"","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG1735",15,0,2,0,1,3
"COG1736",11,6,10,3,2,4
"COG1737",10,8,3,2,4,3
"COG1738",21,42,42,29,35,33
"COG1739",5,1,6,0,2,1
"COG1740",2,0,0,0,0,0
"COG1741",32,58,43,37,62,38
"COG1742",5,0,1,0,0,0
"COG1743",3,0,0,0,0,0
"COG1744",35,39,40,45,53,39
"COG1745",0,0,0,0,0,0
"COG1746",1,0,1,2,0,0
"COG1747",0,0,0,2,0,0
"COG1748",26,17,31,30,29,19
"COG1749",14,14,5,12,17,7
"COG1750",0,0,0,0,0,0
"COG1752",35,10,36,9,5,7
"COG1754",99,135,134,116,145,121
"COG1755",2,2,1,0,2,0
"COG1756",0,0,0,0,0,1
"COG1757",23,14,11,19,4,10
"COG1758",17,19,26,16,17,27
"COG1759",6,5,4,1,3,6
"COG1760",14,8,5,4,3,3
"COG1761",0,1,1,0,0,0
"COG1762",9,3,3,2,3,3
"COG1763",3,1,7,5,9,3
"COG1764",9,1,4,7,2,4
"COG1765",12,6,5,4,2,4
"COG1766",20,5,10,14,14,7
"COG1767",4,2,1,1,3,6
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",48,99,85,44,44,54
"COG1772",3,2,0,5,0,4
"COG1773",8,5,5,3,4,3
"COG1774",0,4,2,0,1,0
"COG1775",0,0,0,0,0,0
"COG1776",7,0,0,0,0,0
"COG1777",4,1,3,2,2,2
"COG1778",18,6,10,5,4,10
"COG1779",1,1,2,1,1,0
"COG1780",0,0,0,0,0,0
"COG1781",2,1,5,2,2,0
"COG1782",14,9,9,10,9,4
"COG1783",3,2,0,4,0,2
"COG1784",4,2,2,1,5,1
"COG1785",11,4,7,7,6,6
"COG1786",3,2,6,1,0,0
"COG1787",4,9,0,0,8,4
"COG1788",16,1,11,4,12,8
"COG1791",0,0,0,0,0,0
"COG1792",45,55,57,49,48,57
"COG1793",34,72,41,5,29,21
"COG1794",16,25,17,25,27,23
"COG1795",1,2,1,4,1,1
"COG1796",11,10,16,3,9,7
"COG1797",28,16,5,11,24,20
"COG1798",5,1,7,1,2,1
"COG1799",6,7,4,8,6,12
"COG1801",1,0,1,0,2,0
"COG1802",14,9,7,3,21,3
"COG1803",2,2,0,0,0,0
"COG1804",455,149,176,154,154,196
"COG1805",20,11,10,23,22,16
"COG1806",20,16,20,35,32,28
"COG1807",61,90,76,107,86,113
"COG1808",4,1,7,4,1,1
"COG1809",9,0,5,1,3,5
"COG1811",2,5,4,6,10,8
"COG1812",0,0,0,0,0,0
"COG1813",2,1,9,1,0,2
"COG1814",3,1,2,0,0,0
"COG1815",9,1,5,2,3,1
"COG1816",30,27,23,32,14,28
"COG1817",3,1,3,2,0,2
"COG1818",0,0,2,0,0,0
"COG1819",13,3,3,5,0,9
"COG1820",9,8,9,28,8,18
"COG1821",2,3,3,1,0,0
"COG1823",0,0,1,1,0,0
"COG1824",2,0,1,0,0,1
"COG1825",40,46,62,36,52,53
"COG1826",2,6,2,5,11,5
"COG1828",8,13,7,4,6,9
"COG1829",6,2,1,6,0,3
"COG1830",19,7,9,9,7,5
"COG1831",6,3,3,2,1,3
"COG1832",20,16,23,19,22,23
"COG1833",0,0,0,0,0,0
"COG1834",45,60,72,70,68,51
"COG1835",28,25,22,32,19,25
"COG1836",22,15,12,15,12,17
"COG1837",2,1,1,1,0,0
"COG1838",8,7,10,1,6,5
"COG1840",57,72,74,82,98,90
"COG1841",8,5,8,5,3,5
"COG1842",6,2,2,11,1,15
"COG1843",6,2,3,5,4,2
"COG1845",56,72,70,74,76,82
"COG1846",21,20,32,31,25,14
"COG1847",4,4,7,10,8,7
"COG1848",0,0,0,0,0,0
"COG1849",2,0,3,1,1,0
"COG1850",26,17,13,30,34,24
"COG1852",3,0,0,0,0,0
"COG1853",64,81,33,82,90,44
"COG1854",0,0,0,0,0,0
"COG1855",7,5,4,3,3,1
"COG1856",1,0,0,1,1,4
"COG1857",0,0,0,0,0,0
"COG1858",6,11,7,13,19,11
"COG1859",2,1,8,2,0,2
"COG1861",15,21,20,15,15,25
"COG1862",15,9,6,9,7,7
"COG1863",4,4,0,2,1,3
"COG1864",2,3,1,2,2,2
"COG1865",0,0,0,0,0,0
"COG1866",32,16,23,45,39,33
"COG1867",8,4,11,4,4,3
"COG1868",14,10,3,5,8,5
"COG1869",0,1,0,0,0,1
"COG1871",1,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",5,4,1,2,3,0
"COG1875",12,24,10,5,14,8
"COG1876",10,14,3,5,13,5
"COG1877",3,6,3,3,3,3
"COG1878",13,2,5,5,4,2
"COG1879",32,59,61,41,68,42
"COG1881",4,2,4,1,0,1
"COG1882",0,0,1,0,0,0
"COG1883",15,4,8,5,4,5
"COG1884",111,79,80,83,49,56
"COG1885",0,0,0,0,0,0
"COG1886",2,6,4,8,3,3
"COG1887",5,0,4,7,1,4
"COG1889",6,1,3,1,2,5
"COG1890",7,0,6,4,1,0
"COG1891",12,1,3,0,1,2
"COG1892",0,0,0,0,0,0
"COG1893",54,28,47,11,34,32
"COG1894",67,114,93,99,103,81
"COG1896",5,3,4,1,4,2
"COG1897",23,16,11,17,30,25
"COG1898",28,27,31,33,22,29
"COG1899",25,32,47,45,41,29
"COG1900",0,0,0,0,0,0
"COG1901",2,0,2,4,2,1
"COG1902",80,56,57,23,23,25
"COG1903",9,14,2,17,11,20
"COG1904",8,2,2,2,2,2
"COG1905",18,27,29,26,31,32
"COG1906",0,2,2,0,1,4
"COG1907",0,1,2,0,2,2
"COG1908",0,0,1,0,0,0
"COG1909",1,2,5,1,0,2
"COG1910",5,1,2,0,2,1
"COG1911",0,1,0,0,0,0
"COG1912",5,8,1,10,8,14
"COG1913",0,0,0,0,0,0
"COG1914",13,20,14,30,21,21
"COG1915",1,0,1,0,0,1
"COG1916",4,4,7,4,5,1
"COG1917",3,4,3,9,3,5
"COG1918",1,0,0,0,0,0
"COG1920",5,4,7,3,11,1
"COG1921",43,22,26,13,15,21
"COG1922",3,13,8,8,17,9
"COG1923",1,2,1,1,1,0
"COG1924",0,0,0,0,0,0
"COG1925",2,1,4,0,3,4
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",2,0,2,0,0,0
"COG1929",19,7,3,14,10,12
"COG1930",0,0,0,0,0,0
"COG1931",0,0,1,0,0,0
"COG1932",24,45,58,44,38,38
"COG1933",25,14,27,13,7,7
"COG1934",3,3,4,1,1,3
"COG1936",6,2,6,3,1,3
"COG1937",3,2,0,0,4,0
"COG1938",11,6,13,1,3,0
"COG1939",3,3,0,4,4,4
"COG1940",27,26,23,44,35,45
"COG1941",0,0,0,0,0,0
"COG1942",1,0,7,7,3,2
"COG1943",8,0,0,1,0,2
"COG1944",2,1,0,1,1,0
"COG1945",2,0,1,2,0,1
"COG1946",12,11,11,11,11,15
"COG1947",36,62,37,44,40,40
"COG1948",7,2,4,2,4,4
"COG1949",10,10,8,9,13,12
"COG1950",1,0,0,1,0,0
"COG1951",19,11,5,4,7,3
"COG1952",7,2,2,1,1,0
"COG1953",18,35,43,42,29,32
"COG1954",0,0,0,0,0,0
"COG1955",10,0,6,6,3,0
"COG1956",2,3,0,1,1,4
"COG1957",19,25,15,16,19,20
"COG1958",0,0,0,1,0,0
"COG1959",23,20,27,22,20,22
"COG1960",542,414,523,457,415,439
"COG1961",32,33,14,39,41,28
"COG1963",2,4,1,4,7,6
"COG1964",3,2,4,4,5,0
"COG1965",0,1,0,0,0,0
"COG1966",22,2,2,6,3,7
"COG1967",4,6,3,3,3,1
"COG1968",47,61,56,63,64,66
"COG1969",0,0,0,0,0,0
"COG1970",4,3,6,4,2,1
"COG1971",0,1,0,0,0,0
"COG1972",18,18,26,27,14,17
"COG1974",44,62,66,57,73,67
"COG1975",42,27,37,41,20,26
"COG1976",5,3,5,3,1,1
"COG1977",11,0,4,4,2,7
"COG1978",0,0,1,1,1,1
"COG1979",3,0,0,0,0,0
"COG1980",3,0,1,0,0,0
"COG1981",15,25,24,11,45,29
"COG1982",12,21,5,13,21,16
"COG1983",2,0,0,0,0,1
"COG1984",24,33,33,30,31,41
"COG1985",58,64,71,79,90,70
"COG1986",0,1,0,0,0,0
"COG1987",3,3,0,0,1,2
"COG1988",4,3,6,4,9,4
"COG1989",26,32,17,19,25,14
"COG1990",2,2,2,5,2,1
"COG1992",3,0,0,2,0,1
"COG1993",0,0,0,0,0,0
"COG1994",9,10,7,28,24,26
"COG1995",44,81,57,74,64,83
"COG1997",4,1,6,0,0,0
"COG1998",0,1,1,0,0,0
"COG1999",45,32,52,44,30,40
"COG2001",22,22,25,30,27,35
"COG2002",1,0,1,0,0,0
"COG2003",3,1,0,0,2,1
"COG2004",2,1,0,0,0,1
"COG2005",2,0,0,1,2,1
"COG2006",6,2,1,3,0,3
"COG2007",4,0,2,2,1,3
"COG2008",42,28,39,31,32,27
"COG2009",8,27,24,20,34,20
"COG2010",36,21,14,22,26,27
"COG2011",2,0,0,0,0,0
"COG2012",5,3,6,2,1,2
"COG2013",13,5,1,1,3,3
"COG2014",0,0,0,0,0,1
"COG2015",17,17,32,24,25,17
"COG2016",2,1,3,2,1,1
"COG2017",17,31,13,20,25,23
"COG2018",0,0,0,0,0,0
"COG2019",3,0,0,0,0,1
"COG2020",14,20,14,11,25,12
"COG2021",44,69,88,68,88,64
"COG2022",28,32,19,33,40,44
"COG2023",1,0,0,0,0,0
"COG2025",63,42,65,58,52,68
"COG2026",1,0,0,0,0,0
"COG2027",15,22,22,28,26,10
"COG2029",0,0,0,0,0,0
"COG2030",42,36,62,52,50,48
"COG2031",2,1,4,3,4,3
"COG2032",2,2,6,3,2,1
"COG2035",20,16,22,18,19,18
"COG2036",2,0,0,0,0,0
"COG2037",3,2,0,0,1,1
"COG2038",13,17,15,15,17,18
"COG2039",0,0,0,0,0,0
"COG2040",20,27,37,42,46,29
"COG2041",51,48,45,38,35,28
"COG2042",6,1,2,2,1,1
"COG2043",1,0,0,1,0,1
"COG2044",1,0,0,0,0,0
"COG2045",12,9,5,7,9,12
"COG2046",36,37,15,21,26,30
"COG2047",8,2,5,2,1,3
"COG2048",12,5,10,3,5,8
"COG2049",21,22,28,29,25,27
"COG2050",26,57,46,18,35,16
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,1,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",79,44,60,85,43,64
"COG2056",1,0,0,0,0,0
"COG2057",19,4,9,2,9,3
"COG2058",4,0,0,0,0,1
"COG2059",12,9,7,3,10,1
"COG2060",0,0,0,0,0,0
"COG2061",1,0,0,0,0,0
"COG2062",18,6,8,7,7,3
"COG2063",10,3,2,4,8,3
"COG2064",9,0,2,5,7,10
"COG2065",17,11,17,19,17,20
"COG2066",4,1,3,2,4,13
"COG2067",4,1,2,2,4,0
"COG2068",18,16,19,12,21,13
"COG2070",44,40,47,46,44,34
"COG2071",16,21,19,25,15,14
"COG2072",111,106,103,93,93,87
"COG2073",27,21,9,14,18,21
"COG2074",4,2,3,2,1,5
"COG2075",1,0,1,0,0,2
"COG2076",18,17,23,34,30,17
"COG2077",2,1,1,1,1,1
"COG2078",1,1,0,1,0,0
"COG2079",100,69,84,66,89,72
"COG2080",56,29,29,28,29,21
"COG2081",23,32,5,17,28,24
"COG2082",5,11,3,7,8,16
"COG2084",126,100,122,115,126,109
"COG2085",15,2,3,5,4,8
"COG2086",53,43,53,62,55,49
"COG2087",8,5,1,6,9,8
"COG2088",1,0,1,0,0,1
"COG2089",51,55,63,79,80,66
"COG2090",0,0,0,0,0,0
"COG2091",1,0,1,0,0,1
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,1,0,0
"COG2094",6,10,6,9,10,4
"COG2095",9,2,8,6,6,5
"COG2096",24,17,16,14,10,23
"COG2097",3,1,3,2,1,1
"COG2098",0,0,0,0,0,0
"COG2099",4,9,5,16,10,8
"COG2101",4,1,6,4,1,1
"COG2102",6,4,1,2,0,2
"COG2103",13,8,10,19,5,18
"COG2104",1,2,3,4,1,5
"COG2105",1,1,5,1,0,1
"COG2106",2,1,0,1,0,0
"COG2107",5,1,9,3,1,5
"COG2108",5,4,6,1,3,2
"COG2109",27,36,10,29,26,34
"COG2110",4,2,6,4,2,6
"COG2111",9,2,2,2,11,4
"COG2112",0,0,1,0,0,0
"COG2113",33,67,70,69,62,88
"COG2114",133,117,119,111,129,98
"COG2115",9,6,9,11,8,11
"COG2116",7,3,1,9,1,12
"COG2118",1,0,0,0,0,0
"COG2119",9,4,2,3,9,7
"COG2120",19,8,9,35,10,15
"COG2121",15,15,11,10,7,11
"COG2122",3,0,1,2,3,2
"COG2123",1,1,3,3,3,3
"COG2124",67,90,90,68,72,79
"COG2125",5,1,2,2,2,0
"COG2126",0,0,0,0,0,0
"COG2127",9,13,3,11,11,21
"COG2128",28,23,23,27,21,20
"COG2129",0,0,0,0,0,0
"COG2130",38,32,51,35,23,27
"COG2131",5,6,14,9,12,8
"COG2132",16,6,7,2,7,2
"COG2133",105,90,109,108,77,117
"COG2135",22,34,20,11,15,18
"COG2136",0,0,0,1,0,0
"COG2137",7,7,6,7,6,8
"COG2138",16,14,9,15,22,13
"COG2139",3,1,1,1,2,1
"COG2140",1,0,1,2,0,0
"COG2141",406,115,167,152,107,169
"COG2142",1,5,0,5,8,2
"COG2143",3,3,0,1,1,0
"COG2144",1,1,0,0,4,1
"COG2145",2,0,0,0,5,0
"COG2146",14,8,16,7,3,9
"COG2147",2,0,0,3,3,1
"COG2148",40,33,21,37,26,29
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",27,21,32,31,16,19
"COG2152",2,0,0,1,1,1
"COG2153",7,5,6,2,3,5
"COG2154",15,25,24,29,24,22
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",86,18,37,35,7,30
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",1,1,0,1,1,4
"COG2165",6,6,4,5,7,5
"COG2166",19,17,7,18,15,19
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,1,1
"COG2169",3,0,0,1,0,0
"COG2170",12,16,7,24,18,31
"COG2171",28,44,44,61,50,39
"COG2172",10,7,4,7,12,6
"COG2173",7,10,5,4,6,13
"COG2174",0,0,0,0,0,0
"COG2175",141,122,170,129,134,145
"COG2176",16,2,11,3,2,6
"COG2177",23,14,13,19,9,8
"COG2178",3,3,4,4,2,3
"COG2179",3,7,1,4,5,0
"COG2180",0,0,0,0,0,0
"COG2181",0,1,0,1,2,0
"COG2182",3,9,3,2,9,3
"COG2183",11,4,5,2,2,1
"COG2184",0,0,0,0,0,0
"COG2185",48,35,57,38,42,32
"COG2186",14,4,5,1,6,0
"COG2187",10,1,1,0,1,0
"COG2188",3,6,6,2,2,1
"COG2189",8,11,8,11,10,8
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",72,141,86,167,118,141
"COG2193",7,10,17,8,6,11
"COG2194",5,2,2,0,1,2
"COG2195",10,5,5,9,5,3
"COG2197",32,19,4,22,21,30
"COG2198",11,1,0,0,0,0
"COG2199",101,12,4,13,11,6
"COG2200",52,6,1,1,8,3
"COG2201",16,0,0,3,4,1
"COG2202",153,15,9,15,13,7
"COG2203",35,27,7,15,29,21
"COG2204",135,77,110,101,102,108
"COG2205",4,1,0,1,0,0
"COG2206",27,6,10,6,5,6
"COG2207",51,13,10,13,23,7
"COG2208",49,66,35,59,66,58
"COG2209",16,7,17,13,11,9
"COG2210",1,0,1,0,1,0
"COG2211",47,61,71,72,58,66
"COG2212",0,0,0,0,0,0
"COG2213",2,9,9,5,10,7
"COG2214",54,44,28,50,40,50
"COG2215",2,2,0,0,1,0
"COG2216",1,0,0,0,0,0
"COG2217",118,63,45,45,78,64
"COG2218",1,0,3,1,0,1
"COG2219",10,2,8,3,2,2
"COG2220",66,72,70,52,68,54
"COG2221",3,5,3,7,1,1
"COG2222",2,5,0,2,3,2
"COG2223",9,5,7,6,10,4
"COG2224",36,49,61,52,65,47
"COG2225",79,86,104,119,125,103
"COG2226",56,81,67,67,80,59
"COG2227",40,56,49,62,54,55
"COG2229",0,0,0,0,0,0
"COG2230",94,90,97,94,94,125
"COG2231",4,0,0,0,0,0
"COG2232",1,0,4,1,2,1
"COG2233",17,13,14,25,5,19
"COG2234",69,41,67,61,20,39
"COG2235",6,1,2,1,0,1
"COG2236",17,41,39,41,33,26
"COG2237",6,5,12,4,5,4
"COG2238",1,1,3,2,1,1
"COG2239",58,95,95,93,84,99
"COG2240",2,2,0,0,1,0
"COG2241",10,13,7,12,13,9
"COG2242",8,20,5,4,11,7
"COG2243",11,8,4,10,10,7
"COG2244",48,21,30,30,16,33
"COG2246",0,0,0,1,0,3
"COG2247",1,0,0,1,0,1
"COG2249",10,17,23,27,16,20
"COG2250",1,0,0,0,0,1
"COG2251",33,27,18,29,27,41
"COG2252",30,35,67,49,53,58
"COG2253",0,0,0,0,0,0
"COG2255",56,45,28,26,28,43
"COG2256",40,27,9,38,18,35
"COG2257",3,1,0,2,0,0
"COG2258",11,8,9,4,7,2
"COG2259",6,9,7,19,5,14
"COG2260",0,0,0,0,0,0
"COG2261",0,1,0,0,0,0
"COG2262",37,38,47,42,34,29
"COG2263",1,1,2,2,2,0
"COG2264",32,17,15,18,22,23
"COG2265",48,11,26,19,11,24
"COG2266",1,0,0,0,0,0
"COG2267",12,21,16,10,5,8
"COG2268",11,10,17,12,13,10
"COG2269",6,3,0,1,0,3
"COG2270",48,55,66,57,52,59
"COG2271",4,0,1,3,0,0
"COG2272",39,41,40,47,33,31
"COG2273",16,10,15,15,23,10
"COG2274",39,33,23,35,24,38
"COG2301",41,30,34,37,32,37
"COG2302",7,14,1,15,9,10
"COG2303",209,201,173,203,191,220
"COG2304",69,32,32,34,12,23
"COG2306",0,0,0,0,0,0
"COG2307",25,27,19,12,21,23
"COG2308",51,54,33,23,54,53
"COG2309",14,9,6,13,12,11
"COG2310",0,0,0,0,1,0
"COG2311",17,11,7,7,6,7
"COG2312",0,3,0,0,0,1
"COG2313",9,8,5,7,2,5
"COG2314",2,1,0,0,0,0
"COG2315",1,0,1,2,0,1
"COG2316",2,0,0,0,0,0
"COG2317",34,37,22,40,38,27
"COG2318",0,1,0,0,1,0
"COG2319",111,55,92,59,28,62
"COG2320",0,1,1,0,0,0
"COG2321",3,0,0,0,3,0
"COG2322",0,3,7,6,9,8
"COG2323",2,0,0,0,0,0
"COG2324",3,0,5,2,2,0
"COG2326",21,15,18,18,9,15
"COG2327",2,2,1,1,1,1
"COG2329",5,6,8,13,7,12
"COG2331",2,1,3,4,2,0
"COG2332",15,29,34,21,31,27
"COG2333",11,1,0,3,0,0
"COG2334",31,65,74,75,58,64
"COG2335",23,14,17,17,10,14
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",3,6,5,7,3,2
"COG2340",5,4,8,9,5,9
"COG2342",0,0,1,1,0,0
"COG2343",10,1,3,1,0,0
"COG2344",3,7,7,2,9,9
"COG2345",3,0,1,0,0,1
"COG2346",5,1,0,0,2,1
"COG2348",0,1,0,1,0,1
"COG2350",5,3,4,1,3,5
"COG2351",4,8,6,9,4,10
"COG2352",73,100,76,89,91,102
"COG2353",12,6,8,5,8,6
"COG2354",5,0,0,0,0,0
"COG2355",42,39,60,50,42,45
"COG2356",19,9,5,7,4,9
"COG2357",0,0,0,0,0,0
"COG2358",33,28,40,32,19,34
"COG2359",0,0,0,0,0,0
"COG2360",8,6,1,3,7,2
"COG2361",0,0,0,0,0,0
"COG2362",2,1,3,1,0,1
"COG2363",3,5,0,1,2,4
"COG2364",13,25,25,28,20,25
"COG2365",10,4,11,6,4,7
"COG2366",50,50,44,69,31,57
"COG2367",16,7,5,10,0,4
"COG2368",20,13,8,15,11,15
"COG2369",1,0,0,1,0,0
"COG2370",2,0,1,2,0,1
"COG2371",4,6,8,4,11,10
"COG2372",0,0,0,0,0,1
"COG2373",10,2,5,7,3,6
"COG2374",36,41,21,28,17,17
"COG2375",2,0,0,4,0,3
"COG2376",9,8,15,17,14,19
"COG2377",24,41,60,51,54,64
"COG2378",16,2,2,2,1,4
"COG2379",13,9,6,2,7,6
"COG2380",1,0,0,0,0,0
"COG2382",1,1,4,2,0,1
"COG2384",0,0,0,0,0,0
"COG2385",17,54,21,41,50,51
"COG2386",17,13,12,14,15,7
"COG2388",0,0,0,0,0,0
"COG2389",1,0,0,0,0,0
"COG2390",1,3,1,1,2,0
"COG2391",8,6,5,8,6,6
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",1,1,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,1,0,0,0
"COG2407",5,11,5,3,2,3
"COG2409",37,3,28,6,5,8
"COG2410",1,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",12,2,7,3,2,2
"COG2421",13,3,11,1,5,2
"COG2423",27,10,18,17,5,13
"COG2425",0,0,0,0,0,0
"COG2426",5,1,2,3,1,2
"COG2428",0,0,1,0,0,0
"COG2429",1,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,1
"COG2442",0,0,0,0,0,0
"COG2443",1,0,1,2,1,3
"COG2445",0,0,0,0,0,0
"COG2450",0,1,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",6,5,1,4,2,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,1
"COG2461",0,0,0,0,0,0
"COG2501",4,3,0,3,5,2
"COG2502",0,0,0,0,0,0
"COG2503",9,5,6,6,7,7
"COG2508",0,0,0,0,0,0
"COG2509",1,0,3,0,5,2
"COG2510",2,0,0,0,0,0
"COG2511",15,1,15,18,4,5
"COG2512",3,0,0,0,0,0
"COG2513",56,48,51,58,59,51
"COG2514",1,0,1,0,2,1
"COG2515",6,14,5,10,6,10
"COG2516",1,5,1,2,5,1
"COG2518",19,9,11,26,24,18
"COG2519",13,5,5,15,9,6
"COG2520",14,7,13,2,6,8
"COG2521",0,0,0,0,0,0
"COG2522",1,0,0,1,0,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",19,22,7,24,22,19
"COG2604",6,1,1,0,2,1
"COG2605",21,26,17,27,20,20
"COG2606",10,15,18,31,20,18
"COG2607",5,5,6,5,9,6
"COG2608",0,1,1,0,0,0
"COG2609",100,125,164,146,128,129
"COG2610",19,3,6,13,0,9
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",14,3,6,7,3,14
"COG2710",34,54,13,37,56,60
"COG2715",2,1,1,1,2,0
"COG2716",5,0,1,1,2,0
"COG2717",7,10,9,9,5,3
"COG2718",0,1,0,2,1,2
"COG2719",4,2,1,2,1,1
"COG2720",0,0,1,1,0,0
"COG2721",41,65,92,51,75,55
"COG2723",19,22,20,19,21,26
"COG2730",13,10,14,5,4,13
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",3,0,0,0,0,0
"COG2738",6,5,4,9,8,3
"COG2740",4,4,2,1,3,1
"COG2746",4,4,4,2,4,6
"COG2747",0,0,0,0,0,0
"COG2755",36,40,41,35,52,60
"COG2759",51,72,68,87,82,71
"COG2761",10,5,4,5,6,9
"COG2764",1,1,0,0,0,0
"COG2766",7,2,1,1,1,0
"COG2768",4,1,1,0,0,0
"COG2770",0,0,0,0,2,2
"COG2771",13,8,2,5,7,4
"COG2801",45,7,4,8,13,3
"COG2802",46,39,42,52,31,37
"COG2804",71,52,50,48,40,57
"COG2805",28,26,14,23,18,40
"COG2807",1,0,0,0,3,0
"COG2808",4,2,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",101,136,134,62,57,74
"COG2813",8,4,1,4,6,3
"COG2814",5,2,0,1,1,0
"COG2815",7,17,7,10,16,10
"COG2816",21,13,22,10,20,15
"COG2818",15,5,3,5,3,4
"COG2819",6,6,3,3,8,5
"COG2820",6,7,8,10,7,7
"COG2821",1,3,2,1,3,0
"COG2822",1,0,0,0,0,0
"COG2823",22,15,21,25,22,28
"COG2824",4,0,0,0,0,0
"COG2825",3,2,2,1,2,1
"COG2826",9,1,2,0,1,1
"COG2827",5,3,3,0,1,0
"COG2828",6,5,4,1,8,1
"COG2829",1,1,0,0,1,0
"COG2831",6,7,7,0,3,3
"COG2832",6,5,4,7,6,4
"COG2833",1,2,0,1,1,0
"COG2834",2,2,3,2,5,8
"COG2835",3,6,5,6,3,2
"COG2836",3,1,0,0,0,1
"COG2837",8,0,0,0,1,1
"COG2838",31,12,11,16,12,10
"COG2839",2,0,1,0,0,0
"COG2840",10,8,6,5,4,2
"COG2841",1,0,0,0,0,0
"COG2842",0,0,0,0,1,0
"COG2843",17,5,8,10,5,4
"COG2844",56,36,54,30,33,33
"COG2845",0,1,0,1,0,0
"COG2846",0,0,0,0,0,0
"COG2847",8,6,3,4,8,6
"COG2848",2,0,0,1,0,0
"COG2849",34,27,38,51,22,49
"COG2850",3,2,2,2,7,0
"COG2851",1,0,0,0,0,0
"COG2852",0,1,0,1,0,0
"COG2853",23,45,46,40,32,51
"COG2854",12,33,39,22,28,30
"COG2855",10,13,15,21,30,9
"COG2856",6,0,0,0,0,0
"COG2857",34,48,67,66,50,41
"COG2859",2,9,1,9,2,4
"COG2860",6,0,3,2,0,0
"COG2861",8,2,1,3,2,4
"COG2862",4,3,4,0,5,1
"COG2863",11,5,13,15,5,9
"COG2864",3,3,3,1,4,1
"COG2865",3,0,0,1,1,0
"COG2866",65,28,47,44,21,43
"COG2867",7,17,17,10,11,12
"COG2868",0,0,0,0,0,0
"COG2869",9,14,12,8,8,8
"COG2870",32,80,44,72,50,59
"COG2871",14,16,20,20,15,18
"COG2872",11,2,8,12,7,5
"COG2873",75,99,88,127,107,108
"COG2874",0,2,0,0,0,1
"COG2875",13,12,10,4,7,7
"COG2876",13,16,19,11,17,12
"COG2877",27,53,62,53,44,44
"COG2878",1,3,4,0,2,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",4,14,10,9,9,14
"COG2885",52,49,47,58,49,55
"COG2887",20,16,19,7,9,19
"COG2888",0,0,0,0,0,0
"COG2890",66,49,68,67,67,69
"COG2891",2,1,1,2,1,1
"COG2893",3,1,3,1,1,0
"COG2894",12,12,1,7,14,8
"COG2895",22,14,13,9,14,8
"COG2896",56,38,35,39,49,31
"COG2897",44,35,31,38,29,57
"COG2898",1,1,0,0,0,0
"COG2899",2,0,1,0,1,0
"COG2900",0,0,0,0,0,0
"COG2901",2,5,1,3,2,6
"COG2902",18,3,3,4,7,5
"COG2904",2,3,4,8,2,4
"COG2905",6,2,0,0,0,0
"COG2906",0,0,0,1,0,1
"COG2907",57,53,51,54,59,59
"COG2908",20,17,20,26,17,19
"COG2909",11,1,1,0,2,0
"COG2910",1,0,0,0,0,0
"COG2911",18,0,1,1,4,5
"COG2912",8,4,5,0,4,3
"COG2913",5,5,9,4,6,5
"COG2914",0,0,0,0,0,0
"COG2915",0,2,1,2,2,0
"COG2916",3,1,0,0,0,0
"COG2917",16,21,22,28,26,23
"COG2918",13,16,13,12,7,6
