"","X70_MES_0.0d2","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG1733",27,10,0,20,2,20
"COG1734",23,25,29,36,28,36
"COG1735",0,23,2,1,1,4
"COG1736",0,10,3,4,0,14
"COG1737",27,4,1,10,7,12
"COG1738",15,25,29,39,27,25
"COG1739",30,2,1,2,2,1
"COG1740",5,0,0,0,1,0
"COG1741",51,27,42,44,37,42
"COG1742",10,0,0,0,2,1
"COG1743",3,0,1,0,2,0
"COG1744",28,57,40,52,43,46
"COG1745",0,0,0,0,0,0
"COG1746",0,5,0,1,1,3
"COG1747",0,0,1,1,0,1
"COG1748",33,24,18,28,34,38
"COG1749",25,22,11,7,14,13
"COG1750",0,0,0,0,0,0
"COG1752",85,23,6,10,5,16
"COG1754",14,57,61,125,126,122
"COG1755",0,1,0,1,0,1
"COG1756",0,3,0,0,0,3
"COG1757",38,24,13,16,6,14
"COG1758",9,10,19,19,26,30
"COG1759",0,10,2,5,2,14
"COG1760",32,12,2,6,1,13
"COG1761",0,0,0,0,0,0
"COG1762",7,8,6,2,5,8
"COG1763",10,7,6,9,8,3
"COG1764",20,3,3,5,4,7
"COG1765",13,9,7,2,2,6
"COG1766",48,14,10,17,17,11
"COG1767",0,2,1,3,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",13,50,86,86,58,92
"COG1772",0,1,2,0,0,3
"COG1773",4,1,2,5,8,5
"COG1774",1,0,4,0,2,3
"COG1775",0,0,0,3,0,0
"COG1776",2,0,0,0,0,0
"COG1777",0,1,9,2,3,2
"COG1778",9,11,12,12,1,15
"COG1779",0,5,1,3,1,2
"COG1780",1,0,0,0,0,0
"COG1781",0,7,1,3,3,3
"COG1782",4,20,13,9,3,11
"COG1783",10,0,0,6,1,1
"COG1784",0,7,2,0,3,2
"COG1785",7,12,10,10,19,10
"COG1786",2,9,2,9,1,5
"COG1787",3,0,2,0,12,0
"COG1788",16,21,9,13,6,3
"COG1791",5,1,0,1,0,0
"COG1792",32,25,59,59,42,47
"COG1793",63,31,26,38,80,34
"COG1794",18,8,29,24,7,7
"COG1795",3,2,0,6,3,0
"COG1796",3,24,5,11,6,7
"COG1797",28,21,19,9,46,18
"COG1798",0,12,0,5,0,5
"COG1799",0,1,11,7,20,4
"COG1801",7,0,0,0,0,2
"COG1802",108,16,1,19,12,11
"COG1803",2,0,1,1,0,1
"COG1804",158,471,187,136,141,172
"COG1805",17,11,16,30,25,31
"COG1806",19,16,32,23,18,30
"COG1807",47,59,113,81,125,73
"COG1808",3,2,2,12,1,1
"COG1809",1,4,3,1,1,1
"COG1811",0,7,6,4,5,4
"COG1812",0,0,0,0,0,0
"COG1813",0,5,1,0,1,0
"COG1814",26,11,2,0,0,0
"COG1815",15,2,2,4,2,2
"COG1816",3,26,29,23,10,26
"COG1817",0,3,1,1,3,5
"COG1818",0,0,0,0,0,1
"COG1819",3,13,1,6,4,18
"COG1820",15,12,24,9,7,9
"COG1821",0,0,0,1,1,2
"COG1823",1,0,1,0,0,1
"COG1824",0,2,1,1,0,1
"COG1825",21,54,63,47,43,52
"COG1826",11,5,11,5,8,3
"COG1828",1,4,21,9,10,7
"COG1829",0,10,4,5,2,4
"COG1830",1,19,7,17,11,14
"COG1831",0,5,3,3,1,0
"COG1832",10,19,18,17,14,22
"COG1833",0,0,0,2,1,0
"COG1834",6,39,85,79,55,48
"COG1835",39,20,25,29,23,30
"COG1836",0,14,20,6,8,7
"COG1837",0,3,2,2,0,2
"COG1838",28,20,2,8,5,6
"COG1840",48,66,78,89,74,91
"COG1841",3,8,6,5,4,12
"COG1842",1,10,12,3,1,3
"COG1843",21,5,6,5,6,4
"COG1845",40,56,100,60,79,73
"COG1846",90,29,28,34,24,24
"COG1847",0,12,2,5,5,7
"COG1848",0,0,0,0,0,0
"COG1849",0,3,0,0,1,1
"COG1850",5,11,35,1,58,15
"COG1852",0,1,2,0,0,0
"COG1853",30,49,83,19,34,15
"COG1854",1,0,0,0,0,0
"COG1855",0,11,0,3,2,19
"COG1856",0,2,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",42,20,14,22,4,23
"COG1859",0,9,2,0,1,3
"COG1861",0,12,19,17,15,7
"COG1862",6,5,4,8,5,8
"COG1863",9,4,4,5,3,3
"COG1864",2,4,3,1,2,2
"COG1865",0,0,0,0,0,0
"COG1866",50,61,37,37,44,51
"COG1867",0,13,1,9,3,9
"COG1868",18,10,5,9,14,5
"COG1869",0,0,0,0,0,0
"COG1871",0,1,0,0,0,0
"COG1872",1,0,1,0,0,0
"COG1873",0,2,0,0,0,0
"COG1874",23,3,1,7,5,6
"COG1875",47,10,5,30,31,10
"COG1876",1,2,10,6,17,6
"COG1877",3,4,5,1,4,6
"COG1878",2,13,10,9,5,5
"COG1879",17,60,41,64,54,45
"COG1881",10,5,2,1,0,6
"COG1882",0,0,0,3,0,0
"COG1883",21,11,7,6,3,9
"COG1884",84,149,64,66,67,90
"COG1885",0,0,0,0,0,0
"COG1886",6,12,5,5,5,5
"COG1887",6,2,3,0,2,5
"COG1889",0,10,0,2,3,3
"COG1890",0,11,2,4,2,6
"COG1891",3,6,1,4,0,1
"COG1892",0,0,0,0,0,0
"COG1893",44,67,22,33,34,26
"COG1894",62,96,92,136,54,102
"COG1896",25,3,1,7,3,6
"COG1897",18,17,14,10,22,11
"COG1898",14,20,36,22,23,15
"COG1899",2,40,38,37,25,44
"COG1900",0,0,0,0,0,0
"COG1901",0,4,1,0,1,3
"COG1902",180,87,33,74,69,81
"COG1903",1,12,20,6,30,8
"COG1904",2,4,2,8,3,4
"COG1905",23,31,23,30,19,36
"COG1906",0,0,3,0,1,0
"COG1907",2,0,3,2,1,2
"COG1908",0,4,0,0,0,0
"COG1909",0,12,1,1,0,5
"COG1910",5,3,1,4,0,0
"COG1911",0,2,1,2,0,0
"COG1912",0,10,5,11,7,10
"COG1913",0,0,0,0,0,0
"COG1914",10,4,17,18,34,23
"COG1915",0,4,0,1,0,4
"COG1916",5,15,6,10,5,5
"COG1917",4,6,5,3,4,7
"COG1918",0,1,0,0,0,1
"COG1920",0,4,3,2,6,9
"COG1921",10,49,29,13,12,20
"COG1922",15,2,12,8,2,7
"COG1923",6,2,0,1,0,2
"COG1924",0,0,0,1,0,0
"COG1925",15,3,1,4,4,6
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,0,0,1,2,1
"COG1929",3,10,17,7,5,21
"COG1930",0,0,0,0,0,0
"COG1931",0,0,0,0,0,1
"COG1932",42,32,32,35,30,59
"COG1933",0,53,9,10,8,41
"COG1934",10,3,3,3,1,1
"COG1936",0,7,1,0,1,2
"COG1937",3,2,0,4,2,3
"COG1938",0,20,4,6,2,11
"COG1939",0,2,5,2,7,1
"COG1940",24,50,47,61,33,50
"COG1941",0,0,0,0,0,0
"COG1942",0,1,3,1,4,3
"COG1943",54,1,1,2,0,1
"COG1944",35,4,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",52,15,10,19,17,15
"COG1947",30,34,50,33,35,29
"COG1948",0,5,2,7,2,3
"COG1949",8,26,6,14,10,10
"COG1950",0,2,0,0,0,0
"COG1951",23,28,5,11,7,10
"COG1952",16,4,6,2,2,2
"COG1953",13,20,37,65,14,36
"COG1954",0,0,0,0,0,0
"COG1955",0,11,2,3,7,6
"COG1956",5,1,1,3,4,2
"COG1957",15,33,25,16,14,31
"COG1958",0,1,0,1,0,2
"COG1959",35,16,30,18,14,20
"COG1960",866,611,432,464,465,574
"COG1961",75,21,31,31,30,15
"COG1963",0,0,3,2,2,1
"COG1964",1,10,1,7,6,10
"COG1965",0,1,0,1,0,2
"COG1966",21,16,5,3,2,3
"COG1967",0,6,3,5,3,2
"COG1968",26,46,67,59,63,52
"COG1969",1,0,0,0,0,0
"COG1970",15,1,1,4,2,2
"COG1971",1,0,0,0,0,0
"COG1972",10,20,19,19,20,25
"COG1974",35,43,64,67,80,59
"COG1975",44,45,38,48,16,31
"COG1976",0,12,2,3,1,4
"COG1977",4,16,6,5,1,1
"COG1978",0,0,0,1,2,1
"COG1979",4,0,0,0,0,0
"COG1980",0,13,2,0,0,6
"COG1981",22,7,18,13,6,27
"COG1982",27,2,7,6,32,7
"COG1983",0,0,1,2,0,0
"COG1984",95,20,53,27,31,31
"COG1985",42,60,71,86,85,61
"COG1986",0,0,1,0,3,4
"COG1987",8,2,0,3,1,0
"COG1988",21,10,15,8,12,12
"COG1989",10,5,10,11,23,18
"COG1990",0,0,2,3,1,1
"COG1992",0,4,0,1,0,2
"COG1993",0,0,0,0,0,0
"COG1994",1,20,31,12,21,14
"COG1995",31,51,52,73,55,51
"COG1997",0,1,0,0,1,4
"COG1998",0,1,2,0,0,2
"COG1999",73,47,37,36,35,63
"COG2001",18,21,25,30,20,37
"COG2002",8,0,1,1,1,0
"COG2003",31,5,1,3,1,3
"COG2004",0,3,2,1,1,1
"COG2005",2,1,0,2,0,2
"COG2006",0,9,2,1,0,1
"COG2007",1,4,0,3,1,3
"COG2008",23,59,30,37,26,38
"COG2009",8,10,28,27,15,20
"COG2010",69,29,19,16,13,7
"COG2011",15,0,0,0,1,0
"COG2012",0,2,1,1,1,3
"COG2013",1,6,5,2,1,4
"COG2014",0,0,1,0,0,0
"COG2015",28,20,23,29,22,43
"COG2016",0,9,1,1,0,3
"COG2017",19,23,25,21,43,25
"COG2018",0,0,0,0,0,0
"COG2019",0,3,0,0,0,1
"COG2020",9,8,23,8,22,11
"COG2021",31,56,95,70,63,105
"COG2022",24,23,47,27,40,26
"COG2023",0,0,0,0,0,0
"COG2025",30,75,51,50,41,86
"COG2026",4,0,0,1,0,0
"COG2027",37,11,25,6,27,17
"COG2029",0,0,0,0,0,0
"COG2030",120,66,38,25,27,25
"COG2031",5,6,3,4,7,3
"COG2032",25,2,0,8,3,2
"COG2035",11,18,19,18,13,19
"COG2036",0,2,0,0,3,2
"COG2037",2,1,3,2,0,3
"COG2038",23,11,12,7,31,14
"COG2039",0,1,1,2,0,0
"COG2040",1,10,12,47,33,42
"COG2041",63,60,23,33,20,41
"COG2042",0,3,3,0,1,4
"COG2043",0,1,0,0,1,0
"COG2044",0,0,1,0,0,0
"COG2045",7,4,6,3,28,7
"COG2046",30,31,30,18,33,17
"COG2047",0,6,1,3,1,4
"COG2048",0,20,6,5,2,5
"COG2049",95,10,22,21,17,13
"COG2050",81,35,30,46,22,36
"COG2051",0,2,0,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,2,0,1,1,2
"COG2054",0,0,0,0,1,0
"COG2055",18,109,72,59,41,78
"COG2056",10,0,0,0,0,0
"COG2057",24,16,2,3,7,9
"COG2058",0,6,0,1,0,1
"COG2059",53,8,3,8,5,11
"COG2060",1,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",12,5,5,13,11,17
"COG2063",22,10,0,4,4,2
"COG2064",14,10,4,5,2,8
"COG2065",9,11,11,10,7,21
"COG2066",6,2,6,0,1,4
"COG2067",41,0,0,1,1,3
"COG2068",3,14,11,20,13,24
"COG2070",63,53,50,57,73,65
"COG2071",13,23,16,9,23,26
"COG2072",209,150,100,65,36,49
"COG2073",3,22,26,9,44,9
"COG2074",0,9,1,0,2,5
"COG2075",0,3,3,0,1,1
"COG2076",16,4,6,25,24,20
"COG2077",4,1,2,0,1,1
"COG2078",1,1,0,0,0,1
"COG2079",39,108,72,87,82,64
"COG2080",32,38,12,34,13,38
"COG2081",68,15,21,14,28,28
"COG2082",11,8,10,2,10,5
"COG2084",54,182,131,147,83,140
"COG2085",2,12,10,2,5,10
"COG2086",34,60,53,67,47,61
"COG2087",13,6,9,5,10,3
"COG2088",0,0,2,2,0,1
"COG2089",9,52,68,68,56,35
"COG2090",0,0,0,0,0,1
"COG2091",6,2,0,0,0,1
"COG2092",1,0,1,0,0,0
"COG2093",0,2,0,0,1,0
"COG2094",0,4,11,4,14,3
"COG2095",11,3,5,1,0,9
"COG2096",16,19,13,12,6,22
"COG2097",0,8,2,3,1,3
"COG2098",0,1,0,0,0,0
"COG2099",19,2,14,6,20,4
"COG2101",0,14,2,3,1,8
"COG2102",1,7,1,1,1,5
"COG2103",1,10,9,15,7,6
"COG2104",2,3,2,2,1,0
"COG2105",2,2,0,1,1,1
"COG2106",0,2,0,0,0,4
"COG2107",0,9,8,1,3,9
"COG2108",0,4,4,3,2,5
"COG2109",10,12,30,12,57,12
"COG2110",8,9,4,4,5,2
"COG2111",89,7,4,10,1,6
"COG2112",0,5,0,1,0,9
"COG2113",31,44,63,74,40,83
"COG2114",34,67,62,121,148,123
"COG2115",4,4,3,11,13,22
"COG2116",19,4,10,9,0,2
"COG2118",0,0,1,0,2,1
"COG2119",11,4,6,0,5,0
"COG2120",5,37,20,19,12,36
"COG2121",3,10,11,9,7,13
"COG2122",13,5,5,2,0,1
"COG2123",0,10,2,2,3,7
"COG2124",147,101,88,91,64,105
"COG2125",0,4,1,2,2,3
"COG2126",0,0,0,0,0,0
"COG2127",13,14,20,14,18,15
"COG2128",37,35,22,18,15,25
"COG2129",0,1,0,0,0,0
"COG2130",43,46,41,30,52,40
"COG2131",18,13,7,12,4,25
"COG2132",200,22,4,2,5,10
"COG2133",67,114,110,131,73,111
"COG2135",17,27,31,31,39,13
"COG2136",0,1,0,0,0,0
"COG2137",4,8,6,6,6,12
"COG2138",4,10,20,7,20,7
"COG2139",0,1,0,1,0,1
"COG2140",0,1,1,0,2,0
"COG2141",48,533,176,113,69,177
"COG2142",8,7,7,8,9,6
"COG2143",9,5,1,1,0,3
"COG2144",7,1,0,0,2,0
"COG2145",4,1,0,1,2,1
"COG2146",9,19,9,5,7,11
"COG2147",0,3,1,1,0,8
"COG2148",49,23,29,33,35,31
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",18,24,28,19,21,19
"COG2152",3,2,2,1,0,0
"COG2153",2,1,2,7,8,10
"COG2154",11,18,28,22,37,33
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,1,0,0
"COG2159",6,124,31,34,7,34
"COG2160",2,1,0,1,0,1
"COG2161",10,1,0,0,0,0
"COG2162",1,0,0,0,0,0
"COG2163",0,1,0,1,0,1
"COG2164",0,3,1,1,1,0
"COG2165",15,2,5,2,9,2
"COG2166",10,16,20,19,21,13
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,1
"COG2169",22,2,1,0,0,1
"COG2170",2,10,17,7,35,7
"COG2171",40,35,52,54,39,47
"COG2172",9,6,7,2,12,5
"COG2173",2,11,14,6,21,5
"COG2174",0,0,0,0,0,0
"COG2175",10,203,141,118,89,158
"COG2176",6,17,7,4,3,3
"COG2177",31,12,13,5,4,11
"COG2178",0,5,2,4,1,2
"COG2179",0,2,5,1,14,2
"COG2180",0,1,0,0,0,0
"COG2181",0,2,1,4,0,4
"COG2182",5,3,4,4,8,9
"COG2183",49,5,0,0,2,2
"COG2184",3,0,0,0,0,0
"COG2185",67,64,30,41,37,58
"COG2186",54,6,3,7,2,3
"COG2187",2,0,0,1,1,2
"COG2188",25,4,2,9,1,14
"COG2189",43,3,9,5,4,3
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",12,44,79,209,110,88
"COG2193",26,10,9,10,13,12
"COG2194",30,1,1,0,0,1
"COG2195",9,11,4,4,6,5
"COG2197",114,11,18,9,15,5
"COG2198",19,2,1,0,0,1
"COG2199",328,25,5,5,14,18
"COG2200",177,12,1,3,7,5
"COG2201",63,4,1,3,0,4
"COG2202",607,25,12,9,20,25
"COG2203",188,12,17,15,21,8
"COG2204",210,120,111,111,93,125
"COG2205",5,0,0,4,0,1
"COG2206",83,14,7,7,3,4
"COG2207",361,11,6,14,7,19
"COG2208",20,41,57,37,51,45
"COG2209",6,13,7,10,9,9
"COG2210",0,1,0,2,0,4
"COG2211",2,36,31,71,105,71
"COG2212",10,0,0,0,0,0
"COG2213",0,2,11,6,6,8
"COG2214",26,32,49,39,73,30
"COG2215",13,5,0,0,2,2
"COG2216",0,0,0,0,0,0
"COG2217",383,59,51,20,32,22
"COG2218",2,6,0,8,1,3
"COG2219",0,18,6,2,4,17
"COG2220",49,51,64,68,83,51
"COG2221",0,0,1,2,1,8
"COG2222",0,5,3,1,1,2
"COG2223",17,2,4,6,12,3
"COG2224",15,17,29,54,56,58
"COG2225",61,69,92,101,82,96
"COG2226",15,63,65,64,85,75
"COG2227",25,34,50,48,47,42
"COG2229",0,0,0,0,0,0
"COG2230",77,73,97,111,67,103
"COG2231",0,1,0,0,0,0
"COG2232",1,0,1,4,0,3
"COG2233",31,10,15,33,4,7
"COG2234",23,64,54,24,28,49
"COG2235",2,1,2,0,1,0
"COG2236",1,29,33,34,18,30
"COG2237",2,14,7,1,3,10
"COG2238",0,9,0,0,1,1
"COG2239",43,60,99,77,100,96
"COG2240",0,3,0,2,2,0
"COG2241",15,8,13,9,29,6
"COG2242",7,10,7,2,26,12
"COG2243",21,12,11,7,23,12
"COG2244",40,31,27,24,12,31
"COG2246",0,0,2,0,2,1
"COG2247",0,0,2,0,0,0
"COG2249",11,10,16,16,19,25
"COG2250",0,1,0,0,0,0
"COG2251",3,15,47,13,20,7
"COG2252",7,36,64,39,47,45
"COG2253",0,0,0,0,0,0
"COG2255",35,55,34,31,28,40
"COG2256",38,22,26,11,39,25
"COG2257",7,1,0,0,0,1
"COG2258",0,8,4,12,1,5
"COG2259",23,5,12,11,23,9
"COG2260",0,0,0,0,0,0
"COG2261",1,0,0,0,0,0
"COG2262",44,55,52,59,43,57
"COG2263",0,5,0,2,0,4
"COG2264",18,23,25,26,40,17
"COG2265",51,41,25,26,20,32
"COG2266",0,2,0,0,0,1
"COG2267",52,20,8,9,11,9
"COG2268",2,13,13,6,3,2
"COG2269",12,6,0,6,2,6
"COG2270",32,82,67,52,47,60
"COG2271",1,7,1,1,1,2
"COG2272",42,32,31,50,37,34
"COG2273",11,11,14,21,23,38
"COG2274",39,26,33,24,53,19
"COG2301",33,35,33,36,23,37
"COG2302",0,2,15,2,19,4
"COG2303",222,220,221,181,220,179
"COG2304",28,62,43,25,17,33
"COG2306",0,0,0,0,0,0
"COG2307",22,11,19,4,13,4
"COG2308",26,31,74,11,50,30
"COG2309",2,31,9,8,15,20
"COG2310",0,0,0,0,1,1
"COG2311",6,12,6,3,9,11
"COG2312",2,0,0,0,0,0
"COG2313",10,9,8,2,4,8
"COG2314",5,2,1,1,0,0
"COG2315",3,3,1,0,0,1
"COG2316",0,2,1,0,0,1
"COG2317",12,34,29,24,54,23
"COG2318",7,3,0,0,0,1
"COG2319",1,123,56,36,55,52
"COG2320",1,2,1,1,0,0
"COG2321",14,0,0,0,2,0
"COG2322",2,3,5,3,2,3
"COG2323",5,0,0,0,0,0
"COG2324",2,1,1,3,0,3
"COG2326",18,13,15,15,15,25
"COG2327",0,1,0,2,0,0
"COG2329",2,6,7,3,4,3
"COG2331",1,2,4,6,4,5
"COG2332",11,20,32,31,20,29
"COG2333",31,9,1,2,2,1
"COG2334",28,72,61,67,37,60
"COG2335",21,14,9,11,13,13
"COG2336",0,0,0,0,0,0
"COG2337",6,0,0,0,0,1
"COG2339",0,4,9,2,4,4
"COG2340",2,3,6,7,2,4
"COG2342",0,0,2,0,0,0
"COG2343",5,5,2,0,1,6
"COG2344",0,7,7,5,5,5
"COG2345",0,1,1,2,0,0
"COG2346",7,0,0,0,0,2
"COG2348",0,0,0,0,0,0
"COG2350",9,3,1,1,7,1
"COG2351",7,5,2,12,6,8
"COG2352",48,56,93,102,135,74
"COG2353",33,8,7,3,9,9
"COG2354",14,0,0,0,0,0
"COG2355",10,69,38,57,47,51
"COG2356",11,8,6,6,6,4
"COG2357",0,0,0,0,0,0
"COG2358",97,32,34,47,23,35
"COG2359",0,0,0,0,0,0
"COG2360",20,6,8,9,4,6
"COG2361",0,0,0,0,0,0
"COG2362",0,6,7,5,0,3
"COG2363",10,4,3,2,0,5
"COG2364",0,24,17,30,19,26
"COG2365",4,6,5,6,8,15
"COG2366",133,67,52,56,46,56
"COG2367",6,7,8,3,0,5
"COG2368",24,24,16,10,6,16
"COG2369",0,0,0,0,0,0
"COG2370",1,2,6,2,1,0
"COG2371",7,4,10,6,14,6
"COG2372",1,4,0,0,1,0
"COG2373",86,8,12,6,3,9
"COG2374",22,21,31,30,14,27
"COG2375",21,1,3,3,7,2
"COG2376",5,13,13,18,10,5
"COG2377",31,43,71,69,44,48
"COG2378",35,5,1,2,2,7
"COG2379",14,11,5,8,6,18
"COG2380",0,1,0,0,0,0
"COG2382",1,2,6,3,1,0
"COG2384",0,0,0,0,0,0
"COG2385",0,14,48,19,62,21
"COG2386",15,11,9,13,11,17
"COG2388",4,0,0,0,0,0
"COG2389",0,0,0,1,0,0
"COG2390",5,4,0,3,2,2
"COG2391",48,10,5,20,3,4
"COG2401",1,0,0,0,0,0
"COG2402",1,0,0,0,0,0
"COG2403",0,0,0,2,0,0
"COG2404",0,1,0,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,1
"COG2407",0,4,5,8,5,13
"COG2409",0,35,13,3,5,12
"COG2410",0,1,0,0,0,0
"COG2412",0,3,0,0,0,2
"COG2413",0,0,0,0,0,0
"COG2414",1,24,3,9,0,8
"COG2421",22,15,0,5,7,5
"COG2423",27,39,11,12,8,19
"COG2425",0,0,0,0,0,0
"COG2426",0,2,2,0,1,2
"COG2428",0,0,0,0,0,0
"COG2429",0,2,0,0,0,1
"COG2430",0,0,0,0,0,2
"COG2431",4,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",1,0,0,1,0,0
"COG2443",0,4,0,0,1,2
"COG2445",1,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",1,0,0,0,0,0
"COG2453",1,5,3,2,4,10
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,0,1,1,6,2
"COG2502",0,0,0,0,0,0
"COG2503",1,4,6,8,5,5
"COG2508",0,0,0,0,0,1
"COG2509",5,1,1,8,1,1
"COG2510",0,0,0,0,0,0
"COG2511",0,23,8,3,4,19
"COG2512",0,6,0,0,0,3
"COG2513",25,54,59,47,46,48
"COG2514",1,2,0,0,0,0
"COG2515",7,19,16,10,8,4
"COG2516",6,1,0,2,0,0
"COG2518",10,11,9,30,20,29
"COG2519",0,15,2,6,7,7
"COG2520",0,33,3,5,2,12
"COG2521",0,0,1,0,0,0
"COG2522",0,2,3,3,0,0
"COG2524",0,0,0,0,0,0
"COG2602",2,0,0,0,0,0
"COG2603",23,7,17,16,23,21
"COG2604",1,1,1,0,0,0
"COG2605",0,18,19,15,14,16
"COG2606",14,17,32,17,15,22
"COG2607",23,9,4,4,6,3
"COG2608",1,0,0,0,0,0
"COG2609",56,82,125,113,104,141
"COG2610",9,9,10,6,5,9
"COG2703",5,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",4,15,8,4,4,3
"COG2710",2,14,55,25,82,25
"COG2715",17,3,1,4,0,1
"COG2716",0,2,2,0,0,2
"COG2717",22,8,3,11,4,10
"COG2718",12,0,0,0,0,2
"COG2719",12,4,1,2,0,1
"COG2720",0,4,1,1,1,2
"COG2721",6,46,48,82,40,55
"COG2723",2,21,18,28,10,23
"COG2730",2,11,20,13,9,20
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",1,0,0,0,0,0
"COG2738",1,7,7,4,13,9
"COG2740",11,5,3,4,1,1
"COG2746",0,4,5,5,2,2
"COG2747",0,0,0,0,0,0
"COG2755",32,31,44,43,40,52
"COG2759",36,64,62,81,50,84
"COG2761",15,11,7,6,2,6
"COG2764",2,0,0,0,0,1
"COG2766",23,8,2,1,3,0
"COG2768",0,2,0,0,0,3
"COG2770",11,3,1,2,0,0
"COG2771",117,1,6,9,6,3
"COG2801",390,42,2,15,4,6
"COG2802",8,16,24,48,52,32
"COG2804",101,51,50,36,61,55
"COG2805",25,25,28,9,16,15
"COG2807",10,0,0,0,0,0
"COG2808",8,3,0,0,0,1
"COG2810",0,0,0,0,0,0
"COG2812",68,80,132,117,156,107
"COG2813",53,1,2,7,1,1
"COG2814",36,1,0,0,2,1
"COG2815",0,15,19,2,4,14
"COG2816",19,22,11,15,21,11
"COG2818",23,10,6,6,2,6
"COG2819",5,2,2,6,11,6
"COG2820",1,2,2,4,3,6
"COG2821",9,6,5,2,3,1
"COG2822",0,0,0,0,0,0
"COG2823",18,14,25,32,11,17
"COG2824",5,2,0,0,1,0
"COG2825",9,2,3,3,4,1
"COG2826",25,1,0,2,1,1
"COG2827",9,2,6,1,1,3
"COG2828",14,5,3,8,2,8
"COG2829",19,1,0,0,0,0
"COG2831",28,5,8,5,8,5
"COG2832",10,6,5,5,5,5
"COG2833",14,3,0,1,0,3
"COG2834",19,6,6,6,11,3
"COG2835",2,6,0,1,4,1
"COG2836",8,1,0,0,0,2
"COG2837",70,2,2,0,0,0
"COG2838",38,22,7,14,8,14
"COG2839",0,0,1,3,0,1
"COG2840",15,4,9,4,5,6
"COG2841",0,0,0,0,0,0
"COG2842",7,0,1,0,0,0
"COG2843",0,26,14,5,0,7
"COG2844",83,51,36,53,54,57
"COG2845",0,3,0,0,0,2
"COG2846",2,0,0,0,0,0
"COG2847",14,11,10,3,6,10
"COG2848",2,2,0,0,0,0
"COG2849",11,40,45,29,39,38
"COG2850",19,6,1,3,2,4
"COG2851",0,0,0,0,0,0
"COG2852",2,2,0,1,0,0
"COG2853",18,22,25,15,19,15
"COG2854",9,23,31,31,23,18
"COG2855",7,16,25,37,41,37
"COG2856",18,0,0,0,1,0
"COG2857",29,45,58,35,49,53
"COG2859",7,3,8,0,7,2
"COG2860",14,5,0,1,0,5
"COG2861",4,8,3,0,4,6
"COG2862",2,4,2,3,1,6
"COG2863",37,7,7,8,16,10
"COG2864",25,4,0,3,1,0
"COG2865",3,2,0,0,0,0
"COG2866",13,65,26,32,23,47
"COG2867",4,12,7,11,16,7
"COG2868",0,0,0,0,0,0
"COG2869",7,11,6,13,20,12
"COG2870",30,51,57,75,41,48
"COG2871",27,14,24,28,23,17
"COG2872",6,10,11,8,9,9
"COG2873",41,76,126,107,88,102
"COG2874",0,1,1,1,1,0
"COG2875",8,10,10,5,23,6
"COG2876",1,11,13,10,13,12
"COG2877",30,36,37,45,52,51
"COG2878",9,1,0,1,0,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",5,0,0,0,0,0
"COG2884",22,14,9,15,11,18
"COG2885",100,24,21,58,49,40
"COG2887",36,23,21,15,15,21
"COG2888",0,0,0,0,0,0
"COG2890",50,56,80,70,66,55
"COG2891",2,2,1,4,1,1
"COG2893",10,2,3,5,2,3
"COG2894",13,5,10,2,28,5
"COG2895",31,26,10,22,12,20
"COG2896",28,42,37,60,29,44
"COG2897",23,54,36,42,33,42
"COG2898",31,0,0,0,0,0
"COG2899",1,0,0,0,0,1
"COG2900",0,0,0,1,0,0
"COG2901",0,1,4,1,4,7
"COG2902",57,11,9,6,1,8
"COG2904",16,4,2,5,4,6
"COG2905",38,1,1,5,0,0
"COG2906",2,0,0,0,0,0
"COG2907",57,47,61,60,43,45
"COG2908",15,17,23,14,11,27
"COG2909",44,0,0,0,0,0
"COG2910",1,0,0,0,0,1
"COG2911",129,8,1,2,3,6
"COG2912",3,22,7,3,3,4
"COG2913",8,3,4,8,7,9
"COG2914",3,0,0,0,0,1
"COG2915",1,3,0,1,0,3
