"","X67_SUR_0d45.0d8","X68_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X149_MES_0d2.3","X39_DCM_0d2.1d6"
"COG1735",0,12,3,1,11,1
"COG1736",1,24,1,8,25,6
"COG1737",44,9,32,9,8,5
"COG1738",31,13,29,26,22,20
"COG1739",13,1,15,2,2,0
"COG1740",0,2,0,1,0,0
"COG1741",41,32,45,40,33,37
"COG1742",0,2,2,1,5,1
"COG1743",0,1,2,0,2,0
"COG1744",66,55,42,55,47,69
"COG1745",0,0,0,0,0,0
"COG1746",0,27,0,4,29,0
"COG1747",0,0,0,0,1,0
"COG1748",45,22,38,36,14,25
"COG1749",19,9,30,6,10,6
"COG1750",0,0,0,0,0,0
"COG1752",22,8,6,23,36,12
"COG1754",108,89,79,101,76,146
"COG1755",0,1,0,0,1,0
"COG1756",0,13,0,4,7,1
"COG1757",44,27,56,28,37,22
"COG1758",26,20,13,19,15,13
"COG1759",0,40,0,12,37,0
"COG1760",31,13,17,12,10,4
"COG1761",0,0,0,0,0,0
"COG1762",5,10,15,1,2,0
"COG1763",3,8,15,1,6,8
"COG1764",12,5,3,4,7,3
"COG1765",20,8,7,5,5,4
"COG1766",9,13,15,7,14,18
"COG1767",0,1,0,5,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",73,53,84,102,64,63
"COG1772",0,3,0,3,1,1
"COG1773",0,2,8,5,0,10
"COG1774",24,1,23,3,6,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,2,7,2,0
"COG1777",0,6,0,6,6,2
"COG1778",11,13,19,18,7,13
"COG1779",0,2,0,1,1,1
"COG1780",0,0,1,0,0,0
"COG1781",0,11,0,5,13,4
"COG1782",3,50,0,33,43,11
"COG1783",16,1,14,0,0,5
"COG1784",0,3,0,9,2,1
"COG1785",28,11,21,19,10,6
"COG1786",7,6,3,8,9,3
"COG1787",0,1,0,0,2,3
"COG1788",16,19,15,8,17,11
"COG1791",0,0,0,0,1,3
"COG1792",42,42,46,37,34,41
"COG1793",46,37,21,23,53,80
"COG1794",8,10,25,14,12,13
"COG1795",0,1,0,4,2,3
"COG1796",18,6,5,10,12,15
"COG1797",15,32,9,7,34,16
"COG1798",0,20,0,7,21,1
"COG1799",1,2,0,3,1,7
"COG1801",1,2,3,3,2,0
"COG1802",44,28,63,5,20,22
"COG1803",1,1,0,1,1,3
"COG1804",135,281,175,151,323,167
"COG1805",43,6,41,25,7,14
"COG1806",18,13,20,23,14,14
"COG1807",29,35,37,34,38,72
"COG1808",21,0,16,2,4,10
"COG1809",6,0,1,3,2,2
"COG1811",6,1,2,6,0,6
"COG1812",0,0,0,0,0,0
"COG1813",1,3,0,2,2,0
"COG1814",3,9,2,2,11,0
"COG1815",4,3,5,2,5,2
"COG1816",37,45,25,24,44,20
"COG1817",3,13,0,3,8,2
"COG1818",0,4,0,3,10,1
"COG1819",4,45,5,18,46,3
"COG1820",18,23,16,9,12,11
"COG1821",0,0,0,0,1,0
"COG1823",2,2,0,2,0,0
"COG1824",0,2,0,2,6,3
"COG1825",48,38,47,67,40,34
"COG1826",2,0,8,1,3,5
"COG1828",4,5,4,6,6,11
"COG1829",0,12,0,14,23,2
"COG1830",5,36,2,20,47,10
"COG1831",0,3,0,10,2,0
"COG1832",13,33,21,14,21,12
"COG1833",0,1,0,0,0,0
"COG1834",74,27,54,59,39,54
"COG1835",28,11,63,20,8,9
"COG1836",2,13,0,8,8,10
"COG1837",0,3,0,1,1,0
"COG1838",18,17,2,7,18,15
"COG1840",68,59,92,75,56,91
"COG1841",6,15,7,13,14,9
"COG1842",6,4,3,9,8,11
"COG1843",3,9,5,3,5,5
"COG1845",59,54,121,91,53,54
"COG1846",27,26,27,15,25,21
"COG1847",2,3,1,10,9,10
"COG1848",0,0,0,0,0,0
"COG1849",0,3,0,4,2,2
"COG1850",11,18,19,6,8,37
"COG1852",0,0,0,0,0,1
"COG1853",49,33,58,23,35,84
"COG1854",0,0,0,0,0,0
"COG1855",1,2,0,17,1,2
"COG1856",0,1,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",46,18,64,15,29,16
"COG1859",0,2,0,5,1,4
"COG1861",6,28,19,5,37,8
"COG1862",13,7,11,9,9,9
"COG1863",4,3,7,1,7,4
"COG1864",7,2,3,1,1,5
"COG1865",0,0,2,0,0,0
"COG1866",41,21,37,70,80,44
"COG1867",4,30,0,12,23,11
"COG1868",10,22,12,5,21,12
"COG1869",0,0,0,0,0,0
"COG1871",0,3,2,1,0,0
"COG1872",1,4,0,0,2,0
"COG1873",0,2,0,0,1,0
"COG1874",30,1,22,0,2,11
"COG1875",17,13,3,9,21,32
"COG1876",14,0,5,0,2,14
"COG1877",0,3,4,1,3,4
"COG1878",6,16,10,9,33,1
"COG1879",39,38,64,52,44,62
"COG1881",2,5,0,3,7,2
"COG1882",0,0,0,0,0,2
"COG1883",11,19,19,13,13,4
"COG1884",109,107,120,100,152,66
"COG1885",0,0,0,0,0,0
"COG1886",3,10,7,3,16,10
"COG1887",9,2,7,5,6,2
"COG1889",2,13,0,12,20,2
"COG1890",1,9,1,1,10,2
"COG1891",0,0,0,0,3,0
"COG1892",0,0,0,0,0,0
"COG1893",15,42,25,15,52,36
"COG1894",61,131,126,123,112,105
"COG1896",8,10,8,8,7,5
"COG1897",13,14,15,6,9,20
"COG1898",23,27,25,4,9,5
"COG1899",13,63,15,54,51,25
"COG1900",0,0,0,0,0,0
"COG1901",1,3,0,3,2,0
"COG1902",111,165,126,76,116,71
"COG1903",8,22,13,4,27,18
"COG1904",3,4,11,2,3,6
"COG1905",14,40,21,38,32,27
"COG1906",0,0,0,0,0,1
"COG1907",1,3,0,4,0,2
"COG1908",0,4,0,0,1,0
"COG1909",0,6,0,3,8,3
"COG1910",0,13,1,2,16,6
"COG1911",0,0,0,0,3,0
"COG1912",26,8,12,7,7,10
"COG1913",1,0,0,0,0,0
"COG1914",27,5,20,19,12,17
"COG1915",0,10,0,5,23,0
"COG1916",1,11,0,7,15,6
"COG1917",6,16,13,5,20,1
"COG1918",2,1,0,0,2,1
"COG1920",5,18,0,10,15,3
"COG1921",13,62,0,29,34,18
"COG1922",7,0,0,12,2,14
"COG1923",2,2,4,3,2,1
"COG1924",0,1,0,0,5,0
"COG1925",3,2,9,5,4,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,1,3,4,2,2
"COG1929",15,13,3,13,14,7
"COG1930",0,0,0,0,0,0
"COG1931",1,6,0,7,7,1
"COG1932",66,65,50,46,51,34
"COG1933",8,24,0,50,9,13
"COG1934",8,3,7,3,1,4
"COG1936",0,15,0,6,17,2
"COG1937",4,2,6,0,3,2
"COG1938",0,19,0,17,23,5
"COG1939",0,4,0,0,1,5
"COG1940",44,44,33,52,41,46
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,7,1,0
"COG1943",5,2,0,3,5,2
"COG1944",0,0,0,2,3,1
"COG1945",0,3,1,1,3,0
"COG1946",17,7,16,21,13,10
"COG1947",37,29,17,33,28,40
"COG1948",6,14,1,6,19,8
"COG1949",16,17,16,15,9,8
"COG1950",0,0,0,0,2,0
"COG1951",14,20,4,9,22,13
"COG1952",10,2,13,0,0,2
"COG1953",12,23,16,38,29,32
"COG1954",0,0,0,0,0,0
"COG1955",0,3,0,4,0,1
"COG1956",12,3,9,4,0,0
"COG1957",20,18,15,34,24,25
"COG1958",3,8,2,5,13,5
"COG1959",22,21,24,21,14,12
"COG1960",652,581,638,560,523,380
"COG1961",37,13,35,6,24,39
"COG1963",0,0,0,0,0,5
"COG1964",1,26,1,9,21,3
"COG1965",1,0,6,0,0,2
"COG1966",4,23,2,16,15,5
"COG1967",0,2,0,6,2,1
"COG1968",43,36,65,46,31,51
"COG1969",0,0,0,0,0,0
"COG1970",10,0,0,4,3,5
"COG1971",0,0,0,0,0,0
"COG1972",51,30,46,42,14,23
"COG1974",51,43,46,61,37,52
"COG1975",22,45,37,32,47,32
"COG1976",0,15,0,9,7,3
"COG1977",5,11,2,5,15,6
"COG1978",1,0,3,0,0,0
"COG1979",0,1,3,3,0,1
"COG1980",1,20,0,10,20,0
"COG1981",13,4,19,19,7,14
"COG1982",1,1,1,3,1,8
"COG1983",0,2,1,0,0,0
"COG1984",24,39,48,36,37,23
"COG1985",50,47,50,67,65,66
"COG1986",2,4,0,4,0,0
"COG1987",1,4,1,1,1,0
"COG1988",19,0,9,10,4,8
"COG1989",16,19,18,23,25,15
"COG1990",0,8,0,2,2,0
"COG1992",1,8,0,8,22,1
"COG1993",0,0,0,0,1,0
"COG1994",7,26,4,17,14,25
"COG1995",78,52,82,48,47,52
"COG1997",0,2,0,4,2,0
"COG1998",0,2,0,1,2,0
"COG1999",74,26,74,49,32,33
"COG2001",36,19,33,27,27,21
"COG2002",0,0,0,0,0,1
"COG2003",12,7,9,3,14,2
"COG2004",0,0,0,1,0,1
"COG2005",0,0,0,1,2,1
"COG2006",0,8,0,0,1,1
"COG2007",0,12,1,3,10,5
"COG2008",50,39,44,39,35,27
"COG2009",10,17,26,15,18,22
"COG2010",32,28,40,33,18,33
"COG2011",0,0,0,0,0,0
"COG2012",11,4,2,4,6,1
"COG2013",3,2,2,2,4,4
"COG2014",0,1,0,0,2,0
"COG2015",26,27,48,24,23,23
"COG2016",2,8,0,7,15,2
"COG2017",29,11,31,9,18,31
"COG2018",0,0,0,0,0,0
"COG2019",0,8,0,2,10,0
"COG2020",8,14,4,19,17,4
"COG2021",56,53,46,77,50,52
"COG2022",13,29,15,39,16,24
"COG2023",0,5,0,0,5,0
"COG2025",51,76,53,83,62,49
"COG2026",1,1,0,1,0,0
"COG2027",14,23,6,13,20,25
"COG2029",0,0,0,0,0,0
"COG2030",57,66,70,40,51,47
"COG2031",14,1,20,10,7,3
"COG2032",6,2,6,4,1,6
"COG2035",61,25,30,10,17,16
"COG2036",1,4,1,2,3,2
"COG2037",2,2,0,6,4,1
"COG2038",9,24,15,12,29,24
"COG2039",0,0,0,2,1,1
"COG2040",20,45,33,14,18,14
"COG2041",34,47,46,36,48,28
"COG2042",0,7,1,3,5,1
"COG2043",2,6,0,0,5,0
"COG2044",0,0,0,0,1,0
"COG2045",6,5,0,2,2,15
"COG2046",25,33,20,26,52,33
"COG2047",1,16,0,4,13,4
"COG2048",0,7,0,6,9,3
"COG2049",19,22,28,20,25,25
"COG2050",26,35,50,40,35,50
"COG2051",1,5,0,1,6,1
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,3,3,1
"COG2054",0,0,0,1,0,0
"COG2055",35,73,59,80,85,56
"COG2056",2,3,0,0,0,0
"COG2057",16,9,24,4,14,4
"COG2058",0,13,0,4,7,0
"COG2059",16,2,12,2,4,10
"COG2060",0,0,0,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",20,7,20,14,5,13
"COG2063",3,4,6,0,7,5
"COG2064",0,4,0,6,5,4
"COG2065",21,10,19,8,9,11
"COG2066",1,0,2,6,2,2
"COG2067",5,3,5,10,7,4
"COG2068",9,20,13,10,28,16
"COG2070",80,56,104,72,59,42
"COG2071",6,16,18,18,12,14
"COG2072",94,121,110,85,122,101
"COG2073",10,29,20,7,20,19
"COG2074",0,13,0,0,7,0
"COG2075",0,5,1,2,3,0
"COG2076",6,7,12,23,8,18
"COG2077",4,4,1,1,3,0
"COG2078",0,5,0,0,4,1
"COG2079",40,67,59,53,38,31
"COG2080",24,66,8,38,67,38
"COG2081",71,9,105,10,5,42
"COG2082",7,12,7,4,16,21
"COG2084",104,122,103,147,118,127
"COG2085",3,15,2,16,17,4
"COG2086",39,61,49,79,58,42
"COG2087",3,1,5,2,2,5
"COG2088",0,1,0,0,0,0
"COG2089",32,61,47,51,62,43
"COG2090",0,5,0,1,4,0
"COG2091",2,6,1,0,2,0
"COG2092",0,4,0,2,6,0
"COG2093",0,3,0,1,3,0
"COG2094",5,5,0,6,10,7
"COG2095",27,14,39,9,10,2
"COG2096",16,25,13,22,21,11
"COG2097",0,4,0,8,6,0
"COG2098",0,0,0,0,0,0
"COG2099",7,2,11,0,2,3
"COG2101",0,19,1,9,30,7
"COG2102",3,18,0,6,14,4
"COG2103",21,8,12,18,8,15
"COG2104",1,2,1,2,2,1
"COG2105",0,1,0,0,0,1
"COG2106",0,13,0,1,13,0
"COG2107",1,17,0,13,19,5
"COG2108",0,2,0,12,5,2
"COG2109",12,14,20,7,25,34
"COG2110",1,5,4,4,6,6
"COG2111",5,23,9,6,16,3
"COG2112",0,11,0,11,19,0
"COG2113",57,96,82,115,107,54
"COG2114",109,148,63,45,82,59
"COG2115",18,7,11,13,4,20
"COG2116",0,2,1,5,4,4
"COG2118",0,4,0,0,7,1
"COG2119",1,1,1,0,1,1
"COG2120",36,46,56,25,31,17
"COG2121",3,15,0,10,12,7
"COG2122",0,0,1,0,1,1
"COG2123",1,14,0,4,14,3
"COG2124",115,77,82,101,70,91
"COG2125",1,9,0,4,2,2
"COG2126",0,1,0,0,0,0
"COG2127",16,7,17,12,7,21
"COG2128",24,34,18,25,36,23
"COG2129",0,0,0,0,0,0
"COG2130",58,25,40,66,14,29
"COG2131",22,12,10,11,15,21
"COG2132",3,24,8,42,64,5
"COG2133",91,112,70,110,132,85
"COG2135",9,17,2,14,27,27
"COG2136",0,0,1,1,0,0
"COG2137",8,7,5,9,9,2
"COG2138",6,36,9,8,27,10
"COG2139",1,3,0,5,7,0
"COG2140",0,0,0,0,0,0
"COG2141",72,227,32,179,447,169
"COG2142",3,2,5,9,2,5
"COG2143",18,1,6,0,2,4
"COG2144",0,5,0,0,1,0
"COG2145",0,0,0,1,1,2
"COG2146",3,17,0,16,22,8
"COG2147",0,7,0,6,15,2
"COG2148",44,30,29,42,51,23
"COG2149",1,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",22,26,29,40,35,23
"COG2152",2,1,10,0,0,0
"COG2153",18,2,16,5,1,3
"COG2154",17,13,12,26,22,20
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,1
"COG2159",39,106,22,37,91,26
"COG2160",0,0,0,1,2,0
"COG2161",0,0,1,0,0,0
"COG2162",0,0,0,0,0,2
"COG2163",0,0,0,0,0,0
"COG2164",0,6,0,1,2,3
"COG2165",8,7,12,4,5,10
"COG2166",15,12,17,9,6,19
"COG2167",0,0,0,0,0,0
"COG2168",1,0,0,3,0,1
"COG2169",4,1,1,8,3,1
"COG2170",1,17,0,10,16,22
"COG2171",68,34,41,56,31,49
"COG2172",1,7,0,6,5,9
"COG2173",3,7,3,5,3,4
"COG2174",0,0,0,0,0,0
"COG2175",75,148,53,103,128,115
"COG2176",4,5,1,14,10,6
"COG2177",34,11,36,15,9,21
"COG2178",0,16,0,4,25,5
"COG2179",2,4,0,0,1,7
"COG2180",1,0,1,0,1,0
"COG2181",6,6,1,1,2,4
"COG2182",1,2,3,2,4,10
"COG2183",12,10,7,3,2,0
"COG2184",0,0,1,0,1,0
"COG2185",77,50,77,54,56,47
"COG2186",21,18,15,6,17,10
"COG2187",1,2,0,0,8,0
"COG2188",35,14,37,2,6,6
"COG2189",7,4,2,1,9,10
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",15,32,28,73,79,251
"COG2193",13,7,15,10,5,8
"COG2194",12,6,32,8,4,0
"COG2195",31,12,37,3,9,10
"COG2197",34,26,26,24,25,28
"COG2198",1,5,3,24,1,2
"COG2199",6,26,5,96,53,9
"COG2200",7,38,7,38,21,4
"COG2201",2,9,7,12,11,3
"COG2202",46,97,26,113,44,18
"COG2203",12,14,3,19,19,24
"COG2204",153,169,192,115,139,88
"COG2205",0,7,0,2,4,6
"COG2206",1,22,5,24,15,12
"COG2207",92,22,139,30,52,12
"COG2208",28,32,34,41,32,56
"COG2209",15,9,22,20,2,7
"COG2210",4,4,0,0,5,1
"COG2211",126,17,89,59,29,65
"COG2212",0,0,0,0,1,0
"COG2213",5,0,0,11,0,6
"COG2214",34,32,22,32,36,61
"COG2215",3,1,0,3,1,0
"COG2216",0,0,0,0,0,0
"COG2217",35,50,28,71,108,78
"COG2218",0,3,0,13,3,2
"COG2219",4,34,0,9,27,3
"COG2220",37,57,45,58,56,64
"COG2221",2,14,0,10,6,4
"COG2222",5,2,4,3,3,3
"COG2223",6,5,2,2,3,18
"COG2224",28,24,22,83,33,32
"COG2225",84,63,73,108,68,99
"COG2226",73,72,58,41,71,72
"COG2227",44,31,81,45,27,64
"COG2229",0,0,0,0,0,0
"COG2230",61,43,65,73,72,80
"COG2231",0,3,0,2,3,0
"COG2232",3,3,0,3,0,1
"COG2233",13,39,12,19,33,21
"COG2234",147,121,115,98,124,47
"COG2235",5,2,0,1,0,1
"COG2236",23,25,10,31,17,31
"COG2237",1,23,0,15,19,2
"COG2238",0,8,0,8,3,1
"COG2239",79,58,94,76,53,90
"COG2240",0,0,0,0,0,3
"COG2241",10,12,20,2,12,17
"COG2242",10,14,15,5,18,17
"COG2243",5,16,8,7,23,12
"COG2244",72,37,36,24,44,15
"COG2246",0,6,0,2,3,1
"COG2247",0,2,0,0,0,1
"COG2249",13,4,17,25,5,11
"COG2250",0,2,0,0,0,0
"COG2251",4,18,11,12,12,43
"COG2252",29,37,21,65,24,40
"COG2253",0,0,0,0,0,0
"COG2255",46,35,42,36,33,40
"COG2256",45,23,45,13,37,29
"COG2257",1,2,0,2,0,0
"COG2258",2,14,7,9,10,11
"COG2259",3,9,3,9,12,7
"COG2260",0,0,0,1,0,0
"COG2261",1,0,0,1,0,0
"COG2262",79,67,60,50,64,52
"COG2263",1,4,0,4,1,2
"COG2264",28,16,48,16,13,33
"COG2265",71,31,64,29,30,22
"COG2266",0,8,0,0,9,0
"COG2267",29,9,36,18,10,30
"COG2268",10,22,9,11,23,10
"COG2269",5,10,10,6,11,1
"COG2270",86,49,58,64,61,42
"COG2271",2,5,0,6,4,2
"COG2272",38,23,31,51,35,28
"COG2273",52,21,59,43,23,21
"COG2274",29,18,17,19,21,35
"COG2301",32,37,29,41,48,32
"COG2302",0,0,0,0,0,15
"COG2303",179,217,217,165,199,208
"COG2304",95,64,90,42,63,28
"COG2306",0,1,0,0,0,0
"COG2307",3,1,1,4,2,26
"COG2308",5,4,0,27,1,25
"COG2309",5,24,3,13,17,16
"COG2310",0,2,0,1,1,1
"COG2311",5,3,2,6,3,8
"COG2312",2,1,0,1,1,0
"COG2313",4,12,11,6,16,11
"COG2314",3,0,0,0,0,0
"COG2315",0,2,3,0,5,0
"COG2316",0,1,0,1,3,0
"COG2317",20,16,13,19,19,48
"COG2318",0,3,2,0,2,1
"COG2319",26,43,56,27,39,79
"COG2320",0,0,0,0,0,1
"COG2321",0,0,0,0,1,3
"COG2322",14,8,11,7,6,4
"COG2323",0,0,0,0,2,0
"COG2324",5,1,1,3,1,0
"COG2326",30,15,18,28,13,15
"COG2327",1,0,0,3,2,6
"COG2329",8,11,8,6,5,1
"COG2331",6,8,3,5,9,5
"COG2332",21,23,21,22,16,15
"COG2333",7,8,7,4,11,0
"COG2334",53,66,94,47,64,45
"COG2335",35,3,38,18,3,13
"COG2336",0,0,0,0,0,0
"COG2337",1,1,0,0,2,0
"COG2339",2,9,6,4,7,2
"COG2340",13,0,1,4,1,5
"COG2342",0,0,0,1,1,0
"COG2343",5,0,0,4,1,2
"COG2344",3,1,0,6,7,4
"COG2345",1,2,0,0,0,1
"COG2346",5,7,1,3,0,0
"COG2348",0,0,0,0,0,1
"COG2350",1,3,9,3,3,5
"COG2351",10,13,10,8,11,16
"COG2352",74,57,53,82,50,120
"COG2353",21,16,25,14,13,7
"COG2354",1,1,0,3,5,0
"COG2355",31,39,30,58,78,49
"COG2356",25,2,29,8,6,4
"COG2357",1,0,0,0,0,0
"COG2358",25,32,46,29,43,19
"COG2359",0,0,0,0,0,0
"COG2360",21,23,18,3,12,8
"COG2361",0,0,0,0,0,0
"COG2362",0,3,0,3,6,1
"COG2363",7,3,5,2,2,1
"COG2364",16,22,22,26,10,26
"COG2365",10,2,22,11,9,8
"COG2366",105,71,79,98,79,46
"COG2367",1,4,0,2,12,7
"COG2368",20,66,10,27,56,13
"COG2369",1,3,1,1,0,0
"COG2370",3,1,4,4,1,2
"COG2371",0,0,0,1,3,9
"COG2372",0,1,0,0,1,0
"COG2373",7,15,3,1,20,9
"COG2374",26,22,10,22,11,8
"COG2375",0,0,6,6,3,4
"COG2376",6,23,9,15,19,13
"COG2377",58,28,65,43,26,34
"COG2378",0,5,3,6,8,2
"COG2379",6,29,9,8,19,7
"COG2380",0,0,0,0,0,0
"COG2382",0,1,1,0,4,1
"COG2384",0,0,3,1,0,0
"COG2385",16,3,8,25,5,52
"COG2386",12,17,15,12,29,18
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,1
"COG2390",6,3,10,2,2,4
"COG2391",22,26,17,3,11,13
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,3,0,0,1,2
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,14,0,2,6,0
"COG2407",7,6,3,2,11,4
"COG2409",1,7,2,8,11,6
"COG2410",0,1,0,1,1,0
"COG2412",0,0,0,0,5,0
"COG2413",0,0,0,0,0,0
"COG2414",0,11,0,1,15,6
"COG2421",2,16,15,10,20,4
"COG2423",15,23,28,26,30,15
"COG2425",1,0,0,0,1,4
"COG2426",2,0,1,4,1,1
"COG2428",0,0,1,0,0,0
"COG2429",2,6,0,2,7,0
"COG2430",0,2,0,0,0,0
"COG2431",0,0,0,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,2,0,0,2,0
"COG2442",0,0,0,0,0,0
"COG2443",0,3,0,1,0,1
"COG2445",0,0,0,0,0,0
"COG2450",0,1,0,1,0,0
"COG2451",0,0,0,0,0,0
"COG2452",5,0,0,0,0,0
"COG2453",10,15,7,4,18,12
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,0,0,0,0,1
"COG2502",0,2,0,0,0,0
"COG2503",7,1,0,17,2,8
"COG2508",0,0,0,0,6,0
"COG2509",30,1,13,4,0,11
"COG2510",0,0,0,0,0,0
"COG2511",3,31,0,25,34,5
"COG2512",1,9,0,4,22,0
"COG2513",36,70,43,55,82,36
"COG2514",0,7,0,0,5,0
"COG2515",32,31,31,9,24,12
"COG2516",0,1,0,0,2,4
"COG2518",44,36,38,23,43,26
"COG2519",5,17,0,13,18,8
"COG2520",2,15,0,12,30,6
"COG2521",0,0,0,0,0,0
"COG2522",0,4,0,1,1,2
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,1,2,0
"COG2603",12,12,17,6,9,25
"COG2604",3,8,0,5,2,1
"COG2605",4,13,12,14,30,33
"COG2606",4,23,10,20,15,12
"COG2607",6,1,3,6,2,11
"COG2608",0,2,0,0,4,0
"COG2609",64,111,153,166,122,97
"COG2610",5,10,7,14,14,12
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,17,0,0,13,4
"COG2710",19,0,2,11,2,77
"COG2715",3,0,0,3,1,1
"COG2716",6,4,1,6,6,0
"COG2717",10,3,14,3,4,14
"COG2718",3,4,2,3,0,1
"COG2719",4,3,0,7,0,2
"COG2720",1,0,2,1,2,2
"COG2721",39,41,38,59,25,56
"COG2723",22,8,2,16,10,23
"COG2730",21,9,29,18,16,10
"COG2731",0,0,0,0,1,0
"COG2732",0,0,0,0,0,0
"COG2733",2,1,0,2,4,0
"COG2738",13,9,9,6,3,3
"COG2740",3,0,3,0,1,5
"COG2746",1,2,9,2,4,0
"COG2747",0,0,0,0,0,0
"COG2755",49,42,31,27,38,32
"COG2759",48,86,59,90,81,67
"COG2761",17,6,21,9,12,7
"COG2764",0,5,0,0,2,0
"COG2766",2,2,2,7,1,2
"COG2768",0,3,0,1,3,0
"COG2770",3,1,2,1,5,0
"COG2771",3,1,22,5,7,8
"COG2801",74,68,159,47,52,4
"COG2802",27,15,30,31,25,32
"COG2804",40,69,62,58,64,41
"COG2805",11,23,23,27,12,18
"COG2807",0,1,0,2,0,0
"COG2808",2,7,2,0,5,1
"COG2810",0,0,0,0,0,0
"COG2812",115,86,90,126,90,106
"COG2813",14,6,16,4,2,4
"COG2814",1,8,0,3,8,1
"COG2815",9,4,0,21,2,17
"COG2816",17,18,20,8,14,16
"COG2818",18,16,17,3,6,1
"COG2819",6,2,11,7,6,2
"COG2820",22,8,15,14,7,11
"COG2821",2,2,2,3,2,2
"COG2822",0,0,0,0,1,0
"COG2823",7,19,21,18,12,15
"COG2824",0,1,7,2,1,0
"COG2825",4,1,2,8,2,2
"COG2826",6,11,44,3,7,1
"COG2827",1,8,2,3,5,3
"COG2828",6,7,8,4,6,5
"COG2829",0,1,0,7,0,0
"COG2831",4,4,5,2,6,3
"COG2832",7,8,1,5,7,8
"COG2833",5,1,7,2,2,2
"COG2834",6,1,5,7,12,8
"COG2835",6,5,6,11,4,0
"COG2836",0,4,0,3,2,0
"COG2837",0,0,0,3,1,0
"COG2838",28,18,25,11,15,9
"COG2839",4,0,5,2,0,0
"COG2840",14,8,5,6,4,7
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",3,14,1,9,11,4
"COG2844",73,58,49,37,64,63
"COG2845",0,7,0,3,7,0
"COG2846",3,1,0,0,1,0
"COG2847",7,3,11,3,4,5
"COG2848",0,0,0,0,1,0
"COG2849",41,57,16,56,62,41
"COG2850",10,6,9,7,3,3
"COG2851",0,1,0,0,0,0
"COG2852",1,0,12,0,1,0
"COG2853",22,21,26,34,25,18
"COG2854",14,13,20,32,26,23
"COG2855",26,12,18,26,6,25
"COG2856",0,1,1,2,1,1
"COG2857",27,39,38,65,33,37
"COG2859",1,2,1,0,0,6
"COG2860",3,5,5,5,10,0
"COG2861",0,6,3,11,8,1
"COG2862",1,4,0,0,1,3
"COG2863",18,10,21,11,8,5
"COG2864",3,4,6,1,0,10
"COG2865",1,0,0,0,3,0
"COG2866",53,41,77,54,30,26
"COG2867",13,11,20,9,13,6
"COG2868",0,0,0,0,0,0
"COG2869",35,5,22,18,9,11
"COG2870",47,35,33,46,46,135
"COG2871",46,12,47,26,10,19
"COG2872",4,14,2,8,12,7
"COG2873",65,67,66,116,55,94
"COG2874",0,2,0,0,0,1
"COG2875",6,10,15,5,25,18
"COG2876",28,14,20,9,14,16
"COG2877",33,33,35,58,38,57
"COG2878",9,3,13,5,3,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",33,12,19,17,12,20
"COG2885",148,40,112,66,53,45
"COG2887",18,27,19,16,19,17
"COG2888",0,0,0,2,0,0
"COG2890",56,54,43,57,66,52
"COG2891",1,2,2,1,2,0
"COG2893",3,0,3,5,0,2
"COG2894",1,1,3,6,1,14
"COG2895",26,18,25,11,9,18
"COG2896",32,57,38,31,56,49
"COG2897",22,71,28,33,70,26
"COG2898",1,0,0,0,1,0
"COG2899",2,0,0,0,2,2
"COG2900",0,0,0,1,0,0
"COG2901",4,2,7,8,1,1
"COG2902",7,16,33,11,16,1
"COG2904",8,2,7,3,3,5
"COG2905",0,2,5,6,4,0
"COG2906",1,0,1,0,0,0
"COG2907",26,23,47,50,12,55
"COG2908",55,18,35,23,17,20
"COG2909",0,3,0,1,1,1
"COG2910",1,0,1,1,0,0
"COG2911",1,13,1,13,21,1
"COG2912",3,24,0,5,27,1
"COG2913",12,5,8,5,2,4
"COG2914",3,1,4,0,0,1
"COG2915",2,2,5,1,0,1
"COG2916",0,0,0,0,1,0
"COG2917",14,21,18,16,11,17
"COG2918",28,17,26,21,16,14
