"","X149_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3"
"COG1735",6,0,0,2,20,0
"COG1736",7,1,1,11,8,7
"COG1737",1,42,3,8,6,1
"COG1738",25,29,26,40,38,35
"COG1739",2,6,2,5,2,1
"COG1740",0,0,0,0,3,0
"COG1741",29,42,25,47,31,36
"COG1742",1,1,1,2,3,1
"COG1743",2,0,0,3,5,3
"COG1744",49,40,33,31,26,48
"COG1745",0,0,0,0,0,0
"COG1746",22,1,3,11,12,1
"COG1747",2,0,0,2,1,0
"COG1748",18,54,26,30,35,26
"COG1749",7,16,12,7,11,11
"COG1750",0,0,0,0,0,0
"COG1752",24,40,9,20,19,17
"COG1754",80,125,131,115,80,143
"COG1755",2,0,1,0,0,0
"COG1756",7,2,3,1,3,0
"COG1757",37,61,21,20,38,19
"COG1758",20,10,23,34,27,25
"COG1759",33,0,3,15,16,4
"COG1760",13,15,4,11,5,7
"COG1761",0,0,0,2,0,0
"COG1762",7,10,2,4,11,3
"COG1763",4,9,8,6,4,5
"COG1764",5,7,3,3,5,5
"COG1765",8,10,6,8,9,7
"COG1766",12,20,13,9,7,7
"COG1767",0,0,0,1,2,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",41,78,62,68,55,95
"COG1772",0,0,0,7,0,4
"COG1773",2,6,18,3,1,4
"COG1774",1,21,0,0,7,2
"COG1775",0,0,0,0,0,0
"COG1776",2,0,0,0,2,0
"COG1777",2,0,2,3,1,4
"COG1778",17,11,10,9,11,7
"COG1779",0,0,0,5,2,5
"COG1780",0,0,0,0,0,0
"COG1781",12,0,2,8,4,3
"COG1782",43,3,5,30,24,25
"COG1783",0,9,4,0,4,0
"COG1784",5,0,1,2,5,3
"COG1785",6,24,11,12,8,6
"COG1786",4,7,3,1,9,4
"COG1787",0,1,4,4,1,3
"COG1788",11,25,8,9,9,8
"COG1791",1,1,1,0,0,1
"COG1792",41,56,63,43,37,48
"COG1793",49,47,44,26,29,50
"COG1794",7,10,15,11,5,12
"COG1795",1,0,4,0,2,2
"COG1796",7,22,4,18,14,10
"COG1797",45,7,33,15,22,18
"COG1798",30,0,2,9,13,10
"COG1799",3,1,14,1,1,4
"COG1801",3,4,2,5,7,0
"COG1802",18,48,10,5,13,15
"COG1803",0,2,0,1,1,2
"COG1804",325,127,250,231,370,182
"COG1805",7,37,10,15,16,20
"COG1806",19,11,13,22,20,37
"COG1807",35,33,116,46,51,71
"COG1808",2,24,1,6,1,6
"COG1809",7,5,4,4,2,3
"COG1811",0,10,3,2,4,7
"COG1812",0,0,0,0,0,0
"COG1813",0,1,2,4,7,2
"COG1814",2,1,0,11,11,6
"COG1815",4,1,3,0,2,3
"COG1816",41,41,19,11,25,13
"COG1817",32,0,3,8,10,4
"COG1818",15,0,1,6,7,0
"COG1819",52,9,14,8,11,6
"COG1820",4,8,14,7,4,5
"COG1821",3,1,0,1,2,2
"COG1823",3,2,6,1,1,2
"COG1824",2,0,2,0,1,0
"COG1825",28,53,37,45,47,36
"COG1826",4,1,9,5,3,7
"COG1828",8,7,17,5,7,13
"COG1829",12,0,11,6,14,9
"COG1830",57,7,5,25,30,15
"COG1831",2,0,3,4,4,6
"COG1832",15,11,14,23,24,15
"COG1833",0,0,1,0,1,0
"COG1834",33,48,44,57,53,65
"COG1835",11,29,20,20,24,25
"COG1836",13,2,13,9,8,10
"COG1837",1,0,0,1,2,0
"COG1838",19,6,19,8,11,9
"COG1840",49,61,74,85,67,96
"COG1841",7,10,4,10,7,6
"COG1842",5,3,18,1,3,6
"COG1843",10,4,8,2,4,5
"COG1845",63,76,62,70,62,86
"COG1846",24,32,29,28,24,26
"COG1847",4,6,4,8,13,13
"COG1848",0,0,0,0,0,0
"COG1849",0,0,1,4,0,3
"COG1850",6,4,33,14,1,19
"COG1852",3,0,0,0,5,0
"COG1853",35,58,103,47,30,74
"COG1854",0,0,0,0,0,0
"COG1855",0,2,6,15,13,10
"COG1856",1,0,2,1,1,0
"COG1857",0,0,0,0,0,0
"COG1858",24,42,17,6,20,8
"COG1859",4,0,0,4,2,3
"COG1861",36,4,7,17,21,13
"COG1862",15,18,9,7,4,5
"COG1863",7,3,2,3,9,4
"COG1864",2,10,3,4,2,4
"COG1865",0,0,0,0,0,0
"COG1866",63,74,45,64,60,50
"COG1867",14,3,3,19,17,14
"COG1868",7,7,12,5,14,7
"COG1869",0,0,0,0,0,0
"COG1871",2,2,0,0,3,0
"COG1872",1,0,0,1,0,0
"COG1873",1,0,1,0,0,0
"COG1874",2,28,4,5,3,2
"COG1875",10,6,11,5,12,10
"COG1876",2,14,14,9,1,8
"COG1877",6,6,4,15,1,5
"COG1878",18,4,4,5,13,5
"COG1879",44,32,33,54,30,56
"COG1881",6,1,6,3,7,1
"COG1882",0,0,0,2,0,0
"COG1883",13,16,9,10,10,6
"COG1884",132,125,68,105,129,96
"COG1885",0,0,0,0,0,0
"COG1886",9,5,6,2,3,1
"COG1887",6,7,0,4,6,1
"COG1889",17,1,5,8,1,7
"COG1890",18,1,2,7,8,5
"COG1891",3,0,1,1,3,1
"COG1892",0,0,0,0,0,0
"COG1893",39,18,36,25,52,30
"COG1894",108,71,85,122,109,76
"COG1896",11,6,4,4,8,7
"COG1897",12,12,29,3,4,18
"COG1898",29,24,25,28,24,22
"COG1899",52,12,29,69,55,48
"COG1900",0,0,0,0,0,1
"COG1901",2,0,2,4,2,3
"COG1902",123,106,84,80,79,68
"COG1903",32,5,29,15,14,14
"COG1904",4,10,4,2,6,4
"COG1905",38,15,27,25,16,30
"COG1906",0,0,0,0,1,0
"COG1907",0,1,0,0,4,1
"COG1908",2,0,0,0,2,0
"COG1909",1,0,0,9,7,8
"COG1910",13,4,3,6,9,2
"COG1911",1,0,0,5,0,0
"COG1912",5,27,9,5,13,13
"COG1913",0,0,0,0,0,0
"COG1914",13,38,26,21,26,13
"COG1915",21,0,3,2,10,0
"COG1916",11,1,3,14,8,13
"COG1917",20,9,12,3,16,5
"COG1918",0,1,1,0,0,0
"COG1920",17,2,1,6,14,9
"COG1921",38,16,19,15,45,23
"COG1922",0,7,5,7,5,6
"COG1923",0,3,1,2,0,1
"COG1924",2,0,0,0,0,0
"COG1925",4,5,9,0,0,6
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,3,1,2,2,1
"COG1929",16,10,6,12,11,2
"COG1930",0,0,0,0,0,0
"COG1931",1,0,1,7,1,2
"COG1932",60,74,42,40,41,44
"COG1933",21,4,16,57,47,46
"COG1934",3,8,5,11,3,2
"COG1936",15,0,2,8,7,2
"COG1937",5,2,4,0,1,6
"COG1938",17,1,3,26,15,11
"COG1939",2,0,9,2,0,3
"COG1940",61,30,31,54,52,41
"COG1941",0,0,0,0,0,0
"COG1942",2,0,1,1,1,0
"COG1943",7,2,4,0,7,1
"COG1944",1,0,1,0,1,0
"COG1945",6,1,1,2,4,0
"COG1946",8,29,18,12,14,11
"COG1947",30,37,38,25,31,39
"COG1948",15,7,2,11,7,11
"COG1949",9,10,7,11,10,12
"COG1950",0,0,0,0,1,0
"COG1951",19,18,7,17,20,7
"COG1952",5,13,5,6,7,1
"COG1953",27,12,31,40,41,36
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,1,7
"COG1956",1,4,1,1,3,1
"COG1957",13,13,12,18,20,23
"COG1958",15,2,3,3,0,1
"COG1959",31,18,12,12,10,6
"COG1960",582,667,491,548,534,428
"COG1961",18,37,37,8,33,18
"COG1963",0,0,7,0,1,5
"COG1964",29,2,7,10,20,2
"COG1965",3,1,0,1,1,0
"COG1966",24,5,6,13,20,2
"COG1967",2,0,0,4,1,4
"COG1968",33,54,57,49,52,53
"COG1969",0,0,0,0,2,0
"COG1970",0,4,3,1,2,3
"COG1971",0,0,0,0,0,0
"COG1972",26,47,19,25,31,26
"COG1974",11,25,29,45,57,77
"COG1975",51,21,22,45,51,24
"COG1976",17,0,3,8,16,3
"COG1977",3,4,3,8,11,6
"COG1978",0,6,1,1,0,2
"COG1979",0,2,0,0,1,0
"COG1980",19,1,0,8,8,1
"COG1981",13,20,28,17,9,24
"COG1982",2,0,31,1,3,10
"COG1983",0,3,0,0,0,0
"COG1984",37,24,34,44,39,40
"COG1985",65,73,77,67,51,71
"COG1986",0,0,0,2,0,1
"COG1987",1,2,2,0,0,3
"COG1988",0,14,10,8,3,8
"COG1989",18,15,21,15,11,20
"COG1990",8,0,2,8,5,6
"COG1992",16,1,1,8,10,2
"COG1993",0,0,0,0,0,0
"COG1994",18,8,42,23,16,26
"COG1995",43,71,61,56,42,53
"COG1997",1,0,0,2,3,1
"COG1998",0,0,0,3,1,0
"COG1999",37,62,23,39,42,52
"COG2001",28,32,27,29,15,24
"COG2002",0,0,0,0,2,1
"COG2003",12,9,1,2,4,2
"COG2004",0,0,0,1,0,2
"COG2005",3,1,2,1,1,2
"COG2006",5,0,4,1,6,0
"COG2007",8,0,1,7,4,5
"COG2008",35,41,26,35,35,36
"COG2009",19,10,21,23,8,18
"COG2010",24,38,27,21,20,18
"COG2011",0,0,0,0,0,0
"COG2012",10,9,4,5,5,2
"COG2013",5,4,4,20,11,5
"COG2014",0,0,1,1,1,0
"COG2015",12,38,31,21,19,15
"COG2016",11,0,1,10,7,5
"COG2017",17,23,30,9,10,10
"COG2018",0,0,0,0,0,0
"COG2019",12,1,1,5,4,1
"COG2020",19,2,14,11,7,15
"COG2021",51,54,69,78,64,71
"COG2022",21,9,41,23,31,23
"COG2023",12,0,0,0,1,0
"COG2025",42,27,26,65,67,63
"COG2026",0,0,0,0,0,0
"COG2027",25,22,16,15,10,18
"COG2029",0,0,0,0,0,0
"COG2030",51,55,38,45,62,36
"COG2031",4,8,6,5,8,3
"COG2032",1,6,5,4,3,1
"COG2035",12,57,16,18,9,21
"COG2036",3,2,1,5,3,2
"COG2037",4,2,1,1,4,1
"COG2038",13,5,8,8,22,12
"COG2039",0,0,0,2,3,1
"COG2040",22,14,16,35,41,29
"COG2041",42,32,32,43,49,24
"COG2042",6,0,1,2,7,7
"COG2043",10,1,1,0,4,1
"COG2044",4,0,0,0,0,0
"COG2045",1,7,18,5,2,7
"COG2046",48,23,39,28,37,28
"COG2047",6,2,0,12,7,6
"COG2048",9,0,2,5,6,6
"COG2049",16,7,8,17,29,18
"COG2050",13,22,18,27,34,28
"COG2051",8,0,1,2,0,0
"COG2052",0,0,0,0,0,0
"COG2053",2,0,1,2,2,3
"COG2054",0,0,1,2,1,1
"COG2055",42,29,36,56,101,62
"COG2056",1,0,0,0,0,0
"COG2057",7,23,11,6,17,5
"COG2058",7,0,2,3,8,1
"COG2059",1,11,19,5,6,24
"COG2060",2,0,0,1,0,0
"COG2061",0,0,0,0,0,1
"COG2062",6,24,22,13,11,38
"COG2063",2,6,8,1,1,1
"COG2064",0,0,1,4,9,19
"COG2065",8,21,11,9,10,10
"COG2066",1,2,4,3,2,3
"COG2067",2,5,2,0,2,6
"COG2068",21,9,11,10,23,16
"COG2070",63,78,64,66,47,46
"COG2071",24,20,22,14,28,22
"COG2072",93,110,127,115,115,78
"COG2073",44,9,32,10,14,16
"COG2074",9,0,5,1,5,3
"COG2075",1,0,0,2,4,2
"COG2076",8,12,16,22,10,25
"COG2077",1,2,1,0,3,3
"COG2078",6,0,3,1,2,1
"COG2079",55,55,60,74,58,80
"COG2080",78,16,36,34,62,30
"COG2081",5,64,27,36,15,12
"COG2082",15,4,16,12,7,7
"COG2084",148,93,126,121,143,110
"COG2085",27,1,4,12,12,2
"COG2086",62,49,48,48,60,54
"COG2087",3,2,9,3,0,7
"COG2088",0,0,0,0,0,1
"COG2089",70,26,50,58,99,50
"COG2090",8,0,0,2,6,0
"COG2091",1,0,2,3,3,1
"COG2092",8,0,1,2,0,2
"COG2093",0,1,0,2,1,1
"COG2094",8,2,13,4,4,4
"COG2095",14,39,2,12,11,6
"COG2096",25,22,16,26,23,17
"COG2097",8,0,0,12,7,3
"COG2098",0,0,0,0,0,0
"COG2099",7,7,15,1,1,8
"COG2101",29,2,2,9,10,5
"COG2102",15,1,5,12,8,12
"COG2103",3,10,8,9,9,21
"COG2104",2,1,3,0,1,3
"COG2105",0,2,1,0,1,1
"COG2106",16,1,1,1,3,0
"COG2107",27,7,5,16,9,12
"COG2108",1,0,0,5,1,5
"COG2109",23,1,60,9,15,17
"COG2110",10,2,3,8,6,9
"COG2111",20,3,4,3,10,5
"COG2112",16,2,4,8,10,1
"COG2113",100,57,48,66,78,46
"COG2114",151,107,124,67,112,105
"COG2115",6,12,5,13,11,8
"COG2116",0,0,9,0,4,2
"COG2118",3,1,2,5,8,2
"COG2119",1,3,5,5,0,4
"COG2120",44,39,25,19,55,25
"COG2121",5,0,5,8,5,8
"COG2122",2,3,2,2,3,1
"COG2123",23,1,2,8,14,4
"COG2124",68,126,69,45,18,43
"COG2125",16,0,2,7,4,2
"COG2126",1,0,0,0,0,0
"COG2127",9,7,11,9,8,11
"COG2128",21,7,10,27,22,22
"COG2129",0,0,0,2,0,0
"COG2130",28,48,38,46,32,38
"COG2131",23,14,8,12,21,7
"COG2132",59,7,14,13,41,11
"COG2133",141,67,84,97,139,123
"COG2135",24,11,32,15,14,24
"COG2136",0,0,0,1,0,0
"COG2137",11,10,7,6,8,3
"COG2138",25,9,25,14,20,15
"COG2139",3,0,1,2,7,3
"COG2140",1,0,2,0,1,0
"COG2141",459,127,217,228,409,158
"COG2142",1,10,5,3,4,6
"COG2143",2,14,3,5,2,4
"COG2144",1,1,0,0,0,2
"COG2145",1,0,1,0,0,1
"COG2146",21,7,10,15,20,9
"COG2147",12,1,1,11,6,6
"COG2148",42,51,30,24,36,39
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",38,14,17,22,20,31
"COG2152",3,0,1,0,4,0
"COG2153",1,19,4,5,3,3
"COG2154",22,18,31,25,19,14
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,1,0,0
"COG2159",92,39,62,51,69,43
"COG2160",3,0,0,0,9,1
"COG2161",0,2,1,0,1,0
"COG2162",1,1,0,0,0,0
"COG2163",0,0,0,3,0,0
"COG2164",4,0,2,0,3,0
"COG2165",4,2,3,5,8,8
"COG2166",6,17,16,13,14,13
"COG2167",0,0,0,0,0,0
"COG2168",0,0,1,2,1,0
"COG2169",2,3,3,1,4,2
"COG2170",18,3,24,5,7,11
"COG2171",37,49,37,60,32,35
"COG2172",4,1,5,3,0,12
"COG2173",6,1,21,2,7,13
"COG2174",0,0,0,2,0,0
"COG2175",112,83,193,138,170,126
"COG2176",6,5,2,3,14,6
"COG2177",10,37,14,13,9,18
"COG2178",18,2,4,6,7,1
"COG2179",2,0,10,0,0,2
"COG2180",0,3,0,0,0,0
"COG2181",4,2,1,4,2,0
"COG2182",5,1,4,1,0,5
"COG2183",9,2,5,5,12,4
"COG2184",0,0,0,0,2,0
"COG2185",57,72,36,70,42,54
"COG2186",15,18,2,2,9,7
"COG2187",2,0,1,1,2,0
"COG2188",4,26,10,14,2,5
"COG2189",11,13,7,1,14,3
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",79,40,142,44,93,60
"COG2193",4,6,11,14,8,5
"COG2194",3,7,1,3,2,0
"COG2195",13,39,4,10,12,7
"COG2197",38,52,23,10,26,15
"COG2198",1,1,1,3,15,0
"COG2199",48,17,11,6,84,25
"COG2200",14,11,9,8,22,5
"COG2201",12,2,5,1,6,2
"COG2202",64,37,31,27,91,36
"COG2203",24,9,16,6,19,21
"COG2204",149,153,118,112,129,122
"COG2205",8,1,0,0,2,1
"COG2206",15,2,5,6,30,11
"COG2207",40,87,14,10,61,37
"COG2208",29,33,49,24,28,63
"COG2209",4,20,9,5,3,5
"COG2210",7,4,1,2,3,0
"COG2211",30,98,79,70,44,56
"COG2212",0,0,0,0,0,0
"COG2213",1,2,7,1,0,6
"COG2214",27,26,70,41,25,51
"COG2215",1,6,0,0,2,2
"COG2216",0,0,0,0,0,0
"COG2217",93,37,81,47,71,71
"COG2218",4,0,2,3,4,2
"COG2219",16,0,1,23,16,17
"COG2220",58,45,65,60,44,62
"COG2221",4,2,4,5,1,1
"COG2222",1,3,1,2,1,2
"COG2223",5,7,2,2,7,3
"COG2224",37,42,43,43,39,45
"COG2225",68,77,76,98,82,94
"COG2226",94,68,50,28,25,44
"COG2227",37,53,47,49,37,35
"COG2229",0,0,0,0,0,0
"COG2230",55,70,72,60,50,51
"COG2231",1,0,1,0,2,0
"COG2232",1,0,1,2,1,1
"COG2233",28,28,12,15,16,13
"COG2234",113,112,37,75,100,65
"COG2235",3,2,0,1,0,1
"COG2236",16,23,24,13,13,17
"COG2237",30,0,4,16,15,6
"COG2238",9,1,1,3,7,4
"COG2239",54,83,87,79,59,76
"COG2240",0,1,1,1,2,2
"COG2241",9,10,16,9,15,8
"COG2242",22,9,20,11,8,7
"COG2243",22,10,21,5,17,8
"COG2244",44,91,20,33,38,39
"COG2246",3,0,2,0,1,1
"COG2247",0,0,0,0,4,0
"COG2249",7,13,22,10,14,17
"COG2250",0,0,2,0,1,1
"COG2251",10,4,15,6,11,21
"COG2252",27,23,49,59,44,56
"COG2253",0,0,0,0,0,0
"COG2255",36,47,39,13,17,16
"COG2256",32,36,36,22,22,21
"COG2257",0,1,1,0,2,0
"COG2258",13,3,8,14,5,8
"COG2259",11,1,5,6,15,4
"COG2260",0,0,0,0,1,0
"COG2261",0,0,0,0,1,0
"COG2262",56,69,40,37,27,26
"COG2263",1,0,0,11,3,6
"COG2264",16,33,31,16,21,24
"COG2265",41,63,24,46,36,17
"COG2266",10,1,3,4,9,2
"COG2267",7,24,14,24,19,19
"COG2268",23,3,6,21,22,20
"COG2269",8,12,9,7,5,3
"COG2270",61,72,36,58,70,77
"COG2271",7,2,0,6,8,0
"COG2272",28,34,40,38,18,27
"COG2273",22,51,11,22,13,37
"COG2274",18,36,49,15,19,39
"COG2301",46,44,47,41,43,26
"COG2302",0,0,12,2,0,13
"COG2303",202,218,236,175,183,185
"COG2304",66,81,42,47,68,46
"COG2306",0,0,0,1,0,0
"COG2307",5,3,33,5,2,23
"COG2308",9,8,62,17,3,41
"COG2309",23,9,8,23,13,22
"COG2310",1,1,0,0,0,0
"COG2311",1,2,15,1,11,10
"COG2312",3,2,0,0,0,1
"COG2313",15,12,7,5,4,7
"COG2314",0,0,0,1,1,2
"COG2315",3,1,4,0,4,0
"COG2316",6,0,1,1,2,0
"COG2317",19,11,46,27,15,41
"COG2318",3,0,2,0,2,1
"COG2319",31,26,45,173,69,56
"COG2320",0,0,1,1,1,1
"COG2321",2,0,0,0,1,0
"COG2322",7,7,3,3,5,9
"COG2323",1,1,0,0,1,3
"COG2324",0,3,0,0,0,1
"COG2326",12,29,28,16,18,30
"COG2327",0,3,1,1,2,1
"COG2329",5,4,3,3,11,3
"COG2331",5,9,6,6,3,1
"COG2332",21,24,17,20,16,20
"COG2333",6,5,2,3,14,4
"COG2334",66,70,43,66,54,58
"COG2335",6,29,11,18,0,16
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,1,1,0
"COG2339",6,2,3,6,9,8
"COG2340",1,9,4,2,5,7
"COG2342",2,0,0,0,0,0
"COG2343",2,0,6,5,5,2
"COG2344",4,1,1,1,5,6
"COG2345",0,0,0,0,1,3
"COG2346",1,0,1,1,4,1
"COG2348",2,0,0,0,1,1
"COG2350",1,1,4,1,1,3
"COG2351",5,12,2,10,10,8
"COG2352",58,64,123,83,40,89
"COG2353",11,23,6,6,9,11
"COG2354",5,3,0,0,3,0
"COG2355",78,45,43,67,72,43
"COG2356",11,30,4,4,10,9
"COG2357",2,0,0,1,0,0
"COG2358",42,28,40,41,34,30
"COG2359",0,0,0,0,0,0
"COG2360",14,17,9,13,8,5
"COG2361",0,0,0,0,0,0
"COG2362",10,0,0,2,6,2
"COG2363",2,7,4,4,4,5
"COG2364",16,16,15,32,25,22
"COG2365",16,9,13,15,13,11
"COG2366",79,85,36,52,73,48
"COG2367",12,0,18,0,2,3
"COG2368",62,5,21,23,30,11
"COG2369",0,0,0,0,0,0
"COG2370",0,4,4,3,5,0
"COG2371",4,2,13,2,1,3
"COG2372",3,0,1,0,3,2
"COG2373",19,9,6,3,14,6
"COG2374",15,21,25,12,16,34
"COG2375",2,2,1,0,3,0
"COG2376",15,9,14,21,11,19
"COG2377",34,53,48,57,38,63
"COG2378",14,9,4,4,15,3
"COG2379",30,5,9,12,32,6
"COG2380",0,0,0,0,0,0
"COG2382",5,1,3,1,0,3
"COG2384",0,0,0,0,0,0
"COG2385",4,11,42,13,5,37
"COG2386",22,14,12,10,14,10
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,1,2
"COG2390",1,3,6,0,1,0
"COG2391",22,20,7,11,8,10
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",1,0,0,0,0,0
"COG2404",0,0,2,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",9,0,1,4,3,0
"COG2407",5,16,5,2,4,4
"COG2409",17,1,6,15,24,16
"COG2410",0,0,0,1,1,0
"COG2412",7,0,0,1,0,0
"COG2413",0,0,0,1,2,1
"COG2414",23,2,8,4,24,4
"COG2421",23,8,9,10,18,10
"COG2423",39,14,12,23,25,11
"COG2425",0,0,0,1,0,0
"COG2426",0,2,4,3,5,4
"COG2428",0,0,0,0,0,0
"COG2429",6,0,0,2,5,0
"COG2430",0,0,0,1,0,0
"COG2431",0,0,0,1,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,3,2,2
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,1
"COG2451",0,0,0,0,0,0
"COG2452",1,1,0,0,0,0
"COG2453",19,9,7,18,10,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",0,1,5,0,0,2
"COG2502",0,0,0,0,0,0
"COG2503",1,9,8,3,2,7
"COG2508",1,0,0,0,1,0
"COG2509",3,40,6,6,3,4
"COG2510",0,0,0,0,0,0
"COG2511",27,3,3,29,33,14
"COG2512",16,0,2,4,14,0
"COG2513",71,23,45,49,67,47
"COG2514",4,0,1,1,0,1
"COG2515",23,24,7,10,13,8
"COG2516",2,0,1,0,2,8
"COG2518",42,44,16,32,21,11
"COG2519",15,5,6,15,15,8
"COG2520",33,1,2,21,16,20
"COG2521",0,0,0,1,0,0
"COG2522",1,0,0,1,1,1
"COG2524",0,0,0,1,0,0
"COG2602",0,1,0,0,0,0
"COG2603",8,12,32,15,6,17
"COG2604",6,2,2,2,10,2
"COG2605",23,8,16,15,38,27
"COG2606",14,9,19,14,17,19
"COG2607",3,9,10,4,2,3
"COG2608",1,0,0,1,0,1
"COG2609",107,78,101,153,109,130
"COG2610",18,14,3,4,21,5
"COG2703",1,0,1,0,1,0
"COG2704",0,0,0,0,0,0
"COG2706",17,3,6,4,29,3
"COG2710",2,21,51,13,3,30
"COG2715",4,2,0,3,6,0
"COG2716",1,3,1,3,5,1
"COG2717",10,8,9,13,8,5
"COG2718",1,0,1,0,3,0
"COG2719",1,1,1,1,3,0
"COG2720",2,2,1,0,1,2
"COG2721",32,34,51,56,42,49
"COG2723",12,8,10,17,15,32
"COG2730",19,22,7,14,12,21
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",2,0,0,0,1,0
"COG2738",3,9,9,10,4,12
"COG2740",2,2,6,1,1,1
"COG2746",8,2,1,1,14,5
"COG2747",0,0,0,0,0,0
"COG2755",36,50,50,36,31,47
"COG2759",63,52,75,86,65,80
"COG2761",9,9,10,9,9,10
"COG2764",6,1,0,0,5,1
"COG2766",4,4,5,3,7,0
"COG2768",0,0,3,0,1,1
"COG2770",2,0,3,0,7,0
"COG2771",12,9,12,2,3,6
"COG2801",59,82,12,17,51,17
"COG2802",21,30,29,39,30,37
"COG2804",55,49,47,52,54,54
"COG2805",17,9,10,15,25,27
"COG2807",0,0,1,0,0,1
"COG2808",11,2,1,1,5,0
"COG2810",1,0,0,0,0,0
"COG2812",81,113,99,93,102,127
"COG2813",5,17,2,3,2,2
"COG2814",5,2,3,1,5,1
"COG2815",1,7,10,5,5,19
"COG2816",12,21,14,12,10,16
"COG2818",10,15,8,8,10,9
"COG2819",2,16,7,1,3,6
"COG2820",6,23,4,8,7,5
"COG2821",3,4,4,4,6,3
"COG2822",1,0,0,0,0,0
"COG2823",26,16,14,15,15,21
"COG2824",3,7,0,0,2,0
"COG2825",2,5,2,0,6,1
"COG2826",11,5,0,1,7,4
"COG2827",4,6,3,3,3,1
"COG2828",2,3,6,3,8,6
"COG2829",1,0,0,0,1,0
"COG2831",10,4,9,3,7,4
"COG2832",9,8,5,2,11,5
"COG2833",1,9,0,6,4,0
"COG2834",11,16,6,8,10,4
"COG2835",9,2,2,6,4,4
"COG2836",3,0,0,0,3,1
"COG2837",1,0,0,0,4,0
"COG2838",18,44,16,18,20,11
"COG2839",1,5,2,0,1,1
"COG2840",3,11,8,6,7,4
"COG2841",0,0,0,0,0,0
"COG2842",1,0,1,0,0,0
"COG2843",8,1,1,12,18,9
"COG2844",29,43,25,63,34,37
"COG2845",1,0,1,0,1,0
"COG2846",0,1,0,0,3,0
"COG2847",2,5,9,5,7,3
"COG2848",0,0,0,0,0,0
"COG2849",31,23,8,27,51,51
"COG2850",1,9,7,2,1,0
"COG2851",0,0,0,0,0,1
"COG2852",3,2,0,0,0,3
"COG2853",23,29,27,30,23,40
"COG2854",17,20,13,19,25,16
"COG2855",4,22,20,40,5,24
"COG2856",0,0,0,0,4,1
"COG2857",39,49,56,47,38,47
"COG2859",1,1,0,2,2,0
"COG2860",7,3,2,6,9,3
"COG2861",8,0,3,4,7,3
"COG2862",0,3,4,3,2,5
"COG2863",5,8,8,14,11,8
"COG2864",1,0,0,1,2,5
"COG2865",3,0,2,0,4,0
"COG2866",38,44,16,52,35,54
"COG2867",4,16,14,6,4,10
"COG2868",0,0,0,0,0,0
"COG2869",9,42,12,7,11,17
"COG2870",41,61,69,49,68,49
"COG2871",10,47,19,8,14,14
"COG2872",4,3,1,8,9,9
"COG2873",74,79,134,77,81,94
"COG2874",0,0,1,2,3,5
"COG2875",20,5,14,12,11,5
"COG2876",15,35,11,21,17,18
"COG2877",37,59,30,33,45,33
"COG2878",0,16,1,6,3,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",8,30,11,15,13,10
"COG2885",69,138,46,59,44,68
"COG2887",38,32,17,16,19,22
"COG2888",0,0,0,0,3,0
"COG2890",56,61,57,54,55,63
"COG2891",1,4,3,4,2,0
"COG2893",1,10,1,5,1,1
"COG2894",1,0,15,1,1,14
"COG2895",16,35,21,20,19,13
"COG2896",47,33,38,44,53,44
"COG2897",89,30,52,50,59,42
"COG2898",2,0,0,0,0,0
"COG2899",3,0,1,0,1,1
"COG2900",0,0,0,0,1,0
"COG2901",3,3,1,8,3,2
"COG2902",31,11,19,5,19,5
"COG2904",0,10,2,2,4,7
"COG2905",3,1,0,0,5,2
"COG2906",0,0,0,1,0,0
"COG2907",17,40,35,68,49,49
"COG2908",26,48,66,28,14,59
"COG2909",1,0,1,0,4,2
"COG2910",1,0,2,0,0,0
"COG2911",11,1,0,1,17,4
"COG2912",19,2,4,5,23,2
"COG2913",3,16,6,4,8,3
"COG2914",0,4,0,0,0,0
"COG2915",0,9,3,0,0,1
"COG2916",0,0,0,0,0,0
"COG2917",17,13,24,28,19,22
"COG2918",15,26,19,19,8,14
