"","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3"
"COG1735",12,1,0,2,7,1
"COG1736",8,8,1,12,2,3
"COG1737",3,4,8,7,9,5
"COG1738",26,25,32,37,23,34
"COG1739",5,2,5,2,2,0
"COG1740",2,3,4,1,4,0
"COG1741",35,28,44,36,22,46
"COG1742",3,1,2,0,2,0
"COG1743",1,1,0,0,0,0
"COG1744",28,53,48,50,42,40
"COG1745",0,0,0,0,0,0
"COG1746",5,6,1,3,21,0
"COG1747",1,0,0,0,0,0
"COG1748",18,28,31,44,15,29
"COG1749",12,5,9,4,16,11
"COG1750",0,0,0,0,6,0
"COG1752",22,29,15,16,10,6
"COG1754",84,101,97,152,85,146
"COG1755",1,0,0,0,0,0
"COG1756",2,0,0,2,0,0
"COG1757",30,23,24,21,57,20
"COG1758",14,14,18,23,16,30
"COG1759",5,13,1,3,20,1
"COG1760",9,2,3,4,10,1
"COG1761",0,1,0,0,1,0
"COG1762",4,5,5,4,6,6
"COG1763",7,4,4,2,4,5
"COG1764",10,2,2,6,2,1
"COG1765",5,6,1,10,12,5
"COG1766",21,11,15,8,10,12
"COG1767",3,2,0,1,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",53,95,104,74,58,73
"COG1772",4,0,1,1,0,3
"COG1773",5,8,8,5,0,5
"COG1774",4,3,2,6,5,4
"COG1775",0,0,1,0,74,0
"COG1776",2,0,9,0,2,0
"COG1777",3,6,1,5,2,2
"COG1778",12,12,14,9,18,10
"COG1779",2,7,1,4,1,0
"COG1780",0,0,0,0,0,0
"COG1781",4,7,0,8,4,2
"COG1782",7,6,3,12,16,5
"COG1783",1,0,1,0,0,1
"COG1784",3,4,2,3,4,2
"COG1785",16,8,15,12,9,9
"COG1786",3,5,1,4,2,4
"COG1787",10,0,1,3,0,6
"COG1788",28,4,15,7,9,5
"COG1791",0,0,1,0,0,2
"COG1792",26,40,47,42,45,57
"COG1793",47,18,19,45,27,79
"COG1794",17,22,19,16,10,12
"COG1795",3,0,1,6,2,1
"COG1796",12,23,4,17,8,8
"COG1797",15,16,14,18,19,29
"COG1798",6,9,2,4,10,3
"COG1799",9,3,6,3,0,8
"COG1801",4,1,3,0,3,0
"COG1802",7,1,7,8,16,10
"COG1803",2,3,3,1,1,1
"COG1804",440,150,126,131,226,137
"COG1805",19,17,23,27,15,21
"COG1806",13,28,44,27,16,25
"COG1807",85,60,95,54,45,93
"COG1808",2,3,3,7,3,15
"COG1809",8,4,3,2,2,6
"COG1811",3,16,4,5,0,5
"COG1812",0,0,1,0,0,0
"COG1813",0,2,2,6,1,1
"COG1814",1,3,1,4,5,0
"COG1815",5,1,3,3,4,6
"COG1816",36,40,30,17,47,16
"COG1817",1,2,3,1,10,0
"COG1818",2,0,0,1,5,0
"COG1819",11,8,13,9,17,5
"COG1820",17,21,19,4,15,16
"COG1821",0,0,3,1,1,0
"COG1823",0,1,0,0,0,1
"COG1824",0,2,0,1,5,0
"COG1825",35,60,54,45,40,37
"COG1826",2,3,7,3,5,10
"COG1828",8,17,13,2,4,11
"COG1829",9,3,2,6,4,2
"COG1830",14,7,5,11,40,8
"COG1831",4,11,3,5,1,2
"COG1832",17,18,22,22,25,23
"COG1833",0,0,0,0,11,1
"COG1834",29,82,75,32,23,29
"COG1835",19,24,26,19,22,27
"COG1836",16,7,4,8,15,17
"COG1837",2,2,0,1,2,0
"COG1838",12,4,6,10,20,8
"COG1840",62,65,92,92,52,82
"COG1841",7,16,6,2,10,6
"COG1842",11,10,15,6,7,8
"COG1843",6,4,6,3,8,6
"COG1845",71,82,70,87,80,74
"COG1846",17,19,27,22,35,21
"COG1847",6,14,8,6,2,5
"COG1848",0,0,0,0,0,0
"COG1849",1,2,0,3,0,1
"COG1850",24,24,19,12,9,45
"COG1852",1,0,0,0,0,0
"COG1853",82,57,70,54,42,104
"COG1854",0,1,1,0,0,0
"COG1855",3,15,5,7,1,3
"COG1856",4,0,0,0,9,0
"COG1857",0,0,0,0,0,0
"COG1858",28,13,20,12,35,16
"COG1859",6,10,1,3,1,6
"COG1861",13,13,9,12,24,4
"COG1862",9,10,8,12,10,9
"COG1863",6,4,2,2,7,4
"COG1864",3,6,4,6,10,2
"COG1865",0,0,0,0,0,0
"COG1866",50,49,51,55,54,34
"COG1867",4,16,5,8,5,10
"COG1868",12,15,8,4,15,9
"COG1869",1,0,0,0,1,1
"COG1871",1,0,1,0,1,0
"COG1872",1,1,0,1,3,0
"COG1873",1,0,0,0,0,1
"COG1874",3,4,1,5,0,4
"COG1875",9,24,10,10,24,18
"COG1876",10,9,16,7,0,11
"COG1877",5,3,0,7,4,4
"COG1878",16,7,4,3,19,6
"COG1879",38,32,37,74,33,54
"COG1881",4,1,3,5,15,0
"COG1882",1,0,0,0,18,1
"COG1883",9,8,5,1,7,2
"COG1884",86,111,68,81,141,75
"COG1885",0,0,0,0,0,0
"COG1886",5,9,3,2,5,4
"COG1887",3,3,6,4,13,2
"COG1889",7,6,3,6,5,2
"COG1890",4,10,1,3,3,0
"COG1891",12,1,0,0,3,1
"COG1892",0,0,0,0,0,0
"COG1893",55,27,21,28,43,23
"COG1894",30,62,29,98,129,92
"COG1896",4,2,7,3,10,6
"COG1897",20,5,11,9,14,21
"COG1898",26,34,24,22,35,21
"COG1899",30,54,30,41,33,37
"COG1900",0,0,0,0,0,0
"COG1901",3,3,2,2,1,0
"COG1902",74,67,77,80,140,46
"COG1903",12,14,22,7,12,12
"COG1904",8,3,4,0,0,1
"COG1905",11,9,10,28,28,34
"COG1906",0,1,0,0,0,6
"COG1907",1,2,2,2,0,2
"COG1908",0,1,0,0,15,0
"COG1909",1,10,0,2,0,0
"COG1910",7,1,2,2,4,1
"COG1911",0,1,0,0,1,2
"COG1912",8,18,5,8,3,13
"COG1913",0,0,0,0,1,0
"COG1914",33,26,38,23,20,32
"COG1915",0,0,0,2,5,0
"COG1916",5,9,5,8,7,5
"COG1917",17,5,6,3,9,3
"COG1918",0,0,0,0,2,0
"COG1920",10,7,5,4,8,1
"COG1921",57,31,9,17,36,13
"COG1922",2,8,10,5,2,8
"COG1923",1,1,2,3,1,0
"COG1924",0,0,0,0,67,0
"COG1925",6,5,4,6,5,4
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",3,1,1,2,2,1
"COG1929",12,13,15,7,8,6
"COG1930",0,0,0,0,0,0
"COG1931",1,1,1,4,1,0
"COG1932",27,64,43,49,59,39
"COG1933",22,45,15,31,9,11
"COG1934",1,2,4,3,2,2
"COG1936",6,9,4,7,2,2
"COG1937",0,0,2,0,1,1
"COG1938",7,23,4,22,9,7
"COG1939",1,4,7,3,1,3
"COG1940",45,42,44,39,76,54
"COG1941",0,0,0,0,1,0
"COG1942",4,1,2,3,1,3
"COG1943",0,4,5,1,17,2
"COG1944",4,1,0,0,3,1
"COG1945",0,3,0,1,10,0
"COG1946",20,18,18,16,6,9
"COG1947",32,45,36,30,31,34
"COG1948",3,4,1,6,7,4
"COG1949",16,6,10,14,14,7
"COG1950",0,0,0,1,1,0
"COG1951",6,8,8,4,36,9
"COG1952",6,0,7,6,5,5
"COG1953",13,61,48,41,12,22
"COG1954",0,0,0,0,0,0
"COG1955",9,4,2,0,2,1
"COG1956",2,3,4,2,1,1
"COG1957",25,26,23,9,14,9
"COG1958",2,1,0,4,0,1
"COG1959",18,15,20,17,38,16
"COG1960",577,542,465,498,482,419
"COG1961",56,20,39,17,66,27
"COG1963",2,1,3,4,0,10
"COG1964",6,2,0,4,17,2
"COG1965",0,1,1,1,0,0
"COG1966",20,7,10,3,27,4
"COG1967",3,11,3,4,0,0
"COG1968",39,61,75,53,52,45
"COG1969",0,0,1,0,3,0
"COG1970",1,4,2,2,0,2
"COG1971",0,0,0,0,0,0
"COG1972",19,18,28,42,28,17
"COG1974",34,34,26,53,42,70
"COG1975",27,37,34,26,59,20
"COG1976",4,6,4,5,4,2
"COG1977",9,6,2,4,10,6
"COG1978",1,2,1,0,0,0
"COG1979",4,1,2,1,6,0
"COG1980",6,2,0,5,3,0
"COG1981",27,28,15,21,14,27
"COG1982",12,13,20,8,2,16
"COG1983",2,0,0,0,9,0
"COG1984",20,39,42,34,33,38
"COG1985",70,73,83,64,50,82
"COG1986",2,3,2,1,0,2
"COG1987",2,0,2,0,2,2
"COG1988",9,1,9,7,5,5
"COG1989",13,19,16,15,31,12
"COG1990",1,4,6,2,3,1
"COG1992",2,3,1,2,6,1
"COG1993",0,0,0,0,0,0
"COG1994",27,20,19,20,29,21
"COG1995",58,51,60,52,38,73
"COG1997",5,2,2,1,2,2
"COG1998",0,0,0,0,1,0
"COG1999",50,48,45,45,44,34
"COG2001",18,28,26,29,18,30
"COG2002",0,4,0,0,1,1
"COG2003",9,1,4,1,18,2
"COG2004",0,6,1,1,0,1
"COG2005",3,0,1,0,0,0
"COG2006",4,1,1,3,19,0
"COG2007",7,9,3,7,7,0
"COG2008",33,29,29,37,28,29
"COG2009",14,23,26,20,18,22
"COG2010",39,22,48,35,31,24
"COG2011",2,0,0,0,0,0
"COG2012",3,10,2,5,3,1
"COG2013",13,11,9,6,2,3
"COG2014",1,1,0,1,5,0
"COG2015",9,17,11,27,22,16
"COG2016",4,5,0,7,3,2
"COG2017",22,17,24,22,11,37
"COG2018",0,0,0,0,0,0
"COG2019",1,1,0,0,5,0
"COG2020",16,15,21,9,34,12
"COG2021",42,73,64,79,45,65
"COG2022",30,25,28,24,28,44
"COG2023",0,0,0,0,3,0
"COG2025",49,67,53,71,83,51
"COG2026",0,0,1,0,0,0
"COG2027",21,15,21,18,20,19
"COG2029",0,0,0,0,0,0
"COG2030",50,47,35,36,63,46
"COG2031",10,4,7,5,3,2
"COG2032",3,2,5,0,1,4
"COG2035",27,21,13,27,11,18
"COG2036",1,2,1,3,1,0
"COG2037",2,2,1,0,2,3
"COG2038",23,10,13,11,4,6
"COG2039",0,2,0,2,2,1
"COG2040",42,28,36,39,49,40
"COG2041",21,11,18,31,38,28
"COG2042",4,4,2,3,3,0
"COG2043",2,0,0,0,1,0
"COG2044",0,0,0,0,4,0
"COG2045",7,4,11,4,0,1
"COG2046",30,22,22,35,44,32
"COG2047",3,3,1,4,1,3
"COG2048",6,4,5,1,17,2
"COG2049",12,22,29,19,9,9
"COG2050",27,45,51,46,28,30
"COG2051",0,0,0,0,3,0
"COG2052",0,0,0,0,1,0
"COG2053",1,3,1,0,1,0
"COG2054",0,0,1,0,0,1
"COG2055",79,54,67,58,31,56
"COG2056",0,0,1,0,0,0
"COG2057",13,6,6,13,7,8
"COG2058",1,2,0,1,4,0
"COG2059",17,5,13,8,1,15
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,1,0
"COG2062",15,11,10,7,12,5
"COG2063",3,2,5,2,2,5
"COG2064",4,14,5,2,7,7
"COG2065",17,11,11,15,11,25
"COG2066",4,1,2,6,6,3
"COG2067",8,6,12,5,5,2
"COG2068",10,15,11,11,23,11
"COG2070",63,45,40,69,43,53
"COG2071",13,10,11,22,19,9
"COG2072",119,107,105,117,48,78
"COG2073",21,11,17,11,12,40
"COG2074",4,3,1,2,8,3
"COG2075",0,2,0,1,0,0
"COG2076",7,28,28,26,6,28
"COG2077",6,0,0,3,4,1
"COG2078",1,1,2,0,13,0
"COG2079",104,63,68,69,45,74
"COG2080",51,32,20,23,64,22
"COG2081",27,11,24,31,6,30
"COG2082",11,5,5,8,10,9
"COG2084",124,120,137,120,78,145
"COG2085",13,4,3,4,10,3
"COG2086",46,62,44,53,63,48
"COG2087",9,3,6,4,4,9
"COG2088",1,0,0,0,1,0
"COG2089",49,64,55,59,70,65
"COG2090",1,0,0,0,2,0
"COG2091",1,0,2,2,2,0
"COG2092",0,0,0,1,2,1
"COG2093",1,0,0,0,1,2
"COG2094",6,10,7,3,6,11
"COG2095",3,11,9,5,19,6
"COG2096",26,28,18,19,18,18
"COG2097",1,6,2,2,2,2
"COG2098",0,0,0,0,0,0
"COG2099",8,7,6,6,6,14
"COG2101",7,6,4,6,12,3
"COG2102",5,8,2,6,6,5
"COG2103",12,19,17,10,24,24
"COG2104",1,3,5,0,2,0
"COG2105",1,3,0,0,0,1
"COG2106",1,0,0,2,4,1
"COG2107",4,8,3,6,8,3
"COG2108",5,8,3,7,0,2
"COG2109",13,8,10,22,9,36
"COG2110",4,5,2,2,10,3
"COG2111",9,8,5,4,9,7
"COG2112",0,2,0,6,5,0
"COG2113",44,95,72,63,64,69
"COG2114",143,101,86,91,166,105
"COG2115",9,8,9,17,0,11
"COG2116",5,3,16,2,16,7
"COG2118",1,4,1,0,2,1
"COG2119",4,2,3,2,0,6
"COG2120",27,30,18,21,35,15
"COG2121",11,9,8,3,20,6
"COG2122",0,0,0,2,0,3
"COG2123",5,3,0,2,7,4
"COG2124",77,123,70,82,39,77
"COG2125",1,6,1,2,8,1
"COG2126",0,0,0,1,0,0
"COG2127",20,8,8,11,12,19
"COG2128",26,32,23,18,42,16
"COG2129",0,0,0,1,6,0
"COG2130",41,38,26,46,15,40
"COG2131",10,14,10,16,19,8
"COG2132",18,16,18,10,49,6
"COG2133",125,108,105,99,113,107
"COG2135",27,21,25,21,22,23
"COG2136",0,0,0,0,0,0
"COG2137",16,4,3,5,11,2
"COG2138",18,8,13,14,7,24
"COG2139",0,1,0,4,2,2
"COG2140",1,0,3,1,1,0
"COG2141",353,191,121,149,236,140
"COG2142",6,3,6,9,4,4
"COG2143",2,1,2,6,6,1
"COG2144",3,0,0,0,0,5
"COG2145",1,2,1,0,0,2
"COG2146",19,8,7,6,11,7
"COG2147",5,3,1,4,8,3
"COG2148",36,31,46,26,53,30
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",16,26,22,23,35,15
"COG2152",2,0,0,1,3,0
"COG2153",4,3,6,11,4,8
"COG2154",25,25,25,27,15,22
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",89,38,17,27,50,19
"COG2160",0,1,2,0,2,0
"COG2161",1,0,1,0,2,1
"COG2162",1,1,1,0,3,0
"COG2163",0,0,0,0,1,1
"COG2164",1,0,2,0,4,2
"COG2165",9,5,8,2,5,4
"COG2166",19,18,17,21,4,15
"COG2167",0,0,0,0,0,0
"COG2168",2,1,0,2,1,0
"COG2169",4,0,2,1,7,1
"COG2170",12,25,13,11,38,24
"COG2171",33,42,49,41,32,52
"COG2172",5,9,3,9,1,5
"COG2173",8,6,8,7,13,12
"COG2174",0,1,1,0,0,0
"COG2175",140,149,138,131,45,107
"COG2176",27,15,7,3,9,6
"COG2177",17,16,19,29,18,8
"COG2178",1,7,3,0,8,1
"COG2179",2,3,0,5,0,4
"COG2180",1,0,0,0,26,0
"COG2181",1,2,1,1,15,1
"COG2182",5,4,8,2,8,10
"COG2183",10,4,16,2,6,2
"COG2184",1,0,0,0,0,0
"COG2185",49,40,34,47,50,28
"COG2186",16,7,7,5,22,4
"COG2187",2,3,3,1,2,2
"COG2188",2,1,9,8,3,5
"COG2189",10,10,18,2,15,8
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,3,0
"COG2192",59,218,159,69,77,69
"COG2193",11,15,13,9,5,8
"COG2194",6,1,5,2,10,1
"COG2195",11,3,3,9,11,8
"COG2197",35,15,38,13,39,25
"COG2198",7,1,8,0,15,1
"COG2199",109,35,115,7,112,3
"COG2200",53,13,56,0,47,2
"COG2201",16,7,13,2,16,1
"COG2202",142,37,150,11,163,14
"COG2203",49,14,42,18,21,23
"COG2204",114,114,129,111,140,99
"COG2205",4,1,2,0,7,4
"COG2206",20,14,22,6,47,6
"COG2207",45,20,62,13,45,19
"COG2208",43,46,73,36,33,95
"COG2209",7,11,16,8,10,11
"COG2210",4,0,1,1,12,1
"COG2211",57,47,65,82,33,80
"COG2212",0,0,1,0,0,0
"COG2213",0,23,7,6,0,8
"COG2214",53,45,61,41,36,52
"COG2215",2,0,4,2,0,3
"COG2216",1,0,0,0,0,0
"COG2217",120,91,91,43,137,78
"COG2218",1,6,4,3,5,1
"COG2219",7,23,3,11,12,5
"COG2220",54,64,47,64,55,73
"COG2221",3,2,4,5,15,2
"COG2222",2,2,5,3,2,4
"COG2223",5,0,4,6,84,12
"COG2224",29,69,69,62,62,47
"COG2225",39,42,45,104,99,78
"COG2226",31,32,32,66,76,54
"COG2227",36,47,63,42,35,55
"COG2229",0,0,0,0,0,0
"COG2230",99,87,97,97,41,85
"COG2231",1,0,0,0,1,0
"COG2232",2,1,0,1,1,0
"COG2233",12,40,25,15,36,19
"COG2234",66,83,67,80,166,41
"COG2235",2,1,1,0,1,0
"COG2236",17,33,36,34,17,24
"COG2237",8,6,4,10,9,0
"COG2238",2,4,1,2,3,4
"COG2239",65,83,84,83,80,83
"COG2240",0,0,2,1,0,1
"COG2241",15,10,12,7,8,19
"COG2242",14,6,5,13,10,15
"COG2243",9,9,12,6,10,11
"COG2244",47,38,36,40,87,20
"COG2246",0,2,0,1,2,0
"COG2247",4,0,0,0,0,0
"COG2249",12,25,23,17,4,21
"COG2250",2,0,0,0,0,0
"COG2251",32,31,27,18,16,38
"COG2252",33,50,55,46,27,47
"COG2253",0,0,0,0,0,0
"COG2255",46,25,40,29,51,43
"COG2256",41,29,23,18,40,26
"COG2257",0,0,1,1,1,0
"COG2258",10,12,6,6,11,5
"COG2259",9,10,18,6,3,7
"COG2260",0,0,0,1,0,0
"COG2261",1,0,0,0,0,0
"COG2262",39,49,43,54,60,44
"COG2263",3,5,4,6,0,2
"COG2264",44,17,28,27,13,27
"COG2265",30,20,20,22,44,22
"COG2266",0,1,0,1,2,0
"COG2267",12,28,23,20,14,22
"COG2268",18,13,20,31,5,17
"COG2269",8,7,2,1,3,3
"COG2270",58,74,45,58,65,42
"COG2271",4,2,0,0,4,1
"COG2272",31,42,45,45,27,37
"COG2273",22,25,21,21,52,25
"COG2274",47,26,34,34,36,46
"COG2301",30,21,29,41,27,30
"COG2302",7,4,3,6,0,13
"COG2303",189,177,190,221,130,191
"COG2304",61,35,51,47,101,36
"COG2306",0,0,0,0,0,0
"COG2307",23,4,12,6,8,23
"COG2308",51,3,29,24,10,49
"COG2309",24,21,12,14,5,14
"COG2310",1,1,0,2,2,1
"COG2311",15,3,8,12,5,11
"COG2312",0,1,0,1,0,0
"COG2313",9,15,6,8,22,8
"COG2314",0,0,2,0,3,0
"COG2315",3,1,3,0,0,1
"COG2316",3,0,0,1,8,0
"COG2317",34,51,33,35,16,34
"COG2318",0,0,2,0,1,1
"COG2319",111,76,43,78,52,79
"COG2320",1,0,2,0,1,0
"COG2321",2,0,0,0,0,0
"COG2322",6,1,3,4,9,2
"COG2323",0,1,1,0,0,0
"COG2324",0,1,2,1,1,2
"COG2326",25,15,14,17,9,16
"COG2327",3,1,2,4,8,3
"COG2329",7,6,7,3,1,10
"COG2331",5,5,5,1,4,1
"COG2332",19,27,12,15,22,18
"COG2333",12,1,7,0,41,0
"COG2334",49,74,63,59,61,49
"COG2335",15,4,11,24,1,13
"COG2336",0,0,0,0,1,0
"COG2337",0,1,0,0,0,0
"COG2339",3,2,6,2,10,5
"COG2340",3,5,8,11,1,8
"COG2342",1,0,0,0,0,0
"COG2343",11,3,2,0,2,2
"COG2344",7,10,3,4,2,3
"COG2345",0,2,3,1,0,5
"COG2346",2,1,1,0,2,1
"COG2348",1,0,0,1,1,0
"COG2350",7,1,4,1,3,5
"COG2351",9,10,8,8,5,9
"COG2352",62,88,97,84,55,96
"COG2353",11,7,7,2,3,3
"COG2354",6,1,1,0,5,1
"COG2355",44,53,49,48,67,32
"COG2356",20,18,24,7,12,5
"COG2357",0,0,0,0,0,0
"COG2358",43,26,31,21,33,21
"COG2359",0,0,0,0,0,0
"COG2360",14,4,7,8,9,9
"COG2361",0,0,0,0,0,0
"COG2362",3,3,1,1,15,1
"COG2363",0,0,3,1,3,0
"COG2364",16,24,20,25,5,32
"COG2365",17,13,5,6,7,11
"COG2366",70,74,49,71,109,40
"COG2367",13,3,9,3,13,7
"COG2368",11,23,6,14,23,9
"COG2369",2,0,3,1,0,0
"COG2370",4,3,8,5,2,2
"COG2371",12,3,4,4,5,10
"COG2372",5,0,0,0,2,0
"COG2373",11,8,14,7,12,2
"COG2374",34,32,25,10,57,21
"COG2375",2,1,7,2,1,1
"COG2376",11,15,12,15,11,13
"COG2377",33,50,62,37,44,58
"COG2378",18,2,6,5,20,1
"COG2379",10,5,2,6,23,15
"COG2380",2,0,0,0,0,0
"COG2382",4,0,2,0,2,2
"COG2384",0,0,0,0,0,0
"COG2385",23,32,43,27,15,62
"COG2386",18,8,14,11,22,12
"COG2388",0,0,0,1,1,0
"COG2389",0,0,0,2,0,1
"COG2390",2,4,0,1,3,1
"COG2391",11,13,8,2,15,7
"COG2401",0,0,0,0,0,0
"COG2402",0,0,1,0,0,0
"COG2403",0,0,0,0,10,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,1,0,0,0
"COG2406",1,0,0,0,4,1
"COG2407",3,7,5,5,6,6
"COG2409",20,13,5,11,5,13
"COG2410",1,0,0,0,0,0
"COG2412",0,1,0,2,1,0
"COG2413",0,0,0,0,0,0
"COG2414",17,4,3,2,70,4
"COG2421",15,3,4,5,15,6
"COG2423",25,14,8,10,38,9
"COG2425",0,0,0,1,0,1
"COG2426",2,2,1,2,0,7
"COG2428",0,0,0,0,0,0
"COG2429",2,1,0,2,5,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,1,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,1,0
"COG2443",3,3,0,0,0,2
"COG2445",0,0,0,0,0,0
"COG2450",0,0,1,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,2,0
"COG2453",3,2,8,3,7,6
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,0,0
"COG2461",0,0,0,0,9,0
"COG2501",1,1,2,1,0,3
"COG2502",0,0,0,0,0,0
"COG2503",10,3,14,3,3,6
"COG2508",0,0,0,0,0,0
"COG2509",3,3,5,5,1,7
"COG2510",0,0,0,0,0,0
"COG2511",15,19,12,16,8,6
"COG2512",1,1,0,0,1,0
"COG2513",40,59,60,47,43,41
"COG2514",2,0,0,0,1,1
"COG2515",10,16,16,6,28,8
"COG2516",3,1,0,1,13,0
"COG2518",27,25,19,30,46,13
"COG2519",10,12,5,13,9,4
"COG2520",13,15,8,15,13,5
"COG2521",0,0,0,0,0,0
"COG2522",1,2,1,0,1,0
"COG2524",0,0,1,0,0,0
"COG2602",1,0,0,0,0,0
"COG2603",19,12,23,11,3,19
"COG2604",8,2,9,0,8,0
"COG2605",25,32,35,17,24,19
"COG2606",17,21,22,14,17,20
"COG2607",5,1,6,3,3,6
"COG2608",2,0,0,1,1,0
"COG2609",123,158,120,119,56,113
"COG2610",13,10,9,8,9,9
"COG2703",0,1,2,0,12,0
"COG2704",0,0,0,0,0,0
"COG2706",14,5,3,2,4,2
"COG2710",39,26,46,38,4,59
"COG2715",3,4,5,1,3,0
"COG2716",4,3,5,2,4,1
"COG2717",5,5,4,12,4,9
"COG2718",1,0,3,0,5,0
"COG2719",5,0,5,1,3,0
"COG2720",2,1,1,3,3,2
"COG2721",36,66,46,57,29,52
"COG2723",15,25,23,16,24,22
"COG2730",18,12,8,14,30,11
"COG2731",1,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",2,0,4,0,0,0
"COG2738",4,0,6,6,7,3
"COG2740",3,2,5,1,2,3
"COG2746",1,2,6,4,7,2
"COG2747",1,0,1,0,0,0
"COG2755",40,23,32,50,30,47
"COG2759",69,66,84,57,57,55
"COG2761",7,2,7,12,7,5
"COG2764",0,0,0,0,2,0
"COG2766",5,1,4,1,1,2
"COG2768",4,1,0,0,0,0
"COG2770",0,0,0,0,3,0
"COG2771",9,5,5,4,8,3
"COG2801",58,16,71,19,411,6
"COG2802",43,42,35,35,12,40
"COG2804",75,62,69,46,100,45
"COG2805",20,15,19,17,27,31
"COG2807",0,0,0,0,1,0
"COG2808",2,1,2,0,4,0
"COG2810",0,0,0,0,0,0
"COG2812",101,102,132,115,96,135
"COG2813",11,4,8,2,4,2
"COG2814",11,3,8,0,5,0
"COG2815",4,20,9,7,6,16
"COG2816",19,14,19,13,15,13
"COG2818",7,5,9,3,13,4
"COG2819",3,1,4,6,3,11
"COG2820",2,6,5,6,5,11
"COG2821",5,0,0,2,3,1
"COG2822",1,1,0,0,0,0
"COG2823",26,19,17,12,14,15
"COG2824",0,0,1,0,0,0
"COG2825",2,1,4,1,6,4
"COG2826",4,1,5,3,38,3
"COG2827",2,3,8,2,8,2
"COG2828",9,2,3,1,7,3
"COG2829",1,0,1,0,3,0
"COG2831",6,2,4,4,2,10
"COG2832",10,12,4,1,5,1
"COG2833",4,2,2,0,1,2
"COG2834",10,8,6,8,11,5
"COG2835",2,5,2,2,5,4
"COG2836",3,1,2,1,4,0
"COG2837",4,2,2,1,5,0
"COG2838",26,18,21,11,17,16
"COG2839",1,2,1,2,1,1
"COG2840",2,2,3,7,4,5
"COG2841",1,0,0,0,0,0
"COG2842",1,0,0,0,0,0
"COG2843",25,10,2,4,11,3
"COG2844",39,33,34,52,59,41
"COG2845",4,2,0,1,0,1
"COG2846",0,1,0,0,11,0
"COG2847",4,7,4,3,8,4
"COG2848",1,0,0,1,1,1
"COG2849",42,50,42,29,106,30
"COG2850",6,4,4,3,2,4
"COG2851",0,0,0,0,1,0
"COG2852",1,0,1,0,4,0
"COG2853",19,26,34,35,16,28
"COG2854",15,21,24,21,14,17
"COG2855",17,21,29,38,2,16
"COG2856",4,0,1,0,2,0
"COG2857",22,23,14,50,42,52
"COG2859",6,8,6,1,2,5
"COG2860",3,3,1,1,1,0
"COG2861",8,2,7,2,13,4
"COG2862",2,2,0,3,1,1
"COG2863",7,10,9,9,18,5
"COG2864",1,0,0,0,4,3
"COG2865",2,0,7,1,5,0
"COG2866",48,62,26,44,32,37
"COG2867",4,7,8,17,9,13
"COG2868",0,0,0,0,0,0
"COG2869",9,9,10,20,9,10
"COG2870",32,83,44,44,69,56
"COG2871",24,21,29,35,29,22
"COG2872",5,7,12,11,14,7
"COG2873",87,106,101,94,42,95
"COG2874",1,2,0,2,1,1
"COG2875",15,4,11,16,12,19
"COG2876",11,21,8,7,12,10
"COG2877",29,40,42,43,50,54
"COG2878",0,0,0,2,4,1
"COG2879",0,0,0,0,1,0
"COG2881",1,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",19,18,12,20,13,11
"COG2885",49,53,80,59,42,47
"COG2887",22,14,13,19,30,16
"COG2888",0,0,0,0,0,0
"COG2890",73,55,80,63,63,56
"COG2891",4,3,0,0,3,2
"COG2893",0,2,2,5,2,1
"COG2894",9,5,14,9,1,17
"COG2895",8,3,12,13,23,11
"COG2896",43,32,18,44,55,49
"COG2897",31,53,27,33,49,35
"COG2898",0,1,0,0,3,0
"COG2899",0,0,0,2,1,1
"COG2900",0,0,2,0,0,0
"COG2901",2,7,1,4,1,4
"COG2902",13,4,13,2,26,9
"COG2904",4,5,6,8,0,7
"COG2905",7,2,11,0,11,0
"COG2906",2,0,1,0,0,0
"COG2907",58,64,54,40,6,59
"COG2908",19,15,30,20,15,22
"COG2909",9,0,4,1,7,0
"COG2910",0,0,0,0,0,0
"COG2911",16,5,13,0,54,0
"COG2912",10,2,3,4,5,3
"COG2913",8,4,2,10,7,4
"COG2914",0,1,1,0,0,0
"COG2915",1,0,1,1,1,0
"COG2916",2,1,1,0,0,0
"COG2917",13,25,29,23,15,22
"COG2918",18,12,22,9,7,7
