"","X152_MES_0d2.3","X122_DCM_0d2.0d45","X133_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.0d45","X102_MES_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X138_MES_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X110_MES_0d2.3","X142_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X137_MES_0d2.3"
"COG1918",11,1,14,0,1,5,0,6,10,1,5,0,1,1,17,1,2,7,1,0,2,0,1,1,6,5,2,2,3,31,11,13,21,3,5,3,9,0,10,6,4,4,2,5,3,15,16,0,2,5,6,4,2,2,8,2,1,1,1,17
"COG1920",187,49,195,21,117,54,9,170,172,42,10,0,19,2,83,60,23,62,0,62,11,32,16,28,27,19,114,23,26,92,45,166,38,44,116,61,32,16,104,149,23,38,125,41,44,190,123,95,44,53,39,61,115,64,167,21,43,25,47,111
"COG1921",408,375,371,91,463,201,37,167,256,226,67,32,80,5,244,241,139,224,7,276,78,117,65,84,156,93,475,75,195,367,67,159,150,53,198,81,55,30,88,95,40,42,166,97,77,168,130,81,68,52,88,68,141,95,134,42,98,50,28,156
"COG1922",23,59,9,51,58,87,103,21,17,45,64,172,74,81,20,61,48,85,102,73,13,69,11,58,28,64,43,75,48,25,60,15,29,92,29,86,96,97,41,26,60,81,56,85,80,16,12,65,99,61,95,49,48,48,41,89,64,101,60,22
"COG1923",41,14,29,30,17,13,70,36,12,13,45,85,24,86,30,14,30,14,82,7,38,18,31,14,24,29,16,22,48,21,13,21,12,20,17,16,16,77,21,37,15,42,17,12,20,22,19,13,20,26,21,16,24,24,30,43,6,6,63,19
"COG1924",27,0,30,1,1,0,0,3,45,0,1,0,0,0,372,3,1,1,0,0,0,0,0,0,1,0,2,0,9,825,0,11,874,0,0,0,0,0,154,16,0,0,7,3,0,21,84,0,0,2,3,0,3,0,22,0,0,0,3,779
"COG1925",39,27,39,92,25,33,61,35,28,18,60,76,30,69,27,22,49,36,72,27,53,28,44,21,31,28,31,76,47,55,30,42,41,24,34,20,40,100,39,55,22,64,22,39,48,29,31,39,41,39,37,31,35,26,39,43,21,28,172,40
"COG1926",2,0,12,0,1,0,13,20,2,0,1,15,0,14,43,0,0,1,3,0,0,0,1,0,0,0,3,1,2,5,0,1,16,2,0,0,0,6,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,7,0,0,0,29,13
"COG1927",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG1928",26,23,30,2,11,15,0,4,16,3,1,1,7,208,21,9,4,13,28,19,7,6,0,27,8,5,10,3,12,28,8,22,21,5,11,11,9,6,8,20,21,11,12,11,2,20,9,20,2,16,20,12,6,23,24,4,12,15,6,30
"COG1929",121,166,118,115,201,110,8,83,159,143,102,14,81,104,71,101,91,123,20,174,68,97,84,64,55,76,148,77,85,57,125,165,68,137,164,73,85,30,128,118,62,122,137,85,179,91,129,185,137,104,96,97,152,160,113,41,132,98,93,73
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",49,5,68,3,24,1,0,97,83,3,1,0,0,0,33,0,7,9,0,31,1,1,4,0,3,0,55,2,1,23,4,50,4,10,24,15,8,0,29,44,4,4,51,9,10,67,46,34,2,6,3,4,48,30,50,0,1,0,10,15
"COG1932",631,481,644,177,359,449,277,309,698,425,140,335,512,395,241,487,331,438,335,436,510,510,499,420,453,489,402,133,298,430,500,647,528,440,400,455,319,294,612,547,465,501,453,442,438,555,731,523,517,446,361,465,421,492,550,439,407,373,260,493
"COG1933",131,77,152,156,401,219,9,47,90,235,139,3,11,12,604,174,219,336,45,287,66,70,195,47,26,43,487,168,185,161,140,225,234,135,562,366,198,108,172,118,60,75,421,291,238,186,140,489,124,260,156,443,420,417,147,2,124,37,33,175
"COG1934",34,16,50,51,17,22,90,50,65,15,50,88,25,39,55,11,55,31,70,17,105,28,86,11,44,29,29,34,42,52,31,34,34,19,35,16,34,112,44,62,45,95,48,24,27,34,52,33,31,38,33,28,32,30,36,55,9,19,86,44
"COG1936",148,14,144,7,55,22,0,191,196,40,5,0,0,0,90,32,32,34,0,41,21,7,30,13,4,8,64,10,25,49,8,35,8,3,28,12,4,0,38,51,2,5,33,12,8,38,53,12,7,17,9,22,28,34,40,0,3,2,8,17
"COG1937",54,5,41,33,10,11,61,70,30,1,39,90,39,134,18,3,28,15,75,6,27,4,22,6,52,41,14,7,35,17,2,44,21,2,9,22,19,47,25,61,14,12,11,19,6,47,36,9,18,19,13,14,7,9,51,49,2,16,83,35
"COG1938",158,46,266,14,133,63,0,257,250,92,19,0,10,0,199,72,85,95,0,121,27,21,63,26,6,24,218,19,70,56,64,198,40,57,179,131,72,0,148,203,13,21,196,96,67,219,159,168,67,83,55,190,194,167,166,0,40,15,50,73
"COG1939",17,4,20,2,3,34,0,12,7,15,1,0,11,0,0,48,13,24,0,17,5,32,3,50,5,10,1,21,60,13,32,17,12,21,14,23,34,1,22,10,31,5,2,26,27,6,21,3,39,16,31,46,8,13,17,19,50,19,1,5
"COG1940",526,519,617,191,581,358,339,579,542,383,130,302,401,1303,558,360,429,515,349,504,358,339,396,325,401,351,469,251,304,562,410,529,503,404,473,467,483,421,436,601,389,489,459,594,470,545,546,564,408,399,519,448,534,482,527,451,437,417,275,547
"COG1941",0,0,0,0,0,0,15,2,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1
"COG1942",2,8,6,7,16,8,6,3,1,14,3,6,26,1,0,7,4,7,4,13,0,8,0,16,20,10,5,5,1,4,16,12,1,7,17,24,15,12,12,11,38,9,15,10,24,7,3,18,11,24,6,17,11,41,5,80,29,58,20,5
"COG1943",62,24,72,81,15,15,179,168,42,7,53,147,10,158,256,20,34,23,194,11,21,10,24,3,14,15,44,66,104,158,6,28,101,3,11,8,2,131,18,51,6,15,6,9,3,20,15,8,3,8,4,14,10,7,20,3,4,3,43,54
"COG1944",9,9,19,90,12,6,60,132,12,1,90,61,5,51,51,1,1,4,157,2,12,3,7,16,8,2,9,64,58,39,7,24,7,2,12,7,3,204,11,53,7,10,6,0,8,10,8,17,5,3,3,15,15,1,20,11,1,6,88,23
"COG1945",54,8,62,4,51,2,0,80,74,8,0,0,0,10,50,4,0,15,4,14,0,1,0,1,10,0,70,4,2,44,0,43,38,3,24,15,2,0,24,53,0,11,69,13,1,66,54,31,2,2,3,7,53,35,58,0,9,0,7,41
"COG1946",135,198,189,145,127,170,307,154,155,200,146,325,195,402,164,132,218,140,561,109,244,223,255,175,239,192,123,96,221,125,194,151,63,197,157,140,110,313,140,200,183,225,119,138,148,140,140,232,211,166,118,171,186,172,192,184,142,112,312,82
"COG1947",88,131,108,42,123,130,68,61,121,151,43,80,113,97,85,123,87,132,56,133,97,130,96,139,110,93,98,56,163,108,400,306,368,363,375,323,371,232,324,243,435,334,364,351,384,265,339,348,386,367,346,293,327,330,313,349,379,336,176,353
"COG1948",124,14,160,673,78,35,65,215,159,53,428,20,14,98,300,17,56,48,167,56,46,28,63,26,7,12,87,437,11,79,37,135,89,30,95,72,62,111,95,150,14,71,91,74,102,145,114,45,42,74,89,69,99,92,139,15,17,44,139,82
"COG1949",104,137,139,62,97,94,56,128,168,114,57,76,89,97,88,88,140,94,64,103,150,115,173,115,107,125,105,54,82,95,103,129,84,81,146,105,88,95,139,117,107,132,143,86,97,101,139,137,113,86,66,113,106,107,97,92,81,79,90,71
"COG1950",6,1,6,2,0,0,0,0,0,1,0,0,1,50,3,1,2,2,3,0,3,1,5,0,1,1,4,4,0,5,1,3,2,6,6,3,8,0,3,5,0,6,1,0,3,5,3,1,3,3,3,1,3,1,6,1,0,0,2,6
"COG1951",182,52,181,143,34,46,182,310,241,9,110,294,142,272,221,41,175,85,315,44,71,45,84,41,156,118,129,73,122,279,54,226,314,52,189,75,82,280,187,177,86,162,88,107,42,166,197,82,63,67,125,124,122,90,174,196,42,21,286,276
"COG1952",49,47,49,85,27,38,88,80,49,17,67,148,57,109,66,29,80,31,147,20,106,45,81,25,72,69,52,64,60,61,16,14,23,13,16,15,25,52,10,22,22,31,23,18,13,18,10,13,13,14,18,20,14,21,24,30,7,11,40,15
"COG1953",232,377,166,251,448,401,25,169,193,445,155,26,284,20,133,517,295,369,20,603,296,321,392,320,237,282,360,252,169,138,507,242,93,477,218,320,497,81,275,214,341,298,366,439,478,228,174,417,315,440,291,263,297,376,225,377,435,592,213,159
"COG1954",0,0,0,1,0,0,0,0,0,0,0,0,0,74,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",9,15,7,12,33,50,0,2,9,65,16,0,3,0,3,29,36,49,0,16,26,16,69,12,3,9,29,3,19,10,16,4,0,6,14,16,12,0,11,1,1,0,8,16,12,2,5,7,12,19,6,33,11,26,2,0,2,2,0,3
"COG1956",30,31,27,41,18,19,71,97,30,76,58,81,36,85,68,12,45,23,91,38,58,45,70,19,24,29,33,20,39,19,35,28,22,28,29,25,32,46,25,65,17,74,30,27,45,27,24,38,29,24,26,19,33,19,28,23,24,26,82,20
"COG1957",246,220,223,76,204,184,107,118,173,145,46,86,125,171,106,198,295,189,98,207,129,160,111,138,141,190,238,107,129,141,226,271,139,307,194,169,178,130,212,198,155,266,219,237,228,255,213,255,237,229,237,197,204,196,225,136,207,108,101,194
"COG1958",78,0,98,0,53,0,0,116,129,0,0,0,0,0,92,5,2,4,0,29,8,1,12,0,2,0,56,3,3,39,11,65,26,7,34,10,3,0,44,83,0,28,52,19,2,108,78,34,4,9,11,33,49,44,83,0,1,0,18,36
"COG1959",208,255,191,97,247,215,338,189,237,202,105,389,192,153,298,250,202,226,198,281,204,177,225,151,236,226,247,108,145,412,207,224,423,168,199,223,174,318,278,195,194,234,261,200,219,207,260,246,164,210,130,183,231,202,187,255,225,248,159,514
"COG1960",5607,5924,6074,3187,4782,4868,6936,4429,5305,5101,2938,8668,4550,5880,3601,4764,5445,4643,7091,4196,5514,5057,5539,4948,5709,5474,5076,2097,4352,5597,5209,5832,4988,5273,5974,4803,3934,6405,5182,5441,4950,5852,4982,4789,4997,5533,5358,5802,5020,4688,4093,5343,5673,5375,5731,4197,4522,4381,5330,5114
"COG1961",312,195,222,1711,225,316,1243,262,149,198,1619,680,196,2347,948,260,394,189,1688,101,407,232,314,297,173,178,233,1874,710,650,173,139,673,206,210,208,252,1045,241,252,241,458,237,189,200,254,206,84,173,308,364,163,172,142,370,177,240,210,1033,684
"COG1963",2,6,1,7,16,41,0,0,1,20,2,0,24,0,19,53,26,36,0,17,12,37,6,44,15,15,3,34,116,4,31,2,4,33,17,27,60,0,7,1,56,12,2,30,29,3,0,5,53,46,55,59,7,16,4,27,52,27,1,4
"COG1964",150,12,253,63,146,26,19,206,241,29,143,11,27,11,106,24,38,10,8,81,12,18,2,10,29,14,193,45,12,94,24,165,108,61,67,14,58,13,116,171,38,39,166,26,15,196,180,141,19,20,39,20,177,106,161,38,15,5,50,113
"COG1965",1,1,5,9,0,0,2,12,3,0,6,3,4,1,1,1,2,0,2,1,8,0,8,0,9,1,1,1,8,8,1,22,9,5,8,2,5,21,16,18,10,9,2,14,3,24,17,8,1,1,10,6,8,10,18,14,3,3,23,8
"COG1966",217,143,210,154,92,48,62,307,206,60,160,67,18,50,510,55,122,59,98,87,20,43,34,14,31,30,186,128,228,339,40,181,290,48,116,58,44,190,144,263,23,64,179,23,60,188,202,161,49,74,34,78,115,72,192,19,76,28,374,310
"COG1967",45,23,41,12,33,39,0,9,27,52,5,0,2,0,19,49,45,71,0,32,3,8,8,19,9,0,51,3,45,15,6,13,5,7,36,37,9,0,18,10,3,3,24,15,21,14,17,15,8,10,9,43,18,23,17,0,10,2,0,5
"COG1968",426,600,362,191,489,572,215,310,408,619,183,209,560,267,331,643,341,571,245,672,563,614,528,652,412,465,443,248,497,412,591,361,461,547,426,550,539,250,491,375,576,538,473,616,581,409,446,447,611,535,486,389,458,482,423,657,689,682,246,407
"COG1969",3,5,1,1,0,0,5,6,7,0,4,1,0,2,30,0,1,0,0,1,0,3,0,1,0,1,9,2,12,13,4,1,26,3,0,1,0,0,2,1,0,0,1,0,0,2,0,2,0,0,0,0,1,0,1,0,1,0,3,10
"COG1970",41,15,18,40,17,29,103,61,10,33,31,126,54,167,6,28,49,43,121,21,25,19,21,24,17,43,12,26,27,6,35,8,9,46,13,29,36,144,28,46,23,68,19,33,42,22,8,18,39,32,37,17,25,25,43,19,20,23,63,8
"COG1971",52,7,6,17,1,1,5,81,5,0,18,10,6,24,33,0,21,5,20,2,1,2,3,1,1,3,8,12,22,10,1,5,3,2,2,0,0,17,3,14,0,0,1,0,2,3,2,6,2,2,3,1,0,1,6,2,2,1,23,3
"COG1972",238,372,253,92,167,221,109,299,271,436,107,170,326,273,293,294,246,252,300,283,346,388,328,268,225,306,248,76,258,321,329,233,250,306,203,286,165,113,281,260,220,350,249,136,259,228,268,362,319,215,171,227,275,248,271,184,201,214,162,295
"COG1974",428,661,367,273,697,732,335,342,344,725,253,422,662,257,397,687,526,654,260,641,450,694,456,779,709,678,464,385,536,417,661,439,446,650,449,612,641,245,471,367,656,460,518,647,720,397,379,591,680,621,473,512,589,610,433,680,672,866,312,437
"COG1975",187,124,183,50,102,116,74,92,147,75,46,74,75,84,112,119,95,112,76,94,121,93,147,55,91,81,161,52,87,171,324,594,515,325,494,330,358,329,469,461,215,326,469,395,281,537,519,319,286,289,355,308,347,369,476,276,320,144,274,517
"COG1976",159,29,152,8,70,38,0,208,179,51,5,0,4,0,86,37,24,55,0,45,11,2,18,9,5,6,125,8,27,50,25,140,18,19,96,66,30,0,113,158,4,12,105,35,41,170,143,88,18,47,30,85,113,89,125,1,20,4,20,54
"COG1977",139,78,168,24,132,30,25,142,138,28,17,30,33,14,98,35,29,41,19,47,40,25,24,25,47,19,113,26,67,123,26,134,81,23,126,44,25,35,91,117,29,44,161,45,32,161,137,74,38,33,35,49,156,62,152,30,54,17,76,117
"COG1978",0,10,0,339,5,8,34,0,0,25,118,3,37,42,27,14,24,7,80,8,19,25,20,22,17,27,1,150,6,1,20,1,2,22,5,6,20,37,12,0,20,41,3,7,16,0,1,7,23,12,30,8,14,11,4,14,6,14,19,3
"COG1979",31,21,7,60,6,2,5,72,16,0,63,16,5,41,81,4,45,1,17,11,23,9,20,2,7,10,29,47,62,31,8,15,4,4,0,2,3,35,5,41,1,16,4,2,1,5,10,28,1,32,0,3,1,1,4,5,0,0,135,43
"COG1980",166,11,212,0,116,0,0,246,223,0,0,0,0,0,133,0,1,5,0,67,0,0,0,0,1,3,121,3,2,62,0,153,19,0,78,5,0,0,103,173,2,10,130,3,0,167,128,92,0,9,0,12,79,68,135,0,6,1,50,58
"COG1981",128,89,107,67,224,168,133,141,129,61,69,162,263,98,67,164,168,275,130,297,222,53,212,155,254,235,141,92,83,100,92,99,126,172,137,236,281,127,133,108,358,234,130,254,73,108,149,181,124,265,236,165,73,228,97,310,156,344,115,107
"COG1982",6,42,20,148,38,156,171,231,33,58,140,263,68,22,164,134,92,146,99,53,4,137,10,163,33,68,22,145,358,29,104,17,5,101,38,126,184,177,35,60,152,14,12,117,100,8,12,40,124,110,142,171,24,26,40,106,162,95,333,16
"COG1983",2,8,12,15,3,1,21,17,11,2,14,13,4,40,57,2,21,1,40,4,1,4,2,1,7,11,4,12,24,44,1,10,41,6,3,1,3,20,10,19,3,9,3,2,1,1,9,11,1,7,1,0,7,1,4,5,0,2,44,47
"COG1984",312,386,323,240,440,340,334,287,342,328,196,641,322,250,185,396,289,352,363,535,351,297,388,359,364,312,366,186,261,254,334,350,206,321,240,345,300,611,311,369,338,259,388,259,371,348,349,394,278,316,239,232,316,315,264,390,396,402,401,259
"COG1985",463,745,602,263,655,761,217,469,549,897,166,245,768,319,297,774,516,781,247,800,587,815,566,842,601,617,603,253,671,438,780,530,427,761,696,797,807,266,579,465,813,582,608,768,815,513,506,552,813,730,760,656,685,652,574,766,798,828,234,477
"COG1986",2,18,3,25,12,8,0,21,11,39,24,11,8,1,78,7,32,6,0,23,3,16,0,5,5,20,15,25,40,4,10,9,6,11,6,12,3,2,6,23,6,7,3,5,15,2,7,47,9,20,7,9,12,3,4,4,5,7,75,13
"COG1987",18,10,20,16,1,12,29,53,21,7,37,42,31,17,27,17,28,10,18,5,19,9,20,16,36,27,20,16,31,22,13,8,10,11,17,12,12,47,13,27,9,17,24,18,10,11,29,12,12,9,17,17,13,7,19,22,10,2,58,24
"COG1988",30,70,29,56,56,67,100,66,12,122,70,171,97,110,46,79,75,77,116,57,115,138,110,102,92,91,38,35,94,59,91,26,36,74,98,106,61,143,51,41,106,116,42,77,85,31,19,81,104,87,69,88,118,100,45,114,72,77,84,29
"COG1989",223,234,188,106,155,189,184,247,184,300,95,132,173,114,214,220,130,204,103,184,125,229,154,223,146,147,195,129,219,262,144,222,279,147,163,225,161,128,190,205,141,158,200,190,195,170,243,188,192,142,162,166,176,170,182,179,224,245,164,267
"COG1990",71,14,69,8,48,17,1,99,103,29,3,0,0,0,87,16,29,28,0,38,21,6,27,10,5,3,39,6,17,33,20,71,19,19,57,43,28,1,52,85,4,8,42,46,31,67,72,46,23,29,14,51,47,54,63,0,14,6,17,35
"COG1992",174,8,196,2,92,5,0,224,218,26,7,0,0,0,88,10,11,24,0,79,18,7,46,7,7,6,123,16,8,72,17,149,19,4,69,22,21,0,110,149,9,9,150,22,18,206,142,63,13,24,10,11,105,78,151,0,14,3,30,71
"COG1993",0,0,0,1,0,0,0,0,0,0,0,0,0,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,2,0,0,0,0,2
"COG1994",176,137,194,39,105,169,124,169,203,198,35,74,80,63,229,231,114,232,78,123,49,113,60,184,62,62,180,120,318,253,136,181,309,132,217,218,232,98,218,198,151,86,168,182,165,195,200,139,144,142,237,258,133,170,187,109,227,122,25,263
"COG1995",436,633,425,221,529,685,248,341,447,680,184,322,804,246,230,660,493,613,293,689,729,824,807,804,596,648,470,273,500,386,728,473,353,654,487,683,687,317,572,476,777,626,475,628,707,460,499,420,762,649,543,490,534,598,493,854,654,773,249,392
"COG1997",17,9,29,4,17,14,0,22,14,14,2,0,0,0,61,7,10,16,0,13,4,0,3,3,0,3,26,4,10,12,4,18,15,7,33,26,16,0,20,23,7,6,26,16,18,26,20,29,10,15,15,29,9,20,24,0,10,5,3,19
"COG1998",23,0,36,0,7,1,0,41,39,4,0,0,0,0,36,4,1,2,0,8,8,0,0,0,2,0,16,3,4,12,3,20,8,1,11,1,3,0,19,25,1,2,16,4,2,22,29,12,3,4,4,5,12,8,26,0,5,0,3,15
"COG1999",349,427,305,170,307,396,273,382,343,561,210,444,431,197,267,434,403,441,263,430,630,447,645,372,321,438,386,101,351,397,438,373,347,398,400,471,298,405,430,326,394,511,368,329,394,349,421,422,398,427,280,413,347,452,373,296,400,354,265,345
"COG2001",171,324,225,94,305,266,161,122,250,356,106,138,341,124,171,331,258,291,136,353,314,330,319,265,350,365,268,96,156,218,308,238,258,297,203,305,248,89,251,190,297,309,272,264,343,189,244,314,262,244,230,224,278,279,194,341,279,326,100,226
"COG2002",1,2,0,14,7,8,8,9,1,10,4,15,0,5,8,4,22,7,7,6,1,8,3,1,0,7,3,11,14,3,6,3,3,13,3,11,6,16,6,8,1,1,5,8,10,1,2,8,15,15,6,1,3,7,0,1,5,11,22,8
"COG2003",91,40,112,152,16,18,333,136,120,13,121,610,60,185,393,13,81,35,228,9,78,24,80,11,66,52,50,87,171,177,24,87,246,17,40,26,23,316,94,127,28,95,38,40,32,76,59,25,20,59,32,30,20,15,88,49,9,19,294,175
"COG2004",3,2,5,5,11,8,0,1,3,15,3,0,0,0,9,12,9,10,0,5,2,1,4,2,2,9,4,2,11,5,4,2,4,4,19,19,4,0,8,2,7,3,5,18,9,3,9,16,7,13,17,39,11,12,4,2,9,4,0,8
"COG2005",11,8,22,30,4,4,26,18,25,2,28,31,9,8,8,6,12,7,18,2,17,2,6,12,19,11,13,12,29,15,7,11,16,7,16,11,7,106,14,26,16,10,24,6,4,12,9,2,8,8,9,13,23,15,19,15,7,3,58,15
"COG2006",43,44,47,2,61,10,0,6,9,19,2,0,0,0,124,16,0,10,0,8,0,0,0,8,15,1,94,4,20,218,5,54,262,9,67,9,1,0,38,22,4,0,87,7,8,53,42,11,0,10,5,17,51,21,29,2,40,12,0,181
"COG2007",85,4,102,0,40,20,0,114,107,24,1,0,0,0,131,14,32,35,0,24,14,8,24,4,4,5,41,6,17,33,10,67,27,8,46,38,15,0,61,82,5,14,66,41,15,93,88,56,14,26,29,66,30,44,90,1,14,3,9,39
"COG2008",348,280,321,112,328,276,231,250,302,253,112,286,244,388,148,274,373,296,287,263,546,253,603,220,288,299,359,88,239,269,310,377,307,349,494,324,301,264,347,280,232,440,437,377,288,345,318,321,356,293,332,358,337,385,330,206,243,205,141,277
"COG2009",145,215,137,93,221,245,82,77,162,227,56,150,221,112,143,217,146,220,108,266,183,212,175,250,213,213,152,80,112,162,260,125,198,218,142,209,232,119,168,112,239,173,173,237,246,174,164,178,223,196,232,162,164,226,155,282,212,341,73,200
"COG2010",293,156,262,278,150,237,440,343,295,216,341,704,289,381,271,228,358,248,434,167,285,254,288,247,313,331,220,224,466,327,251,254,271,289,182,210,288,794,300,309,299,355,193,246,165,244,256,289,270,245,271,311,220,235,238,257,264,228,635,272
"COG2011",25,2,8,21,5,2,22,4,1,0,15,25,1,85,2,0,3,3,28,1,0,2,0,0,0,1,3,11,5,9,1,2,0,2,1,1,0,23,1,1,2,0,1,0,2,4,1,4,1,1,0,2,0,0,3,0,0,4,32,3
"COG2012",55,27,79,43,71,19,1,90,73,31,27,2,22,0,69,16,27,27,1,68,20,31,13,12,9,8,38,36,20,21,16,69,16,55,31,37,27,2,38,45,13,101,49,25,15,64,56,60,20,26,23,42,34,44,58,15,31,46,20,25
"COG2013",58,25,58,27,31,41,55,196,55,51,63,50,21,14,31,53,40,96,11,29,45,24,72,2,15,10,65,10,62,38,31,48,27,43,116,92,41,34,67,63,15,26,67,48,66,63,64,84,40,38,47,99,74,67,51,7,52,19,29,54
"COG2014",3,3,7,0,0,2,13,0,13,0,1,0,2,1,14,3,2,5,0,0,0,0,0,2,6,2,11,1,4,82,7,10,71,4,14,3,3,1,21,9,5,0,9,2,3,12,24,1,1,2,4,4,13,4,10,3,6,0,7,66
"COG2015",194,367,232,167,238,254,373,135,286,347,126,426,309,98,102,236,218,195,189,232,288,287,294,260,290,309,176,74,166,313,249,262,343,273,243,192,190,238,250,213,302,294,154,238,238,185,209,333,239,211,220,210,274,232,217,233,194,288,150,228
"COG2016",103,15,108,3,31,27,0,139,93,25,4,0,1,0,41,20,35,39,0,44,23,7,36,7,2,2,59,4,32,37,20,77,11,12,62,51,22,0,65,90,10,19,57,31,25,84,70,60,14,41,19,79,57,63,74,0,9,1,12,34
"COG2017",163,166,119,92,116,228,217,118,119,198,113,132,261,287,148,223,278,170,128,165,341,332,263,303,194,222,168,140,368,112,294,134,66,247,182,214,318,190,175,254,296,247,144,288,211,161,146,117,311,289,370,183,200,226,196,244,254,166,185,108
"COG2018",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2019",65,5,81,0,31,1,0,84,109,3,0,0,2,0,70,5,2,8,0,29,0,1,0,0,4,0,68,3,3,28,1,81,5,3,25,7,1,0,37,92,0,3,51,3,2,78,66,33,0,2,1,3,42,28,75,0,2,0,14,33
"COG2020",124,219,178,104,131,177,251,288,147,219,86,329,148,128,274,152,120,156,169,178,49,152,57,174,99,103,94,83,209,219,169,146,255,130,97,152,131,206,138,146,171,63,98,96,126,124,164,141,122,162,103,109,117,112,137,85,139,185,183,239
"COG2021",584,801,468,295,889,738,271,336,655,684,234,479,786,368,245,804,641,675,270,871,563,679,610,857,995,915,602,286,350,444,747,564,492,731,599,657,689,353,598,540,782,598,563,648,718,592,612,878,719,765,545,593,667,758,547,812,771,935,307,487
"COG2022",230,287,186,160,396,320,149,116,247,243,123,144,331,195,199,362,323,292,210,272,178,278,220,438,407,346,327,175,301,207,236,223,223,256,227,278,327,148,243,169,342,188,319,297,322,244,202,282,289,336,265,280,309,224,263,368,387,412,196,198
"COG2023",65,0,65,0,3,1,0,87,67,0,0,0,0,0,60,1,0,4,0,1,0,0,0,0,0,0,4,0,1,21,0,56,19,1,12,5,1,0,32,67,0,2,5,0,0,68,58,1,0,0,0,0,1,2,54,0,0,0,15,24
"COG2025",753,731,744,268,760,628,276,614,703,759,226,309,640,265,640,624,634,594,258,638,526,670,555,585,722,757,628,229,407,755,213,247,327,220,212,185,179,111,246,230,207,185,224,205,206,240,251,277,213,176,166,200,208,212,226,180,174,223,99,280
"COG2026",12,7,3,14,4,1,28,26,3,4,21,24,5,14,32,0,21,1,34,3,0,4,1,2,1,5,11,12,27,16,2,6,23,3,3,1,1,37,3,7,5,0,0,2,1,2,3,5,2,7,2,2,3,0,3,3,1,3,32,14
"COG2027",258,179,261,68,112,204,99,254,205,186,51,123,130,225,94,196,103,191,168,193,79,149,78,183,92,109,173,102,303,260,139,258,259,161,156,207,207,217,227,194,214,109,212,173,160,237,270,194,185,169,210,162,145,173,230,151,210,145,136,214
"COG2029",0,0,0,9,0,2,12,34,0,0,2,9,0,16,1,0,0,0,37,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,12,1,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,0,0,0,2,2
"COG2030",537,479,549,202,514,380,471,357,484,326,177,632,445,460,349,397,432,431,495,367,537,404,439,371,559,439,483,174,402,589,137,183,176,156,245,147,117,205,141,161,136,157,151,157,141,158,184,155,119,132,139,143,191,145,218,133,126,118,131,192
