"","X124_SUR_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X110_MES_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X76_SUR_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X100_DCM_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8"
"COG1798",38,0,69,16,127,3,70,40,19,0,19,225,54,200,13,58,27,34,128,0,54,100,24,87,0,16,15,55,53,3,34,33,91,100,32,50,11,98,28,80,42,80,0,35,111,197,35,45,33,101,27,251,20,11,12,2,110,0,62,8
"COG1799",61,3,37,16,21,13,35,61,123,0,75,8,50,14,80,25,93,61,92,5,34,14,89,12,38,30,169,40,29,23,245,60,122,11,56,9,127,20,104,50,19,50,0,66,17,23,82,43,6,46,86,7,62,53,46,36,11,7,2,7
"COG1801",11,254,2,3,17,62,14,7,26,9,22,31,23,30,7,4,14,5,11,49,15,23,11,12,73,42,1,19,93,7,17,9,9,25,16,5,10,34,4,4,35,8,12,36,18,22,6,32,118,50,3,12,17,13,6,10,24,61,87,36
"COG1802",83,572,197,241,177,194,137,55,172,599,175,120,82,163,71,66,93,157,97,629,81,208,137,41,572,142,67,78,606,210,51,134,98,48,77,37,106,208,135,127,149,77,738,135,123,202,29,151,341,152,56,125,81,205,72,157,165,254,267,491
"COG1803",16,7,6,13,4,43,23,5,20,1,21,18,18,5,6,5,6,9,24,15,12,23,5,3,22,34,4,9,34,14,21,7,17,10,9,2,4,4,11,18,4,7,25,17,11,10,3,11,71,31,11,5,6,10,4,25,15,60,33,52
"COG1804",1596,869,1804,1642,1709,454,1671,1343,1368,1550,1701,3091,1353,2997,1714,1846,1329,1186,1777,1350,1362,2588,1393,2120,1049,346,1498,1303,2589,2101,849,1287,1779,1438,1508,1263,1617,4082,1724,1398,1782,1439,1356,1160,2256,3096,1789,1322,2459,1856,1814,3710,1156,1515,1821,1562,2380,974,3879,1364
"COG1805",257,125,165,235,151,102,327,222,209,481,235,152,235,110,316,185,188,186,190,145,245,91,155,201,203,69,247,245,159,287,217,305,204,317,278,270,206,124,183,255,57,175,179,233,200,99,160,282,203,172,280,82,255,263,284,338,108,358,215,403
"COG1806",248,180,233,240,240,104,160,317,202,195,246,175,286,176,252,278,239,205,193,196,321,158,244,284,184,129,169,274,212,294,99,203,222,211,268,302,224,172,174,204,296,235,128,291,270,191,299,209,189,181,232,141,253,227,276,252,181,239,146,112
"COG1807",299,42,247,240,168,114,204,348,370,110,260,114,239,120,324,192,292,275,304,126,269,139,316,145,58,167,393,216,145,206,1659,774,949,384,738,556,1151,300,991,562,574,576,511,999,456,335,1099,777,630,683,915,388,714,684,809,900,418,431,465,310
"COG1808",152,17,91,87,49,104,124,16,46,137,42,36,51,84,50,57,36,102,52,211,42,16,38,21,214,122,29,59,108,30,60,86,56,25,54,50,37,33,35,104,19,12,69,31,25,19,9,72,34,93,44,18,66,87,48,72,18,114,49,188
"COG1809",32,1,34,24,25,15,44,18,62,18,81,36,30,22,72,31,23,13,37,14,35,16,22,30,27,3,20,48,15,53,35,29,41,25,36,39,24,41,43,27,16,19,1,23,28,23,24,44,13,42,63,20,31,58,80,69,21,20,34,43
"COG1811",52,0,46,30,13,2,29,51,20,0,17,16,50,3,26,45,32,42,19,0,81,7,63,56,0,21,45,68,6,22,14,54,12,50,23,46,38,10,33,44,0,46,0,35,65,7,52,61,0,26,27,6,61,20,26,26,7,4,14,31
"COG1812",0,0,0,0,0,22,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",15,0,18,14,22,5,25,11,15,0,7,37,20,9,9,41,7,10,43,0,30,16,10,27,0,5,9,44,5,1,18,10,33,27,23,29,3,13,9,54,12,55,0,15,23,14,21,29,2,16,12,11,9,10,8,3,9,3,23,26
"COG1814",8,65,11,6,83,41,9,6,17,34,35,163,33,183,2,28,5,14,24,79,23,126,2,33,145,4,6,27,119,12,2,2,8,7,2,1,3,47,5,15,33,8,39,2,6,42,0,1,24,26,0,65,1,2,1,4,40,2,37,8
"COG1815",27,79,43,50,29,40,34,27,42,43,46,31,26,38,29,25,40,45,33,58,27,23,34,8,48,28,37,13,95,65,30,33,36,19,31,10,28,38,44,18,21,19,74,37,23,49,19,33,80,46,27,41,29,31,31,48,35,61,71,46
"COG1816",46,69,86,43,120,56,49,80,52,67,56,97,108,138,47,80,43,66,49,70,69,165,54,79,125,92,37,70,129,40,65,230,162,324,155,238,96,474,124,257,462,266,125,351,244,422,317,218,556,291,143,408,206,143,122,177,470,268,383,254
"COG1817",3,0,3,3,28,0,7,4,4,0,3,47,5,61,2,11,2,1,1,1,6,37,1,36,28,7,4,1,29,3,23,8,50,105,23,21,3,59,9,33,51,35,0,20,52,150,18,20,23,76,13,247,11,2,6,6,101,8,38,16
"COG1818",1,0,2,0,11,0,0,0,0,2,1,28,1,39,0,1,1,1,3,0,0,12,0,11,0,2,0,0,9,0,2,0,6,13,2,2,0,43,1,16,4,4,0,0,26,68,0,2,9,39,0,102,0,0,0,0,36,0,11,4
"COG1819",52,97,28,32,232,97,79,78,45,51,74,271,92,347,36,54,40,36,69,103,59,154,35,209,94,58,28,46,261,103,49,33,111,203,64,84,24,180,21,104,91,62,156,98,162,371,46,66,181,226,153,424,29,32,37,184,151,98,160,84
"COG1820",125,10,109,104,161,69,92,202,50,141,57,109,117,127,59,76,62,125,170,62,60,99,50,59,128,93,68,59,155,99,55,128,173,58,115,69,42,159,74,125,66,65,119,187,109,167,182,93,313,96,53,135,92,90,59,80,125,188,156,141
"COG1821",4,1,20,24,10,1,16,12,17,0,15,9,14,13,8,17,17,25,5,6,13,22,19,12,2,3,11,18,8,10,6,13,15,16,14,14,10,11,12,11,8,23,45,11,14,8,16,5,4,8,19,14,17,7,28,34,13,9,3,1
"COG1823",13,93,3,3,13,1,10,12,2,0,3,4,9,14,1,10,8,4,8,2,8,3,3,11,0,1,1,7,5,14,3,7,5,20,12,9,6,20,11,3,5,5,46,3,9,8,11,6,7,8,17,13,12,7,4,3,4,88,49,18
"COG1824",2,0,2,0,15,0,3,5,1,0,1,13,4,27,0,2,0,1,0,0,2,30,0,19,0,1,2,1,10,2,0,0,10,14,0,3,0,30,2,6,32,27,0,2,8,31,14,1,16,17,3,29,1,0,1,0,31,0,4,0
"COG1825",451,100,451,456,389,131,425,462,353,513,443,406,463,384,478,537,434,438,366,212,523,385,429,510,255,168,399,482,312,575,236,452,329,567,479,580,387,415,346,481,382,398,177,447,424,370,479,450,290,377,444,347,514,449,558,479,384,434,312,454
"COG1826",54,108,58,31,38,55,36,43,116,66,66,38,64,52,65,28,74,54,58,48,45,52,79,19,28,43,124,48,77,48,198,57,80,25,52,25,95,53,108,45,27,32,78,51,37,39,67,46,107,73,94,46,50,63,45,50,31,71,69,37
"COG1828",94,84,101,93,81,41,101,159,107,62,112,55,102,77,103,97,106,112,92,61,85,48,115,81,63,237,128,104,64,120,179,109,131,71,116,96,114,92,115,107,64,130,177,173,80,62,139,101,42,62,122,75,125,107,109,92,45,55,58,63
"COG1829",25,0,68,21,120,7,68,33,15,0,25,239,49,139,10,50,23,36,104,0,42,63,15,103,0,5,20,61,49,7,23,27,88,111,23,46,11,72,17,37,22,96,0,31,99,150,24,63,30,83,28,160,35,13,12,0,50,0,48,16
"COG1830",30,3,42,36,90,11,45,20,19,19,25,119,35,153,22,45,23,31,52,5,18,102,22,67,12,10,30,39,48,50,92,129,155,185,85,94,43,265,71,113,219,117,38,60,187,412,80,117,99,217,87,467,95,97,69,82,340,61,142,67
"COG1831",27,0,51,13,43,8,50,35,12,0,14,71,33,19,9,54,23,30,118,0,50,14,19,30,0,8,28,84,7,10,42,24,74,58,39,38,13,43,21,61,6,71,0,29,70,29,38,53,11,16,31,22,25,9,16,0,12,1,38,8
"COG1832",190,5,228,210,211,24,178,206,168,219,204,239,204,235,193,220,220,200,195,43,240,160,260,242,90,75,207,253,150,233,100,195,177,241,205,246,196,195,185,230,225,191,53,200,233,217,183,213,85,153,174,231,227,193,168,195,175,128,116,178
"COG1833",2,0,9,10,28,0,2,0,4,0,6,7,3,7,6,0,2,2,1,0,1,89,5,0,3,0,7,3,6,0,1,1,2,0,0,1,8,9,1,0,71,0,1,2,4,7,3,3,2,3,3,12,3,0,3,4,111,0,8,1
"COG1834",553,74,573,719,533,720,537,644,395,584,505,436,572,324,460,624,517,650,540,120,652,439,486,675,240,777,450,627,215,594,308,578,484,732,592,684,393,460,447,632,483,591,222,644,583,409,523,503,176,453,500,392,585,661,489,533,435,430,283,539
"COG1835",246,818,204,268,201,314,211,270,280,605,269,151,242,109,321,198,256,275,195,489,281,146,266,259,369,180,203,260,425,145,229,253,205,281,213,305,260,109,231,211,111,190,802,332,205,130,256,257,602,319,301,111,222,347,237,289,162,287,309,300
"COG1836",126,0,135,52,105,26,118,153,177,1,113,133,116,113,98,88,162,145,152,4,103,146,169,104,19,59,186,110,45,24,335,78,203,86,81,75,199,119,218,97,186,153,0,116,90,73,164,102,43,110,128,92,88,69,80,53,130,19,58,23
"COG1837",3,2,6,4,10,20,7,9,9,0,3,34,6,18,2,13,1,1,8,1,6,32,7,13,12,3,5,13,23,8,1,0,3,7,3,7,0,9,4,2,13,6,0,1,3,8,1,4,2,21,2,6,1,1,0,0,14,0,5,0
"COG1838",56,246,105,127,149,115,104,29,95,39,103,90,90,171,44,64,31,75,83,308,44,238,90,32,242,84,39,33,288,115,22,49,63,67,30,30,81,212,106,55,235,82,181,59,81,190,40,55,287,119,59,170,39,90,53,100,219,155,210,115
"COG1840",893,131,811,1044,642,158,735,854,741,915,790,589,773,534,906,772,917,906,809,356,923,442,827,793,660,308,873,826,492,713,773,915,711,934,988,947,825,467,847,844,501,679,500,803,772,531,922,777,385,605,754,641,936,771,895,620,469,806,541,664
"COG1841",70,18,79,41,107,32,89,49,40,87,52,154,56,123,56,76,29,56,96,25,74,74,47,90,25,36,39,87,96,57,50,55,82,110,75,70,39,105,53,55,51,98,20,55,84,138,52,72,72,79,50,147,54,45,56,48,90,53,81,78
"COG1842",60,11,52,31,54,139,54,91,48,14,40,57,51,71,4,22,15,70,115,167,30,92,18,8,260,122,11,12,222,17,40,21,70,48,10,11,17,93,34,39,48,17,149,120,23,95,95,34,319,115,16,67,18,17,7,27,73,155,154,37
"COG1843",53,73,67,82,59,79,79,35,57,59,71,44,49,59,56,37,54,55,56,131,35,49,55,15,78,50,55,34,101,112,48,61,34,29,58,30,47,69,62,26,34,30,173,53,48,65,32,58,140,76,50,63,50,60,41,100,49,104,97,74
"COG1845",775,240,733,676,750,242,767,805,667,979,707,664,786,640,826,731,791,677,840,321,835,695,713,652,309,280,853,812,506,888,958,829,708,931,871,807,668,642,665,755,891,667,357,785,732,623,781,759,487,590,702,599,854,765,799,739,709,701,485,654
"COG1846",74,105,60,94,61,122,67,70,77,101,108,70,73,82,79,72,68,76,76,235,82,110,73,67,278,49,64,71,238,68,121,191,199,174,189,235,224,294,157,176,388,225,1000,305,259,259,215,260,453,292,207,228,182,237,279,256,338,394,396,278
"COG1847",43,6,63,33,42,14,42,70,22,0,24,55,72,46,22,66,59,43,33,2,78,49,72,95,48,17,37,62,54,40,11,72,37,103,39,62,49,71,41,57,61,96,0,61,73,49,74,73,28,71,68,45,101,19,31,34,50,2,64,41
"COG1848",1,0,0,0,1,30,3,0,1,1,0,3,0,1,0,1,0,0,1,0,1,4,0,0,9,0,0,0,2,0,0,0,1,0,1,0,1,1,3,0,2,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,3,0
"COG1849",18,0,17,1,9,5,23,12,2,0,1,23,13,3,2,17,6,9,33,0,16,8,5,5,0,1,6,20,3,2,7,4,21,19,9,13,1,11,9,20,4,24,0,7,7,5,5,18,6,6,6,9,4,1,1,0,16,0,13,2
"COG1850",304,15,206,78,187,198,275,233,577,171,453,25,220,90,261,125,476,250,426,29,147,78,433,53,19,148,508,168,54,109,751,191,348,51,228,34,538,121,626,199,93,224,64,227,102,160,268,190,58,263,189,78,254,146,190,108,88,37,7,120
"COG1852",11,0,0,2,2,0,12,3,0,0,0,7,4,8,0,1,1,1,5,0,0,19,0,1,1,2,2,0,1,6,7,5,4,0,1,1,0,12,0,1,10,4,45,2,6,14,9,4,6,2,4,6,1,5,1,0,7,1,16,1
"COG1853",682,311,571,442,410,334,632,670,1093,675,785,308,694,317,625,431,876,702,699,230,429,327,899,324,172,400,865,583,387,334,1185,579,1175,285,478,271,1152,413,1181,639,308,523,253,677,417,342,694,532,414,598,900,301,586,571,512,526,351,375,394,545
"COG1854",0,5,0,0,0,2,2,0,1,1,4,0,0,0,0,0,0,0,0,3,0,9,0,1,1,9,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,7,0,2,0,2,4,2,0,0,0,0,0,2,3,11,25,0
"COG1855",29,0,81,26,30,7,84,24,3,0,6,144,68,24,8,50,23,65,124,0,42,21,34,125,0,10,20,111,5,2,33,51,90,120,17,42,9,29,29,93,37,48,0,21,114,55,13,51,5,8,17,19,40,24,5,0,14,1,32,15
"COG1856",1,0,15,6,17,0,0,8,2,0,3,32,2,17,0,7,1,1,0,0,1,69,0,5,0,0,0,1,1,7,0,2,8,3,0,0,4,4,14,1,83,1,0,0,10,2,14,1,0,5,1,16,0,0,0,0,70,0,12,1
"COG1857",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",160,126,214,186,217,101,201,152,146,637,175,239,136,204,60,225,105,209,139,117,174,508,109,139,109,120,70,120,231,93,102,146,128,165,100,122,96,225,105,112,299,183,333,154,142,193,153,166,344,213,65,180,144,155,48,103,427,189,325,482
"COG1859",19,3,47,14,21,16,42,22,14,2,16,58,37,25,9,38,19,26,61,1,34,10,15,20,0,9,19,37,14,7,30,22,57,44,24,38,16,37,9,44,26,69,15,27,51,28,19,31,15,8,17,38,19,9,8,1,4,0,62,3
"COG1861",159,50,129,161,211,71,151,205,158,207,163,199,141,236,220,178,160,150,109,67,182,247,138,253,35,133,139,157,116,106,128,88,145,113,176,201,145,137,142,116,290,156,38,201,163,200,199,131,62,162,121,283,102,140,194,187,278,168,145,76
"COG1862",36,20,25,40,30,16,25,29,26,64,31,24,24,35,24,24,30,33,28,29,31,32,22,17,19,16,21,28,25,37,62,104,72,86,118,91,72,127,49,102,124,61,69,104,85,114,83,99,118,93,102,91,124,120,98,121,100,138,92,181
"COG1863",14,83,30,42,35,17,30,29,31,71,36,26,23,47,40,20,32,28,24,86,32,76,31,23,82,27,33,33,86,53,15,45,22,14,26,13,25,83,37,23,80,21,100,22,32,61,23,37,61,32,17,48,23,33,40,35,49,52,53,35
"COG1864",37,132,21,31,49,62,59,26,45,27,33,18,35,46,28,39,28,31,23,24,20,47,19,26,29,60,18,41,38,35,34,38,27,16,39,40,20,34,24,52,34,54,39,23,32,16,36,24,83,32,42,28,42,33,28,39,47,53,75,86
"COG1865",2,0,0,0,1,1,4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1866",497,197,517,524,666,262,713,447,347,815,419,701,395,622,406,482,373,474,586,374,519,521,319,494,315,427,488,515,514,485,425,522,528,700,555,512,322,606,369,512,505,504,315,498,518,638,315,598,513,489,420,750,457,506,461,441,604,523,549,761
"COG1867",148,0,112,79,154,7,188,56,27,4,52,222,100,206,18,118,48,125,223,0,102,86,22,110,0,74,46,120,90,9,58,54,157,126,59,73,16,126,64,100,28,132,0,62,144,178,33,100,29,104,52,242,49,27,21,26,104,14,82,25
"COG1868",80,89,135,111,146,83,120,69,115,104,117,106,59,164,101,62,91,84,92,139,78,138,93,23,94,55,78,61,203,163,89,91,47,39,80,24,94,164,103,42,107,57,188,81,90,180,68,85,198,162,69,179,72,93,84,146,102,153,170,113
"COG1869",0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,2,1,0,0,1,0,1,2,0,3,1,6,9,0
"COG1871",3,4,1,0,5,44,15,2,10,15,1,7,9,4,2,0,4,3,6,5,1,24,5,0,18,12,2,1,57,3,11,1,5,15,1,0,1,5,0,0,4,3,14,18,3,10,0,8,97,28,2,0,0,0,0,5,9,28,27,0
"COG1872",5,0,2,0,28,12,4,0,5,0,3,11,8,28,6,0,3,0,8,12,3,39,7,1,35,10,8,11,42,2,3,7,3,2,1,3,0,73,1,3,35,1,25,1,8,47,0,3,35,14,1,55,1,5,2,2,35,4,12,1
"COG1873",2,0,6,1,6,0,3,6,2,0,0,1,1,5,3,1,4,0,5,0,2,3,0,2,0,0,0,2,0,0,4,1,5,4,4,1,2,3,1,0,1,0,0,0,1,2,3,2,1,1,3,5,2,0,1,1,1,0,1,0
"COG1874",46,18,43,118,37,55,78,20,37,210,52,40,37,41,31,35,36,58,47,61,35,41,38,19,129,8,35,44,74,78,31,98,26,6,67,17,38,22,23,67,4,21,64,27,51,14,12,60,25,27,39,18,61,120,44,54,16,79,58,219
"COG1875",249,892,121,256,184,1283,191,88,151,28,167,114,166,172,70,96,169,288,61,853,160,194,221,85,680,1796,268,131,190,104,568,97,95,113,160,87,92,172,195,88,195,371,637,114,75,166,80,238,221,258,132,179,124,168,47,102,223,194,207,138
"COG1876",91,854,93,38,39,145,70,57,203,78,128,32,105,18,110,48,171,112,100,65,59,22,171,47,117,220,183,93,69,58,270,103,128,34,81,46,186,27,257,108,5,72,51,89,55,27,110,105,84,188,147,15,110,112,83,82,14,83,70,105
"COG1877",26,123,55,14,21,45,111,12,72,24,87,54,90,37,92,36,44,24,70,127,20,24,36,36,221,27,36,93,98,77,14,45,58,19,40,45,50,26,54,88,29,46,75,16,59,26,25,33,33,36,130,28,42,99,93,209,37,29,41,30
"COG1878",63,2,42,77,107,26,58,48,45,62,80,182,54,196,63,38,51,51,62,65,51,127,52,78,88,14,49,40,143,72,52,54,67,77,46,23,64,146,63,52,132,36,65,49,92,169,41,59,78,114,40,218,43,75,40,50,142,68,143,41
"COG1879",590,11,575,625,389,162,381,451,452,628,535,439,460,400,516,557,473,515,392,345,484,295,533,563,520,130,478,452,543,918,218,580,392,487,594,522,505,418,590,583,250,406,479,421,552,465,411,482,224,328,390,468,507,518,679,589,276,703,360,392
"COG1881",13,4,11,3,47,40,8,7,44,11,38,84,15,76,15,20,6,2,9,82,8,113,13,33,93,23,4,9,74,37,3,3,30,31,5,15,19,59,12,30,81,19,12,17,48,65,17,9,50,42,24,77,1,29,12,40,106,21,73,15
"COG1882",9,2,15,0,38,32,38,0,2,3,0,2,9,3,0,6,1,1,0,0,4,188,1,1,11,4,0,2,1,0,9,4,2,1,1,0,0,2,4,2,72,5,0,3,4,0,1,13,2,4,0,0,0,0,2,2,128,14,98,2
"COG1883",51,109,53,39,181,42,83,62,74,201,46,135,44,145,28,54,26,33,59,84,39,211,25,84,28,57,29,53,145,74,21,39,62,109,48,47,24,192,44,51,210,41,101,60,79,212,64,56,232,112,66,150,50,50,26,36,186,124,190,164
"COG1884",791,90,915,650,1142,279,1249,669,659,1263,665,1374,696,1238,482,874,633,630,911,809,901,1415,502,857,775,108,599,768,839,701,686,682,967,960,839,855,464,1390,662,840,1413,1050,947,690,979,1205,673,930,608,749,718,1263,697,625,533,639,1516,652,945,1223
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",31,47,59,55,118,51,45,31,56,47,61,104,31,162,27,37,47,36,37,78,44,83,36,23,60,22,43,21,136,74,28,31,22,17,44,11,32,138,79,24,94,32,88,35,47,132,43,46,110,83,23,164,23,39,38,63,100,55,113,29
"COG1887",18,6,24,13,62,68,39,33,46,79,33,48,18,48,28,31,22,28,26,88,23,165,18,36,308,65,17,27,190,9,25,24,22,24,29,34,11,76,7,26,123,29,106,41,30,48,35,25,151,48,15,56,25,21,13,13,143,98,91,79
"COG1889",16,0,43,4,95,4,52,20,14,1,12,149,27,150,6,30,15,25,88,0,38,54,15,100,0,9,20,53,70,2,29,20,55,76,28,34,7,69,19,50,21,75,0,22,78,145,11,43,24,65,19,173,17,8,5,2,70,0,42,10
"COG1890",35,0,43,16,100,6,76,25,16,2,17,172,46,178,9,69,14,40,118,0,41,64,14,81,0,12,27,85,59,7,32,15,89,78,33,47,15,83,20,65,39,86,0,24,75,123,30,56,15,82,21,180,21,8,10,2,67,1,54,6
"COG1891",9,0,10,17,6,0,10,7,8,2,14,54,17,37,15,18,11,15,8,4,10,16,8,32,1,1,4,17,33,10,9,4,12,18,10,12,14,42,14,8,10,11,21,11,20,37,14,5,32,17,11,50,8,12,6,9,22,6,66,10
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1893",302,193,451,455,314,123,332,216,343,254,342,458,275,398,355,353,291,326,375,163,294,422,384,334,176,129,294,304,467,441,201,310,301,242,311,281,338,601,352,295,320,276,134,231,374,446,221,274,530,332,288,482,313,291,393,357,425,278,635,212
"COG1894",641,101,1174,1243,1148,119,488,895,528,1253,715,1064,892,1114,706,1140,789,1028,666,334,782,1277,894,1151,297,230,601,976,604,1175,284,980,737,1171,780,1012,795,1156,832,933,1464,1112,414,792,1091,1226,845,666,540,754,721,1211,1080,996,757,843,1243,899,684,685
"COG1896",27,14,45,60,88,90,72,15,47,90,41,82,73,98,29,27,35,40,58,104,22,104,45,42,71,79,28,42,112,39,35,54,34,51,32,14,26,37,38,25,67,38,113,61,54,100,12,67,209,101,29,114,34,46,31,38,111,44,94,72
"COG1897",150,2,154,134,136,59,125,153,293,139,201,90,131,99,192,92,231,163,143,75,118,81,258,48,40,85,246,93,106,84,410,148,176,51,143,36,284,158,312,129,79,87,108,147,90,160,170,138,149,162,135,133,166,107,141,122,91,119,123,130
"COG1898",71,152,66,83,108,113,61,90,71,104,98,84,104,102,77,95,95,79,54,79,92,108,68,111,119,173,58,104,72,55,185,174,217,151,247,295,212,270,197,257,416,271,322,289,234,258,265,220,211,264,207,265,201,242,290,251,335,258,220,243
"COG1899",337,22,413,331,506,85,303,392,255,175,338,710,402,583,338,495,331,387,508,31,431,295,323,584,23,140,233,486,247,423,194,296,394,565,370,501,300,389,275,364,355,472,64,361,510,558,414,333,148,425,351,693,396,280,381,303,343,226,252,127
"COG1900",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1901",21,0,31,14,11,2,30,15,9,1,11,21,25,17,8,21,9,19,58,0,30,24,9,16,0,6,15,45,4,2,28,10,34,21,17,24,7,31,9,32,10,41,1,21,27,20,21,43,13,12,21,18,14,4,6,3,18,2,31,8
"COG1902",505,1317,758,982,1226,665,584,567,570,1383,614,892,579,1219,516,611,481,597,735,1015,505,1586,494,477,896,490,576,575,1444,704,301,606,647,672,523,545,486,1613,594,669,1393,599,1266,685,753,1510,447,595,1972,1051,563,1177,535,682,569,636,1519,1038,1193,1067
"COG1903",158,2,84,62,165,34,62,159,223,97,135,210,120,279,131,58,169,143,154,25,79,114,196,86,33,55,261,86,117,57,463,108,259,55,88,23,231,141,254,107,83,68,34,138,112,234,185,111,51,181,177,277,115,92,97,76,119,30,73,42
"COG1904",8,3,25,11,15,20,13,15,13,39,5,8,17,8,15,4,11,8,15,23,9,13,6,7,26,11,8,10,35,18,31,50,19,39,29,11,13,26,34,18,37,22,17,40,35,35,10,49,188,64,49,18,45,59,36,77,32,44,80,102
"COG1905",240,48,275,286,324,57,205,296,211,241,254,317,276,339,264,311,267,249,198,182,313,348,298,359,144,106,192,284,240,363,85,259,195,352,253,366,246,366,213,261,381,289,224,242,309,356,310,256,184,228,227,343,273,244,264,278,384,205,211,197
"COG1906",1,32,5,13,10,34,6,4,3,0,3,0,5,0,9,2,11,9,1,2,6,1,0,0,0,58,1,9,0,0,5,8,2,0,0,0,8,0,1,7,0,14,0,8,6,0,17,10,0,3,4,0,2,13,0,0,2,0,1,1
"COG1907",16,0,22,28,13,2,17,26,19,1,22,11,19,10,20,11,11,24,8,5,22,26,21,23,2,7,10,26,5,25,13,22,11,23,28,25,22,14,13,14,20,21,38,14,20,15,17,8,5,16,18,14,14,19,25,33,20,3,15,6
"COG1908",0,0,3,0,74,0,6,0,1,0,1,37,1,45,0,0,0,0,0,0,1,164,0,1,0,2,0,0,8,1,2,0,0,0,0,1,0,22,1,0,191,2,0,0,8,37,0,5,10,8,0,38,0,0,0,0,151,0,12,1
"COG1909",34,0,51,22,39,6,47,16,3,0,6,59,42,50,8,42,15,29,49,0,55,11,14,61,0,8,13,63,12,1,23,21,51,61,24,15,7,19,18,46,6,69,0,15,65,52,5,35,3,24,14,51,20,15,9,0,13,1,26,5
"COG1910",0,17,48,28,74,4,28,11,20,10,14,88,11,98,14,15,9,16,7,37,8,100,17,24,9,1,12,21,94,27,5,8,16,10,0,2,11,140,23,18,98,13,22,10,24,131,12,12,66,49,12,130,5,17,10,11,109,7,107,10
"COG1911",7,0,11,7,12,2,27,4,2,1,3,14,15,10,4,9,4,9,32,0,12,2,5,10,0,1,4,27,3,1,11,4,21,19,4,14,1,14,5,12,7,23,0,10,23,10,7,11,4,4,10,15,10,3,3,1,8,0,13,0
"COG1912",112,5,117,67,91,25,176,82,45,153,70,67,92,46,83,96,108,93,55,15,138,82,77,115,26,44,57,118,49,46,54,134,56,105,96,123,68,82,44,140,84,104,20,84,118,50,83,123,40,70,116,50,154,90,65,98,73,131,84,222
