"","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0.0d2","X128_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X149_MES_0d2.3","X93_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2"
"COG1971",1,1,0,4,2,4,1,6,0,2,4,0,0,1,1,1,3,4,0,30,12,9,2,0,0,1,2,7,0,8,2,0,0,2,0,4,0,101,1,1,2,28,5,18,9,1,1,12,14,1,1,13,0,1,1,2,4,0,1,26
"COG1972",170,153,178,213,235,201,154,202,204,248,269,223,300,271,266,320,221,320,234,277,291,267,218,266,236,277,41,207,177,197,185,381,299,236,238,258,246,339,499,163,234,430,210,241,258,263,360,247,88,188,197,231,222,198,212,262,148,226,255,168
"COG1974",585,487,694,686,735,763,651,421,658,466,358,542,606,624,579,618,569,497,763,267,596,285,525,706,697,517,611,377,710,417,560,768,594,714,664,662,683,423,437,759,397,528,393,382,483,545,477,575,266,650,658,517,805,750,763,419,444,560,479,356
"COG1975",270,340,269,278,130,120,346,540,234,486,489,406,370,311,328,321,346,327,137,253,319,130,450,366,219,397,159,538,243,389,239,138,385,325,348,315,308,335,278,190,564,207,586,245,399,320,392,241,164,304,256,503,125,178,190,479,520,396,556,288
"COG1976",27,17,17,25,5,7,72,137,8,135,185,52,41,63,106,39,57,43,2,0,46,0,150,30,23,63,10,147,24,257,46,1,83,30,51,25,15,8,2,6,172,0,154,38,90,69,31,51,11,32,23,118,6,14,24,136,173,96,18,18
"COG1977",55,31,34,48,28,22,153,131,31,122,185,43,46,37,73,30,82,36,30,11,37,24,186,36,43,49,32,177,31,216,44,11,42,36,37,32,68,97,43,21,171,30,192,32,176,42,32,30,28,34,34,156,34,15,17,130,151,88,104,71
"COG1978",16,25,17,13,15,25,8,1,15,6,1,20,8,9,6,18,9,14,32,54,7,49,1,9,23,8,116,1,15,2,1,43,8,19,8,10,6,1,42,15,0,18,1,123,2,7,20,17,285,18,8,2,23,18,17,1,3,4,0,18
"COG1979",0,0,2,2,0,7,8,16,5,5,10,1,0,2,0,0,13,2,1,27,11,8,0,3,0,5,23,20,0,21,9,2,0,0,1,25,0,261,26,0,4,99,13,48,38,5,26,19,65,4,4,22,0,0,6,3,12,1,3,147
"COG1980",16,1,1,6,0,19,126,130,0,108,209,12,16,6,87,26,30,1,0,0,6,0,253,3,3,17,9,165,0,330,30,0,42,0,9,1,4,4,7,0,216,0,210,23,109,18,0,0,0,0,0,113,0,0,0,144,175,81,19,33
"COG1981",260,218,319,178,208,212,229,112,320,146,98,180,205,249,189,238,256,102,199,109,48,49,130,153,274,200,60,117,280,61,282,284,236,170,219,145,193,107,278,370,128,231,115,79,106,269,236,51,59,254,305,127,133,349,120,101,142,189,158,104
"COG1982",257,154,325,152,113,3,31,20,199,20,15,92,10,132,15,118,181,67,82,25,163,105,2,142,159,86,90,42,213,37,271,25,45,156,43,144,167,306,17,290,12,141,16,91,51,232,10,406,128,181,172,26,188,239,223,48,34,33,23,351
"COG1983",5,1,0,3,1,1,0,9,3,4,6,1,0,2,1,1,4,5,1,35,8,128,1,0,1,1,3,8,1,7,4,5,2,0,0,11,0,92,9,0,1,22,7,63,14,0,1,5,10,4,0,4,2,1,5,6,6,2,32,40
"COG1984",318,275,210,324,391,428,452,327,318,356,309,338,374,346,346,403,227,289,448,277,350,432,465,385,324,346,253,336,300,296,283,421,402,358,337,411,384,218,211,285,367,346,314,179,318,292,356,168,262,298,313,386,349,268,273,308,339,378,273,442
"COG1985",740,727,754,712,796,819,664,471,741,698,494,724,833,792,654,690,776,677,802,325,787,297,728,750,849,611,170,494,796,580,825,667,758,801,833,694,749,257,600,896,487,631,479,217,615,846,617,837,226,769,788,607,845,768,790,541,540,689,512,202
"COG1986",7,4,0,9,8,17,11,5,23,3,2,6,8,16,11,4,5,13,3,1,22,0,5,4,7,19,9,8,6,14,3,4,11,8,11,19,6,161,7,4,0,39,6,56,24,12,0,16,20,5,10,7,14,10,9,8,4,6,2,48
"COG1987",18,9,24,10,15,1,9,17,18,20,25,10,2,9,9,12,11,13,17,15,14,43,5,7,5,15,13,25,9,19,5,20,2,11,10,10,5,61,18,18,14,24,18,17,24,7,12,20,35,17,11,9,17,17,14,11,20,6,12,46
"COG1988",105,68,76,65,89,62,57,26,90,51,19,49,95,86,99,88,80,140,99,88,131,269,15,62,97,46,54,45,68,34,80,89,90,50,98,91,57,33,171,95,30,147,28,81,64,77,91,82,63,69,83,27,97,65,81,52,28,95,10,107
"COG1989",153,164,178,218,226,205,176,226,186,172,222,146,170,206,148,136,167,158,251,138,238,64,155,206,200,217,118,198,213,188,144,216,171,219,210,208,210,236,135,234,180,147,185,195,214,186,170,242,100,188,206,183,241,176,233,191,203,199,292,171
"COG1990",18,12,9,24,14,7,33,68,7,63,83,30,27,43,51,34,35,36,2,0,43,0,106,19,17,49,6,73,13,146,24,1,65,18,35,17,18,6,6,4,70,0,82,58,45,40,28,31,12,16,20,42,9,13,11,69,76,51,16,15
"COG1992",28,9,3,16,4,15,103,169,2,133,218,10,21,24,88,39,37,44,2,0,21,0,205,17,13,30,13,167,12,304,51,0,59,2,23,10,10,4,18,8,203,0,183,13,144,57,38,19,4,2,16,119,6,3,2,163,153,111,31,32
"COG1993",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,2,0,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG1994",278,234,313,233,134,43,103,223,213,194,201,190,126,245,169,178,263,170,104,71,191,127,120,182,185,247,55,152,285,105,280,37,174,195,142,184,209,31,73,305,219,102,196,226,180,304,43,437,35,198,236,146,191,269,250,179,211,118,262,26
"COG1995",739,580,602,639,859,679,516,502,682,454,398,573,718,623,528,646,625,604,881,214,658,245,469,708,844,483,147,395,658,438,658,919,570,709,632,635,665,256,682,667,469,678,461,177,446,629,714,617,214,626,680,466,756,719,591,446,441,557,442,230
"COG1997",6,5,9,12,1,1,23,13,7,33,27,23,10,23,33,21,19,25,1,0,11,0,40,9,8,29,1,18,4,37,16,0,34,8,32,8,5,6,3,0,24,0,11,58,31,29,2,16,1,8,12,26,2,8,10,24,18,25,4,6
"COG1998",6,2,0,4,2,1,11,21,1,22,35,9,8,1,12,5,8,15,2,0,2,0,33,4,4,6,1,17,1,50,2,0,6,0,6,3,1,0,1,0,24,0,32,26,13,5,2,1,1,3,2,21,1,0,6,20,28,14,4,7
"COG1999",278,269,286,429,376,344,319,306,335,498,332,364,471,443,462,486,368,482,361,249,449,565,370,423,398,583,134,303,303,234,366,414,496,363,391,508,364,234,593,238,317,505,316,230,368,475,593,384,138,308,324,387,379,345,321,373,276,379,436,243
"COG2001",235,229,191,278,331,369,318,241,258,257,224,264,337,298,280,310,214,277,351,122,263,155,279,323,292,236,84,168,283,189,218,306,280,267,313,261,328,121,336,283,201,273,206,187,233,217,325,166,109,292,312,220,300,284,244,196,232,283,293,132
"COG2002",6,13,6,4,5,2,7,1,4,4,1,9,14,8,0,6,3,4,1,5,9,17,2,5,3,9,4,5,5,4,3,1,1,10,3,12,5,6,0,8,2,0,0,17,2,0,1,1,17,8,10,1,2,7,17,3,2,4,3,32
"COG2003",28,31,21,49,20,17,14,85,35,30,113,10,6,24,9,10,26,31,16,187,78,417,13,8,13,22,143,126,19,75,15,57,13,9,7,67,10,296,110,16,56,102,105,345,85,18,84,65,147,17,13,42,11,20,20,102,76,11,160,281
"COG2004",4,10,4,10,3,0,6,1,4,19,4,13,14,18,12,12,19,18,0,0,13,0,6,13,12,19,0,5,10,1,10,0,20,11,24,7,8,6,0,4,1,0,7,10,14,16,3,10,2,3,16,7,2,14,8,5,2,20,10,0
"COG2005",21,4,5,7,10,2,3,9,13,8,18,2,9,16,14,7,9,11,19,8,21,17,7,5,10,8,28,28,11,10,5,6,1,1,4,5,1,0,5,3,4,2,3,3,10,2,4,4,17,2,2,8,4,2,8,4,10,5,11,25
"COG2006",7,1,2,11,0,0,23,13,2,19,10,1,4,3,2,2,10,3,1,0,2,0,22,2,6,4,1,18,5,8,15,0,12,11,12,4,38,9,1,1,52,0,67,93,122,16,0,9,1,10,2,91,5,4,9,42,61,17,200,1
"COG2007",7,28,17,11,4,2,40,61,16,57,99,37,39,35,62,26,32,40,4,0,34,0,75,15,11,36,5,88,10,164,39,3,57,16,35,15,12,4,1,5,78,0,92,140,48,62,20,27,4,21,16,60,9,13,10,91,97,71,11,27
"COG2008",254,300,253,271,209,463,309,375,231,423,342,331,390,345,425,341,317,329,207,360,285,289,277,240,280,359,123,334,256,264,227,184,390,279,315,238,283,72,438,210,362,323,361,128,342,309,586,279,132,271,294,319,221,212,235,332,316,301,247,154
"COG2009",182,184,168,190,272,317,245,142,248,150,124,200,279,184,201,189,129,180,257,87,203,49,164,238,214,198,55,150,237,119,160,238,228,257,271,196,198,109,143,274,157,152,131,138,154,162,192,91,78,245,227,144,217,239,240,124,186,205,192,66
"COG2010",107,85,110,79,78,71,51,89,108,51,100,51,79,77,87,84,98,69,116,134,94,184,39,73,101,66,76,118,92,76,297,302,203,268,204,340,225,555,347,303,241,454,199,225,241,288,271,276,328,219,234,212,270,322,221,246,250,206,295,660
"COG2011",1,1,0,0,0,1,1,0,6,3,12,2,0,2,0,1,1,0,1,92,1,17,0,0,3,1,15,18,2,5,1,0,0,2,0,4,1,9,0,0,1,8,3,4,7,2,0,2,21,2,1,2,1,2,0,7,4,0,0,42
"COG2012",16,29,23,20,20,270,38,69,23,51,85,34,47,29,64,55,51,23,10,0,23,5,65,28,30,61,31,65,18,122,53,21,64,34,55,23,21,5,72,9,69,10,67,44,43,56,10,18,48,40,32,37,16,13,17,61,66,48,16,11
"COG2013",25,47,25,42,26,15,23,63,23,94,71,60,58,84,116,69,68,84,10,11,82,16,36,66,30,78,31,35,31,32,58,9,94,38,57,41,52,16,34,8,65,11,58,38,71,98,59,110,27,41,42,66,10,22,21,51,32,57,31,30
"COG2014",15,2,5,5,5,0,1,11,3,9,7,4,4,9,3,1,5,6,2,0,2,0,2,2,7,3,2,14,2,1,4,2,4,4,0,3,8,0,0,0,15,0,8,9,9,3,0,11,0,0,2,15,2,1,0,8,17,8,67,4
"COG2015",93,68,59,60,89,66,70,97,64,82,93,137,84,70,85,93,65,85,89,21,76,51,71,79,94,89,31,57,64,101,176,354,225,237,237,214,212,45,297,269,201,160,178,123,168,257,293,106,137,218,220,173,235,284,223,219,207,196,296,142
"COG2016",10,18,16,24,13,5,30,84,14,79,90,43,62,49,96,55,47,39,5,0,22,0,95,28,17,65,10,58,15,156,42,2,64,28,50,17,10,5,6,8,77,0,89,8,59,51,33,42,4,17,20,68,4,14,15,79,72,58,13,19
"COG2017",281,337,274,298,261,187,139,120,224,170,124,217,251,207,189,269,278,204,251,284,263,201,82,248,269,204,48,163,260,135,304,219,182,213,184,236,227,418,279,292,147,241,181,143,169,306,259,339,83,267,271,155,299,294,225,178,133,167,139,217
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2019",8,1,2,5,0,7,61,71,0,50,94,2,8,4,45,6,7,5,0,1,4,5,107,7,5,15,7,98,3,187,9,0,16,4,4,3,7,0,4,0,93,0,107,6,64,21,0,4,0,2,0,67,1,2,0,69,84,41,9,16
"COG2020",153,97,160,175,158,62,98,125,185,88,195,108,123,163,91,130,165,158,144,143,166,211,106,141,207,121,52,166,153,132,157,99,109,157,142,189,171,262,86,200,127,152,148,248,141,193,46,184,110,150,167,115,189,213,171,160,115,130,160,187
"COG2021",709,591,537,714,893,1071,873,580,669,529,492,651,877,666,754,780,537,545,975,369,576,314,659,783,836,605,206,495,693,541,603,944,749,748,797,750,802,329,567,722,575,733,566,288,551,543,609,267,319,726,762,644,816,758,677,512,570,719,556,299
"COG2022",117,101,140,104,116,113,105,94,131,92,57,98,76,105,85,71,97,96,134,57,86,27,101,127,118,61,37,72,126,66,396,471,265,324,262,351,406,202,108,383,192,231,194,140,285,395,226,361,145,347,349,285,425,335,393,206,268,282,312,190
"COG2023",0,1,0,2,0,2,4,68,0,38,53,3,0,6,4,0,3,0,0,0,0,0,4,0,0,0,0,69,1,123,0,0,1,1,0,1,0,1,1,0,81,0,69,53,3,0,0,0,1,0,0,2,0,0,0,53,76,4,6,22
"COG2025",499,490,482,572,655,627,752,696,542,633,676,656,632,671,632,656,520,573,702,226,598,298,639,629,602,675,232,668,518,875,487,596,631,613,603,594,570,411,548,516,769,520,738,485,612,507,560,404,252,551,544,603,558,507,535,719,663,635,759,295
"COG2026",2,1,2,0,0,0,4,3,2,0,3,1,0,1,0,0,4,3,1,17,18,24,1,0,1,3,9,11,0,10,3,0,0,3,0,8,3,97,2,0,6,2,6,64,6,1,0,6,13,2,0,14,1,1,3,8,14,3,5,27
"COG2027",83,66,94,52,37,33,41,83,82,69,66,85,40,75,50,62,96,33,33,66,61,116,54,63,71,69,37,75,100,64,289,127,153,187,144,195,220,31,146,345,241,144,235,111,169,315,65,396,100,199,232,152,188,257,255,241,198,187,265,145
"COG2029",0,5,0,1,0,0,1,0,1,1,0,3,0,0,0,0,0,2,0,9,0,33,1,1,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,4,0,0,1,0,1,1,0,0,0,0,4
"COG2030",537,403,431,435,416,240,495,603,432,511,610,547,451,435,442,431,437,446,398,461,448,608,490,411,482,481,172,625,368,513,357,370,450,416,440,436,455,485,535,388,548,379,560,324,431,387,527,374,156,429,392,541,394,380,388,551,564,451,461,442
"COG2031",58,20,33,35,40,22,23,33,57,24,24,21,51,42,67,52,49,61,40,8,47,22,35,31,43,50,56,25,15,27,38,36,50,36,49,58,28,241,166,35,21,186,32,57,41,34,109,112,71,29,29,71,35,18,28,36,30,37,10,128
"COG2032",26,50,30,25,18,202,44,16,42,28,35,33,41,26,36,53,25,54,16,119,34,256,18,33,39,21,59,29,29,23,53,106,39,31,57,27,16,53,111,14,34,48,37,35,28,30,63,37,170,46,38,24,21,20,20,43,28,30,17,108
"COG2035",159,170,120,188,165,298,114,149,161,166,132,173,244,209,172,251,152,250,171,136,233,238,122,183,207,240,69,153,134,129,135,266,208,156,185,192,164,27,497,152,137,273,128,128,123,162,292,173,98,160,180,121,186,160,194,150,121,159,98,88
"COG2036",13,13,12,7,3,59,29,52,35,25,57,19,23,8,47,26,14,55,4,0,12,0,63,14,2,29,5,45,7,76,70,4,38,4,19,3,6,6,20,1,59,7,60,54,34,20,19,7,21,4,8,27,2,6,3,32,45,36,5,6
"COG2037",14,22,17,13,25,46,21,8,30,17,11,13,13,18,5,18,20,23,42,0,13,10,28,15,18,14,3,10,20,12,18,19,16,11,15,10,16,0,10,22,13,12,11,7,16,14,18,14,1,17,7,22,31,21,20,12,16,17,19,0
"COG2038",286,208,335,223,140,33,158,250,263,194,258,142,63,145,105,135,329,142,150,171,153,113,261,171,197,133,57,307,226,436,235,40,93,183,85,140,168,38,103,305,266,70,273,38,194,277,103,427,21,202,181,162,208,242,249,251,278,146,105,134
"COG2039",3,1,14,10,0,0,3,16,5,20,22,33,12,21,28,17,9,25,0,9,13,1,7,4,11,24,3,16,3,29,10,1,20,3,7,5,14,6,4,1,25,6,30,5,19,24,4,40,7,7,6,16,1,2,3,21,4,15,4,6
"COG2040",298,342,306,287,497,461,422,441,373,321,442,351,386,362,357,345,271,329,480,32,320,25,388,342,364,297,51,348,342,392,244,472,351,374,372,291,338,103,306,383,420,388,422,242,277,291,263,176,114,334,316,313,493,361,373,387,357,397,441,70
"COG2041",157,136,107,81,65,122,103,167,85,138,157,116,123,86,145,106,132,138,55,116,89,63,118,117,78,82,28,148,97,108,307,185,380,308,408,344,295,282,307,214,517,349,477,99,521,279,446,186,123,294,274,470,198,218,240,436,510,404,277,349
"COG2042",15,23,13,15,2,5,43,102,6,80,126,38,43,30,64,26,33,42,2,0,30,0,73,16,15,52,8,91,13,198,37,0,46,20,24,20,10,9,5,7,125,0,107,6,49,44,19,32,3,18,26,39,4,7,14,90,100,47,9,24
"COG2043",16,9,8,11,8,1,8,27,8,20,42,6,6,8,17,13,13,1,2,0,7,2,14,7,15,10,1,32,4,23,7,1,7,6,7,3,14,0,10,5,37,1,31,3,21,11,1,4,1,9,1,57,3,0,5,40,40,12,27,2
"COG2044",1,1,9,4,0,0,1,0,0,4,6,0,1,0,0,1,3,2,0,0,2,0,2,3,1,5,10,0,2,1,1,0,1,1,1,0,8,1,0,0,8,0,4,43,1,2,0,3,5,1,2,2,0,2,0,5,0,2,33,14
"COG2045",43,37,40,37,13,0,13,10,27,20,10,19,16,33,9,16,46,26,20,8,29,41,18,34,32,23,1,13,39,6,126,20,44,87,36,85,112,35,53,126,31,17,34,8,55,137,35,318,12,115,91,52,102,89,143,39,43,38,27,9
"COG2046",316,293,445,280,152,167,273,448,291,305,520,268,211,240,232,213,397,184,132,26,240,66,495,253,257,258,37,473,355,555,351,62,185,264,174,210,259,27,222,303,501,95,504,284,286,378,289,463,25,282,239,357,219,283,353,393,453,287,424,103
"COG2047",25,33,16,28,4,10,79,128,11,153,176,54,56,66,85,55,63,67,6,0,35,0,158,32,23,87,6,138,23,224,42,0,83,27,44,20,18,13,6,10,162,0,163,86,84,82,26,47,7,23,12,99,5,12,14,107,127,112,25,27
"COG2048",41,39,42,48,14,2,98,69,32,107,72,74,47,54,88,55,81,61,2,0,46,0,71,41,21,81,5,71,37,35,13,2,23,17,14,7,20,8,1,3,24,0,27,49,46,20,9,17,3,12,20,37,3,5,7,28,19,17,72,0
"COG2049",191,195,143,215,312,285,286,267,200,211,220,202,270,215,208,195,172,220,280,228,264,360,323,226,237,230,237,259,200,216,198,287,265,250,265,263,264,172,154,213,256,268,231,173,223,180,221,126,223,194,207,250,244,181,221,208,282,255,227,324
"COG2050",344,313,317,332,479,480,416,304,394,346,278,371,462,398,376,431,336,320,486,558,420,493,307,419,400,378,261,416,334,264,333,490,420,418,413,417,343,303,419,360,355,410,294,200,305,323,435,267,303,357,376,271,470,337,407,383,342,394,291,499
"COG2051",6,4,0,1,0,0,20,24,2,16,41,3,5,5,18,5,16,8,0,0,4,0,29,2,0,2,0,28,1,79,3,0,12,3,6,1,1,3,0,0,47,0,46,42,18,10,1,3,0,1,3,17,0,1,0,26,32,18,4,4
"COG2052",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2053",4,8,6,17,2,2,23,42,4,35,62,11,17,10,30,10,13,8,2,0,9,0,37,8,4,21,3,46,4,69,10,0,25,9,8,7,2,2,3,5,40,0,45,85,20,16,10,9,3,6,11,31,2,5,3,43,39,27,9,8
"COG2054",0,4,6,4,9,7,5,2,7,8,4,4,1,5,4,1,2,5,8,0,3,1,7,2,1,7,0,2,3,3,1,4,1,0,3,1,2,0,1,2,1,0,0,1,3,0,0,2,0,0,0,1,0,4,0,1,2,1,1,0
"COG2055",730,517,537,622,613,603,991,763,490,852,547,623,666,583,642,621,645,526,674,63,511,56,764,759,639,543,131,634,564,442,547,838,656,617,674,549,622,63,421,571,721,483,709,101,717,489,559,314,120,549,599,944,547,516,531,519,722,697,511,71
"COG2056",2,1,0,0,1,0,1,2,1,3,3,0,0,1,1,1,1,0,0,5,0,13,0,0,0,0,24,10,0,1,3,0,0,3,0,11,1,25,2,0,4,85,5,15,26,7,1,17,58,0,0,1,2,0,1,7,4,0,2,78
"COG2057",85,63,80,81,71,41,84,107,85,131,91,56,79,63,97,65,123,106,69,188,74,196,88,68,66,66,61,139,71,83,26,18,27,20,11,24,23,56,37,26,37,60,40,33,46,29,67,39,35,21,17,47,27,23,19,42,35,27,20,59
"COG2058",6,8,4,7,0,4,35,51,7,53,57,18,22,19,36,19,27,16,2,0,17,0,83,10,6,28,6,58,6,131,26,1,31,8,22,12,5,6,1,4,69,0,76,87,30,29,11,17,4,6,14,44,2,5,3,58,74,24,17,12
"COG2059",248,87,270,33,73,40,48,49,185,36,49,35,32,167,65,67,151,95,94,186,72,162,31,29,166,29,149,117,103,62,68,85,84,44,50,78,35,128,119,83,50,125,99,73,99,57,150,87,207,96,108,60,87,281,67,95,75,68,13,301
"COG2060",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,10,0,4,1,1,0,0,23,2,0,6,0,0,1,0,0,3,0,3,0,0,5,0,1,2,2,0,0,0,29,0,0,0,0,2,0,1,1,0,0,18
"COG2061",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",246,128,115,89,132,69,64,73,116,107,106,90,107,255,153,132,127,163,152,113,126,151,64,103,256,104,37,83,84,70,89,318,221,120,104,131,73,168,181,110,82,143,82,70,97,111,147,115,51,90,91,87,119,143,94,108,56,283,77,119
"COG2063",57,42,77,45,53,12,19,67,74,38,70,39,17,49,12,28,53,75,57,117,62,171,9,37,42,38,60,98,46,42,37,42,22,33,25,67,25,246,45,56,64,96,65,65,77,36,40,79,81,37,38,43,48,32,50,69,74,36,34,216
"COG2064",15,35,24,76,19,3,32,54,29,103,54,42,38,137,62,23,93,163,17,199,104,91,19,50,45,113,8,62,46,22,32,11,67,44,29,54,50,39,8,27,52,11,48,577,57,78,121,75,20,44,80,65,22,17,38,71,48,61,39,97
"COG2065",123,138,168,193,114,159,150,118,142,132,125,183,133,163,121,191,134,150,109,92,172,159,104,139,168,151,54,107,172,110,138,141,160,127,127,131,173,16,247,158,106,135,134,88,113,167,156,164,55,146,132,110,163,177,160,131,104,136,142,40
"COG2066",66,8,17,79,153,41,87,17,120,14,10,7,17,27,14,31,52,18,156,73,14,51,15,8,112,25,60,34,12,22,10,22,12,9,9,14,24,33,7,6,9,18,9,16,14,16,0,7,25,5,2,2,71,58,6,10,12,3,1,45
"COG2067",29,16,31,29,23,38,21,27,29,24,65,22,20,36,11,27,48,83,24,152,54,159,24,33,17,27,187,104,23,52,35,29,23,26,19,74,8,245,54,27,42,204,34,130,90,32,68,143,223,31,11,22,15,32,24,52,61,26,29,336
"COG2068",114,170,121,121,64,171,127,171,95,197,174,196,144,154,141,110,134,143,69,83,121,30,158,136,97,165,62,174,113,120,37,31,61,44,49,52,51,54,35,30,72,20,68,50,44,38,28,32,30,49,49,67,28,40,35,62,87,62,74,35
"COG2070",603,402,562,493,800,424,457,662,641,492,631,522,682,494,690,683,520,597,981,862,716,386,358,565,662,594,166,668,517,467,484,911,517,675,571,558,445,165,774,576,610,596,600,130,412,548,832,434,228,473,496,443,748,626,508,699,546,514,453,389
"COG2071",179,169,139,181,198,209,203,162,161,268,212,234,197,189,236,180,188,166,190,55,163,183,229,192,195,214,81,162,133,150,122,143,258,165,218,167,154,42,165,167,207,131,163,135,231,178,159,177,118,183,149,242,168,155,160,216,146,212,220,111
"COG2072",1284,882,1044,842,1158,901,1073,1116,1053,1132,1069,966,1131,948,1192,1083,1171,924,1274,1071,998,727,1086,952,1107,814,500,1183,862,827,927,1073,1067,1007,1144,922,962,328,1196,1008,998,918,1052,232,974,919,1054,672,610,911,791,1053,1106,1068,860,1016,1156,1116,427,922
"COG2073",334,307,380,266,131,23,146,271,239,199,390,149,52,158,148,147,332,98,127,43,188,21,297,197,210,136,81,331,292,599,392,18,122,237,88,185,230,5,96,338,363,45,366,13,166,348,151,560,35,262,211,189,221,325,264,298,316,161,111,78
"COG2074",15,21,22,34,7,0,15,91,11,54,88,29,23,35,16,13,37,41,2,0,27,0,19,19,12,44,4,87,21,52,5,2,9,8,9,2,7,1,1,5,33,0,27,4,14,11,6,13,3,6,13,22,3,3,10,28,27,9,16,0
"COG2075",6,12,4,11,2,4,16,32,6,30,47,16,11,16,26,10,13,9,0,0,7,0,41,4,7,17,2,37,5,60,23,0,12,11,15,4,4,3,0,3,49,0,38,26,20,21,13,4,1,6,8,31,2,3,6,36,34,21,6,1
"COG2076",49,66,61,68,73,92,78,46,63,41,32,67,101,82,73,79,51,77,102,17,73,17,72,99,58,53,41,28,76,61,184,245,224,270,246,233,209,136,90,235,102,171,109,62,141,176,193,123,129,200,214,175,230,209,207,128,125,219,83,147
"COG2077",8,17,7,24,9,41,22,18,12,28,30,15,15,13,17,19,20,13,7,12,13,34,37,12,18,31,38,45,9,18,14,15,15,11,8,26,5,56,27,3,26,58,32,30,97,16,19,35,31,11,16,30,4,13,8,30,29,16,9,65
"COG2078",10,1,13,6,0,0,1,61,7,20,79,7,0,5,5,3,2,2,0,11,3,8,7,5,4,12,16,95,5,122,5,10,8,2,4,6,4,2,6,1,68,1,79,356,30,4,5,6,1,5,5,7,1,3,3,60,80,9,65,18
"COG2079",729,676,742,681,1084,848,911,631,841,777,485,632,727,784,708,664,723,723,1274,293,751,93,535,790,795,551,157,672,811,461,562,1329,704,821,878,648,740,87,434,926,619,503,679,184,645,567,643,472,176,785,900,772,991,841,756,548,811,748,475,89
"COG2080",403,271,286,275,116,65,360,754,223,584,629,498,206,282,291,231,389,305,83,483,175,138,448,252,211,438,73,669,204,543,209,112,326,195,284,204,313,303,206,213,806,193,738,336,387,279,207,159,91,262,253,543,129,180,153,587,667,367,859,303
"COG2081",338,297,392,222,147,502,80,55,241,80,54,118,209,180,289,249,293,129,128,335,181,456,32,141,247,105,143,97,320,68,308,79,120,163,65,199,171,343,696,305,77,481,72,130,138,325,802,458,146,255,243,81,240,290,280,101,121,74,37,392
"COG2082",136,101,180,124,79,15,63,134,96,92,159,80,34,75,66,86,128,51,83,16,78,28,155,99,109,67,20,147,119,253,152,11,61,90,25,71,83,9,40,146,149,20,172,10,86,148,48,189,14,87,84,86,100,128,122,145,163,76,90,47
