"","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X152_MES_0d2.3"
"COG2197",113,306,87,120,198,206,199,927,147,269
"COG2198",1,7,4,5,109,0,3,318,4,9
"COG2199",66,108,61,57,697,73,78,4521,90,459
"COG2200",32,23,32,44,273,39,53,2286,50,255
"COG2201",23,16,31,37,156,43,12,404,14,133
"COG2202",130,459,97,152,793,146,209,5338,194,575
"COG2203",203,123,249,339,305,258,202,1289,248,232
"COG2204",1040,1467,1067,1046,1151,895,1100,2381,1158,1417
"COG2205",3,1,2,0,13,12,7,101,3,73
"COG2206",55,44,50,16,116,57,52,667,23,178
"COG2207",136,1024,150,80,341,93,202,1878,168,402
"COG2208",599,284,519,886,557,645,479,401,709,210
"COG2209",152,232,148,95,126,71,158,101,163,74
"COG2210",0,108,1,2,7,5,3,19,2,40
"COG2211",890,649,665,822,691,805,793,353,881,288
"COG2212",0,0,0,1,1,0,0,17,2,4
"COG2213",45,0,102,64,76,52,102,7,30,9
"COG2214",535,299,485,640,503,605,506,296,559,275
"COG2215",7,4,8,0,4,8,2,21,9,14
"COG2216",0,0,0,0,4,0,0,22,0,4
"COG2217",612,251,687,634,981,763,594,2068,456,1207
"COG2218",10,41,45,14,40,10,9,10,9,36
"COG2219",49,8,92,25,54,41,37,113,17,290
"COG2220",662,484,662,919,670,767,628,598,640,635
"COG2221",48,4,61,17,44,45,27,31,37,53
"COG2222",17,2,14,14,35,19,20,62,32,40
"COG2223",14,15,12,232,46,196,48,112,37,53
"COG2224",515,480,545,467,530,403,611,441,566,446
"COG2225",911,921,972,1011,922,810,953,615,1064,625
"COG2226",687,671,685,968,677,879,747,505,839,764
"COG2227",534,714,457,612,532,495,450,309,592,298
"COG2229",0,2,0,0,0,0,0,1,0,13
"COG2230",896,1241,973,1003,951,753,914,430,1132,632
"COG2231",0,0,2,0,1,1,0,13,0,19
"COG2232",11,41,26,2,15,7,8,5,15,5
"COG2233",57,203,131,50,186,147,214,324,46,368
"COG2234",487,1052,834,250,749,355,692,1263,427,1092
"COG2235",12,0,1,0,14,1,2,23,2,27
"COG2236",286,140,302,285,345,211,286,214,276,171
"COG2237",42,1,86,17,78,36,28,85,13,191
"COG2238",15,5,44,8,26,13,19,23,3,87
"COG2239",917,786,815,924,895,808,865,679,974,609
"COG2240",17,11,10,11,10,14,27,9,27,6
"COG2241",141,55,83,203,86,214,138,57,173,145
"COG2242",129,49,79,210,69,250,142,88,133,205
"COG2243",108,36,62,194,66,209,132,92,134,165
"COG2244",293,608,342,159,316,151,333,651,244,484
"COG2246",15,6,23,1,14,0,4,25,12,26
"COG2247",0,0,1,0,1,0,0,2,0,7
"COG2249",180,163,184,110,169,134,198,142,275,60
"COG2250",3,0,0,0,1,1,0,4,0,11
"COG2251",278,154,176,385,236,397,202,133,290,139
"COG2252",507,326,519,460,449,397,402,248,431,330
"COG2253",0,0,1,0,1,0,0,0,0,0
"COG2255",390,397,317,338,327,451,325,333,357,380
"COG2256",319,600,147,293,257,358,244,398,201,394
"COG2257",10,3,2,3,9,3,3,39,5,3
"COG2258",53,120,75,23,91,68,86,126,38,136
"COG2259",65,23,65,73,107,31,104,176,75,108
"COG2260",0,1,0,0,0,0,1,1,0,3
"COG2261",0,0,0,0,2,0,0,7,0,6
"COG2262",457,877,548,351,477,316,516,495,464,607
"COG2263",18,6,37,6,29,11,11,11,14,12
"COG2264",267,404,175,310,232,301,243,226,227,178
"COG2265",267,609,270,100,235,159,232,470,182,330
"COG2266",0,0,1,0,5,0,0,29,0,61
"COG2267",168,397,183,191,223,159,279,318,160,67
"COG2268",62,81,149,89,154,65,134,309,35,219
"COG2269",33,185,14,12,33,22,9,169,16,83
"COG2270",567,296,637,490,519,425,638,327,438,601
"COG2271",4,22,20,2,20,8,8,48,3,64
"COG2272",510,358,290,467,332,346,505,345,490,305
"COG2273",172,354,224,106,204,168,292,292,263,199
"COG2274",242,106,198,263,288,399,285,489,190,193
"COG2301",373,131,307,359,305,360,401,292,404,430
"COG2302",111,0,63,182,80,191,97,2,114,0
"COG2303",1926,2588,1908,2085,1755,2099,2134,1806,2489,1877
"COG2304",361,723,368,147,369,146,275,593,230,412
"COG2306",0,0,0,0,0,0,0,2,0,6
"COG2307",361,0,182,420,206,434,56,148,460,41
"COG2308",620,1,313,614,332,843,121,183,997,65
"COG2309",101,7,191,100,137,125,170,90,89,166
"COG2310",0,9,0,0,4,0,3,17,0,93
"COG2311",102,49,104,55,71,42,75,89,40,59
"COG2312",0,1,5,2,1,1,10,12,2,18
"COG2313",51,104,56,45,62,64,83,94,50,155
"COG2314",3,1,4,3,4,4,8,25,0,6
"COG2315",15,39,12,1,13,4,6,43,4,17
"COG2316",4,0,5,1,3,0,3,25,5,41
"COG2317",368,103,341,522,283,381,242,48,259,117
"COG2318",9,3,4,1,3,6,4,44,7,8
"COG2319",347,954,663,315,908,790,365,361,352,304
"COG2320",0,0,0,1,1,1,5,3,0,3
"COG2321",2,0,0,9,4,20,3,27,8,43
"COG2322",46,85,72,23,50,32,49,42,45,66
"COG2323",0,0,1,0,12,0,1,29,0,59
"COG2324",18,18,24,1,10,7,8,4,12,3
"COG2326",255,145,212,124,193,158,185,171,199,166
"COG2327",4,1,8,2,12,18,45,43,0,22
"COG2329",23,41,33,85,27,33,121,81,192,121
"COG2331",51,66,29,34,20,26,40,37,43,60
"COG2332",238,158,231,224,230,177,239,123,247,161
"COG2333",17,65,6,1,49,4,6,189,2,48
"COG2334",476,700,529,539,550,396,589,532,570,679
"COG2335",124,376,277,118,170,121,203,84,185,118
"COG2336",0,0,0,0,0,0,0,2,0,0
"COG2337",1,10,1,1,2,0,1,13,1,7
"COG2339",32,89,66,31,44,27,52,37,50,85
"COG2340",51,38,110,65,87,52,133,34,39,33
"COG2342",5,0,2,1,0,1,0,2,0,5
"COG2343",12,8,11,9,7,13,17,11,5,23
"COG2344",32,0,52,35,39,30,60,38,12,40
"COG2345",7,0,6,0,10,10,34,7,2,9
"COG2346",5,13,1,3,6,8,5,91,6,18
"COG2348",3,5,18,5,14,7,3,2,9,4
"COG2350",40,49,31,78,23,68,39,58,39,21
"COG2351",70,85,79,75,76,37,60,53,50,61
"COG2352",1098,489,1011,1129,1034,1034,1034,557,1189,621
"COG2353",95,134,76,57,97,64,96,167,84,112
"COG2354",7,10,0,4,18,5,7,142,3,55
"COG2355",444,723,499,446,472,421,546,480,477,745
"COG2356",62,304,100,40,66,32,69,224,73,74
"COG2357",0,1,1,0,2,0,4,6,1,25
"COG2358",247,317,280,226,313,303,275,314,244,346
"COG2359",0,1,0,0,0,0,0,0,0,0
"COG2360",74,250,55,78,58,92,126,191,78,142
"COG2361",0,0,0,2,3,1,1,2,0,1
"COG2362",15,1,14,5,12,6,5,37,9,92
"COG2363",38,72,20,12,14,12,23,70,15,52
"COG2364",225,315,296,204,275,179,251,92,192,137
"COG2365",96,89,72,89,66,77,81,99,71,86
"COG2366",362,374,388,177,317,321,533,956,447,867
"COG2367",25,3,12,2,25,31,25,54,9,67
"COG2368",92,20,158,119,104,91,80,332,73,639
"COG2369",0,0,0,0,2,0,0,69,1,26
"COG2370",21,6,15,12,13,17,27,19,7,10
"COG2371",80,0,69,112,78,114,63,39,106,31
"COG2372",0,0,0,1,0,9,1,7,0,10
"COG2373",42,131,44,21,71,45,76,123,45,128
"COG2374",183,160,224,70,248,321,187,418,174,160
"COG2375",7,22,20,24,32,4,60,114,52,70
"COG2376",89,110,120,130,148,151,185,87,112,131
"COG2377",556,565,569,529,471,353,618,333,634,352
"COG2378",26,6,18,18,110,32,25,325,28,87
"COG2379",80,26,76,109,80,122,98,155,95,243
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",20,25,7,9,7,8,27,18,14,39
"COG2384",1,27,1,0,1,0,1,17,0,0
"COG2385",510,33,280,551,344,643,325,63,400,39
"COG2386",108,126,99,108,120,111,147,123,155,179
"COG2388",0,2,0,1,0,1,2,17,1,16
"COG2389",0,0,2,0,2,6,10,0,0,1
"COG2390",13,19,30,15,27,29,41,69,13,38
"COG2391",42,179,61,45,52,119,85,204,26,253
"COG2401",0,0,0,0,0,0,1,0,0,0
"COG2402",0,0,0,0,1,0,0,0,1,1
"COG2403",0,0,0,0,0,0,2,8,0,27
"COG2404",1,0,0,1,3,4,1,9,1,1
"COG2405",0,0,0,0,0,0,0,0,1,0
"COG2406",0,0,5,0,6,0,0,34,0,65
"COG2407",60,85,49,56,49,58,62,32,91,76
"COG2409",101,12,197,41,128,83,63,39,37,75
"COG2410",0,0,0,0,0,0,0,3,0,4
"COG2412",0,2,0,0,1,0,0,17,0,30
"COG2413",0,3,1,0,2,0,3,0,0,2
"COG2414",23,11,63,9,34,67,17,103,6,228
"COG2421",40,57,39,45,64,66,42,169,78,236
"COG2423",89,145,82,42,111,78,99,207,81,379
"COG2425",1,0,3,2,4,1,3,0,1,2
"COG2426",24,9,31,2,30,4,4,1,1,2
"COG2428",0,1,0,0,0,0,0,0,0,0
"COG2429",0,0,1,0,2,2,0,51,0,94
"COG2430",1,0,0,0,0,0,0,2,0,1
"COG2431",0,0,0,1,0,0,0,7,0,26
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,1,0,0,4,0,9
"COG2442",0,0,0,0,0,0,2,2,1,4
"COG2443",7,0,20,3,5,7,0,2,5,8
"COG2445",0,0,0,0,0,0,0,3,1,0
"COG2450",2,0,0,1,2,1,0,0,0,1
"COG2451",1,1,1,0,0,1,0,0,0,0
"COG2452",0,0,0,0,1,0,0,4,1,6
"COG2453",51,112,56,30,41,36,60,66,31,118
"COG2454",0,0,0,0,0,0,0,2,0,0
"COG2457",0,0,0,0,1,3,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",21,23,12,40,16,48,29,0,16,1
"COG2502",0,0,0,0,0,0,1,16,0,0
"COG2503",87,16,61,76,58,59,119,50,86,18
"COG2508",2,0,0,0,1,1,0,2,0,15
"COG2509",36,353,45,13,58,38,76,99,15,13
"COG2510",0,0,0,0,0,0,0,1,0,0
"COG2511",72,4,201,27,116,66,69,120,23,271
"COG2512",0,0,2,0,6,2,0,55,0,159
"COG2513",406,385,456,493,416,387,435,483,507,695
"COG2514",3,0,2,0,1,3,4,33,1,67
"COG2515",86,309,90,81,102,70,90,226,90,272
"COG2516",20,0,19,110,13,106,0,17,104,37
"COG2518",234,358,268,194,243,198,308,357,261,437
"COG2519",44,4,106,40,77,39,69,73,22,113
"COG2520",72,10,184,25,112,42,45,82,16,154
"COG2521",0,0,0,0,4,2,0,0,0,0
"COG2522",9,0,34,4,17,5,11,5,2,10
"COG2524",0,0,0,0,1,0,0,0,0,0
"COG2602",0,0,0,1,6,0,1,23,0,8
"COG2603",233,210,143,299,129,267,217,94,225,121
"COG2604",19,1,10,40,64,20,23,305,34,30
"COG2605",198,96,213,139,211,166,100,134,146,210
"COG2606",146,113,174,166,182,134,136,177,141,169
"COG2607",57,20,46,109,36,69,100,46,69,42
"COG2608",0,0,2,1,6,1,2,23,0,12
"COG2609",1014,1651,1364,1228,1334,1056,1079,887,1128,1122
"COG2610",78,23,84,34,139,25,98,326,56,178
"COG2703",1,0,1,1,3,0,1,16,0,1
"COG2704",0,0,0,2,0,0,0,0,0,1
"COG2706",30,23,12,12,41,32,58,100,32,128
"COG2710",421,0,313,770,289,1008,507,19,468,4
"COG2715",10,66,22,7,8,18,12,78,12,27
"COG2716",14,114,3,14,22,10,10,116,7,16
"COG2717",46,154,74,39,80,72,110,85,40,60
"COG2718",7,0,9,7,23,17,6,173,5,11
"COG2719",6,0,8,9,39,15,13,240,4,8
"COG2720",11,9,11,2,20,13,2,0,0,7
"COG2721",477,432,632,553,546,473,542,220,527,282
"COG2723",218,114,304,165,284,268,216,264,180,79
"COG2730",195,261,243,59,167,101,137,97,132,99
"COG2731",0,0,0,0,1,0,1,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,1,0,10,0,1,86,3,19
"COG2738",95,82,79,104,53,66,98,31,131,32
"COG2740",12,12,13,13,17,25,42,26,7,10
"COG2746",37,57,29,34,25,18,17,23,46,51
"COG2747",0,0,1,1,0,0,0,8,4,0
"COG2755",555,302,473,611,442,528,497,367,701,380
"COG2759",644,852,859,565,724,604,657,311,724,659
"COG2761",57,142,53,44,71,55,77,119,67,97
"COG2764",0,0,0,1,0,0,1,40,1,45
"COG2766",11,2,10,23,55,27,18,320,12,20
"COG2768",7,0,2,0,4,2,0,9,0,12
"COG2770",17,14,2,4,4,14,12,37,22,43
"COG2771",48,73,33,80,78,73,49,246,47,63
"COG2801",73,833,55,50,529,98,77,2512,132,898
"COG2802",275,196,277,278,252,385,407,156,471,214
"COG2804",471,525,396,542,468,551,518,1011,579,631
"COG2805",144,188,138,237,223,217,222,255,212,176
"COG2807",2,0,1,1,0,3,2,33,1,31
"COG2808",5,6,3,6,21,14,0,89,3,41
"COG2810",0,0,0,0,0,0,0,1,0,1
"COG2812",1258,842,1220,1303,1231,1060,1196,692,1319,866
"COG2813",31,173,46,44,81,22,56,260,28,47
"COG2814",6,0,3,3,26,1,8,328,3,133
"COG2815",81,1,129,92,111,65,142,42,40,18
"COG2816",161,122,136,149,133,172,171,217,170,156
"COG2818",50,136,37,25,72,39,44,226,37,84
"COG2819",147,96,135,89,119,65,84,236,154,42
"COG2820",66,132,99,56,61,49,94,37,40,47
"COG2821",18,19,10,21,11,32,15,54,15,43
"COG2822",0,0,0,1,1,0,2,34,0,0
"COG2823",159,351,206,210,200,146,164,171,249,170
"COG2824",1,124,1,0,9,1,3,78,2,17
"COG2825",35,86,12,22,32,22,26,84,17,29
"COG2826",4,21,8,3,17,18,8,360,11,260
"COG2827",27,27,25,33,33,26,12,117,30,64
"COG2828",40,42,50,76,39,81,44,161,80,55
"COG2829",0,0,5,1,10,1,5,134,0,33
"COG2831",101,21,62,111,74,116,64,110,114,42
"COG2832",36,17,57,28,50,23,41,30,12,29
"COG2833",6,176,5,3,8,12,31,44,4,14
"COG2834",48,86,66,55,66,58,66,115,58,113
"COG2835",40,39,40,19,35,28,34,64,39,50
"COG2836",0,1,5,3,13,4,2,92,1,43
"COG2837",3,0,4,1,28,0,3,158,3,123
"COG2838",111,366,175,55,142,101,181,385,90,258
"COG2839",14,12,15,3,15,6,25,3,20,7
"COG2840",38,163,47,52,55,54,62,142,57,63
"COG2841",0,0,1,1,0,0,0,3,0,1
"COG2842",0,0,0,1,2,0,1,13,1,16
"COG2843",64,19,89,23,70,40,43,77,29,141
"COG2844",456,517,284,428,417,425,523,655,400,598
"COG2845",5,0,0,0,2,1,0,26,0,41
"COG2846",0,1,3,2,0,0,1,7,1,1
"COG2847",37,43,50,47,54,43,46,99,53,44
"COG2848",0,3,3,5,4,2,2,7,1,15
"COG2849",369,406,379,162,331,226,300,349,219,619
"COG2850",33,111,16,15,27,34,11,140,15,48
"COG2851",0,0,1,2,0,0,0,16,1,23
"COG2852",1,171,0,2,2,1,0,15,2,21
"COG2853",310,262,356,378,353,275,350,260,385,210
"COG2854",232,252,254,250,233,176,219,164,283,188
"COG2855",157,164,185,170,168,191,329,116,292,87
"COG2856",0,0,0,3,2,3,0,76,0,10
"COG2857",475,441,504,466,478,420,481,333,456,406
"COG2859",10,5,14,55,18,66,32,86,91,15
"COG2860",6,34,5,3,26,6,2,151,7,101
"COG2861",46,27,23,13,39,27,13,164,28,67
"COG2862",21,30,37,33,25,29,45,52,34,18
"COG2863",108,345,92,75,73,71,82,211,120,119
"COG2864",14,8,19,20,19,27,8,20,1,13
"COG2865",3,5,0,6,10,7,1,43,5,15
"COG2866",376,606,565,134,459,209,305,507,232,396
"COG2867",160,218,155,147,165,110,153,111,155,79
"COG2868",0,0,0,0,1,0,0,0,0,0
"COG2869",171,223,140,120,130,108,203,118,200,74
"COG2870",542,512,604,345,645,649,489,382,397,473
"COG2871",297,407,276,206,261,180,353,290,311,93
"COG2872",85,18,94,87,111,82,94,63,81,91
"COG2873",1045,813,979,1163,936,1261,1084,553,1074,594
"COG2874",11,0,36,5,17,7,15,7,8,4
"COG2875",120,39,73,222,87,275,110,66,160,160
"COG2876",173,224,222,121,176,74,159,79,96,80
"COG2877",492,552,474,450,440,342,467,302,511,373
"COG2878",26,228,18,11,21,13,9,78,10,42
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,11,0,0
"COG2884",126,202,142,89,143,85,140,177,96,122
"COG2885",569,1026,830,420,653,265,488,640,400,420
"COG2887",148,42,190,113,142,138,226,192,65,243
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",693,772,645,633,621,539,583,550,673,691
"COG2891",19,37,18,6,15,14,12,76,21,19
"COG2893",12,24,21,19,17,17,21,20,7,7
"COG2894",138,90,72,154,100,182,79,91,119,26
"COG2895",157,290,132,165,138,140,189,262,227,157
"COG2896",252,343,349,352,349,322,341,357,192,509
"COG2897",301,211,367,394,352,352,298,482,332,698
"COG2898",0,0,0,3,1,2,1,17,1,22
"COG2899",4,0,21,4,12,10,27,9,6,31
"COG2900",0,0,0,0,2,0,1,32,0,2
"COG2901",31,124,23,33,23,23,36,48,51,26
"COG2902",45,358,16,30,146,38,14,644,40,386
"COG2904",70,60,52,71,63,33,85,92,60,45
"COG2905",0,45,2,4,30,8,14,305,22,69
"COG2906",0,5,1,0,3,2,2,19,1,8
"COG2907",479,680,535,607,486,429,492,191,614,253
"COG2908",439,198,186,118,301,199,264,289,243,198
"COG2909",1,9,1,8,2,6,6,251,5,7
"COG2910",2,13,2,0,5,1,0,3,0,3
"COG2911",9,0,8,12,76,9,17,585,12,207
"COG2912",24,26,25,16,35,21,34,128,24,221
"COG2913",74,114,48,54,59,51,76,64,60,45
"COG2914",3,85,4,1,4,4,1,34,0,6
"COG2915",11,166,10,5,26,16,5,62,8,8
"COG2916",2,0,0,0,4,0,0,49,0,0
"COG2917",205,234,245,245,198,185,221,112,261,181
"COG2918",218,481,137,219,164,153,287,265,262,163
"COG2919",11,28,11,8,28,7,2,25,2,7
"COG2920",33,85,33,17,40,17,7,55,19,35
"COG2921",3,73,3,2,11,3,2,28,1,5
"COG2922",3,135,2,2,16,2,5,70,3,24
"COG2923",10,17,13,4,13,10,4,41,10,10
"COG2924",52,66,30,38,30,19,39,56,58,41
"COG2925",440,390,438,433,365,520,590,289,746,346
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",35,58,30,36,34,24,35,67,41,30
"COG2928",331,201,269,363,251,293,275,118,301,159
"COG2929",1,0,1,0,5,0,0,13,0,3
"COG2930",10,10,21,26,15,28,35,22,17,29
"COG2931",912,559,656,594,723,751,740,869,592,548
"COG2932",4,18,4,11,16,7,4,66,2,40
"COG2933",1,0,5,0,18,1,3,121,0,21
"COG2935",33,98,47,50,62,73,79,149,37,82
"COG2936",416,433,652,446,516,609,412,424,358,561
"COG2937",133,16,69,114,115,63,107,323,214,141
"COG2938",22,25,18,7,18,21,27,66,25,18
"COG2939",51,170,106,61,92,52,87,179,92,97
"COG2940",139,174,193,167,244,120,144,46,165,46
"COG2941",250,196,223,310,225,233,290,82,318,145
"COG2942",21,112,9,18,12,29,29,92,14,81
"COG2943",10,0,3,0,35,4,5,237,3,26
"COG2944",1,0,2,0,1,0,1,34,0,10
"COG2945",196,127,231,219,225,173,199,109,240,165
"COG2946",1,0,0,0,13,0,0,17,0,18
"COG2947",138,58,159,145,121,201,166,166,207,243
"COG2948",0,0,2,4,7,1,2,69,1,38
"COG2949",2,5,0,1,1,1,2,4,2,11
"COG2951",445,558,411,551,396,332,460,448,569,366
"COG2954",100,63,76,84,81,113,73,45,71,43
"COG2956",50,93,45,13,68,26,35,186,28,114
"COG2957",273,49,260,188,220,123,99,218,400,194
"COG2958",0,1,0,0,0,0,0,1,0,0
"COG2959",16,101,9,3,28,5,4,190,15,35
"COG2960",9,16,11,13,14,15,29,56,17,10
"COG2961",12,3,9,28,37,6,26,114,35,32
"COG2962",212,207,241,257,245,154,202,198,241,238
"COG2963",12,34,6,8,94,4,8,282,12,197
"COG2964",2,0,1,1,2,2,0,7,0,17
"COG2965",0,0,0,0,0,0,0,1,0,0
"COG2966",1,5,2,2,21,0,1,79,2,8
"COG2967",58,106,65,31,71,48,59,104,62,91
"COG2968",7,45,1,3,20,8,2,116,2,88
"COG2969",10,106,4,4,15,5,3,60,3,24
"COG2971",22,2,17,6,46,24,30,135,6,64
"COG2972",11,93,2,12,30,11,13,178,15,67
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",10,8,3,6,39,13,5,140,7,7
"COG2975",19,35,15,33,13,25,29,1,30,9
"COG2976",23,118,22,33,40,31,20,85,32,31
"COG2977",5,3,8,3,11,10,1,38,9,34
"COG2978",25,1,3,6,46,9,19,261,19,43
"COG2979",0,0,0,0,1,0,1,23,3,4
"COG2980",14,49,9,4,18,6,1,52,9,12
"COG2981",9,107,11,9,17,22,23,115,10,18
"COG2982",38,40,10,6,16,17,8,233,18,64
"COG2983",20,149,29,30,19,40,43,87,30,42
"COG2984",2,0,1,3,52,1,1,98,6,39
"COG2985",0,14,0,0,4,1,0,7,0,3
"COG2986",136,553,256,49,183,94,118,259,75,319
"COG2987",184,708,313,73,232,143,152,293,100,331
"COG2988",148,43,58,188,124,206,103,159,112,5
"COG2989",16,18,26,33,47,32,66,86,24,34
"COG2990",0,0,0,0,0,0,0,0,0,1
"COG2991",3,0,0,0,10,1,1,15,3,0
"COG2992",338,371,370,319,379,272,310,226,399,139
"COG2993",3,0,7,12,19,13,33,134,19,49
"COG2994",0,1,1,3,0,5,2,0,0,0
"COG2995",3,0,0,2,22,0,2,128,0,10
"COG2996",25,143,11,11,27,8,9,115,24,7
"COG2998",53,93,84,95,70,101,116,52,83,86
"COG2999",0,0,3,0,1,0,0,31,0,1
"COG3000",615,1122,674,546,582,430,817,502,668,393
"COG3001",195,37,102,175,130,184,119,128,185,81
"COG3002",11,9,7,4,5,3,6,56,6,26
"COG3004",216,193,327,281,337,183,222,205,287,269
"COG3005",0,0,0,0,1,3,2,5,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",22,164,10,5,23,22,35,99,28,25
"COG3008",4,1,0,2,21,3,5,148,6,11
"COG3009",2,0,0,0,12,1,2,49,3,6
"COG3010",18,15,5,12,14,8,25,1,4,0
"COG3011",108,103,114,115,85,152,83,79,96,58
"COG3012",5,43,3,1,13,7,10,67,1,23
"COG3013",0,0,0,0,0,0,0,1,1,0
"COG3014",3,0,1,6,4,3,5,26,10,6
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",10,11,8,2,7,5,11,45,11,26
"COG3017",13,46,6,2,12,5,0,58,13,33
"COG3018",40,33,16,35,20,41,53,64,21,21
"COG3019",147,75,47,161,87,145,71,177,73,130
"COG3021",29,141,48,14,59,12,47,149,29,65
"COG3022",244,405,216,194,215,159,280,225,259,212
"COG3023",318,258,286,328,272,218,293,259,367,212
"COG3024",6,26,2,7,16,5,11,34,9,10
"COG3025",4,19,6,0,34,6,1,212,2,35
"COG3026",6,69,3,1,30,6,1,116,2,11
"COG3027",121,113,112,133,112,103,116,46,129,74
"COG3028",8,59,6,0,19,10,6,67,3,5
"COG3029",0,0,0,0,0,0,0,18,0,32
"COG3030",100,131,102,77,110,120,137,152,146,153
"COG3031",32,12,11,17,20,12,19,151,32,31
"COG3033",88,13,108,46,91,56,115,2,42,3
"COG3034",30,40,21,19,18,31,40,82,25,75
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0
"COG3038",132,50,89,145,105,82,113,166,144,28
"COG3039",5,29,9,4,85,41,11,500,24,129
"COG3040",30,78,37,10,31,25,15,101,28,38
"COG3041",0,0,0,0,1,0,0,2,0,4
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,3,0,0
"COG3044",13,0,5,0,3,5,0,41,1,30
"COG3045",0,4,2,0,14,0,1,63,0,6
"COG3046",804,694,830,955,699,1163,1243,224,1344,60
"COG3047",8,1,4,3,33,2,8,124,5,41
"COG3048",0,3,0,0,0,0,1,0,0,0
"COG3049",1,12,2,1,6,1,1,6,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,9,0,7
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,6
"COG3055",21,4,12,0,16,4,23,28,4,21
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,42,0,0
"COG3058",0,0,0,0,0,0,0,1,0,5
"COG3059",2,0,0,0,0,0,1,30,0,3
"COG3060",0,0,1,0,5,0,0,31,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,3,0,0
"COG3063",7,32,3,1,25,11,8,146,1,28
"COG3064",1,0,0,1,13,0,0,58,0,2
"COG3065",0,0,0,0,11,0,1,45,1,1
"COG3066",0,34,3,0,11,0,1,60,0,1
"COG3067",169,129,90,168,100,102,217,178,196,29
"COG3068",1,22,0,0,9,0,1,72,1,1
"COG3069",11,2,11,0,6,0,14,0,2,1
"COG3070",2,0,3,6,2,1,6,14,2,2
"COG3071",28,140,6,6,27,16,10,168,8,49
"COG3072",2,1,2,1,32,2,1,198,2,17
"COG3073",2,27,1,0,11,2,0,58,3,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,2,0,8
"COG3076",0,0,0,0,6,0,1,31,0,0
"COG3077",0,1,0,0,0,1,1,6,0,1
"COG3078",0,0,0,0,0,0,0,6,0,0
"COG3079",13,187,8,6,10,10,8,85,13,20
"COG3080",0,0,0,0,0,0,0,21,0,33
"COG3081",0,1,0,0,18,2,5,154,2,7
"COG3082",0,0,0,0,1,0,0,17,0,0
"COG3083",9,2,12,0,34,6,14,125,3,32
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,0,0,31,0,0,139,1,1
"COG3086",0,33,0,0,7,0,0,35,0,2
"COG3087",20,72,5,1,21,10,7,89,7,14
"COG3088",181,195,215,185,191,134,225,159,240,214
"COG3089",3,14,1,0,6,2,1,38,1,1
"COG3090",140,195,130,148,119,88,162,125,214,92
"COG3091",0,37,2,0,11,0,2,46,1,3
"COG3092",0,0,0,0,7,0,0,37,0,0
"COG3093",1,0,3,3,10,2,2,58,0,9
"COG3094",1,0,1,0,0,0,0,9,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,26,2,1,2,2,2,18,2,2
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",2,31,0,0,6,3,1,42,2,4
"COG3101",7,35,4,2,11,12,6,67,5,21
"COG3102",0,6,0,0,0,0,1,0,0,0
"COG3103",4,0,2,0,16,3,1,54,0,3
"COG3104",283,622,320,232,290,212,442,214,320,221
"COG3105",3,45,0,5,2,5,2,13,9,3
"COG3106",2,0,3,1,26,1,1,163,0,10
"COG3107",60,199,30,14,73,23,18,250,30,63
"COG3108",7,15,21,17,12,20,42,7,9,7
"COG3109",0,0,0,0,7,0,0,46,0,1
"COG3110",0,0,0,0,0,0,1,1,0,0
"COG3111",0,0,0,0,2,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,21,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,4,0,0
