"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018"
"COG2171",28,8,95,9,55,15,13,34,7,81,52,24,8,15,37,38,11,33,10,25
"COG2172",93,69,54,136,41,69,48,72,43,44,48,50,59,33,13,27,37,71,32,85
"COG2173",81,73,13,64,6,57,16,37,93,77,94,53,31,170,31,31,3,63,114,12
"COG2175",4,1,0,0,0,6,0,40,5,31,1,0,0,1,18,4,0,13,6,0
"COG2176",345,327,658,671,740,365,342,348,116,200,624,426,452,133,270,166,624,438,229,556
"COG2177",256,228,198,272,171,182,261,175,186,173,247,280,165,137,270,210,258,160,187,245
"COG2179",75,20,55,110,59,36,45,41,17,39,120,58,60,6,15,18,45,58,22,56
"COG2180",6,9,3,5,2,11,2,42,7,44,19,3,5,0,28,5,1,31,10,2
"COG2181",14,7,5,4,2,8,2,36,8,37,25,3,13,12,23,8,1,24,6,1
"COG2182",96,43,217,320,198,93,118,217,73,132,379,164,281,25,82,294,60,201,10,167
"COG2183",328,410,278,398,371,371,495,352,307,312,512,523,412,337,428,423,551,329,421,429
"COG2184",49,74,120,111,145,17,60,44,53,49,43,67,64,22,228,107,184,82,43,84
"COG2185",263,336,25,192,73,252,71,121,414,330,108,30,309,455,145,198,86,254,508,391
"COG2186",185,149,263,118,83,201,215,408,150,520,151,85,121,197,395,109,100,254,181,97
"COG2188",215,174,324,191,307,288,144,392,119,542,598,121,140,135,259,76,122,226,225,165
"COG2189",242,126,155,137,341,36,125,51,126,58,675,345,160,96,220,261,467,141,91,317
"COG2190",141,96,618,195,687,571,177,344,47,305,971,232,140,132,367,76,114,175,117,152
"COG2191",12,2,0,4,0,8,1,1,3,6,1,2,8,12,0,6,0,3,7,4
"COG2192",18,24,38,71,4,1,4,8,0,14,0,21,78,0,0,4,0,1,9,3
"COG2193",72,20,11,27,4,45,5,56,47,73,3,0,26,50,24,25,5,49,40,5
"COG2194",306,304,217,156,194,208,217,431,287,754,141,408,184,263,670,368,330,230,325,173
"COG2195",749,714,545,563,780,625,860,488,675,418,847,646,641,639,680,920,944,548,631,743
"COG2197",710,1040,635,660,452,1061,348,729,1952,863,359,279,575,1414,741,570,431,788,1036,763
"COG2198",117,4,0,4,8,77,7,459,73,477,32,4,8,50,303,48,5,199,50,2
"COG2199",811,479,596,1661,580,732,564,1963,508,1905,974,850,745,353,1123,492,416,1387,251,623
"COG2200",391,252,304,682,298,461,249,1229,243,1385,476,360,356,216,691,240,156,692,155,306
"COG2201",28,42,9,81,27,23,40,90,22,46,119,50,32,11,33,41,12,63,25,41
"COG2202",150,112,33,58,37,149,21,512,270,606,210,15,53,206,296,91,9,243,159,23
"COG2203",21,7,0,34,2,6,4,66,6,53,5,14,12,1,42,17,7,38,2,4
"COG2204",1054,1110,182,562,489,1011,1115,757,1777,656,274,975,913,1823,690,1580,835,937,2271,771
"COG2205",330,233,161,302,186,329,130,304,205,369,285,302,314,231,214,288,381,385,264,290
"COG2206",166,206,169,462,219,83,256,363,103,33,413,424,277,33,143,131,191,306,5,260
"COG2207",4125,4711,1856,3767,2503,5216,3323,3912,7478,2718,2344,3076,3660,6404,2433,3847,2946,4422,5688,3577
"COG2208",129,127,181,234,71,217,105,149,81,159,85,124,136,94,43,92,89,179,38,158
"COG2209",42,76,3,37,57,28,97,19,50,22,1,77,91,47,84,175,108,42,72,80
"COG2210",129,333,48,90,42,168,23,64,273,45,22,9,122,334,10,92,12,76,194,229
"COG2211",996,483,960,731,883,765,805,969,506,667,999,654,635,490,955,477,731,809,455,948
"COG2212",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG2213",44,48,95,3,93,54,25,170,41,191,9,10,39,25,181,18,54,55,124,29
"COG2214",114,96,145,145,89,108,69,110,142,110,87,124,156,155,101,94,72,93,100,172
"COG2215",5,0,1,0,0,5,0,22,3,26,1,1,0,0,7,8,0,18,2,0
"COG2216",213,222,22,111,43,193,26,115,269,240,50,22,167,334,133,295,113,161,299,172
"COG2217",880,1030,1402,990,1275,896,711,909,789,823,1583,761,1264,692,707,769,793,1116,841,978
"COG2220",368,433,190,291,197,270,429,205,311,192,196,190,274,404,323,375,244,242,454,311
"COG2221",53,54,107,36,53,66,36,68,18,25,52,37,78,47,18,16,46,36,42,87
"COG2222",49,65,50,56,46,62,73,176,21,218,41,87,61,63,134,55,58,94,52,48
"COG2223",15,11,6,4,1,15,3,85,11,91,38,4,4,5,46,12,0,36,8,9
"COG2224",8,3,0,0,3,13,0,81,8,58,3,0,1,5,32,4,0,21,7,0
"COG2225",34,4,0,0,0,27,1,142,21,168,8,1,2,16,118,10,0,68,23,0
"COG2226",121,128,135,75,140,103,101,101,86,106,69,101,118,162,91,142,131,131,122,127
"COG2227",38,7,0,15,1,17,0,11,51,34,6,47,7,10,67,7,1,25,22,29
"COG2230",45,55,235,34,128,74,27,100,20,102,29,59,41,23,57,17,56,42,54,87
"COG2231",1,1,71,0,19,1,4,0,0,0,1,5,0,0,2,0,1,0,0,7
"COG2233",386,478,586,283,724,432,559,618,304,614,435,631,416,379,697,522,661,429,400,493
"COG2234",333,233,149,253,113,362,74,205,329,138,89,90,207,512,98,126,72,235,206,136
"COG2235",56,8,29,37,82,12,3,8,7,159,0,14,11,0,3,17,7,24,10,15
"COG2236",0,12,0,3,0,0,0,0,1,0,17,0,2,0,0,0,0,0,2,1
"COG2239",286,200,157,330,196,232,162,205,224,118,384,200,438,201,72,139,169,233,245,256
"COG2240",198,166,272,178,238,186,179,218,123,154,255,155,156,212,202,183,181,199,163,157
"COG2241",149,120,135,125,111,163,73,111,168,53,73,82,181,173,47,65,68,162,139,98
"COG2242",115,132,147,146,113,154,60,116,164,23,75,87,144,145,60,58,58,141,87,90
"COG2243",93,71,89,62,100,106,41,61,96,30,67,45,115,69,42,28,32,80,104,67
"COG2244",1012,961,883,1100,859,867,546,754,1309,827,996,810,882,1230,625,758,896,751,902,980
"COG2246",36,20,98,80,31,32,34,31,23,43,64,32,25,4,19,15,33,30,16,40
"COG2247",0,0,0,0,22,1,0,0,0,0,0,0,0,0,83,1,0,0,0,0
"COG2249",63,42,66,27,15,56,10,152,85,147,64,14,73,34,108,44,8,84,76,17
"COG2250",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2252",242,241,404,224,398,203,283,451,98,476,354,263,224,153,408,292,127,277,127,282
"COG2253",1,0,0,0,2,0,0,1,0,2,0,0,0,0,28,32,12,0,24,1
"COG2255",214,222,243,255,245,214,209,183,159,173,226,220,224,214,214,246,239,208,238,265
"COG2256",231,251,303,317,455,231,310,189,198,252,301,289,283,195,288,275,337,294,269,346
"COG2257",6,9,4,32,17,4,19,8,4,6,28,15,10,2,0,11,2,20,0,11
"COG2258",37,45,99,36,66,48,58,81,23,61,40,36,73,14,74,31,47,40,50,42
"COG2259",68,23,16,29,1,60,8,89,65,100,12,3,28,60,43,24,2,60,62,6
"COG2261",7,5,2,0,20,4,1,21,0,23,27,4,0,0,8,3,1,4,3,0
"COG2262",294,283,293,259,293,275,264,277,226,240,264,288,257,261,245,276,293,266,189,311
"COG2264",201,193,139,210,175,161,131,199,172,149,226,181,234,161,164,181,174,241,164,193
"COG2265",370,328,410,456,549,422,434,473,311,409,554,482,454,263,443,475,429,466,347,438
"COG2267",149,62,198,175,116,148,102,234,67,200,256,137,156,50,154,90,79,152,76,178
"COG2268",51,169,32,131,35,76,43,148,104,402,256,70,104,95,58,44,23,157,81,68
"COG2269",11,0,0,0,1,12,1,73,11,73,10,1,2,9,48,6,0,37,5,0
"COG2270",29,34,136,24,120,31,64,74,13,64,163,58,79,7,48,37,65,53,38,85
"COG2271",141,96,52,58,124,68,319,240,231,276,38,92,198,79,219,245,5,131,222,59
"COG2272",102,75,217,121,214,52,484,71,87,53,125,274,76,22,324,344,468,99,47,238
"COG2273",147,257,74,149,84,110,78,84,285,146,27,277,112,233,154,171,252,168,232,172
"COG2274",319,584,98,191,370,667,118,357,567,334,56,815,570,349,665,1464,852,410,482,162
"COG2301",40,65,42,11,33,74,12,60,10,38,43,14,36,24,29,15,25,29,24,10
"COG2302",73,41,101,102,127,61,52,58,37,23,165,71,86,22,48,19,53,64,49,92
"COG2303",14,0,0,0,0,11,2,75,9,93,3,0,2,7,46,11,0,42,13,0
"COG2304",243,342,89,280,150,173,263,106,331,196,26,241,311,351,200,332,336,222,297,264
"COG2306",0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5
"COG2307",1,0,189,0,9,1,3,3,0,23,0,1,5,0,9,2,1,6,0,26
"COG2308",29,1,215,7,12,1,7,2,9,11,47,1,11,1,7,1,1,10,2,32
"COG2309",131,118,171,173,157,109,103,163,39,74,381,174,150,67,86,44,103,152,71,170
"COG2310",24,3,7,125,14,90,9,82,1,9,2,82,15,7,140,3,24,60,176,4
"COG2311",122,128,36,89,117,220,17,124,241,250,26,25,92,327,163,180,204,192,246,82
"COG2312",22,23,0,3,1,8,6,4,2,16,11,14,0,0,4,0,0,0,0,8
"COG2313",38,3,0,1,7,11,3,30,13,48,3,2,5,9,26,9,3,16,5,5
"COG2314",4,0,57,6,42,6,4,5,0,10,0,1,1,0,7,6,2,5,0,21
"COG2315",156,114,54,105,99,147,86,155,184,102,85,102,115,131,125,68,89,133,121,78
"COG2316",54,23,81,24,39,25,24,40,14,28,64,24,41,5,15,17,32,23,29,40
"COG2317",40,25,16,32,19,16,27,31,13,47,5,28,17,10,39,29,23,50,19,39
"COG2318",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0
"COG2319",32,30,0,30,2,3,4,2,45,38,8,1,0,42,199,10,47,0,5,3
"COG2320",12,12,5,15,2,12,2,15,23,10,32,5,3,25,3,6,1,13,0,7
"COG2321",10,3,0,5,7,8,2,46,7,34,5,4,7,5,38,11,2,18,5,2
"COG2323",65,18,16,81,62,38,38,78,25,76,14,48,58,4,35,20,26,78,19,53
"COG2326",65,62,168,123,167,77,68,55,44,116,66,71,77,45,49,45,58,131,45,125
"COG2327",162,77,94,30,116,113,226,40,52,73,62,25,51,66,60,23,28,96,52,79
"COG2329",0,0,0,3,1,0,1,12,2,1,0,1,4,9,0,1,1,5,0,3
"COG2331",0,7,23,0,7,4,0,0,0,6,3,0,3,0,9,0,0,0,0,4
"COG2332",6,4,0,1,5,4,4,29,3,22,17,4,6,3,22,1,1,14,7,3
"COG2333",245,131,461,300,250,238,143,269,83,178,367,165,163,83,156,84,219,265,115,190
"COG2334",31,1,24,2,17,17,2,82,9,84,33,4,5,11,48,9,3,47,9,5
"COG2335",0,0,0,4,0,0,0,0,0,0,0,79,0,0,0,0,0,5,0,0
"COG2336",7,1,0,1,0,5,0,25,8,26,8,0,0,0,9,1,0,6,2,0
"COG2337",265,90,54,245,83,95,95,200,73,60,119,135,175,25,76,68,104,193,101,120
"COG2339",21,7,9,37,0,3,9,5,5,4,70,66,11,0,0,1,13,24,0,23
"COG2340",27,18,38,51,1,13,15,27,8,7,162,16,60,12,4,10,10,29,5,20
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,8
"COG2344",184,103,122,145,93,123,59,114,146,60,120,77,174,160,31,88,73,115,128,163
"COG2346",2,6,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,1,0
"COG2348",20,10,32,84,52,37,18,7,2,102,16,52,9,8,46,1,12,23,17,109
"COG2350",4,2,0,0,0,11,0,8,7,18,3,1,0,1,6,2,0,9,2,0
"COG2351",7,5,0,0,0,4,1,29,10,37,1,0,0,13,18,10,0,9,3,32
"COG2352",23,9,258,0,141,40,9,83,11,167,7,24,26,11,119,13,12,22,6,69
"COG2353",10,4,0,0,1,6,0,32,4,50,3,0,2,4,15,4,0,18,14,0
"COG2354",3,1,0,0,1,4,1,23,5,24,3,1,1,0,16,3,1,14,2,0
"COG2355",201,265,62,148,190,246,390,135,145,75,75,369,125,155,292,310,381,176,177,240
"COG2356",14,161,0,9,8,10,1,31,5,35,26,2,4,4,80,18,0,24,103,79
"COG2357",152,86,257,256,220,237,112,175,42,82,331,176,155,62,96,53,129,163,45,135
"COG2358",116,48,75,93,59,75,69,74,26,22,80,89,108,58,33,37,75,65,43,52
"COG2359",5,4,9,20,0,2,3,1,0,22,1,0,4,0,7,0,2,4,8,13
"COG2360",35,43,3,4,52,46,126,33,57,39,3,107,24,35,104,105,123,53,39,14
"COG2361",54,18,8,59,22,38,105,23,44,17,3,55,17,38,95,6,33,19,17,24
"COG2362",15,17,9,4,5,13,3,4,0,12,12,12,4,10,16,4,6,5,6,14
"COG2363",8,0,1,0,1,4,2,30,6,36,2,0,5,4,23,3,0,12,0,0
"COG2364",108,103,207,114,69,165,318,91,78,82,194,128,119,46,93,99,87,84,111,114
"COG2365",74,81,42,77,178,129,23,66,178,57,155,41,141,128,21,48,31,73,106,40
"COG2366",0,0,0,0,3,17,0,12,0,0,0,0,0,0,0,1,1,0,0,4
"COG2367",135,158,41,251,127,161,302,159,624,74,87,60,128,160,222,179,264,109,118,119
"COG2368",26,10,61,13,51,30,6,47,20,22,3,8,11,26,69,9,5,17,23,16
"COG2369",11,44,0,10,32,0,1,17,150,157,0,6,7,14,0,22,5,10,23,1
"COG2371",6,3,8,12,3,25,1,2,0,1,57,7,14,3,0,3,4,8,3,9
"COG2372",6,0,0,0,0,4,0,31,1,15,2,0,1,0,18,5,0,17,3,0
"COG2373",293,808,63,320,372,492,351,346,806,559,56,404,455,821,369,631,589,471,780,484
"COG2374",34,21,30,20,3,24,3,24,1,0,0,1,7,103,2,24,3,9,1,2
"COG2375",8,0,0,0,0,7,0,36,10,38,6,0,1,2,18,4,0,22,1,0
"COG2376",89,167,118,75,149,146,30,99,49,123,195,33,26,64,157,28,84,88,164,41
"COG2377",40,27,20,12,7,17,6,38,18,45,28,4,23,11,23,38,3,27,38,5
"COG2378",164,72,17,159,53,143,18,83,77,72,127,48,106,59,43,45,20,127,42,113
"COG2379",46,22,2,21,57,3,14,74,8,12,55,46,71,5,5,29,21,63,25,41
"COG2382",279,175,1,168,248,156,226,191,199,125,94,315,228,209,339,373,408,244,127,166
"COG2384",71,55,101,92,102,62,57,65,19,25,143,58,40,23,50,19,38,59,28,62
"COG2385",237,208,196,281,196,184,138,185,198,53,253,184,248,250,63,118,179,229,205,283
"COG2386",3,13,0,3,1,4,0,16,5,20,16,4,3,1,7,7,0,8,7,0
"COG2388",57,31,33,45,30,36,7,47,49,56,46,8,11,53,16,18,11,33,29,22
"COG2390",81,46,178,14,142,35,36,84,43,137,109,29,17,41,102,33,44,52,91,56
"COG2391",8,4,7,2,0,18,6,88,9,140,9,21,1,9,85,2,1,34,9,0
"COG2404",3,0,11,18,30,1,1,11,1,0,114,1,1,1,2,2,3,12,11,0
"COG2405",4,0,0,1,1,0,16,7,0,0,0,1,0,0,1,0,1,2,1,2
"COG2406",10,11,0,10,3,20,0,3,29,11,2,3,6,40,0,6,1,3,12,4
"COG2407",403,433,182,360,281,545,505,374,515,288,237,339,387,579,444,429,446,385,425,358
"COG2409",0,1,18,0,151,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",31,34,3,7,46,9,18,130,11,142,85,25,63,16,77,27,43,61,70,29
"COG2421",27,17,17,5,2,14,4,2,4,14,3,2,3,22,36,3,3,10,19,8
"COG2423",45,24,25,42,12,14,18,23,14,9,98,24,42,3,12,8,13,34,14,12
"COG2425",67,41,9,38,102,107,157,123,150,104,10,162,48,109,177,147,268,98,107,72
"COG2426",39,6,8,17,1,9,16,4,3,3,1,9,7,0,1,2,1,7,2,5
"COG2431",149,128,26,71,66,166,102,117,202,106,25,63,131,219,107,126,146,135,166,106
"COG2440",10,3,20,0,17,11,0,37,13,47,8,0,1,6,23,4,1,15,5,6
"COG2452",41,24,94,59,103,149,46,32,6,5,128,19,39,16,27,21,25,11,82,40
"COG2453",9,0,0,0,0,9,0,40,1,67,2,0,0,15,24,0,1,13,5,0
"COG2454",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2461",22,148,50,61,212,12,14,28,22,8,103,47,23,22,10,12,4,55,5,71
"COG2501",47,18,46,67,40,41,32,63,17,27,67,48,36,7,23,13,21,39,16,35
"COG2502",140,106,65,117,231,179,272,157,144,105,76,207,192,140,204,274,250,142,147,142
"COG2503",2,8,7,0,2,0,3,0,0,0,12,3,1,7,3,0,0,0,0,4
"COG2508",279,141,643,362,345,377,237,330,102,120,491,275,300,101,140,60,191,234,80,280
"COG2509",338,339,389,442,337,297,343,312,293,198,285,428,487,295,299,278,406,431,332,428
"COG2510",57,17,30,70,22,31,51,51,18,17,9,54,49,12,8,78,33,33,15,59
"COG2513",36,54,3,96,5,16,15,45,119,61,0,42,54,56,14,59,15,48,9,7
"COG2514",0,2,1,0,0,1,1,0,0,4,0,2,0,0,0,0,0,0,0,0
"COG2515",30,13,55,11,49,21,4,37,28,55,9,13,16,41,18,15,6,30,10,13
"COG2516",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2518",8,3,0,0,0,2,0,20,1,12,1,0,3,2,15,5,0,8,1,1
"COG2519",3,1,79,0,16,5,0,0,0,16,0,0,8,1,31,2,2,0,1,10
"COG2602",59,21,27,61,21,57,46,64,5,11,129,49,18,49,31,6,23,37,26,15
"COG2603",4,2,0,1,2,7,0,44,3,39,2,4,0,10,32,9,1,15,1,1
"COG2604",26,30,31,14,0,0,8,27,24,2,1,55,39,0,16,78,14,8,0,2
"COG2605",87,236,104,154,169,167,43,98,143,46,32,61,75,421,49,275,169,125,129,214
"COG2606",176,117,231,151,108,97,66,157,109,202,277,80,95,86,125,79,70,146,118,131
"COG2607",114,79,171,177,118,115,107,112,42,20,155,99,129,33,61,41,113,117,72,126
"COG2608",74,15,82,119,146,111,45,117,22,19,271,98,89,18,37,52,30,77,19,121
"COG2609",11,3,1,1,2,19,6,78,13,68,3,7,1,10,53,10,0,49,12,0
"COG2610",179,134,428,117,163,294,73,421,161,442,201,93,97,210,319,111,144,165,185,102
"COG2703",15,19,7,65,40,4,26,28,14,0,86,36,18,1,4,12,17,40,0,32
"COG2704",155,219,59,95,69,179,62,230,222,210,175,32,197,201,139,127,42,149,271,95
"COG2706",119,126,190,87,144,152,33,152,112,134,198,105,89,183,127,84,57,149,113,128
"COG2707",13,10,0,0,17,1,3,31,5,25,48,2,1,1,28,3,5,11,11,9
"COG2710",162,64,235,74,178,54,50,105,36,21,40,48,130,48,38,51,28,73,17,63
"COG2715",105,192,73,133,126,154,262,85,170,55,33,215,182,187,191,243,260,114,162,174
"COG2716",9,1,0,1,0,6,0,33,3,44,1,0,2,5,31,2,0,9,3,0
"COG2717",9,38,1,7,1,24,18,54,4,43,97,2,12,2,31,12,6,25,2,7
"COG2718",14,0,1,0,2,10,1,63,9,66,4,1,1,1,37,2,0,26,4,0
"COG2719",8,0,0,1,4,6,1,39,5,37,3,0,0,5,28,8,0,22,6,2
"COG2720",83,79,175,148,54,53,81,54,37,42,88,96,55,36,34,25,62,149,20,94
"COG2721",189,190,181,221,243,219,258,290,212,210,153,256,254,308,206,294,308,223,259,247
"COG2723",239,129,627,344,460,474,228,589,100,504,865,464,254,155,322,151,160,361,93,256
"COG2730",266,183,165,566,393,180,906,75,217,91,123,502,142,272,397,564,796,334,122,274
"COG2731",128,130,57,68,95,123,92,162,138,182,132,132,110,91,178,87,74,125,130,140
"COG2732",5,0,0,1,2,1,0,25,2,30,0,0,2,2,22,1,0,7,1,0
"COG2733",25,42,152,0,118,17,26,53,12,76,73,8,6,7,101,25,52,32,64,44
"COG2738",112,84,72,145,45,125,34,93,105,56,71,63,141,122,14,69,35,123,97,87
"COG2739",54,24,67,84,82,40,46,43,23,14,99,60,63,10,16,11,34,52,12,66
"COG2740",44,21,37,61,47,30,33,35,14,14,57,57,45,14,14,13,31,49,16,53
"COG2746",24,3,0,44,47,0,6,47,2,85,71,14,12,0,1,1,6,4,34,32
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2755",566,612,360,728,539,736,730,445,982,302,474,1174,909,873,487,960,957,627,862,819
"COG2759",288,363,374,333,408,303,384,230,258,199,347,316,362,232,325,294,387,282,320,349
"COG2761",3,3,10,1,31,0,0,1,0,55,0,2,1,0,14,1,0,5,0,1
"COG2764",8,2,11,5,18,4,0,25,7,22,2,0,0,3,10,2,0,7,4,0
"COG2766",20,1,1,0,0,12,0,72,16,72,5,1,0,5,49,8,1,30,10,0
"COG2768",135,164,122,115,106,121,58,98,128,95,141,62,211,43,169,64,103,157,222,143
"COG2770",2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,11,1,0
"COG2771",79,14,11,4,1,78,4,375,69,431,36,8,7,25,180,21,8,90,27,2
"COG2801",923,1027,2306,704,1301,755,1658,1141,489,3779,736,952,777,373,1591,802,810,469,711,768
"COG2804",138,80,88,223,132,105,79,296,37,557,249,136,111,48,156,44,66,400,65,56
"COG2805",66,59,70,235,105,74,94,181,27,326,219,83,96,49,80,42,66,266,37,81
"COG2807",35,22,19,0,7,21,3,79,11,126,3,6,3,16,93,11,1,62,10,5
"COG2812",490,564,612,525,508,589,545,417,443,354,534,585,517,581,610,607,607,502,527,585
"COG2813",9,4,63,3,27,30,2,120,16,122,48,25,3,14,102,36,1,60,10,23
"COG2814",149,214,298,85,140,115,175,229,176,336,59,155,104,114,389,242,211,234,244,168
"COG2815",64,45,343,147,185,154,52,78,32,112,116,98,97,56,65,30,58,114,13,115
"COG2816",94,111,204,69,161,145,157,153,103,119,125,143,147,117,167,147,162,98,95,172
"COG2818",122,57,64,64,108,72,9,96,109,120,97,37,70,137,54,30,9,101,50,40
"COG2819",49,70,85,87,91,65,54,107,75,21,26,87,99,48,43,33,101,109,60,97
"COG2820",149,163,68,123,85,138,128,152,149,136,54,126,150,160,109,121,147,108,140,132
"COG2821",21,16,0,3,7,9,1,59,8,75,34,5,11,12,49,12,2,25,23,2
"COG2822",11,6,0,0,1,1,2,45,8,48,1,5,1,5,34,4,0,17,4,0
"COG2823",25,12,0,4,4,16,2,86,6,76,35,3,10,12,59,31,1,45,12,2
"COG2824",11,7,2,0,0,8,2,43,15,46,11,6,0,6,24,7,0,18,3,2
"COG2825",8,16,0,4,1,28,1,30,26,42,22,1,9,27,31,20,2,16,22,3
"COG2826",243,215,494,378,596,288,404,348,172,194,39,866,414,268,253,249,242,340,273,365
"COG2827",41,16,41,19,66,39,25,40,8,33,55,13,19,13,31,9,17,27,11,24
"COG2828",40,4,24,3,29,21,3,52,9,59,7,12,9,6,34,6,5,25,9,7
"COG2829",25,6,0,4,6,19,0,38,19,34,4,1,4,9,22,7,0,23,42,4
"COG2830",41,57,17,37,25,60,7,19,103,9,8,3,67,142,2,76,2,50,80,49
"COG2831",62,16,32,3,2,5,4,10,25,3,50,12,2,10,15,54,0,11,5,4
"COG2832",17,17,6,18,19,40,10,43,12,38,53,30,11,5,43,3,13,30,13,31
"COG2834",8,14,0,8,5,11,1,43,6,40,34,8,11,11,25,24,0,20,8,2
"COG2835",1,4,0,0,0,1,0,9,0,13,1,0,2,2,5,0,0,2,2,0
"COG2836",4,0,34,13,0,8,3,12,1,1,0,10,4,0,0,3,2,1,0,5
"COG2837",22,37,5,9,32,41,2,65,63,89,15,5,2,74,54,12,2,43,31,2
"COG2839",9,19,0,14,8,8,0,3,30,1,27,1,30,21,0,3,1,2,23,6
"COG2840",12,18,0,0,3,8,0,59,11,62,9,1,6,5,38,25,0,21,8,1
"COG2841",3,0,0,0,0,2,0,14,4,15,0,1,0,1,7,0,0,3,2,0
"COG2842",17,13,9,23,0,6,5,5,22,2,1,5,5,1,0,11,1,0,47,5
"COG2843",255,182,131,460,128,200,88,163,268,157,269,136,270,266,80,106,79,264,193,192
"COG2844",17,27,151,9,30,27,8,85,16,186,69,8,30,5,112,60,8,48,31,30
"COG2845",1,1,0,0,0,0,0,0,1,0,0,1,1,7,0,1,0,1,4,1
"COG2846",59,24,60,12,37,38,7,38,53,20,15,14,29,62,69,23,1,37,45,55
"COG2848",136,116,241,181,237,115,236,111,47,69,300,235,171,43,238,167,316,134,93,236
"COG2849",31,46,2,71,3,21,4,2,103,12,10,51,240,90,1,2,0,20,23,39
"COG2850",10,1,0,0,2,6,0,49,15,53,4,2,3,5,31,13,0,24,3,0
"COG2851",28,16,83,8,44,21,17,34,4,3,4,3,16,24,16,24,19,15,16,30
"COG2852",34,15,36,11,35,4,29,20,6,17,0,16,13,2,12,10,13,5,15,20
"COG2853",11,20,1,5,4,12,2,37,10,39,38,9,6,9,42,34,2,23,16,1
"COG2854",11,17,0,2,5,5,0,21,6,29,34,1,7,4,22,25,0,8,9,1
"COG2855",238,210,129,121,258,157,37,107,243,202,110,98,188,117,151,453,268,189,244,154
"COG2856",160,138,60,143,69,97,47,79,144,57,129,305,87,67,101,372,253,71,63,87
"COG2859",70,82,20,40,69,44,101,11,37,10,29,107,63,52,66,120,119,46,78,89
"COG2860",98,69,149,48,70,104,26,111,100,122,61,28,115,75,91,46,39,93,90,83
"COG2861",39,4,32,3,7,14,12,50,13,62,6,4,13,13,42,12,4,35,13,7
"COG2862",16,9,0,0,0,10,2,36,4,42,26,6,1,1,35,6,0,16,9,0
"COG2863",0,0,0,0,1,0,0,1,0,0,6,2,0,0,0,0,0,0,5,0
"COG2864",15,5,4,4,1,6,2,57,8,52,58,4,10,9,38,12,1,22,23,2
"COG2865",646,543,628,681,716,392,2024,386,414,389,609,1061,471,397,1155,496,1295,519,753,491
"COG2866",168,57,31,73,16,58,7,79,106,54,11,27,69,31,27,25,20,108,11,26
"COG2867",5,0,0,0,1,4,0,26,7,28,1,0,1,1,18,5,0,9,2,0
"COG2868",54,24,53,48,42,28,30,35,14,15,93,28,41,19,20,14,29,44,12,34
"COG2869",61,72,3,46,42,55,58,18,110,32,9,67,85,51,59,98,98,46,96,83
"COG2870",76,76,104,17,70,18,23,59,35,126,103,19,28,29,90,70,45,67,81,35
"COG2871",86,159,16,75,78,68,126,17,129,54,16,76,105,159,80,187,151,89,163,149
"COG2872",66,28,57,75,73,50,65,86,14,22,40,74,70,27,40,31,29,64,20,47
"COG2873",343,468,474,422,486,449,794,366,373,251,487,705,517,490,576,703,636,399,435,564
"COG2875",119,124,111,114,78,130,44,85,151,42,56,58,157,216,59,62,71,112,169,52
"COG2876",224,228,160,136,191,194,235,99,195,92,137,148,258,237,201,232,301,156,302,231
"COG2877",113,103,74,54,92,85,162,72,136,107,74,91,119,170,165,173,114,85,155,108
"COG2878",135,102,106,125,135,151,152,128,112,58,112,155,138,175,108,175,166,114,111,161
"COG2879",8,0,0,0,0,2,0,20,7,29,1,0,2,1,36,6,0,19,3,0
"COG2882",8,1,0,1,1,7,0,30,4,31,1,2,0,3,20,12,0,8,3,0
"COG2884",210,189,234,223,184,135,217,126,152,130,205,178,199,152,176,196,187,142,153,208
"COG2885",279,499,53,150,276,313,639,297,385,315,46,401,285,277,690,565,752,256,415,242
"COG2887",0,1,294,4,63,28,11,11,23,76,0,0,18,0,90,0,14,0,0,81
"COG2890",230,204,197,186,282,219,260,225,148,199,258,252,217,194,254,254,250,208,212,227
"COG2891",20,15,11,3,7,13,3,46,9,31,57,7,8,10,18,18,3,8,4,0
"COG2893",77,80,127,19,148,132,43,146,16,226,322,77,20,29,177,39,47,72,61,55
"COG2894",86,59,119,144,107,92,74,122,39,85,151,73,76,29,66,52,61,102,23,78
"COG2895",86,104,123,100,87,105,266,146,167,159,88,76,190,98,56,70,45,146,158,214
