"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002"
"COG2129",2,39,31,16,30,30,22,27,12,44,6,4,38,37,73,3,28,32,24,48
"COG2130",6,2,0,3,0,36,4,3,0,2,6,1,2,1,0,4,0,2,0,0
"COG2131",159,112,158,92,145,92,124,124,123,143,90,138,119,195,168,171,115,116,129,166
"COG2132",10,3,2,8,1,184,15,19,1,6,10,16,25,1,6,5,3,6,4,0
"COG2133",8,0,1,2,4,44,9,19,8,0,6,4,4,1,1,2,2,6,4,1
"COG2134",5,0,0,2,0,47,13,6,1,1,9,5,10,0,0,3,0,2,2,0
"COG2135",5,13,8,23,6,37,23,42,17,14,26,28,13,14,6,3,11,5,5,8
"COG2137",17,27,35,5,17,63,26,28,7,21,18,11,24,39,26,7,15,13,14,42
"COG2140",3,12,10,5,32,9,13,65,52,4,27,60,22,19,9,3,81,56,16,43
"COG2141",18,4,0,7,6,148,16,17,6,8,10,31,45,1,1,6,1,6,7,2
"COG2142",7,0,1,2,1,35,9,3,0,1,8,3,4,0,1,2,0,3,0,0
"COG2143",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",158,61,64,31,61,78,129,91,27,96,26,30,76,63,126,166,65,79,83,91
"COG2146",9,1,0,5,0,53,9,2,4,1,7,9,3,0,0,1,1,6,1,0
"COG2148",477,648,565,723,784,413,614,823,945,586,889,793,573,724,634,507,883,575,655,636
"COG2149",3,0,0,0,0,31,4,1,1,2,4,4,8,0,0,1,1,1,0,0
"COG2151",96,36,64,52,72,49,63,36,47,57,58,71,92,34,89,115,57,52,49,31
"COG2152",332,296,317,536,240,88,178,489,600,345,665,331,262,300,343,199,232,406,273,329
"COG2153",8,4,7,6,6,50,25,2,2,7,6,9,21,2,8,4,3,4,9,11
"COG2155",1,13,26,4,8,5,8,10,6,7,3,3,5,21,8,4,29,9,20,8
"COG2156",50,50,39,88,81,100,42,58,46,60,78,95,87,21,45,0,98,55,63,62
"COG2158",3,5,18,2,3,10,7,14,0,5,1,2,5,14,6,3,21,2,19,8
"COG2159",25,48,51,45,42,64,83,77,29,88,44,42,45,115,24,15,58,62,39,65
"COG2160",322,120,248,197,206,135,217,179,373,197,199,243,248,172,238,260,233,264,229,226
"COG2161",8,2,4,1,3,148,22,23,5,12,22,17,13,1,10,2,1,2,4,18
"COG2162",14,3,2,1,5,1,9,5,2,2,6,3,4,0,3,4,4,6,0,1
"COG2163",0,1,1,0,3,4,2,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2165",8,4,0,9,4,130,27,15,13,11,21,25,16,3,3,9,2,9,5,5
"COG2166",129,64,73,124,86,93,99,85,83,103,126,96,83,51,106,140,105,99,60,59
"COG2168",3,0,0,1,0,25,5,2,2,2,0,4,3,0,0,2,2,1,0,0
"COG2169",31,36,22,21,27,57,45,3,27,49,96,93,33,19,25,4,45,36,12,29
"COG2170",0,1,0,1,1,43,3,2,0,1,3,4,4,0,1,0,0,0,0,0
"COG2171",12,15,15,4,13,100,41,8,8,18,11,11,25,9,8,2,7,13,12,3
"COG2172",19,56,93,57,68,55,51,106,87,62,74,49,36,116,37,20,77,55,73,82
"COG2173",55,97,50,181,62,62,61,114,132,78,99,88,43,42,52,3,85,138,27,94
"COG2175",8,1,0,2,1,35,6,4,4,1,2,4,10,0,0,2,0,3,0,0
"COG2176",95,434,531,185,306,185,353,348,364,381,74,125,253,565,227,104,298,324,422,395
"COG2177",220,174,263,135,186,186,221,184,194,164,171,144,203,210,187,218,162,212,193,177
"COG2179",11,59,73,23,29,31,42,36,53,61,18,20,20,68,39,17,56,39,62,57
"COG2180",6,5,6,6,4,47,9,7,2,9,7,17,13,0,2,1,0,3,5,1
"COG2181",4,5,2,6,3,36,14,18,9,2,10,9,12,2,0,3,1,4,16,2
"COG2182",3,125,207,81,81,132,93,188,300,48,32,16,41,264,116,15,94,66,286,235
"COG2183",621,413,419,274,388,334,313,302,302,307,271,336,374,371,435,322,338,330,396,399
"COG2184",54,54,92,126,79,62,126,140,99,63,54,48,137,187,162,230,89,58,47,73
"COG2185",252,273,300,308,492,266,288,309,371,323,354,376,538,263,218,37,342,391,337,297
"COG2186",205,175,117,237,136,486,208,191,96,134,283,154,258,120,151,52,118,143,119,101
"COG2188",102,110,128,197,134,524,225,212,282,249,190,107,323,173,101,46,142,141,147,197
"COG2189",116,146,99,176,147,73,86,240,55,160,28,205,208,197,620,400,142,195,179,266
"COG2190",64,190,97,115,156,309,159,163,170,230,104,142,94,169,66,36,175,128,166,157
"COG2191",2,2,1,1,3,3,3,15,2,0,2,0,2,2,3,1,0,13,7,0
"COG2192",4,2,5,0,4,12,15,33,3,25,2,0,7,13,2,15,28,2,84,2
"COG2193",25,36,18,56,30,67,56,12,24,20,37,41,35,27,20,5,27,49,26,20
"COG2194",295,164,96,320,256,763,561,229,198,238,371,365,311,182,293,545,198,207,181,164
"COG2195",1047,637,589,689,729,423,719,629,559,586,636,745,671,589,790,991,600,623,599,563
"COG2197",617,1014,621,2004,945,867,720,999,1453,604,1810,1273,1305,550,818,525,737,897,623,1117
"COG2198",46,9,10,25,13,450,81,50,24,27,49,84,116,7,6,28,4,20,7,8
"COG2199",172,839,1155,615,350,1838,649,815,939,270,382,348,359,1079,487,164,756,383,712,690
"COG2200",116,557,537,395,150,1325,304,519,263,158,242,243,259,480,166,114,186,187,362,375
"COG2201",4,70,71,42,19,32,28,44,107,26,10,21,12,74,44,6,34,11,39,56
"COG2202",95,171,64,288,90,582,125,277,134,89,271,220,89,61,54,26,80,129,43,119
"COG2203",0,11,26,7,0,57,13,6,7,4,13,8,16,12,1,9,9,1,4,2
"COG2204",1816,1102,765,1273,1505,636,1198,1082,1206,1160,1560,1370,1312,583,1391,1383,1034,1337,927,951
"COG2205",116,292,301,267,325,354,230,335,265,324,285,263,286,297,172,279,362,315,295,418
"COG2206",6,248,608,208,95,38,173,236,327,100,33,50,53,490,227,100,402,132,287,456
"COG2207",3654,5032,4862,6731,4571,2781,3899,4459,5914,4369,6837,6809,6146,3824,5318,3536,4823,5050,3688,5058
"COG2208",47,97,175,118,94,144,88,214,94,85,53,98,110,188,78,21,117,89,147,154
"COG2209",181,43,38,44,109,28,71,39,51,83,51,60,58,74,97,148,44,61,80,26
"COG2210",147,153,183,261,174,36,93,180,171,249,324,246,234,118,125,9,171,243,134,206
"COG2211",493,543,540,436,570,675,656,516,465,565,446,383,519,714,511,811,626,531,701,781
"COG2212",0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",36,7,4,11,5,170,35,14,10,8,17,30,99,6,2,14,10,13,33,114
"COG2214",111,116,153,190,137,118,94,131,113,99,131,126,95,118,69,62,123,140,155,144
"COG2215",3,1,0,4,1,23,5,2,0,6,4,4,12,0,2,2,0,1,2,1
"COG2216",171,186,163,193,257,239,131,208,230,192,277,251,286,111,123,14,198,245,175,246
"COG2217",605,1033,964,675,1049,790,886,1106,718,1012,718,818,636,992,846,390,1034,1007,1277,1207
"COG2220",333,212,294,335,387,180,376,362,420,281,469,553,375,227,336,276,324,458,281,321
"COG2221",17,64,30,37,26,22,36,75,29,27,9,23,46,62,31,8,33,22,65,67
"COG2222",46,50,32,62,27,210,75,87,37,214,55,47,90,77,56,16,95,77,74,50
"COG2223",10,3,7,8,0,87,14,16,2,12,9,18,15,1,1,3,0,1,7,3
"COG2224",6,0,1,1,3,59,7,14,1,2,4,14,13,0,0,4,0,3,0,0
"COG2225",17,1,1,7,1,176,22,9,11,3,16,31,27,0,0,17,0,9,1,1
"COG2226",152,103,88,137,127,97,128,79,62,106,146,127,114,78,100,183,79,124,107,102
"COG2227",10,6,7,40,21,35,9,63,58,18,32,15,23,4,14,62,28,15,5,34
"COG2230",12,30,34,70,11,115,56,26,19,28,16,26,52,13,22,5,19,12,38,52
"COG2231",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2233",484,336,460,404,334,576,472,499,273,452,409,373,417,343,375,496,349,385,426,428
"COG2234",241,267,186,413,235,118,226,161,341,364,364,294,218,175,158,83,334,380,239,240
"COG2235",2,7,13,0,20,160,28,0,6,10,8,8,21,15,20,2,1,21,17,0
"COG2236",8,6,5,1,3,0,1,0,0,0,0,1,0,0,0,0,3,1,0,4
"COG2239",95,286,333,196,361,129,211,297,286,324,192,242,230,397,166,55,323,354,441,286
"COG2240",194,191,172,161,142,181,185,178,121,199,168,155,125,137,160,169,128,220,167,206
"COG2241",68,171,115,128,198,35,96,88,125,236,60,152,83,116,67,10,166,167,202,161
"COG2242",77,150,129,115,163,36,112,62,103,217,70,131,96,96,74,9,172,172,182,175
"COG2243",19,100,45,84,115,30,57,98,75,122,44,118,76,66,52,12,88,87,146,124
"COG2244",806,1003,949,1624,987,770,1071,1165,1199,783,1245,1294,800,972,788,1001,1395,839,960,1147
"COG2246",3,43,46,19,33,56,44,25,44,16,9,7,13,59,20,13,40,38,31,19
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",18,42,27,50,74,119,45,69,42,48,46,75,41,9,34,10,70,37,83,31
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2252",311,164,278,130,133,429,210,173,125,177,106,132,237,252,249,291,96,132,227,190
"COG2253",1,0,0,9,0,1,22,0,3,3,5,0,62,0,1,427,6,1,1,0
"COG2255",222,223,254,114,263,186,222,210,190,199,199,166,237,220,238,191,183,233,220,233
"COG2256",292,250,296,200,268,294,278,249,198,256,189,223,242,306,241,269,187,289,293,248
"COG2257",1,35,16,19,5,4,5,18,26,7,3,3,3,20,18,1,9,4,14,26
"COG2258",22,41,27,17,36,53,42,35,2,77,17,33,53,45,21,9,39,42,71,40
"COG2259",23,37,18,97,49,79,59,22,44,46,83,68,75,24,46,2,59,60,29,51
"COG2261",0,0,0,1,0,31,1,8,1,2,4,4,7,0,1,2,0,0,0,1
"COG2262",338,260,261,227,243,236,237,229,255,266,210,197,265,298,277,298,265,266,299,246
"COG2264",142,237,234,175,203,129,158,221,209,215,159,207,196,212,150,145,213,199,227,205
"COG2265",389,455,496,249,327,385,358,355,264,371,280,313,362,511,340,330,313,333,403,413
"COG2267",41,119,125,79,110,187,125,102,113,96,45,36,56,164,64,46,129,91,118,136
"COG2268",25,188,76,109,78,459,74,164,150,23,186,64,93,109,83,19,30,67,105,203
"COG2269",8,0,1,4,0,85,11,9,4,6,11,6,18,0,0,9,0,1,3,1
"COG2270",12,63,39,4,46,72,38,28,10,77,8,22,27,60,17,6,65,73,79,57
"COG2271",304,93,40,86,249,286,203,66,67,78,127,137,132,55,200,207,146,104,184,70
"COG2272",359,118,77,15,99,48,98,131,213,73,25,73,127,111,193,436,118,148,72,53
"COG2273",199,161,112,412,155,156,200,388,260,219,294,189,182,181,222,227,273,312,97,172
"COG2274",313,394,91,208,285,320,170,388,288,335,294,510,276,350,220,1926,345,477,615,397
"COG2301",22,28,12,12,20,36,27,30,33,83,14,21,20,27,34,1,32,33,26,34
"COG2302",11,79,86,29,61,22,83,52,55,61,9,19,36,112,32,24,58,50,80,89
"COG2303",11,4,0,3,4,78,16,12,4,0,5,14,7,0,0,0,2,9,3,0
"COG2304",386,356,290,385,292,224,273,397,277,209,419,322,332,301,358,481,273,272,284,197
"COG2306",0,1,8,0,0,0,0,1,0,0,0,0,0,1,2,0,3,0,0,0
"COG2307",0,2,0,1,2,19,2,2,0,0,0,0,1,0,0,0,0,0,2,1
"COG2308",0,11,7,5,4,14,18,1,0,0,2,3,7,0,0,3,4,1,12,5
"COG2309",30,115,146,61,87,59,114,125,38,144,28,46,101,176,67,15,124,104,162,163
"COG2310",13,15,22,22,8,4,5,10,2,71,5,20,106,24,183,183,31,4,19,21
"COG2311",121,185,175,432,148,233,187,319,226,112,456,322,174,82,134,189,169,179,99,191
"COG2312",0,2,2,38,15,15,38,20,5,4,5,167,34,5,3,1,17,2,1,19
"COG2313",1,4,3,17,5,47,12,7,8,2,11,7,11,10,3,4,1,10,4,3
"COG2314",1,5,5,4,6,16,29,1,6,1,1,3,21,8,2,1,2,6,1,0
"COG2315",55,158,101,205,130,114,159,155,185,107,202,153,99,112,102,69,138,138,130,126
"COG2316",10,17,37,20,18,26,55,10,19,28,9,16,29,37,20,5,19,14,30,37
"COG2317",26,36,49,22,36,39,30,40,8,54,11,10,22,36,44,4,54,44,23,22
"COG2318",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",2,6,8,72,23,39,7,101,47,8,39,42,5,7,7,231,17,14,0,39
"COG2320",3,22,11,27,1,10,11,11,24,2,4,10,5,11,23,4,5,5,4,24
"COG2321",4,2,8,7,1,61,11,8,2,10,6,13,8,23,0,3,1,6,3,1
"COG2323",5,48,41,10,44,80,42,56,7,56,8,13,28,60,25,15,32,50,56,42
"COG2326",21,66,110,92,48,133,102,58,96,59,106,78,36,71,57,15,84,54,72,126
"COG2327",43,27,35,118,36,67,85,33,48,50,64,48,53,48,28,48,73,121,58,123
"COG2329",1,0,5,2,1,3,1,0,4,9,0,1,4,0,0,1,1,11,0,4
"COG2331",0,0,9,0,0,7,4,0,0,1,1,0,1,0,0,0,0,2,6,0
"COG2332",3,2,6,2,1,24,6,2,1,4,3,5,8,0,1,0,2,5,5,2
"COG2333",66,140,206,83,132,155,221,194,130,186,64,82,125,243,122,45,207,148,191,187
"COG2334",6,11,15,9,8,95,16,16,3,10,5,17,23,8,9,11,18,18,13,5
"COG2335",4,0,6,0,0,0,0,0,0,0,0,0,20,3,3,109,0,0,0,0
"COG2336",1,0,2,1,2,27,3,3,2,0,2,0,0,0,1,4,0,1,0,0
"COG2337",34,231,136,56,94,68,164,90,190,504,353,361,98,226,48,56,193,166,177,141
"COG2339",5,4,21,1,4,9,19,3,26,0,0,1,3,33,4,1,2,7,9,1
"COG2340",5,34,50,15,11,8,22,42,28,4,1,1,7,56,34,15,18,7,52,7
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",79,135,156,150,158,62,173,163,142,178,153,139,185,174,87,23,163,170,159,163
"COG2346",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG2348",4,21,19,0,15,112,49,77,4,1,2,3,9,21,10,14,85,5,9,8
"COG2350",0,5,0,21,2,15,2,15,6,1,6,14,2,6,1,3,1,0,0,4
"COG2351",6,0,34,3,0,25,9,1,1,1,8,2,34,5,0,5,0,1,0,0
"COG2352",7,6,3,7,3,171,35,7,3,7,7,13,21,2,2,4,6,4,17,7
"COG2353",5,2,0,2,1,58,5,3,0,5,1,9,8,0,2,3,2,12,0,1
"COG2354",0,1,0,2,0,34,1,3,1,6,4,7,2,0,1,1,0,0,1,1
"COG2355",424,160,209,187,139,69,171,70,136,195,185,213,176,175,265,431,133,240,156,145
"COG2356",28,22,11,2,7,36,106,4,2,7,6,4,70,148,6,88,5,8,7,4
"COG2357",22,154,165,125,54,86,174,156,155,152,62,69,95,169,86,32,182,105,140,180
"COG2358",26,104,82,32,56,19,35,111,35,143,10,36,30,89,59,16,72,90,108,55
"COG2359",1,7,8,0,0,16,2,1,0,0,0,4,6,8,6,2,0,4,2,10
"COG2360",87,34,34,9,35,41,30,7,26,11,2,54,38,2,70,143,14,29,31,30
"COG2361",51,31,45,62,13,26,33,13,57,27,84,49,55,62,105,50,28,19,18,12
"COG2362",3,1,1,18,6,16,9,17,3,7,4,12,2,6,0,0,5,5,4,0
"COG2363",2,0,3,1,0,34,3,3,0,6,2,6,8,0,0,3,0,0,2,1
"COG2364",161,112,150,109,51,85,123,153,81,100,106,62,174,142,71,55,98,57,119,142
"COG2365",16,113,83,183,217,63,63,248,229,133,163,145,90,93,86,7,157,152,140,112
"COG2366",0,1,0,0,3,0,30,4,0,16,0,0,0,0,0,0,0,0,0,0
"COG2367",219,120,102,154,187,72,161,135,116,168,104,146,226,126,157,329,158,141,123,141
"COG2368",22,15,3,5,14,19,73,30,7,17,5,38,5,7,3,1,3,18,9,2
"COG2369",21,48,24,2,0,157,39,3,1,15,13,0,17,45,39,7,54,17,2,0
"COG2371",0,12,5,2,3,0,3,5,1,5,2,2,5,30,2,1,5,5,12,5
"COG2372",3,0,0,3,0,23,3,4,2,2,5,2,1,0,0,2,0,1,0,0
"COG2373",1157,573,353,678,696,576,388,626,558,532,653,802,687,470,634,539,475,527,448,411
"COG2374",0,48,4,0,2,2,14,2,0,82,94,0,5,29,5,0,0,0,14,1
"COG2375",3,2,0,1,0,35,11,7,3,1,6,7,10,0,1,1,0,1,1,0
"COG2376",50,63,28,57,40,137,104,46,67,62,84,104,144,48,60,14,43,51,26,103
"COG2377",9,13,12,6,34,50,18,26,29,16,10,17,16,23,3,4,28,55,15,16
"COG2378",35,86,62,111,149,82,105,43,64,56,175,30,102,86,47,19,177,51,106,75
"COG2379",6,47,60,24,35,20,17,26,8,76,7,18,14,40,22,2,23,73,48,53
"COG2382",588,167,277,80,223,129,100,165,261,201,152,222,243,169,186,443,323,283,237,158
"COG2384",15,63,72,27,23,23,51,70,34,38,19,30,35,75,35,10,39,45,46,70
"COG2385",116,265,354,223,184,74,211,245,208,334,227,171,238,322,166,35,323,298,248,343
"COG2386",8,4,9,2,3,16,9,4,2,13,2,6,5,0,0,0,2,1,4,4
"COG2388",28,39,30,108,29,41,49,39,48,39,88,75,23,20,22,2,39,34,19,48
"COG2390",24,14,16,23,26,150,82,31,19,21,45,35,102,16,11,12,32,13,13,80
"COG2391",12,0,3,6,3,93,14,13,5,10,17,4,6,1,0,8,2,4,2,1
"COG2404",0,1,4,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1
"COG2405",0,8,1,1,3,0,0,0,2,3,0,0,6,4,1,0,0,6,0,2
"COG2406",10,17,8,45,18,13,6,44,52,8,59,29,19,3,9,1,12,10,4,17
"COG2407",516,409,399,425,416,254,298,508,643,365,394,404,374,345,399,568,393,516,395,491
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",25,33,45,10,46,134,41,17,11,128,19,11,27,30,18,5,53,83,46,39
"COG2421",11,6,0,7,13,20,6,18,7,2,8,16,11,4,15,0,3,13,3,45
"COG2423",15,54,35,79,19,8,24,25,7,3,6,3,19,69,38,8,41,17,55,9
"COG2425",223,82,63,169,56,113,90,96,111,45,179,111,130,42,171,264,40,65,43,75
"COG2426",0,1,3,0,6,6,16,4,4,0,0,0,0,11,6,7,5,3,2,1
"COG2431",208,139,182,215,172,96,117,160,152,149,228,203,180,65,143,139,147,139,127,160
"COG2440",5,2,0,3,1,47,24,11,1,0,6,9,6,0,0,5,0,2,0,1
"COG2452",12,41,20,15,16,13,31,20,20,26,28,13,31,16,15,8,56,12,52,10
"COG2453",2,1,1,2,1,56,9,6,0,0,0,0,2,0,0,6,1,1,1,0
"COG2454",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2461",3,49,45,11,13,4,16,41,44,18,22,21,7,45,28,2,28,32,28,71
"COG2501",11,35,32,19,15,28,34,26,54,29,10,7,22,44,24,4,37,25,36,35
"COG2502",256,121,132,114,178,88,138,119,114,184,133,184,149,184,188,253,153,158,168,110
"COG2503",6,0,1,2,0,0,1,4,1,4,0,2,5,1,4,0,0,1,2,1
"COG2508",31,181,254,126,140,160,237,212,223,176,94,116,131,293,159,60,262,172,290,294
"COG2509",337,479,470,189,445,191,362,352,266,445,216,275,294,458,353,294,395,377,504,361
"COG2510",4,40,56,7,16,20,17,30,11,6,12,18,11,58,28,12,28,30,53,14
"COG2513",14,19,51,89,93,53,12,134,138,14,32,101,29,30,47,4,97,42,52,56
"COG2514",0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG2515",5,5,5,9,10,58,45,19,8,5,22,27,12,10,11,85,12,14,17,4
"COG2516",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",4,1,0,1,0,20,2,3,0,0,0,2,4,0,0,2,0,2,1,0
"COG2519",0,1,0,0,2,16,15,2,1,0,1,0,1,1,0,0,1,0,10,0
"COG2602",3,30,25,19,14,10,51,21,7,46,17,22,75,53,13,10,67,14,15,24
"COG2603",12,0,1,0,0,48,4,4,3,1,3,5,10,0,12,3,0,2,0,1
"COG2604",0,70,33,3,18,2,4,46,0,26,1,0,0,8,11,3,98,0,47,23
"COG2605",128,176,182,292,94,42,135,45,121,245,385,216,252,123,241,34,147,247,72,162
"COG2606",73,140,149,140,96,193,149,132,98,98,111,78,147,156,81,31,84,104,113,136
"COG2607",22,124,167,59,94,14,91,135,135,108,34,44,131,188,61,24,109,99,140,187
"COG2608",14,88,63,36,73,13,40,61,26,62,16,34,38,68,33,12,48,59,89,130
"COG2609",13,3,1,2,1,70,9,7,0,13,8,11,14,0,0,11,0,3,0,5
"COG2610",128,161,139,222,150,471,184,170,207,132,240,239,182,82,141,32,114,127,117,190
"COG2703",1,31,51,43,26,1,13,24,40,16,1,0,6,51,23,3,31,13,12,67
"COG2704",151,124,152,138,225,202,105,127,122,263,183,228,191,83,89,20,168,199,221,176
"COG2706",78,123,143,210,89,100,107,140,280,166,167,118,123,103,72,92,171,110,69,171
"COG2707",8,0,0,1,2,29,7,4,3,4,2,7,9,0,0,0,1,1,0,10
"COG2710",14,101,55,33,22,9,118,110,42,22,30,32,19,34,43,18,41,27,112,29
"COG2715",311,102,163,144,191,50,118,139,189,182,165,165,173,175,285,355,181,174,177,167
"COG2716",3,0,0,6,0,45,5,2,3,1,3,2,4,0,0,0,1,1,1,0
"COG2717",6,21,28,126,7,47,43,13,2,10,7,9,9,4,10,3,0,102,7,19
"COG2718",8,0,0,5,1,54,4,5,1,1,7,12,5,0,0,4,1,1,0,1
"COG2719",2,2,0,3,2,38,6,4,1,2,6,7,4,0,0,4,0,1,3,0
"COG2720",12,59,129,32,55,41,77,64,104,43,29,29,25,128,43,19,106,63,57,92
"COG2721",292,213,344,160,310,199,238,229,233,282,159,263,223,206,257,317,198,273,283,210
"COG2723",75,317,239,137,274,547,243,288,236,128,164,148,191,408,94,91,202,265,254,122
"COG2730",581,365,348,218,147,104,241,248,301,57,210,97,192,423,595,543,223,295,165,153
"COG2731",106,125,98,142,123,214,164,154,116,102,122,146,194,101,107,154,115,107,92,180
"COG2732",2,0,0,0,0,29,2,3,2,2,5,3,7,0,0,4,0,1,1,1
"COG2733",29,2,7,14,3,74,80,24,4,22,12,34,77,1,1,5,0,5,7,50
"COG2738",69,97,133,168,146,57,109,115,141,149,129,95,129,127,85,29,131,140,126,137
"COG2739",11,63,53,23,48,18,52,60,43,44,21,16,22,73,34,12,41,38,67,57
"COG2740",10,40,47,17,18,11,36,40,46,37,10,16,18,40,32,8,39,27,38,36
"COG2746",1,23,20,20,5,88,28,6,55,11,22,1,3,14,15,2,14,6,18,54
"COG2747",0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0
"COG2755",928,837,807,854,1007,341,565,672,656,951,701,928,833,723,995,1107,913,715,825,832
"COG2759",371,304,334,287,300,179,314,316,212,332,231,251,268,329,307,386,237,353,351,327
"COG2761",2,0,1,1,1,62,4,0,3,2,2,0,1,4,0,0,0,0,4,0
"COG2764",2,1,1,0,0,29,6,2,3,0,2,3,4,2,0,0,0,1,0,0
"COG2766",6,0,0,3,1,69,12,8,9,2,10,14,11,0,1,4,2,3,1,0
"COG2768",53,132,81,52,242,94,153,67,59,166,64,153,111,170,84,18,189,104,188,129
"COG2770",0,0,0,5,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,4
"COG2771",26,14,8,39,9,401,79,49,21,9,51,46,69,14,8,37,22,9,5,5
"COG2801",1778,1154,578,625,737,3648,1732,934,455,879,613,867,1292,808,1677,2572,757,671,738,726
"COG2804",47,183,162,62,33,544,94,101,95,35,50,50,107,156,87,36,39,62,104,83
"COG2805",19,153,154,63,50,341,85,87,97,48,35,31,89,158,76,16,53,49,87,104
"COG2807",24,4,2,6,12,127,30,11,8,9,24,5,8,0,9,0,3,0,5,0
"COG2812",617,496,608,454,449,364,420,497,475,481,427,480,583,511,495,562,537,542,485,579
"COG2813",12,4,3,15,1,116,20,17,2,6,14,14,25,8,5,5,0,8,6,5
"COG2814",226,138,101,108,165,337,184,80,77,167,184,156,230,79,139,205,116,154,114,128
"COG2815",21,108,98,46,39,135,68,69,127,88,21,40,16,126,52,8,51,57,103,97
"COG2816",144,122,129,117,86,108,121,137,119,88,143,138,131,126,116,195,122,116,144,152
"COG2818",54,67,45,75,116,107,88,108,59,81,85,102,60,42,54,23,121,101,65,71
"COG2819",51,107,92,46,85,21,87,45,81,137,42,54,61,149,41,35,92,87,93,108
"COG2820",123,84,115,154,166,128,132,150,137,127,174,167,126,156,127,110,141,148,165,108
"COG2821",8,7,12,4,8,78,20,16,3,5,8,10,14,2,1,6,12,7,12,5
"COG2822",3,1,0,2,0,58,7,4,1,2,8,5,6,0,1,3,0,0,1,0
"COG2823",16,5,11,8,8,88,15,8,3,8,12,10,11,0,1,6,12,10,4,5
"COG2824",9,1,1,1,0,53,7,10,3,3,3,5,7,0,2,3,0,3,0,1
"COG2825",14,8,7,39,14,41,22,10,42,7,43,27,50,5,11,3,17,12,5,13
"COG2826",58,182,581,1515,110,222,452,141,1050,172,118,106,3654,344,213,437,208,277,460,373
"COG2827",8,13,16,13,15,33,35,14,14,20,9,15,21,11,19,5,10,18,18,16
"COG2828",9,6,5,4,6,44,24,28,7,35,13,35,12,2,10,2,4,2,4,3
"COG2829",7,12,2,5,5,35,31,1,7,10,14,21,33,44,8,5,11,4,2,2
"COG2830",59,65,50,89,125,10,45,64,57,75,122,99,79,83,46,1,76,86,77,51
"COG2831",9,9,19,5,7,6,27,20,29,23,22,8,24,3,21,7,3,13,3,2
"COG2832",10,10,22,9,5,43,15,14,12,11,6,7,23,11,6,6,6,4,2,54
"COG2834",7,5,3,9,4,44,12,8,5,5,8,11,9,5,11,6,8,10,8,3
"COG2835",2,2,1,1,0,9,1,0,2,0,2,2,2,0,0,3,0,2,2,0
"COG2836",0,18,10,2,4,3,4,8,1,28,7,3,2,8,6,0,6,2,0,4
"COG2837",12,37,11,86,16,94,14,74,52,15,92,58,25,12,15,1,13,23,7,25
"COG2839",7,18,12,30,49,0,11,25,22,16,23,19,3,5,15,0,35,21,37,10
"COG2840",8,6,5,7,2,59,13,7,4,10,8,9,21,1,1,3,8,11,8,4
"COG2841",3,1,0,5,0,13,2,2,1,1,2,0,2,0,0,1,2,0,1,0
"COG2842",3,22,20,4,49,0,2,3,58,9,15,7,3,25,17,5,15,12,3,6
"COG2843",64,224,282,247,205,162,174,269,260,256,182,185,131,363,134,35,231,226,290,236
"COG2844",25,16,21,23,14,179,25,9,2,17,13,13,26,0,6,10,15,8,33,13
"COG2845",0,0,0,0,2,1,0,1,1,0,3,0,0,1,0,0,0,0,1,0
"COG2846",21,29,36,44,36,21,45,53,56,45,17,56,55,13,12,74,70,74,25,42
"COG2848",184,168,248,33,79,72,132,125,83,122,28,29,155,194,177,277,81,118,181,138
"COG2849",73,20,83,64,97,20,25,45,78,182,27,68,112,28,49,8,136,41,254,4
"COG2850",6,3,0,1,1,41,15,6,4,5,5,7,14,0,1,2,0,2,2,2
"COG2851",8,21,13,3,26,3,77,38,15,84,8,29,9,34,22,10,17,36,20,21
"COG2852",6,16,14,11,22,20,39,17,8,13,0,11,11,17,18,13,35,13,13,1
"COG2853",16,8,10,5,8,37,13,5,8,11,5,13,5,4,8,5,6,3,4,4
