"","DLM027","DLM012","DLM008","DLM016","NLM024","DOF004","NOM016","DLF007","DOF009","NOM029","DLM023","DOF008","NLF002","DLM009","DOM010","NLM025","DLF012","NOM012","DLM019","DLF006","DLM018","NOM026","DLF004","DOM001","NLM007","DLM002","NOF013","NLM004","NOM008","NLM028","NLM026","DLM004","NOM028","NLF008","NOM004","DLF001","DLM001","DOF014","NLF009","NOF002","NLM022","NLM010","NOM019","DOM022","DLF008","NOM027","NOM013","NOM014","NOM018","NLM001","DLM020","DOM003","NLM017","NLF001","DOM016","DOF012","NOF010","DLF010","NLM006","DLF003","DOM026","NLM027","NOM001","NOF005","DLM017","DLM005","DLM015","DLM022","DLM011","DOM021","NOM005","DOM018","NLF013","NOM020","NLF015","DOM013","NOF012","NOM009","NLF012","NOM022","NLM008","DOM015","NOM025","DOF006","DLM021","DLM013","NOM015","DOF011","NOM007","DLF014","DOM019","NLM023","DLM024","NOF011","NOF014","DOM023","NLM016","DOF003","DLM014","DLM010"
"COG2721",469,213,408,463,646,502,460,361,368,432,1388,372,415,319,606,206,81,522,278,396,509,510,534,428,561,408,415,478,596,518,425,399,420,553,510,238,406,434,471,451,508,419,437,455,677,633,363,647,410,294,459,455,455,401,441,188,548,421,476,356,340,360,531,410,458,496,581,334,543,368,576,525,637,574,609,361,369,514,515,576,317,380,517,563,621,724,477,342,294,410,533,401,1074,412,423,617,615,445,408,551
"COG2723",932,990,585,416,168,493,344,240,376,519,1220,1532,225,1769,334,298,2459,557,480,454,499,1115,202,386,272,614,373,988,729,754,783,84,997,164,434,245,240,361,647,568,592,638,546,278,951,733,553,247,604,513,288,629,553,610,316,2021,352,713,391,593,702,1399,470,769,552,438,264,455,653,210,1194,503,508,358,166,340,383,1206,479,341,454,331,715,262,572,821,553,359,344,1220,291,609,1785,479,706,184,176,327,222,1300
"COG2730",790,876,627,579,1179,532,659,451,451,583,308,382,294,270,667,656,124,861,1070,559,573,215,1081,770,124,1016,745,991,856,136,763,316,357,242,495,324,339,932,589,442,604,723,746,415,463,545,740,353,573,544,279,778,692,501,152,178,1010,620,436,1359,435,269,1781,402,883,491,354,298,423,261,134,320,761,1141,565,370,736,681,776,200,518,351,185,514,304,464,527,509,499,227,809,473,97,489,1171,1238,1138,528,429,158
"COG2731",187,131,347,266,217,260,307,227,321,270,252,146,306,257,239,209,33,195,122,235,261,328,250,255,187,267,221,283,266,253,172,298,297,270,199,283,221,211,234,238,275,228,197,269,324,409,219,311,239,187,246,363,229,236,237,250,219,144,378,243,152,196,190,194,206,307,214,148,334,366,353,187,172,204,165,225,158,190,282,307,234,268,209,206,263,154,184,270,129,106,243,312,517,291,134,239,294,242,317,332
"COG2732",0,17,11,2,7,8,0,6,0,14,3,9,1,2,0,12,7,1,9,12,0,18,2,4,3,1,0,0,2,2,0,0,6,3,7,1,3,0,0,3,8,1,5,0,11,2,0,0,6,5,3,36,1,0,3,22,2,15,13,2,0,7,0,0,2,12,2,22,13,4,40,0,1,3,3,0,1,0,1,3,3,7,15,2,0,8,1,2,0,0,3,6,94,1,1,0,4,2,0,26
"COG2733",66,15,1,3,18,3,0,7,9,13,3,4,41,54,1,13,11,0,20,20,27,20,2,12,11,27,1,6,6,1,0,4,11,46,3,7,14,7,1,19,8,1,31,33,9,169,33,1,4,5,7,191,7,91,62,205,10,31,177,17,1,96,68,9,25,156,19,26,31,43,98,15,12,48,18,98,44,13,2,33,14,15,55,11,2,44,11,155,5,319,0,25,225,4,0,72,22,1,0,86
"COG2738",106,88,340,268,145,214,261,372,245,287,165,204,243,139,235,79,324,206,376,253,196,261,204,173,233,176,252,105,268,301,296,307,235,218,271,185,240,240,259,208,246,196,207,186,180,76,250,334,302,173,220,43,268,226,236,189,202,223,194,207,303,145,115,262,196,192,261,199,304,316,159,274,272,115,225,357,149,233,325,195,338,279,210,243,267,263,258,130,183,130,282,211,49,238,318,230,43,203,277,195
"COG2739",45,13,36,35,6,28,30,16,31,20,62,50,35,54,29,29,38,44,65,50,36,48,23,37,34,52,26,29,23,46,51,11,28,10,10,8,20,42,37,36,33,50,46,18,21,37,48,18,38,37,46,32,70,84,56,183,56,189,46,131,141,173,85,115,79,118,74,161,69,50,112,99,147,39,44,149,201,149,98,56,161,80,86,20,91,72,86,40,136,148,74,49,51,105,187,34,28,84,74,36
"COG2740",105,55,105,52,21,53,57,28,41,55,94,112,95,138,86,49,142,94,180,78,73,125,44,76,76,110,45,88,18,106,129,19,66,33,51,19,44,87,79,68,93,59,99,42,37,107,105,47,66,75,17,39,69,99,56,139,37,176,45,121,99,176,57,81,55,75,59,181,35,28,72,94,84,36,46,102,178,105,76,36,97,100,59,18,32,137,38,37,116,92,63,47,40,90,123,18,13,78,54,50
"COG2746",105,59,22,14,2,61,20,51,24,15,8,40,113,142,31,108,10,25,17,39,51,80,23,34,20,53,28,25,0,84,19,22,2,63,33,13,19,44,28,16,98,42,26,6,0,0,20,23,50,31,23,0,135,13,21,204,60,13,6,13,22,8,15,31,27,34,36,9,20,8,91,34,50,7,3,7,22,51,52,15,18,24,13,1,10,13,12,18,49,0,16,30,329,11,80,6,4,25,40,15
"COG2747",1,1,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0,0,4,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG2755",1142,379,1452,1441,1714,1782,1585,1572,1421,1575,1515,724,1671,962,1439,1195,528,1407,1077,1050,1528,1050,1952,1297,1917,1526,1666,2390,1527,1942,1290,1838,1521,1688,1794,1556,1589,1750,1537,1411,1450,1697,1371,1310,1317,1014,1436,1821,1517,1402,1849,1000,1277,1623,1622,712,1491,1039,1574,1663,1466,805,1463,1256,1542,1215,1937,724,1902,1636,899,1770,1640,1929,1603,1348,1188,1136,1637,2206,1161,1700,1463,1702,1962,1173,1371,1869,1105,624,1742,1433,287,1593,1433,1742,2183,1556,1585,1395
"COG2759",849,805,714,732,751,673,597,548,720,580,648,846,667,725,639,659,707,656,850,589,712,472,628,595,620,711,552,615,517,772,804,471,600,667,451,486,714,565,533,611,649,612,737,712,438,900,664,523,589,709,563,639,464,559,623,602,639,782,516,756,668,761,808,645,711,615,614,688,591,564,421,682,689,557,615,898,845,778,693,539,537,614,539,493,603,775,678,714,722,748,598,531,115,607,638,688,744,648,600,485
"COG2761",35,11,2,2,3,1,0,1,1,1,1,63,0,1,0,9,8,0,3,1,2,2,0,5,2,1,0,11,0,0,3,0,0,3,1,0,0,3,0,0,8,0,0,7,15,0,0,6,2,2,1,36,5,0,0,82,1,7,2,2,0,50,0,2,2,9,0,5,3,7,1,3,4,6,1,5,4,1,0,1,1,0,0,0,0,22,4,0,3,10,0,7,0,10,2,0,0,2,1,52
"COG2764",28,13,0,0,4,11,0,3,4,5,5,4,0,3,0,3,10,0,3,14,0,22,0,4,1,4,16,0,3,0,0,3,12,11,10,3,0,0,9,8,17,3,0,3,12,1,0,3,0,17,4,40,11,1,7,22,10,8,7,0,0,4,0,1,0,8,3,11,11,6,54,1,0,7,0,1,1,10,0,3,0,3,12,4,0,5,4,0,0,6,0,6,76,1,9,1,3,16,8,88
"COG2766",1,31,1,4,9,35,0,10,11,25,5,33,0,10,2,9,30,0,3,28,2,95,1,11,6,0,1,2,6,3,0,5,30,8,18,6,5,4,3,12,38,3,4,1,18,1,0,2,2,23,10,104,5,2,18,52,9,32,27,1,0,21,3,2,2,26,5,29,15,14,128,4,0,19,5,1,1,3,1,15,6,18,27,11,5,20,6,3,4,0,0,16,193,4,1,2,8,1,0,114
"COG2768",210,240,300,333,80,264,271,105,254,135,437,318,243,238,279,90,381,281,243,315,244,172,165,277,309,235,174,135,223,264,321,165,230,393,136,108,266,231,260,130,141,250,305,335,143,600,326,302,182,130,289,351,104,295,298,117,225,242,187,175,105,198,126,176,219,288,282,297,238,266,166,440,161,124,340,297,216,286,206,90,102,219,170,95,424,463,221,256,168,263,354,247,80,242,251,160,23,309,270,122
"COG2770",0,0,2,0,0,2,0,4,1,0,0,8,2,0,0,4,0,0,1,0,0,10,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,2,1,0,0,25,6,0,0,92,4,0,3,0,0,0,0,8,3,1,0,5,0,2,0,8,8,0,0,22,0,0,0,24,0,0,6,0,0,6,1,0,0,0,0,0,0,63
"COG2771",11,188,28,18,62,95,12,60,52,168,36,33,12,47,25,32,159,7,44,210,11,293,10,73,16,6,13,6,28,19,21,42,162,56,127,39,44,9,15,95,157,14,19,23,171,42,35,20,25,62,40,355,34,24,82,207,50,125,132,28,3,78,6,29,13,167,43,146,131,33,678,13,8,47,36,22,50,25,14,64,38,40,139,65,9,90,32,3,16,21,2,80,1013,10,10,14,60,13,8,303
"COG2801",2527,2756,2035,1484,3437,1045,1977,1316,1857,1392,1235,2111,1570,1493,2391,2477,2505,1401,2427,1970,1568,3581,3257,1434,1743,1950,1563,1983,1572,1003,1519,840,1529,1430,1017,1824,1727,2553,1405,1854,1687,2360,2148,2012,815,2208,2082,760,1352,4121,1116,3403,986,1569,1968,2235,1413,1566,2548,3850,870,1847,3245,1328,1084,3522,1140,2891,1725,2452,2217,1570,1203,1526,1141,1661,2516,1347,1057,1240,2397,737,2246,773,1473,2210,1323,2087,1585,4564,2432,1510,4291,1491,1352,2596,5276,1299,806,1279
"COG2804",232,193,206,124,124,282,150,127,168,199,91,307,152,512,139,173,450,266,245,244,153,438,186,165,82,323,110,247,75,218,363,47,203,113,119,67,157,144,161,220,348,341,320,169,231,419,264,92,155,266,66,319,192,137,156,492,152,439,218,509,114,433,139,172,278,202,138,451,97,147,494,212,378,98,116,307,132,179,200,78,246,62,224,113,85,123,130,119,242,192,173,165,617,139,482,78,90,192,159,214
"COG2805",216,89,213,101,63,238,144,125,150,116,85,275,252,407,155,125,257,207,349,133,167,220,180,132,112,295,104,196,55,259,379,44,147,78,95,66,105,176,154,194,297,306,238,132,117,390,238,125,186,177,103,195,177,242,142,198,101,210,156,345,147,203,153,175,211,153,151,264,44,88,332,181,273,78,69,257,138,292,203,46,390,77,137,106,92,102,76,162,220,174,162,124,220,126,447,71,31,180,111,86
"COG2807",18,40,12,4,42,46,5,19,59,56,6,23,2,4,26,18,32,1,10,65,15,79,15,68,14,10,1,14,9,3,5,9,50,21,44,15,33,1,2,30,55,15,23,62,68,3,0,14,6,20,33,172,16,1,26,84,15,38,25,7,0,287,3,5,22,56,10,27,24,10,182,12,3,15,4,9,1,8,3,2,3,11,77,34,18,25,9,5,0,61,14,16,301,11,0,10,7,3,9,107
"COG2812",1086,947,959,1213,1242,948,1012,873,965,919,796,1085,1129,1060,1186,992,1158,967,1085,942,1178,1048,974,957,982,1107,978,1093,1026,1072,1058,1111,1155,1095,1011,788,951,1202,1013,917,1073,1020,1006,1131,839,1465,1132,1182,1150,1058,936,1112,984,1135,1178,1058,1100,1056,1120,1232,1199,954,1088,1099,1252,917,1085,1081,992,1018,780,1019,1244,1188,1161,1216,1380,1216,955,1095,967,960,1079,1142,970,874,1065,1060,1235,1237,1390,859,586,963,1131,1178,1043,1027,1100,997
"COG2813",73,202,27,13,22,31,13,15,37,57,16,119,2,80,5,147,75,7,11,33,32,127,11,28,15,1,5,40,6,11,33,14,56,21,29,7,28,31,5,34,69,5,21,8,37,30,16,11,22,37,11,218,9,3,20,247,14,53,37,32,3,210,11,7,7,51,8,56,41,11,219,10,9,75,10,20,107,21,9,5,9,11,87,19,9,36,12,2,22,104,1,20,305,20,11,1,18,2,2,125
"COG2814",267,632,198,265,420,301,173,211,293,307,185,231,248,116,286,402,139,233,145,300,350,375,283,355,312,355,240,267,257,77,176,322,221,462,263,376,367,290,215,157,261,275,247,400,449,892,311,231,136,169,316,775,183,272,320,441,320,278,469,307,225,321,335,235,268,305,289,194,265,320,503,250,220,471,371,283,192,100,236,307,134,158,310,280,365,351,290,617,312,598,229,298,749,309,169,344,443,326,222,672
"COG2815",379,852,223,143,32,227,144,103,146,115,166,502,177,260,211,90,725,219,222,125,220,246,93,78,163,272,189,186,41,276,399,40,310,33,91,47,169,170,138,132,220,187,164,92,107,311,195,112,184,178,40,116,284,126,117,497,125,372,64,295,185,587,124,179,113,138,126,343,29,63,167,237,247,50,77,277,394,330,143,77,124,98,94,97,85,234,109,41,291,635,150,150,152,150,255,27,28,146,109,94
"COG2816",297,525,218,190,280,329,277,228,251,333,238,321,301,266,200,260,207,220,151,206,339,305,267,225,221,265,277,304,166,334,176,203,262,183,244,238,256,264,263,300,346,215,212,208,229,238,184,227,332,237,276,339,234,216,287,186,274,264,229,303,226,154,340,282,221,258,249,144,231,220,274,270,254,317,198,222,150,318,296,301,317,236,234,234,182,189,218,276,263,369,217,184,291,227,167,285,359,246,257,254
"COG2818",167,83,176,255,69,185,119,190,150,155,87,114,139,191,129,50,47,101,62,250,71,173,126,174,147,99,126,67,284,107,97,279,165,108,232,182,118,195,179,261,89,142,144,131,193,30,149,214,106,105,154,101,110,196,174,315,179,141,119,102,143,210,28,166,165,207,228,195,239,245,195,135,90,82,192,244,332,86,156,111,66,212,213,255,267,98,197,69,138,148,235,193,186,159,156,112,30,215,162,147
"COG2819",181,43,144,116,94,256,163,89,106,92,458,232,230,47,114,85,266,262,182,102,202,311,67,150,318,239,231,168,293,302,225,96,151,123,172,84,102,182,227,103,191,247,203,143,71,275,146,129,105,97,32,24,52,55,57,18,40,43,41,77,77,109,44,62,56,50,27,36,67,28,70,55,58,19,53,41,90,86,51,28,43,46,64,36,50,44,58,57,66,50,39,26,0,41,50,21,19,72,51,63
"COG2820",189,127,341,355,259,292,298,293,328,306,330,143,210,85,342,221,226,238,239,353,233,267,255,315,225,292,238,270,289,258,273,275,288,276,297,306,312,295,318,275,226,203,287,336,310,141,278,473,273,255,336,233,243,259,354,198,311,244,248,332,251,245,275,285,240,263,325,280,314,384,266,293,247,288,295,321,187,275,300,324,331,248,272,286,335,246,285,282,318,168,332,287,283,299,263,345,227,297,333,301
"COG2821",19,21,12,21,38,26,1,13,36,48,15,12,12,89,16,10,17,20,13,46,8,102,12,31,13,11,3,10,11,4,5,33,21,35,33,5,12,9,15,28,36,26,21,44,15,4,12,12,35,20,12,78,6,17,28,36,26,26,29,10,0,28,2,12,4,36,12,25,18,13,155,23,22,29,6,23,21,10,0,12,5,5,37,30,18,25,19,3,6,1,7,32,181,6,14,13,12,37,20,68
"COG2822",1,4,1,1,1,6,1,1,4,7,1,6,0,3,0,0,3,0,0,8,0,13,0,5,1,0,0,2,1,1,0,0,6,3,6,0,2,0,1,9,6,1,1,4,12,0,0,0,1,5,3,59,2,2,5,23,4,14,23,2,1,134,2,1,1,11,1,16,12,2,100,0,0,14,3,4,2,4,1,6,3,3,29,8,1,21,1,0,0,4,0,9,123,1,0,3,4,1,0,63
"COG2823",10,29,3,11,29,32,1,21,14,38,12,17,6,71,11,78,21,11,3,54,5,106,4,20,11,4,0,8,18,5,1,15,21,33,30,3,17,4,15,26,45,13,13,25,26,2,4,15,30,27,11,110,11,7,27,35,14,35,36,4,0,36,3,5,5,30,11,31,27,11,165,8,12,59,8,6,5,9,2,9,2,7,76,11,11,24,12,3,5,1,2,35,249,4,10,11,13,10,3,94
"COG2824",1,11,1,0,3,5,0,1,1,8,0,7,2,7,3,1,4,0,2,11,0,24,1,4,4,0,0,5,0,1,0,5,8,2,4,3,1,1,1,6,10,1,0,6,7,0,0,3,3,3,5,61,6,0,11,57,5,12,25,1,0,66,0,2,5,14,7,18,21,6,88,1,3,7,6,0,1,4,0,3,6,2,23,9,3,4,2,3,5,3,1,22,139,0,0,3,9,1,3,26
"COG2825",2,19,10,45,20,27,32,57,38,37,24,10,29,52,20,60,14,10,7,28,4,96,26,27,24,19,27,12,13,7,10,62,57,29,55,72,44,19,19,32,27,36,12,36,127,2,9,22,38,10,66,44,69,20,14,22,20,18,59,3,42,19,6,24,8,31,20,29,29,14,77,14,16,47,54,11,11,6,12,8,18,28,32,55,32,17,36,9,8,0,3,40,96,24,14,21,10,34,15,54
"COG2826",1221,1088,677,694,116,446,367,2880,463,359,2075,1924,755,69,161,671,3380,804,1794,441,799,693,420,808,360,970,307,1675,193,488,1013,65,602,533,96,245,392,683,371,277,827,376,716,428,186,481,1004,1353,511,596,468,622,2117,1043,453,1605,446,591,7016,402,611,1417,820,982,663,888,526,369,293,257,712,886,1195,484,172,725,596,864,395,524,3521,152,215,560,206,402,532,935,572,957,359,607,385,325,788,442,906,595,1110,139
"COG2827",123,66,63,31,17,38,24,25,31,29,61,154,30,117,24,19,127,70,41,77,33,112,23,34,43,56,22,52,14,43,32,10,81,28,48,15,34,28,40,33,65,46,57,34,61,80,50,30,37,17,21,56,19,51,30,199,30,102,34,39,29,171,43,69,27,53,22,48,23,25,81,35,31,19,20,59,63,113,42,22,132,22,32,21,36,39,38,36,59,93,39,41,66,54,25,24,7,44,24,51
"COG2828",61,36,28,8,27,33,15,9,15,37,19,69,9,12,22,6,13,37,11,66,11,45,14,16,72,12,16,12,32,92,8,40,65,11,31,7,15,7,39,52,28,7,17,10,19,96,17,122,29,37,3,70,20,15,34,32,10,23,23,10,3,21,9,10,1,37,14,34,18,26,106,17,8,20,40,41,22,24,20,14,18,11,9,5,7,68,13,3,3,98,17,35,141,6,4,4,12,14,21,45
"COG2829",13,13,3,14,19,32,14,20,18,25,9,17,5,4,14,12,15,22,2,42,6,50,6,57,21,19,10,3,19,4,21,17,24,74,53,22,17,7,12,5,18,22,24,13,12,0,28,7,0,10,38,42,7,7,44,44,23,51,58,6,3,19,2,10,17,49,5,70,16,23,82,6,7,20,3,14,19,0,10,7,15,9,15,19,8,28,13,3,6,0,13,48,109,7,15,20,11,17,40,58
"COG2830",28,18,182,188,94,142,176,172,134,180,95,11,112,17,149,190,26,44,25,111,90,86,100,102,126,63,126,8,153,108,103,248,140,163,214,194,174,111,146,125,93,127,82,129,166,2,91,244,148,41,196,0,139,127,170,43,111,38,156,24,138,4,10,145,101,98,229,59,205,223,30,137,98,108,201,84,88,30,203,103,78,182,181,267,207,95,159,74,54,28,159,188,1,197,68,146,9,167,208,176
"COG2831",4,2,0,48,22,22,9,17,8,13,73,12,8,88,65,115,3,21,1,117,10,108,52,74,52,46,11,33,21,6,5,11,12,10,39,25,70,1,41,43,7,18,14,24,186,9,33,102,50,119,73,35,48,20,42,166,19,35,44,0,0,114,17,25,7,59,78,52,38,53,21,7,38,131,56,42,6,15,17,26,6,63,8,32,27,51,26,8,10,63,12,71,0,23,7,10,12,49,38,122
"COG2832",44,64,49,17,19,43,15,27,23,58,17,75,106,106,28,24,102,40,9,44,82,188,18,43,37,38,17,64,9,34,35,6,60,27,31,30,12,23,30,32,44,16,21,20,21,123,29,15,31,32,8,60,22,49,32,88,20,46,46,13,60,228,26,40,20,34,25,34,16,29,98,22,61,10,14,40,24,66,7,20,25,19,37,26,13,19,15,55,24,22,28,36,120,24,23,29,12,21,19,39
"COG2834",7,21,8,12,22,31,3,14,17,26,8,16,4,47,16,86,54,20,14,24,11,91,16,16,9,4,5,12,6,10,21,14,27,20,23,8,16,4,10,10,19,11,27,24,20,2,26,9,34,12,7,58,4,14,23,29,14,63,15,63,9,17,0,10,4,10,7,39,16,5,69,18,15,41,8,16,192,14,5,6,7,8,26,11,13,10,15,6,31,2,3,30,122,24,22,8,10,25,16,54
"COG2835",3,5,1,1,5,5,1,2,3,10,3,3,2,3,1,3,2,3,0,4,3,19,0,2,5,0,0,3,1,0,0,6,3,2,4,1,1,4,1,1,8,1,1,8,5,0,2,2,4,4,0,11,2,0,0,7,0,4,4,0,0,7,1,0,0,5,1,6,4,2,11,5,3,2,0,2,2,0,0,0,2,1,4,0,1,3,6,1,1,0,0,0,29,1,3,0,0,5,0,9
"COG2836",0,0,6,3,6,26,15,2,1,2,11,31,8,0,0,3,0,19,13,9,12,27,9,4,32,4,0,12,0,16,4,27,26,0,23,0,5,6,17,10,16,53,51,0,0,30,18,55,75,8,2,0,0,15,15,5,7,4,9,17,1,26,7,14,5,16,5,17,6,5,19,2,28,6,2,11,12,39,5,5,3,36,4,7,5,2,8,5,22,72,24,3,0,0,21,3,0,18,3,4
"COG2837",17,16,3,10,9,29,5,61,12,51,9,9,8,14,4,2,12,1,6,13,3,16,4,13,8,10,20,5,10,7,4,28,24,26,36,61,17,7,14,38,18,26,7,24,69,3,2,7,4,12,132,92,118,28,75,123,41,43,34,6,68,312,4,34,5,47,70,36,46,45,151,11,16,23,98,20,32,7,21,9,18,36,94,145,37,45,38,2,5,7,35,103,243,76,20,9,11,109,38,138
"COG2839",13,4,77,58,13,60,71,50,23,8,25,3,21,37,45,8,0,14,18,15,4,15,39,21,49,14,46,3,50,10,15,70,21,49,53,56,53,28,18,45,19,36,12,46,60,1,7,71,27,19,57,0,36,27,36,1,31,6,21,5,23,0,3,24,15,22,60,8,45,55,3,66,27,9,37,39,22,3,42,21,15,27,15,24,83,17,41,15,11,0,37,48,1,83,22,15,2,23,45,20
"COG2840",10,29,4,6,23,33,0,13,16,37,3,6,4,51,6,70,24,4,7,30,3,60,5,11,14,7,1,6,12,3,4,14,17,17,27,5,8,8,7,17,42,10,8,16,22,1,0,12,15,20,6,73,7,6,18,31,12,17,25,4,1,18,4,6,4,19,2,15,15,12,109,12,13,60,7,10,10,3,1,8,5,1,38,7,9,14,11,3,4,1,5,28,186,4,3,11,3,9,11,78
"COG2841",0,8,0,0,3,6,0,1,2,5,1,0,0,4,0,1,7,0,1,4,1,18,0,2,0,0,0,2,0,0,0,1,5,2,5,0,0,0,1,3,5,0,1,0,4,0,0,1,8,4,1,18,1,0,1,17,2,3,8,0,0,1,1,0,0,8,2,2,2,0,19,0,1,0,1,0,0,0,0,0,1,1,6,3,0,0,2,1,2,0,0,2,41,0,0,0,2,0,0,0
"COG2842",0,10,40,31,13,21,60,7,40,55,23,1,29,4,120,6,0,18,27,24,11,11,44,35,21,28,19,6,8,39,9,38,10,75,39,4,78,13,14,10,52,23,10,18,21,13,48,76,155,12,44,0,100,1,35,0,35,63,2,7,39,7,9,30,201,11,12,77,5,5,10,8,48,44,36,29,111,24,22,32,6,7,5,4,113,6,39,0,13,26,53,24,8,10,52,17,17,30,8,17
"COG2843",261,662,584,436,132,524,563,496,406,290,361,521,476,485,341,169,478,478,669,485,425,397,329,402,535,369,549,285,468,582,675,584,434,390,420,411,364,552,543,519,459,476,482,348,344,392,460,566,514,376,556,193,561,407,476,340,367,497,244,364,497,523,194,477,329,360,416,465,442,444,383,502,547,214,364,643,693,486,559,303,504,453,478,572,443,453,441,299,364,272,548,481,74,537,870,232,92,556,545,289
"COG2844",73,666,0,10,60,55,3,25,88,65,25,218,23,148,19,195,64,15,30,38,67,159,10,30,53,8,2,22,18,14,6,39,65,30,55,6,54,108,20,24,82,24,33,59,30,346,5,25,85,35,23,215,6,16,40,130,29,30,52,7,3,83,27,10,7,72,21,52,36,23,203,61,33,148,16,13,15,25,2,8,7,12,75,30,24,32,29,6,15,332,13,45,384,13,14,25,15,18,14,122
"COG2845",0,0,3,5,0,1,0,0,4,0,2,0,0,0,0,0,0,2,1,1,1,0,0,3,0,1,1,0,0,0,0,2,0,6,0,0,0,0,1,10,0,2,1,1,0,0,1,0,0,0,0,1,3,2,5,0,4,0,1,2,0,0,0,0,0,0,2,1,0,1,0,6,1,1,1,3,0,0,0,0,1,0,0,12,1,2,4,0,0,0,1,1,0,0,1,1,0,0,5,2
"COG2846",67,19,61,127,71,32,98,93,137,166,32,25,102,57,122,14,14,89,15,144,114,89,25,82,99,39,31,32,194,40,52,136,85,85,113,100,61,111,99,102,81,66,27,44,44,6,57,127,154,178,51,127,104,149,80,52,86,50,102,12,97,31,14,115,90,99,104,35,126,80,67,47,72,43,139,52,71,18,77,43,44,100,100,109,80,51,137,332,39,122,119,120,78,70,25,73,132,68,55,114
"COG2848",499,420,348,258,354,236,235,104,303,367,399,389,239,574,321,348,421,419,429,278,508,332,314,241,278,381,196,491,82,387,516,87,234,156,113,61,342,355,218,241,408,344,390,215,152,546,322,177,317,424,102,508,160,240,240,347,353,376,314,483,270,623,520,242,317,300,167,245,201,114,247,335,458,358,151,335,160,503,275,296,391,290,213,77,170,438,252,471,241,576,257,165,138,192,347,501,526,192,191,296
"COG2849",14,2,57,178,135,168,35,91,218,13,120,3,11,24,287,23,0,85,10,35,76,224,121,77,369,77,189,108,127,26,36,125,37,56,247,107,154,181,64,103,84,28,27,87,594,5,34,68,49,69,202,1,180,33,161,11,87,46,245,8,119,25,6,52,64,42,205,21,162,430,5,406,160,14,107,147,42,30,110,129,13,37,17,212,208,96,81,44,57,2,205,143,1,75,126,90,11,217,136,231
"COG2850",3,27,2,2,10,65,3,5,7,23,4,18,4,8,0,11,15,0,2,18,0,142,2,12,14,1,1,12,38,1,0,6,8,16,19,2,4,1,1,9,30,3,4,3,20,0,0,3,28,12,1,67,4,0,8,28,4,35,14,1,0,40,2,3,2,11,7,15,10,10,90,3,2,28,4,1,0,5,2,4,3,10,34,7,4,21,3,1,6,0,0,12,175,6,0,2,10,5,0,105
"COG2851",130,5,43,62,21,53,39,8,25,33,35,152,45,15,65,11,11,60,14,52,61,43,47,53,136,38,71,22,32,356,19,57,52,36,71,8,38,32,42,70,71,45,26,27,67,145,23,135,94,30,10,40,42,32,41,10,43,18,20,27,37,5,31,56,19,174,33,10,74,50,67,41,24,51,48,17,26,55,77,59,33,56,72,55,67,112,74,13,45,132,31,54,66,34,14,17,17,41,26,29
"COG2852",54,2,52,8,8,45,22,19,80,38,152,34,3,3,12,46,6,120,94,52,55,52,40,40,25,38,16,30,36,16,41,21,11,27,4,0,29,37,31,23,33,38,119,16,14,10,48,8,27,9,19,26,4,20,10,5,18,107,32,108,9,7,55,25,47,66,1,62,85,11,34,38,28,23,21,30,40,42,12,4,15,25,44,1,33,38,17,9,43,80,39,40,36,28,10,12,28,38,31,40
"COG2853",15,13,5,9,34,20,0,12,31,30,7,13,8,95,50,82,12,15,6,34,4,116,9,16,22,1,3,13,11,5,6,18,13,21,39,5,14,4,9,18,23,17,15,31,39,2,9,9,30,19,7,54,5,8,25,23,11,15,14,5,0,19,3,3,4,27,13,22,11,8,80,17,19,42,20,12,7,5,0,11,2,5,26,20,8,19,21,5,9,0,6,38,171,5,8,13,6,25,19,73
"COG2854",7,16,7,8,17,18,1,7,16,17,11,12,7,100,17,90,13,21,6,19,3,82,7,8,7,2,2,7,10,4,3,6,11,22,32,5,17,6,8,8,22,7,19,20,9,2,2,11,28,11,4,36,4,8,10,11,13,9,21,3,0,20,3,6,4,20,10,19,9,5,56,18,16,48,5,14,7,7,1,7,3,2,27,12,8,21,12,1,5,1,5,26,114,5,1,9,4,33,3,67
"COG2855",567,483,347,411,453,336,347,447,374,406,254,295,432,205,412,342,262,247,225,450,291,259,477,495,252,351,383,185,361,210,258,397,328,488,314,340,462,343,404,378,201,289,354,349,282,362,407,425,255,348,496,265,219,433,353,527,447,252,347,347,203,499,62,295,446,432,483,237,372,465,244,389,228,889,399,321,264,256,322,676,147,350,253,272,522,327,329,346,367,239,384,478,234,383,271,511,215,353,460,290
"COG2856",122,155,333,178,329,167,121,340,159,389,219,305,170,294,433,380,42,475,367,327,177,153,183,305,74,239,332,531,108,171,168,68,201,107,121,480,225,178,148,99,247,180,145,326,128,153,237,101,120,124,143,230,186,137,121,144,69,127,456,403,161,262,115,136,128,329,77,291,181,124,150,163,227,641,54,253,101,158,250,255,225,58,107,117,139,179,73,144,553,95,210,77,339,117,357,627,232,125,153,137
