"","DLM028","NLM002","DOM016","DOF014","NLF015","NOF010","DOM024","NLM009","NOM012","DLF014","DLM021","NLM006","NLM017","DOM001","NLM001","NLF013","DLM022","NOM004","NLM028","NLM026","DLM016","DLM015","DOM015","DLM009","DLM020","DLM004","DOF012","NOM017","NOF011","NLF007","DLF013","NOM009","DOM005","NLF010","DLM008","NLM027","NOM022","NOM013","DOM019","NOF007","DOM013","NLM031","NOF014","NOF008","NLF009","DLF009","DLF007","NLF005","DOM021","DLM023","DLM001","DOM018","DLM014","DLM017","NOF005","NOM015","DLM012","NOM016","DLF003","DLM006","NLM021","NLM004","DOM008","NLM024","NLF001","DOM023","DOM003","NLM032","DOF009","NLF008","DLM018","NOM020","DLF008","DOM022","NOM028","NLM022","DOF003","NOM025","DLF005","NLM016","NOM029","DLM024","NLF012","NLM029","DLF012","NOF002","DLM013","DOM010","DLF004","DOF006","DLM027","DLM010","NOM026","NOM019","NLM023","NOM027","DLM003","NLF002","DLM011","NOM001"
"COG2247",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,9,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,184,8,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,41,12,0,0,1,1,0,4,0,1
"COG2249",165,66,82,145,154,75,154,25,41,122,169,104,89,82,60,45,86,87,27,17,104,150,100,132,169,139,238,15,132,35,89,24,160,108,146,322,58,22,179,146,94,93,63,73,102,289,119,59,149,72,87,167,89,50,64,83,157,112,39,59,80,45,165,45,99,34,224,53,91,134,45,85,121,83,116,92,133,97,23,21,122,432,85,50,111,117,123,65,70,46,40,237,260,56,207,18,146,55,125,27
"COG2250",2,0,0,0,0,1,0,1,1,0,2,3,0,0,1,1,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,6,0,0,0,5,0,2,0,0,1,3,0,2,0,1,0,0,0,0,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,3,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2252",506,853,393,375,246,240,322,597,499,813,270,468,264,394,616,580,477,307,393,616,319,276,203,798,206,143,1334,274,251,486,377,627,276,188,379,866,245,481,356,226,434,379,406,362,347,786,296,502,211,514,472,418,286,369,389,271,1031,323,536,482,375,468,238,613,341,267,847,541,600,268,604,493,579,508,433,521,234,416,584,595,483,1298,322,552,694,382,385,481,519,291,780,564,786,405,295,763,307,405,387,559
"COG2253",0,298,2,0,0,9,0,148,17,0,0,114,14,22,0,1,0,9,0,0,0,8,0,5,2,0,0,33,0,0,0,1,0,0,0,0,32,2,0,6,1,3,0,0,0,4,17,0,1,0,0,0,7,57,1,0,2,0,0,144,0,1,0,3,0,56,60,0,0,48,3,69,0,0,0,2,5,0,0,812,1,0,0,31,0,0,1,1,0,0,4,0,9,4,2,0,3,0,0,0
"COG2255",139,189,141,138,147,155,127,169,158,170,137,160,144,159,155,170,185,102,147,152,154,135,148,167,120,125,178,167,173,128,151,161,145,75,149,158,133,149,141,127,202,150,193,182,133,139,85,138,150,129,526,501,498,534,424,519,524,426,585,443,435,425,328,480,373,519,339,473,445,423,554,462,286,397,425,456,416,428,557,398,451,190,482,548,355,470,479,510,471,400,518,440,390,573,423,551,364,460,472,384
"COG2256",608,535,520,506,559,565,418,664,577,642,566,442,372,597,569,603,643,341,513,669,568,567,509,616,499,294,782,648,510,595,545,571,393,341,553,704,490,563,546,400,602,527,595,591,453,588,368,537,385,541,648,558,518,643,490,550,698,497,725,527,529,538,445,625,439,567,560,590,557,536,658,534,350,477,475,552,516,434,646,536,522,389,515,650,485,525,707,614,488,406,913,476,460,670,478,604,456,480,352,632
"COG2257",36,2,22,19,7,24,9,15,20,4,16,7,53,14,23,41,10,5,34,10,9,16,23,73,29,2,7,8,23,38,7,46,7,31,38,0,16,37,28,22,9,28,62,18,19,6,26,69,9,14,1,14,17,14,19,5,0,22,28,52,26,32,4,1,34,17,8,17,3,1,26,38,32,22,13,58,14,15,15,1,17,40,26,74,0,17,6,23,26,1,24,7,29,27,8,2,19,55,5,31
"COG2258",95,24,79,49,50,71,66,50,63,184,73,97,20,54,55,50,117,36,169,78,59,48,65,65,49,36,128,110,54,84,72,199,55,66,107,159,60,60,42,74,100,81,72,51,114,104,23,63,44,205,43,160,31,74,123,84,72,59,55,43,80,106,60,48,109,31,134,193,52,79,79,44,65,87,110,158,73,138,65,16,78,204,95,98,194,84,66,73,46,36,140,95,215,72,34,281,23,94,88,101
"COG2259",123,11,76,90,126,74,142,13,47,35,88,124,107,112,35,44,59,174,62,32,63,105,116,23,88,235,73,5,129,48,91,14,99,185,89,33,82,106,67,138,59,70,58,110,124,165,178,46,153,60,75,51,109,55,134,110,43,119,31,58,95,8,107,69,117,82,103,57,95,113,16,44,121,70,118,64,59,126,21,10,81,141,80,39,44,57,37,66,95,156,8,131,201,49,122,10,82,108,158,8
"COG2261",17,4,3,0,2,2,1,1,0,8,0,8,1,4,9,1,11,10,2,0,0,4,3,56,2,5,155,1,1,0,0,2,9,0,5,97,5,0,0,0,0,0,0,0,0,53,5,1,3,2,1,1,0,0,0,1,46,0,1,2,0,12,5,5,2,1,28,6,2,4,0,8,8,7,14,7,0,9,1,3,17,50,0,0,5,16,3,0,1,0,63,21,23,1,8,2,5,0,8,5
"COG2262",541,760,503,555,399,567,547,579,529,591,494,546,512,536,555,568,459,568,576,530,535,449,590,522,423,521,530,578,477,655,582,557,399,550,544,580,658,510,545,547,484,539,503,515,465,496,457,587,557,580,579,508,593,613,595,557,689,566,587,625,605,631,412,707,443,588,566,565,491,377,560,600,431,550,527,495,509,531,518,586,530,394,527,550,614,466,608,567,555,539,561,505,536,607,471,382,453,468,550,584
"COG2264",424,496,397,430,362,360,426,265,444,295,437,408,473,390,469,445,353,366,414,416,416,395,425,403,335,314,339,269,399,488,361,330,324,350,507,438,371,390,425,417,423,417,397,463,373,282,317,457,410,507,433,480,376,359,418,394,217,398,369,452,440,318,343,306,375,355,295,413,349,368,418,359,319,422,317,460,439,363,420,305,352,292,400,485,309,420,458,489,289,322,390,331,401,395,414,356,365,407,380,253
"COG2265",950,862,634,687,647,694,682,709,904,768,679,697,647,628,838,901,821,648,983,929,677,750,636,1086,692,501,1089,837,706,1040,793,1100,547,495,900,1407,671,781,751,627,957,834,941,799,713,810,503,872,586,823,705,824,655,768,817,702,942,810,1031,931,846,925,590,735,715,653,863,1066,637,632,889,911,522,676,732,1002,661,746,869,682,707,910,722,956,890,691,967,716,649,528,1067,677,986,844,682,703,601,784,665,990
"COG2267",335,61,189,224,78,169,203,152,284,393,159,130,234,265,206,231,322,168,367,304,182,154,233,466,144,77,344,192,166,324,294,520,141,116,288,384,159,224,238,253,255,271,357,235,218,361,151,287,98,360,60,94,55,45,91,68,194,63,83,104,80,97,33,19,46,28,89,145,70,52,101,51,65,48,77,118,93,76,72,18,80,220,86,97,216,71,155,67,43,42,86,81,131,111,49,77,50,85,29,61
"COG2268",331,188,175,151,161,211,113,86,111,89,128,172,274,112,152,180,378,188,258,221,167,201,126,477,224,192,137,60,203,215,151,140,400,99,129,102,47,148,204,76,195,212,298,111,163,808,235,226,139,81,123,203,211,135,156,135,120,188,139,340,193,108,136,64,164,108,112,221,144,147,154,81,281,275,158,244,187,238,127,44,210,416,178,278,93,358,110,99,160,177,80,70,125,188,175,53,211,388,123,87
"COG2269",54,15,18,0,7,9,0,2,0,0,1,31,7,7,17,2,23,21,2,1,2,6,10,13,10,3,25,1,1,0,5,4,32,9,4,26,5,0,0,1,2,0,0,0,4,159,12,5,10,7,6,3,0,1,3,7,35,1,1,2,1,2,21,14,2,0,111,13,6,14,0,17,18,1,25,35,2,44,1,23,39,267,4,1,32,20,18,2,0,16,3,53,93,7,22,2,1,1,21,2
"COG2270",90,16,82,102,36,59,65,65,103,295,121,34,24,62,70,86,89,34,284,132,89,37,111,306,68,30,212,113,71,123,103,198,2,48,127,102,67,84,78,111,85,127,41,48,133,142,12,86,31,263,69,154,47,93,133,124,561,78,63,79,87,119,33,28,134,40,122,210,115,50,180,56,28,71,55,211,39,169,75,14,80,62,79,142,99,83,148,104,37,23,228,62,127,107,89,256,34,109,99,98
"COG2271",266,106,215,256,265,291,458,39,263,91,480,246,150,410,121,88,178,160,63,153,185,272,144,69,342,424,301,16,683,164,295,22,371,139,474,315,150,280,176,259,275,373,106,181,158,559,169,121,402,213,524,398,312,506,160,200,89,344,37,93,301,207,300,603,101,110,503,148,342,529,140,560,472,169,171,209,164,198,168,402,135,664,403,88,73,140,424,360,467,198,248,412,414,335,230,20,390,141,353,683
"COG2272",213,602,151,332,321,426,179,955,494,437,181,237,429,281,652,180,100,60,123,333,299,146,245,321,150,120,341,924,172,244,203,270,98,114,252,247,427,160,304,254,121,253,263,182,174,98,35,150,157,104,337,149,126,551,213,263,396,268,464,204,119,587,143,737,229,831,655,364,264,67,482,709,88,153,131,290,178,175,233,839,373,11,159,253,32,295,366,175,406,55,421,128,120,396,145,311,119,102,289,974
"COG2273",316,1680,543,272,565,336,302,203,205,153,288,359,544,372,258,217,283,678,370,400,327,434,356,44,637,581,92,491,388,375,493,130,827,429,269,29,502,405,404,566,367,260,299,309,382,318,789,504,473,175,365,196,353,363,499,654,88,412,572,787,366,476,359,350,433,423,308,317,628,426,288,343,690,549,216,506,289,396,422,497,467,3,238,444,103,787,171,270,425,484,172,544,117,239,482,259,411,391,352,130
"COG2274",293,391,258,151,518,358,176,595,222,73,184,215,200,575,564,68,202,225,299,88,235,285,428,45,513,368,264,577,232,244,174,239,513,306,155,220,634,368,168,211,274,133,115,157,283,255,138,108,259,237,563,1210,777,705,795,943,419,580,848,1856,723,1638,933,571,1142,384,1369,679,337,1029,330,2956,280,1150,1345,527,717,1143,487,3815,668,165,623,619,839,788,525,401,477,690,674,580,644,1073,995,143,967,809,577,289
"COG2301",67,165,96,26,129,70,43,53,49,79,27,42,82,101,58,36,85,71,108,26,81,48,51,96,23,102,200,61,28,45,51,80,99,17,57,145,35,103,55,58,50,50,32,42,70,74,36,125,36,55,42,53,86,15,68,82,82,31,87,77,28,30,44,30,41,14,45,96,64,62,37,28,121,156,119,84,72,74,38,11,38,197,122,76,322,78,99,186,68,63,36,175,220,70,62,108,79,84,40,22
"COG2302",163,24,90,161,64,87,132,90,184,185,101,85,92,146,142,208,199,50,216,268,106,95,160,342,72,26,302,144,145,180,167,216,38,88,225,393,79,214,125,126,269,200,243,234,155,50,58,185,63,206,130,177,71,118,156,108,92,141,178,113,174,168,53,35,121,56,81,305,100,98,183,48,69,74,114,172,134,121,220,40,108,54,123,242,259,134,216,119,52,34,289,82,197,224,66,289,71,199,92,103
"COG2303",78,11,17,2,9,13,0,0,4,0,13,25,4,19,10,1,41,17,3,2,11,4,6,7,3,8,33,0,6,0,11,1,28,5,4,42,6,5,6,0,3,5,3,1,3,200,6,0,11,2,6,17,5,1,5,10,15,2,7,1,2,2,19,17,2,7,108,2,34,20,1,24,19,5,28,35,2,72,0,4,51,310,3,1,23,19,28,0,2,22,0,154,77,9,18,3,3,0,17,0
"COG2304",425,921,572,849,489,674,689,782,678,144,604,614,550,575,712,535,372,673,307,524,670,606,460,55,623,785,95,615,749,560,564,313,945,697,461,106,799,505,696,523,829,597,605,596,521,434,785,666,767,325,766,617,732,658,471,543,445,770,725,567,672,501,696,749,400,768,425,299,733,568,620,657,736,757,320,388,593,462,625,899,586,159,701,515,32,904,326,596,702,691,306,398,217,464,653,124,653,455,729,564
"COG2306",5,0,0,1,0,0,0,0,2,0,0,0,0,0,5,15,18,0,2,18,1,0,0,0,0,0,0,0,2,5,1,0,0,0,6,0,3,1,1,3,0,0,36,3,7,2,0,7,0,2,0,0,0,6,0,0,0,3,3,0,1,2,0,0,2,0,0,0,0,0,12,0,0,0,0,3,2,1,60,0,0,0,0,11,0,0,0,0,1,0,0,0,3,0,0,0,5,0,1,0
"COG2307",11,4,5,90,0,3,0,0,0,444,4,2,0,0,0,1,0,1,0,7,2,1,1,0,1,2,158,3,1,0,22,1,0,1,0,1,0,0,0,0,0,0,0,0,0,38,0,2,1,0,44,6,0,0,0,0,339,0,0,0,0,0,0,0,0,0,33,1,39,0,79,5,0,0,2,2,0,0,0,0,1,0,0,1,45,3,11,0,0,0,23,46,21,2,3,3,0,0,0,14
"COG2308",16,9,7,116,2,1,7,3,37,439,8,14,0,2,10,7,0,7,3,11,10,5,0,91,1,26,151,2,17,0,24,1,0,0,0,5,0,8,3,15,60,0,11,4,0,37,8,5,12,2,40,12,6,1,4,3,316,0,30,4,27,6,8,2,11,8,30,5,25,10,61,5,2,1,2,1,14,0,7,4,5,0,0,3,43,6,162,5,0,0,24,67,46,9,13,0,1,8,1,18
"COG2309",287,42,239,156,141,136,210,141,220,395,162,177,66,200,253,303,372,134,402,363,255,187,153,807,112,53,410,186,201,332,300,625,82,166,375,704,144,296,246,274,227,337,294,326,259,138,129,227,121,430,145,288,157,183,331,223,156,214,371,282,221,351,83,73,324,124,176,572,173,146,318,102,267,225,209,337,270,260,378,31,192,265,219,395,420,242,283,232,129,126,327,143,421,318,158,430,125,360,118,219
"COG2310",100,12,96,17,104,26,285,272,15,16,10,209,17,73,30,49,20,12,51,112,33,26,38,2,14,14,146,39,48,45,38,191,10,17,33,271,543,60,8,52,15,57,291,27,26,7,37,525,196,45,9,43,11,32,28,15,87,80,20,143,57,160,54,23,46,17,380,51,23,372,15,9,0,6,185,86,71,14,51,387,54,0,30,31,655,30,99,44,374,9,9,314,465,128,75,47,51,31,22,19
"COG2311",345,116,439,184,584,495,302,397,167,62,325,355,405,402,309,360,187,565,331,103,265,471,465,56,643,657,155,466,489,189,323,182,756,604,218,25,361,314,381,305,173,200,149,229,384,501,818,197,416,190,424,187,452,360,280,362,75,388,231,208,316,61,628,263,361,458,287,126,548,422,188,369,629,275,464,198,333,374,227,342,423,136,288,120,48,578,230,311,258,570,210,491,128,256,515,13,513,380,338,38
"COG2312",2,12,19,1,0,10,51,1,5,0,7,21,3,10,3,2,1,14,12,0,0,1,14,7,13,5,0,0,2,3,0,6,0,1,1,0,3,2,2,10,2,1,1,1,6,9,20,16,3,16,6,0,3,1,7,0,8,7,0,3,61,22,314,1,25,3,12,0,1,0,4,2,7,31,7,30,11,0,9,0,50,0,7,22,1,50,0,1,8,0,0,12,2,10,19,4,1,33,2,10
"COG2313",26,15,11,20,8,14,21,2,27,0,16,15,7,51,24,9,125,23,9,26,18,23,13,14,14,4,20,4,24,20,19,2,4,3,53,0,0,20,58,3,24,35,8,82,20,86,23,5,9,31,47,11,11,10,23,22,38,11,26,7,34,4,22,7,6,7,58,12,37,11,10,9,55,10,15,15,17,15,19,6,5,78,5,23,29,12,31,10,3,11,7,7,7,52,5,1,14,5,20,1
"COG2314",10,2,3,32,0,9,11,3,11,110,5,55,31,5,16,17,5,1,5,18,4,3,8,1,1,2,23,5,5,11,3,3,0,0,5,13,7,2,3,9,0,1,17,2,4,23,4,11,1,7,1,6,6,4,7,10,159,9,10,4,9,2,5,0,1,0,24,7,36,1,33,23,4,2,11,6,1,1,21,0,0,5,0,6,6,2,3,0,6,1,78,4,9,1,3,112,6,0,13,2
"COG2315",234,198,241,247,313,179,254,145,216,147,254,184,326,269,211,196,208,369,239,187,279,313,269,161,336,363,194,140,310,196,254,265,250,311,321,351,219,280,216,265,237,268,235,261,300,248,437,208,299,199,169,224,235,436,299,226,110,278,189,253,268,202,278,108,323,147,253,242,173,254,185,120,406,232,291,252,319,269,243,145,260,146,284,269,305,340,233,190,207,247,175,221,300,234,379,60,261,261,231,168
"COG2316",54,21,60,51,30,33,55,26,85,192,46,57,26,54,74,40,131,45,94,44,54,50,56,125,43,16,58,58,46,53,63,73,15,52,81,62,39,118,38,34,113,55,59,126,59,39,31,31,44,67,50,51,33,62,62,48,30,39,102,46,59,43,39,29,71,40,38,110,67,62,77,34,45,72,51,82,47,21,72,10,51,49,44,58,93,42,193,61,34,17,66,23,103,98,35,189,28,78,27,33
"COG2317",89,8,75,51,79,29,51,34,74,49,73,44,18,65,47,74,168,67,148,138,47,36,101,9,44,9,33,41,72,72,61,147,99,47,112,42,90,78,83,110,30,98,94,92,83,81,33,54,25,208,37,46,69,52,79,84,22,49,70,46,69,72,20,37,58,19,70,102,104,34,82,41,91,41,26,70,44,94,26,10,58,95,44,63,34,52,173,143,61,22,46,125,181,100,78,38,46,56,83,69
"COG2318",6,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,0,0,0,0,80,73,0,0,0,0,0,0,0
"COG2319",5,11,113,10,9,65,27,1,50,0,52,15,78,50,547,7,44,84,81,6,4,60,11,12,65,1,0,106,29,15,15,5,199,33,18,0,492,30,41,37,27,11,51,19,93,70,179,232,13,20,145,3,82,1,37,32,14,15,157,29,6,4,97,6,39,2,400,6,6,13,0,21,56,70,15,2,193,37,50,469,135,0,15,112,1,197,47,25,13,105,6,12,3,6,73,2,65,59,16,3
"COG2320",37,11,14,21,67,13,15,6,20,13,13,18,44,11,9,23,65,10,7,28,17,22,45,74,7,2,1,4,33,19,41,20,12,11,43,26,88,28,14,17,8,23,34,18,21,21,37,18,10,65,23,5,18,10,18,14,14,47,46,48,28,5,18,3,11,15,4,43,18,0,21,10,72,20,27,5,63,13,10,14,23,33,4,37,20,27,33,42,40,27,1,72,50,24,7,9,8,32,12,12
"COG2321",34,15,20,10,6,5,6,7,8,0,0,17,8,12,7,16,17,19,6,0,1,9,7,7,5,15,25,1,4,52,2,5,18,6,3,39,3,5,1,0,6,3,4,0,5,87,2,10,6,10,5,26,14,3,2,10,22,2,1,5,1,10,16,10,0,3,59,4,10,7,1,13,17,0,9,23,5,41,4,4,26,180,1,5,11,13,16,1,0,9,11,52,71,6,14,3,2,2,9,6
"COG2323",135,15,26,160,26,73,110,75,118,42,83,65,19,122,65,99,365,21,121,251,71,52,159,44,22,34,159,78,161,130,194,79,115,24,185,204,30,157,115,67,272,119,181,147,84,148,15,143,22,174,127,105,54,93,90,83,77,85,175,99,121,83,25,16,52,14,68,231,111,56,102,29,57,42,76,124,54,82,243,38,112,111,92,151,248,120,171,71,44,13,122,111,179,226,86,51,48,88,110,71
"COG2326",232,53,143,152,112,112,121,86,125,392,115,74,207,129,98,219,143,119,230,180,98,146,83,134,152,112,218,113,123,157,169,281,233,113,119,160,68,124,127,153,75,116,218,152,161,275,214,189,45,122,120,158,99,167,190,119,518,126,226,104,175,158,123,42,162,66,110,123,160,92,238,61,173,118,165,222,111,132,161,23,134,122,98,192,279,144,167,116,143,132,306,109,170,207,140,222,101,229,51,154
"COG2327",223,26,123,163,295,116,116,39,130,219,40,111,113,196,61,76,176,410,87,79,58,53,135,122,215,112,222,71,50,93,96,40,48,201,111,117,43,160,103,150,89,64,78,123,264,140,248,78,49,102,136,122,27,99,354,243,342,108,139,95,106,53,110,85,81,50,119,163,138,109,149,45,87,167,250,53,216,177,47,77,149,6,135,118,137,66,180,60,49,95,230,58,127,143,55,470,113,237,40,435
"COG2329",3,8,1,6,1,7,3,6,1,0,5,7,3,7,1,18,3,2,7,1,2,3,1,0,0,0,23,1,5,1,18,0,7,0,10,9,2,2,0,0,30,1,4,7,2,6,6,12,3,5,11,2,2,0,7,8,2,0,2,11,2,0,1,0,1,1,0,0,3,0,7,7,18,0,0,7,1,21,1,3,0,0,0,2,2,0,13,1,0,15,5,25,18,3,3,0,0,11,4,1
"COG2331",0,5,0,2,0,0,5,0,2,7,0,0,0,2,1,7,0,0,0,0,0,1,0,3,1,0,9,0,2,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,3,9,0,2,3,3,82,0,1,2,2,2,2,2,1,2,7,1,18,0,18,1,1,8,3,1,4,0,4,0,1,0,0,1,3,0,2,2,0,0,16,0,1,3,0,37,0,0,1,0
"COG2332",28,16,13,2,3,7,5,5,4,0,4,5,3,6,11,12,9,14,3,2,2,6,3,44,6,4,16,1,2,0,2,11,1,4,1,14,0,0,2,13,4,1,1,0,4,43,11,5,3,3,6,9,1,1,2,5,10,0,4,2,14,5,9,9,5,6,41,6,13,11,3,6,7,9,6,21,7,16,1,1,16,87,2,1,8,4,3,4,0,6,7,29,57,8,14,1,0,4,6,3
"COG2333",563,133,345,287,164,209,315,174,516,912,251,308,251,457,403,413,771,185,444,625,371,257,341,711,160,130,638,465,336,540,568,674,112,207,544,830,134,598,358,367,630,514,604,510,295,336,170,457,188,543,278,328,206,310,432,246,319,356,543,279,388,378,167,91,384,179,288,725,227,219,430,168,251,267,455,402,309,265,727,93,301,504,408,579,754,361,467,272,173,177,627,306,508,444,216,867,264,427,205,280
"COG2334",67,28,28,42,8,17,13,5,9,35,10,35,8,20,21,28,65,33,2,23,22,18,12,96,17,26,34,5,8,12,15,7,57,11,3,25,13,8,11,25,13,34,7,4,9,176,23,8,15,21,14,14,15,5,20,38,220,4,13,4,17,12,35,13,11,7,100,54,13,19,17,24,60,6,42,53,29,26,9,20,38,239,1,10,24,27,16,19,12,28,30,89,98,9,33,152,44,9,26,5
"COG2335",6,0,0,0,0,32,0,0,9,0,0,30,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,13,4,1,0,0,1,0,0,3,7,0,0,0,6,9,0,0,0,10,0,0,39,0,0,0,0,0,0,0,5,18,0,150,0,4,0,10,0,0,0,0,3,0,0,0,0,0,0,0,7,228,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0
"COG2336",7,6,12,0,3,6,1,0,4,0,1,0,4,10,5,0,8,7,3,0,0,2,2,5,6,7,29,1,0,0,2,0,3,3,2,1,0,0,0,1,2,0,3,0,7,51,6,0,1,1,0,2,2,2,1,3,22,0,0,0,1,0,6,3,0,0,33,2,3,3,0,5,19,2,18,12,0,13,0,4,12,195,0,0,9,10,0,0,0,5,0,0,0,1,3,0,0,0,19,1
"COG2337",403,61,133,315,151,188,970,139,507,87,172,192,348,245,261,274,484,230,599,373,228,131,1220,270,315,65,209,204,210,488,364,325,52,195,589,163,96,291,240,446,404,388,469,394,392,139,120,317,259,1023,171,365,211,212,435,364,152,253,294,217,280,301,827,68,287,105,160,374,285,205,232,104,156,200,143,369,286,324,472,76,154,606,421,364,241,185,238,281,126,57,206,247,235,372,116,387,108,264,326,220
"COG2339",40,2,29,18,12,12,14,2,53,23,6,1,59,15,29,43,66,0,41,42,15,15,24,125,4,1,8,18,44,57,8,28,9,3,33,60,4,22,44,9,10,43,79,36,39,18,2,23,8,20,36,19,32,80,15,5,0,25,70,40,55,117,4,11,9,3,2,14,24,0,68,4,0,6,3,36,16,6,68,6,2,0,16,22,25,1,5,7,15,0,0,5,63,55,3,1,13,7,5,9
"COG2340",79,5,32,107,34,26,38,21,95,66,23,16,56,41,50,84,104,14,37,122,16,36,130,290,12,14,18,28,45,121,13,40,47,37,97,15,22,124,56,39,86,147,121,86,49,10,35,87,17,15,55,97,38,53,27,12,4,87,56,96,90,53,10,5,16,6,13,141,28,4,45,10,45,47,36,66,27,61,66,26,43,46,62,191,2,91,44,25,43,18,4,35,91,79,72,2,46,22,12,39
"COG2342",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,15,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,1,7,0,0,0,1,6,0,0,0,0,0
"COG2344",224,61,267,343,232,244,377,84,289,247,299,329,293,277,177,284,255,332,353,316,323,301,320,238,257,327,283,125,286,350,322,264,210,452,359,271,174,308,352,413,373,363,311,355,345,120,349,289,344,306,309,316,294,251,356,325,129,336,151,281,348,142,265,151,344,238,87,369,328,237,265,146,191,221,251,274,249,307,328,45,320,74,335,193,205,289,382,268,200,269,192,227,289,292,283,227,305,348,354,133
"COG2346",0,0,0,0,0,4,0,0,0,0,5,1,0,2,0,0,0,5,0,0,2,0,0,40,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,3,0,0,0,6,0,1,1,0,0,0,0,2,0,13,1,0,9,4,3,0,0,4,3,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,3,3,5,0,0,1,1,0
"COG2348",18,9,10,54,3,17,49,14,14,18,9,4,4,6,15,11,104,0,10,53,12,9,47,8,3,8,3,2,35,10,60,33,0,3,55,174,1,38,3,45,23,18,48,34,12,81,0,54,2,18,122,25,42,44,19,5,890,19,163,40,44,125,7,4,19,27,102,218,62,20,207,3,30,26,83,26,31,4,225,18,30,4,63,177,32,183,98,12,24,16,112,21,117,132,14,498,134,11,31,47
"COG2350",18,2,14,0,1,7,1,1,1,2,5,14,9,3,6,3,2,16,10,0,2,4,6,5,13,0,6,1,2,17,1,0,11,6,1,5,4,2,2,4,2,1,2,0,17,37,31,2,2,2,11,0,14,1,0,0,6,3,1,1,2,3,29,2,1,4,12,3,2,4,1,7,6,5,19,4,7,8,3,4,45,44,3,2,6,29,11,1,1,1,0,46,61,2,14,0,31,10,11,1
"COG2351",28,23,7,13,1,4,2,0,14,0,1,73,3,7,17,38,9,13,1,13,15,15,2,1,1,3,13,3,5,2,6,7,49,1,0,13,11,3,14,1,1,8,0,0,1,72,4,46,9,1,5,0,12,11,4,4,11,36,17,1,11,0,6,21,0,40,34,4,94,7,61,20,13,9,12,36,0,38,63,4,74,81,0,0,5,4,10,27,0,16,1,93,65,8,8,0,3,1,29,0
"COG2352",68,43,13,108,6,16,2,18,3,491,12,50,6,25,19,5,26,25,21,9,23,14,11,9,26,13,337,22,7,2,70,25,54,13,7,507,8,5,0,8,10,1,2,1,2,368,10,16,27,4,69,45,4,3,12,14,1106,2,10,7,2,40,33,21,6,3,261,44,123,18,134,37,30,29,86,42,5,61,11,11,56,289,6,4,96,28,199,2,3,19,240,164,222,20,16,508,56,15,20,30
"COG2353",33,6,6,0,1,2,1,0,0,0,0,7,0,13,6,0,10,12,4,0,1,4,3,1,10,4,23,0,2,0,1,0,36,1,0,0,3,54,0,1,3,1,0,0,9,104,3,1,6,2,6,0,29,0,11,17,15,1,1,0,0,0,13,7,1,1,45,9,6,26,0,23,9,12,12,18,0,13,0,4,14,72,23,1,17,9,11,0,5,12,3,53,55,4,10,0,2,2,8,0
"COG2354",33,5,8,0,2,1,0,1,1,0,0,9,2,2,5,2,8,5,2,0,1,3,9,4,2,2,11,1,1,0,4,0,23,2,0,8,1,0,0,0,2,0,0,0,0,53,2,1,8,1,2,0,2,0,2,3,9,0,0,1,0,6,7,9,0,0,42,3,4,4,0,5,8,2,13,15,2,20,0,2,22,72,2,0,12,4,9,1,0,1,1,54,60,1,6,1,0,1,10,0
"COG2355",315,1151,439,271,464,479,313,732,474,142,238,335,215,417,556,433,340,527,310,339,435,371,452,163,346,351,394,747,252,303,209,411,255,350,296,136,549,331,326,296,327,307,280,357,399,132,381,364,365,396,458,288,357,545,383,429,209,324,522,547,402,704,468,842,443,709,609,298,385,358,471,637,288,499,481,397,216,355,409,951,428,204,302,240,213,144,356,384,500,318,407,415,253,410,390,87,367,300,507,691
