"","DLF010","NLM017","NOM008","NLM010","NOF007","DOF014","DOF006","DLF013","DOF011","DLM019","NLM004","DLM011","NLF012","NLM024","DLM024","NLF002","NLM026","NOM012","NOM025","DLF012","NOM014","DLM006","DOM015","DLM010","NLM002","DLM003","NOM005","DLM015","NLM021","DOM005","DOM022","DLM018","DLM028","DOM003","NOM015","NOM010","DLF008","DLM005","DLM016","DOM008","NLM029","NOM009","DOF004","NOM004","DLF003","NOM028","DOM016","NOF002","DOM013","DOM010","DLF014","DLF007","DLM008","NOF013","NOM029","DLM012","NLM016","DLM022","NOF014","DLM027","NLM032","NOM026","NLF007","NOF005","NOM016","DLF009","NLF005","NOM002","DLM017","NLM001","NLM008","DLF004","NOM022","NOF010","NLM009","DLM002","NLM025","NLM007","DOF003","DOM023","NOF008","DLM009","NLM028","NLF010","NLM022","NOM007","NOM013","NOM017","NOF009","NOM001","NOF011","DOM024","DOF012","DLM014","DLM004","DOM018","DLM020","DLM023","DOF009","NOM019"
"COG2331",0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,2,0,0,2,2,0,0,3,0,0,0,0,0,6,3,0,7,1,1,2,7,0,0,0,1,3,1,1,1,1,0,1,0,53,1,0,0,3,85,1,1,3,18,2,0,0,2,0,11,0,2,2,3,0,1,1,1,6,0,3,3,4,1,1,3,0,6,5,1,2,1,5,0,7,4,19,0,9,16,0,5,11,6
"COG2332",6,1,4,8,12,1,8,4,3,1,10,12,2,5,84,2,1,1,32,8,4,0,3,26,11,1,43,4,18,1,8,5,27,40,9,3,11,8,0,10,0,6,14,9,4,7,12,2,1,6,1,9,1,1,17,7,0,16,4,7,5,61,0,4,3,48,3,2,2,8,3,2,1,12,4,2,1,15,12,2,0,35,1,5,18,3,1,2,15,1,1,2,17,2,12,13,8,5,10,7
"COG2333",792,256,138,286,348,282,166,605,352,788,348,192,406,91,500,405,601,526,293,853,278,231,315,248,130,238,499,282,360,109,255,377,601,286,273,523,224,464,378,169,572,648,455,199,548,488,324,364,582,283,920,151,549,307,299,367,78,789,602,588,751,505,530,407,311,311,469,800,289,427,530,193,154,200,157,555,244,301,283,190,509,694,468,271,419,442,670,464,128,255,341,336,634,195,142,339,198,494,262,466
"COG2334",31,14,13,14,25,32,20,13,3,34,10,19,3,11,227,6,20,16,27,31,15,0,16,82,22,27,171,12,20,51,2,17,65,88,27,19,73,34,20,28,9,12,46,36,16,39,30,28,11,16,35,15,2,17,53,231,19,66,7,24,52,113,11,14,4,177,11,30,8,19,2,6,15,14,5,19,17,11,18,9,2,69,10,9,50,40,8,3,22,5,10,13,38,23,18,25,16,30,8,8
"COG2335",0,0,0,0,0,0,0,2,0,0,47,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,197,0,7,0,0,0,9,0,0,0,5,0,2,0,16,8,0,37,0,0,1,0,0,8,10,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2336",0,1,1,0,0,0,0,0,0,1,0,6,2,0,78,0,0,0,5,2,1,0,0,0,2,0,29,1,0,1,0,0,5,7,3,1,11,5,0,1,0,0,2,4,0,9,4,5,2,0,0,6,0,0,10,37,5,5,4,1,1,0,0,5,2,51,2,1,0,10,3,1,0,3,0,0,0,1,0,0,0,12,5,2,12,0,0,1,2,1,0,2,30,0,4,1,4,1,7,2
"COG2337",344,336,724,456,418,300,65,359,222,599,288,343,411,67,554,251,386,514,315,245,160,236,1227,283,43,123,462,130,295,57,208,237,411,158,370,360,181,313,229,801,381,313,500,248,262,188,125,183,430,288,81,95,590,409,145,126,62,526,531,215,371,247,500,459,239,128,287,342,216,266,518,121,126,192,137,400,196,1013,266,93,389,247,558,183,346,240,298,191,79,206,222,898,211,214,62,352,319,1034,292,358
"COG2339",109,48,7,13,10,17,0,10,9,75,117,9,18,6,0,3,49,66,2,26,2,30,24,1,0,12,21,18,60,9,10,59,23,4,13,32,0,42,14,0,23,25,8,0,67,6,25,4,7,6,24,1,43,45,3,1,4,65,74,0,15,58,51,19,23,11,32,0,78,19,11,13,3,20,3,42,17,0,10,4,45,109,47,2,29,35,16,15,0,7,43,22,8,32,2,25,1,20,20,44
"COG2340",152,48,20,70,31,117,15,14,19,166,63,10,79,8,55,26,125,92,52,4,21,107,130,31,3,32,49,36,73,46,32,39,68,14,21,83,50,51,12,5,216,57,117,9,53,41,36,81,90,30,66,43,89,37,42,2,21,86,111,3,124,106,114,37,87,17,85,214,44,45,13,46,26,18,30,164,47,6,31,4,84,277,42,44,62,71,138,37,14,29,47,20,19,45,7,102,8,16,32,64
"COG2342",0,1,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,18,0,0,0,0,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,17,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,2,0,0,2,0,2,0,1,0,0,18,1
"COG2344",295,299,332,303,403,334,296,355,214,393,123,348,318,148,75,348,299,295,306,208,313,295,349,244,67,281,205,297,379,242,203,265,228,88,323,297,199,338,304,280,235,275,325,358,145,271,265,298,359,263,84,101,106,98,126,49,25,80,96,63,113,103,128,111,114,41,96,121,81,66,114,53,42,87,23,101,26,120,89,74,120,91,125,147,88,85,99,41,105,49,95,119,81,91,131,100,74,121,98,92
"COG2346",1,0,0,7,4,0,0,0,2,0,3,2,0,8,0,1,1,0,0,0,0,0,0,8,0,0,1,0,4,0,11,1,0,0,0,0,0,2,1,0,0,4,6,9,2,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,3,1,3,5,0,0,1,0,42,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,9,4
"COG2348",246,6,71,41,153,148,20,176,33,294,107,20,59,8,5,16,110,35,1,27,132,38,174,23,46,147,6,30,42,0,20,206,51,99,11,13,25,107,33,5,187,93,134,4,167,91,33,157,79,8,44,0,158,10,50,885,18,326,183,102,216,133,29,27,20,195,145,27,54,46,12,18,2,21,44,33,60,4,37,19,91,17,28,3,35,252,69,12,3,33,91,167,17,54,20,17,14,37,62,111
"COG2350",15,2,1,20,3,0,0,1,1,1,4,9,3,3,52,17,3,2,6,6,1,2,2,42,4,25,17,1,1,12,5,0,19,11,0,3,10,7,0,23,1,1,7,11,0,12,16,33,2,1,1,42,2,4,31,6,3,5,2,0,5,55,14,0,4,29,0,2,1,5,3,0,6,10,2,1,2,3,2,3,1,4,16,3,10,2,2,0,7,1,1,2,11,17,1,1,5,2,2,3
"COG2351",22,6,15,2,1,15,18,2,0,3,0,28,1,12,74,0,13,16,36,9,0,1,5,95,18,2,57,12,12,47,6,69,32,36,2,0,7,17,10,7,0,2,5,13,16,10,1,7,0,21,0,0,0,3,18,3,2,2,0,0,0,21,5,3,8,18,13,1,6,4,3,0,5,0,0,0,1,0,1,12,0,0,1,0,12,13,1,0,4,1,1,0,5,2,0,2,1,0,39,2
"COG2352",64,6,4,12,10,93,24,59,0,66,57,14,7,21,270,13,14,0,50,83,10,7,12,171,51,50,153,7,1,50,25,118,72,242,10,3,38,70,20,29,2,29,41,22,10,102,19,23,11,1,505,8,10,3,46,1129,3,26,2,246,58,226,4,11,1,342,10,28,5,15,10,2,7,15,16,3,9,28,3,3,3,19,15,8,51,16,8,21,11,24,6,4,344,2,12,37,16,4,116,12
"COG2353",28,4,37,0,1,0,7,2,0,1,1,4,30,7,99,3,0,0,11,16,94,0,4,48,6,3,70,1,0,44,17,0,36,41,14,1,13,15,2,9,0,1,8,5,6,13,11,6,6,0,0,6,0,1,20,12,3,12,0,1,4,52,0,11,1,92,0,1,0,10,1,3,6,4,0,1,5,8,1,0,0,6,1,1,18,1,52,1,5,2,2,0,17,10,1,0,12,2,1,1
"COG2354",17,1,4,2,0,0,2,0,1,0,4,5,1,7,62,0,1,0,28,5,0,0,2,40,6,2,56,5,1,27,0,0,33,38,0,0,7,8,2,5,1,2,7,3,0,8,4,5,0,0,1,4,0,1,12,13,4,11,0,0,3,45,0,0,0,40,3,3,1,5,2,1,1,1,2,0,5,4,1,0,0,6,1,3,17,3,0,1,4,0,2,0,11,0,1,1,2,1,4,1
"COG2355",439,210,479,323,264,289,279,189,640,363,716,549,329,916,197,285,336,482,348,241,421,543,447,421,1151,348,277,361,411,236,522,460,321,591,436,262,301,312,448,473,293,400,281,527,514,464,419,162,286,444,129,363,292,361,449,234,911,333,270,422,336,260,344,375,339,117,379,269,499,516,318,465,651,490,766,296,552,414,226,697,375,187,302,309,369,465,362,748,431,765,215,326,415,364,321,296,368,372,392,411
"COG2356",63,2,97,36,9,2,14,37,4,39,8,17,6,71,99,12,56,84,28,14,11,190,3,52,638,31,83,2,18,22,326,136,29,212,5,21,20,236,10,21,77,5,18,47,116,17,82,20,54,46,0,11,57,28,17,20,177,35,31,8,2,44,341,4,1,68,140,3,32,68,21,16,76,51,133,58,147,9,17,42,36,78,2,19,19,239,68,0,13,0,21,118,16,196,20,12,5,10,14,52
"COG2357",455,311,108,273,330,307,114,226,179,319,350,146,247,62,352,351,356,318,177,561,252,261,260,172,94,164,366,206,309,131,195,249,279,223,222,300,234,322,206,136,407,625,277,178,399,475,263,305,276,187,534,238,397,280,274,643,66,292,504,447,642,475,398,356,249,182,374,911,163,282,488,178,214,169,137,475,173,297,228,96,324,624,454,191,432,344,368,234,106,218,260,225,580,142,121,280,117,281,257,256
"COG2358",262,57,112,229,136,161,90,175,57,262,155,96,160,46,120,129,224,136,150,237,81,231,113,62,28,60,186,90,221,36,80,109,139,44,196,138,145,81,177,61,257,187,159,83,235,125,161,220,152,94,141,73,132,227,116,33,17,135,154,107,220,200,193,154,115,31,170,214,106,137,152,103,74,130,104,175,115,295,139,48,243,170,328,73,297,111,164,146,128,143,154,158,18,96,81,210,85,130,108,233
"COG2359",55,0,2,11,5,29,0,6,22,35,5,6,19,0,2,16,23,44,0,11,3,19,1,6,2,3,1,1,11,0,7,18,6,7,0,5,2,9,1,3,26,8,1,2,23,4,5,5,69,5,20,0,9,2,1,1,2,33,44,0,26,8,6,3,22,30,19,13,14,9,9,8,1,3,2,32,9,0,12,1,19,2,1,12,7,20,158,12,1,4,7,21,3,0,0,14,0,2,6,9
"COG2360",64,56,89,68,37,47,42,17,117,17,214,30,27,233,98,84,22,89,39,17,61,171,90,99,355,21,70,102,46,44,116,43,125,230,59,51,19,58,96,98,80,73,26,27,137,80,58,21,13,92,6,17,46,86,53,19,346,25,18,112,25,48,14,41,61,99,78,13,213,110,40,145,137,140,303,77,143,15,73,177,46,8,20,84,17,97,60,254,46,257,49,71,45,28,33,67,76,23,36,70
"COG2361",134,91,69,72,46,55,81,40,121,46,104,53,39,73,1,25,61,206,30,4,38,198,63,75,120,174,30,22,78,120,33,42,52,198,40,56,121,58,56,120,52,33,85,67,26,98,64,46,57,60,16,94,64,101,41,30,83,89,121,44,11,32,113,66,79,36,112,31,110,168,83,228,184,43,45,99,130,74,110,303,64,6,17,21,52,172,81,54,46,169,39,59,96,110,90,40,48,28,124,77
"COG2362",8,6,18,6,2,6,17,30,3,68,19,12,4,4,134,7,34,11,11,5,10,8,6,4,0,16,15,5,6,47,27,32,11,34,12,6,49,20,19,19,7,58,18,24,8,28,9,36,17,16,33,44,28,6,5,4,1,92,17,11,42,24,17,20,4,35,3,5,3,19,8,4,8,18,4,9,6,10,16,2,16,27,9,6,4,7,25,7,16,12,17,13,45,9,3,11,6,31,34,14
"COG2363",14,1,3,0,0,1,7,3,0,0,3,7,0,6,84,0,0,6,16,7,1,1,1,33,5,0,70,5,1,16,0,0,27,56,1,2,9,7,0,16,1,1,11,14,0,7,7,6,4,2,1,3,0,0,17,7,6,8,2,0,8,41,0,2,1,64,1,1,1,13,1,1,1,6,4,0,5,11,5,2,0,8,3,4,17,2,4,0,5,0,0,5,13,0,8,3,4,5,5,3
"COG2364",268,123,179,178,190,183,115,146,259,217,249,104,193,267,128,263,290,259,101,403,274,180,243,332,132,179,174,148,236,189,242,256,159,155,96,141,292,231,163,106,188,389,291,153,252,281,223,279,217,284,386,201,225,256,445,46,126,205,166,151,398,393,223,162,264,157,216,434,162,182,326,152,112,200,260,260,207,216,212,193,175,389,187,155,196,312,329,128,131,602,183,140,219,158,162,256,154,203,272,210
"COG2365",41,147,74,74,115,75,90,91,30,54,23,88,79,7,10,76,52,45,93,79,90,34,62,56,8,64,34,90,64,176,64,19,60,12,103,74,112,44,88,110,46,71,111,84,43,100,54,155,49,54,69,394,210,303,247,227,12,143,151,342,169,150,144,228,279,152,120,99,182,100,86,152,99,207,95,157,39,338,239,57,182,284,268,226,108,149,73,72,247,41,391,249,604,177,291,271,418,468,158,150
"COG2366",0,0,0,1,0,0,0,9,0,0,0,5,0,1,0,0,0,0,0,4,25,0,0,0,0,0,38,0,4,1,0,6,0,0,0,1,0,56,0,0,0,0,14,0,0,34,1,1,2,0,0,2,0,0,33,1,0,0,0,13,1,0,0,0,0,0,0,1,0,4,5,0,0,6,2,0,0,43,0,0,0,0,0,1,24,0,0,1,1,0,0,3,0,15,0,0,0,0,3,22
"COG2367",207,230,481,252,327,305,287,294,546,141,135,526,395,406,447,313,193,346,193,752,601,381,260,247,86,335,285,306,195,184,300,233,216,424,288,228,238,317,294,284,198,466,373,230,380,329,224,279,287,265,101,299,320,332,321,157,593,117,447,226,241,252,236,242,324,152,247,194,510,392,300,353,992,365,658,242,57,348,308,474,297,187,257,393,175,196,362,518,379,594,326,244,373,277,297,281,423,313,276,288
"COG2368",127,26,16,18,8,13,65,65,2,24,13,28,23,35,20,6,16,31,94,17,24,9,13,78,4,108,83,28,24,47,23,38,23,106,35,21,60,158,50,92,16,6,23,36,23,64,39,51,33,19,107,10,22,16,56,40,2,78,19,91,7,61,24,58,13,30,18,14,16,18,13,17,14,65,1,18,28,34,32,16,67,12,20,7,49,19,63,9,83,9,50,20,11,18,3,18,22,30,113,64
"COG2369",37,0,1,79,117,4,27,64,0,41,9,117,6,36,14,2,18,62,26,0,327,96,106,24,17,146,53,34,27,22,109,3,17,0,28,10,277,54,8,0,69,5,1,3,19,2,37,4,49,17,0,4,8,4,3,6,11,28,32,58,40,244,87,19,13,298,13,5,26,3,2,78,23,35,19,42,20,25,3,8,30,0,37,28,40,16,34,1,54,1,8,114,0,17,46,9,129,2,15,8
"COG2371",22,3,5,24,5,28,5,10,5,46,13,2,16,4,1,2,13,6,3,146,12,8,6,27,5,45,12,3,22,19,2,13,11,3,5,6,0,9,14,2,13,28,18,3,9,40,15,13,18,16,22,9,10,0,6,5,0,5,23,6,12,107,61,6,13,7,18,20,6,14,14,2,6,15,3,10,83,9,6,6,9,122,8,8,8,10,11,6,7,3,13,31,9,16,1,24,2,13,11,5
"COG2372",21,1,3,0,1,0,2,6,0,2,0,5,0,8,76,0,0,0,10,14,1,0,1,32,7,0,54,2,0,15,0,0,26,34,1,0,7,11,1,1,0,0,9,11,0,7,2,5,1,0,0,9,2,0,16,8,3,5,0,1,1,66,0,0,0,46,1,1,0,7,3,1,2,4,0,0,6,2,1,1,0,2,2,1,17,1,0,0,5,0,0,0,10,0,3,1,2,0,6,1
"COG2373",444,1158,936,1164,931,775,1498,986,1528,372,919,1175,882,2300,689,734,606,630,889,109,948,1180,875,1161,2638,1513,705,1288,874,2150,1651,941,936,810,1086,987,1276,788,1087,1603,523,304,1134,1221,717,1013,1541,1213,811,1211,145,1281,815,1565,1429,191,1086,718,621,686,292,343,936,766,1300,1111,902,252,1217,1303,498,1265,1629,1410,1620,828,994,1020,1563,1222,794,126,718,1114,759,1084,541,1066,1529,640,1274,941,371,1585,1448,912,1951,711,1173,620
"COG2374",8,2,54,101,1,0,168,41,27,20,3,59,49,0,0,1,19,27,165,0,128,22,89,0,13,16,40,5,49,6,35,3,34,0,0,13,0,20,19,0,35,18,26,270,8,41,102,5,53,14,46,1,18,9,4,17,1,10,35,5,47,66,42,1,31,3,31,0,14,8,34,23,96,90,15,3,5,165,73,132,34,1,0,314,35,13,75,1,3,1,1,134,2,90,300,19,0,42,1,66
"COG2375",14,5,7,3,1,0,7,1,0,1,0,12,1,9,100,1,0,0,28,15,1,0,3,32,8,1,77,7,0,15,2,0,33,48,7,0,14,11,2,13,0,0,12,8,0,17,11,7,0,1,0,9,0,1,23,14,1,20,0,2,0,35,0,5,0,64,0,1,2,7,3,2,1,3,1,0,9,2,0,0,0,6,0,3,13,0,0,0,4,0,1,0,18,0,4,3,4,3,3,5
"COG2376",233,127,124,117,68,63,124,112,338,57,67,85,111,125,624,160,79,84,77,387,123,83,57,188,92,174,211,109,30,172,267,77,181,309,83,39,341,213,133,200,88,119,128,203,51,218,198,96,125,191,229,118,58,139,114,181,35,223,104,317,110,183,97,82,53,285,56,268,73,75,43,98,78,110,17,198,40,123,215,140,155,386,82,149,85,41,205,192,207,64,55,82,142,162,63,42,111,130,70,71
"COG2377",24,46,100,25,49,70,38,36,3,85,21,38,43,35,124,36,45,75,65,17,75,9,52,66,25,4,97,109,50,37,48,8,52,57,82,58,24,44,132,38,76,3,86,41,10,29,27,62,18,86,22,13,43,18,24,21,9,72,27,6,29,129,35,41,50,88,31,8,75,62,7,15,6,48,19,15,101,35,121,11,72,81,7,36,75,26,18,3,36,11,51,40,44,49,35,44,30,35,41,54
"COG2378",230,159,42,149,343,88,118,253,89,220,70,222,160,58,711,132,231,183,106,92,245,209,375,158,167,158,209,264,184,182,117,210,249,83,83,195,424,217,140,54,121,99,361,195,119,257,77,73,213,97,41,177,218,168,243,118,40,346,280,77,175,109,168,112,87,173,154,87,164,101,199,117,209,202,50,131,159,124,273,157,247,262,162,176,179,205,213,50,262,35,160,113,121,182,209,188,149,99,184,211
"COG2379",112,25,56,107,49,75,13,66,47,106,77,80,103,5,43,73,122,102,97,11,12,75,83,115,1,40,124,39,124,21,58,82,122,11,144,68,24,35,69,34,102,57,69,0,65,16,25,57,78,35,1,59,84,166,8,0,4,113,32,108,131,116,103,91,55,33,46,21,95,45,25,45,4,29,31,79,42,132,69,11,117,106,201,26,146,58,48,61,35,18,87,79,13,75,20,114,31,229,90,149
"COG2382",325,520,574,400,640,527,403,139,1066,136,689,534,288,1156,316,325,324,432,318,186,798,392,319,546,308,419,370,423,375,308,336,344,432,681,602,445,282,275,430,464,387,354,425,1004,519,304,372,346,290,516,14,195,351,344,504,71,856,149,331,461,208,265,315,424,419,264,448,335,576,899,448,324,717,618,407,273,431,393,436,641,378,155,230,394,397,356,205,761,464,455,386,401,214,331,350,427,352,234,349,233
"COG2384",198,94,39,119,95,100,45,142,112,246,155,33,103,27,75,135,185,175,44,263,81,102,64,49,30,55,107,102,128,19,106,114,132,108,68,126,64,106,83,65,210,218,101,54,192,132,102,119,149,88,177,53,183,83,63,105,18,187,235,200,193,185,181,134,115,50,165,240,55,126,189,69,63,73,53,181,75,84,84,40,123,267,136,72,182,124,185,91,35,111,97,88,257,58,29,114,42,92,70,113
"COG2385",630,449,510,506,577,486,528,386,347,771,344,518,661,232,225,637,643,459,638,348,544,369,491,388,139,364,416,458,701,451,430,538,441,130,650,645,347,383,454,341,693,645,522,483,564,460,526,520,584,551,417,435,520,524,484,175,69,533,583,415,638,537,623,616,591,144,576,873,439,424,479,320,333,387,182,584,287,650,451,331,643,491,796,483,687,423,517,309,471,253,573,512,234,565,377,472,343,579,427,489
"COG2386",13,5,6,10,6,10,3,2,3,0,8,4,0,9,55,11,0,4,27,7,1,2,2,37,6,2,41,8,7,1,24,2,19,20,5,3,10,11,5,6,3,9,8,12,6,10,12,4,6,5,2,7,3,3,5,6,1,4,5,4,2,38,1,7,2,34,2,0,1,13,0,4,0,3,6,0,7,13,9,6,0,37,2,4,17,3,0,0,14,3,1,9,5,1,10,7,3,5,9,6
"COG2388",42,79,86,83,73,51,130,55,36,21,7,115,67,51,106,91,22,45,80,23,82,49,80,109,36,144,91,74,55,132,48,56,50,29,81,44,117,115,74,148,33,16,60,152,24,85,96,73,107,73,65,179,29,81,68,25,8,41,58,61,37,79,43,89,49,123,46,23,44,31,54,50,58,62,7,73,45,77,75,56,66,83,66,154,41,33,97,5,120,9,87,97,50,95,147,43,102,39,124,56
"COG2390",121,35,51,34,61,70,66,124,261,36,55,86,52,45,219,169,71,68,39,61,59,40,47,404,73,42,144,56,25,31,98,98,132,212,28,46,195,169,64,80,42,57,76,56,29,111,123,48,98,68,364,41,50,59,97,151,34,63,24,277,103,291,32,43,32,272,29,188,65,75,29,24,37,19,16,122,56,58,57,53,61,226,61,130,77,45,180,76,59,78,45,48,418,31,51,36,70,102,121,60
"COG2391",11,5,5,2,3,8,11,14,3,5,32,25,1,32,286,9,2,0,85,34,1,3,9,37,18,28,180,19,5,47,15,1,64,129,6,3,53,32,5,16,1,11,35,26,2,46,67,28,6,0,5,17,3,1,65,45,6,55,2,9,22,116,1,0,2,203,6,3,4,27,9,3,4,14,8,14,5,24,0,8,3,14,7,18,59,12,12,1,12,16,2,9,64,2,4,2,19,7,15,9
"COG2404",1,0,32,4,0,0,0,0,0,3,10,2,1,0,2,2,0,11,0,1,4,16,0,0,0,2,25,0,0,1,3,1,16,1,3,0,0,0,28,1,9,0,2,0,3,0,0,0,57,10,21,1,2,0,1,1,7,15,25,47,4,5,9,0,4,1,20,0,13,0,8,0,14,5,0,0,0,0,61,4,1,155,1,0,1,3,30,3,0,3,3,4,32,2,1,2,1,5,0,2
"COG2405",0,0,1,20,1,2,0,3,1,1,3,0,9,1,25,0,0,1,0,0,19,7,1,1,0,3,16,1,17,1,0,7,4,2,6,5,2,1,1,2,4,20,3,2,3,2,5,3,5,9,0,1,12,0,0,0,0,0,0,2,7,5,5,21,1,1,3,2,9,5,92,0,0,1,1,7,1,5,4,0,11,0,6,0,23,1,0,2,7,25,0,1,2,1,2,0,0,12,3,0
"COG2406",7,103,32,40,30,15,81,51,3,6,1,35,14,11,1,46,9,12,35,0,9,24,15,29,0,65,7,46,16,132,21,7,6,0,30,32,115,29,40,68,10,1,31,62,2,38,41,82,7,22,0,113,4,44,66,8,4,44,17,16,6,1,11,28,28,31,9,5,10,6,10,24,6,26,3,17,2,21,36,3,17,4,31,20,8,6,15,2,54,4,49,12,11,23,75,7,105,19,55,9
"COG2407",694,1358,1154,807,796,783,1233,863,1288,932,665,839,1013,1080,972,921,901,718,953,1227,1114,800,1146,868,990,510,815,1159,1118,918,863,778,802,802,1064,970,696,613,1102,769,851,887,793,790,622,1159,848,927,589,978,414,853,868,932,806,331,1115,492,635,523,719,628,703,901,1064,501,884,999,859,991,1145,787,752,1013,544,681,915,724,767,830,901,496,860,1017,779,791,648,932,933,977,950,891,420,906,904,828,848,660,734,650
"COG2409",1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,53,0,1,0,0,183,0,0,0,308,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,405,0,0,0,0,0,0,0
"COG2414",51,11,94,61,92,34,33,33,59,112,39,155,148,48,335,91,40,99,185,65,21,75,69,45,21,11,236,19,99,12,51,51,122,145,145,63,30,79,43,30,75,72,71,42,62,39,86,40,27,47,1,23,76,117,65,45,19,109,21,105,126,46,73,89,27,289,45,6,33,66,15,38,19,90,18,51,46,230,67,13,19,163,218,21,124,28,21,81,61,40,32,66,45,68,44,97,15,237,91,86
"COG2421",9,17,38,13,7,6,42,7,1,32,5,18,13,22,143,85,10,34,3,4,12,9,12,27,6,30,8,26,14,17,42,17,19,95,16,14,108,6,38,17,25,2,23,32,6,25,63,31,24,69,45,21,17,14,9,25,1,22,8,3,18,40,17,13,14,26,6,13,31,6,1,25,15,12,1,12,2,8,26,17,13,6,7,92,2,1,27,4,40,10,15,6,11,29,6,4,17,21,34,22
"COG2423",122,15,10,121,71,72,9,60,15,96,35,15,49,14,114,22,83,85,25,12,8,72,54,23,3,104,47,40,108,37,32,43,54,32,39,17,15,68,50,10,55,86,79,5,226,19,61,40,106,27,44,160,177,46,31,12,20,87,81,11,66,39,137,86,63,22,74,40,96,32,24,78,11,52,9,123,36,15,70,18,143,209,58,40,84,38,76,23,57,22,86,27,16,49,5,84,76,38,57,77
"COG2425",293,217,158,192,89,141,199,94,319,46,311,231,111,428,255,158,115,198,228,47,222,345,240,261,542,80,254,246,138,390,123,144,230,371,148,124,280,169,154,284,103,104,95,251,239,257,180,232,72,192,29,257,96,247,323,49,574,62,73,205,63,82,92,127,157,201,89,45,254,278,165,350,207,292,354,118,233,87,223,492,130,20,91,239,224,61,128,514,192,305,197,200,72,206,314,95,275,88,192,129
"COG2426",86,3,13,3,10,30,0,31,2,86,22,7,5,0,0,1,19,36,3,3,5,28,39,0,5,15,3,13,26,0,9,12,16,0,16,8,1,29,12,0,10,13,9,3,47,12,4,6,58,7,13,5,49,2,10,3,14,57,35,1,10,23,26,23,5,12,12,4,13,5,11,10,2,8,3,29,19,3,27,10,39,2,3,2,7,18,36,0,3,24,32,9,6,6,1,10,3,13,7,76
"COG2431",129,324,416,289,289,259,391,243,360,85,171,407,277,409,199,283,140,203,294,51,424,229,294,452,279,337,218,383,249,405,246,214,250,241,283,257,462,257,348,436,162,116,281,462,204,328,369,326,214,399,52,406,204,262,325,74,297,157,146,177,138,271,121,219,350,195,274,114,315,287,193,260,316,317,201,198,221,341,290,317,222,66,243,461,189,234,248,263,433,209,280,327,185,326,468,268,432,188,431,184
"COG2440",2,2,6,3,0,0,8,8,0,3,5,21,1,6,124,0,0,0,36,18,6,0,0,0,5,0,73,3,1,16,11,9,30,38,5,0,20,43,5,13,0,2,16,11,1,14,5,11,3,0,38,10,0,1,23,19,6,16,0,41,10,2,0,0,2,107,1,2,0,10,3,5,1,8,0,1,1,2,0,1,0,13,4,2,24,0,1,0,4,0,2,1,77,0,2,1,6,4,9,8
"COG2452",26,29,8,72,106,57,15,82,60,16,57,19,81,12,0,29,38,42,17,818,162,39,17,45,34,15,61,17,55,10,46,85,23,38,18,49,2,63,43,24,37,182,53,40,24,328,27,39,105,53,209,31,91,32,79,48,11,6,92,154,117,103,39,48,37,20,32,43,11,35,33,38,57,43,353,45,17,75,59,64,22,249,89,50,24,25,93,66,23,82,42,85,241,14,46,95,14,63,42,22
"COG2453",1,4,5,0,1,0,26,4,0,4,0,3,0,6,170,0,0,0,37,10,4,0,0,0,4,0,90,4,2,8,0,0,28,61,6,1,47,16,0,0,0,1,7,13,0,18,13,12,1,0,0,3,0,2,21,8,5,0,0,2,6,1,0,3,0,123,1,1,1,7,4,0,0,10,0,0,0,0,0,0,0,9,4,1,23,0,0,1,8,0,1,0,18,0,1,0,5,2,1,0
"COG2454",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,5,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,1,0,1,0,0,1
"COG2461",100,75,9,90,54,46,51,30,23,32,93,2,55,8,63,159,69,72,64,222,16,139,24,44,182,30,86,40,18,3,317,140,91,18,78,88,115,25,48,48,251,153,48,100,58,28,80,52,5,22,113,23,30,63,78,159,12,29,130,393,161,69,100,136,33,13,209,135,20,40,72,55,32,56,217,129,63,31,52,7,37,200,86,65,82,443,59,12,22,30,42,19,684,40,11,70,55,30,53,61
