"","NLM007","DLM002","DLF003","DLM012","NOM018","DLM006","DOF009","DOF003","DLM028","DLM004","DLM008","NLM021","NOF006","DLM013","DLM021","DLM027","DOM021","NLM029","DLF010","NOM015","DOF012","DLF005","NOM002","NOF009","NLF002","NLM006","NOM004","DLF001","NOF008","DOF011","DLM005","NOM025","NLM024","DOF008","DLM015","NLF015","NLF010","DOM016","NLF013","NOF011","NLF007","DOM013","NOM027","NLM026","NLM031","DLM020","DLF014","DOF006","DLM023","NOM013","NLM008","NOM012","NLM016","NLM028","DLM019","NOM020","NOM010","NLM027","DLF009","NLM017","NOF014","NOM009","DLM017","NLM032","NOM001","NLF009","DLM022","DLF004","DOM022","DOM026","DLF007","DOM023","NLF005","NLM004","DOM024","DLM010","DOM019","DOM010","NLF008","NOM007","DLM009","NOF010","NLM023","NLM001","DLF012","NOF007","NOM005","DOM015","DOF004","NLM010","DOM003","DLM011","NOM019","NOM016","DOM001","NOF013","DOM005","NOF005","NOM008","DOF014"
"COG1366",59,114,151,96,119,75,67,120,111,50,158,125,54,164,83,75,70,129,210,65,73,178,194,26,118,85,52,36,137,40,93,63,25,152,75,49,72,76,127,84,149,145,95,181,116,75,97,45,146,104,168,139,29,131,187,47,125,175,39,56,161,197,90,183,66,103,229,72,84,172,63,49,127,74,90,72,97,95,45,115,133,40,86,79,386,101,104,79,110,121,28,59,128,104,98,103,46,123,43,88
"COG1368",648,1354,1865,1852,1251,940,1394,1191,1128,836,836,1083,876,1429,808,1910,865,1131,1257,979,2356,1366,1143,606,869,1377,1428,1134,1173,783,1256,819,1162,1930,798,869,727,817,1247,1071,1133,1169,1399,1365,1202,863,2053,723,816,1504,1500,1226,1528,875,1201,1420,935,1545,976,733,1069,1450,1120,1355,1476,1089,1032,1392,892,1225,795,1583,966,1386,1092,1139,1231,1156,1110,799,1691,1334,819,1464,806,889,1055,769,955,1099,1376,922,1151,1038,1162,1355,869,1095,697,1267
"COG1372",1,0,1,0,0,17,4,23,1,24,15,6,116,185,0,0,14,7,4,112,0,108,1,0,0,70,0,3,27,1,0,2,0,6,0,0,1,0,21,54,6,2,0,5,1,0,0,0,0,36,0,0,0,0,2,0,0,4,0,508,308,1,3,2,3,203,3,5,0,6,0,3,8,5,184,0,232,0,1,3,0,4,0,3,3,0,6,0,0,22,0,5,55,59,40,1,0,62,14,0
"COG1373",1255,4743,8105,2864,1957,6055,2255,2320,2001,2616,2675,2014,2859,1823,1834,5433,2822,2946,4098,2521,2020,2126,1762,1524,1756,3174,2338,2419,2405,7244,3991,2154,8774,1478,1690,2087,1666,2274,2652,2275,2530,2110,1161,2518,2189,2734,3885,2046,1837,3815,4017,6933,11867,1574,2183,4453,2537,914,1335,3791,3342,3894,3128,2489,11599,3167,2973,7678,3390,2958,2266,7762,3040,8363,2273,1969,2079,2308,2148,4980,2101,5665,2128,6712,1990,2795,1378,1655,1669,2171,7639,1742,3228,2539,2572,3186,1975,2952,1929,2582
"COG1376",280,416,410,872,364,178,276,225,497,134,437,411,164,555,137,711,190,319,353,248,987,412,800,119,288,216,208,114,294,206,370,347,72,1042,241,125,144,201,332,225,473,520,451,382,320,106,768,146,287,338,615,407,63,402,401,192,290,986,731,485,440,881,305,638,333,283,305,226,196,514,160,74,359,365,277,378,273,249,117,415,706,212,240,330,1578,269,729,197,425,336,340,94,237,282,197,301,119,380,107,285
"COG1377",32,108,57,50,146,148,30,110,156,17,96,59,88,24,25,57,38,231,73,31,84,99,221,29,123,22,47,27,50,30,68,98,18,81,98,35,30,75,197,50,143,36,14,87,110,71,34,27,27,109,272,94,24,136,16,93,145,21,220,137,208,106,41,84,50,93,59,80,67,90,104,24,186,110,52,26,72,52,15,109,330,53,27,123,35,72,214,49,96,142,66,19,75,88,50,39,59,89,28,59
"COG1378",6,36,15,31,34,35,22,37,51,6,55,30,17,21,29,40,16,33,36,40,32,33,72,12,28,15,20,9,28,5,37,13,4,54,28,19,19,34,32,17,57,13,30,51,11,17,35,4,47,41,42,118,8,47,13,15,10,103,8,73,78,59,21,44,18,48,40,26,14,53,3,8,29,45,27,20,24,15,6,47,44,27,24,33,1,21,27,13,20,19,15,17,10,35,48,22,2,81,9,11
"COG1379",45,32,33,81,9,16,32,47,12,21,24,18,12,56,26,8,11,52,142,31,26,81,103,36,14,35,74,48,79,6,30,11,17,36,28,29,20,39,37,34,5,170,47,57,36,8,46,72,61,41,38,14,4,40,9,15,42,162,48,25,16,54,8,83,11,21,290,6,68,45,46,11,24,32,20,16,15,61,33,83,27,36,34,19,266,35,52,16,39,20,1,8,20,9,51,5,26,35,21,17
"COG1380",154,174,218,78,192,190,189,158,180,151,200,144,157,106,112,180,161,180,163,155,148,152,152,113,193,201,182,125,140,218,197,133,187,136,156,159,145,152,182,179,177,101,67,130,229,153,81,95,169,187,278,231,246,181,81,167,150,166,157,223,159,200,172,178,245,170,101,181,168,152,144,198,172,163,162,192,144,152,171,200,182,176,195,196,124,157,194,186,202,169,209,144,181,208,176,159,155,206,152,134
"COG1381",127,192,233,400,215,136,118,165,170,56,227,195,64,315,112,198,73,275,324,109,271,263,293,57,185,94,87,45,204,101,148,117,49,313,112,65,70,106,214,164,190,298,323,214,196,51,283,81,250,190,211,205,48,174,310,91,173,424,177,131,239,260,139,282,147,157,295,91,137,181,39,56,221,197,155,126,119,135,70,223,279,87,120,142,232,160,232,153,144,155,160,99,213,154,160,141,58,172,94,199
"COG1384",0,1,4,0,0,0,2,1,0,2,2,2,2,10,0,0,1,0,5,3,0,3,11,0,1,5,0,0,1,2,1,2,0,12,0,1,0,3,2,1,0,4,0,10,0,0,0,0,35,3,1,1,0,2,1,1,0,0,0,0,1,17,0,10,0,3,59,1,1,0,0,2,1,7,5,0,10,1,0,0,0,0,0,1,0,2,12,4,4,3,1,1,8,1,10,0,0,4,0,8
"COG1385",95,92,113,129,85,105,94,78,79,89,100,92,51,48,70,119,80,83,121,79,91,100,93,73,115,66,84,63,103,90,89,92,142,126,76,74,74,107,105,73,97,98,128,114,67,88,100,74,115,89,269,303,205,321,296,382,216,423,228,231,291,342,305,334,408,235,318,346,302,290,248,299,387,247,209,271,236,234,246,421,291,250,269,276,340,227,253,274,224,263,296,206,302,219,285,235,223,243,168,217
"COG1386",110,208,207,185,120,137,93,112,140,33,201,146,47,234,94,219,65,225,300,104,316,227,214,38,159,89,68,43,204,92,106,97,21,246,102,69,67,107,207,127,175,206,209,244,164,48,268,40,155,187,128,196,21,196,267,59,149,278,80,109,222,201,119,265,111,127,288,97,92,124,55,48,187,151,107,73,123,97,71,142,318,94,79,126,202,108,122,144,125,147,83,72,180,94,112,106,29,138,31,140
"COG1387",529,614,429,255,614,350,449,531,422,610,696,496,518,556,600,329,648,507,446,486,403,857,748,537,722,617,468,588,606,810,489,533,425,488,621,519,685,556,498,517,530,567,1159,472,609,505,476,504,542,567,653,477,194,589,597,444,480,565,359,542,550,658,570,647,631,570,574,513,434,607,407,505,460,703,590,423,614,589,710,426,558,502,579,508,598,628,456,513,552,476,514,561,500,496,512,556,449,550,567,546
"COG1388",321,430,412,204,645,369,340,294,471,300,393,514,243,491,267,399,250,595,737,348,182,687,759,220,531,369,245,175,520,180,238,411,147,500,396,279,361,341,603,318,575,675,221,725,371,222,370,250,576,493,538,416,43,622,634,205,395,561,173,362,644,652,305,636,220,429,641,220,311,601,244,202,527,328,430,278,450,331,201,465,1037,301,246,377,678,365,381,350,318,469,108,241,445,433,337,367,44,506,214,425
"COG1390",2,38,8,4,4,8,17,5,13,4,6,6,8,124,8,45,8,2,43,4,2,12,3,12,2,5,3,9,21,2,9,5,4,68,5,11,4,4,4,8,6,45,1,22,7,8,2,6,17,21,6,30,5,8,29,2,2,9,0,3,21,39,5,9,14,3,29,3,21,6,13,8,3,16,3,20,21,8,4,5,6,13,4,8,12,7,12,10,6,0,8,0,20,4,15,2,12,11,6,14
"COG1391",56,18,13,723,102,8,66,19,122,40,6,40,29,53,26,77,17,6,56,35,137,5,22,43,20,63,64,7,1,7,73,98,69,216,18,24,20,41,45,11,1,11,304,5,1,28,301,23,27,12,6,15,4,19,35,162,9,86,377,8,15,18,4,35,18,27,42,8,83,2,49,28,30,33,17,146,9,19,47,13,182,42,49,50,59,44,308,14,77,46,292,29,31,3,43,3,58,12,25,98
"COG1392",95,88,47,141,103,71,159,109,37,197,48,49,116,90,74,160,73,36,73,81,236,159,97,180,124,246,173,251,59,124,212,104,86,42,106,178,201,111,97,85,31,94,206,67,50,104,311,204,77,131,66,59,1,63,52,31,67,55,59,142,37,20,61,54,25,83,50,51,113,130,164,87,47,12,68,153,99,114,156,32,72,73,129,46,29,83,35,69,46,73,39,79,66,108,106,58,120,131,101,90
"COG1393",143,153,128,183,151,93,159,133,185,74,189,83,113,149,81,203,84,182,208,97,473,144,196,104,124,115,170,153,120,38,190,186,50,278,87,73,76,103,129,131,126,107,80,130,148,102,183,83,186,157,83,161,38,140,161,82,163,507,282,174,150,243,96,218,58,170,166,104,100,125,154,46,134,177,103,163,74,103,83,98,273,99,179,127,296,178,253,102,119,135,197,100,165,107,160,115,179,112,82,73
"COG1394",118,167,159,149,110,115,198,176,154,156,227,174,129,364,187,106,171,111,229,177,144,249,145,128,137,166,125,173,190,35,168,92,54,200,164,144,101,143,176,202,153,230,88,238,150,144,104,144,177,157,119,172,21,130,282,92,184,212,111,145,164,202,143,224,83,123,327,78,142,308,139,108,107,73,180,172,183,167,117,122,115,141,204,88,367,172,113,120,172,161,37,148,153,222,171,143,159,192,198,240
"COG1396",824,1033,974,908,1041,942,930,896,1082,572,1431,1003,582,1172,687,665,705,1191,1595,610,1181,1330,938,564,753,783,594,654,1178,559,1001,843,549,1446,769,596,581,638,1078,897,1135,1162,653,1204,1032,549,978,512,935,1133,1421,1250,717,928,1595,595,928,1685,1055,834,1302,1152,699,1302,714,1064,1556,704,541,1423,705,673,1013,1121,931,946,743,816,569,1264,1197,694,912,963,1681,869,1081,1053,830,930,723,812,1197,941,893,761,665,865,554,863
"COG1397",173,213,355,208,188,179,250,113,175,180,120,179,53,163,100,286,277,238,188,255,123,335,94,176,269,195,234,292,155,428,351,120,250,179,63,198,329,98,127,200,248,123,698,213,156,136,247,196,120,389,121,311,671,142,346,204,327,222,286,73,160,177,272,77,541,275,241,344,276,50,138,418,174,930,247,105,172,79,263,152,130,224,185,231,231,261,136,76,149,209,276,274,453,145,254,155,296,324,211,226
"COG1399",88,187,138,404,157,96,164,118,165,51,210,123,53,216,77,194,76,118,224,70,365,174,167,40,157,104,64,40,133,91,174,102,35,273,103,47,65,70,141,88,148,137,328,163,152,47,342,33,177,138,186,209,54,126,267,67,68,298,173,140,196,193,84,220,108,120,183,67,94,156,60,39,124,131,122,113,99,98,66,134,335,70,95,110,236,111,157,94,141,100,153,65,159,90,118,64,69,126,65,198
"COG1401",246,433,552,140,330,498,342,187,272,223,217,199,233,315,465,670,346,127,527,86,208,355,270,261,145,429,169,361,199,664,665,121,356,201,195,54,242,263,160,187,364,334,382,310,334,302,443,77,189,243,499,391,376,204,358,713,88,346,286,152,335,498,479,340,1330,130,307,363,380,273,88,775,600,424,191,343,150,107,333,710,573,300,275,369,81,752,367,135,329,235,922,405,412,208,367,336,15,169,382,559
"COG1402",110,74,84,357,77,56,62,175,93,99,164,86,110,86,88,43,95,75,39,179,91,84,101,135,108,107,125,230,118,385,119,146,108,107,127,170,209,211,39,146,65,49,424,47,142,110,164,210,84,110,18,12,2,41,51,89,43,31,27,41,16,17,79,19,6,32,33,36,38,50,48,20,13,11,37,32,37,43,49,11,12,41,40,83,46,32,18,31,35,31,21,21,19,53,54,30,37,50,56,55
"COG1403",20,161,188,55,50,34,81,115,90,93,99,85,140,77,13,258,28,107,30,27,87,79,203,55,59,73,86,14,29,43,107,11,59,48,28,22,8,55,97,24,68,186,32,47,54,35,9,17,34,186,83,46,21,35,101,261,43,156,140,4,99,120,57,79,68,80,41,8,168,31,68,282,72,239,68,28,19,66,126,67,84,182,57,46,37,46,72,6,80,70,30,32,33,24,45,47,2,22,67,43
"COG1404",1348,1095,1168,753,1483,1897,1392,990,785,1414,1304,1355,1340,1374,1425,1471,1308,1045,1169,1136,792,1112,1489,1292,1245,1094,1109,1129,1490,855,1004,956,900,1587,1524,903,1158,1460,1384,1394,1540,1428,489,1278,1204,1335,1192,1319,908,1316,1128,1092,2190,1260,1892,1200,1213,1362,623,1064,1200,1305,1071,1291,2079,1076,1224,1222,1321,1560,932,808,1314,1811,1145,1123,1207,1201,916,1400,1750,1324,825,1565,886,1595,916,1201,1409,1184,836,930,1250,1587,1284,1418,924,1259,1045,1239
"COG1406",21,34,7,0,30,39,8,24,3,0,2,17,0,3,6,26,3,35,9,4,0,32,43,3,65,0,10,1,16,12,1,21,0,17,17,4,15,14,37,12,29,3,0,2,38,7,0,0,0,20,25,6,0,41,11,11,32,1,0,9,16,47,13,17,2,15,2,14,5,11,34,13,32,20,19,4,5,9,0,17,126,4,12,26,0,1,26,20,86,41,1,0,8,8,11,19,15,18,0,13
"COG1408",534,696,964,184,550,631,564,657,725,705,722,651,810,503,773,637,711,432,536,583,511,656,374,735,608,593,691,597,637,1074,566,569,843,484,792,750,806,703,542,677,553,602,565,588,575,695,414,584,600,688,147,191,276,174,170,365,205,142,144,230,190,225,340,179,206,222,125,297,223,149,194,366,227,243,261,143,194,195,255,210,115,303,227,303,271,223,154,246,189,158,226,234,223,228,241,240,233,188,219,235
"COG1409",1023,998,786,777,978,831,1158,1104,530,1153,971,1031,1195,2193,1268,674,1718,984,1167,1102,693,1021,933,1360,1356,1138,1080,886,1039,799,1126,842,587,412,1215,1209,1479,1118,861,1152,616,1429,1584,668,1238,1012,1104,1286,955,947,511,816,461,737,1090,748,1167,428,564,1200,823,456,1278,674,495,1035,929,785,1047,692,956,812,781,423,1428,997,1437,1099,1170,994,434,705,966,883,331,1252,508,1358,1646,645,477,949,1351,1369,886,708,1020,1005,1384,1297
"COG1410",1153,988,1059,346,1109,1054,955,931,1077,1073,971,1157,1056,1135,1294,794,1197,983,743,1298,456,885,984,1237,1140,1096,996,764,985,1565,864,1202,1275,751,1204,1249,1250,1233,1068,1046,981,871,1009,922,1079,1067,616,1049,1183,954,940,882,1121,1357,707,1191,1146,441,870,834,857,944,1170,908,1197,961,583,1003,1113,1065,952,1224,1039,917,1144,1159,1206,1020,1293,1072,603,1204,853,1238,875,1098,994,1112,1199,1085,999,1250,942,1178,969,890,742,1091,1097,1085
"COG1413",1,0,0,5,1,0,1,0,16,2,2,1,4,0,0,2,2,0,5,11,14,0,2,0,0,0,7,3,1,0,10,12,4,0,0,1,0,0,0,1,2,1,0,2,0,2,0,2,0,1,9,0,14,3,15,4,3,2,190,5,3,0,0,4,0,1,36,1,1,0,11,0,1,1,4,0,0,0,4,1,11,6,24,16,24,11,155,1,24,1,83,16,8,0,9,25,3,22,7,3
"COG1414",191,99,116,909,138,70,278,171,366,139,188,128,130,375,108,213,145,121,360,98,247,74,168,183,66,163,205,79,174,52,351,294,109,357,156,126,85,179,121,121,84,153,241,155,147,104,495,165,112,132,105,172,60,220,187,141,99,149,563,132,97,98,79,117,73,143,299,127,153,28,197,66,129,58,105,432,135,184,159,123,153,151,161,182,164,164,507,104,214,113,345,184,158,124,193,95,239,129,112,153
"COG1415",0,0,3,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,13,0,0,0,3,1,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,10,0,0,2,1,0,3
"COG1416",1,1,1,7,0,3,1,0,1,4,3,1,2,2,1,0,2,1,0,3,1,0,0,4,1,2,0,3,0,0,5,0,0,0,0,0,2,2,0,2,0,0,1,1,0,2,0,5,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
"COG1418",915,1054,1219,844,779,1142,917,631,792,731,965,857,639,855,887,1129,810,1152,1127,870,1051,1120,869,809,829,939,696,690,958,1043,919,766,1046,1022,851,687,751,729,1066,779,1065,1079,965,1109,939,686,932,764,994,1035,794,1018,1011,840,1024,856,1019,1043,472,1025,1168,972,1060,1027,995,755,1029,896,911,952,761,1022,1074,942,858,724,889,852,837,1191,960,931,738,1069,604,771,624,897,786,937,811,844,1083,956,787,763,686,905,782,935
"COG1419",33,104,51,0,129,120,29,65,98,6,60,63,23,6,23,56,19,207,74,13,8,53,174,8,154,11,20,0,54,28,30,50,0,38,91,11,54,59,177,45,152,28,0,79,100,60,29,0,9,99,166,107,7,162,13,83,172,3,2,176,171,103,43,84,29,87,23,70,30,66,69,25,158,76,50,19,58,39,0,89,166,70,10,107,0,55,66,68,116,124,9,1,68,71,40,41,13,75,2,65
"COG1420",232,327,390,448,222,215,209,172,249,68,349,283,73,373,175,407,88,406,521,204,437,403,407,86,305,150,116,50,357,179,193,223,51,501,177,141,116,159,308,212,320,450,507,440,255,88,348,63,361,336,266,294,54,348,516,75,279,496,114,226,461,408,215,484,204,240,504,157,160,250,110,91,334,244,213,125,234,194,132,313,477,158,124,243,339,160,223,269,214,247,177,131,346,211,212,183,75,266,83,242
"COG1424",17,27,7,2,3,4,4,5,0,0,4,12,1,13,7,76,14,8,9,2,62,10,24,13,33,25,3,6,5,41,10,9,9,124,8,10,27,18,2,7,3,11,129,22,0,8,5,0,9,27,6,6,1,12,22,33,5,16,2,2,1,52,7,9,22,7,8,4,18,7,8,15,4,9,3,22,5,8,22,7,28,28,6,9,0,5,1,8,7,5,50,4,24,2,29,2,0,5,6,5
"COG1426",12,20,18,72,24,18,11,28,44,21,5,1,13,25,3,156,13,12,26,13,205,24,21,17,19,33,20,11,8,39,43,21,14,95,14,9,24,36,21,5,5,40,72,10,3,5,92,8,8,56,0,27,7,7,5,98,5,271,55,5,19,7,15,31,11,6,22,8,32,1,10,9,26,19,11,38,4,3,34,8,169,7,12,11,44,1,65,6,23,9,76,19,25,2,10,5,36,6,11,3
"COG1427",0,61,7,0,0,0,41,40,35,11,14,16,0,7,35,0,33,18,15,22,0,34,37,1,51,70,0,14,34,76,96,0,12,0,4,4,34,14,9,19,5,64,259,11,7,0,5,0,0,101,1,21,0,0,13,19,18,0,30,0,44,1,21,18,12,22,6,8,33,0,0,39,17,1,2,2,10,51,71,11,0,21,22,5,0,3,4,5,9,9,51,5,35,13,65,1,0,7,1,11
"COG1428",0,45,123,38,2,82,14,9,11,4,12,11,0,2,7,127,3,16,31,6,87,2,1,0,2,14,0,0,11,151,44,2,110,64,1,0,1,13,0,3,4,15,0,4,4,0,4,0,0,45,123,196,560,4,27,309,14,152,51,2,13,94,239,18,439,27,15,269,100,0,6,353,90,363,3,6,7,32,10,160,334,193,22,276,10,2,10,21,17,7,376,4,121,8,146,1,0,14,3,7
"COG1429",481,246,275,70,371,350,464,405,287,464,181,495,626,265,602,298,515,530,298,836,398,131,273,984,412,211,649,457,604,784,507,889,944,56,665,448,708,673,306,519,164,383,42,220,221,680,89,714,382,619,207,554,868,418,322,855,444,83,263,377,455,169,490,215,1127,397,348,686,353,242,517,425,304,508,386,306,403,574,391,321,216,579,429,1066,59,581,106,377,599,403,562,746,567,417,846,483,367,689,813,363
"COG1430",10,4,29,0,13,9,3,27,2,12,4,9,3,0,4,10,102,4,21,10,0,11,0,3,11,1,6,3,4,0,5,1,0,0,6,12,7,7,8,4,71,73,0,19,21,2,6,0,2,24,2,21,5,0,37,2,3,0,0,3,57,1,0,13,1,4,29,8,5,0,6,23,14,4,59,6,18,3,12,14,38,1,16,16,0,14,6,28,0,8,0,3,40,2,17,57,0,5,8,13
"COG1431",0,0,3,1,0,0,4,0,3,3,5,0,0,1,0,0,1,3,0,0,0,12,0,4,0,0,0,0,3,0,6,3,0,0,0,1,3,0,1,1,3,6,0,1,1,0,0,0,0,4,2,0,0,0,1,0,2,17,2,0,0,0,0,0,5,1,1,1,1,23,0,1,0,1,0,3,0,0,0,0,107,2,0,3,0,14,7,1,0,0,1,1,0,8,1,0,0,0,0,2
"COG1432",75,138,206,88,159,107,81,194,184,102,168,108,78,117,45,199,41,235,48,196,137,122,188,56,134,100,29,102,114,65,135,85,20,210,228,27,58,111,104,80,99,54,43,192,90,78,172,34,72,142,254,82,16,189,140,30,131,68,81,121,204,217,65,122,194,108,119,194,70,162,75,54,103,88,240,41,100,41,197,74,79,129,112,80,6,135,118,164,133,136,21,150,116,43,103,73,27,244,79,61
"COG1433",21,47,34,29,52,32,62,94,37,85,35,97,90,21,31,63,109,72,17,31,95,54,66,28,43,58,59,33,34,30,34,24,46,103,24,29,21,85,104,56,69,54,11,30,60,67,29,56,23,42,57,35,2,94,18,43,33,68,22,29,30,106,77,114,27,35,19,70,49,49,19,85,27,42,111,81,144,159,15,21,94,94,54,59,144,49,86,91,76,63,9,58,59,24,40,101,27,33,117,30
"COG1434",83,198,80,321,175,146,108,129,211,52,260,137,71,106,68,259,84,106,227,79,431,230,332,96,233,225,144,102,123,173,121,142,67,291,163,67,144,144,129,92,184,112,567,196,164,71,198,86,124,215,128,171,62,142,311,66,112,227,274,126,216,213,105,185,88,107,202,78,101,164,71,102,150,133,145,124,157,162,131,165,154,77,94,132,362,108,303,257,171,98,283,46,208,118,133,106,108,120,54,152
"COG1435",74,37,48,33,43,58,70,64,53,76,68,58,100,35,71,46,109,53,81,69,88,60,10,64,45,43,68,75,59,79,52,69,24,69,69,75,66,51,26,77,61,94,10,67,73,67,17,50,86,40,101,136,129,165,244,82,186,202,166,180,163,104,147,161,38,225,246,138,139,140,141,118,155,106,220,123,187,134,239,148,167,161,231,210,66,210,192,216,248,140,160,263,180,195,147,181,242,165,259,197
"COG1436",5,26,39,25,9,6,9,7,24,9,33,35,10,92,14,24,14,19,60,17,19,35,13,6,20,14,5,9,44,1,35,17,8,38,13,11,4,6,10,31,18,37,6,35,28,3,16,9,31,27,10,33,3,9,62,4,19,33,15,17,18,41,22,33,9,13,92,9,19,47,12,6,7,20,16,15,23,12,9,10,24,8,6,25,50,16,17,14,18,6,6,8,30,19,13,16,8,24,14,27
"COG1437",0,3,6,5,7,1,3,3,2,1,3,1,2,1,1,1,3,6,11,3,7,7,0,0,2,5,0,1,5,2,3,0,0,7,0,1,2,1,3,2,2,1,2,1,5,0,4,0,4,8,2,2,0,2,3,1,12,5,4,0,0,19,0,5,9,4,9,0,0,1,0,1,3,8,3,5,3,2,0,9,18,1,12,3,0,1,3,3,7,4,3,1,1,2,2,0,0,6,0,7
"COG1438",231,284,363,300,282,349,291,239,223,207,286,240,248,274,250,321,244,298,305,276,269,272,251,228,279,306,271,161,247,343,298,263,288,237,246,227,340,234,238,271,235,226,213,247,276,190,352,196,246,257,261,324,377,295,256,260,257,421,235,232,195,290,277,269,329,307,185,297,251,231,207,309,308,279,294,227,251,233,242,356,381,245,265,377,176,276,202,201,234,216,289,296,258,301,223,255,220,291,341,327
"COG1440",14,30,17,106,36,15,32,22,59,20,63,22,23,62,19,57,30,28,75,48,138,43,61,26,24,53,40,34,18,21,35,32,34,120,17,28,20,23,24,27,39,47,65,42,91,17,80,40,86,30,12,7,5,17,2,6,13,47,30,26,22,25,7,31,2,17,7,5,16,24,14,3,6,30,11,55,5,24,6,0,76,13,12,12,151,5,36,1,10,7,25,13,4,8,13,10,22,16,19,11
"COG1441",11,0,0,8,23,1,3,5,33,1,0,0,7,13,2,1,6,0,12,12,17,2,2,4,4,19,12,0,0,2,10,41,9,16,9,1,5,6,5,0,0,0,0,0,1,2,0,8,2,0,1,0,1,0,6,5,0,21,76,1,0,1,1,10,3,0,17,2,0,0,4,0,3,9,0,37,0,0,9,2,5,7,9,7,11,0,80,4,6,2,22,8,2,1,7,0,18,1,7,0
"COG1442",289,494,179,1167,427,439,663,316,328,472,544,253,312,385,257,717,676,591,332,294,601,856,284,441,556,655,221,330,242,446,651,257,482,901,303,203,323,317,825,386,413,436,148,352,514,394,507,291,163,663,1008,399,741,281,416,386,302,1428,819,299,515,430,477,428,271,370,267,494,477,327,608,684,494,457,402,689,351,423,223,514,653,354,296,272,322,623,623,412,377,370,949,424,328,307,515,534,681,378,217,366
"COG1443",33,83,105,25,50,63,63,119,51,104,101,62,124,58,95,73,86,45,58,72,9,24,10,87,56,66,75,149,65,90,123,71,132,17,112,101,60,54,23,113,60,47,5,33,91,75,0,109,39,52,68,82,248,16,48,149,95,13,83,126,32,41,109,27,174,70,34,132,51,80,91,139,27,100,77,67,67,75,86,19,5,141,96,77,2,88,46,58,76,55,124,78,77,102,114,72,174,42,89,80
"COG1444",9,1,0,31,20,0,10,0,82,2,3,0,12,15,1,7,9,0,19,3,44,0,1,8,2,21,20,4,0,1,30,48,14,18,4,9,4,15,2,0,1,0,0,1,2,12,0,14,7,0,3,0,6,8,4,21,2,21,209,6,0,2,0,8,1,4,27,3,5,0,10,2,3,7,0,68,0,0,16,4,6,12,15,20,32,4,183,10,14,5,146,23,2,1,18,2,47,1,5,0
"COG1445",349,462,370,327,492,252,196,173,409,124,286,236,144,634,244,555,128,460,278,242,681,438,623,117,502,295,192,77,336,505,270,438,169,691,259,209,228,340,358,203,402,298,1251,439,344,169,631,121,480,301,327,311,97,509,184,247,282,638,702,292,359,446,273,634,224,271,220,179,264,333,139,105,326,299,173,231,201,339,417,363,669,180,299,368,673,239,791,376,335,340,547,188,328,237,188,299,195,319,171,253
"COG1446",160,16,11,305,43,35,79,48,72,171,27,65,91,22,36,46,35,9,20,101,123,6,46,193,78,57,218,111,55,61,81,127,134,109,80,109,176,115,45,30,34,44,104,22,23,74,40,211,50,50,34,21,5,98,11,45,83,27,119,65,33,63,41,57,16,90,60,57,66,115,110,49,33,25,74,126,38,113,65,17,56,56,105,32,85,76,115,61,68,80,114,109,32,45,90,57,135,99,123,48
"COG1447",14,41,28,105,32,22,45,17,89,19,60,32,25,90,30,52,32,33,73,37,149,58,79,18,41,82,47,33,22,63,50,49,43,91,17,29,32,44,27,28,39,56,165,41,85,16,77,44,116,50,28,23,7,31,7,26,38,127,126,37,32,94,16,60,35,69,21,21,36,67,24,38,29,65,22,169,31,57,32,22,238,18,78,29,153,18,87,23,61,10,90,61,21,24,42,44,78,52,65,21
"COG1448",72,52,48,58,52,25,89,32,96,30,30,49,52,173,24,180,49,26,80,42,142,42,45,62,53,115,67,27,23,71,189,55,71,55,35,42,41,115,33,18,3,77,208,8,21,33,237,24,35,92,25,40,39,12,72,138,13,83,244,22,21,86,19,55,51,21,83,18,78,7,53,45,15,65,17,237,16,51,96,23,122,43,68,42,53,32,227,23,47,37,199,46,131,15,77,19,93,38,42,42
"COG1449",162,155,282,28,165,334,324,323,179,297,220,223,324,138,260,116,404,211,113,205,66,218,50,312,154,301,173,290,258,116,234,119,354,15,287,260,207,233,138,297,347,210,6,209,298,288,9,190,104,201,172,232,400,91,92,312,265,2,210,272,157,34,404,82,251,209,143,178,346,138,224,273,253,303,283,153,336,254,290,371,22,230,283,143,3,258,69,241,234,188,275,324,216,293,291,238,329,170,333,285
"COG1450",5,1,5,60,9,4,16,2,188,22,11,7,60,37,18,5,14,4,25,22,34,2,6,58,5,69,89,24,6,7,23,111,29,18,31,39,5,61,3,4,3,11,5,2,4,22,0,68,11,7,8,1,24,11,10,36,12,18,218,30,1,4,41,6,0,6,89,21,39,0,30,14,4,9,7,115,18,63,40,2,29,14,60,24,63,5,201,12,52,15,95,51,25,3,42,2,122,17,16,0
