"","DLF013","NOM009","DLM015","NOM005","NLF015","DLM021","NLF008","NOM016","NLM008","NLM017","DLM022","DLF004","DOM023","DLM002","NOM028","DLM019","NLM016","DLM010","NOM012","NOF007","DOF014","DLM005","NLM009","DOM022","DLF006","DLF001","NOM001","DLM020","DLF014","NOM019","NLF007","DOM005","DLM012","DLM017","NLF010","DOM001","NLF009","NLM026","DOM008","NOF008","DOM010","NLM004","DOM015","DLM006","NOM025","NLM024","DLM001","NOM004","NOM007","NOF009","DLF009","NOM013","NOM018","DLM014","DOM018","DOM021","NLF012","DLM027","DLF007","NLM027","DOF009","NOF005","DLM028","DLM008","DOF003","NOM008","NOM029","NOM020","NLM006","NLM010","NOF012","NLM032","DLF008","DOF006","NOM010","NOM022","DOF008","DLF010","NOM027","DOM019","DLM009","DLM011","DOM024","DLM023","NOF014","DOM016","NLM029","DLM013","NLM021","NOF013","DLF005","NLM023","NLM031","NLF002","DOM003","DLF003","NLM028","NLF001","DLM003","NOM017"
"COG1298",26,207,148,272,49,53,23,130,419,193,93,131,52,154,93,30,15,41,202,131,111,89,66,130,110,31,130,100,74,122,289,94,20,70,75,98,166,170,52,114,89,154,80,314,194,25,31,42,164,47,171,140,263,116,150,55,160,99,119,20,52,150,243,185,189,42,129,164,51,212,70,130,120,44,195,76,118,115,29,134,573,30,105,45,323,116,320,53,152,98,137,36,226,225,108,73,236,152,70,56
"COG1299",418,537,295,842,268,241,519,240,365,283,281,222,117,498,420,161,93,321,299,287,299,306,149,306,319,83,297,179,663,300,423,273,407,240,211,182,264,474,222,348,416,325,382,267,499,245,171,237,350,186,747,282,498,233,360,170,319,576,165,748,235,359,420,309,179,188,327,269,308,357,229,678,451,207,252,198,831,302,1303,196,723,214,192,454,352,472,466,617,255,311,414,394,332,491,637,340,562,446,177,433
"COG1300",78,1,97,7,114,74,71,50,28,123,111,65,14,55,36,17,109,36,29,41,40,56,2,48,51,132,9,124,2,35,25,173,7,26,53,64,56,46,76,65,46,96,37,39,64,17,59,67,57,62,38,41,16,36,15,55,31,2,127,0,60,58,32,37,104,45,63,15,48,55,157,43,158,129,46,42,3,124,4,37,5,33,21,35,42,63,43,35,35,83,68,102,36,61,0,122,51,38,43,9
"COG1301",589,964,672,826,789,508,954,383,425,581,630,724,804,760,902,347,681,762,703,509,322,913,949,663,819,443,991,551,824,683,492,756,344,699,521,789,558,443,717,495,849,810,542,461,568,1091,578,457,456,569,598,681,617,631,584,541,548,899,458,689,632,530,549,407,642,480,453,803,766,504,633,685,949,536,323,645,839,669,2019,423,682,501,434,686,426,790,451,674,495,558,521,787,463,919,950,667,726,742,657,1318
"COG1302",210,319,116,181,72,120,52,169,275,175,295,118,58,235,130,298,52,104,258,135,176,190,71,76,269,59,117,79,225,207,282,59,166,144,72,162,218,331,64,248,107,175,165,158,140,17,113,98,210,46,95,235,218,111,207,90,180,306,91,460,154,215,193,297,142,101,102,68,82,184,201,323,86,40,219,94,347,354,196,151,399,107,163,268,295,101,322,334,203,169,272,89,237,164,91,298,217,173,100,140
"COG1304",86,130,50,175,56,83,45,68,92,44,136,68,31,109,67,89,15,170,117,35,40,141,36,54,200,28,66,74,209,99,72,62,229,74,36,137,79,120,104,83,122,64,61,57,112,57,114,90,44,65,143,108,72,70,124,66,96,412,22,270,96,117,118,98,70,86,101,66,123,99,49,120,148,58,68,40,329,122,41,75,160,99,62,255,47,111,104,172,101,54,54,86,75,23,100,75,85,70,59,49
"COG1305",481,497,402,279,299,495,399,602,569,457,510,572,121,492,277,863,283,249,563,436,721,436,164,208,229,277,782,304,832,481,563,323,1151,340,238,277,366,617,367,569,435,483,326,477,262,473,404,237,390,308,309,344,415,334,514,326,664,283,298,270,356,533,370,664,552,413,225,116,170,559,308,458,155,213,568,172,573,569,543,406,433,256,640,436,649,364,501,471,494,463,441,333,435,443,417,357,329,402,426,167
"COG1306",11,75,34,5,36,7,5,18,6,38,51,52,2,18,3,28,2,28,60,11,15,11,4,15,25,8,14,5,0,51,52,82,0,20,6,19,24,74,6,35,79,27,23,20,14,40,17,39,34,31,35,65,5,42,7,8,8,2,23,9,23,10,54,61,10,10,6,2,18,2,12,10,99,34,12,12,0,131,6,12,8,4,7,26,64,39,18,8,19,11,16,36,35,3,43,67,13,28,51,4
"COG1307",762,1320,615,716,328,615,230,683,1145,794,961,492,201,971,561,1288,138,412,889,753,661,557,386,339,741,224,667,317,530,900,1125,179,512,565,296,609,834,1071,154,813,585,755,704,763,750,96,421,268,706,214,355,821,889,477,789,265,707,878,288,1445,610,820,965,1130,650,376,455,321,280,822,521,1278,300,192,857,379,1462,1141,378,676,1491,477,663,1179,1169,440,1102,829,779,738,963,345,930,811,259,739,1167,607,387,574
"COG1309",1155,1046,711,1632,471,583,648,790,891,915,1700,471,330,934,939,1457,319,1199,1236,691,1120,959,314,613,1372,710,453,647,1176,1025,1023,808,1453,648,641,770,840,1061,646,1135,529,741,751,764,799,265,534,621,935,564,1619,1041,788,500,702,592,522,794,924,2270,959,772,1225,1054,629,573,827,425,724,715,1111,1173,1071,421,736,344,1183,1945,1231,732,1284,527,724,824,1352,521,1019,1455,747,666,1063,715,796,882,842,999,717,765,938,411
"COG1310",42,55,19,60,11,12,8,32,15,10,55,17,9,44,4,40,2,10,13,25,25,11,22,6,83,3,180,10,36,31,32,8,23,16,13,11,21,20,8,20,23,34,23,14,7,11,20,12,29,6,42,33,48,18,49,7,35,14,20,38,10,24,29,13,30,11,27,21,32,46,7,43,11,6,55,22,24,28,17,17,44,6,43,11,44,39,85,19,45,15,43,13,18,57,36,12,41,22,3,10
"COG1312",401,388,552,366,432,723,522,484,304,449,196,636,384,371,406,300,497,628,406,547,400,330,343,411,312,453,406,590,283,345,433,646,145,429,371,359,312,350,460,344,503,442,590,400,441,512,499,434,234,489,230,349,354,472,599,561,540,394,538,132,405,388,402,495,422,545,391,456,490,461,248,314,443,429,472,625,182,308,480,492,294,454,462,599,276,448,274,522,436,634,377,353,563,391,345,332,570,290,360,556
"COG1313",203,228,86,151,78,97,67,116,247,135,305,87,46,249,70,351,46,55,228,117,122,140,94,60,169,41,134,52,214,302,206,13,33,147,77,139,128,269,42,206,89,139,180,126,134,25,127,42,216,31,68,212,177,73,159,71,146,162,60,98,106,152,170,195,112,65,105,54,66,175,389,240,38,31,184,54,146,426,209,131,151,93,135,211,254,94,267,261,159,129,214,59,175,196,57,249,232,130,48,113
"COG1314",18,16,7,63,5,7,9,1,3,5,32,7,7,7,17,17,19,55,11,8,4,21,6,15,31,4,5,4,12,31,9,30,13,8,6,9,5,5,9,0,18,28,18,2,16,20,12,17,12,7,71,16,19,6,12,6,3,6,13,90,2,7,21,15,7,4,39,22,16,11,11,21,30,7,13,8,12,26,0,1,49,8,3,6,13,25,23,12,5,7,8,14,16,2,50,6,4,9,10,5
"COG1315",29,230,139,150,46,50,6,111,321,181,62,110,46,179,34,30,11,45,124,120,101,49,59,87,36,18,92,71,20,113,243,55,1,71,79,89,151,107,25,111,65,172,119,269,96,2,11,43,164,46,7,111,277,126,95,33,158,128,146,3,54,140,157,147,130,15,83,61,12,228,87,116,59,9,212,69,77,114,7,93,384,5,109,22,346,129,362,34,147,148,108,34,180,329,25,92,311,174,35,68
"COG1316",196,259,110,158,64,88,71,118,239,142,285,98,59,260,186,300,47,94,192,168,173,146,93,154,171,65,128,56,403,203,218,40,389,117,80,123,143,271,66,208,132,217,223,147,140,35,115,95,203,68,350,684,662,250,483,251,434,738,318,1561,408,528,425,718,395,197,386,192,273,459,1055,1022,316,190,519,241,1090,895,1540,396,1168,105,418,367,685,358,758,726,527,421,791,252,550,555,530,693,684,516,351,395
"COG1317",9,7,15,64,9,5,9,12,6,7,21,22,3,9,32,6,1,5,4,6,4,10,8,22,11,7,0,2,1,5,23,11,19,4,4,21,6,2,11,11,9,17,9,62,52,8,7,9,19,6,66,13,9,7,8,17,12,8,6,2,14,4,42,25,21,3,20,6,10,9,17,7,13,14,32,9,21,3,7,24,4,14,8,14,25,9,33,10,21,16,15,20,9,3,39,14,15,10,2,1
"COG1319",110,372,99,281,110,132,98,88,202,81,177,91,37,171,245,203,23,105,116,107,79,184,60,202,145,97,97,63,336,165,125,146,147,83,80,177,123,156,166,129,177,139,110,115,198,56,94,129,71,98,172,144,171,72,183,82,136,286,198,193,141,176,146,145,118,124,132,81,104,179,107,250,301,176,134,80,284,178,188,90,286,120,83,200,118,124,239,160,133,99,107,110,177,159,191,85,232,129,101,102
"COG1320",2,8,2,1,5,3,1,0,0,5,18,3,0,5,3,6,6,10,4,2,0,4,0,2,8,3,3,8,0,1,3,0,1,1,2,15,0,3,0,6,4,1,3,5,0,1,3,5,2,2,1,8,0,3,1,2,4,1,0,0,1,3,1,3,6,4,0,6,2,3,1,0,2,0,4,16,5,0,1,4,0,5,4,5,2,8,9,5,1,1,0,4,8,0,1,2,0,1,16,1
"COG1321",210,307,105,234,50,83,38,133,229,148,263,100,43,191,169,374,75,112,160,157,162,125,98,77,213,62,127,59,161,275,206,53,101,135,46,113,145,208,65,192,99,150,190,124,101,20,86,66,200,43,221,150,171,88,136,57,125,118,101,382,239,176,229,321,126,71,108,89,98,139,234,261,79,56,131,67,156,271,181,140,311,102,165,216,268,73,187,243,162,110,266,123,190,98,97,196,168,152,110,77
"COG1322",423,228,329,340,382,395,399,386,188,217,349,343,515,276,275,308,512,358,310,265,288,375,580,309,309,309,441,325,380,459,354,341,460,495,264,426,321,284,328,351,338,301,426,534,373,499,576,289,405,339,426,319,259,498,358,352,378,372,262,348,387,289,323,343,346,351,336,533,438,309,361,252,234,279,309,360,250,264,230,328,112,383,367,442,219,361,296,306,331,303,325,297,363,261,385,419,323,273,327,531
"COG1323",202,329,142,247,101,142,84,223,214,240,426,132,62,309,173,398,35,87,270,186,214,153,83,121,205,56,135,89,327,273,286,66,193,177,85,204,199,394,62,293,172,261,240,217,156,37,135,75,284,70,55,278,185,119,240,79,202,317,101,430,110,189,248,247,159,67,130,74,126,225,422,378,135,66,204,86,400,466,278,177,452,99,164,371,343,149,303,250,208,140,372,123,238,224,97,313,289,181,117,111
"COG1324",3,1,2,57,0,4,12,0,2,2,19,1,3,0,13,3,6,29,4,0,0,11,1,3,15,5,1,3,0,1,1,13,9,2,1,10,0,6,12,0,3,1,2,2,18,4,0,10,18,4,56,4,3,3,1,3,2,0,6,7,5,1,25,5,4,4,23,7,17,0,33,0,16,10,1,1,9,10,1,1,0,7,1,2,3,13,2,8,0,2,0,6,0,1,47,5,1,4,2,0
"COG1327",162,166,71,158,79,75,77,99,93,71,204,87,54,177,92,255,41,111,189,109,153,142,73,78,167,30,87,52,261,191,163,52,335,101,78,129,121,156,55,123,101,136,115,121,128,41,128,52,127,47,192,178,169,68,135,77,133,211,60,317,131,133,172,206,97,102,115,59,105,112,91,192,99,38,143,66,318,190,288,115,305,89,125,123,193,105,196,192,144,104,158,92,124,127,145,151,142,99,71,86
"COG1328",1288,1574,1207,1147,1178,1127,1232,1199,1007,1488,1646,1152,988,1610,1351,1531,1140,1039,1869,1083,1060,1183,1033,1209,1165,1096,1326,1122,1411,1411,1613,737,1391,1262,953,1058,1190,1628,957,1406,1388,1213,1268,1352,1176,1419,1205,1124,1464,1138,1024,1567,1286,1316,1235,1214,1285,1242,814,1610,1169,1198,1292,1364,1115,1188,844,1203,939,1087,1639,1460,965,1022,1212,1103,1374,1636,1304,1469,1277,989,1491,1307,1669,1096,2712,1420,1389,1078,1396,1153,1141,1514,1098,1536,1230,1124,1030,1269
"COG1329",20,1,7,4,7,12,2,14,10,6,134,6,3,48,27,53,9,6,24,5,55,37,2,8,50,4,8,11,108,44,22,0,246,13,1,35,18,57,13,64,7,15,5,6,2,2,29,5,27,10,37,28,3,9,9,6,7,23,1,6,39,7,18,35,31,6,3,13,7,7,122,38,11,0,28,11,44,110,96,19,1,8,10,11,47,6,30,42,19,1,71,13,34,4,52,31,8,4,35,3
"COG1330",6,7,14,236,13,4,24,4,6,9,39,2,2,0,41,6,17,119,0,2,2,41,15,6,31,6,8,12,2,9,1,84,34,7,16,27,6,2,27,1,1,26,4,2,90,52,10,30,9,12,262,0,46,1,5,21,0,5,15,63,21,5,120,5,4,8,78,102,45,12,2,15,25,20,3,7,37,32,6,1,16,18,2,6,0,22,1,31,2,4,1,19,2,2,200,0,10,0,4,2
"COG1331",0,0,2,1,0,3,5,0,0,3,8,0,5,1,2,8,0,0,0,0,2,1,0,10,0,5,0,0,0,4,1,9,1,0,1,5,0,1,11,14,2,1,2,3,1,0,2,1,0,11,21,12,0,2,0,3,3,0,33,0,1,5,5,27,11,18,0,1,2,12,10,0,67,6,2,0,0,6,1,2,3,9,5,12,4,12,2,26,2,3,2,10,3,1,0,2,5,3,113,2
"COG1332",3,67,30,18,10,17,7,9,6,90,60,4,37,8,1,13,3,1,16,36,19,26,28,9,23,5,17,8,154,37,35,33,4,14,2,18,9,25,0,34,8,28,5,35,9,1,2,18,28,0,4,48,16,8,2,4,44,61,0,72,30,16,43,20,11,2,59,11,36,10,11,53,1,9,39,29,4,13,24,13,55,14,23,5,12,14,39,53,31,1,44,1,1,57,1,12,5,15,5,10
"COG1333",128,3,37,12,86,74,95,51,28,45,110,37,29,77,71,11,10,36,36,65,16,114,5,74,66,34,4,187,0,45,36,155,10,22,76,148,51,18,105,47,54,3,46,30,52,60,129,156,8,127,24,24,9,57,20,39,20,29,51,1,45,43,38,27,100,58,31,36,36,129,49,11,318,85,34,35,4,46,3,16,5,44,18,53,54,86,28,29,39,219,19,186,31,66,3,9,24,58,128,7
"COG1335",121,213,103,500,101,123,282,150,299,97,262,115,98,232,206,376,41,286,188,163,149,227,397,160,397,85,97,140,347,165,255,208,417,135,98,225,143,199,133,179,229,118,115,142,163,92,122,168,190,102,387,234,207,124,155,187,126,248,248,489,172,243,265,246,200,125,154,341,267,156,244,243,250,117,108,117,269,269,579,117,485,130,219,217,324,180,209,226,250,139,194,192,157,192,253,217,202,219,145,119
"COG1336",0,0,0,0,0,1,1,5,1,18,11,0,0,1,0,6,0,4,0,0,0,0,0,9,2,0,0,0,0,0,0,24,0,0,2,6,15,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,19,71,2,1,0,1,2,5,7,0,0,2,0,2,0,14,0,0,0,0,3,0,1,3,0,1,0,2,18,0,1,1,10,7,23,0,0,0,4,0,1,5,0
"COG1337",5,54,8,15,9,22,2,3,3,90,47,4,26,4,9,15,3,4,7,37,12,26,15,19,23,5,7,4,104,29,17,66,2,10,2,10,8,15,10,22,42,24,2,10,9,1,9,20,16,16,4,20,29,12,0,7,25,40,0,43,34,9,25,27,9,1,29,11,24,12,13,37,7,7,20,47,6,14,16,13,34,4,21,1,12,29,29,47,16,1,29,10,3,29,0,7,10,18,12,14
"COG1338",12,97,58,114,19,25,16,51,237,63,36,55,17,78,28,8,9,16,62,51,60,26,33,60,40,19,53,44,16,53,107,46,21,30,33,36,64,31,18,42,30,83,33,107,104,14,9,15,60,22,95,80,135,36,57,34,56,47,56,12,27,83,74,94,64,18,54,78,17,111,33,75,74,13,82,28,48,39,13,41,255,11,43,17,131,45,161,23,71,42,63,18,87,92,55,31,115,87,29,30
"COG1342",98,122,39,86,40,62,63,46,112,27,57,96,81,97,90,133,24,42,97,61,39,82,24,92,96,52,78,64,124,111,80,49,37,88,41,65,67,140,13,67,116,42,155,38,38,33,120,21,36,55,31,83,117,124,95,159,86,98,74,60,50,85,97,74,93,124,93,39,100,88,32,126,92,64,35,108,47,102,212,157,37,69,136,74,77,101,60,76,158,92,77,82,129,95,53,65,130,157,64,77
"COG1343",45,64,76,52,57,28,82,67,145,163,48,96,133,93,109,85,56,15,106,114,120,126,5,56,79,87,104,40,111,47,81,43,32,31,63,54,100,67,78,59,40,111,58,208,25,70,30,132,82,101,25,100,86,40,51,70,71,127,41,45,76,82,55,62,69,70,148,106,22,84,124,95,70,5,106,54,134,78,32,40,92,97,176,139,94,31,53,69,106,44,94,76,46,80,86,92,115,74,69,69
"COG1344",40,746,403,477,117,135,20,326,993,572,123,377,136,496,100,59,45,93,384,407,217,197,211,191,196,19,406,289,142,253,819,216,33,187,237,146,388,451,50,213,313,523,355,637,508,19,39,118,442,108,98,380,1032,346,333,144,283,311,265,36,138,544,570,448,497,38,356,502,52,521,130,401,155,35,558,263,237,271,28,325,1157,41,228,44,674,384,880,77,423,436,261,79,522,885,205,251,929,438,77,227
"COG1345",31,146,107,209,19,47,14,124,254,237,81,113,51,130,61,28,24,18,114,146,54,42,87,80,76,18,115,88,24,119,198,59,17,59,85,57,123,120,25,91,104,162,98,147,178,19,29,17,137,20,65,54,73,30,28,19,28,32,27,4,9,46,64,42,49,4,41,44,11,68,13,31,16,6,66,16,27,34,9,46,179,10,18,6,84,29,61,6,38,49,23,8,37,71,31,17,88,30,18,12
"COG1346",245,321,231,248,245,269,265,295,334,260,185,284,356,279,260,107,355,274,289,244,223,225,326,296,225,217,349,267,127,261,310,286,91,285,190,274,249,231,236,254,250,260,283,311,292,371,270,240,256,249,168,270,313,320,246,282,271,299,247,341,262,275,254,291,222,257,304,355,231,307,186,290,225,243,281,359,254,230,211,261,300,251,247,329,234,282,290,170,296,293,270,251,320,264,273,352,318,265,267,364
"COG1347",167,39,184,54,204,202,205,173,98,166,65,132,255,129,111,49,171,189,110,151,195,179,163,215,162,194,111,190,22,118,148,206,22,133,208,168,161,125,205,155,192,97,152,180,139,189,216,189,177,275,70,166,128,245,144,277,176,56,148,24,267,133,99,156,158,221,143,241,173,136,114,44,122,162,171,196,19,87,7,216,16,241,174,109,112,155,92,98,157,146,152,157,135,133,62,123,107,166,227,103
"COG1348",71,162,43,92,40,30,18,65,46,33,58,27,14,40,48,64,6,46,72,40,46,129,13,58,137,53,41,55,217,34,38,25,14,16,36,119,22,58,37,62,76,50,45,53,37,28,80,46,56,47,21,92,39,22,116,38,76,196,60,69,67,69,33,24,39,45,47,12,27,69,44,87,136,24,31,15,134,54,13,24,56,39,91,93,70,47,56,91,42,42,56,38,38,16,23,34,42,25,34,34
"COG1349",610,788,520,1338,397,440,661,289,646,413,588,244,320,602,747,428,166,808,360,589,465,665,180,424,646,376,294,301,973,352,346,372,996,328,726,434,386,413,490,352,384,454,355,303,601,334,346,580,359,525,1231,539,473,275,444,519,430,537,486,1289,384,537,758,490,228,453,714,296,903,462,313,576,793,443,348,301,794,539,1806,336,878,543,435,446,417,465,400,727,370,380,518,398,492,807,1188,281,471,746,404,401
"COG1350",306,165,368,123,380,355,338,340,229,247,301,407,609,249,271,161,474,288,287,297,282,264,555,256,253,378,445,344,62,244,271,262,60,414,365,343,244,155,402,334,386,267,303,266,326,604,424,375,202,446,139,312,287,382,272,345,342,231,314,19,355,281,164,245,232,376,347,447,365,290,238,183,310,425,312,485,42,239,38,357,33,382,303,205,168,385,181,181,398,266,250,280,277,261,322,287,304,252,387,574
"COG1351",79,140,42,143,41,71,225,93,283,140,171,300,93,112,43,188,421,51,669,68,394,86,194,47,159,31,244,26,101,158,200,7,40,136,28,106,94,153,25,91,53,227,61,232,183,106,121,11,126,47,28,132,100,82,85,43,106,80,10,39,49,114,79,79,120,106,59,103,221,95,80,175,11,20,124,192,198,180,152,68,38,81,208,217,313,80,649,329,249,53,115,79,81,67,186,293,146,114,46,237
"COG1352",8,75,58,121,19,17,44,86,195,102,44,54,14,80,54,82,10,16,75,64,74,42,20,79,63,10,49,37,30,57,108,69,16,38,52,37,59,87,49,38,46,61,53,125,90,11,12,43,81,38,88,77,106,34,67,35,97,32,107,14,33,56,103,82,70,27,73,48,23,101,32,64,141,14,93,27,57,82,11,48,228,27,69,20,200,53,133,20,79,52,100,46,69,79,71,59,92,73,41,25
"COG1353",6,50,23,19,7,13,6,8,6,55,41,2,12,5,8,13,0,9,13,45,19,24,7,14,17,4,10,3,91,28,23,45,6,3,2,10,21,17,0,19,24,40,1,17,10,1,12,12,16,18,18,84,61,31,6,10,60,156,166,135,87,24,49,54,52,24,84,17,54,35,57,122,29,15,62,72,10,23,52,59,103,21,71,10,41,98,72,110,62,16,112,48,13,44,3,18,25,59,42,21
"COG1354",188,279,116,134,105,101,73,127,266,121,307,106,52,239,125,362,43,66,231,150,184,168,90,104,185,51,127,66,344,270,232,39,244,128,72,168,146,272,63,199,133,169,161,193,126,45,143,82,224,66,93,216,164,106,169,75,141,266,81,324,125,184,178,285,133,54,110,50,106,176,322,339,92,60,183,51,295,376,204,154,457,89,131,184,306,79,273,273,181,125,263,103,181,195,77,242,244,146,86,110
"COG1355",9,116,0,0,0,1,0,1,3,0,20,0,445,130,2,6,451,4,22,0,7,11,626,1,0,0,6,0,258,3,1,1,175,0,0,0,2,5,0,0,4,0,0,3,1,0,66,0,5,0,26,2,0,14,6,0,0,262,0,1,6,1,0,0,44,1,1,426,14,2,0,4,0,0,0,0,44,3,3,3,0,1,2,0,0,30,0,2,0,0,0,0,0,0,182,176,0,1,0,192
"COG1357",163,67,206,425,180,284,144,157,54,260,165,90,70,169,131,157,74,69,175,280,214,275,58,116,195,196,46,227,24,80,119,159,167,120,102,233,171,171,195,157,161,71,131,175,141,62,125,117,164,229,272,39,38,43,75,56,60,24,46,26,57,40,54,41,60,65,62,33,36,52,99,61,138,45,50,39,15,52,28,76,24,112,57,75,80,53,60,44,55,59,68,83,46,43,89,26,24,35,57,19
"COG1358",79,107,61,61,31,38,42,61,141,69,132,48,27,108,76,145,7,50,107,71,93,70,43,71,113,28,64,33,108,81,111,37,49,64,54,55,68,104,35,103,97,72,97,47,50,39,32,42,88,29,43,93,92,57,61,53,77,115,56,197,36,72,68,144,59,29,49,30,62,67,46,169,50,35,67,51,98,187,219,53,170,17,51,53,98,87,76,127,68,59,85,47,60,120,57,100,90,100,45,50
"COG1359",69,16,64,115,70,85,41,58,30,84,96,33,52,41,69,30,20,68,38,82,71,49,9,74,81,42,3,93,9,54,55,93,81,43,48,103,59,51,144,67,53,7,35,18,44,19,42,68,42,101,150,40,52,59,54,86,32,95,76,36,57,31,88,63,77,107,101,25,47,48,64,41,104,63,29,100,80,53,4,56,36,65,68,62,85,113,41,61,46,48,42,78,61,42,64,59,30,35,123,27
"COG1360",97,176,108,181,159,81,123,97,268,155,100,296,255,240,120,21,487,140,236,74,79,140,541,230,112,301,385,235,117,124,248,252,40,239,89,190,141,105,89,79,127,303,77,415,133,445,170,191,272,124,178,171,101,135,80,63,95,246,211,25,183,131,140,125,200,117,127,276,169,174,60,69,305,145,89,282,68,136,15,120,246,64,66,58,186,147,173,85,77,151,163,194,120,163,373,262,61,140,200,414
"COG1361",8,20,9,13,7,14,2,8,3,9,18,4,6,17,20,8,24,21,13,2,19,3,1,18,9,9,27,0,10,114,22,2,98,5,1,8,13,93,3,32,5,27,170,3,49,4,40,7,31,2,13,4,43,15,16,7,9,7,3,20,20,20,33,19,16,5,48,5,3,2,12,22,7,7,43,5,19,42,33,14,29,0,9,9,8,6,24,30,6,4,6,20,54,5,1,26,13,13,5,5
"COG1362",486,1035,356,516,274,383,356,491,848,448,637,520,459,758,490,1104,539,324,639,419,420,552,814,427,416,140,931,265,730,766,798,168,333,570,332,463,424,881,217,628,381,751,574,607,555,620,360,241,652,172,160,634,651,418,640,366,558,694,213,611,391,598,503,623,374,181,354,532,402,540,609,852,216,183,481,573,713,858,1040,456,518,309,402,699,684,441,824,694,661,434,698,302,536,729,505,857,803,480,336,857
"COG1363",263,305,204,267,108,122,225,152,222,209,382,167,45,130,259,721,89,100,205,151,204,178,101,161,264,76,122,126,189,223,257,137,152,197,75,215,125,363,93,227,328,244,239,236,233,94,192,209,235,112,369,144,167,124,196,95,196,110,119,394,104,231,338,355,160,129,195,58,171,152,134,271,306,153,177,109,228,262,135,210,98,80,166,182,420,173,143,684,168,145,229,121,214,111,309,278,133,146,132,80
"COG1364",99,154,57,81,26,62,63,90,99,90,82,41,27,94,59,120,10,37,90,64,86,67,41,71,71,12,65,30,139,103,158,13,99,102,49,43,72,145,22,88,64,71,72,85,68,24,59,35,76,18,179,245,267,159,354,92,285,201,115,313,144,292,332,294,200,118,145,87,188,294,147,401,60,70,261,93,343,293,580,223,511,134,213,386,384,168,388,317,291,202,308,120,276,335,203,378,277,280,86,204
"COG1366",158,181,71,116,53,83,37,89,162,73,228,55,35,115,146,184,25,56,142,96,105,107,70,77,112,31,71,84,87,147,170,42,89,86,55,86,102,150,32,144,104,91,92,90,64,14,77,60,121,37,50,87,126,92,106,47,94,55,66,183,70,112,133,146,114,41,90,43,84,118,105,192,75,40,117,57,156,223,117,107,124,46,92,166,179,82,123,161,122,90,177,83,104,127,29,132,129,109,60,63
"COG1368",1146,1443,779,996,879,851,1060,1025,1539,713,995,1330,1600,1354,1088,1183,1493,1154,1166,946,1309,1328,1803,918,1294,1140,1424,890,2231,1188,1201,894,1919,1118,672,1200,1071,1329,691,1253,1137,1317,876,996,808,1194,1292,1360,800,624,1037,1507,1380,1160,936,758,977,1974,780,1535,1338,1118,1114,866,1132,649,1152,1388,1331,1083,1363,1470,700,746,1055,1321,1967,1265,1329,1206,1605,879,1089,767,1048,828,1268,1395,1077,1364,1418,838,1210,932,1376,1948,907,1028,1308,1510
"COG1372",4,0,0,3,0,1,1,65,2,465,7,2,1,1,1,1,0,0,0,0,0,0,0,0,21,6,5,0,0,53,7,0,0,3,1,21,180,5,0,23,0,6,0,13,1,0,0,0,2,0,0,28,0,0,2,22,0,0,0,2,1,57,1,27,17,14,2,0,58,15,0,2,0,0,1,0,6,2,0,236,0,2,185,0,277,4,4,192,8,4,91,0,0,0,0,2,0,0,9054,0
"COG1373",2257,3831,1676,1293,2159,1918,2176,2635,4024,3724,2933,7647,7767,4605,1732,2252,11928,1984,6901,2765,2541,3915,12126,3560,2792,2492,11615,2671,3990,3145,2480,1973,3009,3249,1719,2585,3198,2640,1964,2526,2325,8374,1625,6254,2265,8689,2583,2292,5147,1496,1371,3765,1982,2863,1690,2802,1890,5364,2181,940,2240,2973,1956,2648,2263,1941,2465,4476,3024,2202,2565,2436,1924,2032,2594,10859,1507,4042,1141,2088,2049,1777,2211,1836,3183,2238,2836,1919,1972,3116,2150,2136,2210,1840,7703,8108,1588,2342,1936,12803
"COG1376",359,832,237,708,130,129,131,316,610,530,335,247,70,417,536,392,65,358,405,260,320,334,123,203,308,112,360,132,752,255,457,140,912,308,142,205,262,411,148,280,222,399,199,209,320,82,192,217,389,115,752,387,364,131,494,170,322,702,146,990,258,425,565,465,231,87,325,168,204,325,334,639,146,152,291,118,1022,419,498,277,701,98,274,305,444,215,322,541,394,292,382,250,296,289,351,400,409,290,173,268
"COG1377",21,123,91,222,23,19,18,90,257,157,64,78,20,127,70,14,19,16,117,55,47,79,45,73,45,20,58,57,33,74,161,51,44,42,46,43,86,92,29,50,59,105,51,135,121,13,13,42,83,30,199,111,148,46,83,52,87,61,85,17,41,72,148,105,114,20,61,101,22,110,36,81,99,19,118,51,94,75,17,72,352,24,43,17,205,78,203,21,77,50,83,34,126,139,74,56,132,102,28,46
"COG1378",18,73,26,41,14,21,3,26,46,67,31,22,7,37,32,9,6,24,106,28,16,33,7,17,59,16,12,28,39,19,57,1,38,21,16,53,49,55,2,23,19,43,12,29,14,8,24,17,50,21,11,42,17,16,50,19,35,39,4,108,19,87,70,61,41,8,36,14,18,26,11,48,29,2,10,23,69,21,14,21,40,13,33,42,83,24,41,29,29,18,48,14,12,18,14,12,38,49,27,25
