"","DOM022","DOF004","DLM020","NOM016","NOF007","DLM014","DLF004","DOF003","NLF015","NOM002","DLM010","NOM014","NLM029","NOM026","DLM016","DOM018","NOM012","NLF013","DLM005","DOM023","DLM013","NOM009","NOF011","NLF007","DLM006","DOM019","DLM012","NLM016","NOF014","DLM028","DLM011","DOM024","NLM028","NLF005","NOM028","DLM023","NOM005","DLF009","NLM031","NLM006","NOF002","NOM004","NLM027","NLF002","DLM017","NLF001","DOM003","NOF013","NLM024","DLM018","NOF012","DOF014","NOM020","DLF014","NOF005","NOM008","DOF011","NOM010","NOM019","DLM008","DLM004","DOF008","NLM022","DLF008","DOF009","NOF008","NOF010","NOM017","DLF007","DOF007","NLM009","NLM010","DLM001","DLM009","NLM032","DLF006","NLM026","NLM007","DLM002","NLM017","NLM001","DLF013","NOM015","NOM013","NOM018","DLM019","NLM021","DOM016","DLF001","NOM027","NLF009","DLF010","DLM024","DOM001","DLF012","NLF008","NLM008","NLM023","NLM004","DOM015"
"COG2067",288,128,100,119,79,100,50,155,159,20,284,57,125,124,160,40,141,159,141,266,80,53,90,120,70,125,20,177,60,119,135,70,18,91,50,54,122,182,94,142,100,104,57,31,278,98,139,33,156,131,115,132,397,0,64,128,103,102,116,58,112,28,106,244,274,107,107,223,48,60,492,48,173,151,49,139,85,27,110,84,74,130,108,118,180,52,105,148,94,8,107,101,140,238,13,112,52,180,58,51
"COG2068",106,38,35,37,55,54,38,92,60,134,40,104,40,139,57,54,52,27,74,38,72,195,33,25,23,36,52,11,23,31,31,36,81,37,152,68,122,117,52,70,59,74,189,109,25,90,89,23,33,61,20,14,6,52,20,10,31,5,18,31,14,66,12,51,17,26,12,26,15,20,7,11,7,15,31,23,10,21,23,13,11,23,10,19,21,21,11,25,10,67,18,18,64,15,97,21,40,22,15,16
"COG2069",9,16,4,3,16,10,6,29,9,24,8,6,9,20,11,22,37,12,13,1,29,67,9,16,7,16,25,3,11,13,10,11,20,5,49,22,42,5,8,10,9,3,66,7,15,12,3,7,0,16,19,15,6,28,12,2,6,6,25,36,1,73,10,0,8,26,6,13,11,5,6,10,29,42,41,22,53,10,10,4,5,27,7,12,13,130,15,3,6,6,11,49,0,18,130,6,11,10,23,19
"COG2070",501,649,481,523,524,545,363,678,600,857,486,524,581,593,630,609,398,528,526,402,422,657,509,511,455,536,225,50,493,442,537,513,764,456,454,718,469,229,550,526,550,608,647,754,399,658,229,523,303,545,473,510,319,472,673,420,446,601,520,524,563,535,653,492,477,527,494,339,529,543,199,648,494,812,666,521,461,731,552,504,363,546,698,624,589,442,596,684,512,996,604,317,254,610,462,545,492,578,334,393
"COG2071",484,230,323,287,210,405,507,312,495,194,417,434,228,183,411,244,340,384,330,703,281,285,182,244,525,326,271,940,197,327,455,331,233,377,373,183,274,199,212,376,130,506,296,280,510,363,608,360,896,454,314,274,708,282,363,424,642,239,338,159,398,234,328,336,430,386,504,755,335,342,718,264,393,312,251,313,293,295,294,266,507,143,420,309,327,214,326,428,440,93,343,287,240,359,187,374,263,374,665,458
"COG2072",0,0,1,0,1,0,0,0,1,1,0,0,0,75,2,1,0,1,2,1,12,0,0,0,0,0,0,0,0,10,2,0,0,1,0,1,22,0,0,6,0,1,14,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,8,1,0,0,0,0,1
"COG2073",209,329,259,218,263,175,150,179,326,384,224,304,215,223,244,317,153,231,177,168,213,262,145,193,155,197,116,14,219,201,245,222,317,195,297,364,191,51,238,222,148,323,190,336,175,329,94,205,170,141,186,218,131,253,299,305,296,214,232,161,253,213,161,237,160,233,188,128,214,95,80,319,134,113,278,264,198,421,227,296,143,208,336,239,184,200,241,325,176,353,279,193,73,259,204,323,213,195,110,304
"COG2076",138,76,96,69,52,75,113,81,51,77,183,24,44,102,51,37,90,38,125,144,80,18,106,52,127,93,75,11,24,105,92,67,89,104,93,65,230,271,20,135,61,126,40,75,72,81,232,49,160,26,44,66,43,52,52,74,131,24,62,31,117,26,70,104,42,40,57,147,183,151,37,55,84,43,20,109,37,32,121,112,38,46,43,110,58,41,55,86,136,283,36,111,399,101,43,111,57,88,21,21
"COG2077",127,144,162,193,150,190,88,145,168,43,228,192,80,138,197,85,75,147,167,149,107,25,150,115,75,146,52,7,89,130,187,148,97,108,131,83,107,145,133,192,140,195,159,112,127,171,49,110,100,80,116,147,102,48,141,180,60,131,101,123,286,30,87,142,194,140,120,19,228,205,13,127,122,51,89,220,115,121,69,132,75,122,135,141,162,43,109,122,247,7,158,78,88,187,38,156,69,183,21,150
"COG2078",24,20,1,2,1,10,0,53,8,3,4,9,1,39,2,1,38,17,15,439,56,115,1,0,4,2,172,486,0,1,7,2,3,14,12,2,8,36,1,21,5,3,0,0,0,0,168,0,3,146,30,46,383,337,2,23,12,0,73,6,13,90,2,40,33,0,307,222,25,10,663,2,55,9,0,33,9,18,124,2,6,18,1,9,5,52,12,44,4,4,4,20,67,8,17,3,12,4,8,5
"COG2079",59,54,28,13,10,32,28,57,23,40,20,103,34,3,72,37,45,31,67,22,45,37,25,14,40,31,46,12,26,33,43,29,20,12,78,50,128,121,28,20,54,42,13,8,10,18,73,33,28,13,55,32,35,77,41,45,14,31,98,17,22,1,53,63,39,39,86,13,8,32,16,21,41,7,13,82,52,66,49,33,44,29,50,54,13,56,17,64,49,43,23,21,235,92,21,19,11,29,14,20
"COG2080",262,173,70,99,103,152,135,193,212,459,203,247,217,348,164,183,151,149,289,71,231,680,107,138,89,127,306,53,150,212,158,134,281,106,541,257,512,402,196,148,238,212,616,192,95,155,322,91,154,212,143,111,86,486,201,157,97,112,238,196,73,405,259,445,217,182,177,170,255,196,68,177,144,185,255,253,181,308,168,105,107,190,144,183,155,352,132,299,124,385,151,270,1075,239,623,165,245,190,183,142
"COG2081",387,382,138,346,382,261,372,360,193,697,252,203,704,580,340,437,577,530,412,211,649,702,359,548,390,372,191,304,571,546,237,300,640,513,357,570,547,303,524,254,364,143,524,510,389,319,327,401,194,537,506,330,264,449,381,188,387,427,659,518,133,635,594,113,304,554,332,421,124,90,477,379,367,406,748,410,603,474,561,250,515,447,347,514,491,769,459,292,89,488,403,734,399,431,634,206,447,203,501,492
"COG2082",149,237,164,113,145,127,84,195,169,175,131,120,220,145,204,197,91,133,119,89,201,180,93,128,92,122,90,9,175,158,121,95,214,81,134,196,119,88,157,120,239,127,114,176,124,154,49,170,48,88,109,128,71,130,149,158,136,132,145,175,60,146,109,167,83,162,163,87,193,62,47,175,90,115,187,157,158,169,177,253,85,119,151,119,114,127,103,151,97,278,180,128,41,165,114,134,227,178,112,117
"COG2084",181,154,43,31,65,59,86,77,91,107,183,136,48,226,79,65,108,65,205,68,221,252,39,88,56,54,131,30,139,217,88,67,83,38,151,230,406,524,74,263,131,150,177,209,78,121,380,106,87,107,65,64,57,309,148,88,191,88,113,113,74,135,165,147,128,70,98,125,111,105,20,57,91,218,97,183,91,95,135,37,96,102,129,111,57,111,79,156,89,764,69,98,792,129,120,116,262,122,89,56
"COG2085",0,3,5,0,0,4,1,0,0,0,0,15,0,0,2,6,0,3,1,6,0,0,1,0,6,2,5,3,0,0,4,0,3,6,0,1,23,0,2,7,0,1,0,0,0,0,0,5,0,9,33,30,0,31,0,5,0,0,90,0,0,1,6,23,16,0,0,15,25,9,18,0,1,0,0,0,1,23,1,2,0,0,0,21,0,55,13,7,1,0,3,15,0,11,8,1,18,49,4,1
"COG2086",387,327,338,392,326,407,430,303,444,372,316,457,346,226,409,406,377,372,414,412,321,350,339,388,358,441,83,345,285,406,421,350,416,364,339,434,340,321,411,392,295,364,135,284,377,437,413,356,549,397,281,287,392,382,436,431,310,363,365,446,353,203,329,256,410,376,473,473,245,261,381,354,409,125,324,363,397,493,380,333,393,373,456,391,432,354,450,410,213,428,333,283,377,413,51,350,400,313,352,296
"COG2087",146,222,147,146,171,144,105,171,174,211,171,204,170,201,185,149,119,207,142,88,150,160,119,130,89,189,81,20,164,206,180,169,211,146,190,213,171,95,207,151,166,216,90,234,127,201,90,152,107,180,172,123,103,141,174,146,138,167,176,149,188,121,128,139,176,193,128,91,191,152,38,146,133,87,186,204,180,211,137,152,99,110,168,152,165,232,155,205,157,136,194,125,140,175,126,163,201,215,94,181
"COG2088",66,134,46,182,132,122,107,179,59,301,53,68,264,186,103,163,148,149,91,29,135,165,111,172,119,118,46,30,343,153,39,110,302,327,73,142,143,55,110,58,207,41,113,93,80,136,43,99,36,136,175,133,41,193,186,107,33,185,106,167,36,163,383,106,79,189,126,109,71,38,73,181,61,97,220,216,282,158,149,122,158,129,133,154,221,133,192,102,28,112,142,272,108,105,80,24,280,100,162,107
"COG2089",111,162,243,328,275,296,150,277,273,248,257,164,195,115,181,262,95,119,136,33,174,50,385,269,139,296,76,160,210,135,136,300,92,209,101,142,67,128,378,132,234,257,18,194,133,244,23,239,33,45,265,201,117,56,257,315,106,272,121,406,214,29,158,157,102,178,163,29,171,225,1215,198,170,58,149,242,184,254,140,446,172,152,258,165,240,83,235,266,281,15,240,165,2,189,47,298,121,413,126,153
"COG2091",41,104,52,96,88,62,48,57,26,163,93,33,150,198,76,96,85,111,70,25,56,202,47,111,92,62,72,19,146,144,41,66,105,67,103,54,266,216,69,79,93,62,137,97,37,52,109,60,24,80,54,59,47,58,74,24,58,87,85,102,23,138,141,65,104,65,40,43,45,28,54,105,35,142,160,133,126,38,121,32,97,81,41,116,107,152,63,45,15,19,76,81,365,70,242,25,160,51,84,32
"COG2094",1,11,3,3,2,12,15,5,12,2,9,4,3,59,8,9,25,9,47,5,25,2,3,5,2,9,42,1,26,2,7,7,2,9,4,10,3,3,10,5,4,11,11,2,3,7,0,2,10,20,23,15,1,88,11,1,1,4,34,8,0,90,5,22,24,0,9,10,10,2,16,5,10,7,0,13,16,8,7,2,6,19,8,10,2,68,16,8,2,8,3,33,1,6,5,3,9,11,6,1
"COG2095",293,354,480,280,486,304,232,264,333,99,442,577,121,223,333,374,148,333,335,329,217,83,291,201,228,277,66,47,173,238,661,418,220,222,390,223,310,353,242,377,229,529,209,286,181,289,151,257,227,198,236,391,160,71,329,372,208,251,186,292,749,62,275,395,423,271,293,37,606,549,80,273,283,169,142,359,121,331,142,304,143,225,343,185,266,88,254,355,713,22,328,129,314,283,70,422,241,381,25,406
"COG2096",262,232,250,254,262,232,121,276,256,140,299,280,144,187,246,210,96,167,220,175,193,120,233,127,138,247,118,35,152,164,298,213,196,197,217,179,73,131,213,328,271,340,141,240,185,244,33,235,167,180,224,227,129,54,250,309,142,229,151,209,268,61,110,296,243,236,178,65,339,205,105,195,197,81,131,233,131,255,153,270,108,190,283,180,157,91,172,243,310,144,216,110,21,236,198,267,123,299,34,150
"COG2099",275,408,341,326,421,212,189,315,458,491,250,480,281,220,433,410,151,276,196,130,285,302,208,201,178,341,116,16,296,334,283,329,414,294,373,435,237,101,300,174,294,391,247,415,248,457,101,298,139,142,260,368,120,284,362,345,210,311,240,273,273,243,237,350,185,337,289,123,297,151,84,350,166,125,376,287,279,449,228,366,140,203,391,234,266,212,259,386,253,281,333,215,62,277,346,380,354,305,145,368
"COG2102",10,22,6,10,6,52,11,36,0,2,11,0,31,32,31,5,39,6,127,30,16,5,12,13,1,22,0,1,61,33,8,7,1,17,4,4,9,37,4,22,0,0,0,2,40,13,0,11,3,18,30,21,28,0,4,7,9,22,76,20,15,17,15,0,34,61,8,9,0,9,1,1,21,0,14,39,19,0,30,11,5,37,24,87,8,20,15,0,1,1,31,27,0,36,4,28,1,28,7,6
"COG2103",176,147,189,166,167,152,181,177,197,43,107,205,120,154,180,235,129,50,134,166,219,44,209,95,78,181,86,157,95,140,142,189,55,110,140,92,127,160,180,139,102,101,44,141,177,185,192,174,134,60,85,138,132,116,121,247,171,168,95,188,142,45,97,166,101,126,157,139,95,162,116,123,230,14,105,136,80,138,118,163,129,132,153,104,73,186,149,146,171,228,136,69,127,148,40,291,58,197,180,150
"COG2104",0,6,2,1,1,2,0,1,4,3,11,2,1,13,2,4,3,4,30,2,10,5,1,1,0,1,54,1,6,20,4,0,2,2,14,1,30,41,0,8,7,6,10,1,0,2,43,1,7,14,1,2,8,16,2,0,1,7,4,2,2,14,7,10,14,1,2,0,2,6,1,0,1,8,1,13,0,4,1,2,2,1,2,4,6,7,0,8,2,19,2,7,72,4,7,5,1,3,1,0
"COG2105",2,8,3,5,1,0,1,1,3,4,37,4,0,53,2,2,1,1,12,1,10,2,5,0,1,0,11,3,0,32,10,10,0,0,10,4,68,82,2,16,14,13,11,0,0,0,60,2,8,0,0,1,12,0,2,2,0,1,4,1,3,16,20,8,6,2,3,0,4,9,2,1,1,5,0,13,0,0,0,5,11,6,2,10,2,4,0,6,2,1,1,18,112,6,20,8,4,5,2,3
"COG2107",3,5,0,9,0,24,2,16,0,0,2,3,9,1,10,7,1,1,32,12,8,0,8,3,2,7,0,0,6,19,1,1,2,6,2,5,2,36,8,14,0,0,0,0,10,7,0,1,2,5,13,3,16,0,7,1,0,11,20,9,3,0,3,0,11,12,15,7,0,0,1,10,33,0,8,13,8,0,8,0,0,13,15,35,1,12,20,3,0,0,12,21,0,47,0,9,2,11,0,3
"COG2108",9,15,16,8,1,8,11,16,8,2,2,4,19,1,10,2,24,5,7,2,0,3,20,14,9,9,0,0,13,48,14,5,3,5,2,14,1,3,6,1,0,6,0,1,4,4,0,8,9,2,1,0,1,0,13,9,1,45,7,6,0,0,5,45,0,15,1,1,0,17,0,5,10,0,3,39,10,5,13,5,20,6,13,26,3,7,4,8,8,1,8,4,0,41,0,4,2,7,8,7
"COG2109",114,84,60,86,96,65,64,121,69,239,60,101,180,135,118,138,146,121,199,80,179,149,82,120,85,74,87,33,200,115,87,109,132,77,131,166,172,107,73,171,130,80,144,185,105,150,138,81,45,106,105,90,52,211,131,70,163,99,171,152,52,189,105,117,92,134,83,117,48,76,78,101,95,138,226,170,126,118,177,118,85,159,108,252,93,141,76,100,56,508,125,165,155,131,268,178,134,81,78,96
"COG2110",211,146,135,144,175,173,113,208,130,344,155,102,287,172,216,213,389,316,251,321,253,301,162,243,239,191,202,281,227,213,177,218,213,322,152,346,230,131,212,132,237,224,411,210,193,224,134,215,73,257,140,195,137,409,309,176,407,209,372,327,209,363,273,166,178,183,164,225,247,177,97,273,243,305,348,329,222,148,338,166,302,295,230,200,201,405,195,176,85,214,196,326,152,234,116,124,555,219,211,136
"COG2111",29,25,7,11,7,9,9,26,11,11,16,24,19,11,26,4,31,14,13,3,16,7,26,22,15,16,1,1,24,42,23,6,10,4,16,34,2,17,14,9,2,8,3,1,10,8,7,13,10,9,17,6,10,0,23,31,1,57,26,51,1,2,3,47,29,37,9,5,23,18,0,16,21,2,4,66,16,6,16,6,12,18,10,43,3,25,14,19,12,3,12,13,52,42,4,16,2,10,3,13
"COG2113",82,202,212,57,177,123,83,60,117,22,104,207,38,80,101,57,51,67,60,80,93,10,84,48,34,65,41,13,49,97,203,201,69,40,145,81,121,135,46,58,252,190,17,73,28,104,68,92,70,12,64,102,78,22,68,91,70,52,58,57,161,20,57,110,43,66,85,5,190,176,7,102,74,26,48,135,22,157,52,67,52,74,84,61,64,8,88,154,107,11,107,37,136,112,25,107,54,147,6,165
"COG2114",13,12,21,11,13,5,9,3,1,5,1,1,25,2,81,0,3,40,1,2,5,1,8,9,63,1,0,1,88,29,4,7,1,25,6,2,0,0,1,5,1,2,3,5,3,4,0,32,0,9,17,7,0,0,0,0,2,129,5,28,0,2,2,23,1,15,0,7,20,4,2,14,1,0,4,0,38,1,13,1,7,1,1,5,6,117,93,1,0,0,5,2,30,6,0,2,9,0,8,4
"COG2115",161,221,335,172,229,177,170,146,352,80,418,350,124,172,331,265,129,281,161,190,353,33,149,69,80,273,373,24,195,161,316,232,144,103,184,171,166,205,241,308,171,261,42,131,172,214,137,170,206,318,119,327,141,88,166,362,96,177,175,141,331,131,122,187,256,205,163,24,187,199,11,160,202,28,78,253,186,256,92,162,110,243,244,119,137,228,218,191,259,160,156,210,251,171,48,257,98,217,22,168
"COG2116",52,171,38,108,80,68,68,95,34,115,168,86,142,357,92,82,168,177,232,47,126,202,70,194,98,110,144,36,227,308,70,87,127,148,160,86,464,443,76,77,124,91,266,129,74,53,274,72,72,149,77,108,82,203,96,39,38,111,167,160,51,278,200,92,104,111,99,57,120,62,51,125,98,242,153,150,178,86,130,219,156,118,91,145,136,164,119,92,27,56,115,219,594,110,295,105,102,92,113,128
"COG2119",43,31,1,12,22,16,15,22,12,45,7,19,45,20,26,22,41,61,28,27,12,31,10,44,20,16,1,2,55,34,4,14,10,28,0,10,20,11,15,44,18,3,7,47,23,44,40,9,15,19,17,16,4,30,3,4,58,28,28,16,12,62,26,2,12,29,25,40,16,2,3,24,6,71,47,14,29,19,44,50,41,13,14,60,14,9,21,24,4,138,24,46,0,5,4,31,4,1,23,30
"COG2120",35,80,106,108,146,79,24,35,44,22,68,21,63,54,123,7,122,44,66,15,34,5,120,48,40,93,25,22,73,62,31,39,31,45,57,37,76,101,49,55,83,65,0,17,102,18,52,65,18,21,14,18,6,0,19,34,3,1,21,62,32,3,15,21,13,24,30,1,26,61,0,9,12,5,14,62,29,23,12,35,13,15,16,13,10,38,10,8,18,3,27,41,33,35,10,20,24,44,24,7
"COG2121",13,3,0,2,4,18,14,24,12,8,14,7,2,44,7,1,11,0,0,1,0,1,2,6,1,9,50,0,0,28,0,0,6,5,23,11,2,43,2,13,3,15,14,3,29,0,0,0,10,1,0,1,0,2,5,3,0,0,4,0,0,1,0,17,0,2,0,0,4,1,0,0,0,8,0,3,0,2,0,0,0,1,2,3,0,2,2,7,3,0,0,0,16,0,0,0,4,4,1,0
"COG2122",5,0,0,13,0,0,1,2,3,0,4,0,0,0,11,4,4,1,3,2,5,0,14,4,2,5,0,0,1,6,1,5,0,2,2,2,0,4,1,4,8,1,0,1,3,1,0,2,2,2,7,10,4,0,3,0,0,6,10,6,1,0,0,1,8,7,8,0,0,1,0,3,3,0,2,13,4,0,5,1,4,6,6,4,0,8,8,10,0,1,3,12,0,13,0,7,4,4,1,2
"COG2127",64,31,9,14,16,11,76,59,23,5,45,37,39,21,47,10,42,47,47,60,15,48,30,4,75,34,7,197,6,42,18,17,8,34,17,12,43,56,23,48,24,18,9,11,83,16,121,40,118,32,22,23,109,0,24,33,106,21,24,17,16,7,17,11,47,20,67,174,11,6,145,14,36,5,8,35,19,6,34,26,114,6,28,20,4,7,12,43,13,1,19,32,75,52,9,17,25,27,119,16
"COG2128",6,10,10,4,1,5,1,11,11,3,237,4,2,151,8,7,3,2,16,1,38,9,4,8,3,0,44,4,4,72,18,2,3,9,14,5,89,82,2,34,16,21,125,3,0,2,41,5,17,0,4,1,28,2,4,6,3,5,5,7,7,24,23,19,12,7,13,1,11,25,4,4,11,7,7,55,3,8,1,2,12,5,7,11,13,1,3,20,0,5,6,51,116,28,25,18,4,17,9,11
"COG2129",13,105,27,27,46,63,151,76,93,90,36,51,155,64,41,48,129,71,21,120,81,120,65,111,89,34,3,6,93,51,50,127,135,62,13,105,82,59,60,86,64,13,50,93,50,40,17,105,9,87,68,35,31,61,53,38,21,170,90,54,20,101,88,3,49,85,46,50,37,14,25,92,24,39,129,27,110,76,238,24,60,44,55,147,84,43,105,34,14,81,57,49,15,79,15,31,62,34,65,44
"COG2130",1,7,2,0,0,0,0,0,4,2,50,2,0,34,1,0,0,1,13,1,9,0,8,0,0,0,9,5,0,25,7,0,1,1,5,2,76,61,1,3,6,15,7,0,1,1,44,7,3,0,0,0,10,0,2,4,1,4,4,2,5,6,13,16,4,2,2,0,6,4,1,1,0,5,1,1,0,0,2,2,6,4,5,0,1,3,0,10,3,0,1,9,123,8,12,13,2,11,0,7
"COG2131",302,243,203,245,257,281,330,260,218,267,200,325,305,283,262,269,966,266,238,352,334,333,299,359,278,251,124,344,306,249,296,292,297,349,203,296,141,196,255,235,258,295,273,317,314,303,327,249,328,272,390,285,278,158,271,320,306,280,258,396,249,245,219,161,254,287,298,355,194,233,375,228,238,243,265,221,297,258,396,271,310,271,250,305,300,346,307,276,200,224,251,310,79,258,227,247,318,284,288,265
"COG2132",6,30,10,2,3,3,13,6,8,7,158,3,1,258,9,6,0,6,24,4,76,3,0,0,1,19,82,10,0,170,28,0,2,8,37,7,230,354,6,59,38,26,45,4,81,1,129,1,14,2,1,3,45,15,4,11,3,5,40,4,6,163,51,29,22,16,10,1,14,18,6,8,6,11,18,35,1,16,0,5,29,13,15,0,32,17,7,22,5,2,2,91,365,27,38,30,6,65,8,18
"COG2133",2,12,5,0,3,3,1,1,7,2,59,15,3,36,4,7,6,2,12,2,17,1,2,0,0,1,16,6,0,43,8,3,3,2,15,5,79,86,1,18,19,15,38,1,0,1,57,3,9,1,1,0,17,0,4,3,0,6,9,0,2,5,20,68,13,0,8,1,3,11,0,2,3,3,1,25,1,1,1,15,6,3,7,5,2,2,4,14,7,0,1,13,140,8,14,9,5,14,0,5
"COG2134",1,10,4,0,0,0,2,1,4,3,39,0,0,48,3,1,0,0,20,1,11,0,0,0,0,0,16,6,0,28,12,1,3,2,12,3,91,100,1,8,20,11,17,0,0,0,74,1,6,0,0,0,5,0,2,2,0,0,0,1,2,3,14,3,1,0,2,0,5,5,1,1,1,1,0,7,0,1,0,3,3,1,0,0,1,0,0,1,0,0,0,9,55,1,6,2,1,4,0,1
"COG2135",25,19,32,34,28,38,5,23,15,21,42,50,15,30,16,19,105,6,30,5,31,31,56,17,26,18,36,4,21,61,19,11,23,8,59,31,40,102,12,28,85,25,77,19,21,43,31,44,11,5,33,32,10,130,17,21,4,34,20,50,37,65,30,36,20,36,63,16,55,55,3,32,19,8,19,9,59,15,62,24,16,37,15,33,11,15,31,9,63,35,64,34,114,40,136,21,24,69,20,11
"COG2137",43,48,15,46,28,53,47,65,37,53,64,61,132,155,47,51,136,67,63,23,212,38,59,80,41,70,52,8,117,68,29,56,13,57,44,70,67,109,60,49,32,34,199,45,49,41,60,23,31,54,156,56,58,95,44,23,6,74,117,74,30,110,55,78,53,109,23,18,8,30,26,68,68,198,64,106,115,24,98,20,58,108,27,101,48,208,70,49,17,44,33,163,105,51,132,19,16,72,71,85
"COG2140",37,26,71,103,150,40,11,137,134,35,14,116,4,22,167,34,16,31,33,27,38,26,127,35,9,160,9,1,53,75,15,106,11,38,76,7,5,24,134,33,134,18,10,73,122,108,28,46,20,18,118,147,10,21,63,25,11,150,16,108,83,13,10,0,54,154,72,4,20,55,4,24,45,5,6,27,43,17,18,136,57,139,89,25,40,8,66,61,74,20,94,45,5,111,24,48,18,146,7,71
"COG2141",2,9,5,1,2,0,1,3,5,3,135,0,0,86,7,3,0,1,21,2,45,5,2,2,0,0,28,8,0,66,16,2,2,2,16,3,89,110,1,28,5,14,114,0,1,0,61,2,10,0,1,2,72,13,8,11,2,2,7,6,6,71,88,44,20,1,10,1,25,31,3,6,18,17,15,60,2,13,2,11,33,10,19,1,22,10,7,19,10,5,7,123,420,31,52,30,6,26,13,24
"COG2142",0,10,3,0,1,0,2,1,0,0,21,2,1,23,3,1,0,0,11,0,12,0,0,0,0,0,9,2,0,26,4,0,3,0,10,1,55,60,0,3,5,14,10,0,0,0,46,0,7,0,0,1,5,0,0,2,0,0,3,1,1,4,12,10,1,0,2,0,2,10,0,2,0,4,2,10,2,1,1,2,9,3,2,0,1,0,1,2,3,0,0,14,104,9,7,4,2,9,0,1
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,1,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,8,8,0,0,2,0,0,0,0,1,0,2,6,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2145",120,144,70,122,119,98,232,125,95,261,120,102,175,269,115,173,204,131,231,77,267,293,125,132,110,117,386,270,96,117,105,155,264,173,149,270,192,147,109,149,156,69,207,210,175,146,403,127,310,214,37,51,76,155,58,14,98,22,69,54,16,118,69,24,54,56,37,98,21,23,140,30,46,66,92,57,62,78,54,19,90,54,56,60,66,34,55,51,15,187,25,66,55,52,88,46,59,39,54,40
"COG2146",3,2,2,0,1,0,1,0,1,0,11,2,1,1,0,0,0,0,6,0,2,0,0,0,0,0,7,1,0,17,3,0,1,1,4,1,28,28,0,2,6,9,7,0,0,0,22,1,8,0,0,1,15,0,2,4,0,2,4,2,5,20,28,17,2,0,4,1,8,15,0,0,1,8,3,14,1,2,0,3,7,2,4,0,1,1,1,12,6,1,0,3,174,7,13,10,4,14,1,1
"COG2148",1237,1307,1496,1541,1573,1464,1335,1148,1131,1360,898,1449,1446,1352,1119,1381,1379,1063,1222,876,1179,1278,1602,1391,1141,1100,683,1196,1442,1119,1242,1454,1197,1471,1232,1240,962,847,1608,1030,1551,1654,1059,1150,1081,1287,854,1397,983,1076,1123,1312,865,1016,1294,1245,1363,1611,945,1817,1625,1040,1126,1816,1107,1171,1170,1111,1493,1899,1844,1260,1180,1158,1323,1442,1404,1178,1370,1843,912,1268,1134,1064,1340,901,1125,1433,1756,1030,1361,991,756,1250,1089,1240,1593,1432,1161,1312
"COG2149",1,6,4,1,0,0,1,0,0,6,25,1,0,35,2,0,0,0,12,0,8,0,0,0,0,0,14,3,0,18,10,0,1,0,12,0,97,63,1,15,9,11,18,0,2,0,38,0,9,0,1,0,6,0,2,6,0,0,3,1,4,9,10,11,8,0,3,0,3,6,0,3,1,5,1,12,0,1,0,5,3,4,2,0,2,2,0,7,3,0,2,7,105,5,4,9,3,10,0,4
"COG2151",101,125,103,107,101,102,135,104,89,29,183,113,54,60,115,97,118,109,141,170,59,55,100,83,108,110,305,264,54,78,126,116,45,71,90,64,51,109,90,142,102,104,164,54,169,78,206,87,178,143,26,45,61,40,22,50,48,33,26,26,42,63,20,33,43,31,45,58,24,49,82,21,39,22,11,27,17,31,35,31,53,32,37,37,32,9,23,38,48,43,24,20,22,30,14,42,25,37,38,22
"COG2152",760,506,1225,605,539,681,676,670,1365,610,478,759,501,283,772,593,456,593,315,746,267,273,902,520,744,793,91,421,683,561,723,628,454,608,702,419,258,180,523,509,1043,1191,92,664,656,628,212,755,605,343,403,655,726,249,585,784,512,604,405,418,1103,273,478,1234,785,546,661,426,1059,1447,419,634,613,229,404,441,583,636,766,1214,540,478,817,410,533,413,749,614,1178,38,820,245,90,527,66,648,335,887,425,740
"COG2153",17,21,2,9,6,31,15,34,9,10,29,6,17,102,13,21,18,8,44,18,15,1,10,5,0,15,69,13,32,50,8,7,12,14,23,16,53,79,16,28,11,21,32,21,17,7,26,1,11,9,23,12,9,25,15,2,7,17,49,18,8,67,24,27,38,35,11,8,7,8,28,15,22,17,9,51,11,13,18,11,16,12,23,39,6,27,20,14,14,3,25,27,86,45,79,19,14,31,8,9
"COG2155",13,27,16,31,48,10,13,25,12,37,16,14,72,38,13,39,55,45,35,4,48,41,44,47,8,31,15,8,65,51,24,35,34,41,40,57,29,15,46,16,22,13,35,20,17,24,10,33,2,16,92,37,14,23,29,19,12,42,60,65,6,30,29,11,28,47,14,17,13,7,18,27,16,14,86,45,42,27,28,14,21,35,15,69,42,60,39,13,7,20,44,106,18,26,59,3,41,18,28,32
"COG2156",134,161,160,105,186,90,82,119,90,69,155,201,48,83,132,117,50,103,94,86,114,16,133,58,86,153,41,8,83,78,200,112,86,92,94,115,74,187,87,181,136,169,28,153,213,83,92,102,95,116,90,150,202,7,83,146,137,100,131,106,164,16,95,197,146,98,103,68,154,177,12,119,162,23,69,133,52,115,93,83,54,120,123,128,79,53,66,148,183,229,69,54,164,160,98,160,43,132,17,71
