"","NOM005","NLM028","DLF006","NLM031","NLM017","DOM018","NLF002","DLM028","DOF007","DLM020","NOF011","DLM002","NOM012","DLM014","DLM005","DLM006","NLM009","DLF010","NOM013","DLM027","DLM004","DOM023","DLM008","DLF009","NOF007","DOM010","NLM008","DLM019","NOF014","DOM016","NOF002","NLM025","DLF013","DOM026","NOF013","DOM021","NLF010","DOF008","NOM027","DLM017","DLM021","DLM013","DOF003","DLF005","DLM012","NOM010","DLF001","NLM016","NLM026","NOF008","DLM015","NOM016","NOM002","DLM023","DOF009","DLF004","NOM029","DLF007","NLF001","DLM022","DLM024","DOM005","NOM014","NOM017","NOF005","NOF009","NLM023","DOM001","DLM016","DLM003","NOF006","DOM015","NOM022","NOF012","DOF014","DLM018","NLM001","NLM006","NOM028","DOM024","NLM010","NOM025","DLM010","NLF007","DLF003","NLM027","DOM008","NLM004","NOM008","NLF009","NLF005","NLM007","NLM032","DOM003","DOM022","DOM013","DLF008","NOM009","NLM002","NLF008"
"COG1285",184,162,234,104,166,67,139,178,135,125,131,215,232,156,252,155,239,337,220,243,97,190,156,179,80,199,118,274,175,214,222,193,153,71,172,122,148,216,110,147,108,164,121,192,105,92,143,278,235,182,139,98,113,92,172,230,242,215,160,167,402,267,122,208,137,147,130,194,126,194,139,148,182,112,154,192,171,174,157,172,107,168,181,176,219,30,198,219,139,162,171,141,187,162,164,209,218,113,222,135
"COG1286",76,2,38,5,7,4,7,36,4,2,25,9,9,18,32,2,4,33,23,6,8,12,17,102,14,7,5,8,5,13,15,64,12,0,9,20,8,9,2,6,14,7,28,14,24,5,3,4,4,7,9,9,1,9,19,9,30,9,4,38,98,24,2,3,3,13,29,26,13,64,15,8,4,17,0,3,9,17,13,20,15,32,39,7,9,149,13,9,6,19,20,3,11,55,18,16,17,5,5,16
"COG1287",0,0,3,0,2,6,0,5,2,0,0,1,1,3,1,2,0,9,1,0,6,2,6,0,0,2,1,7,0,12,8,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,7,2,3,0,0,3,6,0,1,0,2,61,0,2,2,1,2,3,1,6,4,1,0,0,1,2,0,1,1,3,1,1,2,0,4,1,6,0,0,4,1,1,1,0,0,0,4,3,0,1,0,3
"COG1288",310,373,293,158,147,146,116,145,265,113,98,146,189,188,152,146,49,238,254,389,171,58,135,542,147,315,112,196,150,312,332,70,199,115,237,165,87,338,303,98,107,418,221,121,132,77,223,45,97,136,191,133,224,119,105,220,205,261,124,320,1307,441,582,82,180,303,345,224,218,271,127,140,138,158,117,132,136,176,358,152,143,202,274,156,211,262,394,145,146,174,93,387,224,154,224,151,499,210,140,136
"COG1289",835,29,185,12,41,19,10,393,77,50,11,4,1,16,128,2,18,132,9,17,40,11,13,866,10,22,35,14,9,127,84,40,44,2,6,58,29,142,11,11,15,110,21,46,178,46,45,54,22,3,38,5,29,32,41,17,196,88,7,232,1339,248,23,6,16,47,110,85,34,15,108,43,28,136,5,0,99,161,158,9,18,292,537,1,4,152,143,32,66,17,23,25,50,567,21,11,201,25,124,93
"COG1290",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,4,0,0,2,0,1,3,1,2,0,6,1,0,0,0,1,3,8,4,0,0,0,0,3,0,1,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,3,3,0,0,0,2
"COG1291",144,77,51,81,127,43,84,82,25,28,52,78,88,41,43,116,25,45,71,31,18,16,59,123,42,24,97,11,126,53,82,112,12,51,41,25,22,63,12,34,19,16,90,55,21,76,12,8,64,41,65,49,143,17,31,59,77,95,48,54,209,34,24,23,42,20,31,43,22,37,46,49,39,27,50,40,80,23,39,45,83,81,29,109,41,15,29,80,29,66,134,21,50,74,42,11,64,66,29,9
"COG1292",539,101,202,80,52,137,63,191,133,125,40,114,88,44,224,102,73,96,148,314,79,73,125,461,131,37,312,133,52,157,202,92,51,145,154,96,60,291,113,72,79,212,120,44,105,51,74,40,48,66,108,56,94,74,163,113,205,145,46,66,945,178,181,66,153,83,184,105,161,76,259,102,87,167,66,152,399,81,140,96,135,205,230,77,66,598,203,169,95,58,63,110,254,273,159,105,363,164,67,137
"COG1293",314,446,335,394,253,366,339,341,63,145,269,489,475,192,238,342,170,520,379,454,65,86,386,89,266,253,442,630,439,191,313,207,374,391,302,138,168,496,425,302,226,440,270,478,190,351,93,75,497,408,197,311,472,555,212,189,209,146,278,490,148,94,157,244,340,117,187,309,222,158,96,328,135,484,322,345,283,207,244,249,385,265,148,400,405,603,92,325,127,312,373,308,584,155,164,509,208,484,65,165
"COG1294",288,169,293,285,236,287,284,318,353,350,346,257,212,386,358,177,345,170,290,294,457,457,247,367,285,361,185,93,191,355,222,235,271,258,244,508,406,142,328,419,377,232,303,207,130,275,352,271,210,288,359,260,146,208,369,345,320,338,302,176,298,378,434,354,241,467,283,322,385,409,375,271,362,232,300,279,250,323,247,336,236,327,394,192,218,141,379,266,389,277,240,312,160,319,362,298,258,84,257,467
"COG1295",427,284,338,400,279,385,439,356,455,407,429,446,435,440,393,273,659,411,402,476,384,621,421,345,346,386,361,300,333,407,454,551,422,312,402,454,352,279,94,392,455,256,426,358,196,447,376,516,354,360,449,397,303,264,434,505,537,421,352,340,437,490,372,540,284,389,489,393,378,444,395,379,473,428,392,449,505,371,367,430,378,291,408,382,500,394,463,336,324,337,424,288,311,487,503,291,375,306,274,435
"COG1296",301,344,212,239,142,217,244,288,55,91,183,265,274,125,224,168,128,307,233,265,94,98,254,236,192,195,236,355,300,159,199,153,244,180,194,132,107,425,623,161,145,230,188,256,393,201,69,57,272,189,153,203,355,256,144,123,130,131,208,195,229,72,183,196,252,103,99,174,167,103,95,188,117,148,191,220,201,168,173,163,240,213,224,285,204,500,74,249,118,198,260,156,311,235,177,194,138,349,80,139
"COG1297",231,343,291,444,335,410,304,314,330,489,386,343,377,529,506,449,626,230,401,590,344,587,306,216,276,503,248,232,266,362,366,397,404,286,385,482,283,242,309,591,544,417,415,433,155,480,281,614,283,377,455,398,265,316,480,546,263,280,324,181,104,335,477,637,269,437,338,354,538,376,348,339,405,310,376,498,524,362,343,316,463,276,354,417,416,313,467,589,441,290,392,419,314,396,587,376,311,434,878,531
"COG1298",261,257,101,238,187,153,254,224,42,108,70,174,196,112,103,317,71,114,160,108,26,44,154,166,113,82,366,29,323,120,129,284,28,108,91,76,80,112,27,55,46,46,196,152,27,191,21,14,158,99,129,140,371,45,45,126,123,136,177,112,355,90,46,62,137,53,43,80,61,71,80,81,61,66,126,151,223,51,84,101,199,185,46,309,76,21,42,148,39,141,358,34,135,127,141,45,138,199,33,25
"COG1299",811,583,308,310,304,345,495,444,126,168,233,463,302,235,298,289,155,343,293,605,128,144,275,764,256,475,346,141,398,462,441,326,418,383,299,139,232,855,1271,249,248,673,193,422,428,251,101,104,501,363,284,266,640,431,234,202,316,178,472,285,1168,258,190,397,368,187,428,221,253,181,163,407,188,221,278,379,388,280,402,209,366,491,330,389,360,755,230,320,191,249,314,339,699,588,327,404,440,564,126,542
"COG1300",8,43,59,39,120,17,48,45,134,139,103,44,37,31,45,41,1,111,42,3,109,8,34,38,45,37,25,20,46,67,141,16,91,51,78,56,56,6,0,40,83,41,107,83,8,42,125,110,33,65,91,47,11,34,55,49,71,118,39,106,1,169,31,5,46,72,104,58,52,38,92,39,56,170,36,11,25,51,37,18,72,65,34,23,137,0,83,109,41,78,27,17,44,0,36,124,115,4,4,61
"COG1301",855,701,778,420,619,528,893,553,558,572,422,748,660,599,893,423,868,693,697,885,429,832,458,603,514,855,451,375,386,757,517,580,573,475,512,530,549,863,2054,696,509,611,620,514,340,336,430,656,463,496,619,327,789,708,585,693,423,461,747,600,1160,748,563,1332,521,562,786,790,638,654,442,551,637,653,311,616,461,757,843,395,509,521,848,470,658,773,741,820,464,527,469,673,651,1015,693,635,910,940,476,992
"COG1302",63,91,100,72,45,61,65,71,14,14,45,81,85,40,59,57,21,130,89,90,10,28,118,33,45,47,65,111,119,28,62,41,58,46,55,27,21,109,59,42,49,101,37,87,58,88,18,14,122,76,115,158,309,278,145,108,139,103,181,294,92,64,88,136,184,49,109,140,159,117,63,185,103,187,162,186,211,100,137,137,196,142,81,308,299,454,58,178,104,201,239,132,325,85,103,219,84,321,24,65
"COG1304",202,108,230,70,65,124,46,88,61,60,87,87,125,90,121,54,31,142,109,358,31,22,106,145,45,110,96,105,54,119,87,47,62,56,43,57,30,295,46,74,95,168,65,58,228,63,40,21,118,89,56,65,88,272,70,55,87,21,92,162,257,62,62,40,101,62,82,136,106,101,48,59,57,70,37,98,61,119,76,87,82,106,165,81,59,251,86,86,74,82,33,87,119,116,46,77,158,118,58,44
"COG1305",264,320,261,435,449,553,401,347,193,305,562,522,485,347,393,481,163,580,294,273,343,92,719,325,385,380,555,856,658,348,423,345,457,340,426,339,270,556,574,338,498,484,526,423,1103,592,303,271,643,566,445,573,261,455,355,602,261,306,451,461,185,346,487,186,513,321,334,282,412,439,353,292,170,349,744,437,239,163,276,653,542,254,271,600,350,274,361,521,411,408,478,332,495,462,238,416,179,487,604,377
"COG1306",9,15,23,26,39,5,6,69,5,3,21,28,58,38,8,5,4,138,69,4,2,4,66,35,10,91,5,28,60,39,23,9,8,0,15,4,8,0,7,16,11,5,15,7,0,9,13,0,56,36,39,16,6,21,23,51,5,17,25,51,58,69,20,6,19,32,44,17,31,46,6,14,15,8,12,22,21,13,6,7,1,10,36,51,66,11,5,27,10,44,43,11,10,40,13,41,107,36,5,1
"COG1307",753,1257,681,996,757,793,759,937,116,325,621,939,913,479,538,753,380,1101,834,946,116,170,1117,355,784,564,1100,1315,1168,457,634,460,763,898,685,296,305,1458,356,561,597,812,646,935,478,884,208,161,1081,836,539,679,1037,1206,598,488,479,302,603,923,388,212,294,559,842,210,380,587,646,385,250,674,358,531,664,678,780,302,507,658,874,751,408,1097,736,1375,156,820,365,773,859,724,1321,277,320,544,335,1379,122,229
"COG1309",1726,710,1441,772,932,692,872,1219,606,665,710,965,1187,529,966,664,304,1823,1046,788,548,335,1136,1649,670,507,874,1548,1296,563,895,727,1124,1052,605,580,620,1232,1207,602,615,1390,712,1026,1465,713,717,286,1020,1178,720,807,942,817,983,498,851,881,741,1690,2222,769,360,385,753,582,726,839,688,908,717,837,358,1096,1028,700,710,733,964,712,716,804,1146,1036,1024,2257,638,714,617,837,827,515,1231,822,642,926,999,1068,271,585
"COG1310",67,39,93,20,8,45,73,36,5,11,24,45,12,14,6,25,28,23,30,18,15,8,13,46,22,22,15,34,36,27,49,19,52,71,12,9,11,30,18,21,6,20,25,41,21,56,2,2,17,16,25,32,121,9,10,15,18,23,21,49,44,8,38,15,24,7,17,13,9,4,19,14,19,6,34,54,34,34,5,27,34,8,5,38,18,54,14,35,9,21,48,17,46,50,11,12,10,55,6,14
"COG1312",358,585,283,563,443,562,359,440,523,581,516,366,413,521,354,429,352,312,301,382,508,402,513,250,527,528,291,296,314,467,374,240,394,296,683,549,356,178,476,401,796,477,431,381,148,528,468,504,357,372,542,469,418,626,432,578,411,544,248,216,436,682,692,565,409,489,389,347,418,351,537,625,648,253,352,389,523,542,416,474,436,469,615,428,301,136,455,432,526,345,297,589,303,375,451,435,456,396,638,520
"COG1313",175,220,150,184,117,140,176,182,30,66,150,235,226,82,159,146,99,378,193,177,36,57,183,60,119,79,226,323,268,80,127,101,216,199,134,69,60,118,217,141,88,293,116,233,35,179,49,38,285,222,108,142,243,209,97,87,100,59,118,299,43,11,104,124,163,31,68,131,101,57,59,179,54,407,132,227,116,65,74,133,177,127,72,215,258,85,40,129,76,134,205,147,272,73,56,240,56,197,36,69
"COG1314",78,2,22,11,5,11,4,26,10,4,5,5,11,5,17,5,6,23,16,19,3,6,13,74,9,24,3,21,9,19,8,67,21,2,7,8,5,10,3,3,10,8,10,8,19,9,4,14,5,2,3,3,5,4,3,8,34,5,6,34,110,25,5,2,4,14,14,7,4,14,10,20,7,5,4,6,11,12,17,2,15,19,45,12,9,84,16,26,6,11,7,8,12,55,23,3,19,14,7,7
"COG1315",135,288,38,214,192,102,293,132,16,74,81,169,122,112,48,283,51,104,138,142,7,57,126,2,91,81,298,25,325,113,112,95,34,118,158,38,100,73,5,85,33,35,144,119,2,194,13,11,104,110,138,112,329,15,55,88,101,118,173,43,127,58,52,60,166,43,26,78,44,37,29,102,79,76,118,203,180,9,52,101,240,119,58,260,84,9,24,159,29,124,321,72,92,31,94,38,70,243,6,6
"COG1316",149,237,185,172,120,178,191,138,50,67,141,268,200,82,132,123,74,292,254,238,60,54,230,113,166,139,268,301,222,124,173,114,168,233,137,83,89,352,487,157,72,250,114,247,376,173,73,33,273,196,351,389,947,341,434,331,393,314,517,889,663,125,368,405,548,157,245,353,344,337,192,691,252,1050,610,602,556,297,489,414,450,362,258,633,744,1575,206,592,181,397,527,374,1011,516,434,730,356,950,100,227
"COG1317",75,7,16,9,12,10,7,30,9,9,13,8,8,8,10,56,4,3,8,1,4,3,25,73,5,9,7,6,18,13,26,2,5,4,14,12,3,22,5,2,9,8,20,16,14,17,2,0,2,17,3,1,2,5,1,5,6,2,5,3,32,2,5,1,1,4,4,7,8,1,2,1,1,9,0,2,4,2,6,2,4,14,3,6,5,1,3,8,0,3,6,2,1,13,4,0,4,2,0,1
"COG1319",280,250,131,141,64,182,155,138,104,54,91,170,114,77,182,96,67,166,132,272,40,53,155,191,104,159,186,186,135,139,177,70,129,142,107,91,71,299,184,91,130,182,143,134,166,130,89,32,149,137,101,115,374,187,148,88,144,217,112,187,694,165,138,112,142,108,89,181,123,97,60,110,91,93,107,198,93,96,234,90,161,188,78,118,89,202,136,159,127,135,98,174,226,207,198,159,307,361,48,88
"COG1320",0,3,11,8,5,2,1,1,8,4,3,5,6,2,5,3,0,1,7,0,0,0,2,2,1,5,0,10,1,11,0,0,3,0,2,5,3,2,3,1,1,5,6,0,0,2,2,3,2,3,4,3,1,3,1,2,0,0,1,18,0,0,5,1,4,2,7,17,7,10,0,4,10,1,0,1,6,0,4,4,2,0,6,3,1,0,0,3,2,2,1,4,0,4,3,5,8,4,6,1
"COG1321",81,58,70,58,48,56,30,67,21,21,34,51,50,17,38,34,22,80,67,36,10,9,102,82,58,32,72,111,92,25,49,63,77,69,32,20,24,42,48,34,43,84,44,101,30,43,30,21,70,72,79,117,256,193,268,99,100,92,157,240,220,44,77,76,186,45,120,105,117,118,54,207,68,224,191,147,122,72,167,165,182,113,97,182,218,339,77,173,75,141,229,109,243,112,85,148,76,271,33,35
"COG1322",323,284,285,354,240,369,249,323,360,370,403,277,295,425,326,536,600,309,337,377,374,510,348,467,259,320,208,277,220,357,282,346,388,296,335,370,276,251,229,489,418,323,356,299,423,315,383,514,299,363,316,398,150,417,364,330,317,259,284,310,301,358,320,512,272,338,375,476,368,324,373,418,385,387,304,407,271,404,261,306,307,363,370,336,418,341,370,321,363,335,364,342,259,364,327,330,267,230,582,390
"COG1323",209,272,200,229,225,220,200,238,56,86,165,261,267,133,153,200,98,453,281,350,39,58,261,55,178,178,198,428,364,132,187,147,229,243,146,86,77,419,295,156,150,231,159,360,162,210,70,33,402,302,154,211,333,359,101,148,141,96,183,456,92,71,116,104,215,70,104,181,189,106,73,221,77,412,196,180,192,134,166,168,221,161,107,256,280,464,76,250,57,197,256,221,385,106,122,351,117,313,49,99
"COG1324",61,1,13,2,3,5,3,27,7,3,2,0,2,2,11,3,1,6,3,0,5,2,3,67,0,2,4,6,3,8,10,6,3,0,0,6,2,4,0,3,1,4,0,3,8,0,2,9,5,6,1,0,1,4,6,0,22,5,1,25,97,21,1,0,4,2,8,11,5,3,3,4,4,23,0,2,7,10,16,4,2,15,33,1,6,16,11,0,7,2,3,1,1,43,5,2,8,3,8,11
"COG1327",152,175,157,133,73,147,147,183,50,52,88,177,177,83,145,136,75,189,171,218,49,44,198,202,108,97,92,257,215,98,120,100,174,142,110,72,61,299,286,94,94,210,109,172,375,128,35,37,175,105,79,104,194,108,146,92,97,58,108,198,157,59,87,96,124,37,95,144,107,65,58,115,65,93,136,142,113,107,100,111,117,116,105,170,150,322,47,115,89,106,145,113,207,145,75,131,88,170,36,92
"COG1328",1216,1163,1212,1172,1546,1194,1602,1312,1054,1082,1322,1651,1906,1291,1153,1332,1078,1652,1553,1259,924,909,1454,1060,1140,1395,1083,1505,1691,1163,906,4518,1332,1148,1113,1250,1004,1330,1389,1207,1085,1404,1141,1392,1396,1153,1071,1085,1587,1417,1225,1154,1285,1253,1178,1165,820,871,1173,1642,990,726,1203,1338,1214,1145,1114,1067,1214,1066,1016,1247,1091,1631,1097,1219,1562,1023,1357,1332,1223,1199,1044,1570,1611,1690,964,1207,1153,1195,1441,1403,1424,1160,1196,1582,1024,1605,1248,1176
"COG1329",3,4,48,25,4,14,2,21,8,5,17,45,19,11,33,10,2,119,27,16,3,4,26,30,5,4,6,50,36,3,6,13,19,9,4,5,5,57,110,15,11,36,26,59,224,29,5,8,58,63,6,12,5,17,46,8,5,1,9,131,0,1,8,6,4,7,12,32,31,26,7,6,16,121,48,58,23,7,18,12,13,4,16,19,31,12,12,8,10,11,18,1,36,39,5,107,10,1,8,8
"COG1330",231,7,25,1,9,6,5,110,20,14,1,0,0,1,49,1,14,38,0,6,4,4,3,275,5,2,7,7,0,16,30,236,15,1,4,15,18,42,2,5,5,37,3,0,40,7,9,9,0,0,15,2,7,5,14,3,52,8,2,42,328,83,4,2,5,6,17,28,8,7,30,9,7,0,2,6,32,58,42,1,4,98,105,1,3,78,32,27,9,5,11,38,16,148,8,1,18,5,25,29
"COG1331",2,4,3,3,11,1,0,3,14,0,3,1,4,2,3,4,0,9,9,0,0,7,17,28,0,9,0,32,8,13,7,0,3,0,2,3,9,0,2,2,10,31,9,1,0,0,7,0,4,29,1,3,1,12,2,1,0,41,6,29,97,22,2,0,5,16,4,26,4,102,6,3,2,14,7,1,1,2,17,1,9,0,0,3,3,0,18,1,17,2,0,3,0,0,33,2,55,0,0,12
"COG1332",30,6,19,2,82,0,45,46,2,9,19,12,17,10,40,28,12,13,51,83,7,26,25,7,29,7,6,17,12,20,34,9,8,10,2,4,1,0,28,10,25,61,6,42,0,28,7,4,27,25,15,0,31,1,16,3,14,1,7,17,0,5,0,3,4,0,0,8,6,1,1,0,11,6,11,26,3,13,1,8,3,5,0,6,1,19,0,8,2,7,15,0,8,0,1,8,1,25,3,0
"COG1333",12,23,76,26,48,22,73,41,267,212,67,68,34,79,72,52,4,35,28,35,69,32,21,16,62,67,29,11,43,85,39,7,130,70,167,38,74,6,2,24,81,36,104,18,7,31,46,5,9,49,25,49,21,46,60,40,34,46,58,136,0,142,42,6,37,116,189,106,50,139,114,39,29,43,22,20,14,39,59,18,144,42,41,36,4,5,134,10,40,61,23,61,7,4,68,21,289,3,7,96
"COG1335",514,215,338,182,120,133,203,294,118,140,107,225,193,135,218,139,372,259,255,262,114,98,250,388,141,203,296,346,291,186,221,127,138,181,136,190,93,254,549,115,126,236,213,181,456,115,86,52,215,155,122,132,346,214,171,125,166,239,227,226,581,217,260,119,240,122,189,225,144,160,101,119,112,211,147,182,154,253,197,233,147,154,306,230,217,487,114,140,125,149,198,184,259,234,140,199,275,208,89,297
"COG1336",0,0,6,0,8,0,0,1,0,0,0,2,0,1,0,1,0,7,2,17,0,0,2,0,0,0,1,1,7,20,0,0,0,5,8,0,3,0,1,0,1,1,6,9,0,1,0,1,0,0,0,5,0,0,0,0,0,28,1,2,0,9,0,0,0,0,2,2,0,3,2,0,0,1,0,0,1,1,0,0,0,0,3,1,1,4,0,0,3,5,1,1,0,0,0,0,6,0,0,0
"COG1337",16,16,16,4,67,2,44,21,0,5,22,8,16,12,25,16,15,7,29,28,3,35,24,5,21,46,1,25,9,18,20,13,6,7,0,3,2,5,22,4,19,43,7,41,1,27,2,2,18,22,17,8,63,1,43,5,27,1,19,43,19,32,10,8,11,9,19,16,11,7,3,1,65,9,18,48,11,26,9,24,9,14,5,16,7,40,14,22,2,7,18,2,41,1,21,18,7,51,2,3
"COG1338",107,117,53,78,63,46,103,82,28,39,40,61,47,38,33,122,33,44,70,46,9,25,99,82,56,47,218,13,118,42,68,118,15,59,42,26,28,50,11,31,22,29,82,56,10,76,7,9,36,38,57,42,143,11,25,43,58,60,95,35,148,33,23,23,82,22,18,39,28,29,25,28,34,32,49,65,79,23,36,46,100,111,14,120,33,14,25,75,16,50,139,13,73,65,56,29,51,112,11,9
"COG1342",98,106,105,120,28,101,107,94,119,74,85,113,92,122,81,44,23,86,83,96,100,94,64,33,75,107,124,131,64,100,172,48,78,62,104,134,50,54,187,102,51,59,94,69,28,38,51,20,152,82,28,46,119,71,48,107,81,50,158,56,8,45,119,80,78,49,74,66,69,50,104,135,107,44,36,40,94,91,83,122,74,58,49,98,89,59,7,42,120,54,24,63,135,53,95,98,111,114,17,60
"COG1343",50,97,80,43,159,49,80,62,8,46,66,97,123,49,124,209,14,90,124,106,9,136,75,19,88,40,134,98,95,27,159,86,45,94,47,83,57,150,30,32,19,53,58,109,26,107,78,55,67,64,85,34,114,120,75,82,134,38,70,48,67,46,65,56,72,86,69,57,44,64,65,59,64,96,113,54,32,25,107,157,75,31,12,69,81,42,75,85,69,86,95,46,95,92,59,40,70,88,57,80
"COG1344",514,886,191,491,527,294,870,541,56,267,201,482,401,352,217,666,174,278,430,343,47,122,443,92,405,280,1029,61,665,399,352,792,42,370,417,142,237,222,20,205,127,81,518,237,35,549,23,34,453,214,388,369,1173,57,135,361,404,237,464,118,413,221,152,213,519,108,70,195,108,83,156,319,257,114,244,527,478,50,98,250,525,507,125,810,238,54,45,529,44,380,874,169,455,212,193,189,160,738,25,23
"COG1345",224,215,78,153,253,103,190,166,38,88,79,133,113,110,42,170,67,86,134,95,19,54,159,201,173,106,232,22,264,101,119,235,20,67,145,43,54,102,22,55,40,44,152,67,9,236,22,18,101,73,102,120,254,25,43,103,120,71,111,75,213,66,19,42,133,27,22,59,42,41,40,98,119,55,80,82,189,27,48,76,228,169,26,208,62,22,30,138,20,113,309,65,101,88,82,24,57,145,8,14
"COG1346",228,318,263,303,250,253,268,213,284,294,285,306,308,306,240,289,308,224,284,284,221,311,281,187,244,257,320,142,228,275,284,297,231,257,289,288,219,233,214,322,283,169,266,256,79,264,209,348,270,265,245,276,244,315,264,315,277,257,254,189,139,280,268,381,305,218,228,272,274,285,222,300,372,183,209,263,370,257,259,262,300,295,305,298,347,345,262,272,248,254,280,263,299,263,305,180,226,312,312,300
"COG1347",42,101,174,131,154,150,131,114,200,185,181,126,113,260,183,179,175,79,145,42,263,247,156,60,167,216,106,60,112,162,111,192,161,137,158,258,228,28,8,170,205,108,175,145,23,177,183,175,122,167,177,138,41,111,251,150,158,167,134,76,2,196,243,101,133,253,173,167,209,201,195,134,168,141,170,141,132,173,126,178,138,113,193,154,143,13,205,104,216,171,169,159,73,64,234,136,114,38,351,207
"COG1348",100,38,144,36,34,137,22,38,37,40,50,38,81,16,115,56,10,53,86,161,9,19,19,20,36,59,48,79,71,50,119,23,86,81,48,28,36,142,17,16,27,93,41,62,20,29,63,5,35,67,11,21,33,39,35,15,23,12,7,14,24,10,9,13,11,18,13,35,17,12,14,19,6,13,18,19,13,3,19,34,27,8,18,7,6,20,13,17,15,9,13,2,34,7,18,20,42,49,13,6
"COG1349",440,165,227,158,118,173,279,249,130,97,98,192,121,96,236,110,63,191,149,181,140,108,178,415,202,151,190,156,130,170,147,65,226,215,128,176,263,266,643,120,161,262,93,184,342,109,151,53,133,122,470,299,743,460,361,248,681,528,781,569,2036,408,597,345,550,514,442,429,405,407,484,362,263,323,425,536,411,860,745,491,440,617,837,353,263,1208,483,382,431,407,390,489,668,1160,418,513,830,820,213,683
"COG1350",131,273,219,282,237,247,234,135,414,400,306,240,275,425,251,274,521,272,300,237,428,634,255,129,290,335,237,158,201,342,230,342,301,352,266,374,336,28,34,402,356,162,219,273,64,308,372,428,173,368,351,322,92,233,333,389,335,322,274,259,25,267,437,543,250,411,274,357,377,379,316,312,512,246,330,260,398,361,284,342,274,328,265,270,303,23,372,284,323,260,174,322,165,305,240,249,265,139,444,337
"COG1351",142,137,179,89,149,96,86,67,19,22,73,113,629,82,72,218,187,215,118,85,13,91,81,36,73,55,274,207,301,70,99,203,82,134,49,51,49,182,133,164,86,361,130,140,51,121,34,390,150,95,53,91,136,192,49,327,50,9,116,183,0,3,33,201,106,45,71,95,146,45,36,72,191,73,356,136,228,213,42,203,109,170,42,208,285,44,14,205,80,106,157,148,168,212,55,229,15,130,357,168
"COG1352",124,98,65,83,114,77,82,88,14,41,24,71,87,50,51,113,24,72,68,31,12,13,81,91,82,38,189,76,171,46,92,75,11,85,55,25,48,61,13,40,22,25,71,72,13,81,14,10,82,48,63,86,135,23,35,58,73,138,100,43,165,85,29,27,34,45,32,30,21,43,39,55,33,35,61,42,95,19,66,80,89,68,20,120,46,12,45,70,38,75,174,51,61,77,81,31,149,97,12,35
"COG1353",41,33,49,14,171,6,51,50,2,2,44,48,39,43,49,63,24,24,102,137,9,41,44,16,87,78,17,52,39,96,67,16,13,37,18,9,5,15,49,20,42,101,49,96,8,47,11,4,53,53,35,25,184,5,96,19,67,168,51,125,0,116,24,24,26,23,61,37,24,31,28,4,69,47,53,91,25,57,24,61,26,35,17,53,14,131,1,106,22,62,53,4,119,6,68,55,28,129,12,8
"COG1354",141,212,188,180,126,182,227,191,55,65,138,215,220,98,187,183,75,356,238,287,31,52,238,101,149,145,291,354,291,88,140,129,180,226,146,70,56,294,222,124,100,282,107,277,280,174,56,30,274,191,114,131,259,194,141,99,116,66,142,322,97,46,85,114,184,52,116,138,129,79,63,155,55,318,196,208,145,94,149,121,177,132,84,211,255,358,72,172,63,139,204,175,304,80,94,285,82,260,45,75
"COG1355",1,1,2,1,0,2,0,0,1,0,3,136,32,14,7,3,623,0,4,298,0,410,1,24,0,4,1,3,0,32,8,0,14,0,0,0,0,56,1,0,0,2,49,0,188,0,0,436,7,0,2,2,0,0,9,0,1,0,3,18,0,0,0,229,2,0,0,0,0,1,0,0,0,1,8,122,0,12,3,2,0,0,3,0,176,1,0,3,1,0,9,0,1,169,0,0,0,104,4,0
"COG1357",458,79,212,157,266,214,113,188,262,205,216,171,174,157,276,172,66,131,115,87,198,55,155,807,316,126,73,149,253,163,204,39,158,138,147,192,127,32,92,122,259,134,197,210,149,142,218,86,171,159,184,143,202,207,118,111,169,122,123,162,663,154,234,49,151,221,216,242,232,183,385,144,99,324,234,77,156,89,145,207,146,150,63,115,88,49,182,74,200,158,190,115,140,225,114,232,365,98,60,159
"COG1358",66,79,115,73,64,57,138,69,21,34,57,137,119,35,83,62,42,181,97,117,22,33,140,32,69,112,132,164,116,65,84,49,82,114,64,40,56,111,224,62,26,121,68,84,61,63,26,2,89,119,74,69,134,50,45,45,55,49,113,145,50,42,67,42,73,34,44,59,39,34,25,106,47,37,75,98,76,71,65,53,53,43,35,114,82,198,32,60,23,69,81,54,136,65,60,99,57,116,14,61
"COG1359",94,19,77,48,78,53,40,72,65,86,59,40,64,46,40,23,7,64,57,70,65,45,57,214,79,39,24,39,73,109,102,14,57,48,53,93,48,93,8,51,84,71,76,38,72,45,38,16,43,77,72,67,15,58,65,45,115,86,50,108,165,101,88,20,39,101,94,93,81,112,106,39,93,62,70,15,29,44,83,56,56,51,66,42,53,47,116,9,85,49,50,48,37,65,71,57,95,13,18,41
