"","DOF012","DLM024","DLM010","DLM006","NOF005","DLM016","NLM025","DOM022","DLM014","NLM029","NOM020","NOF008","DOF003","NLM004","DLF005","NOM029","NLF002","DLF008","DLM027","DOF014","DOM023","NLM021","NLF007","NLM027","NLM024","NLM022","DLM012","NOM009","DLM015","NOM013","DOF004","NLF010","DLM001","DOM013","DOM019","NOF010","DLF006","NOM001","NOM007","DOM021","DOF007","NLF001","DOM026","DOM008","DOM005","NLF008","DOF006","DLF004","NOM005","NLF015","NOM026","NLM009","DLM009","NOF006","DLM017","DLM022","NOM017","DLF013","NOF014","NLM001","DLM011","DLF014","NOF012","DLM023","NOF011","NOM010","NLM006","DLM028","NLM008","NOM028","DLM003","DOF009","NLF012","NOM014","DLM020","DOM018","DLM008","NOM016","DLM005","NLM031","DLM021","NOM004","NOM002","DLF009","NOM015","DLF007","NLF009","NOF013","NOM027","NLM026","DLM018","NLM032","NLM028","NOM025","NOF007","DOF011","DLF012","NOM012","DLM013","NLF013"
"COG1865",39,0,15,29,10,6,22,16,13,17,6,18,18,11,14,14,5,107,11,7,15,4,4,76,8,5,3,37,17,58,28,16,27,17,9,7,69,14,17,17,35,5,16,6,1,8,3,18,6,22,8,6,50,13,4,31,21,12,11,16,10,12,21,28,21,6,8,4,9,10,16,8,11,15,31,12,7,7,25,5,8,23,23,5,17,6,3,18,7,5,8,34,5,7,11,4,3,33,5,1
"COG1866",528,378,652,730,688,661,843,678,721,701,936,603,649,819,652,585,785,419,763,627,970,674,749,431,1207,736,317,752,627,801,576,741,646,606,701,769,527,1055,768,704,513,699,660,575,444,660,620,837,607,540,244,385,207,163,301,174,330,214,192,330,288,150,152,224,176,245,222,198,217,184,178,249,228,218,187,265,182,167,211,190,203,244,190,114,241,201,242,186,145,216,233,237,288,253,247,319,201,220,183,253
"COG1868",45,199,20,161,55,42,164,71,65,176,95,43,85,98,55,62,111,80,60,63,26,63,148,21,13,183,10,104,107,103,67,56,9,27,72,43,61,54,92,31,17,86,68,26,42,20,11,80,135,29,129,38,347,35,45,40,38,20,168,106,17,18,30,17,36,115,23,123,237,47,41,29,62,24,57,73,126,77,48,114,29,31,136,107,27,104,106,51,15,88,83,86,136,77,51,24,18,97,28,166
"COG1869",203,209,58,9,20,28,73,36,22,14,45,11,23,9,7,46,14,103,19,16,15,12,14,57,22,26,61,25,20,35,27,13,15,18,2,16,59,16,10,19,35,13,14,37,72,14,23,28,109,34,110,7,25,19,4,27,16,11,9,18,21,20,23,26,7,8,20,31,10,47,22,10,9,33,19,13,22,3,30,6,9,43,24,106,21,33,8,13,10,26,9,30,22,15,5,4,53,16,34,10
"COG1871",8,27,11,103,23,17,27,20,30,104,20,33,38,50,40,30,77,30,24,25,22,37,88,0,1,73,0,45,37,48,46,37,6,4,41,40,15,8,46,15,9,27,33,9,26,4,4,36,31,10,71,21,162,24,22,13,11,5,125,54,1,7,18,13,24,64,8,54,67,17,16,13,47,9,36,36,61,42,14,68,10,10,69,5,10,26,50,42,4,45,49,34,42,31,43,13,1,45,12,118
"COG1872",16,85,20,1,0,4,3,15,4,1,9,0,12,6,1,8,9,10,1,1,7,9,2,7,8,9,6,2,1,1,7,1,4,2,5,0,8,2,3,3,5,4,0,6,12,14,10,6,51,1,54,5,46,9,16,17,0,2,0,4,8,0,0,2,1,2,8,35,3,10,1,3,0,0,2,0,1,0,9,0,5,17,0,74,5,12,1,1,0,2,1,3,0,11,11,0,11,3,8,2
"COG1873",24,31,27,45,65,34,48,16,23,101,21,55,42,55,126,36,68,7,30,95,14,68,77,45,3,69,29,92,29,76,49,21,32,80,40,20,75,37,95,20,7,36,63,6,10,13,13,37,65,17,72,47,65,30,60,135,27,62,121,57,35,23,111,81,67,77,24,70,118,32,25,60,38,16,22,75,82,55,39,63,41,18,106,15,43,23,55,55,23,103,73,120,89,48,48,18,66,99,75,86
"COG1874",1416,196,1822,760,1286,1008,565,1135,1270,882,871,1009,1576,1042,1172,913,1093,1361,742,812,1064,998,981,1001,1081,753,1989,1024,997,862,965,1354,1082,628,1279,971,719,1416,760,958,2250,1268,1408,1257,1789,1511,2011,1543,742,1404,814,879,841,1328,1004,867,678,1039,735,735,924,1121,886,742,1286,1012,1114,986,1017,1315,1225,1488,1075,1223,1610,876,1135,1147,767,1237,999,2614,1354,818,1418,1439,1433,1385,1374,715,866,1101,1117,1199,1273,783,1533,751,1099,1727
"COG1875",84,82,127,62,182,207,29,139,154,224,48,161,241,38,72,110,134,238,50,169,57,166,102,59,86,50,75,30,258,54,254,138,203,213,254,153,169,10,55,214,275,153,141,214,306,211,196,107,22,273,97,32,114,260,122,100,34,162,128,77,144,127,347,109,292,213,142,73,63,120,242,123,140,194,214,174,212,203,117,238,223,180,48,72,213,184,161,151,20,63,77,129,84,95,203,28,8,80,137,115
"COG1876",60,127,89,214,180,120,205,61,80,339,92,210,127,267,551,96,119,69,178,277,28,245,324,558,22,248,116,314,79,228,172,59,91,242,179,147,138,104,200,28,20,97,152,35,18,90,26,119,176,70,209,84,130,35,174,266,106,133,420,172,143,54,369,290,174,308,59,272,260,107,149,192,307,38,55,172,239,205,104,191,107,62,200,88,174,66,206,182,120,222,195,246,317,164,127,63,307,226,216,234
"COG1877",158,159,147,109,166,214,16,128,178,55,85,179,132,11,43,73,186,190,18,182,132,204,59,11,176,95,40,22,254,106,186,368,124,80,233,199,171,13,62,176,169,282,250,298,131,249,314,102,152,420,71,10,73,403,118,120,19,191,77,64,272,41,181,92,100,160,178,177,125,223,111,110,125,225,307,126,76,153,153,130,201,297,73,92,207,243,215,124,12,43,18,77,148,158,202,78,42,71,104,55
"COG1878",54,104,53,72,82,84,36,87,42,63,30,65,73,83,61,44,111,81,99,74,41,69,39,91,42,63,37,115,68,86,95,32,71,132,51,51,91,27,56,51,36,50,110,63,34,50,40,23,86,45,85,44,180,28,62,176,57,72,58,59,60,139,42,56,53,21,39,29,74,78,84,72,58,73,43,64,94,40,117,91,52,59,139,40,40,58,71,29,87,29,101,115,135,25,35,28,77,81,212,39
"COG1879",1366,3049,1569,1256,1350,1139,1847,1661,940,1303,1660,1142,1189,1514,1235,1650,1188,1760,869,1068,1271,1209,1460,2167,1399,1420,1183,2187,1275,1352,1190,1129,1052,1058,1257,1399,1317,1370,1522,1148,1406,1242,1504,1535,1605,971,1536,1312,2101,1103,1713,1605,1128,1156,1182,1261,1755,1227,1173,1998,1251,1097,687,1589,782,797,1223,1453,2224,2117,1054,933,1030,1242,1122,1175,1338,1109,1232,1146,1031,1323,2135,1133,1077,1670,1263,1319,1226,1712,1220,1410,1599,1378,1394,1758,3449,1413,1128,1219
"COG1881",137,117,123,2,3,6,9,22,19,2,26,9,30,1,2,38,10,56,62,34,18,8,4,24,31,30,282,10,8,10,27,8,20,13,7,12,31,5,4,18,17,9,5,25,16,18,15,17,91,12,100,2,97,14,3,34,0,21,8,9,9,93,4,16,2,4,21,38,8,46,8,34,2,5,16,20,8,1,43,2,14,23,5,200,3,14,15,0,144,2,36,8,8,31,22,8,34,17,21,14
"COG1882",1066,1900,1410,1227,1587,1347,904,1313,1129,1347,1086,1290,970,1034,1234,1374,1560,1165,1051,1089,1322,1197,1147,1825,1253,1177,1415,1611,1257,1154,1340,1347,1253,1242,1207,1224,1020,1105,1414,1110,1175,1222,1331,1477,1588,1131,1711,1064,1764,1255,1353,892,1230,1051,1041,1626,1303,1327,1149,1331,1284,1594,1558,1422,1231,1175,1096,1405,994,1595,1215,1063,1427,1203,1269,1335,1221,1078,1282,1043,1254,1475,1523,1632,1546,1673,1203,1135,2100,1344,1125,1410,1650,1660,1172,1263,1671,982,1501,1244
"COG1883",279,196,720,527,761,1013,524,612,882,900,601,794,837,458,696,747,706,789,450,931,737,883,838,204,559,695,110,570,1006,665,816,652,900,656,907,779,760,611,496,987,871,711,579,759,851,806,759,734,426,960,480,443,333,868,789,585,622,901,735,564,970,226,661,935,963,766,633,652,638,631,781,887,925,956,959,911,892,761,560,943,994,672,489,301,813,675,760,838,352,815,683,642,634,788,773,481,347,777,779,766
"COG1884",571,196,777,377,710,1030,196,771,1111,423,521,796,798,75,636,850,681,713,209,794,778,698,561,137,577,516,113,129,1061,608,820,985,1100,735,902,750,694,170,356,1078,865,855,517,1014,881,1461,1074,519,314,1091,224,101,240,1049,728,376,260,730,478,375,995,98,573,604,819,857,1227,585,364,633,1087,925,796,981,1166,797,590,914,704,679,1158,747,256,629,927,754,680,791,1284,566,871,400,402,627,819,668,57,497,538,662
"COG1886",62,424,8,92,43,9,98,73,38,103,43,46,41,44,50,30,32,104,10,19,9,36,67,7,16,132,37,47,22,44,80,17,14,19,36,42,33,40,44,18,40,66,48,20,54,25,27,41,161,8,15,5,71,14,13,19,4,4,33,20,4,4,10,5,7,26,3,16,69,23,20,6,17,1,6,19,17,12,22,22,3,10,25,30,6,34,12,17,1,9,16,16,11,25,12,2,6,20,5,18
"COG1887",266,59,227,817,440,462,551,135,242,755,104,378,495,720,559,278,311,222,253,406,540,648,584,502,556,336,193,771,324,351,393,92,279,239,399,397,346,565,569,198,174,299,587,281,150,50,125,335,343,237,370,175,51,303,545,735,191,883,351,689,247,320,396,482,307,816,163,260,203,606,401,177,441,172,190,336,601,583,408,584,308,59,526,370,345,331,321,597,354,345,327,659,253,143,712,449,799,511,217,331
"COG1892",0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,1,0,0,0,2,1,2,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1893",267,201,380,321,443,443,143,285,423,436,224,379,391,203,325,489,479,382,469,446,359,468,346,337,210,491,293,468,463,311,497,444,328,351,406,346,322,171,250,515,328,433,310,411,354,423,445,206,364,364,469,83,439,321,364,245,267,376,331,245,532,325,380,445,410,439,358,300,271,389,247,395,463,499,348,495,356,429,319,387,447,393,385,249,488,330,434,482,545,406,418,398,631,500,389,265,163,251,496,371
"COG1894",198,477,310,254,357,297,158,344,451,236,152,422,411,175,281,246,438,619,293,251,226,415,351,547,225,372,264,511,338,311,378,220,317,366,276,358,452,138,173,425,577,306,321,423,397,367,347,295,367,372,520,42,449,236,252,694,184,372,447,216,198,222,232,320,330,154,259,356,245,545,380,335,257,438,357,247,245,252,384,406,250,353,590,338,256,364,329,294,628,561,309,223,287,237,132,225,754,472,682,320
"COG1895",83,18,50,166,133,71,176,56,141,39,102,84,77,128,24,107,98,75,18,148,40,84,79,24,84,55,25,81,106,177,41,92,41,92,67,32,108,142,217,92,116,163,169,199,78,128,142,213,55,214,41,162,11,233,137,94,53,75,79,59,103,43,49,70,85,47,70,78,104,137,130,61,104,169,111,41,100,108,190,140,54,137,80,28,136,153,145,105,17,35,4,82,103,70,143,115,119,96,37,66
"COG1896",354,457,112,175,222,180,185,85,125,359,72,290,182,202,243,187,212,130,198,176,59,220,261,370,42,308,139,307,107,247,196,77,176,182,167,119,273,177,267,100,119,192,260,99,54,72,77,100,333,80,293,98,270,88,134,364,144,252,216,175,95,189,292,278,183,251,116,206,201,140,135,168,177,114,78,231,216,139,178,290,111,128,224,312,159,111,181,177,92,331,222,297,245,181,174,48,348,241,268,239
"COG1897",420,266,363,354,376,347,503,384,258,412,407,313,344,357,453,328,397,244,477,381,413,344,335,540,368,403,485,404,330,315,361,271,342,349,347,367,323,466,403,329,291,318,419,276,310,375,269,362,367,312,316,592,633,267,360,270,477,382,356,425,327,519,252,323,348,397,457,308,415,299,251,394,332,282,306,360,402,386,352,404,303,251,383,267,357,279,282,381,526,339,504,393,358,315,315,459,346,419,445,392
"COG1898",385,137,477,445,465,579,385,550,498,594,450,427,718,769,405,482,519,490,425,596,543,467,419,339,566,301,347,374,675,551,508,636,527,455,601,662,607,687,580,483,593,552,463,692,803,514,608,515,234,603,372,605,411,726,590,357,468,464,469,456,595,650,653,539,680,494,329,504,461,329,460,575,523,484,559,406,451,537,510,431,463,682,369,467,555,746,621,462,209,550,444,402,469,340,635,346,315,722,481,388
"COG1899",0,0,0,6,0,3,5,0,1,0,4,1,0,1,1,0,1,0,0,0,3,2,3,0,1,0,0,0,1,5,0,2,9,1,2,1,10,0,4,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,1,29,0,3,0,2,1,0,9,3,5,1,0,0,0,1,76,5,0,0,0,2,1,0,11,3,2,0,0,3,1,0,2,0,0,4,1,0,1,0,1,0,0,2,1,1
"COG1900",0,0,4,1,6,7,0,11,5,0,7,3,6,2,4,4,0,0,0,10,5,8,11,1,1,1,0,0,1,8,2,4,4,6,1,10,8,0,2,11,1,3,0,0,1,4,6,1,0,3,0,0,0,1,4,32,1,7,6,3,1,0,13,5,15,5,1,6,2,0,59,15,3,0,0,5,4,18,7,2,6,0,0,5,5,0,9,1,1,1,1,1,0,0,1,1,0,10,5,3
"COG1902",259,306,339,109,242,247,102,147,203,164,120,173,179,132,184,203,163,176,251,203,120,309,158,365,80,193,364,387,199,168,239,112,228,253,189,188,245,116,97,194,166,197,180,167,160,163,209,130,213,196,703,176,632,485,415,1096,291,695,550,318,589,1024,480,1024,484,475,478,593,674,911,528,692,591,638,515,603,627,512,734,841,712,551,713,886,656,379,526,409,449,629,700,919,787,574,653,242,876,608,1053,421
"COG1903",232,72,246,180,338,431,100,278,232,349,106,341,294,155,192,257,321,342,241,364,149,230,204,201,98,255,136,268,484,252,456,439,191,288,339,253,293,167,194,332,138,472,317,441,182,415,335,184,259,523,232,93,147,437,286,214,170,254,257,156,302,259,243,459,255,296,193,335,266,406,170,211,299,459,398,537,323,304,194,343,514,267,398,106,402,290,385,356,474,220,155,366,428,394,371,216,254,225,295,267
"COG1904",212,281,414,492,400,449,347,325,468,305,608,392,422,383,327,383,396,370,357,459,585,392,389,133,729,422,130,474,482,296,447,432,471,342,469,521,386,629,257,531,465,415,358,502,474,467,428,568,317,505,357,453,278,545,487,278,598,442,364,397,531,456,281,895,445,493,394,405,330,395,275,341,466,536,500,524,443,440,465,490,521,459,347,199,444,465,446,455,171,408,425,322,439,429,468,430,71,506,487,472
"COG1905",98,269,105,83,110,85,61,100,124,64,42,127,129,34,123,77,87,295,36,117,82,170,83,143,70,61,129,107,59,101,107,134,80,145,109,99,244,33,50,194,202,103,140,103,225,82,155,80,115,103,166,15,69,112,92,254,38,142,115,56,116,65,91,98,148,58,93,74,118,186,145,98,76,139,121,47,102,69,165,138,64,188,143,131,107,136,107,85,102,106,64,60,92,98,78,71,183,138,319,55
"COG1906",2,81,18,17,20,25,5,63,30,31,13,21,28,9,5,9,10,135,6,6,10,20,14,1,23,12,2,22,30,34,39,17,38,27,31,14,48,7,9,19,40,18,3,21,22,14,43,31,9,18,13,7,66,15,10,14,4,19,23,13,62,28,22,44,15,9,17,8,13,28,26,25,13,86,28,28,11,9,37,25,31,48,48,3,15,17,27,13,79,4,10,6,15,1,21,13,0,40,36,14
"COG1908",48,0,28,15,8,23,7,32,34,13,14,15,24,11,30,21,19,55,6,13,4,6,18,32,18,3,13,42,15,15,12,16,21,16,18,14,17,4,5,8,87,30,9,0,16,26,57,20,17,18,41,4,21,28,13,30,11,35,26,6,11,11,27,17,25,7,8,12,9,15,25,11,16,19,17,23,19,14,20,13,14,64,12,8,9,4,20,15,1,23,23,37,23,1,10,4,59,7,14,23
"COG1910",7,0,11,18,18,20,10,15,17,12,7,16,21,18,17,27,19,2,4,16,15,23,9,91,14,14,22,95,7,29,28,12,4,34,15,13,24,6,12,12,11,30,29,11,9,13,34,5,32,14,33,5,0,4,12,57,8,35,13,13,6,17,9,49,5,8,9,15,15,52,5,16,13,5,6,25,43,11,13,14,16,6,44,6,14,13,30,6,19,14,8,22,18,3,9,11,144,93,12,13
"COG1912",63,21,6,4,10,2,0,0,3,2,3,11,2,16,4,4,0,15,1,1,0,5,1,42,3,1,42,2,4,0,11,0,3,0,1,2,26,7,0,1,9,0,0,22,1,4,9,2,24,2,24,0,9,9,0,34,0,3,1,5,13,8,1,7,4,0,20,1,0,18,24,2,0,2,5,1,3,0,3,0,0,8,4,8,4,5,0,1,4,0,0,10,2,0,0,10,6,0,4,1
"COG1913",0,0,7,14,0,0,2,16,1,0,137,0,5,123,0,8,0,0,38,1,3,0,4,0,0,0,0,0,0,33,0,1,5,2,0,0,6,156,0,1,0,0,0,0,0,0,0,0,1,0,0,332,0,35,73,0,57,1,0,130,0,0,4,2,0,0,11,0,4,5,3,0,2,2,0,0,0,6,5,0,0,0,0,0,0,0,2,25,0,1,30,0,0,0,0,149,0,2,0,1
"COG1914",656,300,299,130,295,329,47,298,314,154,148,220,276,141,212,405,277,313,272,284,258,268,194,525,188,229,592,153,245,227,292,299,379,229,318,248,299,96,128,444,394,233,237,334,284,294,331,151,236,296,281,31,396,304,150,130,98,283,124,142,321,502,158,200,348,269,312,166,147,317,360,322,362,302,328,307,299,389,220,313,243,309,210,382,295,290,204,270,594,152,330,289,186,273,251,224,223,158,277,189
"COG1915",11,67,6,8,24,25,10,23,7,5,6,17,36,12,10,6,2,38,1,18,6,11,9,1,5,6,1,8,18,29,8,5,23,9,14,15,10,3,3,15,14,9,3,18,13,11,5,8,8,4,25,1,1,3,17,82,4,9,8,9,5,49,16,21,5,15,5,10,8,11,13,40,13,14,4,7,12,9,29,15,18,43,8,24,22,28,3,8,19,14,24,5,6,9,4,4,0,5,59,4
"COG1917",377,51,338,320,403,496,295,384,494,482,293,489,457,249,351,470,446,348,386,561,313,416,409,226,396,430,91,252,540,495,469,393,451,495,444,359,490,441,445,416,411,483,448,547,492,478,369,400,274,524,298,405,368,451,446,241,303,441,513,218,618,455,319,340,554,561,452,398,435,378,497,487,409,652,508,512,560,581,463,504,668,434,352,359,356,542,447,458,256,316,467,368,493,303,546,224,416,327,346,340
"COG1918",257,206,523,710,560,611,864,410,749,683,791,602,605,779,741,579,548,121,573,611,843,647,766,484,754,636,213,929,566,592,715,439,749,573,664,677,522,932,632,645,305,497,414,461,365,528,331,754,556,323,507,697,537,376,783,471,633,632,644,686,685,442,401,620,501,555,486,573,756,473,639,640,775,694,337,875,730,642,554,681,787,738,764,317,585,201,492,500,303,789,954,665,506,397,671,623,657,685,634,754
"COG1921",39,365,201,7,40,44,20,35,61,23,38,28,21,43,23,47,18,196,135,22,11,35,11,128,46,55,81,77,51,37,41,17,32,78,21,35,79,25,18,34,31,12,27,63,111,37,92,53,199,46,189,13,52,25,16,114,22,83,29,26,39,110,31,33,28,15,68,93,43,84,30,70,13,25,19,25,42,13,103,21,24,81,33,164,45,58,29,10,22,40,32,49,41,75,13,20,52,16,73,10
"COG1922",356,212,195,181,227,230,292,293,232,108,699,238,138,350,266,282,213,292,423,161,158,234,209,181,148,128,108,70,278,390,152,366,219,261,181,219,241,45,242,256,280,328,294,370,169,339,500,158,169,379,129,85,236,279,391,176,124,222,162,269,370,171,320,166,207,250,209,246,206,199,292,171,225,322,187,199,217,255,209,188,226,532,269,168,171,434,356,354,211,117,174,168,180,229,253,276,74,180,204,168
"COG1923",22,86,44,19,14,19,126,14,5,17,42,25,24,11,35,22,15,15,11,24,18,26,16,9,15,27,12,2,19,40,17,21,22,33,27,14,64,10,17,16,20,10,2,17,22,26,4,11,59,8,83,11,34,12,16,57,17,13,39,15,20,4,18,24,19,13,28,25,11,11,26,28,13,9,9,14,31,18,52,25,7,15,14,59,10,16,11,7,36,29,8,7,2,12,12,26,13,38,30,16
"COG1924",593,492,551,961,857,566,670,576,569,1250,1215,952,812,1010,1058,526,1135,491,1098,657,518,826,860,826,838,1225,958,1515,587,926,732,461,537,1045,802,649,737,1703,737,309,239,848,966,304,508,561,299,730,862,449,994,918,1691,290,1020,1073,1106,669,974,664,492,1658,1146,889,713,782,479,776,1039,846,255,603,699,498,373,859,672,719,714,806,460,361,1587,443,623,385,671,830,1581,1016,1134,1430,1691,744,624,529,1071,858,909,981
"COG1925",413,1207,262,193,251,169,130,151,125,268,153,173,180,217,268,274,285,187,212,202,75,206,263,310,120,403,250,374,159,229,247,142,124,170,138,159,313,139,206,143,133,224,226,206,109,145,132,127,744,87,427,123,329,130,123,297,180,244,359,252,156,207,129,447,157,193,234,484,349,316,98,116,195,145,101,237,287,212,245,238,135,174,452,629,165,116,240,161,320,238,171,430,267,357,250,124,411,223,234,279
"COG1928",1,0,5,13,23,24,26,9,23,112,12,130,32,42,55,31,17,2,2,36,6,120,123,3,7,51,1,26,46,57,50,11,41,28,68,73,31,39,83,20,6,62,2,0,1,10,0,68,39,23,20,8,2,10,69,158,38,20,120,72,13,13,76,57,60,148,13,144,13,65,11,40,29,6,9,29,120,84,36,52,24,2,22,0,10,0,48,70,5,169,25,38,18,66,23,6,0,133,57,108
"COG1929",410,458,317,235,288,321,259,312,240,303,398,249,280,231,270,265,225,272,371,226,224,242,258,486,299,255,528,341,347,201,265,201,230,264,327,271,279,437,242,250,269,352,346,297,286,376,216,308,386,265,334,333,288,365,257,179,402,298,239,357,167,373,148,210,328,250,258,304,304,318,301,230,269,381,292,283,363,343,265,345,377,211,328,318,250,157,208,263,502,230,257,322,213,248,235,306,461,240,429,245
"COG1930",0,0,7,0,2,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,4,3,8,11,0,0,2,0,1,0,3,1,0,1,0,6,2,2,1,0,0,0,3,0,1,2,1,0,0,2,11,0,0,0,0,12,0,1,0,0,1,7,2,6,0,0,0,2,1,15,0,2,0,0,0,0,3,5,0,1,4,1,14,0,1,3,0,0,0,3,1,3,1,2,2,3,2,2,5,0
"COG1932",198,302,368,556,444,410,378,447,460,449,448,495,365,416,453,340,435,220,375,468,474,473,537,407,401,407,560,433,426,512,458,434,434,464,419,414,460,512,523,481,392,385,403,364,293,507,298,435,384,367,356,550,443,374,428,410,481,542,502,386,464,442,361,469,418,436,402,449,343,401,430,462,474,444,323,446,466,429,489,421,474,366,447,331,417,297,448,384,689,477,477,431,460,371,415,332,383,524,512,462
"COG1934",14,131,47,2,7,8,75,31,4,1,26,0,5,2,5,11,7,16,7,3,8,11,1,9,16,29,17,6,11,3,20,8,10,6,2,7,26,3,3,10,19,6,0,5,18,16,10,5,87,6,74,12,52,10,6,18,3,6,5,12,8,0,7,9,6,2,8,30,2,9,2,17,1,15,6,15,3,1,16,1,11,27,2,72,9,13,8,0,1,0,4,0,2,28,9,1,13,4,5,16
"COG1937",218,170,101,69,122,111,84,76,77,169,50,120,106,102,159,101,156,70,122,147,44,109,107,142,25,165,278,226,84,146,100,72,80,169,79,53,141,91,128,64,36,111,110,54,54,62,58,80,223,59,79,22,41,17,27,41,36,47,60,36,18,67,38,34,31,36,22,50,44,35,16,20,42,35,21,47,59,33,35,47,22,11,66,53,21,21,33,30,104,47,43,64,57,37,39,42,93,38,66,48
"COG1939",257,61,61,158,118,86,73,78,86,206,51,152,83,117,151,85,140,82,188,116,59,139,175,215,30,162,85,184,117,163,120,63,85,188,95,88,151,74,160,47,38,80,132,32,47,74,42,92,111,60,232,67,282,48,82,177,109,96,204,112,57,147,250,129,101,117,56,114,118,90,42,84,100,81,50,135,181,116,98,153,88,44,224,33,84,52,126,109,160,216,147,239,178,93,107,68,157,145,144,169
"COG1940",1850,1769,1396,935,1152,1540,1346,1108,1394,1290,1788,1361,1203,1897,1429,1558,1089,1635,1531,1732,1097,1212,1279,2057,1185,1306,4057,1334,1393,956,1501,999,1528,1390,1342,1099,1279,1141,1126,1524,1336,1025,1341,1341,1748,1146,1143,1166,1531,1179,1634,716,1423,1502,1553,1161,888,1499,1279,1544,1522,2656,1372,1458,1411,1380,1396,1410,1494,1521,1843,1637,1344,1352,1473,1598,1551,1462,1356,1507,1424,1109,1228,2236,1139,1252,1293,1225,2403,1479,1555,1477,1153,1152,1450,1550,2211,1193,1476,1231
"COG1941",0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG1942",57,50,21,2,3,5,1,7,1,8,5,4,5,3,5,9,4,12,30,0,2,3,1,36,3,5,13,3,3,8,5,4,2,5,1,3,12,2,2,2,11,4,0,2,14,4,2,1,18,6,34,0,39,2,2,2,0,2,5,7,5,3,2,4,3,3,2,13,2,7,8,0,0,1,4,8,3,1,16,7,3,8,0,0,4,8,5,0,2,3,2,2,1,8,0,3,5,5,8,9
"COG1943",1063,524,242,323,210,272,148,372,197,247,118,219,306,237,731,298,676,257,411,302,267,173,282,950,167,311,411,680,221,478,252,466,126,500,347,142,655,180,271,292,175,428,295,118,216,361,165,203,387,164,565,101,1279,178,332,498,195,381,391,319,197,649,563,308,328,174,606,301,264,472,447,310,352,278,89,208,358,283,552,373,229,243,550,599,97,145,285,284,2564,522,419,802,214,205,310,1044,721,407,1041,252
"COG1944",44,48,23,2,1,1,18,9,1,12,17,6,0,1,2,10,2,3,2,0,0,0,2,13,3,15,7,1,3,0,33,16,3,0,1,2,7,8,0,3,6,2,0,8,14,16,3,1,38,1,139,7,14,12,1,62,0,4,2,39,13,0,277,1,3,12,19,55,2,17,155,46,0,5,100,6,2,3,26,2,0,17,0,106,7,3,1,1,1,4,0,14,1,20,0,9,17,0,16,9
"COG1945",0,0,2,1,1,4,0,1,4,1,1,2,6,2,0,3,0,0,0,0,0,5,8,0,1,0,0,0,4,2,2,0,0,3,1,1,6,0,0,5,6,0,0,0,3,1,2,0,1,1,1,0,0,0,0,10,0,1,0,0,0,0,3,3,0,1,1,1,0,0,1,0,0,0,2,3,3,0,0,0,4,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,3,0,1
"COG1946",59,90,51,2,2,0,5,2,0,1,10,1,1,6,1,17,2,13,18,20,2,1,0,20,7,24,182,3,3,0,18,2,10,3,0,3,16,5,5,4,4,0,0,7,16,5,8,1,75,4,54,5,5,5,2,14,7,13,0,7,12,67,0,2,0,2,25,36,2,31,0,46,1,8,10,14,0,0,20,0,2,9,1,65,2,6,1,0,67,1,35,4,2,21,1,3,23,0,15,0
"COG1947",334,203,325,354,334,359,473,353,361,364,358,367,329,400,363,296,385,175,459,354,446,373,428,377,358,388,515,467,320,428,389,274,330,374,319,360,429,356,460,322,204,362,294,232,274,317,196,352,336,275,147,166,170,82,137,106,158,135,117,142,91,149,83,135,93,122,131,128,142,103,97,103,118,90,77,111,154,109,148,139,95,72,127,105,119,83,110,118,224,136,151,120,114,87,107,129,134,135,136,106
"COG1949",47,153,55,3,7,5,4,20,6,1,16,1,11,18,2,25,10,15,29,15,8,7,1,29,15,31,139,4,4,5,21,0,10,3,3,4,18,3,4,3,16,5,0,16,19,18,8,5,92,5,65,7,61,15,1,10,4,12,3,16,11,88,1,4,3,4,16,35,8,28,0,43,1,10,6,14,1,0,17,1,8,24,2,118,8,8,3,3,99,4,44,8,8,25,11,1,23,1,19,11
"COG1950",25,0,2,5,3,2,0,3,0,13,1,7,4,9,4,0,0,0,17,0,0,0,0,30,0,0,2,2,2,4,2,0,1,2,0,0,6,0,15,0,0,2,1,0,0,0,1,0,3,0,17,0,47,0,4,9,3,7,3,1,0,12,84,1,7,1,1,1,0,2,0,0,0,0,0,1,1,0,7,0,1,0,0,21,0,1,0,0,0,0,2,5,1,2,1,4,1,0,26,0
