"","NOM001","NLM010","DLF012","DOM008","NLM006","DLF008","DLF007","NLF015","NOM012","NLM026","DLM010","DLF005","DLM014","DLM019","DLM002","DLM012","NOF005","NOF012","NLM024","NOM007","DLF004","DLM013","DOF008","NOM029","NOF002","DOM019","DOF006","NLM025","NLM004","NOM026","DOM003","DLM009","DLM024","NLM029","DOM010","NLF005","DLM022","DOM021","DLF001","NLM031","NOF013","NOM018","DOM018","DOM024","NOM004","DOF003","NOM008","NOM010","NOF008","NLF001","NOF010","NLF008","DLM001","DOM026","DOF007","DOM022","NOM009","NLM016","DLF014","NLM023","NLM027","DOM023","DOM013","DLM008","DLF010","NOF014","DLM016","NOM002","DOF004","NOF009","DOM016","NLM007","NLM032","DLM017","DLM023","NLF013","NLF012","DLM018","DOM001","DOM015","NLM021","NOM020","NLM028","NOM017","NLF007","DLM027","NLM017","NLM002","NOM028","NLM008","NOF007","DOM005","NOM022","DLM006","NOM005","DLM021","DLM020","NLM009","NLM022","NOM027"
"COG2314",6,7,2,3,43,1,6,0,19,19,2,21,8,5,4,141,7,5,2,10,6,1,61,2,2,3,0,54,4,8,16,0,13,9,0,9,5,1,0,3,0,0,8,10,2,1,4,3,1,0,8,1,1,0,3,2,4,2,94,1,17,0,0,11,10,26,3,17,0,0,1,2,5,9,6,11,1,27,2,8,6,24,10,1,8,84,25,7,9,0,5,0,2,11,8,13,0,2,7,115
"COG2315",150,274,281,316,207,398,386,333,222,186,203,246,273,131,230,121,299,357,132,232,233,250,188,271,300,228,277,150,186,289,268,150,158,258,190,230,218,326,358,254,305,205,220,272,334,322,307,284,276,289,238,265,209,338,423,239,260,178,124,348,389,197,207,333,254,225,260,278,272,232,210,195,258,413,161,205,271,175,289,290,264,115,225,166,220,164,320,193,304,276,298,264,265,266,337,259,279,152,227,61
"COG2316",49,29,90,44,44,52,52,37,95,70,21,70,39,187,124,39,52,58,22,46,48,187,76,49,48,34,16,47,52,97,38,144,61,62,66,32,123,51,22,50,36,99,50,55,46,54,32,92,114,69,38,53,62,65,31,53,85,11,187,33,81,33,106,87,183,68,52,112,64,23,83,61,92,56,62,77,49,77,74,51,78,32,104,67,57,62,24,20,54,40,28,14,29,43,68,54,29,19,99,195
"COG2317",53,64,27,30,43,107,40,61,74,147,101,23,71,201,81,19,78,52,35,89,59,159,85,60,68,85,27,33,70,181,72,10,102,60,141,78,171,28,28,116,82,70,44,61,72,34,53,65,94,50,36,24,41,30,22,71,124,6,40,82,39,24,37,120,115,90,60,95,60,56,62,100,122,55,214,71,37,81,70,91,65,50,155,56,90,35,17,6,34,49,118,110,94,48,53,72,43,35,67,38
"COG2318",0,0,0,0,2,0,1,0,0,0,87,0,0,0,0,0,0,0,0,1,0,6,0,2,0,0,0,3,0,79,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0
"COG2319",8,21,0,102,15,68,160,19,52,6,23,54,102,16,26,14,37,21,6,414,13,44,1,141,236,40,81,505,2,2,401,14,0,103,33,243,37,26,60,11,127,4,0,29,80,169,26,17,14,29,43,9,137,13,69,65,9,463,0,70,1,1,27,25,61,50,10,5,70,50,121,23,0,0,10,18,13,3,45,8,9,13,92,87,15,6,78,12,13,17,40,198,484,33,13,54,74,0,2,6
"COG2320",7,21,23,17,11,64,39,69,13,16,80,19,21,26,10,13,16,34,6,14,36,42,34,14,30,5,28,14,6,43,4,53,27,22,54,11,57,6,35,25,71,19,3,10,9,54,40,20,22,9,16,3,22,40,17,18,26,11,13,8,27,16,12,45,14,30,20,10,25,19,15,8,42,4,62,15,8,27,7,34,26,18,11,5,19,0,57,4,29,45,19,18,91,41,46,9,9,7,8,8
"COG2321",3,4,12,22,16,18,4,4,11,0,54,2,14,3,0,18,3,4,18,7,1,11,20,30,11,1,9,3,11,69,47,9,153,2,0,3,14,4,2,2,4,28,24,9,17,6,9,4,0,0,4,9,2,0,7,4,3,12,0,17,43,2,5,2,16,4,1,1,13,12,17,21,5,2,3,11,0,4,11,9,2,16,3,1,35,7,4,24,24,5,0,20,1,2,86,2,0,10,25,0
"COG2323",69,102,280,30,69,49,18,37,122,224,112,226,56,340,116,79,79,421,10,215,60,140,108,111,97,107,11,98,83,189,63,45,112,162,69,166,335,35,68,129,64,102,110,111,24,56,64,108,157,48,70,55,133,152,16,41,60,47,36,95,197,16,293,180,407,187,71,28,82,28,35,101,228,110,187,89,97,101,117,172,120,37,115,61,146,104,16,20,63,51,56,100,25,89,147,74,32,69,127,53
"COG2326",146,127,275,132,72,154,193,90,139,187,106,182,85,205,192,486,176,124,41,111,131,154,162,165,156,109,136,103,140,176,93,140,134,168,105,187,146,64,199,133,116,202,153,117,133,112,71,109,191,147,101,95,134,145,199,110,289,15,400,149,148,65,115,103,146,221,95,291,103,129,171,118,119,155,138,213,93,251,141,114,209,65,224,90,154,323,170,40,142,310,152,226,60,101,141,93,142,75,204,227
"COG2327",465,75,159,106,96,83,223,326,138,90,52,48,36,213,144,324,341,361,82,118,51,221,86,140,66,98,117,187,68,118,109,139,4,107,62,71,150,72,63,53,287,141,94,125,418,208,38,112,131,59,121,119,112,149,115,162,51,94,211,61,119,38,88,107,181,79,61,114,116,290,126,93,168,125,110,56,138,152,214,138,113,51,79,68,106,233,113,23,297,108,151,50,35,117,91,55,209,44,57,468
"COG2329",3,3,1,1,2,12,4,0,1,0,20,1,2,1,2,1,6,2,0,5,0,7,2,0,0,4,24,2,2,19,0,1,0,3,0,21,3,2,0,1,0,10,2,3,6,0,1,6,3,2,4,1,3,0,0,0,1,0,0,1,5,0,12,0,4,5,2,0,0,0,1,11,1,0,1,8,0,1,5,0,1,5,7,1,0,3,2,2,1,3,2,4,0,2,4,1,1,1,2,0
"COG2331",1,0,4,2,0,4,1,1,5,0,0,1,0,6,2,80,2,6,2,0,0,1,23,4,0,1,0,2,0,1,10,5,0,1,1,0,0,2,0,0,0,0,14,3,1,5,7,2,0,1,3,0,2,0,1,11,3,0,43,0,0,1,4,0,0,4,0,1,7,7,4,6,1,1,4,6,0,14,4,0,2,3,3,0,0,11,0,4,3,0,1,0,1,0,0,2,0,6,2,33
"COG2332",0,8,7,10,3,10,10,2,3,1,23,1,6,1,3,13,4,6,8,3,1,4,3,10,3,2,7,2,6,62,33,48,74,0,7,6,14,4,6,2,1,22,6,2,19,5,8,2,0,7,12,12,4,0,17,9,1,3,0,21,8,5,4,2,9,5,4,1,13,10,11,13,7,2,7,12,1,3,10,4,7,7,0,0,0,6,0,12,10,1,16,0,1,2,43,5,2,4,14,0
"COG2333",257,270,831,178,300,215,176,148,540,573,271,662,194,780,519,363,396,951,98,424,211,509,673,292,397,352,149,223,357,559,309,684,500,614,271,472,819,198,148,499,341,370,346,332,215,322,123,537,527,370,248,231,266,529,146,298,631,71,879,233,839,204,620,518,747,572,409,853,483,130,365,295,791,257,511,470,365,421,438,311,390,168,482,489,491,560,271,117,443,543,346,96,135,226,489,244,184,148,420,888
"COG2334",4,10,22,21,28,60,13,10,8,24,101,7,14,27,14,217,17,6,20,35,12,21,79,26,31,15,31,19,8,115,77,79,237,10,24,10,61,15,5,23,20,30,26,18,37,27,13,16,2,18,12,20,13,23,17,9,6,14,38,40,31,10,11,7,27,11,19,28,43,27,23,13,55,8,29,25,3,5,13,21,22,24,8,3,14,26,17,15,33,7,35,61,16,2,163,11,23,5,46,145
"COG2335",0,1,0,0,21,0,0,0,7,0,0,7,0,0,0,0,0,0,3,7,8,0,0,0,0,11,0,1,132,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,38,0,57,0,0,0,0,214,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,2,0,10,0,2,0,0,0,0,0,0,8,0,0,0,0,20,0,0,0,25,0,0,0,0,0,0
"COG2336",1,0,9,3,0,26,5,2,4,0,0,1,0,3,0,36,1,1,4,2,0,1,1,14,5,0,3,0,0,0,36,12,199,0,0,1,10,5,2,0,0,3,2,5,4,0,6,1,0,0,4,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,2,0,4,1,1,1,2,0,0,0,4,0,0,0,0,0,0,1,3,4,1,0,2,1,0,0,23,0,2,0,4,0
"COG2337",184,452,243,828,179,175,101,134,464,384,271,501,233,589,438,125,455,329,58,266,146,229,381,155,176,238,63,188,294,280,156,241,589,389,316,310,500,265,1888,375,366,330,364,964,246,263,675,391,405,292,157,201,147,533,661,209,346,69,77,117,161,86,439,597,386,474,220,318,529,78,127,994,367,208,1001,262,435,219,236,1204,308,119,579,203,529,232,324,52,186,516,410,48,121,230,435,200,324,150,357,404
"COG2339",11,11,15,6,3,0,0,6,47,48,4,84,26,66,29,1,14,132,10,25,10,2,47,3,4,50,0,25,119,72,0,130,0,32,10,20,70,9,2,56,51,22,26,10,0,11,4,31,47,8,13,2,43,19,2,5,27,1,19,3,73,4,8,40,94,55,14,0,6,1,18,1,21,70,20,48,14,50,12,24,50,11,43,16,40,2,55,1,3,19,8,3,4,39,16,5,2,3,43,1
"COG2340",36,68,4,6,21,48,35,36,85,125,29,82,35,192,131,3,25,39,6,84,47,37,46,37,79,81,13,68,53,98,18,274,45,203,23,71,85,24,12,130,25,70,104,29,15,38,25,73,90,22,31,4,56,45,3,42,64,28,65,53,27,7,98,75,146,105,15,205,124,19,33,11,135,56,10,99,70,56,43,134,92,11,38,27,114,0,59,2,31,9,29,30,20,83,47,27,14,22,83,2
"COG2342",0,0,0,0,0,25,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18,0,0,0,3,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0
"COG2344",141,281,209,259,316,195,339,240,266,295,228,315,288,385,272,106,346,199,133,235,163,328,305,369,320,350,292,112,149,258,74,262,76,221,270,277,275,385,314,370,311,296,313,368,317,248,302,293,335,326,267,276,278,341,314,243,264,38,256,268,272,260,361,355,303,331,285,295,306,322,261,350,331,256,321,303,343,272,262,336,342,157,334,123,357,196,287,67,277,331,372,218,203,266,229,292,248,92,291,197
"COG2346",0,4,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,3,0,2,2,0,0,0,0,0,2,3,1,0,13,0,0,3,0,0,0,0,0,0,5,0,0,3,0,0,0,0,2,2,2,4,0,2,27,1,0,0,1,0,1,0,0,2,0,1,0,9,0,0,0,0,3,0,0,0,1,2,0,11,0,0,2,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0
"COG2348",39,40,33,6,12,15,0,8,44,130,24,208,35,274,42,907,17,823,7,249,27,125,316,48,158,28,12,57,102,125,99,14,1,157,9,136,326,4,5,56,6,42,20,169,3,29,61,17,88,14,26,24,100,123,4,21,86,18,38,14,580,17,67,140,235,158,29,30,115,3,35,3,215,42,39,49,59,176,43,167,38,3,24,13,35,128,6,42,103,10,156,0,4,51,5,24,13,35,29,487
"COG2350",1,13,12,18,5,6,22,2,1,3,55,1,14,1,2,3,2,1,3,1,0,16,9,39,36,2,2,1,3,61,8,5,29,1,0,0,2,4,2,0,5,10,2,1,15,2,5,3,0,6,8,4,18,1,10,5,1,3,0,14,5,0,0,0,15,2,2,0,10,5,15,4,7,3,4,6,1,0,6,4,1,6,15,1,14,0,5,4,20,4,4,11,3,2,19,10,18,2,6,0
"COG2351",3,2,13,7,67,16,2,2,20,13,100,49,5,7,4,9,6,1,18,36,1,13,14,66,5,17,24,7,1,54,43,4,83,0,28,53,14,12,38,5,6,73,1,1,12,2,24,1,0,1,4,5,5,0,12,4,8,9,0,6,8,26,1,3,18,0,14,1,11,14,2,2,2,20,4,58,0,67,9,2,11,21,1,0,15,1,4,30,9,3,1,65,12,0,65,2,1,0,33,0
"COG2352",20,6,92,30,31,41,10,6,0,13,196,10,1,53,1,1138,9,3,32,11,5,167,427,49,23,4,22,16,38,244,293,18,258,3,3,9,24,18,6,0,4,64,32,5,24,0,6,4,2,6,12,19,64,9,21,23,31,12,481,16,469,5,9,12,53,0,26,32,36,4,17,15,49,3,6,6,5,137,19,11,1,21,14,21,2,260,11,51,95,6,9,61,13,11,156,14,17,12,48,494
"COG2353",2,1,16,9,10,12,8,3,0,0,57,0,12,3,0,8,10,0,6,1,7,8,8,15,4,0,13,4,1,52,42,4,105,0,1,3,13,4,4,0,1,1,0,0,5,0,42,2,0,1,3,10,3,0,0,13,1,3,0,5,0,0,5,0,20,0,1,3,4,5,6,14,9,0,1,0,14,0,23,1,0,15,3,0,0,1,0,6,12,2,1,54,2,0,54,1,10,1,23,1
"COG2354",0,1,5,4,12,14,2,2,0,0,44,0,1,0,0,13,1,0,2,1,0,12,8,11,7,0,6,1,2,42,44,3,78,0,1,4,18,7,4,0,1,12,2,1,4,3,4,1,0,0,2,3,1,1,5,1,2,5,1,6,15,2,2,0,13,0,2,1,6,3,5,3,4,0,2,0,2,0,8,4,0,10,1,0,0,2,0,4,8,1,1,25,1,2,56,1,3,2,21,1
"COG2355",738,330,210,412,327,298,368,472,460,361,413,420,380,344,301,220,384,329,848,471,529,343,232,450,162,373,329,500,675,229,615,159,188,292,383,400,327,371,371,334,357,335,257,343,508,225,459,266,379,396,493,351,471,304,334,510,408,881,139,355,129,672,330,299,393,268,417,246,269,475,433,436,335,513,366,459,310,483,426,492,429,684,335,776,319,426,241,1152,512,270,274,276,629,534,247,275,367,809,375,104
"COG2356",1,13,6,3,33,4,3,0,26,16,13,26,61,13,22,9,1,5,28,64,5,5,3,10,7,159,5,54,2,13,66,20,43,25,14,46,7,2,1,8,8,2,9,53,19,5,36,11,9,2,49,208,153,0,4,345,8,184,0,20,15,36,43,64,89,21,12,1,16,16,98,12,5,27,4,18,12,156,19,2,15,46,3,8,340,10,7,610,13,28,13,22,76,172,65,10,7,111,22,1
"COG2357",204,270,623,175,173,214,266,117,338,332,153,406,159,302,467,630,347,488,61,344,200,221,747,294,291,226,109,167,336,475,189,589,344,371,176,397,278,152,88,332,295,487,325,234,175,278,95,259,352,289,65,26,53,105,46,50,205,17,159,58,274,25,107,154,132,186,77,278,100,21,85,87,205,48,105,115,76,96,74,81,100,32,145,83,115,164,90,23,147,177,127,36,68,90,119,60,32,47,139,211
"COG2358",141,206,293,59,68,155,60,102,136,210,93,149,101,243,210,25,162,159,59,103,110,160,170,118,215,156,102,118,151,200,39,171,135,233,101,169,129,65,50,163,209,138,192,138,67,149,109,162,268,156,123,64,116,213,33,95,167,24,149,109,92,51,129,148,252,203,175,259,162,114,160,296,214,102,123,182,152,135,178,99,211,75,317,152,197,104,77,37,134,152,134,29,54,212,166,118,92,117,285,104
"COG2359",6,9,7,5,19,2,1,3,46,30,2,51,1,39,31,0,3,117,3,26,7,27,3,1,2,43,0,15,3,7,9,0,0,27,5,20,37,2,4,5,1,0,8,19,3,6,3,7,25,9,2,9,2,1,1,7,9,2,13,6,4,5,73,5,75,29,3,14,7,1,2,0,12,9,2,18,11,24,11,3,10,1,1,7,8,0,1,2,6,10,5,0,0,17,3,2,1,0,6,53
"COG2360",292,74,14,84,76,15,25,187,91,26,112,34,33,17,80,16,41,46,229,74,156,49,7,65,20,88,43,147,222,47,206,7,106,97,86,61,13,43,26,62,69,13,53,67,19,79,77,52,42,129,149,84,67,26,7,128,67,312,9,99,12,165,11,48,60,15,90,7,34,53,63,10,29,233,15,65,36,44,103,108,39,226,25,265,14,124,62,397,104,38,23,43,145,157,71,80,69,297,22,7
"COG2361",197,68,4,112,134,100,127,106,215,58,86,88,132,44,92,27,55,40,104,186,214,38,19,39,46,51,74,142,131,36,208,3,0,91,54,110,77,110,75,32,85,41,27,50,61,93,67,38,85,47,45,31,67,40,197,29,33,74,8,99,11,293,51,57,152,122,49,25,89,42,64,43,8,107,36,96,46,49,84,73,70,22,15,49,106,46,109,99,100,73,48,98,181,204,42,29,54,56,52,7
"COG2362",12,5,6,24,8,48,42,20,8,46,7,12,13,86,18,1,12,28,5,4,0,22,44,14,37,14,22,9,26,30,25,33,120,7,24,2,101,7,19,24,6,5,12,12,24,25,23,9,15,7,14,12,18,11,10,30,52,1,33,13,10,4,10,30,7,10,26,8,10,16,14,10,32,6,24,6,5,22,12,6,7,4,9,10,11,11,8,0,22,4,8,46,6,5,14,17,6,2,2,5
"COG2363",3,1,9,14,12,9,5,4,4,1,37,0,0,0,0,10,1,1,3,2,1,6,8,15,3,1,9,5,3,44,47,4,99,0,1,2,11,7,0,0,0,12,7,2,10,5,4,1,0,0,8,4,2,0,9,0,2,3,0,9,7,0,8,0,16,3,0,1,9,8,6,8,4,0,4,9,0,0,4,1,0,11,0,2,0,0,0,2,9,1,1,10,2,1,68,0,4,2,21,1
"COG2364",576,195,385,98,298,278,202,136,254,282,343,451,156,201,286,45,164,177,290,306,135,346,345,442,282,259,115,191,249,373,151,409,141,186,269,227,185,142,208,193,253,435,238,150,112,208,212,136,170,215,202,266,137,258,245,213,413,141,407,235,214,187,245,221,264,183,176,476,254,123,235,204,403,176,207,284,192,244,210,213,210,162,158,128,222,135,154,125,302,367,195,193,145,181,190,107,166,259,192,282
"COG2365",55,206,230,304,171,369,391,283,126,169,171,93,181,170,135,187,225,157,46,150,163,202,482,245,479,286,257,35,68,127,36,271,30,169,157,114,136,239,391,248,311,88,309,242,253,274,270,247,195,178,207,215,207,198,377,163,180,21,70,345,300,51,152,203,106,150,222,116,304,288,197,300,177,170,455,170,235,82,159,181,177,71,279,65,162,371,425,19,252,94,338,502,117,112,102,421,407,81,109,91
"COG2366",0,0,5,0,1,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,9,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,2,0,5,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,171,0,0,3,0,0,0,0,1,14,0,0,29,0,0,0,0,0,6,0,1,5,1,2,1,0,8,1,0,30,7,0,1,0,0,42,4,0,0,21,0
"COG2367",607,251,745,301,505,234,309,282,358,216,254,272,287,160,245,154,224,228,426,181,374,321,222,306,263,261,306,40,137,248,408,199,439,187,251,255,130,311,278,300,378,279,286,255,237,296,474,216,270,320,371,264,162,271,229,336,493,657,105,367,776,467,274,315,228,522,277,214,357,330,237,333,274,522,332,188,360,284,309,265,220,347,263,576,252,228,213,109,328,294,315,167,1016,350,271,335,415,674,171,275
"COG2368",12,26,14,70,24,47,9,24,34,12,87,6,18,24,19,33,59,30,33,18,15,169,32,58,60,31,55,19,13,71,113,10,24,11,21,15,101,32,15,18,20,12,16,19,50,32,12,15,66,15,45,51,83,18,10,29,11,8,110,46,25,17,26,28,110,21,64,16,28,73,48,37,11,20,33,11,21,37,55,10,18,20,14,7,19,83,25,6,57,17,8,39,16,21,93,11,15,1,53,21
"COG2369",3,83,0,0,35,300,4,17,47,16,20,19,14,52,54,9,14,65,14,8,64,3,2,4,7,24,15,12,8,228,0,0,7,79,15,16,23,60,17,42,1,70,9,98,8,2,0,9,22,4,43,41,52,0,20,112,6,17,1,7,23,8,55,2,39,17,8,8,2,52,53,19,34,17,1,37,3,4,72,112,33,40,32,5,62,53,2,20,0,3,120,24,10,112,42,0,154,21,30,2
"COG2371",1,24,118,4,10,0,8,4,6,13,43,21,15,37,9,11,6,7,3,15,3,26,23,9,15,7,3,81,11,105,3,104,0,11,19,25,1,17,8,12,3,15,15,32,2,5,4,9,9,4,10,4,4,12,3,2,28,0,17,9,66,3,18,2,30,21,8,18,14,10,8,8,17,9,14,13,22,11,12,5,12,14,7,6,49,11,5,5,36,7,16,18,11,5,9,5,2,4,6,4
"COG2372",1,0,9,8,14,6,5,1,0,0,35,0,0,0,1,13,0,0,9,1,0,10,12,13,12,0,4,2,0,54,27,1,79,0,0,0,11,4,2,2,0,4,0,0,15,4,2,0,1,1,2,8,0,0,8,0,0,3,0,6,8,2,0,0,18,0,1,3,7,7,3,0,1,0,1,0,2,0,6,2,0,7,0,1,0,1,4,4,6,1,0,16,4,0,53,2,1,0,16,0
"COG2373",682,1164,125,1633,1389,1290,1213,1570,608,577,1122,662,1592,367,903,185,803,562,2278,1063,1251,815,97,1402,1200,1173,1525,951,825,337,827,114,665,524,1227,945,739,1011,1741,820,1575,687,908,939,1211,1557,969,1021,799,799,1472,1415,1721,635,1360,1667,297,1119,148,1284,83,1214,769,721,410,640,1035,241,1179,1476,1503,999,318,1210,670,704,867,974,1267,878,860,1341,757,1121,857,731,1178,2555,965,517,873,2056,1575,1206,698,1385,2015,1605,776,48
"COG2374",4,93,0,0,13,0,0,13,26,16,2,11,98,15,3,24,0,2,0,12,16,21,0,6,1,198,187,7,0,69,4,0,0,26,8,35,14,150,0,52,7,68,14,131,275,78,36,14,36,43,84,1,34,68,162,25,19,1,52,1,83,133,55,16,8,38,17,0,30,1,121,169,52,10,45,5,51,6,15,100,51,27,0,4,45,6,6,7,36,28,2,9,106,23,39,10,0,19,42,0
"COG2375",0,2,12,9,28,11,2,2,0,0,29,0,0,2,0,15,4,0,6,1,0,10,10,17,14,0,4,2,0,29,44,5,122,0,1,1,12,5,4,0,0,0,1,1,7,1,8,0,0,0,5,7,3,0,10,2,0,2,0,5,8,2,1,0,10,0,0,2,13,3,10,5,1,1,3,1,0,0,11,7,0,9,1,1,0,1,5,11,12,0,1,15,2,0,82,4,2,2,19,1
"COG2376",95,102,402,205,276,357,133,62,87,89,209,136,157,73,215,193,86,142,118,50,100,195,164,111,100,96,140,34,66,146,342,431,655,81,156,33,252,155,115,57,134,61,48,69,231,209,130,41,136,209,93,302,132,44,177,247,120,30,263,275,639,141,108,50,236,131,126,277,121,215,227,130,109,66,116,48,98,66,207,63,43,62,60,196,83,306,94,104,271,40,75,179,85,78,229,80,102,14,82,1219
"COG2377",13,35,7,51,20,21,9,99,78,68,62,8,38,90,14,32,40,52,27,22,8,58,10,31,56,89,39,129,12,113,49,90,112,92,99,32,81,41,21,75,20,54,46,53,54,142,88,67,77,43,51,102,18,38,11,44,7,9,30,68,32,11,13,43,26,32,126,10,71,47,26,37,29,73,37,34,42,16,53,53,54,71,10,11,29,8,61,19,36,6,46,49,9,12,77,50,26,16,58,1
"COG2378",45,149,112,48,195,464,192,40,191,229,168,122,161,239,157,107,111,127,87,173,117,314,80,257,88,312,93,166,79,96,108,270,662,138,106,155,335,259,196,177,173,135,186,143,167,261,53,194,230,220,224,94,194,142,356,128,112,47,42,216,114,130,239,240,217,279,159,77,351,258,91,130,200,165,92,141,161,209,175,370,191,101,173,49,184,94,150,162,276,206,344,202,198,214,201,282,171,56,190,57
"COG2379",18,97,6,32,36,33,48,73,90,122,100,62,67,106,75,0,74,66,18,58,53,74,127,17,58,69,9,48,92,113,12,107,55,101,26,49,117,24,5,57,158,54,97,66,0,61,55,62,103,39,45,52,70,64,11,58,53,4,3,25,3,15,78,88,108,38,65,24,76,42,24,146,127,105,223,92,95,68,92,73,125,48,199,64,97,97,15,4,8,23,55,28,5,69,129,80,21,24,168,98
"COG2382",440,393,206,472,403,279,174,578,452,328,533,299,380,155,293,76,436,296,1170,355,322,324,109,481,335,429,439,423,640,246,695,171,365,435,545,438,169,488,256,581,358,429,484,373,980,418,556,423,388,328,610,304,335,390,278,340,348,914,11,351,75,643,259,336,325,350,455,312,444,474,339,405,211,549,260,495,274,360,610,319,386,758,252,831,314,434,554,319,347,426,625,322,728,350,360,444,341,386,413,21
"COG2384",100,109,263,57,75,64,51,39,184,193,47,151,55,244,146,111,134,150,30,128,87,199,209,65,101,77,28,83,122,195,118,275,73,194,77,164,178,63,43,128,80,130,92,80,64,81,35,102,115,131,67,67,64,187,40,113,190,15,210,81,314,39,143,193,198,222,84,246,104,43,92,80,190,60,93,164,93,109,82,70,132,50,146,104,174,215,79,33,149,201,109,24,67,120,115,54,42,56,174,250
"COG2385",260,560,371,329,419,353,427,417,493,621,433,671,551,720,569,159,603,731,237,427,350,544,445,467,483,623,542,294,395,522,165,470,243,676,510,551,532,462,382,583,558,670,461,526,537,491,521,621,696,464,422,416,372,556,437,397,592,65,411,390,376,389,604,481,602,641,464,855,532,431,494,686,643,399,636,664,649,560,497,452,733,246,813,349,610,383,450,163,406,479,598,441,300,403,419,402,350,195,708,510
"COG2386",1,8,6,5,5,7,10,2,7,0,38,3,3,3,2,11,2,5,15,4,0,39,1,7,5,4,6,7,9,56,12,38,29,1,3,5,8,4,2,0,1,15,14,2,10,8,3,2,1,6,5,19,10,0,4,23,2,0,1,18,10,5,4,0,7,4,7,0,13,8,13,13,3,2,2,12,0,1,11,1,10,12,2,2,0,6,2,7,2,1,8,2,1,4,26,5,2,4,15,0
"COG2388",9,98,18,147,57,112,191,67,40,19,106,34,88,25,57,19,96,83,30,37,42,36,15,86,86,76,126,38,13,82,39,68,91,42,72,32,45,99,143,30,89,62,32,92,166,96,90,52,62,86,56,56,72,67,185,48,13,13,63,121,29,71,100,31,44,65,72,27,66,117,95,82,37,41,42,63,62,54,115,73,65,45,61,9,52,52,96,22,90,43,54,127,52,44,83,56,102,10,38,3
"COG2390",71,27,69,89,178,201,43,66,63,73,374,93,31,42,108,145,57,52,44,39,30,166,214,121,47,32,69,56,44,275,224,208,213,31,66,22,70,61,66,37,50,66,25,43,62,63,47,50,55,144,25,161,91,19,99,86,54,39,372,56,272,65,94,28,126,28,73,185,75,64,114,44,101,65,82,31,43,90,84,39,35,71,68,83,46,312,43,83,97,36,72,42,42,35,136,54,89,27,58,712
"COG2391",14,3,33,17,14,50,19,10,1,3,46,0,0,12,11,43,3,7,27,10,2,5,22,53,18,0,18,3,41,118,124,22,310,2,0,8,60,6,11,2,5,50,6,7,25,2,13,3,3,3,17,20,6,0,22,16,14,6,1,21,208,10,5,4,12,2,3,5,31,12,53,31,16,2,9,8,4,2,11,8,2,13,3,1,2,5,9,21,45,16,4,39,4,1,187,5,19,10,51,1
"COG2404",2,5,0,0,0,0,0,0,16,0,1,0,6,3,1,1,1,1,1,3,2,6,3,0,0,3,1,0,10,1,2,159,7,17,15,19,12,2,0,5,0,11,3,7,0,63,44,0,0,0,7,31,0,20,0,4,0,5,20,1,91,2,70,1,0,22,26,0,1,0,1,0,9,9,3,8,5,1,0,0,0,1,1,1,7,41,0,0,2,4,0,0,28,17,29,10,0,0,0,0
"COG2405",30,14,0,1,5,1,3,0,0,1,2,12,0,3,16,0,21,1,0,1,0,4,3,0,8,3,0,1,3,6,0,0,31,9,6,4,0,6,3,0,0,10,0,0,1,4,2,3,6,24,6,0,0,8,3,0,12,0,0,0,0,0,14,11,2,1,3,0,4,11,3,3,8,3,8,0,7,6,0,2,10,4,7,5,8,2,0,0,0,82,4,0,2,11,15,1,0,0,30,0
"COG2406",3,44,0,64,51,117,97,74,10,5,26,11,26,2,17,5,26,8,16,4,25,11,3,63,77,20,95,3,3,6,1,5,0,5,26,7,38,24,104,10,61,12,8,14,62,26,27,25,6,23,29,41,45,39,114,15,1,2,0,58,2,15,11,9,8,16,38,7,26,58,55,15,5,6,19,16,7,6,45,12,11,15,34,2,18,10,84,1,32,14,25,131,11,23,6,42,108,3,8,0
"COG2407",969,842,1236,728,779,730,897,1292,746,908,882,786,944,916,715,333,960,644,1039,764,851,903,576,773,951,1054,1160,974,672,651,853,482,867,805,990,849,541,1015,943,920,845,863,804,913,849,778,1208,1032,932,1317,965,885,657,944,842,905,943,1127,410,999,588,882,586,820,641,694,1094,939,808,939,898,762,700,888,617,753,1036,767,773,1123,1106,856,878,966,686,574,1377,962,1120,1200,776,908,799,907,768,762,843,535,783,1118
