"","DOM026","NOM017","DOF007","NLF013","NLM027","DOF006","DOM016","NOF012","DLM013","NOF014","NLM016","NOM007","DLM027","DLM015","DOM003","NOM019","NOM001","NLM017","NLM023","DLF003","DOM013","DOM001","NOM018","DLM019","DLF008","NOM004","DOF011","DLM017","NOM027","DLM028","DLM011","DLF014","DOF009","NLF010","NOM022","DOF008","NLM031","DOM005","NLF002","NLM022","NOM010","NOM028","DLM018","NLM007","NLF001","DOM018","NLF007","NLM002","NOM015","DLF001","NLM009","DLF013","DLM014","DLM010","DLM001","NOF002","DLF005","DLM005","NOM014","NLM025","DLM020","DLM023","NOM012","DOM019","NLM004","NOM026","DLF010","DOF012","DOM021","NLF015","DLF009","DLM012","DOM023","NLM026","NOM009","NOM020","NLM029","DOM022","DOM015","NOM025","DLM022","NOM002","DLM004","DLM003","NOM013","NOF009","NLM006","NLF008","NOF011","DOM008","NOF013","NOF010","NLF005","NLF009","DLM006","NOM008","DOF004","NLM008","DOF003","NOF008"
"COG1975",191,221,87,131,362,122,237,106,181,90,38,107,351,124,392,203,213,58,121,99,210,147,178,267,168,140,222,160,748,170,162,470,158,110,118,400,193,74,264,289,97,298,209,324,257,273,135,51,221,78,105,221,107,126,114,225,206,203,169,61,76,401,141,121,203,251,194,337,93,143,297,223,79,135,451,110,161,207,134,240,224,518,82,114,176,96,245,196,161,100,139,157,125,193,90,78,186,325,150,171
"COG1977",0,0,3,6,4,3,6,2,2,4,0,1,4,1,14,3,1,1,5,0,2,6,7,2,6,10,0,0,0,7,3,0,4,4,2,4,0,7,2,7,0,5,0,2,5,4,0,2,4,1,1,0,2,11,10,2,1,5,5,1,3,5,3,0,1,19,3,9,3,4,24,4,1,0,1,2,0,6,2,4,4,0,4,0,2,4,4,5,0,3,1,7,2,3,4,7,6,0,6,0
"COG1979",531,216,610,480,327,793,713,464,535,369,47,191,355,550,249,287,215,489,548,316,527,490,438,539,778,743,302,356,492,388,539,500,492,698,432,461,370,548,448,422,425,603,374,724,590,469,364,244,667,726,128,479,547,611,461,356,325,438,770,419,598,496,275,487,180,488,202,425,547,730,436,562,342,383,411,346,263,513,463,520,308,401,658,509,388,770,499,575,468,683,429,533,284,510,297,571,500,412,529,519
"COG1982",487,432,251,530,975,311,514,419,525,566,172,511,769,365,830,807,502,261,412,410,526,450,590,636,537,401,397,296,1015,760,376,745,319,288,273,906,438,256,559,785,403,571,516,639,515,533,516,276,395,166,332,416,272,593,309,502,501,490,343,338,242,697,436,351,430,861,549,720,239,286,1027,641,173,534,915,299,589,356,455,658,548,939,194,216,512,268,459,351,283,314,348,354,587,406,423,199,519,628,418,321
"COG1983",68,10,142,59,97,87,87,64,65,56,12,43,32,83,20,80,11,74,104,23,54,85,60,32,54,100,30,50,14,38,140,31,91,114,53,55,88,97,68,55,55,98,49,123,68,69,44,27,99,134,8,82,93,101,75,39,55,57,113,19,119,58,55,63,11,66,81,82,156,76,40,55,73,53,21,35,52,46,97,59,65,37,158,126,73,108,98,92,88,139,42,81,56,84,37,112,102,38,48,68
"COG1984",22,31,14,34,143,15,33,26,173,26,11,20,26,11,68,51,41,15,20,44,71,21,71,114,28,43,19,24,45,80,22,45,22,12,56,43,20,17,25,90,30,80,49,28,49,49,43,23,23,15,29,86,19,61,22,33,24,45,23,25,15,19,62,43,33,132,65,131,44,25,110,223,13,76,71,23,43,30,160,50,43,49,14,9,21,15,25,24,33,38,33,11,16,19,16,23,46,33,42,52
"COG1985",222,686,324,371,191,248,414,263,296,267,453,293,557,420,380,452,665,252,452,452,371,431,453,174,388,330,500,497,423,369,428,288,441,391,516,257,410,383,436,445,346,387,432,378,447,495,361,435,381,283,573,336,422,366,432,426,367,363,456,546,404,343,349,397,459,380,258,322,462,490,246,153,587,305,393,632,413,406,424,317,199,401,351,400,405,386,462,516,437,437,341,501,303,397,382,461,444,423,397,410
"COG1986",0,0,6,12,8,6,4,20,8,18,2,23,0,1,69,12,0,2,3,25,32,6,0,0,3,7,0,2,1,38,9,0,7,0,1,10,0,19,4,21,1,14,2,3,1,5,0,8,5,1,1,2,0,35,5,6,15,10,2,7,2,1,8,0,0,42,70,21,5,1,61,10,1,17,0,7,7,3,3,20,53,1,0,1,21,2,10,8,1,13,0,5,12,5,0,3,9,2,5,18
"COG1987",37,11,16,44,10,3,29,19,15,57,5,31,12,35,20,12,34,69,9,30,10,14,40,3,25,19,13,22,6,41,8,12,16,11,14,31,26,31,32,64,39,23,23,13,39,31,65,7,4,4,17,7,20,6,6,42,25,18,7,35,15,7,37,21,31,79,21,19,15,6,47,6,7,30,31,26,63,13,20,27,26,63,10,13,33,8,14,5,15,11,18,24,63,39,52,5,29,126,22,22
"COG1988",12,4,17,36,72,32,24,16,16,28,8,4,7,16,70,12,5,10,19,7,19,29,23,13,42,12,12,15,29,44,14,48,15,11,11,68,10,53,3,27,26,30,8,11,11,20,12,14,12,7,1,17,7,40,10,35,38,23,47,4,8,14,8,21,15,52,34,125,18,10,151,18,4,4,18,17,22,14,11,40,48,14,18,8,20,5,19,16,6,31,14,23,9,13,17,12,32,14,20,9
"COG1989",85,50,55,152,153,42,53,211,51,195,20,115,90,58,156,95,73,67,31,191,56,64,82,100,61,44,63,97,140,185,49,103,69,45,47,193,67,43,40,153,181,80,47,43,117,76,130,35,34,22,28,41,60,89,42,99,257,71,61,69,28,40,114,80,115,220,169,175,50,20,308,86,27,153,88,40,257,36,29,62,162,99,36,50,114,24,92,51,67,39,41,45,87,65,124,30,123,253,65,121
"COG1990",17,15,0,15,0,0,3,8,18,9,13,8,22,0,5,13,11,0,7,11,12,17,24,6,0,0,11,9,12,8,26,18,12,3,0,27,12,0,16,9,7,0,21,42,8,22,12,0,20,0,5,11,8,7,4,8,16,10,0,7,5,32,15,5,11,18,6,0,1,3,6,0,4,12,18,3,12,1,11,22,20,6,0,2,5,4,7,6,15,0,13,8,11,8,13,23,8,6,7,6
"COG1992",0,8,0,7,31,0,0,5,2,2,3,4,1,1,1,5,0,0,19,0,6,19,4,10,0,0,1,3,0,7,0,0,29,0,3,2,2,0,0,1,3,1,4,4,3,0,7,1,3,0,6,11,4,4,7,0,2,0,5,2,0,1,10,4,2,0,6,0,16,0,1,1,6,8,9,7,0,5,1,1,3,0,1,13,9,7,1,2,4,2,7,7,2,5,2,0,1,3,11,3
"COG1993",0,0,2,0,0,0,3,0,9,0,0,1,0,1,0,0,0,0,1,0,0,6,0,0,8,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0,1,2,0,1,0,2,0,3,0,2,9,4,7,0,2,11,15,0,8,7,13,6,2,0,0,0,5,4,1,0,1,1,0,1,6,1,6,0,5,3,0,2,15,5,2,4,2,7,4,1,3,4,11,6,11,0,11,7
"COG1994",135,63,7,116,37,14,24,273,231,135,30,135,78,41,51,158,60,14,69,127,257,79,64,264,41,24,67,113,123,109,55,132,83,28,43,76,91,34,50,63,100,40,114,69,60,85,110,19,59,27,86,141,38,33,87,84,209,105,21,68,25,145,107,83,52,84,278,102,28,35,83,12,31,158,69,43,128,53,86,44,354,51,31,43,100,42,51,44,90,22,40,37,101,82,62,42,80,32,49,167
"COG1995",182,399,226,194,45,321,344,164,205,163,336,383,292,264,330,266,419,129,237,297,284,274,233,120,272,371,226,339,390,225,432,229,300,325,351,128,218,370,244,230,237,200,386,397,296,294,237,682,327,222,342,245,357,314,370,184,313,249,408,343,253,205,252,305,292,192,166,80,467,202,287,51,434,176,172,445,166,419,218,327,128,124,299,408,266,429,307,398,259,353,263,391,330,247,356,336,241,340,245,237
"COG2000",41,29,24,21,155,47,30,25,241,73,11,14,5,17,3,69,7,14,38,57,101,53,24,191,28,42,5,36,31,23,5,34,37,12,19,14,29,8,19,19,11,76,30,50,19,20,36,4,32,36,3,38,30,6,31,19,63,53,28,21,11,115,100,65,14,17,109,18,47,12,31,61,6,18,76,22,35,22,19,4,177,118,10,136,35,26,39,11,72,49,20,38,3,27,70,32,28,27,33,57
"COG2001",230,70,235,179,153,171,218,334,293,240,101,169,169,198,106,225,120,170,219,234,223,147,161,288,159,214,85,145,111,213,154,311,157,221,159,247,239,208,211,214,233,182,189,132,219,263,213,45,164,199,63,218,196,148,221,242,216,207,257,167,172,147,198,187,165,228,275,328,228,169,234,304,114,237,203,107,212,161,241,218,305,196,257,152,201,156,107,164,234,208,204,170,196,202,161,154,205,205,175,284
"COG2002",201,104,43,213,169,48,81,285,314,280,29,225,86,100,38,233,98,102,87,250,374,140,214,330,56,60,52,107,124,200,97,139,103,50,54,247,190,27,125,255,210,164,104,116,103,191,236,28,137,53,85,151,82,75,110,140,291,103,94,109,95,298,317,150,135,257,417,110,65,52,115,69,30,278,233,65,273,59,151,167,354,242,54,67,207,49,84,31,171,46,147,69,180,142,164,64,162,244,159,211
"COG2003",481,523,391,431,332,275,434,528,299,467,971,362,541,494,676,547,564,355,475,590,515,461,474,447,409,362,452,482,462,429,557,409,411,358,855,370,369,437,424,521,377,418,389,497,489,365,448,362,335,409,885,379,340,291,444,423,517,519,422,568,378,295,458,358,592,464,567,498,445,326,455,191,513,451,354,575,531,302,401,384,490,513,378,495,525,401,506,345,383,283,390,384,373,329,404,279,502,516,281,473
"COG2005",3,8,25,25,32,32,41,21,31,18,14,11,41,12,69,39,6,11,21,13,38,34,42,42,19,36,5,9,31,42,24,69,46,16,7,14,17,26,17,29,10,17,18,30,24,28,8,21,11,6,9,19,17,64,28,9,14,78,42,13,10,27,27,17,34,93,49,23,13,19,108,26,20,14,29,27,6,28,12,25,40,53,44,19,20,30,29,28,21,36,7,16,30,26,15,12,36,14,20,29
"COG2006",121,98,214,50,155,81,95,80,88,77,5,30,40,90,84,67,46,201,123,38,113,116,24,129,135,81,192,105,514,146,42,60,97,141,22,180,55,172,159,42,72,180,40,56,130,57,111,10,79,176,15,107,73,52,111,194,123,106,47,28,168,117,71,145,45,90,131,204,87,106,82,59,73,87,114,25,51,130,52,42,115,120,131,148,109,89,136,179,141,105,129,102,33,95,36,70,103,53,153,95
"COG2008",332,529,352,377,260,459,395,267,378,302,280,199,447,353,210,364,557,350,370,295,332,430,324,236,452,429,266,274,491,360,454,536,377,462,256,350,332,367,342,315,339,400,300,493,392,421,277,125,438,340,441,367,316,420,323,319,302,421,428,213,392,466,379,356,316,230,371,227,412,415,252,455,545,296,400,214,261,297,341,417,264,404,438,302,358,461,309,417,381,378,365,476,257,408,207,417,344,431,357,381
"COG2009",0,21,14,11,12,16,30,10,8,4,5,4,9,13,72,14,6,12,17,6,25,11,16,8,11,29,44,10,154,28,19,10,18,32,12,9,0,23,30,18,8,7,15,7,33,24,0,16,9,13,1,1,8,48,8,17,11,32,7,6,5,14,10,3,3,43,12,23,23,9,78,14,22,0,6,14,3,58,1,12,20,23,17,6,26,16,39,52,8,14,1,17,8,6,8,12,16,1,11,2
"COG2010",0,0,3,3,16,11,6,1,18,0,0,3,0,4,0,20,0,0,0,6,0,6,0,12,0,0,0,52,2,80,2,0,2,2,1,4,0,2,0,2,0,0,4,0,1,4,0,1,0,0,0,0,1,49,6,0,0,0,0,8,3,4,0,23,0,24,20,0,5,3,88,0,0,1,0,9,0,0,4,0,13,0,5,0,0,3,7,0,0,3,0,4,1,0,1,2,0,0,0,4
"COG2011",54,121,41,142,431,67,122,98,328,198,31,118,328,89,189,195,93,178,116,178,131,130,135,283,90,126,103,119,463,242,97,316,140,64,60,323,129,82,114,157,102,129,133,130,131,127,159,79,116,40,36,146,107,228,141,111,119,184,113,368,70,218,171,144,134,323,268,388,86,94,194,555,71,213,223,203,161,123,96,134,159,193,43,80,138,71,89,104,113,82,127,90,153,112,87,97,95,99,76,137
"COG2013",116,50,28,172,358,42,73,75,81,159,88,233,75,44,148,239,87,32,57,203,53,85,124,101,49,52,46,33,184,108,34,93,32,39,143,200,115,17,92,128,226,188,47,55,80,86,121,21,58,58,77,121,28,57,76,101,140,71,53,85,26,79,66,57,190,198,79,71,28,35,47,279,25,137,227,21,230,50,102,75,103,167,17,53,121,22,36,25,55,40,69,47,177,31,82,22,109,87,84,101
"COG2014",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,5,0,1,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,22,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3
"COG2015",113,113,82,50,165,67,67,50,72,57,26,73,94,108,82,133,55,45,46,44,32,113,40,82,141,50,5,148,26,169,69,23,58,12,28,119,35,151,89,126,129,71,49,178,55,26,127,47,86,20,47,128,46,32,47,51,103,62,33,27,35,366,86,103,75,23,96,46,53,59,267,105,22,100,236,49,62,65,57,133,164,10,44,46,45,68,73,73,51,121,90,485,58,61,66,76,78,45,39,70
"COG2017",1311,1428,1331,993,934,1269,1080,1169,1086,1109,1531,1015,1154,1517,1259,1115,1479,1403,1544,1135,1010,1135,1054,896,1400,1109,1558,1481,1179,1083,1495,830,1091,1429,1252,1067,1381,1430,1307,1128,1370,1120,1241,1219,1429,1177,1121,1078,1350,1468,1517,1093,1082,916,1137,1428,1116,982,1211,1122,1342,1153,1241,1471,1126,903,1012,1161,1347,1490,847,859,1521,1254,1028,1376,1213,1096,1284,1234,870,1079,1397,1066,997,1435,1056,1330,1482,1271,1533,1364,1102,1298,1116,1501,1071,1215,1333,1093
"COG2020",0,3,1,5,8,0,2,14,12,2,4,2,43,1,6,18,2,1,0,4,2,40,13,11,0,3,5,17,2,18,4,64,11,5,2,16,28,1,5,0,1,0,11,0,0,1,2,0,6,0,3,13,2,0,9,0,20,6,0,2,0,10,4,21,8,15,45,0,0,1,44,2,4,0,8,0,0,11,2,4,1,2,0,4,5,0,3,1,1,4,9,11,2,4,4,1,2,11,1,4
"COG2021",0,2,0,4,15,1,6,19,3,2,1,13,0,1,0,42,1,2,9,8,28,37,16,24,0,1,3,50,0,57,0,0,15,5,2,2,4,1,5,8,16,0,5,7,11,5,61,0,11,0,6,28,45,3,35,1,4,28,0,17,0,6,5,16,12,36,22,0,15,3,98,0,8,21,5,15,7,2,1,2,63,0,7,24,22,0,5,9,8,0,1,25,11,14,4,1,6,1,23,39
"COG2022",214,159,176,203,177,311,295,123,127,152,145,134,271,241,237,185,226,161,222,142,187,197,218,97,222,206,224,201,364,174,226,313,220,264,223,179,213,184,249,259,232,218,226,184,235,211,198,80,254,177,109,195,251,224,256,230,158,238,281,228,222,175,134,215,197,193,95,190,216,265,216,417,214,150,255,242,225,131,177,225,88,267,197,160,193,256,227,286,195,218,194,205,156,175,179,199,272,223,196,201
"COG2025",291,481,354,391,150,391,467,385,528,395,506,415,390,355,471,544,573,403,443,500,475,572,523,458,389,395,417,498,514,485,456,489,621,258,420,242,565,398,272,412,455,354,499,506,444,429,523,554,562,336,466,463,542,372,581,438,447,542,454,363,403,636,559,586,361,313,428,174,443,422,401,93,511,554,412,517,421,496,296,483,436,349,392,624,467,446,538,407,433,384,442,480,410,470,388,444,404,412,520,568
"COG2026",50,6,13,5,15,0,12,6,10,19,10,10,1,19,53,9,20,10,8,10,17,8,9,14,49,25,6,7,21,11,19,36,11,19,7,39,3,36,16,17,15,23,20,17,11,19,23,18,5,4,0,32,5,62,6,17,32,169,6,12,9,109,39,6,9,34,60,7,14,18,219,50,2,9,11,16,17,12,12,4,102,4,13,13,12,12,36,8,5,20,1,3,15,11,41,14,3,27,1,6
"COG2027",262,86,341,292,94,418,324,145,121,70,34,91,111,244,194,147,56,220,342,39,123,186,173,74,343,377,102,126,236,190,324,259,301,383,141,181,102,301,288,223,179,366,236,292,303,212,168,557,278,285,90,210,264,369,232,310,135,198,241,225,377,146,97,207,35,189,78,222,261,322,309,564,233,125,77,251,60,195,295,270,117,122,325,249,157,330,278,426,194,381,283,185,142,278,231,202,190,154,174,159
"COG2030",144,220,186,118,124,189,163,120,191,126,281,195,336,213,425,117,223,171,186,196,172,127,183,86,260,207,235,200,1037,96,256,1263,300,273,275,635,140,154,148,96,123,261,354,141,187,207,80,290,161,224,249,263,186,223,282,196,133,262,302,227,193,134,115,162,144,110,93,326,237,205,373,2023,245,103,66,206,87,182,150,145,53,119,288,159,168,276,166,154,157,226,173,203,151,168,228,240,190,105,134,130
"COG2031",8,8,26,4,11,65,51,14,15,9,6,9,4,44,56,104,6,55,93,7,20,52,6,14,102,75,5,8,10,31,23,207,61,12,29,8,14,72,7,27,13,32,36,13,18,13,11,26,25,28,1,35,42,23,31,77,8,18,41,11,37,49,20,21,6,87,7,21,22,48,142,29,22,10,18,8,50,12,13,35,86,19,23,49,56,114,23,19,28,25,20,19,9,17,24,21,39,19,36,35
"COG2032",6,2,12,5,41,29,14,4,13,27,1,4,6,9,44,17,7,20,19,9,3,13,7,64,41,36,8,19,6,26,11,9,10,6,6,16,1,17,6,26,7,28,6,16,3,0,14,7,10,17,3,7,6,18,5,18,3,18,7,2,2,22,3,16,8,50,5,52,6,6,71,45,4,30,8,4,5,15,9,25,19,23,7,11,6,13,9,8,2,21,5,16,8,3,4,7,4,9,5,6
"COG2033",20,183,11,65,47,37,47,45,47,33,186,72,135,33,150,91,138,20,47,150,139,70,52,39,51,37,167,75,183,43,43,141,51,44,95,45,48,19,70,36,30,38,110,70,70,36,51,110,28,18,160,34,28,27,65,62,73,123,35,202,29,95,110,26,152,63,118,50,30,32,46,25,72,62,101,112,51,75,30,37,86,43,9,38,77,33,76,62,35,34,29,62,40,37,57,39,40,119,30,74
"COG2035",41,36,40,257,78,51,82,456,128,259,16,156,23,56,53,145,33,98,106,150,206,164,169,157,100,33,52,104,173,177,72,86,204,37,91,57,130,64,74,122,176,111,119,76,78,46,156,56,58,44,47,141,126,158,126,41,309,146,84,59,45,89,95,180,77,158,214,103,64,43,109,95,151,226,56,64,231,75,46,48,300,227,56,194,200,41,164,56,117,77,130,89,213,124,62,61,93,132,114,157
"COG2038",354,222,286,346,239,350,437,224,282,245,33,192,298,341,290,348,201,270,339,170,313,325,285,408,327,383,407,295,823,342,374,378,340,444,280,264,404,142,459,255,313,288,306,455,412,402,258,102,372,403,87,266,341,376,267,339,239,287,396,121,236,392,204,350,174,314,234,383,388,374,251,146,257,298,354,177,313,419,351,409,255,465,396,294,338,382,329,468,321,342,311,296,276,297,176,367,445,282,343,327
"COG2039",13,18,11,34,50,19,40,20,65,18,11,24,86,24,85,47,25,7,68,16,25,30,26,109,36,18,9,15,187,44,20,186,56,5,48,193,34,13,10,36,31,50,64,18,25,36,28,20,9,16,5,16,6,23,9,11,12,8,21,3,4,5,9,6,15,31,19,84,7,5,12,124,4,14,22,5,8,4,7,13,11,34,6,5,6,4,8,19,5,4,3,1,12,14,4,1,11,4,9,13
"COG2040",15,6,30,20,212,42,54,40,39,19,1,6,94,22,75,52,21,41,46,12,12,20,25,26,11,45,5,5,42,23,14,97,39,15,11,19,1,177,18,16,22,26,26,29,27,15,11,17,33,25,11,7,21,55,16,178,10,23,46,21,47,15,10,20,13,46,34,203,28,11,33,57,12,10,15,9,12,69,7,78,14,19,24,40,10,30,24,12,84,56,41,14,7,60,16,8,31,14,63,6
"COG2041",2,4,11,0,35,8,5,3,19,1,2,0,5,6,44,1,2,2,10,7,0,8,5,3,10,13,0,2,0,44,11,0,6,3,2,11,1,38,0,31,1,25,0,2,0,1,0,10,3,8,2,9,1,44,6,13,1,17,2,4,4,4,1,0,0,28,14,28,5,4,127,21,2,3,2,8,3,2,3,30,20,2,2,0,2,5,24,9,3,8,3,7,2,1,0,4,6,4,3,3
"COG2043",1,0,2,1,7,7,8,5,20,4,0,0,0,6,0,4,2,0,1,6,9,1,13,10,3,29,1,4,4,5,1,0,6,1,1,4,17,5,11,0,2,2,1,4,9,4,6,1,3,1,0,2,4,20,9,6,14,3,13,5,5,3,3,1,6,10,16,1,9,2,5,0,6,3,5,1,8,8,8,8,13,1,4,1,7,6,2,22,14,3,1,3,1,2,2,1,3,4,1,7
"COG2045",0,3,9,4,3,11,15,6,2,9,1,2,0,9,0,18,3,7,24,3,6,24,2,29,60,13,0,2,1,2,1,0,2,5,15,1,3,28,2,2,0,6,0,18,1,4,2,3,10,6,1,1,5,9,6,4,5,11,5,3,7,8,1,2,2,17,8,16,5,2,3,0,13,6,2,2,2,17,0,0,57,4,1,8,3,6,5,15,3,8,1,5,2,8,3,3,14,3,7,17
"COG2046",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,5,0,0,0,2,16,3,0,0,0,0,4,0,0,1,0,0,0,0,0,3,4,0,2,0,4,0,0,3,0,0,0,0,0,0,0,6,0,0,2,1,0,0,1,0,0,0,0
"COG2048",5,6,4,11,26,9,19,25,9,19,3,3,3,4,1,16,4,5,7,11,9,38,4,50,13,9,4,10,1,13,5,10,9,1,6,16,8,3,5,8,15,13,5,10,8,9,9,0,6,2,5,53,60,48,51,47,45,35,15,13,7,30,21,27,17,54,70,142,21,34,42,14,18,58,54,21,19,39,11,1,83,23,20,92,52,31,24,17,34,7,27,56,19,42,16,10,28,17,46,59
"COG2049",1,5,7,12,27,5,15,6,37,15,4,7,6,6,16,15,9,7,10,7,10,9,33,27,8,2,1,5,16,18,11,9,11,4,15,10,8,3,13,33,16,44,19,4,13,14,23,10,5,4,44,77,20,43,12,22,29,22,21,35,10,8,64,32,44,114,44,101,34,27,106,195,5,53,51,23,40,25,143,49,37,21,15,16,21,6,23,21,28,26,20,4,19,14,13,31,33,18,40,48
"COG2050",125,221,466,245,206,316,331,170,251,206,262,206,233,386,324,205,236,250,382,281,274,318,197,145,304,351,311,252,274,275,386,195,335,337,278,44,383,564,237,199,263,259,357,237,237,339,204,313,256,352,243,248,355,332,354,325,277,284,399,184,387,223,242,309,129,198,232,290,458,363,274,77,363,182,124,273,149,373,261,270,282,137,402,413,213,430,352,328,396,434,268,339,200,293,196,415,362,180,301,307
"COG2052",43,42,11,45,57,12,30,90,91,109,20,61,38,26,25,66,37,67,36,56,67,49,44,93,19,7,39,46,83,36,23,41,38,18,25,59,58,18,41,52,53,27,45,51,44,37,60,4,36,5,39,63,27,22,25,41,45,41,22,35,19,59,58,54,34,49,141,75,25,36,17,26,26,100,39,18,65,12,41,43,103,52,9,20,69,17,22,24,50,4,31,29,48,44,24,27,31,29,28,72
"COG2055",35,82,103,23,260,127,78,86,108,38,55,35,44,56,171,162,41,52,55,52,75,94,64,170,137,110,17,50,315,146,71,78,50,25,41,141,84,60,83,83,18,170,39,160,30,47,45,60,57,45,19,176,20,169,65,92,62,80,120,36,51,92,33,61,59,80,80,194,51,59,172,110,14,148,159,53,50,120,158,85,184,103,40,44,41,47,108,97,56,134,32,30,20,73,40,68,72,37,83,81
"COG2056",4,7,0,9,20,19,3,5,36,6,1,16,1,19,1,5,5,16,51,5,2,38,46,27,62,29,3,9,3,3,3,3,12,4,2,5,4,60,18,9,2,13,19,16,24,3,3,2,6,21,5,8,5,15,13,11,4,5,14,1,1,10,12,4,37,68,1,0,5,6,2,5,10,2,12,1,4,19,15,12,6,6,2,23,5,35,1,13,2,26,10,4,12,1,3,4,12,8,14,2
"COG2057",3,16,15,6,55,27,45,35,64,25,2,16,46,31,42,53,3,40,49,27,35,89,16,50,55,51,7,21,22,70,25,84,63,7,37,18,26,36,5,41,15,43,29,11,31,12,23,31,29,17,4,66,45,83,50,37,19,83,24,18,22,36,40,31,9,102,72,22,31,36,76,19,25,16,13,21,40,16,17,34,83,17,8,103,49,64,32,26,23,41,19,18,16,24,10,16,33,12,86,48
"COG2059",624,1081,607,466,149,629,580,406,434,546,972,554,683,556,588,625,892,530,691,876,566,726,430,534,760,568,963,667,558,350,684,283,562,640,911,467,594,514,598,577,555,469,517,879,520,486,608,997,656,665,894,547,565,359,657,367,451,601,714,672,559,806,767,566,769,556,468,294,663,669,292,152,775,539,547,742,460,518,548,568,403,427,696,652,633,631,483,691,658,534,612,631,524,572,916,671,653,578,718,567
"COG2060",363,177,626,337,102,582,507,301,349,237,22,148,64,441,209,464,55,441,432,116,295,522,280,186,542,598,394,617,512,366,630,64,445,612,251,52,296,520,447,244,360,382,254,460,340,410,218,145,492,494,35,376,469,453,452,391,286,313,547,66,520,289,193,464,37,257,142,196,533,498,550,168,274,175,53,616,177,395,363,403,285,288,589,475,462,689,424,495,428,560,334,313,262,373,236,447,429,208,395,377
"COG2062",0,4,2,0,5,1,2,5,9,0,1,0,25,0,15,8,6,0,1,6,3,2,1,8,1,8,0,0,24,4,1,82,17,0,1,22,0,4,0,4,0,2,15,3,1,1,0,8,1,3,6,7,0,33,9,6,1,41,1,53,4,1,0,1,3,50,30,50,7,1,56,216,4,4,3,22,0,3,0,9,7,5,2,0,5,2,15,2,1,6,0,4,3,0,0,1,10,8,0,0
"COG2063",0,0,4,0,13,10,8,1,0,0,2,2,3,1,36,1,0,1,3,1,0,2,3,2,4,7,1,0,0,7,7,0,3,0,1,5,0,29,1,13,0,7,0,1,0,1,0,5,0,3,0,1,2,0,3,8,1,5,1,70,5,4,8,2,0,1,1,14,3,2,53,18,0,1,1,37,0,0,0,49,7,1,1,0,0,2,10,7,2,10,2,3,5,3,0,5,9,3,19,0
"COG2064",0,11,0,29,1,0,3,11,11,4,13,11,7,1,0,64,124,8,0,18,25,6,31,27,0,0,1,0,2,11,1,12,8,31,1,0,16,0,6,45,1,1,13,13,1,3,13,0,21,0,16,0,13,0,9,0,6,3,0,39,0,0,4,5,10,3,39,0,0,0,8,1,0,36,12,0,48,1,102,1,39,0,0,0,34,0,2,1,7,1,25,18,5,4,3,1,9,0,4,3
"COG2065",6,22,20,31,144,5,31,13,174,49,15,9,160,16,37,34,19,6,13,34,66,53,31,134,26,16,55,51,159,44,13,122,26,36,10,85,19,2,26,4,26,28,51,11,46,15,33,17,22,13,9,12,18,11,44,6,46,71,17,16,19,20,53,41,18,65,32,311,18,18,52,50,13,36,10,10,21,45,15,10,73,34,3,20,51,17,40,50,36,18,9,7,18,6,16,27,32,20,22,33
"COG2066",285,45,340,139,25,462,362,220,198,153,23,230,57,318,142,210,27,294,367,72,195,270,136,85,275,353,125,183,17,340,342,83,202,453,155,43,296,335,258,155,290,334,45,277,320,219,250,174,414,291,68,257,362,207,252,333,42,280,411,42,329,198,102,273,32,220,98,173,344,403,351,68,177,118,61,118,148,304,264,357,143,124,387,265,191,404,219,322,263,410,339,261,213,290,169,359,288,102,318,346
"COG2067",63,211,63,171,53,84,145,145,95,51,155,68,72,83,163,99,87,86,172,123,64,252,159,61,215,103,91,254,7,122,108,0,301,72,52,38,103,135,38,93,95,49,117,37,102,51,120,214,101,95,146,38,31,87,44,42,46,35,24,23,29,17,36,46,24,48,17,6,29,55,54,8,90,27,21,134,39,100,21,14,34,7,40,69,46,26,45,24,27,34,9,37,33,35,22,36,42,14,45,38
"COG2068",27,21,16,9,68,36,26,20,25,13,2,10,27,21,30,23,7,10,24,10,27,26,17,29,47,35,34,5,87,11,7,57,10,25,17,54,15,31,36,22,8,48,10,21,27,16,3,9,6,19,27,68,41,36,22,76,61,85,114,21,38,85,37,33,61,119,58,149,61,62,70,36,32,44,216,26,35,105,27,50,104,144,47,50,85,27,68,58,40,61,23,47,24,39,32,38,47,108,77,53
"COG2069",22,18,1,11,70,3,3,19,33,26,1,12,4,16,2,22,12,3,8,14,10,12,14,114,0,5,9,10,10,17,5,29,7,0,8,78,4,5,7,8,7,47,13,14,13,23,16,7,10,6,10,24,11,16,20,12,11,9,12,3,3,26,33,8,19,25,61,82,9,8,7,13,3,70,56,3,9,5,25,11,33,30,2,8,16,3,4,5,6,8,9,7,7,9,14,3,13,10,33,30
