"","DLM014","DOM026","DLM001","NOM027","DLM018","DLF008","NOM025","NLF007","DOM022","NLF001","DOM015","DLF012","NLM024","DLF013","DLM009","NOM002","DLF001","NLM023","DOM018","DLM008","DLM021","DLM003","DLF005","NOM013","NLM027","DOM016","DLM020","NLM001","DOM013","NLM022","NLM009","NLF005","NOM007","DOF009","DLM016","NOF014","DLM017","DOM005","DOF012","DLF009","DLM012","DOM024","DLM011","NOM008","NOF012","NLF009","NOF011","NLM008","NOM010","NOM005","NLM016","NOM022","DOF003","DLM024","NLM028","NLM029","DOM010","NLM007","DLM010","NOF002","DLF003","NOM001","DLM004","DLM015","DLF004","DOF011","NLF013","NOF013","DLM019","DOM001","NOM015","DLF010","DOM023","NLF010","NOM018","NOM009","NLM017","NOM017","NOF009","DOF007","NOM020","NOM026","DOM021","DLM027","DOM019","NOM016","DLM023","DOF004","DLM013","NLM004","NOM028","DLF006","NLM006","NLM031","NOF007","NLM010","NOF008","DLF007","NOM012","NLM002"
"COG1652",37,18,28,15,44,73,78,88,67,44,86,10,18,42,13,25,18,21,44,46,6,86,18,42,23,41,12,18,29,14,209,61,48,18,10,53,21,106,130,33,41,36,23,51,26,44,19,66,10,44,6,22,44,37,21,24,15,83,40,46,17,23,33,25,22,2,22,61,33,18,36,38,12,3,144,16,12,65,29,13,4,91,47,16,36,16,128,29,47,32,41,39,17,76,26,18,23,15,24,17
"COG1653",1235,2964,1297,5532,1910,1839,1887,3921,1480,1948,1949,9062,384,2144,3201,5306,1611,1508,3077,2939,1551,2926,2769,1931,5101,1498,1017,2339,1484,2836,1010,3701,2472,1991,1699,4703,1622,907,4924,2525,8011,1498,1035,1294,1666,2567,1582,3222,2016,2690,367,1258,1490,3916,2877,2470,1847,1984,1275,2664,1502,1954,600,1957,1466,888,3590,1725,4237,1114,1429,3327,413,872,2863,3747,4577,1632,687,934,777,2524,787,2198,2031,2173,2928,1749,1297,2368,2991,1608,829,2246,2675,2075,1816,1575,3640,475
"COG1654",111,203,113,295,180,78,138,234,120,165,195,441,39,174,226,324,46,77,223,253,128,67,216,174,436,113,56,149,202,292,108,197,234,107,161,281,118,52,259,107,131,163,109,69,108,163,144,278,178,254,43,87,116,210,334,286,149,202,152,170,218,149,53,119,84,123,241,188,313,122,168,278,54,89,222,347,119,125,44,70,137,304,89,227,141,162,321,158,278,181,185,203,138,165,155,213,170,73,187,40
"COG1655",35,51,7,2,48,0,55,82,36,65,47,3,0,4,98,163,0,12,56,64,22,9,46,83,0,47,31,71,19,131,26,115,54,9,13,131,31,9,7,0,0,47,3,1,17,54,35,109,86,59,8,48,43,0,101,156,32,21,25,63,47,45,7,49,30,35,106,36,10,34,14,36,13,48,127,77,167,28,7,0,16,103,13,50,37,39,7,88,10,74,2,33,7,81,55,79,30,40,42,3
"COG1657",0,4,15,0,0,0,2,0,6,2,0,0,0,1,0,0,11,1,0,0,2,4,0,103,0,0,0,0,0,0,0,0,0,6,1,0,0,0,29,0,0,3,13,11,0,0,4,3,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,7,0,0,1,2,6,0,0,0,3,2,0,1,4,0,0,30,0,0,0,19,0,7,0,0,0,0,4,0,1,0,0,0,3,0,0,0
"COG1658",22,24,78,142,48,65,58,51,43,47,83,112,22,45,126,33,18,57,64,88,45,37,82,59,207,44,29,27,95,46,35,62,82,59,45,79,30,24,186,20,51,44,53,56,69,59,69,33,44,51,27,22,64,2,86,61,57,84,44,40,54,58,4,27,25,54,54,54,174,58,48,155,15,18,45,57,14,52,35,5,27,85,28,160,70,46,133,54,158,66,32,95,46,63,37,63,67,18,76,6
"COG1659",9,1,14,1,3,60,0,2,2,6,6,4,6,1,2,7,12,11,12,0,4,4,1,24,0,13,19,19,7,8,3,5,1,4,14,13,2,2,0,6,1,10,7,9,9,4,17,3,17,3,0,0,10,0,2,11,16,6,1,3,3,2,0,10,15,2,0,4,9,38,11,2,3,7,0,0,10,2,31,17,1,2,6,5,5,8,24,31,1,2,3,30,7,0,13,13,13,2,21,20
"COG1660",412,439,476,394,492,390,363,495,470,441,460,354,418,383,451,376,331,332,456,477,501,401,453,403,412,446,399,637,441,429,398,490,486,396,406,441,411,262,600,274,504,474,414,399,287,390,352,417,428,409,733,614,383,300,411,516,429,386,514,360,443,397,393,464,363,595,517,356,374,392,427,392,370,425,490,429,340,451,437,330,424,458,354,489,382,463,452,509,438,550,497,417,468,501,450,421,386,311,433,826
"COG1661",29,30,23,36,36,22,77,20,51,28,12,16,3,46,46,18,20,61,31,45,61,22,72,28,35,9,11,14,110,18,18,21,13,23,49,28,20,7,57,22,8,57,47,29,26,66,29,126,28,74,8,9,61,40,26,14,17,20,25,12,80,42,8,25,33,50,41,78,108,42,66,65,7,21,46,44,20,22,6,19,8,67,21,81,18,11,118,50,102,29,54,84,69,32,33,11,40,17,78,10
"COG1662",25,0,5,8,0,176,584,1,17,1,13,239,151,34,74,17,17,111,22,13,26,4,1,0,7,86,50,227,31,277,11,6,6,82,36,0,14,30,424,2581,299,13,112,41,2,31,9,31,13,1753,31,15,3,2171,30,4,2,16,28,213,8,4,16,52,10,5,4,17,2,96,111,51,6,49,12,3,55,3,81,15,104,41,49,37,5,5,27,305,30,1,52,220,59,16,10,22,5,71,5,71
"COG1663",431,281,371,21,258,364,283,206,315,296,286,44,652,254,121,113,375,323,280,176,318,367,123,375,45,415,302,376,292,134,675,268,312,292,213,178,367,330,206,261,60,328,375,348,168,296,243,214,252,202,636,550,253,164,218,145,266,349,306,153,329,535,466,250,472,442,192,232,106,382,286,150,542,473,232,161,242,479,442,417,549,171,383,302,251,234,203,266,187,377,278,308,268,180,296,252,267,329,291,617
"COG1664",21,2,30,4,3,57,8,52,10,14,16,24,6,18,2,3,41,40,11,26,24,105,8,36,9,53,41,26,9,14,2,32,10,52,27,73,67,68,27,121,3,21,15,11,20,42,12,6,12,13,7,12,62,1,25,21,16,26,15,33,24,8,10,40,27,12,29,32,65,45,13,38,8,12,4,1,118,6,44,31,3,34,11,6,76,21,22,35,22,15,11,62,12,2,22,38,22,89,57,11
"COG1666",7,2,19,144,14,9,12,4,37,19,14,12,16,10,22,22,6,11,4,7,7,21,15,33,26,20,19,11,15,11,11,9,14,13,14,6,13,14,49,72,18,7,16,7,11,4,2,7,6,33,9,12,7,76,2,11,7,11,51,14,15,16,4,10,6,44,6,6,22,17,10,23,24,32,17,4,8,21,10,14,37,92,15,7,4,3,11,19,59,14,12,48,62,4,6,4,5,7,13,13
"COG1668",222,50,88,15,194,13,16,322,53,64,131,82,48,81,401,170,29,108,64,105,80,215,340,277,219,79,42,229,317,202,67,274,156,293,126,349,107,33,223,111,113,160,78,23,113,121,95,71,202,98,48,97,109,52,119,317,153,74,131,34,345,34,82,89,93,46,261,132,219,144,62,285,110,47,203,104,48,52,42,128,60,152,187,156,137,143,59,180,73,107,76,139,154,93,88,277,228,49,187,39
"COG1669",128,101,140,4,38,159,155,113,104,151,81,38,85,52,17,40,312,178,37,49,54,195,29,108,8,187,132,132,59,33,200,159,182,120,150,113,90,183,149,26,24,121,125,143,90,215,117,63,125,47,149,260,93,1,87,92,96,86,120,124,145,60,325,92,83,90,75,106,43,167,139,137,146,261,79,57,218,271,287,222,145,26,151,190,119,147,87,61,54,190,138,185,140,63,115,155,115,433,103,281
"COG1670",954,1025,682,834,717,1031,964,879,793,1312,959,541,592,882,436,836,1362,1128,883,925,828,936,781,886,747,911,954,746,594,823,662,1082,1246,828,722,974,760,1024,933,917,1311,943,1071,935,796,1028,923,1278,915,776,433,778,914,1215,898,748,613,881,943,938,666,932,1041,901,772,681,759,1036,649,946,836,857,615,1202,865,453,1142,548,1051,991,675,1070,942,571,883,878,711,823,671,566,767,860,698,830,927,939,933,1475,900,469
"COG1671",46,127,31,55,137,43,87,113,33,51,69,162,13,113,114,208,17,56,124,113,50,14,82,108,61,78,46,81,77,102,62,118,91,56,54,105,64,20,64,118,47,70,54,49,74,81,55,125,61,175,35,47,56,162,128,191,63,71,69,102,158,48,22,45,35,31,119,78,117,57,50,138,32,35,132,136,100,81,10,22,43,151,24,77,46,50,124,63,132,108,49,93,34,63,78,118,87,43,149,18
"COG1672",914,828,1069,212,637,1307,317,641,562,1038,1132,498,6482,670,1133,346,633,792,621,583,657,1018,360,1109,195,907,817,4063,512,368,3789,505,513,619,589,622,2276,954,593,370,187,711,861,1010,739,1244,737,2000,753,513,7770,4825,885,53,474,496,580,628,645,570,3716,6792,924,684,4140,6261,460,952,274,1309,691,1308,4039,664,691,2006,1370,6922,749,584,2397,372,834,2921,616,942,464,662,470,5231,1107,1095,1473,759,1067,805,682,1208,2434,1413
"COG1674",278,373,303,467,394,171,193,318,310,274,280,885,431,354,595,332,238,274,231,334,276,254,401,399,620,255,209,297,697,328,473,405,486,288,280,504,359,214,398,283,574,280,136,205,606,252,347,380,438,188,1019,720,926,711,819,1383,814,814,504,910,1504,1298,479,823,873,523,1052,735,1644,1045,814,1408,849,562,1029,1148,621,1236,492,551,986,624,523,1346,897,908,1070,794,988,1380,983,911,649,973,786,1072,958,728,1020,1139
"COG1677",26,35,4,6,35,34,48,76,28,43,22,8,2,7,86,97,6,11,39,40,18,8,28,40,7,27,23,51,11,88,17,66,49,11,8,87,18,13,27,42,11,19,6,5,17,40,25,102,53,71,4,19,32,78,49,74,15,14,16,30,29,30,8,25,33,14,61,25,8,14,11,17,10,14,62,46,42,16,14,7,47,76,13,19,24,23,5,54,5,27,8,31,5,39,38,76,20,47,41,13
"COG1678",122,117,93,6,38,123,124,108,88,99,163,25,74,118,20,37,201,149,88,151,153,141,56,64,15,111,176,44,72,96,15,67,53,142,164,70,95,184,71,174,24,155,187,145,99,117,131,72,135,128,17,82,141,141,61,61,108,91,94,140,24,8,232,146,95,57,36,100,41,96,125,39,129,154,120,11,123,10,154,206,57,86,216,22,114,127,66,160,68,17,98,117,116,119,123,128,83,174,52,24
"COG1679",32,1,29,0,30,7,2,27,22,23,11,0,4,6,134,0,6,3,15,16,15,6,28,14,0,3,1,12,88,11,3,44,13,51,22,114,26,1,0,41,0,23,2,18,14,28,56,10,3,2,5,0,1,23,3,10,6,0,0,0,23,4,1,8,9,1,13,2,80,19,4,36,11,1,16,0,30,1,2,5,1,8,6,0,7,7,4,0,52,4,1,27,1,7,15,10,16,4,25,0
"COG1680",960,938,885,556,689,582,987,818,744,928,1063,962,616,797,716,843,1072,947,1044,848,1206,1298,817,541,504,1134,1110,776,760,855,465,917,730,968,1203,835,947,1554,1461,832,813,1090,981,1016,700,967,965,696,1285,745,156,291,444,216,244,310,341,260,320,348,167,152,348,415,250,208,366,318,288,273,327,196,265,274,359,199,354,158,386,331,177,186,380,376,375,331,200,388,328,212,282,254,268,377,300,356,289,301,202,311
"COG1682",157,342,146,401,304,161,268,376,93,399,393,614,52,332,257,503,85,268,267,337,238,135,416,318,424,190,155,233,298,332,195,396,384,207,174,404,203,48,308,206,598,280,169,162,382,323,170,249,340,392,99,192,187,291,331,387,175,275,204,275,313,173,145,254,153,128,361,330,365,199,186,224,88,300,412,494,96,230,157,157,110,356,146,175,192,238,288,279,230,342,306,234,100,330,282,287,227,186,257,63
"COG1683",26,12,42,46,39,85,85,51,39,38,82,30,32,83,48,37,18,55,66,108,38,34,75,78,88,64,24,45,63,60,55,48,76,62,55,65,53,61,111,45,17,39,65,43,153,69,58,32,56,84,18,35,52,29,37,100,53,76,97,38,91,38,24,30,40,22,78,50,66,77,52,89,21,15,39,54,66,47,37,46,30,160,28,72,52,42,136,54,108,74,41,92,45,55,57,40,63,23,77,35
"COG1684",36,51,9,16,47,58,109,102,54,51,40,21,11,19,270,146,17,34,61,59,26,26,34,69,15,43,46,71,12,145,36,119,78,18,18,100,16,60,52,108,17,43,18,16,41,63,40,146,75,141,11,42,69,194,87,126,45,17,10,90,33,28,11,72,54,24,112,46,13,41,24,47,17,37,102,85,73,28,24,18,68,135,16,29,45,57,18,84,27,76,46,43,20,76,57,74,46,60,62,12
"COG1686",499,1122,517,1283,971,320,919,1156,581,877,881,2007,181,969,1260,1829,238,466,1026,1222,662,358,1364,889,2226,605,328,786,1176,1304,434,1246,1096,551,702,1343,706,266,883,735,692,716,520,395,1759,948,666,1500,875,1278,210,340,808,1201,1409,1256,583,1099,685,780,1125,646,306,602,477,529,1190,841,1561,701,685,1625,293,392,1135,1835,715,719,240,300,443,1424,347,1082,718,730,1414,883,954,927,1037,780,496,1047,880,830,1036,432,1014,223
"COG1687",25,28,38,105,43,56,41,77,28,34,61,17,12,79,103,81,17,17,40,85,30,24,52,67,52,37,20,36,27,39,31,39,39,41,32,72,22,21,77,41,176,34,21,15,47,33,40,29,24,19,42,33,66,36,64,45,56,33,22,21,41,38,27,48,34,17,55,44,68,42,43,69,12,17,67,76,64,25,38,17,19,44,19,49,58,37,23,44,33,106,40,35,17,62,45,83,34,13,81,18
"COG1688",0,0,0,0,32,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,25,0,0,0,6,0,1,0,0,2,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,4,0,2,0,0,1,6,0,0,0,0,19,1,0,0,13,0,0,0,2,0,0,1,0,4,0,3,0,3,0,1,0,0,69
"COG1690",120,186,185,40,236,422,141,171,223,95,82,133,55,185,167,94,367,169,119,121,160,198,243,122,46,153,238,104,78,119,917,161,61,140,175,352,108,265,45,335,62,139,69,123,82,158,170,126,190,179,242,99,202,433,181,117,84,39,85,267,178,32,195,143,428,27,86,144,135,83,96,124,121,71,141,46,421,303,162,559,295,48,48,21,162,80,153,94,95,55,161,141,158,67,319,169,137,284,624,48
"COG1691",29,70,64,312,84,72,40,64,91,96,28,146,30,62,84,199,23,34,53,88,34,49,55,93,88,71,21,62,68,65,32,54,44,62,74,68,43,22,75,53,26,55,15,27,51,34,32,55,22,63,2,29,91,60,79,69,54,51,37,51,49,48,19,54,32,122,65,24,136,49,31,45,56,59,62,130,12,106,29,31,26,115,43,141,77,69,61,51,137,48,98,66,76,47,68,36,45,43,40,33
"COG1692",35,76,48,243,62,46,14,63,24,49,98,124,19,89,133,33,18,48,44,75,26,46,130,68,10,52,11,32,220,35,26,74,117,29,31,141,70,22,5,59,29,67,8,16,145,22,54,25,34,20,20,19,65,3,13,71,95,6,28,38,49,25,10,43,41,80,64,15,269,57,21,262,33,36,26,17,14,34,17,7,4,57,34,0,65,38,32,21,160,28,29,96,94,48,14,26,130,3,88,1
"COG1694",332,304,235,105,325,207,280,254,287,304,268,87,233,259,176,126,280,346,214,201,234,2778,378,314,143,311,260,197,210,200,202,263,313,293,288,192,250,288,168,262,395,295,328,376,293,282,301,202,289,154,205,371,180,126,212,174,306,280,246,235,188,90,351,258,190,208,204,205,162,275,285,226,267,420,333,123,265,138,419,327,156,258,383,145,301,283,178,257,142,179,268,267,262,209,281,266,269,324,179,353
"COG1695",247,437,200,211,291,261,259,479,188,291,283,642,96,365,518,363,274,227,407,394,254,274,478,397,424,180,225,236,310,308,156,341,329,390,270,477,236,176,531,310,195,376,330,267,353,427,298,625,374,376,92,213,261,403,306,426,176,268,253,395,226,159,243,213,195,127,357,244,391,295,235,426,188,234,274,420,250,119,203,250,125,403,219,169,226,321,387,244,285,299,297,408,254,310,469,341,278,260,490,68
"COG1696",927,1000,782,190,857,604,787,1250,750,810,807,831,983,897,1017,857,612,821,712,1252,904,741,998,962,889,745,655,781,878,1110,753,1300,1324,880,913,1529,858,601,503,345,423,1048,729,948,721,1131,923,1120,1197,637,555,527,1005,434,948,1187,904,756,507,950,1172,1284,505,873,671,296,963,958,1317,1022,871,1308,537,618,1015,1136,676,725,527,620,698,762,704,741,1074,1124,869,1098,756,739,684,846,647,1246,882,1136,1136,812,1273,341
"COG1699",29,44,6,7,44,33,36,75,42,51,25,1,0,6,54,137,6,11,42,74,29,19,28,66,2,51,28,51,8,72,25,106,51,13,14,88,21,13,13,10,3,27,5,9,20,41,27,123,71,32,4,31,41,44,71,114,27,21,13,47,25,44,6,43,40,21,63,38,3,24,19,28,16,33,84,67,100,15,10,7,13,85,11,24,33,31,10,32,9,41,12,26,5,58,58,37,21,32,36,2
"COG1700",6,11,26,4,219,59,5,56,39,39,127,30,441,12,10,7,0,75,38,45,6,71,63,294,2,124,101,7,10,37,123,37,27,169,3,85,123,3,3,3,3,32,3,233,159,28,3,114,6,22,313,97,6,0,0,127,102,24,26,4,225,23,22,8,68,637,34,48,41,112,1,77,22,83,25,20,41,389,11,92,2,2,4,225,6,40,1,13,4,132,68,16,43,78,12,2,1,11,21,791
"COG1702",394,345,431,410,483,213,361,464,426,345,368,400,497,379,433,370,275,385,406,486,408,359,451,397,449,386,347,443,368,489,549,483,453,418,411,473,441,358,472,420,584,399,334,372,252,403,427,463,372,387,397,351,360,348,371,480,381,334,422,431,514,544,263,421,396,337,430,307,531,448,361,433,463,329,433,434,331,502,320,260,468,351,309,548,408,428,488,432,487,461,321,408,413,436,451,401,373,354,449,574
"COG1703",394,155,357,500,238,222,194,193,307,277,297,24,164,262,96,98,237,290,253,217,377,347,216,210,68,316,319,141,225,192,35,156,128,315,346,137,209,269,257,267,51,275,404,320,213,228,287,152,280,194,30,226,289,158,139,156,324,236,253,313,109,53,298,297,151,278,215,239,156,314,260,114,336,332,194,65,264,118,336,318,151,101,479,73,312,284,182,319,161,30,204,280,315,263,298,172,291,304,145,105
"COG1704",281,145,327,180,218,301,251,187,211,242,198,66,263,385,194,167,288,265,307,248,359,293,270,307,246,257,326,355,480,138,290,341,332,238,269,308,193,447,239,196,355,186,213,261,173,274,315,199,361,88,95,97,111,17,45,93,92,93,85,56,115,75,118,107,80,100,99,111,38,76,63,135,98,92,57,38,65,70,137,121,65,67,119,76,95,93,70,74,112,64,78,89,77,52,100,64,74,119,106,74
"COG1705",427,397,575,20,180,485,205,337,617,472,384,97,563,462,523,82,287,276,225,191,490,439,240,472,411,492,628,592,256,226,579,520,757,314,497,248,368,266,548,266,249,583,313,507,229,317,260,234,371,186,1659,743,672,199,335,486,444,490,555,123,483,590,518,479,603,843,179,285,157,293,238,161,486,413,305,277,230,347,404,308,769,204,945,637,287,584,153,315,191,733,300,405,306,228,227,383,443,723,429,933
"COG1706",0,0,3,1,0,8,74,0,5,1,3,20,18,3,1,2,2,12,0,5,1,1,0,1,5,12,6,9,2,26,2,7,1,2,2,0,0,32,19,88,22,0,19,5,1,1,1,5,0,92,3,3,24,149,4,0,0,1,0,9,0,2,1,7,0,0,0,0,1,3,8,0,2,1,3,1,2,0,6,9,64,0,5,2,0,0,1,15,0,0,18,8,5,0,1,0,0,5,12,5
"COG1708",68,71,77,16,63,215,34,71,40,73,65,109,9,98,26,41,299,168,17,38,59,139,50,140,46,61,217,25,44,35,5,49,46,116,62,128,22,238,99,232,77,34,44,41,108,92,129,34,54,124,19,30,88,32,31,46,60,37,32,123,39,16,205,103,78,17,21,109,14,160,58,108,42,59,37,42,155,10,76,250,27,45,79,16,40,48,55,37,96,19,96,108,92,42,51,82,77,85,103,31
"COG1712",67,125,58,30,10,152,129,31,68,119,97,22,85,48,23,78,174,115,97,47,70,51,28,65,11,110,121,40,47,63,31,61,35,57,44,44,54,52,48,11,8,123,116,108,74,153,81,54,80,56,1,41,121,52,151,48,62,176,106,37,24,15,190,107,52,54,66,95,35,69,139,32,34,207,50,17,105,34,171,144,59,52,55,36,73,75,95,54,72,22,119,83,48,76,88,105,76,144,43,16
"COG1713",103,177,114,178,180,85,125,203,64,137,139,203,22,162,309,212,42,95,159,213,100,75,202,173,251,90,58,157,265,176,86,160,165,104,120,216,106,48,275,64,115,122,70,61,123,124,109,174,144,130,42,66,120,63,174,234,112,126,110,133,176,74,28,93,99,70,139,133,342,157,137,322,37,58,135,251,59,115,42,34,55,191,66,177,134,133,176,122,261,146,110,170,65,150,87,154,200,41,180,24
"COG1714",53,70,54,0,11,100,54,26,36,80,36,11,26,66,30,14,105,126,16,41,74,25,23,26,22,39,116,18,23,14,5,21,29,44,131,35,67,116,7,12,19,64,51,91,85,80,121,18,96,8,88,57,106,3,14,87,56,12,38,108,39,7,89,88,47,11,29,84,18,67,70,29,16,38,39,6,131,4,46,130,9,30,61,1,90,78,28,45,25,78,41,67,53,83,67,54,68,62,17,2
"COG1715",36,19,32,2,81,71,62,55,11,56,17,13,11,33,64,2,33,62,34,44,12,82,100,63,61,32,1,24,82,15,21,131,280,89,39,24,76,23,315,75,13,49,93,12,198,29,26,21,32,34,26,22,66,58,38,7,53,5,117,19,43,19,46,23,74,3,37,16,38,16,75,15,66,17,28,21,14,49,166,7,29,5,20,106,68,38,87,25,37,32,9,99,205,47,5,67,29,27,67,6
"COG1716",40,49,45,402,170,31,7,153,55,70,25,33,11,72,2,47,26,25,27,58,23,21,102,129,75,27,27,30,80,97,47,84,174,72,25,167,119,10,101,147,596,23,30,16,677,36,117,48,235,55,15,19,32,49,61,326,35,2,25,54,327,43,11,42,36,72,85,16,169,11,14,244,35,50,120,160,4,76,1,5,14,100,40,69,27,52,19,22,161,103,50,101,73,100,31,174,103,109,144,11
"COG1719",0,0,1,0,0,30,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,6,2,0,0,0,0,0,0,0,0,1,28,0,0,2,1,0,5,0,0,0,1,0,0,0,0,3,1,0,5,1,0,0,0,4,0,7,5,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,1,1,10,0,0
"COG1720",50,60,84,37,80,36,101,84,108,69,119,43,229,85,131,69,20,63,140,117,71,86,89,106,71,70,64,185,111,124,433,129,201,85,59,68,244,52,61,145,36,50,69,44,64,78,82,234,98,161,321,236,74,138,121,92,35,90,63,94,302,350,22,30,209,251,106,67,219,126,92,213,175,29,86,148,15,302,32,16,253,126,49,151,92,68,204,98,255,267,50,147,51,127,52,100,116,48,191,270
"COG1721",437,344,391,11,336,431,306,289,332,299,282,42,490,371,263,184,518,500,360,312,418,399,243,234,31,422,479,347,194,251,406,280,283,346,491,243,446,639,113,229,46,318,297,447,310,372,487,180,451,130,609,418,506,4,292,316,423,214,291,579,501,344,456,487,427,322,296,375,186,399,359,180,417,353,256,139,606,292,457,477,383,158,432,240,437,355,187,335,182,387,233,304,289,409,324,356,353,478,270,365
"COG1722",11,1,31,1,8,22,13,20,12,6,4,20,11,13,63,12,2,20,4,16,3,14,50,33,75,16,12,16,47,17,1,16,17,13,19,21,6,23,79,31,31,4,8,8,81,8,25,4,25,29,4,8,31,66,2,20,23,6,19,11,35,4,2,17,10,1,17,4,44,38,10,64,2,2,6,12,8,3,10,12,8,46,14,53,19,10,27,18,13,14,9,41,12,11,9,11,37,6,27,12
"COG1724",4,1,3,0,17,9,1,3,5,7,8,3,1,1,0,1,2,1,12,6,0,10,22,9,8,12,2,4,7,2,0,7,3,11,4,4,2,3,13,1,5,108,1,3,1,0,0,3,1,0,5,12,3,0,1,3,8,5,3,0,7,2,1,3,5,1,4,0,2,6,0,21,4,3,8,2,10,2,8,3,7,3,1,0,9,6,0,2,7,15,1,2,6,9,6,0,2,11,17,0
"COG1725",95,154,57,120,151,64,100,133,68,107,99,216,71,121,245,224,79,72,96,186,83,104,166,139,168,94,60,122,86,150,93,141,126,98,117,177,93,64,186,63,162,88,67,77,93,92,90,242,101,115,298,328,398,404,505,458,332,300,357,411,399,362,204,290,302,366,525,318,419,353,313,455,193,242,416,662,400,345,186,169,183,585,255,342,368,323,275,406,319,454,376,339,301,414,371,430,334,306,409,291
"COG1726",385,147,366,12,276,178,172,213,279,168,219,14,481,235,15,56,285,248,190,184,286,366,183,200,24,268,327,311,180,150,442,190,223,278,246,107,287,300,55,112,30,199,304,257,154,175,257,141,232,77,420,404,243,0,167,108,246,218,272,193,273,377,299,228,308,368,230,197,72,277,265,114,451,210,206,107,198,397,334,315,469,145,329,220,244,301,116,224,165,231,179,206,280,239,176,215,218,232,219,486
"COG1728",8,18,1,2,11,0,14,17,7,16,11,1,0,1,8,32,0,4,14,16,5,1,9,15,0,12,8,20,1,37,8,33,20,1,6,25,7,1,2,1,0,11,1,0,9,8,8,32,21,13,4,29,15,0,75,113,29,15,11,21,46,31,2,29,29,15,87,33,12,19,13,35,12,22,85,64,94,21,3,0,16,68,13,16,24,48,5,29,4,66,2,13,5,31,57,58,18,17,38,0
"COG1729",5,0,9,1,4,15,16,7,23,10,2,20,17,2,70,3,7,15,12,3,11,2,3,4,11,13,5,15,12,24,4,11,4,15,10,6,5,21,19,94,15,8,8,12,7,8,5,4,3,69,4,10,14,125,1,3,9,18,42,8,12,2,14,11,7,2,15,2,3,16,17,19,12,3,20,6,6,2,19,11,41,20,6,7,3,0,4,26,11,4,11,23,14,0,19,17,0,14,11,15
"COG1732",48,26,47,262,17,227,21,22,79,60,26,142,52,43,53,13,36,72,17,24,40,160,52,99,368,85,51,31,42,35,2,23,37,15,83,26,22,104,316,140,88,26,27,37,27,21,34,24,18,113,9,35,67,148,20,27,102,29,60,53,14,13,3,52,39,7,4,63,17,117,37,39,54,24,15,15,33,47,67,37,14,74,64,77,23,21,58,59,155,22,42,75,105,24,28,41,63,23,28,33
"COG1733",366,278,218,407,351,331,242,365,314,367,258,587,244,306,524,412,379,460,261,370,215,342,308,317,457,282,245,192,309,317,271,379,406,436,301,317,210,229,451,251,142,454,320,323,251,317,294,381,305,289,201,298,333,273,321,347,335,286,385,248,289,204,261,293,200,265,326,287,264,251,279,342,322,374,385,353,277,226,218,301,154,527,339,279,255,299,395,260,258,221,367,379,260,340,319,289,313,436,302,313
"COG1734",50,2,71,1,13,17,18,51,16,28,10,13,28,32,27,7,20,63,23,24,23,110,10,54,29,58,37,90,44,28,11,20,22,65,48,25,35,68,40,177,21,20,26,27,43,37,30,12,28,80,36,43,21,45,1,3,11,20,29,3,18,4,8,3,10,41,9,1,6,34,9,18,11,6,8,3,7,14,20,18,21,40,7,5,14,5,2,17,11,14,8,35,20,3,7,10,19,7,14,4
"COG1735",14,41,8,34,20,20,53,11,16,26,25,31,16,37,10,22,7,19,19,5,43,25,24,14,28,20,16,18,32,41,5,10,10,19,13,6,5,3,25,118,60,9,21,17,6,46,10,9,3,129,12,4,14,366,11,14,12,13,56,43,4,6,16,18,23,2,20,12,10,25,15,92,25,12,17,20,12,4,7,23,9,53,10,4,11,13,29,34,23,18,79,53,45,15,14,12,49,17,16,16
"COG1737",213,610,274,1232,328,911,552,379,395,511,203,1924,172,498,661,825,309,357,528,342,312,412,539,441,907,324,299,272,505,424,270,264,298,300,339,446,257,383,1405,725,760,307,319,296,306,437,297,519,216,851,128,374,274,1425,527,326,549,358,624,503,219,306,146,370,192,456,304,270,664,399,307,496,184,315,498,802,257,312,255,268,331,1029,245,785,226,278,712,396,688,539,806,542,510,352,417,235,323,313,565,197
"COG1738",184,172,200,15,189,182,114,123,154,83,133,54,345,137,14,44,161,149,154,139,177,222,134,139,26,172,167,205,152,131,287,129,186,194,129,84,195,249,42,95,37,120,239,194,75,98,123,134,119,98,329,247,131,75,110,81,183,134,220,172,195,240,235,160,221,256,145,227,90,126,131,103,312,134,165,89,122,239,203,216,264,160,240,116,137,177,159,147,102,170,119,77,250,111,138,117,112,179,146,238
"COG1739",295,281,302,410,341,209,269,298,255,257,270,269,299,292,334,298,204,256,318,341,261,233,368,341,376,276,230,305,372,275,356,314,363,303,287,339,322,223,396,252,451,311,288,278,371,242,298,261,336,282,88,90,87,81,96,124,104,98,71,81,149,101,96,99,79,111,110,88,114,102,80,113,135,92,95,91,101,126,102,59,102,113,115,143,93,98,101,91,129,88,87,113,101,99,95,82,115,81,86,85
