"","DOF004","DLM021","NOM027","DLF009","NLM027","NOF007","DLF001","DLM006","NOM002","DOM021","DOM016","DLF003","NOF010","DLM004","DOF011","DLM024","DOM022","NLF008","DLF012","DOF008","NOM007","NLM010","DLF008","NLM009","DLM014","NLF007","DOM026","NLF013","NOM017","DLM008","NOF006","NOM022","DLF007","NLF005","NLM007","DOF012","NOM001","DOM018","NLF010","NOM020","NLM022","NLF012","DOM005","DLF004","NOM009","DOF006","DLM028","DLM010","DOM023","NOM019","DLM022","DOM024","DLM011","DLM018","NLM008","NOM004","NLF002","NLM017","NOM008","DLF013","DOF014","NOM015","NLM031","NLM021","DLM020","NOM025","DLM005","NOF012","NLM016","DLM019","DLF010","DOM019","DOF007","DLF006","NOF009","NOF014","DLM001","DLM003","NOM005","DLM023","NLF015","NOM028","DOM003","NOF011","DLF005","NLF009","NLM029","DOM008","DLF014","DOF009","DLM012","NLM002","NLM028","DOM010","DOM001","DLM016","NLF001","NOF013","NOF005","NLM024"
"COG1396",811,720,635,1025,1566,857,666,918,981,678,641,968,688,533,540,1272,511,580,1779,1503,1236,886,719,849,760,1182,1387,1046,750,1376,587,811,788,1063,763,1209,725,820,516,599,897,757,663,795,1108,500,1084,926,711,1224,1547,884,779,818,1448,618,770,792,591,1099,877,665,1086,967,567,814,988,1274,689,1572,1587,803,494,1337,603,1323,814,840,1090,958,585,878,745,871,1269,1130,1135,529,994,980,928,501,893,756,922,928,786,794,890,532
"COG1397",204,108,683,291,230,268,340,194,82,292,104,428,245,179,437,215,286,284,223,176,172,219,173,710,171,226,43,125,383,115,62,457,142,189,175,132,532,163,338,206,159,172,299,373,175,201,170,139,389,427,246,206,220,664,167,233,214,85,214,70,235,254,149,188,153,100,365,297,699,338,193,162,106,223,158,205,309,565,160,121,173,155,324,199,346,273,200,246,250,215,232,700,149,85,260,123,177,162,275,240
"COG1399",128,69,315,186,339,96,31,111,156,65,54,147,72,39,89,159,109,75,286,296,137,111,58,72,63,156,153,129,96,201,55,50,65,135,109,367,92,159,54,74,147,102,66,68,196,39,121,103,45,152,215,111,66,175,165,58,161,104,64,162,164,90,152,141,57,100,177,92,39,235,204,110,52,194,45,204,113,70,164,185,44,126,155,97,186,119,124,59,362,135,371,39,120,86,101,107,122,66,111,35
"COG1401",93,156,116,85,111,260,121,155,93,113,75,200,78,87,238,14,127,102,17,78,255,70,31,237,81,120,94,53,249,81,87,199,27,182,87,81,394,122,71,219,124,56,5,129,161,22,92,95,262,128,289,189,413,243,520,194,137,166,387,435,534,81,332,165,315,125,671,169,351,389,543,194,200,133,247,357,416,269,349,163,50,230,883,188,388,142,121,359,440,322,155,24,172,94,326,143,386,291,186,325
"COG1402",126,106,377,90,83,116,238,52,119,102,220,91,96,101,373,105,120,135,155,96,23,125,143,17,113,61,107,39,101,170,111,281,174,51,110,96,35,46,188,260,39,110,122,88,52,191,82,106,57,41,92,132,84,49,39,108,113,135,172,134,122,166,125,104,121,156,113,106,5,186,60,139,86,116,114,46,138,93,77,86,169,139,52,143,64,106,81,154,198,78,380,26,121,149,193,138,143,89,153,104
"COG1403",102,22,41,124,171,37,17,28,207,20,48,182,166,84,51,85,185,129,50,44,59,74,17,484,20,76,36,82,358,103,122,29,83,105,17,66,69,97,11,256,83,46,6,11,121,18,106,30,296,40,53,56,48,27,72,96,33,11,63,101,38,19,49,81,35,16,87,63,15,83,25,19,63,86,47,86,43,98,78,55,19,56,36,26,117,71,122,22,6,97,78,9,27,71,34,86,22,45,12,60
"COG1404",1417,1459,536,656,1443,1551,1137,1954,1476,1347,1540,1207,1290,1300,885,617,1330,987,890,1529,1297,1182,970,1623,1381,1483,1597,1416,890,1302,1361,1158,854,1288,1449,830,2168,1547,1178,1170,1196,1300,843,1297,1363,1330,733,1052,776,1173,1182,1158,938,1023,1178,1102,1263,1010,1029,1259,1132,1122,1133,1303,1347,945,920,858,2180,1856,1180,1280,1085,1002,1238,1215,1425,2321,891,925,920,1257,792,1418,1064,1109,1027,1178,1193,1430,781,5331,1303,1208,1271,1222,1075,1432,1279,892
"COG1406",75,6,0,0,0,3,0,48,41,7,13,8,7,2,11,0,8,0,1,23,19,40,0,2,26,30,9,33,6,3,0,3,33,56,17,0,3,23,15,10,60,20,10,18,37,0,4,9,17,15,0,16,0,44,20,9,75,12,0,2,17,6,40,24,7,17,2,15,0,6,6,3,0,3,8,17,0,0,28,0,1,2,1,12,26,20,31,0,0,9,0,5,42,11,14,3,16,18,10,0
"COG1408",572,718,547,459,452,669,594,524,387,677,630,972,858,660,1175,275,593,741,803,478,582,592,565,1370,675,583,462,540,1171,733,825,971,604,679,589,535,635,703,859,1106,501,688,702,791,696,626,649,405,963,686,435,839,725,638,453,711,649,694,652,551,608,582,563,595,699,550,561,587,931,561,573,623,572,619,766,561,705,663,422,584,828,663,632,666,621,645,427,795,415,644,213,610,479,565,719,619,696,656,498,838
"COG1409",1583,1303,1561,534,425,1180,884,836,964,1793,1124,741,753,1169,859,485,1041,1193,342,399,947,686,763,864,936,607,721,872,656,917,1180,820,935,822,1028,708,452,1269,1546,781,757,1056,1013,739,499,1211,516,950,798,1325,1018,1485,978,1013,530,1043,1318,1161,1421,1273,1306,1084,1226,1031,970,875,1135,742,509,1142,1145,1382,762,1409,1331,778,845,935,497,932,1201,727,496,1204,986,983,996,1292,1115,1118,829,821,681,1105,870,1147,1267,712,952,651
"COG1410",1186,1258,992,817,470,1161,797,1089,961,1180,1316,1074,1168,1045,1505,834,1085,1300,891,730,1103,1059,781,1236,1107,953,1041,1055,1221,993,1112,1211,885,1040,1176,470,1208,1302,1260,1163,1134,1112,735,946,1020,1033,1020,1150,1180,898,192,406,375,321,309,320,357,293,362,369,350,423,336,353,368,385,292,205,372,231,262,367,298,247,370,316,374,300,332,378,381,298,373,345,277,333,340,383,197,332,117,582,431,342,326,363,331,333,365,411
"COG1413",27,3,3,173,2,10,6,1,1,5,2,2,14,3,1,263,2,7,44,0,1,1,24,1,0,9,0,1,0,2,22,4,7,0,3,57,0,1,9,3,34,6,1,0,0,5,40,0,0,7,46,0,21,0,8,17,0,4,7,3,0,24,3,2,3,31,31,0,7,14,9,0,13,1,4,3,1,11,141,1,1,17,96,1,5,5,6,0,0,6,27,12,3,1,9,0,1,21,19,8
"COG1414",197,102,268,538,169,164,93,79,159,119,182,103,146,158,65,1093,164,142,152,350,109,127,384,47,87,86,45,126,57,177,115,86,197,115,175,238,64,145,91,155,196,78,272,139,115,150,360,481,56,184,280,95,177,196,120,218,69,112,135,258,161,105,152,119,119,288,337,182,58,207,324,132,173,381,181,77,208,157,525,111,107,243,355,97,60,154,107,209,483,261,930,115,184,194,200,199,107,103,108,119
"COG1415",0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,61,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,1,0,1,1,4,0,0,0,0,2,0,1,2,1,1,0,16,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1416",1,3,1,5,0,0,4,2,0,3,3,0,2,5,1,5,0,2,11,0,0,0,3,0,2,0,1,2,0,3,0,0,1,1,0,0,1,4,0,1,0,0,1,2,0,3,1,5,0,2,3,1,1,1,1,2,1,0,2,0,1,3,1,1,2,0,4,0,0,3,0,0,3,6,3,0,0,9,1,1,0,1,0,1,0,0,0,1,0,0,6,2,0,4,2,0,1,0,1,1
"COG1418",822,834,1001,444,1054,838,678,1148,811,820,772,1296,1013,730,1022,324,886,879,611,984,1198,915,606,1102,899,1056,942,1101,1158,961,650,943,778,1097,936,1020,991,845,793,883,835,946,625,881,1015,774,760,727,1035,1100,1090,871,817,991,765,687,809,1046,816,928,975,891,985,901,633,745,960,1265,949,1017,1158,933,702,769,805,1126,954,812,618,971,782,732,895,835,1088,786,1145,754,939,912,936,1131,886,831,832,832,848,739,912,994
"COG1419",28,5,1,0,0,29,0,40,40,6,13,18,16,2,6,0,12,0,2,12,30,42,0,12,25,53,17,59,13,23,5,15,17,46,11,2,16,23,20,27,65,22,4,22,24,0,29,8,10,19,14,39,3,93,170,20,166,171,1,10,58,23,96,51,44,61,26,44,11,11,64,36,0,37,8,172,2,11,51,6,9,0,12,45,64,84,207,3,35,30,0,2,155,46,31,27,91,56,73,0
"COG1420",241,155,500,130,505,170,73,224,383,103,180,380,148,56,175,113,137,129,315,499,311,256,118,111,170,358,271,305,194,348,68,94,121,336,280,442,186,291,115,92,325,240,80,150,374,74,276,148,66,343,475,215,141,302,265,107,265,210,100,263,237,224,290,285,106,208,199,525,54,524,524,195,56,232,81,416,198,110,244,388,143,154,179,226,374,224,467,78,350,188,509,56,359,209,219,172,208,226,318,45
"COG1424",3,6,37,0,5,2,3,2,6,1,3,5,8,1,21,0,10,9,1,53,2,2,4,2,2,1,3,1,4,3,1,9,3,1,5,23,8,5,12,7,3,3,0,2,14,0,0,11,8,11,8,9,4,19,4,5,27,8,4,3,6,2,1,9,9,6,15,8,0,18,13,6,6,19,18,2,5,4,3,7,10,4,37,5,15,9,9,3,10,1,9,10,17,9,17,22,28,1,3,9
"COG1426",12,2,23,15,85,1,5,6,7,2,20,6,1,11,6,30,10,10,24,39,2,5,17,4,2,1,0,6,2,2,6,0,5,6,3,67,7,5,5,25,6,3,3,6,3,4,7,12,5,5,15,10,13,14,5,14,21,7,11,5,5,11,5,5,8,19,39,7,7,5,35,3,15,33,20,13,8,25,59,6,14,26,62,8,35,6,15,12,88,13,87,20,6,8,16,20,12,9,4,19
"COG1427",9,26,226,50,0,3,8,1,42,39,20,7,22,8,103,0,28,63,0,0,10,9,0,0,36,1,0,8,29,12,0,11,1,10,0,0,10,10,43,18,9,30,1,10,1,0,30,2,44,39,15,3,4,9,0,0,52,0,0,43,14,18,5,10,0,0,82,23,3,7,10,9,0,48,1,28,43,50,9,4,8,0,45,14,28,39,16,1,6,45,0,0,0,39,59,32,44,1,9,15
"COG1428",17,31,2,57,163,4,0,212,1,17,46,316,178,8,401,6,114,12,12,211,178,15,5,661,22,10,1,8,448,15,2,295,2,113,4,322,452,4,0,309,7,21,0,277,80,0,27,2,333,116,14,2,2,39,115,2,3,0,7,30,7,21,10,23,0,1,142,27,598,28,92,10,0,65,5,19,98,73,10,7,2,11,351,17,5,34,59,5,26,43,84,504,3,34,135,19,16,0,10,360
"COG1429",563,571,38,260,85,560,498,387,262,474,670,225,587,450,678,5,359,409,52,39,322,361,806,622,328,160,268,345,706,158,645,734,528,331,476,395,1080,555,716,764,74,490,373,682,194,680,301,287,393,569,297,414,765,55,227,619,428,372,791,332,360,840,213,539,703,873,496,203,869,277,295,398,355,770,903,457,575,450,103,350,479,329,615,468,110,405,549,597,81,478,74,167,446,555,871,514,405,444,626,917
"COG1430",0,5,0,0,1,10,1,9,0,79,4,36,3,9,0,31,0,14,0,2,8,8,4,12,5,67,0,11,1,5,3,0,6,5,12,0,4,11,6,0,8,0,0,9,3,0,3,6,34,32,20,60,0,3,4,3,5,1,7,0,16,17,23,12,2,0,8,20,11,30,13,24,4,4,6,63,6,23,5,2,14,3,0,0,7,7,4,2,3,5,0,2,1,2,12,10,4,53,11,0
"COG1431",0,0,0,5,33,14,0,0,0,3,0,4,7,2,0,0,0,0,0,0,0,0,0,1,4,1,26,1,0,6,0,6,0,1,0,0,4,14,3,1,1,1,0,0,0,0,9,0,0,0,2,2,2,8,1,0,0,0,0,3,6,0,0,2,0,2,10,0,0,1,0,1,0,0,1,1,0,0,6,0,1,16,3,1,3,0,2,0,0,7,1,0,0,0,2,14,2,0,0,1
"COG1432",144,38,58,83,56,120,104,104,187,41,121,172,149,99,75,82,59,204,6,217,79,135,65,29,50,82,160,106,65,167,86,35,58,115,75,138,200,237,50,45,158,50,27,205,209,40,174,49,50,121,138,234,129,115,275,29,135,90,77,77,73,180,79,100,70,98,131,120,10,132,47,81,74,173,51,203,78,56,125,71,27,86,12,100,146,109,224,33,191,85,101,24,186,32,106,104,80,74,234,24
"COG1433",87,15,11,20,84,42,26,31,60,91,88,23,94,103,36,15,54,13,156,101,15,65,115,14,123,64,44,80,30,45,104,167,25,23,20,99,30,63,19,44,85,53,36,75,125,51,37,75,68,62,23,115,62,64,62,51,30,19,133,40,28,34,50,70,85,18,42,31,8,29,17,132,87,53,36,34,79,60,93,24,39,71,6,55,42,26,82,9,20,77,39,28,84,165,43,61,58,86,36,47
"COG1434",162,81,597,286,218,88,117,130,346,85,164,76,81,49,184,304,107,148,378,320,167,102,194,69,82,169,152,139,123,240,84,97,69,131,87,429,83,136,120,65,211,120,127,78,245,99,221,128,89,177,73,39,18,72,47,49,81,37,12,45,40,25,51,45,23,48,44,33,16,107,86,42,12,57,26,67,46,41,85,27,25,61,86,24,76,38,45,43,73,39,117,10,41,64,52,26,62,36,53,22
"COG1435",210,263,36,168,191,219,265,189,45,305,156,148,162,249,235,147,153,244,57,189,142,159,158,77,217,182,133,88,69,275,254,292,148,156,235,277,51,236,153,92,137,225,211,114,105,150,186,133,124,165,247,242,274,138,95,143,121,165,241,171,220,169,212,220,196,204,146,226,142,232,218,220,259,268,234,152,219,248,188,239,230,150,178,230,119,203,158,221,54,214,109,269,170,148,157,238,148,167,159,61
"COG1436",11,8,13,20,41,11,8,9,15,10,6,52,14,10,6,45,19,6,51,49,13,3,13,13,14,21,46,10,6,30,11,9,9,17,3,28,9,11,4,2,9,8,9,7,27,8,26,8,5,28,83,19,6,31,8,12,22,7,15,72,23,18,18,35,1,4,35,18,3,68,55,28,5,54,9,18,17,24,17,21,11,16,0,19,36,15,10,21,13,3,28,4,6,16,18,28,3,19,33,5
"COG1437",1,2,0,0,5,2,1,1,3,0,2,3,0,0,4,0,0,0,0,8,4,0,0,3,2,3,3,1,3,3,2,2,0,3,0,11,11,4,1,0,2,3,1,0,16,0,0,2,2,3,12,2,0,4,3,0,3,1,0,6,7,1,4,2,0,3,6,6,1,2,6,2,0,3,0,3,2,0,6,1,2,7,5,3,5,6,5,1,6,3,4,0,3,1,0,4,0,0,5,0
"COG1438",73,74,78,100,126,91,63,131,86,73,74,116,85,74,107,118,74,67,54,70,98,74,55,189,77,69,82,88,106,99,85,119,92,112,78,100,120,87,91,82,68,90,69,97,97,80,73,74,107,93,191,276,325,319,283,266,310,216,347,226,325,248,269,227,189,261,275,187,396,249,296,269,206,338,220,207,245,261,189,254,226,196,304,268,247,271,319,275,350,265,289,349,251,231,221,279,294,259,279,295
"COG1440",33,30,67,110,113,29,41,14,57,24,30,31,31,13,30,120,27,21,376,111,17,22,152,14,29,36,72,24,26,51,30,43,38,34,9,161,27,36,24,22,42,32,75,22,112,47,62,183,18,29,27,27,50,43,32,45,29,88,60,30,14,28,86,26,16,34,33,23,21,6,88,18,56,58,24,44,16,90,82,122,34,59,92,20,35,56,37,26,65,28,88,23,44,61,32,47,51,40,47,35
"COG1441",11,3,1,92,27,0,1,1,0,5,10,0,4,0,1,104,0,7,12,10,2,1,4,0,0,0,0,1,0,1,5,1,3,7,4,13,6,3,4,2,17,3,14,0,4,8,29,39,2,4,24,0,10,0,0,8,6,3,5,2,0,6,0,1,3,41,6,0,0,1,9,0,7,8,3,0,6,0,80,2,4,10,34,0,0,1,0,18,0,7,13,11,0,0,3,2,1,0,2,10
"COG1442",417,254,155,794,1360,625,343,467,257,638,320,202,367,463,440,706,485,221,271,819,550,322,336,716,350,415,380,804,768,534,282,473,600,505,275,593,214,669,327,362,454,405,765,518,405,295,367,753,701,349,263,429,384,530,964,233,588,288,256,213,386,277,505,237,415,274,633,216,754,411,315,341,812,424,431,503,380,403,661,162,211,273,883,367,898,354,603,352,508,691,1163,186,272,370,533,301,201,517,379,517
"COG1443",81,93,2,78,8,68,144,49,10,87,56,113,133,104,101,70,47,101,5,24,16,43,147,225,107,54,78,30,175,89,104,109,111,36,28,8,153,45,69,139,49,77,162,115,31,96,59,69,137,60,36,70,85,33,48,69,57,149,82,74,76,67,96,63,112,63,117,51,229,37,50,58,144,71,98,26,110,69,68,48,82,71,102,126,24,62,48,93,2,51,28,11,21,64,100,104,71,62,47,144
"COG1444",30,1,2,204,15,2,4,1,1,7,14,0,4,5,3,239,5,21,30,12,7,1,26,6,0,0,1,4,0,1,15,3,6,4,10,43,1,5,6,17,32,1,24,1,5,19,73,62,2,2,24,0,24,0,3,23,2,4,11,4,0,8,2,1,8,59,26,0,4,3,14,0,16,22,10,1,4,1,176,6,9,41,137,0,1,2,1,25,4,13,31,17,3,1,17,2,0,2,4,18
"COG1445",344,221,1268,663,692,253,83,292,587,147,341,381,195,127,488,937,253,403,662,727,367,359,284,153,213,399,331,357,383,302,128,161,136,341,303,687,238,367,211,238,567,270,209,195,453,131,435,262,117,315,248,171,177,402,313,177,493,298,161,340,263,265,306,254,159,429,284,222,88,173,285,174,115,293,122,363,158,120,757,388,200,338,571,204,421,265,476,178,573,213,305,107,539,334,173,176,428,273,304,181
"COG1446",25,12,24,33,12,28,24,17,20,18,39,4,21,44,23,103,22,21,31,32,6,18,67,1,19,12,41,16,9,12,21,25,43,13,73,34,5,6,61,8,12,27,41,22,21,70,26,50,21,8,46,88,124,48,27,220,77,73,106,46,51,119,24,60,82,131,52,44,3,15,14,37,53,67,187,32,39,53,98,40,92,96,121,39,9,70,17,108,30,70,317,35,86,112,91,54,83,72,72,135
"COG1447",34,24,173,135,129,13,33,23,87,24,46,23,18,15,51,219,33,38,168,94,23,14,122,16,31,37,62,15,50,71,26,42,27,32,13,133,35,30,30,30,49,50,71,24,98,57,62,177,31,21,24,16,49,48,30,43,48,37,53,43,14,32,87,21,23,56,48,12,12,8,85,36,52,48,32,22,19,34,88,103,30,63,103,30,58,62,32,20,69,43,75,31,28,70,33,51,64,43,47,38
"COG1448",61,35,189,266,90,28,18,24,45,33,99,29,48,30,72,359,74,102,49,52,40,36,110,24,31,8,8,44,55,18,55,19,41,22,72,146,59,39,60,102,70,17,86,28,68,33,110,238,63,147,31,8,22,32,11,19,25,11,5,7,11,11,11,19,13,22,59,29,12,24,22,6,12,38,12,11,19,18,91,10,22,13,75,11,12,4,13,30,87,22,18,16,5,13,31,11,18,3,10,17
"COG1449",229,266,2,197,2,302,278,270,53,406,230,290,259,285,127,0,361,288,4,15,396,206,177,402,430,383,129,135,136,233,274,257,210,248,122,77,251,221,185,274,153,226,332,181,48,169,180,163,304,192,131,274,328,310,161,180,170,244,331,235,277,210,275,206,268,100,221,168,399,91,126,365,423,208,314,130,350,392,83,127,264,198,285,343,216,202,169,302,9,322,30,488,93,270,309,308,204,250,175,335
"COG1450",58,16,6,206,13,4,18,5,9,18,63,4,16,31,5,573,45,31,55,20,2,3,136,1,24,3,1,1,1,6,55,38,29,7,7,36,4,15,8,43,66,2,136,21,2,72,155,102,17,18,87,2,57,7,5,74,4,32,17,9,2,18,2,13,20,118,21,6,22,20,25,13,58,59,51,1,22,26,181,8,34,48,82,3,2,7,3,50,0,16,56,34,7,62,37,28,9,3,7,33
"COG1451",278,186,266,222,196,241,250,219,301,277,320,226,201,287,94,190,163,213,283,328,216,257,231,106,322,294,247,304,88,356,161,194,263,195,265,264,101,277,217,157,295,276,268,167,315,260,242,282,258,283,262,291,268,283,294,254,234,227,208,274,346,255,411,289,231,247,298,340,57,362,392,274,313,255,201,312,318,219,300,348,208,261,242,292,354,272,241,173,305,310,511,116,301,225,282,281,242,256,299,128
"COG1452",41,21,4,234,55,24,9,10,10,9,64,12,35,51,3,349,79,54,32,32,14,36,33,12,19,6,0,52,10,7,42,18,24,34,35,54,6,28,15,168,68,3,60,11,24,27,89,182,15,47,71,6,44,10,9,61,22,9,27,17,28,48,3,45,14,63,58,20,26,17,56,12,38,52,36,19,30,8,196,15,25,41,145,10,8,20,5,43,2,29,47,45,6,29,32,23,17,4,12,53
"COG1453",340,508,333,203,198,391,373,284,464,277,406,219,297,327,152,137,222,499,151,303,249,374,334,95,379,380,271,371,184,382,458,158,194,374,322,239,108,310,333,184,363,290,356,221,317,241,420,287,234,359,586,370,269,410,302,206,504,362,437,420,380,402,461,341,548,320,308,355,55,647,414,563,314,434,339,374,418,362,255,463,654,414,103,477,335,459,412,428,306,417,128,127,413,471,536,634,460,552,393,123
"COG1454",1356,978,2485,1352,2010,1033,911,1138,1897,997,1260,985,943,1108,1099,1468,1107,986,2092,2170,1310,1388,1093,523,1138,1404,1567,1268,799,1322,819,958,940,1299,1463,1450,901,1421,1200,715,1622,1422,636,812,2002,1304,1363,1521,988,1489,1556,1289,1084,1709,1831,1116,1450,780,1227,1685,1384,1109,1465,1410,724,1317,1316,1549,462,1392,1432,1198,776,1358,1018,1399,992,921,1781,1454,1093,1731,1116,1006,1687,1113,1498,784,2475,1152,2504,637,1645,1434,955,1160,1434,1024,1486,792
"COG1455",57,32,90,141,256,29,47,25,100,34,36,40,51,19,43,211,49,27,502,232,20,57,167,20,44,78,129,36,30,62,31,33,48,30,21,424,33,77,22,37,52,57,97,39,153,37,70,211,17,46,102,94,127,148,118,208,117,209,197,245,68,126,268,78,105,166,118,126,71,107,248,75,180,167,110,233,64,340,393,388,152,418,258,99,234,143,329,110,317,98,509,109,176,254,194,135,160,193,215,117
"COG1456",27,6,17,13,100,18,6,10,33,11,8,16,4,5,20,0,5,6,192,98,11,13,0,11,9,28,41,18,26,39,7,9,11,7,19,94,19,26,4,4,11,20,2,12,85,15,14,11,3,40,47,16,10,10,32,5,10,7,3,36,20,11,9,5,9,12,22,21,4,183,71,12,0,26,4,26,19,12,69,25,10,67,0,16,21,14,9,3,49,13,29,8,25,7,20,28,10,18,15,0
"COG1457",86,79,810,201,319,106,62,43,250,101,131,80,50,64,178,303,134,126,59,345,80,59,117,88,62,58,197,57,94,113,54,60,66,64,103,410,128,168,126,54,127,51,43,66,303,48,166,152,96,178,69,28,30,67,29,19,64,12,4,52,41,17,63,43,25,37,64,36,11,43,75,45,9,84,18,15,19,23,73,31,19,40,76,29,28,23,29,32,100,59,303,26,39,23,42,39,27,21,39,13
"COG1459",214,67,418,1025,441,84,98,325,184,143,184,399,142,67,124,585,172,101,375,233,256,247,208,61,154,316,139,308,117,266,77,78,93,278,115,382,184,168,128,107,297,146,133,157,178,92,389,200,80,247,427,108,72,166,349,108,190,339,58,137,136,133,192,200,90,248,284,344,59,233,359,161,91,313,85,517,139,196,451,99,99,183,318,163,343,177,323,135,222,152,147,102,210,205,133,164,228,106,187,81
"COG1461",292,225,491,148,676,247,92,228,558,140,252,361,189,67,226,147,198,190,500,490,344,336,207,182,196,445,340,354,299,420,108,120,136,374,328,488,232,358,159,120,377,311,132,200,550,111,299,183,121,512,349,241,156,328,359,153,477,195,150,338,268,265,319,363,155,321,191,241,75,706,426,286,73,300,115,437,241,166,334,453,207,269,182,254,355,274,469,65,317,194,253,74,485,356,240,273,278,285,309,87
"COG1462",2,1,0,27,0,0,2,53,1,1,32,0,1,1,1,43,0,7,5,6,0,0,47,0,18,0,0,0,0,1,11,8,3,0,6,9,0,2,2,1,14,0,59,12,15,19,5,117,1,1,6,1,5,84,0,3,0,1,0,0,0,1,0,0,3,8,3,1,2,0,1,25,5,16,2,0,1,10,35,0,21,9,15,12,40,0,0,4,0,1,8,24,3,22,2,1,0,2,0,9
"COG1463",48,27,278,169,75,20,24,15,39,41,48,27,24,13,77,149,75,83,19,12,22,19,50,20,16,17,0,19,53,11,19,17,37,18,34,138,32,29,42,53,38,8,25,25,6,15,69,61,49,95,32,17,27,49,7,37,49,12,24,6,20,22,10,27,23,80,89,39,6,42,36,40,39,85,36,9,46,13,98,25,24,17,94,22,32,17,31,50,156,26,31,25,10,37,62,40,52,9,18,45
"COG1464",74,44,253,87,226,42,20,40,71,39,84,72,42,42,75,110,69,40,82,139,43,59,69,43,32,72,34,69,57,86,29,43,58,48,63,191,50,85,33,112,51,40,42,40,77,32,100,156,37,121,196,104,124,261,134,145,107,174,136,148,191,172,166,209,86,145,322,183,51,414,354,170,85,331,118,200,186,122,273,162,123,189,338,144,167,177,244,211,796,266,713,116,138,195,157,139,183,155,175,137
"COG1465",2,4,1,0,0,1,0,0,1,1,9,0,0,0,0,0,7,6,0,0,10,1,0,0,3,0,0,0,1,2,0,0,0,4,0,0,0,8,0,4,0,0,0,1,0,8,0,1,0,2,28,2,0,0,0,1,0,1,0,0,0,4,1,1,0,0,1,3,0,6,7,4,5,7,5,0,2,1,1,4,0,3,1,4,2,2,2,0,0,3,0,0,0,2,17,7,2,2,9,1
"COG1466",404,365,486,312,525,402,509,534,422,431,361,444,375,452,475,253,447,349,415,419,649,385,248,394,458,526,481,477,364,504,372,489,589,443,391,561,414,397,558,262,393,455,315,291,399,297,329,384,419,471,479,454,421,474,456,395,471,296,382,447,469,385,541,457,281,356,370,604,458,522,484,442,387,457,363,427,407,434,330,461,311,341,404,526,537,439,536,394,391,434,502,472,400,351,378,395,439,381,444,335
"COG1468",86,57,26,42,61,76,48,304,139,151,21,129,86,7,76,99,86,123,128,267,110,96,85,10,61,138,63,74,58,102,56,53,78,91,93,103,136,61,67,166,127,83,36,79,103,8,82,15,117,55,92,138,54,81,155,59,71,119,56,36,122,55,72,126,45,37,142,128,54,170,104,79,12,69,62,116,39,77,54,122,66,130,74,68,81,101,56,57,47,117,49,33,162,70,45,54,77,82,55,94
"COG1469",32,22,142,53,13,21,16,9,11,24,33,10,15,22,72,0,38,49,2,3,25,16,27,10,23,7,0,16,15,3,14,7,5,9,16,1,7,13,40,13,6,12,4,20,9,9,34,112,36,20,42,12,11,22,2,19,33,7,24,8,14,19,7,25,22,0,32,14,2,17,32,27,18,60,22,15,22,8,56,30,19,4,34,14,14,18,15,15,7,16,0,24,3,25,41,22,40,4,8,21
"COG1470",62,54,1,23,1,21,96,24,16,45,16,10,35,63,5,49,44,71,0,3,15,59,158,3,51,22,51,19,4,31,116,6,92,19,19,13,7,16,39,13,14,27,147,42,0,65,30,24,10,24,67,27,60,14,26,41,36,113,58,71,46,79,42,29,113,30,52,39,4,25,30,50,121,62,51,38,49,55,7,32,118,41,0,108,10,75,38,66,0,66,2,3,9,41,60,63,43,117,41,16
"COG1472",4086,5277,2547,2071,2587,5083,6360,3899,4192,5207,4126,4083,6501,6037,5336,1509,4654,5263,3932,4811,2673,5300,6163,5016,5808,5507,5380,5288,6418,5474,6748,4657,5357,3551,3720,3823,5769,4292,4342,5666,4816,5749,7281,5707,4387,6529,5880,3329,6924,3774,3039,5270,5103,4930,4375,5655,4485,6684,6391,5181,5248,5405,6688,5443,6925,5150,3716,3986,5588,4115,3627,7299,7014,3731,5125,4583,6489,4244,3254,4234,7551,5366,4502,6557,5374,5417,4544,4514,3413,5779,4521,3798,4118,5738,4772,6552,4744,6770,4308,7506
"COG1473",554,439,1022,543,1217,345,320,361,535,417,797,349,537,476,235,1419,925,341,715,887,298,484,1663,209,576,387,248,503,353,448,177,325,564,294,790,922,318,546,235,389,688,383,868,536,817,695,497,729,266,766,473,449,343,611,335,837,284,558,397,511,475,510,511,567,218,421,887,547,86,799,456,476,370,689,928,354,617,477,610,636,625,806,449,314,361,463,412,669,1651,541,851,388,679,1020,636,567,418,435,572,505
"COG1475",1386,1189,1346,1607,1188,1816,1113,1356,1552,1426,1176,1456,1356,1178,1022,1052,1039,1036,1835,2122,1505,1497,991,896,1190,1645,1611,1519,1136,1495,1070,872,933,1509,1576,1316,1213,1478,1023,936,1477,1631,963,1444,1543,708,1775,1648,997,1873,2215,1609,1331,1410,1574,932,1314,1132,1080,1791,1578,1324,1576,1639,1166,1424,1587,1367,968,2579,1922,1648,787,1972,950,1864,1295,991,1622,2478,1249,1356,848,1470,1916,1439,1454,1101,1198,1497,1312,663,1830,1304,1556,1640,1081,1286,1415,848
