"","DLF007","DOM022","NOF007","DLM003","NOM025","NOM009","NLM002","NLM026","DOM005","DLM015","DLM018","DOF011","DOM008","NLM001","NOM002","DLM012","DOM015","NLM022","DOF007","DLF003","NOM027","NLM007","DLM013","DLM020","DOM019","DOM010","NOF009","NOM015","NLM025","NLM010","DLM014","DOM001","NOF014","DLF004","NOF010","DLM023","NLF010","NOM010","NLF008","DLM009","DOM026","NLM029","DOF012","NOM014","DLM016","DLM019","DLM021","NOM020","NLF005","NOM029","DLF006","DLM022","NLF002","DLF001","NOM012","NOM028","NLM009","DLM017","NLF001","NLM032","NOM008","NLM017","DLM024","NOF012","DLM004","DOF003","NLM031","NOM005","DOM016","NOF005","DOM018","DOM023","NLF013","DLF010","NOF006","NLM027","DLF014","NOM001","DLF005","DLM005","NOM013","DOF006","DOM013","NLF007","DLM027","NOM019","NOM016","NLM023","DOM021","DOF014","DLM011","DOF008","NOF008","DLM006","NLF012","NLM008","NLM024","NLF015","NOF011","NOF013"
"COG2265",555,684,638,567,745,1074,894,899,594,767,866,665,582,808,1088,912,601,942,513,1022,770,807,927,635,737,672,542,673,913,764,659,696,879,631,661,815,488,718,686,1073,766,898,1069,662,680,1037,694,961,881,727,735,879,807,533,903,766,717,794,736,1039,546,620,955,883,461,690,859,1004,665,824,826,642,918,966,585,1323,784,1018,910,688,790,545,933,1010,1020,828,859,684,600,689,620,1201,819,978,736,845,749,664,711,704
"COG2267",136,151,235,139,272,499,59,295,137,165,298,90,110,196,354,466,239,380,70,252,236,206,449,149,257,186,112,183,267,214,171,293,317,139,153,351,133,196,145,467,183,326,340,87,186,459,166,161,256,223,293,346,299,94,288,288,137,175,148,417,119,237,522,150,61,256,292,476,192,241,277,85,293,411,121,361,386,170,314,234,215,108,258,330,250,343,157,218,99,254,108,457,200,299,186,313,75,78,190,162
"COG2268",198,275,90,207,239,135,158,218,344,207,149,53,120,133,205,106,119,249,325,144,48,55,105,239,167,81,139,144,1221,390,210,114,289,176,172,87,96,249,142,511,155,307,105,144,162,87,139,77,249,212,79,393,355,288,124,142,89,147,172,212,79,286,368,119,175,186,199,321,191,172,188,107,162,85,185,102,107,99,161,144,136,172,187,208,87,192,194,180,167,160,117,121,103,327,184,229,49,166,188,367
"COG2269",14,0,1,4,42,2,17,0,23,12,0,4,20,20,1,18,7,46,14,1,2,12,8,8,0,0,8,6,6,1,0,11,0,0,8,2,6,2,19,11,0,0,32,3,2,1,2,16,4,32,23,37,3,7,1,23,3,1,1,2,8,6,223,1,2,1,3,139,11,4,4,1,0,15,15,22,0,3,0,29,0,11,1,0,3,5,1,18,9,0,23,9,0,1,3,5,14,6,0,2
"COG2270",17,56,118,35,146,202,17,136,6,48,194,59,22,69,160,581,103,207,17,68,241,147,136,67,75,96,30,124,44,123,64,81,50,42,73,241,46,90,59,322,104,145,183,31,83,104,127,50,95,70,60,111,108,31,95,75,61,100,113,184,98,16,83,57,25,53,124,134,68,155,158,37,87,42,35,96,293,120,65,80,97,20,94,126,235,117,79,94,25,117,120,258,42,63,104,186,31,31,54,120
"COG2271",142,177,308,349,179,31,109,135,377,293,140,72,269,95,49,114,156,210,260,45,17,173,404,401,196,323,412,209,161,173,343,369,118,450,290,235,160,247,475,65,107,81,298,329,214,203,496,522,123,131,278,198,127,524,288,174,41,502,103,175,173,155,666,173,456,150,402,483,164,149,410,121,95,242,435,300,84,679,162,360,285,187,293,136,238,323,346,264,453,256,362,56,185,85,467,207,570,239,697,210
"COG2272",40,145,223,113,159,248,605,283,90,134,465,696,145,548,108,384,247,251,56,443,291,146,332,135,305,153,131,273,674,214,116,279,274,420,432,84,105,228,76,267,326,250,365,141,305,253,193,701,139,435,220,113,127,79,507,130,938,574,248,350,252,390,14,295,115,189,280,136,151,186,149,850,169,290,186,229,446,980,230,197,170,60,124,251,497,330,274,133,139,311,274,514,216,184,148,342,689,293,198,115
"COG2273",784,545,529,387,440,99,1656,328,849,400,335,537,385,209,533,74,338,493,610,598,237,432,168,685,386,239,361,634,261,305,370,386,270,450,320,209,449,321,448,34,462,389,70,273,331,410,258,337,496,468,330,271,378,869,226,227,174,332,462,284,562,532,8,307,588,325,241,183,522,528,223,428,242,282,563,25,139,148,446,428,399,478,351,401,156,231,438,430,513,304,344,29,302,759,256,378,345,605,371,745
"COG2274",470,1085,744,1027,1135,763,1231,279,1455,769,350,1943,940,1589,440,440,1271,505,639,793,144,634,483,1483,478,419,934,927,2656,752,770,1677,332,455,1052,650,938,630,958,113,920,630,790,431,655,324,580,2931,399,651,619,595,814,491,634,1394,1888,733,1085,693,844,518,166,955,1282,774,376,692,814,816,1218,383,249,746,1148,593,217,297,470,336,1220,667,817,729,715,1155,573,933,785,394,559,347,453,1807,557,1202,579,1546,685,1001
"COG2301",36,146,58,76,88,83,149,35,127,35,26,25,45,59,108,88,64,93,26,71,100,161,112,18,42,182,63,71,47,40,67,102,23,70,66,55,15,23,57,90,66,93,202,97,97,64,38,29,112,26,89,71,97,61,61,109,80,19,47,124,81,70,208,39,89,85,42,107,101,61,39,23,32,85,33,148,99,28,51,55,115,65,52,42,51,70,22,58,31,30,47,155,49,69,102,32,39,119,35,117
"COG2302",61,80,109,67,141,252,30,226,46,109,185,97,60,148,204,106,170,190,23,178,288,160,201,67,108,126,50,113,130,171,91,144,248,86,81,220,81,175,98,334,131,253,305,53,100,309,80,38,173,106,170,183,244,30,230,119,83,131,133,279,64,105,44,206,27,119,186,118,94,135,158,50,218,273,42,376,193,106,243,117,197,36,294,181,282,230,146,72,70,165,85,272,215,111,112,107,28,78,143,129
"COG2303",2,6,4,0,76,1,11,3,26,6,3,2,22,12,4,28,12,28,7,4,4,3,33,11,3,1,12,11,11,5,1,11,2,3,15,8,2,9,13,5,0,3,46,8,16,10,9,31,2,53,25,38,1,5,3,28,1,7,4,1,10,6,283,13,6,4,1,172,25,4,11,3,0,56,16,30,0,4,2,27,5,27,5,1,2,13,0,18,14,2,15,15,3,2,2,7,8,7,6,1
"COG2304",789,705,526,712,458,294,939,453,965,576,547,902,684,732,339,439,443,407,855,741,151,394,333,699,700,608,811,530,603,760,695,556,574,753,592,324,725,840,584,47,502,514,75,624,660,534,613,625,700,580,506,376,371,985,652,348,722,642,409,336,653,559,171,471,814,591,567,200,584,421,617,781,528,484,744,122,138,543,651,542,492,747,869,631,345,486,784,641,752,819,714,165,608,538,656,333,736,507,735,593
"COG2306",0,0,3,5,1,1,0,12,0,0,8,1,0,6,0,0,2,6,0,4,0,0,0,0,1,0,0,0,0,5,0,0,36,0,0,1,0,4,1,0,0,8,0,0,1,2,0,0,7,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,2
"COG2307",0,0,0,0,0,0,6,1,0,1,61,0,2,0,0,314,3,0,1,0,1,0,8,1,0,0,0,0,2,3,0,1,0,0,0,0,0,0,1,0,1,1,144,4,1,2,4,2,5,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,1,0,5,0,1,158,2,0,9,1,0,0,0,6,4,0,0,0,33,0,24,0,0,0,0,0,0,0,0
"COG2308",4,3,18,1,1,1,12,7,0,8,78,2,5,9,0,377,4,1,1,21,6,0,177,3,6,7,13,2,4,18,10,6,18,0,0,2,0,0,10,88,2,4,138,3,7,10,7,3,4,0,49,0,9,0,44,2,3,3,6,4,20,0,0,4,22,12,0,10,13,2,17,9,19,67,22,3,441,16,4,39,8,0,69,0,17,10,0,7,12,115,2,100,2,3,0,11,2,7,15,0
"COG2309",122,211,257,145,268,570,31,308,85,196,344,218,95,258,507,188,181,328,71,382,490,292,271,111,222,243,132,219,140,257,183,223,296,151,144,402,186,282,156,761,316,440,373,143,271,327,187,114,215,196,218,360,350,113,206,212,120,203,277,544,101,83,275,385,40,311,342,329,245,345,304,126,296,313,86,622,362,206,357,218,334,124,237,307,338,293,211,141,131,145,115,593,369,262,258,459,74,121,162,214
"COG2310",25,6,58,51,16,214,14,127,8,20,14,16,47,30,212,75,35,75,4,17,36,129,107,14,12,42,16,15,15,36,15,73,278,390,22,37,24,90,403,5,114,35,130,34,44,11,15,12,531,45,22,21,25,13,17,173,236,30,43,63,4,16,1,30,12,77,53,138,93,36,40,15,54,92,8,284,27,21,60,16,67,11,23,51,18,115,68,98,203,19,21,54,21,122,29,30,25,99,54,35
"COG2311",800,290,350,471,379,144,114,84,731,504,203,317,669,301,128,93,445,168,900,213,23,225,194,672,360,316,606,340,307,402,470,468,125,256,513,173,587,296,441,46,380,130,169,273,271,81,361,352,191,432,247,217,429,947,140,451,346,373,362,110,285,424,152,237,623,343,204,273,446,293,197,438,412,183,511,25,70,44,213,347,309,636,179,181,193,249,435,505,400,170,392,39,233,204,292,225,280,604,506,386
"COG2312",63,41,37,2,0,31,48,2,0,20,4,4,293,6,66,5,38,26,9,2,5,8,0,14,4,1,4,2,11,2,0,21,11,7,24,35,13,6,0,23,7,19,0,12,0,23,22,1,42,37,33,7,27,0,12,11,6,1,31,2,5,3,0,2,18,6,4,6,78,8,3,3,4,10,6,0,0,10,4,107,10,0,9,7,3,8,6,17,1,6,3,12,3,3,9,15,3,8,18,2
"COG2313",24,5,2,16,28,3,18,28,1,20,9,0,19,23,6,41,20,18,14,24,0,2,40,16,37,11,9,12,16,12,6,65,5,8,32,34,3,10,13,12,4,17,17,2,27,151,15,7,8,13,68,131,2,10,37,18,2,11,10,11,8,5,69,21,15,19,32,54,16,17,12,9,7,71,32,1,0,1,18,31,21,17,28,20,7,55,12,6,8,14,24,3,71,8,6,2,7,8,15,0
"COG2314",5,1,6,8,0,0,8,13,0,9,25,3,4,15,20,181,6,13,2,15,125,5,4,3,6,0,2,13,54,8,6,3,14,6,5,10,0,2,1,1,2,5,15,4,6,6,11,17,12,0,14,6,2,3,13,10,2,5,0,8,5,21,10,5,4,3,0,10,1,6,8,0,18,9,3,15,99,1,13,56,2,0,2,12,83,3,7,0,1,22,13,42,4,14,2,3,0,0,4,0
"COG2315",374,231,252,291,267,239,187,196,272,282,154,179,295,218,282,105,263,237,382,188,51,219,227,275,216,196,267,271,142,279,288,291,230,221,223,182,277,296,238,133,398,242,160,372,302,124,231,105,205,258,330,222,275,365,221,284,165,386,309,278,334,343,153,340,354,339,260,302,228,293,219,188,211,224,360,359,129,154,214,313,289,268,231,205,161,236,255,354,299,287,271,227,265,258,287,268,106,330,289,264
"COG2316",45,58,44,47,17,67,24,72,12,43,89,22,43,62,109,38,47,96,32,134,183,56,209,43,41,53,22,27,53,43,27,60,50,43,34,74,59,78,59,130,56,66,65,66,66,176,35,23,26,45,134,133,76,20,91,63,22,66,68,118,35,35,41,59,17,63,53,70,62,48,60,33,54,155,25,75,225,58,63,107,107,25,102,53,70,74,36,26,57,61,25,61,115,39,49,37,19,30,40,32
"COG2317",46,54,122,55,101,109,7,144,113,43,83,23,17,46,85,25,104,69,22,84,50,91,173,46,81,146,57,77,33,51,55,59,83,62,28,214,31,59,37,15,38,60,24,43,47,229,77,49,68,48,69,186,55,20,80,32,41,51,57,116,57,12,89,39,9,45,93,47,70,87,32,22,77,129,38,33,32,53,25,46,63,29,39,86,36,105,40,79,34,56,53,80,104,54,39,53,30,75,69,84
"COG2318",0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,5,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",63,18,11,23,11,1,2,0,67,20,1,243,35,204,4,4,1,0,19,65,1,5,19,36,19,8,18,11,155,7,31,18,10,5,18,2,8,8,6,4,5,33,0,6,3,4,23,8,83,42,59,42,71,71,61,11,0,0,35,6,41,69,1,28,1,196,13,5,110,31,4,3,19,60,105,0,0,7,64,13,35,95,21,16,10,5,25,60,17,7,13,2,17,36,7,16,11,15,29,144
"COG2320",30,18,15,12,8,21,9,16,20,19,19,17,21,13,8,10,46,5,11,45,10,7,39,13,5,54,13,6,12,29,17,15,24,31,17,64,15,26,1,60,33,27,2,8,19,19,10,11,13,15,28,56,36,33,16,31,4,8,5,51,32,40,22,28,0,65,24,34,9,23,5,12,19,18,34,24,13,9,17,32,27,25,15,19,1,29,54,11,9,17,17,48,25,40,8,43,11,70,44,74
"COG2321",2,3,2,0,9,2,5,0,8,1,0,0,7,3,1,3,3,15,3,1,0,5,0,0,0,0,4,6,2,2,5,3,1,0,2,3,1,3,4,4,0,0,9,2,1,1,1,2,0,7,20,11,5,2,6,23,5,0,1,6,6,3,148,5,18,7,2,81,21,1,21,3,16,9,12,46,0,5,2,13,2,8,11,39,7,5,1,8,9,9,13,11,0,0,1,5,13,4,5,2
"COG2323",16,41,68,73,104,57,13,230,114,36,92,36,26,58,40,76,167,113,13,173,47,112,142,29,112,79,27,85,113,125,47,137,170,50,71,186,27,126,57,42,138,155,177,19,68,349,85,32,152,104,140,352,89,68,124,68,72,81,70,249,75,14,120,451,34,82,113,146,19,84,112,18,87,418,38,212,26,58,234,94,165,18,281,134,99,229,81,79,30,177,111,108,131,98,112,36,13,33,132,75
"COG2326",211,133,160,95,118,269,59,158,207,167,222,40,125,98,283,553,104,236,189,210,213,102,181,127,133,96,115,98,111,143,87,127,221,161,115,128,105,103,97,127,143,176,207,85,82,212,95,71,198,125,132,132,199,209,159,148,68,174,143,118,77,187,136,130,127,127,134,146,147,192,165,62,238,141,96,159,425,167,176,174,142,129,105,150,312,214,119,140,73,179,49,154,173,107,109,294,46,114,154,139
"COG2327",253,171,139,125,170,45,30,83,33,60,145,144,96,52,96,391,120,63,116,146,461,78,210,247,113,60,272,259,171,90,32,201,85,46,125,120,199,124,94,126,135,105,222,217,49,240,51,38,75,154,283,166,275,52,128,257,47,127,93,161,36,108,8,422,112,226,47,89,100,314,123,49,59,203,96,100,215,456,51,172,191,116,79,101,220,156,96,58,56,180,39,97,145,94,149,107,88,252,52,221
"COG2329",2,0,0,1,11,0,14,0,9,5,3,0,0,1,1,1,0,5,0,1,0,20,11,0,4,0,1,8,4,1,2,11,6,2,5,1,1,2,1,0,0,1,13,15,2,9,7,4,15,1,1,1,11,0,0,2,3,0,0,0,4,6,0,4,0,1,2,21,0,3,4,0,14,4,2,12,0,0,1,1,0,10,39,0,6,5,0,1,3,8,3,1,0,9,0,6,0,2,4,0
"COG2331",0,8,0,0,1,3,6,2,0,1,9,0,0,2,4,98,1,3,0,0,46,3,2,1,1,1,5,5,1,1,0,3,4,0,1,4,2,3,0,4,0,0,13,3,0,4,1,0,1,2,0,0,0,0,4,2,4,1,0,1,5,0,0,4,7,7,0,0,6,2,10,0,16,1,1,1,40,0,2,12,1,0,2,0,14,3,0,0,1,24,0,22,1,2,0,1,1,3,3,0
"COG2332",4,4,6,1,24,6,14,0,0,2,3,0,9,13,2,14,2,17,10,5,0,15,15,2,5,2,11,12,3,6,4,6,4,2,8,3,8,2,17,41,0,1,21,7,3,2,4,4,5,14,11,10,4,2,5,8,6,5,5,2,5,6,84,2,10,12,1,62,9,2,8,3,9,3,9,9,0,5,1,10,3,9,5,0,4,9,1,10,4,7,5,6,0,1,0,0,9,6,4,1
"COG2333",167,261,367,224,302,657,128,575,132,262,435,281,163,391,800,377,329,391,170,523,903,295,486,173,346,274,133,291,247,302,197,459,627,207,215,541,259,560,257,704,519,582,672,278,363,761,248,163,437,312,476,796,424,126,543,495,157,285,390,699,151,268,500,949,127,331,496,491,354,387,368,226,457,739,169,814,888,282,685,488,615,154,570,513,603,477,307,199,198,244,176,671,573,241,370,510,82,182,317,326
"COG2334",24,5,33,36,35,10,18,15,73,13,14,3,23,20,35,206,17,49,14,24,174,15,27,14,18,18,31,26,18,15,14,10,9,11,9,15,8,16,27,76,18,9,39,24,16,28,12,25,13,44,30,59,4,12,9,37,5,10,11,54,14,13,258,5,25,24,32,157,23,11,28,14,23,28,26,45,32,4,3,25,7,26,10,12,30,12,4,40,15,33,16,94,2,2,2,4,10,8,5,22
"COG2335",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,13,0,0,0,1,0,0,0,2,9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,7,0,1,0,0,11,0,4,0,0,0,0,0,0,14,23,0,15,3,0,0,0
"COG2336",3,2,1,0,13,1,8,0,5,3,0,1,3,7,0,35,1,18,3,0,1,0,1,3,0,1,0,6,0,2,0,5,1,0,7,5,3,2,10,9,0,0,35,3,0,0,0,3,3,13,6,5,0,5,1,11,0,0,0,1,5,3,189,0,3,0,0,63,7,0,0,0,2,1,16,0,0,0,0,17,0,3,6,1,1,1,0,4,0,0,10,0,0,1,1,2,1,5,0,1
"COG2337",106,202,431,124,294,327,52,377,54,142,268,204,773,260,324,124,1228,351,655,301,383,1016,260,321,254,312,81,358,190,471,229,257,476,138,150,999,192,397,187,276,507,370,210,155,225,595,182,108,316,140,473,485,272,1855,452,177,137,201,287,405,671,348,562,328,66,276,350,410,128,428,345,88,284,351,127,161,99,191,479,297,300,56,401,483,198,351,256,101,257,308,319,370,409,202,452,497,60,127,212,376
"COG2339",0,7,11,9,5,27,2,45,6,9,65,3,3,26,0,1,24,34,0,59,0,2,5,1,38,7,0,16,26,8,39,16,57,12,18,17,5,21,1,144,15,27,8,4,16,74,1,2,34,0,34,61,4,0,48,3,3,87,6,12,6,54,0,137,1,5,53,31,22,13,23,5,50,89,4,75,27,9,62,42,23,0,6,50,0,45,23,6,9,20,6,40,36,30,19,18,6,6,52,63
"COG2340",37,46,48,44,54,61,3,125,38,29,54,16,5,45,210,2,104,50,3,55,1,8,46,8,70,40,17,23,58,68,31,50,126,46,22,14,27,73,5,298,20,205,14,25,19,185,14,11,74,46,60,100,21,15,102,33,25,45,24,141,21,54,41,36,13,35,145,46,24,25,114,7,84,173,25,21,64,29,59,44,149,14,100,106,1,77,86,62,18,116,16,52,83,82,61,3,6,32,40,21
"COG2342",0,0,0,0,0,0,0,0,3,0,19,0,0,0,0,0,0,0,2,0,0,0,20,0,0,0,2,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",327,191,384,288,323,264,82,334,240,271,261,223,277,207,327,125,332,324,280,140,214,346,379,265,345,281,327,324,104,283,300,282,305,202,245,331,437,286,284,262,360,217,252,313,281,381,284,150,309,365,380,256,370,316,291,282,91,226,376,301,279,277,73,216,335,276,339,224,296,336,315,263,286,318,267,264,269,126,344,355,295,287,302,375,205,313,357,309,370,318,404,277,329,271,310,320,142,248,284,281
"COG2346",1,13,4,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,2,2,0,0,1,6,1,5,0,0,9,0,0,0,3,33,0,0,0,0,2,0,4,0,0,1,3,0,2,0,0,0,0,2,6,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,14,0,0,0
"COG2348",0,24,140,122,3,110,35,130,1,30,197,29,3,48,26,870,165,28,4,161,502,4,131,13,35,8,3,8,52,29,37,31,176,18,26,47,5,11,24,17,146,167,13,136,26,267,29,8,141,49,37,309,10,2,42,83,39,50,20,209,64,11,4,848,26,28,50,7,41,31,19,25,48,250,5,595,52,36,233,113,87,15,71,28,117,123,14,20,3,150,28,274,107,58,70,5,5,8,79,8
"COG2350",29,3,2,32,5,2,4,2,11,5,0,1,23,2,0,8,5,5,6,0,0,10,8,14,3,1,7,1,2,10,9,2,6,1,8,3,5,4,3,7,0,2,6,1,0,0,8,7,1,39,8,3,5,3,0,18,1,0,6,3,9,9,34,0,2,3,0,19,10,1,1,2,4,17,7,7,0,1,0,4,2,3,1,10,0,1,2,14,1,0,8,5,0,0,1,4,3,4,2,5
"COG2351",5,7,0,5,39,9,33,11,64,13,65,0,5,22,3,10,4,36,17,12,1,2,15,6,15,26,15,6,7,2,8,5,0,0,2,2,3,0,5,1,0,0,19,0,12,7,1,21,50,64,19,19,0,34,10,6,2,22,0,5,23,2,89,1,5,2,8,63,3,1,1,20,54,19,5,16,0,3,62,21,7,22,0,4,0,9,30,11,11,17,32,8,0,0,0,9,19,2,3,11
"COG2352",12,22,9,63,59,29,55,8,57,11,134,1,13,21,22,1119,17,47,12,8,503,18,175,27,2,1,8,11,14,11,3,22,2,0,14,8,6,4,13,18,13,3,326,10,21,47,8,32,12,62,44,29,14,0,1,108,10,4,6,43,8,6,250,3,19,7,1,176,18,18,30,3,2,49,16,544,462,24,4,71,8,12,10,4,232,20,3,22,20,86,22,468,2,7,5,2,22,10,8,2
"COG2353",3,14,0,1,14,0,15,1,42,3,0,1,14,10,1,14,6,19,4,4,0,13,8,9,0,0,2,14,3,0,15,26,0,3,1,3,1,3,22,2,0,1,22,97,0,1,0,12,1,14,14,16,5,1,0,16,1,0,2,10,42,5,88,0,3,1,1,62,4,11,2,0,0,18,9,0,0,0,0,17,46,11,5,0,3,2,0,3,4,0,7,8,1,0,20,2,4,2,2,1
"COG2354",5,2,0,0,13,1,11,0,22,5,0,0,3,10,1,14,2,17,2,0,0,3,12,1,0,1,6,3,4,2,1,6,0,0,3,1,3,0,5,3,1,1,14,1,2,1,2,12,1,15,8,6,3,3,1,13,1,0,0,4,0,0,77,0,2,0,1,49,6,1,0,1,0,16,13,7,0,2,0,6,0,4,1,0,0,2,0,2,8,0,8,6,0,1,0,6,5,1,2,1
"COG2355",359,531,305,374,337,414,1101,352,298,350,499,680,446,523,250,205,465,360,335,503,103,390,350,381,387,407,440,463,494,330,370,366,296,516,525,374,299,281,375,169,350,291,396,408,403,350,308,626,369,413,401,358,300,347,479,511,808,527,400,327,492,262,219,385,325,216,305,283,396,401,269,698,437,400,330,122,148,783,413,302,339,287,327,354,418,381,321,372,361,266,468,212,367,548,294,318,886,470,245,346
"COG2356",11,358,8,38,22,3,594,59,22,3,173,1,17,67,0,19,4,19,17,122,3,14,10,12,473,44,13,4,148,26,238,20,22,13,53,8,18,35,218,78,0,77,14,8,4,37,9,54,126,21,26,26,6,0,64,12,124,28,9,1,100,4,98,11,19,18,19,82,96,0,11,47,17,71,15,9,0,3,67,256,51,8,52,349,6,42,0,28,4,2,26,7,51,184,18,20,57,2,18,38
"COG2357",243,201,314,175,196,641,77,328,120,228,268,173,126,231,920,632,232,411,132,408,613,323,204,103,205,177,105,193,196,291,153,268,564,172,160,310,183,305,97,603,342,390,553,260,211,331,165,93,368,287,297,270,336,128,320,425,131,184,296,564,138,282,334,462,141,234,307,371,218,362,322,110,347,450,99,882,541,223,419,317,417,150,310,386,479,235,256,149,147,273,132,715,351,262,262,525,50,129,263,290
"COG2358",15,24,46,11,48,55,6,73,10,35,40,17,27,58,72,8,43,85,8,81,41,105,54,31,35,22,29,59,35,70,30,48,53,31,45,49,21,56,25,51,70,96,8,31,55,79,34,31,47,42,186,147,124,40,148,126,100,133,149,208,112,80,145,145,66,140,161,177,155,166,197,50,184,264,50,100,149,156,189,74,176,101,150,200,109,230,114,85,75,140,94,184,260,196,143,163,54,107,152,227
"COG2359",1,7,5,2,0,7,2,28,1,2,13,21,9,5,13,3,2,3,1,31,57,0,22,0,39,3,0,0,7,10,1,5,43,6,4,6,10,6,20,0,5,27,2,1,2,38,0,1,17,2,12,40,13,2,39,6,1,16,16,26,0,0,0,104,0,6,5,4,2,1,6,3,16,50,0,6,15,8,60,12,154,0,58,8,0,7,31,2,5,22,5,4,17,24,17,6,2,4,7,1
"COG2360",14,129,37,23,42,60,350,32,42,92,41,109,90,126,9,16,99,25,11,118,4,21,49,71,109,86,45,58,148,70,33,100,15,142,121,19,84,43,99,7,34,97,57,57,91,16,85,220,73,57,86,26,76,22,82,99,302,207,125,39,97,69,91,40,50,101,50,64,62,33,65,168,67,57,116,14,6,287,34,62,67,38,19,16,124,74,68,118,29,45,34,9,49,190,31,35,230,166,54,95
"COG2361",101,36,49,182,24,37,105,67,107,34,46,127,105,190,51,22,72,54,155,37,12,72,39,44,63,74,47,44,155,73,122,89,126,272,35,25,19,48,44,10,57,70,96,39,70,32,25,18,120,53,99,76,24,63,229,92,70,91,60,16,53,85,2,34,75,97,25,39,56,51,25,291,103,119,89,9,8,193,76,70,95,68,56,86,39,63,70,90,113,48,72,22,69,196,42,82,114,92,39,90
"COG2362",45,28,5,27,6,54,3,43,49,11,21,7,32,10,12,1,5,3,10,8,3,7,21,8,14,17,17,13,11,10,6,15,16,3,18,16,5,10,10,29,10,9,40,12,19,81,23,3,5,6,16,93,3,27,14,20,2,3,8,40,25,11,121,18,7,16,24,16,9,20,8,2,7,6,3,12,35,7,10,14,22,14,7,15,9,20,2,11,5,1,10,47,20,6,4,8,5,9,15,2
"COG2363",5,1,1,0,18,1,4,1,14,4,0,0,9,8,0,13,5,19,9,0,1,9,7,3,0,0,10,0,5,1,1,3,2,2,6,6,3,1,5,8,0,0,14,0,0,1,0,12,2,19,8,14,1,2,6,11,3,0,0,2,13,1,116,2,5,3,0,63,13,1,3,0,8,14,8,12,0,4,1,9,1,8,6,0,0,3,0,4,6,0,9,9,0,1,0,4,9,3,0,0
"COG2364",247,236,216,177,90,439,124,296,206,133,263,241,112,189,474,54,218,209,266,261,272,225,346,127,244,306,122,114,200,186,182,193,168,142,217,216,147,141,231,394,250,171,230,266,149,218,103,190,237,465,232,205,293,196,270,333,279,198,214,413,191,143,143,179,194,220,200,160,211,175,264,198,322,226,158,193,369,586,448,242,309,116,262,238,125,216,263,211,142,170,130,318,186,208,191,341,301,133,198,265
"COG2365",397,166,319,216,236,171,35,156,499,291,120,90,277,82,101,207,190,135,373,135,72,285,195,438,281,173,280,290,36,219,185,154,142,147,182,441,218,241,239,299,234,187,540,246,233,152,402,93,122,253,134,123,223,415,132,245,99,175,200,191,243,406,19,170,282,259,289,117,193,230,314,67,161,106,364,272,69,62,99,140,67,259,166,175,328,137,289,307,268,218,248,459,159,114,234,90,38,300,380,292
"COG2366",0,0,1,1,0,0,0,0,2,0,3,0,0,3,0,0,0,18,0,0,0,46,13,0,0,2,0,0,0,0,8,0,0,1,3,0,1,1,3,0,0,0,3,30,0,0,7,3,0,41,0,0,0,0,0,24,1,1,0,0,1,0,0,0,0,0,0,33,2,0,0,0,0,2,1,0,0,0,7,57,0,0,2,0,12,25,0,183,12,0,7,1,0,0,0,3,1,0,0,0
"COG2367",331,326,326,289,193,471,87,202,185,304,269,497,301,385,192,161,269,182,238,362,295,330,350,401,261,255,362,251,48,248,272,301,534,359,349,316,393,201,270,185,274,208,367,555,261,163,329,344,217,318,276,115,280,282,359,323,623,510,326,256,495,211,453,232,300,319,281,289,220,243,273,481,169,246,1254,771,96,534,249,334,348,320,293,244,231,285,298,344,298,301,551,178,287,375,366,295,409,276,302,342
"COG2368",12,28,14,126,90,11,4,8,60,42,42,1,76,25,14,40,17,42,11,24,17,41,180,23,33,28,61,42,18,29,16,68,24,17,37,45,8,19,33,7,13,14,17,31,65,21,19,31,9,49,19,28,2,6,11,11,0,6,9,0,6,6,3,18,2,13,9,37,18,16,6,6,3,39,12,9,42,2,3,42,30,26,8,10,37,20,3,12,13,4,10,8,24,11,11,9,11,8,12,4
