"","DLM001","NOM025","NLM028","NOF006","NLF008","DOM019","DLM013","DOM005","NOF007","NLM022","NLM027","DLF001","NOM002","DOM016","DLF010","DLF013","DLM015","NOF009","NOM007","DLM012","NOM005","DOF012","DLM024","DLF008","DLM010","NOM020","DOM023","NOM012","NOM017","NOM013","NLF010","DOF014","DLM002","DLF009","NOM027","DLF014","NLM031","NLM010","NLM025","NOM022","DLM004","DOM013","NOM028","DOF006","DLM017","DLF012","NOM001","DLM021","NOM016","NLF001","DOF004","DLM022","NLM023","NOF002","NLM001","NLF007","DOF009","NLM017","NOM018","DOF008","NOF014","NLM032","DOM018","DLF004","NLM026","NOF010","DLF005","NLM016","NLF009","DLM003","NOF005","DLM018","NLM029","NLF002","NOF013","NOM014","DLF006","DOF011","DOM021","NLM009","NOM009","NLM006","NOM026","DLM008","NLM007","DLF007","DOM022","NOF011","NLF013","NOF012","DOM001","NLM024","DLM028","DOM010","DOM003","DLM016","DLM009","DLM019","DOF007","DLM011"
"COG1333",120,36,20,130,103,23,29,171,47,14,2,43,19,98,40,128,22,127,17,10,16,79,1,308,54,43,23,37,6,23,65,20,59,24,0,1,29,137,13,35,75,34,69,88,17,0,15,58,47,54,102,110,177,31,9,46,45,48,7,2,39,6,20,34,18,53,27,7,65,129,44,5,32,66,183,32,53,7,40,4,6,40,13,27,64,42,81,70,16,52,108,73,46,54,3,42,2,14,241,37
"COG1335",112,151,191,87,287,139,214,220,140,234,539,81,338,152,278,138,92,101,207,431,470,638,559,288,300,339,100,205,125,260,84,151,248,382,585,400,186,177,110,133,121,204,231,110,122,414,112,117,133,214,211,221,184,180,135,215,166,110,163,263,355,249,151,119,222,108,186,45,162,174,221,194,215,185,144,263,375,121,190,393,206,265,412,259,169,227,167,108,188,199,237,94,318,205,238,165,528,353,114,120
"COG1336",3,0,1,7,0,6,0,25,0,0,1,0,0,27,1,0,0,1,3,0,0,0,0,16,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,7,20,0,0,1,2,11,0,0,4,0,0,0,0,0,9,0,19,4,1,0,0,0,10,0,4,0,0,0,0,2,0,3,3,68,0,0,4,3,3,0,1,0,0,1,3,2,0,0
"COG1337",8,10,17,3,2,6,38,39,31,30,34,5,71,28,12,7,14,12,28,0,16,11,22,8,4,8,16,15,6,37,3,17,7,6,18,97,2,14,10,46,0,16,10,7,11,4,10,16,6,17,3,39,14,15,8,26,37,83,24,6,10,39,1,7,14,11,34,2,8,9,11,36,28,31,2,12,19,46,2,16,52,27,66,21,0,0,20,18,34,18,18,1,30,51,0,10,36,16,1,5
"COG1338",15,94,108,33,12,60,27,46,56,137,6,22,138,62,49,13,54,25,71,10,120,41,157,54,14,82,16,45,22,81,37,53,88,78,8,9,87,96,129,36,11,26,38,14,33,14,48,21,34,67,49,35,26,71,63,99,22,53,110,61,112,69,47,45,28,27,60,8,49,26,78,65,168,99,55,17,49,21,31,29,88,18,116,99,8,72,52,43,116,29,43,11,83,45,64,24,254,10,24,21
"COG1342",86,42,131,118,67,196,58,62,64,98,67,41,109,72,87,68,36,38,28,47,79,77,6,108,42,42,95,97,85,93,54,40,95,22,181,128,135,83,43,105,99,89,91,68,76,276,66,43,47,155,114,69,68,148,89,99,46,28,105,64,62,104,83,83,159,111,72,23,54,56,84,51,63,99,110,86,82,103,153,26,111,93,148,67,62,63,110,77,94,53,77,48,73,116,52,74,37,148,115,67
"COG1343",24,31,99,72,87,42,55,50,86,111,40,87,139,30,104,42,52,93,69,28,56,73,63,92,16,98,128,114,68,108,72,107,78,26,28,91,47,63,69,66,8,55,116,4,31,62,124,32,54,70,37,44,64,158,33,64,82,129,76,159,92,98,58,93,66,38,99,61,106,79,79,76,50,78,49,66,86,55,73,13,55,18,101,67,46,32,65,70,79,79,56,70,57,34,97,73,108,94,11,64
"COG1344",40,479,926,170,19,303,92,241,409,1085,42,22,1254,383,305,37,395,107,447,32,501,67,456,123,105,439,162,385,222,343,220,215,519,92,36,152,511,525,825,278,40,189,88,19,200,42,381,163,361,489,430,142,84,341,503,848,129,534,1016,222,709,448,287,353,430,226,272,50,378,85,561,529,881,902,436,158,202,124,150,193,713,53,767,448,154,256,202,200,798,142,187,22,572,291,227,130,1191,68,47,31
"COG1345",17,164,269,34,21,102,23,84,151,340,12,13,198,91,75,22,106,19,128,18,228,47,229,58,14,134,50,104,47,123,66,67,131,207,17,27,152,241,244,89,20,24,54,24,66,28,97,44,114,103,112,71,26,127,198,200,48,237,224,92,201,93,92,113,108,76,77,26,103,49,114,90,229,197,138,19,71,34,39,69,145,25,176,134,57,73,85,65,217,57,56,21,141,89,95,35,568,17,48,28
"COG1346",235,283,310,217,281,264,170,290,249,337,328,206,254,271,212,256,235,227,282,96,250,156,134,205,288,336,331,272,399,309,204,193,293,172,221,132,345,318,301,381,222,189,275,258,315,204,372,253,301,280,359,181,243,303,351,313,280,235,322,236,228,314,237,337,252,279,237,354,267,273,290,262,335,251,327,268,220,400,258,314,329,256,332,317,274,268,306,312,282,165,304,354,244,233,276,252,260,142,280,245
"COG1347",207,121,111,190,192,176,88,206,131,88,18,198,41,146,69,163,178,233,209,26,49,36,2,140,181,233,225,112,87,151,247,176,109,61,3,28,123,127,156,169,260,134,130,183,152,14,115,183,170,174,133,83,204,124,161,135,240,153,144,23,108,65,166,134,134,162,151,142,160,175,118,158,83,149,152,252,168,165,271,165,33,144,139,171,148,154,214,186,156,111,163,182,99,189,72,218,22,46,220,259
"COG1348",79,28,43,28,20,31,84,26,43,36,51,62,104,64,62,70,36,53,54,19,101,4,66,114,51,16,8,98,36,81,43,53,43,15,15,189,30,76,16,17,6,65,51,22,22,0,36,30,73,24,51,68,37,120,48,36,80,32,25,136,67,53,140,36,54,44,56,9,28,32,59,57,53,22,41,35,149,8,33,13,156,25,39,28,14,36,52,51,36,46,122,26,41,51,25,53,52,61,33,40
"COG1349",104,186,159,168,219,122,261,135,242,189,439,127,233,145,178,229,156,185,111,320,443,316,611,263,274,89,95,128,135,173,235,126,174,462,594,357,166,159,63,102,151,162,259,161,105,350,99,161,88,271,522,548,412,471,409,361,341,398,494,852,438,657,501,264,409,367,509,154,374,386,587,596,418,839,395,604,668,776,488,190,732,877,1033,484,439,529,390,267,298,332,404,299,766,412,1190,444,824,409,366,571
"COG1350",438,287,292,277,350,345,173,294,275,284,18,347,110,314,246,297,325,401,188,63,123,101,24,279,233,460,612,278,582,319,324,305,239,140,41,52,282,280,380,507,421,220,287,423,432,116,425,360,339,281,353,289,314,233,408,293,348,228,260,39,169,161,241,371,185,418,259,446,273,379,266,265,181,226,212,459,220,432,359,576,150,364,162,247,369,317,249,316,340,256,328,587,143,385,278,394,17,160,413,348
"COG1351",123,158,137,34,187,75,363,4,73,102,47,20,138,75,220,82,45,41,140,58,157,49,0,11,52,107,87,630,218,123,42,391,93,35,146,106,78,113,184,210,21,251,54,20,147,125,258,84,89,102,49,158,62,110,211,190,58,141,109,186,309,198,104,315,131,72,128,369,106,42,108,132,652,87,51,44,155,302,47,184,156,209,120,75,141,17,36,74,102,69,96,119,85,53,200,140,40,211,12,76
"COG1352",15,65,98,35,32,49,14,77,70,161,17,16,156,60,77,19,84,46,95,19,136,49,159,130,15,50,14,99,26,83,56,65,81,96,12,26,75,103,91,28,9,36,53,13,29,20,56,16,81,79,59,45,28,91,93,118,31,90,111,23,210,62,63,61,76,44,101,11,79,42,37,58,123,83,57,24,47,23,31,15,86,25,113,83,42,133,58,40,137,32,39,11,93,35,52,20,249,84,13,24
"COG1353",28,49,23,26,12,42,113,100,97,83,131,16,187,104,24,10,30,24,59,5,33,41,0,41,22,18,37,36,18,102,5,51,38,14,53,291,15,29,21,67,8,45,22,13,25,26,23,50,19,58,27,126,54,70,21,68,62,188,60,12,41,103,14,20,49,22,101,3,68,36,24,95,65,57,23,25,54,112,10,19,116,51,138,50,8,211,79,43,106,43,40,6,46,85,2,32,114,49,2,23
"COG1354",131,128,240,61,89,134,280,36,117,189,316,57,251,85,364,191,121,61,213,230,146,353,94,65,91,62,59,231,117,232,72,172,212,104,210,355,189,182,106,62,38,286,117,48,144,316,151,111,141,141,157,313,114,132,148,214,120,145,144,302,285,317,147,114,294,112,275,39,142,70,173,218,295,199,121,115,195,92,77,78,274,96,212,245,186,87,107,147,222,342,146,44,159,141,71,134,441,359,44,73
"COG1355",46,0,0,0,0,2,0,0,0,0,0,0,0,38,1,12,1,0,7,160,0,71,0,0,3,390,488,30,224,1,0,9,133,34,1,272,1,0,1,0,1,0,1,0,0,3,5,0,4,2,5,21,4,4,0,0,8,0,0,45,0,1,1,0,7,278,0,436,4,1,2,111,1,0,0,2,1,2,0,631,120,18,0,5,0,0,2,3,1,0,0,1,0,3,176,0,0,3,0,0
"COG1357",121,162,68,409,159,175,118,156,285,152,71,176,192,147,151,168,189,211,155,186,395,159,625,377,73,85,70,191,52,126,140,253,185,806,71,22,154,158,46,96,221,245,137,121,133,162,59,250,152,116,204,169,249,196,176,141,132,278,92,45,281,140,224,107,167,173,182,75,177,150,129,72,165,105,144,221,221,64,196,52,79,105,119,145,124,138,111,199,139,330,229,62,197,150,228,206,67,159,262,347
"COG1358",46,70,75,37,34,73,110,33,60,96,216,25,146,75,197,76,77,21,107,63,68,160,39,60,38,26,37,112,59,80,66,79,126,42,221,113,71,50,59,38,26,81,77,22,70,123,55,41,75,103,76,155,53,78,51,102,44,65,90,91,96,138,65,49,87,44,98,15,73,43,75,91,75,119,52,50,106,80,58,35,125,71,140,123,43,62,48,58,98,48,65,35,74,86,67,47,157,144,29,21
"COG1359",47,58,29,98,46,59,54,102,106,52,42,45,15,100,65,43,86,101,49,70,112,203,131,85,75,26,42,60,22,42,56,87,35,199,3,13,59,52,11,105,75,59,80,66,64,154,6,92,70,36,72,98,99,92,30,45,62,87,51,95,51,35,57,53,40,54,30,14,53,117,37,18,37,40,54,83,71,16,82,7,18,47,72,56,51,67,70,55,30,63,105,17,92,31,79,69,35,38,71,75
"COG1360",162,140,62,151,115,120,81,223,70,155,24,279,169,154,130,83,105,125,263,30,215,102,257,299,149,303,251,250,346,180,84,86,241,173,17,109,133,161,342,281,161,75,107,142,236,32,418,81,88,132,136,102,166,146,440,249,168,166,96,75,172,69,74,315,122,213,146,472,144,210,124,213,178,175,137,67,115,380,69,526,176,173,67,131,91,207,248,160,238,75,207,399,154,114,401,83,291,32,326,64
"COG1361",38,41,9,2,3,13,22,0,0,16,32,15,22,6,41,13,6,3,26,83,11,23,39,8,14,4,7,21,4,5,0,20,15,10,46,4,73,2,23,6,2,11,26,6,7,0,31,11,7,14,22,16,25,13,6,17,17,9,30,20,8,21,19,13,89,5,10,24,12,5,16,15,17,5,0,7,10,5,8,3,34,5,8,23,11,4,9,19,6,16,8,6,40,3,5,26,29,11,6,5
"COG1362",376,511,799,110,336,454,689,193,416,796,645,141,931,444,849,482,348,157,638,316,569,428,323,226,315,497,528,614,844,683,303,451,759,169,1008,681,575,569,553,603,182,661,508,189,560,806,932,360,492,492,462,675,300,530,591,822,393,438,663,753,701,889,577,543,820,499,685,527,430,303,579,608,822,723,407,340,456,740,352,774,1029,377,727,622,589,200,468,368,667,586,486,570,482,386,556,451,497,1121,211,319
"COG1363",187,216,173,134,205,191,711,149,160,221,379,79,206,181,266,277,189,130,218,156,276,254,490,309,99,62,61,208,82,120,88,202,126,368,131,167,213,143,98,101,88,253,257,132,196,358,132,115,147,136,162,335,116,220,140,309,112,217,172,220,425,270,204,177,366,173,215,81,128,141,222,182,148,125,133,226,245,41,100,114,263,160,218,354,99,121,128,127,182,128,215,89,353,326,281,148,106,775,130,77
"COG1364",175,229,302,80,189,259,352,31,197,377,382,53,498,182,295,342,188,66,238,284,227,180,118,57,117,116,89,286,216,244,135,272,329,163,551,412,246,302,126,95,77,242,176,79,312,429,177,196,213,253,223,241,113,254,274,364,148,235,276,316,364,369,326,130,399,140,308,47,245,95,296,348,382,382,216,154,179,194,83,134,442,154,293,303,184,116,160,185,348,122,159,67,314,155,194,191,500,399,44,123
"COG1366",72,65,133,48,31,90,151,54,98,123,186,29,193,68,206,147,74,35,118,84,115,69,59,56,65,35,33,146,69,97,61,111,117,50,103,114,134,101,63,73,53,131,150,31,90,322,56,76,91,108,110,218,77,130,97,128,83,60,132,164,169,186,111,55,183,51,151,24,99,59,126,130,124,130,96,78,136,47,51,76,181,78,200,178,76,64,67,78,121,92,99,14,126,103,32,78,124,190,34,59
"COG1368",1312,862,882,916,1100,1195,1403,883,900,1269,1518,1159,1121,765,1284,1132,794,604,825,1878,990,2383,633,708,1063,1484,1570,1183,1452,1502,677,1320,1369,971,1302,2119,1196,1028,1537,1333,850,1153,1070,776,1145,853,1444,858,1055,1050,915,1007,811,970,1458,1198,1353,776,1311,1962,1063,1446,894,1347,1394,1345,1366,1557,1098,1279,1120,1423,1138,936,1391,863,1251,764,826,1774,1436,1411,910,898,643,751,837,1053,1159,1355,1210,1188,1087,1187,1317,1189,1605,1162,843,879
"COG1372",0,0,0,122,0,224,195,0,0,0,1,4,0,2,4,4,0,1,2,0,5,0,0,0,0,0,3,0,0,27,1,1,0,0,4,0,0,16,7,0,15,2,0,0,1,6,6,0,65,0,0,4,0,0,4,8,1,460,0,4,308,2,4,1,3,4,101,0,168,9287,57,0,8,0,1,1,17,0,15,0,0,63,0,20,0,0,0,58,17,0,36,0,1,0,0,18,0,2,977,2
"COG1373",2491,2162,1663,2838,2103,2117,1750,2012,2804,1459,928,2483,1809,2230,4069,2318,1712,1422,4961,2888,1303,2038,180,1987,1933,4532,7975,7116,12790,3728,1724,2530,4642,1302,1191,3944,2183,2210,7432,10818,2590,2065,1760,2033,3092,1913,11487,1897,2580,2381,1586,2979,2174,2131,6592,2511,2290,3640,2024,1464,3173,2448,1651,7744,2583,5561,2076,11945,3094,2040,2976,2374,2796,1938,3180,1565,2723,7117,2922,12160,3895,3151,1301,2672,1253,2224,3419,2210,2586,2521,2659,8616,2007,2303,7741,2017,1976,2149,2212,1736
"COG1376",175,346,372,132,114,255,557,145,284,463,1036,112,766,204,418,400,250,108,406,851,735,917,695,161,346,177,63,404,257,384,156,288,428,789,441,765,318,354,253,126,132,521,527,169,322,1607,333,119,310,249,382,343,241,362,305,425,255,524,383,973,465,636,454,241,425,207,406,65,256,189,402,356,312,285,293,220,274,192,182,122,835,208,589,423,283,155,207,197,345,306,195,74,563,234,348,211,768,401,129,134
"COG1377",14,122,150,94,15,68,22,47,81,188,16,25,192,71,72,21,84,32,104,44,222,78,382,115,15,91,18,102,33,93,47,44,100,228,17,13,113,119,155,46,21,39,66,23,45,39,52,23,102,115,115,73,37,79,131,151,34,140,154,98,180,83,69,89,84,68,72,21,84,32,86,88,220,147,42,34,59,41,36,42,118,23,148,101,50,92,71,44,169,45,56,14,148,63,66,29,330,12,39,25
"COG1378",24,12,31,18,3,27,22,2,16,64,98,8,80,28,26,19,32,15,50,45,30,22,25,35,23,8,6,110,15,43,11,12,44,8,22,43,9,24,6,15,5,8,46,1,20,5,17,28,32,55,29,38,14,36,40,60,18,86,21,67,83,48,51,26,64,27,43,8,46,27,71,13,38,22,11,10,71,8,23,5,65,16,31,65,22,1,12,17,37,13,51,6,52,14,17,22,37,19,18,16
"COG1379",12,8,29,10,23,14,35,27,37,13,162,72,82,43,136,46,31,40,74,101,41,30,141,63,21,16,13,20,19,66,17,12,34,45,32,43,26,15,6,6,21,127,127,67,20,235,5,33,4,14,34,263,33,48,14,8,20,34,5,27,32,92,21,11,65,36,80,7,18,62,31,11,56,22,6,67,27,6,11,0,56,25,37,25,33,46,68,25,31,212,45,10,22,54,0,49,34,17,36,12
"COG1380",159,125,184,143,137,138,91,164,157,198,188,126,192,144,165,132,138,121,220,92,192,146,165,156,194,201,217,218,217,155,149,149,196,143,54,73,211,165,200,242,138,95,156,96,167,132,229,128,207,164,191,102,192,167,216,171,187,235,176,166,158,175,133,175,130,167,159,242,171,192,203,185,185,172,138,107,195,201,141,248,180,191,226,189,149,170,178,185,179,120,178,204,198,148,178,154,205,82,169,174
"COG1381",124,133,188,62,86,130,287,51,163,190,423,51,296,98,327,190,97,50,232,407,186,275,162,111,152,98,68,199,104,206,81,199,220,153,343,257,163,158,187,69,56,274,142,63,134,229,138,115,150,162,126,279,99,174,138,198,130,134,248,299,252,293,219,125,268,89,278,47,154,110,178,184,256,161,136,77,172,92,77,77,246,106,316,211,116,48,116,122,190,326,130,48,136,135,166,133,267,297,50,103
"COG1384",2,0,3,4,2,7,12,0,2,1,0,1,7,1,9,12,1,0,0,0,7,0,0,0,1,0,2,4,11,6,0,6,1,0,0,0,2,2,0,0,2,3,6,0,4,0,1,0,1,1,6,60,2,0,0,1,2,0,0,10,1,9,0,2,11,1,9,1,2,13,2,2,2,0,0,2,2,2,0,0,17,3,5,1,0,0,0,2,2,12,13,0,1,0,1,3,0,4,0,3
"COG1385",258,254,347,180,261,227,179,197,210,317,406,225,281,277,413,268,197,183,408,406,250,292,163,242,218,355,330,335,331,316,243,219,306,253,386,326,226,287,341,160,234,324,260,202,330,392,395,208,193,225,247,328,262,256,267,327,244,237,290,371,305,349,221,354,354,296,312,203,249,233,209,301,260,305,253,212,224,254,236,401,337,220,373,263,263,291,314,226,307,273,293,369,274,266,301,211,331,314,293,214
"COG1386",88,101,186,54,55,117,216,37,113,174,292,37,197,87,272,150,109,29,156,163,98,324,31,68,59,56,55,198,79,188,64,148,190,68,211,265,158,137,83,51,31,183,105,30,113,214,96,100,110,108,109,275,86,113,129,154,75,107,132,239,247,248,138,108,233,72,240,31,107,71,128,164,233,150,105,92,204,94,68,80,214,74,197,192,106,54,79,132,194,248,102,34,165,112,72,87,317,238,41,58
"COG1387",144,157,187,163,220,166,215,169,197,199,196,205,245,181,122,205,194,174,171,94,142,136,116,151,145,136,172,153,180,183,237,169,220,112,402,148,224,162,164,146,196,184,208,173,193,203,223,205,166,230,606,566,560,631,486,468,453,538,586,525,577,639,616,484,505,430,873,225,593,610,507,429,508,695,529,708,477,819,629,387,661,648,667,705,540,440,426,522,493,388,498,446,466,619,537,558,568,605,500,540
"COG1388",231,425,603,228,183,461,550,42,338,569,570,169,711,351,725,441,393,216,527,173,393,171,178,121,271,208,227,451,212,503,351,451,493,165,204,385,358,501,203,220,297,658,453,283,311,673,239,285,493,505,363,626,263,348,398,586,335,336,632,497,585,681,433,254,691,306,700,41,429,191,509,458,616,500,365,283,403,176,258,206,671,334,492,400,280,253,306,300,636,615,324,162,531,335,117,304,1023,604,141,269
"COG1390",2,10,11,10,6,14,122,7,6,6,20,5,2,8,49,11,8,11,5,3,17,4,29,20,16,3,3,28,0,19,2,14,43,1,1,3,6,3,6,9,1,44,16,7,6,11,11,6,5,5,5,36,10,8,5,8,16,3,9,69,29,7,9,5,18,12,11,2,6,5,11,10,2,4,4,9,36,1,16,1,34,10,16,9,3,8,18,15,1,1,20,4,18,8,9,13,2,18,7,3
"COG1391",47,120,12,23,52,18,55,49,38,85,67,9,22,46,39,51,15,46,12,719,313,132,490,39,148,181,20,17,14,9,15,77,10,380,297,305,3,45,271,13,43,18,83,27,6,72,17,31,2,19,76,43,64,33,40,1,91,13,87,215,12,37,57,10,8,37,10,12,23,5,13,61,9,20,4,26,46,8,18,19,18,58,171,5,53,29,72,20,55,23,32,64,130,28,327,24,149,40,23,40
"COG1392",74,108,67,126,155,84,117,138,58,18,76,236,95,108,73,96,103,179,24,125,25,206,91,216,138,28,53,56,28,132,214,98,93,67,204,313,51,93,33,59,185,85,102,221,63,35,44,93,88,136,57,52,134,84,50,34,145,172,106,36,26,47,57,81,62,75,151,4,117,82,116,100,34,126,54,112,105,120,70,17,22,219,85,44,103,176,117,89,103,88,123,75,37,111,53,94,64,40,210,79
"COG1393",96,151,140,106,83,96,137,181,156,136,527,138,204,114,228,125,99,84,83,150,263,476,324,198,172,73,47,157,58,143,79,109,157,279,75,209,138,108,122,82,70,121,187,95,100,291,71,68,89,82,137,169,175,173,138,125,160,196,164,268,157,239,107,122,140,95,136,48,167,138,99,103,168,131,104,83,215,27,78,58,243,120,297,165,110,157,101,124,153,130,155,58,199,101,197,124,258,153,141,112
"COG1394",53,37,33,37,29,59,134,60,48,41,65,61,70,57,73,90,54,47,31,51,35,48,62,42,48,17,45,47,29,55,24,67,62,41,29,25,52,48,23,38,44,74,68,48,56,125,23,62,66,37,203,308,186,232,93,161,211,145,146,198,160,191,141,85,250,137,205,29,125,253,230,205,122,117,132,172,270,45,183,60,247,167,85,226,133,157,153,225,163,235,153,52,126,190,43,188,139,253,193,149
"COG1396",785,805,926,616,607,825,1189,688,864,923,1669,664,978,639,1622,1080,746,606,1176,945,1103,1184,1191,688,926,592,686,1294,772,1180,563,889,1022,1060,667,1036,1046,898,718,814,597,1273,866,505,767,1668,720,706,924,813,796,1546,898,845,950,1114,928,762,989,1405,1308,1411,752,756,1206,762,1295,681,1036,838,904,816,1180,742,813,715,1324,581,700,867,1078,774,1570,1387,786,664,490,869,986,1252,977,591,1078,831,752,943,1197,1592,542,807
"COG1397",298,109,148,57,250,164,173,301,253,178,243,326,117,122,191,77,76,165,172,211,150,150,216,169,114,234,364,311,379,385,347,188,240,266,654,258,142,192,306,437,217,128,154,188,274,214,493,104,176,207,178,238,198,57,240,237,215,94,179,167,199,105,184,346,222,242,315,688,268,598,304,617,235,258,177,129,231,428,254,688,183,221,150,119,181,153,265,195,141,295,243,262,161,93,294,117,144,317,101,245
"COG1399",127,105,134,53,80,105,217,91,99,154,306,38,167,81,207,171,109,30,148,409,171,399,157,47,95,52,59,203,94,139,69,155,169,187,335,308,140,119,159,44,54,159,132,31,88,250,114,82,105,126,49,69,27,40,38,40,48,32,52,90,72,73,35,20,60,37,55,12,43,24,48,61,32,51,21,29,49,30,23,19,62,34,79,66,32,25,34,31,37,23,31,15,35,31,45,34,104,98,18,17
"COG1401",427,106,187,229,321,164,327,8,741,396,374,341,251,279,559,453,197,280,701,172,344,207,60,108,306,694,808,359,728,262,238,586,445,290,334,455,351,216,1949,538,247,283,240,83,466,90,1174,448,227,365,261,319,258,159,406,368,342,137,315,176,335,310,385,369,279,284,389,355,127,268,198,253,115,134,337,244,125,676,322,742,488,456,365,288,247,92,385,189,133,168,335,338,277,135,864,154,606,387,217,336
"COG1402",121,146,116,102,129,145,95,113,114,39,95,255,125,204,27,128,119,127,19,403,74,95,121,127,88,290,61,35,98,91,167,138,66,102,425,180,137,102,15,302,123,47,128,204,206,148,38,102,131,139,125,85,150,146,222,75,78,116,81,98,36,83,49,90,43,95,70,3,112,115,150,49,80,123,78,92,98,352,89,13,53,116,117,147,119,159,131,132,57,91,172,96,73,165,74,128,30,186,104,94
"COG1403",39,14,36,120,124,14,85,3,42,70,147,25,221,58,23,84,34,42,43,67,60,70,75,15,29,251,274,61,348,198,20,56,152,117,40,8,67,80,47,32,72,205,85,16,53,55,72,27,25,18,78,39,63,14,54,68,94,10,41,46,102,74,89,13,34,162,97,24,77,107,21,35,106,53,45,86,86,44,26,449,153,73,47,115,25,65,164,19,87,73,40,66,86,82,29,74,89,100,46,33
"COG1404",1415,936,1252,1401,1009,1202,1414,842,1572,1182,1479,1120,1461,1598,1169,1241,1513,1278,1367,786,920,808,620,938,1046,1176,767,1103,804,1280,1182,1143,1046,653,514,1197,1153,1176,1346,1125,1273,1388,1182,1338,1101,887,1975,1481,1606,1071,459,358,288,418,514,504,458,353,459,506,445,415,533,427,445,410,369,725,353,762,424,344,335,428,482,489,288,282,428,559,449,373,432,473,461,285,427,438,441,273,448,289,253,387,281,443,602,625,338,317
"COG1406",1,25,27,0,0,2,1,10,3,74,0,0,44,11,9,0,24,6,23,0,23,0,0,0,12,7,11,7,13,13,11,34,28,0,0,0,40,51,18,5,1,2,0,0,9,4,3,2,7,16,83,1,8,16,24,41,8,12,36,19,18,20,21,12,1,5,22,3,24,0,14,48,37,69,15,5,1,12,1,3,45,1,68,4,23,37,4,11,36,5,15,0,1,7,0,8,140,9,1,0
"COG1408",696,543,501,832,707,625,506,680,689,503,450,640,375,640,557,600,778,745,599,188,374,498,254,564,390,1081,991,604,1204,690,866,629,669,442,568,402,600,553,831,942,700,602,634,614,983,732,635,757,643,784,192,143,253,223,332,218,186,218,187,169,210,171,235,269,182,270,227,284,222,223,141,204,125,231,242,238,192,358,253,487,241,194,165,244,165,194,212,244,165,205,224,286,243,167,232,199,103,190,197,251
"COG1409",925,870,769,1202,1247,1423,2177,1020,1235,705,416,947,951,1124,1141,1349,1210,1318,946,766,516,668,524,777,937,799,792,796,601,927,1520,1241,968,607,1650,1101,1232,691,772,767,1154,1365,774,1285,1272,356,455,1296,1361,1255,1599,1063,997,1053,883,627,1087,1177,945,389,797,724,1198,726,673,790,1016,504,1032,927,975,1013,943,1323,753,1378,1443,821,1770,878,507,1130,599,897,1050,959,1021,1176,840,765,957,606,568,1128,519,1163,467,1145,759,949
"COG1410",1133,1173,1310,1182,1381,1206,1158,750,1093,1127,465,767,1027,1308,757,1035,1158,1233,1071,340,984,436,816,794,1197,1219,1267,838,1217,937,1195,1065,983,874,999,590,1105,1132,803,1198,1109,914,1004,1058,1213,894,1132,1342,1227,1029,1235,553,842,1122,1147,939,960,898,1119,733,853,986,1211,1043,977,1186,832,1121,964,905,1112,999,1030,1157,884,1205,803,1546,1231,1222,992,1025,954,994,1149,938,1094,1024,1067,698,938,1292,1031,1038,1032,1160,618,711,863,1211
"COG1413",3,41,1,24,4,0,1,3,9,31,0,5,2,2,9,5,3,6,1,25,142,49,288,28,0,3,1,0,2,1,4,4,2,170,0,0,4,1,2,7,5,0,19,3,0,44,0,1,0,2,21,31,25,15,9,7,3,3,2,0,2,1,0,1,3,10,10,11,2,11,20,0,4,0,25,1,0,1,5,1,0,0,24,11,3,10,1,1,4,0,16,6,49,1,98,0,5,8,15,17
"COG1414",184,307,184,122,174,132,341,273,178,235,145,106,145,175,329,255,178,181,141,861,515,223,1074,382,475,158,69,168,70,126,101,131,115,590,245,445,162,106,153,105,144,175,220,152,65,143,82,118,98,92,185,311,168,201,174,88,249,146,133,357,86,111,120,160,177,160,77,62,183,138,140,219,103,70,94,158,360,61,132,54,100,164,331,150,166,198,159,107,128,176,201,113,360,182,347,180,147,189,160,170
"COG1415",0,0,0,1,0,8,0,2,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,1,0,41,4,0,0,0,2,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,2,0,0,0,0
"COG1416",0,1,0,0,1,0,0,3,1,1,0,3,0,7,0,0,2,4,0,6,1,0,4,2,1,1,2,0,0,0,1,0,1,2,2,0,0,1,0,0,1,5,2,3,2,17,1,2,0,5,2,2,0,2,0,0,3,1,0,0,1,0,1,1,0,2,0,0,0,8,0,1,1,1,1,2,5,1,0,0,0,0,0,1,0,1,4,3,1,1,6,0,0,1,0,1,3,1,0,0
"COG1418",999,760,837,645,893,908,870,647,821,823,1023,673,857,782,1141,944,832,833,1219,914,607,988,308,644,710,863,1050,1064,1143,1027,746,947,1007,467,967,882,939,823,866,929,759,1058,707,740,1037,642,1051,806,914,796,840,1084,712,709,1130,1031,920,968,768,1005,1178,937,877,901,1081,987,1093,1057,791,854,949,995,1108,835,765,778,809,1018,795,1142,1043,940,680,1022,883,717,930,828,1084,1260,798,1027,742,839,901,827,963,1015,710,837
