"","DLF013","DLM006","NOF008","NLM031","NOM028","NOM005","NOF009","NLM017","DOF014","NOF013","NOM014","DLM005","NOM019","DOM023","NLM032","DLM013","DOM016","NOF014","DLM020","NLM010","DOM021","NLF008","NOM001","DLM028","NLF010","NOM029","DOM022","DOM013","NLM029","NOF011","NOM009","DLF006","NLM016","NOF010","DLM023","NLM002","DOM026","DOF003","NLM022","NOM015","NLF001","NOM020","DLM010","NOM018","NOM026","DLM008","NOF006","DLM021","DLM012","NOF005","NLF005","DLF004","DLM015","DLF008","NOM013","DLF012","DOM015","DOM018","NLF007","NOF007","DLF009","NOM010","NLM026","NOM025","NOF012","DOM005","DLM018","NLM021","DOF004","NLM009","DLM016","NLM007","DOF006","DOF012","NLM023","DLF001","DOM024","DLM001","NLM027","DOF011","NOM022","DLM002","DOF009","DLF014","NOM017","DLF007","NLM024","DLM017","DLM004","DLM014","NOM027","DOM003","NOM002","DLM009","NLM004","DOM019","DLM022","NOM007","DOM008","DLM003"
"COG1904",424,472,418,520,406,307,564,452,405,439,551,439,472,573,326,499,476,364,466,380,520,391,622,419,442,375,319,337,330,450,437,407,540,509,871,561,325,453,404,456,431,606,437,400,351,435,506,487,128,409,107,199,182,117,118,19,206,167,147,166,65,151,129,151,95,148,134,136,159,161,137,209,144,64,118,165,161,168,51,139,171,132,128,161,172,146,238,177,179,151,48,151,116,91,124,159,88,80,136,99
"COG1905",133,68,127,139,197,94,141,141,113,97,135,159,149,89,64,292,118,111,106,80,163,85,23,95,134,73,106,155,66,134,124,230,26,87,116,16,156,126,92,93,80,43,105,56,172,110,94,59,134,140,51,93,66,254,107,188,105,53,80,73,138,48,95,102,105,234,60,149,100,11,94,130,163,87,175,180,114,88,156,45,95,91,97,80,41,152,77,117,135,143,100,56,144,69,50,109,249,48,90,169
"COG1906",16,22,19,19,43,20,79,26,6,13,87,26,24,17,8,26,60,19,17,16,16,22,7,11,11,11,68,44,30,11,14,54,6,21,48,30,1,29,11,20,23,15,11,33,11,19,4,25,1,22,5,8,11,46,14,0,8,6,1,14,1,1,2,0,7,6,5,9,10,1,12,20,9,2,18,3,8,11,0,8,4,12,4,11,0,6,13,2,16,11,26,3,20,24,3,10,6,7,7,7
"COG1908",26,6,20,17,21,22,49,8,8,13,25,10,19,11,35,20,40,29,8,17,3,21,2,10,11,13,42,12,11,17,41,20,9,11,13,2,16,28,7,5,27,19,32,1,36,15,20,13,9,10,4,6,0,17,6,14,2,6,4,7,1,1,6,0,10,6,2,6,6,2,8,4,9,14,4,1,3,6,7,2,4,8,4,8,6,1,8,4,2,16,2,3,6,11,3,2,19,0,1,7
"COG1910",14,5,9,2,11,19,10,3,1,1,1,2,1,7,10,5,7,6,0,7,1,7,2,9,3,9,5,5,3,4,26,12,1,2,16,1,13,8,5,3,7,8,3,7,12,14,3,8,13,4,10,7,12,2,21,143,8,26,11,19,6,4,12,2,12,6,10,20,16,4,19,34,31,10,19,10,13,5,103,14,4,13,14,11,11,15,10,10,22,15,14,2,38,0,22,7,67,17,3,15
"COG1912",0,2,6,1,31,13,2,6,6,0,2,6,3,1,9,1,6,1,9,0,0,2,7,1,1,2,5,0,2,2,4,30,2,3,8,13,0,2,1,5,0,2,4,3,30,1,11,0,36,9,2,1,6,21,0,8,3,2,2,0,10,1,0,0,2,2,0,2,9,0,0,3,9,63,2,5,0,3,43,9,1,4,1,5,2,2,4,3,9,0,7,0,3,7,11,1,33,0,25,17
"COG1913",5,5,2,1,7,1,2,0,0,27,3,3,31,5,2,0,2,2,0,0,0,0,167,0,0,6,14,2,1,0,0,7,17,0,0,52,0,9,0,0,0,131,10,7,0,1,26,0,0,0,1,0,0,0,40,0,21,0,3,0,0,0,2,0,3,0,26,0,0,314,0,0,0,0,0,0,6,13,0,144,94,0,0,0,46,0,0,86,6,5,0,95,0,0,143,1,0,2,0,3
"COG1914",236,132,251,310,326,253,334,236,280,252,314,202,164,271,293,233,297,128,343,201,401,323,90,173,305,397,267,211,136,355,122,296,42,255,171,145,274,259,219,305,247,151,365,337,282,332,305,284,620,307,136,160,272,312,227,209,254,249,178,260,375,302,145,251,179,313,297,277,287,45,318,277,311,642,261,378,355,390,553,202,166,231,316,466,106,325,189,151,409,334,551,208,233,381,149,306,148,130,346,382
"COG1915",13,4,20,18,15,10,16,6,14,6,19,26,43,2,3,64,3,10,3,9,16,10,1,7,2,11,24,2,8,8,8,20,3,17,15,1,4,27,12,16,11,2,5,12,30,21,3,16,1,22,3,8,14,49,29,0,6,10,14,1,23,9,15,10,13,12,27,8,11,1,20,7,8,8,15,8,14,25,0,3,6,19,35,45,3,21,3,20,3,7,20,1,4,1,4,18,88,7,18,10
"COG1917",423,355,437,497,380,282,651,431,598,485,609,461,478,281,333,397,410,494,497,417,404,481,469,363,383,437,413,535,479,487,240,480,142,381,306,238,429,458,414,396,510,285,364,372,284,614,508,615,70,369,397,416,529,376,468,401,538,524,403,500,327,539,310,301,318,497,433,378,504,394,495,515,363,352,566,404,567,509,240,235,277,388,488,451,324,525,366,473,488,457,232,165,359,379,277,474,268,487,495,471
"COG1918",643,726,637,720,425,538,519,495,632,530,677,542,685,855,707,606,490,669,365,497,686,513,873,579,444,545,451,612,691,505,954,548,858,714,585,1055,419,599,695,547,487,774,565,813,502,761,378,771,189,560,637,728,569,116,577,696,642,892,711,626,296,534,821,417,395,370,874,720,788,778,644,635,355,280,486,260,738,693,433,568,737,665,640,403,680,190,763,702,510,766,314,579,770,539,756,643,508,597,457,597
"COG1921",71,8,31,28,92,191,66,31,25,8,24,114,34,14,37,68,57,28,11,19,24,35,23,91,14,52,44,66,26,28,74,90,12,35,26,37,27,20,50,34,14,45,176,45,208,47,30,24,70,43,17,54,54,182,52,57,29,27,12,10,165,10,42,85,37,118,54,31,37,20,37,34,93,42,58,17,26,27,142,18,37,29,54,123,17,42,46,18,22,68,20,117,25,55,47,39,115,12,59,29
"COG1922",166,202,225,180,188,190,259,184,169,364,341,188,205,175,159,245,293,147,201,159,255,337,37,233,425,311,251,263,88,208,83,223,289,204,141,307,287,142,131,201,333,728,204,165,118,232,254,232,90,257,217,166,291,312,375,76,190,192,223,300,152,253,122,192,307,179,174,244,122,98,242,240,559,373,206,365,265,228,194,316,127,234,189,176,102,427,145,393,454,227,223,318,223,197,329,178,145,225,354,293
"COG1923",17,23,29,31,12,56,8,6,31,6,7,47,52,12,11,32,23,55,13,24,17,26,18,37,21,22,18,36,15,20,6,72,10,15,19,23,4,21,21,5,17,47,40,15,73,26,12,13,12,12,15,8,13,20,42,16,14,11,14,11,65,7,30,13,24,11,14,23,23,12,20,12,6,17,22,6,37,17,11,31,9,35,34,10,12,10,14,14,14,14,35,55,11,20,8,23,58,14,14,19
"COG1924",670,924,923,809,766,874,293,471,667,807,468,706,954,516,1426,864,740,927,403,863,350,608,1745,825,398,531,569,960,1219,667,1533,759,330,652,884,232,948,797,1246,647,791,1184,538,845,974,604,309,464,912,905,781,728,569,486,972,1084,579,751,888,668,434,759,1050,796,1123,464,1151,785,743,926,554,971,282,601,499,233,580,544,832,515,325,1146,545,1725,1068,408,822,1031,270,558,1583,1017,1613,1659,980,866,1067,748,286,249
"COG1925",240,182,186,246,325,766,98,304,200,187,137,243,213,65,412,222,163,313,102,225,135,157,162,405,117,285,128,197,237,157,337,327,85,144,406,89,230,169,387,141,212,127,264,336,393,294,150,145,254,233,261,117,186,196,217,409,144,241,266,259,676,152,238,359,123,123,194,181,210,127,163,176,124,410,180,75,188,120,307,150,110,280,136,221,155,119,128,143,93,120,303,479,417,403,208,145,261,213,206,95
"COG1928",23,20,116,64,48,29,6,119,41,78,0,47,71,6,51,65,16,114,5,59,19,9,40,150,13,31,9,44,110,72,29,34,4,81,57,1,9,38,61,11,73,12,4,80,25,115,16,17,4,14,38,22,21,1,16,0,15,10,52,5,1,58,53,21,19,1,13,27,9,2,13,4,0,0,14,0,14,18,1,5,7,38,11,4,6,1,2,25,0,11,2,1,6,0,14,24,65,16,0,2
"COG1929",287,222,223,353,314,352,295,401,254,246,377,261,278,211,288,460,282,223,292,242,247,367,402,252,212,298,284,239,271,311,339,274,339,294,190,474,341,299,267,253,350,420,263,330,288,343,351,367,516,266,68,104,124,116,67,146,107,89,85,77,89,93,64,84,54,88,81,72,102,117,109,65,90,119,93,82,97,72,160,118,93,84,82,129,117,51,81,77,81,85,171,114,109,99,73,96,45,83,97,97
"COG1930",3,1,0,3,18,1,2,0,0,1,5,1,1,3,1,7,2,1,2,0,0,2,3,0,0,2,0,0,2,0,0,2,0,5,11,0,4,1,1,1,3,0,10,1,4,5,1,2,0,2,2,0,0,0,1,0,1,0,8,0,0,1,5,0,2,0,1,1,3,0,1,0,1,0,1,0,2,2,6,2,0,2,3,5,1,0,1,0,0,0,0,0,7,0,0,2,6,0,1,0
"COG1932",563,482,466,452,388,344,430,329,525,390,460,464,524,470,395,538,377,502,343,436,486,469,542,419,434,353,422,397,451,443,421,483,352,414,506,524,455,359,395,420,376,443,405,403,338,472,368,473,570,453,516,410,392,235,481,399,406,478,522,453,369,418,497,374,331,306,528,503,464,512,426,442,301,223,345,397,493,449,411,334,329,488,481,481,476,297,431,438,429,458,636,407,438,475,386,495,432,517,365,420
"COG1934",4,2,1,0,19,78,10,3,6,0,11,18,13,11,5,14,10,4,7,9,5,18,3,28,5,17,19,2,2,3,4,11,6,9,8,11,0,9,25,27,8,44,48,37,62,1,17,9,14,7,2,5,6,11,0,16,5,17,0,11,80,2,0,18,7,24,2,13,22,7,13,15,11,14,18,3,8,3,25,4,6,10,19,0,3,15,21,4,12,3,0,57,3,53,2,3,14,5,17,2
"COG1937",149,71,139,136,116,236,49,62,123,119,87,96,180,38,175,196,102,163,56,86,55,56,75,142,53,108,57,166,187,96,212,140,25,63,115,50,123,71,157,72,113,47,100,135,225,155,54,62,264,106,128,66,73,89,160,272,109,146,119,100,163,90,163,107,141,62,148,94,82,70,84,91,47,216,78,30,119,77,139,117,86,134,99,252,91,60,34,85,47,70,272,147,196,89,140,113,132,144,43,55
"COG1939",32,26,49,53,37,35,16,42,40,36,18,30,44,13,83,61,33,62,15,43,20,31,27,40,18,25,19,63,72,37,75,49,6,27,44,7,34,27,52,29,31,8,16,52,65,52,10,24,31,39,148,101,118,89,183,147,125,144,169,98,33,140,216,95,239,59,145,149,103,51,93,119,55,273,51,35,109,89,190,68,59,144,87,176,110,69,30,99,37,86,182,60,210,273,108,86,187,171,39,48
"COG1940",1528,874,1293,1545,1549,1492,1358,1555,1785,1256,1399,1313,1168,1116,1425,1437,1222,1260,1461,1246,1516,1122,1160,1484,1007,1592,1039,1435,1254,1403,1258,1214,1479,1193,1534,858,1267,1278,1310,1180,1016,1785,1457,1387,1690,1529,1495,1503,4014,1132,1104,1157,1354,1669,1054,2178,1175,1573,1363,1420,2193,1336,1450,1250,1354,1789,1441,1181,1570,663,1543,1064,1124,1829,1473,1454,1352,1554,2016,1504,1920,1130,1799,2652,862,1156,1205,1605,1400,1453,2363,1841,1228,1354,1876,1314,1196,1039,1403,1794
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,50,0,0,0
"COG1942",1,4,0,3,9,20,8,2,0,1,0,11,2,4,4,6,9,1,5,3,2,6,2,11,7,10,5,2,7,0,3,9,5,3,3,1,0,3,9,4,2,9,22,5,23,3,4,4,16,6,2,2,3,6,4,5,4,3,0,3,1,1,1,14,3,11,5,1,5,0,7,4,4,65,9,2,7,6,42,5,8,2,1,4,1,7,4,2,6,0,3,22,0,39,3,2,1,3,4,3
"COG1943",339,317,223,365,454,389,131,200,302,279,274,611,243,295,786,1045,507,385,94,268,307,357,206,260,486,297,365,475,273,309,627,630,103,156,334,79,305,331,318,87,487,149,265,517,546,384,195,223,382,205,200,225,231,294,451,754,343,230,280,308,596,177,552,221,554,183,366,196,261,112,269,176,169,999,311,221,228,153,962,1030,116,409,286,734,200,154,184,334,142,194,2528,476,585,1252,267,324,531,278,109,471
"COG1944",3,4,14,0,16,110,12,11,0,0,4,21,4,6,30,19,66,4,113,56,7,49,21,53,59,30,23,2,29,4,5,30,5,9,3,18,1,1,32,9,3,61,66,47,147,3,18,2,20,4,11,2,9,13,0,16,7,4,5,3,103,7,4,27,279,47,0,1,74,13,4,23,5,163,12,2,4,8,41,14,0,2,40,0,0,1,7,0,372,3,0,58,0,15,15,3,69,9,24,152
"COG1945",0,1,0,0,0,0,2,3,0,0,0,0,7,0,0,0,6,0,0,4,6,1,0,1,0,0,0,2,0,1,0,8,0,2,1,0,0,17,0,3,2,1,0,1,0,5,1,3,0,3,4,0,1,0,1,0,0,2,2,0,0,1,0,0,4,2,0,4,1,0,4,1,4,0,1,3,0,0,0,0,2,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,21,0,0,0
"COG1946",9,2,1,1,27,69,0,0,27,0,4,16,1,2,9,15,9,0,6,2,2,8,7,28,6,20,2,0,1,0,2,18,3,1,3,14,0,0,18,3,0,5,59,25,70,1,15,4,184,1,2,1,5,16,0,18,8,13,0,2,99,0,1,20,0,13,26,0,14,2,1,10,5,50,1,4,0,5,14,0,2,0,43,70,3,3,2,1,6,0,55,126,4,3,4,0,14,4,11,0
"COG1947",410,399,348,407,321,326,232,288,343,332,309,398,445,441,375,365,298,385,246,283,318,310,394,356,280,274,343,364,409,299,441,392,367,386,386,417,313,318,367,327,342,372,345,407,375,472,256,249,475,346,335,340,314,196,425,379,328,327,372,263,341,337,417,263,290,249,459,374,349,475,349,286,186,329,255,223,291,347,386,424,367,465,351,489,454,226,396,387,284,370,611,435,419,438,390,331,294,444,225,331
"COG1949",11,4,0,1,30,77,7,3,8,0,8,28,9,9,9,17,18,1,8,14,5,23,8,34,4,18,17,5,0,5,12,19,8,6,7,28,1,6,20,9,3,12,51,22,74,2,21,9,154,2,6,5,7,14,1,32,5,16,0,9,109,2,5,24,5,16,55,14,20,6,9,4,11,47,17,3,2,13,26,1,5,5,37,116,5,11,13,1,14,3,88,137,13,53,7,1,26,10,13,1
"COG1950",13,5,1,0,1,2,0,0,0,0,0,3,2,0,3,26,1,1,0,0,0,0,0,0,0,0,3,2,28,3,3,8,0,0,0,0,2,4,1,0,0,0,2,2,13,1,1,0,7,2,9,0,0,1,4,2,0,0,1,1,17,1,7,2,87,0,3,0,1,0,1,0,0,17,4,0,1,1,40,0,0,0,0,11,5,1,0,1,0,1,0,3,0,80,5,1,4,10,1,0
"COG1951",438,512,413,428,516,674,573,493,443,487,499,493,505,764,539,433,782,481,539,534,472,539,758,473,609,671,662,469,393,417,694,486,616,665,509,924,586,440,639,570,582,870,604,649,482,429,492,426,284,557,567,691,479,406,547,548,449,527,590,566,550,450,511,608,327,446,580,581,529,818,539,593,574,489,464,430,480,557,289,609,598,565,508,332,790,504,1047,666,521,600,339,607,609,528,558,531,379,491,509,432
"COG1952",9,11,0,2,35,88,15,12,16,1,7,20,15,5,5,17,20,3,6,22,8,21,3,35,9,39,12,68,4,3,6,24,15,11,12,16,11,31,55,11,6,38,42,23,105,2,25,4,20,8,27,5,5,16,4,15,16,15,3,3,96,3,6,40,6,14,5,15,22,5,15,22,7,28,29,3,2,5,11,1,2,8,10,0,4,17,26,1,24,4,1,48,9,41,14,4,16,31,11,2
"COG1953",12,3,7,6,44,96,63,15,6,6,13,23,24,12,13,53,16,20,11,9,8,11,11,63,5,26,63,1,4,3,30,33,7,29,18,9,15,13,20,15,3,12,68,7,34,6,10,12,19,20,5,8,19,89,9,36,10,11,1,9,117,5,7,30,8,40,8,6,13,2,33,5,18,28,21,14,8,21,14,1,10,15,36,51,0,41,18,7,4,10,2,64,8,11,4,9,32,6,41,13
"COG1954",67,11,37,73,42,126,22,24,23,37,25,40,62,19,40,29,70,34,32,24,28,15,28,54,21,49,34,49,40,27,69,60,9,21,51,9,18,20,57,20,40,21,27,60,87,53,36,48,52,35,44,34,20,63,39,28,22,44,33,47,97,18,39,78,19,31,21,34,43,37,29,21,23,42,54,19,37,32,38,18,28,43,29,5,24,18,17,33,6,27,28,77,79,28,30,39,37,39,23,27
"COG1956",79,56,70,102,107,85,107,104,89,97,144,95,56,144,57,75,95,68,101,86,143,63,158,86,79,134,104,73,56,122,38,117,130,93,40,60,63,99,83,101,65,53,116,68,73,124,119,113,62,81,76,53,100,100,58,38,90,105,58,101,97,114,53,76,45,126,103,66,114,131,105,62,83,157,108,71,136,133,131,142,129,42,107,61,23,54,36,128,122,134,9,91,23,98,60,88,63,97,133,130
"COG1957",166,64,97,75,271,344,67,46,177,30,148,159,100,10,175,156,127,270,37,61,37,58,77,196,25,111,124,46,106,79,167,140,29,70,93,68,138,75,112,82,75,71,169,37,158,147,66,96,1318,124,70,31,65,268,66,273,49,100,130,40,441,45,110,106,223,145,135,53,91,25,84,89,166,750,107,60,56,96,519,32,49,44,112,505,34,146,52,43,57,40,650,277,144,530,92,54,175,77,152,90
"COG1959",131,84,111,138,108,174,44,102,101,90,58,93,92,34,203,156,79,128,48,96,39,67,85,138,62,93,65,148,138,85,203,127,37,70,169,34,160,65,143,108,93,43,103,121,212,146,26,63,86,121,359,156,230,231,342,646,342,404,364,308,353,220,461,307,244,126,374,312,343,224,268,401,111,472,229,130,311,206,584,261,156,370,265,504,225,185,127,268,95,179,514,285,576,623,297,257,350,289,172,154
"COG1960",586,542,761,726,569,857,756,553,504,637,711,926,617,739,496,693,822,502,576,445,751,629,599,691,554,638,590,688,552,712,465,749,568,679,747,842,464,618,688,785,606,723,775,612,547,633,589,823,202,648,620,667,638,532,606,198,498,608,632,581,963,556,616,902,539,719,659,734,553,611,842,805,756,222,624,529,603,745,362,699,627,494,759,969,638,476,835,656,611,763,442,675,504,88,447,765,583,578,714,708
"COG1961",5615,3174,6032,5137,3157,4478,1543,2851,4501,4126,1815,4260,5535,1753,5575,3805,2289,6911,2493,4907,2801,2549,2264,4210,1972,2654,2164,4953,4648,4076,4754,5677,2169,3166,6980,1018,3694,4096,4462,3529,3677,1478,3091,3764,3598,4532,2052,3560,1616,4844,5267,2229,2049,1703,5774,6540,5110,4838,6076,4124,2356,3727,6771,3962,7307,1723,2988,4019,3315,1974,4202,5359,1399,2701,3236,3056,4459,3096,2922,1802,2267,5091,4386,2595,2695,3304,794,3655,1863,3011,2682,1253,3987,2079,3609,4530,7736,5345,1595,2343
"COG1963",9,12,19,21,4,11,7,31,13,12,14,16,13,5,23,5,11,41,2,6,8,6,9,27,2,4,8,40,19,11,17,11,3,14,34,1,4,11,8,8,16,6,9,10,23,31,9,19,4,5,64,40,36,39,41,0,28,26,75,31,15,60,148,50,92,27,27,33,28,12,39,15,23,72,48,20,20,22,15,20,17,65,34,19,39,19,19,44,12,37,42,17,51,34,41,52,118,79,12,26
"COG1964",25,5,13,9,78,43,0,0,2,6,4,8,13,3,58,5,15,12,3,17,5,16,5,8,6,13,16,13,7,5,101,10,2,4,36,8,19,14,3,5,13,8,8,5,24,21,6,9,22,12,3,7,7,0,10,269,12,19,3,13,0,5,24,3,7,1,13,12,14,2,11,31,8,8,15,5,6,1,109,5,7,12,10,3,11,6,5,6,6,13,20,3,37,0,20,5,82,5,4,9
"COG1965",0,4,0,0,7,48,4,5,4,0,3,2,3,2,0,4,12,4,4,7,3,14,1,18,6,18,18,1,0,2,4,18,2,3,1,10,0,2,18,3,4,5,23,24,52,3,10,7,8,2,6,2,4,2,3,6,2,6,0,11,43,0,0,13,3,13,1,12,12,2,3,8,9,6,12,1,1,5,14,5,1,5,6,0,2,6,7,1,9,1,0,30,1,52,10,5,14,2,12,2
"COG1966",691,637,730,686,502,873,596,510,609,693,582,842,922,761,797,772,774,721,548,746,656,681,894,819,601,604,810,709,859,609,989,620,639,810,1255,860,443,638,857,762,697,846,766,902,814,711,483,820,906,754,854,656,646,446,765,188,616,914,883,654,804,597,883,746,466,569,920,723,804,815,720,850,471,442,526,408,641,636,288,925,665,874,957,858,989,556,726,791,429,706,1484,889,1015,723,724,680,552,737,509,454
"COG1968",478,491,484,484,397,423,346,398,448,427,420,478,436,501,481,468,367,498,290,355,469,371,557,388,297,406,428,513,432,442,557,445,585,419,435,455,426,448,466,394,434,449,356,459,425,534,322,413,488,410,484,479,412,288,441,483,456,435,486,472,366,393,576,342,510,290,494,438,424,527,463,407,321,339,384,312,440,419,514,524,519,545,485,530,533,264,448,530,335,394,529,500,440,471,449,459,509,601,310,365
"COG1969",22,5,8,1,8,68,35,10,13,5,11,30,19,44,21,47,66,16,12,23,24,90,13,78,60,36,63,31,4,12,4,20,8,14,12,19,1,15,18,20,65,8,6,16,27,4,26,16,29,10,5,15,19,14,52,13,4,17,6,22,141,10,3,33,11,21,19,20,23,5,29,19,16,103,36,23,28,38,29,104,7,54,21,10,48,10,36,64,22,9,282,106,59,60,10,59,50,4,26,20
"COG1970",164,229,187,163,144,107,185,135,243,148,183,188,198,117,148,191,147,222,137,149,159,150,131,148,151,101,165,205,168,175,86,200,136,155,117,223,120,176,108,135,134,113,133,100,210,225,208,160,294,140,191,131,168,149,155,70,169,144,179,185,177,151,160,121,231,201,108,144,178,180,133,172,144,311,133,151,193,151,152,204,209,227,122,260,131,187,94,168,166,147,285,110,77,151,181,144,240,262,194,189
"COG1971",263,202,257,297,230,187,252,305,271,262,254,235,232,191,360,272,241,350,212,208,228,124,167,262,250,274,191,323,226,259,334,276,55,193,386,61,357,236,324,248,240,127,244,360,384,394,235,264,235,325,280,177,210,235,244,232,218,286,324,309,206,207,369,285,379,193,308,236,214,106,234,268,246,279,179,269,279,248,139,126,184,265,257,334,135,266,84,183,255,259,137,149,393,184,194,299,258,243,229,222
"COG1972",24,11,13,4,81,243,71,22,17,27,21,96,37,45,28,60,150,22,58,49,65,91,27,120,44,66,60,31,5,10,14,119,35,45,31,55,6,53,73,34,45,53,273,43,323,10,78,27,120,26,16,51,33,104,50,74,15,19,14,36,370,10,9,91,15,134,14,16,96,14,43,82,52,184,116,37,28,53,248,81,50,58,46,36,34,45,97,19,42,47,252,250,51,213,11,65,92,19,95,162
"COG1974",329,216,354,262,234,490,63,231,282,230,130,354,366,140,442,324,158,366,98,292,193,147,261,335,105,316,172,635,354,245,292,425,180,200,356,136,291,183,391,284,225,201,248,261,494,298,199,174,595,310,328,169,142,88,300,319,285,248,363,264,710,365,357,277,342,75,436,249,283,197,414,267,103,438,229,120,238,221,276,438,215,343,259,469,248,177,120,205,65,186,415,399,362,544,336,252,447,357,147,122
"COG1975",231,95,167,188,252,397,93,51,117,146,164,210,213,100,422,173,254,98,63,152,118,207,204,164,133,161,223,224,155,149,456,170,28,121,373,43,206,133,295,208,239,115,131,162,287,217,78,147,237,233,129,80,130,163,199,388,138,274,122,174,322,94,138,257,103,83,184,169,153,110,150,308,151,349,137,94,112,122,379,219,137,204,181,477,237,79,101,177,54,109,791,381,494,214,206,125,218,106,120,117
"COG1977",1,1,0,0,5,15,4,0,1,0,5,3,2,4,2,3,10,3,3,5,2,3,2,9,2,2,12,5,0,3,5,3,1,5,3,8,0,3,8,5,7,4,16,14,19,0,4,3,6,3,2,1,1,3,3,10,1,4,1,9,25,1,0,9,3,6,0,5,9,0,0,4,2,5,7,1,3,4,5,0,2,1,5,0,1,2,6,1,9,3,2,17,0,20,4,2,9,2,4,1
"COG1979",516,296,508,387,571,382,757,497,437,444,748,418,307,328,365,522,678,362,569,439,514,550,197,423,693,383,529,560,262,412,416,531,52,538,466,232,535,545,426,671,622,379,608,427,490,464,579,527,599,587,308,377,547,757,349,703,473,470,330,525,427,443,381,502,443,564,341,491,484,126,587,685,768,439,591,651,469,439,345,323,407,352,565,518,216,554,420,328,602,540,468,242,402,367,192,499,343,208,683,502
"COG1982",440,406,337,455,585,1392,258,273,426,362,391,531,826,178,710,532,528,563,294,512,257,411,551,736,253,546,365,536,575,310,927,503,158,350,701,253,485,401,849,416,506,294,629,604,860,434,304,347,619,516,591,275,384,531,505,1213,481,558,502,380,908,402,547,637,434,290,527,459,523,303,346,676,289,744,392,171,399,313,959,348,312,459,305,778,438,344,200,322,185,273,962,885,925,933,414,315,605,539,338,212
"COG1983",73,33,66,89,110,29,112,66,90,44,126,57,88,84,49,62,119,55,101,74,132,88,12,41,91,74,44,45,36,97,26,127,10,66,65,22,73,49,59,96,65,33,92,55,65,103,107,85,48,99,41,58,84,65,56,6,83,61,53,120,48,61,53,47,44,70,47,84,93,5,127,115,91,80,111,115,99,94,85,27,60,63,91,33,8,87,46,51,162,88,6,17,30,12,20,56,74,38,133,119
"COG1984",84,10,54,29,105,128,20,19,46,21,32,50,45,8,65,162,37,26,10,31,34,21,35,86,14,56,28,61,36,37,52,85,16,12,22,31,17,29,92,22,40,20,77,85,129,89,28,30,226,42,17,12,16,30,35,168,146,46,54,124,113,32,86,56,27,25,45,59,30,30,23,35,20,115,26,15,29,23,122,10,44,29,24,37,37,12,17,22,13,20,37,73,37,55,40,38,41,25,43,10
"COG1985",353,382,387,402,389,333,351,282,369,376,448,390,454,575,383,333,408,275,409,373,433,472,617,381,373,459,410,358,444,425,393,370,498,467,335,432,209,367,409,360,435,603,399,435,389,359,399,527,142,322,319,451,430,348,411,188,407,454,350,418,236,377,278,301,288,371,396,361,452,555,436,359,241,303,410,263,384,418,173,500,502,450,466,296,685,330,568,548,323,443,473,383,387,321,424,359,200,313,434,427
"COG1986",2,0,18,0,9,66,3,5,0,0,0,8,11,0,25,6,6,14,3,2,3,10,0,43,1,11,0,39,5,2,0,9,9,5,3,11,0,3,27,6,0,12,32,2,24,2,8,0,13,0,8,11,1,4,24,13,2,2,0,0,63,0,17,28,22,12,0,0,9,0,6,3,1,22,8,3,1,3,11,0,4,16,7,0,0,7,8,1,1,0,0,49,2,1,3,0,58,25,10,1
"COG1987",11,45,18,35,18,65,15,75,26,23,7,20,11,7,22,8,17,57,13,31,7,3,23,36,14,29,25,17,59,16,29,23,6,26,14,8,28,30,63,7,53,38,9,58,53,64,15,9,4,35,18,9,12,7,13,3,5,16,22,6,9,13,10,10,5,5,9,5,9,5,2,2,1,9,4,2,2,1,3,4,4,13,1,2,3,14,1,8,3,3,1,3,32,35,17,8,7,9,3,8
"COG1988",21,19,7,12,29,113,12,16,18,14,50,35,13,2,32,21,34,36,13,25,12,12,7,46,7,29,5,16,17,8,16,45,12,16,12,15,12,16,28,3,12,20,41,23,52,10,28,6,26,13,8,18,19,36,16,21,9,19,9,14,155,20,8,50,12,52,5,8,22,1,19,11,32,136,13,5,8,8,68,4,4,6,18,63,2,27,10,16,17,12,27,82,22,136,18,20,49,6,30,9
"COG1989",51,127,115,78,72,209,21,70,80,61,53,80,103,23,143,54,61,192,33,161,51,36,67,170,42,79,37,67,215,76,91,124,29,35,31,42,75,59,175,37,119,49,76,79,220,112,45,28,89,78,110,64,53,59,128,166,32,102,108,29,293,149,158,64,213,62,60,96,121,22,42,48,35,151,52,33,47,24,160,63,37,114,68,97,52,35,29,109,37,58,162,157,83,258,99,93,153,115,51,43
"COG1990",7,10,4,15,0,15,3,0,10,18,0,7,14,4,35,22,1,5,4,12,2,10,10,9,2,2,0,14,15,15,6,56,19,11,37,0,24,3,14,27,7,2,3,19,13,9,7,23,0,16,9,5,0,0,1,0,16,18,15,11,8,8,11,18,6,0,16,9,10,14,5,43,0,0,9,0,19,2,1,8,6,5,17,15,17,0,2,8,0,8,15,1,4,0,8,10,30,6,0,5
