"","NOF007","DLM006","NOM020","NOM010","DOM013","NOM015","NOF010","DLF001","NLM024","NLM032","DLM020","DOF007","NOM016","DLF005","DOM018","DLF013","NLM007","DLM028","NOF006","DOF008","NLM004","NOM004","DLF009","DOF003","NLM031","NOF013","NOF002","NOF012","NLM027","DOF006","NLM021","DOM005","NOF005","DOF011","DLM014","DLF014","NLF002","NOM028","NOM025","DLM022","NOM019","DLM021","NOM002","DLM027","DOM016","DLM019","DLM023","NLF001","DOM024","NOM027","NOM009","DOM001","NOF014","NOM013","NLM023","NLM022","DLF007","NLF012","NOF011","NOM014","DLF012","NLM026","DLM002","NLM002","DLM015","NLF009","NLM008","DLM024","DOM015","DLF003","NLF015","NLM017","NLM028","DOM023","DLM001","NOF008","NLM006","DLF004","NOM026","NOM005","NOF009","NLF010","DOM021","NLF008","DLM012","NOM022","NLM010","NOM017","NLM001","DLF010","DOM026","NLF013","DLF008","DOM010","DOF012","NOM007","DOM022","DOM019","DOF009","DLM009"
"COG1436",15,7,2,22,44,19,13,6,4,27,1,2,28,30,9,53,6,26,5,47,15,8,22,10,27,13,20,17,34,11,29,7,28,4,11,14,18,18,12,89,22,14,8,24,5,74,29,7,21,8,24,21,27,32,9,7,11,7,25,14,49,40,33,6,16,14,5,38,14,51,7,11,14,6,16,35,12,10,12,16,4,1,14,7,29,7,6,8,23,45,50,16,18,14,21,11,25,19,11,19
"COG1437",7,5,1,11,3,4,1,0,0,4,0,0,0,8,1,3,0,2,2,7,10,0,1,2,3,1,1,3,4,1,0,1,2,4,2,6,0,8,2,12,2,1,2,1,2,1,3,2,2,0,20,2,0,6,15,6,0,6,3,0,1,2,2,0,2,9,4,0,4,2,1,2,7,0,0,2,2,1,19,5,0,2,5,0,9,3,2,2,3,7,1,5,0,0,8,3,2,0,2,21
"COG1438",306,328,242,274,238,266,245,163,294,307,219,198,325,269,260,251,247,203,225,214,282,274,240,245,242,267,297,175,437,206,212,234,280,336,179,345,295,213,299,178,269,233,264,334,201,243,219,291,311,223,90,63,77,108,61,51,75,71,96,93,51,87,94,111,85,101,98,153,78,111,79,72,81,105,67,70,99,101,81,65,77,100,69,76,103,108,70,120,131,98,83,74,63,82,83,132,85,83,97,117
"COG1440",23,13,27,27,38,30,23,31,28,86,22,48,23,42,36,44,16,58,22,87,85,39,119,21,101,40,59,12,112,39,19,72,50,35,33,48,28,62,26,15,25,24,47,67,31,5,98,51,22,76,85,36,46,25,56,29,35,31,29,37,378,34,46,17,30,56,31,78,38,17,18,108,42,17,16,11,61,27,235,72,31,17,22,25,114,44,19,24,49,81,95,27,156,47,180,17,33,11,38,164
"COG1441",0,1,11,1,1,8,5,2,6,9,1,5,1,1,2,2,7,34,8,11,7,9,97,3,0,0,5,0,26,7,0,10,0,2,0,0,0,18,39,25,1,3,3,1,10,1,0,0,0,0,1,2,0,0,4,9,2,0,0,1,6,0,0,1,2,0,0,26,2,0,1,0,1,0,2,0,5,0,25,16,0,2,1,2,4,1,1,0,2,5,0,1,1,0,11,2,2,1,0,2
"COG1442",624,474,386,325,435,266,417,350,497,477,414,796,285,808,640,218,271,378,315,860,410,238,795,346,522,541,669,262,1403,320,283,737,407,445,361,505,575,279,240,275,362,267,221,724,335,367,158,226,429,168,395,531,508,669,281,494,611,426,376,502,292,346,489,167,310,370,920,725,415,193,219,272,283,655,373,224,700,540,487,630,430,336,693,211,1137,498,357,829,283,328,390,843,360,390,577,549,473,323,663,671
"COG1443",80,46,136,90,44,94,136,164,137,29,111,121,106,43,41,87,25,64,140,18,112,66,92,108,95,75,114,61,10,107,53,162,45,86,98,0,55,54,49,37,79,97,18,86,56,49,50,57,78,1,34,89,35,50,109,53,95,81,109,93,4,44,79,12,101,69,61,60,54,98,116,99,19,138,121,72,64,138,48,38,75,53,89,93,24,99,54,169,90,45,75,18,124,80,12,17,43,67,66,5
"COG1444",0,0,15,3,2,11,9,8,13,3,11,13,2,0,4,3,12,88,13,16,7,22,200,2,3,2,15,2,16,13,1,31,4,3,1,1,0,24,55,34,1,1,5,7,15,1,4,0,1,4,1,2,0,0,5,13,5,3,0,1,10,1,0,6,3,1,3,93,3,0,5,2,1,1,1,0,11,0,31,69,5,1,1,2,13,0,1,0,7,3,0,0,9,1,10,1,1,0,3,2
"COG1445",251,255,251,311,324,269,192,91,151,704,155,115,262,414,359,347,276,393,136,714,319,202,710,169,317,268,378,211,619,127,273,183,301,504,199,597,470,357,446,245,327,238,636,542,341,150,399,382,187,1266,471,186,395,295,355,529,158,297,236,209,683,475,481,104,265,284,363,957,402,380,218,274,491,109,167,343,307,182,537,790,114,226,135,377,310,125,364,401,336,298,393,371,258,349,707,367,250,161,155,709
"COG1446",74,37,50,79,43,95,76,115,115,58,70,88,39,7,44,49,142,79,89,111,22,228,118,43,23,76,28,38,29,227,66,136,107,74,66,38,85,112,134,45,38,35,62,48,118,14,59,104,69,110,66,89,35,61,84,29,129,45,35,98,82,19,18,30,85,69,31,375,50,12,108,61,76,47,43,62,44,45,92,99,193,157,46,81,305,63,82,10,39,19,105,46,151,134,121,19,77,36,64,42
"COG1447",17,12,32,57,51,25,26,27,32,81,23,53,30,58,30,38,16,72,35,74,57,41,130,21,92,33,71,14,128,46,28,62,44,53,31,74,37,69,52,26,20,20,83,65,43,11,123,71,19,181,92,36,24,49,92,41,28,57,43,39,165,42,37,22,21,76,21,208,18,23,33,31,34,34,22,18,88,27,270,114,29,35,29,34,94,40,16,43,45,78,68,19,103,73,155,16,32,23,49,272
"COG1448",40,32,109,14,92,45,50,30,69,57,35,46,16,25,38,23,79,109,50,68,55,64,280,24,19,15,40,69,95,34,37,96,35,61,39,241,52,53,60,82,129,34,52,144,96,86,33,65,13,202,94,95,20,88,81,79,45,18,26,37,54,5,53,65,31,19,29,355,31,29,56,30,19,49,85,19,126,22,232,242,57,45,48,96,47,24,31,60,49,78,10,32,129,49,148,34,78,21,63,136
"COG1449",294,308,287,265,212,207,248,330,350,55,279,428,293,224,219,211,140,178,304,16,327,168,195,310,294,261,317,175,3,175,204,352,173,120,405,7,156,188,105,136,220,266,39,116,232,96,133,177,277,5,46,287,154,202,285,166,228,262,290,243,3,210,187,508,257,203,165,1,255,302,308,240,86,303,359,271,284,162,48,61,282,225,406,286,19,240,198,136,173,136,127,123,175,240,64,410,340,308,340,27
"COG1450",9,8,41,10,15,17,15,16,38,10,19,69,2,3,14,10,9,163,58,16,5,83,193,5,5,3,59,7,22,65,10,121,13,5,26,1,4,33,101,93,23,20,8,0,70,18,12,12,4,2,7,38,3,9,56,59,35,4,4,12,52,4,4,48,33,4,9,606,9,7,34,29,11,14,21,8,73,25,117,194,67,8,9,32,59,45,7,0,24,27,0,5,150,52,34,1,55,12,13,32
"COG1451",213,214,133,236,302,277,228,236,135,305,227,282,323,344,314,254,258,249,176,346,181,229,227,274,401,267,255,342,190,254,292,283,264,115,320,306,237,267,258,232,275,197,288,190,301,363,338,221,262,264,292,264,313,313,246,308,246,287,338,204,312,312,239,109,209,250,263,186,256,237,253,246,313,264,305,365,269,162,271,325,229,226,293,219,530,184,243,94,136,390,229,302,242,257,257,233,171,275,312,307
"COG1452",26,8,168,6,17,41,38,16,65,27,11,35,4,14,47,20,45,90,34,27,32,66,206,53,0,0,33,26,64,24,38,72,9,5,20,1,16,46,83,71,45,21,5,29,51,14,13,17,14,6,27,46,18,11,74,74,20,5,12,15,51,2,9,50,18,28,9,338,13,8,15,12,13,13,28,2,51,9,228,202,44,14,24,42,45,14,29,6,46,51,0,65,29,27,49,14,71,12,47,179
"COG1453",393,300,158,327,290,359,293,352,147,359,478,335,465,334,326,406,331,413,473,303,208,210,228,601,451,583,432,388,212,245,377,382,368,165,384,316,495,408,330,585,369,515,495,299,427,720,481,445,391,375,377,487,377,302,581,334,207,288,470,340,184,426,351,96,574,473,290,138,448,195,625,338,449,238,431,420,358,214,295,255,335,315,311,530,114,139,403,175,210,376,265,335,336,458,226,280,239,585,390,106
"COG1454",1043,1101,703,1401,1723,1146,914,886,735,1735,702,795,1022,1742,1403,1688,1500,1340,818,2231,1139,1110,1362,1298,1475,1071,1334,1635,2033,1256,1392,597,1422,1052,1140,2584,1495,1769,1353,1561,1493,984,1934,1726,1290,1503,1435,1406,1306,2521,2024,964,1403,1345,1132,1647,985,1471,944,1278,2078,1436,1369,582,1140,1059,1708,1446,1705,980,1068,807,1639,914,1104,1430,1085,819,1771,1780,1017,1152,1015,980,2440,969,1379,816,1126,1470,1586,1274,1043,1435,1381,1312,1167,1249,1163,1804
"COG1455",69,68,107,258,137,147,133,134,105,527,81,190,94,224,253,193,64,237,77,738,368,189,488,124,239,200,291,136,775,151,97,314,226,94,110,308,97,391,176,120,173,73,355,886,117,99,386,189,62,252,414,182,211,212,292,136,132,192,110,145,1557,150,114,113,108,162,113,658,88,115,137,215,197,80,72,89,148,80,543,411,107,68,83,62,566,127,138,105,193,258,366,154,551,279,1375,57,108,79,116,801
"COG1456",18,9,1,5,18,8,9,11,0,74,8,3,20,19,17,56,16,16,4,123,21,5,3,36,11,9,15,14,107,12,20,1,12,13,13,44,11,64,12,55,35,8,36,14,6,179,35,16,18,14,92,13,24,21,16,9,12,21,21,10,204,93,13,8,18,21,27,0,20,23,6,9,33,2,27,28,9,12,55,54,7,5,8,10,36,13,15,24,12,56,40,12,0,9,96,14,4,13,14,51
"COG1457",91,50,60,67,107,51,58,60,41,311,56,27,81,81,150,167,101,167,53,354,162,64,218,75,186,71,191,98,357,61,111,44,113,220,54,324,173,114,115,202,197,69,271,325,132,122,95,111,77,819,268,80,92,202,112,129,61,69,92,123,54,140,123,48,114,70,115,278,121,79,69,43,111,79,68,101,106,55,272,284,49,122,108,155,1036,82,50,117,99,191,183,55,128,76,419,83,126,148,164,247
"COG1459",92,270,97,188,366,114,148,104,97,301,85,103,173,342,151,110,133,378,77,249,221,132,1000,155,186,100,191,372,444,95,171,131,197,135,115,243,151,171,198,393,226,73,195,230,155,288,90,230,105,412,61,47,158,113,44,92,31,50,48,51,139,134,100,34,47,71,112,203,27,146,25,115,68,23,52,93,68,58,146,165,30,49,42,26,47,27,76,43,72,115,51,103,70,67,118,89,65,48,59,160
"COG1461",219,279,133,333,285,254,182,93,124,476,161,87,313,369,345,361,321,299,105,473,326,176,148,258,333,278,308,226,750,119,354,124,356,212,234,316,428,243,327,404,523,226,553,448,233,686,477,284,252,494,555,234,442,370,196,384,120,332,236,154,542,459,384,63,227,273,329,157,348,340,210,178,474,143,235,365,205,178,381,309,99,211,154,185,257,128,388,293,293,457,349,351,213,356,491,314,197,265,189,514
"COG1462",0,41,1,0,0,2,1,1,8,14,6,5,10,43,0,1,2,14,10,7,0,5,27,0,1,1,3,2,0,18,0,48,0,1,19,0,0,9,7,10,0,0,0,0,23,1,1,0,0,1,14,0,0,12,15,14,1,0,13,1,5,0,0,36,2,0,0,25,0,1,17,1,6,0,0,0,16,4,20,17,1,1,1,1,5,6,0,0,18,1,0,0,42,17,2,0,0,17,1,2
"COG1463",21,34,53,11,54,18,25,26,41,28,26,28,6,27,36,13,38,82,21,17,20,30,185,51,12,14,34,32,63,9,19,25,22,64,22,142,51,25,54,43,67,38,45,84,61,44,28,52,16,245,14,69,9,60,56,26,41,10,16,41,19,8,52,21,21,17,23,138,22,39,28,13,8,39,42,31,77,20,81,76,28,41,31,93,32,13,14,63,28,49,0,14,54,34,128,19,76,35,38,144
"COG1464",134,121,404,169,202,186,115,75,141,227,95,98,125,175,275,136,170,308,87,448,182,135,285,137,170,143,186,172,683,70,210,132,180,222,136,779,117,198,142,203,309,135,237,537,175,415,171,157,153,731,270,145,174,204,192,148,126,92,158,151,259,198,197,123,89,159,112,300,89,221,137,138,156,112,160,144,238,119,509,275,125,82,119,114,695,136,163,198,164,346,117,218,195,194,652,175,219,167,246,570
"COG1465",2,1,8,2,3,6,4,0,2,0,0,3,0,0,4,0,1,1,1,3,2,1,0,0,2,0,5,2,0,5,4,1,5,0,6,0,0,1,0,29,2,5,1,0,8,4,2,3,3,2,0,11,0,6,2,1,0,0,2,2,0,3,1,0,4,2,0,0,0,0,1,1,1,2,2,2,1,0,13,0,2,0,3,8,0,0,2,1,0,6,0,1,0,3,0,10,5,6,2,0
"COG1466",374,536,283,485,491,414,366,495,342,507,317,414,426,511,396,426,387,367,373,430,421,414,314,432,527,374,437,648,565,294,449,307,470,522,401,376,491,359,323,465,477,342,400,356,342,512,420,403,443,457,390,416,412,445,400,423,561,382,497,342,458,472,521,489,368,407,464,257,416,487,326,294,423,397,432,470,454,292,436,317,361,532,394,350,457,461,382,378,484,503,465,427,267,380,564,623,414,432,438,563
"COG1468",61,299,186,88,47,44,80,50,87,101,38,18,51,82,77,50,80,79,50,247,158,68,32,64,67,86,231,123,70,6,124,40,77,80,65,53,83,127,33,103,62,49,158,128,22,166,132,60,133,19,107,51,93,105,53,128,68,90,63,48,105,112,113,30,81,77,142,86,49,115,64,129,163,121,33,76,29,78,111,57,68,59,133,95,44,50,99,78,78,113,77,76,82,55,112,112,75,65,92,186
"COG1469",13,10,8,9,55,22,16,13,20,14,28,16,5,20,28,14,15,34,10,1,7,26,53,27,8,11,1,15,14,7,25,4,9,57,25,14,36,4,0,33,28,19,27,11,35,31,18,23,17,133,12,33,13,54,28,10,10,9,14,25,2,10,37,20,15,10,3,0,4,15,14,6,3,29,31,25,46,20,85,40,24,31,19,48,0,17,24,20,20,30,0,14,31,21,0,23,54,19,15,61
"COG1470",28,24,18,44,27,69,46,114,18,15,122,133,64,7,14,74,28,36,125,6,2,55,27,152,52,94,96,30,1,68,38,136,44,12,52,0,25,59,44,61,41,49,17,3,19,14,45,38,26,0,0,61,34,21,105,9,90,19,119,35,0,16,52,0,48,60,20,48,45,14,120,94,8,16,45,25,28,56,5,15,51,46,51,73,2,11,59,7,8,26,45,16,146,40,15,13,53,38,51,5
"COG1472",4981,4061,5740,7151,3756,5460,6498,6449,7404,4741,6847,7055,6155,5347,4384,5104,3565,5993,6822,4771,4899,5664,2105,7240,6496,6598,6164,4105,2574,6410,5487,7155,4326,5298,5832,3393,4549,5484,4871,3113,3853,5382,4116,4233,4163,4133,4097,4842,5351,2550,4405,4916,4530,3557,6067,4906,5391,5850,6471,4751,3941,5931,4236,3776,5274,5436,4279,1491,5321,4028,7461,6694,4163,6870,6593,4521,6025,5607,2276,3133,4986,4321,5294,5382,4521,4744,5265,6368,5072,3777,5348,5173,6119,5821,3698,2668,4647,7496,5669,2165
"COG1473",344,381,424,328,544,537,562,339,489,566,247,357,386,338,575,502,770,459,200,843,511,828,568,656,547,420,619,538,1157,676,540,865,529,252,577,1704,282,858,452,480,715,486,604,1018,780,760,637,394,442,1098,771,615,381,506,640,686,602,364,354,1002,673,278,456,362,463,483,329,1468,300,354,675,553,687,232,613,562,424,557,1338,649,891,251,417,371,810,340,483,388,404,480,245,532,1730,917,960,322,936,449,548,1208
"COG1475",1687,1335,968,1368,1516,1323,1330,1149,821,1780,1206,842,1440,1858,1438,1816,1592,1777,1046,2115,1167,985,1565,1558,1567,1277,1183,1414,1220,760,1580,1009,1398,1051,1163,1229,1277,1257,1394,2295,1922,1205,1580,1302,1165,2556,2456,1081,1597,1422,1608,1563,1775,1735,1291,1499,915,1617,1537,1232,1884,2035,1461,639,1330,1536,1665,1040,1673,1438,1262,1221,1839,1022,1282,1717,1273,1465,1407,1646,952,1066,1408,1087,1447,879,1439,1130,1230,1977,1586,1564,952,1406,1337,1475,1003,1586,1495,1300
"COG1476",96,120,23,43,99,45,70,38,7,234,46,37,129,163,74,121,60,109,62,200,138,47,66,114,128,54,123,67,283,24,123,52,109,44,90,74,98,62,82,134,113,79,188,97,39,182,75,84,76,50,191,126,127,143,102,98,70,105,120,54,462,104,137,17,50,165,517,65,91,85,35,118,111,24,38,144,79,41,137,98,37,77,63,32,134,77,97,59,105,156,174,68,48,65,50,137,55,95,116,116
"COG1477",521,525,534,438,401,526,590,678,577,411,579,653,500,495,430,431,446,429,546,481,551,511,218,505,525,469,482,344,527,436,512,625,511,507,535,320,488,516,455,385,529,371,439,644,462,460,516,531,456,341,593,585,374,518,524,532,528,471,613,488,442,463,506,643,417,414,582,211,535,543,558,670,523,527,461,472,430,563,536,362,493,425,433,456,223,621,600,625,513,470,540,472,631,443,472,452,513,448,505,554
"COG1479",1076,1343,544,789,936,343,1473,880,1123,859,669,414,441,1091,820,1015,834,430,942,913,1594,1189,666,698,499,333,724,875,540,325,708,488,522,833,882,518,807,478,792,589,895,844,469,1526,938,683,390,823,1622,1377,1028,769,796,1042,515,712,939,731,375,1079,279,532,789,880,697,747,1146,152,356,1396,327,692,508,1826,711,634,1029,1164,695,689,432,789,413,728,1618,1178,521,1657,1152,965,1251,616,307,536,185,2389,499,394,811,209
"COG1480",200,198,326,183,131,196,206,233,338,68,189,248,178,111,112,94,213,80,190,15,163,221,39,128,144,179,107,99,3,307,142,219,197,180,245,53,150,162,185,78,151,185,121,122,244,72,95,207,206,13,329,472,223,494,488,424,645,489,510,604,75,313,448,931,576,497,654,8,506,582,621,454,428,1063,552,366,648,804,307,216,756,831,590,651,66,638,422,921,445,231,611,417,585,467,135,553,709,501,562,62
"COG1481",152,206,56,217,205,133,97,66,37,377,76,49,190,294,189,244,166,237,67,488,239,79,128,177,237,179,148,405,403,53,192,54,228,111,125,442,212,204,166,364,286,92,342,331,144,411,255,187,185,393,350,190,328,282,102,289,100,178,161,142,408,358,271,36,158,174,284,101,208,290,103,111,273,54,137,247,117,137,324,207,65,94,97,101,430,113,234,149,221,436,268,254,124,151,460,283,98,181,160,416
"COG1482",456,606,570,733,579,487,581,540,506,482,604,673,703,620,363,547,344,431,602,420,459,441,425,609,736,478,534,470,585,469,497,697,528,435,701,188,634,455,340,307,441,538,488,474,462,428,738,463,658,445,594,688,523,453,627,718,585,599,666,569,242,558,614,565,678,577,428,323,598,411,594,631,460,683,664,544,619,484,574,385,536,438,654,561,190,440,579,547,528,361,447,578,518,577,442,514,488,703,592,728
"COG1483",4,42,51,8,3,0,517,419,13,105,58,145,10,157,6,18,0,85,0,0,8,75,1,37,7,31,291,133,0,0,13,86,0,7,11,0,37,0,28,1,22,0,0,0,6,37,129,26,2,0,367,32,42,73,53,8,0,17,77,0,0,33,3,157,50,14,0,0,0,39,18,219,1,0,14,9,18,1,48,3,76,18,7,89,0,1,1,0,77,9,154,380,0,173,1,0,6,256,170,3
"COG1484",1609,647,607,1490,1017,1162,1661,782,528,1178,527,404,998,1024,1021,1083,1805,834,744,1121,1093,373,1201,735,1628,877,790,1123,942,1765,968,446,1085,1007,986,2597,773,840,968,1192,1042,795,1157,1308,1186,1582,1108,1053,822,314,1787,952,1193,704,726,881,593,1093,631,530,1110,1741,1179,234,483,993,806,1266,1339,1265,944,778,984,2166,927,1214,684,945,1016,839,2003,1813,2464,571,973,1693,1032,2313,993,1238,1259,1003,711,902,839,1128,796,1064,868,866
"COG1485",1,0,12,1,0,6,11,5,6,3,7,12,0,1,4,4,7,64,14,11,0,21,128,2,2,1,15,1,31,9,0,25,1,0,1,0,0,26,39,32,2,1,1,3,10,1,5,1,2,1,0,13,0,0,16,27,12,0,2,3,26,0,0,17,4,2,3,182,1,1,9,4,1,1,7,0,36,2,59,128,6,2,3,17,20,4,2,0,18,26,0,0,24,0,28,1,1,0,5,7
"COG1486",110,64,122,142,193,77,154,165,129,195,93,171,59,250,181,261,110,332,118,394,183,152,548,110,117,96,246,131,467,354,111,142,137,144,175,290,114,319,199,305,147,158,298,180,222,277,230,144,98,469,342,139,168,130,188,188,124,134,106,235,471,155,129,130,168,172,123,786,74,98,152,306,146,92,103,150,251,39,730,574,95,69,122,115,319,135,42,130,133,255,143,113,363,378,301,70,103,134,76,88
"COG1487",37,54,6,66,5,55,42,12,128,34,81,34,72,29,43,15,5,57,45,55,49,6,100,77,64,44,57,51,17,14,54,29,52,124,60,131,70,70,29,63,19,75,11,40,43,20,5,173,73,28,19,69,17,7,87,13,36,32,63,62,20,16,23,9,41,79,85,139,79,31,113,93,13,3,55,47,40,12,28,51,33,40,53,15,123,12,17,141,83,103,25,14,7,32,61,20,30,48,33,12
"COG1488",326,339,197,415,494,392,317,297,152,530,303,285,419,592,367,493,403,359,301,733,342,279,390,478,494,408,549,559,1185,258,490,403,441,198,330,698,720,452,448,484,413,299,509,810,340,716,491,323,458,715,589,392,626,412,445,495,332,382,480,275,741,530,548,142,449,377,398,355,308,487,455,413,500,312,334,444,580,201,426,469,241,233,356,502,799,238,403,265,303,556,442,552,362,453,987,397,357,435,582,710
"COG1489",59,28,33,21,66,46,50,34,30,73,19,44,55,51,56,89,49,98,35,58,65,57,149,65,77,47,49,43,66,59,48,58,67,26,47,118,37,76,72,111,48,31,55,94,54,100,146,78,43,64,71,64,136,63,63,79,29,50,37,59,132,109,77,29,61,66,102,249,37,84,35,85,71,13,61,49,42,48,123,184,42,23,50,38,34,23,73,38,85,103,67,92,76,70,77,62,45,40,63,45
"COG1490",316,311,335,257,280,272,259,215,305,270,215,222,292,252,242,285,338,221,212,267,313,317,273,226,254,223,246,369,237,255,255,185,286,239,258,314,252,290,285,300,287,230,236,333,248,293,248,219,291,217,244,286,243,253,232,263,252,263,234,311,255,244,248,297,195,263,270,163,236,357,248,211,269,290,245,266,241,293,344,270,239,286,268,225,341,224,235,314,271,355,271,229,234,252,242,279,295,252,271,255
"COG1492",442,166,197,438,358,453,372,254,188,390,435,223,496,329,566,299,575,432,446,331,232,373,219,339,487,359,351,277,240,375,345,280,374,309,439,330,396,432,359,341,414,618,445,274,533,368,523,434,474,636,394,337,393,336,350,292,286,512,347,601,298,345,298,119,496,347,388,94,484,192,499,329,414,228,351,419,331,255,346,324,570,468,517,492,133,346,440,222,224,296,381,513,393,599,333,206,396,453,380,236
"COG1493",189,229,70,227,184,150,120,53,58,324,81,39,170,245,206,239,214,226,64,375,232,77,82,201,252,174,184,136,392,78,256,74,246,84,149,162,254,165,205,233,232,152,328,280,155,372,305,154,193,143,383,150,325,199,129,293,61,213,168,140,473,308,248,28,155,202,273,71,190,264,130,127,349,47,126,227,88,156,274,225,92,64,71,48,113,91,171,175,197,267,228,256,135,208,317,222,90,192,100,327
"COG1494",11,14,73,15,39,27,30,10,59,34,24,20,5,6,19,12,35,56,34,50,21,58,209,14,2,4,35,23,51,50,8,91,19,7,25,86,6,41,79,34,52,13,10,86,75,30,38,6,12,18,19,64,3,33,48,63,26,12,18,52,38,4,16,53,26,6,16,312,20,19,45,27,6,12,48,17,38,31,149,223,38,16,20,38,37,29,12,14,30,30,0,5,112,77,99,16,34,11,28,35
"COG1495",32,6,39,6,18,5,21,4,25,9,12,23,2,4,41,4,28,28,22,9,12,60,58,23,2,1,6,12,16,8,18,9,1,8,11,0,23,12,19,41,8,30,1,14,16,5,16,23,12,2,9,22,5,2,28,34,20,1,5,13,20,3,5,23,6,23,2,113,5,19,6,7,2,28,40,0,18,11,72,62,8,14,10,29,26,2,42,5,13,15,0,29,30,18,26,10,67,21,14,202
"COG1496",296,334,420,263,316,245,318,209,457,322,272,316,275,300,314,320,259,223,216,279,290,304,202,192,268,234,164,325,209,248,247,179,254,436,272,493,304,297,228,357,328,266,335,317,308,268,204,242,278,411,321,296,292,290,197,260,224,232,225,337,287,312,331,458,267,206,322,193,236,410,171,256,279,444,383,300,267,357,329,271,300,279,328,278,428,455,224,436,413,355,290,316,252,253,316,335,323,254,271,260
"COG1501",1862,1927,2117,2016,1483,2427,2350,3343,2383,1813,2833,3221,2122,2014,2031,2323,1753,2190,3006,2218,2442,2294,1520,2994,2572,2335,3011,1940,1410,2509,1771,2726,2083,2273,2212,863,2294,2098,2438,1618,1655,2510,2163,2182,1767,2215,1674,2453,1820,1727,1701,1752,2045,1558,2820,1890,1998,2053,2619,2033,2749,1725,1975,2297,2700,2154,1653,1279,2619,1937,3391,2611,1545,2583,2200,1731,2013,2373,1200,1716,1994,2231,1909,2188,2588,1630,2176,1964,1929,1844,2580,2297,2498,2091,2265,1334,2203,2547,2173,874
"COG1502",1419,1137,1082,1430,1026,1269,1149,1004,1148,1492,995,992,1304,1234,1137,952,1200,1500,1024,1410,1356,1123,801,1087,1292,1255,1073,1236,1346,1177,1353,1073,1328,1472,1147,726,1267,1348,1329,978,1395,998,1505,1248,1191,893,1249,1162,1406,432,1736,1172,1505,1467,959,1548,1225,1096,1215,1045,1199,1152,1191,1308,985,1444,1573,1084,1204,1355,1009,1386,1674,1011,1054,1163,1097,983,1343,1455,979,1160,1129,878,701,1230,1528,1311,1405,1094,1181,1457,879,1017,1222,1320,1122,1173,1049,1760
"COG1505",13,103,26,83,77,91,98,326,19,25,108,212,95,18,15,120,16,57,111,9,6,117,71,151,42,129,4,106,0,160,88,246,70,5,163,0,58,82,61,22,71,62,21,5,65,82,57,67,25,0,1,102,68,71,95,31,99,75,139,32,0,109,109,146,95,84,18,0,51,56,133,133,14,35,144,87,108,66,4,23,63,36,89,257,0,43,94,8,20,52,95,34,236,72,0,228,283,34,111,4
"COG1506",2166,2082,3809,2084,1645,2741,3134,3028,4458,898,3191,2874,2309,1772,1931,2021,2553,1373,2663,390,2136,2792,743,1799,1764,2666,1144,1398,84,3583,2379,2367,2185,3409,2987,889,1794,2307,2191,1310,1916,2525,951,1742,2610,769,1373,2336,2470,520,1165,2428,1016,2040,2424,1447,2382,2179,2185,2600,318,1234,1751,3285,2455,2147,1487,16,2528,1948,3271,2052,1532,3727,2849,1895,3090,3231,803,876,3302,3239,2932,2762,1072,3141,2246,3221,2694,982,2289,2356,2085,2622,965,1577,2197,2239,2846,253
"COG1507",0,0,0,0,0,0,0,0,0,4,1,0,0,3,2,13,0,0,0,68,1,0,36,0,0,0,2,0,6,0,0,0,0,0,0,88,0,9,0,0,1,2,4,21,2,2,0,0,0,114,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,83,0,0,1,0,0,0,0,0,0,22,0,0,0,9,0
"COG1508",491,507,739,384,457,506,698,511,1039,236,515,561,523,350,393,340,465,352,525,117,727,562,305,453,402,375,292,345,117,645,400,492,429,920,593,289,416,495,425,292,389,469,264,474,584,236,326,614,490,609,356,545,258,452,537,320,407,428,434,605,119,271,354,910,514,433,286,347,475,425,614,392,300,808,562,388,816,567,364,386,623,691,707,613,121,788,344,801,646,278,386,405,479,531,229,341,465,497,519,389
"COG1509",193,111,107,208,204,291,282,440,128,95,487,573,223,59,212,322,207,256,523,40,23,310,314,360,191,290,364,227,35,443,254,634,205,107,309,11,200,274,204,301,227,332,64,38,316,141,181,256,249,9,36,300,156,174,416,137,419,228,293,329,29,92,150,37,326,245,107,221,317,64,416,273,185,191,270,325,178,146,92,217,421,253,382,335,57,141,279,28,72,152,219,124,439,256,87,67,266,273,227,28
"COG1511",582,818,213,552,555,447,439,131,34,1052,280,83,528,960,779,827,360,561,150,1998,806,186,745,404,846,405,613,643,1547,90,591,55,854,225,360,2321,765,529,462,920,576,425,1350,1074,365,719,708,586,471,1523,510,104,311,194,62,382,68,194,160,78,468,264,277,49,130,199,413,93,194,189,63,304,330,46,149,215,62,113,304,234,46,79,52,26,1176,82,233,126,225,190,299,282,35,118,347,209,85,162,235,453
"COG1512",328,311,272,280,303,332,256,291,231,344,285,173,268,245,275,292,430,242,231,252,246,308,124,291,263,223,166,272,82,432,241,177,263,214,277,114,306,255,326,268,214,331,252,193,302,267,415,197,314,114,307,266,252,211,207,308,213,346,248,403,243,318,236,330,291,250,214,94,201,244,233,186,391,247,311,268,253,184,305,256,276,379,241,241,88,189,275,203,263,249,264,331,198,299,105,307,237,357,285,162
