"","NLF015","NOM018","NLM027","NOF007","DLF012","NLM031","DLM010","NLM008","NOF002","DOM001","DOM024","DLM018","NOM013","DLM006","NOM015","DOM016","DOM010","DOF004","DLM023","NLF013","DLM022","DLM004","NLM029","DLF013","NOM001","DLF008","NLF012","NOF014","NLM004","DLM021","NLM021","DLM028","DLM005","NOM005","NOM017","NLM028","NOM025","NOM020","NLM017","NOM028","DOM005","DLF009","NLF010","DOM019","DOM023","DLM020","NLM025","DLF006","NLM032","DOF007","DOM018","NOM007","DLF005","NOF009","DOF008","NOF005","NOM012","NOM014","NLM026","DLM002","DLM017","NOM022","DLF007","NOF010","NLM006","DOM022","DLM009","NOM008","DLM024","NLM009","NOM010","DLM014","NLM022","NOF006","NOM027","DOM003","DLF010","DOF006","NLM024","DLF003","DLM008","NOF011","DOM015","DLM001","NOM016","DLM013","NOM019","DOM026","DOF009","NLM002","NOF013","NOF008","NLM007","DOF014","NOM009","DLM003","DLF001","NOM029","DLM012","DLM015"
"COG1793",33,6,6,1,13,3,3,3,3,6,3,9,81,5,6,10,1,3,2,3,19,5,4,3,1,13,4,10,3,3,3,2,2,2,1,2,6,0,22,15,0,7,1,16,26,19,1,10,0,15,2,5,66,9,1,12,121,7,11,5,3,3,16,5,4,6,8,10,82,4,8,9,6,24,3,0,9,25,1,34,27,16,21,7,13,13,0,23,31,14,82,7,11,8,3,78,126,11,7,15
"COG1794",20,35,107,16,24,23,160,136,40,64,36,65,61,101,44,48,52,57,26,28,55,24,60,47,33,97,34,53,40,48,43,66,70,81,24,17,36,36,40,101,48,104,27,34,20,69,24,107,46,33,91,25,26,65,102,41,63,67,58,35,23,14,36,42,39,80,94,25,317,17,38,40,90,33,11,88,148,64,85,32,34,48,46,71,20,158,75,30,71,34,62,59,34,44,24,49,21,51,107,42
"COG1797",225,394,212,289,274,364,309,409,323,257,248,414,312,138,208,341,301,496,413,330,248,163,371,182,144,185,241,289,212,371,204,257,223,274,170,282,226,182,224,251,197,81,257,280,303,247,136,232,322,151,390,202,308,300,328,237,160,305,380,250,228,250,197,235,340,286,148,254,75,89,301,264,385,225,505,149,217,218,126,138,263,176,301,217,263,281,310,255,316,74,282,258,315,309,352,221,179,467,132,303
"COG1799",75,140,211,118,194,157,66,131,121,139,106,166,156,103,90,99,130,118,203,168,242,30,226,155,94,90,106,218,134,106,118,112,130,98,118,173,90,48,118,106,30,76,73,109,61,61,104,162,252,32,126,143,163,37,236,142,165,79,200,198,109,76,54,69,113,92,181,88,39,79,131,61,127,54,303,104,288,26,30,168,169,136,136,98,101,170,176,122,106,32,113,190,120,163,180,69,42,98,242,93
"COG1801",1,6,69,11,17,0,51,4,11,12,0,5,0,0,10,9,11,18,2,11,21,6,0,3,3,17,0,0,2,5,15,24,18,63,2,2,26,12,5,11,15,82,2,9,10,6,0,16,4,10,8,0,7,2,13,3,1,12,3,9,2,5,7,9,10,26,62,4,105,2,0,4,22,9,0,46,16,8,17,2,1,8,2,8,1,13,11,0,12,24,0,0,4,5,6,2,3,11,22,3
"COG1802",239,620,423,402,426,565,335,644,561,440,291,423,518,418,328,458,382,488,708,465,402,169,416,352,323,838,391,464,428,382,402,553,478,796,382,849,465,297,420,450,364,435,316,325,196,276,312,566,647,291,547,358,474,242,747,489,436,472,341,630,301,271,497,267,401,456,898,360,1236,281,291,275,660,230,985,460,383,392,129,323,522,312,245,255,288,457,362,301,270,162,405,321,547,312,803,287,241,350,278,367
"COG1803",179,192,109,400,200,282,162,264,218,238,302,135,260,157,262,270,267,333,305,240,226,416,228,272,117,196,282,324,125,286,282,194,292,225,110,321,248,109,271,212,167,150,317,277,138,278,93,306,282,296,284,251,238,306,223,274,231,533,255,255,204,227,262,211,154,170,141,321,216,85,195,243,238,284,225,80,230,226,115,239,353,223,305,200,240,240,279,278,234,43,241,265,295,271,205,346,356,133,117,241
"COG1804",102,64,87,52,120,151,85,50,131,166,161,78,111,85,111,157,128,137,208,69,267,93,161,117,45,323,87,135,43,106,149,163,408,412,41,70,127,67,250,272,68,590,35,145,40,74,39,267,74,133,69,71,118,96,271,114,196,165,104,71,47,56,98,79,138,89,36,60,793,24,56,161,110,99,560,250,131,96,82,67,138,141,61,206,90,364,81,15,52,126,76,92,110,77,98,110,69,119,420,75
"COG1805",321,168,33,158,15,121,215,121,92,233,187,188,179,300,301,216,248,157,135,148,115,305,107,232,274,173,193,87,165,202,223,119,247,63,261,133,253,436,182,155,278,72,235,228,311,256,308,200,74,275,174,199,121,354,28,212,158,226,136,163,258,255,175,328,172,281,23,250,0,341,231,300,87,193,3,178,114,375,502,233,103,209,189,241,180,111,196,212,267,383,190,241,229,221,55,249,282,110,21,203
"COG1806",18,23,102,20,12,7,63,12,18,36,16,42,38,18,17,27,26,35,7,25,13,16,18,10,24,29,8,7,16,17,20,23,73,67,15,4,24,22,9,14,21,86,8,4,22,12,33,54,20,20,27,5,9,22,87,15,24,18,5,13,13,12,34,21,16,38,238,12,99,10,6,15,19,15,12,45,30,4,10,17,5,8,19,41,4,117,51,0,38,19,2,7,29,28,10,11,15,21,26,8
"COG1807",127,135,37,142,14,110,112,68,179,162,171,100,112,49,97,182,151,158,82,54,57,144,74,96,135,142,119,70,149,173,130,72,188,107,155,86,86,97,100,92,175,115,162,127,134,156,141,193,60,194,389,216,197,551,27,297,272,600,141,313,496,584,436,447,371,424,328,529,203,331,364,496,188,411,670,583,212,509,609,310,288,320,415,571,354,332,458,237,402,75,314,346,394,368,150,627,500,276,73,452
"COG1808",285,233,139,329,21,248,307,154,271,250,312,290,264,110,283,293,278,404,197,204,160,473,146,313,49,307,316,151,29,353,254,164,311,126,45,175,182,169,222,204,331,145,385,284,270,344,77,216,117,411,335,151,291,336,150,248,148,353,166,169,201,223,305,277,398,301,63,357,1,22,251,448,203,297,217,57,78,341,176,80,240,336,280,312,357,209,225,191,342,53,240,300,277,256,79,444,286,261,96,218
"COG1811",60,40,302,64,139,43,156,45,63,161,72,80,104,109,73,128,78,66,277,49,109,33,93,65,61,203,55,90,59,54,47,68,126,145,46,44,105,55,43,100,66,117,81,63,39,48,45,207,126,74,70,162,39,72,152,58,130,120,121,94,33,37,38,66,128,195,187,83,240,61,47,56,52,55,207,90,160,91,36,82,81,76,53,113,25,241,71,54,57,148,74,73,59,39,109,73,43,64,82,39
"COG1814",28,8,220,33,7,16,7,7,151,62,13,3,25,11,28,100,29,53,14,9,30,23,28,17,6,78,13,20,12,36,18,30,11,3,5,55,30,5,36,19,169,83,23,21,10,77,1,52,7,78,7,5,1,86,5,26,9,29,10,25,4,11,155,42,10,46,14,42,0,1,21,40,6,65,8,3,12,68,17,5,13,46,13,47,14,14,9,9,22,14,84,36,28,10,4,128,71,97,17,50
"COG1815",7,84,6,45,6,50,1,121,42,16,22,10,36,67,10,21,24,43,11,76,28,6,70,8,33,36,30,61,62,14,35,53,29,81,12,41,64,32,82,21,25,63,22,35,10,22,101,34,37,16,32,37,20,13,20,27,30,15,39,37,26,23,30,22,19,32,97,8,114,10,52,22,86,19,5,38,41,8,10,34,72,18,30,7,23,18,41,30,12,15,25,22,11,18,27,20,8,33,11,31
"COG1816",41,158,229,52,53,71,80,176,182,83,73,93,75,73,55,69,59,81,54,120,78,57,173,55,70,38,86,86,85,49,55,79,49,181,47,178,107,42,27,73,44,116,47,25,128,31,32,75,191,44,95,59,70,46,259,117,52,76,40,79,32,62,35,68,24,79,185,19,192,24,85,46,131,27,51,71,101,30,20,41,57,62,50,19,36,46,75,152,37,23,52,36,64,67,199,56,27,146,107,68
"COG1817",0,24,0,124,0,24,19,3,0,8,60,2,1,4,0,43,0,82,33,25,26,44,0,51,0,0,47,43,1,160,6,0,8,1,0,11,0,13,0,11,0,3,64,25,18,28,3,4,13,0,105,40,4,0,0,0,10,137,2,0,6,83,0,18,8,0,0,68,0,5,11,28,1,117,1,2,11,0,4,2,36,10,29,18,0,30,3,0,22,2,8,23,60,103,1,61,0,0,0,68
"COG1819",206,156,219,164,26,119,358,82,204,172,100,195,98,173,196,205,206,173,174,219,149,305,126,173,27,247,108,81,66,149,131,129,103,151,114,150,191,118,157,89,349,45,289,216,171,304,72,161,94,354,81,69,186,284,21,164,146,191,125,107,106,95,396,149,232,153,23,242,29,231,172,170,144,169,20,4,84,258,134,53,61,230,119,171,192,105,79,204,197,381,174,134,153,147,57,149,394,336,56,195
"COG1820",597,760,593,691,821,523,669,535,610,401,493,513,414,396,675,721,680,625,777,662,413,799,379,570,221,665,620,451,253,732,487,446,437,531,291,716,754,483,707,669,862,544,616,494,414,850,422,462,516,810,771,730,534,800,582,623,432,780,610,457,344,409,702,444,603,756,504,877,574,302,505,635,559,713,549,322,461,747,416,316,558,634,660,623,493,626,431,649,777,520,627,479,793,623,559,489,847,674,563,606
"COG1823",48,29,78,4,47,6,84,9,25,14,3,29,31,6,6,75,35,33,11,3,29,9,5,20,21,31,5,1,26,4,5,51,99,122,23,11,50,16,13,43,61,151,30,3,17,10,5,44,48,17,12,10,19,13,55,14,4,11,1,34,15,14,15,10,47,46,99,6,190,8,4,32,49,22,157,108,31,17,60,5,4,10,6,3,3,50,19,3,29,14,3,1,34,7,35,14,26,35,38,12
"COG1825",217,189,133,232,176,201,215,165,215,227,254,259,196,236,239,213,226,212,163,226,89,261,143,218,266,130,178,147,179,226,192,192,210,105,247,185,182,316,299,189,231,133,297,272,298,209,228,233,133,205,205,168,167,285,153,259,213,267,171,138,292,222,257,259,214,196,86,250,34,288,218,301,145,290,121,208,109,218,340,197,254,205,210,213,241,96,169,172,216,295,185,196,222,260,237,230,204,242,241,314
"COG1826",16,37,38,29,36,4,104,6,21,17,6,16,21,4,12,27,14,30,133,35,43,20,7,26,6,32,10,9,28,22,13,90,49,205,14,6,64,28,17,26,38,192,24,7,19,16,27,48,33,25,14,11,18,17,50,12,19,7,7,34,20,10,29,10,62,34,76,17,299,10,32,8,55,25,103,152,21,25,34,7,5,12,5,21,3,11,18,0,22,38,2,0,17,5,12,2,15,43,100,16
"COG1827",46,124,170,104,176,109,50,162,103,90,93,131,118,90,82,77,71,88,142,105,83,17,171,114,85,51,121,74,93,80,100,62,82,130,98,180,112,40,34,106,25,40,60,61,34,80,53,112,219,32,143,94,120,34,180,118,95,87,127,127,55,68,53,50,82,81,261,29,68,53,100,42,122,31,214,68,101,49,23,140,153,67,81,54,78,117,108,131,91,14,77,93,117,67,225,54,30,90,76,81
"COG1830",287,125,32,352,69,89,252,175,150,322,261,43,217,164,369,413,201,320,160,134,217,531,94,193,45,360,238,116,13,224,247,195,257,249,21,311,435,141,262,289,334,262,455,171,156,484,37,284,140,606,66,22,21,127,8,93,37,170,38,48,37,48,144,94,63,82,13,116,91,10,51,118,47,107,1,27,34,164,85,14,39,74,137,71,60,72,60,81,57,32,108,75,112,57,15,73,209,59,27,78
"COG1832",3,3,117,1,17,3,27,2,10,8,0,0,2,3,3,5,5,6,2,1,8,3,0,6,3,12,2,2,12,3,3,22,4,35,1,5,10,4,2,11,14,42,3,1,0,5,2,6,6,7,1,1,2,6,16,3,2,0,2,1,0,2,8,1,6,10,20,2,72,3,1,1,10,5,2,12,8,9,3,2,6,2,1,1,0,5,3,1,9,5,1,2,2,0,9,14,2,14,29,2
"COG1834",45,9,11,19,13,16,16,9,2,41,26,5,23,22,22,16,33,17,12,11,59,39,29,9,8,9,9,16,18,20,29,11,35,13,8,15,15,9,14,41,0,55,66,7,10,23,6,28,10,13,12,6,14,22,1,15,7,31,19,12,7,5,19,13,5,9,137,16,0,2,26,26,9,34,3,5,15,24,26,11,28,20,21,11,23,38,28,25,10,2,78,22,55,11,6,9,36,19,12,23
"COG1835",545,296,574,486,92,495,350,222,691,332,513,332,218,116,317,383,528,476,268,234,211,454,365,405,89,420,364,368,177,509,335,490,336,269,106,280,285,218,504,289,549,790,345,504,406,653,390,263,170,332,386,297,341,462,403,309,269,463,312,266,534,417,333,327,343,393,317,781,160,70,402,469,329,684,260,217,198,379,164,222,420,446,381,466,513,387,288,362,532,259,516,489,263,769,163,536,277,560,967,507
"COG1837",31,76,128,54,117,78,29,96,60,59,60,88,89,63,58,50,59,60,82,85,138,12,138,76,50,48,68,136,54,56,70,83,74,63,58,107,68,17,55,45,17,44,35,50,21,37,40,99,132,19,53,99,123,27,97,80,83,32,119,118,65,25,35,30,36,46,118,57,35,40,56,32,93,30,140,49,140,21,14,97,118,54,75,59,54,100,115,64,56,13,58,106,62,82,106,33,19,57,108,43
"COG1838",305,546,228,470,303,333,570,511,403,448,418,520,462,413,475,605,457,417,386,492,370,481,330,351,731,327,481,360,527,370,501,431,436,492,728,556,536,803,404,383,384,438,551,446,742,403,500,376,420,389,416,405,431,537,347,508,460,427,409,457,577,552,523,572,524,585,452,415,512,790,373,544,476,359,228,477,310,540,1038,520,311,349,371,491,423,300,427,461,472,914,391,419,540,377,523,402,399,616,212,381
"COG1840",155,239,176,167,76,115,364,84,161,246,156,158,225,144,163,283,276,96,109,169,182,137,144,245,133,604,102,247,134,147,177,195,311,158,175,196,138,96,184,167,306,194,126,190,131,59,127,236,102,174,144,158,132,233,284,159,256,305,294,238,111,96,230,153,215,322,367,170,429,74,111,158,152,49,696,125,354,219,149,184,126,151,135,189,106,259,195,42,120,90,157,211,396,111,122,230,107,69,166,179
"COG1841",23,42,112,33,63,35,28,32,27,47,43,51,57,46,33,35,48,39,39,43,65,21,59,59,19,37,32,65,37,21,44,56,54,44,26,29,23,20,57,47,30,49,21,40,23,18,62,72,30,15,29,37,63,20,82,40,65,35,59,47,21,15,22,29,23,35,118,24,47,17,34,38,50,11,76,31,77,19,15,44,64,31,49,37,31,83,48,40,51,22,24,56,32,37,56,48,23,39,69,34
"COG1842",13,63,16,7,24,31,46,31,33,37,27,61,56,50,22,29,14,85,22,88,51,11,106,17,13,23,54,44,42,18,34,90,31,182,19,75,59,15,21,43,28,73,23,14,13,18,32,33,36,15,39,29,62,14,46,25,38,34,35,82,18,8,49,35,30,0,133,21,245,5,63,47,118,18,0,115,47,14,20,87,19,23,40,10,14,17,48,20,12,18,19,95,42,38,64,10,8,21,40,39
"COG1843",7,82,8,27,19,65,13,138,71,28,40,39,66,101,18,31,23,40,16,93,44,11,135,14,25,9,72,93,51,13,58,84,42,118,23,70,54,60,102,30,32,83,20,65,12,23,142,43,57,10,77,52,45,11,44,35,53,28,68,67,35,5,54,49,18,25,196,6,134,16,92,33,117,23,6,60,59,9,14,37,74,25,32,11,39,15,49,40,24,12,45,28,20,46,48,15,5,48,22,45
"COG1845",4,3,9,2,12,2,49,0,8,6,0,0,0,0,1,7,0,14,3,0,19,2,0,5,1,7,0,0,0,0,0,33,11,84,0,1,32,7,1,9,16,75,1,0,3,2,5,16,2,10,0,0,0,1,4,3,0,0,0,0,0,0,2,2,4,0,1,3,36,0,0,0,9,5,0,25,6,5,4,0,0,0,0,2,0,1,1,0,1,6,0,0,1,0,1,1,0,7,7,2
"COG1846",447,822,1295,863,941,703,713,1038,631,621,744,577,683,541,505,655,605,599,707,722,570,577,609,661,424,745,574,717,602,513,519,616,746,900,324,777,560,344,560,826,481,508,665,557,337,508,406,883,875,492,656,686,716,542,1019,773,536,705,559,543,418,503,707,510,750,475,1038,495,823,303,515,433,765,548,868,448,630,475,210,403,801,489,708,338,603,682,503,773,613,284,608,571,612,672,902,734,489,715,551,582
"COG1847",81,236,549,134,316,240,131,248,161,166,152,307,265,119,156,179,178,169,255,273,285,47,288,245,171,122,168,358,246,129,196,169,222,222,158,218,155,74,201,191,78,194,96,149,78,47,150,215,323,57,234,228,309,72,404,204,256,121,283,256,188,111,97,109,120,145,317,72,98,101,234,134,220,68,564,158,405,65,52,236,217,157,256,143,157,299,298,244,154,45,140,181,177,191,374,122,88,188,476,107
"COG1850",5,4,21,13,1,0,3,4,24,4,1,12,18,3,0,3,8,2,1,0,3,2,1,18,16,47,3,2,9,2,8,0,0,11,19,1,7,2,1,15,17,7,0,4,10,0,21,2,22,2,17,0,2,8,3,1,5,1,35,5,0,2,57,10,2,38,39,12,38,11,3,1,5,0,1,1,6,7,2,6,8,6,11,9,1,1,44,2,11,0,2,9,13,11,15,4,4,7,9,4
"COG1852",21,2,16,6,4,3,21,5,7,10,8,17,15,10,8,28,32,15,10,6,14,0,3,1,2,44,9,7,5,8,7,4,28,3,13,2,6,15,22,15,17,2,14,5,17,11,1,37,20,79,5,4,15,15,11,12,4,17,10,17,6,23,3,11,29,37,38,39,0,1,9,9,1,8,80,28,9,24,16,1,7,10,4,48,6,47,4,6,13,7,10,16,3,1,1,19,31,15,8,30
"COG1853",406,532,411,428,382,411,640,558,385,589,446,565,667,450,537,524,493,418,444,641,473,489,462,498,546,381,466,659,518,326,445,485,701,507,613,501,608,629,463,494,357,285,517,511,657,349,556,618,562,374,381,402,768,480,440,581,597,461,550,514,736,502,510,501,526,403,347,492,333,443,426,519,519,401,247,405,585,495,458,732,515,440,487,435,430,478,587,624,588,364,487,600,463,439,601,546,538,677,200,443
"COG1854",116,284,231,198,226,215,185,232,93,128,178,252,156,161,173,156,162,209,185,247,130,130,211,176,289,58,218,183,273,183,168,163,165,195,299,194,160,259,149,143,42,161,162,201,215,89,238,152,199,77,194,259,205,113,264,175,209,181,230,200,184,219,93,180,165,160,236,208,181,252,228,158,197,122,160,236,165,79,207,261,258,115,200,149,181,122,184,187,235,158,130,159,207,185,271,154,58,207,260,186
"COG1857",1,42,29,15,404,5,1,78,23,1,32,70,18,59,3,10,32,71,13,14,13,0,16,8,1,0,15,22,35,0,27,8,2,22,76,23,7,3,0,19,2,4,0,10,8,3,15,3,32,0,27,42,26,11,29,15,40,5,69,12,7,17,0,0,3,0,167,0,0,4,3,3,79,3,1,127,6,3,0,14,4,9,5,10,5,2,3,7,0,0,6,8,17,23,47,8,1,132,3,17
"COG1858",68,195,17,62,32,58,194,56,191,120,29,158,55,23,79,185,140,138,48,188,137,119,19,84,17,83,36,37,25,87,83,132,108,192,6,69,112,55,74,78,294,292,44,116,153,152,33,82,37,200,41,60,162,156,16,67,41,52,114,55,91,40,134,105,195,117,83,134,263,14,48,105,150,97,8,97,27,173,83,29,33,91,35,167,83,65,82,6,197,91,194,69,79,71,32,212,148,353,50,111
"COG1859",5,23,8,5,42,42,17,11,24,19,3,32,25,57,5,15,23,16,9,33,24,4,25,7,3,39,24,150,7,4,4,50,29,91,8,10,32,10,10,17,8,93,9,12,2,5,8,68,20,8,5,3,27,8,1,5,17,36,9,6,5,23,34,12,42,13,69,5,163,5,13,9,15,17,11,47,5,8,9,5,34,3,3,0,21,13,10,21,20,4,2,15,7,56,15,14,8,21,18,30
"COG1861",89,9,4,157,0,70,56,17,64,63,86,10,12,16,74,26,49,16,53,7,18,16,10,8,2,4,77,24,5,51,93,40,16,8,7,4,1,4,41,16,89,75,46,86,3,22,0,52,14,50,87,29,5,87,0,64,8,27,12,18,6,26,87,20,25,39,1,28,0,2,46,82,33,117,3,0,48,5,6,5,225,172,62,77,94,43,9,11,6,3,84,36,38,26,1,151,83,1,18,34
"COG1862",120,154,152,238,110,190,147,237,167,196,211,162,185,160,174,144,155,172,168,143,97,207,91,143,206,121,177,135,131,182,124,123,222,137,168,123,118,158,122,89,111,146,231,167,226,141,161,215,147,144,177,126,171,202,63,164,162,194,120,169,189,170,219,135,203,125,132,198,78,234,161,137,122,180,117,114,162,119,184,183,220,136,162,132,165,138,201,144,164,150,110,171,186,260,90,196,161,228,28,151
"COG1863",4,2,4,6,0,11,7,2,1,26,9,3,32,9,6,18,17,10,22,8,26,0,20,8,6,28,12,9,3,10,2,8,7,3,2,2,2,3,11,18,5,3,4,5,3,9,2,28,3,13,0,5,3,12,3,19,11,10,7,12,1,6,8,19,3,17,1,14,20,0,6,6,4,3,3,4,24,3,7,9,21,14,4,22,3,12,13,0,16,6,5,20,7,3,7,22,4,1,1,12
"COG1864",272,177,9,334,8,370,220,292,286,423,357,372,397,353,246,264,308,254,141,280,121,319,258,331,345,309,427,240,379,432,272,214,376,82,353,116,167,422,361,227,413,198,274,235,482,391,344,318,168,386,296,375,243,336,24,203,320,354,229,256,304,643,325,364,376,435,25,427,0,515,347,388,161,374,8,338,172,219,473,381,300,285,259,438,381,146,264,253,399,526,218,322,220,248,73,525,380,261,27,249
"COG1865",22,2,80,17,0,6,17,13,20,63,15,4,39,23,12,22,31,25,24,2,32,4,23,10,16,87,7,8,14,11,1,0,24,22,11,6,4,8,18,11,2,2,10,7,12,28,19,54,38,22,6,15,8,39,10,17,24,26,3,27,1,5,9,10,5,19,52,12,0,6,9,18,2,9,8,4,5,8,10,7,5,12,27,19,10,2,27,21,7,19,10,15,38,11,36,21,22,13,6,23
"COG1866",546,750,430,775,606,573,597,681,521,667,640,730,790,704,635,686,590,587,638,674,557,830,696,670,1040,429,705,637,892,740,676,600,648,610,1063,822,776,933,519,510,494,407,794,679,966,510,859,497,692,577,663,755,618,722,641,723,753,666,681,698,805,803,619,823,673,650,636,733,401,1184,673,761,749,557,482,732,506,612,1184,818,537,585,533,683,524,549,678,665,641,876,627,616,849,616,786,521,464,619,273,643
"COG1868",25,117,22,54,19,120,26,230,65,56,56,73,111,167,39,70,51,72,12,143,50,21,191,13,46,65,91,179,78,25,66,149,49,117,43,117,88,89,91,34,37,109,58,63,20,45,148,56,81,19,67,86,71,27,59,69,102,24,82,85,47,29,82,30,23,57,357,27,189,50,104,56,172,49,14,83,79,18,8,61,116,47,49,8,68,25,57,70,19,22,37,40,34,53,110,46,14,89,14,88
"COG1869",29,11,53,8,53,9,62,20,27,31,10,11,26,10,19,58,36,30,25,11,14,6,6,18,16,118,12,15,8,11,18,25,28,90,13,26,21,38,19,49,71,78,7,6,5,21,64,58,24,40,10,18,5,21,38,15,19,29,25,8,10,11,51,17,26,37,35,31,224,13,10,13,13,19,15,66,31,22,21,12,26,10,21,11,12,39,24,12,9,11,8,16,28,18,25,26,17,47,69,12
"COG1871",5,57,2,41,2,51,13,68,37,21,24,52,65,79,8,17,14,41,17,95,17,9,116,4,14,32,29,134,57,14,45,49,20,29,24,62,29,12,110,12,17,4,45,40,15,23,34,12,32,8,29,59,29,12,29,26,34,15,50,51,22,22,34,28,6,33,159,6,38,20,72,21,83,24,2,8,36,3,0,31,40,22,19,1,41,15,31,25,11,3,33,29,11,15,43,25,3,22,0,40
"COG1872",2,16,7,7,12,1,26,1,3,11,0,1,0,0,2,3,4,7,0,1,28,2,0,1,1,5,0,0,3,4,10,26,5,46,4,2,13,5,1,8,10,79,1,10,6,5,6,13,3,9,0,6,1,0,5,0,4,1,2,0,12,0,12,1,9,14,45,2,73,1,0,5,10,6,0,35,8,7,12,1,2,1,3,5,0,13,8,0,10,3,0,0,3,0,0,3,1,14,10,1
"COG1873",17,67,56,51,57,71,29,117,71,34,71,63,63,44,56,19,28,62,92,90,133,15,116,58,49,9,40,132,49,46,61,60,31,66,21,80,57,30,53,46,12,16,19,40,6,16,33,84,119,10,70,97,110,8,85,62,90,17,106,59,56,22,23,20,26,21,80,41,29,40,57,23,77,34,34,16,151,11,4,84,84,65,28,28,49,81,60,72,51,3,54,61,33,64,90,24,15,42,28,40
"COG1874",1370,1088,962,1236,1575,1218,1782,1085,1560,808,848,847,835,744,1267,1225,1224,1054,669,1721,891,1619,852,1055,1334,1376,1117,790,894,949,923,976,751,754,739,1120,1271,862,1547,1322,1758,816,1432,1303,1064,1609,626,710,1125,2258,856,737,1200,1412,1533,1288,776,1267,685,931,1011,846,1449,967,1141,1181,840,1177,196,917,980,1258,786,1409,1349,557,487,2024,1126,716,1132,1270,858,1075,1170,1094,706,1430,1609,500,1294,990,943,821,1093,1158,1953,930,2108,989
"COG1875",241,83,59,200,10,215,109,55,271,160,232,76,51,56,226,205,225,220,107,99,97,232,218,140,13,224,149,122,35,210,161,85,99,34,30,85,74,45,244,121,311,79,135,269,61,230,30,164,137,244,184,63,59,270,22,185,91,193,86,110,115,84,190,145,119,148,107,251,65,32,215,134,52,301,9,1,65,204,73,51,189,302,125,195,256,136,96,157,129,32,145,124,139,154,35,231,282,100,80,231
"COG1876",55,167,532,129,333,200,87,257,134,225,308,181,212,221,164,73,72,207,288,251,243,9,353,150,88,66,301,383,287,94,247,282,107,161,97,296,123,78,148,102,21,81,59,178,41,53,188,135,269,27,49,60,179,16,81,65,75,13,73,69,41,14,18,59,12,36,49,43,33,28,112,26,64,7,43,29,120,15,11,111,71,56,44,40,65,75,84,66,69,3,66,81,82,93,112,60,14,38,38,27
"COG1877",446,71,14,154,46,124,135,132,77,196,228,17,132,148,194,209,189,180,94,78,114,350,86,210,14,169,127,84,3,236,192,188,163,146,24,150,168,75,121,246,131,110,376,239,133,308,12,152,95,193,132,41,50,270,21,192,62,229,56,53,122,89,236,181,157,127,77,189,144,16,182,174,99,402,11,58,80,305,191,22,76,103,337,130,169,90,125,280,103,25,89,182,121,176,20,108,322,83,44,241
"COG1878",49,77,98,32,80,74,41,59,95,89,122,117,77,67,47,44,61,101,63,51,182,39,66,64,32,88,62,51,80,44,63,44,116,67,53,139,28,36,42,73,45,38,25,43,33,35,53,93,125,39,85,55,60,63,96,102,72,64,38,77,73,32,65,49,34,103,194,49,97,43,16,31,65,28,82,25,127,37,25,45,97,53,42,82,44,208,112,87,71,9,28,84,95,69,118,79,25,50,41,70
"COG1879",1094,1394,2313,1414,3546,1153,1531,2289,1746,1112,930,1245,1328,1296,1081,1533,1032,1184,1600,1206,1335,1038,1296,1209,1423,1799,1068,1183,1437,1039,1161,1396,1303,2098,1756,1570,1358,1552,1446,2092,1575,1240,1116,1193,1299,1103,1764,1219,1384,1375,1161,1476,1244,1290,1299,1322,1362,1223,1689,1486,1136,2209,1601,1371,1154,1710,1153,1145,3192,1622,813,955,1452,1183,1201,1696,1453,1447,1432,1602,1359,752,1388,1008,1049,1203,1113,1545,840,1974,1242,1057,1456,1076,2081,980,1154,1611,1189,1326
"COG1881",17,34,24,20,30,4,134,4,9,22,7,42,9,6,7,42,19,25,15,15,30,25,3,21,11,55,2,4,6,10,14,37,39,85,1,4,33,13,16,36,9,191,7,7,14,12,15,31,8,17,27,7,2,19,109,3,16,4,4,9,3,6,16,18,31,29,83,15,125,3,3,12,38,14,113,106,30,6,30,8,6,5,8,33,1,24,15,3,28,15,4,10,13,32,11,6,8,33,305,4
"COG1882",1252,1251,1854,1217,1642,948,1366,1089,1337,1215,1118,1125,1107,1118,1586,1564,1576,1396,1449,1286,1581,1298,1229,1310,1072,1209,1354,1195,1029,1230,1267,1420,1217,1727,1307,1639,1715,1081,1093,1611,1555,1654,1462,1166,1389,1146,863,1169,1390,1111,494,435,430,512,440,544,328,452,386,404,298,387,589,438,390,424,421,481,686,305,374,387,419,334,677,499,401,571,436,332,415,434,363,430,354,472,344,389,352,462,391,491,557,359,509,430,369,445,488,438
"COG1883",968,773,223,755,331,976,717,659,948,703,797,759,641,593,848,675,922,845,913,755,658,871,849,883,591,770,882,744,432,955,807,725,531,416,624,628,727,607,800,663,865,312,665,853,737,923,547,745,606,882,280,185,241,293,120,247,242,298,298,247,266,217,210,263,218,193,114,360,64,166,262,309,233,284,134,104,267,251,194,220,267,351,320,300,285,261,320,194,305,168,272,267,275,296,236,248,259,257,46,268
"COG1884",1127,599,142,814,56,727,753,387,658,847,809,830,617,380,909,1080,1041,901,643,658,413,825,395,728,158,714,817,461,85,1202,727,578,745,314,292,431,628,516,780,625,863,606,1031,931,806,1228,196,754,415,810,811,332,669,1130,69,665,458,979,544,548,715,608,745,718,1167,754,241,909,204,101,855,1108,528,1018,1326,378,323,1052,578,271,580,938,655,1125,995,543,707,517,962,301,790,816,836,804,147,1051,772,832,109,1039
