"","NOF002","NLM023","NOM008","NOM026","NLM004","NOM020","NLF008","DLF009","NLM026","NLF002","NLM029","NLM028","NOM027","NOF005","DOF006","NLM006","NOF010","NLM027","DLM013","DOM024","DOF011","DLM008","NOM016","NLF010","DLM014","DLM010","DLF007","NLM032","DOM026","NOM005","DOM021","DLM027","NLF007","NLM031","NOM019","NOM002","DOM010","DOM005","DOM023","NOM028","NOM012","DOM022","DOM018","DLM011","NLM002","NLF001","NOF009","NOF007","NOF006","DOF007","DLF014","NOM010","DLM028","NOM001","NOF013","DLM003","NOM009","NOM013","DLF003","DOF009","NOM025","NOM029","DLF006","DLM006","DLM023","DOF008","DLM019","NLF005","NLF009","DOM013","NOM004","NOF008","NLM001","DOF003","DLM021","DLM012","DLF008","DLF004","NOM017","NLF012","NLM008","DLM020","DOF004","DOM003","NOM022","NOF014","NLM010","DOF014","DLF005","NLM016","DLM018","NOM014","NLM021","DLF013","DOM001","NOF012","DOM008","NOM018","DLM015","NOM015"
"COG2172",219,128,83,184,125,67,73,92,244,186,212,197,89,147,66,91,80,139,249,116,39,184,123,78,108,65,115,188,164,139,63,77,209,170,186,211,116,99,53,133,188,123,124,76,23,103,80,118,106,158,108,186,143,72,188,140,172,151,159,108,111,125,173,111,173,179,242,151,158,203,120,185,142,168,119,90,152,88,54,117,140,150,143,31,55,269,150,137,193,34,141,113,150,205,165,184,97,193,140,125
"COG2173",187,200,291,68,88,63,220,131,119,199,119,159,8,236,344,96,149,76,87,137,76,119,163,324,136,108,277,84,209,90,124,8,95,153,90,77,152,252,61,118,103,148,60,185,35,182,258,162,195,198,33,233,143,33,156,131,31,134,52,96,227,124,186,100,116,36,130,107,171,71,273,169,84,235,139,44,198,114,15,158,72,173,121,52,40,125,177,123,29,17,18,182,157,135,200,120,135,68,173,274
"COG2175",7,2,5,26,0,15,9,49,0,0,0,1,1,1,1,15,3,13,7,0,0,0,0,2,1,47,10,3,0,73,6,0,0,0,6,0,0,16,2,13,0,3,3,11,11,1,2,1,11,8,0,1,23,1,0,0,0,0,0,5,28,12,10,0,1,11,3,0,2,1,8,0,8,0,0,20,24,1,0,3,0,7,13,37,1,1,1,1,1,4,0,1,0,4,7,0,7,1,8,6
"COG2176",707,481,387,1023,794,342,398,389,1506,855,1477,1062,1711,767,219,544,395,1792,1347,640,526,884,695,363,405,414,387,1438,742,763,539,1429,1129,996,1131,1418,624,222,302,700,959,686,786,425,343,686,227,631,241,165,1285,920,811,687,618,441,1368,990,1271,611,675,569,740,892,1117,1577,2190,1092,667,1253,285,1048,788,568,606,1033,335,468,1223,888,846,353,698,537,346,1317,878,792,1285,220,1099,430,848,888,653,2092,224,1156,616,663
"COG2177",384,401,418,466,511,423,356,357,537,440,610,317,303,414,307,395,418,340,495,428,482,522,434,239,463,370,276,462,374,341,424,413,487,486,499,386,463,301,481,377,493,429,349,383,499,369,304,376,328,344,139,126,106,157,130,165,176,163,197,146,113,124,166,138,139,107,159,136,126,175,105,166,156,144,121,131,128,146,158,150,138,122,136,138,149,156,123,124,153,138,171,123,169,156,157,222,108,129,107,150
"COG2179",86,86,45,122,108,36,33,55,219,120,207,165,73,125,20,43,58,224,156,88,28,163,101,37,51,53,32,185,101,91,35,144,135,145,129,169,58,18,30,89,175,54,110,64,24,74,35,128,32,51,96,133,108,63,89,41,199,139,176,60,99,72,166,117,149,184,142,156,131,277,63,148,108,87,60,107,59,59,84,105,175,42,108,32,42,208,108,84,228,27,113,42,108,83,98,245,28,110,77,74
"COG2180",14,7,13,52,3,20,6,81,1,3,2,5,4,6,9,17,4,36,25,8,0,2,2,16,1,76,13,19,0,79,9,5,1,0,4,4,0,33,0,14,15,12,12,24,24,1,20,0,15,17,7,3,46,4,3,4,3,8,0,9,36,18,15,8,16,18,4,8,11,15,11,3,17,16,7,26,22,2,1,0,3,8,16,64,1,6,3,3,0,4,17,8,3,3,8,9,22,5,5,14
"COG2181",23,18,5,50,6,16,17,80,8,1,6,4,1,4,16,16,7,37,27,12,0,7,1,12,7,63,5,17,0,67,9,6,1,3,10,3,9,39,12,13,10,25,26,12,18,6,14,3,23,16,4,2,33,4,5,11,3,11,1,14,27,21,37,8,11,14,14,7,6,17,17,2,16,6,9,16,28,6,1,0,6,4,10,59,7,7,12,9,3,3,13,12,3,4,10,3,19,9,13,11
"COG2182",389,125,45,444,359,588,20,243,671,438,355,316,146,251,31,78,205,469,102,195,116,349,326,134,217,240,143,339,322,428,68,429,526,329,138,724,185,83,111,203,467,95,577,48,41,217,54,178,132,37,489,200,413,243,179,78,571,212,158,195,282,243,191,425,105,628,207,499,376,111,80,163,337,159,177,680,34,275,138,290,738,156,273,174,120,709,287,309,256,25,344,85,260,167,139,100,38,373,370,137
"COG2183",616,688,649,738,1045,861,927,630,886,807,827,760,944,720,725,774,801,871,681,657,943,759,882,651,794,687,558,829,702,706,696,730,806,768,784,893,934,447,939,819,768,820,757,508,471,688,654,735,638,520,521,755,700,1082,586,693,874,769,987,542,578,690,633,680,647,537,796,851,607,838,581,820,860,700,767,310,553,837,1170,717,657,778,851,852,878,905,762,674,942,719,804,816,785,689,762,1205,680,917,777,671
"COG2184",263,129,128,160,155,180,81,126,187,146,176,194,48,128,34,303,189,101,96,162,654,258,82,53,180,127,196,204,206,140,88,284,380,118,145,202,164,157,237,55,313,221,143,123,526,111,70,174,125,112,215,261,192,124,233,112,207,187,208,74,159,118,87,274,206,309,437,276,135,241,96,72,292,121,108,359,101,337,389,81,357,183,115,427,459,231,113,204,178,491,147,71,107,272,160,173,78,113,125,101
"COG2185",597,626,745,242,72,389,1085,566,495,575,340,377,1027,552,1014,1137,647,106,419,559,531,443,700,807,866,720,656,300,514,281,943,149,533,589,594,206,856,766,784,456,343,718,646,869,251,606,993,676,838,716,66,697,462,112,668,783,160,450,243,899,557,715,529,267,509,75,437,386,542,575,709,669,339,745,980,91,662,441,205,681,360,935,721,276,563,412,509,739,644,76,769,832,591,631,658,441,750,649,854,858
"COG2186",351,315,273,685,177,178,308,955,222,221,271,368,801,279,399,555,282,400,410,189,280,347,292,199,147,539,465,318,169,829,287,139,198,306,402,375,167,451,217,415,284,316,222,270,182,281,210,245,292,599,522,250,479,451,192,274,377,413,219,256,474,442,388,181,419,350,309,183,268,297,381,264,230,239,280,466,668,352,245,299,369,174,335,740,183,217,409,304,293,97,192,268,299,395,330,273,325,323,196,248
"COG2188",439,401,252,900,255,171,529,1058,429,339,220,439,1223,331,324,574,241,797,674,282,533,400,333,336,221,550,449,521,377,751,250,633,343,299,290,425,333,551,265,536,432,394,263,337,144,353,339,306,252,388,693,246,563,272,203,476,445,417,189,299,382,449,412,166,463,1005,522,196,332,338,379,303,263,246,199,787,1016,208,222,230,210,188,306,539,157,404,224,250,408,84,353,337,287,394,316,258,242,308,264,271
"COG2189",484,221,263,245,678,508,195,115,480,508,440,119,308,579,230,365,614,78,152,363,1268,148,374,214,276,166,341,332,416,106,195,593,377,151,515,189,102,357,439,83,418,242,360,334,543,222,225,268,226,59,359,189,303,232,356,306,507,305,547,232,390,127,479,426,187,167,322,221,214,218,253,304,488,199,292,98,68,1404,997,131,203,312,222,481,320,287,301,459,291,812,596,127,339,277,417,380,381,181,389,384
"COG2190",347,340,269,664,424,149,240,600,374,293,240,485,765,464,186,229,207,2557,331,232,269,357,250,192,109,361,197,599,565,674,113,1313,317,319,182,595,243,184,76,1142,272,179,318,210,210,269,146,310,86,187,1225,175,348,308,233,322,1159,289,192,287,286,338,289,169,622,1528,168,259,282,301,275,166,248,199,295,1407,490,129,236,291,519,153,390,737,194,358,322,359,503,62,304,241,251,385,175,178,269,433,187,284
"COG2191",15,5,4,3,11,12,17,7,16,2,8,3,2,6,17,6,11,11,35,14,1,35,3,4,7,6,3,0,1,4,4,0,7,8,11,5,3,4,2,15,42,11,11,4,0,8,6,4,4,4,0,7,9,3,5,15,1,4,12,17,1,6,17,4,9,0,59,5,7,10,6,19,5,12,12,1,3,6,3,2,1,2,6,1,3,5,5,7,6,2,6,2,20,4,17,13,6,3,11,17
"COG2192",73,66,8,8,33,2,17,24,41,12,43,2,0,2,0,12,51,0,22,7,5,8,28,0,0,6,0,57,52,2,1,3,20,4,15,12,7,0,10,1,8,42,166,1,12,15,18,46,3,2,67,4,3,3,45,14,3,1,4,0,0,0,47,14,51,1,109,50,28,21,0,12,27,13,13,0,0,8,1,1,11,18,87,0,2,168,4,0,10,27,0,8,4,0,50,66,0,2,6,3
"COG2193",25,96,76,66,3,42,86,151,18,72,26,53,4,65,98,86,72,9,43,103,60,40,48,175,92,77,94,39,81,125,108,3,43,24,72,19,56,29,82,81,42,46,49,99,12,121,121,44,71,82,27,76,107,3,47,90,7,112,19,62,84,59,168,45,35,16,16,59,101,70,139,88,29,59,55,20,67,30,12,68,50,48,40,65,57,46,84,41,15,12,13,105,52,65,98,77,74,40,56,97
"COG2194",516,535,413,400,781,691,592,1557,256,384,221,279,495,373,535,627,746,208,434,420,1109,308,378,699,492,525,634,175,307,902,672,395,393,295,764,189,286,559,610,451,380,595,381,592,1410,353,597,444,604,711,459,388,502,452,310,717,285,513,545,405,450,687,573,463,277,70,343,260,344,477,591,392,810,319,478,254,502,585,605,369,255,470,549,1330,1251,275,294,491,179,1105,349,527,407,438,579,423,678,183,385,429
"COG2195",456,425,522,419,443,642,437,281,376,406,404,423,202,439,417,421,492,320,504,430,485,393,481,420,548,433,450,377,363,327,495,532,404,492,442,351,549,478,619,383,477,494,421,453,738,375,509,422,443,410,1044,1237,1098,1771,1150,1388,1197,1370,1261,1279,1031,1405,1531,1703,995,1086,1049,1185,1296,1225,1172,1322,1487,1469,1328,504,1267,1566,1809,1354,1138,1422,1460,1366,1485,1069,1321,1291,1148,1942,1546,1407,1306,1179,1475,1004,1395,1227,1477,1288
"COG2197",2016,3201,2243,1078,602,1193,2215,1843,939,2204,1080,1084,1842,1630,2734,2713,1506,597,1392,1808,1429,1691,1925,2454,1950,1685,3856,951,1743,1362,1822,859,1072,1655,855,987,1672,4096,1789,2198,1252,2135,1257,2028,1333,2246,2610,1428,3904,3526,423,556,473,214,1085,674,194,323,281,840,580,890,475,580,370,332,278,318,878,408,1066,524,442,970,639,805,1057,505,252,600,434,1009,467,517,413,455,696,521,438,363,538,552,537,650,510,533,874,436,814,586
"COG2198",110,94,52,461,8,99,89,922,7,23,15,38,8,30,103,214,58,106,94,11,4,11,21,24,8,345,53,18,2,819,50,11,18,21,40,20,42,173,5,151,4,9,27,106,113,34,49,5,118,98,0,11,356,18,15,9,16,8,5,54,272,190,225,12,29,59,21,36,22,18,158,23,95,7,19,184,149,16,12,26,27,57,121,601,39,4,22,5,15,54,0,39,47,44,82,14,162,43,46,58
"COG2199",1690,719,564,2277,1786,913,501,3692,1770,1360,2454,2021,1045,1461,670,753,846,1596,797,1128,403,1596,1251,708,846,1532,1207,1887,1456,3828,531,1162,2170,1730,1341,3341,781,1279,324,1462,1571,920,1516,776,523,1436,636,1487,860,725,1173,1858,2803,1103,1321,813,2208,1524,1842,789,1741,1675,1572,1979,984,1636,1611,2201,1369,1047,911,1248,1680,989,780,1576,2158,902,835,1364,3694,977,1794,2212,813,3112,1767,1084,1778,366,1121,636,1388,655,1174,674,739,2092,1062,722
"COG2200",991,344,303,1264,768,463,286,2570,657,723,1675,689,700,669,389,514,330,572,506,429,145,605,529,400,269,987,776,755,789,2424,287,684,968,656,834,1254,312,1044,172,902,559,483,758,445,299,570,305,356,494,446,597,1157,1444,492,586,361,827,836,588,386,925,849,861,695,322,931,839,801,526,403,554,397,917,387,329,1231,1575,351,321,529,1682,405,798,1376,291,1446,1161,597,764,213,650,274,667,234,543,362,503,866,461,387
"COG2201",86,30,29,83,110,95,31,96,74,117,177,86,16,54,12,33,72,24,27,76,23,90,77,48,61,22,95,70,58,138,34,44,140,102,83,171,70,69,24,54,67,87,64,40,18,94,27,64,39,12,6,50,51,28,16,8,33,33,13,13,27,20,14,40,13,21,5,59,18,12,9,12,33,16,4,3,35,16,10,34,65,19,44,21,11,70,50,19,36,1,20,16,30,2,17,11,10,49,25,8
"COG2202",598,475,190,219,29,188,303,1205,80,241,69,209,82,193,357,199,237,75,142,156,71,150,123,263,201,375,592,76,168,970,200,64,132,114,136,124,127,735,123,347,132,228,105,296,141,252,291,181,491,517,59,139,471,35,609,382,50,109,196,161,509,473,264,100,136,89,120,117,281,135,462,214,187,424,199,280,542,149,25,121,122,289,283,646,121,102,272,89,57,73,41,171,181,161,257,189,397,147,284,255
"COG2203",19,13,7,150,19,22,9,103,34,1,80,16,1,10,5,26,6,41,93,6,1,11,14,9,29,156,8,40,2,133,22,2,27,5,6,26,22,111,5,17,1,20,17,16,23,20,7,10,21,23,0,59,76,7,58,6,12,30,6,19,46,26,41,1,14,43,15,55,48,4,26,43,49,25,1,22,142,1,9,8,21,3,38,59,8,63,13,2,86,19,6,17,12,10,21,206,18,24,3,8
"COG2204",2091,3129,4046,1035,1847,3190,4453,1268,1764,1867,1283,1846,168,2008,3493,2638,2339,129,1508,1946,2460,2045,2463,2763,2578,2283,2467,993,2369,1534,3117,978,1253,2074,1997,1080,2890,2840,2833,2058,1548,2265,1876,2952,2658,2061,3118,2299,3441,3006,356,2055,1869,2300,2135,2394,620,1757,1259,2076,2449,2295,2068,2501,1544,169,636,1448,2381,1874,3137,1751,1776,2774,2956,394,2595,2746,1706,2400,1295,3354,2565,1374,2028,1125,2160,1855,1106,2638,1528,2820,2194,1755,2357,2024,2909,2156,3508,2802
"COG2205",769,507,691,664,622,566,560,676,634,826,606,785,872,699,471,573,560,424,552,674,1345,718,615,562,569,564,559,790,639,610,721,374,587,705,725,763,593,569,418,616,600,511,615,695,191,545,540,740,481,596,322,612,787,251,657,549,596,829,542,616,518,548,640,472,848,734,732,559,766,459,511,725,714,672,607,287,444,348,699,652,438,405,670,471,1488,498,622,517,538,564,682,586,653,588,1038,612,554,517,644,608
"COG2206",423,144,104,1047,819,287,26,69,672,923,855,1110,170,618,72,127,407,271,229,479,274,764,624,361,430,261,390,891,594,677,186,461,910,943,253,1904,367,102,119,162,647,371,544,66,61,713,111,774,245,58,340,558,628,522,844,153,1103,497,385,209,601,432,364,635,287,550,115,1366,652,316,161,403,627,487,213,109,265,444,389,485,1502,360,473,318,467,993,443,433,544,184,586,204,700,235,348,291,93,1297,491,302
"COG2207",8819,12319,9998,6842,6178,7592,11512,5467,6568,10173,7226,7634,4026,10082,13100,12295,8837,5211,7266,11119,6521,8925,11248,15300,9631,11880,13758,6809,11309,7881,9408,4929,7764,10035,5777,7876,8988,13229,8432,10409,7639,9433,7539,11076,7332,13401,11370,9462,14958,13419,1243,3342,2947,2135,4801,3106,2077,2512,1763,3506,3111,3355,2749,2847,2698,2024,1634,2291,4093,2011,5004,2828,2070,3655,3163,1281,4728,3603,1927,2920,2826,4777,2720,1530,2539,2569,3353,3371,2780,2244,2315,3161,2736,2989,2624,2367,4613,2356,3786,3328
"COG2208",449,288,82,443,298,152,101,281,492,340,349,394,290,356,179,206,163,394,506,215,78,397,241,151,203,128,239,637,566,293,153,188,327,288,377,603,292,223,71,371,290,272,307,62,53,229,171,253,141,116,384,294,340,191,314,507,494,281,257,169,178,307,258,215,225,505,699,258,252,563,221,421,190,251,173,173,324,193,190,245,392,223,299,80,192,513,220,226,419,42,299,216,391,459,238,568,159,398,269,186
"COG2209",89,111,138,85,130,317,160,50,114,44,90,130,40,74,94,131,172,23,71,127,214,119,146,52,157,107,55,77,56,38,157,142,125,106,143,27,89,144,253,54,122,159,170,180,239,63,140,111,99,115,7,101,98,203,115,173,61,94,207,176,136,138,82,159,192,91,52,159,93,137,60,92,168,119,186,5,53,194,209,164,87,137,114,156,187,84,103,117,122,279,152,117,97,126,123,71,99,106,98,137
"COG2210",334,338,567,140,21,181,390,84,168,353,190,375,13,364,696,489,339,1,157,371,215,178,371,671,439,424,543,164,450,145,484,84,217,283,193,169,408,532,230,301,139,678,234,552,418,385,646,365,543,505,102,328,179,37,402,377,67,273,116,409,490,487,232,221,252,45,101,396,357,301,657,329,222,337,360,50,388,267,28,381,205,520,360,10,300,175,327,226,304,17,416,519,429,280,292,213,527,344,473,490
"COG2211",998,1174,1124,1691,1344,976,928,1379,1635,1646,1375,1342,2858,1509,984,1104,870,2367,4111,1144,2230,1787,967,1043,1034,1451,859,1328,1375,1900,1016,1701,1419,1702,2012,2389,1218,964,1005,1546,1943,908,1255,1184,688,1513,795,1221,885,876,1825,982,1487,1557,987,890,2121,1196,1520,1347,1451,1715,1848,875,2271,2015,1724,1321,1023,1866,706,1018,1672,880,1146,3037,807,1021,1450,1246,2220,880,1164,1911,1422,1473,1122,1449,1192,1598,1954,711,1407,2116,835,689,763,1733,907,1100
"COG2212",0,2,2,9,0,0,4,0,1,0,2,0,0,0,0,1,0,2,4,0,0,0,1,3,3,0,2,0,1,0,1,0,6,4,1,0,1,3,0,2,0,0,0,5,0,0,1,0,0,1,0,20,9,0,0,4,0,0,0,1,1,0,2,1,0,2,7,2,0,1,0,6,1,3,1,0,4,1,0,0,2,0,3,0,0,1,1,1,9,0,0,0,0,3,3,2,0,0,3,1
"COG2213",41,105,23,126,35,46,233,382,13,201,20,16,693,48,35,197,65,251,53,16,341,36,8,95,31,96,23,59,15,360,82,174,16,54,69,196,26,82,80,95,21,93,89,57,47,102,25,24,52,42,180,30,126,61,29,19,174,96,22,34,138,91,81,39,55,124,17,22,11,95,55,13,65,36,11,207,58,5,113,37,17,21,86,326,15,9,18,41,68,20,58,14,46,72,63,43,61,35,37,22
"COG2214",272,261,251,276,259,214,199,207,303,302,271,303,86,258,297,217,226,180,331,242,141,191,232,269,214,285,387,278,310,211,193,186,246,228,176,264,252,231,192,219,242,208,270,267,317,229,308,278,314,244,299,241,212,178,262,210,302,175,297,297,312,349,232,315,239,286,271,288,250,311,305,286,238,277,271,190,195,179,146,200,268,269,284,222,192,263,259,314,307,119,369,261,219,281,230,266,286,293,286,276
"COG2215",9,10,2,124,4,10,5,52,0,1,1,1,0,2,2,19,6,38,18,1,3,0,0,0,3,101,9,2,0,51,7,1,0,0,3,1,6,67,3,12,1,0,1,5,6,2,3,0,3,2,0,1,44,1,1,2,1,0,2,3,21,13,8,1,2,26,4,4,0,0,9,0,2,1,2,11,5,8,0,0,3,2,7,30,3,0,4,0,1,1,0,0,0,0,7,0,5,14,2,0
"COG2216",394,522,415,231,33,657,619,474,195,470,277,255,766,360,660,594,332,120,360,390,342,301,451,480,431,426,374,188,316,223,364,73,233,391,398,252,648,540,239,342,172,445,323,515,180,335,600,408,477,556,53,397,341,48,377,494,65,432,101,431,377,294,391,259,283,58,188,229,356,257,506,373,218,454,474,156,589,241,208,411,161,534,456,225,188,218,348,377,280,17,319,508,319,330,520,312,477,237,512,449
"COG2217",2240,1835,1475,1846,1607,1526,1765,1604,2348,2310,2308,2465,2867,2087,1368,1327,1640,2842,2366,1969,1671,1925,1858,1563,1979,1456,1343,2585,2042,1786,1741,2728,1956,1927,2338,2599,1982,1324,1530,1823,1680,2051,2577,1799,1526,1831,1616,2015,1582,1331,2595,1781,2237,1416,1861,1481,2621,1734,1748,1600,2107,1446,1674,1945,2432,2776,2776,1933,1754,2456,1656,2112,1822,1756,2044,2308,1335,1610,1554,2678,1882,1825,1990,1434,1186,2143,2110,2030,1965,857,1977,2112,2208,2222,1768,2221,1639,2195,1798,1988
"COG2220",717,820,716,564,377,812,911,344,557,641,533,444,607,763,767,699,643,257,608,861,537,699,630,629,814,846,709,443,484,426,1191,348,468,730,549,378,903,757,717,565,520,779,585,692,1317,791,937,660,616,963,430,889,511,814,651,794,278,699,414,899,531,648,767,517,524,244,413,601,730,670,602,810,452,755,702,148,634,706,497,641,590,1025,548,687,685,580,434,732,809,558,591,850,575,724,885,769,1077,584,746,924
"COG2221",167,72,35,195,73,27,63,32,60,121,173,126,156,111,70,69,58,268,93,106,74,111,54,74,97,73,71,151,191,149,37,101,110,82,69,297,107,130,45,119,77,92,136,26,36,131,54,71,29,31,226,100,55,89,41,62,257,101,60,59,50,88,106,73,88,109,80,108,36,82,48,54,71,94,40,76,124,63,66,85,184,44,112,40,53,114,141,82,119,10,156,60,88,114,90,56,49,103,108,42
"COG2222",166,130,173,392,173,102,83,432,92,88,92,350,148,177,73,159,120,263,380,86,100,145,130,56,54,318,118,298,178,375,73,99,146,116,144,182,171,138,48,146,143,143,138,92,61,70,97,184,54,93,109,74,174,124,200,81,302,158,90,87,279,111,121,75,396,347,143,71,179,80,148,72,113,87,65,170,275,100,102,80,91,43,97,282,100,122,111,47,103,38,93,125,111,217,104,74,91,115,68,151
"COG2223",28,18,18,67,4,23,9,153,0,1,2,4,1,6,10,25,11,65,25,10,0,1,1,9,2,132,10,27,1,190,12,3,1,1,8,9,0,59,4,33,8,23,25,24,14,1,35,3,15,33,13,0,66,1,3,2,1,1,3,4,60,45,34,2,11,18,5,7,6,9,15,1,28,6,1,52,28,3,0,1,6,10,21,86,16,8,5,8,0,10,25,5,3,8,5,4,34,15,5,8
"COG2224",10,16,1,45,0,21,11,130,1,0,1,3,0,0,10,28,7,19,14,1,0,3,0,1,2,76,9,2,0,131,7,3,0,1,5,1,0,27,2,20,0,4,0,21,9,0,2,1,15,12,0,3,38,1,1,0,0,0,0,3,43,29,17,1,3,10,1,3,2,2,18,0,17,3,2,21,18,0,0,2,3,7,10,77,1,0,1,0,0,6,0,2,0,6,10,0,19,7,7,3
"COG2225",38,35,21,44,0,26,40,375,1,1,0,7,7,14,34,53,15,39,10,2,1,6,1,7,1,68,15,7,0,293,10,2,0,0,10,4,3,33,0,60,0,4,3,54,43,1,15,2,55,39,0,3,145,3,3,1,1,0,0,12,124,76,75,1,13,24,8,6,4,3,37,2,37,4,7,62,75,1,1,2,17,15,48,291,5,0,6,1,1,19,1,6,2,20,29,0,52,12,17,9
"COG2226",168,200,206,140,205,244,229,220,185,237,113,137,32,175,359,286,237,107,207,198,240,195,227,363,287,253,299,109,174,176,236,305,203,184,271,75,199,458,307,217,166,250,241,276,359,219,321,164,181,263,283,185,245,206,178,298,84,218,200,260,197,232,220,291,155,96,153,210,271,252,295,193,216,114,232,91,257,235,227,171,161,291,240,195,252,137,177,193,183,348,198,245,230,170,244,142,242,182,223,261
"COG2227",110,86,124,36,133,13,54,79,20,47,51,5,2,29,19,37,73,13,33,43,2,44,46,50,90,68,83,26,29,39,48,2,16,58,34,11,98,139,14,28,132,21,21,50,2,64,32,53,103,53,1,52,46,4,93,117,1,21,63,19,35,22,68,31,17,8,15,16,80,8,36,54,31,131,49,9,12,29,6,48,23,92,88,139,20,31,10,58,23,121,45,79,40,39,73,62,43,14,72,51
"COG2230",67,49,31,410,122,31,98,248,39,109,47,204,294,53,57,115,35,263,84,103,106,121,48,85,43,145,121,69,66,215,54,252,40,114,92,133,29,70,44,146,60,96,80,33,38,92,47,64,37,65,459,163,83,57,69,52,114,139,64,69,62,86,97,26,54,188,60,35,40,55,56,78,103,88,32,338,237,24,88,29,52,22,122,136,31,63,67,147,124,12,149,28,92,85,51,67,43,118,77,38
"COG2231",2,53,0,15,5,0,0,2,1,2,0,0,3,0,0,0,0,43,0,0,0,19,0,0,5,0,0,10,1,0,0,62,0,0,1,1,0,0,0,3,0,1,0,0,7,0,0,0,0,0,134,0,0,4,0,3,5,0,1,6,0,6,0,0,1,46,3,0,1,0,2,0,0,1,3,2,2,0,0,0,0,0,1,8,2,1,0,32,1,0,15,7,0,0,0,0,0,0,0,0
"COG2233",916,722,580,1036,1191,986,754,1189,823,876,920,1085,1645,835,728,769,743,1206,909,598,964,611,613,692,549,876,763,963,782,1285,634,1413,735,639,936,1089,756,894,828,891,804,894,782,705,843,772,676,663,590,814,1131,587,800,1112,559,563,1157,785,1066,857,1003,1003,783,658,925,1397,715,833,641,623,795,668,890,525,682,1779,1030,753,1278,627,1061,693,779,1319,753,595,694,657,806,1029,1010,645,762,943,706,413,667,1031,708,680
"COG2234",368,522,741,566,202,289,453,251,485,540,287,609,120,696,1033,394,486,312,703,538,595,281,465,970,543,450,802,435,799,436,609,243,368,481,536,534,546,434,437,778,342,476,391,792,207,619,846,639,647,743,281,564,520,174,501,576,471,394,257,466,778,671,649,276,449,513,417,445,530,528,1100,573,504,414,472,200,620,347,137,462,385,610,577,200,546,490,495,484,332,130,253,800,595,589,499,390,667,591,544,742
"COG2235",5,27,13,10,31,26,13,293,42,3,38,1,3,37,1,38,13,56,184,20,4,39,31,7,22,27,1,26,2,24,46,154,32,23,117,1,39,27,25,18,56,20,16,12,6,24,25,4,10,10,49,29,60,12,8,157,37,166,99,100,3,7,111,6,17,137,208,23,50,137,26,115,11,65,45,71,49,28,15,42,6,0,16,11,20,87,9,19,22,3,39,52,40,134,109,43,28,8,11,32
"COG2236",0,8,1,2,0,1,7,0,1,4,1,0,0,0,0,0,3,0,2,1,0,0,0,2,0,4,3,0,0,2,1,4,0,0,3,0,5,0,9,0,0,16,2,2,0,5,3,12,1,2,0,1,0,0,0,1,2,0,0,4,0,3,1,0,2,3,1,2,1,0,13,0,2,4,6,0,0,0,1,0,1,0,2,0,0,1,4,2,2,0,2,1,7,0,1,0,1,9,2,2
"COG2239",631,553,683,562,363,295,487,266,739,652,606,739,205,643,421,411,414,408,786,639,217,724,653,326,574,553,357,655,691,453,491,371,766,686,622,544,626,491,364,430,582,360,805,651,175,522,504,608,448,421,279,571,458,315,573,468,711,404,429,664,566,607,580,329,969,568,814,611,562,530,417,585,445,568,735,267,355,347,348,658,532,543,572,129,283,642,584,537,606,124,582,548,685,639,476,397,526,727,574,678
"COG2240",313,323,309,440,305,382,360,319,338,425,326,420,530,409,411,254,332,410,363,280,408,259,267,378,297,337,323,353,406,417,257,434,279,224,394,323,300,288,330,380,336,286,309,314,368,391,317,253,229,307,594,345,352,401,328,254,374,360,414,370,422,303,382,321,336,429,365,239,335,331,396,322,315,239,267,477,299,287,362,291,340,288,301,401,215,287,356,284,286,272,334,272,340,326,301,231,326,330,323,377
"COG2241",167,226,253,183,206,126,264,73,256,333,323,350,305,344,302,169,211,250,241,293,200,254,257,316,217,191,254,361,361,240,226,216,224,317,240,459,284,133,115,315,171,238,386,252,55,341,353,370,325,119,291,278,284,148,263,167,323,234,114,178,342,169,261,183,424,292,268,225,288,242,295,284,126,281,356,131,301,160,87,274,380,286,368,104,265,306,346,230,164,31,180,359,215,173,285,221,306,279,326,319
"COG2242",150,170,279,187,170,125,222,65,280,324,293,344,340,328,280,188,255,230,239,261,205,218,215,287,210,184,265,342,313,222,251,206,194,308,234,498,265,116,110,277,158,252,361,271,51,267,325,318,284,160,321,251,248,131,230,183,318,232,128,173,295,151,257,148,390,287,252,243,249,242,292,276,132,270,330,136,309,137,122,262,301,271,384,103,221,262,282,253,167,28,175,343,201,210,269,169,265,260,313,308
"COG2243",194,185,178,148,72,69,227,57,104,254,191,171,288,207,157,131,128,149,181,167,151,154,141,221,97,142,150,175,190,130,163,190,125,218,154,309,175,171,69,218,136,141,220,132,33,260,208,168,200,99,198,168,156,72,177,155,210,147,79,104,164,171,169,116,179,191,60,145,167,141,173,137,96,182,219,78,199,80,98,128,197,209,291,87,88,163,183,151,95,12,149,213,112,142,195,118,221,89,267,172
