"","NLF012","NLM007","NOM025","DLM005","DLM014","NOM022","NLM009","DLF007","DLF003","DOM018","NLF008","DLM008","NOM005","NOF007","DLM017","NLF015","NOF009","DLM013","NLM022","DOF004","DOM010","DLM009","DOF014","NLM010","DOF012","NOM019","NLM008","DOM022","NOF006","DLF008","NOM002","DLM001","NOF005","NLM031","NOM008","DOM023","DLM002","NLM025","NOF010","DOF008","NOM015","DOM005","NLM004","DLM023","DLF013","DOM024","NLF001","NOM020","NLM024","NOF011","NOF008","NLF010","DOM026","DLM020","DLF009","DOM001","NOM012","NOM007","DLM015","DOM008","NLF013","NLM006","NLM002","DLM022","DLM019","NLF009","DOF011","DOF006","DOM013","NOM013","DLM016","NOM004","DLM006","DOM015","NOM027","NOM010","DLF012","DLM021","DLM004","DOM021","NLM027","NLM001","DLM010","DLF010","DLM012","DOF003","DOM019","NOM029","DLM024","NOF002","NLM016","DLF001","DLF014","DOM016","DLM027","NOM009","DOM003","DLF006","NOF012","NLM017"
"COG2771",7,11,140,150,2,65,19,64,30,13,59,29,655,36,13,26,38,99,160,92,32,64,13,18,183,20,32,23,130,169,18,34,28,13,30,16,6,35,40,37,27,99,6,32,72,8,16,61,60,8,17,15,10,34,808,68,15,11,33,119,6,138,78,108,44,22,3,60,29,31,18,150,7,45,46,9,135,12,38,32,61,73,321,135,194,16,2,174,1011,92,61,51,29,92,9,29,365,206,37,45
"COG2801",1061,1736,2199,3488,839,1249,2333,1290,3745,1532,1492,1999,2232,1412,1077,1122,1058,2109,1767,1163,2241,1590,2545,2244,2291,2100,2447,2055,999,817,1534,1745,1400,1198,1514,2566,1886,2490,1373,2151,1272,625,1995,1296,1210,1398,1581,1524,3532,1509,1416,1247,790,1082,7389,1507,1516,1683,1055,1669,1107,2560,527,2816,2477,1454,2166,765,1651,2061,1383,998,2412,753,2299,974,2530,1511,887,2459,1850,4260,1212,1557,2762,1348,2579,1360,4440,1835,5229,1904,4670,1959,2519,1328,3316,1920,2530,951
"COG2804",185,81,197,223,174,67,41,128,555,193,121,197,460,51,258,105,104,115,325,278,149,528,178,362,449,286,249,158,65,248,195,137,160,223,70,85,311,173,134,295,116,160,270,84,111,100,159,120,110,155,362,104,130,77,1140,154,269,278,143,102,373,203,91,482,272,159,138,104,292,286,124,109,219,60,413,323,456,86,41,135,460,257,204,437,166,197,169,168,610,216,81,50,192,159,234,170,289,255,136,223
"COG2805",221,110,142,166,109,55,44,102,342,168,71,197,346,107,213,84,78,79,306,202,166,424,186,313,192,190,383,137,61,148,238,111,172,210,54,71,339,112,109,302,94,82,176,83,94,124,234,77,68,139,230,101,133,119,691,140,210,217,169,44,282,161,42,298,372,155,132,111,272,224,102,107,311,69,380,294,280,86,59,92,196,194,97,208,78,183,158,104,209,176,29,73,169,138,207,262,191,122,105,208
"COG2807",5,12,70,40,16,4,3,17,4,9,16,5,171,15,30,6,7,29,42,28,31,3,0,13,81,20,2,47,27,71,9,29,6,2,10,8,7,24,19,14,6,18,17,4,5,3,1,20,48,14,31,9,0,15,230,72,1,4,6,11,2,24,46,25,11,3,2,27,4,1,4,50,5,9,4,3,38,21,7,10,329,15,102,43,43,2,13,35,302,24,9,23,55,24,24,6,148,60,3,16
"COG2812",893,1041,1026,897,1114,1057,1159,917,1221,1033,1074,980,761,1092,1301,1198,1030,881,1080,932,1256,1119,1149,1072,1007,1020,971,1089,958,769,1196,951,1098,1056,1054,1184,1084,994,1106,1121,1083,693,1160,805,963,1033,1149,1207,1198,994,1229,1226,1131,883,765,964,984,1216,1119,928,1211,1139,1297,997,1075,1044,1110,1175,1224,1140,1195,1046,1051,997,1521,1021,1085,939,1066,1072,1009,1068,1025,1032,1001,1048,1400,969,631,891,1116,872,1152,1231,1087,1258,1142,884,1372,960
"COG2813",8,14,85,47,1,9,8,18,36,7,29,36,233,1,5,10,12,35,46,35,5,108,36,6,227,14,10,15,27,45,3,17,9,2,10,2,1,147,21,132,12,40,37,7,19,1,1,71,32,25,2,4,3,14,235,22,5,21,6,28,10,47,32,59,17,12,5,25,14,13,15,31,9,6,38,40,72,5,12,15,191,29,139,58,223,6,1,55,296,21,25,9,127,23,59,36,197,43,100,11
"COG2814",231,309,279,304,214,327,378,183,303,221,463,222,481,234,281,398,321,352,255,301,267,113,304,267,472,255,148,355,360,433,157,376,230,184,244,337,366,385,377,219,310,290,276,174,377,187,274,459,480,325,189,300,215,333,633,357,232,309,283,288,227,452,287,189,133,246,595,281,267,317,258,226,148,180,878,252,155,363,328,339,284,156,688,253,619,311,222,305,700,149,437,320,624,325,263,92,773,310,206,155
"COG2815",155,165,106,135,119,56,40,124,308,205,44,211,193,146,113,72,60,213,207,250,221,263,210,211,507,165,122,95,62,122,290,175,174,239,40,27,269,105,128,557,132,69,199,174,219,106,135,55,32,169,308,45,216,61,207,93,208,323,128,70,215,40,53,358,231,133,44,98,289,177,144,101,140,117,329,250,685,68,41,66,534,169,95,383,771,168,161,113,166,122,25,39,656,100,386,290,119,138,391,258
"COG2816",282,203,239,261,228,281,339,271,301,256,189,241,282,229,234,217,223,192,366,313,192,224,279,230,150,191,300,205,270,194,269,239,283,246,141,313,283,256,289,342,256,261,273,255,229,222,229,268,293,216,210,230,229,273,221,223,237,257,215,290,241,227,352,126,163,259,238,226,178,184,159,251,319,253,253,201,205,216,190,190,159,278,246,288,478,231,203,293,285,275,373,232,399,283,304,332,310,191,134,257
"COG2818",149,179,224,191,165,100,22,170,107,133,132,154,178,218,185,213,252,106,87,200,131,182,226,149,293,142,63,143,197,213,87,95,176,143,280,113,121,49,181,105,204,217,75,93,152,256,207,56,80,183,258,243,162,173,220,200,112,132,199,256,82,116,37,193,76,220,80,249,204,154,259,223,70,199,21,147,52,217,251,266,212,89,162,141,100,229,232,171,179,292,37,168,140,172,183,78,92,248,345,155
"COG2819",157,283,223,166,123,92,100,93,235,199,143,141,215,205,154,170,96,100,199,239,122,57,217,242,52,186,135,139,103,53,138,61,157,159,309,63,245,76,142,197,173,93,164,474,134,161,190,80,94,150,149,252,200,70,58,202,230,216,113,137,165,151,67,111,161,225,166,108,117,129,127,141,107,150,312,205,259,155,110,108,328,106,166,142,52,191,141,101,2,106,51,94,150,125,189,240,83,116,266,130
"COG2820",280,236,293,279,314,319,291,270,345,296,295,294,268,315,243,284,343,244,235,300,404,92,288,219,170,275,309,323,293,284,209,302,295,286,338,355,278,217,300,130,295,286,307,295,266,339,260,292,261,310,108,82,101,105,96,95,92,98,87,109,63,80,148,98,67,101,96,110,116,81,122,86,114,68,53,66,59,95,97,133,72,89,90,61,37,94,105,114,80,100,71,91,49,120,54,72,70,106,52,114
"COG2821",3,17,39,29,18,5,16,16,10,33,36,8,137,24,3,13,28,17,38,33,22,67,8,25,25,27,6,34,19,23,1,14,13,1,15,13,11,10,20,17,22,21,8,10,2,15,13,24,34,8,9,13,0,4,135,29,20,3,13,17,24,36,21,25,19,11,1,27,19,15,27,36,10,7,3,8,26,18,27,16,25,18,73,21,24,35,6,39,181,22,9,9,0,40,20,6,95,39,21,9
"COG2822",0,6,42,13,1,2,0,6,0,1,6,3,83,0,2,5,8,10,30,11,0,4,0,3,20,2,3,9,9,21,1,2,0,2,3,2,0,5,7,14,2,25,7,4,5,0,0,15,8,0,1,3,2,11,105,6,0,1,3,20,0,17,17,17,2,4,0,6,1,0,4,12,0,2,1,1,14,0,1,8,117,12,67,24,22,0,0,21,138,14,7,4,4,9,3,9,60,16,1,1
"COG2823",1,29,69,26,7,15,9,22,3,15,32,1,172,16,5,8,25,19,59,35,6,84,4,16,42,10,9,30,24,24,5,15,6,1,16,13,5,91,16,19,13,40,6,6,2,12,8,67,27,2,0,11,0,10,167,18,12,8,2,28,12,30,22,36,5,20,2,17,6,2,11,40,0,5,0,3,30,14,19,16,39,33,105,43,27,12,0,49,266,20,21,3,0,25,14,3,112,45,4,7
"COG2824",0,7,21,17,4,5,5,8,3,1,9,2,90,1,3,7,7,5,23,23,7,22,1,2,69,3,6,14,16,13,4,4,3,1,4,1,1,5,3,39,3,12,12,6,8,2,4,11,21,1,0,4,0,2,92,11,1,2,2,14,2,17,8,20,1,1,5,6,0,0,6,16,1,2,2,4,26,1,6,6,69,18,21,5,22,1,0,34,135,18,8,12,8,10,2,1,73,21,0,5
"COG2825",8,14,33,42,21,5,8,62,2,10,47,7,75,14,7,54,25,12,20,32,19,53,11,23,19,12,19,45,26,107,11,34,33,8,15,17,10,71,29,15,32,66,7,23,45,10,15,46,26,27,7,34,31,61,76,19,6,4,19,44,12,72,13,34,11,10,8,57,15,9,33,49,11,19,0,19,14,24,50,25,23,10,69,21,16,25,3,33,131,22,8,68,0,29,5,8,60,18,14,72
"COG2826",436,333,203,896,1119,513,6529,2957,397,873,547,732,675,434,600,182,247,359,752,474,149,69,670,408,1642,731,3528,412,358,160,1333,408,918,604,194,460,988,685,446,1872,512,279,1766,2021,422,420,1050,441,108,305,256,535,585,465,427,797,797,625,554,187,1202,7103,293,329,1860,342,925,531,693,945,646,107,1148,152,446,1840,3382,225,59,251,1460,599,122,589,1059,572,404,355,376,264,919,230,917,439,1201,866,583,454,584,2096
"COG2827",48,55,30,60,24,10,18,30,57,48,31,58,74,32,36,20,19,46,72,35,21,101,20,30,194,64,108,33,12,51,39,34,56,46,15,13,44,23,34,155,38,53,50,37,41,31,43,21,15,50,46,23,21,19,53,41,81,66,21,36,26,41,13,46,72,29,38,17,61,51,43,48,31,24,77,19,120,15,11,29,182,30,53,103,58,41,31,37,74,29,7,26,72,27,133,91,53,83,61,16
"COG2828",14,85,8,35,26,12,5,5,7,11,17,19,119,5,2,53,5,78,32,24,22,11,8,10,37,11,19,11,25,12,54,12,10,14,19,3,16,7,6,54,8,3,9,24,12,33,16,28,17,8,10,3,3,6,105,24,32,5,14,69,7,31,32,35,7,37,2,14,42,14,10,18,10,7,81,10,25,7,50,29,18,31,39,16,16,21,29,36,153,51,10,5,105,31,51,10,65,67,20,21
"COG2829",10,22,12,44,37,9,11,26,5,4,81,6,76,20,11,6,23,14,22,35,17,5,10,21,63,32,7,11,27,12,6,26,8,3,16,19,13,16,11,16,16,48,0,10,20,16,4,13,21,11,14,6,6,20,80,65,28,7,5,41,8,61,14,64,5,16,1,24,11,23,30,32,10,4,0,10,10,8,17,26,22,8,67,44,16,18,7,25,98,2,8,16,0,43,11,2,46,55,17,11
"COG2830",164,155,182,97,210,104,10,177,26,124,145,168,40,143,92,194,247,76,93,160,145,21,129,115,38,79,64,119,187,182,58,143,169,170,150,142,67,170,117,13,156,252,4,107,116,167,131,119,106,155,103,213,135,214,31,113,64,59,199,175,85,163,35,66,39,145,62,294,92,100,198,219,65,202,2,135,20,187,244,203,3,51,136,34,25,149,170,157,1,130,5,218,17,165,33,24,9,103,85,124
"COG2831",16,36,4,61,43,32,3,18,1,4,4,0,18,12,12,63,123,38,14,28,77,99,0,18,129,16,9,29,42,176,15,80,17,27,18,18,47,133,12,13,20,12,40,80,26,59,22,108,15,18,43,8,0,77,7,73,23,16,74,23,34,57,37,58,1,33,9,49,49,22,50,52,18,51,14,11,2,22,17,43,116,114,127,19,1,62,11,17,0,31,23,21,56,36,2,14,23,110,9,66
"COG2832",15,34,51,30,18,16,21,30,20,16,24,42,87,19,19,11,24,18,54,36,39,107,33,28,100,31,27,28,19,33,89,11,36,25,7,26,44,16,20,56,9,46,60,19,26,45,41,15,25,18,23,32,61,5,87,42,47,26,19,24,42,42,14,22,7,34,50,23,43,30,20,32,18,26,115,4,98,16,12,25,172,37,44,49,65,28,27,46,120,31,7,32,14,23,48,68,68,45,24,21
"COG2834",3,19,21,17,13,3,9,14,60,18,22,8,84,12,3,3,21,6,18,27,6,54,4,13,29,22,5,19,9,21,8,13,8,1,7,10,7,74,18,13,15,25,16,9,10,11,9,45,16,28,6,11,14,4,69,16,24,48,15,20,17,14,10,36,10,7,5,8,19,23,11,26,20,3,2,8,46,11,14,7,24,12,50,44,17,24,14,22,111,20,6,7,2,21,11,17,48,23,197,8
"COG2835",0,6,7,3,0,1,2,4,0,4,2,0,8,0,1,1,3,2,6,7,1,1,3,0,9,2,2,9,4,5,0,1,2,0,2,3,0,2,0,4,9,6,5,4,1,2,0,3,4,3,0,1,0,2,20,2,1,1,1,4,5,7,7,6,1,3,2,1,3,2,1,5,1,0,0,0,3,2,7,3,2,3,7,3,2,4,0,4,38,2,2,0,0,3,1,1,10,3,1,2
"COG2836",5,39,4,16,4,9,2,4,20,4,0,8,13,11,3,1,6,2,13,24,0,0,1,52,1,42,5,0,0,0,6,5,12,0,0,2,3,5,11,14,6,0,14,13,2,18,17,6,0,1,7,2,2,3,2,4,18,27,4,7,23,6,9,19,10,6,3,5,8,38,3,14,5,34,39,4,0,6,24,5,30,7,5,2,0,17,21,1,0,10,1,1,71,15,1,46,0,9,12,0
"COG2837",24,40,90,42,47,13,2,176,5,5,59,19,149,30,9,115,72,59,62,63,22,43,21,69,123,15,16,69,113,148,11,49,38,12,40,4,27,8,41,29,35,258,11,29,47,11,36,23,32,66,11,31,61,152,198,38,10,3,74,132,16,42,15,37,11,45,1,141,18,4,35,104,26,25,5,18,38,42,85,43,317,34,127,41,39,108,30,150,231,159,2,217,3,65,54,5,95,45,19,100
"COG2839",58,49,16,19,42,23,6,51,5,52,55,74,5,49,18,39,68,24,11,47,32,44,28,27,0,12,11,49,75,50,4,46,27,56,43,13,16,13,29,3,40,104,5,38,45,63,25,12,12,72,42,39,23,63,1,24,16,18,50,43,21,26,5,9,15,21,11,28,46,5,55,55,9,26,0,55,0,85,64,59,0,4,22,4,2,29,36,8,0,50,0,49,0,30,4,2,0,15,24,37
"COG2840",2,8,24,24,5,3,2,8,5,9,27,4,120,10,5,7,14,9,38,27,11,40,7,9,33,4,2,21,16,22,4,10,8,2,10,10,1,64,15,10,10,36,5,10,3,3,10,53,31,4,1,7,0,7,124,14,5,1,13,10,10,23,25,28,7,4,3,10,11,4,6,25,3,4,0,6,16,9,17,11,17,7,57,21,27,8,3,35,179,17,5,8,2,19,8,6,59,25,11,4
"COG2841",0,1,6,9,0,0,0,1,0,0,2,0,22,0,0,2,3,0,3,1,0,2,0,1,13,1,2,0,6,3,0,0,0,0,2,0,0,2,0,1,1,1,2,1,3,0,0,0,1,0,0,1,0,1,44,2,0,0,4,7,0,5,2,7,0,3,0,1,0,0,0,5,0,1,2,0,2,0,4,1,3,4,0,1,11,0,0,8,37,2,2,3,0,1,0,0,20,9,0,1
"COG2842",29,20,7,7,11,23,19,3,16,6,98,46,9,25,216,27,7,5,46,19,78,3,20,30,0,12,3,17,24,27,1,76,24,35,14,9,32,3,40,1,43,0,15,17,28,72,4,38,8,8,45,4,46,34,1,42,16,21,13,26,46,9,398,84,38,29,0,1,29,39,42,30,48,9,20,27,0,110,28,6,4,19,12,54,10,41,45,54,14,11,24,5,23,33,0,21,0,23,99,100
"COG2843",539,511,463,358,524,319,157,484,360,515,435,607,348,489,340,386,485,435,420,477,303,537,536,418,311,507,528,326,553,367,511,348,469,555,481,248,351,185,337,547,443,314,313,352,413,567,433,214,133,579,485,859,502,495,335,386,526,367,446,381,524,257,50,444,632,544,307,544,617,504,423,414,1028,471,343,641,422,425,597,419,539,365,281,455,619,586,536,285,91,532,92,413,289,504,278,481,158,441,776,589
"COG2844",1,41,62,80,10,5,15,26,9,53,53,2,197,35,7,17,38,28,80,65,23,145,110,29,150,32,10,48,24,23,20,51,11,1,19,17,4,217,38,210,24,58,30,15,48,13,20,124,40,8,0,29,1,21,362,33,22,18,23,41,37,48,52,35,32,21,11,23,21,6,14,56,9,8,344,13,78,27,37,19,78,33,114,43,678,20,12,63,445,32,12,3,329,39,77,17,227,41,20,7
"COG2845",0,0,0,0,0,0,0,0,2,7,5,2,0,1,0,3,2,0,0,0,0,0,0,1,0,3,1,1,0,0,1,0,1,1,0,0,0,0,0,0,2,4,0,6,0,0,1,3,0,0,1,1,0,0,1,4,1,0,4,0,2,1,0,2,0,0,0,5,3,1,5,1,2,0,1,2,0,5,1,0,0,0,0,0,0,0,0,2,0,15,0,1,0,6,0,0,0,4,0,0
"COG2846",70,82,109,96,61,51,6,91,22,49,71,70,55,114,122,134,127,37,70,36,95,48,149,51,61,23,55,34,114,57,34,59,132,117,192,86,42,6,73,19,122,26,40,29,32,106,147,61,66,75,83,131,102,51,58,75,99,30,143,103,78,113,48,34,12,88,367,104,54,52,140,114,45,97,11,117,21,77,143,88,35,175,126,73,26,91,125,158,81,80,127,94,112,74,52,16,119,141,91,112
"COG2848",254,284,191,294,223,338,402,107,474,314,148,335,227,208,336,145,101,401,432,259,367,585,321,355,334,398,337,228,69,179,434,323,274,311,112,469,366,350,353,429,222,87,473,406,285,206,264,350,388,208,252,110,284,101,153,236,423,258,169,90,503,335,556,214,438,241,457,92,311,351,244,110,388,282,563,258,452,210,74,128,678,422,307,372,448,203,242,330,116,228,552,70,519,215,500,479,492,249,182,158
"COG2849",105,348,10,56,122,121,4,106,12,448,56,50,1,264,51,110,330,107,85,148,292,22,188,35,21,24,11,99,228,627,24,169,46,18,86,68,75,22,90,4,97,406,93,126,217,97,40,9,142,67,126,123,147,210,27,92,87,59,241,155,169,247,69,37,9,64,41,205,123,38,167,257,20,45,11,242,0,246,134,423,23,90,240,70,3,210,262,7,0,91,9,112,4,140,13,27,1,23,57,167
"COG2850",1,9,31,18,0,5,7,7,2,3,9,1,105,0,0,6,3,22,25,66,1,10,1,4,18,4,4,3,39,24,3,3,1,0,45,3,0,12,3,10,4,40,7,3,4,2,1,15,10,2,0,8,0,2,91,12,0,5,5,23,2,23,16,22,1,4,4,11,1,0,3,16,0,7,0,1,10,1,3,9,35,15,118,30,20,3,0,28,175,6,7,1,0,12,5,4,57,20,0,5
"COG2851",84,157,79,172,21,61,18,12,22,43,30,42,70,37,15,49,55,127,73,43,74,12,32,42,9,31,33,44,7,86,53,40,64,32,40,11,29,10,52,163,71,6,19,24,72,57,39,32,20,33,19,18,30,14,6,33,52,45,41,58,35,12,36,5,9,46,10,51,18,21,64,55,92,50,140,33,10,53,46,45,6,24,29,15,2,54,37,37,59,67,14,11,139,41,98,46,33,70,22,42
"COG2852",4,7,15,23,3,7,11,4,36,17,9,16,15,14,22,7,7,18,6,13,2,0,15,18,2,29,3,4,2,6,0,4,7,10,16,5,15,16,8,15,8,6,15,56,16,13,8,12,3,11,37,7,6,20,33,26,109,44,0,22,23,36,12,55,91,30,10,2,28,48,17,3,72,23,11,44,3,33,10,21,5,10,55,105,5,40,43,31,40,31,34,1,82,11,61,39,25,60,36,8
"COG2853",0,25,20,19,18,13,9,11,3,14,17,3,77,12,4,33,27,12,22,24,49,79,4,16,21,21,2,23,17,38,3,12,3,0,11,10,0,77,6,14,15,63,11,11,3,6,11,44,42,2,2,10,0,6,95,21,14,13,7,21,20,19,13,23,11,12,3,18,11,8,21,34,8,6,2,4,5,9,20,6,22,20,78,18,15,23,4,27,171,22,3,5,0,31,10,8,56,26,6,6
"COG2854",0,10,19,19,13,2,6,8,7,18,22,2,58,11,0,6,17,15,21,20,11,73,7,17,18,18,2,25,7,6,1,11,4,0,10,11,5,81,7,17,8,23,7,11,1,9,6,46,28,7,0,7,0,5,47,11,24,6,8,10,20,9,11,15,4,6,3,15,12,9,13,30,6,4,1,3,10,11,9,7,27,8,49,15,12,36,6,12,101,9,4,4,1,18,9,10,30,14,3,5
"COG2855",298,265,234,442,516,656,856,465,356,385,479,357,243,364,464,410,437,327,227,315,426,225,334,286,488,362,187,353,498,273,123,423,285,301,369,587,349,389,453,300,336,520,189,257,410,414,411,915,474,348,377,387,241,480,411,507,266,362,430,573,240,327,193,234,244,407,296,244,335,398,427,330,283,349,360,292,257,520,386,465,504,331,323,266,513,365,338,407,249,427,192,299,274,379,547,226,253,435,289,238
"COG2856",234,92,115,340,145,255,581,355,393,152,82,332,157,266,165,51,111,180,236,175,385,300,169,162,140,122,235,320,269,125,82,208,128,169,121,629,275,385,79,286,59,22,537,229,261,197,150,647,311,111,218,143,161,118,104,294,487,544,92,65,226,418,268,271,377,113,156,147,258,267,169,123,585,63,135,127,42,149,50,133,299,120,135,110,219,123,231,379,328,87,277,441,109,126,107,161,216,338,104,191
"COG2859",141,117,84,135,172,297,408,91,196,101,178,152,26,166,207,117,161,41,94,111,166,59,155,69,21,110,118,203,109,52,29,165,112,150,244,299,112,213,184,12,164,21,222,45,82,155,116,216,252,119,116,162,98,77,17,140,147,233,112,115,138,149,369,21,29,96,304,104,103,125,164,119,213,110,2,146,12,138,149,168,2,234,148,87,5,102,171,165,37,60,338,99,21,108,151,82,156,155,91,81
"COG2860",58,48,36,65,69,49,18,45,36,64,55,72,76,47,49,71,72,46,44,56,54,38,73,38,82,54,42,44,70,42,45,61,50,59,63,53,40,22,52,44,56,49,27,35,59,56,56,36,40,57,171,211,170,173,274,139,134,88,181,207,137,195,97,147,175,135,138,146,195,141,175,176,82,178,332,154,206,209,192,266,175,92,214,140,286,159,196,143,300,113,85,153,272,155,153,123,193,199,149,154
"COG2861",12,33,49,31,15,20,14,25,7,22,29,15,119,12,4,16,20,60,49,28,12,13,17,8,15,45,14,30,12,45,30,20,14,8,30,14,10,23,19,20,20,31,13,39,8,18,8,24,21,10,11,14,1,22,129,38,44,12,21,44,11,19,22,27,40,11,3,16,16,39,38,24,16,14,4,5,15,21,17,22,26,26,68,13,15,56,10,48,187,33,16,8,54,40,13,7,63,78,27,20
"COG2862",1,3,22,17,1,3,5,18,0,1,23,1,74,10,0,5,3,13,27,18,7,54,1,6,28,4,2,12,17,9,0,6,1,3,2,9,1,8,6,6,1,23,7,4,2,1,6,5,11,4,1,9,0,3,92,9,0,2,5,16,2,14,9,20,2,3,0,8,0,0,5,20,1,3,1,3,15,8,3,7,20,11,46,20,15,0,3,24,154,11,12,5,0,8,1,1,69,15,2,1
"COG2863",0,1,0,2,2,0,0,1,2,0,7,0,0,3,1,0,0,0,0,7,2,22,0,7,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,3,0,2,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,8,0,0,0,1,0,0,0,0,2,1,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2864",2,17,39,20,7,4,8,9,3,12,38,4,124,2,4,8,24,20,39,19,5,130,0,5,30,15,3,5,16,19,2,12,5,3,7,3,1,6,12,23,11,44,9,10,4,8,8,22,16,2,5,8,0,4,129,17,12,7,12,16,11,28,22,30,6,9,2,35,10,9,18,36,8,10,2,8,22,13,34,12,16,15,77,24,28,4,9,37,204,23,6,10,9,49,5,6,75,35,4,12
"COG2865",896,904,650,1846,1199,2256,1389,1278,1660,901,1547,1022,727,1286,884,1292,764,974,886,802,1026,1167,1192,1259,948,1023,1171,1074,826,725,1096,1048,1081,1276,855,750,1689,2114,1518,1274,839,627,2147,721,1175,802,1187,1074,1406,913,1101,980,1153,1016,764,1326,1689,2291,1018,974,1238,1279,1179,1028,896,1254,2318,817,1045,1442,860,1187,1811,1319,729,1129,1400,1205,1206,968,670,2277,1015,1134,1144,1366,1030,934,88,874,2990,866,1275,1079,1618,1385,2317,1179,867,974
"COG2866",88,30,43,157,100,36,27,18,114,145,35,117,125,169,119,211,75,484,103,161,208,20,99,106,24,165,65,95,206,108,244,123,123,72,249,42,110,34,72,38,159,75,65,88,182,159,177,40,17,109,301,103,219,106,117,170,194,127,40,22,125,41,31,206,254,154,11,70,360,123,79,122,357,98,35,203,521,61,28,141,158,130,63,249,34,189,258,72,125,98,25,13,71,53,35,56,56,294,287,165
"COG2867",0,0,13,9,0,4,0,4,1,0,5,5,42,0,1,4,2,7,7,7,0,2,0,2,14,2,2,0,3,18,4,2,0,0,3,0,0,3,0,10,1,15,0,3,3,0,1,11,6,2,0,0,0,4,58,4,0,0,2,9,0,10,4,8,1,1,2,2,2,0,4,9,0,2,0,1,14,1,3,2,7,4,43,11,10,0,0,15,75,5,7,3,0,8,2,0,41,16,0,2
"COG2868",48,51,34,77,52,52,44,46,90,74,34,137,60,50,39,46,21,116,71,67,99,181,48,59,103,60,124,52,27,57,154,44,91,88,22,33,102,44,23,86,35,39,65,45,92,41,82,23,33,62,80,48,91,30,17,68,115,64,64,30,100,45,22,117,129,72,52,28,92,132,60,39,68,73,129,86,141,26,20,33,128,79,42,123,65,58,42,55,27,69,13,30,113,62,98,108,54,136,102,29
"COG2869",105,122,39,143,164,169,192,94,151,152,193,98,35,100,129,159,180,113,85,116,131,13,127,90,57,88,78,177,217,112,19,204,111,95,143,209,94,233,183,26,119,192,100,92,143,143,124,239,180,151,99,142,52,174,56,143,123,163,193,230,84,155,195,69,47,129,176,96,130,104,142,118,160,115,7,111,11,196,144,135,16,135,125,55,6,97,130,215,20,122,206,92,8,168,77,42,103,129,85,86
"COG2870",40,65,92,177,81,64,29,38,70,49,155,44,159,115,149,161,101,147,63,112,192,222,84,47,181,109,38,110,66,115,79,121,52,71,90,78,93,527,60,28,90,158,51,100,32,68,136,114,101,70,68,81,16,48,225,112,39,36,125,91,51,152,62,54,100,46,126,89,122,90,100,68,32,70,343,76,40,66,66,80,108,119,152,119,40,102,119,62,237,154,43,36,160,159,119,38,188,136,101,69
"COG2871",218,200,158,230,337,304,347,205,208,203,323,183,41,161,235,274,280,141,151,188,260,49,196,173,56,176,148,279,248,175,46,340,187,196,240,428,175,325,290,35,208,314,177,136,233,202,176,392,373,261,212,218,154,296,108,263,186,361,213,270,177,257,405,121,79,202,239,294,171,160,221,269,277,157,3,220,15,255,267,291,33,242,223,139,49,240,229,262,2,174,330,275,23,250,161,80,161,167,137,206
"COG2872",80,187,144,102,79,90,87,54,84,150,62,140,190,113,119,69,64,127,170,114,90,94,111,109,123,169,193,50,32,103,212,81,148,94,55,29,97,67,114,293,187,53,122,281,150,98,95,62,43,85,130,31,92,45,38,119,168,71,79,66,125,67,47,174,225,119,43,69,99,105,119,56,88,100,81,81,258,117,46,50,227,87,111,179,107,125,100,64,111,83,11,49,117,127,131,320,86,125,111,165
"COG2873",1098,1150,1028,776,931,1069,1363,842,1198,1023,866,823,762,888,1026,895,869,969,1132,1022,901,978,912,1064,488,1086,1220,974,695,586,1196,1030,1099,856,947,981,1033,1313,1032,910,1056,634,1300,1075,1051,917,998,1444,1570,825,936,893,1195,866,492,874,983,1057,904,817,1066,843,1144,683,828,832,1245,928,891,908,917,888,1111,1106,1211,1014,1156,846,913,859,877,1167,712,772,891,774,938,819,258,950,1371,769,922,1070,909,1296,1127,700,580,659
"COG2875",249,400,376,207,222,212,70,277,133,286,348,212,160,311,185,391,413,195,173,365,293,101,222,286,206,224,167,224,325,256,325,155,278,257,323,127,214,62,241,163,381,212,107,352,187,300,343,131,171,182,289,323,344,273,90,239,136,113,369,313,190,171,58,149,196,285,223,407,247,228,307,357,134,266,354,256,205,344,225,229,150,161,210,181,99,268,288,194,52,233,31,233,193,336,151,205,77,274,186,340
"COG2876",463,579,527,417,455,421,504,283,380,510,594,325,212,417,537,488,489,548,329,469,489,247,413,463,213,453,247,460,421,379,297,509,414,410,473,497,410,315,470,305,556,317,326,738,431,423,402,483,634,420,409,491,350,467,163,461,436,465,398,422,327,539,559,306,404,404,606,443,508,424,502,333,449,411,750,401,216,572,394,469,150,364,386,296,127,427,432,349,82,402,404,367,322,506,420,349,395,438,323,280
"COG2877",226,236,184,275,273,313,353,267,220,240,323,191,136,258,311,278,360,172,170,237,288,126,250,159,235,224,154,196,264,267,87,258,182,203,275,311,183,299,252,30,224,267,205,166,188,242,278,329,375,207,205,337,205,231,218,263,207,107,271,262,152,283,165,121,87,188,563,330,232,249,246,302,134,190,223,194,33,317,320,361,52,219,270,120,45,231,254,219,127,203,336,297,139,340,201,60,353,231,145,187
