"","NOF011","DLM009","DOM019","DOF012","DLM028","NOF007","DLM002","DLM019","NOM012","DLF009","NLF005","NLM001","DOF006","NLM004","DOF003","DOF007","DLM015","DLF007","DLF004","DOM026","NLM008","NLF001","DLF013","NOF005","NOM009","DLM014","NOM015","NOM026","NOM008","DLM023","NLM021","DLM018","NLM032","DLM027","DOM001","NOM013","NLM007","DLM005","NLF009","DLF003","NOM001","NOF006","DLM003","DOF009","NLF013","NOF008","NOM017","DLM008","NLM031","DOM022","NOF009","DOF014","NLM017","DLF008","DLM006","NLM010","NOM016","NLF008","DLM017","NOM007","DLM010","NLM026","DLM016","DOM015","DOM018","NLM029","NOM004","DLM024","NLM009","NOM028","NOM005","NOM022","NOM020","DLM004","NOM029","NOF002","NLM023","NOM014","DOM013","DLM001","DOM008","NOM010","DLF001","DLM012","DOF008","NLM027","NLF015","DLF014","NLM024","NLM028","DLF012","NOF013","NOM025","DLF005","NOF010","NLM025","DOM003","NOM027","NLM006","NOM018"
"COG1666",4,30,3,41,29,4,26,18,11,76,10,7,6,15,8,19,12,5,4,3,10,30,7,6,10,7,6,87,9,12,6,35,17,4,30,40,14,29,5,8,17,5,13,9,7,7,26,6,3,36,10,7,6,25,5,7,3,42,19,12,56,6,14,11,3,13,14,74,7,10,52,11,49,2,14,16,15,12,12,15,33,6,11,11,7,36,11,18,18,0,9,6,21,12,6,87,51,142,66,21
"COG1668",105,364,124,250,175,86,149,230,172,110,309,233,26,129,108,110,67,63,79,43,74,72,99,66,119,262,89,144,37,59,213,207,86,145,146,262,74,159,123,356,36,24,191,269,309,234,45,124,100,40,58,114,56,15,215,282,142,124,124,175,119,265,100,159,68,328,53,52,72,85,91,105,68,89,33,34,110,61,320,100,45,226,22,113,54,203,22,2,43,97,76,129,17,335,114,141,17,10,130,187
"COG1669",114,27,127,134,74,126,122,37,82,30,158,134,189,180,102,208,96,419,76,109,76,135,57,148,71,128,133,28,122,85,60,58,45,199,175,137,104,159,202,138,48,168,180,124,64,87,255,40,53,108,273,86,202,158,318,150,144,81,85,177,145,58,137,68,43,66,403,2,216,129,42,239,142,338,88,125,171,184,60,133,182,112,324,27,11,2,116,42,95,108,37,106,148,26,164,327,199,5,154,67
"COG1670",910,420,868,956,875,943,919,696,853,978,1096,667,860,563,944,1000,867,1443,752,1025,1325,1239,976,907,460,899,867,1025,996,756,804,697,774,596,940,899,951,819,1046,636,964,1257,944,822,731,886,555,921,775,818,1091,1072,1147,1019,837,983,870,1244,822,1232,893,800,739,971,832,817,1037,1212,674,765,836,762,633,975,972,922,1212,1065,592,677,1083,915,1343,1310,688,804,932,718,585,919,490,1015,956,750,748,432,502,823,803,876
"COG1671",61,105,38,62,111,67,109,121,114,92,131,79,28,102,72,19,51,32,26,133,141,55,99,85,122,58,51,162,48,119,78,115,158,87,55,110,65,55,81,143,43,61,18,50,120,78,53,112,55,35,15,109,72,37,73,115,55,23,72,80,68,100,50,73,108,167,31,129,49,73,156,60,36,31,88,107,45,29,69,36,25,68,17,49,101,67,24,80,13,109,146,65,87,81,28,83,82,57,47,115
"COG1672",256,356,218,169,152,344,612,116,769,134,162,1355,223,1781,300,211,224,412,1299,253,679,309,232,279,677,298,219,125,338,149,284,190,231,967,466,388,219,556,394,1190,2274,493,321,165,151,219,2203,183,250,196,768,1254,1401,1332,1315,832,953,615,2256,514,616,461,604,1050,615,484,871,45,3745,1103,523,4772,2437,942,528,557,806,858,484,1068,1012,739,626,218,379,177,823,703,6537,524,471,1030,282,348,3524,3683,2783,205,1471,645
"COG1674",1049,1729,862,1310,1023,799,1041,1683,969,774,1191,896,614,1334,910,521,786,652,866,1126,1144,790,980,989,1173,802,831,612,676,1014,990,1106,1584,1303,1066,1280,860,964,741,1477,1343,513,814,811,1057,933,1198,1049,1009,829,493,769,595,553,1368,1005,926,799,1057,1552,534,1242,802,882,690,1336,545,752,1366,966,618,730,958,525,662,912,795,526,2023,1065,689,1224,613,1877,1532,1973,729,1533,1226,889,2573,803,579,1278,897,1056,980,1358,697,1028
"COG1677",22,82,22,24,67,31,47,4,27,39,70,44,9,41,30,14,28,43,37,28,97,54,6,31,60,21,10,74,12,5,31,38,38,25,9,45,18,17,43,27,26,16,7,13,53,20,9,52,40,22,14,37,62,30,61,66,30,4,15,37,9,32,10,24,41,76,16,84,17,5,72,18,39,9,23,42,11,14,8,8,6,43,3,10,40,6,8,16,3,45,12,30,49,26,18,74,21,2,12,77
"COG1678",148,10,112,56,109,129,61,43,48,165,76,48,136,15,163,212,150,157,86,111,68,104,106,107,9,135,137,75,137,70,105,43,68,19,115,47,92,100,126,28,7,179,149,127,52,93,4,152,142,80,188,191,149,126,36,116,117,128,93,52,83,59,134,122,91,75,123,137,10,113,129,83,51,211,168,142,149,172,80,110,186,127,191,26,21,25,171,13,55,53,25,114,120,60,105,14,71,6,93,114
"COG1679",48,147,39,1,26,36,34,243,84,25,32,14,0,11,1,8,17,15,37,1,7,24,6,13,6,27,8,23,22,23,45,31,6,0,35,18,1,47,32,59,12,21,3,50,34,52,5,21,39,24,5,29,99,6,8,20,17,3,39,11,7,63,22,17,13,22,0,85,1,1,2,1,5,1,0,1,3,7,85,31,0,3,2,0,0,0,4,26,0,4,1,3,0,26,19,15,0,0,8,40
"COG1680",952,703,1150,1456,952,938,617,844,554,751,936,782,1414,655,1436,914,1281,949,720,912,741,1056,794,866,670,988,967,542,996,600,877,710,605,1137,806,568,772,736,928,493,432,1008,1320,940,1100,921,465,866,1052,760,1165,966,1082,636,677,1060,967,997,999,712,1021,747,1208,1051,961,928,938,699,479,872,780,836,522,1019,1119,1090,973,1121,716,924,1259,1188,1128,762,1247,521,1061,422,644,713,999,1007,1002,803,950,481,586,521,843,1112
"COG1682",190,300,206,301,272,274,333,316,208,221,441,220,259,348,192,162,244,214,169,374,266,392,305,252,488,140,193,367,158,292,282,279,569,182,151,290,287,308,323,280,192,182,122,218,348,255,190,318,340,143,131,346,104,156,282,323,250,179,182,382,177,394,198,392,259,399,115,274,171,295,388,203,104,151,416,294,268,205,297,161,169,326,76,628,364,454,203,487,47,350,672,340,234,440,146,172,133,396,107,390
"COG1683",16,17,12,37,27,23,14,35,37,14,19,17,9,17,19,18,13,8,18,6,9,10,27,17,26,12,14,47,13,34,17,17,18,18,29,23,26,32,16,25,27,17,13,19,23,25,14,46,17,10,38,54,65,74,66,54,40,34,55,89,120,69,56,80,56,83,47,37,59,45,101,34,38,17,74,46,52,54,62,54,21,38,14,16,89,89,35,158,25,39,30,49,115,83,65,68,176,55,35,44
"COG1684",42,282,46,58,110,55,89,13,54,105,136,80,15,65,68,19,64,72,62,57,151,62,16,48,66,35,26,130,17,33,59,54,76,56,46,69,22,39,55,35,27,31,30,24,102,39,18,75,70,52,26,55,74,60,86,72,64,8,24,77,13,45,18,34,50,127,25,191,36,31,156,23,57,10,69,80,24,25,14,12,23,76,15,17,81,15,20,27,15,103,24,48,94,40,37,113,48,7,22,116
"COG1686",699,1219,751,910,1184,888,1083,1526,980,698,1146,792,322,989,782,286,617,449,473,1132,1549,847,968,958,1834,499,719,1418,455,1341,1087,981,1618,1053,730,888,1134,638,867,1166,693,302,354,553,1186,1110,711,1201,980,619,265,719,676,267,807,849,819,428,783,1102,638,1325,701,858,1058,1302,517,1220,424,979,1358,362,459,305,685,808,454,627,1181,472,308,860,207,752,1537,2286,425,1098,157,1465,2040,780,930,1384,537,706,525,1180,485,1057
"COG1687",40,110,60,82,50,34,60,69,78,37,44,39,21,101,61,13,32,15,38,27,26,37,54,39,69,24,50,55,20,30,47,42,58,48,34,54,25,64,38,51,30,21,23,40,44,36,28,83,63,39,24,62,75,62,87,61,53,11,22,33,32,44,24,51,46,41,45,33,22,57,24,21,22,39,38,33,22,78,24,46,28,35,10,209,93,52,21,76,13,66,17,48,46,50,38,34,105,124,16,64
"COG1688",0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,12,0,0,1,0,0,0,0,1,0,0,15,0,0,0,20,0,0,0,28,0,22,0,0,0,0,0,0,7,0,33,0,0,0,1,0,0,0,0,0,4,0,0,0,0,5,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,3,0,13,0,0,0,0,3,0,0,62,0,5,0
"COG1690",142,174,155,46,183,302,128,158,607,330,163,98,306,59,200,510,123,264,461,173,106,85,181,84,40,106,73,42,110,148,153,271,90,18,75,104,45,160,149,183,25,254,181,114,111,148,279,122,49,199,154,219,440,394,363,174,85,164,100,68,84,198,179,85,113,104,219,431,943,155,150,106,300,187,285,249,178,89,86,191,186,169,368,60,124,46,211,261,57,189,130,125,125,248,84,49,284,30,145,114
"COG1691",43,93,63,82,48,73,68,129,60,68,59,56,17,47,78,15,63,31,34,67,35,93,50,39,157,34,30,100,18,51,65,91,95,149,60,105,51,80,44,57,41,12,39,55,70,57,101,69,51,91,41,36,15,68,34,45,60,114,53,49,38,73,65,36,57,76,56,48,28,93,59,34,22,27,44,40,28,65,81,66,36,23,30,23,122,103,52,154,30,76,162,36,46,57,40,32,65,336,95,72
"COG1692",45,109,77,1,58,15,91,237,78,64,62,41,20,41,66,1,38,2,43,83,25,33,94,33,30,38,16,55,18,50,70,53,104,1,46,59,10,50,22,73,35,19,36,32,60,109,34,79,59,30,18,90,14,43,42,36,42,67,84,105,20,127,34,102,46,51,23,3,21,31,18,17,5,9,26,36,42,18,212,43,4,34,15,26,5,11,29,12,21,18,120,22,9,132,16,46,37,248,65,24
"COG1694",267,153,345,188,217,296,216,147,183,288,285,202,331,166,188,316,262,273,184,328,212,295,257,278,124,399,319,285,378,182,335,295,245,164,299,322,284,256,264,200,85,289,2887,289,171,271,151,231,238,308,421,331,263,211,394,271,336,270,222,307,244,186,291,276,211,156,390,122,209,271,150,323,141,336,332,255,338,352,221,249,267,276,291,344,103,130,277,246,219,250,77,218,319,378,264,178,170,124,282,382
"COG1695",311,498,239,506,355,454,348,422,465,327,336,268,148,280,228,237,266,221,172,381,678,289,390,354,450,247,268,395,241,408,291,269,530,176,283,393,244,282,381,231,154,244,257,393,358,296,139,416,323,179,194,342,300,223,338,344,289,164,257,313,255,359,250,252,433,431,249,366,142,342,389,200,126,253,315,380,263,293,313,194,216,362,265,179,463,435,153,368,81,318,618,263,265,497,199,182,113,238,235,302
"COG1696",829,950,1056,494,872,896,1107,1320,1274,331,1282,766,531,698,1045,562,886,820,666,955,1102,838,847,893,1127,957,857,816,953,830,1108,842,1065,766,989,994,714,798,1146,1233,1321,805,748,891,1046,1074,717,1212,1188,712,535,1031,739,583,787,1075,1135,598,839,1299,477,1321,917,881,746,1154,619,432,710,668,613,504,671,517,788,1001,855,600,834,810,681,1279,550,406,1031,844,690,231,963,902,825,982,726,989,819,950,224,194,635,991
"COG1699",17,45,49,20,41,62,69,10,32,9,85,51,5,44,43,11,44,43,33,43,120,55,10,39,64,23,18,72,10,11,42,46,46,35,21,48,18,6,39,29,45,21,17,10,60,19,30,68,45,43,8,30,99,39,86,58,28,5,16,45,14,36,9,22,44,116,13,39,25,11,42,26,16,5,33,48,15,13,6,8,12,55,10,1,18,2,9,23,3,64,1,27,40,43,34,26,8,8,8,75
"COG1700",1,11,10,3,22,17,26,53,23,3,51,11,270,116,3,89,4,18,81,6,126,40,5,4,22,12,1,4,239,0,23,180,25,211,141,293,28,103,21,230,20,55,89,163,36,8,371,53,72,43,8,105,29,50,67,1,51,142,128,24,26,7,6,122,38,118,79,0,127,56,30,77,4,36,134,9,90,12,11,26,99,6,1,7,3,5,139,72,441,1,28,55,7,57,67,35,17,3,40,30
"COG1702",381,435,427,485,383,375,453,518,454,416,382,493,251,448,379,285,384,342,377,363,415,366,357,403,452,365,357,375,370,464,402,508,362,521,456,427,380,379,417,430,565,325,369,403,442,377,467,427,436,442,355,455,298,217,466,423,422,451,429,425,377,407,389,335,406,423,296,348,574,323,422,329,448,275,407,450,378,336,397,468,379,382,315,614,439,466,289,497,501,376,400,332,375,435,394,525,491,427,403,406
"COG1703",293,114,319,272,194,293,235,167,164,261,158,137,232,31,296,309,290,275,157,128,140,268,248,206,54,386,276,97,336,160,257,248,142,67,300,258,240,292,210,100,74,320,335,310,191,264,120,238,261,268,325,302,277,256,109,178,292,463,208,117,241,141,312,325,257,176,246,162,26,202,188,221,164,275,323,304,281,370,260,352,296,290,286,45,21,68,317,32,160,148,34,225,190,233,257,58,217,523,334,201
"COG1704",284,222,296,271,165,276,220,99,292,194,315,320,234,195,341,372,312,304,253,189,171,248,368,199,124,311,209,211,218,188,276,222,231,244,210,306,233,289,258,304,246,332,311,208,274,250,197,268,167,189,347,259,256,321,297,228,263,263,246,367,202,259,224,209,291,274,275,53,291,206,80,361,224,352,176,224,282,253,502,332,235,359,285,367,196,255,232,222,287,151,75,288,214,305,278,285,169,172,264,196
"COG1705",227,578,289,569,285,242,339,162,384,301,522,607,390,700,682,318,479,712,629,392,253,437,463,222,279,490,237,183,475,162,415,209,115,583,306,477,476,515,315,472,561,607,426,284,178,451,372,192,240,628,399,413,268,532,577,351,563,564,396,703,598,209,500,366,205,529,310,202,586,338,203,738,807,495,304,114,286,955,224,496,482,364,289,266,302,447,636,119,544,327,124,294,193,262,803,877,955,29,287,310
"COG1706",3,6,0,15,35,2,0,3,7,84,9,14,16,0,26,6,2,7,1,0,4,0,4,1,0,2,7,1,8,2,1,0,4,3,9,0,1,19,3,0,1,11,1,2,1,0,0,3,2,3,7,0,5,8,0,1,2,8,0,7,0,0,0,3,0,0,8,160,1,23,77,0,46,1,25,9,8,2,2,3,8,3,2,24,4,9,5,0,18,3,8,0,76,0,3,127,53,0,9,3
"COG1708",44,8,16,29,11,19,34,6,35,72,18,7,17,9,26,74,28,20,27,25,13,21,35,13,13,23,13,9,15,17,9,27,9,5,36,44,13,55,34,8,5,46,41,39,7,26,1,10,16,12,106,114,160,242,41,87,41,135,35,58,24,55,73,58,13,55,98,33,6,94,98,26,27,199,56,127,173,48,65,94,71,61,319,83,12,46,85,41,21,29,115,95,35,47,75,11,9,17,105,36
"COG1712",81,31,61,42,88,80,63,34,40,15,63,48,232,19,115,140,89,149,52,126,59,147,38,111,27,71,118,55,102,83,91,7,52,37,84,65,173,66,139,27,17,115,43,57,61,69,30,49,76,62,190,61,120,158,80,147,67,144,52,34,76,29,49,103,106,49,222,60,35,99,48,34,56,187,61,28,130,114,73,55,119,78,139,7,37,12,178,49,70,168,23,81,147,21,76,8,5,24,39,54
"COG1713",120,315,140,291,130,103,205,337,171,58,158,151,33,128,130,33,80,33,82,184,155,150,189,160,225,92,122,202,56,148,156,142,242,158,162,180,123,159,127,176,96,51,86,103,156,172,98,202,187,73,40,153,66,93,132,153,117,66,101,165,92,194,95,144,172,236,50,59,75,109,136,70,49,30,111,128,92,83,251,108,49,144,39,100,234,272,61,191,29,190,188,140,120,183,89,93,76,163,59,167
"COG1714",90,27,86,7,55,60,29,20,27,12,29,18,57,78,97,102,87,77,45,66,15,77,67,68,11,44,76,41,94,30,66,6,20,5,72,20,8,49,82,42,10,103,30,57,31,65,3,32,71,36,53,61,116,102,18,43,77,53,58,21,36,31,129,53,27,86,47,1,7,50,20,41,13,98,27,99,95,65,25,50,63,99,131,18,18,19,140,8,16,11,7,77,39,16,60,11,1,1,49,27
"COG1715",19,54,62,334,83,5,34,34,84,73,126,36,15,22,71,9,29,24,89,21,17,62,27,60,18,45,86,5,17,70,33,68,27,125,15,62,3,66,22,28,26,10,98,76,44,25,59,37,46,12,123,56,19,68,81,59,28,31,76,298,131,42,35,14,60,13,4,52,30,10,23,24,30,43,27,30,72,7,80,33,60,41,42,16,20,57,4,35,8,45,8,16,75,85,31,219,74,1,226,24
"COG1716",134,3,24,80,34,37,200,162,150,136,74,32,10,102,48,7,35,129,26,40,60,73,74,33,201,33,13,125,13,24,123,203,185,60,14,128,2,173,36,273,33,15,29,96,65,113,78,49,97,46,7,69,0,16,126,187,55,51,128,147,27,122,35,24,21,323,1,51,40,51,50,20,14,4,28,35,15,15,58,47,14,203,19,523,160,87,13,284,16,57,64,22,10,89,9,28,151,383,60,112
"COG1719",0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,5,1,10,2,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,8,2,0,0,31,0,0,0,2,0,0,0,1,0,1,0,0,1,15,0,6,1,0,0,0,0,0,0,0,0,1,11,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1720",92,120,89,70,146,57,181,227,205,140,126,173,22,251,71,17,30,40,217,90,200,61,90,84,149,63,92,130,45,166,98,90,140,166,111,114,83,106,75,303,362,37,81,79,109,133,331,142,132,84,40,65,11,32,143,89,75,24,237,180,72,129,71,118,127,120,24,139,419,52,171,219,277,10,55,90,48,23,112,68,30,90,15,29,103,70,34,45,227,130,40,65,113,108,160,339,272,28,58,79
"COG1721",482,237,491,110,265,317,373,167,279,219,281,323,511,337,525,496,461,505,418,304,202,325,380,348,168,412,379,168,446,194,326,318,197,241,401,238,191,294,410,504,334,444,392,330,320,364,344,329,396,338,460,367,603,456,515,373,357,378,443,301,270,204,502,314,297,356,385,0,385,257,123,436,407,442,355,624,484,372,186,416,454,412,556,41,106,20,558,80,530,257,46,371,306,256,439,295,253,10,299,247
"COG1722",20,56,15,64,26,5,20,34,26,32,10,15,7,19,25,13,15,4,17,4,7,2,9,10,16,9,12,39,7,28,11,11,38,41,28,35,6,13,8,29,5,10,15,16,12,30,2,27,14,6,6,8,7,30,15,11,12,12,10,25,22,40,17,6,10,17,19,60,5,10,38,7,4,2,13,7,16,11,59,26,4,22,3,19,24,65,20,9,8,5,13,6,16,42,11,6,27,2,13,8
"COG1724",0,3,12,17,10,4,5,3,13,2,3,4,16,20,4,1,4,10,6,1,1,0,0,3,0,6,2,3,9,1,5,14,7,0,7,5,5,1,1,9,3,8,3,10,12,1,4,11,3,3,14,0,12,2,3,0,7,8,3,3,2,6,5,13,10,0,8,0,0,1,1,14,6,0,0,0,2,4,5,1,0,3,0,6,1,5,1,4,2,0,0,0,2,15,3,3,4,1,5,2
"COG1725",271,735,358,588,310,389,423,432,421,208,439,404,177,388,387,189,285,323,275,521,697,372,371,505,638,288,285,634,211,308,372,441,529,398,356,541,317,326,315,359,354,193,294,338,512,354,342,544,434,175,155,426,458,205,435,364,330,130,352,363,349,437,368,314,319,484,228,358,281,402,308,324,193,200,264,422,280,286,285,183,172,324,252,435,638,536,212,567,192,481,678,339,310,517,304,310,231,325,239,402
"COG1726",242,21,289,41,140,199,177,80,185,124,196,305,324,250,214,344,254,240,308,169,144,166,210,186,106,401,250,152,300,127,252,276,99,211,270,180,232,260,177,251,393,293,345,265,202,225,379,203,238,272,314,228,198,193,295,221,253,338,303,232,288,154,242,193,209,92,291,2,434,191,83,393,460,298,219,200,249,295,192,340,300,243,232,17,23,27,296,27,466,154,14,207,204,182,379,417,289,9,289,227
"COG1728",26,19,20,9,51,65,35,4,45,1,97,52,0,80,24,0,32,18,40,31,104,45,4,36,56,21,17,82,3,4,50,41,41,32,20,60,22,13,44,29,46,22,4,12,82,30,14,71,37,21,4,27,97,0,28,53,48,0,20,69,10,42,13,41,34,106,7,0,22,0,35,40,19,3,30,20,7,9,11,3,2,60,0,0,19,2,7,5,0,57,1,38,38,33,20,41,12,3,8,72
"COG1729",1,20,2,9,12,9,4,2,5,28,6,8,3,1,6,5,3,2,0,0,0,1,1,1,0,1,4,10,4,2,2,2,1,2,4,1,4,11,3,2,0,4,3,1,8,0,0,2,0,11,21,12,2,13,0,25,2,23,2,6,50,1,12,1,15,2,20,112,4,14,75,6,41,11,21,11,13,11,10,8,12,5,10,14,10,6,6,0,21,5,11,1,18,4,18,85,63,1,15,22
"COG1732",34,36,30,310,38,20,55,9,25,122,23,20,78,18,76,31,51,17,38,25,17,66,40,47,14,37,42,63,44,67,30,14,45,71,122,91,26,52,14,24,14,33,166,12,4,54,55,34,33,68,78,8,44,213,29,46,17,37,25,36,68,42,73,27,20,26,79,134,6,37,118,30,15,8,41,55,83,49,36,54,44,25,38,98,36,354,56,289,61,17,111,64,23,40,37,14,100,314,103,19
"COG1733",280,544,265,478,236,311,309,266,280,279,342,222,233,216,316,270,305,406,220,255,399,373,330,345,345,345,291,543,303,373,284,337,345,303,295,323,282,326,335,285,195,290,356,365,302,295,188,387,372,326,266,418,299,320,344,282,297,277,203,336,381,278,280,239,249,367,334,290,291,351,312,335,164,287,348,253,461,285,299,228,387,288,347,183,408,417,273,245,231,328,561,271,229,306,214,211,232,445,306,339
"COG1734",35,35,50,46,56,21,29,21,45,172,19,82,25,52,54,30,13,18,29,7,10,22,37,15,8,47,31,152,15,14,15,14,11,14,67,47,33,110,41,42,14,46,122,50,21,52,32,20,5,22,45,13,11,32,12,29,10,72,27,12,99,33,41,6,21,5,40,183,24,14,100,89,67,34,24,15,47,19,40,63,44,23,21,34,28,27,12,0,25,4,13,6,21,8,27,127,132,2,68,16
"COG1735",5,9,10,32,49,14,15,6,29,118,22,26,13,13,9,36,13,22,24,45,7,23,32,17,22,8,19,45,28,32,26,20,12,7,25,16,5,23,49,4,9,30,16,19,19,49,9,4,18,24,15,11,15,16,1,7,9,18,8,11,54,14,14,30,25,14,32,362,9,91,117,1,12,13,31,30,17,11,19,10,28,4,10,44,8,29,17,24,11,3,23,5,54,23,13,9,92,36,53,15
"COG1737",319,674,252,1441,482,406,409,643,502,778,260,286,362,517,260,264,303,330,196,569,553,495,470,492,784,204,337,1038,304,714,339,325,975,787,375,415,321,449,434,233,290,184,416,325,272,296,322,374,372,377,281,306,250,978,282,243,304,374,222,287,635,548,319,220,510,295,420,1340,262,768,857,314,308,130,420,555,365,398,559,256,290,205,285,780,1091,938,229,866,153,536,1868,307,517,514,255,380,539,1245,513,517
"COG1738",145,16,152,44,71,133,121,87,156,101,117,190,185,175,156,233,161,155,219,157,118,86,161,100,101,204,139,168,175,152,109,191,72,112,138,152,157,118,95,195,253,162,214,185,130,95,267,150,110,166,194,142,112,202,182,125,163,129,166,207,184,93,153,132,186,71,179,65,272,123,101,258,243,225,206,145,134,194,133,207,185,118,170,23,31,22,129,28,313,74,54,217,132,131,201,291,192,20,223,138
"COG1739",288,312,289,465,251,260,335,329,290,224,322,328,217,284,266,235,284,251,286,279,285,217,333,280,297,259,244,343,284,266,251,377,328,410,327,346,286,333,232,381,301,234,233,320,300,337,337,320,288,291,291,334,229,210,292,235,296,306,309,368,233,342,285,296,312,308,208,210,386,274,273,311,309,261,285,256,237,337,363,289,260,328,188,394,342,371,271,371,303,290,283,243,231,354,289,295,290,437,342,290
"COG1740",15,90,77,82,96,29,41,40,17,204,15,23,48,17,15,39,34,17,19,0,15,86,20,15,12,26,48,102,32,29,26,31,31,26,51,88,29,56,10,13,27,44,37,29,25,15,67,16,3,112,42,25,18,18,10,29,9,164,67,11,16,9,39,7,37,7,44,241,17,33,140,12,26,30,49,35,52,28,49,49,55,27,26,39,4,30,34,9,53,7,39,7,54,23,39,9,167,395,105,39
"COG1741",253,66,162,109,188,184,120,62,77,355,98,77,317,14,225,456,262,370,129,168,92,190,200,179,24,228,250,180,294,150,157,28,80,31,252,213,219,194,223,37,19,339,213,154,81,203,13,158,135,176,375,171,237,359,93,178,152,276,91,60,250,47,191,203,175,101,354,205,15,189,250,115,99,388,235,323,297,315,137,207,320,168,475,62,45,57,250,66,125,176,68,167,225,29,216,21,98,16,148,86
"COG1742",0,16,5,33,14,2,0,0,1,37,1,7,25,2,0,13,8,2,1,0,0,0,0,2,0,0,2,10,6,1,0,0,7,0,1,6,0,7,0,0,0,4,2,0,0,6,0,0,0,7,9,1,5,7,4,0,0,1,0,2,16,1,2,0,1,0,7,45,0,4,27,1,4,1,8,5,8,1,0,4,8,1,5,6,6,3,4,0,7,1,3,2,19,1,0,1,32,1,2,1
"COG1743",54,4,186,0,47,10,0,3,1,1,3,31,0,7,46,93,83,0,1,203,1,13,9,0,173,4,0,41,0,65,10,73,139,1,37,25,1,16,9,19,7,0,16,134,240,13,7,17,31,0,44,179,195,0,33,0,4,56,28,1,330,22,41,0,6,5,49,0,1,0,4,0,74,3,11,230,38,0,5,5,0,6,287,0,0,0,22,0,16,13,0,10,21,87,292,50,9,0,6,56
"COG1744",362,603,414,527,415,303,505,1097,529,251,570,375,198,474,391,185,417,260,213,289,409,382,319,416,733,297,317,646,276,741,592,397,597,410,398,385,470,315,448,521,254,120,212,351,568,561,303,567,489,305,146,318,435,290,361,469,340,162,364,404,170,774,308,497,567,651,219,505,156,335,474,187,204,127,279,484,253,525,343,313,156,525,158,304,714,577,187,463,84,652,196,393,364,460,251,237,101,320,124,546
"COG1747",0,1,17,0,62,0,0,11,0,80,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,5,0,0,0,0,8,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,53,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1748",431,299,403,211,368,386,418,310,327,209,461,394,447,337,418,387,428,462,493,432,489,530,305,467,495,481,466,273,453,453,501,488,396,367,454,462,462,352,533,371,500,361,307,401,408,394,504,409,491,372,357,380,362,312,528,455,409,447,525,360,304,396,430,375,400,329,461,119,512,384,339,429,455,452,419,490,433,443,342,385,407,387,419,143,333,217,436,260,432,561,427,414,446,405,473,267,291,345,362,484
"COG1749",27,218,51,23,99,49,116,11,92,100,176,118,12,97,98,17,74,70,62,65,254,102,8,91,126,78,31,121,6,11,88,100,79,73,39,85,34,40,88,55,61,22,30,31,187,52,30,74,101,13,16,51,178,11,188,133,51,8,46,91,28,66,24,54,104,242,23,139,21,6,149,34,65,8,50,97,21,38,35,4,10,143,4,9,54,13,16,14,6,175,6,27,140,81,76,144,55,5,20,145
"COG1751",1,0,0,0,1,0,1,1,1,0,0,1,0,2,2,0,0,0,0,0,0,3,0,1,3,0,3,2,0,3,1,1,1,0,1,0,0,5,0,3,0,0,0,0,0,0,0,4,2,0,2,0,2,0,0,0,0,0,1,0,2,1,1,0,1,1,0,0,0,16,0,1,2,0,1,0,0,0,2,0,0,1,0,0,0,10,1,0,0,0,0,1,0,0,1,0,0,7,1,1
"COG1752",1149,290,810,292,542,869,690,384,492,578,408,394,1341,393,1028,1452,883,1370,731,887,479,807,867,849,240,1013,1046,417,916,677,922,577,589,371,986,691,771,888,921,594,457,1181,1079,739,513,783,498,680,776,737,1226,833,905,1209,400,864,1077,877,799,448,629,556,893,871,515,657,1281,261,554,752,431,574,763,1354,938,1429,1120,887,710,862,1014,890,1580,176,151,81,1066,184,756,593,318,806,847,571,973,250,199,124,804,575
"COG1754",568,46,580,242,271,406,357,197,503,369,415,782,729,703,544,583,470,483,696,411,370,339,407,436,348,758,604,180,546,292,518,643,184,528,578,478,538,534,403,537,1017,491,588,599,387,425,1140,336,474,599,572,492,395,357,593,424,524,503,731,427,538,278,471,452,398,247,572,2,1024,414,209,853,857,712,574,454,438,548,378,762,484,528,588,832,227,37,553,533,1324,316,81,469,487,397,769,764,853,407,707,414
"COG1755",1,2,2,0,0,4,1,0,0,16,0,0,19,0,0,6,9,58,0,0,0,3,1,1,0,0,2,0,51,2,0,0,0,2,3,0,8,0,7,0,0,9,1,1,1,0,0,0,0,3,4,1,16,4,0,3,0,0,0,0,2,0,0,0,0,1,10,0,0,1,0,1,0,0,50,56,14,0,1,10,23,2,22,4,0,10,0,0,0,20,0,2,7,0,0,0,0,0,2,0
