"","DLM009","NLM026","DLF012","DLM028","DLM018","NLM029","NOF014","DLM022","NLF012","DLF004","DOF011","DLM019","NLM009","NOM004","NOF005","NOM013","NOM005","NLF015","NOM015","NOM016","NLM008","NLM004","DLF001","DLF013","NLF010","NOM020","DOM010","DLF014","DOM001","DLF010","NOM027","NLM032","DLM001","DLM006","NLM024","NOF012","DLF007","DLM014","DOM023","DLM021","NOF010","DLF009","NLM016","DOF004","DOM008","NOM008","DLF005","NLM031","DLM004","DOM003","NOM028","DLM011","DOF008","DLF008","NLM007","DLM012","DOM005","DLM016","NOM026","DLM024","NLM001","DOM026","NLM027","DLM003","NOF007","NLF013","NLM022","NLM006","DLF006","NOM014","DLM017","DOM018","DLF003","NLM017","NOM022","DOF006","NLM025","NLF002","DLM008","NOM029","NLM028","DLM002","NOM001","DOM015","NOF006","NLM023","NLM021","DLM027","NOM017","DOM013","DLM015","NLF005","NOM012","NOF008","DLM010","NOM007","DOF014","NOF013","NOM025","NLF007"
"COG2318",0,0,3,7,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0
"COG2319",9,8,0,2,4,101,66,39,6,13,740,13,1,93,29,27,6,11,29,16,13,3,70,9,38,31,27,0,47,48,3,0,156,24,8,18,162,84,1,49,51,65,461,47,89,39,50,9,2,397,11,12,0,61,23,16,195,4,3,0,595,14,1,61,31,13,3,5,66,16,3,5,156,68,519,82,481,55,19,132,103,28,8,14,105,77,9,5,89,22,55,206,52,14,22,443,8,141,34,20
"COG2320",66,18,27,18,17,21,24,77,14,33,28,33,12,13,14,38,36,74,21,37,33,10,32,56,13,14,60,20,18,16,7,56,27,35,6,30,53,15,15,7,21,16,7,18,15,45,8,20,3,6,24,19,37,75,8,9,23,24,51,32,11,47,25,16,16,20,5,19,19,9,11,4,40,46,93,27,12,31,37,16,9,17,11,41,36,8,31,3,3,11,23,14,24,30,73,18,14,74,17,15
"COG2321",8,0,16,43,3,2,2,22,1,2,2,7,6,21,2,0,91,4,3,1,5,11,4,6,7,16,2,0,15,15,1,5,5,2,17,5,10,8,1,3,4,97,6,12,23,10,2,1,22,49,13,15,15,14,17,23,25,1,75,137,10,0,49,4,0,18,24,17,20,3,5,18,1,4,1,9,2,4,4,26,5,0,5,8,14,14,1,6,3,9,7,6,16,0,39,4,7,2,52,32
"COG2323",57,239,238,123,98,168,153,380,101,54,32,351,85,22,79,146,151,32,89,93,44,77,61,182,23,22,85,31,120,375,71,223,117,110,11,473,13,51,21,84,78,160,44,75,26,82,204,124,37,78,54,106,111,52,101,80,117,57,175,106,77,151,220,53,85,100,98,76,133,17,112,90,179,24,17,24,102,97,160,99,94,127,60,173,43,76,119,92,73,229,58,164,114,152,119,212,150,70,97,139
"COG2326",124,159,302,230,238,190,191,133,89,138,44,200,62,159,197,134,161,94,86,127,280,145,207,161,114,68,102,397,130,153,224,122,140,116,27,135,207,74,54,96,95,230,16,113,126,75,210,116,122,93,150,57,167,157,105,509,246,92,165,122,100,141,157,106,163,244,219,94,146,87,135,163,231,189,70,115,102,218,101,143,221,209,136,93,79,136,177,320,114,111,161,186,136,172,116,115,154,125,122,141
"COG2327",36,22,61,58,56,33,18,56,43,17,44,91,9,119,113,58,29,82,109,41,42,19,26,33,62,9,22,70,65,69,138,48,48,31,37,130,83,9,17,16,44,41,32,42,30,14,13,17,39,46,259,29,81,64,102,369,48,71,99,12,52,153,104,129,149,79,60,113,294,215,120,102,149,105,44,119,172,225,116,138,65,157,464,132,108,54,127,227,72,83,67,74,120,124,45,138,182,232,190,79
"COG2329",2,1,1,7,4,0,5,1,1,1,0,4,4,4,6,3,10,1,18,2,2,2,0,20,1,3,0,0,7,6,0,1,16,10,1,6,6,0,1,8,4,1,3,2,1,0,1,0,0,0,1,2,2,18,32,0,7,2,19,0,3,0,12,2,0,22,8,12,2,11,0,3,1,5,2,15,1,13,15,0,7,1,0,0,2,5,0,3,0,31,3,18,1,2,18,7,5,0,15,1
"COG2331",3,0,2,0,9,1,4,0,0,1,0,2,2,2,4,2,0,0,8,0,0,1,0,7,3,2,1,33,9,1,28,1,3,1,1,4,0,0,0,0,4,7,1,8,0,3,0,0,9,11,5,0,19,2,4,89,0,0,1,0,2,0,4,1,0,5,2,0,0,5,2,10,2,0,1,0,4,0,0,4,1,2,1,1,2,0,0,12,3,5,0,1,2,0,1,0,17,0,1,0
"COG2332",23,2,11,21,3,1,1,11,2,2,3,0,5,18,1,2,47,5,9,1,0,7,1,2,2,5,2,0,8,7,1,3,5,2,8,9,10,3,3,3,10,55,4,16,9,7,1,0,12,36,6,7,2,12,8,9,1,2,60,73,13,0,12,0,7,19,15,7,11,6,1,16,6,2,0,5,2,1,1,15,4,2,1,2,10,15,12,9,0,7,2,8,2,0,23,3,7,1,26,0
"COG2333",756,600,797,630,404,621,642,804,338,200,331,757,169,177,397,616,513,157,289,373,521,377,130,612,226,169,305,832,463,765,865,743,242,235,98,983,159,172,188,278,236,304,76,492,178,135,687,493,123,313,478,195,683,281,327,368,108,351,503,465,375,552,854,224,359,435,437,275,491,252,267,351,512,279,169,154,236,411,541,288,444,550,254,303,187,219,381,578,465,613,230,456,521,563,285,392,282,293,287,507
"COG2334",29,9,6,23,3,2,2,20,1,3,0,7,4,9,4,3,56,6,7,2,0,2,3,3,4,4,8,14,5,10,63,23,5,0,5,1,6,4,5,2,2,50,5,18,8,4,1,14,3,31,29,24,94,60,13,194,51,22,109,270,26,17,34,36,31,21,53,34,41,20,6,19,15,10,10,22,15,7,8,34,7,19,5,11,28,49,16,33,2,11,18,4,8,2,84,46,48,17,30,13
"COG2335",0,0,0,10,1,0,4,0,0,11,0,0,0,0,0,5,0,0,0,0,17,140,0,5,0,0,0,0,0,0,0,0,34,17,2,0,0,0,3,0,27,0,210,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,28,0,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,6,0,0,0,8
"COG2336",10,1,13,10,0,0,5,9,3,0,1,4,0,9,5,0,74,5,5,1,3,0,1,1,2,1,0,0,9,2,1,2,1,0,2,1,5,0,0,2,3,34,1,6,4,7,0,0,6,31,9,14,0,18,4,27,0,0,0,177,8,0,0,0,1,0,11,0,6,4,1,3,0,8,0,3,0,0,1,15,2,0,0,4,13,3,1,1,1,1,7,1,6,0,0,0,1,2,12,0
"COG2337",254,365,251,434,222,352,467,495,391,124,220,573,146,213,439,266,395,138,357,249,504,268,1922,365,227,95,285,70,252,350,373,371,164,211,66,327,101,222,91,170,168,142,69,509,746,668,510,321,54,147,158,300,364,171,962,142,65,222,259,613,239,540,174,130,458,281,370,185,499,171,200,325,335,319,95,51,214,277,609,158,569,400,210,1227,147,101,318,221,198,373,134,308,500,426,252,246,306,402,292,492
"COG2339",126,42,24,44,52,30,73,58,20,16,2,65,4,0,15,20,21,8,7,28,23,122,3,12,1,4,7,25,15,93,0,13,52,22,8,143,2,28,5,3,15,17,3,3,4,9,69,53,3,1,7,3,41,0,3,0,2,17,62,0,27,11,73,13,9,47,35,2,36,3,78,18,61,56,2,0,15,5,44,1,41,45,10,20,0,2,62,0,16,14,7,25,43,34,7,32,16,60,5,54
"COG2340",302,126,3,65,49,200,114,109,61,57,9,181,24,13,36,120,48,29,18,78,17,40,7,9,40,12,30,75,54,145,0,145,43,95,7,45,43,34,5,31,22,10,30,99,6,17,89,137,11,19,29,16,40,49,9,3,40,20,105,47,54,35,17,46,25,88,70,13,59,17,38,105,46,48,18,21,46,27,78,34,41,151,36,118,22,64,75,0,24,100,37,91,96,119,33,86,109,32,59,112
"COG2342",0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,45,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,17,14,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,12,0,0,1,0,0,0,0
"COG2344",262,306,186,247,289,231,301,263,325,187,222,435,110,303,332,298,226,251,305,359,318,133,325,330,392,139,282,240,277,291,248,326,264,256,139,229,326,334,244,312,267,110,33,285,297,310,310,333,341,67,253,403,294,202,362,118,199,292,287,95,201,341,245,318,372,276,291,339,375,333,232,317,164,279,202,302,99,350,363,365,401,275,123,353,286,279,383,190,148,364,329,293,284,314,232,221,357,299,324,336
"COG2346",51,0,0,0,0,0,0,0,0,4,2,0,1,8,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,1,3,0,10,0,2,2,3,3,9,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,6,0,0,0,3,0,1,0,3,0,0,0,3,4,0,1,0,4,0,0,0,9,8,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2348",14,119,33,38,188,163,160,329,67,13,28,278,37,5,25,77,4,8,12,10,10,100,9,165,7,3,13,49,25,251,515,200,104,46,7,821,3,41,21,22,26,227,21,139,11,56,217,63,30,98,88,23,323,13,7,878,0,28,115,7,40,146,521,118,143,44,30,10,39,140,39,22,166,6,5,16,73,7,148,42,19,35,31,181,5,16,37,127,15,75,40,158,37,103,25,234,141,6,2,37
"COG2350",1,1,8,21,0,2,2,1,2,2,1,1,2,24,0,1,19,4,0,3,1,3,4,1,3,6,0,1,5,23,1,6,14,1,0,0,32,23,2,7,6,39,3,12,22,3,0,2,2,11,21,5,6,11,4,7,9,3,71,38,8,1,8,34,5,3,4,8,8,0,3,0,1,14,6,0,5,10,1,35,17,2,0,4,2,12,3,0,0,2,3,2,0,1,51,0,0,3,5,9
"COG2351",1,10,5,21,62,0,0,8,1,0,0,7,0,14,4,7,52,2,5,43,7,0,37,5,2,21,22,0,10,21,0,9,9,1,16,0,7,7,35,0,4,61,6,8,7,24,54,5,5,31,9,30,7,11,0,13,48,8,40,107,19,0,9,6,1,50,26,65,17,1,12,1,15,5,9,28,12,1,1,77,0,3,0,2,12,11,13,1,3,2,14,39,17,0,81,46,18,10,35,6
"COG2352",10,7,90,70,127,3,2,29,7,2,4,59,12,24,10,10,162,3,9,1,7,44,2,59,7,23,2,510,22,59,520,50,62,8,14,4,16,2,1,14,12,335,9,38,22,4,7,2,9,271,81,15,426,40,26,1134,56,28,221,247,9,17,484,49,8,3,45,35,38,6,2,35,6,9,13,23,13,9,10,50,9,4,22,12,20,17,3,264,18,9,13,6,1,5,168,13,112,2,54,0
"COG2353",4,1,14,29,0,0,0,10,31,6,0,1,0,6,10,30,64,2,11,0,2,1,0,2,3,14,0,0,18,19,1,4,2,0,9,0,4,20,1,1,2,85,4,11,10,41,0,0,2,53,12,7,7,14,16,16,55,2,47,107,5,0,1,0,2,0,16,9,12,85,1,0,3,2,6,10,3,4,0,14,2,0,1,2,12,6,1,3,0,4,3,0,0,0,64,2,0,0,10,0
"COG2354",5,0,11,23,0,0,0,9,0,0,5,1,2,3,1,0,52,0,2,0,4,5,1,2,2,8,0,0,4,11,1,4,1,3,7,0,7,0,1,1,1,47,5,3,7,5,1,1,0,38,12,7,8,7,5,16,15,3,49,70,8,0,11,0,0,0,12,16,8,4,0,1,0,1,1,1,1,1,1,14,1,0,0,5,14,7,0,0,0,1,3,3,0,0,48,3,1,2,21,0
"COG2355",180,332,199,342,468,261,271,360,310,529,642,347,767,522,387,342,295,485,457,314,320,703,379,211,336,645,417,142,394,418,105,320,468,548,855,373,382,374,728,290,484,121,928,256,487,475,412,285,317,562,495,505,212,242,435,205,275,411,251,198,560,344,148,341,267,471,387,346,436,400,549,315,527,250,634,257,502,289,298,407,294,315,751,460,274,371,407,455,767,314,379,382,453,384,401,482,297,349,337,334
"COG2356",78,55,12,38,144,65,18,34,17,14,4,44,132,47,2,58,71,6,14,1,14,10,2,33,19,53,51,0,23,67,1,2,153,178,72,8,8,216,34,14,47,66,163,19,15,108,69,23,14,205,11,20,11,7,15,22,19,6,37,112,60,0,18,43,14,25,6,136,33,15,31,18,126,8,71,7,147,7,58,29,2,60,2,4,14,29,26,10,3,42,2,129,70,34,62,237,2,37,30,355
"COG2357",616,334,582,315,273,368,495,292,267,178,180,321,141,191,366,410,403,125,196,272,481,361,108,233,188,109,190,523,250,440,576,654,133,242,48,459,246,169,87,149,161,181,79,301,138,118,428,334,127,202,459,130,754,216,292,634,121,178,480,331,267,365,843,184,330,364,369,153,280,258,185,315,387,303,212,130,187,354,425,298,428,419,227,262,94,157,337,448,251,275,206,384,331,315,161,320,292,277,197,408
"COG2358",186,208,254,126,122,244,161,136,146,116,59,256,111,69,181,167,186,122,161,131,170,166,36,168,65,79,93,132,178,293,132,208,116,226,50,136,72,100,47,141,132,32,26,150,57,115,164,153,73,55,128,98,189,136,294,33,35,186,183,137,132,185,95,53,136,184,292,64,201,75,133,201,254,72,60,91,118,126,147,104,327,218,138,110,47,94,215,112,157,160,97,172,136,274,80,108,139,218,127,215
"COG2359",1,23,13,5,17,30,34,39,15,6,19,36,0,1,1,143,1,2,0,31,7,5,2,8,7,0,5,16,8,56,60,18,9,25,0,99,0,2,7,1,5,22,3,7,3,0,62,5,0,10,8,7,2,0,0,0,0,3,8,0,7,2,6,0,3,22,6,10,8,4,5,8,28,0,1,0,6,13,6,6,2,20,11,2,1,3,12,1,10,46,4,17,52,20,5,26,20,6,0,13
"COG2360",11,24,6,117,46,86,16,14,32,121,116,19,289,38,39,63,68,186,50,58,41,208,31,27,68,220,77,9,96,62,8,27,57,169,212,47,19,38,132,91,116,86,302,36,102,100,35,80,38,226,78,35,8,10,14,13,51,87,43,110,104,36,7,25,27,90,34,70,72,63,231,63,143,60,160,40,159,75,52,50,22,58,295,104,111,119,32,105,272,12,104,78,84,55,101,81,44,101,43,20
"COG2361",5,72,5,44,62,64,126,68,42,248,116,43,55,71,58,74,47,78,44,76,84,126,69,49,18,12,63,13,87,126,13,15,74,214,94,41,113,114,313,27,51,36,79,80,103,60,72,33,81,202,76,75,17,103,76,11,97,62,37,1,155,46,11,177,52,83,52,115,102,49,114,32,21,109,209,64,142,30,52,47,18,114,172,72,76,91,66,34,48,54,31,125,217,65,78,173,58,98,29,101
"COG2362",36,51,7,15,20,9,9,85,5,3,4,78,1,26,13,21,13,13,14,6,9,23,21,27,6,8,24,28,18,6,3,45,22,10,3,20,45,10,3,17,22,28,1,12,22,19,14,24,9,32,8,2,17,15,2,0,17,7,7,37,7,2,1,5,2,3,1,0,4,2,2,4,0,1,4,6,6,1,11,1,1,4,3,1,0,5,1,1,1,4,5,1,2,6,1,0,2,0,4,2
"COG2363",12,1,9,32,0,0,0,16,0,0,0,2,2,11,1,1,57,2,1,1,0,2,1,2,2,7,0,1,6,17,1,4,1,4,7,1,5,0,3,0,6,67,5,7,10,10,0,1,9,41,11,4,10,10,7,9,7,0,44,95,16,0,15,0,0,7,17,18,16,4,0,7,0,2,3,9,2,0,0,15,2,0,2,0,5,6,2,4,1,8,3,5,8,0,37,2,1,2,18,0
"COG2364",396,287,362,143,252,189,176,202,206,154,261,207,278,137,199,309,177,135,118,275,376,252,217,147,158,188,310,367,183,238,296,393,143,208,310,205,214,157,182,126,260,163,125,280,114,203,445,187,195,185,321,109,322,301,202,50,204,161,380,123,179,231,179,161,194,294,189,311,209,230,198,271,257,146,111,112,210,292,242,456,163,253,592,232,156,219,192,169,111,221,128,214,253,153,297,337,219,248,92,250
"COG2365",83,41,83,47,24,45,50,45,70,54,26,60,29,87,75,29,36,98,90,93,22,24,138,96,75,29,53,25,55,30,32,57,62,35,6,60,132,69,18,132,64,37,2,102,109,93,34,81,100,10,272,275,465,342,271,214,469,241,148,25,84,190,299,214,319,144,126,139,145,247,192,293,120,402,133,298,34,203,246,244,262,122,52,189,374,327,184,346,55,158,270,124,120,166,186,138,230,292,246,172
"COG2366",0,0,9,0,6,0,0,0,0,0,0,0,3,0,0,0,28,0,0,0,4,0,0,6,0,2,1,0,0,3,0,2,0,0,0,0,0,7,0,5,6,0,0,10,0,0,10,1,0,0,32,7,1,0,37,0,3,0,0,0,4,0,0,0,0,0,16,0,0,33,1,0,0,0,0,0,0,0,0,33,1,0,0,0,2,198,3,11,0,2,0,0,0,0,0,0,0,0,1,0
"COG2367",168,201,769,242,270,162,496,112,362,365,535,148,619,265,248,358,313,290,265,342,309,128,286,303,385,318,284,108,281,240,241,281,186,343,424,251,305,277,459,356,359,140,644,345,315,460,290,287,275,422,324,527,212,236,333,147,183,307,249,447,361,266,754,310,293,205,190,476,299,560,553,288,338,208,1003,305,39,260,296,323,261,241,565,252,1197,323,216,227,544,302,279,248,332,310,282,171,286,341,187,232
"COG2368",7,14,10,27,42,18,18,90,16,16,2,22,2,49,52,73,88,27,50,14,11,14,19,68,7,30,15,127,74,135,15,10,88,21,34,34,12,16,14,24,46,30,7,35,84,14,10,23,4,97,53,17,34,62,34,32,53,52,60,24,33,16,19,115,9,20,44,29,70,34,18,20,23,28,21,67,27,3,33,53,7,22,8,9,37,51,26,106,11,25,43,13,45,51,80,18,10,22,88,30
"COG2369",0,18,1,11,3,62,28,24,5,59,2,51,9,5,15,30,44,12,21,16,1,8,11,98,17,38,14,0,72,42,3,31,68,109,31,62,8,19,6,2,34,292,10,0,0,3,15,37,46,0,2,108,2,246,14,16,20,6,210,12,3,1,16,165,108,39,45,45,22,350,24,11,29,4,24,24,13,1,3,2,31,54,6,108,271,14,32,55,6,42,38,9,77,26,16,11,6,2,35,68
"COG2371",97,18,133,15,12,6,27,4,13,2,4,45,3,5,7,17,8,5,12,17,14,8,6,9,7,10,16,20,20,20,6,20,1,4,0,9,6,20,3,3,7,2,0,18,4,0,23,3,2,1,12,1,14,0,1,5,8,2,40,0,3,5,14,13,1,5,2,4,0,7,4,2,5,0,5,4,29,3,3,1,1,3,0,1,3,2,5,6,3,5,1,4,3,0,25,2,9,2,1,13
"COG2372",1,0,5,29,0,0,0,7,2,1,0,3,0,6,0,0,57,1,2,0,3,0,4,4,4,12,0,0,4,14,0,0,3,0,11,0,5,0,2,0,3,51,2,5,9,3,0,1,3,36,10,6,7,10,1,10,16,3,54,74,7,0,8,0,0,0,9,7,12,0,1,0,0,3,1,2,2,0,1,18,1,0,1,4,4,10,0,0,1,0,1,1,0,1,33,0,1,0,17,0
"COG2373",105,577,103,908,917,550,642,734,906,1230,1571,351,1590,1223,813,531,728,1509,1123,1241,542,863,1740,976,1087,1250,1129,142,1253,419,43,318,1753,1161,2375,632,1309,1517,1250,1469,1472,1159,1129,1137,1556,988,668,849,1469,775,995,1198,96,1280,993,200,2104,999,322,669,1327,633,100,1562,906,681,734,1378,606,932,1194,877,668,1200,1671,1524,953,818,767,1436,760,883,679,905,1599,1316,871,689,1138,818,1375,932,641,779,1109,1087,795,1670,894,881
"COG2374",0,16,0,20,5,18,22,15,42,16,25,15,19,262,1,71,44,15,2,41,35,1,0,50,299,43,12,65,8,17,1,58,46,27,1,5,1,94,153,14,97,0,0,28,0,34,19,55,319,2,48,46,0,0,151,27,10,16,55,0,10,55,76,19,0,2,34,18,78,159,14,20,6,6,101,193,10,3,22,2,0,4,2,97,11,6,65,3,4,47,0,31,39,28,1,16,0,4,159,44
"COG2375",7,0,18,40,0,0,0,12,0,0,1,4,1,6,0,0,93,4,10,0,1,0,1,2,4,4,2,0,4,8,0,0,4,0,11,0,2,0,3,1,10,80,3,14,21,3,0,0,3,53,13,8,12,11,1,21,12,2,28,117,7,0,9,0,1,0,14,25,11,3,2,1,0,4,2,4,3,0,0,26,0,0,0,1,11,9,1,2,0,1,2,0,0,0,27,1,0,1,23,0
"COG2376",396,91,395,153,100,80,131,241,98,113,315,64,12,211,71,211,211,82,90,49,39,58,120,104,159,63,167,254,207,234,1203,111,116,76,123,162,133,156,141,81,96,280,46,128,207,106,113,63,54,343,258,100,152,387,109,174,183,116,181,658,71,46,630,191,83,77,74,277,203,109,83,34,50,107,69,132,33,192,48,117,76,211,74,54,121,259,36,322,187,101,127,44,100,132,184,35,61,117,89,93
"COG2377",65,53,18,64,13,83,30,78,42,15,2,87,12,42,41,14,70,111,67,52,9,19,26,32,32,65,70,24,44,30,2,33,22,7,27,58,10,38,13,55,56,87,5,88,46,100,14,70,37,62,46,30,11,25,28,27,39,97,134,114,49,35,36,11,37,21,57,22,58,63,60,39,17,49,3,37,117,33,37,30,8,14,10,56,41,75,54,8,5,14,93,21,80,74,76,23,58,15,62,39
"COG2378",246,242,98,256,229,129,261,333,171,114,109,250,52,164,92,202,216,44,75,84,233,95,209,247,138,101,108,45,173,201,55,179,200,215,68,115,178,172,167,275,224,177,46,376,46,43,118,155,230,120,275,224,87,473,120,121,230,154,108,720,132,124,106,146,319,147,178,192,336,254,155,191,105,164,190,108,160,117,245,285,172,141,42,321,110,195,206,91,32,232,260,174,189,244,154,206,69,193,108,179
"COG2379",127,129,9,137,89,131,36,98,103,58,43,100,33,3,94,36,125,79,152,60,19,98,3,75,31,48,28,2,86,104,91,125,52,68,13,73,41,73,15,89,24,34,8,60,37,53,56,67,18,13,14,90,125,24,143,0,31,75,85,50,41,69,4,35,58,86,159,27,84,10,108,111,60,19,6,11,45,74,88,12,247,75,21,70,11,23,116,89,49,76,32,58,91,87,103,60,74,164,116,85
"COG2382",174,309,171,466,322,425,327,160,303,330,1068,150,386,912,453,196,354,608,625,443,430,645,267,182,437,718,526,7,592,323,25,217,371,397,1183,283,199,378,639,418,666,299,941,460,465,525,290,518,346,663,296,562,117,275,388,75,308,422,244,308,917,369,65,421,618,501,405,449,529,815,556,474,479,544,681,413,436,349,387,516,238,295,455,341,357,338,384,437,791,272,421,450,449,359,561,355,525,362,335,310
"COG2384",267,215,241,118,116,192,212,178,91,76,109,232,57,33,109,202,96,43,72,106,194,137,36,136,74,50,77,195,74,191,318,191,43,104,31,132,58,81,45,47,70,51,17,102,51,35,157,125,36,94,119,28,205,59,74,114,17,96,165,87,128,183,339,54,89,147,159,89,119,86,79,114,192,80,58,33,69,149,183,67,139,178,103,57,54,53,140,188,125,158,96,156,187,100,43,116,119,98,51,149
"COG2385",481,634,347,505,545,707,603,486,610,334,333,755,163,512,623,510,379,439,674,619,494,371,379,371,496,248,565,403,463,616,510,652,370,387,279,679,451,593,356,403,361,149,57,524,334,480,620,604,389,141,420,467,433,350,654,168,433,429,593,241,429,564,401,360,590,716,716,378,474,557,425,455,543,415,287,539,280,666,469,484,841,593,258,451,403,404,689,379,292,660,467,561,492,643,420,431,511,546,634,669
"COG2386",37,0,9,21,1,3,4,5,1,2,0,1,2,15,2,2,26,4,6,1,1,6,0,4,5,10,8,0,7,12,1,2,7,2,22,4,8,1,8,9,7,43,0,10,11,8,3,0,8,16,5,6,5,8,12,7,1,7,56,44,6,0,16,1,11,15,14,6,13,5,2,11,2,1,0,2,1,7,1,8,4,1,2,3,4,9,8,4,2,9,7,3,6,0,34,6,9,0,21,0
"COG2388",83,21,18,64,57,27,57,47,63,41,40,16,10,146,90,104,74,69,82,57,59,7,157,55,132,39,70,62,131,37,6,38,77,37,54,88,199,71,61,57,51,127,9,55,151,79,38,25,156,47,77,112,11,129,85,27,110,68,54,94,35,65,25,141,74,62,33,59,97,94,45,30,25,63,57,123,46,86,30,91,67,58,12,64,99,125,61,67,8,131,71,51,46,67,93,37,41,84,93,44
"COG2390",70,19,27,39,27,17,12,23,11,9,80,17,7,14,14,54,42,13,5,12,10,24,23,42,43,29,25,121,51,54,260,37,38,19,16,10,15,14,19,15,10,105,16,31,34,15,29,13,14,65,108,70,232,205,60,156,40,62,292,210,69,25,264,35,64,25,64,191,141,74,56,31,28,33,35,67,41,161,34,101,54,113,77,56,69,61,29,281,97,93,86,17,56,59,409,35,65,50,39,39
"COG2391",19,2,44,79,0,0,3,49,5,2,3,9,8,23,4,10,200,7,4,3,18,30,11,11,22,19,1,9,17,12,1,22,11,2,26,10,15,1,6,8,12,205,8,41,15,11,2,2,4,143,43,20,22,51,28,52,40,2,117,290,17,1,195,23,2,4,57,14,11,4,2,0,3,11,6,12,1,4,4,56,5,8,14,6,32,19,6,8,0,5,11,9,1,3,50,14,9,4,74,0
"COG2404",153,0,1,23,0,20,29,8,4,1,0,1,0,0,0,20,26,0,3,2,5,8,0,0,0,0,18,23,0,0,0,8,0,11,1,1,1,4,4,5,3,0,1,0,0,52,0,7,2,1,1,0,5,0,0,4,0,15,2,4,0,25,104,1,0,9,0,0,11,2,8,3,4,0,23,0,0,5,2,0,1,3,3,0,0,1,0,56,0,48,0,15,14,0,0,5,1,0,0,5
"COG2405",0,1,0,5,3,0,1,0,3,0,4,3,5,2,22,0,13,0,5,0,102,5,3,1,0,1,14,0,2,0,0,9,0,9,0,0,1,0,0,1,4,1,0,4,1,3,11,0,1,3,0,0,0,3,9,0,1,4,7,25,4,17,0,6,1,0,27,7,15,27,4,0,4,1,1,0,1,4,26,0,4,11,24,1,1,0,7,2,7,10,3,7,0,6,3,1,2,0,0,4
"COG2406",3,6,0,7,6,6,21,41,10,16,2,8,1,57,38,10,11,53,34,38,19,0,116,51,26,7,22,1,42,9,1,4,54,20,19,14,101,23,6,40,29,24,1,33,76,48,9,12,74,1,44,30,0,103,8,11,117,39,3,0,10,42,1,76,27,12,5,47,13,14,12,5,2,82,6,100,4,37,14,68,36,18,7,24,67,60,15,11,2,11,52,7,18,15,31,4,13,44,34,8
"COG2407",460,884,1138,824,776,817,698,532,1024,827,1296,928,567,855,909,646,774,1353,1027,1024,1132,656,942,787,991,851,1001,386,766,687,1186,669,670,877,994,605,899,884,911,840,955,527,1092,772,786,1137,728,930,886,858,1196,787,636,700,700,343,870,1114,700,939,982,955,578,568,767,770,774,791,793,1054,809,782,613,1376,796,1192,955,966,776,821,794,753,956,1130,1014,1038,1070,573,927,586,1111,946,729,831,860,755,811,898,950,661
"COG2409",0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,308,0,0,167,0,0,10,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,314,0,0,0,0,0,0,11,0,0,0,0,0
"COG2414",176,38,44,97,44,65,24,106,142,40,62,101,19,43,86,22,286,82,142,18,12,44,14,53,22,59,46,2,98,38,103,130,59,73,36,35,20,73,20,83,81,269,18,58,35,95,37,36,42,137,39,141,104,33,232,43,13,67,59,299,54,34,14,7,95,59,115,47,70,13,56,89,64,9,20,21,38,67,79,68,221,72,44,61,27,55,88,86,93,23,23,56,80,22,57,29,45,121,160,86
"COG2421",1,8,9,17,14,19,6,19,9,22,3,35,2,26,12,26,4,23,23,7,1,3,18,9,85,3,76,50,35,5,15,11,36,14,32,12,18,31,14,28,11,30,0,20,22,32,9,14,5,80,27,14,1,94,8,11,16,37,44,162,3,0,22,33,10,2,3,20,45,18,33,7,6,18,16,50,3,72,24,12,10,6,11,14,8,24,9,4,4,15,25,4,18,22,23,3,5,15,7,11
"COG2423",221,71,17,56,38,53,83,132,56,68,10,102,5,5,99,74,46,14,44,84,33,32,44,67,50,19,30,35,105,101,10,48,50,76,21,55,134,50,24,37,51,19,21,71,10,20,88,140,4,46,21,16,48,13,25,12,46,46,48,93,37,74,123,92,80,67,76,32,75,17,101,81,222,10,17,11,27,19,152,31,66,119,21,40,24,70,105,16,26,106,46,75,79,149,22,32,69,43,27,134
