"","DLM002","DOF009","DOM021","DLM012","DLM022","DLM023","DOM013","DLF007","NOM008","NLM004","NOF005","DLM005","NOM017","NLF001","DOM005","NOF012","NLM025","DLF006","NOF007","NLM024","NOM014","NLF007","DLM006","DLM008","DLM021","DOM026","NOF008","NLM027","NOM012","DOM018","NLM031","NOM009","NLF005","NOF011","NLF012","DLM016","DOM022","NOM028","DLM013","NOM029","NLM022","DLM024","NLM010","DOF004","DOF006","DOM023","NOM025","NLM009","DLM027","DOM010","DOM015","DLM018","DLF001","NOM019","DLM004","NOM027","NOM015","DLF013","DLM001","NLF008","DLM011","NLM029","DLF005","DLF004","NOM022","DLM015","NLF009","NLF015","DLM020","DLF009","NOF010","NLM006","NOF009","NOM018","NLF010","DLM003","DLF003","DLM028","NOF006","NOF002","NLM017","DOM024","DLM017","DLF008","DLM010","NOF014","DOM008","DOF007","NLM028","DLF014","NOM013","DOF008","DLM019","NOM004","DOM001","NOM026","DOM019","DOF011","DLF012","DOF003"
"COG2895",291,352,283,92,179,196,228,263,359,163,245,189,94,284,366,207,111,185,311,90,289,245,240,218,370,293,243,175,138,399,274,337,286,261,296,310,175,256,221,423,387,178,274,376,220,233,175,132,208,379,182,397,229,172,304,92,198,290,268,298,278,317,305,217,129,359,204,279,301,278,210,274,312,388,176,207,125,293,310,400,188,278,244,161,348,162,301,250,257,250,127,137,130,187,219,171,432,67,345,320
"COG2896",142,82,95,127,205,245,99,61,43,140,114,131,104,153,90,59,67,106,128,99,89,131,60,107,107,88,77,231,140,167,82,298,69,69,129,84,127,136,112,92,174,239,146,129,142,66,192,107,190,137,86,96,47,116,53,318,128,129,60,145,87,107,132,66,114,78,119,89,66,158,76,152,76,136,156,62,183,113,31,113,27,68,96,235,137,109,64,41,219,273,88,261,103,65,105,261,85,127,186,116
"COG2897",3,14,18,27,48,12,14,18,19,23,10,42,3,9,37,20,8,34,23,12,7,4,5,4,8,8,6,59,14,13,18,16,3,5,1,19,25,49,24,36,42,276,13,20,15,7,65,8,8,4,6,7,19,13,16,6,25,20,10,33,19,5,6,2,10,14,16,7,9,196,22,26,28,26,11,3,9,80,16,37,9,13,5,25,79,14,33,24,7,1,3,86,14,26,17,105,5,12,47,15
"COG2898",19,78,26,620,0,21,7,2,1,27,19,47,13,28,10,13,6,26,9,8,60,14,16,24,9,9,4,649,9,35,11,24,8,12,12,11,55,64,6,20,12,35,10,34,35,7,7,10,116,3,13,57,4,15,28,348,8,27,32,7,7,14,7,8,6,20,8,9,11,99,17,13,23,34,5,67,8,6,7,44,13,22,5,117,14,10,3,29,25,511,17,200,18,17,11,34,17,0,64,20
"COG2900",0,2,3,5,13,1,0,0,1,3,1,5,0,0,4,0,3,4,0,0,0,0,0,1,0,0,0,10,1,0,1,0,1,0,2,3,0,7,6,7,7,62,2,3,2,0,2,2,1,0,2,0,2,2,1,0,1,1,1,1,8,1,1,0,2,1,2,0,2,35,1,5,3,3,2,2,1,14,5,3,4,0,0,3,13,0,11,2,0,0,0,3,0,6,4,43,0,0,13,0
"COG2901",1,14,5,14,13,4,1,13,0,4,2,13,0,5,12,3,8,22,6,20,8,0,0,0,1,0,0,6,0,2,0,6,6,4,1,11,9,12,7,21,16,110,5,20,5,1,16,1,2,1,2,0,1,4,6,0,2,1,1,18,20,0,2,1,2,3,0,3,3,67,13,11,4,17,5,2,3,22,9,9,3,2,1,21,42,0,7,11,1,0,0,4,1,23,14,73,3,1,19,1
"COG2904",9,26,8,28,29,4,6,12,6,6,6,27,3,9,19,13,98,49,11,19,4,4,1,0,7,0,4,19,8,4,0,5,4,4,4,8,31,20,13,22,22,180,22,19,9,13,28,1,1,4,6,0,6,11,3,0,7,13,15,18,15,0,3,4,4,6,4,13,4,145,12,26,19,31,7,52,2,47,15,13,5,3,3,14,51,2,19,20,2,0,45,12,6,29,20,68,3,3,12,5
"COG2906",0,1,2,4,0,1,0,4,0,0,2,3,0,0,8,0,5,7,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,8,3,11,4,48,0,6,1,1,6,0,2,0,2,0,1,0,0,0,0,1,3,2,6,0,0,1,1,3,0,0,0,25,0,10,1,3,2,0,0,5,1,2,0,1,0,3,14,0,5,2,0,0,0,2,1,5,3,9,0,0,4,0
"COG2907",0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,3,0,1,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,2,0,2,16,0,0,0,1,0,1,68,0,0,0,0,0,0,8,0,1,4,36,0,0,3,14
"COG2908",189,296,359,43,116,158,216,354,375,236,240,259,331,308,335,201,345,214,293,373,374,194,238,189,336,215,235,11,218,245,225,124,187,270,284,300,273,220,137,389,212,149,241,267,404,365,271,352,129,325,275,291,406,200,367,13,303,199,298,377,352,136,213,313,391,315,278,336,266,314,293,343,369,271,369,378,260,259,349,273,250,292,402,292,321,165,404,398,193,28,209,28,86,376,281,150,347,384,45,288
"COG2909",209,73,69,60,205,76,50,71,22,107,67,95,114,61,89,50,97,107,32,28,94,102,112,72,79,61,116,101,176,90,147,100,88,80,51,105,38,149,98,39,210,250,150,244,50,26,80,35,7,36,75,136,15,127,42,69,58,80,67,41,56,76,83,47,31,51,116,49,49,203,41,97,31,78,19,38,46,151,44,68,102,45,93,77,180,91,45,54,205,98,97,83,143,37,91,282,83,22,342,73
"COG2910",22,46,17,20,31,19,32,99,48,6,22,12,13,18,115,39,80,13,11,5,16,65,20,49,24,98,17,19,71,10,6,6,10,47,9,11,18,46,62,38,10,2,42,19,65,13,28,32,16,17,15,31,103,65,37,162,25,28,43,31,11,13,8,26,19,41,17,36,55,32,26,30,46,10,17,99,37,11,61,51,81,34,18,105,14,26,43,84,24,60,24,70,57,41,47,5,49,4,9,50
"COG2911",191,99,111,92,106,78,180,52,33,86,36,235,156,221,104,81,463,232,67,136,46,14,44,18,64,0,45,161,36,25,11,24,39,39,21,77,217,44,263,72,79,440,61,110,52,133,102,55,239,102,55,115,84,180,23,975,38,31,114,324,71,77,118,24,45,72,19,60,86,240,39,264,66,165,190,61,43,98,44,74,33,42,81,93,204,11,149,96,7,374,207,35,106,120,165,336,35,309,55,31
"COG2912",0,4,7,13,14,0,1,8,6,5,0,11,0,1,31,0,7,20,1,9,0,0,1,1,2,0,0,20,0,2,1,2,1,0,0,4,2,18,14,17,14,125,1,9,6,0,20,3,2,1,6,0,3,2,4,0,6,3,7,6,13,0,1,0,3,5,2,1,3,66,2,12,3,14,4,0,0,29,17,5,4,0,2,10,44,0,15,8,3,0,0,7,1,18,7,73,1,0,18,0
"COG2913",4,6,4,10,12,2,1,1,8,9,2,14,0,2,14,4,55,22,2,11,2,3,0,1,3,0,0,19,5,1,0,6,4,0,2,1,2,16,2,18,20,91,7,7,3,4,22,2,5,2,6,0,5,8,21,1,8,3,4,15,14,1,1,3,4,2,1,4,3,52,7,9,9,26,8,4,1,26,9,7,4,1,0,15,22,0,6,12,4,2,4,11,3,15,9,72,1,0,7,16
"COG2914",0,7,1,7,5,2,0,4,3,3,1,8,0,1,10,1,3,6,1,5,0,0,1,1,2,0,0,11,0,2,1,1,1,0,1,0,1,4,2,20,9,49,0,5,5,0,9,2,1,0,1,0,0,0,1,0,0,1,0,4,8,0,0,0,1,8,0,1,1,41,5,10,1,8,6,1,0,19,7,5,6,0,0,10,33,0,11,6,0,0,0,2,1,4,3,34,0,0,9,0
"COG2915",1,4,6,14,15,0,0,4,3,8,2,4,0,1,14,0,64,7,0,8,1,0,0,0,2,1,0,9,1,1,0,1,1,1,1,1,1,11,8,11,16,86,0,7,4,1,10,4,0,0,4,0,1,0,2,0,0,5,6,3,6,0,1,0,0,5,0,3,1,63,3,8,1,16,2,0,0,33,6,8,3,0,0,7,28,0,10,8,1,0,0,3,0,10,5,46,0,0,6,0
"COG2916",4,5,8,44,16,6,2,11,8,3,2,14,1,0,28,5,62,42,1,7,7,0,0,1,3,0,1,23,3,4,0,1,4,1,0,2,5,27,13,26,25,274,1,9,9,3,16,2,2,0,5,4,3,5,12,0,3,5,4,3,17,0,1,3,7,3,2,7,4,102,13,54,11,6,4,1,1,31,14,10,1,5,1,19,116,1,26,8,2,0,2,12,8,18,10,179,1,1,20,6
"COG2917",1,3,3,3,3,2,2,2,3,2,2,8,0,0,8,7,18,4,5,6,2,0,1,0,2,0,1,5,1,3,1,1,1,2,0,3,6,0,4,5,8,28,2,3,1,2,1,4,1,0,1,3,3,8,14,1,15,4,4,7,13,3,6,4,5,4,1,6,7,65,5,7,15,19,3,2,4,19,15,3,3,4,3,16,45,3,12,9,1,0,0,8,2,10,7,37,2,3,8,8
"COG2918",2,294,16,54,27,13,4,9,91,29,74,94,5,253,32,7,9,37,1,29,39,9,2,52,8,0,3,391,0,1,4,10,60,8,16,30,110,37,32,48,44,162,7,45,10,63,37,13,156,1,12,12,293,47,9,54,149,3,19,203,15,4,3,3,10,474,67,198,97,128,9,166,4,241,111,58,14,50,12,13,29,1,22,29,96,2,16,27,11,81,46,38,4,15,16,198,0,5,37,7
"COG2919",4,26,8,196,6,4,7,7,3,10,4,14,2,7,6,3,60,8,7,13,11,1,7,6,4,1,0,156,3,11,0,11,8,7,0,6,2,20,13,12,6,44,11,7,2,0,11,4,29,1,6,15,1,8,8,133,6,4,8,12,5,1,4,3,5,6,4,2,5,50,9,5,4,35,1,24,14,16,4,5,1,1,1,9,21,2,6,8,3,123,12,67,13,7,8,74,1,0,19,8
"COG2920",1,2,0,3,3,0,3,3,1,0,0,6,0,0,3,0,31,5,1,2,0,0,0,1,2,0,0,4,3,2,1,0,0,1,0,2,0,2,2,8,3,37,0,2,5,2,3,0,1,0,1,0,7,7,5,0,2,1,4,3,5,1,1,1,7,0,2,1,2,75,10,7,3,9,5,4,3,26,13,9,5,7,1,8,21,2,2,3,1,1,3,4,0,7,3,32,0,0,12,0
"COG2921",1,7,2,5,3,0,2,7,0,1,4,7,2,3,13,7,5,11,7,13,7,0,0,0,2,0,0,6,4,5,0,4,3,1,1,7,16,7,4,8,13,62,3,7,2,1,9,6,4,5,0,4,0,5,6,1,7,2,1,9,11,2,1,1,2,1,10,2,0,35,8,7,3,19,8,5,3,10,7,5,0,7,0,7,20,1,6,6,1,0,4,4,4,10,4,38,6,0,1,1
"COG2922",0,3,7,24,20,4,0,3,1,0,1,11,1,0,26,0,6,21,1,7,3,0,0,0,0,0,0,8,1,2,2,1,2,2,0,6,0,15,5,12,17,76,2,10,8,2,14,1,2,0,4,0,6,1,2,0,7,3,5,7,12,0,0,0,1,2,1,3,2,46,7,14,3,2,3,2,0,28,10,5,6,2,0,14,52,0,13,9,3,0,0,8,0,13,4,28,0,1,15,1
"COG2923",1,0,7,11,13,0,0,1,2,2,2,9,0,1,19,0,1,15,2,5,1,0,0,0,0,0,0,12,0,1,0,1,1,0,1,1,0,11,0,10,13,99,1,8,8,1,19,2,0,0,4,0,0,3,2,1,1,0,0,7,10,0,0,0,2,2,0,2,3,60,4,17,5,7,7,0,0,24,3,10,5,0,2,10,16,0,7,4,1,0,0,4,1,13,1,40,0,0,8,0
"COG2924",0,1,1,0,2,3,0,3,0,1,1,2,0,0,7,1,0,3,3,1,1,0,0,0,1,0,0,2,0,2,0,0,2,0,0,0,2,4,2,3,4,19,2,2,0,0,5,1,2,1,2,1,3,5,9,0,7,2,3,12,2,1,4,0,4,5,5,4,2,46,7,12,1,19,1,2,2,18,10,7,0,4,2,6,18,2,8,7,0,0,3,6,1,13,5,36,4,2,15,3
"COG2925",7,16,10,30,10,7,13,15,14,15,6,12,5,12,39,12,14,22,28,32,16,0,6,3,14,0,0,29,18,27,0,6,13,13,3,10,42,8,12,30,38,122,24,27,6,14,25,9,12,14,4,4,1,9,26,1,15,2,16,24,19,4,3,8,1,6,9,6,19,70,18,13,22,42,7,2,7,32,16,6,1,10,8,11,84,3,12,11,3,0,5,11,5,49,14,90,8,5,13,11
"COG2926",1,2,5,10,7,4,0,4,4,3,0,15,0,0,27,0,4,10,0,12,4,0,0,2,1,1,0,8,0,1,1,1,1,0,0,1,0,10,5,17,9,83,0,3,7,3,8,1,1,11,1,0,0,2,0,0,0,0,0,4,9,1,0,4,3,1,0,1,1,20,1,6,3,2,2,0,0,8,1,1,2,0,0,9,15,0,4,7,3,0,0,0,0,1,2,16,0,1,5,1
"COG2927",3,7,5,9,19,6,9,7,2,8,2,12,0,3,15,3,7,18,4,8,1,3,3,6,4,1,0,16,9,5,1,4,9,1,0,4,12,11,12,27,31,94,4,17,5,4,25,5,4,3,6,0,2,7,10,0,3,2,9,11,11,0,2,3,2,2,2,9,8,78,12,17,9,27,8,1,1,38,14,6,3,11,1,12,28,1,11,6,0,0,1,7,0,13,8,66,1,5,8,17
"COG2928",30,2,16,0,0,0,15,0,0,0,3,14,18,19,26,4,0,0,0,12,8,9,0,4,0,0,0,3,4,3,0,2,1,5,0,0,12,0,0,1,1,0,0,0,13,11,0,2,4,32,0,4,4,9,0,134,2,1,0,33,0,0,9,5,17,12,0,11,0,1,12,40,11,0,25,10,0,0,5,3,5,2,8,34,12,0,0,0,4,9,12,0,5,8,0,45,1,60,0,14
"COG2929",27,38,7,8,11,4,9,4,54,9,20,17,5,7,2,5,13,18,17,1,3,18,7,20,12,13,11,11,35,12,6,21,13,5,2,9,0,0,1,26,19,97,9,9,3,2,2,6,9,0,17,12,0,12,12,4,15,4,7,14,46,7,10,19,10,7,10,6,0,26,20,2,0,5,6,24,14,21,10,19,2,12,9,0,4,21,0,1,7,0,4,41,15,9,40,24,3,5,4,20
"COG2931",95,70,71,8,23,61,44,185,53,24,66,55,8,42,398,134,27,27,10,10,15,136,133,80,36,128,58,2,113,25,228,15,96,295,61,37,152,124,45,37,110,0,119,50,94,25,81,6,1,47,21,20,347,40,56,1,48,76,17,82,23,48,136,64,14,106,86,183,223,4,40,84,104,14,40,128,38,53,186,275,260,22,26,333,30,100,77,276,28,2,36,35,105,245,25,30,53,14,0,281
"COG2932",104,101,46,83,185,126,134,57,70,114,76,134,65,136,150,92,76,93,121,63,53,136,73,113,86,124,117,362,123,74,56,152,120,77,91,101,62,93,30,67,159,68,140,112,48,30,128,57,71,93,61,60,32,157,37,55,56,98,82,101,110,103,137,80,58,54,142,35,65,143,63,69,68,162,45,58,80,154,67,105,147,134,73,93,137,133,68,46,198,24,106,152,138,83,115,220,83,56,145,126
"COG2933",0,1,7,26,25,4,4,11,5,8,2,12,0,4,31,0,6,14,2,12,2,0,3,3,2,0,0,15,1,4,2,1,7,0,1,8,5,9,23,25,20,114,1,18,8,1,34,6,3,3,5,2,3,7,4,3,3,3,5,10,5,1,2,2,2,8,3,4,6,78,5,15,1,24,6,1,0,28,13,11,6,2,3,13,58,0,16,10,3,0,1,13,3,7,9,95,2,1,13,0
"COG2935",0,20,0,0,0,0,0,3,0,0,3,9,4,0,0,2,7,0,0,19,5,0,0,0,0,0,1,0,0,6,0,0,0,3,0,0,0,0,0,0,1,0,0,21,0,0,0,2,9,0,0,1,0,0,0,0,4,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,2,0,0,1,4,0,1,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0
"COG2936",106,114,313,38,81,107,97,266,160,32,216,174,27,264,7,137,27,109,189,193,199,130,90,74,100,271,161,6,113,125,212,90,95,194,251,138,115,250,61,269,226,42,209,108,292,280,296,28,28,106,309,258,237,169,342,6,262,85,208,183,382,45,74,76,160,118,179,148,101,42,179,166,245,176,375,86,62,132,111,20,91,337,68,90,140,49,139,192,168,379,142,78,79,304,110,163,96,156,38,60
"COG2937",0,15,25,55,54,12,4,16,11,27,3,45,2,0,44,1,301,39,3,24,10,0,0,1,7,1,0,57,0,9,2,5,6,5,2,8,2,35,30,48,68,395,7,40,34,6,83,14,4,3,3,0,6,1,3,1,3,6,1,12,10,0,1,1,1,4,0,5,5,104,5,28,4,24,6,3,0,36,18,10,2,1,0,16,46,0,9,9,2,1,0,9,1,12,3,62,0,1,6,1
"COG2938",1,2,7,12,9,2,0,2,7,8,1,4,0,0,16,0,3,10,1,0,0,0,1,0,1,0,0,7,0,0,0,1,3,0,1,6,2,10,6,15,9,65,3,6,4,1,16,4,2,0,1,0,2,2,3,0,1,3,5,3,10,1,1,0,4,2,1,2,2,45,4,7,3,15,4,1,2,25,11,7,1,0,0,11,29,0,8,9,1,0,0,7,0,7,4,50,0,2,4,0
"COG2939",3,14,1,0,11,0,0,0,0,32,1,10,6,0,0,1,8,0,0,2,0,0,0,39,0,0,1,0,0,0,29,67,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,2,1,33,0,1,0,0,0,4,8,123,1,4,3,0,0,1,1,0,0,19,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,0,0,0,2,0,0,2
"COG2942",408,483,448,480,263,322,326,402,607,456,389,347,493,401,792,406,395,380,505,352,563,364,294,410,518,470,438,198,360,512,636,233,352,635,389,610,302,438,255,439,324,312,295,474,566,694,343,557,275,393,559,323,842,333,426,276,448,403,427,455,545,354,385,392,497,604,512,856,726,443,510,369,537,264,483,461,354,470,672,649,790,474,678,380,369,369,595,869,238,300,216,223,229,388,511,151,461,569,413,535
"COG2943",0,8,16,58,51,12,3,13,11,0,7,37,1,1,59,0,9,41,2,29,7,3,2,4,2,0,1,29,15,6,0,1,14,1,2,4,7,30,31,39,58,386,3,26,31,3,92,1,3,0,4,0,9,19,7,0,11,12,11,18,26,3,1,1,7,10,3,12,21,231,12,25,8,5,2,3,1,99,35,24,6,1,3,31,140,0,31,32,6,0,3,11,2,25,23,66,0,0,23,38
"COG2944",10,6,7,48,30,66,10,9,1,3,4,106,14,3,16,14,11,45,14,2,6,14,25,6,7,6,5,6,25,25,5,8,20,2,9,4,13,28,14,26,21,118,6,6,12,1,27,3,2,2,12,7,5,13,11,1,3,15,8,11,44,9,22,5,7,15,22,7,18,54,8,24,8,9,11,2,7,15,57,43,6,2,5,57,43,16,31,27,4,9,6,7,14,38,18,62,6,0,17,2
"COG2945",0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,4,14,0,0,2,0,4,11,0,0,0,5,0,0,0,5,0,0,2,1,0,0,0,0,0,11,0,0,6,0,0,0,4,0,0,0,5,0,0,0,0,8,7,0,0,1,0,0,2,0,1,2,0,0,0,0,9,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,3,0,9,2,0,0,15
"COG2946",163,58,87,221,120,330,88,127,39,218,346,101,126,124,46,160,81,104,248,52,71,118,159,149,84,260,109,823,100,115,175,358,132,50,135,188,81,371,189,174,155,674,70,159,129,34,130,95,367,128,111,37,74,34,31,107,66,89,40,39,5,67,66,17,28,65,25,25,30,51,41,48,15,81,21,40,17,45,10,54,58,41,27,42,35,39,75,31,140,78,67,173,16,65,40,58,33,17,263,41
"COG2947",4,1,0,0,1,0,2,0,2,2,0,0,0,1,0,1,1,1,0,4,0,0,1,1,0,0,0,0,4,1,0,1,1,0,0,0,8,0,1,1,1,0,0,4,3,1,0,0,0,1,0,0,1,5,10,0,1,2,0,3,2,0,0,7,0,3,3,5,0,1,7,4,8,2,4,2,0,0,1,3,1,7,1,0,2,6,3,1,1,0,9,2,1,6,10,0,0,1,0,4
"COG2948",4,0,3,81,4,20,20,3,15,0,1,4,1,3,1,6,0,33,0,14,1,39,0,8,4,1,7,12,43,2,0,3,28,6,0,11,6,82,23,2,25,0,13,3,17,4,1,2,0,18,4,1,0,30,7,0,0,1,5,0,4,3,1,4,7,11,10,0,0,4,1,70,7,2,31,2,3,0,0,12,0,3,0,0,68,12,1,3,4,82,54,3,0,12,1,13,3,106,26,122
"COG2949",47,74,32,22,103,30,143,95,20,36,39,69,1,17,103,234,141,84,29,24,30,51,39,39,39,12,53,20,47,16,18,7,38,87,26,15,42,29,154,54,37,147,59,30,42,8,47,10,18,24,16,36,161,53,108,5,43,73,47,40,47,105,50,39,12,53,45,36,48,148,31,46,70,17,40,50,77,100,66,103,46,15,30,96,56,91,53,178,22,0,63,13,57,68,41,82,31,3,17,25
"COG2951",6,19,5,17,29,19,13,16,20,10,11,28,2,2,28,9,100,26,1,20,11,7,6,7,9,0,2,29,13,25,1,7,12,10,2,7,30,21,13,47,37,186,2,18,18,5,37,9,10,7,5,4,9,12,23,1,16,5,5,13,17,2,3,5,1,13,11,10,3,119,15,27,27,19,14,3,4,56,15,22,5,9,2,22,52,6,15,25,2,0,8,16,13,25,17,83,6,2,29,29
"COG2954",291,210,345,364,123,187,225,176,216,432,185,189,476,167,189,293,402,147,229,361,226,230,224,249,194,247,230,116,248,272,217,263,185,209,210,195,201,177,124,237,225,44,212,209,144,378,172,553,288,211,197,268,192,246,201,177,201,183,246,170,225,218,205,271,487,173,201,168,185,83,301,205,202,249,176,209,301,131,203,195,247,260,286,163,186,217,177,197,205,246,216,258,214,156,205,160,198,450,300,166
"COG2956",6,13,12,22,7,15,20,16,9,10,4,14,2,10,30,10,130,11,10,25,10,0,8,2,12,1,0,25,10,23,0,10,9,6,1,3,35,12,17,26,33,139,10,16,7,7,28,9,11,10,2,5,2,14,17,0,8,0,16,19,12,6,3,3,2,6,16,8,6,75,17,15,16,50,15,3,3,34,9,7,4,10,4,9,67,6,13,15,7,1,2,9,8,19,12,117,5,4,14,11
"COG2957",265,381,381,42,112,189,311,385,285,288,276,172,267,266,277,169,267,219,271,485,342,264,540,272,302,349,179,32,213,368,363,264,444,346,303,258,431,294,164,530,311,1,245,276,241,482,171,178,179,218,329,339,471,189,502,47,266,250,415,317,311,250,341,218,422,346,221,356,399,172,355,330,372,363,677,284,254,190,371,309,337,363,214,255,191,194,344,259,273,143,272,92,140,333,301,157,296,691,387,209
"COG2958",5,0,2,0,8,69,2,0,0,0,2,0,0,3,1,1,1,2,0,0,0,0,77,11,1,0,0,0,12,0,1,0,0,1,0,4,0,3,1,2,1,15,1,0,4,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,5,1,0,1,2,0,0,0,0,5,1,3,6,3,10,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,3,0,5,0,0,0
"COG2959",0,3,11,15,8,3,0,5,1,16,2,3,0,1,43,0,125,12,0,1,0,0,1,0,1,0,0,34,0,0,1,3,7,1,1,7,0,1,14,11,8,53,2,1,7,2,8,4,0,0,12,1,0,2,2,0,0,0,0,1,6,1,0,0,2,1,1,2,0,30,1,22,0,20,3,2,0,20,7,1,2,0,3,13,72,0,5,7,2,0,0,19,1,3,8,85,0,2,5,4
"COG2960",0,1,2,6,8,2,0,2,1,0,1,14,0,0,11,0,4,8,1,2,0,0,1,0,0,0,1,9,0,0,0,0,1,1,1,0,2,8,4,13,9,60,0,6,1,1,12,1,1,0,1,0,2,3,3,0,2,1,1,2,9,0,0,1,2,1,1,0,3,36,3,5,3,0,1,0,0,22,7,1,0,1,0,4,33,0,5,2,2,0,1,5,0,6,4,15,0,0,9,1
"COG2961",26,41,39,18,28,22,13,78,19,9,35,33,5,38,159,25,83,38,12,23,45,18,65,18,19,37,37,30,15,43,15,4,36,76,38,16,25,88,30,57,33,128,54,9,126,13,77,3,4,9,55,3,206,7,82,1,34,47,13,61,34,28,2,32,7,45,86,118,106,69,19,68,73,37,62,34,3,72,100,87,101,13,1,129,50,13,101,193,9,0,3,10,8,104,31,104,30,2,24,88
"COG2962",28,36,19,24,73,35,48,23,23,26,22,101,6,15,16,27,15,84,20,29,59,11,25,15,20,1,24,138,43,47,31,15,12,18,10,30,51,24,66,32,38,121,30,55,22,10,26,12,79,21,19,31,18,67,54,31,30,8,42,23,28,21,6,15,17,28,26,25,24,84,16,41,40,46,30,25,21,25,28,31,14,27,13,48,67,24,30,38,3,144,55,12,14,18,79,124,5,3,16,28
"COG2963",333,271,121,900,309,189,314,355,139,114,269,840,227,250,60,136,116,491,145,171,83,231,173,268,284,94,214,360,118,158,139,113,151,158,169,197,198,365,330,436,320,2356,275,257,185,251,464,96,130,241,97,205,345,223,139,1148,194,196,171,476,535,199,240,89,154,162,219,99,205,3628,126,1040,175,253,271,373,177,286,186,252,124,162,146,263,254,141,444,189,228,444,339,328,167,208,184,851,196,253,625,86
"COG2964",105,166,45,89,200,63,76,81,65,84,101,215,50,63,62,61,52,223,40,46,66,71,28,118,63,40,119,167,131,69,84,172,51,102,53,70,88,149,180,101,79,351,46,67,41,31,93,31,176,62,81,61,44,193,37,85,87,89,69,50,82,33,74,37,27,51,73,70,29,213,73,62,56,71,26,99,76,95,24,83,52,106,60,82,105,69,85,64,119,234,127,186,170,84,153,181,82,24,170,68
"COG2965",0,3,3,7,8,4,3,9,2,6,2,8,0,6,21,4,7,17,7,13,3,0,0,2,8,0,1,9,5,9,1,5,6,1,1,5,12,12,7,21,18,62,13,15,2,5,9,2,4,7,3,0,2,9,9,0,8,0,4,13,11,1,2,0,4,7,7,7,3,48,14,5,3,34,12,2,2,31,13,4,3,2,4,5,40,2,6,7,1,0,1,7,2,19,9,74,2,2,15,7
"COG2966",562,561,564,176,244,465,473,339,522,553,436,493,732,467,387,285,528,434,548,693,533,380,473,535,704,386,455,543,463,608,406,685,557,402,508,483,617,528,355,538,561,339,439,457,415,619,455,682,616,516,533,548,382,506,404,525,399,498,515,540,619,398,495,415,565,401,471,419,431,326,562,567,488,534,453,467,595,436,396,433,239,493,520,361,461,354,477,446,455,286,493,550,364,378,512,525,463,662,394,377
"COG2967",0,4,9,13,11,0,0,4,4,0,4,11,0,0,12,0,2,11,1,6,2,3,0,3,0,0,0,5,2,1,0,0,0,1,0,3,0,12,8,17,22,100,2,8,11,0,12,0,0,0,2,0,4,6,2,0,3,3,5,11,6,0,0,0,1,1,0,5,4,61,1,12,1,4,3,0,1,33,4,9,4,0,1,9,27,0,7,7,3,0,0,8,3,8,6,20,1,0,8,7
"COG2968",54,31,43,33,125,22,36,25,20,36,33,90,36,43,25,24,100,101,17,19,54,26,35,45,31,5,27,27,31,31,20,18,36,14,18,53,72,59,107,41,36,193,15,31,31,24,43,16,62,47,24,44,23,63,19,198,18,31,48,56,34,24,48,16,13,20,45,30,15,115,34,74,18,25,33,30,25,64,25,37,21,28,26,38,60,53,45,39,12,104,72,31,164,55,54,88,40,93,18,33
"COG2969",3,12,5,17,19,8,5,10,3,3,5,12,1,1,11,4,91,20,12,15,9,0,1,0,7,0,0,13,2,10,1,4,3,4,1,9,20,15,12,16,28,137,6,12,12,5,35,3,3,6,4,1,3,7,11,2,8,4,3,6,12,0,4,1,2,5,6,8,4,83,11,15,12,16,7,1,4,38,12,6,6,3,5,10,47,4,11,14,3,0,2,10,0,24,10,55,4,5,11,7
"COG2971",3,7,2,26,47,9,4,8,5,6,11,10,5,11,1,4,1,17,17,1,4,15,0,1,10,10,6,7,19,3,16,4,14,4,3,5,8,10,11,4,15,12,10,8,7,3,7,3,17,7,31,26,40,46,4,13,15,34,10,5,5,18,43,5,13,29,36,12,6,41,10,44,24,17,4,41,18,8,6,22,9,6,23,64,16,67,29,4,21,29,23,71,119,41,38,26,9,5,26,25
"COG2972",3242,1693,940,2758,2697,2642,1877,2536,1482,3645,2639,2055,1828,2665,1237,2207,1413,1970,3136,337,1938,3990,2434,2798,1460,3883,1775,5627,3717,2760,2381,4063,3633,2032,2789,1509,1981,2902,1130,2384,3513,3256,2755,2176,1313,621,2650,1561,2068,1870,1928,2247,1650,2281,989,2343,1621,2149,1111,983,1245,3481,3174,1796,1573,1786,2821,1128,1626,1428,1733,1188,981,3417,1299,2479,2059,3053,1274,2970,3451,1745,1661,2165,1101,4457,1351,1417,3981,2985,2603,4462,1974,1242,1741,3166,1942,974,8897,1991
