"","NLM008","NOF012","NLM027","NOF007","DLM015","DOF003","DOM001","NOM008","NOM027","DLM013","NOM005","DOF011","NOF014","DLM028","NLF002","NOM016","NLM021","DOM023","DLM005","DLF004","NOF013","DOM026","DLM024","DLM003","NOM013","NOM022","NLM007","NLM023","NOM002","DLM018","NLM031","NLM022","NLF015","NOM019","DLF006","NOM028","DOM018","NOM001","NOM029","DLM017","NOF008","NLM002","NOM017","NOM007","DLM022","DLM009","NLM004","DOM003","DLF007","NLF001","NLF010","DOF014","NLM017","NLM009","NLM001","DLF009","NLM006","NLM016","NLM026","DLM012","NOM010","NOF011","DLM010","NOF005","DLF014","DLF013","NLM028","DLF003","DOF007","NOM014","DOM010","NOF010","NLM029","DOM021","DOM008","NLM024","NOM026","DLM016","DLM019","DLM006","DLM021","NLF013","NLM025","DOF004","DLM011","DOF008","NOM012","DLM027","DOM022","NLF009","DLM008","DOM013","DOF009","DLF012","NOM020","DOM019","DOF012","NLM010","NOM004","DLF008"
"COG3498",3,18,16,41,7,74,7,19,1,19,47,0,23,54,14,13,11,12,129,18,16,5,3,6,10,6,6,20,2,8,30,25,5,19,54,3,13,4,15,25,17,17,5,25,76,10,3,78,7,13,1,3,3,0,10,244,16,14,17,23,16,8,47,5,0,6,3,21,5,4,14,11,25,24,19,8,8,7,9,33,31,24,21,23,21,0,13,31,26,27,10,39,2,11,7,15,27,68,21,7
"COG3499",1,0,6,0,4,0,0,1,1,0,22,0,0,11,0,1,0,0,20,0,0,0,1,0,0,2,1,4,0,0,0,14,1,1,0,1,2,1,10,0,0,5,0,0,30,2,0,65,11,0,0,0,4,0,1,80,1,1,0,3,1,0,13,2,0,2,2,0,1,0,0,1,0,1,5,0,1,0,1,0,0,0,0,2,6,0,0,0,0,0,0,0,0,2,1,0,4,1,1,1
"COG3500",64,42,11,110,25,192,101,49,4,33,61,8,60,52,52,97,34,18,225,29,148,20,55,162,34,30,51,75,3,13,122,65,52,36,146,42,37,7,38,46,46,41,15,53,131,16,20,85,36,36,13,12,39,127,28,445,52,30,17,53,20,29,99,27,0,21,13,37,86,48,35,71,50,65,110,33,16,49,243,65,43,54,38,70,68,0,14,69,85,118,32,41,24,16,21,198,80,136,145,55
"COG3501",49,593,77,782,750,495,70,385,17,251,256,127,137,244,69,74,241,192,143,31,117,301,574,149,20,15,271,113,330,83,200,150,58,62,417,90,665,16,188,33,9,56,23,121,142,24,22,125,364,34,69,30,146,216,94,417,260,23,201,81,132,79,404,439,0,168,318,14,133,289,19,158,169,228,204,116,229,208,4,73,299,40,19,397,394,46,83,49,57,259,308,162,185,82,33,70,289,138,151,191
"COG3503",35,26,4,25,19,21,36,13,18,60,36,12,30,31,64,24,57,4,33,23,29,33,0,9,37,4,24,35,13,43,49,54,15,92,52,3,56,14,43,55,61,5,13,107,34,3,42,6,5,31,20,25,2,22,46,29,16,14,121,3,32,36,15,43,38,98,83,13,8,11,29,18,62,9,6,1,20,25,96,36,47,27,31,22,37,57,48,10,6,51,72,48,34,116,13,53,22,32,3,13
"COG3504",1,14,11,0,1,19,2,15,30,55,94,84,22,0,10,0,2,1,62,3,0,0,17,3,62,10,10,17,4,2,24,22,2,6,51,0,3,0,2,14,0,6,2,8,0,13,3,2,5,0,10,0,0,0,0,0,18,3,0,23,0,6,20,0,30,0,1,0,2,0,4,0,1,1,2,4,4,10,0,1,2,4,29,0,4,1,6,0,3,4,0,7,0,7,13,0,1,2,6,0
"COG3505",2356,2933,1107,1720,2745,2149,2552,2736,951,1979,1493,2005,2408,2112,1548,2924,3022,1233,2629,1739,1858,2984,1406,1870,3307,1404,2565,1767,2093,1471,1970,2352,2519,2599,2407,2011,2683,1810,1856,1851,2933,1671,930,3264,3352,780,1421,1512,3416,2096,1406,1901,1851,1254,1397,1317,1857,2838,3120,774,1981,2260,2549,2625,940,2662,2809,1397,1224,1909,2676,1756,2458,2156,2323,1539,811,2689,3789,1953,2828,1791,1954,2078,2624,1332,2617,1015,1535,2393,2181,2026,2287,2654,1790,2221,993,2498,778,1471
"COG3506",60,45,24,55,86,107,58,124,136,56,50,52,29,37,118,49,50,113,46,40,81,84,4,67,120,41,20,114,109,176,31,124,40,116,36,82,37,395,207,36,33,25,260,26,27,10,81,24,174,57,62,71,107,274,33,32,168,7,74,18,50,84,123,53,1,40,50,22,133,18,60,37,58,61,93,28,60,41,19,32,31,83,18,27,81,21,42,52,94,60,71,58,124,120,35,61,88,63,98,138
"COG3507",605,553,253,987,1251,1041,654,941,617,683,427,792,701,796,955,878,723,1165,471,795,1210,865,66,670,452,1209,906,1154,684,737,614,749,1607,397,376,1030,1050,993,820,696,583,626,963,433,233,280,839,608,894,1224,3666,2667,3390,2545,2321,919,2392,3436,1308,3805,1832,2829,3125,2161,721,1738,2319,2066,2833,3078,2453,3106,1449,2635,4185,3945,940,2263,1078,2497,3734,2894,1484,1889,2719,1413,1832,1761,2084,3194,2318,2074,2347,715,2783,2235,1029,3197,3132,3501
"COG3509",95,17,0,4,15,10,50,0,0,10,62,23,42,24,49,17,52,287,12,160,7,0,0,10,48,47,8,1,2,7,17,6,8,144,12,7,50,476,3,278,14,0,67,29,6,2,273,140,0,6,0,41,3,453,15,34,18,152,54,4,29,10,14,9,0,14,12,170,0,28,96,87,10,3,0,51,30,10,25,13,52,5,62,12,7,50,14,112,106,19,8,9,3,0,15,22,0,14,1,0
"COG3512",119,73,74,60,20,36,36,41,45,35,48,11,33,33,38,83,71,85,47,25,55,62,0,89,72,63,20,86,49,67,44,57,29,40,86,22,33,28,52,35,66,17,11,65,33,76,52,16,39,26,31,54,46,168,29,13,83,65,71,19,71,112,69,61,34,33,51,111,122,24,33,24,35,80,83,13,93,37,37,21,9,83,149,35,155,29,55,18,37,28,100,44,79,64,15,51,103,16,34,84
"COG3513",607,401,554,458,117,293,295,282,82,277,252,49,88,230,277,913,438,248,260,143,458,587,1,345,332,430,172,382,319,427,446,352,352,334,544,89,171,185,229,767,700,162,73,386,275,949,246,63,206,152,149,509,503,1511,346,216,532,648,372,174,708,734,441,691,263,325,267,652,584,195,212,143,482,260,504,87,391,414,255,163,36,693,1032,113,586,315,342,107,215,179,589,269,441,576,145,683,386,324,360,625
"COG3514",1,0,0,0,0,0,2,0,0,0,23,0,0,0,0,0,0,1,2,1,0,0,68,0,0,1,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,5,0,0,1,2,0,13,2,0,0,0,0,0,0,38,0,2,0,1,0,0,0,0,0,0,0,0,14,0,0,1,0,3,1,2,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,3,0,0,14,0,4,12
"COG3515",23,2,19,0,6,4,21,18,3,42,174,1,0,81,5,2,3,3,83,2,1,0,451,1,1,4,9,18,3,1,1,30,5,8,41,82,6,6,14,2,3,27,1,4,60,11,9,31,41,1,5,0,6,0,1,117,11,4,0,19,0,1,39,2,0,6,4,1,7,1,0,7,0,0,18,6,27,2,1,1,3,0,4,8,12,6,1,1,2,1,2,4,7,9,5,0,30,0,8,21
"COG3516",2,2,8,1,7,1,10,1,3,16,30,0,0,17,3,0,3,2,20,2,0,0,80,1,2,3,1,6,0,3,3,6,10,1,31,26,3,1,7,0,4,4,0,5,11,3,2,41,13,4,5,0,5,1,2,55,23,6,0,10,2,1,41,4,0,1,0,2,5,2,0,5,2,4,16,0,12,6,5,2,7,0,4,9,9,12,2,0,7,2,3,5,11,11,9,3,70,1,8,7
"COG3517",9,2,31,2,14,4,7,10,6,21,75,3,1,60,3,2,2,2,58,3,1,0,299,2,1,5,6,7,3,2,4,15,13,3,30,52,6,4,10,2,9,22,0,4,37,20,4,53,15,2,8,0,9,2,2,175,30,17,1,36,1,4,79,3,0,6,4,0,19,0,0,10,2,4,38,3,49,4,4,2,5,1,5,35,25,19,1,3,5,6,2,7,15,36,10,0,95,0,28,36
"COG3518",1,0,8,0,2,0,0,1,0,2,10,0,0,4,1,0,0,1,14,0,0,0,18,0,0,1,1,0,1,0,0,0,5,0,16,0,0,2,1,0,0,2,0,0,9,1,0,5,1,0,2,0,2,0,1,13,14,2,0,4,0,1,20,0,0,0,0,0,3,0,0,0,0,1,19,0,31,1,0,0,0,0,2,0,2,7,0,0,1,0,0,0,1,4,4,0,3,0,2,3
"COG3519",5,2,37,0,15,5,14,7,1,21,63,4,0,56,3,1,5,3,52,1,0,0,596,3,0,3,2,8,2,2,1,9,11,4,20,29,7,5,8,0,2,27,0,4,50,9,4,52,32,1,8,0,10,1,6,204,22,12,2,31,2,5,104,6,0,7,2,1,37,2,1,7,3,6,43,4,84,10,4,4,10,0,7,9,26,27,7,2,3,2,1,7,11,33,18,0,100,3,22,30
"COG3520",2,1,28,0,6,10,5,6,1,22,42,1,0,29,4,1,1,1,24,1,1,0,343,1,0,2,3,2,2,0,0,8,4,1,20,15,5,3,4,3,1,9,1,4,24,4,4,0,28,1,7,0,8,0,0,92,23,11,0,26,2,0,106,1,1,7,3,1,17,5,0,8,2,8,37,0,68,8,0,1,2,0,4,10,12,11,0,0,3,1,2,3,7,19,7,1,78,2,12,8
"COG3521",4,0,19,0,4,3,3,3,0,10,36,1,0,20,4,0,0,2,21,0,0,0,116,1,0,4,2,0,1,0,0,7,3,1,21,0,2,2,0,0,0,7,0,3,20,3,1,0,2,0,1,0,1,1,4,74,17,6,1,9,1,2,42,0,0,4,1,1,9,1,0,0,0,0,21,0,52,0,0,0,0,0,1,0,12,11,0,0,3,1,0,0,1,15,6,0,2,2,13,10
"COG3522",5,0,35,0,12,7,8,14,2,41,47,1,0,50,5,0,2,2,36,1,1,0,219,4,1,4,5,4,2,1,1,7,6,3,27,36,2,2,13,1,1,16,0,5,25,8,3,0,34,0,6,0,6,2,1,131,35,7,0,33,5,1,98,2,3,3,3,2,5,0,0,6,0,7,42,0,77,11,2,2,8,0,10,14,18,9,2,1,8,2,2,6,10,21,18,1,92,1,20,18
"COG3523",3,0,66,0,18,4,14,12,2,51,91,2,0,64,5,2,0,0,49,0,3,0,397,1,1,7,8,7,2,0,3,14,8,3,26,2,3,9,5,4,0,14,1,10,79,10,6,58,10,0,14,0,11,3,11,226,51,8,0,28,1,0,251,0,1,18,7,0,18,3,0,9,0,14,80,3,151,4,3,0,1,1,23,1,26,37,2,1,3,3,1,2,11,34,23,0,10,2,27,12
"COG3524",1,0,1,10,8,0,13,4,3,0,64,0,3,2,4,2,1,6,0,2,1,0,16,2,2,3,2,1,0,0,2,0,6,5,12,2,6,0,7,0,4,16,0,0,42,8,3,0,8,9,0,1,9,0,0,0,17,8,3,33,2,3,5,1,0,0,4,3,18,4,2,3,3,3,13,0,10,9,8,1,15,0,2,0,15,0,1,1,8,1,3,2,2,6,8,1,1,14,17,22
"COG3525",1930,1997,352,3402,3357,2513,2682,3859,325,2586,1525,4137,1424,2089,2759,2930,3071,3428,1898,2330,3656,3028,351,3295,2002,4197,2955,4166,1175,1663,2843,2075,4303,1866,2191,3421,2678,918,4824,2821,2752,947,753,2089,2216,412,2079,1345,4804,3022,4371,2807,3328,946,3146,2018,3065,2322,1623,790,2280,3317,2050,2873,1040,2895,2613,1671,5415,3350,2698,2713,1186,4836,4291,2444,1152,2749,1008,1806,2759,1625,1933,3424,4080,630,1608,706,3010,3074,1612,2777,3491,669,2493,2458,1212,2783,4625,4369
"COG3526",0,0,8,0,0,1,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,12,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3527",1,2,170,0,0,0,0,0,7,12,0,0,4,13,0,0,0,0,50,2,0,0,0,9,0,4,1,3,3,17,3,0,0,14,16,6,7,3,2,0,0,7,0,2,4,1,7,2,3,0,0,24,0,0,3,2,12,0,1,1,0,2,44,0,240,0,0,15,4,0,3,12,0,2,1,1,29,10,14,0,0,0,6,2,3,12,3,59,9,0,2,0,18,25,8,1,134,0,1,4
"COG3528",0,1,0,0,0,0,2,0,0,0,0,0,0,37,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,42,2,0,0,0,7,2,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG3529",0,0,3,1,1,0,0,1,0,3,23,0,0,9,0,0,0,0,4,0,1,0,36,0,0,1,1,3,0,0,0,3,0,1,6,7,0,1,7,0,0,1,0,1,2,0,0,16,0,0,0,0,0,0,2,23,10,2,0,3,0,0,13,1,0,0,0,0,2,1,0,0,0,2,2,3,12,0,0,0,0,0,0,2,6,1,0,1,1,0,1,1,1,3,5,0,4,0,2,3
"COG3530",2,0,2,1,0,2,1,4,0,2,26,0,0,7,0,0,1,0,5,5,1,1,53,0,0,4,1,5,0,0,0,8,3,1,9,2,0,0,10,2,1,4,0,0,7,3,0,21,2,0,0,1,1,0,3,34,5,4,0,4,0,0,7,0,0,0,0,0,4,0,0,1,0,1,8,3,12,0,2,0,2,0,0,4,3,4,0,1,1,0,0,0,1,5,2,0,9,0,8,8
"COG3533",1022,1339,416,1522,2463,2457,1844,2261,1248,1530,754,1624,1160,1683,2104,1698,1753,2210,1148,1236,3033,2171,183,1523,1322,1502,1715,2627,1368,1353,1411,1100,3112,1339,1202,2522,1714,1129,1801,1854,1208,544,2138,514,805,355,1041,1433,2387,3498,1102,422,705,610,362,253,530,555,297,618,505,725,730,664,212,422,532,391,602,726,515,676,282,438,949,753,194,570,271,531,724,750,475,448,681,308,363,355,507,852,544,335,537,416,851,508,232,664,1203,510
"COG3534",271,271,159,286,412,462,387,280,230,299,125,750,324,325,356,363,306,475,297,548,519,383,63,310,255,526,289,491,349,298,327,199,626,269,207,476,301,798,354,481,235,94,713,167,205,81,702,589,333,498,1141,872,1252,2185,1631,470,1081,2914,660,1759,892,1223,931,990,425,887,934,1134,1133,951,994,1565,629,745,1248,2964,339,1015,557,853,1174,987,1381,758,895,870,1153,1045,1158,1258,1053,596,1056,1108,1962,1026,488,1136,1175,1004
"COG3535",6,5,0,0,13,9,30,7,4,26,10,1,35,37,1,5,11,3,12,7,4,8,27,12,7,2,35,6,7,17,36,5,2,27,37,8,10,18,0,7,13,6,2,8,111,92,18,8,7,7,5,8,2,0,8,16,8,12,20,379,5,22,17,4,1,4,10,14,0,6,6,6,13,14,0,1,0,21,51,10,1,5,21,3,5,99,4,56,10,9,17,6,21,12,0,32,22,2,1,3
"COG3536",0,5,0,12,1,2,4,2,1,1,0,0,3,0,5,0,9,4,2,0,0,0,0,5,2,0,6,14,0,0,0,2,1,3,3,0,4,0,0,2,0,0,0,1,0,69,1,0,3,11,5,2,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,8,9,0,0,0,9,10,6,0,0,4,3,3,6,3,4,7,0,17,3,0,4,3,0,0,4,0,7,10,0
"COG3537",1866,2731,136,3067,4691,4276,3312,4209,131,1700,1090,3532,1831,2466,4172,3592,4065,4406,2039,2123,5045,3775,27,3998,1986,3070,3982,5818,1348,2703,3179,2547,6372,1652,2360,3268,2616,585,5695,2892,2912,3296,771,2608,2216,441,1112,1299,6452,3916,6537,3421,5412,817,2853,1648,4313,3826,2256,630,3170,5670,4110,3029,709,3408,2470,1566,7023,3155,4420,3082,1932,3995,5378,2543,1593,4633,1120,2542,3572,3043,2037,3438,4967,462,1582,1108,4355,4479,1964,2715,4253,380,2746,4701,1473,3554,6941,6921
"COG3538",172,268,95,550,666,732,491,551,216,220,118,593,368,268,354,438,371,356,202,363,436,311,37,472,125,578,175,743,229,175,283,198,857,151,410,315,331,309,607,662,343,502,118,295,158,105,261,244,309,446,295,688,646,71,451,158,394,676,279,564,306,802,196,364,205,423,189,182,679,360,651,373,371,518,517,133,70,806,147,338,380,188,279,488,407,183,248,123,386,527,451,230,415,83,441,547,175,162,390,650
"COG3539",50,3,214,11,41,4,83,44,9,89,1096,4,1,385,10,5,12,27,288,6,12,0,1685,5,1,20,31,109,15,2,8,274,33,32,314,253,12,6,258,14,4,101,0,11,223,69,0,566,82,2,32,2,52,14,107,1221,231,84,2,268,10,9,502,14,0,68,28,3,192,39,7,56,4,83,93,109,341,21,10,1,21,8,46,118,177,104,1,17,13,20,13,19,49,227,134,1,328,18,186,227
"COG3541",23,12,28,7,25,16,16,15,7,50,53,3,70,42,3,20,23,8,39,8,20,23,114,34,12,23,0,24,5,16,33,19,10,23,133,35,15,9,14,8,14,8,240,13,101,42,78,115,26,10,17,17,15,139,11,13,97,85,20,6,34,37,15,8,13,9,20,146,14,22,32,26,10,13,17,8,21,23,22,56,11,37,30,11,18,67,65,142,95,7,15,20,17,2,247,8,38,6,119,80
"COG3542",1,7,1,3,11,33,5,5,0,16,2,0,49,38,3,19,9,2,16,10,21,2,3,6,2,1,0,12,0,15,7,0,11,2,11,1,4,4,3,4,10,1,4,4,17,0,0,3,1,5,0,9,21,0,18,36,21,0,43,85,0,8,6,8,12,10,1,5,6,2,5,7,11,5,1,1,4,13,6,10,4,19,0,3,1,64,32,16,8,20,20,3,8,2,1,11,23,1,3,5
"COG3543",17,11,47,42,15,23,24,50,41,70,35,13,29,29,61,35,25,1,2,15,43,102,9,8,18,25,85,20,63,39,41,47,17,39,36,47,28,26,21,23,21,4,36,54,50,5,16,8,3,14,8,47,17,24,34,1,31,10,73,6,9,23,19,27,13,64,57,41,2,15,22,25,30,12,9,2,24,30,41,26,21,21,32,19,38,74,44,30,10,22,64,39,20,163,12,33,10,30,1,5
"COG3544",0,3,5,2,9,2,9,11,171,18,9,59,9,4,35,3,5,12,10,3,2,2,55,19,22,5,9,6,23,4,0,1,5,2,4,10,1,6,6,9,5,0,18,4,8,1,1,29,26,30,32,5,3,0,6,24,34,0,2,2,2,5,0,0,0,1,5,2,10,0,1,7,2,14,7,5,83,6,0,49,7,0,1,0,0,7,1,0,24,2,14,10,2,17,4,19,3,2,5,37
"COG3545",0,17,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,8,0,0,8,0,0,17,0,0,0,0,11,0,0,0,0,0,3,0,0,6,1,0,5,3,0,1,1,0,2,2,0,0,0,0,8,0,0,0
"COG3546",75,295,89,80,86,118,120,164,62,194,95,38,202,121,140,97,222,28,103,85,139,145,109,71,140,44,68,79,175,82,168,118,65,107,108,123,85,41,81,65,166,9,60,111,262,97,83,29,85,51,27,97,137,37,84,80,53,23,210,71,70,152,90,105,72,129,89,189,94,83,142,71,175,28,58,27,229,144,204,113,51,108,73,95,32,190,153,58,61,88,137,173,38,188,40,113,77,117,63,106
"COG3547",1717,1308,1480,2978,812,945,1351,1369,754,1340,815,3257,1872,992,914,829,1091,1868,1737,3860,817,1121,1839,1722,1835,6072,784,1113,922,1386,1573,1579,947,1987,1216,1904,2302,1476,605,679,1025,2993,2394,1619,1580,919,1333,1342,2277,1156,485,1482,2567,2139,4093,1239,1353,6347,1203,927,907,1114,1177,1053,536,1255,1406,1214,939,485,1098,2823,797,2065,827,1553,1165,1188,1470,2330,817,1024,1716,1842,1209,2057,1791,838,1098,1207,1516,1324,1422,3337,906,862,988,1399,493,1273
"COG3548",0,0,43,1,0,0,4,0,1,5,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,2,0,0,0,3,2,0,4,0,1,0,0,0,0,0,9,0,6,2,0,1,0,0,1,1,0,7,7,0,6,34,0,0,0,1,12,1,1,1,0,2,0,6,2,0,18,0,7,1,3,0,1,0,0,0,0,57,2,145,9,1,2,0,6,9,2,0,119,1,14,31
"COG3549",2,2,8,3,10,4,0,1,3,3,5,1,3,1,0,0,8,0,14,5,3,0,5,0,2,1,0,8,1,0,1,1,2,3,17,0,2,4,8,2,2,2,1,4,16,17,4,2,0,3,0,2,3,0,3,0,9,0,0,4,1,0,1,3,0,8,2,6,3,1,1,1,2,2,6,5,8,6,1,2,3,2,10,3,10,3,5,1,7,1,3,3,9,0,0,2,8,0,8,1
"COG3550",949,524,205,788,555,629,691,623,83,276,519,1603,671,511,763,632,560,808,897,1226,878,721,155,866,861,1365,391,526,290,279,691,580,781,473,905,502,456,755,494,412,1284,814,1285,953,415,924,947,1189,775,1502,195,143,371,457,274,141,204,480,84,48,392,193,269,407,54,192,122,394,259,197,342,282,251,499,472,364,87,255,142,178,128,122,301,188,269,85,292,204,275,343,238,85,160,212,186,103,177,349,154,189
"COG3552",0,0,0,0,0,0,0,0,1,0,3,0,13,0,0,1,0,0,0,0,1,0,0,0,0,0,0,15,0,4,0,0,0,3,0,0,5,1,0,0,1,0,3,0,51,0,1,0,0,0,0,0,0,0,0,3,0,1,40,0,0,3,0,0,0,3,0,4,0,1,0,0,1,1,0,0,0,0,22,0,0,0,0,0,0,0,14,0,0,0,5,0,0,0,1,1,0,2,0,0
"COG3555",0,0,18,0,0,1,5,0,0,8,4,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,4,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,21,0,0,1,0,0,55,0,0,0,0,0,0,0,0,0,0,2,0,0,44,2,0,0,1,0,3,0,0,2,0,0,0,0,0,0,1,0,5,0,0,1,3,0
"COG3557",1,96,214,1,2,2,3,0,6,6,4,1,3,5,1,0,3,0,5,4,2,7,2,16,7,1,3,1,3,3,3,0,0,5,5,11,0,5,12,2,4,2,0,11,24,96,12,1,1,0,0,0,1,0,0,6,1,2,5,7,0,6,3,4,9,9,4,40,3,1,0,4,20,0,2,0,11,0,8,9,3,0,5,1,0,4,4,3,9,1,4,3,1,23,1,0,61,3,10,5
"COG3558",0,0,11,0,0,0,0,0,0,7,2,1,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,2,1,0,42,0,0,0,1,0,4,0,0,2,0,0,0,0,1,0,1,1,6,0,0,3,3,0
"COG3560",76,95,113,180,186,137,163,164,127,75,53,90,89,64,147,146,129,111,145,97,155,145,5,187,120,116,159,157,59,22,144,65,199,70,157,129,162,14,100,72,142,35,32,49,92,110,11,29,196,154,235,149,180,7,45,74,146,6,44,47,116,185,79,148,124,116,83,22,239,232,134,143,87,262,217,59,77,163,43,72,233,56,6,176,188,19,77,105,118,169,139,112,107,16,44,99,102,127,155,204
"COG3561",68,26,178,7,10,122,9,74,26,15,117,9,18,15,43,19,65,20,83,227,10,7,14,73,8,31,3,11,2,41,49,7,2,14,258,67,14,5,18,21,24,0,25,40,75,31,13,22,27,3,21,87,8,4,14,193,3,23,7,38,10,13,34,23,0,35,202,93,45,6,19,10,43,26,6,2,30,97,73,1,16,65,253,26,46,3,44,24,61,58,11,249,13,15,0,9,2,46,19,15
"COG3562",0,4,0,19,8,0,19,5,4,1,34,0,7,2,3,0,2,5,2,2,5,0,15,0,2,1,1,2,0,1,0,0,4,4,22,2,7,1,6,0,3,10,0,0,31,2,2,1,13,11,1,0,7,0,2,0,10,8,3,29,2,4,3,3,0,0,1,5,21,1,4,1,23,3,6,7,13,11,1,1,16,2,0,0,14,0,0,1,18,2,4,6,4,5,9,0,1,18,12,15
"COG3563",1,0,0,7,12,0,17,2,2,2,50,0,1,1,7,0,6,4,2,2,0,0,35,1,3,1,0,0,1,2,2,0,9,3,16,0,4,1,3,2,1,15,0,0,25,8,1,1,4,3,1,0,2,0,2,0,14,7,1,28,3,1,3,2,0,3,3,2,15,2,8,5,0,2,23,10,16,5,1,3,19,0,1,0,10,0,0,0,38,0,1,5,15,6,9,1,1,17,18,19
"COG3566",1,2,28,248,80,8,49,1,8,0,5,0,34,13,2,39,8,22,19,26,0,0,2,18,1,0,13,4,10,11,8,4,22,2,19,0,26,8,1,26,0,14,2,11,14,2,5,1,5,1,2,1,1,3,4,556,91,5,0,0,8,16,0,2,1,13,6,6,5,483,7,21,1,38,0,16,356,5,38,19,3,36,7,5,8,2,52,2,198,3,2,29,2,0,22,13,2,28,5,0
"COG3567",4,7,27,128,40,13,52,2,8,0,18,0,27,23,0,40,6,15,10,18,0,1,0,7,2,1,6,7,5,7,4,8,30,5,49,0,89,29,3,30,0,12,0,35,5,0,2,0,3,1,1,62,3,1,6,475,70,6,20,0,6,16,2,1,3,3,6,9,2,465,2,15,21,79,0,12,246,13,115,21,0,30,2,1,12,4,81,0,139,4,4,39,11,0,33,9,0,18,0,2
"COG3568",323,583,170,686,803,647,709,856,51,684,359,279,429,397,572,593,646,618,508,472,650,814,110,688,605,384,624,856,262,261,564,335,978,449,645,763,401,87,580,673,661,449,71,447,422,422,182,64,1003,582,811,764,978,202,268,388,731,60,389,91,571,678,545,559,106,900,495,221,1442,937,718,738,489,1025,874,336,309,998,381,353,802,414,198,772,707,179,460,270,673,662,423,588,700,59,200,845,278,648,983,1456
"COG3570",0,107,0,0,12,0,3,17,0,5,88,0,5,0,0,52,0,3,1,4,23,0,17,6,0,1,23,17,0,0,2,17,10,1,4,16,9,0,0,0,0,10,0,2,0,9,0,0,2,1,6,0,0,0,1,0,2,1,14,5,7,2,82,0,0,1,0,0,4,11,2,1,15,6,15,1,0,3,0,1,0,0,6,1,14,0,10,4,25,5,0,0,3,7,23,1,0,0,10,0
"COG3572",4,16,278,5,11,17,0,4,211,38,19,4,1,6,2,12,7,2,28,1,6,6,1,18,8,4,0,35,14,55,8,9,8,23,4,47,18,18,24,29,10,15,23,15,10,18,35,62,3,22,1,75,1,3,7,70,8,0,42,466,17,5,3,3,253,28,8,13,1,5,26,3,20,23,2,0,28,8,17,5,9,6,4,16,5,140,11,40,6,4,20,8,56,34,2,10,107,20,1,2
"COG3575",0,0,118,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,90,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,5,0,1,0,1,0,0,0,0,0,0,6
"COG3576",0,0,23,6,0,4,0,0,76,16,6,2,0,16,1,2,1,0,7,0,2,2,0,1,0,3,1,2,27,22,0,0,4,4,4,19,6,2,7,0,1,6,3,0,0,0,1,33,4,2,0,24,0,0,0,18,6,0,2,157,0,0,30,3,78,8,4,14,8,18,0,3,2,0,5,0,39,1,5,1,3,2,1,8,2,72,1,94,1,3,5,1,33,10,2,1,194,4,0,0
"COG3579",276,1005,433,550,656,439,416,713,475,302,132,546,259,274,346,609,414,727,483,506,395,486,3,537,298,627,462,521,231,510,426,252,719,291,426,488,608,481,583,465,392,792,475,498,178,474,451,487,587,476,762,728,495,391,434,220,437,548,312,1244,518,579,367,454,813,490,332,405,482,658,515,584,377,697,798,773,192,602,153,517,775,301,399,524,732,740,256,933,566,456,393,385,592,122,491,506,1361,337,547,395
"COG3580",841,1023,639,587,488,716,759,231,1614,659,645,452,870,704,994,646,676,515,551,678,722,704,304,237,806,289,933,428,1392,987,646,967,436,794,571,611,673,1614,390,984,833,177,955,654,905,1618,1143,932,336,664,358,568,499,823,588,303,423,334,940,1029,702,574,392,733,1475,597,1592,829,225,433,649,617,1148,245,250,789,774,548,846,756,455,884,617,544,364,1168,762,1031,523,638,509,820,500,805,1155,782,523,774,312,459
