"","NOM010","DLM002","DOF008","NOF012","DLM015","DOM016","NOM017","NLF001","NLF002","NLM021","NLM010","NOF010","DOM008","DOM023","DLM027","NOM008","NLM023","DLM012","DLF009","NOM009","NOM004","NOM012","NLM007","DLM021","NLM032","NLM001","NOM018","NLM004","NOM028","DLM010","NOF008","DOM005","DLM009","NOM015","DLM004","NOF006","DOM026","DOF014","DOM013","DLF006","DOF009","DOF012","DLM006","NOM020","DLF004","DLF010","DLM011","NOM005","DOM024","DOM021","NOF005","DOM015","NOM014","NLM002","DLF005","NOM007","DOM003","NOF014","NLF010","NLF015","NOM025","NOM026","NLF005","NLM017","NLM016","NLM029","DLM024","NOM029","NLM026","NLM008","NLF009","NOF013","DLF001","NOF011","DLF013","DOF011","DLF003","NOM016","DLM022","DLF007","NOF002","NLF012","NLM028","NOM001","DLM023","DLF008","DOF004","DLF014","NLM006","DOF003","DLM017","NOM022","DLM018","DLM016","DLM014","DLM020","NLF007","NLM022","NLM024","NLM025"
"COG1296",211,264,418,139,172,169,229,203,199,228,237,150,76,97,269,113,107,455,237,362,129,230,137,152,311,196,295,248,169,208,189,91,617,183,101,73,194,197,170,191,145,231,146,127,133,295,143,243,158,116,208,166,198,69,255,224,237,310,110,109,208,319,220,147,45,234,261,112,297,206,202,230,70,173,202,216,202,186,177,146,229,211,328,178,254,163,152,254,198,205,164,106,268,166,118,86,288,275,57,154
"COG1297",484,371,268,280,433,382,641,302,303,449,500,481,461,538,658,439,323,151,245,438,261,362,460,547,311,547,459,559,349,354,379,348,535,394,356,394,332,393,370,291,423,420,469,576,537,228,354,245,324,471,288,325,423,814,390,425,401,259,295,469,280,378,416,309,594,446,100,289,325,240,261,374,269,414,375,480,425,430,179,262,344,397,319,656,298,277,469,467,304,376,578,447,507,523,528,462,422,384,641,412
"COG1298",202,171,129,81,166,120,63,184,245,178,241,110,40,57,97,44,52,34,160,186,38,180,34,47,152,226,301,156,89,29,110,91,583,68,34,64,103,117,47,121,51,63,300,158,154,111,24,284,83,53,36,20,15,16,40,47,39,110,26,10,61,64,114,72,5,109,128,47,60,125,49,44,7,30,14,19,25,46,22,48,50,46,100,32,19,39,53,26,15,73,29,27,43,25,40,28,89,119,6,82
"COG1299",232,473,863,239,261,464,411,438,477,273,337,214,234,131,620,207,419,425,795,550,260,315,327,234,654,374,497,333,401,289,305,250,701,282,93,186,370,276,376,316,226,559,268,230,213,283,194,801,222,153,361,396,234,157,432,339,622,362,208,258,501,603,356,274,102,491,1251,304,489,366,290,308,106,212,425,644,372,247,283,183,414,275,577,248,412,456,371,683,310,176,254,176,387,246,251,178,401,545,211,327
"COG1300",51,52,3,162,76,57,1,44,54,28,57,53,96,11,2,41,99,7,42,0,78,31,9,73,49,22,9,92,39,35,55,167,9,50,121,81,52,34,117,48,66,6,43,13,56,119,34,15,26,56,38,34,34,0,85,62,0,44,51,121,70,6,26,113,99,49,0,73,40,21,63,93,125,105,78,3,128,52,114,128,147,28,40,4,27,131,75,0,44,96,29,55,5,48,35,113,19,10,31,9
"COG1301",339,718,896,645,634,788,1303,745,896,498,502,712,716,811,898,504,768,322,606,844,437,662,754,499,672,495,568,797,842,719,481,735,755,591,465,436,486,332,602,827,653,510,451,801,701,701,470,901,413,542,550,537,554,457,538,473,952,399,582,810,525,941,509,578,676,496,1119,432,464,417,523,543,440,400,616,939,664,337,603,442,507,524,682,959,677,932,614,805,724,616,687,647,591,591,618,571,447,495,1146,599
"COG1302",229,242,310,204,96,96,142,173,187,223,188,120,46,72,260,92,101,166,97,285,86,274,136,122,332,221,228,181,138,93,247,46,433,124,26,68,167,172,235,279,137,381,177,65,123,365,119,178,140,91,189,169,86,33,267,225,71,292,63,85,120,284,222,143,46,327,96,122,305,282,195,170,57,181,165,91,299,178,323,102,185,185,231,153,252,87,188,232,92,162,140,93,190,148,110,67,302,253,34,148
"COG1304",53,93,337,65,51,114,41,58,35,73,107,54,93,28,383,69,93,209,152,125,87,115,94,84,104,55,82,62,69,169,79,78,143,108,27,55,53,41,99,230,83,390,62,80,62,125,116,199,69,66,103,63,69,59,54,62,114,46,33,68,100,211,48,58,19,110,247,108,131,97,83,35,32,74,69,28,68,71,149,26,91,89,99,67,244,146,111,185,116,79,80,37,115,100,97,69,56,113,62,51
"COG1305",552,532,545,331,436,365,160,418,429,479,565,301,308,96,266,378,335,1135,294,499,246,526,381,495,470,269,384,509,271,257,523,352,417,457,341,317,382,726,327,281,363,325,464,129,597,591,244,281,625,371,571,337,490,541,442,401,437,620,259,347,254,214,529,437,286,488,193,236,616,574,334,459,242,521,476,158,379,632,509,316,427,627,366,775,449,177,489,851,176,523,312,191,474,433,344,288,619,477,430,297
"COG1306",3,21,3,9,33,34,7,25,6,10,6,18,11,6,3,9,47,0,22,68,40,55,7,10,8,30,8,34,6,28,36,59,8,10,4,7,1,8,49,27,25,6,12,5,55,121,2,8,10,4,13,15,12,6,13,40,47,60,6,38,17,66,42,45,0,13,61,9,73,5,38,14,8,25,11,2,57,10,54,19,26,7,8,5,16,94,11,0,15,8,9,13,29,30,45,2,68,14,29,15
"COG1307",894,927,1510,524,549,461,571,608,774,749,857,492,153,182,878,376,371,503,374,1320,261,920,712,621,1247,753,923,793,557,367,872,186,1459,671,143,256,830,714,565,691,595,1017,773,334,508,1082,433,761,632,306,847,659,320,104,986,641,282,1149,276,333,770,1185,836,777,167,1097,383,457,1096,1153,787,720,221,616,833,298,729,699,894,309,642,682,1219,646,1190,280,821,500,278,661,592,383,707,639,478,301,1132,1108,98,442
"COG1309",798,981,1205,1076,750,557,369,797,914,744,728,541,598,315,759,548,738,1399,1707,1034,574,1230,514,578,1125,736,806,670,933,1168,1168,771,1391,486,574,713,1065,1036,904,1443,935,1421,703,417,499,1943,552,1657,742,556,727,827,385,280,1051,899,888,1397,647,483,803,1535,843,968,293,1039,2103,820,1031,818,814,684,759,690,1173,367,1042,794,1641,881,851,611,694,441,839,1041,773,1189,699,680,613,338,674,676,510,651,1069,909,310,678
"COG1310",52,50,41,12,27,22,13,18,48,34,39,8,16,16,16,12,16,25,46,56,14,10,24,4,49,36,51,44,2,10,15,4,48,4,14,15,53,35,12,95,10,4,17,11,14,25,5,69,36,11,25,28,30,9,39,33,46,45,13,9,10,62,54,7,2,81,47,25,16,19,16,13,1,19,52,6,17,28,44,15,55,41,50,177,10,9,190,39,36,38,18,11,56,9,15,10,44,63,11,35
"COG1312",510,398,168,251,526,451,582,269,425,368,462,462,515,370,374,518,401,140,210,387,451,425,581,742,321,537,376,482,395,642,364,662,292,502,536,576,274,369,462,293,396,204,411,441,590,284,508,362,500,551,350,663,694,643,406,226,362,260,391,414,467,396,335,482,507,256,437,427,339,317,313,659,474,488,403,486,317,471,223,500,452,572,611,389,619,481,493,292,509,403,395,610,441,485,466,611,465,364,562,242
"COG1313",177,238,152,409,110,98,108,147,165,157,141,85,35,46,170,78,69,25,67,200,61,236,182,107,255,141,189,149,77,72,233,13,150,163,34,45,178,153,237,161,121,51,148,65,94,410,77,141,169,46,148,206,106,39,210,237,55,278,74,52,124,153,197,140,47,241,44,119,272,225,157,109,30,134,180,83,233,136,280,65,126,140,249,124,183,36,144,209,74,118,148,67,209,93,93,50,219,236,19,123
"COG1314",13,4,18,7,6,26,2,6,6,5,12,6,12,9,10,5,15,20,87,10,18,10,14,6,11,10,29,25,13,35,1,27,52,11,4,9,1,5,6,26,8,34,3,20,9,35,5,76,6,8,4,27,11,13,12,10,52,8,6,13,12,83,10,5,16,16,113,26,5,3,8,4,6,5,22,3,3,0,43,3,6,3,3,6,2,23,13,4,12,9,6,9,12,3,8,2,5,22,10,60
"COG1315",227,169,67,82,148,120,48,167,309,173,230,86,26,46,141,24,31,4,9,243,53,123,79,53,107,172,314,165,33,46,122,60,367,63,11,24,106,118,36,48,52,37,273,70,118,108,10,122,102,28,139,92,56,7,120,185,26,359,103,47,108,209,325,180,11,339,112,87,128,339,119,171,8,88,33,51,95,108,53,150,118,164,292,91,19,50,213,23,17,138,86,75,215,50,139,72,245,353,9,102
"COG1316",500,800,1090,1053,333,354,381,523,555,540,471,240,212,150,705,181,260,1131,328,870,278,530,332,283,976,516,601,574,505,232,636,142,1181,301,185,179,721,583,793,519,437,1113,403,196,314,926,118,456,432,241,185,214,123,35,258,193,165,207,78,52,154,221,181,145,54,234,198,120,264,264,139,153,86,134,182,122,217,132,316,109,165,128,273,121,131,124,188,414,103,119,137,80,207,113,93,73,193,199,33,111
"COG1317",21,5,27,10,13,14,3,14,3,20,9,9,11,5,1,2,13,10,67,9,10,5,8,4,4,9,17,18,35,10,8,15,7,12,9,19,6,5,9,13,9,17,54,10,14,6,17,51,10,18,5,4,9,12,12,15,31,14,1,12,49,41,30,3,0,28,90,18,1,12,9,18,8,9,3,9,11,9,21,6,31,12,8,1,20,15,25,0,10,16,6,6,1,10,5,7,29,25,13,5
"COG1319",130,187,292,111,128,132,100,130,151,115,192,99,146,39,296,103,107,175,190,350,145,103,201,126,252,92,178,166,228,91,148,155,296,108,51,50,152,83,154,154,121,174,98,87,87,176,119,283,84,67,175,104,150,55,111,63,170,100,88,94,204,199,111,69,30,201,690,149,150,187,132,105,90,82,137,68,94,105,201,208,186,141,278,105,225,307,161,361,82,124,97,78,154,117,80,54,130,216,51,55
"COG1320",2,1,0,0,3,1,0,0,0,0,0,2,0,0,0,1,3,0,2,3,2,2,0,1,0,2,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,2,1,1,3,1,1,0,3,0,3,4,8,3,1,1,3,4,1,2,0,9,2,4,4,7,0,0,2,0,2,4,0,1,1,2,2,0,25,0,0,3,1,2,7,2,10,0,1,4,0,16,4,17,2,9,0,1,1,0
"COG1321",125,189,165,231,96,74,64,182,107,157,159,89,62,38,93,77,106,102,199,282,74,205,135,101,230,137,170,163,172,104,182,52,324,82,43,61,195,190,152,224,279,103,135,74,104,269,94,213,179,53,148,195,83,42,290,166,111,278,50,55,109,182,219,172,53,220,220,116,233,223,145,108,70,102,208,43,212,126,257,84,130,139,188,116,201,89,149,164,105,117,154,70,141,85,91,44,203,175,26,192
"COG1322",325,268,259,396,336,346,536,283,255,333,296,455,318,491,359,316,326,482,438,230,301,296,334,412,271,295,300,336,263,390,369,360,123,361,354,383,279,298,349,301,355,213,483,576,328,274,411,356,325,373,300,393,323,634,319,467,344,215,259,372,387,272,302,210,521,299,267,346,312,193,324,292,340,379,394,237,444,425,308,269,282,355,280,442,472,247,333,355,446,326,463,374,465,359,453,359,343,284,510,322
"COG1323",231,315,375,427,145,153,118,186,225,198,215,130,80,68,314,71,124,177,55,312,73,254,192,146,370,174,182,212,161,93,283,60,506,162,46,68,231,205,378,207,124,382,221,92,136,487,84,220,199,75,206,227,103,49,371,296,98,373,83,111,160,300,264,236,39,286,116,137,400,194,166,147,63,148,201,131,299,210,433,81,190,206,317,147,374,132,206,310,132,182,170,117,218,161,126,104,271,291,48,139
"COG1324",1,0,7,34,2,16,1,3,4,1,1,3,10,6,1,2,4,15,55,0,10,1,1,4,1,1,1,0,13,27,2,16,2,8,4,11,0,0,3,17,11,19,2,11,3,12,9,61,1,4,3,2,4,8,4,22,47,10,3,3,21,34,4,2,5,2,101,19,5,5,2,0,4,1,4,0,3,0,18,7,7,2,2,3,4,15,5,0,19,9,2,2,2,4,3,0,0,22,3,4
"COG1327",121,187,289,101,83,101,91,103,169,111,139,77,63,49,191,85,84,327,173,162,75,198,129,92,203,131,163,124,104,116,135,58,294,108,38,54,127,145,144,162,140,311,113,56,91,187,105,177,106,57,131,102,60,42,161,147,144,202,72,66,141,268,145,72,37,180,192,90,158,90,127,105,36,83,172,85,144,94,190,53,136,112,161,90,105,84,115,312,93,74,106,68,159,116,80,65,182,142,60,97
"COG1328",415,527,462,589,370,370,451,380,521,438,386,422,350,330,431,426,372,434,361,491,415,671,447,370,446,492,428,397,487,368,436,232,451,419,364,333,355,349,554,394,387,372,463,403,360,531,343,375,451,384,1275,1223,1199,1259,1399,1426,1091,1625,924,1169,1198,1167,1372,1505,1154,2683,1032,889,1600,1023,1196,1137,1036,1268,1342,1215,1636,1130,1669,825,826,1288,1195,1307,1301,1032,1188,1392,1015,1119,1250,1134,1219,1266,1319,1094,1624,1080,1294,4548
"COG1329",27,32,57,123,7,4,9,8,3,12,5,2,13,2,28,8,14,222,38,1,5,25,4,10,34,18,4,10,19,10,74,0,1,13,3,3,3,49,124,49,55,59,5,10,4,136,5,4,17,9,2,2,16,2,60,27,40,35,4,8,4,7,18,4,13,40,1,5,62,12,15,4,5,14,21,1,42,13,105,2,9,7,3,3,13,16,17,131,1,38,11,13,50,19,6,6,22,7,1,10
"COG1330",8,1,32,1,16,17,4,3,7,5,5,14,36,3,8,13,22,45,236,9,31,1,24,5,12,32,45,32,31,112,0,77,11,12,6,21,0,1,2,34,23,41,0,101,6,32,24,224,2,18,8,14,11,24,1,11,170,0,12,22,106,136,13,2,16,1,312,61,0,4,6,2,11,1,6,8,0,5,46,19,27,5,2,10,11,29,55,0,40,1,6,9,3,7,1,7,0,68,62,261
"COG1331",3,1,0,9,2,10,3,3,3,1,8,12,21,10,0,24,2,0,25,0,6,1,1,9,0,2,1,1,18,1,35,25,1,2,0,2,1,6,1,9,1,4,9,1,3,8,10,2,1,1,2,3,3,1,1,2,0,8,6,3,1,3,0,5,0,1,96,1,2,0,2,2,5,6,3,0,2,3,35,35,15,1,2,0,11,68,3,0,3,7,1,0,0,3,1,0,5,0,4,0
"COG1332",40,13,2,16,27,11,14,14,46,39,12,1,0,36,80,1,2,1,9,66,14,21,0,20,38,12,12,26,0,7,26,35,46,6,5,4,9,21,27,17,45,21,30,14,3,17,25,20,23,4,10,2,15,3,40,20,0,9,2,15,12,47,32,74,1,39,0,60,24,9,7,1,12,22,4,89,7,7,54,1,31,45,5,15,3,0,19,127,42,8,7,40,53,16,5,10,31,52,0,15
"COG1333",27,82,4,40,33,96,7,44,79,29,147,62,113,25,26,58,154,10,18,3,156,32,75,69,10,12,4,4,65,42,46,154,5,64,67,121,78,16,17,56,50,57,53,43,33,40,37,14,15,43,47,33,50,5,13,12,2,50,71,68,46,6,15,67,11,23,0,19,16,32,56,164,44,67,132,4,15,57,117,56,25,18,24,5,40,285,106,1,32,91,29,34,7,55,65,171,46,21,55,11
"COG1335",109,242,252,218,110,173,124,223,200,212,157,81,106,99,266,128,199,408,365,223,170,209,163,113,267,136,181,128,215,320,165,203,476,173,122,100,187,169,194,388,163,601,132,345,135,251,119,485,245,191,250,131,263,85,183,211,228,292,97,115,152,381,192,108,43,191,588,169,249,302,153,127,71,117,149,122,187,142,246,252,193,179,187,93,194,267,180,358,257,234,139,120,196,150,125,122,221,216,96,117
"COG1336",0,2,0,7,0,28,0,0,0,0,0,0,0,0,13,7,19,0,0,0,0,2,3,0,0,1,0,0,0,4,0,22,1,1,0,6,4,0,0,2,1,0,2,0,0,5,0,0,1,0,0,0,0,0,12,2,0,4,1,0,0,0,3,15,0,0,0,0,0,0,11,17,0,0,0,0,4,4,9,69,0,2,0,0,0,13,1,0,1,8,0,0,0,1,1,0,2,0,0,0
"COG1337",24,6,6,8,15,29,10,18,28,18,11,2,6,21,29,3,14,2,5,51,20,6,5,25,33,8,31,28,7,4,23,55,28,2,3,2,7,12,23,18,30,13,19,11,6,10,3,23,16,5,23,4,10,3,31,10,1,7,0,14,13,58,18,71,2,26,21,28,12,6,9,1,4,11,10,45,9,6,53,0,10,23,18,7,3,7,7,102,21,11,3,52,50,14,12,4,24,21,1,11
"COG1338",102,67,53,33,48,54,24,79,85,80,100,33,22,20,61,15,29,12,77,85,21,46,15,21,61,74,91,74,32,13,35,40,289,33,5,36,56,46,25,40,30,36,118,69,47,40,12,98,51,31,84,38,25,10,54,86,70,116,37,20,108,113,133,64,9,152,184,58,43,269,49,57,11,38,12,25,36,46,33,74,74,53,101,62,22,71,64,14,20,72,37,38,63,18,37,44,93,156,14,116
"COG1342",38,100,66,33,40,95,96,170,84,151,69,98,22,90,113,116,71,58,27,99,28,87,42,35,118,104,92,55,95,45,67,66,50,57,109,107,57,47,78,118,51,78,40,44,84,91,78,80,153,153,70,150,102,22,67,26,34,72,39,45,51,123,25,21,26,50,9,100,152,123,65,112,53,92,99,74,84,41,77,50,183,77,128,64,67,107,81,119,87,104,92,122,40,60,148,61,103,95,31,43
"COG1343",90,72,154,91,61,32,67,78,76,102,71,33,63,119,121,74,71,27,29,90,137,110,57,21,89,30,81,89,102,18,71,49,120,54,11,62,58,126,34,87,78,72,218,85,83,79,63,58,166,60,66,49,75,67,108,84,101,72,54,75,30,85,95,139,72,39,54,151,50,140,106,52,71,49,26,47,86,54,61,35,147,82,101,112,117,86,48,107,29,61,32,59,72,66,41,49,72,82,80,77
"COG1344",517,501,217,133,398,377,222,435,898,445,514,211,43,133,332,43,72,31,97,763,119,400,156,153,429,483,1042,540,101,91,228,239,1152,193,50,149,392,191,173,203,145,68,641,480,368,298,38,530,206,148,519,282,152,33,244,442,223,665,239,111,478,725,827,500,58,885,412,366,431,1098,387,426,25,189,45,125,242,355,123,250,365,284,887,386,40,150,464,166,48,524,191,262,451,108,334,311,814,1068,24,786
"COG1345",197,129,90,57,95,95,49,106,198,102,243,67,27,52,92,18,23,16,200,137,17,104,61,43,88,198,214,152,43,22,88,64,556,55,16,41,64,77,28,75,40,62,152,133,108,101,20,251,75,47,105,111,23,12,54,130,71,232,74,27,186,163,289,229,18,200,195,98,113,249,112,149,11,61,24,41,62,131,89,67,104,64,247,108,33,50,124,30,30,141,59,95,72,54,80,87,204,304,13,226
"COG1346",291,296,230,189,230,294,383,248,269,280,281,298,262,337,267,248,216,90,168,334,216,293,304,291,275,345,358,255,245,283,255,280,270,288,224,217,242,194,186,222,258,126,299,326,347,182,253,229,242,286,299,307,289,339,273,256,297,213,208,235,304,327,246,258,361,321,125,271,280,304,250,298,222,279,247,437,367,310,174,240,308,276,338,347,350,206,341,128,258,253,279,353,270,289,325,259,334,293,358,288
"COG1347",62,46,13,41,73,50,22,52,44,47,47,60,58,95,22,66,52,8,27,13,59,41,52,75,25,52,57,41,36,69,61,64,8,65,80,63,35,44,50,51,99,12,67,84,56,26,82,8,67,75,144,138,227,362,145,184,72,113,218,190,139,143,188,162,172,94,1,162,94,93,187,138,183,186,164,154,115,160,60,150,117,180,92,130,111,135,139,20,159,165,160,177,171,227,208,178,147,82,202,167
"COG1348",13,11,57,19,14,16,9,9,8,13,28,18,11,3,67,16,11,6,4,63,15,31,13,9,21,12,17,10,18,23,23,8,22,10,2,6,24,10,17,46,22,2,15,3,8,18,15,38,20,9,52,41,29,33,56,45,26,56,24,22,35,27,51,34,8,67,74,51,49,45,27,48,40,53,66,13,21,69,47,49,104,69,38,44,85,117,67,213,19,47,16,13,65,45,21,50,32,31,31,22
"COG1349",356,566,857,302,511,484,357,792,813,374,430,363,531,322,508,478,416,977,1248,731,593,375,454,476,656,418,453,447,768,798,374,388,862,436,413,459,635,446,503,648,379,988,309,282,240,577,589,1289,460,470,573,339,561,236,539,371,1175,449,676,355,590,989,436,428,151,413,2002,686,364,596,400,335,444,270,622,766,277,266,548,534,435,426,468,309,445,786,447,992,917,268,324,265,547,396,273,275,364,602,308,209
"COG1350",289,254,44,215,333,350,507,260,228,348,252,411,372,615,221,344,284,63,136,152,350,273,342,373,163,370,270,288,261,266,323,285,30,329,429,305,382,288,248,252,353,82,299,444,401,248,331,129,354,383,285,376,421,447,284,210,296,171,296,373,275,129,211,237,437,183,23,319,178,230,276,243,377,339,324,398,307,313,292,285,235,326,248,459,217,296,363,57,322,259,393,504,259,357,362,403,293,314,552,378
"COG1351",127,120,187,74,49,69,198,121,80,224,119,79,23,84,75,71,87,42,39,150,18,629,130,88,162,213,113,204,48,42,87,3,37,115,14,36,114,358,243,171,45,44,211,123,349,210,99,142,160,54,109,65,24,319,151,132,219,320,46,38,163,124,162,143,422,659,2,52,157,278,95,60,32,93,92,285,297,94,170,9,113,108,121,224,179,16,60,108,228,139,142,195,128,143,90,28,205,111,102,176
"COG1352",80,81,48,26,59,54,25,90,89,76,108,45,51,16,33,31,33,16,94,78,48,91,35,28,79,75,92,86,50,17,45,81,200,23,12,33,67,61,46,56,30,42,125,31,41,84,23,140,75,24,60,62,32,8,86,94,61,189,49,14,78,119,180,109,13,145,159,90,81,206,84,65,13,45,13,28,45,85,59,128,96,74,99,44,29,141,66,39,21,70,32,35,49,26,45,38,131,181,8,93
"COG1353",49,39,10,43,35,91,13,52,50,54,15,15,1,41,134,22,59,7,23,125,43,36,7,43,103,23,55,96,18,23,56,107,115,10,4,29,34,51,48,45,91,41,55,22,14,23,19,38,53,11,35,4,25,8,97,54,5,39,4,22,42,150,51,184,6,64,0,69,48,19,67,18,8,43,14,112,15,34,126,172,65,63,30,23,10,33,36,279,43,35,25,62,103,35,35,7,57,74,3,19
"COG1354",162,196,251,288,120,92,122,176,195,183,173,117,50,55,310,62,110,247,93,284,78,221,157,102,303,153,163,174,123,79,208,34,404,147,45,62,199,182,295,183,126,408,166,57,121,356,81,103,131,68,188,168,103,45,282,226,67,302,65,93,108,190,220,114,36,289,91,120,282,272,128,130,61,137,189,87,277,113,307,91,137,148,219,115,158,80,130,355,90,112,135,52,226,132,89,69,238,199,50,112
"COG1355",0,120,47,1,1,34,206,1,1,0,0,301,0,428,301,0,3,143,25,106,0,23,0,0,4,0,0,2,2,3,0,0,0,0,1,0,0,10,0,1,10,73,3,406,0,1,0,1,1,0,1,0,2,4,0,5,177,0,0,0,0,0,10,0,420,0,0,1,6,2,2,0,0,4,14,4,191,1,33,0,6,0,1,4,0,0,3,271,18,44,0,0,124,0,10,0,0,0,0,1
"COG1357",135,146,42,310,205,176,60,99,122,112,143,184,187,68,103,240,210,167,856,75,107,167,88,270,161,161,101,71,123,69,195,157,69,160,212,393,139,236,218,206,129,153,192,73,99,149,301,424,191,227,125,148,211,68,141,153,247,269,108,175,181,97,201,238,78,189,669,206,166,75,170,129,194,211,202,64,76,167,147,125,221,199,90,46,248,353,235,19,99,199,120,103,76,208,154,237,150,126,74,43
"COG1358",63,134,129,38,58,65,51,100,128,57,58,28,34,39,116,30,41,51,33,119,36,114,45,37,148,65,97,80,70,35,104,43,156,35,25,26,117,79,79,120,41,158,69,29,49,191,17,76,54,48,80,83,61,13,86,80,73,93,51,30,48,134,78,76,14,64,44,68,124,141,74,59,28,47,82,98,84,69,119,52,86,58,83,60,45,45,61,110,75,57,64,45,77,62,51,27,102,87,30,78
"COG1359",35,36,98,56,82,92,13,44,41,53,49,45,136,49,96,87,86,86,189,10,56,63,47,94,56,31,63,8,84,83,64,90,40,42,73,121,51,79,53,89,60,193,30,20,41,56,61,99,49,98,46,38,86,18,36,50,66,69,52,59,45,64,56,81,24,44,154,111,39,31,55,45,46,63,59,18,61,74,73,83,75,36,25,8,56,70,83,8,49,93,59,106,14,88,59,101,42,46,23,16
"COG1360",83,203,76,77,104,180,428,158,163,77,159,212,70,264,262,110,164,38,146,187,204,254,102,88,77,441,114,307,137,157,72,239,258,73,166,174,131,80,80,103,162,85,393,301,320,143,62,182,63,68,126,86,60,527,146,291,406,167,103,144,161,60,274,186,492,183,264,129,110,284,139,136,285,151,103,381,306,88,112,195,143,117,72,364,55,285,126,110,164,217,205,342,198,84,136,249,255,167,407,346
"COG1361",48,14,16,11,10,10,3,15,3,5,2,8,3,5,6,4,30,98,14,19,8,14,20,7,26,7,41,15,20,11,32,1,28,18,0,2,8,15,7,7,18,16,2,6,3,38,4,9,2,10,9,59,2,0,7,9,0,5,1,1,17,3,1,3,9,7,11,12,27,0,4,0,4,3,2,0,7,5,7,1,4,4,2,8,4,1,5,4,2,9,0,1,7,9,3,0,9,3,0,7
"COG1362",493,761,744,595,379,434,896,480,727,639,552,516,230,451,728,226,304,329,189,998,225,628,621,365,899,592,636,790,506,290,640,192,481,463,202,102,551,446,720,444,348,433,659,481,542,867,275,573,442,341,600,584,341,658,731,683,527,692,293,266,494,750,629,466,543,799,302,344,850,833,455,432,139,377,538,738,842,445,668,210,513,537,835,958,721,210,486,750,409,383,554,573,600,427,438,283,803,730,578,569
"COG1363",168,159,214,119,181,149,67,129,127,166,133,133,92,51,118,130,114,139,357,304,201,196,86,106,280,132,200,233,269,100,217,142,107,133,71,116,241,196,279,263,102,275,202,60,170,292,88,320,144,82,251,257,211,346,231,222,295,420,84,131,220,198,214,211,83,139,488,178,355,207,133,146,94,140,268,39,311,130,344,131,238,176,150,123,197,348,155,202,168,179,216,122,189,139,118,134,271,202,95,93
"COG1364",241,319,337,149,184,188,256,257,352,305,298,116,50,98,184,102,113,322,159,443,92,277,200,191,409,252,282,225,147,106,277,32,520,224,106,98,338,252,243,184,115,199,255,109,137,279,128,258,239,123,257,282,165,52,295,224,192,387,136,120,223,277,332,222,56,385,86,148,425,300,257,206,51,202,341,190,383,225,234,98,260,251,297,172,382,69,216,408,160,171,320,99,318,195,168,79,379,369,65,135
"COG1366",128,102,140,89,79,76,74,97,125,130,121,44,30,38,67,43,100,89,43,163,52,138,68,75,211,78,115,106,150,70,145,38,125,76,53,51,176,93,148,113,66,89,77,33,59,208,49,118,104,47,103,94,88,12,182,94,26,180,60,40,65,197,130,61,21,148,64,100,155,169,94,104,26,91,160,59,130,90,207,59,101,97,123,63,150,66,119,116,72,128,73,63,121,71,87,78,122,110,18,58
"COG1368",1063,1404,1847,1444,781,772,1533,1119,855,1096,1038,1363,682,1600,2025,716,823,1900,995,1512,1394,1172,678,897,1432,1402,1310,1350,1065,1121,1188,856,1588,1014,775,874,1257,1320,1139,1261,1317,2342,1057,1445,1304,1291,928,1063,1058,837,1084,800,903,1772,1356,818,1354,1061,686,866,801,960,962,712,1581,1133,648,1237,1361,1550,1045,1349,1135,1069,1098,828,1939,1025,1039,795,1033,960,893,1452,814,736,939,2143,1403,1146,1145,1308,1407,1204,1112,818,1215,1252,1213,1465
"COG1372",3,0,1,0,0,2,0,0,0,7,19,5,0,1,0,14,0,0,0,0,1,0,1,0,1,3,0,4,1,0,36,0,0,124,22,136,15,0,1,17,2,0,13,0,7,4,0,6,198,21,55,0,1,5,96,4,0,323,1,0,1,0,8,485,0,5,0,0,8,1,179,3,5,45,6,1,3,60,2,0,1,0,0,3,0,0,0,0,71,23,3,0,0,20,0,0,8,0,0,5
"COG1373",2532,4722,1437,2555,1660,2193,12815,2361,1822,1949,2159,5627,2022,7885,5446,1879,2249,2928,1371,3821,2357,6923,1263,1908,2437,6670,1960,8360,1809,1982,2418,1974,2119,2559,2647,2879,3041,2615,2175,2815,2278,2056,6181,4474,7749,4097,1686,1376,2179,2740,3014,1635,1579,7289,2176,5012,7826,3263,1737,2094,2110,1315,3089,3706,11999,2958,188,2519,2554,4080,3180,3151,2467,2353,2293,7285,8238,2531,2998,2286,2217,1915,1628,11538,1882,2030,1638,3838,3142,2307,3247,10756,2263,2172,2794,2724,2483,1453,8796,7478
"COG1376",311,386,1058,315,250,183,271,286,309,389,327,200,135,75,679,88,254,932,680,860,220,396,291,134,620,344,361,368,544,374,293,140,728,253,122,146,542,309,541,299,282,915,186,156,243,380,143,750,267,157,396,205,211,126,399,440,325,449,172,119,301,558,372,496,58,323,683,322,416,660,258,321,109,198,377,206,423,289,340,163,384,282,391,320,294,166,391,755,179,243,297,119,353,241,128,120,449,447,78,233
"COG1377",121,110,99,29,86,62,32,103,152,84,120,55,26,25,59,18,23,41,209,119,51,115,37,27,77,128,167,113,62,15,48,49,346,23,21,69,81,44,42,54,36,79,163,93,81,79,33,237,52,35,82,67,37,28,87,110,74,208,36,25,125,159,190,148,26,193,410,81,78,299,92,45,20,37,17,33,56,99,53,104,82,79,126,62,27,104,125,27,15,99,36,53,94,30,59,51,181,214,17,186
