"","DLM023","NLM028","DLM015","NLM023","DOM024","DLM010","DOF009","DLM018","DLM028","NOM018","DLM020","NOM005","NOM007","NLM029","DOM005","DOM018","NLM009","NLF012","DLF012","NLM026","DOM010","NOM022","NLF007","NOF013","DLM005","DLM021","NOF010","DLM013","DLM011","DOF014","NOM010","DLF001","NLF008","NLM017","DLM012","NLM016","DOM023","NLM024","NOM015","DLF010","NOM027","NLM004","NOM019","NLF010","NOM001","NOM014","DLF004","NLF009","NOM016","DLF013","DOM013","NOM002","DLF008","DOF011","NLF015","NOM004","DLF007","NLM006","DOM008","DLM004","DLM006","NLF013","DOF008","DLF009","DOM016","DLM002","NOF012","DLF005","NOF007","NOM025","NLM027","NLM001","NLF002","DLM003","DLM001","NOF011","NOF002","DLM008","DOF007","DOF003","NOM026","DLM027","NLM002","DOM003","NLM025","NOM029","DLM019","NLM008","DLF003","DOM022","NOM017","NOF014","NLM007","DLM016","DOF004","DOF012","DOM026","DLF006","DOM019","NOM020"
"COG2149",2,1,4,8,0,26,5,0,15,2,2,71,2,0,14,4,0,3,12,0,0,1,0,0,6,0,6,14,12,1,0,4,10,2,15,4,0,4,0,5,0,0,1,0,0,1,0,0,1,3,2,1,6,0,4,7,2,12,7,3,0,0,6,78,8,1,1,0,1,26,8,4,1,0,1,1,3,0,6,2,26,2,15,33,6,16,0,1,0,0,0,0,2,2,9,14,0,8,0,7
"COG2151",49,52,98,102,101,144,185,126,67,94,101,57,99,46,158,102,255,98,20,60,116,208,85,77,126,120,125,65,137,115,89,106,95,97,290,259,174,178,100,50,123,114,102,111,165,138,158,69,102,96,63,26,100,110,84,90,84,129,136,113,128,108,166,92,95,81,67,92,107,94,155,153,66,170,105,101,86,79,112,79,53,203,224,208,146,103,45,79,129,86,174,52,102,110,97,374,61,75,92,180
"COG2152",397,473,756,885,588,494,767,332,584,493,1219,279,406,449,967,591,448,669,47,636,618,397,548,746,364,488,634,295,728,633,606,1143,630,1176,94,411,767,586,832,270,45,399,428,739,364,788,680,816,603,502,380,615,1180,522,1394,1255,1074,488,646,1156,738,596,267,189,708,755,395,505,544,747,114,529,674,580,588,874,1005,451,1449,663,327,212,511,218,265,720,420,318,406,794,420,686,586,824,503,281,943,441,817,677
"COG2153",11,3,5,48,3,36,25,10,48,2,4,64,34,20,17,22,20,16,53,10,46,20,2,2,51,20,16,16,7,7,13,12,9,13,68,7,10,16,27,36,5,9,52,5,13,10,14,29,10,13,26,13,29,6,9,25,10,27,18,3,0,9,64,82,19,15,25,12,10,19,32,9,28,48,14,13,8,12,6,24,78,56,7,38,6,24,40,5,6,20,11,34,8,24,22,118,7,68,14,16
"COG2155",57,36,21,9,36,12,31,30,37,44,17,42,63,55,6,40,19,30,63,57,21,19,44,41,35,22,15,56,27,38,33,7,7,8,16,7,7,3,18,96,28,39,47,14,16,7,21,41,25,41,23,21,2,3,3,0,6,8,3,1,2,22,7,7,3,13,23,15,19,8,8,5,13,8,10,12,4,21,4,12,16,3,0,3,11,5,21,13,10,6,4,26,2,7,4,6,8,16,9,4
"COG2156",116,71,149,121,122,144,150,109,111,90,148,63,73,43,176,128,11,133,131,58,155,86,68,101,88,163,97,96,212,139,92,205,159,89,35,7,71,80,116,40,246,18,134,147,18,183,70,94,113,107,98,85,180,131,115,151,153,159,198,161,70,96,21,210,174,62,83,85,196,93,29,49,128,188,147,134,151,112,159,112,78,28,71,98,29,112,64,60,48,137,83,78,104,130,135,74,81,131,147,211
"COG2158",11,13,12,11,15,15,17,16,28,32,8,29,21,8,5,22,9,13,52,23,14,14,31,3,10,12,5,24,4,9,25,5,0,2,22,6,1,4,4,54,4,27,16,12,9,11,12,15,38,28,10,69,8,8,2,16,10,9,8,2,10,33,21,17,15,30,15,31,37,11,40,18,22,14,13,15,34,16,1,12,35,2,5,4,10,22,38,38,20,17,19,10,13,12,17,1,56,33,13,6
"COG2159",106,139,98,163,121,160,106,163,70,68,72,78,106,99,63,64,29,78,223,176,80,63,240,134,181,102,69,219,107,122,91,104,181,62,85,27,53,46,104,239,206,147,187,64,49,134,56,75,112,118,167,123,121,70,62,57,88,117,58,59,139,83,139,96,170,207,105,125,90,56,63,83,149,134,90,84,121,155,63,107,237,146,36,56,72,92,321,92,148,157,102,177,190,124,121,98,102,189,90,53
"COG2160",367,358,533,448,316,390,378,387,345,265,361,334,232,280,612,501,428,391,730,432,451,454,397,533,404,495,572,315,400,351,394,434,521,756,664,556,490,686,515,272,876,368,390,509,661,487,513,354,582,384,274,547,336,433,652,416,405,504,507,530,252,411,417,309,437,408,300,306,491,457,285,393,385,363,510,483,374,458,432,521,168,439,133,573,449,243,318,301,296,319,640,469,388,409,368,292,382,343,467,612
"COG2161",14,7,6,17,2,52,9,21,39,11,24,91,5,12,2,1,6,19,53,9,9,16,9,11,46,4,21,27,13,20,6,3,6,6,187,11,9,20,7,23,50,8,19,22,1,16,31,9,3,21,6,14,13,11,7,22,7,25,33,16,23,6,3,314,11,13,10,18,9,21,45,16,44,7,10,29,50,11,48,4,41,12,3,65,3,29,6,8,10,9,19,8,17,34,17,23,19,9,10,5
"COG2162",22,5,7,14,8,50,14,10,41,5,16,77,5,16,25,10,1,11,10,23,10,6,8,11,25,7,7,30,21,9,7,18,10,11,18,14,0,6,10,17,11,4,6,4,1,12,7,4,5,21,5,3,27,2,9,14,5,10,14,3,5,3,13,3,14,4,4,7,7,28,14,23,1,11,22,6,13,6,27,10,20,11,13,41,1,23,15,4,0,8,2,12,4,19,23,18,1,37,10,17
"COG2163",3,3,0,0,4,2,12,0,7,1,0,1,1,3,0,2,1,0,0,11,0,0,8,1,2,10,0,4,0,6,0,0,0,0,0,1,0,0,0,25,0,1,17,1,2,1,5,9,5,0,4,0,0,0,1,0,0,0,0,0,1,2,0,3,1,7,2,5,0,2,1,3,0,5,7,3,0,8,0,2,1,0,0,0,8,0,16,1,13,2,2,8,0,1,1,0,0,8,13,0
"COG2165",14,13,15,52,14,85,15,1,75,21,12,196,13,10,68,4,3,13,42,6,42,22,1,12,50,6,11,19,41,2,9,8,20,17,18,19,9,28,17,31,6,17,13,19,7,20,20,13,7,6,20,5,56,3,27,56,19,46,35,11,16,3,18,228,40,10,2,1,3,81,142,28,8,24,28,10,22,11,42,4,127,5,29,137,10,62,5,4,3,8,1,12,21,28,44,71,3,104,9,21
"COG2166",103,103,171,193,225,223,192,114,125,133,195,145,145,84,179,130,254,159,22,70,163,228,105,138,175,178,211,93,228,149,172,221,199,194,46,293,248,268,193,106,5,199,115,257,193,264,208,158,159,130,121,61,208,184,183,255,211,198,206,291,194,132,31,188,230,123,123,96,207,205,19,191,162,214,160,166,153,133,223,166,146,90,305,191,171,146,49,115,139,171,203,106,184,204,154,73,147,193,199,169
"COG2168",6,1,2,7,0,17,0,0,18,11,5,36,3,0,11,0,2,2,5,0,1,0,0,0,7,1,2,5,12,1,0,2,8,3,14,5,0,4,2,7,0,2,2,2,1,2,1,1,0,1,0,1,8,1,2,9,5,10,9,1,0,0,5,58,4,0,0,0,0,16,12,4,0,0,1,0,4,1,7,1,36,1,5,42,3,11,3,0,0,1,0,0,7,1,8,15,0,17,0,6
"COG2169",36,29,86,145,21,112,64,16,48,11,117,103,26,12,252,19,6,27,24,12,71,22,41,91,86,48,48,103,53,46,28,130,111,71,28,10,28,49,60,59,2,9,46,38,4,26,52,80,83,45,86,33,160,7,52,120,59,84,172,71,39,48,14,122,67,85,49,8,76,68,18,31,51,195,113,51,13,24,159,78,75,59,30,43,13,41,35,41,5,38,16,71,121,68,153,92,68,138,23,22
"COG2170",0,2,2,9,0,50,1,0,28,0,2,84,1,0,12,0,1,2,23,0,0,3,0,0,8,1,2,12,5,0,2,6,6,4,9,4,0,10,1,10,0,0,2,3,1,1,2,0,0,1,4,2,11,0,0,12,9,11,4,5,1,0,7,74,5,1,0,0,0,21,15,10,0,1,0,0,13,0,4,0,37,2,9,41,2,26,0,0,0,2,0,0,2,3,8,22,0,10,0,12
"COG2171",26,11,16,63,18,64,83,47,52,29,18,90,21,16,25,31,12,29,68,25,43,9,17,11,77,33,42,77,14,65,22,2,34,12,404,6,23,28,20,33,138,40,80,13,22,8,23,16,19,54,32,16,59,6,14,34,10,39,26,33,12,19,164,173,32,22,46,14,10,28,237,15,4,44,62,31,11,33,12,41,84,146,22,68,119,33,98,19,15,15,21,19,21,42,30,239,0,75,18,53
"COG2172",197,199,158,141,137,82,75,151,128,188,147,127,160,189,103,119,52,103,304,245,124,56,184,176,121,109,94,229,69,112,174,87,83,143,94,40,54,40,106,251,77,134,160,76,85,115,75,144,132,178,215,197,135,41,75,112,123,78,96,119,119,177,160,93,110,182,191,222,106,110,137,140,183,148,116,102,220,208,175,136,198,83,24,29,80,151,268,156,183,122,69,261,106,116,134,81,184,198,139,75
"COG2173",119,157,203,206,152,109,90,23,142,66,167,94,32,110,243,63,16,179,27,104,143,53,87,142,124,117,144,95,173,137,233,270,215,296,34,20,47,112,262,72,8,99,83,278,16,203,123,187,162,137,56,77,209,63,252,293,270,97,166,247,104,88,29,118,195,112,129,44,172,243,64,88,186,137,123,224,190,121,209,209,79,9,36,45,16,147,137,70,60,137,13,115,155,187,126,40,205,181,180,67
"COG2175",0,0,5,11,1,47,2,0,31,0,2,74,0,0,17,0,0,0,10,0,1,2,0,1,6,0,9,9,9,1,1,1,9,1,28,3,0,12,4,14,1,0,5,2,1,1,0,0,1,6,1,3,9,0,2,10,4,14,15,2,0,0,4,71,4,0,0,0,1,26,16,7,1,1,4,0,4,0,9,1,47,1,9,45,3,20,4,2,0,1,1,0,2,6,22,12,0,23,0,13
"COG2176",1144,1048,603,475,692,407,621,1105,851,1188,339,736,1010,1487,253,782,410,846,890,1500,631,325,1130,588,667,592,426,1300,443,782,893,632,382,703,962,222,283,217,680,1783,1753,836,1133,365,668,388,446,702,673,904,1272,1371,373,563,353,261,350,533,252,184,955,974,1651,392,573,909,2133,1271,636,663,1732,816,851,413,578,712,715,890,154,571,983,1485,370,552,563,571,2120,828,1304,708,1248,1367,751,600,748,1158,760,713,636,326
"COG2177",392,306,329,387,412,369,440,549,363,415,312,345,581,586,327,381,463,435,401,495,459,442,481,346,475,369,432,480,378,431,414,320,364,395,357,425,448,444,410,614,341,530,523,259,483,354,431,394,435,472,524,357,302,466,336,314,279,477,296,289,433,474,336,299,378,515,640,499,370,322,318,524,458,449,477,418,357,488,352,447,456,397,458,515,457,372,470,420,635,501,483,475,324,497,460,402,344,503,438,412
"COG2179",146,165,51,81,97,46,78,125,110,117,38,109,148,222,16,123,36,117,106,190,51,50,138,104,62,63,54,153,62,100,139,36,39,113,102,20,22,17,65,231,68,106,124,38,63,44,48,91,97,84,245,153,54,30,44,48,46,39,26,24,125,155,237,57,56,139,250,188,101,97,270,119,93,50,68,109,75,147,32,76,108,131,27,30,66,69,162,179,162,62,79,185,112,71,102,144,81,145,107,31
"COG2180",8,5,7,15,14,64,4,9,49,6,5,96,6,4,37,19,2,2,14,1,0,5,3,3,8,5,7,15,19,6,4,6,14,1,29,1,1,14,6,15,4,5,2,14,3,4,3,14,0,7,21,2,15,0,11,7,17,30,27,25,5,13,17,95,23,1,8,3,0,43,47,12,1,4,6,4,23,4,13,15,50,4,12,63,5,22,5,7,4,16,0,13,18,2,22,95,0,26,0,22
"COG2181",18,4,12,9,8,63,14,14,40,7,8,70,5,7,33,20,2,2,16,4,11,5,3,1,22,11,10,34,10,5,3,4,15,2,23,7,6,14,14,17,1,4,7,7,5,9,3,12,1,3,19,1,16,0,20,10,14,18,24,20,6,9,8,73,32,0,3,5,3,34,46,15,0,11,13,14,33,10,16,7,41,0,23,37,4,28,14,6,4,28,1,5,10,18,8,85,0,36,7,21
"COG2182",69,287,382,151,174,220,193,335,410,400,142,426,324,313,59,593,127,278,469,708,169,137,528,190,185,164,198,114,42,305,230,64,19,543,642,37,104,18,116,233,152,329,150,131,234,82,251,361,303,174,120,749,35,106,41,84,154,69,31,61,433,461,632,239,199,424,82,268,191,289,499,331,451,83,118,142,362,298,43,190,409,466,57,167,976,241,209,715,160,62,156,691,96,159,279,310,330,168,227,617
"COG2183",654,813,818,673,629,739,623,811,660,892,818,655,951,820,438,767,1061,739,881,891,950,882,761,594,641,785,785,693,514,682,784,486,925,617,323,730,943,1281,669,862,879,1034,773,634,1007,810,859,608,804,699,900,899,541,927,775,573,551,745,713,554,730,757,571,599,891,912,1164,929,696,558,833,817,859,641,794,664,606,731,520,694,780,682,465,857,697,687,800,638,994,856,1140,851,664,814,824,389,688,618,802,812
"COG2184",212,173,134,146,152,129,91,140,188,115,180,142,425,174,154,119,232,79,270,211,180,434,347,245,258,145,190,92,120,189,239,127,98,170,348,543,236,90,113,444,45,144,187,46,131,86,332,108,86,264,270,205,99,627,129,82,220,276,105,138,292,193,326,125,136,213,165,186,166,154,121,281,165,119,147,72,261,231,107,123,155,252,542,462,402,126,447,350,218,177,370,235,105,86,105,326,219,104,127,171
"COG2185",516,394,808,627,545,707,884,750,425,586,925,231,302,311,799,653,75,630,68,519,896,533,516,697,618,972,647,425,905,774,728,736,1054,739,106,92,740,495,807,249,988,57,591,809,146,877,451,570,770,604,616,219,675,532,789,711,640,1054,737,760,241,577,57,578,813,421,375,594,700,533,93,315,604,791,827,698,604,427,674,701,226,128,230,304,196,747,468,360,280,683,172,411,646,843,702,381,512,533,713,382
"COG2186",433,357,213,301,192,547,299,196,493,329,186,808,142,259,412,266,196,308,367,233,164,183,223,194,341,264,263,378,268,319,251,150,321,187,485,133,200,367,266,475,808,165,401,213,443,278,318,283,288,331,296,363,716,274,195,340,501,514,298,229,194,244,373,1014,305,289,254,304,256,491,385,236,254,270,211,238,343,321,528,220,690,145,153,716,145,401,297,345,236,337,233,227,283,254,326,371,180,411,276,197
"COG2188",453,408,274,425,268,567,340,358,538,299,184,823,216,220,546,263,98,231,388,427,312,165,337,221,423,230,225,676,351,259,218,480,453,564,855,85,258,229,240,467,1314,212,264,285,264,374,233,318,301,366,337,422,988,553,274,379,429,627,215,265,163,253,1046,1011,357,387,250,366,309,392,783,237,362,446,267,282,426,396,399,221,935,641,174,549,106,496,505,193,202,375,261,395,504,305,341,1697,368,375,274,139
"COG2189",191,99,426,230,382,175,227,638,297,180,293,105,149,468,302,323,690,150,373,442,81,355,413,337,159,298,608,126,333,415,210,224,172,132,98,753,458,250,401,478,315,690,469,210,249,120,1328,229,355,299,210,204,77,1303,354,245,371,369,422,248,457,208,158,123,254,379,426,312,302,353,77,479,520,366,302,359,462,139,46,193,247,656,576,471,1134,124,325,199,524,233,908,289,335,143,221,398,406,451,356,486
"COG2190",617,512,160,318,222,360,263,326,386,386,184,710,239,239,166,281,105,320,1579,335,192,177,327,222,311,271,240,316,209,343,184,176,253,377,1496,70,65,110,275,254,729,385,171,146,333,255,144,273,219,419,275,613,460,271,116,278,177,228,311,191,179,214,1627,609,223,257,204,475,305,316,2629,257,308,300,162,178,375,319,212,202,681,1406,208,801,192,353,166,457,159,213,220,361,400,310,372,2040,535,292,162,153
"COG2191",20,5,4,5,9,3,16,7,12,1,1,5,3,8,5,18,0,1,11,16,2,4,5,3,12,6,9,43,4,8,7,4,12,2,0,2,4,5,14,15,3,9,7,3,2,4,8,7,2,1,14,6,3,1,6,2,7,4,0,3,4,3,0,11,16,3,7,6,3,1,8,5,2,10,4,4,14,31,1,7,1,0,0,1,2,19,53,4,6,6,2,10,0,15,5,0,6,25,6,17
"COG2192",57,3,5,61,8,8,0,3,6,0,19,2,79,26,1,169,9,3,0,27,6,5,24,41,23,6,54,32,1,0,2,5,18,7,0,33,6,5,4,18,0,44,9,0,6,2,4,22,30,0,32,15,0,4,0,2,0,17,0,0,25,18,2,32,2,20,52,1,47,0,0,43,6,18,16,0,67,8,4,14,8,2,16,0,4,0,106,9,8,49,0,139,34,5,92,11,61,53,3,4
"COG2193",48,50,71,97,90,77,69,10,107,36,39,120,19,27,21,42,7,62,33,17,48,41,36,58,125,49,71,35,108,41,71,80,78,42,21,8,87,51,116,49,6,1,73,154,7,105,29,100,57,52,69,19,67,53,80,119,112,72,96,130,40,26,16,144,79,37,67,11,48,81,17,33,78,103,45,52,25,32,76,50,72,3,12,80,12,71,22,45,21,35,6,65,46,65,39,63,73,144,79,46
"COG2194",267,273,387,548,446,519,402,319,522,217,493,940,300,212,574,357,566,394,186,246,318,1379,396,299,1114,480,775,447,564,507,418,588,651,379,255,1136,604,622,424,389,449,776,788,744,409,512,549,364,373,452,471,217,468,1048,377,608,657,625,718,713,499,215,78,1545,602,584,448,191,444,500,222,774,337,729,580,507,441,292,710,348,367,387,1505,1327,971,666,313,234,538,588,663,265,440,411,503,388,282,548,323,710
"COG2195",1030,1272,1409,1298,1257,1323,1368,1553,1065,1175,1405,989,1192,1176,1439,1184,1791,1296,625,1036,1614,1584,1212,1177,1416,1295,1416,1527,1310,1255,1246,1215,1275,1142,475,1833,1881,2055,1233,1166,678,1250,1297,1284,1847,1397,1566,1327,1279,1201,1270,1182,1252,1431,1467,1235,1380,1328,1401,1248,1753,1258,1053,835,1540,1396,1030,1073,1260,1099,950,1402,1164,1455,1647,1419,1402,1239,1225,1429,1269,1563,2275,1381,1721,1376,1087,1082,1332,1430,1803,1119,1114,1454,1430,1248,1054,1548,1426,1836
"COG2197",1120,1088,2509,3282,1749,1796,2491,1486,1554,1200,3199,1362,667,1147,4151,1237,755,1999,618,964,1669,1247,1092,3234,1451,1862,1458,1275,2036,1629,1738,5216,2193,2888,2283,1082,1819,1254,1774,1047,1766,562,795,2463,664,1591,1625,2509,1986,1867,1201,939,3125,1382,3081,3133,3824,2684,2619,3070,1638,1207,1013,1839,1337,1578,1531,1324,1441,1757,597,1398,2147,2063,1824,2727,2038,1630,3730,2878,1055,856,1312,1493,822,2476,802,1315,843,2113,840,1348,1191,2019,1445,1327,1726,1339,1980,1167
"COG2198",29,28,41,92,7,377,48,1,373,29,42,856,14,13,175,12,19,30,159,2,46,38,21,11,167,16,70,98,128,8,17,28,92,48,165,62,10,95,38,110,9,7,37,22,15,37,10,20,19,41,21,23,144,7,52,144,53,210,167,46,7,24,57,890,147,4,19,9,10,268,129,100,21,17,49,24,127,16,127,6,465,17,105,624,42,225,10,30,11,11,10,13,47,23,124,186,2,224,7,109
"COG2199",1009,1967,998,745,1193,1572,814,1176,2845,2175,999,3848,1794,2410,1248,1541,686,1378,2146,1801,826,798,2143,1275,1230,752,881,778,748,1138,1801,521,483,1821,1667,337,363,373,745,1728,1085,1745,1307,711,1077,564,949,1422,1323,646,1126,3481,2183,368,434,897,1216,779,754,378,1906,2420,1603,3669,1310,2065,776,1778,1486,1689,1617,1698,1384,833,576,803,1797,1598,797,947,2313,1149,525,2254,1562,1698,1677,3772,1842,967,819,3179,575,639,1869,1014,1518,1561,996,941
"COG2200",342,781,450,347,449,1096,389,669,1440,833,447,2402,711,1713,1023,761,272,561,995,647,337,297,936,575,661,302,361,469,449,603,1160,259,289,453,1283,235,195,219,349,802,711,779,837,378,491,270,337,594,591,241,368,1305,1531,158,230,576,816,523,499,205,752,1070,951,2610,569,771,370,778,371,929,583,887,701,344,225,381,984,616,403,389,1254,699,291,1463,730,864,904,1647,635,563,327,1399,279,246,810,725,727,824,409,443
"COG2201",31,83,67,41,57,21,39,83,122,150,60,125,106,190,66,74,36,106,14,67,63,43,160,52,39,25,81,22,26,76,135,12,44,184,11,12,18,7,30,83,12,95,80,51,71,42,69,92,89,15,48,191,115,31,27,43,108,26,35,11,120,136,48,97,60,97,42,90,78,118,12,112,117,35,16,42,86,89,9,60,102,52,18,57,161,64,6,199,48,84,29,200,67,25,130,18,69,50,63,127
"COG2202",133,182,290,463,157,416,175,32,502,152,309,1015,56,83,835,109,29,122,457,77,142,137,141,630,286,183,218,143,246,101,151,521,298,302,313,83,105,214,249,107,57,28,156,270,34,200,144,276,124,175,119,114,549,49,300,454,496,222,435,313,102,99,106,1266,350,120,153,41,203,498,77,223,220,358,173,381,567,151,544,434,258,59,112,672,212,491,103,135,172,236,19,112,202,171,272,312,181,289,148,190
"COG2203",10,12,6,10,6,126,15,5,83,25,6,137,97,63,115,20,1,3,25,25,14,13,29,53,22,1,8,95,19,1,53,4,12,11,30,13,11,8,10,71,2,31,4,2,10,14,0,53,14,7,10,18,127,1,2,12,8,31,18,5,1,50,53,116,13,33,179,87,9,51,43,41,2,7,10,16,24,11,17,22,138,6,19,73,28,34,15,17,10,21,15,60,8,9,32,43,4,41,9,31
"COG2204",1464,1853,3478,2951,2122,2128,2089,1552,1866,2181,3366,1607,1386,1247,2777,1832,1750,2361,256,1880,2761,2133,1283,2134,2301,2887,2268,1529,3012,1954,2092,3228,4513,2315,360,2716,2926,3505,2780,1064,150,1848,1880,2780,2350,2929,2723,2402,2494,1796,1794,1001,2694,2464,3296,3087,2556,2557,2870,3770,2470,1576,194,1328,2751,1782,2019,1118,2225,2401,103,1689,1889,2455,2943,2429,2169,2013,2983,2783,973,1037,2771,1341,1974,2239,643,1295,1210,2252,1682,1175,2355,2561,2551,1230,2420,2071,2230,3210
"COG2205",825,832,631,518,679,607,566,652,776,511,411,582,397,597,590,598,950,628,714,621,631,1431,585,664,485,616,549,559,647,535,569,513,540,531,278,560,393,241,610,647,880,580,698,577,257,610,368,758,656,619,164,257,148,466,205,162,186,203,179,148,155,235,229,223,230,195,182,185,228,166,129,256,279,164,210,219,233,234,175,237,229,122,58,154,346,175,271,137,177,187,276,199,237,223,235,142,198,194,256,190
"COG2206",291,1064,491,195,483,260,193,542,621,1223,383,713,924,908,120,582,313,473,426,709,367,474,941,864,304,218,363,230,66,406,529,86,21,690,104,178,151,18,317,663,155,880,286,342,543,217,431,635,559,255,338,1926,269,246,173,152,390,128,96,74,688,1168,564,68,532,812,295,539,752,623,281,647,943,146,182,354,468,717,61,536,1037,499,62,298,389,478,126,1590,401,388,376,971,195,209,505,261,598,383,537,291
"COG2207",8185,7882,11206,12426,11135,11822,10472,7263,8619,7404,14513,7821,6205,7259,13384,7431,5204,8793,5650,6666,8812,7761,7639,14201,7711,9290,8925,7432,10946,10108,9754,16100,11623,11578,3888,6833,8627,7173,10049,5659,3893,6334,5744,15146,6615,9462,10670,12135,11164,8976,5986,7754,14108,6657,12719,14867,13774,12123,13645,14442,8677,9838,6139,5507,7871,7919,7509,8610,9610,9152,5376,6138,10194,9567,8849,11933,8787,8949,13507,10809,6845,4970,7176,4776,5141,9969,5099,8551,5447,9685,5849,7597,8616,9647,8176,6362,11305,8235,9923,7750
"COG2208",69,137,84,92,62,42,58,102,113,123,63,108,121,91,73,100,62,62,361,173,98,66,126,82,48,55,63,163,27,73,91,35,26,70,59,11,22,28,67,174,108,105,131,64,63,70,46,81,67,153,556,604,310,62,140,217,199,190,190,208,183,342,463,268,321,323,590,391,261,178,426,197,337,466,177,222,398,377,111,274,444,159,43,76,342,302,683,377,223,218,186,453,215,202,262,161,583,247,295,153
"COG2209",185,119,89,90,101,117,158,157,62,114,131,52,201,87,156,148,258,120,1,126,108,170,123,129,133,195,184,73,160,133,101,99,153,82,5,328,262,294,141,86,23,157,116,63,202,105,186,98,122,128,30,9,17,55,40,19,22,26,38,27,58,18,36,16,35,37,31,40,31,46,7,48,15,61,74,34,21,31,34,31,31,56,73,56,75,58,17,23,63,56,76,25,54,41,35,8,21,26,46,110
"COG2210",249,373,440,363,367,409,418,410,155,353,539,152,528,205,509,244,128,356,111,168,401,294,212,385,227,343,343,174,555,229,359,529,393,302,56,18,251,294,482,109,21,12,190,711,29,515,238,369,395,280,302,142,391,233,514,676,547,454,499,709,233,397,50,80,506,189,194,294,347,505,3,202,347,385,380,368,331,145,559,348,137,75,420,11,81,468,90,220,109,648,30,134,539,308,380,117,442,272,421,184
"COG2211",2306,1323,856,1158,1151,1399,1305,1903,1502,1753,882,1903,1042,1394,1004,1299,712,1330,1356,1627,1195,1373,1461,911,1313,1073,857,4112,1166,1520,1001,751,931,961,3021,1616,1031,1007,1141,2276,2985,1351,2006,1086,1569,712,1016,1073,1032,2098,1862,2366,838,2193,1102,702,929,1090,811,691,889,1044,2047,1378,1254,1561,728,1174,1211,1430,2404,1616,1556,855,1065,1101,1006,1769,894,799,1665,1723,689,1924,1884,1737,1675,2100,1479,913,1401,1446,1131,996,1164,1578,1383,1907,922,920
"COG2212",0,0,1,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,2,0,1,13,1,1,2,0,0,1,1,0,1,0,1,0,1,0,0,0,0,2,1,0,0,3,1,0,0,5,0,0,0,0,4,3,0,0,1,3,5,0,1,0,0,0,3,0,0,1,1,0,2,6,0,0,0,0,0,6,1,1,0,0,1,0,0,0,5,1,0,0,1
"COG2213",62,23,39,88,15,86,42,50,140,30,19,311,15,16,87,80,14,33,90,19,19,23,14,37,103,17,68,56,46,36,28,60,266,24,218,31,57,66,31,51,646,28,56,104,47,13,7,10,4,69,87,189,51,303,34,50,19,185,64,40,29,13,114,330,89,90,27,91,30,153,279,56,187,17,64,7,27,29,57,38,126,187,58,339,18,96,23,16,22,90,121,6,27,14,69,161,15,74,12,46
"COG2214",235,294,291,234,218,286,295,342,178,281,307,257,252,260,222,298,154,215,206,338,263,200,266,248,166,279,211,311,254,298,243,248,189,284,184,114,233,190,274,362,105,255,180,274,167,281,133,253,229,268,312,259,172,171,280,254,384,203,264,274,293,344,285,217,301,249,301,366,299,284,155,239,307,220,205,206,266,179,261,276,258,229,330,199,130,361,250,250,282,249,147,273,224,245,288,190,294,233,220,185
"COG2215",0,2,2,16,1,75,8,0,33,15,0,67,4,0,53,0,1,0,5,0,1,4,0,2,8,3,5,23,5,0,0,3,3,0,9,8,0,7,1,15,1,4,4,2,5,1,4,1,0,3,1,2,4,2,5,5,7,25,3,2,0,0,22,57,6,0,0,0,0,7,33,3,0,2,0,2,3,0,3,4,132,4,4,20,4,17,0,1,1,1,0,0,11,7,7,4,0,6,0,17
"COG2216",292,260,523,568,388,515,408,311,308,234,488,227,165,261,553,337,26,435,287,279,669,170,215,367,249,482,333,339,536,411,371,618,588,406,179,27,260,294,438,135,789,35,374,510,59,512,274,333,453,345,263,268,601,348,516,556,359,581,492,506,245,349,56,462,498,246,325,291,390,347,149,200,512,491,524,487,446,337,577,429,232,101,179,222,68,297,213,193,108,431,203,200,368,551,450,176,334,377,536,619
"COG2217",2487,2422,1913,1760,1971,1487,1591,2042,2245,2155,1846,1773,1950,2274,1386,2537,1136,2723,2605,2351,2003,1171,2017,1873,1749,2094,1528,2435,1748,1999,1752,1258,1715,1440,2418,891,1472,1160,1965,2181,2863,1553,2345,1532,1375,2159,1703,1731,1789,2201,2386,2648,1377,1609,1742,1718,1321,1391,1693,1611,1943,1964,2731,1628,1897,2051,2207,2049,1940,2049,2853,1779,2242,1506,1919,1785,2278,1901,1411,1813,1823,2727,1511,1373,1575,1489,2783,1935,1712,1985,1608,2072,2011,2094,2062,2797,2102,1794,2075,1493
"COG2220",512,506,752,840,905,801,928,611,529,588,968,423,679,503,742,595,524,673,113,521,862,715,450,626,788,768,590,608,700,715,856,948,937,777,167,520,668,646,952,467,541,379,581,691,841,861,748,739,671,703,644,421,682,526,726,591,698,682,1124,646,571,669,260,399,504,508,829,807,663,541,241,442,697,793,893,808,756,652,939,762,535,357,1172,687,558,668,445,643,404,834,559,529,482,745,547,392,505,759,718,756
"COG2221",82,117,92,81,107,79,62,151,61,127,46,149,68,191,139,147,45,96,624,76,115,56,91,43,91,44,59,99,32,71,87,41,57,41,67,10,36,35,50,48,145,110,78,70,71,43,52,51,65,131,75,293,119,66,47,55,64,73,51,31,75,86,121,40,140,127,59,125,67,50,291,73,121,58,53,66,155,130,26,68,192,124,20,40,46,71,87,165,54,84,80,94,53,57,115,75,178,110,49,38
