"","DLM028","NOM025","NLF007","NOF010","NOF006","DOM005","NLM021","DLM013","DLM015","DOF011","DLM027","DOF008","NOF002","DOF007","DOF014","DLM022","NLF009","NLM022","DOF006","NOM022","DLF012","NLM016","NLM006","DLF005","DLF006","NOF013","NLM007","NLF008","NLM009","DLF009","DLF008","NLM027","NOM020","DLM002","DLF003","NOM009","DLM012","DLM017","DOM015","NLF005","NLM023","NLM024","NOF012","NLM029","DLM020","NLM008","NOM002","DOM024","DLF010","DLF001","NOF009","NOM026","NLF010","NOM019","DLM005","NLM028","NOM028","DLF014","DOF012","NOM007","NOM017","DOM008","NOM014","NLF002","NOM008","NLF013","DLM016","DOM019","DLM014","NLM004","NLM010","NOF008","DLM019","NOF007","NOF014","DOM022","DLM011","NLM002","NLM025","NLM001","DOM016","DLM024","DLM010","DOF009","DLM004","DOM013","DOM003","DLM001","DLM003","NOM015","NOF011","NLF012","NOM029","DLM018","DOM021","NLF001","DOM001","NOF005","NOM010","NOM018"
"COG1476",102,69,158,52,69,43,129,126,54,49,93,196,126,53,110,147,166,120,21,67,463,22,74,146,183,92,63,31,55,56,49,290,27,121,87,170,117,53,77,104,99,5,65,133,51,512,202,107,159,50,38,147,78,105,94,118,74,71,78,142,49,60,61,88,27,71,87,82,72,121,77,108,191,117,125,52,48,19,59,85,49,56,66,96,29,86,18,55,79,43,99,86,123,127,53,82,134,93,54,151
"COG1477",435,451,413,519,562,606,470,530,361,507,668,446,426,660,457,369,432,506,431,609,424,530,438,509,511,473,460,435,696,269,652,487,554,544,564,603,229,523,551,484,527,595,368,481,610,590,458,466,449,710,521,569,406,510,587,532,531,348,469,440,593,396,522,506,442,479,475,423,503,528,524,442,457,550,391,488,422,638,562,491,472,182,426,450,647,407,437,483,404,455,582,496,412,439,457,497,600,525,431,500
"COG1479",456,792,844,1442,977,481,766,568,689,823,1462,870,699,361,811,604,706,699,321,1229,248,1095,991,1128,1148,300,797,694,701,681,307,493,498,829,1387,1075,1679,817,384,1295,549,1117,828,881,666,1151,478,1543,916,863,450,684,747,888,1133,475,515,509,152,2400,1590,717,1068,778,760,542,680,388,899,1559,555,618,657,1113,794,457,1687,926,1173,1102,860,144,754,764,939,944,1638,768,710,353,360,687,1294,1301,417,808,742,515,837,608
"COG1480",281,606,396,699,572,653,487,216,554,499,422,59,315,748,438,220,483,427,894,645,52,998,660,384,361,487,595,732,1167,102,547,19,881,429,592,317,66,666,535,561,502,1110,273,299,602,602,332,526,225,656,820,313,819,423,471,417,468,141,139,557,908,525,591,479,629,417,430,476,672,543,442,385,220,548,232,673,644,986,518,437,602,8,558,519,837,390,494,562,514,613,531,477,627,485,589,625,435,553,503,492
"COG1481",230,149,295,110,66,58,169,337,178,118,336,446,160,48,257,374,174,282,54,97,428,43,122,322,240,169,175,74,104,115,120,455,70,240,276,367,459,145,212,277,114,44,429,330,60,311,324,169,439,46,57,291,95,282,229,286,188,478,471,263,151,76,126,192,64,282,149,165,109,208,213,260,408,183,326,104,95,49,128,195,139,98,97,160,58,231,129,164,125,175,189,174,127,246,80,180,190,241,214,256
"COG1482",422,341,573,606,600,722,540,483,674,464,509,365,581,661,681,338,619,745,447,493,262,547,567,626,458,465,335,550,487,440,487,536,560,626,404,654,187,621,615,650,705,531,508,448,619,407,455,605,381,548,547,569,440,442,479,450,441,207,409,525,571,554,531,591,447,560,638,639,601,459,553,555,440,461,538,486,573,561,601,528,433,348,414,591,646,618,474,673,734,491,656,592,608,679,636,474,756,534,697,736
"COG1483",99,32,50,569,0,68,11,0,59,1,2,0,280,139,180,0,11,18,0,2,0,11,19,152,48,28,0,101,0,2,0,0,48,3,37,357,0,36,1,0,56,18,138,5,68,0,1,1,8,425,82,48,18,15,20,6,0,0,0,0,0,0,1,30,1,383,36,281,21,18,0,7,49,5,39,3,23,171,54,111,7,0,507,167,4,2,11,9,44,0,72,27,10,92,7,25,27,1,6,38
"COG1484",876,1024,1239,1630,738,464,899,1617,516,929,1299,1107,760,405,1023,1188,989,905,1765,1755,1129,215,721,997,863,880,1854,678,273,1153,719,1019,595,1163,1177,1787,949,876,1409,1259,706,502,1199,1111,539,764,1164,839,1179,792,2013,1029,1805,1073,1659,1001,797,2450,882,1164,2419,1090,539,811,1175,1005,708,1087,945,1115,1032,1187,1506,1567,1180,806,859,261,578,958,1234,1277,795,864,1329,1094,494,899,1005,1246,658,1132,506,882,2510,1050,902,1138,1455,1354
"COG1485",51,29,0,8,14,28,1,26,0,0,1,10,12,9,1,20,5,29,11,5,24,10,36,0,20,1,2,13,1,130,29,27,13,0,0,1,19,3,3,1,17,6,1,1,6,6,0,0,25,7,6,57,4,2,20,4,24,0,22,1,1,12,2,0,6,0,3,0,1,0,4,1,1,0,0,0,13,14,8,10,12,169,82,10,3,1,86,5,1,7,1,1,20,0,8,1,10,2,2,4
"COG1486",307,233,113,123,124,169,119,588,134,144,209,345,255,154,114,303,149,212,324,130,460,53,250,257,209,90,112,125,61,542,343,475,127,113,113,358,310,195,99,66,210,110,141,112,93,120,324,105,250,155,89,731,81,136,214,140,374,312,302,64,115,150,264,123,131,109,101,114,187,185,43,158,314,106,172,125,113,139,97,138,205,767,752,81,104,169,393,82,196,92,93,140,231,90,135,139,137,109,136,142
"COG1487",63,24,17,42,53,33,48,16,41,137,37,39,62,48,109,47,79,20,18,12,20,143,60,24,93,34,4,25,312,121,6,7,5,29,17,7,108,44,73,18,75,129,41,38,91,94,12,64,99,9,25,28,37,22,47,18,70,123,70,4,145,104,70,63,58,9,88,56,42,39,17,48,27,44,11,23,38,10,6,77,43,172,61,35,30,2,29,57,80,50,82,32,7,31,52,174,53,64,50,24
"COG1488",390,465,600,292,301,407,487,551,468,192,815,712,574,319,498,539,384,465,269,210,775,83,585,569,602,409,413,479,175,345,324,1146,172,577,442,598,816,397,297,431,437,131,547,596,320,368,478,452,564,294,246,402,243,388,406,539,445,668,1019,390,281,262,278,724,405,530,474,428,295,344,406,452,701,304,681,322,291,144,1827,299,332,385,463,572,194,443,309,359,328,368,444,381,538,571,351,370,374,401,418,521
"COG1489",119,59,83,53,35,53,41,96,53,18,87,68,55,40,39,110,65,73,47,20,137,17,52,66,80,47,55,43,23,149,92,50,21,71,65,63,47,27,45,60,54,19,63,54,21,113,44,50,100,27,35,157,21,53,108,68,100,144,51,84,31,68,61,40,50,89,76,40,48,44,78,46,85,54,144,50,75,26,37,96,60,226,80,59,25,74,92,48,49,44,46,63,40,70,30,56,58,79,29,47
"COG1490",225,302,240,285,212,198,286,298,225,238,299,287,247,228,272,312,265,261,296,225,246,315,276,277,271,198,345,223,430,290,217,274,335,260,368,257,365,319,268,296,209,296,351,272,202,258,216,241,356,222,258,312,308,291,281,286,235,294,276,261,276,244,301,291,278,261,230,259,259,337,235,279,269,314,231,256,326,304,288,267,261,186,207,278,292,246,235,265,224,270,261,314,310,276,265,228,254,257,246,286
"COG1492",433,380,356,341,421,266,334,416,536,329,260,334,320,216,415,321,356,283,362,335,282,38,328,327,334,370,528,439,99,201,423,214,230,322,206,381,132,370,476,305,354,212,289,449,406,368,434,450,277,235,541,330,452,401,272,409,438,355,343,262,212,412,636,405,464,459,509,477,423,195,405,414,329,465,414,390,452,124,145,235,517,97,452,379,338,389,119,329,421,465,364,520,253,338,571,395,365,383,509,336
"COG1493",229,222,313,118,50,88,262,229,164,94,258,375,161,32,202,243,214,294,72,107,519,56,76,267,191,183,212,70,84,88,127,362,94,205,264,387,134,160,194,255,113,42,137,360,69,246,362,193,260,54,26,86,27,97,41,115,48,53,96,73,48,14,43,84,31,87,58,65,46,82,67,74,129,68,107,33,49,12,39,55,54,23,38,41,20,78,37,37,33,66,58,68,49,65,28,62,55,87,82,97
"COG1494",61,71,11,26,35,91,12,53,28,10,79,74,55,24,15,36,9,53,51,27,32,12,38,2,73,7,30,27,15,209,92,50,82,15,17,13,38,14,20,17,47,64,20,15,32,24,10,12,34,19,57,175,12,57,79,14,43,92,93,13,11,52,44,11,18,10,37,11,31,21,9,19,38,6,2,28,43,55,150,37,89,313,76,35,11,29,150,48,25,33,12,21,51,17,16,8,59,12,14,38
"COG1495",19,18,0,15,16,14,23,10,10,7,18,9,5,23,2,34,24,27,12,3,21,8,26,3,42,0,38,20,3,68,29,13,38,5,15,14,25,2,5,8,27,28,16,9,19,2,2,13,15,3,6,67,13,16,19,4,12,1,17,12,3,13,12,17,15,21,11,18,11,7,32,0,3,30,8,61,19,24,58,24,12,98,42,16,49,13,38,35,4,11,3,2,24,5,5,23,6,4,6,68
"COG1496",238,256,281,333,247,187,264,246,266,413,369,301,188,283,264,326,202,314,216,459,342,426,272,303,236,221,296,287,464,197,250,195,460,336,401,346,449,306,226,319,223,448,351,249,282,311,348,260,338,215,323,353,276,295,282,235,302,447,302,366,436,257,360,278,240,296,265,246,282,274,207,300,268,267,325,311,277,474,446,417,303,190,334,277,348,319,447,358,270,256,235,274,245,346,305,212,273,255,277,340
"COG1501",2193,2425,2234,2351,3056,2795,1818,1966,2678,2242,2044,2154,3036,3193,2089,1603,2245,1869,2603,1657,2718,1919,1924,2024,1800,2375,1803,2199,2967,1441,2540,1322,2118,1934,1984,1631,2539,2453,2562,1688,2838,2372,1882,2310,2749,1602,2130,1795,1771,3466,1988,1217,2204,1630,1545,1646,2108,939,2303,1349,1934,2371,2057,2225,2780,2282,2284,2596,2158,2382,2149,1774,2243,1847,2029,2107,1991,2325,1626,1946,1742,1308,2277,2157,2750,1489,1519,2221,1601,2441,2724,1982,1840,1801,1896,2401,1839,2130,2050,1786
"COG1502",1458,1409,1435,1155,1073,1193,1303,589,1069,1579,1213,1422,1138,1026,1038,944,1316,1486,1139,1309,1278,1216,977,1217,1117,1264,1157,903,1290,800,935,1314,1078,1173,1369,1785,691,1129,1105,1343,922,1089,1291,1699,960,1558,1493,1432,1164,983,1040,1333,1160,1418,1161,1552,1358,698,1239,1213,1240,894,1017,1237,1083,1474,1149,1171,1132,1415,1503,1160,850,1377,1421,1181,1411,1315,1401,1429,1154,1108,1119,1050,1119,1089,1058,984,971,1258,1186,1158,1225,1339,1156,1116,1246,1223,1428,1387
"COG1505",57,57,150,108,115,271,91,46,97,4,2,0,5,205,58,23,95,27,159,42,0,14,101,14,67,124,13,267,92,60,229,0,34,92,49,6,3,51,54,136,104,13,107,90,123,12,17,18,58,293,76,3,46,69,111,8,83,2,0,225,13,69,31,61,23,30,94,36,145,4,85,94,68,11,56,288,51,172,63,19,56,1,28,126,166,84,1,118,119,88,126,61,27,21,86,67,97,60,78,15
"COG1506",1329,2048,1519,3302,2676,2262,2355,1198,2401,3358,1759,388,1177,2920,1814,1261,2158,1449,3535,3238,344,3408,3057,1740,1742,2610,2616,2828,3436,705,2143,79,3798,1681,1964,1102,1064,2652,2450,1586,2439,4459,1369,961,3240,1486,897,2513,948,3118,3266,775,3199,1900,2136,1527,2331,886,994,1558,3151,2798,2615,1758,2768,2362,2613,2264,2896,2148,2249,1928,774,2152,924,2108,3061,3235,2415,2713,2637,17,2754,2835,3497,1694,2188,2891,2998,2661,2139,2242,2148,2132,2968,2405,2390,2201,2106,1607
"COG1507",0,1,0,0,2,0,0,3,0,0,22,59,1,0,24,0,0,0,0,0,11,0,0,1,1,0,0,0,0,31,2,7,1,1,1,0,238,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,3,40,21,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,8,1,0,11,2,0,0,0,0,0,7,0,0,0,0,0,0
"COG1508",326,434,348,594,541,490,440,326,568,935,423,134,286,558,423,303,375,329,607,788,109,971,770,346,459,361,546,636,686,325,428,112,750,367,435,360,94,608,476,311,538,1060,330,202,519,295,245,506,248,477,591,332,630,432,618,304,554,309,221,317,787,637,622,400,570,398,499,512,566,694,344,440,184,470,259,521,578,937,815,669,611,369,505,543,670,466,784,491,627,526,469,436,498,442,673,570,525,419,431,361
"COG1509",287,224,167,316,503,669,242,152,338,110,37,23,358,581,127,260,265,150,446,188,41,40,186,56,248,295,207,301,13,306,429,37,102,144,70,30,61,120,356,96,399,125,196,119,447,121,63,231,157,457,137,37,95,79,89,57,72,5,31,27,9,141,107,76,75,32,105,94,90,7,76,139,33,70,38,92,83,9,9,22,88,72,70,73,159,62,38,93,148,87,106,81,93,12,128,72,91,61,73,38
"COG1511",568,491,865,413,135,75,616,536,396,224,1052,1902,597,90,908,878,546,1060,83,241,1460,90,210,960,290,425,384,72,286,747,87,1510,224,879,577,1487,3637,474,617,772,234,41,687,1011,263,1200,1362,425,506,152,147,902,242,586,444,1056,566,2443,1023,692,419,195,235,778,171,824,477,440,334,735,743,648,765,515,944,285,177,140,370,690,377,259,312,661,135,569,566,434,225,444,442,658,485,1051,168,591,303,823,510,844
"COG1512",246,301,295,263,239,187,255,307,323,227,189,245,176,195,298,288,238,285,411,194,246,223,246,220,312,238,386,257,167,115,204,85,264,214,271,295,73,272,198,274,206,227,270,272,286,189,246,288,222,276,288,244,378,221,245,429,257,127,102,298,224,277,413,302,277,338,332,352,302,251,237,281,257,321,265,252,365,361,224,257,292,106,263,275,316,348,174,319,226,341,248,337,288,350,227,231,251,307,247,282
"COG1513",16,26,0,3,7,0,0,0,0,0,0,1,4,6,0,0,1,9,7,0,15,5,1,0,0,1,0,7,0,48,4,11,1,0,0,0,12,0,0,3,4,4,0,0,0,0,1,0,5,0,0,1,0,2,10,0,10,14,5,0,0,0,1,0,0,0,0,7,0,4,0,0,0,1,1,1,4,4,1,5,6,69,0,2,1,0,26,0,0,1,4,1,12,0,1,0,3,0,3,1
"COG1514",30,26,3,4,12,13,3,23,3,0,1,13,9,7,8,45,5,21,9,42,9,2,9,24,17,1,3,9,1,60,5,8,5,1,31,3,16,1,1,4,19,12,11,1,3,3,1,6,13,4,10,53,5,10,19,5,16,1,21,3,6,13,4,0,5,8,6,1,1,4,0,8,31,2,1,5,10,12,2,5,9,101,32,10,5,2,38,5,4,3,4,6,17,36,4,1,17,5,4,8
"COG1515",30,9,0,1,2,17,0,10,0,0,2,11,1,1,0,6,0,15,11,0,6,0,47,0,10,1,0,42,0,40,31,10,7,0,0,0,7,0,1,1,4,4,0,1,1,0,0,0,13,1,0,14,0,3,1,0,3,0,2,2,0,4,0,0,2,0,1,0,0,0,0,0,21,0,12,1,2,5,0,0,3,28,9,0,0,0,9,0,0,1,0,0,2,0,0,0,2,0,0,0
"COG1516",78,52,69,20,22,25,29,14,35,23,37,35,42,16,29,32,57,105,13,22,10,11,12,32,42,40,11,9,21,64,38,6,55,51,33,70,9,23,29,87,15,18,19,90,25,165,88,32,35,9,14,94,26,46,32,79,19,5,24,45,22,12,19,76,15,77,19,25,18,61,65,24,6,34,107,33,13,11,179,56,33,133,20,16,5,15,37,10,13,19,27,33,47,38,16,55,26,36,69,76
"COG1518",261,206,374,194,211,255,479,303,294,432,521,509,728,304,404,301,322,382,113,534,348,400,206,378,359,257,184,373,790,321,373,402,571,382,547,379,335,255,390,464,373,365,448,304,206,520,463,584,539,202,320,417,191,323,440,387,378,333,306,345,461,283,209,278,313,407,293,271,290,516,312,408,375,381,288,286,483,358,652,499,191,277,179,389,157,220,367,232,285,302,386,432,449,393,367,296,189,353,392,402
"COG1519",247,343,210,448,428,360,356,269,391,484,258,47,371,416,394,168,366,255,524,442,77,512,568,250,389,283,448,608,351,314,429,91,454,294,238,159,68,442,388,203,383,614,267,185,381,231,228,380,148,455,537,293,569,338,438,195,301,223,208,199,415,469,471,411,520,293,397,361,393,339,300,343,143,463,183,395,568,433,430,309,474,231,470,383,524,353,404,396,376,401,406,350,428,335,519,428,422,308,352,327
"COG1520",354,744,349,420,844,794,576,342,694,182,98,50,630,1360,349,644,491,269,1037,351,66,325,405,182,408,570,503,910,60,349,823,69,618,300,135,220,61,518,899,229,773,366,361,441,804,235,158,706,262,1156,709,178,642,548,332,405,543,163,94,148,54,673,580,610,708,244,535,446,669,45,529,678,637,466,280,487,420,63,305,160,458,111,302,684,959,404,77,654,426,661,1027,666,428,136,578,654,368,541,567,254
"COG1521",358,280,408,275,236,181,344,479,281,200,285,444,247,230,364,304,338,399,196,235,323,86,291,372,327,271,349,310,173,229,189,203,170,332,327,413,414,256,374,360,264,98,240,358,245,348,361,330,287,196,244,326,225,389,308,367,272,446,333,323,162,237,300,335,185,385,323,317,348,216,382,329,370,349,384,234,315,70,166,243,258,103,250,382,240,403,142,344,290,304,275,307,261,411,292,339,331,323,298,358
"COG1522",447,449,525,551,479,548,490,326,426,829,503,339,530,636,455,343,546,483,459,809,242,836,706,477,448,530,465,518,775,481,467,208,577,659,720,484,442,567,519,567,528,621,353,573,483,638,503,552,460,538,415,726,586,466,571,423,547,424,406,716,753,555,552,600,489,578,469,445,553,625,556,403,278,495,436,629,590,648,785,713,491,535,749,567,690,455,848,468,518,442,426,490,517,540,593,528,570,491,519,560
"COG1523",625,775,763,778,715,695,672,441,729,1217,918,1671,1023,647,882,409,708,927,658,1026,469,834,675,565,463,854,763,804,918,726,732,1275,929,708,642,965,2750,741,640,753,674,860,415,543,775,1006,1305,721,372,644,745,856,821,470,578,900,753,1996,899,774,961,726,747,919,584,682,662,684,814,954,599,531,437,773,737,765,696,844,923,806,871,719,780,861,766,517,1231,683,529,724,695,761,758,807,722,894,571,852,582,879
"COG1524",400,584,352,852,896,888,454,359,821,527,637,182,813,613,723,465,596,179,824,934,43,867,571,445,526,592,631,716,984,413,508,43,1172,466,624,305,422,1043,425,656,806,762,538,417,876,262,204,642,351,844,877,169,937,525,502,509,456,313,417,855,1212,985,719,547,935,585,721,650,633,612,459,511,165,762,374,857,608,1548,517,517,851,106,556,886,776,636,421,656,696,689,585,538,588,621,681,620,703,550,587,443
"COG1525",64,0,24,5,46,22,9,29,6,3,5,15,13,8,12,82,9,16,20,30,13,4,11,25,37,1,10,4,7,330,30,9,9,0,24,5,40,18,5,12,21,14,20,14,1,4,4,8,23,7,24,143,8,29,53,4,3,0,11,4,0,4,23,5,6,32,8,7,21,15,10,8,56,1,19,3,5,22,11,10,29,10,64,17,21,40,0,9,15,22,30,1,3,9,2,4,13,11,32,19
"COG1526",62,47,54,33,16,27,19,13,17,20,104,55,29,18,10,53,30,58,23,9,101,3,26,11,36,34,86,42,8,124,39,99,38,23,16,64,48,20,34,16,31,19,18,12,9,12,39,15,38,12,29,94,11,30,62,58,52,69,33,36,29,32,12,19,29,12,13,18,14,32,27,8,16,35,49,32,40,21,10,22,34,199,78,36,18,18,73,24,11,39,9,30,43,30,10,20,45,37,15,22
"COG1527",120,53,103,83,28,47,117,176,79,38,122,352,114,60,100,245,84,73,85,58,391,15,84,132,155,108,74,32,54,72,108,357,22,114,139,274,169,67,66,67,58,22,196,97,30,83,213,109,168,52,48,102,44,93,93,92,269,134,140,59,63,107,126,105,49,79,143,101,50,113,52,134,229,116,124,79,31,35,54,72,77,239,70,54,62,106,51,50,72,106,95,79,97,106,63,62,96,152,71,67
"COG1528",192,306,209,256,375,176,227,209,197,253,119,65,152,481,289,179,277,159,347,204,91,142,277,256,396,180,337,390,134,302,270,43,137,162,158,112,61,217,273,344,282,235,219,144,378,213,110,383,217,838,412,283,511,271,486,298,220,126,206,303,41,296,533,262,438,227,357,326,260,51,191,296,121,466,175,308,655,265,108,168,354,185,293,349,593,369,110,222,397,312,237,305,253,219,614,187,348,304,173,213
"COG1529",205,167,115,111,68,175,154,185,137,98,265,309,242,121,80,219,123,175,214,78,501,29,81,111,140,95,205,129,48,212,312,378,68,155,93,470,202,107,100,95,124,91,103,201,81,179,394,104,200,88,372,637,264,492,562,751,1040,957,603,205,380,482,521,582,394,408,432,320,318,536,423,464,706,272,341,733,300,167,218,292,602,2093,352,457,204,435,695,354,353,373,333,382,434,478,285,395,631,515,326,510
"COG1530",537,304,394,571,411,486,473,347,420,485,543,369,403,436,436,483,394,452,343,598,272,708,507,474,400,346,410,499,731,635,348,307,717,449,516,372,621,517,393,504,459,742,448,439,467,479,403,409,495,294,479,551,401,469,480,285,452,409,284,595,605,471,463,350,369,495,477,469,623,570,400,378,294,464,393,597,436,771,648,552,513,556,600,432,446,560,604,501,472,360,408,357,439,489,508,342,486,359,477,424
"COG1533",450,390,651,327,282,183,568,248,524,232,230,330,376,371,429,495,693,479,1066,510,576,509,223,691,595,577,568,545,272,211,460,287,366,462,415,462,173,533,433,697,535,560,559,726,558,471,665,859,464,628,519,375,645,404,482,605,414,234,231,685,157,734,536,537,444,534,340,457,651,366,507,751,390,558,587,509,540,781,578,372,400,210,332,426,902,681,364,362,392,776,553,593,273,371,869,871,485,860,778,454
"COG1534",107,60,89,44,30,50,74,137,73,66,106,127,80,21,115,132,74,121,21,44,140,31,64,98,83,72,60,38,32,93,53,165,39,92,97,127,47,80,90,71,66,25,111,107,26,146,109,51,119,33,22,146,40,115,63,92,80,172,141,93,51,20,41,103,45,71,46,58,40,95,77,84,157,66,103,65,39,11,90,64,55,113,75,86,17,100,83,54,44,57,53,77,68,99,39,68,54,86,94,99
"COG1535",46,34,0,5,5,20,0,9,4,0,1,10,8,7,1,15,4,18,7,2,12,2,14,0,17,2,1,9,0,84,15,15,10,0,0,0,15,0,0,2,6,9,0,0,3,5,1,0,4,2,6,14,4,2,7,4,15,0,19,0,0,11,0,1,2,0,2,0,0,0,0,0,1,1,0,4,15,8,4,9,8,120,45,3,3,1,54,3,0,3,1,0,13,0,5,0,5,1,0,2
"COG1536",131,158,144,39,47,35,79,28,71,26,63,55,75,32,54,49,56,191,17,34,16,13,31,76,62,40,23,16,34,114,69,7,88,97,55,96,25,44,40,162,38,20,26,200,53,194,206,34,51,10,25,110,41,52,41,128,44,34,47,73,41,29,41,109,19,149,31,64,61,87,125,41,18,74,161,76,24,19,157,98,65,227,18,24,15,30,86,11,29,26,41,77,72,88,35,83,44,75,109,146
"COG1538",2292,2923,2131,3887,5001,3820,3156,2007,4519,3361,1732,359,3040,4801,3247,1644,3143,2227,4701,3278,294,2650,3873,2353,2824,3675,3638,4772,2621,1623,3203,248,3498,2303,2243,1002,648,3152,3646,2672,4058,4448,2198,1883,4904,1862,1096,3617,1447,3634,5008,1300,4415,2509,2806,2023,3362,737,1483,2730,2698,4863,3936,2801,4297,2397,4131,3589,4596,1715,2925,2984,957,3350,1715,3798,4492,4145,2106,2466,3976,756,3750,3691,4895,2499,2009,3869,4244,3856,3772,3470,3427,2959,4737,3696,3325,2794,2971,2762
"COG1539",192,185,209,208,234,241,189,175,177,242,221,162,164,157,230,133,197,143,179,261,206,270,249,167,230,174,187,176,329,234,191,244,237,229,263,190,403,220,172,202,203,288,148,181,162,193,130,204,217,198,182,267,272,209,258,137,190,280,243,272,228,218,210,169,236,204,196,186,175,188,164,191,113,236,203,227,222,251,308,235,172,185,201,228,225,186,342,192,216,174,187,177,190,237,217,181,202,158,201,207
"COG1540",59,72,20,16,21,25,38,155,16,3,18,37,28,24,34,22,18,34,13,15,168,8,33,24,87,14,28,13,8,104,17,115,16,28,43,38,122,25,101,11,21,12,20,36,11,21,41,22,51,8,8,103,8,42,21,24,70,48,112,22,10,39,22,17,24,18,37,27,17,35,23,27,98,10,21,29,18,12,29,24,18,103,53,25,18,46,60,14,6,13,25,29,43,39,28,24,40,22,31,54
"COG1541",458,617,444,542,891,794,693,763,834,404,97,97,717,908,575,452,677,310,925,359,452,226,596,443,743,777,523,1092,116,277,803,308,396,401,425,371,171,496,703,424,951,276,474,450,822,339,310,769,445,730,771,235,741,412,458,462,851,131,329,289,190,977,797,622,930,476,758,740,832,210,673,640,673,543,599,651,560,167,516,292,682,451,534,638,832,538,139,555,704,817,757,670,412,246,854,754,657,636,608,433
"COG1543",5,0,0,0,0,0,9,2,0,0,0,1,0,0,0,181,6,3,0,0,0,3,0,107,0,0,0,0,0,14,0,0,0,34,33,0,0,9,0,18,12,0,192,34,0,19,0,1,172,0,0,0,0,0,7,0,0,0,0,74,4,0,0,5,0,45,2,0,3,10,0,62,0,7,31,0,0,0,6,27,0,0,0,0,0,189,1,0,0,0,17,0,0,1,0,1,0,0,21,0
"COG1544",262,130,211,102,111,66,140,245,135,93,197,278,94,101,169,296,140,219,93,118,287,61,179,268,229,121,101,110,111,263,106,364,84,220,254,251,307,136,168,272,117,42,262,245,79,289,223,134,330,79,81,341,137,230,217,157,186,317,365,334,96,112,128,219,74,211,134,138,131,174,163,192,242,136,239,174,121,109,158,168,130,245,152,165,99,237,172,96,106,112,122,123,183,210,135,184,157,150,189,234
"COG1545",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,2,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0
"COG1546",326,202,250,288,253,264,310,330,271,257,291,304,232,224,280,280,244,258,201,251,189,241,288,266,311,233,277,277,207,268,290,410,236,274,274,234,231,325,256,254,261,158,285,286,212,181,304,256,324,349,227,256,178,378,371,235,212,435,295,306,211,228,265,239,232,275,282,308,273,193,235,298,355,250,237,285,230,325,332,246,227,216,265,311,181,269,258,352,302,309,297,244,242,309,206,197,306,243,289,190
"COG1550",2,5,4,1,0,10,0,0,1,3,0,9,2,3,0,0,3,2,2,1,0,0,0,0,7,4,1,1,2,2,12,0,1,2,0,0,0,0,1,0,3,0,0,1,0,0,6,0,0,2,0,6,0,0,1,0,2,1,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,3,1,0,1,1,1,0,3,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,0,0,0
"COG1551",13,9,8,5,6,5,0,1,4,6,5,7,4,0,11,6,9,9,0,4,2,3,3,8,4,4,1,2,8,9,8,0,1,8,6,5,1,4,2,10,1,0,2,27,4,22,15,6,9,0,8,73,8,20,18,29,9,12,9,20,7,6,5,27,3,31,6,15,12,18,32,15,4,21,53,10,7,2,15,31,11,63,18,13,6,8,20,6,9,4,10,19,19,14,5,21,13,22,30,35
"COG1553",27,26,1,7,10,13,0,9,4,4,5,12,9,9,0,27,1,39,11,3,12,3,8,1,15,1,10,7,7,73,21,18,10,0,1,8,14,1,8,4,18,13,1,1,5,6,2,2,17,1,4,79,8,2,12,3,14,0,18,7,1,13,2,5,2,1,1,0,0,7,5,0,2,0,0,3,17,15,2,8,6,119,58,6,8,2,38,1,2,2,1,1,22,0,3,1,5,1,2,23
"COG1554",535,257,330,220,364,257,267,135,359,46,361,202,451,238,331,204,273,235,307,207,52,36,244,171,258,323,119,382,86,310,194,199,72,162,103,60,236,217,163,127,239,47,198,231,374,205,201,365,131,397,261,131,242,115,242,267,145,50,545,75,70,358,276,223,318,379,431,313,392,93,185,222,494,476,156,332,266,25,47,315,183,329,137,253,153,167,90,404,404,412,516,387,477,137,281,350,179,234,506,308
"COG1555",132,154,183,249,237,274,231,169,165,509,314,280,220,293,253,206,228,284,195,535,192,405,289,335,166,200,222,179,334,166,300,260,223,306,380,276,372,224,242,293,209,271,379,324,248,336,216,230,271,229,240,264,182,227,238,202,218,239,362,427,399,208,266,204,220,268,244,148,268,340,235,294,112,271,204,300,289,483,394,383,256,97,287,282,237,279,356,298,250,215,252,218,314,290,314,190,234,225,294,280
"COG1556",47,77,40,46,57,26,52,33,51,60,62,12,8,87,59,55,57,99,74,63,26,5,69,98,70,65,71,43,5,79,49,75,51,20,30,32,28,44,84,58,46,65,38,8,35,50,31,86,10,69,89,107,149,21,87,58,92,77,151,32,7,74,98,49,83,99,40,67,72,17,61,49,13,56,8,67,135,42,12,37,58,108,107,129,127,36,58,32,39,73,26,59,110,99,100,93,44,60,33,116
