"","DOM010","DLF006","DOF007","NOF008","DLM018","NOF013","NLM016","NOM010","DLM014","DLF007","NLF001","NOM002","DOM013","NLM007","NLM031","NOM012","NLF015","DOF009","NLM017","DOM026","NLM002","DLM004","DOM021","DOF006","NOF005","NOM029","DOM015","DLF014","DLF004","DLM006","DLM024","DLM023","NLF002","DOF012","NLF009","NOF009","NLM009","NLM010","DLM012","NOM014","NLF008","DLF008","DLF003","DOM022","DLM017","DLF001","NLM026","DOM018","NLM006","DLM001","DLM008","DOM019","DLM002","NOM016","DLF013","DOM008","NOM008","NLM027","NLF013","NLM029","DLM011","NOF011","NOM026","DOF004","DLM027","NOM022","DLM010","NOM009","NLM021","DLM015","DLF010","NOM005","NOF006","DLM005","NOM007","DLF012","DLM003","NLF007","NLM024","NOM015","NOF014","NLM022","NOF012","DOM003","NLF012","DLM020","DLM013","NLM004","DOM024","NLM001","NOM018","DOF008","NOM017","NOF002","DLM021","DLF009","DOF011","DOM016","NOF007","NOM013"
"COG2068",108,79,67,69,55,20,17,29,60,59,82,147,83,71,40,49,53,56,23,76,28,50,55,94,40,59,37,188,28,22,177,83,94,149,36,37,20,32,46,96,52,114,32,107,37,58,51,70,58,27,60,42,47,31,63,68,20,208,38,38,32,38,107,43,98,66,43,215,57,61,61,109,35,56,24,266,52,23,36,29,37,46,37,89,40,27,75,53,45,25,75,159,50,68,37,81,92,72,58,68
"COG2069",8,17,2,17,11,6,2,7,4,11,11,31,15,13,11,39,5,8,0,21,2,2,2,6,14,10,28,24,7,4,0,13,4,80,6,3,6,13,15,14,3,0,16,2,18,8,64,20,3,12,40,9,9,7,19,7,4,58,11,9,6,10,34,19,6,7,6,67,7,17,57,42,7,8,12,111,8,13,1,8,16,5,19,1,21,6,37,24,7,6,7,84,18,15,5,2,9,3,10,14
"COG2070",679,524,546,512,555,512,44,529,566,557,633,842,497,714,558,424,609,494,483,683,166,546,508,530,695,452,457,488,380,461,262,803,770,583,548,563,193,643,235,594,575,484,287,517,390,493,487,638,511,526,503,522,493,487,545,462,429,659,546,616,572,544,564,655,511,398,537,634,595,517,303,452,373,506,370,447,643,523,341,705,523,622,459,214,644,500,433,286,563,415,644,493,326,600,531,233,424,615,543,604
"COG2071",405,324,287,346,472,355,893,224,417,355,393,166,207,349,233,340,449,416,222,310,1086,408,340,308,341,436,459,292,477,510,226,188,282,546,319,442,750,300,260,422,420,288,577,453,472,412,285,194,339,390,153,315,285,280,145,506,376,285,393,235,441,205,235,236,404,588,399,287,365,351,280,274,325,315,440,159,328,244,901,385,209,311,318,588,250,302,280,630,292,555,320,249,729,121,244,209,616,406,228,342
"COG2072",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,0,0,0,1,0,0,8,0,24,1,1,2,0,80,0,0,0,0,0,0,0,38,27,0,2,1,1,2,0,0,0,0,1,0,0,0,1,28,0,0,0,1,3,0,1,0,0,0,0,0,0
"COG2073",223,279,99,259,154,214,23,258,167,259,310,408,218,430,255,147,321,154,292,311,49,266,222,307,332,152,268,245,141,150,71,399,342,208,269,366,80,296,119,306,336,259,98,226,183,182,201,325,233,129,182,194,221,239,201,291,294,161,196,192,281,140,187,330,218,235,196,253,220,312,164,177,268,184,113,224,146,178,167,310,206,177,174,101,257,259,231,123,253,123,171,218,140,148,313,64,268,343,292,270
"COG2076",38,32,54,14,13,17,4,11,25,56,29,20,19,12,7,33,20,17,33,17,69,37,64,20,19,26,5,16,31,57,135,20,20,43,13,47,18,19,20,9,51,37,19,53,26,45,11,6,44,35,30,108,96,69,52,37,49,41,30,35,81,111,93,67,90,110,195,20,56,54,142,215,107,120,141,52,73,55,148,51,31,66,48,259,20,101,72,13,62,47,56,33,152,68,38,255,133,80,35,104
"COG2077",163,201,204,164,76,122,9,146,175,232,148,44,120,101,138,71,174,212,142,175,51,235,212,183,156,175,133,62,68,77,94,98,118,235,142,181,16,131,61,207,146,137,47,119,118,218,97,84,200,112,135,160,72,159,113,174,190,171,189,55,213,134,120,126,43,114,192,36,121,156,76,88,205,153,84,47,210,126,91,138,90,86,135,62,127,162,78,21,162,58,135,34,26,165,161,125,61,124,158,137
"COG2078",12,19,12,1,157,1,443,0,7,27,0,0,26,18,0,33,9,22,4,5,2,13,2,5,5,2,1,332,0,9,62,3,0,87,3,25,686,6,175,9,2,35,210,26,3,7,10,4,22,69,6,7,136,1,9,36,16,2,18,3,4,3,29,20,335,2,4,110,11,4,22,6,1,23,13,16,9,0,1,1,1,0,28,174,0,0,58,14,3,9,6,69,197,11,3,36,10,53,0,23
"COG2079",39,98,41,41,18,23,10,19,36,15,21,30,48,45,24,41,25,41,27,8,47,17,18,14,47,33,23,76,26,41,221,45,12,193,28,38,12,27,38,93,25,61,21,69,10,35,56,29,13,40,16,24,57,9,34,44,46,15,31,29,28,35,6,59,27,23,20,43,22,26,26,111,36,78,13,16,92,26,29,75,30,54,69,54,20,32,44,16,41,58,11,3,18,46,24,112,13,56,16,40
"COG2080",233,271,190,193,213,90,57,100,162,268,138,481,195,278,211,132,207,232,114,207,73,69,95,269,231,165,141,520,151,104,1086,269,228,275,137,196,56,188,289,203,170,491,102,259,92,111,215,194,152,144,203,145,159,110,214,222,142,557,129,239,167,149,336,193,460,96,175,656,135,179,253,525,96,294,83,581,162,127,147,135,142,228,130,342,130,76,244,205,133,120,176,404,164,265,113,397,106,315,104,179
"COG2081",345,478,94,543,581,380,307,415,245,143,307,693,632,460,502,591,173,296,222,474,201,121,170,120,434,339,514,455,394,408,457,580,521,399,388,98,445,349,207,230,220,131,584,416,384,103,625,466,251,347,551,383,553,393,467,138,195,524,483,694,215,347,550,421,509,289,273,726,401,304,776,555,154,418,601,654,184,563,191,358,612,596,514,353,388,172,621,484,315,536,498,642,429,350,329,337,406,325,345,491
"COG2082",160,163,75,131,86,187,14,128,106,167,150,153,146,187,162,117,183,98,226,146,18,50,154,163,130,147,127,125,94,72,50,213,181,135,165,165,46,165,78,147,150,158,78,148,112,101,114,225,109,102,182,145,155,106,134,153,161,104,135,209,142,111,153,241,148,151,116,156,113,172,128,123,192,135,89,143,100,119,50,167,147,108,118,60,153,167,182,127,110,87,131,170,87,228,188,84,132,177,137,138
"COG2084",111,195,112,71,106,109,37,71,51,115,124,132,127,125,86,124,87,126,46,73,84,94,76,105,143,101,89,288,78,58,877,241,216,142,77,55,16,62,142,131,107,158,50,174,83,87,109,67,242,95,99,65,132,38,109,188,80,160,61,53,75,44,203,154,108,41,181,239,82,79,95,457,73,199,43,120,68,80,85,119,106,153,68,393,77,43,211,90,55,76,61,167,113,106,62,510,192,155,54,96
"COG2085",4,0,3,5,11,3,1,0,5,26,1,0,4,23,1,0,0,15,1,0,1,0,1,5,1,4,1,28,0,6,0,4,0,16,0,3,17,3,5,11,3,22,11,1,0,0,1,4,11,1,1,1,4,1,0,1,6,0,4,0,2,1,0,4,30,0,0,0,12,1,10,22,3,1,9,1,0,0,1,0,0,4,33,0,3,9,0,9,0,0,0,2,13,0,2,0,0,5,0,19
"COG2086",387,366,256,336,369,372,336,310,417,262,413,349,317,487,420,334,464,431,350,289,500,379,379,436,390,500,327,388,450,348,381,424,275,156,341,362,362,313,69,418,344,286,414,384,376,192,464,407,388,438,422,462,353,403,361,298,418,126,364,343,389,335,262,360,385,346,319,313,450,352,276,321,288,425,293,66,412,413,560,450,313,376,283,401,400,348,304,362,341,361,390,175,454,300,389,291,351,396,332,400
"COG2087",165,177,163,174,159,160,14,168,154,195,218,203,108,240,185,130,179,145,161,167,59,182,166,186,184,139,197,167,115,105,150,201,220,233,181,181,61,155,78,213,160,147,94,155,159,152,193,167,180,123,152,172,128,146,125,173,176,104,204,172,195,110,200,193,121,169,174,176,172,190,140,188,155,140,109,122,162,141,84,175,177,137,147,86,163,137,142,93,156,103,165,129,79,140,125,107,120,201,167,133
"COG2088",127,198,28,196,114,98,27,176,100,79,132,319,182,158,98,136,68,83,122,242,37,31,48,43,188,86,94,198,100,119,118,135,116,80,139,50,70,208,59,58,23,96,143,72,99,26,272,148,60,47,154,122,150,194,132,31,87,117,148,243,31,137,185,120,68,87,51,151,168,107,230,123,59,72,224,80,54,201,34,139,357,367,173,45,202,39,113,167,109,173,249,149,120,208,90,53,32,84,128,153
"COG2089",250,225,249,168,45,248,167,271,256,172,250,238,126,273,370,111,280,114,471,161,51,198,194,48,258,89,164,79,184,149,3,184,202,100,251,204,1262,169,72,188,303,135,206,135,137,307,161,246,146,161,370,315,153,312,165,354,295,19,144,209,138,389,104,153,31,76,256,51,215,349,149,93,320,169,183,36,298,294,21,272,261,167,261,24,204,216,154,105,322,176,263,21,33,251,174,136,88,261,294,128
"COG2091",63,146,21,60,73,48,24,93,60,60,57,145,60,25,86,80,36,85,36,164,67,14,48,35,67,95,42,57,33,85,338,60,114,92,68,28,41,117,65,32,30,70,54,62,32,35,116,72,60,27,86,64,107,77,66,35,21,129,129,168,27,47,163,89,74,34,66,173,60,51,80,262,58,73,110,264,28,78,21,51,130,153,57,156,109,40,54,96,76,113,117,144,54,113,46,232,44,62,93,122
"COG2094",29,11,1,2,28,5,2,4,14,9,8,4,20,7,8,22,9,28,2,0,1,0,3,5,5,2,2,90,10,1,1,5,1,136,4,9,11,7,34,8,2,10,17,1,3,1,12,12,6,11,9,13,5,4,13,6,0,12,15,3,3,9,54,15,141,13,7,1,13,5,26,3,1,55,6,5,21,6,8,5,19,6,14,0,13,1,29,11,3,5,1,75,8,6,5,5,1,8,0,7
"COG2095",270,297,530,264,192,226,59,245,337,591,280,110,286,333,260,137,385,406,332,312,126,741,501,409,373,507,382,69,179,241,339,203,333,273,346,546,78,259,83,560,441,396,68,272,188,642,128,345,392,257,281,296,142,286,227,452,380,231,323,123,641,298,238,377,75,258,441,85,257,308,118,257,469,357,164,65,528,183,224,315,157,254,252,130,300,517,209,40,453,135,293,67,33,222,353,313,187,371,501,228
"COG2096",301,251,211,219,160,203,29,212,271,370,185,139,190,269,228,113,280,239,261,253,133,291,219,338,244,292,144,55,109,157,28,185,237,270,245,331,97,212,120,309,266,309,117,260,182,307,127,171,301,168,199,268,147,240,192,308,318,145,170,123,273,244,171,210,116,168,279,101,181,256,122,73,272,218,245,205,266,139,141,259,139,117,203,43,187,262,156,36,207,95,163,62,64,249,259,142,151,236,271,180
"COG2099",349,272,147,334,167,285,29,298,188,321,421,446,266,440,298,175,492,177,352,403,45,257,367,385,352,262,410,282,178,188,59,413,396,198,368,490,91,339,116,449,330,319,100,297,249,221,285,454,189,153,268,310,218,290,219,395,341,229,231,280,332,228,224,431,222,267,261,295,242,495,221,218,413,207,174,387,216,184,144,366,257,203,263,114,295,366,296,155,332,150,265,250,117,292,414,104,195,403,395,251
"COG2102",40,48,14,67,18,10,0,20,59,0,13,1,61,0,5,32,0,35,14,0,0,13,18,0,10,0,4,0,8,3,0,0,3,8,22,0,0,0,1,0,34,1,9,11,39,1,19,5,23,38,22,15,22,5,48,1,9,1,9,19,6,29,32,16,13,11,5,4,19,3,19,6,1,128,10,2,54,18,1,21,62,21,32,0,23,3,19,8,1,6,6,19,12,0,168,35,4,1,8,82
"COG2103",161,137,193,135,47,178,161,184,172,88,181,46,148,118,169,136,210,114,177,98,48,134,225,180,129,68,153,109,186,82,117,127,116,283,135,222,142,116,66,204,278,179,103,156,195,177,81,205,119,225,195,174,118,145,135,219,226,39,47,125,148,213,131,159,221,117,104,41,148,279,90,118,226,148,109,43,142,95,122,170,89,98,81,211,206,193,235,158,188,139,72,41,151,121,232,175,184,157,134,97
"COG2104",2,12,8,1,4,1,1,3,2,3,0,6,3,3,1,1,2,12,2,1,7,2,1,5,5,11,0,23,1,0,49,2,1,14,1,1,2,2,56,4,8,1,1,0,0,2,1,3,8,1,0,4,1,2,5,5,1,12,4,0,2,1,12,10,30,7,11,6,0,1,7,33,2,27,3,11,0,0,7,3,6,8,1,51,1,2,11,1,1,7,7,11,0,8,2,49,0,0,1,3
"COG2105",0,14,12,4,0,1,8,0,3,5,0,4,0,2,1,0,2,4,3,0,10,4,8,5,1,15,2,0,0,0,113,1,1,26,3,5,1,0,15,4,7,13,1,5,0,4,0,2,14,0,1,0,0,3,2,11,4,11,1,0,12,7,56,11,2,2,52,1,0,1,14,82,8,18,1,17,1,0,8,2,0,14,0,55,1,5,7,3,9,12,1,19,0,5,4,85,1,8,0,8
"COG2107",29,13,0,19,6,0,0,12,30,0,9,0,13,0,4,8,0,19,0,0,0,7,4,0,4,0,5,0,3,3,0,12,2,0,12,1,0,7,0,1,8,0,1,4,9,0,8,4,4,36,5,4,10,10,18,0,1,0,6,5,2,11,0,10,0,5,3,0,11,0,12,5,0,31,1,0,21,3,2,18,6,7,18,0,15,0,7,0,4,2,0,0,2,0,15,33,0,5,0,25
"COG2108",10,44,11,16,4,3,0,52,8,0,7,4,10,8,3,24,2,1,6,0,8,0,17,1,6,5,4,0,4,16,0,12,2,0,7,11,1,8,0,9,4,24,0,11,6,10,7,1,2,13,13,9,19,9,8,0,14,0,6,18,16,17,2,13,0,1,7,1,1,7,6,0,13,16,15,0,10,23,4,15,11,4,3,0,9,11,0,2,9,16,6,0,1,0,7,2,0,10,8,20
"COG2109",104,180,74,120,103,94,33,116,77,44,142,201,154,125,82,143,78,102,115,145,63,56,95,49,116,97,86,224,62,77,161,167,179,220,102,66,88,105,91,117,179,119,161,107,94,54,144,130,183,99,165,87,157,86,165,44,68,181,96,203,79,99,145,105,107,59,58,174,84,60,130,174,48,207,132,241,83,133,59,108,164,95,101,102,107,56,187,108,107,76,104,184,126,124,102,104,182,85,87,227
"COG2110",171,317,201,165,303,205,286,213,170,236,208,337,187,173,218,386,118,205,153,302,28,172,153,200,313,101,136,384,114,260,167,312,256,354,208,154,78,310,215,132,117,149,239,253,211,84,253,229,115,268,330,200,307,132,302,140,185,400,294,270,195,130,195,154,342,112,162,345,219,178,370,233,126,257,185,117,207,219,66,253,236,271,156,133,209,141,239,225,215,306,218,369,220,231,230,126,423,185,193,220
"COG2111",26,61,14,30,5,10,3,47,13,17,4,5,21,8,15,25,11,30,9,2,10,0,12,4,20,4,8,0,10,14,59,26,2,16,10,22,2,9,2,21,10,27,3,30,5,9,21,2,3,34,37,24,18,11,17,16,25,2,12,21,10,20,12,13,2,8,15,5,7,19,20,3,17,12,13,0,30,25,9,12,19,2,19,8,15,13,20,5,12,21,4,3,4,2,15,15,1,18,4,40
"COG2113",89,120,192,71,16,95,9,61,144,233,114,22,108,163,35,67,116,49,69,77,34,122,238,103,71,78,172,16,100,53,126,70,91,68,111,177,10,88,41,205,122,127,8,74,32,85,32,57,56,71,51,67,59,68,87,249,87,11,55,40,198,95,72,214,37,129,110,8,71,125,42,126,239,55,16,32,153,48,70,77,37,51,58,51,97,211,90,5,178,37,63,13,7,299,134,148,67,164,177,76
"COG2114",5,0,6,20,5,40,3,135,7,19,5,3,27,2,0,4,2,1,0,1,3,0,6,6,1,0,4,0,13,60,37,3,4,0,3,3,1,17,0,0,1,41,29,10,9,1,37,2,3,0,36,1,11,9,0,9,4,2,50,21,5,4,3,12,0,0,2,0,88,2,6,0,0,0,26,0,10,2,0,2,82,2,24,0,10,24,3,8,9,5,7,0,1,6,1,0,0,1,16,2
"COG2115",255,210,187,181,321,160,24,184,180,168,179,72,230,239,227,136,365,272,175,147,105,349,275,258,181,242,178,100,168,91,241,197,132,126,181,354,20,146,401,319,276,181,99,129,175,194,187,260,305,193,145,242,106,169,229,281,345,34,307,106,323,158,178,221,89,112,414,48,210,286,199,157,269,178,78,23,153,87,184,239,211,146,124,148,198,320,352,13,223,98,121,148,28,160,337,200,96,198,222,90
"COG2116",93,158,62,111,132,69,31,97,73,109,63,133,92,108,89,199,39,126,220,113,60,55,58,41,103,159,125,196,76,94,595,72,147,164,122,43,52,125,142,90,74,105,145,52,70,28,207,88,101,92,151,109,139,84,128,96,48,277,185,155,64,73,346,176,188,60,167,200,100,108,226,448,75,230,163,319,41,161,72,85,240,247,93,257,70,29,150,122,79,166,140,253,67,108,44,470,51,82,95,139
"COG2119",15,12,5,21,18,13,0,35,10,13,41,42,20,22,18,47,5,11,44,13,13,8,24,5,7,2,19,27,15,18,0,17,51,43,25,11,5,20,1,19,39,1,9,32,29,5,29,16,70,1,15,17,43,16,12,5,5,10,57,43,3,7,16,27,7,3,9,32,24,26,37,35,9,27,15,4,2,31,16,8,55,26,12,41,20,4,10,20,17,37,4,56,35,15,5,6,57,20,14,55
"COG2120",48,149,173,81,21,72,16,10,66,123,26,17,15,67,52,106,50,36,77,20,18,98,25,90,63,18,30,0,39,21,98,42,19,71,72,95,6,22,29,18,72,65,51,38,104,58,70,4,61,33,169,92,56,79,28,121,81,1,46,54,36,112,60,80,29,37,60,0,24,117,93,79,92,56,35,19,133,55,27,78,58,63,42,49,80,75,41,55,42,26,21,7,5,77,21,110,5,43,131,36
"COG2121",33,7,4,5,0,0,0,2,18,8,0,17,2,9,3,6,13,2,7,4,2,1,0,16,5,8,0,6,23,0,51,12,4,34,1,14,0,1,52,9,1,40,5,14,25,8,0,1,11,0,0,6,0,1,6,10,1,16,1,2,2,1,47,4,1,11,6,0,3,3,1,1,2,2,3,5,16,5,12,4,1,0,0,0,0,0,1,1,0,0,0,4,1,3,10,46,0,11,2,4
"COG2122",1,7,1,11,2,3,1,6,2,0,2,1,7,0,1,4,1,4,3,0,0,3,6,3,6,3,0,0,1,3,0,1,0,0,5,8,0,2,0,0,3,0,2,2,1,0,8,2,3,3,3,6,3,12,5,0,0,0,2,1,1,16,0,0,0,0,1,0,12,2,11,0,0,3,2,0,56,6,5,4,0,4,13,0,1,0,4,4,2,3,0,0,1,6,4,2,0,16,0,4
"COG2127",11,10,0,5,16,16,70,8,6,7,6,1,3,3,8,23,12,8,7,6,75,7,8,4,8,6,6,2,25,33,30,2,3,5,5,1,32,8,3,8,4,2,28,32,26,2,6,5,13,13,14,33,37,19,11,12,29,10,45,35,18,24,27,30,56,74,52,45,11,22,27,37,19,52,67,11,16,9,109,24,13,15,21,139,9,7,20,97,9,116,4,7,174,16,14,61,96,26,11,30
"COG2128",6,55,27,6,0,7,6,4,5,14,4,2,4,7,5,3,9,13,7,0,19,6,25,15,6,14,10,3,1,5,129,8,3,29,2,6,2,2,42,1,16,26,6,4,6,4,2,10,41,13,8,1,4,2,5,18,5,116,7,0,16,3,173,4,3,5,241,8,1,6,61,88,17,22,11,24,20,6,12,12,4,28,3,50,3,11,48,11,7,11,10,21,1,10,4,100,2,11,1,5
"COG2129",22,19,12,82,72,86,12,204,47,27,45,98,85,103,59,124,98,62,25,17,18,18,13,14,68,67,46,68,161,78,15,111,78,1,63,13,47,103,9,50,26,0,160,15,49,9,107,55,80,25,55,43,237,28,50,12,32,43,50,138,47,63,82,121,62,37,33,107,94,23,51,62,8,41,56,9,101,92,4,64,87,87,60,9,67,24,113,45,118,71,72,90,57,52,49,62,25,36,57,157
"COG2130",0,2,8,2,1,11,6,4,0,3,1,1,1,1,0,0,2,7,1,0,10,4,7,8,1,17,2,0,0,0,112,0,1,14,3,3,0,1,15,4,6,7,0,3,0,2,0,0,6,0,1,0,1,0,2,3,2,7,0,0,4,1,14,2,0,0,17,0,0,1,4,28,1,2,1,6,0,0,0,1,0,6,0,16,0,1,4,0,0,4,0,2,0,5,0,25,0,8,0,0
"COG2131",254,264,237,332,279,243,357,321,297,204,304,289,384,252,286,934,215,248,233,266,412,235,283,246,292,266,275,136,402,309,85,323,322,344,253,308,385,254,123,316,243,171,409,295,332,203,295,232,246,260,352,253,410,254,271,231,286,279,298,281,300,284,262,254,293,324,207,284,304,249,319,149,232,252,340,228,293,347,356,265,325,212,364,362,296,209,302,314,265,299,299,275,332,256,267,192,311,268,268,320
"COG2132",1,29,15,16,3,0,16,3,2,17,3,11,4,16,4,0,8,18,8,0,22,8,22,12,3,56,22,35,19,0,368,9,4,169,1,8,9,11,77,6,30,23,7,5,73,6,0,8,56,6,1,29,0,1,16,24,11,51,5,1,25,1,291,31,146,12,132,6,9,12,82,247,23,27,9,36,8,1,29,11,0,60,1,118,1,9,64,3,2,25,32,157,1,48,11,345,2,34,1,0
"COG2133",1,23,8,2,0,3,6,4,4,5,2,1,28,1,2,3,4,12,14,0,8,4,8,46,3,20,1,0,2,2,124,7,2,13,1,23,2,4,16,10,8,80,0,2,0,8,0,3,18,2,4,1,2,0,6,10,4,29,1,1,11,1,37,17,1,1,59,0,2,15,12,82,10,13,0,13,2,0,11,5,1,18,2,49,0,6,20,0,1,4,1,11,0,20,5,124,0,13,4,3
"COG2134",0,16,14,0,0,0,7,1,0,9,1,1,3,4,0,0,3,2,5,0,9,4,3,6,2,30,3,0,1,0,171,0,0,25,2,0,0,2,19,0,14,17,0,0,1,4,0,1,28,4,2,0,1,0,6,15,4,17,0,0,18,0,53,13,2,3,50,1,0,5,19,106,13,15,0,18,0,0,6,6,0,34,0,67,0,5,7,0,0,9,4,10,0,9,1,107,0,3,1,0
"COG2135",37,15,53,32,17,39,7,30,31,42,31,28,16,23,10,83,11,21,30,30,12,36,22,26,12,29,8,143,10,31,101,25,18,234,42,32,1,24,48,43,21,35,35,18,10,52,62,11,19,23,50,11,41,34,27,32,21,68,18,9,17,71,37,20,64,10,49,33,26,39,35,46,48,29,17,133,32,27,9,10,31,20,25,25,14,35,36,19,14,24,9,70,16,78,20,102,9,15,19,34
"COG2137",75,113,43,99,59,16,18,91,49,11,35,49,96,28,70,116,38,49,18,54,28,35,21,21,52,51,85,91,47,45,107,70,41,212,37,39,24,62,45,58,12,83,158,47,40,20,114,43,61,67,101,82,83,49,91,16,42,244,68,137,29,80,148,38,87,29,67,44,79,38,154,71,37,59,117,111,50,80,28,30,106,54,158,58,45,26,199,74,77,55,55,86,22,54,33,99,9,46,26,105
"COG2140",108,41,48,140,21,47,1,155,32,14,100,17,7,21,162,29,141,50,140,76,4,84,95,47,81,40,89,17,15,14,4,8,51,37,100,57,3,25,11,88,47,0,8,40,134,72,62,40,30,53,116,170,17,105,141,127,13,12,27,2,12,106,14,18,27,21,15,38,60,112,46,10,126,42,28,17,90,33,8,100,47,12,122,26,64,71,34,8,100,66,30,8,3,156,101,23,7,67,125,30
"COG2141",2,62,36,0,0,5,9,4,0,19,7,8,8,17,3,0,10,14,13,0,47,11,41,29,7,49,23,8,5,5,451,10,2,127,6,10,6,6,96,5,32,39,3,10,4,9,5,6,79,18,0,0,0,0,2,15,7,114,0,1,16,2,100,16,4,3,151,1,1,4,43,87,9,19,2,15,1,1,13,3,0,30,0,60,0,5,44,6,0,10,13,21,1,7,0,100,2,8,0,0
"COG2142",1,15,8,0,0,0,9,0,0,7,0,0,1,1,1,0,2,4,2,0,8,3,4,7,0,11,1,0,0,0,103,4,1,18,1,1,0,0,14,0,1,10,0,0,0,2,0,1,7,4,1,0,1,0,2,8,3,7,0,0,8,0,20,6,3,1,25,1,0,2,11,70,5,15,0,10,0,0,6,2,0,12,0,38,0,0,5,1,0,6,0,1,0,7,1,55,1,6,1,0
"COG2143",0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,19,0,0,7,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG2145",111,158,60,126,210,159,242,95,88,71,156,285,211,201,109,196,115,160,39,154,57,51,84,60,161,110,117,396,249,116,205,286,191,166,102,45,462,116,397,127,155,64,184,134,176,30,154,170,162,124,48,26,58,45,62,20,18,64,44,51,36,29,98,47,108,25,41,101,41,22,68,65,14,73,20,68,27,44,93,58,26,76,35,137,45,22,66,39,52,68,67,121,111,52,35,33,106,49,33,56
"COG2146",0,13,22,0,0,0,3,3,0,1,0,0,1,1,1,0,4,7,2,0,13,4,6,16,1,13,2,0,0,0,162,7,1,30,1,6,1,3,15,4,8,24,0,2,1,4,1,1,15,3,1,0,0,0,8,8,4,18,0,0,15,1,2,15,1,6,34,1,0,4,3,105,15,12,0,17,0,0,7,4,0,25,1,62,1,4,5,0,2,22,7,17,0,10,1,92,0,13,0,0
"COG2148",1140,1350,1823,1198,1038,1305,1154,1614,1492,1511,1246,1342,1273,1189,1641,1412,1201,1116,1756,1553,976,1595,1275,1320,1244,1162,1316,1079,1282,1223,694,1261,1263,999,1395,1395,1886,1156,708,1451,1220,1806,1275,1314,1065,1690,1419,1348,1067,1128,1853,1080,1415,1484,1298,1584,1261,1041,1091,1363,1203,1514,1335,1276,893,1242,845,1262,1130,1523,1053,979,1626,1254,1603,1031,1377,1352,987,1077,1435,1061,1123,849,1394,1422,1080,1141,1471,902,1293,959,1108,1507,1413,846,1368,1356,1696,1041
"COG2149",0,13,4,0,0,0,7,1,0,2,0,6,0,2,1,0,2,3,4,0,9,2,4,5,2,9,4,0,0,0,101,0,1,17,2,5,0,1,20,0,7,13,0,0,0,2,1,0,13,3,1,0,1,0,4,0,1,3,0,0,2,1,11,3,1,0,8,0,0,0,1,31,1,2,0,4,0,0,2,0,0,7,0,15,0,1,4,0,0,1,3,4,0,4,0,23,0,1,1,0
"COG2151",108,85,110,85,133,89,253,98,118,95,57,27,76,100,101,115,86,164,99,62,201,136,114,130,72,100,73,127,134,96,78,57,50,399,83,143,264,71,262,161,137,87,143,101,159,102,52,112,162,128,106,106,68,109,95,121,143,167,117,49,118,84,55,89,217,209,159,59,65,104,65,53,106,131,105,28,161,76,152,86,61,47,66,234,87,95,59,137,108,139,78,181,169,88,111,88,131,106,101,102
"COG2152",647,437,1416,549,336,802,407,603,650,1106,624,568,344,593,513,451,1334,797,1141,979,538,1099,763,1454,547,714,756,238,735,729,82,406,698,307,821,824,458,661,75,772,622,1199,403,821,718,1187,606,572,502,577,403,784,734,562,479,735,756,93,607,485,676,888,283,518,224,395,473,265,767,780,253,230,1065,335,404,60,513,541,580,802,751,501,465,211,666,1164,286,442,618,516,531,257,447,1006,543,188,487,649,530,397
"COG2153",43,60,6,30,12,0,3,15,28,6,10,13,24,9,14,12,8,33,12,9,12,6,11,14,22,19,8,16,13,0,98,15,32,113,22,18,23,18,86,13,13,32,11,13,11,16,9,14,31,22,11,11,12,6,16,19,9,33,9,28,13,10,89,16,45,27,45,2,17,7,28,68,14,56,37,70,39,2,20,17,22,26,21,35,17,2,12,9,2,18,8,53,6,11,19,85,2,12,8,40
"COG2155",20,52,8,45,15,26,8,45,19,12,16,40,56,21,40,74,11,28,13,18,2,7,15,2,38,28,31,23,22,13,24,69,28,18,38,9,21,33,20,17,3,9,44,17,35,10,48,45,15,14,58,29,44,27,46,5,12,27,59,55,16,29,37,39,13,18,13,39,36,21,105,32,12,41,53,69,18,51,3,13,60,36,84,9,46,23,44,47,34,25,37,17,16,31,27,17,13,11,42,45
"COG2156",159,137,145,98,118,95,8,89,125,150,76,67,118,110,97,56,94,159,88,90,49,144,177,151,73,109,77,6,83,69,197,109,125,70,91,176,9,103,35,199,151,174,56,139,208,187,50,117,197,163,127,121,56,103,126,203,129,35,111,58,185,125,80,156,27,76,141,17,75,142,43,85,161,103,55,126,194,59,100,115,75,102,104,89,107,157,111,18,120,54,88,13,77,129,161,214,146,160,170,127
"COG2158",23,28,0,29,18,5,3,21,10,7,18,66,8,9,17,41,7,23,6,59,1,6,7,7,15,19,17,23,11,10,0,9,30,0,19,9,11,10,13,8,4,3,16,18,8,5,13,32,7,10,21,17,27,34,25,6,6,35,38,14,6,17,36,18,2,15,10,26,42,14,71,31,4,15,23,47,11,38,8,7,11,20,9,7,17,12,24,28,10,19,42,19,16,34,7,15,3,15,34,19
