"","NOM008","NOF009","NLM002","NOF007","DOM003","DOM023","DOM019","DLF007","NOF013","DLM009","NLM022","NLM032","NOM017","DLF009","DOM021","NLM009","DOF011","DOM001","DOF007","NOF010","DOF006","DLM027","NOM001","NOF005","DLM018","NLF012","NOM018","DLM012","NOM020","DOM024","NLF015","NLM006","NLM021","NOM002","DOM018","NOM010","DLM020","NLF009","DOF014","NLF007","NOM022","DLF004","DLM005","DLM003","NLM025","DLF003","DLM011","DLM024","NLM031","NOM004","DOM013","DLF013","DOM026","NLM007","NOM007","NOF006","DLM016","NLM001","NOM019","NLM026","DOM016","DOF009","DLM002","DLM019","NLM017","NOM015","DLM015","DLF001","DLM001","DOF012","NLF002","DLM006","NOF012","DOF003","DLM021","DOM008","NOM005","DLM017","NOF014","DLF012","NLM004","DLM013","DLM028","DOM005","NOF002","NLM029","NOF011","DLF006","DLM022","NLM028","NLM023","NOM025","DLM010","NLM027","NLF013","DLM008","DLM004","DLF008","NLF008","NOM009"
"COG2107",1,3,1,1,0,13,7,0,1,0,3,7,5,41,3,1,2,35,0,25,0,0,0,4,4,18,0,0,12,0,0,13,21,0,4,11,0,15,5,3,3,1,30,23,2,2,2,0,7,0,17,19,0,0,2,1,12,1,27,10,2,14,11,10,0,16,1,0,21,0,2,0,13,9,13,1,8,7,8,0,0,10,27,0,0,12,12,15,7,0,13,0,6,0,5,9,6,0,10,1
"COG2108",15,8,13,9,0,6,15,0,10,0,7,2,3,3,7,2,0,49,12,2,2,1,7,7,1,4,1,0,0,6,8,0,5,1,2,62,14,5,0,10,3,2,12,10,0,0,13,1,4,6,14,7,0,2,17,11,17,18,7,4,11,0,15,11,6,8,9,12,9,0,4,13,1,12,15,0,3,6,20,0,2,0,39,0,1,16,18,34,24,4,15,1,4,1,11,5,0,38,3,0
"COG2109",82,54,48,83,133,74,81,50,81,164,104,241,140,110,108,73,151,130,68,101,45,117,97,131,111,101,96,69,63,124,87,168,89,189,113,109,54,121,90,107,43,61,201,84,87,147,75,143,103,76,170,157,132,109,144,66,103,96,164,98,94,98,142,152,113,101,95,59,91,222,175,72,106,134,110,32,180,115,188,301,87,170,133,64,149,185,88,195,90,112,102,85,51,169,106,171,48,141,150,173
"COG2110",169,139,28,171,130,333,186,235,210,358,262,401,200,144,168,78,388,233,167,161,189,306,137,271,246,176,224,210,128,230,111,123,200,342,223,218,174,210,184,231,105,125,234,218,785,234,171,146,219,226,239,308,339,143,180,119,195,334,358,225,183,218,309,445,170,239,179,91,250,382,263,289,154,206,222,129,273,215,253,137,220,224,209,197,235,267,144,362,294,244,222,193,149,372,310,326,191,167,126,271
"COG2111",23,20,11,2,6,6,28,22,13,1,2,5,1,13,12,0,0,49,23,13,12,3,9,17,10,10,4,1,5,10,18,5,5,5,5,51,13,11,7,21,14,11,13,31,2,9,13,48,22,3,6,6,1,2,4,2,10,9,8,7,9,13,10,14,5,4,6,3,9,3,0,4,3,10,7,5,3,4,4,0,2,12,12,3,2,7,6,24,19,1,6,2,3,1,6,9,0,17,7,2
"COG2113",88,167,19,187,64,83,67,212,95,33,53,47,4,116,275,10,74,113,181,96,125,47,11,82,14,100,58,28,71,190,108,49,70,31,55,54,201,96,114,55,133,82,68,144,12,13,201,135,39,192,111,78,78,183,17,270,119,43,53,17,134,38,55,8,70,101,128,109,58,68,77,52,59,59,144,267,134,30,64,26,5,112,117,276,287,39,72,125,60,75,135,94,112,19,56,46,141,121,109,12
"COG2114",5,3,1,21,0,0,1,15,25,0,1,0,3,0,10,1,0,4,7,0,3,0,2,2,4,9,4,0,0,7,3,1,71,5,0,144,20,8,6,10,0,16,0,10,9,25,1,30,0,1,29,1,0,1,21,0,72,4,1,41,5,1,8,135,2,0,1,3,0,0,2,58,19,1,0,8,0,9,65,0,7,3,30,18,4,12,6,0,3,2,2,4,2,1,38,28,0,30,4,0
"COG2115",383,369,113,256,151,198,237,171,156,23,161,76,27,204,264,10,98,173,184,143,247,90,30,152,337,194,129,394,155,238,394,300,216,91,277,187,311,145,292,82,101,165,164,174,46,93,339,278,204,248,206,235,162,243,62,318,298,98,198,186,235,255,108,215,181,241,316,218,204,125,133,93,119,147,314,289,163,156,218,40,21,351,177,181,135,116,165,217,139,136,191,257,400,41,321,125,329,193,243,48
"COG2116",52,45,69,96,301,20,127,112,81,246,217,156,66,436,65,56,34,127,53,92,58,200,59,114,150,73,155,152,97,100,42,77,89,121,91,109,43,123,96,170,45,94,230,48,204,150,61,561,92,93,94,129,127,87,196,80,98,171,150,159,90,132,145,194,203,90,110,27,98,191,142,110,91,94,40,94,427,78,265,316,120,122,323,81,122,171,62,146,144,124,94,172,145,265,156,140,49,85,74,205
"COG2119",7,16,17,16,38,14,10,17,11,56,30,44,44,10,19,4,57,4,7,24,4,7,16,4,24,18,10,2,4,13,10,56,20,29,23,29,2,25,22,30,4,15,37,5,22,17,6,0,22,3,31,12,16,24,12,5,21,32,29,33,20,9,35,10,59,15,28,6,7,45,47,16,11,19,5,4,25,27,49,8,13,16,29,2,11,47,17,10,30,12,5,3,3,5,67,20,12,0,50,21
"COG2120",95,113,18,162,46,16,85,105,49,9,52,52,6,103,20,5,8,81,169,102,75,32,8,67,30,79,20,33,15,44,40,64,32,22,9,8,112,59,78,54,34,28,73,134,39,51,43,111,45,53,16,30,19,53,40,123,109,32,46,79,33,45,74,119,85,80,99,70,31,94,13,34,42,27,29,90,77,108,73,20,51,44,66,153,89,60,100,149,89,25,141,50,55,2,47,168,94,60,66,8
"COG2121",5,18,2,6,0,9,10,11,0,22,0,1,0,53,0,0,0,2,6,1,23,1,0,12,4,0,1,43,0,0,11,10,2,17,0,1,0,1,2,5,14,19,1,14,2,4,2,50,6,23,1,6,13,9,2,4,4,0,20,0,20,0,1,4,8,5,7,9,0,34,2,0,1,17,5,10,0,30,1,4,0,0,26,26,0,0,2,6,15,10,15,1,13,26,1,0,1,44,3,1
"COG2122",0,8,0,1,0,9,6,0,4,0,2,2,0,1,6,0,0,6,1,4,8,0,0,1,2,0,0,0,4,4,1,2,3,0,2,3,0,8,2,4,2,1,1,50,3,1,0,0,0,2,6,1,0,0,4,0,5,0,12,5,14,8,4,7,3,8,6,2,3,0,1,0,8,3,11,3,3,6,0,0,3,4,4,1,5,1,10,9,14,0,7,0,3,0,3,7,2,0,8,0
"COG2127",28,17,203,10,100,64,31,9,40,4,15,4,176,51,18,133,113,41,7,55,20,45,166,16,40,13,8,11,107,17,19,38,7,6,17,13,10,19,16,7,86,63,49,17,117,84,23,72,22,16,10,10,8,8,87,21,40,116,36,19,38,47,33,7,30,25,23,7,28,22,14,86,19,53,12,16,37,101,12,4,126,14,42,32,22,23,16,39,17,8,32,17,57,8,51,12,24,13,12,39
"COG2128",5,15,27,0,43,8,1,9,5,17,22,10,0,87,19,5,3,36,21,10,10,3,8,2,1,4,16,38,35,4,2,51,2,4,5,4,11,1,4,10,10,1,19,13,9,1,23,99,4,36,8,6,0,7,8,25,15,14,3,2,20,11,4,4,6,6,12,2,15,27,4,5,4,8,4,11,102,4,7,16,11,48,75,52,11,3,5,52,44,1,13,31,241,127,2,10,9,21,15,12
"COG2129",42,22,16,44,12,117,39,30,105,42,87,134,56,59,7,38,29,74,17,49,13,64,226,73,74,74,79,9,29,141,85,84,102,88,47,207,20,61,36,101,37,162,31,108,50,156,51,25,60,28,88,52,23,84,70,12,44,59,91,104,40,46,217,57,18,55,25,7,20,4,87,68,64,91,45,17,76,38,98,14,53,99,47,2,52,140,62,27,88,150,33,75,24,44,66,71,10,4,35,126
"COG2130",3,4,13,0,40,1,0,5,14,2,14,1,0,67,6,0,0,14,4,4,3,1,1,1,0,2,2,23,8,0,5,4,0,1,1,2,7,3,0,3,1,0,12,5,0,0,10,121,0,4,0,3,0,2,3,9,1,7,0,0,9,3,3,1,3,3,3,2,0,16,1,0,0,0,0,1,80,0,0,10,0,10,26,26,9,0,8,1,0,0,7,21,39,13,1,4,1,18,10,1
"COG2131",310,273,367,255,332,373,260,202,269,212,235,277,345,188,280,384,290,262,234,295,247,316,350,268,295,294,297,118,290,263,212,241,301,295,272,300,187,250,294,395,290,315,250,262,311,383,270,91,270,286,333,278,258,259,353,248,231,293,263,309,308,264,404,359,242,271,265,194,263,345,327,280,406,237,276,286,175,313,337,236,311,315,215,237,249,276,319,250,292,302,279,255,208,286,311,371,216,165,237,333
"COG2132",10,12,22,1,122,4,25,19,5,6,43,15,2,354,21,7,1,21,14,14,14,167,2,6,3,5,30,86,46,1,9,42,9,8,10,5,14,3,3,0,15,15,20,10,25,12,23,381,2,33,6,11,0,16,8,25,15,20,51,0,22,28,2,15,2,11,16,15,7,180,5,1,0,10,8,32,226,70,1,46,13,79,185,58,33,3,0,26,62,5,45,84,139,66,1,1,5,32,32,7
"COG2133",4,32,7,1,39,2,0,4,2,9,18,1,0,105,7,2,0,11,12,6,50,1,1,4,1,1,4,7,15,3,5,20,2,2,4,1,5,2,0,2,4,2,15,0,5,1,6,121,1,28,28,3,0,2,0,13,8,2,9,1,16,15,0,2,9,6,10,14,5,19,2,1,4,1,6,9,76,1,0,14,0,18,35,29,22,1,1,25,20,2,16,33,48,25,1,5,1,52,12,1
"COG2134",3,4,4,0,71,1,0,9,1,8,23,4,0,119,5,2,0,5,13,1,11,1,0,3,0,2,4,24,12,1,4,17,0,0,0,0,8,1,1,0,3,0,22,2,4,0,11,167,1,15,0,4,0,2,0,12,3,6,3,0,7,5,0,3,3,3,4,4,4,25,1,0,1,0,0,16,107,0,0,19,0,10,29,9,12,0,0,17,11,1,6,22,49,18,1,1,5,12,18,1
"COG2135",14,27,10,34,20,6,17,51,42,2,27,19,15,97,24,4,11,39,57,67,31,68,6,12,16,14,8,61,12,21,8,30,24,32,13,34,28,42,49,21,15,5,31,30,10,50,19,107,11,21,21,21,25,25,13,36,19,15,16,55,18,14,50,14,22,13,45,60,32,201,9,19,26,21,13,33,37,14,23,140,20,34,46,167,69,11,65,17,42,24,69,51,34,73,13,59,35,46,18,31
"COG2137",7,13,3,6,17,4,19,4,5,82,12,19,11,39,10,7,3,18,8,9,15,38,0,14,19,16,16,18,18,17,12,16,21,15,15,29,4,18,16,21,8,14,19,13,31,42,9,34,17,13,96,87,55,23,109,31,40,58,141,102,50,57,85,228,25,23,45,17,58,220,46,39,159,52,26,17,65,41,115,102,69,192,62,54,41,123,70,107,142,17,65,35,62,202,83,95,36,57,23,27
"COG2140",18,66,7,137,26,25,162,13,37,6,14,8,3,22,94,3,9,91,50,79,31,31,11,69,9,79,36,8,15,85,128,38,63,25,41,139,74,119,143,35,27,7,26,80,8,11,15,6,139,34,5,141,74,13,26,114,150,56,14,40,62,48,20,11,139,95,123,61,32,62,71,2,112,126,88,123,6,139,46,21,9,42,83,41,151,7,121,32,41,14,167,18,19,10,27,112,81,2,44,26
"COG2141",14,14,42,5,153,6,0,25,2,13,75,22,0,276,34,5,2,36,32,16,22,8,5,5,0,2,22,117,69,1,15,79,3,3,12,1,12,6,2,0,10,1,37,11,30,5,36,435,1,42,5,13,0,18,8,42,19,32,9,3,26,20,0,11,14,10,15,8,14,104,5,5,1,6,6,44,282,3,0,47,13,123,195,116,22,1,3,65,90,6,21,83,453,330,4,3,10,43,30,10
"COG2142",7,1,8,0,37,0,0,4,1,3,12,1,0,57,7,0,1,8,11,3,3,0,0,0,0,0,0,14,13,0,6,4,0,0,1,0,2,1,0,0,2,1,16,1,7,0,7,89,0,11,2,3,0,2,1,9,3,4,1,0,6,5,0,1,8,3,1,3,2,16,0,0,0,1,1,8,62,1,0,12,0,10,25,24,4,1,0,15,11,0,11,17,22,13,0,3,1,9,1,0
"COG2143",0,1,0,0,0,1,0,0,0,0,0,7,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,27,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11,3,0,0,0,0,0,1,0,0,0,0,0
"COG2145",48,59,56,125,385,83,100,60,148,175,183,245,331,157,83,471,366,148,49,94,51,314,384,166,217,143,170,375,173,148,94,142,162,299,180,97,58,106,175,141,74,238,208,85,211,189,92,214,116,74,212,167,172,229,95,50,131,239,172,178,152,161,170,124,58,143,94,34,114,160,201,95,109,112,110,72,205,161,98,218,147,262,134,55,182,152,115,156,119,284,115,142,121,201,148,131,56,62,143,301
"COG2146",8,7,6,0,66,1,0,4,0,5,25,3,2,107,13,0,0,8,17,7,16,0,0,5,0,0,4,21,6,1,6,9,0,0,1,3,6,1,1,0,1,0,9,0,4,2,8,172,0,21,1,7,0,1,1,12,5,14,2,0,11,6,0,1,3,6,0,4,3,34,0,0,0,0,3,11,97,0,0,15,1,8,35,56,5,2,0,15,11,3,10,47,44,9,0,3,4,12,6,0
"COG2148",1203,1343,902,1622,837,869,1075,1463,1375,1075,1050,1287,1100,923,1190,1859,1331,1210,1822,1183,1329,995,844,1288,1101,1412,1349,683,801,1366,1171,1111,1164,1412,1415,1573,1427,1382,1292,1334,1320,1297,1277,1356,1154,1199,1172,746,1633,1672,1218,1300,1551,1224,1562,1584,1149,870,971,1381,1367,1122,1441,895,1820,1158,1481,1659,1159,1056,1252,1187,1158,1032,1458,1589,990,1057,1461,1042,1133,1046,1140,1653,1588,1444,1574,1452,910,1093,1377,1190,879,1125,1111,1805,1643,1722,1216,1257
"COG2149",3,2,11,1,36,1,0,1,0,2,16,1,1,53,4,0,0,7,11,5,6,3,0,0,0,1,2,9,9,0,2,18,1,2,0,0,4,1,0,0,2,0,8,0,3,0,14,116,2,8,0,5,0,1,1,19,4,5,2,0,8,4,2,2,6,1,4,2,1,20,0,0,0,0,0,8,58,1,0,7,0,16,20,17,6,0,0,11,1,1,10,20,18,7,1,1,0,10,7,1
"COG2151",135,133,193,96,246,174,113,93,86,62,70,35,196,113,89,243,129,151,141,113,109,201,157,86,132,99,74,314,163,112,89,152,78,28,101,113,112,89,119,64,204,157,149,162,155,129,135,96,96,89,97,104,59,102,86,108,95,172,84,76,88,162,92,39,94,104,106,111,103,426,71,109,73,88,124,116,40,172,53,24,144,56,78,129,86,58,98,84,54,55,100,83,143,150,102,96,130,86,115,49
"COG2152",717,768,532,526,196,769,745,1084,743,223,489,416,400,183,740,427,536,546,1432,656,1450,240,408,573,324,656,496,86,702,584,1308,468,777,573,584,652,1190,832,685,536,430,692,358,559,274,404,704,82,535,1175,415,507,919,648,405,1055,781,562,398,629,718,759,758,411,1194,812,753,1148,555,300,640,771,404,653,502,720,256,684,695,64,421,281,543,1017,994,501,882,433,344,470,915,791,489,108,597,425,1155,1227,678,279
"COG2153",5,10,10,12,31,23,14,5,0,15,21,6,11,92,14,26,4,49,11,9,10,41,17,17,2,22,2,82,20,4,12,40,19,13,13,15,5,26,13,3,15,13,64,42,22,11,11,101,10,31,28,20,7,15,33,15,14,8,41,11,16,42,8,29,10,16,7,7,18,145,31,0,32,30,20,18,63,10,27,51,9,19,44,17,7,30,12,63,37,6,41,12,34,35,14,10,6,29,14,2
"COG2155",18,5,1,36,12,12,26,11,26,7,29,65,16,13,7,18,12,39,3,9,4,17,6,26,17,32,39,16,10,32,11,9,39,40,41,46,18,37,35,61,21,22,40,23,24,48,34,18,48,7,61,38,20,15,55,20,27,26,49,51,12,34,40,57,16,18,14,13,14,13,20,6,100,35,28,9,31,27,74,68,27,48,35,8,23,63,45,51,59,30,8,19,8,38,55,73,3,14,4,44
"COG2156",154,205,68,175,89,85,134,147,101,24,98,54,57,220,154,12,158,177,161,110,145,30,19,92,107,117,104,48,199,117,104,170,68,75,116,96,169,96,157,63,82,77,95,209,37,38,191,163,85,162,124,103,78,154,71,162,127,61,127,55,145,158,80,70,93,121,140,170,146,65,129,74,93,125,148,222,91,237,68,114,15,117,90,194,124,64,152,115,77,82,147,76,155,35,97,110,152,161,157,13
"COG2158",4,3,3,34,3,1,21,10,6,1,23,39,17,14,2,10,3,23,0,9,3,5,3,20,18,16,43,15,7,16,3,8,35,67,31,23,8,16,19,39,10,23,12,8,12,13,4,0,11,16,11,24,37,17,22,8,14,14,21,13,9,14,20,46,5,11,9,7,6,0,28,12,12,18,8,7,25,7,12,48,33,20,23,11,37,10,30,26,63,18,18,15,16,47,42,24,3,4,3,39
"COG2159",101,105,29,101,57,48,104,86,103,82,60,127,117,119,62,20,80,169,65,76,70,166,48,135,145,92,82,92,53,121,62,107,151,130,87,83,50,82,100,230,55,75,186,129,62,144,91,186,145,61,148,116,91,212,83,57,111,75,196,189,179,118,240,336,64,106,84,115,86,113,148,126,105,124,94,53,64,226,167,224,142,216,63,95,136,90,111,183,147,149,150,59,176,63,84,151,62,113,146,141
"COG2160",493,542,147,481,581,485,492,408,497,121,310,311,607,268,481,437,493,423,448,545,496,387,682,435,382,439,243,693,647,301,633,499,394,524,505,395,428,324,369,366,460,504,393,332,469,309,377,277,414,451,253,355,382,370,197,420,403,404,367,438,435,380,401,309,734,568,560,443,482,274,385,255,305,504,496,498,282,584,505,690,360,317,376,672,330,270,489,340,208,377,436,486,393,349,438,424,535,346,532,500
"COG2161",24,8,5,8,70,16,22,5,17,2,20,14,13,327,20,6,6,25,42,27,19,14,7,9,12,17,13,196,2,4,3,25,12,7,13,12,19,13,20,6,11,44,47,13,5,8,21,123,35,22,4,29,14,24,7,45,30,19,25,20,12,11,10,13,8,1,6,5,14,29,32,16,5,7,7,41,89,39,7,59,5,19,42,9,41,12,34,14,80,5,18,13,72,47,10,15,13,15,6,15
"COG2162",6,11,19,9,43,5,6,6,7,13,23,6,0,1,12,1,5,29,18,7,7,15,0,10,14,11,3,19,16,7,7,7,3,3,3,8,14,4,6,2,4,9,20,9,3,0,19,137,9,22,3,4,0,0,1,5,2,0,5,8,7,7,3,9,7,3,1,3,7,5,0,2,1,3,2,2,22,0,4,1,3,9,17,6,6,5,1,10,6,1,3,9,18,6,2,2,1,11,6,1
"COG2163",3,0,0,0,0,0,13,0,1,0,2,1,0,2,4,0,0,10,0,0,0,0,2,1,4,0,2,0,0,7,0,0,12,0,1,2,0,5,8,5,0,2,2,2,4,7,0,0,7,0,6,0,0,0,1,0,1,4,20,22,2,14,6,21,0,2,2,0,7,0,0,2,3,0,9,0,1,2,6,0,4,4,6,0,0,1,2,11,35,2,1,3,0,0,2,7,0,0,0,1
"COG2165",31,22,40,9,118,11,8,12,17,19,35,13,6,234,16,3,2,46,52,10,34,1,7,11,3,11,8,24,26,10,24,41,4,5,5,6,15,7,4,4,13,22,55,20,6,6,28,315,6,52,9,3,0,5,6,6,12,17,3,1,14,5,4,1,5,3,2,4,10,18,2,10,3,3,5,14,65,0,5,14,4,11,19,13,13,1,7,33,18,1,13,27,18,42,0,5,2,27,6,3
"COG2166",252,258,297,209,188,260,165,204,136,28,92,76,203,199,227,233,191,203,236,208,253,104,181,156,115,164,127,46,184,209,161,207,160,52,124,163,162,161,167,114,209,240,162,208,160,180,225,186,162,239,135,138,167,194,145,205,198,172,111,68,214,216,116,35,167,191,161,229,151,77,149,190,124,168,177,214,152,224,109,28,220,103,138,220,158,90,160,211,76,120,214,177,214,23,164,119,277,190,198,77
"COG2168",3,2,8,2,25,0,0,6,1,7,12,5,0,65,7,3,1,6,8,2,10,1,3,1,0,0,3,6,5,0,2,9,0,1,1,0,4,1,1,0,2,1,8,0,6,0,8,96,0,14,2,3,0,4,3,3,2,7,2,0,5,2,0,1,0,4,1,2,4,14,1,0,1,1,4,3,50,0,0,4,7,1,21,12,3,1,0,10,7,0,6,12,23,14,1,2,3,7,5,0
"COG2169",25,34,7,20,15,5,5,14,26,4,12,8,3,42,6,3,2,47,56,20,52,15,5,11,5,10,3,11,9,9,16,21,14,6,3,6,42,34,12,18,6,14,32,61,4,3,20,35,8,43,90,60,71,127,24,67,75,27,40,16,77,70,94,28,57,66,67,151,105,109,50,47,52,76,53,164,91,27,70,13,8,97,43,250,13,13,63,139,142,35,117,70,139,13,46,16,95,142,93,4
"COG2170",2,4,13,0,36,0,0,3,2,3,27,1,0,97,6,2,0,6,7,2,5,2,0,4,0,0,2,12,10,0,2,9,0,2,3,2,4,0,0,0,1,0,10,0,4,0,5,126,0,18,2,0,0,2,0,6,1,12,1,0,4,3,1,0,4,1,0,3,2,19,0,0,0,0,1,10,100,0,0,17,0,17,40,15,12,0,1,12,7,0,11,27,50,12,0,0,3,7,15,0
"COG2171",11,53,25,8,78,31,31,7,10,118,29,49,14,171,36,13,6,94,20,41,21,145,19,15,55,27,39,366,81,8,18,35,49,15,13,22,8,33,60,13,5,14,86,44,111,16,14,135,6,35,37,61,2,25,10,21,41,22,70,23,30,76,17,77,10,19,24,4,70,274,8,13,44,45,26,22,82,22,16,55,31,57,61,25,14,17,23,67,36,15,51,24,69,204,22,32,21,64,24,24
"COG2172",84,79,28,135,30,52,137,112,183,112,134,180,66,99,54,54,51,181,158,90,63,83,82,144,130,127,215,87,66,117,81,88,170,200,131,172,119,147,137,166,76,96,122,144,76,161,79,127,169,118,228,176,149,112,139,90,141,143,181,260,131,104,185,260,140,103,119,78,119,78,177,102,191,149,126,100,128,137,236,312,121,246,157,90,195,219,120,175,308,225,130,118,86,150,206,203,116,110,70,199
"COG2173",258,257,35,183,64,72,174,267,181,208,72,96,12,139,112,19,69,186,188,139,345,7,23,197,25,152,69,44,76,159,271,98,161,75,63,212,182,189,132,101,50,126,129,137,15,41,177,75,191,270,62,117,225,175,41,206,222,91,81,112,181,91,104,138,267,296,183,248,122,35,206,106,121,218,128,179,86,136,126,30,101,98,161,240,201,123,205,186,103,162,219,216,101,76,94,111,235,201,158,33
"COG2175",5,2,3,2,30,0,0,4,4,4,18,1,0,69,7,0,0,7,7,4,2,2,0,3,0,0,3,21,14,0,3,17,1,0,2,0,2,0,0,0,2,0,8,1,6,0,10,103,2,6,2,1,0,1,0,10,1,7,2,0,4,4,0,1,2,2,1,3,3,15,2,0,0,2,1,13,67,0,1,16,0,10,17,15,8,1,1,17,18,1,5,28,36,20,0,0,2,13,3,0
"COG2176",389,208,356,656,516,312,620,376,605,1261,1004,1433,1252,377,576,477,579,663,140,418,240,1456,676,757,1147,871,1198,1023,311,648,367,520,873,1373,807,912,353,661,833,1146,359,452,660,422,559,1295,397,305,920,288,1274,910,737,717,933,252,654,799,1167,1541,617,556,1046,2229,712,632,593,685,541,1079,871,942,2058,565,540,210,755,662,1278,872,856,1351,802,230,682,1466,667,728,1589,1151,476,646,441,1746,1028,851,185,367,383,1434
"COG2177",431,312,496,416,479,452,387,253,372,474,470,461,479,361,392,477,460,430,333,458,280,372,456,401,533,429,436,364,401,399,334,441,507,393,368,482,357,398,429,489,449,428,455,439,456,591,359,361,487,320,562,444,311,298,566,344,509,538,515,496,355,436,494,494,397,403,363,285,492,393,413,424,603,467,379,284,347,460,481,439,531,494,343,316,357,536,412,496,553,290,397,340,391,322,501,490,310,336,362,481
"COG2179",43,27,14,113,52,20,109,52,109,228,140,180,77,60,34,35,37,96,35,61,21,143,66,114,111,97,102,96,28,72,41,39,97,165,116,120,41,138,94,155,42,80,72,60,62,148,46,73,149,47,282,76,96,107,130,27,73,101,122,204,51,74,123,152,95,71,66,34,58,144,115,107,271,83,81,29,108,72,196,131,99,152,109,16,80,218,96,156,126,156,101,98,44,240,154,157,21,55,38,145
"COG2180",11,25,20,2,50,1,0,11,0,37,40,18,0,78,14,3,1,6,14,2,7,8,3,3,9,2,6,22,20,4,8,21,3,2,21,2,1,15,2,0,9,1,15,1,10,2,18,150,0,9,15,1,0,10,5,10,4,16,9,0,31,7,1,4,1,10,4,5,5,109,1,4,5,14,9,32,64,0,13,17,3,18,59,26,13,3,3,29,23,7,21,41,71,40,13,3,20,17,16,3
"COG2181",7,16,16,3,44,7,5,9,5,35,28,13,1,61,7,3,0,13,17,7,18,5,3,9,6,0,8,17,21,16,10,19,12,2,23,5,9,9,8,2,7,5,24,11,1,5,11,109,2,16,12,6,0,11,12,21,10,21,12,7,22,15,3,11,8,23,12,5,4,98,4,8,3,1,11,15,71,2,7,18,9,20,45,45,38,1,6,35,34,5,17,26,64,31,7,6,18,26,13,2
"COG2182",40,42,52,169,145,105,226,157,183,729,625,342,125,255,75,133,99,124,45,212,40,399,244,273,352,302,367,687,553,194,47,93,263,767,619,209,139,345,328,522,119,254,185,79,968,151,50,264,280,107,134,163,304,115,307,140,139,373,149,707,200,165,464,211,534,120,332,50,92,311,449,414,82,158,154,49,413,225,760,456,341,97,394,80,419,349,161,187,206,301,119,277,264,526,415,307,49,27,28,530
"COG2183",232,234,150,252,274,293,268,183,196,339,292,267,366,203,246,364,276,237,186,253,199,248,360,235,284,257,284,98,272,216,255,219,250,302,237,245,262,172,222,268,307,309,202,239,243,329,206,182,240,194,833,679,721,594,965,627,725,892,783,894,890,562,833,823,600,662,781,487,770,444,789,700,1184,722,783,694,707,872,851,958,1067,636,652,443,622,853,666,650,930,768,687,555,655,881,748,734,538,559,890,947
"COG2184",100,58,536,179,425,237,128,227,245,105,168,238,382,118,105,256,673,140,89,196,46,288,136,127,134,87,127,358,208,154,133,287,109,186,142,222,182,116,205,389,430,335,246,100,433,212,121,101,120,85,210,270,215,126,421,120,93,268,153,236,115,92,205,407,184,102,131,148,141,315,178,262,212,119,123,110,129,103,254,289,159,99,192,129,267,158,69,95,269,191,148,151,124,116,225,229,136,100,85,208
"COG2185",805,994,228,694,324,742,742,666,677,194,462,331,175,542,1019,80,542,667,697,632,988,145,132,561,720,646,644,93,424,590,766,1062,622,215,637,710,869,547,786,515,527,443,540,796,190,247,883,219,585,745,610,660,481,638,334,855,842,314,584,523,837,854,448,425,723,805,912,741,824,383,501,270,429,696,971,747,259,604,418,82,68,373,458,761,634,333,681,515,250,383,614,527,700,108,560,421,754,623,1041,128
"COG2186",109,67,51,86,243,75,110,156,73,112,172,98,79,329,103,68,91,97,188,100,109,45,168,92,66,97,110,132,64,68,69,196,109,122,95,62,53,78,102,66,54,95,122,93,52,69,94,624,112,135,335,348,156,272,176,261,246,230,391,223,308,285,299,306,215,252,212,155,191,364,230,200,216,230,280,316,827,207,234,370,174,384,529,428,369,294,242,402,418,334,306,457,522,457,213,308,229,672,311,356
"COG2188",268,336,157,279,552,236,229,451,206,1169,396,531,242,1040,263,105,533,319,437,235,320,668,265,318,354,238,298,778,162,257,235,598,266,390,313,234,173,346,260,301,165,220,434,475,132,192,350,1374,325,358,363,379,387,518,196,248,327,279,298,435,350,319,402,499,545,263,245,485,276,1672,344,159,263,248,252,224,793,173,403,361,248,669,500,540,443,229,306,375,281,440,395,397,587,800,244,418,286,978,441,444
"COG2189",305,257,573,291,484,420,379,366,334,1358,269,369,948,127,219,710,1293,429,44,607,198,652,255,570,678,136,167,118,488,387,334,343,314,191,332,190,318,226,422,383,347,1355,183,316,1168,537,354,1,149,248,210,280,424,343,165,250,177,453,495,454,283,253,391,323,128,385,416,237,298,426,496,462,389,216,310,409,86,816,274,389,751,171,295,333,488,452,369,489,353,113,231,396,160,69,183,133,259,67,155,530
"COG2190",251,141,201,306,767,74,125,232,199,1969,374,595,229,649,115,128,258,186,189,237,224,1416,320,482,321,316,399,1451,144,244,124,220,253,610,286,190,153,252,322,310,168,139,321,305,228,170,190,1344,336,264,290,386,535,449,209,93,311,257,178,355,235,240,287,170,364,306,170,220,155,2105,304,179,209,218,302,268,689,198,400,1556,426,315,406,155,346,253,223,296,284,593,337,305,336,2553,192,333,173,473,208,1126
