"","NLF007","DLM003","NOF007","NOM026","DOF008","DLF013","DOM024","NLM004","DOF009","DOM018","NLM022","DLM012","DOM023","DLM006","DOM010","NOM028","NLF013","DLM016","NOM001","DLM013","DLF003","NOM017","NOF002","DLM015","DLM008","NOM013","NOM029","DOF006","DLM009","NOM007","NLM001","DLM022","DLF009","DLF005","DLM028","DLM019","DLM004","NLM029","DLM017","NOM002","DOF003","DOM003","NLM008","NOF009","DOM001","NOF005","DOM021","NLM017","NLM002","NOM022","NOM019","DOM026","NOM020","NOF008","DLF006","DLM001","NOF014","NLF012","NLM023","DOM005","DOM013","NLF002","DOM008","DOF014","DLF012","NLM031","NOM015","DLM010","NLM021","DOF011","NOM012","NLM026","NLF005","NOF012","NLM010","NOM018","DLF001","DLM011","DLF008","DOF012","NOM009","NOM008","NOM005","DLM024","DOM019","NLF008","DLM014","DOF004","DLM018","NOM027","DLM020","DOF007","DLM027","NOF010","DOM022","NOF011","DLM002","NLF015","NOM004","NOM025"
"COG1620",57,98,64,216,240,185,126,207,152,98,127,224,252,204,97,233,38,129,450,210,130,299,217,144,75,108,188,250,44,44,163,139,364,60,161,82,240,74,191,62,53,386,121,165,185,92,181,120,505,205,141,80,327,117,163,237,39,109,168,305,123,107,201,54,67,94,93,149,119,205,117,81,57,80,114,77,285,167,313,331,147,95,362,307,67,168,139,173,86,74,215,366,404,236,152,135,128,196,158,208
"COG1621",742,624,640,758,1540,856,688,1046,870,653,651,1165,1952,1307,678,1177,879,776,1584,473,723,1724,912,799,576,730,1073,833,930,670,842,338,276,991,595,293,902,674,923,663,676,860,1361,652,624,785,690,1071,1010,918,490,961,1161,613,510,572,702,736,726,942,682,781,911,855,1991,608,772,918,643,1427,1261,609,723,560,734,813,966,567,918,1462,1190,903,699,1078,645,737,667,791,853,1007,892,1116,1213,1051,734,773,968,877,675,719
"COG1622",0,1,1,44,14,3,0,0,11,1,36,35,3,0,1,25,0,13,1,15,1,0,10,6,1,0,30,10,10,0,14,26,153,2,57,2,7,0,2,0,2,90,3,4,11,4,14,4,12,6,1,0,17,0,31,8,0,3,25,49,1,0,23,0,27,2,5,55,0,0,0,0,2,0,4,4,8,19,14,33,2,5,116,194,0,13,0,16,0,1,9,16,4,8,4,1,1,7,19,36
"COG1623",0,18,13,109,68,14,4,23,6,4,11,14,11,1,47,8,39,5,2,46,44,10,9,6,1,24,0,23,3,57,26,116,53,51,0,14,1,44,14,4,0,3,6,16,2,3,0,7,3,27,3,2,2,52,2,8,71,0,36,45,151,4,0,2,4,2,2,26,13,7,11,76,24,198,0,6,3,0,53,25,7,0,3,0,1,1,25,23,28,1,0,1,2,0,3,19,32,22,10,1
"COG1624",452,339,399,309,358,395,350,401,379,428,402,156,498,414,330,276,425,291,473,389,552,454,299,278,432,420,335,208,342,505,471,457,175,490,321,460,262,479,501,381,290,349,410,240,364,277,375,336,519,348,502,325,389,399,331,413,464,388,267,238,463,331,266,382,375,386,323,260,325,401,455,492,446,435,337,365,213,330,188,431,451,279,296,95,387,311,360,357,437,263,306,274,456,383,343,354,383,197,172,251
"COG1625",281,89,91,172,312,208,104,126,117,207,160,116,52,122,109,158,159,149,110,318,204,161,127,108,200,229,80,45,68,197,138,250,78,186,183,291,50,199,145,153,96,110,103,47,118,212,80,190,31,56,191,179,51,176,155,127,303,146,107,18,201,173,66,110,385,140,153,64,147,149,275,265,133,79,130,115,97,123,85,127,272,102,154,122,136,132,72,111,158,439,58,63,118,100,94,143,224,70,68,149
"COG1626",116,302,430,114,60,142,336,23,140,300,231,75,174,203,371,290,94,261,31,164,133,25,351,376,265,177,480,319,56,296,99,115,420,109,384,77,249,202,233,124,280,160,137,520,200,161,258,319,216,129,114,242,93,260,246,295,158,393,354,109,176,246,496,377,62,452,294,179,384,103,64,87,263,234,301,112,353,392,163,161,25,623,317,438,432,384,242,218,233,13,326,126,94,225,263,472,133,514,210,288
"COG1629",1328,2394,1904,1570,311,1235,1950,3096,1881,1655,1188,616,2497,2169,2059,1763,1408,1862,3660,1149,1393,2465,1970,2360,1344,1637,2295,3294,735,1467,2102,1057,2218,1063,1372,631,2367,1199,2052,521,1723,1945,985,3311,2276,1694,2157,1732,4009,2273,1673,1344,2816,1663,2056,2717,993,1892,2196,3615,1397,1590,2723,1205,321,1550,2163,2640,1941,2335,1550,833,1465,1049,1872,1586,2667,2265,3137,974,873,3048,1287,2752,1765,2468,2465,2097,1473,114,2808,2993,1213,2321,2172,2110,1224,2525,2980,1828
"COG1633",3,39,7,16,4,26,1,3,34,7,6,21,14,11,21,26,26,28,0,6,32,0,7,8,12,27,6,15,14,9,1,34,71,17,42,58,4,24,30,23,36,0,1,11,31,15,10,10,2,14,35,4,8,79,51,13,57,16,32,29,24,5,22,3,21,2,14,3,1,3,15,20,12,183,2,3,8,4,48,34,0,13,8,100,8,17,12,8,10,5,2,19,0,3,29,22,7,4,14,2
"COG1635",18,82,21,3,0,5,3,8,9,7,2,3,8,139,15,20,2,26,1,6,40,5,0,14,6,10,1,12,4,144,4,28,10,16,17,5,12,45,2,3,48,1,5,33,28,12,9,19,402,9,14,3,10,13,18,23,12,8,26,23,11,5,27,3,0,14,19,0,2,1,14,5,73,9,22,2,10,8,4,27,0,44,1,0,14,17,32,34,43,0,34,20,20,16,153,32,42,18,16,2
"COG1636",216,163,264,225,189,183,248,208,232,271,260,72,244,214,208,186,270,256,178,264,312,221,135,208,270,215,196,104,336,270,182,301,184,301,209,259,150,305,242,261,197,127,235,154,174,207,227,180,242,202,235,223,201,271,214,165,246,248,155,68,277,200,169,245,242,308,240,262,216,164,276,260,244,371,198,278,78,236,104,75,225,185,186,54,249,175,203,218,236,272,155,99,233,206,173,201,221,212,105,151
"COG1637",0,0,0,0,31,8,0,1,10,2,0,120,0,0,0,3,0,0,2,0,3,1,1,0,0,0,0,0,0,0,0,7,18,0,0,2,0,0,0,3,0,14,0,0,0,0,0,0,1,0,4,0,0,0,1,7,0,0,0,0,0,1,0,30,12,0,0,4,0,0,0,5,0,0,0,0,0,0,2,57,1,0,0,0,0,0,0,5,24,167,4,1,31,0,0,0,0,0,0,0
"COG1638",342,343,375,559,494,403,285,287,262,489,532,172,173,368,619,466,298,425,254,466,187,389,682,353,386,380,382,650,427,212,225,343,434,271,300,340,282,368,261,779,459,352,504,507,462,373,322,282,135,288,469,255,265,339,508,209,265,419,310,771,308,460,469,266,105,478,382,305,450,221,276,268,343,322,398,693,267,490,1364,182,646,596,535,2128,364,423,263,448,448,827,237,475,482,417,738,320,392,376,553,485
"COG1640",1191,594,1069,797,1092,1009,899,923,914,1183,1039,1827,904,983,941,928,1075,820,869,852,1013,1137,889,869,840,962,831,806,448,1077,1158,668,924,901,940,844,861,1037,901,1127,729,1146,874,763,631,894,925,793,1417,1177,928,942,704,886,634,1060,917,1040,735,578,1029,1054,744,912,973,1004,1021,879,1003,1508,830,1068,990,514,994,1101,610,934,464,591,1147,851,1018,643,930,1037,946,952,1238,1822,808,575,1017,941,912,805,1124,843,730,986
"COG1641",97,53,91,158,142,71,85,73,83,101,88,24,59,74,75,106,108,85,50,197,61,83,52,93,76,109,66,29,55,55,67,101,110,53,87,200,25,101,81,266,106,63,121,73,135,96,69,37,45,60,120,84,47,56,109,97,86,62,47,18,94,178,42,61,230,80,47,49,86,99,81,112,82,57,51,90,32,29,96,59,196,34,89,34,97,74,36,82,153,220,89,33,213,57,71,69,103,53,58,88
"COG1643",13,22,43,267,357,94,20,360,156,90,140,1317,254,356,29,129,60,36,383,63,280,364,71,28,8,86,105,63,158,123,167,142,987,7,452,103,66,31,442,30,35,802,62,59,161,16,31,19,942,204,205,4,636,47,86,232,19,9,49,92,33,29,55,161,127,13,50,226,69,355,130,65,91,26,46,115,19,53,62,260,83,29,431,784,76,199,41,132,147,569,35,43,318,203,177,17,100,36,109,144
"COG1647",22,26,6,32,9,4,4,14,8,1,0,1,15,7,14,4,12,6,10,45,32,13,6,12,15,57,3,11,1,11,15,38,1,46,43,10,4,20,15,11,32,24,1,2,39,8,14,8,5,3,14,3,12,20,45,18,33,7,14,9,25,19,12,1,6,12,5,6,11,50,24,6,7,13,2,0,8,12,11,3,25,8,3,1,8,19,17,11,5,95,11,9,27,15,14,17,19,11,5,2
"COG1648",73,53,72,274,102,94,63,86,33,77,207,76,47,63,69,90,77,49,252,75,80,87,89,83,70,83,96,51,171,86,61,93,126,79,96,89,43,87,45,266,53,116,93,35,69,84,45,28,46,58,52,106,55,63,73,51,63,74,51,90,63,171,40,71,235,33,33,180,93,80,51,53,98,41,77,105,34,40,91,91,147,21,206,230,19,62,46,125,147,265,36,44,105,38,63,40,130,48,54,73
"COG1649",690,1137,1216,410,254,1217,1116,700,1121,1149,577,131,1310,1036,1043,893,1052,1101,998,793,885,1077,980,1139,810,749,995,1353,107,1223,790,462,373,959,598,640,1382,867,1216,430,915,640,703,1519,847,825,1417,1075,1552,1290,801,1004,1224,1011,656,1093,650,1094,1079,1224,921,872,1412,1042,203,1116,1251,1028,756,943,774,662,930,883,927,928,1720,1311,1159,293,457,1321,495,159,1207,1420,1170,1012,835,106,1334,1574,655,1133,1292,1140,782,1438,1316,1004
"COG1651",28,28,15,160,198,58,16,8,80,41,64,552,24,30,12,115,34,21,16,119,7,12,124,39,14,9,86,110,54,16,40,51,241,19,125,40,122,100,12,21,89,197,22,80,41,32,54,60,42,17,51,34,77,15,67,19,10,13,43,237,28,58,80,101,53,12,36,277,29,4,41,14,24,23,52,41,340,46,130,96,17,26,185,278,20,37,20,100,33,387,49,226,57,25,31,98,31,28,81,227
"COG1652",73,78,41,103,8,44,41,24,16,55,24,27,11,61,10,45,22,11,16,33,19,75,42,22,58,44,47,20,8,48,14,164,37,11,31,44,29,26,16,23,62,46,59,29,20,31,42,15,15,24,21,18,5,23,43,37,54,41,36,124,35,42,35,11,9,79,30,40,44,4,17,18,51,28,14,152,33,26,67,137,11,33,43,33,38,23,27,18,50,25,18,17,16,23,75,27,37,33,39,82
"COG1653",4022,2869,2653,2413,6270,2096,1539,2313,2033,3004,2889,8065,470,1883,1763,2963,3572,1643,1893,1277,1572,1613,2691,1910,3009,1847,1817,1095,3285,2464,2371,3865,2526,2840,3727,4351,672,2437,1711,5097,1447,1676,3272,712,1104,2390,745,4576,448,1247,591,956,235,591,562,443,1577,707,541,311,508,581,320,854,3089,725,483,429,637,303,1194,1490,1189,621,651,986,535,368,660,1761,1204,418,940,1345,643,217,421,581,640,1873,322,314,719,551,435,532,806,345,357,633
"COG1654",230,65,161,292,344,158,155,216,112,217,262,138,50,146,120,198,240,151,154,271,204,142,185,118,251,231,140,59,240,208,168,152,106,209,253,302,47,303,113,293,129,155,264,43,135,222,92,121,37,108,288,211,134,146,207,113,259,168,76,54,213,190,99,193,392,185,140,141,185,117,185,307,180,131,179,237,48,112,78,244,325,67,260,217,133,90,124,142,205,298,63,73,224,95,131,138,217,71,77,159
"COG1655",86,7,65,103,17,6,46,84,9,55,136,0,13,69,34,1,107,15,45,5,42,23,69,52,87,81,44,0,97,72,57,12,0,46,48,12,10,167,30,179,38,11,159,8,28,57,14,173,10,38,43,53,21,32,33,6,129,52,13,12,25,125,2,44,5,82,24,16,53,28,39,42,97,12,81,134,0,3,0,5,103,2,41,0,38,0,38,71,64,3,40,3,42,39,40,32,94,13,21,55
"COG1657",0,6,0,0,1,3,4,0,4,0,0,0,4,3,0,2,0,1,0,0,0,0,1,8,0,124,8,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,6,0,0,149,2,0,5,0,15,0,1,2,0,0,0,29,0,0,0,0,1,0,0,0,1,0,0,0,0,13,11,0,27,0,9,0,0,0,9,3,0,0,0,0,32,22,2,5,1,5,1,26,3
"COG1658",59,47,41,87,142,55,54,66,63,58,44,53,19,29,55,26,44,44,48,164,65,42,31,25,87,45,32,14,111,84,30,76,29,65,42,189,3,58,40,23,59,66,36,42,56,41,30,11,12,17,121,21,23,85,112,68,70,52,49,17,109,69,21,69,101,91,72,40,50,65,105,84,70,66,55,49,20,68,56,181,54,69,40,3,38,54,29,54,62,150,28,13,156,44,47,59,69,51,16,48
"COG1659",5,6,12,0,0,3,11,3,3,7,10,0,0,19,15,4,3,19,5,1,0,0,4,9,0,21,23,12,0,7,10,4,8,1,0,4,0,16,2,5,12,0,2,26,27,9,7,12,19,1,1,0,4,11,34,18,8,6,17,2,6,3,1,1,4,0,19,1,2,2,18,0,4,5,11,0,12,12,64,0,0,11,3,0,6,5,9,30,1,1,27,20,7,3,0,9,14,17,10,0
"COG1660",410,420,411,427,467,376,481,552,421,417,455,487,383,608,435,458,519,438,407,474,446,444,351,425,479,401,380,366,444,500,591,369,247,489,405,416,409,477,414,438,371,611,386,476,348,448,346,338,734,635,410,466,402,404,443,441,440,373,337,248,458,412,468,455,333,492,446,417,412,607,452,396,496,308,466,503,318,446,424,607,460,433,404,286,378,471,434,488,529,409,444,312,472,369,503,403,458,481,394,392
"COG1661",15,24,43,75,78,50,52,46,20,32,27,9,18,8,19,54,36,46,53,86,82,19,19,11,49,26,15,19,38,22,14,43,21,100,20,99,10,24,16,25,56,38,137,6,41,118,21,17,9,7,63,32,18,47,103,26,31,57,60,18,105,51,12,15,13,37,86,9,48,55,89,50,18,25,10,48,16,51,16,57,42,36,66,32,18,24,25,44,42,46,10,25,85,28,68,30,44,8,142,60
"COG1662",1,5,14,31,30,29,12,1,73,17,267,243,7,3,6,52,3,32,6,26,12,5,227,55,14,0,441,167,60,8,213,487,2484,4,1240,6,16,6,21,15,4,139,30,86,85,47,35,64,79,32,60,1,97,4,211,8,1,17,122,30,29,14,52,1,225,15,113,41,8,0,2,9,15,3,11,13,17,110,203,387,5,42,1824,2231,9,135,21,331,2,17,52,28,37,76,22,11,4,44,232,602
"COG1663",185,338,332,196,35,277,323,333,256,274,147,47,531,315,291,263,177,231,517,179,316,528,147,252,201,360,226,437,126,274,405,113,269,149,225,129,505,138,371,106,259,398,227,452,390,239,393,241,624,545,308,266,585,259,313,357,194,299,281,275,284,227,307,231,38,192,301,289,259,517,313,161,251,170,244,213,406,396,366,212,126,368,202,153,227,382,389,252,255,18,335,404,283,367,343,259,270,327,467,268
"COG1664",52,112,24,38,22,21,14,14,41,8,10,6,9,24,14,13,25,19,6,25,19,3,36,42,31,46,22,26,12,11,28,36,140,8,100,78,3,16,55,7,51,1,4,56,46,11,11,119,17,3,73,4,5,32,56,32,95,9,57,59,9,27,35,9,12,4,13,20,14,7,51,46,23,13,45,7,34,16,50,15,1,12,14,0,59,9,26,37,12,1,31,29,13,24,14,32,45,14,34,9
"COG1666",1,14,6,87,12,8,10,11,22,3,15,14,25,7,9,8,3,13,18,65,11,35,9,8,4,35,14,7,31,13,13,14,67,16,20,14,4,4,11,14,16,57,8,8,27,8,17,3,5,7,21,0,41,5,44,16,5,5,15,25,21,27,17,7,7,4,6,52,6,43,9,1,10,4,4,21,9,9,17,43,2,10,34,71,2,40,2,22,24,117,16,13,6,10,48,6,29,11,15,9
"COG1668",321,222,80,156,50,73,132,109,299,79,218,124,142,251,158,92,295,125,37,98,358,49,31,80,111,279,42,25,414,131,250,278,94,340,186,261,77,362,126,191,105,22,66,46,154,70,198,55,37,80,260,44,63,231,113,99,339,156,108,27,302,95,51,113,77,114,60,114,226,31,158,270,311,112,280,187,16,85,18,250,99,34,113,56,141,118,242,176,233,18,37,123,145,120,53,92,147,24,55,18
"COG1669",93,178,121,26,11,60,116,202,111,36,26,32,132,310,84,118,58,169,69,51,169,265,124,98,42,119,76,173,22,174,121,94,28,35,64,39,350,80,106,45,87,248,75,301,184,157,139,193,294,233,109,117,153,96,152,110,111,76,159,177,60,114,182,84,31,53,113,136,80,97,101,47,138,70,118,76,310,133,173,162,51,136,32,2,132,70,125,75,44,5,124,215,185,182,120,118,147,110,338,110
"COG1670",941,885,898,1086,714,898,1004,554,828,848,891,1346,607,830,618,817,760,726,926,684,647,538,984,878,937,940,942,847,423,1190,697,823,925,714,932,668,1041,822,764,873,912,470,1362,1043,961,924,954,1149,496,711,722,1043,604,910,855,712,935,786,1205,1055,617,1006,1095,998,535,764,872,953,837,704,911,749,1130,827,941,847,1328,1121,1030,978,459,877,792,1231,853,1212,966,824,738,878,945,1025,522,718,744,922,846,933,1060,878
"COG1671",117,23,59,172,109,110,75,117,50,112,117,50,33,70,70,53,97,53,49,119,135,57,92,53,103,114,92,27,126,65,70,63,101,77,104,136,21,152,71,193,64,83,154,11,63,93,34,74,17,45,136,127,41,75,74,35,98,62,64,20,61,86,27,91,151,86,48,77,91,29,122,96,112,76,125,152,18,63,43,62,134,42,159,142,42,28,60,68,114,59,57,21,73,55,28,55,100,24,26,92
"COG1672",201,325,346,118,120,227,256,1776,190,212,142,71,1343,418,195,350,152,182,2293,170,1193,2307,188,219,173,366,151,250,317,191,1399,179,135,106,150,92,331,165,720,107,282,906,666,253,398,249,260,463,463,1571,1265,811,2442,687,1002,1005,628,745,769,946,470,575,1038,1226,484,775,714,570,832,6300,2475,459,479,810,863,633,584,878,1351,593,2106,1038,553,54,639,631,910,594,599,212,798,589,2970,3598,581,766,1750,783,867,301
"COG1674",997,755,759,620,1497,1040,820,1336,867,718,878,1864,861,1364,827,990,1006,813,1301,907,1484,1220,879,765,1047,1241,635,605,1740,1552,989,1680,844,1256,1076,1709,510,1289,1033,944,896,995,1124,472,1074,941,531,609,1132,726,1419,1148,953,929,889,1059,1447,981,848,601,1912,784,663,798,2522,999,841,507,998,543,1014,1271,1177,2000,1069,1031,598,500,549,1268,1210,666,594,710,859,806,812,725,1122,1435,690,525,1278,948,825,1021,1070,755,562,625
"COG1677",71,9,31,71,28,5,22,33,12,46,79,7,12,50,16,6,64,9,28,9,29,9,37,29,41,43,32,4,83,40,51,10,30,32,72,6,6,84,25,76,49,36,119,9,15,27,9,47,3,17,21,34,60,26,31,6,88,30,8,26,13,66,13,31,8,44,12,11,29,12,48,26,78,9,65,72,5,6,29,33,47,13,56,76,20,2,23,34,40,1,20,14,27,20,38,21,39,4,16,41
"COG1678",95,146,149,80,19,116,157,16,113,83,87,28,137,50,85,125,41,141,10,70,33,9,144,157,160,56,177,145,13,61,47,78,159,54,95,51,231,55,99,39,134,62,70,168,104,99,199,123,25,100,63,89,44,98,138,101,74,118,151,166,60,106,217,159,24,143,135,98,84,45,47,55,66,101,106,123,203,180,112,59,12,137,140,153,121,121,118,154,54,6,152,237,22,85,85,136,44,132,149,92
"COG1679",23,6,44,19,0,18,22,12,46,22,15,0,16,7,11,2,54,30,10,196,56,5,4,15,31,9,1,0,163,8,25,127,44,17,34,247,1,23,38,1,2,0,6,2,39,8,16,103,0,1,67,1,7,51,113,35,126,10,1,1,104,21,0,35,3,36,11,1,46,2,79,58,46,33,22,37,5,0,11,3,6,23,1,96,40,1,23,3,34,0,5,5,0,21,20,57,43,0,0,2
"COG1680",862,1277,974,492,1242,795,1059,663,933,963,833,775,770,656,1073,876,1079,1197,456,1016,524,480,972,1250,859,591,1137,1389,640,748,754,712,744,790,925,901,1059,943,952,837,1469,609,727,1189,833,870,1104,1058,836,848,639,860,532,893,729,890,852,1057,979,1545,761,1033,1309,983,1021,1050,987,976,846,752,556,745,948,658,1008,1076,1130,968,614,1519,630,1026,783,684,1149,1016,960,1138,733,497,1118,931,1107,971,746,982,652,1085,917,989
"COG1682",338,110,302,388,336,320,280,343,209,262,311,613,90,298,166,293,366,173,161,243,335,173,284,228,340,283,409,232,289,347,261,494,224,418,256,325,131,424,205,509,215,153,234,152,170,247,158,113,66,196,302,352,99,259,244,148,367,356,269,54,242,300,161,299,603,319,196,195,264,111,222,396,378,375,295,378,79,198,182,309,532,142,443,263,192,177,149,246,289,442,139,134,172,145,149,184,294,202,121,261
"COG1683",79,40,49,196,101,64,52,69,73,47,49,19,10,62,58,40,78,47,40,102,70,34,34,37,109,64,77,31,43,76,49,54,49,64,87,76,26,96,53,46,62,178,24,34,71,48,27,66,27,33,114,21,25,70,85,48,65,55,52,63,50,29,28,44,32,58,51,125,38,24,55,73,46,158,46,62,23,62,79,95,65,42,92,20,40,33,44,63,42,46,19,52,68,63,38,54,53,24,57,95
"COG1684",103,28,62,148,70,14,47,81,22,55,156,21,22,99,55,31,82,19,43,24,30,22,84,60,64,60,70,16,269,64,77,41,107,36,104,8,10,115,21,134,63,71,140,12,41,49,24,68,16,30,35,62,69,34,44,10,121,59,30,49,18,103,26,54,15,97,23,13,53,33,77,44,144,31,61,115,9,21,51,46,77,14,140,184,31,5,47,81,51,11,36,19,36,37,41,29,79,20,21,98
"COG1686",1166,415,938,1393,1522,962,805,970,569,1002,1359,765,277,755,601,1019,1171,703,666,933,1179,699,807,651,1288,939,673,346,1160,1052,840,1469,719,1426,1204,1599,291,1291,769,1830,741,554,1519,255,678,984,356,709,212,376,1206,1095,429,1101,796,438,1323,915,529,257,1179,1137,299,727,2071,1015,681,664,1093,503,940,1373,1197,1717,853,1101,244,559,281,868,1822,388,1266,1167,783,435,503,904,937,1236,361,279,1057,565,639,710,1064,416,509,941
"COG1687",70,10,42,45,82,59,38,104,49,43,61,207,16,78,42,43,54,22,23,36,35,40,21,35,60,61,34,20,95,28,37,33,35,32,39,70,34,35,19,83,63,91,28,25,46,42,23,75,15,30,27,8,6,8,15,11,27,14,10,11,12,5,8,22,7,20,15,4,20,3,35,17,20,13,26,28,3,7,13,24,17,15,15,15,24,5,11,17,15,41,8,6,9,19,16,14,14,3,9,19
"COG1688",0,0,4,11,13,1,0,0,1,1,2,0,4,0,0,5,4,4,0,4,0,37,0,12,0,27,0,0,0,0,4,0,2,7,0,1,0,0,0,1,0,69,0,0,0,0,0,0,58,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,41,0,0,0,0,0,0,0,0,3,0,0
"COG1690",175,190,337,29,111,183,178,54,115,110,128,61,112,354,91,163,112,162,33,105,188,269,274,162,100,108,291,325,170,64,148,225,378,255,155,179,169,101,86,129,203,293,113,170,60,90,60,408,38,110,42,206,288,136,176,203,346,83,165,234,77,172,200,223,158,50,88,111,134,32,615,231,143,72,181,149,370,60,409,46,55,137,155,429,173,145,113,89,265,21,231,537,17,116,203,176,100,243,233,153
"COG1691",9,11,25,29,47,13,20,21,21,20,31,6,16,12,16,28,23,23,20,39,15,47,15,15,24,30,18,10,36,20,21,34,28,22,20,35,10,27,6,77,24,21,22,14,17,14,23,4,10,13,92,89,33,50,71,64,43,26,41,25,73,152,41,46,144,47,40,34,72,107,66,76,50,50,46,57,33,19,68,78,155,19,55,54,64,89,29,51,98,336,22,23,160,30,84,43,63,47,53,46
"COG1692",55,48,13,60,4,83,63,33,40,49,40,17,31,38,63,34,69,36,28,147,60,38,46,40,77,54,27,22,129,111,50,171,62,129,45,235,5,70,80,39,56,27,19,17,63,44,24,19,2,14,99,71,4,141,98,50,127,32,30,37,203,90,1,77,132,52,22,32,63,71,78,124,50,192,27,26,20,9,48,1,28,14,13,3,73,62,36,23,46,227,8,1,1,15,25,49,92,35,16,11
"COG1694",244,2735,286,262,106,255,328,159,330,222,197,376,283,401,288,254,187,307,81,136,197,137,222,271,232,325,338,331,172,296,210,268,294,400,256,154,427,166,239,99,194,140,198,431,299,279,370,244,342,322,206,326,162,270,239,248,184,293,305,298,186,243,313,401,86,255,311,237,341,219,201,186,293,328,267,357,303,384,224,208,130,354,151,122,298,285,343,227,284,124,247,307,150,268,302,277,225,272,442,282
"COG1695",453,260,456,401,465,406,373,280,421,416,321,184,155,356,202,265,340,282,186,291,235,141,359,223,397,397,317,149,470,292,282,369,314,429,323,393,253,387,212,380,279,112,647,206,258,355,270,268,76,199,107,120,38,97,114,65,142,108,69,60,127,90,76,99,229,107,90,100,103,37,177,116,122,116,106,101,86,121,77,170,145,90,139,131,76,41,79,109,104,84,85,61,49,61,53,102,131,53,88,101
"COG1696",1290,738,876,736,1004,888,1005,735,895,760,1070,405,541,753,947,681,1070,887,1254,778,1192,744,982,889,1228,962,768,521,966,1315,735,1056,326,1067,874,1250,529,1152,892,831,1045,232,1021,538,1003,854,693,762,357,503,1018,1049,712,1144,902,731,1399,993,831,614,909,848,704,1058,902,1233,854,484,1067,296,1274,1366,1332,763,1158,1073,623,679,562,507,1199,956,620,426,1139,602,982,1072,878,189,614,548,716,810,763,944,1165,707,591,744
"COG1699",78,16,62,83,25,9,40,49,13,35,71,3,16,59,35,9,59,18,54,11,27,14,34,49,60,39,31,3,37,47,61,17,7,42,40,8,6,108,15,112,50,13,127,12,29,54,7,122,2,29,24,46,17,23,24,5,87,45,9,19,11,87,7,33,1,51,15,18,43,19,33,34,110,15,55,78,9,3,36,13,61,11,34,37,43,6,31,43,55,4,38,9,40,34,32,13,40,4,12,36
"COG1700",61,71,11,8,4,12,22,111,150,37,26,12,17,62,116,45,34,4,19,4,254,367,11,2,66,266,137,298,13,20,19,33,6,60,20,41,49,133,115,7,5,16,118,11,141,1,8,30,786,72,114,7,3,7,26,25,69,2,72,6,13,4,94,104,38,72,2,22,29,590,26,2,48,137,0,30,0,4,39,2,21,251,17,0,10,159,17,19,221,5,87,87,253,52,34,0,21,140,75,7
"COG1702",441,359,387,358,435,384,396,429,397,397,470,603,434,495,394,314,397,379,500,529,444,487,425,413,465,382,439,265,390,496,448,352,440,446,403,573,259,438,419,372,359,471,424,316,464,404,343,339,541,374,469,359,416,379,360,435,517,387,369,338,401,393,408,477,389,420,381,425,420,354,456,398,457,274,440,410,324,354,246,444,403,362,385,350,436,452,373,431,500,434,338,287,563,399,437,419,440,310,315,361
"COG1703",183,366,301,89,17,249,291,38,281,259,206,46,321,114,300,193,220,359,73,125,99,109,298,299,228,229,270,231,97,136,144,100,244,210,183,160,268,168,219,110,304,185,146,341,276,211,469,280,89,230,216,166,133,295,292,332,154,296,310,270,227,271,321,286,28,242,241,262,244,251,165,160,151,179,175,197,274,367,246,254,62,329,179,158,304,446,395,327,252,490,303,325,57,244,278,285,194,312,253,182
"COG1704",213,309,276,222,188,387,217,206,242,327,137,337,272,271,280,217,229,249,212,335,316,184,194,330,250,299,158,239,201,322,332,330,201,300,160,94,353,266,186,181,372,163,178,370,222,187,377,248,249,371,212,162,224,245,229,292,294,274,292,483,500,172,217,255,65,173,183,227,252,268,274,233,326,165,204,207,301,227,281,266,139,231,102,56,264,262,271,244,245,183,292,365,211,269,210,294,228,260,275,229
"COG1705",330,471,242,197,305,425,622,715,296,214,196,266,500,564,428,328,188,465,564,189,460,398,112,478,217,440,294,406,535,763,611,167,270,224,328,144,522,519,390,113,662,912,214,415,283,220,1023,261,957,709,295,426,751,416,416,513,278,468,283,256,246,241,462,409,94,249,252,592,460,802,395,194,522,243,405,324,261,334,534,550,282,462,185,204,300,516,452,331,214,42,648,309,601,821,638,257,291,601,268,199
"COG1706",0,0,0,0,4,1,0,0,2,0,23,19,1,0,0,18,0,0,1,0,1,0,10,4,3,0,25,17,4,4,8,13,105,0,29,3,1,0,3,0,20,62,2,2,10,4,6,4,7,0,2,0,62,0,18,9,0,1,20,30,3,1,15,0,11,1,12,2,0,0,8,0,9,0,1,2,0,14,11,17,1,12,82,143,0,16,5,7,0,2,3,12,3,3,3,2,1,5,7,81
"COG1708",69,131,59,30,18,78,44,24,107,19,32,95,31,45,64,84,16,74,12,96,40,8,141,101,36,140,55,54,22,55,16,161,233,49,50,29,197,38,29,50,89,10,44,86,128,54,79,146,23,26,63,70,22,77,114,92,120,36,165,212,46,72,67,116,125,54,54,35,30,17,103,42,43,95,70,38,308,60,206,93,42,26,97,24,42,126,72,28,68,11,212,245,16,71,48,127,67,80,93,31
