"","DLM012","NLM006","DOM022","NOF008","NLM021","DOF004","NLM017","DLF009","NLM002","NOM026","DLM016","DLM023","DLM002","DOF007","DLM027","NLF008","NOF002","DLM003","DOM008","NLM024","NLF001","DLM022","DLM009","NOM016","DLF001","DOM001","NOM028","NLM032","DOM013","NOM025","NOM014","DLM005","NOM022","DOM026","NOF014","DOF011","NOM018","NLM026","DLM010","DOM018","NOM020","DOF006","NLM007","DLF010","NOM019","NLF013","DLF005","NLM027","NOM029","NOF005","DOM015","NLM029","DLF014","DLM008","DLF008","DOM005","NOF010","NLM028","NLF012","DOM021","NLF007","DLM017","DLM028","DOF009","DLM015","NOM013","DOM003","NLM016","NOM005","NOM027","NLM001","NOM002","DOF014","NLF015","DLM018","NOF011","NLM025","NOM008","DOM024","NLF005","DLF003","NLF009","DOM016","NLM008","DLM011","DLF007","DLM013","DOM019","NLM023","DOM023","DLM021","DLM019","NOM010","NLM010","DLF013","DLM014","NOF013","NOF009","DLM001","DLM024"
"COG2326",517,97,132,152,187,124,188,253,43,150,85,153,204,211,342,95,160,88,126,49,165,141,128,95,212,126,148,128,96,114,84,174,57,121,204,37,207,174,106,153,67,130,105,171,220,206,167,150,131,198,99,187,402,108,132,261,102,218,102,64,134,155,223,169,159,137,93,21,150,261,106,296,176,117,267,133,117,68,126,190,235,137,154,291,54,205,141,119,123,56,82,199,102,146,154,95,134,110,132,127
"COG2327",105,49,59,49,39,37,39,50,11,33,16,32,61,43,104,36,20,34,34,24,27,42,43,27,19,60,73,46,37,77,78,50,12,57,25,44,38,27,15,31,12,37,26,73,49,20,10,25,46,121,141,117,182,110,91,42,133,75,157,57,89,133,216,120,65,183,132,112,100,459,41,90,206,274,149,53,163,36,127,83,144,280,110,113,29,248,193,115,64,49,52,259,141,76,94,41,254,295,104,7
"COG2329",1,13,1,6,5,1,4,3,12,25,1,4,1,0,6,1,1,1,1,0,1,5,0,1,0,12,1,1,30,15,15,4,2,0,6,0,9,0,25,4,0,15,14,8,3,29,0,9,3,6,0,3,0,12,18,9,6,5,0,3,0,0,8,4,5,4,0,0,17,0,3,1,8,1,4,3,1,0,2,18,2,3,1,7,1,4,3,4,5,0,7,5,6,2,20,1,0,1,15,0
"COG2331",79,1,6,0,0,5,0,9,6,0,1,0,0,2,10,0,0,1,1,2,0,0,1,0,0,3,6,2,5,0,1,12,1,0,5,0,1,2,1,11,4,0,5,3,5,15,0,2,2,3,0,0,33,0,2,0,3,0,0,3,0,2,0,16,1,0,9,0,1,26,4,2,12,1,13,3,0,5,4,0,0,7,2,1,1,0,3,0,1,2,0,1,3,0,7,0,0,5,6,0
"COG2332",9,6,9,0,7,16,4,52,16,59,2,1,2,6,9,14,4,1,12,7,4,8,36,2,1,11,10,4,4,24,8,12,2,0,4,3,33,0,23,12,10,7,19,8,9,10,1,16,20,4,4,1,1,0,9,2,9,0,0,7,0,4,15,7,2,5,36,3,56,1,12,0,5,4,3,1,2,5,5,6,0,2,10,0,10,5,4,8,15,3,1,3,2,9,2,5,0,14,7,83
"COG2333",314,288,284,544,368,476,287,328,123,529,382,513,543,136,568,256,370,231,170,105,367,754,709,339,140,423,484,730,620,276,263,474,158,548,623,333,360,594,290,365,185,151,313,790,453,440,687,840,295,374,302,590,857,557,250,118,214,484,368,202,501,276,579,216,262,570,313,84,445,852,443,818,259,165,448,344,240,152,314,460,529,347,360,507,199,174,525,325,223,178,234,769,535,278,583,167,349,146,254,488
"COG2334",220,39,2,4,30,39,9,153,30,104,22,24,10,18,28,20,21,38,27,13,12,58,79,6,10,12,39,56,12,24,16,30,19,17,4,5,36,14,91,15,26,17,20,28,13,19,4,24,45,17,11,12,29,11,63,59,8,5,1,16,15,12,82,17,21,14,92,15,131,151,23,33,28,7,14,5,21,13,16,7,12,8,23,3,19,20,22,13,53,11,17,24,17,12,7,7,22,25,23,261
"COG2335",0,32,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,7,10,0,0,0,0,0,0,1,0,0,26,0,0,0,8,3,10,0,0,3,0,203,0,0,0,0,0,0,2,0,1,0,0,4,10,0,0,25,0,0,0,8,0,7,0,0,0,0,4,0,0,0,46,0
"COG2336",32,0,2,0,3,11,6,40,5,0,0,3,0,4,2,7,8,0,5,3,0,3,9,0,3,5,18,1,9,21,1,18,1,0,2,0,1,1,0,3,2,1,3,1,1,0,1,1,14,1,1,1,0,0,18,5,5,3,0,3,1,0,11,6,3,0,29,5,67,2,9,0,2,4,0,1,0,7,2,1,0,1,9,2,11,5,0,0,5,0,1,2,2,0,3,0,1,0,0,183
"COG2337",132,178,218,407,316,526,383,136,46,290,253,1010,396,688,223,211,196,119,800,51,266,502,267,244,1902,235,155,409,411,323,138,321,133,525,494,194,335,380,240,362,105,52,1001,375,328,262,483,141,158,454,1281,408,100,590,193,62,185,601,401,256,529,208,397,315,122,281,119,81,457,417,235,308,315,114,219,239,223,684,970,289,317,364,144,537,325,119,243,237,121,91,198,604,392,461,356,225,406,92,179,599
"COG2339",0,4,4,39,55,9,53,15,2,61,14,20,35,2,0,1,3,12,1,9,7,71,124,28,1,11,2,14,14,8,3,35,3,13,73,7,11,51,3,21,2,0,0,96,46,48,79,79,0,19,25,31,22,35,0,8,15,46,12,9,58,79,38,21,11,24,2,4,21,1,23,0,21,10,66,38,20,6,17,23,81,40,26,15,3,0,6,43,6,1,8,65,25,7,8,34,51,0,35,0
"COG2340",2,8,39,94,88,121,56,11,5,118,16,9,148,5,1,2,75,50,6,6,19,97,303,79,11,50,30,110,95,52,16,47,20,32,112,14,69,115,42,111,16,14,13,143,79,102,95,23,41,16,125,210,72,95,37,45,20,35,61,36,132,51,72,29,48,137,20,29,47,1,51,207,119,33,55,34,55,18,17,76,54,42,23,9,12,33,42,66,60,9,24,187,79,59,9,31,23,18,46,49
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,0,0,0,0,0,0,1,2,14,0,0,1,0,0,0,0,0,0,0,0,0,46,5,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,7,0,19,0,0,2,0,0,0,2,1,2,0,0
"COG2344",132,322,245,335,344,300,260,143,75,245,310,294,277,228,221,286,287,296,290,145,341,276,250,326,329,293,276,328,343,311,314,351,184,336,308,193,338,291,210,308,156,298,362,294,269,281,335,278,361,338,314,219,247,384,201,251,250,386,356,373,341,244,250,345,285,282,83,42,218,222,177,303,341,245,279,325,128,322,340,291,168,317,278,302,380,325,361,350,288,255,293,367,317,278,317,306,286,329,266,82
"COG2346",0,0,11,0,12,8,0,0,0,4,5,0,3,0,0,3,0,1,0,9,6,0,39,0,0,5,0,0,0,0,0,3,0,0,0,0,10,1,3,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,2,0,0,0,0,3,0
"COG2348",901,10,31,100,41,138,8,188,32,124,28,25,38,8,119,28,158,135,9,3,16,307,6,16,4,30,102,230,74,0,150,119,3,130,161,23,38,161,20,19,6,15,4,262,115,48,240,577,45,27,180,169,41,137,23,0,22,23,70,7,27,50,42,58,40,91,96,19,9,497,49,29,144,5,209,87,67,58,178,152,166,33,35,4,23,1,117,20,9,14,32,291,11,46,169,44,9,8,110,4
"COG2350",8,13,9,1,0,7,6,36,0,61,4,5,4,11,0,3,23,30,25,2,7,3,3,5,4,4,27,6,1,7,1,4,2,1,2,1,5,4,36,0,5,2,3,19,0,6,0,8,37,1,3,1,0,2,11,13,3,18,3,0,16,1,23,1,5,2,9,2,20,0,5,1,1,1,0,2,1,6,2,0,0,11,16,4,5,36,9,2,13,0,8,0,5,19,3,16,7,4,8,45
"COG2351",3,30,4,0,3,2,0,22,6,16,0,0,0,4,1,0,2,1,2,5,0,4,1,13,11,0,3,0,0,10,0,3,2,0,0,0,21,2,26,0,3,7,0,11,1,13,18,2,37,2,2,0,0,3,13,57,5,2,0,14,9,11,19,89,8,7,34,7,52,0,22,3,19,0,66,4,9,22,2,47,15,2,4,13,20,5,16,10,5,29,1,3,0,1,1,10,5,8,5,77
"COG2352",1130,40,22,4,1,39,9,370,51,214,19,2,5,24,255,20,25,55,23,13,4,27,16,4,3,13,81,48,12,54,12,72,6,10,0,1,60,5,166,33,36,20,21,65,11,9,7,504,50,10,11,3,454,9,28,47,11,15,5,18,3,4,53,128,12,8,272,10,185,521,19,29,104,7,135,6,14,8,5,9,10,2,17,7,18,15,200,0,21,5,13,46,6,10,45,3,2,6,69,245
"COG2353",16,8,15,2,0,10,3,93,6,53,1,0,0,4,1,25,6,0,10,4,0,12,2,0,3,18,13,7,6,17,99,10,2,0,0,0,6,0,57,0,12,11,20,17,5,0,0,2,20,11,0,1,0,4,12,49,5,2,20,6,0,1,33,3,3,40,54,4,68,0,5,1,0,1,1,0,4,33,1,2,2,10,7,3,15,3,10,0,9,0,0,0,0,1,1,18,0,2,1,109
"COG2354",11,9,0,0,0,9,3,55,5,62,0,1,0,7,0,5,4,1,8,4,0,15,3,0,0,7,8,3,1,15,0,6,1,0,0,3,12,0,45,0,18,3,2,17,2,1,0,13,8,2,3,0,0,1,10,15,3,1,0,8,0,1,37,3,6,0,31,3,61,0,6,1,0,3,0,0,4,3,1,5,0,2,5,4,6,3,15,0,7,0,1,0,0,1,4,0,2,1,2,66
"COG2355",233,364,500,372,389,261,237,133,1097,275,452,403,303,359,447,403,138,330,447,905,416,296,162,352,380,380,490,338,308,338,414,333,615,332,253,672,367,377,437,313,675,296,431,412,396,458,417,128,458,425,457,288,156,306,289,272,507,301,301,398,307,517,342,393,356,331,578,899,297,109,519,209,275,459,504,233,480,451,330,415,533,387,432,281,469,351,320,347,371,688,294,371,242,302,206,372,326,457,457,201
"COG2356",16,115,354,33,20,16,6,69,674,24,6,6,60,9,11,201,15,33,15,69,4,25,75,0,4,21,21,1,39,34,14,259,86,0,24,5,11,60,60,17,22,11,8,71,53,24,73,9,20,4,3,69,0,59,7,32,58,1,16,8,293,37,28,13,3,58,217,174,67,3,63,2,1,4,144,15,159,122,128,140,149,21,92,26,19,14,11,506,24,28,12,31,25,36,45,204,30,11,157,116
"COG2357",670,176,190,346,332,304,267,158,75,474,198,271,453,130,442,104,265,193,163,62,323,272,584,282,90,272,476,602,269,189,273,340,212,364,559,180,471,354,154,281,110,124,279,413,254,339,378,850,296,360,278,412,552,413,198,125,162,420,262,133,372,155,331,243,227,373,194,67,342,546,252,899,268,114,247,259,189,102,244,355,372,299,251,500,117,224,220,224,170,91,168,303,284,265,243,148,295,80,139,324
"COG2358",31,77,86,231,228,136,64,28,20,182,171,142,175,48,113,60,248,67,69,56,140,142,145,148,50,181,132,181,171,147,85,82,63,206,183,54,164,213,74,195,70,109,308,273,214,176,144,101,114,171,100,261,132,164,123,32,122,339,140,66,187,129,124,99,90,154,48,21,186,118,144,250,154,122,147,140,124,109,191,180,216,193,184,166,110,48,155,134,109,51,136,236,163,186,186,105,233,108,129,136
"COG2359",1,20,4,16,11,11,0,18,0,8,1,2,18,2,0,10,6,1,3,3,18,35,0,23,2,10,5,19,59,0,1,13,0,0,33,18,0,25,3,7,0,0,0,61,12,7,65,7,0,5,3,31,10,13,1,0,2,1,14,2,12,11,6,5,0,144,14,2,3,55,2,7,16,3,11,11,8,2,23,14,30,5,2,8,5,0,32,33,3,5,1,36,8,13,10,1,2,0,6,0
"COG2360",16,72,94,47,44,32,51,92,369,40,91,22,64,8,117,84,32,29,87,219,141,26,13,58,26,95,93,32,15,47,67,58,152,35,14,133,13,24,100,58,199,41,13,64,67,64,38,20,60,45,108,95,7,46,17,38,148,25,32,44,11,221,116,41,105,59,209,306,69,7,108,11,57,168,34,51,152,87,68,72,124,71,50,33,28,15,53,93,129,155,95,14,53,71,21,35,81,53,67,95
"COG2361",15,142,33,77,56,79,99,37,113,34,75,47,99,174,43,38,43,152,111,110,56,73,9,66,66,82,98,18,56,23,43,67,182,59,119,113,29,63,83,40,19,67,56,128,66,110,66,10,40,48,57,69,11,48,116,97,50,16,46,117,101,108,38,115,33,75,185,78,45,9,177,26,46,102,40,40,137,66,50,111,34,86,50,84,71,103,23,73,87,314,25,37,47,67,49,119,74,44,77,0
"COG2362",2,3,28,21,7,12,10,33,3,30,19,19,13,16,5,9,33,20,19,5,5,69,22,3,24,13,21,42,14,12,13,19,6,12,15,3,5,36,5,9,1,15,11,10,15,3,11,11,10,16,9,8,23,35,53,36,23,9,5,6,7,5,6,47,10,22,32,1,16,4,10,8,4,8,24,14,5,18,7,4,7,9,17,3,11,35,31,12,16,3,11,72,8,6,17,6,5,25,17,114
"COG2363",10,15,1,0,0,9,1,75,5,43,3,3,0,4,0,4,8,0,19,5,0,12,6,0,1,3,9,1,5,26,4,8,2,0,2,1,10,1,38,7,5,14,7,16,4,6,0,12,14,1,0,0,0,0,10,12,2,2,1,4,1,0,24,2,2,1,56,7,69,0,11,1,5,2,1,0,3,4,4,3,0,1,2,2,7,6,8,0,7,1,0,1,0,2,3,0,0,9,3,101
"COG2364",40,300,211,173,201,261,138,177,141,433,161,196,277,229,158,225,327,178,100,294,221,186,418,252,206,215,300,435,231,94,236,252,126,254,193,236,413,321,313,235,172,96,206,231,200,290,448,224,454,177,205,167,391,224,289,209,237,183,183,130,250,192,184,294,141,326,175,131,196,292,171,457,189,140,248,173,195,199,161,238,266,185,211,371,124,228,303,254,239,206,102,186,144,191,146,156,270,140,153,135
"COG2365",212,169,161,159,154,286,443,116,27,150,229,467,152,346,349,227,473,199,318,24,181,119,283,286,395,175,267,170,173,220,229,147,112,221,151,77,118,181,173,287,81,247,309,114,150,140,84,273,261,218,173,169,79,210,343,500,206,248,248,277,173,171,131,172,258,75,35,21,124,75,92,100,216,279,86,406,50,277,242,122,117,236,219,80,309,390,170,265,311,48,406,154,239,211,239,172,295,306,200,24
"COG2366",0,0,0,0,8,12,0,0,0,0,0,0,0,0,12,4,2,1,0,0,0,0,0,0,0,0,22,0,0,1,38,54,0,0,0,0,5,0,0,0,0,0,39,0,17,0,8,1,33,0,0,0,0,0,0,0,4,1,0,12,0,1,0,6,0,0,0,0,37,0,6,0,0,0,4,0,0,0,5,0,0,3,2,5,5,0,11,0,188,0,4,0,0,0,8,13,0,1,0,0
"COG2367",159,487,307,279,225,362,234,162,86,264,308,288,250,207,213,278,277,317,283,403,315,119,188,313,276,304,349,250,301,191,593,326,970,281,495,522,254,198,256,240,331,309,333,248,318,176,271,769,304,270,261,198,92,324,253,197,319,249,367,306,234,541,211,262,305,377,415,625,280,249,352,240,291,285,234,290,54,434,211,227,341,591,212,283,505,279,324,257,320,474,311,164,201,258,326,281,329,379,181,454
"COG2368",29,15,29,67,18,38,21,33,3,72,51,38,17,4,84,38,59,127,70,42,25,92,6,8,14,66,63,5,34,85,36,153,14,12,20,3,16,12,85,18,36,61,35,123,68,14,9,31,67,43,16,28,126,18,62,57,47,8,24,38,27,12,25,101,41,74,118,4,104,17,23,27,14,19,39,41,11,12,20,14,16,24,49,17,13,13,170,20,37,17,26,31,19,26,83,20,16,80,85,28
"COG2369",7,33,108,24,38,0,3,300,14,248,7,1,51,16,46,44,7,152,0,27,3,31,0,21,17,71,1,35,39,35,303,68,17,0,28,1,62,12,28,10,36,20,23,37,1,32,18,14,4,19,115,72,0,6,272,21,38,32,6,82,79,21,14,27,46,30,0,11,51,7,2,3,3,19,2,7,25,2,118,11,36,7,37,0,127,4,7,23,9,12,2,42,5,109,70,18,4,50,67,15
"COG2371",6,7,3,9,21,18,2,1,12,121,10,14,9,4,13,4,8,61,3,4,8,7,94,11,6,18,48,10,21,4,15,9,8,12,18,5,15,19,33,14,8,11,4,18,10,7,19,58,9,7,4,12,18,4,0,11,10,4,18,16,55,14,11,11,5,17,0,1,10,6,11,26,20,3,16,10,58,2,30,14,9,4,9,7,3,10,16,5,14,5,7,36,6,29,10,19,1,10,5,0
"COG2372",5,4,0,0,0,0,2,15,2,17,1,0,0,1,1,4,3,0,1,0,0,2,0,0,0,0,3,0,1,5,1,4,1,0,0,0,0,0,11,0,1,3,0,4,1,0,0,1,6,2,3,0,0,1,10,18,1,1,1,0,0,0,32,8,1,0,29,3,55,0,3,2,1,2,0,0,7,1,0,0,0,2,6,3,6,3,13,0,5,0,0,1,0,1,2,0,0,2,3,80
"COG2373",199,1388,1572,825,934,1160,1134,1100,2653,321,1028,693,911,1301,750,1448,1178,1500,1625,2338,859,734,122,1269,1673,1193,1020,348,776,818,904,794,1649,631,624,1570,708,618,1082,899,1273,1488,1018,380,598,709,686,101,1349,812,902,519,141,768,1275,2123,1473,769,892,1046,861,1232,949,1209,1333,511,834,1075,737,43,1332,214,810,1505,970,1315,1003,1017,960,947,742,1099,1547,536,1163,1238,759,1113,1305,1236,1445,369,991,1173,1012,1517,1590,1499,1707,718
"COG2374",12,20,25,26,62,28,4,2,12,75,24,34,7,157,2,1,1,17,1,0,45,21,0,36,0,7,43,64,63,165,147,35,82,87,25,29,79,14,1,19,35,181,165,15,72,1,12,81,2,1,95,28,57,28,0,9,99,1,42,155,48,9,15,3,1,59,5,1,47,0,9,1,0,15,2,4,8,40,161,32,4,93,110,34,53,1,26,173,5,129,3,16,13,94,60,88,10,2,36,0
"COG2375",17,25,0,0,0,9,4,74,7,25,1,5,0,6,1,10,7,1,12,5,2,19,0,0,2,9,16,1,1,33,1,7,2,0,0,1,1,0,37,1,5,6,0,14,2,0,0,9,21,1,4,1,0,0,11,27,4,1,1,5,1,3,37,3,3,0,52,1,66,0,6,2,0,3,0,0,4,4,0,2,1,2,12,2,11,5,8,0,9,3,0,1,2,4,1,0,1,3,2,92
"COG2376",169,306,228,133,37,110,122,270,78,189,124,142,167,168,314,359,84,184,203,133,251,249,372,47,103,215,228,114,128,65,114,212,81,53,135,373,68,82,168,48,76,120,128,256,66,59,140,627,118,91,58,82,245,53,375,148,103,80,100,158,74,79,176,84,118,198,299,33,213,1191,68,263,53,61,76,65,30,125,83,36,49,74,195,39,93,146,200,76,273,134,68,62,42,133,95,140,150,207,101,693
"COG2377",22,16,51,90,53,85,52,95,30,125,108,33,17,9,19,95,67,9,44,25,25,82,86,54,41,41,44,29,17,65,56,28,5,34,22,3,56,65,81,44,58,47,30,28,42,21,12,37,27,42,45,71,21,42,29,38,54,11,40,47,32,60,66,46,105,12,69,11,76,0,50,7,67,72,8,57,115,92,38,41,13,66,25,10,29,16,46,99,82,16,60,82,74,28,36,47,15,45,16,113
"COG2378",123,211,112,224,218,377,160,180,179,122,151,96,153,382,83,101,76,160,36,80,220,319,251,90,215,176,270,180,221,94,275,234,199,138,288,106,133,210,158,218,114,116,135,207,201,128,125,126,268,117,351,133,39,203,490,174,253,180,169,297,162,145,223,206,231,227,110,43,193,51,123,68,80,48,217,137,151,48,144,152,113,159,91,248,212,211,344,318,169,140,283,233,169,155,250,154,198,265,164,673
"COG2379",0,38,38,93,127,65,17,27,1,116,65,260,83,7,96,54,58,42,37,13,45,100,136,60,4,85,13,118,75,105,11,40,7,61,30,36,41,126,97,99,45,13,133,86,136,114,68,3,21,83,86,98,3,102,28,25,35,195,102,30,85,104,116,84,32,34,10,3,140,95,37,15,72,59,83,85,36,67,85,63,60,100,22,14,75,45,91,69,27,17,84,107,70,109,78,70,154,36,70,42
"COG2382",67,433,353,369,381,442,530,276,320,248,434,233,265,269,424,284,292,405,466,1245,344,161,163,435,269,573,323,217,284,322,830,272,684,398,328,1023,418,322,531,489,726,422,378,325,220,494,294,95,479,464,345,404,10,372,286,295,629,219,330,528,323,516,457,333,426,221,670,883,348,23,864,304,525,582,340,340,442,590,440,464,495,711,340,430,509,179,335,437,350,651,424,142,387,361,151,361,343,471,357,378
"COG2384",105,96,104,114,127,97,88,31,39,185,72,93,145,51,172,69,117,51,69,36,166,158,266,117,42,87,124,190,150,62,83,124,64,173,217,115,128,224,59,109,44,34,83,176,97,137,147,299,76,130,69,188,175,173,58,20,87,144,98,68,156,55,113,68,97,190,96,13,99,283,129,253,123,37,109,94,88,31,90,156,192,90,84,179,34,32,194,82,74,55,51,248,95,124,144,70,78,26,64,63
"COG2385",167,449,426,662,680,541,416,114,137,572,450,596,583,395,359,400,530,369,364,250,447,528,491,626,401,444,429,636,624,622,556,388,283,532,653,347,666,638,390,449,262,544,669,655,501,664,646,393,446,616,469,723,418,512,345,449,434,833,622,429,600,397,485,399,458,513,159,76,408,524,431,864,473,447,530,604,279,515,531,564,591,542,473,488,501,455,528,644,389,332,407,746,641,488,401,578,564,383,375,278
"COG2386",10,11,18,1,11,9,2,33,3,48,4,6,3,4,6,14,9,0,7,15,7,4,42,0,1,6,5,3,9,18,2,12,1,0,9,1,25,0,25,14,8,4,13,10,6,13,2,21,5,5,4,0,0,1,9,0,5,0,0,4,2,0,17,8,5,5,20,0,29,2,4,1,1,4,3,0,4,11,5,2,5,6,16,0,6,5,48,2,12,7,4,1,5,10,2,2,0,5,14,38
"COG2388",31,72,63,77,56,52,57,132,30,60,71,37,69,169,65,63,78,149,121,44,77,45,81,40,144,119,69,43,107,86,76,107,56,78,50,40,51,20,107,38,45,123,70,48,57,75,38,30,93,98,67,25,72,36,126,116,63,71,68,100,42,42,55,117,74,97,39,6,86,7,47,25,42,53,58,67,50,93,96,61,27,92,99,48,110,180,31,89,116,74,60,21,62,84,45,105,84,107,67,107
"COG2390",159,212,105,50,33,85,41,282,77,299,66,88,128,105,329,167,44,44,89,46,118,79,213,38,68,80,107,108,95,42,62,184,48,25,27,234,78,85,406,29,67,58,54,136,44,34,95,273,103,45,39,34,344,41,192,34,30,72,42,58,41,55,129,95,58,174,215,46,136,706,65,193,74,63,108,56,51,51,47,31,34,26,140,21,74,35,158,34,72,52,46,43,60,31,108,25,38,69,100,204
"COG2391",41,14,10,3,6,38,8,220,25,109,5,9,7,27,4,13,19,28,13,34,5,51,22,2,11,20,39,24,8,87,1,34,3,0,2,1,35,4,31,0,12,12,32,15,10,11,0,230,50,1,13,0,3,2,50,60,23,6,3,12,1,2,77,19,14,8,129,17,172,6,17,1,5,10,0,3,3,12,7,8,1,10,51,22,20,14,8,1,21,5,3,12,1,3,11,1,5,11,7,256
"COG2404",3,0,5,3,0,2,0,0,0,3,19,4,1,2,51,39,0,4,2,0,0,18,153,3,0,0,1,6,56,0,4,0,29,22,21,0,7,0,0,4,1,0,0,0,2,5,0,99,0,1,0,15,12,2,0,0,3,1,3,2,6,12,18,1,0,23,2,4,26,0,2,0,0,0,0,5,0,39,1,17,4,3,1,4,2,0,8,6,1,5,5,4,0,5,1,3,0,0,0,4
"COG2405",0,4,2,6,13,9,3,0,0,6,2,6,19,6,5,1,2,4,4,0,34,0,0,0,5,2,2,13,8,0,22,0,0,15,2,2,11,0,1,0,1,0,4,2,2,0,13,0,0,21,1,3,0,14,0,2,1,5,9,4,4,2,4,5,2,0,0,0,9,0,2,0,1,0,5,0,2,2,0,9,0,1,9,90,0,3,2,0,1,1,0,0,3,10,0,0,0,9,0,32
"COG2406",6,53,30,13,20,26,84,22,4,2,42,18,13,118,11,40,110,71,71,16,26,31,4,45,118,46,44,3,14,42,27,29,7,41,16,0,8,13,21,7,12,86,12,6,8,16,6,0,59,39,19,9,0,8,90,130,37,36,13,25,16,8,3,43,34,19,0,2,8,0,7,8,15,48,6,54,1,34,12,6,6,37,58,12,36,99,9,25,71,11,36,12,24,32,39,17,47,49,51,1
"COG2407",333,822,930,920,1077,835,1327,517,996,656,1100,562,738,850,545,941,967,482,779,1005,1341,549,493,1035,919,715,1175,680,587,963,1106,626,769,956,694,1385,871,894,893,720,811,1172,701,697,673,750,811,609,793,963,1131,829,400,849,725,887,1004,843,993,970,681,860,838,713,1168,649,835,1105,748,1177,1010,942,786,1295,760,906,940,1177,855,929,607,967,936,1176,806,920,884,1010,1017,971,829,957,1012,785,834,843,882,954,651,872
"COG2409",160,0,1,0,0,0,0,0,0,9,0,0,0,1,347,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,2,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2414",39,48,47,22,80,66,15,289,9,52,46,281,63,40,87,122,37,8,33,44,24,103,152,20,19,96,50,117,20,169,12,63,23,27,22,47,74,39,66,90,46,30,223,36,95,67,34,18,59,76,57,67,1,80,42,9,91,202,148,25,84,55,108,61,23,21,123,22,247,106,65,10,38,85,56,36,31,91,78,51,67,55,69,15,138,17,112,43,67,17,83,105,64,66,45,58,111,67,69,315
"COG2421",12,16,45,22,10,18,22,30,11,39,38,20,4,27,4,24,26,30,23,19,11,30,2,9,15,34,31,8,21,5,15,6,18,1,6,0,6,4,25,9,14,41,7,10,13,1,5,25,12,10,11,22,45,14,112,18,9,11,9,7,12,29,14,26,31,20,89,0,6,7,2,9,6,39,6,12,1,30,9,5,6,10,54,5,19,24,10,20,24,13,30,32,12,16,5,30,7,37,32,153
"COG2423",19,27,42,154,113,83,12,19,1,42,55,53,123,13,18,23,53,119,10,28,95,113,194,74,48,120,19,59,95,29,9,78,22,104,88,14,58,87,23,94,19,15,16,96,88,84,114,119,24,87,36,59,43,147,15,48,65,61,55,45,138,88,58,71,42,89,42,14,55,11,37,54,79,17,28,80,41,22,30,86,216,77,48,28,10,165,37,72,71,13,31,94,17,129,67,32,50,58,57,84
"COG2425",28,113,38,41,61,26,79,71,179,35,54,23,55,115,71,67,61,37,75,144,65,16,8,56,109,62,60,17,32,51,64,61,71,52,24,119,48,38,102,28,124,72,29,93,34,38,52,11,106,58,240,116,29,71,251,351,261,127,113,218,77,254,243,191,260,120,334,535,239,10,271,50,115,312,138,213,246,171,196,96,241,190,183,186,244,279,127,194,245,501,123,58,126,186,105,221,261,230,221,289
"COG2426",9,6,10,40,37,4,2,14,2,27,11,7,22,0,0,4,5,17,0,2,2,47,1,11,4,33,13,12,53,5,1,26,3,3,41,3,16,16,4,11,4,1,5,85,74,9,52,114,7,22,39,16,12,58,0,0,8,1,2,9,24,16,12,11,11,35,1,12,6,4,6,3,31,4,11,26,22,9,16,16,32,16,3,8,4,1,88,39,6,13,9,82,11,9,28,5,4,3,28,0
"COG2431",85,391,261,224,259,295,366,204,298,284,349,200,212,498,179,384,323,319,436,393,369,128,43,341,485,320,305,133,267,297,427,246,308,275,150,373,323,142,450,267,316,404,290,130,183,332,260,51,326,290,355,128,57,219,437,417,320,221,294,387,137,286,270,485,324,246,216,298,200,90,288,120,227,454,211,278,201,447,315,262,206,319,377,161,410,375,228,292,398,342,329,84,251,240,265,350,288,432,273,204
"COG2440",28,11,5,1,0,10,2,95,9,3,2,5,1,10,37,5,16,0,22,9,0,19,13,2,3,2,25,8,0,20,3,38,1,0,0,1,5,0,0,0,6,7,0,1,3,0,0,12,25,1,1,0,43,0,19,11,8,3,2,3,0,1,29,17,1,1,47,6,105,6,13,1,0,3,4,2,1,3,1,0,0,4,7,3,16,11,3,0,8,2,1,2,1,3,9,0,1,6,4,119
"COG2452",49,75,51,20,46,67,30,19,38,101,46,56,43,63,148,193,37,23,17,15,60,15,294,35,8,15,314,122,91,20,201,57,59,56,115,49,199,28,39,88,39,26,75,24,31,41,69,217,80,29,17,35,209,94,0,1,35,80,59,47,40,8,21,38,14,78,39,12,67,168,20,51,53,10,99,34,9,14,80,30,38,79,23,37,10,33,78,13,56,56,33,18,47,85,78,22,39,14,22,1
