"","NOM007","DOM023","DOM001","DLF012","DLM005","NOM029","NOM022","NOM013","NOM028","DLF013","NLF013","NLF007","DOF012","NLF008","NOM026","NOF009","NOM015","NOF006","NLM027","NLM028","NLM010","NLM024","DOF007","NLM016","NLF012","DLM004","DOM005","NLF015","NOM027","NLM032","DLM010","DLF004","DLM014","NLM029","DOF003","NLM009","NOM018","NOM014","DLF007","NOM012","DOM022","DLM013","DLF006","DLM023","NOM025","DLM022","DLM003","DLF001","NOF002","NLM017","DOM010","DLM015","DLM002","DLM027","DOM021","NOF007","DOF014","NOM008","DLM006","NOF010","NLF010","DOM019","NLM006","DOM018","NOM017","NOM002","DLM018","DLF014","DOF006","NOM020","NOM005","DLF009","DLM024","DLM012","NLM007","NOM004","DLM021","DLF010","NOM010","NOF005","NLM021","DLF008","NLM026","NLM025","DOF009","NOM019","DOF008","NLM004","NLM023","NLM008","DOM013","DLM016","NLF009","DOM015","DOM016","NOM016","NOF013","DLM017","DOF011","DOM003"
"COG1671",78,29,54,154,49,99,40,116,70,111,115,102,69,25,168,12,48,54,73,120,114,13,19,36,85,24,20,23,61,178,85,43,53,150,66,59,156,31,42,135,34,136,85,121,95,64,19,12,102,61,53,47,92,63,33,65,96,46,69,52,29,43,45,102,65,179,118,78,18,40,158,93,139,58,72,24,53,128,60,87,96,37,97,74,49,136,106,120,57,136,86,47,86,86,81,48,71,78,42,86
"COG1672",534,4110,1343,481,1632,519,4776,1089,1107,665,464,620,546,540,397,764,680,1488,195,487,833,6589,598,7915,738,938,931,794,230,638,666,4148,976,498,940,3658,698,843,1220,2399,559,481,968,486,325,544,1017,567,553,1335,559,664,1775,2957,880,1057,1214,1037,1262,3547,666,639,1460,650,6813,347,647,686,722,2447,512,409,55,206,587,850,678,1429,740,795,932,1347,495,3762,586,1279,355,5258,827,2050,510,637,1256,1124,902,966,1036,2293,6223,2727
"COG1674",1554,837,1040,2638,946,647,741,1361,1012,1056,1027,1002,1259,779,596,475,801,582,1982,881,1026,1257,526,1004,987,503,578,749,1404,1543,523,886,802,1299,858,1436,1032,579,650,1012,861,942,917,1030,614,1685,775,592,908,595,780,800,1088,1354,571,789,744,672,1346,927,530,870,634,693,1172,965,1084,1459,573,985,584,837,724,1810,848,535,724,1485,1222,979,1048,588,1215,1045,893,1363,1506,1305,841,1146,1952,787,715,838,758,903,769,1062,570,995
"COG1677",16,9,7,3,4,6,6,11,7,1,24,22,11,1,28,2,3,4,1,20,19,1,4,3,14,0,4,1,0,13,5,13,7,27,12,3,27,4,13,16,10,2,8,1,19,9,2,4,14,18,20,26,40,25,11,34,34,8,46,22,24,26,10,45,7,86,42,14,4,55,69,37,77,6,21,15,12,26,47,40,24,41,22,86,18,17,35,37,13,117,18,12,42,21,23,29,21,20,12,30
"COG1678",55,140,82,27,88,195,83,65,100,102,35,108,58,104,70,183,122,181,26,79,108,72,228,17,132,197,175,137,9,49,95,79,124,44,135,14,129,166,168,51,67,61,125,50,114,71,151,188,150,113,102,160,57,17,212,150,170,149,36,121,152,134,96,105,10,21,43,11,145,44,133,169,149,29,96,143,170,49,137,87,98,132,57,16,97,65,26,15,154,59,88,156,112,160,123,133,110,85,51,73
"COG1679",4,25,38,3,43,0,0,8,1,14,47,26,2,1,12,5,18,23,0,2,14,2,9,11,3,0,0,0,0,5,3,28,25,22,1,0,33,1,18,79,29,204,96,22,3,140,6,6,1,93,11,12,30,0,11,44,22,22,9,22,4,34,11,21,3,1,31,29,0,1,2,26,76,0,2,1,16,125,4,14,46,8,74,15,57,67,0,16,5,9,77,26,26,14,4,15,3,22,4,0
"COG1680",246,237,277,288,242,378,306,195,309,266,366,251,488,312,177,359,322,363,157,232,328,219,325,181,337,344,541,369,176,202,274,214,327,309,498,159,373,377,302,178,254,322,265,171,343,238,447,390,338,368,1055,1337,614,1075,1115,936,952,1033,717,912,806,1103,845,955,455,805,661,489,1415,508,765,756,633,777,815,877,1180,584,1240,849,878,646,743,558,970,622,1227,690,996,739,707,1287,932,1079,1100,1040,1006,937,752,591
"COG1682",363,82,170,619,336,390,223,276,300,336,386,366,314,170,383,147,183,146,481,319,322,33,152,100,327,166,41,217,390,507,214,156,146,373,203,199,361,225,176,213,119,272,241,302,276,476,123,64,317,103,164,248,316,182,135,277,340,154,297,139,322,192,106,247,148,485,320,494,252,95,447,230,314,594,278,153,206,235,373,237,271,155,376,172,210,335,350,322,254,287,301,190,336,370,202,254,321,180,129,145
"COG1683",67,16,94,31,102,77,33,67,44,78,79,65,118,21,174,36,48,36,86,46,47,32,51,16,50,22,60,39,52,93,113,46,46,97,54,46,55,59,24,77,41,125,93,110,98,73,33,25,33,73,60,27,52,61,31,66,46,39,80,71,14,42,44,46,31,56,54,162,30,37,117,45,30,12,81,51,59,101,42,49,56,80,75,68,72,99,100,66,42,30,65,66,58,74,64,29,59,41,25,152
"COG1684",77,23,43,24,30,79,27,81,50,24,94,111,53,8,134,19,18,33,15,111,80,16,26,11,65,13,40,15,10,83,15,61,48,114,68,31,107,30,66,48,55,22,45,20,99,41,32,14,71,58,44,61,90,42,27,57,55,22,117,29,32,56,20,71,22,161,50,30,11,64,148,97,192,20,24,27,33,53,65,56,51,48,47,118,24,41,67,74,27,158,20,22,48,37,52,53,35,20,33,64
"COG1686",1155,292,709,1925,680,692,388,867,1045,975,1210,1138,932,415,1434,268,676,289,2206,1462,817,173,282,169,913,291,291,437,1230,1647,653,495,474,1306,747,457,1133,695,449,973,631,982,761,1430,909,1417,387,248,771,671,599,668,1078,1071,392,871,715,438,723,561,399,752,483,1083,691,1874,958,1146,335,486,1287,687,1158,744,1137,497,584,1544,876,958,1067,302,1352,711,509,1099,1490,968,451,1565,1202,677,903,833,620,769,847,762,456,522
"COG1687",41,17,36,18,70,29,25,65,35,65,56,62,66,5,51,25,38,21,38,73,73,12,12,41,46,29,33,16,120,48,28,41,23,53,68,35,58,68,19,71,28,32,49,39,33,30,16,14,25,77,17,15,19,19,8,11,14,5,24,17,11,20,8,12,11,18,15,25,10,7,9,13,10,70,16,16,11,26,10,18,16,19,14,11,15,20,31,20,9,4,8,8,15,15,8,20,17,11,6,39
"COG1688",1,3,0,0,26,0,0,31,2,1,3,0,1,0,8,3,0,0,0,0,0,16,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,7,0,0,0,0,0,0,7,0,35,0,38,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,16,0,0,0,0,0,0,0,0,4,0,0,1,87
"COG1690",70,121,72,142,171,260,107,106,168,204,103,190,52,167,46,165,96,266,48,177,172,51,554,220,73,185,258,228,26,106,94,466,109,99,197,945,147,101,284,672,189,76,166,168,136,265,167,403,257,424,79,133,106,15,40,342,187,131,347,91,80,168,167,104,276,135,255,248,331,307,148,334,471,48,40,244,168,113,181,85,128,398,221,60,119,30,116,60,182,118,90,165,145,73,146,81,133,115,34,267
"COG1691",47,49,53,138,80,37,28,92,84,49,66,52,70,110,110,36,34,11,88,92,49,35,21,1,23,24,18,51,309,97,43,34,36,61,78,30,54,80,36,54,80,154,76,71,44,73,45,26,39,20,50,70,71,139,46,56,37,15,40,46,68,62,67,66,91,208,82,171,21,32,90,65,54,22,62,40,41,40,21,49,76,66,76,21,54,75,126,62,38,57,89,85,49,37,78,62,31,39,106,78
"COG1692",125,21,73,140,58,34,18,70,43,95,58,44,2,55,61,16,18,23,12,19,23,27,1,26,44,7,35,39,218,95,29,39,32,80,67,26,22,18,8,88,25,144,85,47,10,184,46,14,41,16,33,9,28,0,8,8,31,4,11,3,16,30,30,14,10,20,22,4,3,1,2,18,3,3,1,8,11,78,12,9,23,18,51,14,6,38,3,5,18,11,75,5,11,33,19,11,5,25,22,11
"COG1694",303,317,298,102,254,305,328,379,278,267,165,257,183,309,242,411,307,315,130,245,249,216,336,201,294,410,289,274,124,252,228,185,349,164,171,204,339,341,315,162,293,137,251,161,275,269,2769,279,231,257,323,285,180,133,379,299,345,380,352,245,384,301,293,219,130,117,292,254,335,180,160,306,117,370,282,402,237,213,274,259,346,209,180,187,306,190,110,167,337,176,179,299,243,271,346,330,202,234,205,153
"COG1695",323,148,259,635,271,310,183,390,305,368,364,503,546,128,414,213,271,267,431,294,326,82,234,98,296,272,162,148,206,502,259,181,241,447,256,165,286,285,256,494,186,297,382,414,252,387,291,269,411,284,189,233,357,165,227,438,348,265,343,221,271,238,232,375,133,351,283,409,143,121,406,301,383,174,235,231,270,416,341,389,334,225,359,179,355,352,452,290,199,635,281,265,373,256,197,300,269,230,124,114
"COG1696",441,183,352,289,257,273,168,323,235,316,332,432,166,194,241,167,293,254,306,289,351,322,201,178,365,178,225,238,75,344,161,245,327,407,353,240,374,196,282,385,252,248,310,307,240,374,236,223,335,276,834,870,1182,755,663,939,1040,982,808,762,564,1091,614,762,696,830,854,253,564,710,682,307,423,409,730,617,907,1256,1247,933,1128,564,1349,924,884,982,1066,748,892,1071,853,899,1175,839,720,1135,944,851,294,245
"COG1699",41,19,29,0,16,39,29,56,18,13,65,65,9,2,77,12,8,22,1,61,38,0,12,6,33,4,16,15,5,50,8,37,24,94,38,30,79,11,45,36,49,15,40,10,38,17,22,6,45,122,33,34,58,31,10,60,32,7,79,25,30,38,9,32,17,109,28,19,4,19,32,15,35,1,21,10,27,43,69,38,42,26,44,20,13,37,26,45,15,129,17,24,32,20,40,43,20,21,19,10
"COG1700",17,17,133,38,104,147,71,280,70,9,32,47,1,164,4,6,1,46,8,1,0,411,90,300,3,38,3,142,2,32,21,84,15,133,6,110,27,11,21,23,44,3,23,0,3,47,75,0,12,38,87,4,25,229,6,14,98,229,62,52,86,9,49,36,317,3,191,64,280,6,21,3,0,7,20,88,5,87,9,4,24,43,2,23,145,113,5,115,73,105,9,6,19,103,105,43,41,116,580,16
"COG1702",489,435,411,380,408,437,334,362,328,362,472,503,482,468,356,327,355,352,441,382,385,476,268,428,402,260,369,293,435,340,397,358,389,453,321,553,392,337,307,461,450,515,420,454,385,354,328,306,400,326,138,165,148,181,123,127,171,116,170,150,98,124,142,137,162,134,142,139,93,139,124,152,104,188,128,62,134,173,140,131,116,78,142,164,133,161,140,144,124,135,128,146,149,153,148,136,103,127,122,172
"COG1703",132,347,295,41,266,323,220,209,183,264,190,190,273,436,76,330,277,324,62,111,164,155,301,29,256,307,255,337,537,142,258,159,375,166,269,38,215,353,311,167,300,148,283,199,179,136,344,251,306,280,294,290,217,55,454,284,292,341,102,273,324,317,339,262,105,100,264,38,232,130,192,245,139,56,239,275,325,116,273,203,265,265,156,65,292,225,20,33,279,121,239,334,235,310,292,293,252,248,245,204
"COG1704",106,95,80,26,105,49,131,93,73,128,95,79,95,90,61,125,49,102,79,50,77,90,124,108,101,118,157,78,52,79,65,78,92,74,99,106,70,71,109,97,58,113,70,64,67,112,109,110,69,75,260,309,199,224,339,265,225,242,283,289,282,290,323,285,187,189,226,227,241,194,84,193,50,368,244,260,338,381,327,186,282,330,230,315,218,242,200,200,253,180,509,237,257,191,228,256,295,212,284,180
"COG1705",741,473,321,117,516,334,705,468,325,473,170,318,546,605,215,389,242,688,429,330,360,536,313,1708,448,521,260,665,29,134,540,661,426,505,677,617,304,938,720,417,595,202,380,166,196,161,467,302,123,258,452,483,322,616,998,254,417,435,531,802,455,278,299,214,355,98,231,127,419,780,201,300,206,235,514,284,504,161,376,202,435,530,207,970,336,312,285,747,306,204,191,465,315,335,484,554,302,399,843,964
"COG1706",8,0,5,20,18,23,0,0,21,3,1,0,18,14,1,2,6,17,6,1,0,17,10,4,1,2,28,1,1,2,1,0,3,0,19,0,5,8,6,8,1,0,15,3,83,23,0,4,14,3,0,3,0,2,2,2,0,5,0,4,1,0,7,1,0,1,0,0,19,53,81,109,154,27,0,7,1,1,0,3,0,13,0,112,2,1,3,1,18,4,1,0,3,1,16,0,1,2,0,66
"COG1708",66,39,147,136,189,61,34,156,86,91,27,69,78,105,36,78,57,141,59,23,71,17,248,16,45,183,200,76,16,25,33,98,94,47,85,5,35,57,81,99,39,80,114,52,32,142,133,292,135,138,54,104,83,19,80,65,125,39,41,58,73,41,84,12,13,66,69,48,59,23,99,246,31,86,34,100,69,111,62,43,29,189,56,16,104,62,18,26,166,37,49,81,92,59,62,40,90,38,17,6
"COG1712",34,45,68,15,72,59,35,80,115,47,54,45,33,136,55,153,130,108,5,147,143,78,122,3,75,207,56,185,26,53,90,46,55,43,106,24,53,131,148,53,58,55,95,88,147,33,55,165,31,115,57,114,58,26,52,89,58,114,84,69,213,76,49,94,34,61,12,58,185,57,36,14,49,8,178,226,81,31,76,117,90,160,26,14,74,68,41,16,106,63,50,55,133,94,117,71,87,60,54,6
"COG1713",167,48,138,201,129,106,74,165,113,158,155,186,270,60,208,40,141,46,234,180,183,32,40,35,127,41,50,71,146,256,82,84,87,239,125,76,154,74,42,187,65,246,167,169,117,247,69,24,156,76,106,107,184,170,72,104,179,78,118,64,51,143,66,150,113,191,177,200,31,47,149,73,69,115,114,53,113,332,135,173,144,92,217,105,109,245,231,147,97,176,259,119,124,149,89,142,132,106,75,74
"COG1714",17,9,69,14,49,27,52,22,44,62,28,25,6,63,29,54,68,116,15,7,49,24,103,92,43,93,97,121,0,17,32,37,54,71,108,5,39,67,68,27,41,31,58,29,44,50,35,114,99,129,54,87,37,5,86,57,63,84,26,48,49,85,50,22,8,17,10,2,64,8,18,10,0,16,15,43,66,27,84,67,65,91,29,8,67,19,16,72,130,25,12,116,77,50,49,84,94,55,7,4
"COG1715",304,60,23,11,82,40,18,67,18,26,41,49,341,24,8,130,93,10,71,38,69,15,7,31,62,38,19,7,0,34,134,64,35,12,83,24,35,16,26,87,20,35,99,70,75,80,96,37,20,17,55,18,33,117,30,4,63,16,63,44,17,62,185,49,49,1,86,44,8,29,24,77,65,16,5,6,12,22,37,63,43,73,44,227,89,80,12,31,74,16,85,35,27,12,20,26,11,66,3,69
"COG1716",145,34,9,61,158,20,19,125,38,59,61,160,125,53,108,5,11,11,71,56,174,16,15,8,42,2,8,10,381,193,22,22,37,314,25,47,128,16,118,153,46,177,79,19,8,119,30,18,46,4,18,38,196,55,40,39,88,19,123,14,41,30,71,26,89,42,187,310,10,12,36,146,49,587,2,1,20,237,232,30,122,21,99,29,81,113,179,98,16,64,100,33,46,33,24,61,17,119,91,159
"COG1719",0,1,1,1,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,8,0,9,1,0,0,0,22,0,2,3,1,1,0,0,0,2,0,0,3,1,1,1,0,0,0,0,1,0,0,2,0,0,1,24,0,1,5,0,6,0,0,0,26,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1720",168,173,127,43,124,78,227,130,56,71,91,115,67,43,114,36,100,43,64,112,112,225,18,312,105,16,32,46,37,161,59,222,50,101,73,401,96,29,54,197,92,208,100,179,115,107,104,16,130,12,43,42,159,164,53,57,76,41,159,141,31,92,66,126,321,64,93,45,21,248,187,144,125,30,78,20,79,202,93,112,89,30,129,357,71,235,100,295,62,224,111,66,75,131,70,61,59,219,239,252
"COG1721",305,462,399,48,277,338,425,265,228,346,291,295,105,351,159,483,353,475,25,293,368,472,475,606,360,460,597,526,9,207,285,428,440,331,525,366,252,380,501,322,317,213,320,190,291,162,429,553,619,614,397,512,378,235,452,304,367,486,447,464,345,474,311,313,346,203,303,79,488,375,127,261,4,45,217,391,442,186,370,341,349,445,215,263,349,253,103,370,451,185,209,484,375,265,395,395,378,486,326,232
"COG1722",34,3,17,17,24,15,8,32,13,15,14,20,57,7,33,15,16,7,70,4,5,8,9,4,8,2,19,14,2,30,21,15,11,15,30,7,12,8,2,32,6,19,34,35,14,56,17,7,6,5,20,14,23,55,7,8,19,8,7,10,4,13,11,2,1,14,6,10,5,5,26,55,47,27,10,10,5,43,20,9,15,26,34,12,15,22,23,10,26,7,54,30,10,6,24,17,6,11,1,31
"COG1724",5,5,8,1,1,1,12,10,1,0,6,6,9,7,2,7,1,9,6,0,0,1,4,5,10,0,4,0,1,6,3,6,2,0,5,1,3,4,9,19,7,6,4,0,3,0,4,5,2,10,6,4,3,1,0,5,0,5,3,2,3,7,10,13,3,3,19,5,13,2,0,2,1,4,3,7,0,20,1,2,10,7,12,1,6,1,1,17,0,2,9,6,2,11,9,8,0,5,0,2
"COG1725",342,225,387,666,317,253,315,515,388,384,563,365,579,139,595,183,310,178,512,501,398,186,194,268,420,176,232,208,303,553,363,320,270,445,408,282,415,250,323,395,186,298,370,300,275,398,307,265,400,414,299,299,424,367,252,372,396,219,510,305,237,317,273,301,347,607,429,546,211,191,317,224,394,497,310,275,232,442,292,470,385,192,481,336,326,343,625,441,276,661,284,340,336,326,235,294,329,347,362,242
"COG1726",211,432,312,13,270,251,372,196,192,223,213,196,59,289,155,365,271,280,28,151,202,404,332,402,235,302,305,296,6,86,309,335,392,109,225,436,202,309,242,233,250,166,198,113,177,131,322,298,220,190,246,261,187,193,331,166,208,267,304,355,210,284,316,190,376,50,235,33,313,444,77,108,0,28,207,259,301,119,233,202,253,176,148,413,293,195,30,237,216,139,188,250,171,226,261,300,190,279,391,277
"COG1728",60,14,31,0,15,30,27,59,1,2,98,67,6,0,76,2,13,16,2,70,51,0,0,2,25,1,3,4,3,35,10,28,29,112,24,22,92,15,18,46,16,7,22,4,39,8,3,0,21,110,26,27,39,17,9,51,15,1,43,23,26,33,5,24,19,93,33,15,0,17,37,2,0,0,12,9,17,32,57,32,44,0,46,36,18,25,14,57,3,101,7,10,49,43,36,34,34,21,15,15
"COG1729",5,13,8,12,28,28,5,1,15,6,12,8,39,16,28,15,15,16,18,5,17,19,12,9,0,27,23,4,2,2,33,4,3,1,24,6,29,7,19,17,25,11,25,8,20,32,2,3,9,5,5,8,6,10,4,12,7,7,3,11,8,5,14,10,2,1,5,0,4,44,70,108,118,19,12,20,10,11,3,4,7,12,1,99,13,15,12,3,20,3,8,8,8,3,16,0,3,3,5,67
"COG1732",38,52,120,114,55,44,30,98,44,31,2,27,308,31,70,77,32,33,349,20,51,65,33,7,26,4,97,54,278,63,71,43,36,32,66,2,13,41,18,25,80,160,85,54,21,134,152,29,47,33,93,42,69,64,44,27,9,34,27,46,13,35,98,11,43,13,28,278,67,12,120,131,157,90,25,89,39,38,21,63,19,204,29,9,13,31,43,15,96,19,43,66,19,32,111,28,71,19,6,75
"COG1733",359,310,246,573,329,361,291,323,347,318,294,378,471,242,563,233,279,307,407,328,304,205,254,204,301,274,231,268,402,345,348,206,380,340,315,267,307,317,415,318,320,299,380,382,249,265,349,356,250,268,291,300,313,320,301,311,385,326,355,226,347,281,303,265,218,437,339,256,244,136,289,207,275,181,236,287,276,359,299,379,282,323,253,214,367,228,390,238,481,368,299,288,330,257,286,320,215,198,246,210
"COG1734",23,35,69,7,92,16,98,43,11,35,27,48,37,59,138,42,27,42,28,5,32,30,34,134,16,35,42,10,2,14,100,20,42,13,52,19,18,19,17,43,32,27,93,14,21,64,141,8,14,20,31,12,26,24,33,22,19,20,12,26,16,42,45,21,34,4,5,0,12,56,86,174,175,27,28,32,29,68,18,14,20,24,25,125,49,48,29,55,55,15,34,37,38,9,49,21,5,30,136,97
"COG1735",6,16,32,24,20,36,6,14,90,44,18,15,34,16,47,11,18,25,32,7,9,11,24,9,9,23,4,9,31,15,50,26,9,16,10,6,15,6,18,29,17,22,58,23,61,61,16,11,36,18,9,16,17,6,9,10,8,22,1,13,9,9,59,25,5,18,17,28,11,9,152,125,335,39,15,39,30,87,5,17,23,22,15,10,16,37,5,14,18,9,21,17,44,29,27,10,9,8,3,106
"COG1737",299,208,392,1980,444,384,337,410,848,478,283,375,1436,348,1043,264,298,206,902,551,267,179,248,134,330,138,402,216,1192,934,672,196,214,315,269,242,493,364,301,529,383,677,501,734,526,621,424,286,548,249,530,377,414,826,216,389,327,279,298,266,350,224,574,532,280,826,338,792,350,312,857,814,1413,769,342,388,340,472,218,496,331,916,535,375,307,367,1082,516,382,511,555,334,420,186,312,269,283,254,423,531
"COG1738",197,298,140,49,132,181,246,137,122,131,129,134,58,115,132,201,118,192,36,118,119,304,224,339,152,234,239,112,25,80,212,213,184,74,137,296,149,187,168,151,146,97,94,155,104,146,197,162,143,101,174,147,122,134,232,162,162,214,162,190,125,150,228,141,248,42,174,32,193,256,105,98,47,34,127,144,183,105,126,110,111,197,89,283,163,129,38,170,149,129,121,132,84,148,183,170,199,171,212,225
"COG1739",348,406,276,263,288,263,287,307,290,299,301,294,423,294,361,302,292,264,350,310,270,294,225,280,294,254,219,285,413,329,233,305,293,346,236,391,283,345,193,339,290,325,309,266,237,296,245,184,239,261,336,308,315,393,273,267,338,256,322,307,282,315,310,297,323,323,349,353,235,302,256,243,232,445,297,238,318,324,307,287,281,222,315,308,295,345,351,251,283,268,368,290,272,294,274,284,239,305,357,320
"COG1740",7,47,49,27,32,48,17,75,40,29,16,9,89,147,93,43,53,41,35,4,26,66,32,8,9,32,32,31,384,26,17,25,27,6,8,11,36,30,19,23,111,66,58,30,50,94,35,27,39,24,26,40,62,19,45,13,15,29,11,33,68,100,108,35,47,73,26,8,44,26,126,222,227,27,43,49,31,17,20,21,29,28,11,4,38,39,3,23,48,10,45,43,21,7,118,9,4,62,132,185
"COG1741",66,140,242,66,180,253,121,217,201,217,68,100,107,259,172,356,241,298,63,195,155,112,417,30,223,388,459,260,9,76,254,123,235,95,179,12,114,371,389,95,176,130,233,143,226,147,201,448,293,226,146,287,109,32,264,198,162,291,81,191,342,175,159,166,26,61,28,75,328,114,239,374,241,55,187,403,242,110,185,185,143,365,64,36,161,129,35,16,294,90,164,199,215,184,254,185,168,100,79,97
"COG1742",3,0,2,5,8,12,1,4,6,3,0,0,38,1,14,10,1,6,12,1,0,5,15,2,1,1,21,3,0,8,19,0,0,0,0,0,2,0,1,3,5,3,9,1,21,9,1,5,10,5,0,4,0,0,2,6,2,7,6,2,0,3,6,1,0,0,0,0,29,2,33,43,61,7,2,4,1,6,2,2,0,6,1,3,1,1,5,0,2,0,1,0,1,0,5,0,4,1,0,25
"COG1743",3,0,31,0,15,7,2,45,0,12,228,28,0,55,46,52,0,0,1,16,0,14,94,7,11,2,60,12,0,156,255,1,5,5,42,2,52,0,0,0,7,0,49,61,20,3,20,280,234,208,94,80,2,3,5,3,187,0,45,294,17,168,13,3,5,0,70,0,0,87,4,2,0,0,0,61,0,5,4,0,5,0,16,43,126,21,1,4,33,1,3,43,10,0,5,7,14,23,3,10
"COG1744",463,112,355,223,327,305,171,369,321,350,622,595,559,154,693,144,368,100,594,646,474,87,153,75,481,121,142,200,342,598,160,224,277,706,418,161,519,529,283,543,251,563,405,723,387,630,213,169,508,388,317,418,489,407,167,306,382,260,359,254,132,416,157,549,319,867,416,492,209,191,467,260,506,286,493,207,496,696,597,397,635,270,825,253,353,672,686,432,275,422,309,337,444,461,351,360,425,327,122,82
"COG1747",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,31,0,0,0,0,1,0,0,0,0,86,0,1,0,0,3,1,0,0,4,0,1,10,0,16,0,2,0,1,0,0,0,0,0,0,0,67,0,0
"COG1748",403,545,422,410,349,405,422,463,371,305,407,428,220,433,299,388,446,391,197,562,437,443,434,511,577,449,317,416,337,417,302,497,466,401,436,497,470,412,474,351,389,244,322,422,468,151,292,411,529,322,378,424,427,420,412,390,409,451,548,491,502,399,368,448,524,494,460,244,474,440,321,230,121,120,491,440,396,181,360,495,525,278,405,307,388,336,308,387,445,504,344,411,509,386,439,470,385,542,591,323
"COG1749",90,32,40,14,51,54,33,75,14,9,185,187,26,8,139,17,31,17,22,165,158,8,11,14,117,5,58,17,2,61,22,62,85,251,103,22,142,28,72,81,10,18,43,11,127,43,24,5,86,199,51,73,99,62,18,41,49,3,210,56,48,48,12,110,39,169,105,14,15,93,136,104,107,12,36,29,24,62,147,78,71,10,65,107,35,69,60,78,35,265,25,34,82,58,60,37,33,47,25,56
"COG1751",0,0,1,0,2,1,2,0,11,0,1,0,0,0,1,4,2,0,10,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,1,0,1,0,0,0,1,4,1,8,0,5,0,0,3,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,2,2,0,0,0,0,3,0,3,3,0,0,2,0,1,0,0,5,0,0,0
"COG1752",457,872,998,293,855,903,540,669,709,884,497,660,293,914,417,1231,987,1143,79,604,849,784,1419,375,724,1398,1548,1028,125,555,643,726,1044,679,1020,511,518,899,1408,507,749,497,831,702,801,631,1067,1603,1410,945,1093,947,632,347,1012,916,804,938,434,1047,976,856,887,521,548,285,543,183,1349,670,420,599,257,198,721,1216,802,579,969,936,864,1232,553,253,781,662,182,366,1139,469,691,940,913,811,917,953,813,809,321,199
"COG1754",409,1048,552,68,594,600,824,437,410,427,405,438,238,550,174,579,615,513,40,309,387,1190,594,1349,473,673,586,550,433,178,537,721,703,268,534,1013,375,526,493,522,596,202,293,224,492,221,583,594,415,387,471,497,404,515,615,447,492,585,579,776,540,546,693,363,1053,140,678,534,737,878,163,366,4,904,543,576,527,265,552,447,497,368,329,725,629,471,291,694,415,369,353,462,437,443,559,526,457,713,915,819
"COG1755",0,0,0,0,0,47,0,0,4,0,1,0,0,0,0,4,0,12,5,12,4,1,10,0,0,0,29,0,0,0,2,0,0,1,3,0,1,1,58,0,3,0,1,2,5,0,2,14,59,15,0,7,3,1,0,3,2,49,0,1,9,2,0,0,0,0,0,0,16,0,0,20,0,5,6,14,8,1,3,1,0,11,0,0,0,0,0,0,19,0,0,0,9,0,23,0,1,0,0,0
"COG1757",995,1738,1197,684,930,975,1329,1171,1020,1075,937,1019,955,980,1213,1614,1212,912,752,1139,932,2052,876,2113,1004,1117,1182,1160,952,933,832,1620,1153,1009,1118,1671,1090,1311,1002,1186,1220,992,1160,1151,979,1078,1116,878,1086,963,1472,1195,1320,1302,1049,962,902,1117,1081,1500,931,1020,817,1158,1946,1133,927,862,1560,1232,781,549,611,738,1328,1351,1093,1284,924,1111,1209,1760,919,1408,1054,1338,1332,1312,1235,1035,969,1378,958,921,1385,978,907,1103,1303,1476
"COG1758",15,4,9,20,39,14,4,6,12,15,19,8,108,11,31,7,2,11,84,5,6,10,6,4,0,5,11,1,75,14,17,1,1,5,20,0,10,6,7,5,11,12,23,4,14,58,8,4,6,5,5,3,6,64,6,10,20,4,3,5,4,1,12,12,4,10,27,91,6,25,50,68,78,174,7,13,5,37,11,4,4,11,23,40,33,9,72,10,10,3,43,5,7,5,8,4,1,2,2,73
"COG1760",424,541,516,484,569,526,538,482,570,576,420,495,697,495,683,496,450,451,898,555,553,569,395,569,536,406,570,456,826,606,525,492,586,551,551,476,535,491,417,588,589,641,545,681,549,447,565,324,442,475,595,458,483,790,460,465,490,405,489,486,387,454,473,568,545,566,596,771,468,524,691,586,606,787,561,389,587,552,514,433,507,510,492,414,590,623,819,501,471,365,542,521,466,391,654,437,500,493,545,633
"COG1762",460,243,313,1807,578,592,282,529,1176,677,491,621,1179,661,1209,440,493,266,1584,788,410,406,449,138,574,246,551,407,2754,1093,641,298,370,591,273,200,686,348,477,413,490,840,524,857,635,503,566,385,748,405,605,435,793,872,263,561,401,381,350,320,551,276,835,462,567,1175,610,1255,451,387,1311,1290,2393,648,449,422,369,452,376,699,309,1350,703,517,286,489,1467,527,671,561,590,453,400,426,640,461,593,353,1112,1270
