"","DOM022","DOM016","DOM005","DLF010","NOM001","NLM021","DOF012","NOM008","NLF015","DLF004","NOM002","NOF011","DLM020","DLF013","NOF009","DLM002","DLF005","DLF006","DLM028","NLM027","DOM008","DLM005","NLF002","DLM024","DLF007","DLF009","DLM023","NLM008","DOF003","NLM028","DLM022","DLM001","DOF007","NOF008","NLF010","DLM012","NOM009","NLM031","DOF014","DLM004","DOM023","NOM016","DLM027","NLM016","DLF001","DLF012","NLM022","NOM012","DOF009","DLM009","DLF014","NLF009","NOF007","NLM004","NLF001","DOM015","DLM010","DLM018","NOM026","NLF007","DOM021","NLM023","NLM025","DOM013","DLM015","NOF013","DOM001","DOF011","NLM001","DLM011","NOM013","NLM017","NLM002","NOM020","NLM009","NOF014","NLM007","NOM010","NLM010","DLM017","DLM003","NLM006","NLM029","DOM024","NLM032","DLF003","NLF008","NOM025","NOM027","NLF012","DOM018","DLM014","NOM028","NOM029","NOM019","NLM024","DLM006","NOM022","DOF006","NLM026"
"COG1763",47,54,14,24,15,38,42,23,46,27,31,43,56,35,17,50,25,32,54,88,26,38,46,181,23,100,61,70,26,143,55,26,29,17,23,46,69,29,23,23,14,26,49,9,13,160,67,35,19,73,29,57,54,43,16,26,43,15,102,44,14,48,9,26,38,68,27,25,39,38,19,14,18,45,40,62,97,32,45,38,14,37,34,25,85,25,53,85,59,65,56,21,66,64,32,28,22,43,48,70
"COG1764",1,4,15,9,0,1,13,2,0,0,1,4,1,1,3,0,1,7,36,7,2,11,0,84,2,58,0,3,1,0,8,3,7,0,3,27,1,0,0,5,0,4,3,6,3,8,11,0,2,1,0,0,0,1,0,0,12,0,22,0,3,1,1,0,1,0,3,0,2,1,0,0,6,2,1,0,3,1,0,1,0,3,0,0,0,0,1,10,0,0,0,0,3,5,0,4,1,0,5,0
"COG1765",3,21,26,14,5,14,95,23,4,8,6,11,16,20,12,13,4,25,27,19,35,31,4,116,20,108,6,5,6,2,54,25,25,10,1,156,4,4,30,21,7,7,31,12,14,26,14,6,28,13,131,6,5,1,7,6,27,36,31,8,12,25,8,10,6,4,30,0,11,20,13,6,15,12,1,5,14,5,16,4,32,16,3,0,11,2,14,26,69,5,6,20,38,22,17,12,4,7,20,12
"COG1766",77,51,54,98,28,42,59,29,36,63,225,53,50,17,22,62,47,58,158,24,34,43,77,249,53,136,44,121,110,52,76,20,23,24,42,20,54,63,33,23,12,85,14,18,16,25,140,117,22,223,50,77,72,64,47,44,12,15,79,148,35,36,225,19,89,26,38,20,122,19,118,179,21,115,46,250,14,103,82,46,32,22,206,26,96,34,22,154,16,64,93,31,53,54,79,14,155,57,19,115
"COG1767",27,62,101,48,13,17,46,30,41,41,27,21,21,26,52,33,13,80,58,47,53,29,26,152,24,97,45,17,63,110,64,46,39,45,29,58,22,25,26,15,7,34,59,12,18,58,45,44,18,67,84,39,41,15,18,52,95,19,89,18,31,51,14,24,36,67,95,21,15,52,32,27,29,37,8,15,146,27,11,8,29,45,36,22,79,11,42,59,82,29,22,29,42,36,55,32,36,33,35,16
"COG1768",35,14,8,269,54,76,59,98,42,31,53,88,29,143,24,98,160,149,82,76,36,105,40,13,28,40,172,46,64,57,239,88,20,150,19,32,81,91,120,22,26,59,84,34,33,255,61,112,97,39,121,80,41,60,43,93,27,101,81,95,24,56,81,187,41,49,120,20,41,80,68,19,18,30,77,135,92,101,73,86,41,27,112,75,149,88,32,75,47,52,93,39,61,47,129,9,69,27,9,174
"COG1770",3,13,37,22,13,1,164,7,9,3,13,1,10,41,8,0,0,22,66,45,15,43,0,204,4,249,2,0,0,7,25,50,7,1,4,617,1,4,87,8,2,0,58,13,4,57,40,0,76,11,144,2,1,0,0,3,28,19,13,0,4,9,2,0,2,1,9,0,0,10,0,1,10,6,2,1,0,0,1,0,0,5,0,1,3,0,2,11,74,0,4,1,21,8,4,1,0,1,5,0
"COG1773",63,134,138,167,50,97,37,74,102,105,74,111,55,116,82,125,107,132,119,72,87,122,84,318,52,195,195,99,108,114,119,101,85,98,68,56,133,147,89,83,94,101,102,66,61,125,138,131,103,75,114,116,79,71,82,85,144,90,184,127,113,101,67,120,72,103,138,54,94,131,102,70,96,93,64,78,146,69,70,82,101,115,76,94,90,89,104,142,83,95,113,148,92,101,111,97,93,114,80,92
"COG1774",442,435,344,486,314,560,206,398,324,311,484,396,272,349,345,326,520,302,347,371,247,342,392,129,304,183,425,377,333,458,538,433,302,517,353,190,530,423,362,352,359,486,272,349,318,483,447,399,385,249,369,370,345,572,424,500,324,528,418,443,387,284,294,539,361,371,393,331,333,394,446,363,625,233,404,388,441,413,357,313,323,488,510,382,535,533,348,440,416,431,340,517,416,432,423,366,467,358,422,494
"COG1775",127,204,39,240,128,216,78,74,91,121,286,110,52,200,134,189,219,305,109,412,107,390,227,372,107,138,261,263,184,177,434,197,58,214,59,187,370,297,210,108,47,90,285,43,90,210,208,278,174,333,422,112,67,186,201,88,228,245,287,126,135,135,85,228,144,100,194,53,123,68,288,90,63,69,53,149,152,75,151,59,70,82,210,148,192,110,56,183,132,133,202,121,281,173,226,47,151,66,70,126
"COG1776",112,96,41,96,115,110,33,34,20,91,242,43,45,17,54,118,106,66,132,2,36,42,145,125,91,23,31,447,73,127,48,20,24,69,47,3,136,168,53,13,34,97,55,11,22,3,252,93,42,362,42,104,68,110,186,68,29,92,119,201,36,33,69,62,100,82,54,28,118,14,93,185,9,22,35,245,50,177,150,59,82,28,229,69,89,100,13,74,13,101,112,73,53,66,67,9,171,39,12,150
"COG1778",286,262,215,112,200,141,163,339,212,219,76,242,257,132,243,184,125,212,126,35,206,236,142,158,125,178,133,173,242,109,122,256,189,160,158,32,111,158,144,215,228,166,159,257,288,28,106,495,191,76,73,142,199,112,133,163,217,127,157,185,297,283,278,169,146,175,243,232,170,201,169,202,283,211,297,154,164,151,131,186,276,210,206,211,91,204,253,114,171,214,209,244,174,107,145,222,251,244,145,99
"COG1780",5,8,10,10,1,1,141,2,1,0,5,2,4,12,4,7,3,14,12,160,11,14,1,43,6,53,2,4,1,4,13,2,11,2,3,181,29,1,23,4,0,2,74,3,3,34,5,1,5,75,126,3,2,31,1,3,23,6,37,0,7,5,10,1,3,10,6,1,6,8,2,6,7,13,0,1,1,0,2,3,5,12,0,1,14,3,5,19,83,2,11,9,19,24,3,4,3,3,20,3
"COG1781",251,188,148,213,277,193,168,214,180,257,203,183,211,221,187,216,207,210,206,104,196,251,203,172,160,157,213,278,168,180,171,180,195,174,209,283,184,216,202,204,251,221,217,260,149,143,209,227,279,66,150,204,262,161,171,198,171,255,219,218,247,200,283,163,185,154,204,170,217,272,215,338,282,216,329,272,173,201,199,218,237,143,249,214,189,276,216,202,123,170,213,229,190,197,237,226,244,213,141,211
"COG1782",0,2,0,20,14,7,0,0,1,2,0,0,0,1,0,0,3,0,0,1,0,24,0,0,6,0,0,11,1,0,32,0,0,1,0,0,0,0,10,0,6,3,13,1,0,0,7,0,7,6,10,0,0,2,0,7,0,5,0,0,1,0,22,5,0,0,4,0,0,0,9,0,0,1,14,44,18,0,35,2,0,0,0,2,0,9,1,2,4,0,14,0,0,0,55,0,1,0,0,35
"COG1783",265,177,169,107,72,238,71,94,101,439,209,159,131,1419,162,141,421,458,71,65,90,1014,91,11,207,492,130,186,238,175,218,92,93,145,78,52,26,82,639,94,54,118,70,110,383,33,129,119,170,285,52,67,104,23,53,24,81,42,75,40,35,53,33,114,82,77,48,2,48,44,87,20,19,14,13,67,15,24,39,88,23,189,84,171,87,65,56,160,77,36,24,52,28,15,60,69,50,11,21,68
"COG1785",460,527,439,196,99,419,172,722,590,292,193,483,635,478,626,272,316,399,303,54,656,369,311,228,500,393,453,194,407,402,239,381,522,488,496,67,140,497,399,571,335,523,316,38,547,72,272,189,570,49,172,481,496,47,405,460,533,314,221,323,531,514,262,475,447,373,476,193,210,635,253,484,263,260,171,235,556,448,375,353,516,513,401,529,297,150,555,388,86,471,383,586,372,450,307,214,225,272,586,266
"COG1786",6,0,0,5,0,1,0,3,0,1,0,16,0,2,0,1,2,17,1,0,0,1,0,33,5,14,0,0,0,0,13,2,7,17,0,0,0,1,2,0,2,4,0,0,2,0,0,8,34,0,0,6,8,1,1,0,0,3,0,0,4,1,0,10,1,1,13,0,1,0,2,1,0,0,0,3,0,0,0,2,4,1,2,7,0,2,0,0,0,0,5,0,0,0,3,0,0,0,0,4
"COG1787",20,8,0,11,9,16,0,0,3,16,13,10,30,4,0,5,17,5,24,24,1,8,0,1,10,4,1,82,34,2,9,1,2,10,5,0,41,6,11,1,5,18,1,3,3,133,34,13,7,2,57,8,32,9,2,3,17,25,11,48,0,2,6,110,2,17,9,6,5,2,32,1,0,2,1,24,0,59,9,7,7,3,25,67,28,5,3,4,3,28,2,10,1,1,5,0,21,2,3,7
"COG1788",29,65,40,72,13,33,21,17,46,37,17,32,24,69,59,47,18,136,80,49,40,104,9,151,10,129,51,12,75,9,78,46,28,73,12,21,19,28,21,12,27,19,51,4,28,9,41,41,69,12,124,47,23,14,29,24,83,29,78,32,50,60,16,49,25,21,91,6,28,25,61,28,24,29,3,35,23,21,20,28,92,33,32,33,18,24,21,36,30,37,11,47,46,44,56,33,25,31,19,25
"COG1791",0,0,13,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1792",386,380,340,508,571,404,465,439,344,512,333,409,364,482,373,451,486,436,339,519,382,429,371,164,328,207,400,513,361,395,444,401,362,441,382,176,475,421,425,400,553,358,540,605,285,217,420,501,397,410,356,402,411,473,321,423,404,475,424,496,439,332,574,514,378,326,399,453,443,432,444,359,534,481,559,435,464,426,347,493,458,410,435,351,438,589,346,353,234,403,426,422,356,388,523,678,480,449,346,381
"COG1793",3,37,0,9,2,15,8,12,64,22,12,11,72,19,11,6,59,25,4,5,20,5,16,77,21,10,6,9,35,9,64,11,58,9,3,10,1,2,7,13,64,12,2,2,106,31,6,100,26,3,2,8,3,10,8,19,7,30,31,100,130,21,3,113,13,61,21,2,11,17,231,50,29,0,5,21,8,9,17,4,78,4,4,8,7,28,45,21,3,19,2,8,38,14,1,0,10,4,36,11
"COG1794",96,38,47,123,18,50,281,40,26,47,19,52,88,32,69,34,18,108,53,92,20,71,71,304,35,85,36,133,67,19,63,59,24,59,22,89,31,34,33,22,17,22,132,4,27,27,80,71,60,95,11,43,20,39,98,36,162,57,48,19,38,141,34,58,40,74,79,13,48,32,51,30,33,42,8,47,22,51,79,24,44,17,62,50,53,48,46,41,14,32,88,31,92,41,64,67,86,18,63,48
"COG1797",304,328,194,216,153,196,266,212,259,144,438,169,259,205,253,253,324,241,275,233,247,218,350,69,188,104,405,369,288,264,243,205,146,290,254,130,371,380,309,172,309,280,262,27,172,276,345,171,278,139,302,290,314,224,297,317,298,409,307,273,307,237,156,268,280,272,277,252,177,331,270,227,77,186,82,277,313,300,326,247,237,291,375,258,313,130,248,242,496,275,390,270,225,463,293,127,130,242,237,353
"COG1799",97,79,29,281,111,141,307,88,66,80,190,113,83,156,54,159,176,180,117,222,53,116,168,38,44,75,184,147,84,158,254,106,34,198,69,241,178,158,142,33,63,104,226,35,45,199,158,176,108,188,270,112,108,125,135,144,53,162,169,170,61,86,79,232,85,128,136,103,124,89,176,101,31,23,81,237,141,148,153,98,68,100,222,118,214,192,76,88,352,98,125,62,103,111,192,32,97,60,28,197
"COG1801",23,3,11,11,0,14,36,3,0,3,1,5,3,4,3,6,4,14,33,99,12,31,5,99,8,77,2,5,0,2,20,5,15,0,2,26,4,1,2,3,7,0,49,4,6,13,12,0,11,66,25,1,10,1,5,0,57,5,35,0,6,20,2,5,1,0,8,0,10,12,0,0,13,6,4,1,8,5,14,1,2,9,0,5,3,1,21,31,0,2,2,2,5,13,7,20,0,0,6,0
"COG1802",443,456,403,380,287,387,357,365,235,277,780,312,243,347,263,606,464,561,491,398,349,493,571,1233,475,441,664,622,361,855,385,252,311,352,306,255,798,550,315,153,206,308,474,85,230,416,714,390,248,883,624,459,381,409,472,280,311,420,938,485,304,225,289,385,376,440,432,412,362,382,493,378,134,278,284,500,501,312,467,310,287,436,456,297,672,321,266,474,944,401,516,255,452,354,339,151,402,278,372,326
"COG1803",163,251,165,240,98,265,245,325,159,186,307,248,278,287,262,235,209,311,183,116,233,291,254,219,249,160,279,246,203,302,211,205,308,288,279,129,201,306,285,394,117,247,121,40,379,189,287,230,222,139,158,246,377,118,204,284,164,133,297,256,314,243,109,279,188,233,267,163,150,375,265,264,38,101,91,297,311,215,243,189,414,172,200,308,274,223,220,272,212,315,288,224,217,162,276,112,166,218,196,258
"COG1804",30,53,24,48,12,40,112,17,37,52,56,41,18,54,36,27,43,86,45,29,43,122,15,276,27,177,77,15,37,29,94,74,54,34,21,134,32,57,33,31,10,35,107,10,29,27,37,78,22,16,341,107,57,47,90,66,95,74,120,142,127,85,31,112,100,80,163,20,139,144,152,246,129,55,24,128,88,49,56,55,128,122,189,177,64,65,67,130,624,81,67,152,253,152,68,87,73,50,84,127
"COG1805",88,69,86,38,72,85,12,93,103,92,30,61,64,72,122,54,40,52,38,11,60,63,51,0,60,16,40,43,65,45,34,86,96,79,77,6,19,49,63,100,131,60,34,124,77,10,39,55,87,11,41,160,144,180,177,187,222,193,134,156,283,217,326,184,187,192,223,246,238,256,178,192,374,451,299,104,228,219,209,280,273,175,112,183,74,228,284,244,3,214,182,299,181,91,189,484,307,253,338,134
"COG1806",31,21,23,30,18,18,239,7,11,3,11,15,10,12,28,10,8,66,24,121,46,77,12,103,31,96,18,18,6,4,17,39,20,6,9,30,15,6,26,17,18,2,144,12,11,24,26,9,35,219,127,7,27,22,12,15,57,41,78,7,14,24,27,30,8,4,27,7,27,16,32,8,20,20,9,7,30,5,14,7,7,19,11,16,18,21,30,21,16,6,32,13,15,18,59,11,13,7,6,5
"COG1807",413,570,514,201,434,404,330,509,401,427,182,342,452,286,532,303,181,510,192,118,570,524,410,219,474,352,260,186,378,194,174,527,515,322,458,77,134,380,393,506,454,354,587,743,524,66,193,302,392,309,614,402,467,418,325,403,287,337,287,279,622,378,393,512,444,282,457,935,465,378,364,369,86,300,328,192,363,347,302,535,610,390,206,498,187,294,635,300,741,369,395,483,325,320,426,659,164,541,520,154
"COG1808",264,279,334,75,45,278,174,347,271,202,101,317,316,292,398,187,283,213,169,142,312,322,235,2,313,148,196,149,263,160,170,343,380,308,416,114,63,244,274,462,285,363,115,18,305,19,193,151,342,64,198,217,323,38,233,251,323,301,155,238,445,287,68,256,212,249,269,224,120,376,255,213,76,156,29,196,289,290,248,186,426,377,124,335,131,78,325,198,215,313,316,433,219,286,236,154,89,208,338,165
"COG1811",213,95,61,187,60,61,239,76,58,39,99,87,49,56,76,96,59,183,71,287,75,139,34,264,54,110,247,56,54,52,95,79,67,67,54,90,90,54,26,28,34,46,164,40,50,130,61,136,60,212,182,67,79,59,35,51,142,89,234,77,71,47,42,137,42,66,161,94,69,81,102,33,163,43,69,92,66,42,43,37,76,105,95,76,105,92,56,90,191,52,53,56,108,80,73,42,105,36,84,102
"COG1814",36,102,151,14,9,17,73,44,26,5,6,43,91,15,79,24,4,50,35,254,111,13,29,1,154,77,18,6,67,52,26,47,79,28,18,19,1,10,10,30,15,16,76,3,69,4,4,4,13,5,30,48,34,11,20,15,9,6,4,34,34,58,4,19,53,96,67,1,21,11,28,59,12,11,3,28,27,22,54,2,129,16,21,22,7,4,16,27,6,15,7,29,26,83,10,18,9,5,66,7
"COG1815",31,25,32,36,25,26,29,3,4,42,62,19,21,11,8,44,27,34,71,5,16,25,38,107,33,75,13,118,26,46,31,4,16,25,10,12,45,56,16,7,6,29,12,10,7,5,85,44,6,81,12,36,43,46,42,33,4,15,72,74,22,19,84,14,30,34,18,10,64,11,54,78,8,37,21,82,14,61,26,17,15,23,85,25,33,40,8,57,11,36,32,24,20,31,38,11,62,19,15,43
"COG1816",60,74,53,114,58,64,309,23,28,46,305,51,25,50,45,78,78,62,81,234,39,55,109,170,48,108,34,167,71,169,61,19,36,47,57,110,189,63,67,58,93,35,164,13,38,67,144,51,33,158,126,62,49,77,77,35,89,99,178,72,38,49,32,39,68,51,76,27,71,23,74,29,32,41,27,90,75,70,59,21,37,35,157,75,183,50,21,94,53,74,89,37,59,145,70,26,90,64,28,45
"COG1817",0,31,0,13,2,2,0,71,0,23,0,9,30,56,0,0,2,3,1,0,111,7,0,0,0,3,40,7,1,10,27,13,0,29,79,0,0,18,122,42,22,0,0,1,0,0,0,11,22,0,0,10,125,1,0,29,26,2,12,1,153,3,0,68,73,4,9,27,6,99,2,0,3,16,0,42,71,11,8,6,60,12,0,79,5,2,32,0,0,27,116,20,13,0,5,2,3,66,0,10
"COG1819",160,223,305,87,19,125,86,283,208,67,109,218,281,162,306,103,180,158,142,235,211,127,174,20,381,54,189,86,161,145,169,179,343,160,289,59,59,122,166,304,201,156,42,128,402,17,139,135,198,20,36,130,166,56,189,116,346,184,118,139,107,201,82,84,198,150,147,78,78,295,99,164,345,104,250,89,188,154,149,118,173,282,122,112,92,65,167,199,19,98,76,146,98,305,88,141,177,93,263,135
"COG1820",746,714,883,412,243,445,611,860,568,460,624,620,824,557,788,479,558,479,433,576,749,439,550,615,683,524,758,541,405,704,445,594,782,447,642,577,503,556,571,786,420,526,534,105,787,841,564,424,755,548,780,535,680,248,511,680,655,520,569,504,737,635,403,626,590,623,389,365,448,729,389,634,531,500,290,502,777,457,544,379,495,598,365,509,502,312,614,766,532,633,763,589,711,665,432,391,375,421,800,627
"COG1823",44,83,61,24,22,8,261,13,44,21,40,4,11,20,6,37,9,50,47,82,45,104,43,191,15,184,9,11,4,10,31,6,27,1,32,51,41,4,3,10,21,3,121,4,11,45,39,3,25,108,103,4,2,22,38,10,76,33,170,10,24,69,9,8,15,4,17,79,27,27,24,17,13,14,12,1,25,6,7,25,14,51,5,0,34,1,55,53,176,3,15,23,52,38,16,49,5,9,11,1
"COG1825",185,243,212,125,257,199,173,286,256,251,143,190,193,225,246,146,158,216,218,136,252,237,231,41,250,119,138,193,198,202,90,227,195,219,291,241,223,176,263,286,292,246,176,298,210,189,142,196,238,80,197,221,257,159,217,173,243,226,180,164,300,238,226,155,299,203,248,220,222,280,195,288,289,328,287,173,216,201,152,319,214,201,150,253,131,196,231,191,125,179,214,313,181,217,166,325,247,259,190,143
"COG1826",38,26,39,29,6,20,55,14,6,5,16,14,11,13,16,25,23,47,80,32,31,45,43,300,17,204,129,5,9,3,28,25,38,0,31,94,17,2,7,19,19,2,20,18,19,40,45,27,23,72,13,12,41,24,25,4,71,23,118,10,13,37,15,23,16,1,19,35,20,36,14,12,32,27,8,11,24,31,20,20,6,66,7,5,26,5,50,51,96,2,23,13,30,48,17,29,7,5,20,5
"COG1827",63,80,21,99,68,118,81,27,40,70,191,73,70,128,29,135,103,94,73,174,45,112,162,70,53,47,134,210,81,178,93,38,27,91,49,73,215,114,88,23,39,71,141,9,29,151,157,75,78,257,172,104,82,100,101,73,63,146,207,106,64,70,57,99,68,75,81,111,71,46,123,29,21,43,48,91,121,81,125,52,49,80,144,95,172,119,56,106,198,110,144,44,96,97,117,28,86,52,41,118
"COG1830",235,362,338,107,34,212,166,318,267,177,111,219,447,182,368,119,80,317,225,37,274,252,270,241,404,276,166,141,288,316,196,253,559,225,462,72,56,98,158,505,160,126,56,38,622,70,149,89,163,50,101,266,277,14,258,349,259,46,204,112,365,355,42,183,219,303,307,215,122,384,240,255,59,106,27,107,313,143,294,119,253,139,87,214,133,43,372,387,10,243,246,280,310,218,149,217,135,177,568,109
"COG1832",12,6,16,7,5,1,46,5,3,4,2,5,3,2,3,0,3,15,18,127,7,5,0,59,6,41,4,3,3,3,7,1,3,1,1,23,6,0,0,5,0,2,1,3,4,17,6,0,3,22,5,0,0,17,3,0,24,4,56,0,2,7,1,2,0,3,4,0,0,3,2,3,3,6,2,2,3,1,4,0,15,8,1,0,12,2,11,15,5,2,2,1,15,17,4,2,1,1,9,4
"COG1834",8,19,0,15,5,33,35,22,37,20,13,18,27,7,27,13,15,16,10,4,20,51,20,1,17,66,9,8,13,19,55,8,8,19,69,8,5,15,21,32,6,18,6,9,36,12,6,9,9,110,15,26,28,21,45,24,21,6,37,15,27,151,10,4,25,66,31,14,32,18,18,6,1,9,0,18,42,18,32,4,8,10,23,31,13,8,31,22,1,14,14,25,31,19,23,14,22,6,22,24
"COG1835",363,362,539,173,82,316,486,840,517,257,85,420,675,423,473,266,392,289,537,622,595,343,251,150,307,807,268,202,394,299,226,468,349,483,354,981,183,539,794,465,382,545,329,274,273,106,286,244,536,304,460,361,515,179,453,376,356,375,131,430,539,466,348,319,483,520,309,368,262,467,219,547,223,205,71,325,246,422,265,500,517,336,339,536,206,213,491,250,246,353,376,482,315,504,277,152,114,376,360,326
"COG1837",40,45,19,140,54,81,73,32,25,56,96,73,24,99,25,122,129,101,81,126,24,88,87,28,29,42,105,108,39,85,140,51,13,95,33,115,84,78,96,24,18,52,84,22,14,92,75,92,71,133,133,73,45,73,68,62,34,76,98,94,33,45,46,117,49,51,56,51,69,36,101,59,19,33,28,137,67,57,69,54,48,29,109,51,129,111,30,78,132,71,84,29,56,33,99,12,73,24,9,121
"COG1838",568,647,349,305,742,512,341,425,333,661,438,322,378,385,522,451,476,384,387,220,371,450,438,561,450,438,372,494,376,535,337,473,416,384,593,242,537,365,374,471,803,422,430,632,415,339,492,475,450,466,245,420,457,497,411,345,583,518,445,492,413,364,491,326,350,398,472,561,519,540,452,345,903,804,738,330,538,385,425,554,398,490,293,413,383,521,437,482,233,461,432,534,422,603,411,1024,419,538,517,397
"COG1840",271,244,263,368,111,175,156,148,199,206,192,146,67,236,206,242,131,222,188,175,168,283,235,435,249,222,152,80,154,230,172,150,178,211,139,158,131,133,135,124,119,102,220,37,94,55,132,285,109,381,492,205,149,133,227,143,320,167,549,148,139,216,110,194,162,177,249,183,167,158,228,178,77,101,75,256,385,105,129,105,213,196,185,140,85,156,248,134,694,115,139,145,177,63,197,169,123,96,198,306
"COG1841",42,45,39,54,24,30,112,14,15,34,41,38,17,47,21,50,55,67,60,89,17,66,54,60,29,45,54,30,38,30,81,39,19,52,12,94,65,28,48,20,29,33,50,13,17,59,39,79,37,92,88,43,38,33,28,36,42,53,102,62,25,34,44,53,30,25,39,25,48,10,71,61,18,17,14,67,39,45,37,33,43,26,59,37,63,55,31,27,85,28,20,31,51,29,54,15,49,31,13,49
"COG1842",5,32,26,34,11,29,49,17,14,30,84,21,17,10,12,89,78,47,87,11,27,33,91,226,69,46,21,37,39,59,47,7,19,102,22,34,77,30,43,5,9,24,46,23,13,17,119,35,11,109,1,39,7,49,21,30,54,66,120,87,17,22,24,9,46,18,36,18,71,27,57,21,17,23,5,43,29,63,91,17,10,27,120,19,39,95,16,69,1,47,34,39,37,32,45,12,73,9,11,26
"COG1843",28,30,14,55,26,54,37,9,7,43,117,33,19,21,21,70,51,40,83,7,6,38,79,142,38,81,13,144,44,73,52,10,16,28,27,16,57,82,36,11,19,36,36,6,6,15,115,63,30,210,23,59,25,58,66,25,14,45,76,97,17,24,127,18,47,43,21,18,74,9,68,128,18,57,17,100,27,89,80,32,15,20,131,38,51,29,4,60,8,52,88,32,18,57,39,9,101,8,4,41
"COG1845",1,12,12,12,1,2,26,5,7,2,3,0,1,4,2,0,0,26,39,15,16,15,0,132,9,70,3,2,0,1,12,3,4,0,0,19,0,1,0,2,1,1,3,3,4,15,25,0,2,5,0,3,0,0,2,4,46,0,30,1,7,7,1,0,3,2,6,0,6,10,0,3,11,10,0,0,0,2,0,0,2,10,0,1,4,0,4,21,1,1,2,1,24,16,2,16,0,2,12,1
"COG1846",452,627,479,623,441,511,839,489,417,363,913,475,479,659,572,547,704,912,619,1347,602,758,957,857,667,542,754,1000,584,795,624,379,508,570,673,616,950,710,641,539,335,558,719,159,533,959,782,546,576,972,855,662,923,600,831,672,750,599,1335,583,561,601,393,726,597,597,621,438,385,703,734,591,332,337,333,792,616,503,585,463,675,725,666,755,875,423,425,619,907,592,610,476,832,674,527,204,495,492,450,580
"COG1847",135,165,85,384,144,173,270,64,92,112,427,128,71,233,61,261,269,240,187,553,71,235,281,123,88,182,245,241,130,240,294,146,63,205,97,469,361,250,181,66,83,161,303,51,88,316,244,252,161,279,477,143,142,244,193,219,117,266,375,245,83,133,137,348,120,160,155,168,192,103,245,187,57,59,97,312,203,210,155,180,113,126,304,152,324,226,95,161,520,154,178,138,204,173,284,49,121,95,72,300
"COG1850",36,1,26,8,25,4,63,4,5,2,0,2,0,21,5,4,4,2,0,26,18,0,2,44,43,5,2,5,2,0,4,7,3,9,1,8,13,5,11,1,13,0,19,1,6,1,4,8,12,40,12,3,5,5,1,6,1,12,4,11,4,3,21,6,5,3,5,0,0,3,14,2,1,1,13,3,21,1,2,0,2,1,2,1,24,7,5,9,2,1,14,0,10,5,46,1,1,4,6,39
"COG1852",24,28,16,5,4,2,141,40,28,8,12,9,8,8,13,15,15,26,0,25,110,30,19,0,1,2,17,3,14,5,18,63,80,10,22,2,1,2,1,4,15,9,43,4,31,0,1,6,17,37,31,4,5,14,29,6,18,14,58,7,13,18,0,17,27,7,16,39,1,22,20,21,6,24,2,4,8,1,6,7,18,24,4,11,19,1,38,5,86,3,0,10,19,18,4,17,7,17,21,13
"COG1853",400,538,375,542,524,543,335,492,414,514,533,450,348,538,447,517,738,629,483,408,440,649,518,338,518,259,426,521,558,484,456,420,371,583,586,224,592,416,471,439,663,458,531,543,516,389,521,577,550,370,440,532,443,525,551,392,653,612,557,598,364,470,526,513,432,501,589,467,484,643,690,494,349,630,474,657,474,474,501,655,584,567,488,477,572,678,395,595,240,485,346,543,458,676,579,415,445,467,469,590
"COG1854",164,161,37,145,276,135,258,196,111,175,183,125,86,187,122,176,211,164,190,229,136,146,187,162,81,149,183,226,108,211,132,136,76,153,163,258,292,225,194,136,220,176,281,263,72,260,216,204,198,211,211,170,220,271,185,191,188,254,253,200,170,110,252,137,154,162,133,227,223,198,170,143,158,263,244,212,189,220,116,208,159,151,193,195,177,234,135,152,169,180,211,152,168,182,199,207,143,244,97,230
"COG1857",0,10,3,3,3,23,3,1,2,5,27,8,1,7,5,15,25,6,7,28,3,6,48,0,1,5,9,82,12,18,12,13,0,2,1,5,54,2,43,2,9,7,1,0,2,380,87,42,4,142,3,2,19,29,9,5,1,68,70,35,3,9,11,1,15,5,1,4,34,3,24,0,0,3,8,24,19,4,91,10,5,12,11,39,44,7,3,4,2,11,16,5,14,134,4,0,68,20,1,60
"COG1858",99,176,288,28,16,78,71,127,80,87,12,121,175,80,160,62,151,79,145,22,141,100,68,323,186,283,36,51,105,75,138,162,223,68,47,46,34,58,85,106,154,75,25,20,147,27,149,52,211,62,0,57,57,38,42,47,191,174,104,67,101,124,28,45,113,195,108,20,78,139,58,96,94,62,17,44,97,51,108,94,224,221,22,39,34,28,80,124,7,29,35,77,72,327,82,94,22,40,160,100
"COG1859",23,13,12,3,3,5,91,11,9,12,29,3,7,6,6,11,17,76,45,2,14,20,12,167,33,78,3,11,11,8,37,6,19,12,7,19,20,44,49,6,7,29,3,11,6,27,15,16,18,57,23,13,7,10,53,5,28,28,9,23,10,11,11,19,21,3,15,2,14,11,30,8,8,16,4,106,8,8,40,8,17,41,17,4,25,9,111,20,21,29,11,11,14,27,9,10,49,25,9,7
