"","DOM010","NLM032","DLM020","DLM005","DLM019","DLM006","NOM014","DLF005","NOM022","DLM010","DLM028","NOF012","DOM019","NLF012","DLM016","DLF008","NOM002","NOM026","DOM026","NOM008","NLF001","DLM027","NOF008","NLM004","NLM002","DOM023","NLF015","NOM013","DOF003","DOM008","DOF012","DOM018","NLM017","DOM021","NLM008","DOF007","NLF013","DLM003","DOF011","NOF014","NOF002","DLM014","DOF004","DOM013","DLF012","DOM022","NLF010","DLF004","NLF002","NLF005","NOF010","NOM029","NOM015","NOM001","DLM024","DOF006","DLF010","NOM017","DOM005","NLF009","NOF005","NLM028","DLF009","NLM001","DLM013","DOF008","NLM006","NLM026","NLM029","NOF006","DLF007","DOM016","DLM021","NOF009","NOM010","NOF007","NLM021","NOF011","DLF003","DLM015","DOF014","NLM007","NOM018","NLM016","DLF006","NOM005","DLM001","NOM028","DLM004","DOM024","NOM020","NOM025","NLM023","DOF009","NOM012","NLM031","DLM008","NOF013","DOM001","NOM016"
"COG2314",0,13,4,47,10,15,2,19,5,4,14,10,4,0,5,0,25,14,1,5,1,74,3,3,5,0,0,5,1,1,27,7,22,0,0,1,13,8,6,10,1,4,2,2,3,1,2,5,2,9,4,0,4,2,15,0,9,2,0,6,7,3,20,12,5,51,44,18,8,4,4,3,7,1,3,7,5,7,11,7,37,2,1,0,23,7,0,10,2,6,28,0,1,43,16,3,6,1,10,9
"COG2315",196,256,322,305,146,274,346,216,272,212,244,363,217,278,291,397,315,311,351,311,326,179,253,172,184,180,313,253,323,306,191,236,372,310,228,396,222,277,153,249,321,258,275,205,272,216,303,202,284,240,224,278,250,147,169,248,254,148,235,272,322,229,226,206,240,230,186,177,244,351,380,225,270,240,286,264,272,308,195,311,259,193,206,144,290,315,177,294,324,267,123,257,379,155,194,265,307,263,282,265
"COG2316",64,119,36,118,180,52,60,54,27,30,60,64,39,49,61,54,116,96,58,26,60,60,114,50,19,21,35,132,69,28,52,50,29,58,54,42,61,43,25,70,42,41,49,121,99,64,63,41,77,37,33,48,36,35,52,15,177,58,17,47,60,108,57,74,196,56,55,67,57,27,43,56,51,25,88,36,73,48,108,38,69,55,87,19,139,73,48,51,26,40,27,20,30,53,86,55,105,29,50,33
"COG2317",44,46,15,15,60,16,14,10,31,39,37,14,26,15,19,25,22,51,10,16,13,13,35,25,2,6,16,24,20,6,9,19,15,10,17,7,16,16,7,30,21,19,26,13,10,10,10,23,26,24,24,50,68,60,86,24,121,34,107,86,84,136,93,52,159,91,44,147,59,40,47,60,82,40,64,97,60,88,77,41,47,91,61,7,80,62,47,29,14,53,54,120,70,105,78,103,92,73,77,47
"COG2318",0,0,0,0,0,0,0,0,1,101,7,0,0,0,0,0,1,87,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,5,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2319",29,2,74,10,9,16,19,61,507,22,1,17,45,10,7,46,8,2,14,30,28,6,11,2,13,7,13,32,201,98,0,1,80,20,16,66,21,58,772,46,181,102,61,21,1,57,36,12,70,197,66,128,34,4,1,78,72,92,204,83,23,93,57,593,56,0,15,3,95,100,169,124,44,44,23,35,6,24,140,65,10,18,3,434,67,5,138,14,1,28,22,29,60,9,48,10,16,115,54,16
"COG2320",53,46,10,31,26,42,5,8,84,70,26,24,12,8,19,64,6,53,46,33,12,1,29,4,10,16,79,31,72,20,2,2,56,8,39,16,27,12,25,29,33,16,28,12,26,14,14,40,34,15,18,14,10,10,32,25,26,5,24,29,20,8,24,13,42,39,19,34,30,43,37,12,12,10,21,19,25,33,35,22,15,7,28,10,19,35,14,29,1,10,11,9,11,21,12,15,39,76,9,39
"COG2321",1,8,4,17,1,2,6,1,1,52,35,5,0,1,0,9,4,56,0,11,2,8,0,6,19,1,6,1,8,13,20,15,1,7,4,6,23,1,3,0,12,15,10,7,18,4,7,1,3,7,3,21,5,4,138,13,9,1,17,6,4,4,99,10,6,17,17,0,6,13,6,13,3,8,5,2,0,3,3,7,4,22,14,3,16,97,13,19,24,7,13,34,9,5,14,3,0,2,5,0
"COG2323",73,221,35,100,339,97,19,227,24,112,131,443,95,112,67,54,31,191,143,85,55,126,133,88,17,14,45,160,76,29,169,119,19,29,41,12,107,48,32,165,120,54,83,275,254,32,26,64,95,158,66,110,99,60,122,13,350,61,101,78,82,123,159,57,140,119,70,204,178,43,8,21,82,30,113,72,121,152,171,52,145,114,109,38,137,144,129,68,37,113,38,99,84,107,137,152,175,76,117,68
"COG2326",117,129,124,184,237,110,87,178,67,126,252,136,125,92,107,159,336,171,120,77,166,335,144,122,49,64,96,143,131,136,242,141,168,70,295,202,211,104,51,216,159,115,131,98,263,121,98,138,220,189,102,139,104,147,129,117,161,101,221,156,174,236,274,84,168,165,81,172,168,94,212,168,121,127,115,154,205,142,226,132,160,121,201,16,145,160,120,151,128,119,87,117,158,159,135,117,109,99,148,114
"COG2327",68,142,209,154,253,92,238,38,29,58,215,387,92,159,59,90,95,122,140,41,65,222,161,71,30,43,275,169,225,96,221,92,106,57,115,127,80,116,133,81,49,31,120,85,157,148,196,64,240,83,127,137,263,433,9,110,221,67,41,286,336,82,146,50,180,86,119,99,109,111,228,104,45,264,134,158,116,51,153,64,174,68,133,104,313,83,106,222,115,136,40,185,48,137,138,62,127,295,180,109
"COG2329",0,1,0,4,8,5,13,1,0,29,6,5,4,0,2,18,1,23,0,1,0,4,4,1,9,1,2,2,2,1,16,2,5,3,3,0,19,0,0,8,0,2,2,33,0,1,0,1,11,23,0,1,4,0,0,7,2,0,6,1,1,2,1,0,2,1,5,1,0,1,1,0,2,0,3,2,0,0,0,1,2,5,3,0,1,5,7,0,0,1,1,2,2,0,0,1,2,0,3,0
"COG2331",0,2,2,11,2,2,6,2,1,0,0,3,0,0,0,0,1,0,0,3,0,11,0,1,4,1,0,0,5,0,21,12,0,2,1,1,11,1,0,5,1,0,5,5,4,6,1,1,0,0,2,1,4,1,0,0,0,0,0,4,2,0,21,3,3,32,1,2,2,0,1,6,0,5,3,0,2,3,0,0,19,2,1,0,0,0,4,2,11,8,4,0,1,17,6,0,0,0,5,0
"COG2332",6,4,5,11,1,1,3,2,4,26,19,3,5,1,2,14,3,63,0,8,3,7,0,8,6,5,8,4,5,15,17,17,1,4,1,10,13,1,2,3,4,4,10,5,12,6,6,1,2,5,2,12,11,3,100,9,6,0,1,5,2,0,50,8,6,5,7,1,1,12,9,16,9,7,4,10,8,0,1,4,4,9,27,2,16,49,4,12,13,0,10,15,9,6,7,1,2,0,7,1
"COG2333",300,724,175,445,717,252,264,682,159,278,556,936,341,380,377,259,813,532,547,140,353,537,509,384,110,220,155,594,333,172,654,344,239,243,555,136,431,241,312,609,384,205,484,652,864,272,247,204,428,444,206,313,273,261,494,171,717,520,121,342,368,428,271,431,459,674,293,603,629,173,157,343,259,148,507,363,363,347,500,277,284,300,399,78,415,547,296,470,125,326,175,288,195,217,523,515,534,299,407,352
"COG2334",20,50,22,24,25,2,15,7,8,79,79,2,17,6,21,68,26,108,25,15,8,21,1,12,29,13,7,8,20,33,33,17,7,14,5,21,22,37,3,5,29,17,43,11,37,6,6,11,9,15,7,45,33,5,281,29,33,9,66,13,21,10,165,22,24,83,36,18,9,19,25,23,12,23,17,33,20,6,22,13,33,25,33,15,42,167,16,36,23,14,24,22,38,13,7,35,6,21,11,6
"COG2335",0,0,0,0,0,9,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,47,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,225,0,0,41,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2336",0,0,5,14,1,0,0,0,2,0,13,1,0,0,1,25,1,0,0,9,0,2,0,0,5,0,2,1,0,5,30,3,3,2,3,4,0,0,0,2,8,0,5,8,11,2,2,0,0,0,6,13,5,0,222,3,2,0,1,2,1,4,55,11,0,1,0,1,1,16,3,14,0,1,0,0,0,0,0,4,0,1,2,5,7,61,0,14,0,0,10,12,4,4,2,1,0,0,10,2
"COG2337",277,381,342,333,572,222,158,470,112,252,389,324,246,416,224,166,339,262,525,675,300,214,441,261,39,86,151,293,269,816,185,354,369,270,510,619,284,111,224,503,178,227,502,453,228,189,206,157,241,320,64,56,122,50,175,16,132,66,22,124,146,217,37,71,73,134,65,120,130,47,42,49,59,26,141,147,93,71,93,35,123,334,116,28,181,146,56,44,17,299,30,109,38,115,147,132,210,124,87,89
"COG2339",6,14,1,39,63,22,5,71,1,4,26,124,43,18,14,0,0,74,12,9,5,1,43,108,2,7,6,22,10,1,8,20,53,5,19,1,52,13,7,60,7,26,8,7,20,9,7,19,4,31,20,1,12,10,0,0,96,14,7,36,12,44,16,28,7,38,3,61,28,6,1,26,5,0,36,7,54,35,51,12,23,1,21,5,56,26,35,5,3,20,3,4,4,25,67,47,47,61,14,25
"COG2340",29,127,13,44,174,103,22,87,18,27,58,35,62,71,20,46,184,97,30,19,17,1,88,57,7,8,27,125,37,7,16,111,53,23,11,3,94,40,13,116,79,41,108,102,1,41,45,57,19,78,14,51,25,43,44,10,152,33,34,50,28,42,17,33,36,52,25,149,196,22,38,32,30,23,84,48,94,45,50,39,104,4,69,23,60,40,46,37,4,32,16,51,63,31,89,137,87,29,58,88
"COG2342",0,0,0,0,2,0,0,0,15,0,0,3,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,2,0,0,0,0,0,20,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,14,7,0,0,1,0,0
"COG2344",267,299,278,336,375,251,305,321,190,214,233,219,339,312,286,162,292,258,388,313,338,188,339,159,66,271,232,323,257,308,278,356,300,335,347,277,291,315,214,296,293,312,288,366,201,212,462,177,362,309,256,346,306,125,61,310,303,124,258,339,347,388,128,199,361,257,317,319,216,323,333,260,311,322,290,382,338,318,138,300,359,404,302,40,379,217,275,256,333,344,157,305,302,303,291,337,350,329,270,349
"COG2346",5,0,0,1,0,0,0,1,0,7,0,0,4,0,6,0,0,4,0,0,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,14,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,5,0,2,0,0,0,2,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,2,0
"COG2348",11,226,19,106,275,43,149,236,4,15,45,838,28,51,25,20,22,137,136,59,12,99,89,99,43,17,9,86,24,6,11,27,13,3,12,7,44,106,25,171,147,37,111,84,22,26,6,28,19,133,30,49,4,46,0,7,281,16,0,19,28,25,252,43,98,296,14,131,173,7,0,42,24,4,13,156,46,110,180,34,125,3,48,18,48,12,102,88,27,194,3,1,14,55,48,62,148,15,25,18
"COG2350",0,1,6,1,0,0,1,0,1,15,4,0,1,0,3,3,0,16,0,2,3,0,0,0,0,0,0,0,4,7,3,0,1,1,4,3,1,14,1,0,11,5,1,0,1,0,0,0,5,1,5,40,1,1,54,1,12,0,12,7,1,16,33,4,10,14,10,0,0,4,34,16,4,8,2,4,2,2,0,5,1,4,12,4,6,28,13,16,0,0,8,3,13,0,1,2,1,3,2,8
"COG2351",28,4,4,21,4,0,0,59,14,95,26,0,12,1,12,7,3,38,0,22,0,0,0,0,41,30,1,6,1,9,19,2,6,8,6,17,50,10,0,0,8,8,7,0,12,7,1,0,1,50,3,80,4,2,91,19,15,0,51,4,4,1,60,24,14,4,65,9,0,11,3,1,0,11,0,0,14,2,19,18,14,2,68,8,15,62,8,7,4,3,16,34,4,101,16,7,1,8,11,44
"COG2352",3,58,20,55,50,6,16,6,7,150,65,2,1,7,18,26,32,234,5,6,7,230,3,42,55,2,6,7,6,32,326,34,7,17,5,19,6,57,1,1,21,0,38,9,77,29,6,1,14,12,13,51,14,15,261,23,52,19,43,2,11,13,354,16,206,424,40,7,4,18,13,19,12,6,3,5,3,2,10,10,97,23,62,7,46,179,67,82,13,2,35,50,22,124,2,3,11,5,18,1
"COG2353",0,11,15,20,3,0,77,1,3,54,40,0,0,26,2,16,2,52,0,33,0,2,1,0,5,0,1,44,0,12,20,0,2,5,1,4,0,3,0,0,8,19,6,7,14,23,0,8,2,2,3,11,12,0,86,10,21,0,52,12,10,2,105,2,12,8,9,0,1,15,4,6,1,4,0,0,0,0,0,2,0,11,3,4,19,67,1,18,3,0,17,19,9,4,0,1,3,0,21,0
"COG2354",0,2,3,7,0,1,0,0,1,47,36,0,0,1,1,5,0,60,1,1,1,2,0,4,7,2,3,0,0,4,10,2,4,4,0,3,0,0,4,0,6,1,7,1,4,2,2,1,1,3,3,17,1,0,91,3,11,0,18,2,2,0,34,8,8,11,12,0,0,14,3,8,3,1,1,0,0,1,2,1,0,7,11,7,9,54,4,10,2,0,13,24,3,2,0,0,0,1,4,0
"COG2355",381,304,352,309,363,513,368,400,606,435,338,336,347,284,401,292,239,279,302,473,402,422,391,705,1092,732,467,315,230,450,376,307,239,348,302,348,434,355,700,315,150,377,279,337,208,534,336,554,273,398,495,459,454,758,202,287,392,789,240,404,424,319,139,560,362,230,354,322,303,288,362,396,253,470,290,285,397,239,571,375,268,438,356,930,391,258,485,524,337,376,676,340,383,390,483,319,296,364,394,327
"COG2356",43,4,8,223,44,205,9,63,81,57,33,10,463,12,11,9,3,31,0,89,8,9,25,6,651,51,5,62,26,17,14,17,4,7,25,9,12,34,2,26,19,205,13,49,17,358,22,9,11,141,48,26,8,2,121,10,85,6,24,17,3,0,62,64,19,16,113,67,83,6,7,82,9,15,31,8,18,19,139,0,2,9,12,172,30,86,143,15,16,125,42,36,25,18,78,20,67,40,24,0
"COG2357",187,614,102,319,295,252,270,416,225,171,292,450,217,260,204,201,854,473,361,120,315,461,335,380,63,88,103,422,275,141,559,280,295,163,445,120,332,180,188,533,311,155,286,296,594,188,201,199,376,343,178,268,188,236,331,139,425,234,130,308,389,417,179,256,214,715,194,335,358,107,250,239,158,97,278,350,339,285,354,246,267,309,468,65,289,402,143,445,126,225,101,202,138,259,341,324,419,300,237,251
"COG2358",88,216,83,92,232,224,68,170,52,89,148,141,135,121,167,144,245,198,164,119,163,97,276,126,27,52,106,163,136,51,18,188,73,78,173,46,167,58,52,164,238,110,142,147,260,97,45,136,113,195,117,123,179,121,154,104,298,139,29,172,159,308,27,145,152,180,69,212,227,43,73,167,121,111,129,135,196,130,235,89,152,305,149,27,216,156,97,131,72,165,89,126,98,97,114,171,161,208,158,134
"COG2359",2,18,0,9,37,19,0,62,1,7,5,108,36,15,4,1,11,7,0,3,8,0,17,7,0,3,2,158,9,5,1,6,0,1,3,1,22,4,21,37,5,2,3,53,15,14,9,12,8,17,2,1,2,2,0,0,66,11,1,6,4,0,21,9,37,3,15,24,23,0,2,9,1,1,4,4,9,10,32,1,16,0,0,6,20,3,3,5,0,23,1,0,4,4,55,10,5,3,7,20
"COG2360",68,21,70,58,16,153,57,30,147,101,126,50,93,36,75,13,18,32,35,99,135,101,46,228,396,157,171,67,76,93,44,68,62,32,30,12,75,24,121,18,33,35,20,9,6,109,75,138,70,86,110,58,49,295,125,42,60,274,31,59,38,25,80,106,44,1,58,28,79,113,27,54,98,51,47,31,34,43,133,121,31,19,11,310,94,71,59,81,45,74,202,58,110,42,72,53,54,88,86,57
"COG2361",47,15,69,57,46,197,38,69,165,83,45,26,68,39,51,123,27,28,48,71,60,50,77,137,103,287,88,73,86,96,98,33,104,127,78,181,105,165,128,122,52,111,102,59,3,29,25,222,24,123,42,36,40,179,0,62,145,60,105,73,46,18,37,172,35,18,151,73,70,91,115,65,27,56,45,53,74,34,40,28,47,68,38,73,84,49,78,88,53,54,16,26,88,104,229,37,49,96,78,84
"COG2362",18,34,5,13,71,7,16,9,6,5,9,35,11,7,25,56,11,28,15,16,3,6,24,28,1,3,12,29,23,21,43,17,9,2,6,8,7,17,2,17,25,7,11,11,7,35,8,4,1,6,21,12,16,14,97,13,5,7,43,7,19,12,26,8,24,42,5,39,4,10,52,13,14,21,7,8,8,16,6,13,8,10,8,1,27,15,24,28,6,12,4,11,9,34,8,20,27,3,22,1
"COG2363",1,5,3,9,0,2,2,0,2,35,26,2,1,0,1,11,0,31,0,8,1,2,1,3,3,3,4,4,3,13,18,4,1,3,4,8,6,0,0,3,8,0,9,3,11,3,3,1,2,3,4,13,2,2,96,6,9,0,12,3,1,1,75,9,5,6,14,1,1,7,4,14,1,8,1,1,2,0,0,1,2,5,10,2,13,64,5,12,6,4,6,18,7,8,7,0,0,0,4,0
"COG2364",284,418,138,257,201,226,217,470,121,291,149,180,243,208,154,275,463,368,245,182,215,162,171,244,134,200,144,332,235,118,212,255,152,137,351,218,312,166,218,191,302,173,282,236,398,219,183,135,269,204,210,416,121,587,114,104,238,140,197,183,177,193,165,161,327,304,284,276,190,187,218,247,104,118,139,165,213,172,233,121,181,203,411,137,218,186,153,309,173,146,183,100,254,289,266,191,265,282,190,272
"COG2365",48,74,153,44,44,34,79,27,41,50,61,44,87,88,67,108,21,49,61,79,65,124,77,23,11,18,84,25,81,106,177,95,136,78,28,117,47,65,22,53,161,59,89,61,75,48,65,62,71,41,203,245,292,45,23,241,100,59,490,259,205,240,138,91,210,437,139,153,158,358,398,218,411,245,217,304,181,377,134,266,246,340,117,11,130,97,209,267,301,257,87,233,295,161,118,272,220,287,160,245
"COG2366",0,0,0,60,0,0,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,2,0,1,15,3,0,0,1,0,0,5,8,15,3,5,0,0,0,0,0,8,36,0,0,0,0,2,0,1,1,0,1,0,2,16,0,0,1,0,4,2,1,4,2,0,0,4,0,0,0,0,32,3,0,0,29,0,31,1,5,1,0,196,7,0,1,0,0,0,0
"COG2367",283,273,412,313,135,387,535,269,983,286,241,229,252,341,281,229,178,267,269,484,306,211,286,134,97,456,303,350,290,320,400,272,192,308,297,228,201,313,518,501,282,292,368,312,754,302,355,359,272,227,328,292,235,555,472,315,230,569,194,566,235,243,149,348,323,197,469,219,228,1190,319,237,353,331,219,334,243,306,373,328,306,364,289,660,252,291,176,355,323,214,313,191,323,294,373,315,330,375,300,338
"COG2368",23,5,25,143,31,18,29,9,15,95,25,30,26,30,57,60,15,70,14,12,27,96,59,21,7,18,24,69,50,92,13,17,27,33,19,10,11,127,1,21,54,28,26,32,12,27,9,16,2,19,44,58,40,4,18,61,106,10,53,25,57,8,37,24,190,21,19,11,18,36,14,40,26,88,16,9,28,47,25,32,9,43,15,12,56,90,71,58,6,23,21,84,41,92,48,13,34,14,74,17
"COG2369",11,28,126,57,45,93,347,14,18,13,19,67,20,4,5,220,6,236,0,4,1,42,25,10,14,13,15,20,2,0,0,10,4,68,0,20,26,142,3,28,8,16,0,42,0,118,27,66,1,11,25,3,27,2,7,21,41,6,12,3,21,33,304,0,7,8,41,15,56,293,7,46,2,49,5,111,45,14,21,44,6,18,75,12,15,39,41,3,43,106,56,27,9,19,83,42,3,1,58,19
"COG2371",15,10,2,10,30,4,13,12,7,36,13,7,5,14,11,1,22,113,12,2,7,7,4,11,8,6,3,18,8,1,6,24,7,20,15,5,7,57,3,14,16,13,11,20,143,2,12,2,8,12,9,12,9,1,0,4,22,0,13,6,7,9,2,10,14,30,6,22,10,3,7,6,5,13,8,14,17,9,7,5,23,6,8,1,16,10,8,23,2,36,17,5,10,13,6,10,5,4,15,15
"COG2372",0,0,0,11,1,0,0,1,2,28,21,0,0,2,2,13,2,70,0,2,2,1,0,0,3,2,3,0,2,2,14,0,2,5,5,6,1,0,0,0,7,0,9,1,3,0,3,1,0,3,1,24,2,1,92,4,17,0,15,1,0,1,61,4,11,7,8,0,1,10,3,2,0,4,0,1,1,0,1,1,0,0,2,4,10,50,2,5,4,0,10,11,9,4,0,2,1,0,7,1
"COG2373",1264,322,1917,785,362,1174,907,637,1721,1165,902,623,1119,856,1031,1258,241,312,657,1002,865,713,831,833,2593,1260,1547,506,1591,1622,367,875,1202,996,529,1380,716,1525,1544,637,1163,1559,1135,848,131,1671,1082,1200,752,874,1476,1457,1083,657,651,1471,415,1117,2067,1105,762,800,1197,1306,794,106,1337,626,510,1629,1305,1517,1431,1533,984,851,870,1244,663,1292,816,1028,680,1170,593,720,1719,952,1452,893,1270,829,1262,1235,577,855,773,1576,1223,1233
"COG2374",10,54,0,29,19,29,162,14,91,1,24,3,185,46,17,0,0,71,73,50,45,8,27,7,14,117,17,61,94,1,1,20,12,175,33,154,3,20,25,40,1,93,32,62,0,24,297,23,5,27,89,4,1,8,0,184,14,5,7,83,0,0,1,7,18,2,15,21,29,3,0,103,6,0,8,2,54,2,7,4,0,164,76,0,80,38,33,55,284,152,42,152,6,1,30,55,20,3,6,33
"COG2375",0,0,2,12,1,0,3,0,0,33,36,0,0,0,1,13,0,23,0,5,0,3,0,0,9,3,5,0,1,13,21,0,6,3,3,8,0,1,1,0,8,0,9,0,10,1,3,0,0,1,5,22,8,0,111,5,18,0,18,2,2,3,70,9,8,8,25,0,0,16,6,11,1,5,2,0,0,1,1,2,0,1,3,0,23,73,4,13,5,0,11,16,6,1,0,0,0,1,4,0
"COG2376",196,114,120,192,47,74,120,134,76,181,165,149,77,109,138,381,256,187,36,116,204,333,138,74,104,129,64,213,209,215,147,40,106,163,50,177,53,215,343,121,93,168,124,121,400,248,135,100,165,43,79,126,83,78,648,141,249,199,174,70,78,92,285,67,211,159,270,63,83,110,117,196,82,204,52,63,47,59,45,125,57,133,85,28,191,208,146,256,61,78,78,62,281,71,84,57,40,131,203,56
"COG2377",71,29,24,37,93,15,63,10,4,85,47,60,98,39,129,24,15,137,31,97,38,17,80,24,29,13,95,18,138,47,42,42,49,36,9,11,35,14,9,25,67,35,81,21,6,48,33,6,43,38,50,18,76,15,106,39,35,9,50,79,46,7,82,54,56,15,17,69,77,48,6,34,52,41,74,40,53,46,17,108,76,34,57,12,60,76,21,31,24,48,59,54,82,35,58,82,37,14,51,42
"COG2378",102,201,199,223,220,198,245,122,183,177,233,128,336,164,173,427,62,107,130,66,222,107,214,92,144,134,37,214,264,46,104,200,161,268,211,318,147,157,85,287,71,175,383,229,89,118,155,100,130,175,236,267,82,39,622,116,227,53,207,137,91,163,179,102,325,74,211,226,146,119,211,82,293,273,182,334,166,169,103,268,81,130,130,62,332,234,181,269,196,148,105,95,179,197,172,157,213,208,156,91
"COG2379",13,41,11,10,28,21,5,19,2,25,41,24,35,35,23,8,5,45,21,17,10,31,28,34,1,3,19,13,21,11,1,27,6,13,8,0,43,11,12,13,20,22,25,26,2,18,8,13,26,12,46,14,140,24,41,8,99,53,32,117,86,232,37,38,89,103,39,124,113,16,50,25,76,47,79,49,122,68,62,29,69,135,41,7,82,140,71,8,24,89,45,105,26,79,92,55,71,135,106,59
"COG2382",492,209,337,214,156,369,799,277,682,515,467,315,427,299,446,296,299,226,374,561,331,452,390,602,317,659,642,221,421,464,209,455,567,492,384,268,458,423,1051,366,323,365,466,286,196,311,434,361,332,461,657,453,629,445,376,417,348,791,321,678,431,215,267,882,325,109,425,332,411,333,165,328,458,451,400,645,340,358,492,422,558,403,416,869,517,374,394,305,337,380,744,307,348,315,427,513,376,345,607,412
"COG2384",82,199,47,109,225,107,96,155,55,55,110,129,100,98,88,62,256,174,193,47,152,180,108,156,30,42,46,213,77,56,266,111,102,63,182,45,154,49,90,260,114,64,118,158,252,82,68,90,126,153,87,54,58,110,76,44,196,93,27,87,143,151,43,116,178,190,95,173,198,42,47,99,40,33,141,112,115,90,209,100,102,79,134,23,149,107,62,142,30,81,46,46,85,66,183,138,163,76,78,126
"COG2385",563,693,329,391,760,355,518,652,287,421,469,713,612,650,465,343,874,594,595,525,462,384,707,378,139,374,440,501,498,357,235,487,457,462,456,416,658,370,350,569,491,576,530,653,373,479,483,313,709,530,403,458,617,254,228,558,601,335,464,518,588,827,134,446,578,434,408,675,739,352,435,509,401,417,676,549,689,581,590,460,520,703,634,65,446,383,392,401,417,533,266,644,409,418,486,639,485,523,476,665
"COG2386",8,5,5,9,3,2,6,5,1,26,14,3,2,0,5,6,1,51,1,10,7,3,2,5,11,5,2,3,12,3,9,10,3,1,1,10,12,2,1,6,5,5,8,8,9,16,9,5,6,5,4,6,6,3,37,7,4,2,1,8,9,1,39,10,53,7,9,1,1,4,10,10,8,5,2,8,13,4,4,4,4,11,20,1,9,28,9,6,13,3,8,23,15,6,7,1,1,2,11,1
"COG2388",77,39,101,110,22,45,91,31,51,113,67,64,74,59,76,112,30,76,72,83,99,55,76,4,30,61,70,94,91,133,57,40,67,100,42,184,67,156,37,50,64,99,57,132,14,55,133,52,96,53,57,67,74,12,99,136,55,8,130,91,82,66,129,35,42,13,54,18,23,103,186,99,54,126,62,71,61,69,28,57,49,87,67,12,118,88,61,79,141,91,44,67,108,115,45,28,31,88,110,40
"COG2390",77,104,90,187,43,39,59,90,45,377,127,51,44,42,63,162,173,319,24,49,135,313,46,41,69,67,67,167,47,81,424,25,43,68,25,99,30,41,241,31,40,24,84,93,76,75,134,42,164,25,17,103,25,61,204,63,143,64,42,30,53,76,267,72,186,213,188,93,37,56,42,128,49,64,44,71,28,42,31,79,78,56,100,41,164,154,102,92,33,28,53,44,71,96,54,41,38,47,86,42
"COG2391",2,23,21,27,10,2,3,2,7,49,74,9,1,1,3,60,2,101,1,10,3,10,1,44,22,7,10,11,2,14,85,1,5,9,14,23,3,21,3,4,20,1,40,6,34,20,12,1,9,6,17,50,7,13,301,12,12,0,45,1,1,7,192,21,14,13,15,1,2,28,16,46,6,16,4,1,7,1,0,18,8,28,42,11,15,202,11,40,11,2,15,62,16,16,0,2,5,8,26,3
"COG2404",17,6,2,0,4,16,1,1,18,1,21,0,3,5,18,0,0,5,20,36,1,46,2,8,0,4,0,16,49,2,31,1,0,0,10,1,7,2,0,21,0,7,1,71,0,2,0,0,3,28,3,0,2,2,6,1,0,6,1,1,0,1,0,1,18,2,0,0,14,0,1,1,6,0,1,0,0,6,8,0,2,0,11,4,4,15,0,1,1,6,1,1,4,0,16,6,0,0,2,1
"COG2405",10,12,0,2,1,6,15,14,3,2,3,0,1,8,3,1,0,8,17,1,34,5,6,5,0,2,0,1,3,3,0,0,3,0,97,3,0,3,1,3,1,3,8,13,0,0,0,2,4,6,1,0,9,26,27,0,1,5,0,3,26,8,0,5,2,2,2,2,3,1,4,6,1,9,3,1,14,0,3,0,1,8,11,0,8,12,0,1,1,3,0,0,0,1,0,0,15,0,1,0
"COG2406",18,3,105,25,9,26,19,10,15,18,7,11,20,7,34,79,5,4,50,24,24,14,13,5,0,11,60,15,33,65,17,4,82,26,14,110,15,80,1,18,95,30,38,15,0,17,35,23,54,12,27,51,35,5,1,101,6,4,115,46,28,36,15,6,19,3,52,7,7,68,112,52,40,55,12,26,17,53,3,35,10,14,9,1,24,12,44,37,68,11,12,33,57,52,11,8,11,54,36,42
"COG2407",1011,701,828,599,920,852,1090,756,761,856,739,634,1079,1032,1092,695,928,649,961,1196,1257,576,907,662,923,914,1358,681,742,747,423,816,1353,981,1162,810,751,536,1340,665,1008,922,823,592,1203,880,962,802,964,857,1012,756,1004,929,898,1256,636,894,891,930,937,896,525,994,841,595,805,914,755,966,919,952,805,1002,997,808,1115,931,617,1172,824,745,859,1087,836,763,713,1075,930,907,895,991,1002,718,774,923,808,899,725,1042
