"","NOM004","DOM010","DLM009","DOM023","DLM003","DLF012","NLF001","DOF009","DLF001","NOF005","NOM013","DOF007","DOF004","NLM010","NLM029","DLM016","NOM010","NLF010","DLF014","NOM025","DOM008","NOF009","DOM016","NOM001","DOM022","NOM022","DLM001","DOM013","DLM013","NLM028","NLM004","DLF004","NLM008","NLF013","DLM008","DOF014","NLM001","NOM012","NOM002","DLM018","NOM028","DOM026","NOM014","NLM016","NLM025","DLM019","NLM032","NLM021","DLM002","DLM011","DLF007","NLF005","NLF012","DLM006","DLM022","DOF006","DLM017","NOM015","DLM012","NOF007","NOF006","NOM029","DLF013","NLM023","NLM031","NOF008","NOF002","DOF012","DLM015","DOM018","DLM021","DLF006","NLM007","NLM006","NLM026","NOM009","NLM024","DOF008","NOF011","DLF005","DOM005","DLM005","DOF003","DOM015","NOM020","NOM027","DOM003","DOM001","DLF008","NOM016","NOM018","DOF011","NOF013","DLM023","NLM009","NLM022","DLM004","DLF003","NLF007","NOM005"
"COG2869",104,165,16,229,194,4,139,155,77,119,109,159,107,111,60,124,136,118,4,74,225,150,142,132,168,175,217,138,92,98,92,167,86,66,118,118,122,120,19,153,102,36,147,191,215,44,46,80,87,176,113,139,119,155,71,93,122,113,13,97,212,181,147,124,90,87,141,49,172,134,233,117,86,125,81,34,171,17,143,112,217,143,108,125,208,9,101,117,119,151,127,173,156,77,228,76,120,151,119,39
"COG2870",65,180,237,82,70,35,121,105,54,62,95,42,78,46,108,96,92,90,162,78,86,120,150,50,116,57,126,87,126,28,45,66,22,47,37,82,109,39,84,67,33,19,91,34,552,98,54,75,90,48,36,24,32,29,63,87,146,107,47,108,75,70,37,139,62,62,165,187,110,66,70,131,64,158,22,33,98,31,75,51,159,187,98,65,116,371,191,108,108,84,70,123,26,116,30,65,43,59,35,127
"COG2871",241,272,48,394,335,12,172,378,278,195,198,301,174,175,121,216,221,214,22,192,316,293,234,286,301,306,341,207,137,165,153,276,137,198,195,201,238,204,66,285,162,146,244,329,360,93,67,195,182,265,77,97,84,95,36,96,71,67,16,49,91,103,58,73,62,85,54,15,86,66,98,44,70,100,53,24,125,10,75,74,104,71,79,46,133,2,60,83,55,101,77,107,71,43,139,35,90,71,77,12
"COG2872",57,116,105,36,60,245,107,105,47,147,123,44,107,107,115,134,62,27,126,149,70,63,131,122,83,86,84,105,133,152,128,52,221,127,150,83,102,146,222,100,90,86,111,15,71,244,177,129,97,72,55,115,84,89,163,77,106,159,99,131,33,60,144,91,91,118,94,99,72,136,112,143,191,62,200,285,46,290,88,117,63,102,116,95,68,110,73,138,102,110,64,52,65,292,60,190,54,78,108,162
"COG2873",848,884,963,1019,569,1124,1037,815,806,1127,938,845,1090,1079,1048,897,998,976,880,977,801,868,986,1615,975,1105,1045,842,932,1248,1347,1182,1196,1079,887,892,1180,908,1286,1096,937,1203,923,1353,1294,800,1028,1169,1007,841,917,1095,1158,1096,737,966,1062,1065,897,854,725,818,985,782,877,886,901,505,905,1040,852,698,1076,822,817,1317,1561,894,851,1045,624,764,800,1089,1497,1199,1142,838,626,967,1124,1310,861,1086,1422,1145,933,1172,1093,769
"COG2875",323,287,122,138,154,171,379,178,202,315,221,120,319,295,199,299,270,344,227,372,339,388,371,114,272,220,152,258,197,393,90,140,199,205,234,226,144,145,330,117,325,334,343,20,61,179,212,243,198,268,294,201,252,133,156,407,169,369,97,275,313,193,206,265,277,261,201,189,390,324,309,261,460,183,242,204,176,170,161,136,206,190,262,277,122,421,90,233,265,216,208,239,262,337,68,161,235,104,188,171
"COG2876",362,506,298,480,464,214,421,457,371,424,390,322,413,395,366,464,409,473,307,540,477,558,517,479,427,423,502,473,509,453,330,397,213,331,363,421,354,424,305,437,385,363,466,405,344,398,376,420,452,558,267,400,453,447,308,461,563,548,126,440,433,375,430,402,411,421,366,222,452,476,540,439,520,538,392,334,629,257,386,367,304,426,408,416,498,789,430,455,431,422,302,629,395,718,483,308,394,405,391,245
"COG2877",331,280,114,338,271,31,287,245,306,176,261,305,215,192,89,249,226,341,131,213,281,346,280,308,250,301,260,226,167,156,185,271,171,168,203,238,248,222,91,253,124,198,372,335,311,96,136,217,214,322,92,64,63,37,30,118,123,86,14,90,89,70,66,91,62,70,63,69,90,65,113,83,64,99,37,19,144,12,77,51,83,81,66,80,116,76,120,87,85,68,49,180,54,48,123,51,111,70,53,49
"COG2878",244,386,236,354,297,222,239,327,220,329,205,206,285,314,291,300,338,235,209,290,243,281,309,345,174,220,329,245,370,299,310,339,264,270,313,255,260,319,312,326,264,231,267,288,232,373,219,325,286,255,229,265,328,227,234,349,339,338,99,222,228,296,199,256,323,311,317,145,280,270,278,265,242,226,332,293,397,185,336,271,246,242,283,255,390,76,213,278,206,367,320,205,244,395,294,300,180,325,309,234
"COG2879",12,0,0,2,1,10,0,1,3,1,0,10,7,0,0,1,0,3,0,24,7,5,5,0,2,1,2,0,2,1,0,0,2,0,0,0,3,0,1,0,9,0,2,10,4,1,2,1,0,8,6,0,0,0,14,2,2,2,14,0,6,18,0,4,1,0,12,13,2,0,1,8,4,17,0,0,7,5,0,0,12,9,1,2,4,0,49,6,11,0,1,1,2,1,0,24,2,0,0,47
"COG2882",5,1,8,0,0,13,0,3,0,2,0,5,10,0,0,0,1,1,0,19,3,2,7,0,1,0,1,2,1,0,2,0,1,0,1,0,9,1,0,0,10,0,2,4,52,1,1,0,1,3,5,2,1,0,12,4,1,2,11,0,5,12,0,3,0,0,3,22,3,0,2,19,0,8,0,3,4,12,0,0,17,12,0,1,25,0,39,2,12,0,3,4,0,0,1,9,2,0,0,42
"COG2884",288,351,468,402,301,290,358,433,245,352,398,271,349,347,450,428,345,327,456,325,304,292,297,444,367,310,369,476,461,331,315,369,365,399,444,408,361,357,318,399,283,336,374,309,345,391,334,391,369,320,284,425,361,441,375,331,420,375,465,332,289,256,376,312,379,422,332,296,352,383,372,407,315,300,470,361,340,312,348,404,216,406,358,399,368,450,333,391,228,391,428,319,260,414,449,334,299,471,355,240
"COG2885",473,670,141,1144,806,264,391,508,885,402,625,1271,643,597,277,650,431,557,117,314,892,700,849,1307,847,1158,701,674,385,267,776,1152,499,368,239,311,840,864,106,446,667,327,620,2418,1535,188,158,530,563,663,1541,457,479,917,458,477,793,416,121,456,816,1330,520,726,285,390,667,238,555,535,778,539,635,797,388,449,1377,122,330,458,950,744,471,688,1144,45,1431,699,712,368,341,1329,512,375,1765,363,985,951,626,517
"COG2887",0,1,0,0,0,12,0,43,0,0,0,0,9,0,6,6,1,6,210,0,0,0,0,11,0,0,21,0,5,4,0,0,0,1,2,51,0,12,6,52,18,0,4,0,0,20,7,1,0,1,0,18,8,0,40,0,2,0,1367,5,40,4,85,1,7,2,9,196,1,45,17,0,0,3,20,2,1,330,3,1,0,64,59,2,2,638,186,6,3,4,0,0,0,0,2,1,8,1,20,22
"COG2890",389,415,509,412,353,483,412,396,274,418,477,305,416,410,477,370,444,405,439,479,351,380,416,538,360,454,422,432,484,441,508,421,425,488,443,451,382,371,385,453,446,438,386,384,631,447,440,377,408,399,352,430,370,435,416,412,524,378,551,431,321,424,390,409,404,480,353,510,397,447,362,416,476,400,420,504,589,422,397,443,313,446,431,471,514,360,495,453,311,384,413,444,364,363,579,521,400,437,394,467
"COG2891",23,2,100,6,19,26,3,7,2,3,0,21,21,3,4,2,1,7,8,34,13,13,15,4,24,6,3,9,12,3,11,5,5,11,11,1,18,6,3,2,22,3,4,6,88,6,23,2,6,16,13,5,3,0,8,8,3,12,30,0,14,23,6,10,1,0,14,28,2,8,2,35,14,12,0,12,19,18,4,5,17,13,7,4,41,9,43,5,11,1,13,4,0,7,2,27,16,2,0,71
"COG2893",100,103,631,65,107,219,95,104,77,148,102,116,87,89,61,80,36,85,284,168,65,63,83,89,129,54,54,88,289,164,167,42,85,62,132,50,81,88,194,113,323,124,87,40,46,84,231,62,114,64,79,47,52,52,117,60,50,86,260,92,53,124,162,97,76,47,115,638,65,43,44,140,130,183,53,254,85,255,66,140,78,149,69,63,65,658,375,52,145,57,113,167,86,371,24,129,84,66,50,325
"COG2894",80,169,318,62,74,263,210,95,37,190,195,50,153,171,262,116,195,95,266,161,63,60,142,131,107,119,75,247,216,192,162,125,390,209,213,140,177,153,355,166,160,193,159,34,159,282,299,183,219,29,76,243,118,140,260,58,138,83,115,174,68,152,126,80,139,191,207,201,147,168,65,171,69,101,317,265,48,179,116,237,77,145,111,97,102,330,132,97,84,125,232,92,102,125,89,257,65,239,200,265
"COG2895",230,336,174,246,194,327,269,341,278,272,119,263,361,307,297,295,282,198,275,169,336,296,273,496,195,129,270,234,213,226,158,178,303,304,234,393,179,131,430,445,246,295,302,55,104,150,223,218,262,294,256,296,313,234,183,228,219,189,73,314,293,452,324,306,268,197,433,69,348,377,380,179,232,242,206,308,110,130,262,297,350,188,319,187,123,86,103,206,164,290,416,89,325,182,138,402,279,112,236,265
"COG2896",60,135,159,81,67,200,130,74,54,122,103,38,150,160,85,86,56,145,246,192,63,65,131,135,136,113,60,107,122,191,133,55,119,97,110,61,112,134,312,112,159,123,83,107,73,91,272,116,151,89,48,87,129,66,215,160,76,103,129,131,32,81,134,99,80,75,112,190,75,160,100,102,166,144,178,251,90,299,60,113,83,138,97,81,90,318,180,101,230,84,140,152,65,254,107,172,61,169,111,275
"COG2897",33,9,99,10,5,39,6,16,14,22,3,17,23,14,6,19,6,18,1,63,23,19,14,7,30,3,13,13,20,5,26,4,15,19,4,6,29,12,11,3,47,10,7,8,4,18,27,16,3,15,18,4,1,4,51,14,2,18,40,15,15,40,20,43,9,4,31,114,15,16,11,23,16,26,7,13,13,61,7,10,33,32,19,8,15,3,147,18,27,1,38,9,1,13,7,45,15,7,3,193
"COG2898",17,4,372,4,55,59,22,76,6,11,14,19,28,8,8,11,7,6,500,15,7,23,18,8,29,9,35,8,8,15,27,9,11,8,16,67,9,9,47,49,65,2,59,2,7,28,75,20,23,12,4,7,15,20,0,38,3,9,669,11,7,16,27,10,8,8,27,197,20,37,5,25,24,10,5,41,6,208,8,8,16,35,27,9,15,362,120,6,108,11,25,2,4,18,7,12,23,8,15,18
"COG2900",5,0,5,0,1,8,0,2,3,0,0,3,4,1,1,5,0,1,1,10,5,4,6,4,0,0,1,0,2,1,1,1,1,1,0,0,3,0,0,0,7,0,1,3,2,0,1,0,0,7,1,1,2,0,4,2,0,0,7,0,3,8,1,3,1,0,1,11,0,0,0,7,4,10,0,0,1,3,1,1,7,7,1,4,4,2,20,2,6,0,4,0,0,2,0,6,3,0,0,27
"COG2901",9,7,32,3,4,14,5,12,3,1,0,13,17,4,1,7,1,3,0,15,15,1,8,3,7,2,9,2,6,1,4,2,1,6,3,2,6,0,0,3,11,0,8,3,3,3,1,8,0,11,13,4,1,2,13,1,0,6,12,3,17,21,2,13,0,0,10,22,3,5,4,16,7,11,1,4,14,5,4,1,10,22,1,3,12,1,58,6,18,0,23,3,1,2,6,21,5,3,0,66
"COG2904",31,4,64,11,49,18,5,27,8,1,55,10,17,22,0,10,5,3,1,41,19,16,21,2,18,5,15,4,6,1,6,7,5,5,4,0,17,3,4,3,30,0,2,14,96,3,5,18,3,12,10,5,0,0,27,12,6,7,26,14,19,29,14,25,1,4,11,22,8,3,8,39,9,16,1,4,14,13,4,6,17,33,4,4,68,1,76,10,18,5,23,3,2,6,3,38,4,4,5,111
"COG2906",7,0,3,3,0,6,1,2,1,1,0,6,4,2,0,0,1,0,0,7,6,4,2,0,0,1,1,0,5,2,0,0,4,0,1,0,2,0,1,0,3,0,1,7,1,1,1,0,0,3,3,1,0,0,0,1,0,0,1,0,0,3,0,3,0,0,3,4,0,0,0,2,2,5,0,0,0,0,0,0,2,1,0,0,0,0,6,2,2,0,1,0,0,1,0,6,0,0,0,11
"COG2907",2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,3,0,0,0,0,0,28,0,0,0,1,0,1,0,2,14,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,1,3,0,1,0,0,0,12,0,0,17,0,16,0,12,0,0,6,0,0,0,0,0,0,0,2,0,1,0,5
"COG2908",383,285,83,415,358,36,293,312,376,231,206,386,257,261,148,307,246,423,42,292,350,359,322,274,278,414,300,223,142,198,234,300,173,262,208,233,261,184,78,331,260,211,379,336,336,93,123,277,193,412,365,215,254,236,133,393,379,291,57,280,350,365,240,355,241,239,262,114,318,239,344,227,299,378,159,103,341,20,230,229,340,229,284,286,365,9,250,294,276,271,257,420,275,154,346,211,381,243,195,170
"COG2909",24,40,237,9,38,356,55,76,12,59,120,46,216,125,57,103,101,17,104,93,43,34,70,43,34,30,65,59,105,184,75,56,37,153,62,63,93,165,39,122,161,64,93,27,80,127,118,176,218,64,79,96,55,116,212,45,76,50,59,47,48,50,88,43,166,140,72,39,61,89,73,106,32,112,90,115,28,78,105,79,85,107,70,72,107,66,90,86,78,119,87,20,78,72,28,212,42,58,119,287
"COG2910",34,11,10,10,107,11,23,36,96,31,17,73,19,27,12,14,9,20,70,21,50,35,28,17,21,20,42,23,46,19,6,34,23,17,39,43,4,89,13,34,52,94,20,1,71,36,27,30,23,11,85,13,12,26,37,52,13,19,15,5,66,39,34,37,10,21,55,101,42,21,23,31,22,22,17,5,2,67,42,11,124,23,41,16,40,167,3,37,98,22,6,2,46,31,35,14,42,40,81,11
"COG2911",115,97,599,128,72,56,236,93,66,43,195,90,102,73,79,93,20,174,410,94,162,47,139,109,212,52,121,195,278,15,79,19,42,15,12,59,87,39,168,129,73,1,43,35,470,108,86,140,172,62,48,27,20,37,88,61,77,47,85,68,60,93,28,140,9,42,71,323,75,27,68,206,114,285,13,21,110,46,36,122,96,285,43,58,213,977,311,152,109,10,170,354,16,56,49,59,25,45,14,281
"COG2912",10,1,5,0,2,16,0,4,2,2,0,6,10,2,0,6,0,4,0,20,17,1,3,3,0,2,2,0,5,3,12,1,6,1,1,0,7,0,0,0,11,0,0,11,4,1,8,2,0,16,7,2,0,0,27,7,1,2,17,1,8,26,2,8,1,1,6,32,1,3,2,19,10,13,1,2,3,6,0,0,29,22,1,3,6,1,65,8,20,1,15,1,0,2,10,28,1,1,0,72
"COG2913",7,2,53,7,5,9,6,6,3,3,5,13,6,8,0,3,1,10,0,21,5,12,13,4,2,2,4,0,4,0,6,1,2,10,3,0,10,6,2,1,12,0,3,6,54,2,11,4,1,18,3,6,2,2,10,4,0,5,14,1,12,17,2,17,0,0,10,20,2,5,4,13,5,18,0,6,14,9,2,1,17,16,14,6,20,0,39,7,14,3,23,1,0,3,9,10,17,1,3,54
"COG2914",8,0,4,1,1,4,0,3,2,0,0,6,5,0,0,3,0,3,0,9,8,0,3,1,1,0,1,1,6,0,2,1,2,0,0,0,2,0,2,0,6,0,2,4,4,2,3,0,0,9,8,1,0,0,12,4,0,1,10,1,5,15,0,8,1,0,1,20,3,1,0,9,5,11,0,0,3,5,1,0,4,9,0,2,7,0,29,2,9,0,12,0,2,4,2,7,1,0,0,40
"COG2915",9,0,1,3,0,9,0,1,0,3,0,6,6,0,0,1,0,1,0,18,9,2,3,1,2,2,2,2,6,1,11,0,0,1,1,0,7,1,3,0,11,0,4,1,68,0,4,0,0,11,7,3,1,2,16,6,0,2,17,0,5,16,1,5,0,0,8,15,3,0,1,13,5,4,0,2,8,3,0,0,13,3,0,1,32,1,37,2,9,0,16,1,1,6,1,12,5,0,0,56
"COG2916",14,3,5,0,1,15,2,5,4,6,3,14,11,3,0,5,4,6,0,12,18,7,9,1,7,6,3,5,24,3,3,7,5,4,2,5,20,2,0,4,20,0,10,4,53,2,7,1,2,21,12,4,0,1,16,7,0,7,45,1,18,22,6,12,1,0,5,42,5,7,1,35,5,53,0,3,2,18,1,1,30,14,7,5,28,0,52,7,17,1,9,1,1,6,2,25,9,1,1,97
"COG2917",13,2,58,3,1,11,8,9,1,2,3,6,11,11,1,1,4,5,0,19,13,11,12,0,8,5,8,7,7,0,6,2,4,4,0,3,10,7,2,1,12,0,6,4,55,6,4,10,4,8,11,6,0,8,15,5,2,11,19,5,19,16,3,18,1,0,5,12,3,20,7,27,6,7,2,1,9,5,3,2,19,14,5,3,29,0,37,11,6,1,17,2,4,5,6,16,12,4,0,58
"COG2918",15,0,12,66,59,28,239,311,336,71,51,31,44,11,5,25,9,113,72,45,16,5,176,10,117,10,12,4,27,3,35,1,67,7,36,0,44,0,12,12,44,1,39,5,8,7,25,34,0,17,12,55,15,2,28,9,21,148,46,1,20,46,4,24,1,5,16,114,525,3,6,35,22,147,3,13,23,39,17,3,62,63,15,20,22,59,99,13,37,198,229,8,30,7,13,38,8,11,15,225
"COG2919",10,3,37,0,14,25,6,39,5,4,14,3,12,10,3,3,6,4,136,19,2,3,4,10,8,4,5,9,10,5,15,1,1,9,7,29,7,9,8,20,17,3,13,1,53,11,11,8,1,6,8,8,1,1,10,3,3,6,194,11,10,20,10,9,0,0,7,89,8,11,7,5,3,11,2,9,8,53,5,3,14,23,12,5,25,127,48,9,9,0,23,0,3,0,3,12,3,7,3,37
"COG2920",9,1,0,5,4,4,4,10,7,3,3,6,7,2,0,1,1,10,0,3,6,7,11,2,1,4,1,3,7,0,0,0,4,2,3,0,9,4,0,6,5,0,2,10,53,2,1,1,2,8,3,1,1,0,3,3,2,1,5,0,2,10,0,3,0,0,1,7,1,2,0,9,1,1,0,0,1,4,1,0,3,8,0,1,7,2,12,3,3,0,2,0,0,2,1,4,3,0,0,13
"COG2921",14,3,30,2,3,5,7,8,2,2,0,5,8,13,2,3,3,8,0,8,7,8,6,1,13,1,5,6,3,0,2,3,5,3,1,2,6,2,0,0,7,0,7,3,1,4,1,4,5,7,8,5,0,0,10,3,1,3,9,9,7,10,0,11,2,0,6,8,0,2,2,15,5,9,0,6,9,6,0,3,17,8,4,2,3,0,26,3,7,0,15,0,2,6,5,12,6,1,0,30
"COG2922",8,0,5,3,0,13,0,1,4,3,0,11,4,2,0,9,1,3,0,8,17,3,6,1,3,1,4,1,10,1,0,0,4,1,0,2,4,0,1,0,17,0,2,3,5,1,1,0,0,10,4,1,0,0,23,7,1,3,21,0,6,17,1,13,0,0,3,14,1,1,0,21,1,12,0,0,3,9,0,0,31,13,1,2,9,1,37,7,25,1,3,1,0,1,2,15,3,0,0,60
"COG2923",4,0,5,2,0,6,0,3,5,1,0,1,7,2,1,1,1,0,0,22,8,5,7,0,1,0,1,1,4,4,5,0,4,2,0,0,7,0,2,0,7,0,1,5,3,0,4,0,1,6,0,1,0,0,8,7,0,1,8,1,10,14,2,9,1,0,5,17,1,0,1,17,3,17,0,0,6,12,1,0,12,4,1,3,5,2,39,3,8,0,6,0,1,2,2,21,4,0,0,63
"COG2924",18,4,37,2,1,10,2,9,3,1,1,5,7,3,1,2,1,4,0,16,9,6,9,2,18,1,2,2,1,0,6,3,1,3,0,2,9,2,1,3,10,0,7,3,2,2,3,7,0,4,6,1,0,0,9,2,2,1,8,8,12,20,2,17,2,0,8,14,3,5,4,11,5,7,0,4,7,9,0,8,13,13,0,4,4,1,39,10,7,1,14,1,0,5,2,12,9,3,0,54
"COG2925",41,13,101,15,3,12,17,17,0,5,3,11,21,20,3,9,2,12,0,27,16,18,14,2,34,3,15,18,17,3,16,4,2,32,0,12,18,20,3,1,10,0,15,8,15,4,17,17,7,7,11,10,2,9,19,7,5,14,21,21,21,26,1,19,2,0,3,16,10,27,16,18,27,21,1,12,29,11,9,3,24,23,18,6,19,0,43,15,15,0,46,2,4,13,13,33,29,7,0,59
"COG2926",10,11,4,2,2,5,0,2,1,0,0,11,9,1,2,1,1,3,0,11,4,8,18,1,0,4,2,0,7,2,3,9,2,1,1,0,8,0,1,0,10,0,1,1,2,1,2,0,0,2,2,1,0,0,4,3,0,0,2,1,2,6,0,6,0,0,2,3,4,0,0,8,1,6,0,0,7,0,0,0,12,2,0,2,1,0,5,1,6,1,3,0,1,2,1,1,0,0,0,19
"COG2927",14,4,13,11,0,13,4,8,2,3,3,4,20,7,0,3,1,6,0,34,15,14,7,3,14,2,8,5,10,3,7,4,4,9,4,0,12,13,1,0,14,0,3,3,7,2,2,2,2,9,6,13,5,2,15,4,0,3,8,3,12,27,2,5,2,0,11,21,2,7,5,14,10,15,0,5,16,9,0,0,14,9,26,1,11,1,52,9,14,0,17,0,1,13,1,20,10,3,3,68
"COG2928",9,29,0,17,9,0,20,3,8,1,18,0,0,0,0,0,1,20,8,0,0,11,30,3,9,13,1,8,0,2,0,23,1,8,1,4,2,6,25,5,0,0,8,0,0,2,3,4,17,0,4,3,0,0,1,12,16,6,0,0,1,0,1,16,0,0,2,0,9,7,0,0,3,24,0,3,18,0,8,10,26,9,8,0,1,123,28,0,32,0,0,43,0,0,6,0,0,2,1,0
"COG2929",5,1,1,0,17,2,11,34,1,18,8,3,9,7,16,10,5,5,0,0,0,0,11,6,1,7,6,9,0,4,13,14,16,9,15,4,22,41,3,10,1,22,5,8,20,17,23,10,16,39,5,20,4,7,7,2,12,8,8,30,7,15,8,4,9,10,15,13,6,13,12,24,33,5,15,21,0,59,4,6,2,9,12,15,3,3,11,44,0,16,5,7,2,2,10,17,8,24,23,48
"COG2931",221,41,195,15,121,0,41,61,355,42,42,300,57,133,53,26,39,46,1,82,64,111,25,12,151,10,11,53,41,23,17,65,27,57,83,68,51,104,36,30,97,151,18,6,22,97,56,50,108,22,179,85,81,93,28,112,24,40,9,7,170,36,81,121,215,46,290,0,92,28,31,26,13,70,79,22,12,31,267,136,436,57,283,22,26,0,4,33,329,105,16,15,152,54,5,104,50,36,183,18
"COG2932",106,87,178,34,51,139,143,114,28,61,140,41,108,151,101,93,77,42,18,130,61,76,104,113,52,65,69,124,38,212,124,75,327,117,110,82,83,140,226,69,109,131,50,42,74,128,149,107,98,121,54,98,82,78,192,52,78,60,74,134,75,72,93,94,54,118,106,65,45,61,98,123,98,87,72,146,58,147,72,132,127,114,116,61,83,65,96,114,88,92,166,72,60,116,81,155,40,72,151,193
"COG2933",13,3,4,3,3,15,2,4,4,3,2,10,16,4,1,6,0,6,0,29,15,5,13,4,9,4,5,4,22,5,6,1,5,0,2,1,14,0,0,1,16,0,2,6,8,4,5,0,0,4,8,12,1,3,24,12,1,3,22,1,8,29,9,13,0,0,8,16,9,8,1,18,12,24,2,2,14,7,2,0,23,7,3,3,22,4,49,12,12,2,21,0,0,4,2,31,4,0,0,85
"COG2935",0,0,0,0,2,0,1,25,0,4,0,0,17,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,4,0,0,2,1,1,0,7,0,10,2,0,3,0,3,1,0,0,0,1,0,2,9,0,0,4,0,0,1,0,0,0,0,0,17,0,0,0,0,1,0,13,0,5,2,0,10,0,0,0,0,0,9,0,0,0,0,0,0,2,2,0,3,0,0
"COG2936",308,113,77,284,105,39,267,111,213,248,200,197,103,246,62,114,170,381,362,250,121,252,200,62,130,150,183,91,47,139,30,67,128,99,61,228,64,114,111,242,217,243,210,4,28,78,165,255,87,380,311,92,247,77,83,320,84,240,42,189,110,276,73,94,243,187,31,162,127,104,100,115,219,178,201,92,161,78,223,86,4,144,65,274,55,9,14,120,108,106,169,170,140,108,30,190,304,61,124,92
"COG2937",35,4,21,4,3,41,2,18,5,11,0,25,31,7,1,8,5,16,1,105,40,19,30,9,5,15,14,1,26,4,33,3,6,7,1,0,32,1,4,0,43,1,7,9,307,5,25,5,0,35,15,8,2,1,54,31,7,13,54,0,48,71,14,31,3,0,32,39,18,9,5,30,18,61,0,4,40,21,1,2,43,42,2,12,135,1,164,9,39,1,54,7,0,6,12,74,8,3,1,246
"COG2938",13,1,5,1,1,3,1,3,1,0,0,13,7,0,0,4,0,2,0,15,8,2,3,1,1,4,0,0,3,0,1,0,5,1,1,0,6,0,2,0,9,0,1,8,3,1,4,1,1,9,6,0,0,1,7,4,0,2,11,0,16,21,2,10,0,0,5,19,2,1,1,10,5,9,0,0,6,7,1,0,21,7,1,2,11,0,40,4,9,1,5,0,0,3,2,13,1,0,0,50
"COG2939",0,3,0,0,1,0,0,10,0,1,1,1,2,1,2,1,1,0,26,0,0,0,0,6,0,0,19,0,0,0,25,0,0,0,39,1,5,0,0,45,0,0,0,1,10,1,0,0,3,3,0,0,1,0,16,0,0,0,0,0,0,0,4,0,24,0,0,0,0,0,0,0,0,0,8,71,1,0,0,3,0,7,1,0,1,0,48,0,0,4,0,0,0,0,0,0,0,8,4,0
"COG2942",419,391,114,651,441,427,384,540,859,406,240,825,508,306,368,606,419,493,315,351,535,564,345,416,308,507,414,327,234,193,451,415,272,222,429,650,563,404,330,371,440,472,575,569,403,242,257,477,452,537,398,321,408,327,265,619,680,434,495,470,702,413,342,673,597,410,670,349,622,509,530,353,345,394,439,228,315,218,592,382,835,361,552,509,662,265,489,510,429,470,256,637,415,305,515,318,485,366,365,276
"COG2943",27,1,5,2,3,35,0,13,8,9,4,24,31,3,2,4,1,3,0,82,32,12,19,1,4,4,10,3,29,9,0,1,9,0,3,0,21,19,3,1,38,0,3,10,11,4,5,1,1,18,10,17,0,0,65,25,2,12,47,2,27,58,7,25,1,2,17,47,9,5,5,33,8,23,0,3,27,24,0,0,65,38,40,8,38,0,143,17,34,4,9,1,2,4,1,67,10,0,4,245
"COG2944",36,3,20,1,5,35,8,4,2,4,7,36,8,10,12,10,9,15,11,31,20,9,10,16,9,3,7,11,16,2,4,7,20,3,5,14,13,27,26,5,31,10,4,16,11,7,23,12,7,41,10,17,6,23,20,6,3,4,51,20,59,28,12,13,5,6,24,25,29,22,5,45,14,33,3,2,5,12,6,18,17,120,0,12,23,0,54,14,59,16,6,0,1,95,1,23,11,10,21,80
"COG2945",6,4,52,5,0,0,8,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,8,0,8,0,3,0,0,0,0,0,2,2,0,8,0,0,0,0,0,0,0,1,1,8,0,0,4,4,0,0,0,0,0,0,0,13,0,0,0,10,0,0,0,0,3,0,6,6,0,0,0,0,0,0,0,1,0,0,17,0,0,1,0,0,0,1,13,0,0,0,0,0,0,2,2,1
"COG2946",160,127,671,37,137,771,135,54,205,362,191,135,166,79,171,200,93,90,259,157,172,67,140,145,79,81,119,89,202,394,253,53,861,83,157,101,91,123,374,91,393,266,74,8,81,63,325,122,146,24,112,119,120,160,139,113,76,203,207,219,37,179,288,159,173,103,136,333,184,104,115,135,249,110,167,357,50,492,58,188,49,91,120,272,62,305,182,123,185,95,233,55,199,316,94,154,69,60,129,147
"COG2947",3,6,5,1,3,0,0,10,0,1,6,2,3,0,2,1,2,4,0,0,5,10,14,0,13,1,0,7,2,0,2,4,0,9,3,4,0,5,0,1,0,0,1,0,2,2,0,2,6,1,0,5,0,4,5,4,0,2,0,1,1,4,1,2,0,1,4,0,4,12,4,6,6,1,0,2,8,1,3,3,1,7,4,0,3,0,0,7,1,0,0,2,1,5,0,8,9,1,0,1
"COG2948",8,11,5,3,2,19,1,2,3,0,52,2,2,9,7,18,1,17,99,1,0,4,0,0,3,20,10,11,20,7,6,1,1,11,5,4,1,40,0,1,69,0,1,10,0,0,9,2,3,7,3,38,0,0,4,10,0,0,81,1,1,5,1,10,1,4,10,2,11,0,3,44,12,73,5,3,13,2,14,1,0,5,113,3,9,0,0,5,0,2,5,121,2,14,1,26,7,1,24,87
"COG2949",77,11,8,13,43,14,20,78,168,35,63,163,48,59,123,24,84,39,1,51,47,57,34,7,30,13,48,167,165,22,36,30,18,61,38,33,66,45,11,45,27,26,21,29,165,59,44,37,46,53,116,30,26,51,117,44,30,31,23,28,64,46,77,92,20,60,87,32,47,12,34,92,16,38,62,9,14,16,90,69,108,72,29,11,60,4,73,39,114,34,20,3,81,29,5,33,90,62,47,81
