"","NLM025","NLF009","NLM028","DLM017","DOF004","NOM007","DLF013","NLF015","DLF003","NOF013","NOM010","DLF001","NLM009","NOM020","DLF014","DLM023","NLF012","DOM016","NOF014","NOM027","NOM018","NOM022","NLM004","NLM026","DOF006","DOM010","NOF005","DLF006","DLM002","DOM013","DOF012","NLM027","DOM015","NOM005","DOF003","DLM022","NOM001","DLM019","NLM029","DLM005","NOF012","DLM003","NOF011","DLF010","DOM023","NOM013","DLF004","NOM028","DOF009","DOM018","DLM021","NLM007","DOM022","DLM027","NLF005","NOM015","NLM008","NLM010","NLM023","NLM024","NLM021","NOF009","DLM012","NOM002","NLM002","NOM026","NOM029","NOF002","DLF009","NOF006","DLM011","DOM019","NLF002","DLM013","DLF008","NLM016","NLM031","NOF008","NLF008","DLF007","NLF001","DLM015","NOM016","NLM001","DLM016","DLM024","NOM019","NLM017","DLM001","DOF008","DOF007","DLM018","DOF011","NOM009","DLM020","DOM001","DLM014","NLF007","DOM003","DLM006"
"COG1348",13,21,42,20,57,49,69,25,29,38,34,53,11,14,218,80,64,55,65,13,25,20,42,54,28,61,68,130,41,70,4,52,38,100,37,45,42,73,49,134,48,33,44,51,12,79,30,41,77,145,39,13,53,188,51,32,32,79,39,23,52,47,19,96,25,32,47,99,22,32,39,33,24,105,126,13,44,62,23,41,29,47,53,28,43,85,30,48,64,138,36,58,11,179,49,103,27,33,31,54
"COG1349",61,149,153,97,158,128,207,124,109,140,126,133,60,92,329,143,148,151,157,581,144,87,122,122,156,140,189,206,206,149,346,406,134,449,75,198,105,152,136,257,117,159,103,182,104,166,86,256,97,177,442,505,385,506,383,419,604,422,380,327,351,541,972,706,215,1049,710,440,1277,449,580,357,833,781,866,139,485,375,695,537,757,497,260,413,386,2003,332,425,368,799,373,560,755,771,291,403,303,355,1123,314
"COG1350",376,262,278,401,350,200,344,400,307,221,332,355,571,467,54,225,344,355,174,37,259,507,266,186,419,375,258,263,210,243,68,15,349,148,238,288,425,174,180,295,231,353,308,253,608,304,395,264,363,265,380,344,248,216,206,300,223,270,335,531,379,401,61,104,443,182,331,264,129,314,379,347,264,200,305,435,320,320,350,332,248,310,331,382,351,24,257,251,406,47,406,247,435,136,355,368,380,316,336,246
"COG1351",170,105,146,150,60,149,81,54,314,40,112,29,180,128,102,177,90,80,289,142,94,195,236,152,24,56,137,158,112,252,47,31,65,153,121,178,242,205,659,78,82,45,76,184,91,117,344,45,62,88,82,158,49,79,166,105,264,102,70,120,266,43,45,138,335,125,51,88,32,36,90,72,82,326,16,413,69,99,198,7,99,50,70,207,135,1,195,139,154,177,9,122,255,132,23,99,88,195,223,215
"COG1352",64,85,112,40,65,77,16,17,45,63,88,15,26,46,32,20,80,57,206,15,100,38,66,87,12,35,49,54,71,33,46,14,62,128,81,58,38,72,145,41,33,36,46,82,21,59,58,57,30,68,18,37,82,40,177,25,221,88,31,10,82,35,11,145,9,123,74,83,102,34,28,45,84,25,112,11,72,51,38,128,94,64,92,95,24,158,53,111,13,46,8,50,28,104,38,41,39,122,72,132
"COG1353",21,54,22,19,27,57,15,22,12,19,56,12,24,21,272,8,63,110,38,48,78,68,109,65,14,67,27,46,39,49,31,129,4,36,38,145,35,56,65,55,47,32,26,19,29,106,14,21,90,10,40,10,60,137,56,6,12,26,53,4,66,17,3,176,15,124,62,57,21,41,25,56,53,111,28,2,10,59,8,193,51,28,30,23,34,0,89,179,32,8,2,93,117,143,8,38,34,50,6,53
"COG1354",120,152,202,134,145,225,206,97,253,117,176,51,86,58,375,170,170,101,321,232,157,63,184,305,42,110,190,198,247,287,418,363,162,125,106,340,129,342,287,163,369,85,125,367,68,227,116,112,126,156,114,168,118,309,191,126,267,172,110,52,188,62,208,258,40,214,116,144,83,45,80,139,197,291,90,41,194,234,75,83,133,109,144,142,108,89,264,127,136,282,41,223,80,272,77,147,90,208,91,164
"COG1355",0,2,0,0,4,5,8,0,161,0,0,0,624,397,257,0,0,33,0,1,0,0,1,4,0,5,0,0,140,0,84,0,0,0,43,28,3,2,0,10,0,1,3,3,473,1,0,0,10,2,0,0,1,267,9,0,1,2,0,0,0,0,177,0,5,0,0,6,28,0,0,2,0,2,0,418,0,0,0,0,0,1,2,0,0,0,9,0,48,53,0,124,5,112,0,0,12,0,164,1
"COG1357",37,157,80,141,238,150,159,186,88,143,142,213,62,75,17,233,175,164,242,103,98,105,66,176,127,177,131,211,159,251,149,70,158,449,189,159,45,134,178,299,321,183,200,136,61,116,85,133,131,240,275,91,99,82,187,154,55,156,253,52,143,221,169,185,54,85,183,196,800,400,305,176,112,149,377,90,158,163,137,138,119,176,135,172,220,680,101,250,142,32,278,77,63,82,203,260,148,131,228,201
"COG1358",54,62,88,55,69,75,93,28,102,54,65,27,42,27,112,56,52,61,103,207,91,42,81,104,26,115,92,96,121,100,141,186,101,70,73,130,61,143,85,84,54,46,58,183,38,94,50,86,51,80,13,20,20,34,28,10,43,21,15,8,20,7,12,42,3,38,21,25,13,5,12,22,41,43,14,3,28,37,12,17,29,17,13,24,19,19,25,18,18,31,15,25,32,34,10,16,13,28,11,21
"COG1359",15,56,25,63,71,53,65,59,50,48,40,42,9,20,12,54,42,100,70,6,61,129,8,42,48,45,58,83,36,37,186,43,37,112,92,109,11,41,45,48,66,119,57,56,53,44,40,70,72,54,85,64,67,75,42,45,23,67,94,27,46,117,88,15,24,67,114,102,193,128,71,59,36,65,86,17,50,56,46,88,34,80,66,35,97,166,57,79,41,107,62,20,15,15,100,84,48,56,68,25
"COG1360",329,137,84,215,123,278,105,136,291,130,103,288,519,308,118,63,116,163,161,17,117,307,301,105,134,100,130,120,229,72,98,39,97,214,197,97,404,28,201,143,66,220,135,138,278,155,362,120,183,77,86,64,264,240,247,92,271,167,197,428,69,102,36,157,475,56,147,157,177,171,85,113,146,70,290,477,153,90,127,219,128,115,84,391,93,240,153,175,158,79,290,211,375,178,250,168,136,263,361,401
"COG1361",32,13,9,6,26,25,13,5,28,3,39,16,0,3,8,5,7,8,12,36,33,4,18,75,7,10,15,6,12,9,16,24,146,7,15,18,25,9,20,7,7,6,20,44,4,7,11,27,21,18,11,14,17,9,7,14,2,2,32,2,4,4,105,18,0,5,56,15,14,5,6,15,4,26,2,25,64,32,4,1,12,7,10,3,33,35,108,11,34,21,4,26,2,21,3,8,8,15,2,1
"COG1362",538,415,813,554,450,710,473,283,830,405,477,151,795,490,703,802,528,425,711,1008,652,627,791,807,181,408,606,423,809,645,411,654,614,546,370,687,902,1063,805,499,609,320,409,853,469,675,491,502,378,629,377,609,473,700,633,469,853,531,299,584,657,172,292,939,664,671,342,542,205,126,327,445,769,671,207,568,558,619,328,219,484,375,448,596,403,329,795,459,363,702,232,617,741,1078,268,482,432,744,562,647
"COG1363",107,112,148,225,183,236,249,124,290,155,173,94,99,58,199,193,202,163,454,126,178,130,202,353,146,315,218,289,146,248,265,375,229,275,171,347,119,766,117,188,113,151,103,309,49,117,178,226,116,207,110,86,165,133,230,137,219,131,118,87,154,99,166,227,313,205,145,189,329,125,74,197,108,706,302,81,195,211,241,108,155,183,150,151,150,473,288,194,200,209,140,176,45,307,137,240,135,306,286,188
"COG1364",123,251,304,300,252,240,295,118,386,223,242,47,128,94,427,385,259,179,357,608,319,111,251,409,63,165,275,206,336,233,197,378,253,278,205,235,179,388,399,177,157,82,189,274,110,251,145,168,177,343,172,174,164,179,338,247,301,275,119,58,331,78,315,513,45,304,164,274,195,73,126,268,356,331,59,49,255,315,151,89,255,184,220,231,224,101,328,222,188,336,56,348,203,447,84,152,164,418,199,252
"COG1366",72,111,127,81,103,112,177,51,143,106,118,32,79,41,97,149,70,76,170,95,139,57,81,180,35,93,111,110,130,135,91,179,80,112,121,237,63,182,141,88,105,62,83,192,41,119,55,138,73,101,78,65,82,64,130,76,149,120,59,24,121,37,91,210,19,197,91,110,51,52,54,93,135,135,64,17,129,146,36,78,92,76,102,90,80,64,109,68,61,153,31,125,42,196,69,101,94,163,37,69
"COG1368",1530,1111,886,1168,931,839,1180,823,2007,1298,1000,1150,1703,1430,2090,855,959,810,1103,1314,1313,1272,1370,1321,758,1172,1128,1236,1377,1158,2429,1489,844,1046,1115,1031,1448,1153,1185,1331,1400,1306,1065,1314,1620,1464,1342,1025,1334,911,257,234,287,639,341,320,510,355,282,390,391,186,645,377,600,320,411,299,340,303,283,387,334,453,234,527,396,405,384,238,315,258,351,525,390,233,380,268,428,651,299,502,264,505,299,412,362,386,465,317
"COG1372",7,172,0,5,0,1,11,0,3,1,3,3,0,0,0,0,0,3,299,0,0,0,2,4,0,0,50,29,0,4,0,0,0,6,32,1,6,2,6,0,0,9252,60,3,4,26,6,2,2,2,0,0,0,0,8,136,1,14,0,0,6,0,0,2,3,1,1,1,0,117,1,223,0,199,0,0,0,31,0,0,0,0,69,3,24,0,52,493,0,5,947,0,0,1,0,23,0,10,1,11
"COG1373",7427,3142,1549,3087,1613,4951,2318,2061,8204,3176,2489,2438,11940,4450,3840,1826,1957,2267,3304,1155,2049,10758,8449,2559,2070,2288,3037,2870,4589,2089,2040,893,1657,1262,2218,2932,11640,2212,2854,3962,2451,2043,2316,4149,7815,3704,7842,1798,2258,1668,1890,1261,3426,5393,3055,2544,4110,2198,2158,8812,1981,1496,2978,1728,7232,1292,2528,2125,1334,2888,1736,2116,1740,1801,1993,11959,2224,2401,2133,2242,2348,1773,2519,6669,2115,164,3191,3790,2539,1399,2206,2377,7257,3873,2704,2532,2798,2542,7595,6211
"COG1376",239,244,400,334,392,399,381,126,402,322,282,145,122,173,759,342,319,219,439,468,398,111,329,401,145,223,415,300,409,522,918,978,223,740,209,305,356,381,306,360,304,188,203,359,68,339,238,557,253,466,128,245,219,704,325,248,622,301,242,73,412,123,939,767,129,566,329,345,730,135,114,240,270,527,147,54,296,310,111,137,266,267,327,289,240,703,249,509,200,1052,129,336,198,856,105,199,107,426,356,189
"COG1377",174,97,139,41,112,104,18,31,56,43,135,29,50,101,29,28,85,79,194,15,153,53,103,95,22,48,80,52,99,33,73,18,59,207,103,49,58,12,199,90,41,38,33,86,17,93,77,63,46,80,23,37,68,54,196,33,287,122,21,18,78,33,45,189,31,166,79,91,234,76,22,77,146,29,98,19,124,46,20,97,107,87,108,109,22,381,73,134,17,86,43,80,34,131,54,39,61,169,82,124
"COG1378",6,43,40,22,32,41,32,15,9,14,10,9,5,18,45,41,36,33,74,30,33,16,35,53,3,13,84,59,54,13,27,96,25,43,28,47,17,9,33,28,11,24,10,28,1,26,27,40,32,47,6,3,2,18,8,14,15,7,13,3,8,5,15,17,5,8,13,11,7,5,8,7,8,7,10,1,3,10,0,0,11,8,8,11,4,7,1,29,4,21,7,3,1,28,3,10,7,23,3,7
"COG1379",11,17,36,20,28,68,48,26,26,9,43,58,1,16,39,48,10,41,19,44,3,13,29,67,58,54,39,41,34,146,34,151,12,37,39,246,6,18,50,32,242,53,27,152,7,48,5,135,24,27,33,42,59,11,24,33,37,16,26,13,11,38,72,89,10,34,32,57,37,12,6,10,28,50,51,5,35,101,30,60,16,28,5,17,43,138,23,27,10,34,32,15,5,54,13,41,18,2,2,13
"COG1380",195,164,187,178,159,214,126,158,236,167,141,126,284,194,92,156,158,153,148,73,208,258,183,130,105,133,184,232,201,110,138,176,209,174,155,102,221,65,176,203,120,225,174,163,199,173,160,159,155,121,124,156,170,176,177,178,265,210,190,172,159,120,72,164,148,232,210,198,179,137,171,140,203,115,166,240,200,152,164,145,197,159,209,236,156,155,150,200,134,163,159,173,217,215,144,167,153,192,192,173
"COG1381",205,154,200,133,129,258,179,57,251,139,155,52,79,99,276,265,161,117,269,338,205,80,210,280,51,127,202,185,214,271,272,446,174,226,167,293,134,289,243,147,348,89,134,318,76,204,79,164,122,177,99,108,104,223,226,126,215,169,119,45,173,59,370,276,40,310,143,146,162,62,102,110,172,246,97,38,158,220,76,44,152,114,144,159,121,152,213,124,124,309,47,231,92,265,57,155,104,198,183,127
"COG1384",3,1,6,2,4,0,10,0,1,0,0,0,3,0,0,28,1,3,1,0,0,0,6,4,0,0,5,2,2,2,0,0,1,18,0,42,0,5,1,0,2,17,1,2,2,1,1,7,0,3,0,0,0,1,1,3,0,4,4,0,2,0,0,8,0,9,8,0,1,2,0,10,1,7,0,0,2,1,0,0,0,2,0,0,2,0,5,1,1,6,0,1,0,11,0,12,1,0,3,2
"COG1385",355,266,336,323,261,397,271,240,319,281,207,225,377,329,317,314,228,291,277,346,260,140,263,364,192,234,250,224,318,342,310,415,307,259,240,336,385,313,304,235,265,252,244,377,313,293,329,264,239,233,202,274,294,349,332,235,319,261,249,360,264,212,441,247,389,339,248,242,233,181,191,239,301,182,277,191,233,281,250,262,255,208,215,269,188,157,280,254,258,337,297,274,252,363,267,282,288,296,294,328
"COG1386",116,125,180,126,122,178,167,52,250,102,139,41,82,37,291,170,137,89,234,208,138,58,149,253,31,126,134,164,200,234,309,261,127,108,109,268,84,254,241,118,262,69,125,318,47,217,89,84,85,143,103,117,73,242,171,104,147,161,93,28,134,42,148,203,31,175,111,122,55,40,74,119,170,232,76,33,167,177,73,62,88,117,104,118,100,47,180,102,111,216,36,196,86,191,52,133,80,171,74,150
"COG1387",458,611,600,567,577,433,620,477,396,563,485,569,375,418,466,550,520,555,542,1249,625,427,681,500,525,603,529,512,648,538,369,496,528,480,523,580,647,578,514,507,392,569,537,434,563,601,521,517,463,594,627,540,458,344,493,507,674,458,547,435,438,549,289,767,118,730,552,601,395,455,541,581,759,615,498,224,621,612,680,419,699,633,502,493,571,332,527,512,432,519,526,453,822,710,480,492,436,537,510,381
"COG1388",176,448,574,303,327,535,375,263,432,391,430,155,175,211,350,517,381,319,659,193,639,220,351,693,262,323,495,368,453,667,179,513,347,386,307,674,252,566,581,273,601,174,293,728,225,490,227,453,363,460,273,308,278,385,547,342,548,489,282,139,511,222,175,733,113,492,393,347,160,238,255,479,544,540,133,53,406,471,196,276,437,371,437,396,332,159,446,369,243,513,158,464,176,639,199,325,413,653,112,367
"COG1390",7,5,8,3,5,3,19,7,19,1,1,9,0,6,3,13,2,1,26,2,5,4,11,18,13,13,17,48,40,43,5,10,5,8,3,36,6,24,5,8,3,8,11,43,2,12,2,19,15,12,11,3,24,29,2,2,6,1,10,2,7,9,5,5,2,9,4,12,2,3,2,21,3,143,22,2,4,14,3,12,5,8,8,3,13,29,19,6,1,65,8,8,3,39,8,14,7,6,11,3
"COG1391",264,31,18,11,76,13,47,27,11,7,12,3,15,157,297,35,2,42,11,304,92,8,29,9,30,32,12,41,8,9,141,47,12,298,24,49,15,38,6,71,22,5,19,31,26,12,10,63,102,58,33,45,76,89,18,26,8,40,45,65,44,41,703,17,67,154,53,27,346,28,37,14,19,45,38,6,1,1,64,40,22,19,2,46,25,472,30,10,52,260,19,52,4,22,24,30,20,0,335,9
"COG1392",25,96,58,59,53,22,96,140,47,55,72,252,11,37,316,74,38,131,42,188,98,48,10,56,200,128,121,114,103,86,201,67,61,27,105,52,33,60,38,198,103,88,80,74,70,134,53,94,149,46,72,92,107,129,44,99,57,94,133,95,59,150,153,79,45,76,80,71,44,103,99,96,146,105,179,2,45,69,161,188,142,101,93,47,87,106,63,159,88,33,221,82,118,31,103,118,66,34,43,56
"COG1393",106,154,140,105,144,83,146,72,113,104,160,143,73,78,193,173,76,119,158,87,153,93,184,157,101,122,101,188,140,104,474,498,108,245,132,146,73,158,170,207,135,136,126,214,37,123,100,207,154,97,80,117,104,197,129,98,91,126,182,56,102,82,137,189,44,284,162,203,301,110,112,99,114,161,193,47,146,118,81,159,95,97,93,129,145,337,213,176,95,248,131,108,29,224,109,153,98,130,184,105
"COG1394",61,127,117,142,154,120,284,128,163,152,155,164,77,63,95,159,151,133,165,90,145,110,81,205,130,176,209,238,140,252,136,223,102,94,191,286,70,279,111,187,244,260,220,252,105,162,83,195,208,160,50,36,56,38,37,48,33,42,56,18,67,43,56,52,15,27,63,73,38,49,45,55,45,124,54,4,63,73,36,47,27,54,84,38,87,50,54,33,49,62,48,64,16,67,35,56,50,51,16,45
"COG1396",774,1121,916,735,832,1217,1080,578,1015,810,974,646,829,656,1064,924,721,668,1282,646,1024,793,1127,1245,491,816,852,1306,1082,1256,1148,1706,1077,1077,850,1609,717,1544,1140,1026,1244,833,914,1599,683,1175,778,898,939,826,684,782,525,653,1017,646,1431,925,914,606,969,580,911,1013,520,1494,889,836,1094,544,843,763,775,1203,685,698,1097,1140,614,709,824,769,925,909,987,1259,1201,781,746,1426,501,833,584,1042,628,961,765,1159,774,924
"COG1397",305,290,167,270,202,187,63,197,401,171,330,335,658,210,240,122,159,116,201,668,157,456,912,200,211,91,340,224,198,130,137,199,65,159,84,270,527,355,232,340,297,587,195,194,387,390,397,168,225,171,101,190,236,326,187,248,137,180,175,248,183,173,240,93,665,154,267,61,287,66,250,170,266,170,183,631,146,151,240,129,165,88,169,240,116,210,402,67,317,177,109,663,406,191,140,265,183,241,328,173
"COG1399",153,126,132,88,138,155,170,46,146,76,71,34,57,59,377,196,103,59,186,344,157,45,116,178,40,88,119,182,158,132,374,329,109,173,109,198,102,242,102,174,90,73,91,205,54,140,73,112,154,146,94,91,89,218,150,95,172,116,103,41,111,42,392,182,44,205,118,146,195,48,62,110,142,214,52,39,148,130,69,75,137,103,101,104,93,141,151,125,109,271,44,168,93,179,47,122,49,157,142,102
"COG1401",1887,134,214,472,296,762,431,43,528,315,97,346,738,710,419,189,182,296,365,349,333,529,445,311,84,104,187,131,405,281,220,362,148,328,226,304,1309,414,128,683,180,295,195,586,776,260,363,245,346,377,423,270,381,607,581,82,533,227,254,311,187,237,174,231,12,355,205,144,294,228,409,166,143,277,112,370,352,211,317,102,414,201,210,338,166,59,421,184,370,211,241,229,692,494,294,350,226,363,898,506
"COG1402",18,124,130,222,118,25,120,178,85,91,158,231,11,265,208,98,138,191,44,374,79,313,36,44,211,160,148,115,69,55,93,91,88,75,147,113,35,185,74,114,107,95,129,36,63,115,98,131,65,50,107,133,116,39,40,185,45,111,182,99,115,112,367,109,35,93,85,135,78,125,90,124,122,74,121,3,129,126,131,173,156,127,140,250,129,119,45,142,127,115,91,57,396,65,129,188,108,58,77,55
"COG1403",43,60,34,49,98,65,93,34,175,30,40,24,476,263,6,48,46,68,83,48,50,19,211,44,20,82,38,76,141,218,79,155,2,61,117,42,59,81,111,135,74,117,15,20,314,198,15,70,76,83,3,10,62,71,28,6,21,24,17,17,34,20,22,60,3,24,18,3,48,42,14,8,16,34,7,7,19,7,38,30,9,10,5,13,20,33,13,4,12,19,18,8,17,40,6,16,3,26,8,9
"COG1404",1355,1105,1250,1062,1427,1320,1214,893,1159,1404,1270,1190,1674,1183,1163,990,1395,1555,1196,517,1405,1192,1768,1302,1315,1152,1325,1001,1033,1459,793,1343,1167,916,1038,1160,2149,1904,993,1042,914,2324,1341,1184,844,1296,1309,1246,1486,1562,459,445,466,438,478,409,375,414,250,309,467,430,282,509,1778,434,312,431,231,433,307,437,381,476,347,698,358,458,290,280,391,508,476,515,451,199,424,384,441,509,360,384,285,436,419,468,491,515,316,628
"COG1406",18,26,32,11,68,21,2,0,6,18,30,0,2,13,0,0,18,13,22,0,37,8,28,2,0,16,13,1,28,1,0,2,15,29,23,0,5,10,30,6,7,0,9,5,10,16,19,0,5,19,1,20,4,28,46,7,19,38,8,0,32,7,0,36,2,52,11,16,0,0,0,1,65,1,0,1,44,15,0,34,9,24,5,26,5,0,14,9,0,21,0,40,6,32,4,17,21,34,0,49
"COG1408",865,675,537,1026,611,570,570,760,994,680,632,578,1368,1098,397,584,699,648,571,526,575,888,743,541,611,564,488,576,675,566,480,474,652,397,661,434,626,577,411,587,596,671,721,622,983,674,854,623,587,662,810,542,589,644,661,599,476,564,731,800,627,752,194,357,562,452,783,682,496,847,729,644,630,516,587,954,596,672,753,621,676,788,707,928,573,281,716,700,692,499,577,610,1108,651,757,744,716,583,709,501
"COG1409",713,1026,736,1287,1673,978,1335,1173,782,708,1185,853,846,729,1132,990,1073,1163,830,1546,910,758,396,686,1278,1202,976,1452,980,1403,751,417,1359,499,1157,1073,491,1170,951,1143,725,988,1142,1242,777,863,710,756,1122,1235,1307,1025,1014,671,852,1142,560,664,971,621,1056,1298,737,933,902,622,1064,1086,567,1213,941,1313,1276,2152,735,524,1196,1073,1208,970,1205,1159,1343,886,1143,555,1294,1155,853,414,738,1009,803,465,1029,895,1014,652,484,825
"COG1410",797,940,1316,1183,1253,1094,1098,1222,1117,918,1096,789,1197,1216,569,1115,1202,1220,891,955,1100,1257,851,979,1063,1053,1117,774,964,886,475,443,1079,941,951,541,1142,707,995,862,696,863,1014,709,1276,913,980,947,958,1216,1316,1196,1164,841,1125,1328,884,1059,862,1250,1082,1218,338,989,1671,918,1160,1075,797,1122,1208,1131,1156,1160,800,1181,1086,989,1256,937,1007,1226,1244,1168,1082,857,951,834,1158,686,867,1019,1465,906,1079,1007,1103,956,1016,1057
"COG1413",1,3,2,0,25,3,9,2,5,27,3,9,1,2,0,0,3,4,0,1,2,5,1,9,7,2,12,0,3,3,46,1,3,143,0,42,0,10,5,32,0,8,0,7,0,1,0,18,1,0,2,1,2,1,0,20,4,1,28,7,3,8,30,0,6,20,51,12,178,26,21,0,1,0,33,7,2,3,7,11,1,1,0,8,0,316,7,6,0,2,17,0,0,2,6,6,0,10,89,2
"COG1414",166,151,169,100,176,121,260,126,118,88,80,83,37,162,494,98,102,199,92,252,153,110,59,182,154,202,132,405,126,158,244,152,102,528,175,296,66,215,107,331,159,146,118,349,70,151,127,233,274,122,131,185,166,181,151,115,125,111,178,125,133,164,850,155,123,321,217,195,567,119,197,111,77,354,391,61,168,154,139,200,93,158,109,154,181,1097,187,145,202,347,150,187,60,98,113,189,96,86,332,71
"COG1415",1,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,45,0,2,1,0,0,0,15,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,6,0,0,1,1,0,0,0,0,1,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,1,0,0,0,1,0,1,3,0,2,0,0,0,1,1,1,0,1,0,0,3,0,1,2,0,2,2,1,0,0,0,0,0,2,0,2,2,8,3,0,0,0,0,1,3,1,2,0,4,1,2,1,0,2,4,0,1,0,5,0,0,0,0,3,10,0,0,1,0,0,7,0,0,1,1,0,1,0,0,0,1,4,1,2,0,0,0,0,0,0,0,1,2,0,0,2
"COG1418",285,279,263,348,290,371,297,281,405,232,346,235,390,279,297,299,328,254,392,313,269,318,304,414,270,272,303,288,361,374,342,364,295,191,246,348,342,321,373,283,425,295,266,384,333,351,286,259,303,311,875,890,870,1173,1113,872,774,891,708,1000,910,872,904,854,1053,644,652,684,462,644,830,857,850,857,623,1001,921,1046,875,708,817,815,963,1085,842,306,1050,995,960,1045,708,1019,1043,1018,711,824,907,1077,889,1109
"COG1419",206,85,152,55,106,85,10,12,38,47,150,0,45,104,28,2,71,51,189,0,132,22,87,91,0,39,71,38,111,23,14,2,53,67,77,21,43,9,212,34,36,15,58,68,22,100,81,2,27,65,30,36,37,72,168,20,171,132,18,0,58,7,0,167,5,123,58,60,5,21,5,58,153,11,0,6,128,45,1,55,95,79,52,124,26,0,78,178,3,50,1,96,21,102,35,40,55,159,9,113
"COG1420",187,240,355,201,234,304,285,148,375,217,263,62,120,66,323,405,214,174,416,525,280,98,238,465,63,201,295,245,313,441,487,491,246,209,197,460,221,531,399,208,504,112,225,531,96,300,169,200,198,291,161,238,142,385,358,213,249,270,145,60,296,71,460,383,45,302,142,222,111,71,152,201,294,355,120,50,269,321,130,114,228,186,228,231,180,88,326,216,209,500,61,292,177,388,90,206,155,341,190,240
"COG1424",8,3,9,11,9,2,3,16,8,3,5,8,9,26,3,10,2,19,3,126,9,9,10,16,0,11,6,17,32,8,69,18,9,0,7,10,28,17,13,17,11,8,4,10,13,32,3,1,5,11,11,6,27,67,3,5,6,2,3,12,6,17,5,18,8,8,3,2,0,1,3,1,32,12,13,1,0,6,17,15,30,9,3,6,17,0,30,6,15,119,11,20,50,54,9,20,10,3,52,4
"COG1426",191,13,9,15,24,10,3,9,17,11,3,12,5,106,98,7,3,33,8,67,14,6,13,11,10,6,6,35,13,33,198,276,5,53,32,25,12,4,16,45,9,30,3,35,10,50,8,21,26,6,6,14,32,136,21,9,4,9,11,15,4,17,82,27,21,71,34,21,61,12,14,3,23,26,32,7,5,5,41,11,18,14,3,8,20,103,18,7,11,96,28,22,36,8,6,24,3,6,72,16
"COG1427",6,34,0,31,10,6,36,8,6,0,21,13,0,30,7,6,27,26,45,223,0,19,0,10,0,45,10,46,62,39,0,0,4,9,41,9,5,12,22,83,30,48,9,13,34,86,2,1,45,12,24,0,25,0,7,24,0,6,21,16,14,0,0,36,2,8,0,0,41,0,7,15,53,9,0,1,7,39,70,0,48,8,6,3,23,0,33,0,28,1,0,14,85,0,0,73,27,4,59,1
"COG1428",424,25,5,235,21,192,36,4,366,0,16,2,668,276,28,4,21,38,20,0,6,283,393,11,0,29,14,60,154,19,283,130,14,10,21,9,425,23,43,134,21,71,22,94,334,122,286,10,33,5,24,1,97,365,95,23,110,9,18,363,24,4,107,5,472,58,5,0,48,0,3,8,0,9,7,541,7,43,7,2,13,3,8,225,17,4,116,3,88,217,0,51,405,94,1,148,30,7,371,232
"COG1429",214,145,130,181,200,107,131,152,85,173,135,167,205,269,32,130,154,208,126,14,113,248,159,79,218,204,215,283,100,150,127,33,118,35,132,125,365,84,180,190,92,156,160,104,111,199,224,103,163,191,614,470,365,284,345,871,225,396,437,957,552,972,85,285,171,109,394,604,271,598,764,398,419,259,782,870,230,639,384,538,368,656,467,1099,496,6,561,373,589,42,361,65,697,184,689,799,378,176,548,375
"COG1430",14,8,0,0,0,6,0,16,45,57,2,1,4,1,7,6,1,7,58,1,18,1,5,11,0,1,5,6,1,63,0,0,19,8,26,19,8,22,2,7,11,17,4,9,22,30,10,2,4,3,1,12,0,12,9,20,4,8,13,0,20,7,0,3,5,7,10,2,0,1,2,33,8,1,6,9,17,2,11,3,2,4,3,20,9,28,36,0,10,2,5,4,0,1,1,12,6,65,0,11
"COG1431",0,3,0,0,0,1,4,0,3,0,2,0,9,1,0,0,3,0,2,0,0,3,1,0,0,0,0,0,0,4,0,19,2,7,0,2,4,0,7,9,0,0,2,0,0,2,1,17,6,10,2,0,0,0,0,0,1,0,0,0,1,0,6,0,0,5,0,0,4,0,0,0,0,2,0,0,2,1,0,0,1,0,8,3,19,0,0,0,0,0,0,10,0,0,0,0,5,3,1,0
"COG1432",19,30,64,20,52,26,23,6,67,20,44,45,14,10,68,20,22,43,84,17,57,11,38,56,10,11,62,66,61,15,44,11,66,41,66,42,68,47,80,45,39,13,40,19,27,51,68,32,30,84,45,90,61,204,96,202,262,134,100,22,108,57,82,174,27,172,77,67,97,91,132,100,125,108,57,8,83,122,193,67,72,247,59,80,137,78,146,106,63,201,83,133,71,209,72,78,63,88,25,121
"COG1433",29,30,88,90,77,18,29,22,27,95,24,34,15,49,32,31,60,76,36,12,47,136,35,31,64,129,34,44,59,57,83,92,83,86,100,18,17,37,73,44,30,59,51,20,92,32,91,72,66,47,23,22,58,73,22,31,45,63,54,45,103,28,41,61,33,132,42,148,17,90,51,144,43,19,110,8,59,48,12,22,55,26,15,64,60,12,62,25,57,111,103,55,32,130,78,45,123,74,8,36
