"","DLM004","NLF002","DOF008","DLF014","NLM024","NOM018","DLM017","NOM004","NOM027","NOF012","NOM008","NOM001","DLM002","NLM023","NLM008","NLM028","DOM022","NLM032","NOF010","NLF008","DLF004","NLF010","DOM001","NLM007","NLM021","DLM024","NLM001","DLM016","DLM013","DOF003","NOM017","DLM005","NLM004","DOF011","NOF007","DLM001","NOF006","DOF009","NOM016","NOM012","DLM028","NLF013","DLM010","DLF005","DOM018","DLM020","DLM012","NLM027","DLM003","DOM016","DLM019","DOM010","DLF009","NLM025","NOM029","DLM027","NOF014","NOF008","DOM023","DLF012","DOM021","NLF012","DOM003","NOM002","DLF007","NOF013","NOF009","NOM019","DLM008","DOM015","NOM010","NOM009","NLM006","NLF015","NOF002","NLF005","DOM013","DOF006","NLM031","NLM026","DOF007","DLM022","NLF007","DLF001","DOM008","NLM010","DLF013","NOF005","DLM014","NOM005","DLM023","NOM028","NLM009","NOM014","DLF003","DOM026","DLF010","DLF008","NOM007","NLF009"
"COG1852",3,20,14,25,14,6,9,58,73,6,37,4,14,24,7,11,32,32,6,43,20,23,14,5,1,0,1,28,51,16,8,27,10,42,5,52,7,16,15,8,2,3,20,14,2,10,3,23,19,26,4,36,4,0,14,34,1,10,24,3,12,2,37,11,5,7,18,8,8,3,9,1,30,18,14,3,19,15,6,11,69,19,2,25,111,6,7,16,8,5,13,15,0,16,0,7,5,33,3,1
"COG1853",488,497,411,465,410,506,674,649,267,562,519,563,515,478,568,480,405,593,522,396,515,552,576,488,533,323,473,446,436,521,580,667,534,487,442,409,436,595,464,610,490,643,606,757,387,336,220,423,590,490,215,151,74,184,233,165,222,181,235,128,132,172,132,159,171,172,161,214,171,134,135,198,190,132,119,172,164,182,152,197,138,158,213,160,164,199,190,165,168,179,139,162,172,172,243,221,185,109,149,139
"COG1854",131,209,261,205,214,264,218,73,153,111,212,270,190,112,248,181,142,214,181,144,175,170,144,163,133,172,261,194,132,132,260,157,253,194,233,133,132,204,206,227,176,234,182,239,197,76,266,252,160,138,123,167,152,275,201,228,199,160,229,244,202,185,226,222,93,145,140,197,232,184,220,290,181,115,126,234,123,94,220,196,73,125,181,83,165,129,171,144,142,223,185,154,267,184,234,190,147,76,268,140
"COG1857",1,61,26,6,0,43,6,0,4,12,2,3,7,11,73,20,0,42,0,3,2,0,4,21,24,0,33,6,8,12,65,5,26,7,11,10,2,3,6,43,10,14,4,20,24,1,7,27,9,12,5,41,5,13,146,1,22,5,7,384,1,11,122,33,1,2,9,4,3,2,4,42,8,4,20,9,2,1,8,52,0,14,26,3,2,70,7,10,6,32,8,8,3,2,6,4,5,0,50,6
"COG1858",135,68,7,0,82,207,95,101,6,54,128,16,45,122,57,65,93,26,113,95,81,46,123,90,87,273,80,103,55,89,15,104,29,21,73,144,118,225,82,61,114,197,188,170,43,159,54,14,256,146,33,149,284,30,327,32,34,56,167,27,85,32,112,18,154,195,157,69,26,47,48,21,197,86,232,72,53,184,71,104,192,110,56,134,130,107,104,54,98,191,44,83,10,57,37,12,27,82,50,54
"COG1859",8,11,2,26,7,18,6,27,20,5,9,2,6,16,14,5,14,26,7,81,17,10,12,7,6,148,16,15,19,7,10,19,8,4,3,3,22,14,26,15,39,33,23,15,6,5,18,6,14,11,5,16,104,9,26,3,131,13,5,30,7,19,59,25,28,5,12,12,33,3,15,25,51,8,32,10,15,8,44,4,15,40,24,8,17,32,4,7,9,82,4,17,0,31,5,16,4,33,2,12
"COG1861",22,18,1,0,11,20,12,31,0,62,16,5,13,82,15,7,37,23,21,70,24,57,42,50,99,2,25,26,35,98,3,22,8,6,153,74,133,7,78,7,34,18,54,9,97,15,17,4,137,32,11,32,68,0,7,1,21,47,5,0,97,78,1,61,89,73,95,14,222,61,40,2,26,68,65,39,26,5,69,10,66,29,35,70,71,53,27,49,83,5,56,10,1,30,12,12,42,9,29,102
"COG1862",175,164,69,113,190,160,191,154,124,133,226,208,177,140,215,113,136,140,152,117,183,263,203,163,146,88,108,151,167,144,161,211,104,126,247,130,185,189,149,164,108,121,151,157,172,114,44,169,199,161,141,142,126,157,195,205,151,156,256,89,183,169,138,85,204,112,176,185,196,152,153,113,205,110,161,124,198,107,188,120,127,111,114,186,178,107,140,170,137,117,167,99,210,188,193,138,152,106,122,160
"COG1863",1,0,5,0,5,2,2,4,3,5,14,3,16,8,2,2,10,3,11,5,4,5,39,3,5,24,7,17,16,7,2,7,3,0,7,23,8,16,5,10,4,8,13,4,0,10,0,0,21,13,9,13,7,2,2,2,8,25,3,0,8,6,3,5,9,7,15,15,32,11,5,6,1,8,6,7,9,3,11,16,10,22,15,5,3,4,15,7,15,6,14,6,1,10,8,0,19,25,6,6
"COG1864",300,168,19,34,443,180,300,224,6,283,425,315,271,303,289,118,418,160,388,329,359,278,412,221,272,0,429,297,160,320,372,371,383,571,341,426,352,391,357,309,198,269,222,229,298,356,20,10,514,249,48,91,47,110,76,57,76,112,184,4,127,115,108,23,107,88,99,80,117,94,116,24,119,94,88,87,128,64,121,81,114,45,61,139,120,68,132,68,131,23,55,60,163,121,122,69,51,92,118,100
"COG1865",4,7,13,9,13,6,7,30,11,13,7,12,17,26,20,8,15,25,10,9,17,11,52,34,7,0,17,6,5,22,13,20,17,1,17,30,15,7,7,22,1,1,17,9,5,29,3,104,12,25,19,29,5,23,8,8,14,20,16,4,18,7,2,36,4,13,34,36,4,32,7,49,9,20,16,8,12,9,6,6,35,21,9,10,6,15,13,15,15,16,17,11,7,29,8,15,13,93,16,12
"COG1866",840,740,591,442,1171,801,791,689,488,455,720,1083,751,533,682,756,662,708,754,614,805,766,652,878,705,380,932,604,566,619,995,647,849,945,728,684,550,628,554,668,517,721,652,643,729,524,326,474,505,711,604,637,400,911,637,799,628,598,980,621,767,671,697,677,566,581,718,677,514,525,670,823,683,540,582,769,530,605,560,692,554,524,793,428,567,686,648,747,749,606,640,527,1154,640,845,610,618,372,741,654
"COG1868",13,119,75,16,7,131,46,18,19,35,27,72,95,28,218,120,74,81,35,15,61,61,43,39,73,190,119,29,15,101,40,48,85,22,57,11,37,32,76,102,133,130,13,74,71,52,21,14,39,65,14,44,94,144,79,60,210,43,27,18,31,83,98,148,85,45,22,67,121,47,115,106,27,19,74,191,17,14,127,88,18,57,167,9,24,112,9,65,62,131,20,47,33,42,51,64,63,76,96,93
"COG1869",10,16,34,22,27,12,7,46,14,17,25,19,15,27,12,23,24,18,10,15,32,14,39,38,17,194,21,14,37,18,10,20,15,8,6,14,23,8,12,16,25,15,61,10,13,20,52,47,23,58,22,27,93,70,44,12,9,12,9,46,20,8,69,22,57,10,30,26,11,19,8,33,31,30,24,10,20,29,4,29,33,32,11,23,40,14,8,20,16,110,32,55,12,46,13,9,32,104,10,4
"COG1871",8,65,20,8,2,65,22,10,11,21,6,19,47,8,65,68,28,37,28,4,30,24,18,10,29,21,64,19,15,22,21,17,46,12,40,6,16,15,35,45,49,107,13,31,37,26,1,2,24,26,38,14,4,34,32,22,108,20,17,1,23,41,10,79,33,37,11,31,55,34,69,50,6,12,33,69,5,3,57,57,7,23,72,7,2,53,5,20,34,39,6,17,27,17,24,30,25,25,52,45
"COG1872",0,7,5,0,8,19,9,16,0,0,1,0,0,15,2,1,16,6,2,9,3,2,7,1,11,81,5,6,9,8,2,4,5,1,7,12,9,4,1,5,27,1,20,3,0,4,5,6,1,6,3,3,69,5,14,2,0,0,7,8,1,0,42,2,7,1,1,7,1,2,2,1,8,0,2,2,1,3,0,0,6,20,2,3,6,6,3,0,3,38,0,7,2,2,4,0,15,9,3,3
"COG1873",14,59,83,35,2,74,58,16,26,108,37,48,60,29,105,102,20,101,18,12,29,25,37,42,64,34,55,33,67,28,28,32,47,26,47,29,31,52,51,88,55,85,19,135,58,24,28,40,27,25,132,27,15,44,29,31,123,48,16,62,25,43,15,87,19,47,8,60,81,31,72,93,22,10,60,83,85,13,60,108,10,149,73,18,13,85,56,69,26,44,93,23,47,13,90,79,163,18,100,52
"COG1874",1599,1134,1482,1178,1123,1068,997,2493,1358,903,1237,1311,965,1177,1031,1089,1176,1078,998,1534,1537,1434,838,955,977,199,756,1057,1099,1608,664,805,947,787,1253,1076,1381,1586,1164,753,1023,1793,1755,1158,861,1616,2103,1022,1084,1183,561,1278,892,611,975,736,748,1009,988,1608,992,1079,607,1384,1461,1307,1363,705,1200,847,1037,1106,1165,1351,1556,947,639,2085,1219,725,2236,899,860,1975,1241,1191,1002,1286,1259,753,708,1326,863,1215,783,1372,493,1382,703,1407
"COG1875",231,158,12,129,97,92,140,191,19,350,234,11,116,313,66,73,150,131,156,197,118,138,146,120,162,61,86,220,120,237,34,117,33,39,218,205,282,138,264,90,82,120,113,57,187,216,54,54,278,208,55,267,64,33,104,51,138,147,51,9,215,145,1,57,196,174,243,100,212,91,181,40,138,276,295,70,216,179,222,87,237,96,105,278,201,170,174,165,136,26,106,107,33,180,54,144,59,225,68,145
"COG1876",12,125,275,55,31,156,157,63,103,374,116,77,176,50,255,307,70,280,155,78,127,55,222,227,255,125,183,106,215,127,114,108,295,77,117,91,25,205,177,215,271,250,80,545,178,62,104,540,130,69,424,81,88,207,105,147,411,217,33,306,37,312,67,201,65,169,70,263,260,118,277,332,50,65,125,308,216,25,202,219,17,259,315,59,47,274,135,178,80,187,292,106,73,49,283,159,347,57,223,184
"COG1877",380,215,29,40,190,68,144,326,8,155,211,9,54,256,122,179,132,93,181,236,101,341,169,119,225,153,48,233,82,137,19,161,10,77,166,125,403,102,180,78,179,62,159,44,109,318,34,7,119,240,27,202,109,14,82,22,96,175,121,46,202,149,47,71,233,106,271,93,72,336,170,18,153,475,74,116,73,299,131,38,190,95,67,321,282,205,190,180,180,153,93,281,14,259,30,238,63,166,45,228
"COG1878",45,111,84,135,36,63,50,72,93,43,36,26,62,70,67,115,90,108,47,49,26,23,91,89,77,89,56,69,207,64,57,107,76,24,33,81,25,78,46,85,37,38,35,59,82,39,32,107,73,60,87,59,36,44,46,103,52,78,43,77,38,63,16,136,54,33,59,85,87,37,31,103,29,39,105,38,136,37,81,39,36,190,50,21,64,96,68,101,26,83,55,65,37,73,47,96,108,96,60,92
"COG1879",1043,1155,1373,1150,1394,1400,1189,1315,1205,691,1222,1356,1438,1295,2293,1563,1709,1349,1437,847,1248,1136,1102,1488,1282,2964,1990,1180,1144,1178,1789,1250,1475,1744,1434,1039,1126,889,1040,1378,1471,1260,1600,1307,1160,1162,1213,2285,1017,1536,367,382,422,544,565,283,419,393,420,1214,387,330,579,688,565,426,459,398,477,457,251,699,401,396,594,483,365,470,382,576,440,412,488,384,546,361,382,434,314,661,514,704,601,421,530,502,547,556,508,418
"COG1881",19,7,108,107,25,28,5,29,129,6,12,12,5,40,8,9,18,10,15,26,14,11,17,20,9,101,19,15,23,27,2,41,7,5,14,34,7,46,1,24,39,13,143,6,22,9,288,31,11,30,14,31,177,14,43,57,7,8,15,35,10,2,87,8,9,1,17,16,4,4,1,10,24,17,17,11,17,11,2,2,12,28,3,10,21,14,27,3,12,94,13,44,6,4,4,3,19,47,5,15
"COG1882",1270,1498,1274,1582,1188,1224,1029,1429,2151,1558,1384,1106,1131,1374,1084,1642,1295,1346,1222,1151,1011,1430,1221,1622,1251,1910,1333,1288,1471,966,1270,1229,1060,1276,1296,1274,1004,985,1123,939,1428,1259,1401,1318,1364,1195,1485,1867,1228,1678,978,1452,1679,837,1357,1043,1159,1373,1351,1645,1126,1375,1443,1512,1597,1132,1609,1142,1271,1144,1149,1607,1071,1217,1335,1394,1221,1698,998,1222,1092,1605,1154,1076,1467,1122,1380,1520,1090,1833,1459,1605,873,1270,1083,1295,1273,1158,1357,1201
"COG1883",823,679,392,234,542,790,829,671,347,674,1076,642,790,805,686,653,586,648,828,816,682,650,764,817,847,178,562,973,758,836,601,534,414,487,736,858,890,834,827,766,698,736,701,717,832,961,106,179,742,679,1060,904,297,495,783,479,708,802,756,321,1000,943,314,538,643,834,867,1033,911,924,760,582,634,933,910,634,665,773,928,831,943,655,840,777,692,833,891,703,948,441,884,671,487,942,646,577,778,792,512,760
"COG1884",821,722,53,91,564,623,707,779,1289,509,905,164,593,877,394,419,783,393,716,1468,511,1001,911,835,697,238,388,1033,552,801,268,767,70,693,779,1122,939,943,990,448,596,696,774,632,831,1148,106,125,1081,1017,506,1009,665,189,852,222,448,836,808,60,1053,831,384,287,719,796,1188,728,591,732,850,162,1207,1063,611,481,726,1017,700,545,826,388,621,805,1101,679,779,722,1130,306,654,658,118,1005,289,517,313,743,375,687
"COG1886",16,23,36,20,17,108,25,26,3,30,27,48,64,40,186,42,66,41,55,19,37,10,21,18,46,412,45,4,16,51,15,52,46,13,33,13,41,25,45,51,53,59,6,41,52,26,34,12,48,46,8,22,83,70,34,11,71,43,10,22,17,45,36,94,83,41,33,42,73,32,90,50,20,18,70,87,25,27,97,31,45,46,83,21,28,71,16,44,37,147,12,77,11,9,32,81,28,102,41,43
"COG1887",193,314,708,309,582,490,552,70,360,396,255,593,404,376,233,209,139,648,358,59,346,77,280,73,665,66,742,523,228,522,209,431,742,451,717,260,280,174,567,528,299,342,218,529,380,161,162,526,426,168,420,338,406,602,320,237,375,407,594,840,190,439,370,536,348,548,165,842,604,830,799,762,178,260,417,534,267,160,568,375,161,789,552,280,274,528,917,426,265,330,490,566,195,185,257,638,734,219,552,306
"COG1892",1,0,21,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,8,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,15,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1893",406,495,430,342,213,459,332,406,549,400,436,172,320,372,223,630,272,429,332,378,230,457,371,674,482,208,271,449,519,401,272,344,205,255,396,374,353,425,415,240,327,406,372,320,476,369,298,297,260,423,359,308,227,132,444,452,359,407,297,157,496,427,180,375,344,477,433,394,370,404,413,443,366,353,407,379,406,488,442,357,358,242,382,340,460,384,381,424,392,365,469,393,98,529,302,302,241,394,277,466
"COG1894",286,455,429,228,219,322,261,390,578,217,214,159,352,450,246,301,340,242,313,391,326,215,369,330,423,456,208,286,655,393,193,379,197,259,132,349,225,323,243,501,331,348,273,287,219,365,270,575,407,375,610,406,327,169,217,320,449,416,244,775,458,285,201,638,417,290,243,499,269,500,155,502,247,401,242,250,396,372,446,517,580,726,329,441,405,359,361,352,404,402,298,565,51,389,181,328,670,679,176,313
"COG1895",188,88,34,43,102,46,149,143,12,54,128,147,57,188,85,106,41,75,39,126,180,95,105,67,92,22,70,67,46,99,51,201,122,116,122,51,224,75,102,96,77,60,32,31,37,126,26,30,125,139,26,66,27,180,110,23,79,79,32,137,79,96,178,79,141,114,118,71,124,98,44,75,65,208,65,139,116,131,134,29,139,74,82,278,162,112,90,137,144,56,88,121,151,147,50,154,161,79,240,136
"COG1896",69,204,359,207,46,184,124,129,98,289,83,158,249,132,266,242,82,282,137,71,94,89,222,196,232,496,177,178,261,203,153,165,193,39,165,199,101,163,156,223,215,286,129,257,230,90,111,373,121,140,426,165,346,158,171,195,236,303,57,350,98,192,181,185,120,171,88,300,236,182,209,291,117,86,258,211,181,53,248,306,121,407,270,57,123,236,233,219,133,350,280,147,128,113,293,270,347,127,260,163
"COG1897",277,411,418,492,374,363,403,248,512,251,316,475,406,334,379,361,370,392,332,390,377,286,344,351,340,230,435,353,418,281,481,332,357,468,333,321,284,374,387,447,276,392,373,418,367,287,458,535,229,295,295,334,266,506,345,498,352,288,432,363,317,368,521,414,267,345,234,393,398,342,406,383,458,341,412,419,339,317,428,325,312,288,375,301,296,319,369,337,271,328,321,332,621,246,437,387,363,247,419,309
"COG1898",547,507,210,663,522,381,602,705,226,674,717,683,547,607,463,472,540,371,670,551,502,659,751,331,518,156,416,578,441,647,481,518,720,395,626,563,674,642,547,755,535,383,441,406,358,516,361,332,486,485,510,561,523,374,473,442,456,450,567,329,522,474,253,381,713,485,515,487,460,419,524,370,370,586,968,487,477,604,412,535,610,339,423,994,676,397,480,472,529,210,535,327,596,557,553,483,287,523,593,605
"COG1899",1,0,0,0,1,0,5,0,0,7,0,2,4,2,0,0,2,0,5,0,2,1,7,0,4,0,0,6,1,0,0,6,1,0,2,9,1,5,0,3,0,0,0,3,1,0,0,0,81,6,2,0,1,9,2,0,1,2,3,0,0,2,0,0,0,0,12,4,4,0,2,0,3,3,0,1,4,0,2,4,0,19,2,0,0,10,4,0,0,0,3,0,0,0,3,0,16,0,2,2
"COG1900",3,1,0,0,4,0,2,1,1,11,2,2,7,7,3,0,3,1,6,5,1,2,14,1,9,0,2,9,6,4,2,4,0,0,0,3,2,14,14,16,6,0,2,3,2,0,0,0,57,17,0,1,0,1,0,0,1,8,4,0,8,0,0,0,0,2,17,9,2,0,5,0,5,0,7,3,6,4,2,6,1,21,12,0,0,4,6,7,6,1,6,0,0,0,5,1,13,0,3,6
"COG1902",411,502,966,1060,272,725,432,546,500,507,443,360,439,532,670,747,436,874,515,477,389,386,511,720,889,976,320,737,1138,545,311,682,401,239,687,598,482,732,524,628,610,431,1010,585,613,546,1060,965,525,589,299,246,328,83,182,285,204,188,99,322,184,198,234,228,121,151,178,207,222,284,153,406,149,204,146,125,219,171,250,221,195,365,122,121,190,122,224,243,186,233,330,315,64,212,123,187,212,178,122,179
"COG1903",237,327,328,275,93,251,256,301,480,254,322,172,229,299,256,412,260,356,243,388,190,389,269,424,229,78,154,439,292,289,179,171,165,215,377,206,470,211,284,191,370,266,268,168,499,418,131,179,203,368,234,366,80,103,255,231,250,328,133,242,357,343,113,365,258,340,390,286,272,422,313,294,224,530,372,276,278,343,335,270,130,231,221,199,442,382,256,329,211,238,456,351,81,442,141,334,188,373,174,361
"COG1904",527,448,392,500,722,387,485,479,158,314,498,609,385,362,339,422,280,319,530,400,546,452,401,577,385,273,433,450,495,436,611,488,378,415,475,454,539,330,451,515,402,474,408,311,545,527,133,119,279,437,342,464,197,357,393,347,395,363,580,62,494,498,475,352,436,477,492,435,453,628,468,435,435,544,413,386,348,423,534,405,465,261,441,503,496,436,430,418,456,354,893,392,444,545,377,372,387,387,246,468
"COG1905",155,92,79,74,75,56,108,181,117,90,138,27,105,168,106,79,116,58,96,84,89,122,157,108,165,281,60,94,288,130,30,151,39,66,86,99,112,119,84,146,88,63,94,99,53,110,114,152,135,129,243,141,147,45,56,32,147,140,97,171,189,92,54,130,137,103,126,169,99,108,65,88,106,117,99,64,147,185,151,112,208,279,82,183,110,93,125,118,109,131,109,185,11,154,94,125,222,263,49,85
"COG1906",50,10,3,25,29,35,9,42,70,25,39,4,23,37,13,9,63,12,25,27,23,22,70,36,20,90,12,30,26,30,9,25,8,13,30,39,16,13,19,29,8,20,14,6,17,34,1,3,24,48,3,39,3,6,6,5,18,17,9,0,24,9,13,35,22,12,63,26,20,16,10,16,16,12,43,12,35,37,24,15,30,12,6,24,31,16,17,16,24,17,43,34,4,74,5,2,2,132,7,16
"COG1908",5,23,36,13,17,3,8,39,6,25,4,6,22,14,11,20,28,22,13,17,25,19,24,9,5,0,8,20,13,28,7,24,10,4,8,20,14,6,8,10,12,24,29,23,22,20,5,25,19,42,89,33,10,3,14,6,29,26,9,51,4,15,4,15,6,15,27,19,25,9,6,42,14,25,24,11,11,45,16,30,71,40,10,5,1,10,30,8,35,14,17,17,2,17,9,15,20,56,1,12
"COG1910",22,25,35,11,12,5,6,5,11,15,9,7,13,18,19,18,15,23,6,9,9,14,19,31,18,0,9,18,21,29,12,16,20,7,11,6,9,19,7,108,21,9,12,21,27,3,31,105,8,29,37,11,2,10,18,3,15,17,15,155,8,9,4,40,19,5,28,14,37,14,6,99,14,14,26,11,31,25,14,6,17,50,12,4,8,22,31,18,15,30,42,62,5,8,14,20,12,3,15,20
"COG1912",6,0,12,12,0,0,1,10,4,1,3,6,2,0,0,2,3,9,1,3,4,0,7,3,0,20,6,0,5,2,2,6,11,10,0,6,17,2,0,1,1,0,2,2,2,4,36,45,25,8,71,4,9,1,3,0,0,12,2,4,0,0,0,7,2,0,2,2,2,3,2,2,21,1,1,1,0,5,1,1,17,43,2,6,30,3,2,4,0,23,3,20,0,1,6,0,5,22,0,0
"COG1913",5,0,0,0,0,5,69,0,0,3,25,139,0,0,4,0,9,0,0,0,0,0,23,0,0,0,151,0,0,2,55,3,116,165,0,9,30,0,3,3,1,2,12,0,0,0,0,0,4,2,0,0,0,4,6,30,1,0,3,0,0,0,110,0,0,29,1,26,0,24,0,0,11,0,0,1,3,0,0,2,0,0,4,0,0,2,2,0,2,2,0,4,300,1,0,0,20,0,0,6
"COG1914",396,240,338,498,186,368,141,311,583,160,302,71,228,251,147,188,275,271,236,350,164,330,280,281,268,302,163,292,293,307,98,211,148,211,259,382,296,366,368,141,195,197,292,225,301,343,581,553,350,315,167,274,358,56,409,313,130,246,259,214,401,326,228,201,290,272,344,128,311,241,303,136,324,267,311,138,181,334,338,158,373,142,184,378,337,227,274,275,322,223,193,326,42,279,68,269,188,293,138,227
"COG1915",3,4,17,33,6,12,18,46,13,7,19,2,23,9,11,3,33,5,18,17,7,6,26,7,5,58,9,28,59,28,2,17,7,3,1,21,5,43,7,7,4,3,7,9,4,4,2,0,12,5,101,37,14,6,15,2,15,26,6,0,13,7,0,3,22,19,15,54,10,6,9,6,2,4,10,4,3,7,22,11,18,84,12,12,16,7,9,27,4,2,28,20,3,20,9,1,24,43,3,5
"COG1917",480,496,225,441,382,383,426,422,230,338,526,427,341,589,459,519,413,354,390,444,400,377,453,502,403,58,263,476,392,434,325,448,228,232,514,522,462,470,549,348,401,365,359,333,496,509,53,230,444,389,396,424,374,269,498,418,524,463,319,381,433,446,184,374,553,494,610,491,533,488,555,255,438,553,417,439,562,383,492,286,423,258,374,416,534,438,431,401,476,289,353,363,384,615,365,442,321,369,490,460
"COG1918",515,505,493,456,762,856,744,730,294,385,675,888,660,474,704,492,467,630,661,513,752,434,607,643,627,192,734,674,638,590,663,578,765,577,677,730,362,704,582,700,581,705,579,675,854,318,198,464,642,505,467,779,279,896,583,569,678,673,850,692,667,764,593,802,199,507,456,685,740,639,540,957,494,304,498,627,605,343,682,774,285,481,716,283,460,519,571,604,805,519,639,428,724,698,800,375,682,115,618,497
"COG1921",10,13,128,97,41,46,20,81,23,21,24,23,19,66,32,36,39,42,30,20,62,24,51,35,25,358,27,43,78,20,24,99,41,15,9,24,23,65,15,15,115,18,183,22,29,17,68,117,29,60,81,84,168,14,51,133,25,35,9,61,24,16,121,33,58,11,59,30,47,31,14,64,49,40,46,13,69,106,22,36,25,113,13,26,49,25,77,43,40,177,19,87,16,39,12,22,88,174,24,22
"COG1922",459,223,190,183,162,163,430,513,242,276,187,46,239,224,222,163,278,171,182,342,156,368,343,279,221,206,296,229,201,161,129,194,338,298,285,209,250,178,230,214,238,188,216,283,175,180,112,185,345,303,50,32,45,89,94,152,53,86,57,31,90,68,117,74,142,137,82,63,68,62,75,23,65,112,42,71,97,161,57,55,82,57,80,141,128,62,72,68,98,71,58,73,28,120,95,97,88,95,82,108
"COG1923",17,16,12,7,5,23,15,22,25,20,12,9,30,27,14,1,14,9,15,21,8,20,36,16,16,103,14,20,35,19,22,42,14,23,13,23,16,41,16,41,34,24,36,49,16,15,10,13,17,20,96,13,68,128,26,4,40,22,15,12,14,11,64,12,16,4,13,54,30,23,7,4,26,7,15,23,27,6,17,34,9,42,14,8,22,26,18,17,17,59,19,20,15,17,18,6,80,28,14,11
"COG1924",263,1157,1115,1646,852,855,1033,400,1618,1131,283,1748,1119,453,987,1673,575,1401,699,576,754,441,866,1051,818,510,709,581,907,846,1073,688,1022,493,688,534,299,555,679,917,805,1019,521,1156,810,388,916,832,311,704,807,781,461,702,551,1044,903,981,514,1095,337,688,1054,1597,400,767,276,947,686,574,752,1496,476,451,885,851,979,324,794,1038,263,1057,908,240,330,818,706,884,526,883,885,798,862,497,935,939,1222,499,742,725
"COG1925",94,274,417,212,118,331,160,161,302,130,138,160,260,153,331,265,132,382,135,135,126,121,170,182,203,1199,252,157,220,186,172,248,227,123,286,110,149,131,198,208,405,270,262,258,222,98,258,356,90,213,192,150,656,157,286,225,314,164,78,382,108,224,529,424,127,166,86,218,282,149,164,347,200,103,260,238,177,124,255,233,154,292,283,88,203,198,221,242,107,726,457,293,116,135,211,240,330,174,223,248
"COG1928",0,16,1,10,6,49,60,2,6,66,19,35,92,42,8,18,9,48,63,11,57,10,55,11,105,0,82,24,57,38,19,39,53,5,23,48,15,46,89,130,155,103,3,67,31,5,1,7,4,12,154,5,3,37,24,1,122,143,10,0,22,35,4,13,1,92,4,61,120,55,146,23,21,31,33,130,32,0,60,196,5,177,121,2,1,60,11,12,22,18,49,45,4,5,83,5,102,1,79,48
"COG1929",263,236,375,358,298,350,241,211,484,173,269,435,297,267,320,192,294,297,281,393,312,179,284,216,236,445,384,297,431,280,378,269,219,306,260,269,366,231,349,240,267,244,333,234,279,291,511,501,304,274,295,320,302,253,311,345,234,242,230,479,226,293,394,358,170,246,300,267,347,310,272,343,227,284,258,204,270,247,343,227,255,205,274,233,324,205,282,276,224,403,205,316,372,423,231,355,281,316,261,228
"COG1930",2,0,0,9,1,2,0,1,0,0,1,0,1,3,0,3,1,2,5,1,0,1,4,0,1,0,0,1,2,3,1,0,0,0,0,0,1,2,5,4,2,0,6,0,0,2,2,5,0,0,2,2,0,0,2,0,2,0,1,1,0,0,0,10,4,1,1,2,0,2,0,0,1,0,1,1,1,2,5,1,1,11,7,0,0,2,1,0,0,0,7,12,0,1,0,4,0,0,0,1
"COG1932",442,461,406,455,428,406,449,382,652,326,451,502,555,391,325,389,412,416,428,456,431,443,474,479,472,265,383,424,553,389,475,481,397,358,408,461,369,474,420,509,407,492,382,429,464,349,542,417,453,385,577,413,347,398,358,381,534,464,424,391,502,472,387,416,306,400,427,477,450,456,446,467,418,324,321,544,437,306,430,519,371,415,489,375,390,438,543,407,466,368,486,392,517,467,468,437,435,242,548,429
"COG1934",11,7,12,0,18,28,6,26,1,8,6,2,7,21,3,0,15,2,10,24,1,4,10,17,15,121,13,5,7,13,1,19,11,5,12,18,11,9,1,5,26,14,50,4,15,11,16,13,4,14,5,12,71,82,20,12,3,0,11,18,10,0,49,0,11,0,12,18,0,4,2,8,12,4,8,4,5,5,1,0,16,28,0,3,4,10,1,8,1,78,10,15,3,12,5,0,17,12,4,10
"COG1937",35,144,226,232,36,145,82,62,274,132,47,99,137,71,187,172,81,193,54,70,76,78,100,116,109,190,128,99,190,87,106,98,132,98,93,90,48,105,85,135,126,141,114,171,122,59,255,155,59,114,219,94,148,81,125,91,189,123,40,250,69,160,151,217,73,94,43,186,174,128,82,186,93,43,106,120,145,66,160,120,25,145,114,27,35,73,148,125,72,207,100,112,82,80,157,120,229,88,147,99
"COG1939",40,136,211,170,24,159,93,53,159,218,40,73,127,85,135,173,71,233,53,58,106,59,109,95,145,65,115,88,129,95,91,103,117,62,93,87,52,68,103,118,114,171,55,166,145,50,75,216,50,92,80,41,19,21,22,54,74,49,13,39,19,42,34,72,31,31,11,60,58,47,44,57,21,26,36,56,55,8,50,73,16,61,71,7,12,39,36,50,24,33,55,28,16,20,70,49,83,32,53,36
