"","DOM024","DOM015","DLF006","NOM026","NLM032","DOM021","NLF007","DOM019","NOM020","NLM031","DLF008","NOM029","DLF013","DOM008","NOM004","NOF009","NLM017","NLM026","NOF005","DOM010","DOF004","DOF012","DLM009","DLF014","DLM010","DLM015","DOF006","DOF009","DOM013","DLM008","DLM016","NLF001","DOF007","DLM013","NOM007","NLM007","NOM027","DLM017","NOM008","DLM021","NLM025","DOM022","NLF009","DOM003","DLM002","DLF010","DOF003","NLF015","NOF014","DLM004","DOM023","DOM026","DLF005","DOF011","NOF010","DLM014","NLM016","DOM016","NOF011","DLF004","NOM013","NOM010","NOF007","NLM010","NLM028","DLF003","DLM019","NLM027","DLM024","DLM022","NLM024","DLM006","NOF012","NLF010","DLF012","DLM027","DOM001","DLF007","DOM018","NOM018","NOF002","DLM005","DLM020","NOF008","NLM002","NOM017","DLM012","DLF001","NOM012","DLM018","DOF014","DLM001","NOM009","NOM005","NLF012","DLM003","NOM016","DLM028","NLF008","NLM006"
"COG1381",177,142,218,288,283,103,196,146,91,188,113,111,178,62,81,56,150,254,164,127,123,305,245,278,125,121,55,119,299,206,128,150,36,303,225,114,332,122,76,119,193,121,133,164,222,361,157,71,257,51,63,153,255,81,109,104,47,111,126,98,185,161,166,155,194,267,330,452,148,286,56,131,331,72,225,215,141,57,211,207,153,122,55,235,57,123,410,55,230,216,201,120,239,207,146,102,136,142,85,106
"COG1384",9,0,2,9,14,0,0,8,0,0,0,10,13,4,0,0,1,10,4,1,4,0,0,0,2,2,0,2,1,0,5,0,0,9,0,0,0,3,0,0,2,2,0,7,4,6,1,0,1,1,3,0,11,4,0,0,1,5,1,0,2,1,0,3,2,2,9,0,0,55,0,2,9,0,0,2,6,0,4,0,0,0,0,2,1,8,0,0,0,1,8,1,12,9,1,13,2,1,0,2
"COG1385",212,288,205,348,332,220,300,241,369,177,258,257,251,208,273,186,237,330,238,265,207,272,323,317,221,213,208,216,333,262,224,241,270,171,397,243,360,344,154,196,334,293,246,328,310,359,234,235,321,253,273,302,320,246,268,252,212,265,224,351,325,229,209,278,347,376,282,393,182,341,375,336,291,221,355,378,281,300,222,301,269,269,240,307,427,321,428,206,313,283,196,277,380,239,222,240,235,281,236,202
"COG1386",109,162,149,173,266,59,163,116,43,150,81,76,161,30,57,35,77,232,114,123,163,323,319,299,74,101,33,88,233,198,94,117,28,227,153,130,227,125,38,79,94,88,124,87,194,285,109,54,242,28,50,168,225,86,74,97,29,83,116,91,186,164,110,150,179,226,261,265,53,331,26,138,221,56,219,245,101,41,141,139,97,123,62,182,35,99,189,34,181,180,138,105,206,99,137,69,114,158,72,87
"COG1387",559,515,456,669,636,665,495,543,433,626,520,527,609,520,481,548,551,530,559,559,590,377,564,431,456,616,473,443,556,670,548,727,516,611,457,536,1188,556,563,660,482,445,589,563,587,427,494,508,584,549,543,589,876,828,510,455,208,526,500,483,601,495,534,491,640,392,577,523,364,573,425,386,406,680,645,355,476,416,597,532,604,478,511,612,121,583,301,617,484,435,561,465,660,488,522,588,506,440,725,602
"COG1388",436,346,346,474,666,274,655,422,236,366,129,370,426,204,241,232,360,704,478,316,324,147,1088,388,270,399,259,358,670,382,308,474,137,516,495,288,188,337,198,274,162,308,426,109,467,770,289,281,652,321,225,686,660,173,306,389,43,319,306,247,481,411,374,476,605,407,597,545,194,655,136,405,610,338,720,420,327,240,435,620,334,265,201,529,115,204,200,152,456,438,417,240,641,381,395,174,445,499,184,316
"COG1390",8,6,44,12,6,10,7,16,5,6,19,3,21,17,4,12,2,25,13,6,5,4,5,2,15,9,8,9,42,10,10,6,5,144,5,3,0,4,10,12,7,34,6,9,53,45,7,10,24,1,2,1,4,1,10,2,1,0,3,1,7,0,0,0,8,5,7,7,11,15,0,0,1,1,1,17,6,3,4,0,1,3,2,7,2,0,1,4,12,3,6,0,11,8,4,3,1,7,2,4
"COG1391",18,12,50,163,35,21,1,16,152,0,38,63,46,41,73,36,11,9,18,25,82,122,185,295,162,19,39,90,15,2,23,29,27,47,7,58,307,14,36,44,261,71,29,314,7,42,16,29,12,45,24,0,12,4,38,13,5,37,18,4,8,7,36,40,17,8,34,61,500,61,76,13,24,17,69,84,32,42,50,92,35,86,22,0,56,10,793,9,22,76,75,59,21,304,1,5,3,108,58,60
"COG1392",63,76,95,75,60,66,38,102,34,44,208,82,109,156,155,168,148,53,124,121,67,210,68,291,138,111,221,160,84,40,93,151,216,103,24,108,176,65,99,90,46,100,112,43,92,64,97,159,42,189,85,120,136,123,75,68,4,128,84,63,125,65,87,101,64,51,54,45,96,63,79,61,118,182,32,147,127,191,47,99,70,207,109,69,50,37,161,273,65,85,95,79,24,32,43,73,106,50,172,232
"COG1393",96,110,190,305,216,77,129,98,83,137,170,189,150,82,144,70,192,125,95,115,119,452,282,202,148,97,95,142,125,156,124,80,139,161,93,119,79,109,97,92,122,100,139,194,145,215,143,68,163,80,49,119,133,28,105,97,52,109,134,87,145,146,173,112,147,121,161,493,329,154,56,102,127,75,312,190,134,170,103,179,201,169,98,128,53,64,146,155,151,109,94,118,224,266,86,134,90,192,73,122
"COG1394",51,32,73,26,76,53,50,74,22,59,45,73,100,48,44,61,45,66,73,69,42,38,45,28,45,42,54,73,74,91,75,34,52,135,58,44,35,64,55,63,18,48,41,10,61,72,53,56,72,47,109,309,223,41,143,164,16,138,198,76,149,187,167,152,121,145,290,203,157,317,39,94,260,82,352,102,170,145,144,145,230,165,128,209,49,55,138,159,157,217,211,150,215,112,180,268,226,142,122,174
"COG1396",903,1109,1289,1575,1320,725,1106,786,610,1112,661,846,1128,609,566,597,803,1193,858,785,824,1180,1173,1034,949,746,495,973,1210,1465,965,772,477,1120,1193,820,666,780,543,667,701,517,1040,715,995,1605,868,612,1295,591,688,1420,1252,574,700,733,665,714,888,707,1152,972,930,861,921,966,1562,1619,1277,1531,605,945,1221,530,1706,658,898,751,789,985,828,1007,574,1071,535,757,901,673,1253,772,951,831,1151,1061,777,883,900,1078,615,772
"COG1397",217,60,256,176,93,263,243,156,227,132,171,246,69,224,209,182,83,229,302,86,198,133,128,225,115,84,231,212,144,126,143,188,95,182,177,198,642,288,203,108,306,262,262,306,234,186,89,189,214,163,375,60,312,472,216,175,625,109,198,381,401,359,261,196,127,351,340,228,229,253,286,188,276,333,216,300,264,140,147,169,50,354,135,151,670,375,251,325,328,633,212,291,201,173,143,587,152,156,281,194
"COG1399",101,104,185,215,234,61,149,100,69,176,63,105,172,61,58,38,128,167,122,88,112,370,299,347,114,95,40,146,131,202,86,111,60,233,144,107,331,94,52,105,153,96,144,131,171,223,112,45,193,43,39,163,160,96,91,48,41,74,82,75,133,72,86,133,102,113,253,319,176,183,34,94,76,52,277,242,104,63,133,162,133,195,46,122,31,85,373,45,173,178,184,106,205,184,107,82,92,131,65,110
"COG1401",211,159,125,339,341,373,301,161,647,348,114,241,402,333,184,247,144,305,194,106,310,230,597,415,347,218,73,330,302,258,148,336,221,279,742,236,357,473,387,456,1940,375,126,983,436,556,232,50,363,214,824,255,392,654,285,228,397,297,189,369,244,109,715,235,187,546,402,304,61,297,333,485,166,247,68,689,331,86,334,342,149,721,284,227,13,698,158,356,410,262,607,397,435,346,181,295,209,265,326,441
"COG1402",105,103,118,102,82,97,70,160,288,131,131,81,120,145,114,165,117,43,152,182,131,91,30,210,99,125,218,72,36,145,135,172,96,92,36,133,386,207,166,106,17,107,109,60,81,39,166,200,51,102,61,115,78,388,92,103,6,202,144,99,98,147,105,115,108,86,182,78,134,91,101,55,119,178,161,36,173,153,43,78,123,127,111,123,24,99,374,243,40,53,151,121,68,63,121,91,120,87,153,130
"COG1403",53,3,96,56,97,20,68,27,253,51,27,52,98,18,87,42,11,49,26,75,91,83,89,4,26,31,22,93,199,92,73,21,63,98,66,26,42,54,51,16,51,200,78,23,155,24,116,22,103,90,269,38,107,42,177,12,18,49,9,13,188,43,39,69,34,176,87,158,93,47,62,33,79,15,61,242,38,65,82,46,15,101,31,33,5,344,56,18,47,22,44,35,117,63,35,87,21,92,121,66
"COG1404",368,396,310,448,441,460,495,375,391,382,287,273,412,415,364,453,356,404,431,427,489,273,594,367,361,491,464,465,463,432,431,394,353,459,405,447,182,352,334,503,433,454,369,285,354,408,326,315,391,444,799,1582,1053,857,1296,1414,2094,1571,1358,1205,1247,1279,1589,1196,1303,1265,1958,1478,588,1137,935,1939,898,1184,969,1345,1268,897,1486,1401,1198,971,1273,1455,5346,846,743,1158,1115,1035,1142,1452,1339,871,1342,2263,1560,807,987,1148
"COG1406",22,20,2,50,24,1,41,2,10,42,0,16,1,0,6,6,4,1,15,9,62,0,123,0,15,28,0,6,0,6,3,13,1,4,17,14,0,6,0,5,25,6,20,0,31,5,26,6,24,1,11,5,25,9,9,31,4,16,7,18,11,36,2,48,38,14,7,0,0,0,0,32,8,11,6,28,12,40,6,37,21,2,16,11,5,4,0,0,13,32,24,1,48,29,29,0,10,5,0,0
"COG1408",795,670,606,466,544,663,542,656,1113,594,524,770,559,838,740,758,756,586,515,563,604,509,356,404,395,792,588,647,575,684,591,732,639,489,584,503,511,1052,650,746,823,599,694,685,671,566,701,816,608,717,1003,523,677,1099,810,658,937,641,641,856,653,650,661,525,507,1007,569,438,251,451,829,539,588,805,751,649,700,616,721,534,659,578,728,641,620,1166,189,669,610,613,658,658,658,407,682,685,647,718,731,579
"COG1409",1441,1352,1422,619,673,1855,619,1369,750,1267,742,1021,1285,1238,1038,1388,1185,673,973,1178,1579,690,432,1130,961,1255,1225,1115,1445,912,1197,1214,765,2245,953,965,1522,1350,1442,1297,718,1070,1050,483,951,1176,1105,1211,860,1143,803,718,1057,821,726,960,509,1171,1186,765,891,1160,1202,701,728,791,1129,417,511,1040,617,830,779,1461,374,671,930,945,1169,950,1105,1121,1035,1102,820,685,777,879,850,1038,1262,882,468,522,1068,1011,1367,527,1259,1145
"COG1410",1133,1109,770,877,925,1193,929,1141,1230,1025,808,1125,1057,1182,905,1226,822,956,1063,1061,1194,433,619,616,1153,1161,1081,960,872,926,1137,1051,857,1179,1053,1214,943,1204,1108,1318,829,1176,972,1060,959,743,963,1221,871,1049,1252,1083,892,1487,1221,1136,1189,1255,1030,998,914,1173,1101,1054,1332,1058,710,461,840,595,1297,1127,634,1257,885,840,1008,925,1192,1080,1117,909,1053,1005,1722,1173,307,764,907,1048,1123,1210,912,957,1150,849,1268,1081,1290,1090
"COG1413",4,2,0,25,3,4,10,0,5,3,27,63,6,3,17,8,4,7,21,2,27,44,6,0,0,2,4,1,3,6,0,0,20,0,0,4,1,0,10,0,0,3,4,92,0,3,0,1,3,4,1,0,7,0,10,0,9,6,0,0,0,3,11,2,2,0,8,1,303,34,8,0,0,4,25,0,6,9,0,3,15,19,7,2,11,0,27,5,1,0,5,2,0,157,5,6,0,35,10,0
"COG1414",95,112,350,320,156,142,91,110,146,153,407,192,269,211,198,151,141,173,123,194,212,254,169,482,464,151,157,266,151,170,197,96,159,369,108,191,242,74,121,115,145,173,159,326,128,361,172,132,92,137,73,35,80,53,159,85,54,190,91,131,148,89,159,130,212,116,192,118,1079,299,112,74,155,96,157,187,175,216,109,120,200,325,91,130,128,67,915,85,168,214,178,226,121,534,92,147,106,409,135,191
"COG1415",1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,1,0,0,1,0,0,22,0,0,0,0,0,0,1,2,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,1
"COG1416",1,0,8,0,0,0,0,0,1,0,3,2,0,0,0,2,1,0,2,1,4,1,1,0,6,0,5,1,0,1,2,1,2,3,0,0,0,0,3,4,0,3,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,5,2,0,2,3,0,0,0,0,0,0,2,4,0,2,1,1,15,0,1,1,2,0,4,2,1,2,0,0,5,4,2,1,1,0,0,0,0,10,0,0,2,0
"COG1418",794,889,792,742,944,874,1068,937,885,899,624,642,915,712,724,779,1012,1102,938,829,835,982,967,878,729,854,739,914,1068,997,859,816,689,828,1192,941,1023,1026,733,816,925,887,777,849,1032,1132,688,730,1141,773,1043,928,1130,1037,939,875,975,739,822,880,1048,971,790,855,833,1230,1063,1052,289,1019,1004,1125,1277,742,565,1175,810,695,954,758,735,937,703,1004,1114,1149,877,677,1020,1024,911,914,969,600,963,794,987,783,834,976
"COG1419",49,60,34,132,81,18,136,45,91,106,0,43,7,2,25,10,171,95,60,46,106,17,163,19,11,78,0,37,14,65,24,87,2,7,72,31,2,45,4,26,208,30,96,5,123,67,88,11,192,6,24,59,58,26,46,70,11,63,62,60,102,140,61,120,148,40,13,3,0,20,0,116,42,49,6,58,31,51,76,139,54,31,46,66,4,36,0,0,120,83,62,1,119,70,78,8,65,101,0,9
"COG1420",222,276,213,349,479,96,376,210,72,271,125,147,279,75,106,80,196,449,282,204,212,426,445,358,117,196,68,183,433,346,184,200,42,367,308,227,478,205,75,157,144,172,220,168,340,506,196,134,424,52,100,265,352,172,145,149,42,189,224,155,289,275,190,269,349,391,543,451,97,499,73,245,509,117,346,405,234,113,266,219,217,224,81,360,56,190,465,46,301,327,240,196,411,226,223,110,216,262,111,155
"COG1424",3,6,21,16,7,11,1,2,31,0,10,2,3,1,5,12,5,14,6,10,8,55,32,5,24,12,0,3,12,5,17,29,6,8,0,14,134,3,1,7,8,28,3,35,28,14,4,7,4,0,17,5,12,54,24,9,0,12,11,3,36,5,4,7,11,5,15,20,1,6,9,5,12,27,0,57,19,14,8,9,6,12,7,5,2,17,4,9,6,11,7,12,53,2,4,6,1,0,17,29
"COG1426",11,4,36,70,24,14,2,1,101,4,39,32,4,14,11,18,4,10,7,8,13,205,171,102,46,14,14,20,38,8,10,23,19,31,4,8,67,11,23,6,188,37,10,61,15,37,34,13,12,22,10,2,25,42,8,6,4,41,4,12,46,5,1,9,4,17,7,274,99,12,23,17,13,24,57,163,21,5,11,15,20,43,4,2,24,19,84,11,16,16,4,10,9,56,4,27,2,39,31,42
"COG1427",1,2,43,9,19,27,3,6,23,5,0,0,45,4,0,0,0,15,9,42,9,1,0,3,3,9,0,55,48,14,22,55,0,8,10,0,226,40,2,31,3,28,22,35,59,14,40,3,41,7,42,0,21,90,24,41,1,26,13,10,73,21,2,10,0,9,14,0,0,14,11,1,25,43,0,0,60,0,5,2,0,91,0,37,0,25,0,9,24,12,9,35,0,6,20,55,12,38,61,54
"COG1428",3,17,61,61,10,18,10,15,283,13,5,6,34,3,0,5,2,16,5,33,21,311,300,22,5,2,0,27,27,16,36,10,2,18,181,2,0,221,1,17,414,84,21,380,136,92,30,1,22,9,315,0,7,441,210,22,531,36,22,280,116,16,3,12,3,375,23,172,4,9,346,224,28,2,12,403,131,2,7,6,0,125,0,52,462,456,97,0,184,41,11,84,97,7,23,60,9,23,12,59
"COG1429",120,126,272,37,70,171,48,135,265,76,261,131,113,172,204,342,124,84,231,193,195,112,70,35,97,224,226,172,120,59,162,111,119,93,94,173,14,178,281,194,205,131,126,160,84,90,140,156,142,160,409,252,115,684,567,337,835,645,480,692,633,432,604,353,460,220,313,87,5,300,974,359,217,711,63,281,831,521,591,373,572,521,688,670,161,706,68,473,516,73,369,568,151,92,438,462,425,306,387,204
"COG1430",53,31,3,2,9,85,70,24,5,23,1,6,0,1,5,4,1,21,16,4,0,0,42,4,2,5,0,3,84,3,10,2,1,0,5,8,0,0,9,7,13,0,12,0,3,12,28,8,60,11,27,0,10,0,0,5,4,8,3,8,29,2,8,6,1,23,41,0,31,27,0,6,9,4,0,7,9,2,11,14,0,4,2,4,6,7,0,0,13,4,11,9,1,6,2,21,0,3,14,1
"COG1431",0,0,0,3,0,3,3,0,1,3,0,0,3,0,0,5,0,1,0,0,0,0,100,0,5,0,1,5,1,6,14,1,0,1,1,0,0,0,0,1,0,0,4,2,0,0,0,0,0,4,0,28,5,0,2,4,0,1,1,0,2,0,6,0,0,4,0,28,0,1,1,0,0,5,0,0,0,0,7,0,1,11,0,3,0,0,7,0,0,4,0,0,1,3,0,0,5,9,0,0
"COG1432",223,159,165,164,110,47,82,77,33,98,62,52,68,29,29,58,101,179,220,29,163,148,93,183,48,266,42,67,49,183,115,68,71,141,70,72,63,63,91,45,73,59,107,23,132,46,196,31,211,75,59,172,118,79,125,61,6,97,95,206,150,137,118,135,176,184,152,66,81,139,21,128,117,52,7,211,93,70,234,159,88,155,63,116,26,53,106,118,105,124,76,58,224,116,66,43,48,147,180,107
"COG1433",132,87,54,148,105,119,67,161,47,61,88,32,40,8,59,36,23,35,40,159,73,97,104,38,75,25,52,61,49,30,59,43,101,17,19,24,9,67,124,19,30,57,28,9,48,12,83,27,43,93,69,35,52,42,81,104,5,81,59,76,39,31,42,49,115,25,29,97,14,25,35,25,32,14,133,63,46,11,60,59,167,37,79,48,32,30,28,34,49,53,33,65,144,78,54,47,20,33,9,54
"COG1434",115,224,150,365,202,92,195,149,53,215,180,227,128,95,147,97,122,202,118,158,139,473,156,213,106,136,82,134,120,222,103,171,63,105,163,100,604,122,47,75,80,108,102,272,221,213,118,90,198,47,95,169,254,171,61,89,56,146,83,89,220,103,88,94,165,86,353,234,336,192,75,160,112,125,363,255,149,78,135,204,157,133,61,134,47,148,317,102,154,172,109,117,230,288,97,117,134,227,120,212
"COG1435",208,213,246,167,199,306,169,190,107,185,154,129,186,219,149,218,171,222,175,151,190,259,172,60,139,195,154,218,301,237,246,163,232,143,148,194,27,164,262,292,158,129,222,157,118,205,184,230,155,272,110,135,111,238,175,253,155,164,247,110,126,177,223,149,160,135,237,187,145,251,58,224,215,182,65,170,167,144,233,134,195,153,182,180,261,87,113,240,140,139,195,207,88,193,215,221,178,165,269,132
"COG1436",12,21,62,17,40,17,18,20,6,17,25,12,65,16,12,7,12,46,35,14,13,24,21,18,21,21,8,10,27,24,22,7,3,77,9,7,15,26,19,11,14,18,13,4,35,48,11,8,26,11,4,73,30,4,15,11,8,9,15,6,33,22,13,5,15,59,70,35,33,86,5,5,24,3,49,23,17,7,6,16,28,25,1,28,2,11,28,10,46,32,38,14,33,20,9,8,23,27,13,16
"COG1437",1,3,3,31,2,3,2,4,0,3,0,5,7,0,0,1,0,2,5,0,3,9,21,3,2,1,0,4,1,6,3,2,0,2,5,0,0,1,1,0,1,0,10,4,2,8,6,1,2,2,1,0,7,3,0,2,1,1,2,0,5,7,2,0,4,4,0,8,0,6,1,2,5,1,0,3,1,0,4,3,2,4,0,2,0,5,3,1,7,0,7,1,20,6,3,0,1,0,0,4
"COG1438",264,209,339,241,239,198,219,258,268,254,165,285,250,246,259,253,223,253,301,228,257,253,376,323,229,235,204,279,220,291,269,286,188,245,368,256,230,323,309,225,326,250,242,296,265,308,229,245,241,190,295,248,254,380,253,196,394,254,257,287,254,256,296,206,255,361,255,392,352,184,272,340,165,295,204,307,232,231,276,303,308,304,177,239,314,374,313,174,323,335,312,206,247,210,270,266,290,212,219,302
"COG1440",24,24,45,262,62,27,47,26,28,96,157,44,40,28,40,20,100,25,45,47,29,152,185,65,177,25,42,24,34,57,59,64,54,60,16,15,65,21,58,20,29,24,53,72,40,77,26,40,56,17,26,64,44,28,35,29,29,29,23,23,35,31,20,13,41,24,6,122,96,18,19,19,13,21,347,63,33,32,33,35,66,46,16,12,27,25,97,33,25,45,12,16,79,100,42,74,34,47,18,58
"COG1441",1,5,17,76,5,4,0,0,11,0,3,15,1,16,19,4,1,1,0,2,13,17,4,0,42,5,6,2,1,0,1,1,5,12,3,5,0,6,2,3,3,2,0,32,0,12,4,6,0,1,1,0,1,3,9,0,0,7,3,1,0,2,0,0,1,0,1,18,98,16,3,1,0,6,13,3,3,2,1,26,11,10,3,0,5,0,9,0,0,1,0,4,4,73,1,0,1,24,7,14
"COG1442",403,439,420,501,438,687,385,343,385,488,362,395,201,359,212,457,302,350,390,403,395,570,676,494,693,307,292,667,414,536,272,219,792,427,593,270,149,481,227,241,522,474,337,917,473,325,349,223,491,439,623,378,891,471,392,334,785,319,384,497,687,327,600,355,294,186,438,1433,716,282,501,505,202,301,310,705,554,638,621,450,719,661,391,266,195,833,1201,364,361,502,369,381,431,681,398,438,255,373,232,681
"COG1443",77,52,70,56,19,73,62,63,142,77,143,84,81,89,57,86,121,28,47,89,77,10,5,1,69,84,117,53,24,95,90,52,146,90,18,43,1,96,93,106,98,49,78,119,75,40,104,98,25,118,138,78,22,68,119,107,239,66,110,110,50,96,79,37,25,120,51,6,45,44,131,53,61,61,2,66,92,100,52,45,106,115,114,72,6,186,28,141,69,35,94,109,42,45,82,69,104,73,87,87
"COG1444",1,6,31,67,7,3,0,0,24,1,36,40,1,22,17,6,9,1,6,4,19,32,7,0,86,6,13,8,0,0,4,1,20,13,7,13,2,6,5,2,4,8,3,111,1,17,1,4,0,4,4,0,0,1,11,0,9,7,1,1,0,2,1,3,7,3,1,27,216,32,14,0,0,4,28,4,22,7,0,23,13,32,7,0,20,0,34,3,0,0,0,3,2,169,1,0,2,80,17,37
"COG1445",185,345,295,519,626,120,384,174,250,319,263,320,351,179,181,123,256,460,334,329,320,679,723,648,245,266,117,220,346,263,212,372,88,607,360,314,1234,253,171,206,304,264,298,586,455,266,198,242,361,126,116,347,438,472,188,242,86,385,196,191,295,280,244,366,488,359,147,604,964,252,167,285,195,207,668,605,205,143,373,518,378,276,174,343,98,410,331,74,321,384,267,165,447,779,299,154,235,390,415,293
"COG1446",72,48,66,114,63,43,25,38,44,30,156,61,44,132,200,176,61,18,97,114,63,113,30,31,98,74,197,68,38,37,68,100,67,22,14,157,94,42,116,45,7,83,77,99,25,27,51,100,25,148,39,103,16,65,67,56,6,128,47,47,69,50,79,84,95,12,12,34,379,37,128,32,49,165,96,43,80,139,39,54,22,68,83,61,38,14,285,103,23,53,50,31,50,77,44,64,38,69,72,52
"COG1447",20,24,57,243,79,35,40,30,28,100,101,50,43,39,37,19,43,33,38,67,36,124,263,84,176,27,48,58,39,67,48,83,62,85,13,9,169,23,66,27,33,42,45,85,49,93,24,36,39,12,29,70,35,48,25,27,17,42,40,20,48,40,17,12,23,28,18,139,219,35,38,16,14,26,158,50,31,28,39,25,52,42,27,19,32,38,93,29,28,47,13,16,87,84,44,41,20,66,45,71
"COG1448",16,25,151,250,56,61,8,14,115,12,125,71,19,96,53,67,26,13,27,51,67,149,160,264,208,31,40,69,84,17,30,76,44,172,24,70,216,22,39,31,171,62,16,205,63,74,39,44,19,28,42,6,32,80,45,30,26,106,22,28,78,15,27,37,14,46,89,98,351,76,67,28,70,52,54,187,94,44,51,72,36,161,39,18,51,63,52,27,38,108,49,70,65,236,15,65,11,121,96,107
"COG1449",273,233,225,43,74,433,361,304,283,288,162,281,182,271,167,305,255,222,166,218,213,67,23,8,157,246,180,328,197,256,326,195,420,136,378,154,3,414,332,276,311,381,203,278,191,148,330,269,132,276,299,118,211,129,256,441,362,235,332,189,182,281,252,215,92,253,97,2,0,138,342,317,173,193,1,119,300,214,222,184,344,224,289,259,550,154,27,270,235,287,245,348,45,88,252,410,295,180,287,313
"COG1450",1,6,78,123,10,16,2,16,47,6,139,80,11,52,70,59,26,2,9,57,58,34,32,0,135,25,67,20,17,9,27,11,57,26,2,10,2,37,13,22,6,53,4,93,0,19,4,42,5,20,16,2,4,6,22,24,20,53,8,29,8,7,7,11,13,5,17,18,558,97,36,4,5,8,53,1,47,34,12,12,41,25,16,11,34,0,66,17,1,4,1,26,4,210,4,18,1,146,43,71
"COG1451",256,278,243,276,300,281,296,289,122,391,244,303,272,171,256,216,259,314,291,230,276,265,267,297,276,206,271,332,326,306,265,226,324,287,218,264,286,220,225,191,346,183,257,258,250,383,241,210,268,272,243,267,372,108,239,317,66,299,309,159,359,228,218,245,321,252,410,188,203,289,109,178,317,207,262,184,255,263,270,261,267,292,221,335,112,81,516,245,214,298,374,281,336,288,281,239,339,224,236,276
"COG1452",10,10,51,220,25,18,12,11,151,1,47,56,15,38,58,45,14,4,11,21,44,50,163,0,170,22,20,39,15,8,16,25,31,49,21,43,5,8,30,32,270,79,23,134,14,45,56,20,8,39,21,0,7,5,30,13,21,57,15,7,15,11,27,32,2,11,19,60,350,64,56,11,23,18,32,17,39,32,38,83,28,54,15,1,53,3,43,6,37,8,18,39,18,213,2,7,5,97,52,49
"COG1453",408,454,438,287,350,314,415,638,168,515,345,387,445,434,232,376,342,449,399,497,359,221,110,276,281,535,267,395,360,388,613,435,307,730,268,314,352,384,393,553,128,258,431,105,330,385,570,595,335,352,215,256,337,153,320,403,47,464,470,211,321,342,381,363,455,240,659,222,147,581,131,269,378,306,165,279,479,243,288,434,434,335,558,439,111,183,114,361,399,450,392,427,360,265,302,420,474,392,508,342
"COG1454",1244,1700,1260,1800,1768,1071,1429,1137,720,1436,1036,1417,1786,809,1099,975,784,1565,1419,1423,1316,1400,1808,2489,1535,1087,1308,1147,1779,1350,1163,1428,827,2027,1320,1440,2549,1008,1136,1036,861,1176,1097,1095,1388,1488,1229,1063,1442,1084,1001,1550,1847,1055,883,1051,434,1210,917,849,1370,1378,1038,1349,1569,1028,1497,2033,1496,1580,754,1143,1635,1151,2115,1771,1012,955,1481,1514,1342,1342,695,1399,599,829,2361,918,1259,1676,1502,1057,2025,1789,1494,974,1019,1400,948,1055
"COG1455",72,75,158,538,537,79,216,80,89,258,489,183,227,110,185,110,226,146,220,246,177,1416,854,294,609,125,164,113,132,232,153,164,188,303,72,57,290,77,183,77,139,114,157,269,103,250,102,147,219,57,85,407,236,92,129,131,66,124,117,99,199,296,76,152,202,117,121,783,644,113,99,57,122,75,1611,790,185,153,247,168,287,127,96,97,110,96,589,130,105,149,45,58,386,388,192,311,104,264,69,177
"COG1456",19,24,29,49,73,8,28,8,7,12,0,21,29,4,7,3,5,105,17,8,20,81,52,50,15,17,8,17,14,44,19,12,2,37,9,26,9,18,4,5,10,7,14,0,16,69,35,6,26,5,2,43,19,14,5,5,4,4,25,9,18,8,18,12,29,17,159,106,0,45,0,11,18,5,207,10,18,10,28,18,20,17,4,18,7,22,36,6,38,14,18,25,102,54,19,6,12,16,10,6
"COG1457",89,110,182,283,315,99,65,134,56,183,133,134,170,108,68,47,43,142,108,72,87,418,227,316,138,128,51,137,106,113,117,100,27,193,87,94,846,98,38,70,103,119,67,253,116,172,87,56,97,61,57,198,90,224,68,74,29,96,99,61,188,59,95,65,92,65,151,360,305,194,48,37,81,135,58,345,96,44,171,149,179,180,72,111,53,90,1013,67,84,180,110,62,288,331,65,58,81,205,131,111
"COG1459",108,82,308,416,260,119,274,155,99,159,205,198,134,120,118,79,330,427,200,175,214,404,420,256,187,142,85,166,381,226,153,213,96,124,293,117,392,179,61,79,149,146,182,321,320,355,188,88,552,86,74,154,331,143,141,139,55,160,158,191,307,207,102,214,214,406,284,457,575,396,85,286,371,125,399,226,154,80,150,180,195,233,83,319,87,126,151,106,331,144,148,144,226,454,162,188,135,433,100,249
"COG1461",267,364,295,406,490,156,468,268,143,318,202,209,377,73,174,101,168,448,316,387,264,504,512,319,205,204,113,173,258,413,250,302,82,383,331,344,466,259,136,229,210,231,255,206,417,406,224,219,450,73,112,325,373,222,181,206,75,254,240,226,406,331,255,337,494,356,683,717,147,372,107,260,230,206,489,456,213,120,371,384,310,210,158,385,60,292,251,97,356,333,266,267,566,305,356,170,325,294,184,185
"COG1462",1,0,17,25,12,2,0,18,3,0,31,4,2,3,6,2,2,0,0,18,5,10,2,0,104,1,25,1,1,0,1,0,2,6,0,3,0,0,1,2,45,0,1,18,0,0,0,15,0,2,1,0,43,0,3,18,4,25,8,15,13,1,1,0,4,0,1,0,38,7,12,57,3,0,7,0,1,2,0,0,5,4,0,0,29,0,8,1,0,92,1,1,12,28,0,6,9,6,4,26
