"","NLM004","DLM010","NLM021","DLF012","NOF012","DLF006","DLM006","NLF005","DOM016","DOM010","NLM023","NLM027","NOF010","NLM028","DLM001","NOF006","DLM012","NLM031","NOM010","DOM018","DLF008","DLM008","DOM026","NOM005","NLF009","NOM004","DOF006","NLM025","NOF005","DOM015","NLM024","NOM014","NLM022","DOM021","DLM017","NOM013","NOM029","DOM024","NOF009","DLM019","DLF004","NLM029","NOM018","DLM028","NOM009","DOM022","DLF003","NOM002","DOM023","DLF005","NLF002","DOM001","NLM006","DLM024","DLM027","NOM016","NOM008","DLF001","NOM017","DOF007","NLF012","NLF008","NLM016","DLM022","DLM014","NOF014","NLF001","DLF009","DLM023","NLF007","NLM007","NLM009","NOM028","DOF012","NOM007","NOF008","DOM005","DLM018","DLF007","DLF013","DOM013","NOF011","NLM002","NLF015","DOF003","NLM026","NOM026","NOM027","DOM008","DLM015","NOM012","NOM015","NLF013","DLM013","NOM025","DOF004","NLM001","DLF014","NOM019","DOF009"
"COG1876",291,70,285,308,361,138,215,312,50,80,66,562,150,272,110,32,118,181,317,170,49,241,161,183,188,52,36,209,160,149,22,43,232,43,145,229,67,268,44,433,101,347,158,271,312,53,305,183,36,504,130,223,49,107,140,195,113,49,124,23,279,75,47,266,92,427,87,87,281,307,265,73,109,51,220,228,16,191,71,151,210,163,23,58,137,218,235,115,51,85,215,184,255,224,134,203,169,35,251,184
"COG1877",8,139,224,48,163,161,126,133,241,190,257,9,197,165,115,399,42,139,150,119,197,72,251,156,225,326,303,16,173,299,161,238,92,203,132,104,79,249,264,25,85,77,80,189,22,133,36,63,124,52,204,190,157,150,13,179,207,303,31,164,147,229,9,90,189,73,288,83,104,67,100,22,256,125,47,159,117,28,245,213,79,103,27,425,124,52,76,5,276,229,63,215,84,91,165,179,53,37,100,89
"COG1878",69,41,78,68,43,116,76,42,44,68,68,118,57,124,91,17,44,85,28,95,85,83,103,86,73,58,50,46,96,38,37,70,90,39,50,88,44,127,78,92,24,65,72,40,115,79,50,124,44,51,126,92,37,84,113,49,35,29,58,43,78,61,20,165,32,52,35,26,78,53,83,44,80,51,55,89,38,98,50,73,147,49,17,39,69,43,90,86,64,65,79,38,55,209,41,100,58,134,97,78
"COG1879",485,528,432,1201,251,405,433,462,561,321,465,732,455,514,342,376,374,366,276,371,583,425,515,681,449,444,514,643,454,475,495,446,490,380,379,445,572,325,453,365,431,434,465,452,666,534,511,716,405,419,1182,1091,1239,3149,872,1048,1224,1174,1800,1317,1071,965,1438,1257,941,1223,1208,1184,1592,1450,1396,1683,2097,1311,1460,1128,1587,1348,1740,1264,1032,822,1933,1049,1131,1698,1772,1203,1544,1362,1423,1153,1267,1166,1421,1177,1969,1081,1162,849
"COG1881",7,138,13,37,5,27,6,12,44,18,36,15,10,8,20,15,293,5,2,25,61,9,3,89,15,38,12,8,4,4,33,3,45,16,8,11,37,11,23,8,18,2,28,49,8,23,6,9,12,7,6,22,22,114,55,1,12,5,7,19,1,16,4,27,13,11,6,167,11,5,22,3,47,131,8,8,16,49,12,24,9,2,21,9,36,5,111,122,22,5,22,7,9,27,23,27,16,86,11,35
"COG1882",1052,1416,1243,1611,1523,1127,1229,1328,1673,1466,1416,1845,1283,1632,1328,998,1422,1009,1167,1377,1173,1250,1316,1798,1121,1420,1726,875,1520,1139,1247,1305,1189,1164,1001,1146,1392,1151,1592,975,1057,1299,1207,1427,1636,1295,1001,1460,1338,1259,1508,1219,1088,1892,1115,1149,1423,1098,1317,1126,1391,1105,1032,1631,1136,1159,1235,1662,1430,1225,1654,860,1606,1115,1319,1326,1599,1085,1697,1398,1231,1231,1464,1283,976,1248,1298,2086,1413,1336,924,1528,1301,1474,1688,1357,1333,1581,1070,1028
"COG1883",421,715,862,335,644,736,608,616,685,892,807,212,804,659,876,947,117,916,771,844,826,880,589,456,682,648,775,575,749,938,523,940,738,1005,834,689,776,829,904,1042,698,876,732,662,584,584,675,563,770,674,739,739,610,174,484,828,1096,813,570,1021,939,807,487,625,878,767,770,287,894,798,822,470,619,265,522,840,799,693,630,878,677,985,575,924,848,883,491,363,773,916,726,854,742,785,756,804,543,209,983,880
"COG1884",81,782,672,67,550,755,379,485,1058,1033,819,145,670,447,1126,988,121,740,867,833,716,616,559,338,676,819,1084,214,707,762,614,940,479,1082,728,603,898,848,1224,478,469,457,625,605,128,767,273,293,810,655,730,856,1186,217,198,921,868,861,272,822,775,1490,106,404,1079,453,859,606,609,627,832,88,608,555,373,801,880,832,739,789,696,842,299,1051,818,539,220,1295,1059,1099,442,929,674,516,620,838,376,86,701,1027
"COG1886",43,9,38,31,18,29,80,89,45,24,34,7,53,50,18,36,30,82,85,65,124,66,46,162,31,31,29,75,45,27,17,7,129,14,37,48,28,27,36,14,37,86,101,76,54,63,46,96,5,53,23,23,18,435,12,35,24,23,22,57,56,18,8,46,30,80,72,87,22,82,13,17,72,63,52,39,51,34,84,15,29,31,23,16,45,34,63,6,30,30,38,18,51,25,79,113,52,16,43,15
"COG1887",697,206,631,851,382,295,834,490,168,296,376,454,374,230,256,267,178,563,754,311,230,567,628,347,308,75,130,576,449,866,571,161,339,190,584,356,300,489,140,423,378,735,491,304,764,157,249,539,584,529,333,261,198,48,226,599,269,280,214,170,435,51,292,678,287,355,340,400,466,576,71,191,525,282,529,403,170,297,368,1000,243,329,481,232,497,388,373,360,283,295,539,349,312,206,130,443,745,323,879,170
"COG1892",2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,43,0,0,0,0,0,1,0,0,34,9,0,0,0
"COG1893",185,369,457,178,416,354,331,370,414,316,367,314,388,679,332,321,359,463,416,481,401,371,331,406,428,401,478,128,467,407,240,515,549,550,363,312,471,381,409,331,197,440,464,339,440,270,282,389,308,303,492,354,335,187,463,430,444,302,279,381,420,370,41,257,387,349,470,235,465,323,674,92,388,275,234,382,321,382,323,359,394,415,124,380,462,358,465,553,434,444,268,486,366,526,530,471,245,329,369,409
"COG1894",198,318,437,773,195,434,286,237,368,439,442,554,337,281,328,243,269,439,167,231,616,275,327,376,348,344,381,160,352,499,189,389,330,454,263,315,218,283,283,606,314,274,336,325,482,344,202,554,249,280,166,124,105,159,102,94,75,140,53,182,89,94,22,237,165,145,100,106,91,113,125,20,204,92,62,145,134,92,117,133,135,112,19,103,144,183,173,194,140,117,166,82,105,215,73,112,75,87,171,104
"COG1895",118,41,73,114,56,100,183,130,126,71,189,37,48,94,47,199,36,129,41,50,81,122,155,44,124,162,122,186,135,94,98,138,57,89,145,154,116,133,132,25,209,41,44,67,77,49,65,78,40,42,76,90,59,13,28,102,141,302,47,155,73,108,308,106,131,60,147,30,62,82,67,168,128,70,244,73,69,12,147,79,87,79,164,203,80,22,39,17,179,97,112,119,62,38,73,33,56,44,67,74
"COG1896",64,48,70,110,88,86,52,75,42,56,37,108,39,69,67,29,32,82,74,73,48,93,91,127,43,35,20,53,78,66,7,45,86,28,47,71,59,81,41,146,39,142,50,68,94,34,105,88,14,77,200,207,117,445,198,150,65,61,150,131,175,71,60,379,133,239,175,314,269,242,191,116,136,360,254,280,63,228,117,224,153,203,48,106,187,291,302,83,112,130,254,144,248,261,169,187,176,211,298,157
"COG1897",109,106,117,125,84,108,118,138,92,95,104,168,134,112,132,76,146,147,121,122,78,126,140,127,102,83,89,168,113,116,130,92,122,90,140,129,123,108,68,80,115,127,125,106,146,147,142,145,137,133,414,347,407,263,495,371,332,302,467,313,380,355,440,255,330,356,319,259,291,330,307,636,297,446,419,279,294,497,255,363,313,321,443,355,340,383,303,532,290,336,426,361,380,423,328,353,448,468,394,398
"COG1898",249,180,186,130,235,212,171,156,167,195,214,113,193,149,184,244,124,129,191,124,181,148,183,74,205,210,224,117,155,109,175,197,103,159,210,181,167,152,166,163,204,184,126,173,117,184,169,123,177,116,499,726,323,158,449,565,680,941,491,569,510,536,867,344,502,476,521,473,513,421,313,566,377,396,570,411,793,449,721,490,459,626,789,550,695,571,388,198,719,698,752,538,392,503,402,544,463,623,485,595
"COG1899",1,1,1,0,8,8,1,2,8,1,1,0,1,0,6,3,0,1,0,0,0,2,0,0,4,0,0,16,0,0,0,0,0,0,2,2,1,7,14,0,3,4,0,0,0,1,1,0,4,1,1,5,0,0,0,0,0,0,0,0,1,0,1,16,3,2,0,7,3,1,0,0,0,0,2,4,1,0,0,3,3,4,0,4,0,6,0,0,0,1,3,0,0,2,0,0,0,0,2,5
"COG1900",2,2,10,0,7,14,3,1,15,2,9,0,7,0,2,0,0,1,5,4,0,2,1,2,10,1,7,0,4,0,5,0,2,10,2,5,7,9,13,6,2,1,0,4,0,7,5,0,6,1,1,16,6,0,1,13,0,2,0,1,2,3,2,42,4,5,1,3,1,7,1,0,0,0,2,8,1,1,0,6,10,20,0,1,5,4,0,2,2,2,9,8,3,8,0,3,2,0,9,14
"COG1902",413,1012,897,948,482,742,268,423,612,727,544,1026,582,775,668,495,1015,918,458,604,608,639,564,794,515,521,496,274,736,768,266,614,591,599,426,557,566,636,485,939,359,456,736,574,1121,430,352,735,360,606,504,533,431,932,788,555,443,389,316,430,542,506,107,1087,491,572,616,914,1034,405,732,172,895,678,372,536,497,703,401,709,719,474,221,561,554,629,666,519,547,601,603,696,450,1071,587,672,338,1035,604,696
"COG1903",169,274,254,239,237,283,197,281,367,316,315,192,271,397,198,468,128,343,295,513,360,293,381,239,358,307,317,95,311,415,106,425,229,316,267,227,279,381,406,200,171,357,256,378,299,263,112,418,130,166,369,291,199,55,243,300,329,201,159,133,281,406,36,184,231,276,476,104,465,170,437,81,347,223,166,329,219,165,264,277,298,220,52,516,295,240,241,459,424,502,191,368,230,301,367,429,147,248,267,180
"COG1904",412,398,383,88,327,372,531,358,428,480,400,147,511,440,477,543,136,520,431,516,358,468,353,352,454,488,409,375,424,601,723,506,392,478,548,295,398,488,536,340,554,332,362,416,420,362,412,351,625,325,418,369,432,290,339,445,475,502,609,482,460,465,524,304,447,380,412,177,889,384,579,465,381,185,221,392,466,430,446,408,350,463,589,545,404,467,373,155,483,499,499,464,454,497,445,394,405,486,439,346
"COG1905",44,104,172,207,93,224,93,65,116,148,163,162,80,80,87,101,118,142,68,56,270,91,148,113,87,183,187,53,122,115,72,150,66,174,106,111,59,111,116,230,99,61,47,89,111,98,83,150,90,95,31,38,20,94,10,27,48,56,9,70,32,27,16,87,45,29,35,48,40,40,36,2,67,27,11,46,79,13,41,45,66,34,8,31,36,39,54,28,39,31,53,27,19,108,35,34,23,22,80,36
"COG1906",7,14,21,0,14,52,22,11,63,42,40,2,23,15,37,11,1,23,8,16,150,20,1,18,17,52,51,6,24,21,33,81,12,26,13,47,10,40,50,5,26,31,31,10,14,65,4,45,7,8,16,57,11,69,12,16,27,20,7,40,13,13,3,12,33,27,24,1,38,7,40,6,33,2,15,26,29,9,22,15,27,13,29,23,28,6,7,87,24,27,26,19,20,24,2,35,12,30,30,19
"COG1908",7,25,7,57,28,17,11,6,43,35,16,30,18,13,29,21,13,19,9,29,49,18,15,23,15,36,56,4,10,7,13,22,5,6,13,16,12,10,33,90,25,7,1,14,49,42,7,13,7,23,23,27,8,0,8,5,5,6,9,62,21,27,5,51,27,17,17,6,19,14,7,2,12,30,7,27,19,10,9,29,17,18,4,22,26,31,45,5,1,9,9,8,20,11,1,10,6,19,14,4
"COG1910",14,5,19,141,18,18,15,9,29,12,16,102,4,20,3,8,25,8,9,32,3,40,24,48,27,8,36,10,15,10,16,14,9,6,7,19,21,25,20,30,8,12,6,19,90,13,13,41,8,15,21,17,6,0,1,10,7,11,16,9,12,21,4,50,14,17,25,3,36,14,26,4,52,10,8,17,4,7,10,34,31,6,5,24,22,16,27,13,12,14,120,11,7,9,4,28,10,11,25,24
"COG1912",14,0,0,9,1,31,1,1,7,2,2,51,3,0,9,13,29,0,0,1,19,1,0,19,0,13,4,2,6,2,1,1,0,1,0,0,6,0,1,74,3,4,1,0,4,5,9,9,0,4,0,10,18,19,2,1,1,8,0,9,2,6,3,37,1,1,0,5,2,2,5,0,27,62,0,8,0,0,5,3,0,1,14,1,1,2,20,4,24,1,2,2,0,1,0,5,6,6,1,2
"COG1913",107,8,0,0,0,4,7,1,0,0,0,0,0,0,16,34,0,0,0,0,0,0,0,0,5,0,1,1,0,18,0,1,0,0,85,40,10,6,0,0,0,1,5,1,0,10,0,0,5,0,0,18,9,0,40,10,28,0,58,0,1,0,12,0,2,0,0,0,1,1,0,330,10,0,2,0,0,31,0,6,4,0,49,0,5,2,0,0,0,0,2,0,0,0,0,0,122,0,29,0
"COG1914",140,282,265,217,169,267,118,140,309,274,278,536,237,187,356,312,615,336,291,285,327,315,256,242,201,330,333,53,304,243,188,347,218,399,147,260,391,338,346,144,183,165,352,178,148,325,61,224,265,232,238,304,307,325,313,360,259,366,105,391,360,326,48,137,314,133,254,347,198,212,281,44,327,652,120,241,338,345,310,295,173,369,139,310,275,164,289,645,324,273,158,302,222,225,270,295,133,476,163,341
"COG1915",12,7,4,0,17,13,5,6,6,19,17,2,19,5,20,1,0,19,6,5,34,13,2,6,3,40,6,3,20,4,5,16,9,15,24,34,17,7,6,94,5,3,9,7,11,23,5,2,3,6,4,25,8,67,1,9,17,12,2,10,11,14,6,89,9,5,10,22,29,7,6,2,18,5,6,17,21,30,29,8,12,5,3,7,29,9,19,19,13,10,7,25,6,54,7,11,9,49,50,45
"COG1917",245,378,392,412,321,456,333,454,427,408,531,251,367,509,508,495,83,520,618,576,377,600,421,285,461,408,361,274,398,529,361,607,402,406,417,469,454,534,552,382,376,472,387,390,254,390,375,386,307,364,455,422,457,44,384,556,519,376,298,411,402,519,123,285,499,497,477,332,310,450,526,401,405,388,477,469,468,451,552,423,590,496,237,559,502,335,282,260,584,517,376,366,353,391,316,485,210,455,497,441
"COG1918",737,552,676,666,440,510,749,620,464,809,451,448,653,520,707,376,197,688,528,855,110,754,408,562,539,741,349,870,613,620,744,686,695,666,802,567,579,719,488,475,724,672,868,536,901,443,806,795,806,728,493,613,449,215,555,590,650,254,650,298,755,541,847,508,772,629,433,305,597,749,665,750,460,274,626,664,386,946,178,583,630,542,1095,293,587,763,465,307,458,592,655,558,692,624,427,759,714,467,735,664
"COG1921",37,164,27,45,48,78,8,15,72,73,61,120,30,30,27,29,81,24,12,14,166,37,27,183,14,67,89,21,50,28,48,36,52,29,23,43,62,24,44,97,61,23,50,105,82,48,15,24,10,7,6,19,22,124,40,8,9,6,7,13,6,7,4,40,23,9,9,57,10,6,15,3,32,12,8,14,43,16,12,36,25,10,14,18,4,10,61,7,16,21,4,10,7,26,27,12,8,37,16,23
"COG1922",356,213,270,79,276,245,200,226,328,126,229,167,173,152,195,260,112,190,243,177,288,190,274,174,350,523,576,245,237,181,142,373,131,248,394,383,280,255,261,156,151,96,180,240,79,260,279,245,177,277,71,123,65,54,142,82,68,153,40,103,83,100,96,53,75,37,103,66,52,62,101,29,59,126,80,87,52,64,144,66,86,65,103,106,60,49,53,88,108,90,62,56,55,68,72,47,88,64,69,53
"COG1923",15,44,31,17,21,63,13,19,13,9,25,10,10,2,22,11,12,23,11,19,24,27,3,71,14,22,4,127,10,10,13,9,22,17,14,35,17,30,15,118,10,17,18,33,6,23,15,15,18,38,17,36,26,111,9,14,14,11,11,16,14,22,9,57,9,50,10,59,21,13,14,12,19,17,16,30,13,10,8,20,36,17,13,11,22,31,62,31,22,11,40,15,25,31,13,20,19,6,48,36
"COG1924",1041,517,750,1082,1088,775,902,888,752,771,431,809,684,1633,546,292,961,753,789,788,501,686,860,898,721,354,296,695,857,563,842,517,1234,323,1062,942,541,617,280,831,699,1265,890,813,1421,590,948,1561,542,1087,1174,838,488,491,1062,697,282,232,1069,231,716,602,325,1081,562,968,803,387,893,924,1044,906,754,601,725,973,491,1172,403,727,1001,672,225,466,825,1073,978,1615,311,581,889,635,1026,889,782,748,667,1649,948,515
"COG1925",222,267,182,462,112,318,196,255,210,153,170,349,169,266,122,157,228,256,195,209,212,282,210,752,251,179,118,143,257,158,106,125,386,132,129,216,285,198,93,191,137,254,346,434,338,153,240,415,75,292,275,136,192,1255,220,193,142,89,183,138,204,159,87,319,113,353,230,645,400,276,182,131,311,381,205,184,105,171,141,213,177,180,92,101,207,221,440,330,184,147,214,155,257,241,353,223,242,229,217,107
"COG1928",40,5,115,0,63,26,20,114,13,9,38,9,76,18,37,19,0,77,152,29,0,131,3,27,39,3,0,34,17,46,9,4,53,30,64,51,27,30,2,161,75,113,66,156,26,7,98,22,4,69,10,59,10,1,1,88,14,0,25,7,41,13,2,189,30,120,55,3,58,138,9,4,44,1,77,118,1,33,1,9,38,71,0,30,31,176,21,6,1,49,111,9,99,58,58,49,78,11,68,28
"COG1929",221,310,260,468,146,274,216,222,278,310,283,530,296,191,270,362,517,350,277,284,303,328,327,363,201,224,234,231,327,328,271,395,232,231,239,209,279,299,288,321,285,296,373,287,322,274,242,327,213,236,225,256,236,462,382,327,300,237,356,278,260,345,320,180,263,223,383,345,192,248,234,347,315,416,233,227,279,254,156,271,267,300,479,299,290,235,290,472,326,380,242,253,246,406,251,283,334,384,256,239
"COG1930",0,9,0,1,1,1,0,1,2,2,2,7,3,3,0,2,1,1,0,0,0,6,4,0,0,3,2,1,1,1,0,2,1,1,0,0,0,2,0,2,0,2,0,2,0,1,0,14,3,0,0,4,1,0,0,2,0,0,1,1,0,2,0,9,0,0,2,0,8,6,0,0,19,0,0,1,0,2,2,2,0,0,1,3,2,0,7,1,0,1,2,2,0,4,1,5,0,9,3,1
"COG1932",414,378,458,353,340,519,537,554,422,378,388,399,430,440,404,348,542,459,429,451,219,462,441,362,427,381,290,364,434,428,397,434,408,483,422,499,356,488,408,618,391,439,417,419,427,423,494,451,437,456,467,474,449,288,396,375,463,411,525,363,493,476,348,410,456,495,400,377,530,532,491,505,361,215,550,525,309,510,327,592,488,421,523,372,369,480,351,700,361,382,528,391,466,534,403,418,374,458,526,474
"COG1934",6,52,17,13,3,25,5,3,9,11,19,9,14,2,15,22,14,1,1,14,16,2,0,58,8,30,8,92,4,4,24,15,19,8,4,1,18,6,9,6,7,3,21,27,8,23,2,1,12,4,9,16,18,119,12,1,12,3,1,13,2,18,6,11,2,2,11,83,7,0,21,8,19,19,2,0,18,3,9,2,5,6,23,7,7,0,70,1,12,8,7,11,11,12,23,16,12,0,6,13
"COG1937",130,113,119,310,139,146,72,112,108,93,66,133,52,163,89,54,246,123,104,132,89,166,121,206,102,58,59,72,108,126,33,79,164,56,89,152,99,106,42,206,83,158,139,140,199,57,141,234,32,146,173,107,72,178,90,92,40,32,87,37,166,71,44,177,71,159,109,172,107,125,102,60,101,211,127,130,57,146,58,118,169,87,51,48,80,126,228,308,37,70,123,71,131,202,94,73,121,238,189,112
"COG1939",139,59,132,131,227,161,116,176,88,110,85,208,71,176,83,41,86,166,126,163,79,177,135,119,113,46,38,98,105,127,30,92,169,53,100,170,82,103,50,191,97,216,150,132,210,76,178,188,58,146,146,124,54,56,204,103,51,37,119,35,139,54,28,173,95,212,98,44,151,156,96,52,94,295,160,159,54,128,62,97,182,111,24,59,92,240,221,189,38,131,143,78,144,153,95,129,104,146,176,80
"COG1940",1841,1434,1211,2171,1305,1248,910,1186,1205,1448,1531,2035,1144,1176,1553,1513,4133,1434,1397,1653,1622,1435,1377,1495,1244,1182,1151,1307,1175,1241,1155,1360,1264,1535,1554,1010,1538,1349,1377,1321,1218,1325,1363,1487,1251,1025,1265,1187,1131,1463,1120,1357,1375,1753,1493,1469,1261,1544,919,1315,1369,1170,1474,1234,1414,1214,1025,2175,1481,1330,1055,684,1471,1947,1059,1337,1737,1538,1201,1557,1394,1393,837,1244,1235,1483,1669,2431,1393,1356,1224,1184,1159,1455,1203,1612,1657,2763,1131,1731
"COG1941",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1942",3,17,4,4,4,8,3,4,7,2,5,43,4,2,7,8,15,5,1,6,7,3,0,26,5,5,4,1,2,2,3,2,9,6,3,6,14,9,4,5,0,3,4,13,0,5,5,1,5,2,2,9,3,42,30,2,4,0,2,2,0,10,3,0,0,3,7,3,2,2,7,0,4,61,1,1,16,1,3,4,5,0,1,4,4,2,26,2,2,1,6,4,8,12,7,3,8,4,1,4
"COG1943",241,287,194,776,490,625,337,226,453,493,290,962,145,200,135,196,384,368,174,206,254,384,324,378,300,256,179,142,193,358,154,268,319,284,341,475,257,254,126,364,207,252,460,274,656,362,272,600,304,746,671,243,629,478,406,233,118,221,191,201,335,347,99,491,231,352,462,624,321,305,165,97,461,1032,247,242,173,387,167,316,456,357,90,188,288,529,561,2612,108,239,373,112,273,1091,229,268,311,723,233,281
"COG1944",10,65,5,14,267,33,2,5,64,1,13,35,7,2,11,14,26,1,5,9,19,1,0,129,0,14,11,71,6,7,9,3,30,7,1,0,20,2,18,8,2,33,42,50,6,19,1,1,4,11,10,8,22,148,2,0,5,7,0,12,1,36,6,66,1,3,4,104,1,6,14,9,28,154,7,17,58,0,4,3,0,11,25,8,0,3,137,1,19,13,2,5,11,16,29,63,34,1,1,46
"COG1945",0,1,0,0,0,12,0,5,4,0,2,0,1,0,1,5,0,1,1,0,0,4,0,1,2,0,5,0,3,1,0,0,0,4,0,1,1,1,2,2,0,1,0,0,0,0,5,0,0,0,0,3,0,0,0,0,2,1,0,2,0,3,0,7,1,3,0,1,2,4,1,0,0,0,0,1,3,0,0,0,4,1,0,0,15,1,0,1,0,1,8,0,0,1,0,2,0,0,8,0
"COG1946",5,49,1,24,0,23,0,3,4,0,5,23,2,3,7,5,193,3,0,11,8,2,0,67,1,8,3,1,0,5,5,7,19,4,1,0,22,0,4,10,1,3,12,23,0,3,0,4,2,1,1,10,14,86,20,2,2,2,4,7,0,6,2,18,0,0,0,99,4,0,4,2,29,46,6,1,18,40,5,10,3,0,12,6,0,4,66,54,11,4,0,2,1,9,14,18,8,75,3,48
"COG1947",407,328,368,381,274,396,384,359,322,349,279,362,327,334,337,260,489,392,314,315,200,440,287,348,351,231,221,439,358,323,347,303,380,273,360,414,323,289,224,455,330,418,384,374,466,320,426,431,410,347,385,346,386,235,450,325,214,244,479,199,358,309,391,333,391,369,382,313,369,379,308,450,347,327,402,317,259,493,195,335,357,328,394,251,315,383,407,622,228,338,439,289,374,374,275,363,381,485,453,324
"COG1949",10,57,12,22,6,17,2,9,12,4,30,21,11,3,11,16,169,0,4,12,12,3,1,106,4,30,9,6,3,5,15,9,25,10,4,2,23,3,11,8,1,0,25,34,4,16,2,6,4,3,6,18,11,151,36,2,3,2,2,15,0,14,9,21,3,1,5,133,4,0,16,4,26,49,4,0,18,40,13,19,3,4,34,3,9,3,65,112,12,9,1,5,11,10,28,18,17,83,7,34
"COG1950",2,1,0,3,90,3,6,12,0,0,1,42,0,0,2,0,6,0,2,2,1,3,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,7,0,20,1,0,3,3,13,0,0,6,0,0,0,1,25,0,0,0,2,1,0,0,0,3,1,1,1,22,1,0,0,1,7,14,7,4,0,3,0,6,2,6,0,0,4,1,14,0,0,0,1,0,0,16,0,2,0,17,4,3
"COG1951",544,585,574,536,353,500,447,597,781,554,457,322,684,682,571,496,272,375,468,491,430,411,531,655,517,661,606,574,558,442,1069,500,670,463,636,528,678,493,619,268,700,415,598,544,658,652,554,605,766,554,570,586,549,675,493,493,501,454,822,470,549,555,609,376,618,455,576,503,492,590,588,807,541,479,500,457,485,593,540,451,478,413,904,489,447,522,459,367,499,455,563,623,591,423,625,530,624,303,447,492
"COG1952",10,47,10,12,5,17,6,18,14,4,26,17,12,6,6,34,19,0,1,10,20,7,11,77,18,26,14,194,4,13,28,7,49,8,1,3,25,6,16,5,0,2,27,42,7,11,14,5,7,16,7,14,25,167,8,2,11,5,2,18,4,18,8,17,3,5,4,105,5,7,17,4,32,18,28,2,11,2,18,10,73,8,23,2,18,9,97,1,22,4,29,11,17,14,28,13,27,0,15,8
"COG1953",7,64,2,28,11,26,4,4,16,19,25,16,23,10,15,14,23,1,4,8,62,4,13,109,4,28,14,8,17,6,16,17,16,13,3,3,33,1,58,3,10,3,4,83,38,86,5,7,12,1,4,26,21,261,51,4,34,18,1,25,2,14,6,38,8,17,2,118,15,1,5,2,49,32,6,3,42,9,39,19,4,2,15,14,7,11,34,1,48,19,0,9,0,53,25,13,6,58,21,31
"COG1954",38,28,44,28,24,51,13,43,64,54,37,51,20,45,31,39,55,69,26,47,64,60,11,120,63,45,22,26,33,23,14,24,55,21,32,34,28,20,14,24,32,38,47,79,92,38,19,76,10,29,29,19,32,175,38,25,32,10,29,23,49,6,16,45,19,30,28,91,58,21,22,36,32,36,46,35,41,16,26,74,48,20,13,20,22,33,96,41,27,21,30,22,18,28,73,30,37,9,64,32
"COG1956",72,126,81,27,53,120,51,70,113,94,107,148,91,41,123,113,50,105,99,79,106,132,43,100,93,86,68,62,69,100,43,123,94,179,107,57,126,103,116,33,56,61,64,98,29,112,44,33,120,73,63,101,87,100,99,103,132,78,16,109,102,109,140,61,136,56,59,107,61,68,63,132,97,155,100,78,115,90,70,71,73,111,85,117,100,49,72,7,105,98,59,106,51,63,92,119,102,42,49,107
"COG1957",82,143,56,284,226,115,77,67,92,69,92,552,46,126,99,58,1295,68,61,62,255,141,146,309,61,161,137,48,120,58,62,157,92,60,49,62,125,71,70,412,41,97,42,204,121,130,70,161,22,127,44,81,76,972,299,51,98,83,52,110,43,45,32,191,34,273,76,425,85,120,92,35,260,706,99,102,137,156,167,172,77,88,64,48,85,117,163,601,170,76,44,71,97,192,101,114,76,472,89,125
"COG1959",299,276,303,633,278,370,279,325,224,246,230,611,193,468,177,95,240,387,223,410,223,409,484,508,272,198,108,250,393,364,116,180,374,151,286,323,275,316,121,525,174,390,406,316,626,182,404,591,147,410,153,96,83,137,132,67,48,46,80,43,95,45,24,123,58,138,103,128,143,124,140,77,131,159,105,107,46,101,66,142,146,84,26,43,59,134,213,178,63,81,106,79,109,156,98,98,90,180,132,99
"COG1960",465,779,745,195,518,751,525,567,806,832,633,324,671,698,791,577,178,731,523,554,546,663,449,863,616,708,726,434,675,498,851,721,708,739,645,615,596,606,752,438,641,513,616,748,471,630,595,474,755,471,470,690,727,1034,782,686,712,470,681,586,746,695,608,614,776,508,644,901,736,568,795,603,602,210,579,753,677,649,481,643,697,669,921,772,654,562,559,446,716,642,606,833,562,711,878,585,686,971,670,797
"COG1961",3691,3036,3989,6459,7158,5512,3250,5291,2250,3325,3167,2912,3212,6193,3004,2133,1670,5153,3722,4885,1770,4470,3731,4575,5447,1417,1424,2968,4809,5050,835,1859,4494,2699,3653,5674,2724,4554,1530,10509,2183,4755,3708,4308,4746,2290,3815,4088,1791,6525,956,1680,909,810,859,1298,1166,1087,883,592,1907,852,751,2571,1071,2347,1193,806,2360,2042,1778,634,1070,877,1765,2019,570,981,1070,1840,1651,1359,322,674,1378,2254,1149,915,566,709,2019,1184,1253,1294,1322,1205,909,826,1905,1530
