"","NOF011","NLM022","DLM001","DLM020","NLF007","DOF003","DLF006","NOM015","NLF012","NLM023","NLF009","NOM017","NOF008","DLF014","DOF011","DOM010","DOM026","DLF008","DLM013","NLF013","DLM023","NLF008","DLM003","NOM020","DOM024","DLM015","DOM005","DLM021","DOM003","NLM032","NLF001","NLF010","NOM007","NOF002","NOM018","NOF007","NOM029","DOF004","DOM019","NLM024","DLM008","DOM013","NOF010","NOM009","DLM009","DOF008","DLM017","DOF006","NLM031","DLF010","DLF009","DLF005","DLF003","NLM028","NLF002","NLM002","NOM026","NLM029","NOM004","DLF013","DLM005","NOM025","NOM014","NLM008","NLM001","DOM015","NOM008","DLM027","NOM028","DLM019","DLF001","NLM010","NOM012","DOF012","DLM014","DLM024","NOM010","NLM007","NLM009","NLM025","DLM004","NLF005","NOF005","DLM012","NLM006","NOM013","NLF015","NOM019","NOM002","DLM028","NLM016","DLF007","NOF006","NLM021","DOM023","DOM008","DLM018","DLF004","NOF013","NOM005"
"COG2836",2,15,10,1,19,17,10,7,9,7,9,13,6,78,8,0,3,0,1,27,14,0,0,6,20,2,0,5,0,10,18,2,20,8,69,12,0,22,38,2,9,12,8,47,0,11,1,8,0,3,2,6,28,6,10,8,27,8,9,6,11,2,47,3,11,33,0,0,20,18,2,42,15,4,0,0,6,46,5,3,24,16,14,0,8,17,3,51,5,1,0,5,0,24,5,6,10,12,0,23
"COG2837",67,44,47,131,15,96,47,41,17,108,47,4,14,11,0,20,58,179,61,19,24,59,58,25,12,72,228,58,78,35,39,30,3,155,27,29,149,67,31,23,14,17,46,5,40,32,1,103,18,46,204,7,4,44,53,19,70,25,116,29,35,94,25,14,25,35,43,54,71,7,201,75,17,125,35,214,17,47,1,10,89,10,32,35,45,4,113,20,11,97,7,167,119,13,10,118,6,26,72,161
"COG2839",25,6,22,20,4,5,7,17,14,22,11,0,14,0,4,10,1,18,7,8,9,24,12,2,22,12,29,24,0,2,6,9,5,19,10,21,5,24,10,9,25,19,8,0,15,3,6,7,13,1,0,7,7,12,25,7,10,12,54,50,17,20,85,12,13,24,46,14,24,19,51,30,14,2,45,0,45,33,5,3,54,20,19,2,20,9,43,23,2,6,0,49,77,36,12,50,3,35,38,3
"COG2840",4,38,12,4,5,5,25,12,1,18,3,1,0,1,4,9,0,22,22,8,8,23,5,54,4,19,38,6,68,5,7,8,5,16,17,12,38,16,3,25,3,9,11,3,50,13,3,26,1,21,134,4,5,1,4,27,67,0,21,4,21,28,7,4,17,5,14,9,20,11,12,8,2,26,4,189,8,18,5,57,19,4,6,27,27,1,7,8,3,45,2,9,15,13,7,18,7,9,2,113
"COG2841",0,9,0,2,0,0,10,2,0,5,2,0,0,0,0,0,0,10,0,0,1,2,0,0,0,0,2,0,22,3,0,2,1,3,4,0,6,1,0,3,0,0,1,1,3,0,0,0,0,1,39,0,0,1,0,3,8,0,3,2,5,10,1,0,4,0,1,1,6,0,4,1,0,6,0,45,0,3,0,1,0,0,2,5,3,0,0,0,0,10,0,3,10,0,0,6,0,1,0,21
"COG2842",5,51,83,32,60,34,36,41,22,20,19,11,39,22,0,95,48,30,15,52,23,88,34,45,64,6,0,94,0,41,2,1,13,18,134,24,57,22,49,4,40,22,35,32,5,0,176,1,55,52,4,52,8,34,18,391,4,57,34,31,9,6,57,2,11,7,12,0,6,36,6,31,16,1,15,10,15,24,19,6,19,23,28,10,11,44,38,8,2,1,20,7,26,62,15,21,12,37,15,10
"COG2843",569,429,377,500,707,545,421,416,587,477,561,156,500,286,275,323,513,345,438,511,338,391,390,222,579,446,351,437,188,595,441,793,394,500,509,483,294,432,585,124,569,678,366,491,539,534,355,540,617,497,311,513,347,550,503,63,393,499,416,405,353,504,578,548,354,476,461,296,400,670,420,426,478,301,568,68,655,503,157,156,608,404,442,629,254,504,381,519,535,561,74,483,536,478,220,415,378,350,591,333
"COG2844",12,87,40,29,2,22,39,27,0,45,14,15,0,290,7,24,3,29,26,41,25,42,7,129,23,17,57,24,212,24,16,32,16,26,65,25,57,62,12,47,2,23,32,17,138,202,5,21,4,32,388,6,8,13,21,49,169,4,51,47,74,70,23,3,34,11,19,81,77,27,4,34,14,135,14,404,12,33,11,230,43,20,11,652,44,10,18,21,24,116,14,29,28,25,10,38,67,11,3,233
"COG2845",0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,1,2,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,4,0,0,1,2,0,1,0,1,2,2,1,0,1,0,0,1,4,0,0,2,1,1,0
"COG2846",77,70,60,58,32,74,135,119,60,114,78,5,110,127,376,106,94,36,41,60,24,82,42,55,105,132,19,64,112,77,159,137,40,94,127,98,155,26,119,58,48,50,78,10,41,17,106,88,120,65,21,33,7,15,35,19,40,20,41,8,38,39,36,18,59,26,55,22,33,5,23,17,28,17,19,21,23,23,1,6,39,14,33,3,44,17,34,4,16,29,42,26,43,9,24,35,34,4,11,19
"COG2848",65,147,113,46,135,71,92,73,91,52,78,209,102,174,177,91,101,42,160,153,117,52,75,122,70,62,35,65,173,154,71,39,87,76,106,63,113,84,85,158,106,117,108,178,189,142,120,23,103,128,123,423,512,312,263,503,366,336,94,280,274,201,161,360,453,278,92,494,235,404,59,354,377,372,194,101,265,271,396,368,72,301,263,424,325,308,178,393,422,274,552,118,100,311,480,104,516,332,205,230
"COG2849",89,93,149,206,56,205,37,87,94,172,55,5,114,4,38,293,126,673,106,181,123,75,275,8,81,251,412,220,4,48,38,120,62,99,39,239,8,150,235,146,50,121,85,19,30,2,61,213,13,64,37,90,10,31,6,64,199,23,259,228,56,15,71,17,92,41,97,13,41,12,102,31,93,16,152,0,232,355,4,30,126,69,51,5,258,40,107,26,22,43,20,113,209,102,80,139,83,113,180,3
"COG2850",8,22,4,8,0,5,19,4,1,4,2,2,0,0,2,2,0,17,26,3,5,12,3,25,1,7,35,0,54,3,0,2,7,10,24,1,18,64,0,13,1,2,2,4,7,21,1,15,0,43,68,0,0,5,3,16,132,0,20,5,20,34,1,6,13,5,50,4,15,1,4,2,1,23,0,148,0,13,2,12,2,5,3,19,25,0,11,1,4,61,5,7,30,0,4,18,0,1,2,95
"COG2851",23,60,31,9,71,55,51,71,89,56,59,53,14,144,15,73,26,83,103,20,30,31,15,33,66,31,8,55,40,46,39,20,38,66,107,31,25,52,29,20,35,18,45,52,14,141,12,43,33,21,7,21,25,378,40,29,41,37,83,68,152,80,155,30,26,55,24,123,55,11,8,38,58,8,27,66,30,150,18,11,62,22,59,2,15,23,54,30,62,34,21,4,6,34,21,54,57,35,69,75
"COG2852",24,29,22,22,35,43,67,21,11,43,46,22,43,99,14,8,7,9,38,31,156,33,8,31,43,2,22,31,24,43,21,8,56,34,30,56,30,51,38,8,52,20,15,52,2,40,61,1,35,92,33,66,110,25,3,9,50,58,6,62,78,36,8,16,12,23,40,56,14,76,0,36,126,8,22,26,38,15,19,39,16,35,22,2,21,43,20,107,0,24,20,23,13,31,15,24,41,33,15,32
"COG2853",3,34,7,7,6,24,33,15,1,29,5,2,1,0,3,46,0,35,11,18,9,23,12,41,7,11,45,6,48,4,10,13,9,13,38,10,45,24,6,31,6,9,10,5,75,11,1,12,1,15,67,4,6,8,9,13,105,8,31,5,19,29,12,3,19,6,9,13,16,5,7,25,15,21,14,179,6,17,8,94,25,15,4,12,22,6,23,15,1,31,4,9,17,14,10,15,2,20,1,80
"COG2854",9,16,7,3,6,28,18,9,0,34,3,1,1,0,2,11,0,13,24,22,12,15,8,51,9,2,26,9,30,6,6,11,4,16,29,12,22,12,11,27,9,13,14,6,67,11,5,8,1,17,55,1,5,3,9,19,74,4,19,5,18,16,13,3,5,4,13,10,11,13,4,5,19,18,9,95,2,18,5,98,13,14,3,11,14,5,4,11,1,25,4,6,10,13,11,8,3,4,2,51
"COG2855",361,206,441,454,263,349,422,307,324,458,408,559,353,263,320,415,231,296,310,245,263,498,576,936,427,439,485,519,282,359,420,418,388,401,265,338,367,331,365,460,375,326,459,182,235,332,475,275,287,271,135,74,122,62,146,58,90,85,106,156,134,72,124,41,118,126,131,164,112,78,113,117,81,170,138,84,95,88,306,108,121,102,78,180,113,135,137,117,33,112,73,157,179,120,169,178,108,165,126,90
"COG2856",82,240,228,115,232,114,314,66,251,85,141,472,187,80,144,388,142,131,190,237,225,95,172,643,208,86,24,143,193,273,164,134,576,100,154,271,345,175,196,365,350,260,71,162,283,288,181,114,177,126,102,311,357,170,161,268,137,310,132,228,313,105,81,200,126,73,108,160,186,348,403,170,481,129,150,320,144,83,579,410,53,306,129,196,399,283,63,128,88,141,247,357,302,169,609,66,185,161,303,138
"COG2859",107,79,135,58,104,106,128,139,130,119,99,291,102,23,282,166,86,56,69,109,57,160,117,228,169,113,23,127,146,59,116,148,247,47,123,152,166,102,177,245,146,110,176,75,67,15,237,119,162,72,16,131,224,72,84,348,58,113,85,84,151,93,160,119,209,118,228,132,58,39,95,60,160,20,183,32,128,106,388,226,152,188,123,10,144,149,117,110,37,70,368,93,90,109,249,125,179,142,58,30
"COG2860",173,173,204,165,159,172,201,188,151,141,157,64,189,256,124,191,138,141,186,147,128,187,211,86,203,194,164,214,213,109,164,206,94,103,126,151,153,180,197,89,186,165,157,130,113,166,139,145,141,146,278,170,77,87,172,79,183,96,184,189,166,155,210,97,118,156,193,118,202,158,140,133,126,191,203,285,143,178,56,58,199,115,179,284,204,159,199,166,102,205,101,188,210,197,160,227,161,107,111,223
"COG2861",11,23,24,16,7,63,85,19,10,27,7,16,14,59,2,25,0,38,51,11,38,26,23,28,18,19,31,18,80,10,9,9,14,26,25,15,54,17,14,19,16,24,21,4,14,20,8,27,10,16,135,5,7,3,3,18,45,23,18,2,40,41,17,13,20,10,12,12,33,36,13,11,34,29,20,185,5,33,14,23,9,22,25,28,31,37,18,52,33,49,14,24,32,10,8,52,19,10,11,130
"COG2862",2,28,8,4,0,1,24,6,0,19,3,1,1,0,1,7,0,21,12,1,4,22,4,10,0,3,20,4,78,4,7,5,5,11,27,14,31,16,2,11,0,1,5,3,83,8,2,6,2,10,81,6,3,2,6,7,83,0,29,1,24,26,2,4,13,5,3,2,19,1,5,8,1,23,2,129,3,12,2,11,9,2,3,14,22,1,2,5,2,34,9,9,15,12,7,11,0,1,2,81
"COG2863",0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,4,0,1,1,0,0,0,11,4,1,6,0,4,0,0,0,0,22,1,0,0,0,2,0,1,3,0,1,0,10,0,2,0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,10,3,0,0,0,0,0
"COG2864",1,45,11,3,2,5,29,8,2,56,12,5,3,11,2,0,0,17,21,7,23,54,3,16,3,9,41,5,73,8,5,7,5,22,31,9,34,20,9,14,6,8,15,5,127,11,4,26,2,32,125,5,3,2,5,28,99,1,31,6,16,48,3,3,20,9,11,8,18,3,4,9,9,29,7,194,8,17,6,10,32,6,5,25,19,8,9,14,6,57,10,7,16,34,6,23,0,1,2,125
"COG2865",916,875,1057,1021,995,1309,1280,839,861,1200,1263,2531,1105,1252,2188,1025,1176,758,969,1212,757,1536,902,1117,818,1052,631,1236,2385,1461,1212,983,2331,894,1054,1172,987,843,1015,1505,930,1058,1508,1410,1167,1330,864,870,1296,1152,805,914,1619,1025,998,1159,868,1048,1232,1159,1804,652,1073,1191,2220,1310,869,1476,878,884,830,1147,1687,1002,1276,57,1182,917,1326,2136,1201,1726,1055,1206,1245,1433,1371,1043,1092,1014,3028,1290,824,793,783,951,987,1904,1007,754
"COG2866",92,93,125,138,97,206,298,163,88,158,130,38,313,75,12,205,186,94,475,112,83,32,68,40,141,37,67,58,47,175,190,95,146,112,92,169,66,145,271,17,125,365,73,62,29,28,117,62,89,278,113,84,120,51,120,18,74,343,135,161,134,40,99,65,122,94,245,39,93,249,8,116,178,22,89,100,248,28,25,44,27,106,116,35,51,133,196,159,244,229,22,22,208,129,34,30,59,39,115,105
"COG2867",1,16,2,3,0,1,8,0,1,9,0,1,0,0,0,0,0,13,9,0,0,4,0,5,1,2,14,1,37,4,0,1,1,4,4,0,11,6,0,7,3,0,2,0,1,5,1,5,2,14,51,0,0,2,0,7,40,0,9,0,7,10,0,1,6,1,3,1,5,0,4,3,0,19,0,102,1,0,0,5,2,0,1,19,12,0,2,2,0,25,6,7,9,0,1,7,0,0,3,46
"COG2868",50,75,62,36,106,61,120,37,52,52,75,63,77,130,56,105,85,50,113,110,57,40,54,30,65,64,28,36,43,112,70,55,71,75,85,50,62,63,58,26,128,79,27,99,165,103,45,30,66,102,19,78,109,80,123,32,97,121,43,89,68,33,57,113,78,71,28,95,42,135,24,53,102,127,42,41,77,41,47,47,31,100,63,52,41,137,50,69,162,76,13,40,37,58,32,29,94,43,73,64
"COG2869",123,84,193,198,110,97,101,110,109,146,125,184,102,12,160,142,63,118,97,57,78,199,206,206,145,183,191,195,105,52,122,132,165,127,121,115,175,104,112,180,118,122,174,38,7,26,122,90,95,67,67,115,155,96,89,224,75,73,137,135,134,43,152,77,143,107,122,110,100,45,104,107,132,42,176,13,134,108,198,218,137,106,124,7,134,103,181,93,14,105,228,105,194,72,212,203,142,170,144,28
"COG2870",65,64,109,44,23,108,165,90,30,107,46,71,71,157,124,153,25,111,131,60,102,179,81,121,57,112,167,73,183,45,128,94,31,203,67,100,70,114,113,90,28,81,60,36,240,34,145,75,89,71,245,62,59,28,125,52,229,96,64,31,183,80,80,18,104,63,101,111,46,98,58,46,38,174,80,244,83,78,18,572,53,22,61,47,147,116,146,111,72,131,40,45,70,73,106,102,60,73,29,131
"COG2871",227,148,322,285,228,248,155,234,247,246,199,268,210,21,244,278,161,151,140,187,134,307,320,380,229,185,317,273,170,77,165,203,333,188,262,178,270,193,225,381,173,180,302,75,61,30,228,305,180,150,97,226,214,127,171,447,97,121,243,223,212,180,227,132,271,153,239,169,160,78,264,216,183,41,369,0,188,201,379,339,255,263,165,39,241,197,263,204,58,171,333,230,261,182,450,309,275,327,207,46
"COG2872",81,186,92,54,118,108,144,158,75,71,109,74,140,105,48,96,97,108,136,145,292,52,66,56,85,86,52,99,78,184,88,36,72,75,60,121,43,99,85,49,150,99,117,289,90,294,113,70,116,155,38,99,92,187,63,41,168,104,63,153,115,136,91,217,87,106,69,127,106,257,51,123,163,98,78,113,58,177,57,69,43,123,154,82,71,107,83,142,228,142,13,56,28,118,39,73,101,70,81,170
"COG2873",865,1185,972,908,1085,757,697,1070,1073,765,822,1285,838,878,1363,857,1168,567,1041,1050,1067,890,583,1398,909,879,616,874,1137,1085,980,883,1024,899,1152,817,819,1043,910,1514,885,866,985,1264,950,859,1052,903,849,770,495,1063,1109,1319,1050,1203,814,1034,846,1021,789,1003,866,1256,1164,1096,930,989,904,833,811,1070,984,479,925,250,938,1152,1344,1375,891,1137,1148,851,838,919,929,1129,1273,797,1371,839,702,1058,980,824,1129,1192,848,746
"COG2875",165,167,144,330,202,265,252,368,234,260,285,129,270,219,232,315,340,227,204,235,335,349,144,135,315,391,186,335,92,246,341,384,131,236,216,267,166,353,266,166,209,223,245,203,98,190,193,427,243,179,83,135,94,384,317,49,195,177,356,207,183,378,350,169,122,268,341,135,291,202,218,281,132,209,214,30,254,417,61,69,242,210,322,117,175,199,383,218,296,258,23,273,305,224,130,343,118,161,254,161
"COG2876",440,323,520,468,363,417,426,521,435,428,364,591,426,322,611,508,398,419,524,332,670,627,470,496,426,469,322,564,420,365,442,438,438,398,295,471,347,445,435,578,339,467,459,372,264,267,555,509,396,306,195,389,401,499,416,588,292,400,395,433,412,515,428,213,357,401,505,427,361,416,366,449,448,226,444,101,368,596,506,320,375,403,440,142,550,399,480,464,313,370,403,281,430,387,505,443,451,440,403,213
"COG2877",67,42,81,76,50,73,75,82,71,120,63,71,62,50,189,95,70,101,55,48,44,107,116,120,60,90,95,101,84,44,90,95,35,68,64,91,83,77,82,119,71,89,79,22,36,10,116,116,58,42,196,166,213,155,190,159,242,103,325,185,249,201,360,135,216,192,308,165,169,108,301,190,212,201,288,152,213,235,409,288,338,153,191,45,274,243,274,229,100,190,319,253,274,199,311,268,224,320,166,145
"COG2878",281,315,339,276,330,271,266,349,325,241,279,323,281,236,187,389,263,203,385,280,382,240,275,375,265,281,269,293,193,247,247,203,171,280,295,209,299,341,315,405,348,259,295,308,253,198,355,336,339,248,128,251,330,307,275,204,298,313,236,215,281,308,262,265,251,271,216,296,275,362,218,349,309,155,340,182,317,249,268,246,186,258,290,99,247,253,359,338,308,238,283,226,242,349,307,231,301,352,276,239
"COG2879",0,12,4,5,0,0,10,3,1,7,1,0,0,0,0,1,0,18,5,0,2,1,0,11,0,3,11,0,48,1,1,0,1,13,3,0,14,3,0,8,0,0,1,1,3,5,1,6,1,11,44,0,0,2,0,3,41,0,5,2,9,19,1,1,4,0,2,1,8,0,2,2,0,11,0,93,1,3,1,1,6,1,1,11,13,0,3,1,0,37,7,8,7,0,0,7,0,1,2,54
"COG2882",0,9,1,1,0,0,13,4,1,4,0,0,0,0,4,0,0,9,2,2,2,9,0,24,1,1,15,2,34,2,0,1,0,5,3,0,14,3,0,5,1,0,3,2,4,10,0,5,0,0,63,1,0,2,2,5,35,1,4,4,16,24,1,2,6,3,1,1,17,0,1,1,0,30,0,88,2,2,1,58,3,0,1,12,7,0,4,0,2,21,2,6,6,1,0,8,0,0,0,45
"COG2884",353,348,336,321,375,347,457,358,322,318,350,411,435,429,302,344,315,245,468,372,391,334,300,333,359,364,215,389,350,333,379,292,506,355,380,322,285,358,373,333,416,410,364,374,456,335,454,296,360,539,266,404,452,352,368,418,324,454,296,384,400,322,400,397,360,419,342,359,318,398,217,338,382,271,377,190,362,325,471,319,305,442,377,513,299,409,315,436,358,322,331,262,268,390,452,309,396,349,284,240
"COG2885",322,325,710,818,662,466,502,408,468,729,445,1533,354,106,1326,652,316,685,388,370,375,836,772,1103,464,532,909,746,1374,177,393,539,570,658,335,488,1333,656,731,1384,213,694,1188,405,128,128,789,521,283,472,649,423,997,271,367,2014,582,273,459,540,689,282,611,509,837,716,688,519,614,146,879,599,858,228,959,714,393,613,1777,1451,1008,464,428,132,714,574,567,643,110,470,2466,1553,738,511,1135,865,494,1080,479,532
"COG2887",0,2,68,10,19,48,2,0,12,3,7,19,0,606,0,1,3,3,15,2,0,0,0,5,0,4,0,16,181,15,3,11,8,8,1,1,6,16,1,0,4,0,3,0,0,325,1,0,9,0,171,7,2,10,0,24,18,22,0,82,66,0,11,0,0,3,0,122,55,30,0,3,31,209,4,0,3,0,4,1,8,16,0,1406,3,0,1,20,19,1,1,0,47,5,1,0,159,0,0,31
"COG2890",363,492,415,351,398,406,405,403,364,396,384,531,483,444,451,426,449,314,438,388,412,380,330,491,427,369,341,349,478,510,406,412,428,372,441,403,446,411,385,570,403,484,434,439,516,480,521,394,429,517,458,436,431,412,471,433,500,462,476,433,439,454,422,438,385,428,333,562,401,447,286,414,355,517,420,382,416,461,542,623,399,448,423,546,416,466,346,500,384,407,363,345,337,410,442,363,484,430,341,442
"COG2891",8,31,2,8,0,7,28,9,0,18,9,1,0,8,4,4,4,15,8,16,8,6,21,36,3,6,24,4,52,12,1,7,5,14,17,0,17,25,2,20,9,4,17,12,122,19,3,9,0,14,75,4,4,2,3,18,74,7,20,3,16,27,11,2,12,1,18,13,18,5,3,4,7,25,4,135,3,22,3,88,23,8,2,29,17,0,11,12,3,30,4,10,10,4,7,13,1,4,2,81
"COG2893",57,147,79,90,52,68,143,71,59,90,111,94,49,290,159,96,107,132,268,59,407,139,97,58,83,75,69,57,346,223,121,63,63,91,90,84,138,78,33,89,128,77,70,250,623,265,57,67,61,100,434,136,55,183,173,83,325,65,106,180,142,192,92,83,69,51,109,287,276,93,61,87,88,580,29,483,31,135,23,49,78,38,153,270,158,88,57,54,204,141,30,75,40,56,65,87,101,48,96,323
"COG2894",92,244,82,78,189,127,172,103,126,101,119,121,188,265,93,157,232,91,194,205,122,78,74,113,132,147,65,63,141,301,207,97,191,222,255,150,140,133,113,51,207,264,92,236,299,168,134,53,142,343,151,257,252,209,225,28,245,265,85,126,146,130,128,427,172,109,32,162,166,221,52,159,174,222,91,199,194,85,83,152,49,252,195,126,103,162,75,185,397,180,31,68,65,185,64,65,158,83,104,239
"COG2895",232,410,287,317,250,312,201,196,305,301,218,106,244,236,91,325,301,143,222,321,188,294,195,149,280,373,357,361,86,228,274,222,211,408,392,298,464,375,389,105,231,235,232,325,153,129,249,219,285,96,103,129,41,73,115,34,60,105,64,112,65,65,92,98,56,43,112,50,80,41,92,106,40,31,101,46,104,73,46,44,81,102,66,32,81,42,106,62,149,81,25,86,104,88,75,98,129,45,95,91
"COG2896",72,168,57,58,109,108,127,106,128,99,111,109,64,259,113,130,100,232,124,88,202,160,67,99,80,61,70,81,193,257,145,153,75,124,127,114,92,147,93,96,97,109,70,270,150,275,81,134,85,121,170,117,187,193,136,38,270,103,66,119,141,157,81,121,90,86,50,174,149,87,55,144,142,187,73,218,43,193,101,66,52,80,107,142,137,104,74,125,313,122,91,40,34,141,69,79,116,63,74,275
"COG2897",9,44,15,9,8,8,30,17,3,27,14,8,6,1,15,8,8,29,23,20,13,27,9,21,7,10,38,9,128,36,7,13,9,32,31,11,42,24,3,21,7,11,17,18,87,70,4,17,13,34,181,8,10,3,7,23,119,10,29,25,42,60,8,10,30,12,22,14,47,8,18,20,6,116,5,267,6,17,7,4,13,7,14,45,29,10,8,9,10,82,10,25,18,16,7,27,5,4,3,188
"COG2898",13,9,32,11,12,31,23,12,14,12,11,11,13,515,2,1,7,92,6,5,26,6,60,7,25,19,17,6,133,48,31,3,1,36,25,12,12,26,17,13,18,13,10,37,407,171,10,38,7,8,94,9,11,18,7,25,29,11,13,25,34,10,61,15,15,5,6,140,61,30,4,9,6,207,3,37,4,26,4,7,22,8,16,626,8,14,20,12,46,5,6,8,9,17,2,6,54,8,14,10
"COG2900",1,8,3,3,0,0,8,2,0,3,0,0,0,0,0,0,0,4,4,1,2,2,1,5,0,1,7,1,26,2,0,5,3,2,3,0,9,2,0,1,0,0,1,0,4,5,0,2,0,7,36,1,1,0,2,4,41,0,5,2,4,8,0,2,3,1,3,1,4,0,1,2,0,8,0,65,0,3,0,7,1,1,0,6,13,0,1,5,0,8,3,2,2,0,0,9,0,0,1,29
"COG2901",3,11,7,2,0,0,12,4,3,17,0,0,1,0,1,4,0,23,7,3,0,14,0,6,2,4,14,5,55,1,4,1,2,8,18,3,26,19,2,12,1,1,7,3,35,8,2,5,1,21,59,2,2,0,2,12,63,0,17,3,18,17,11,3,10,3,1,7,9,1,2,9,1,17,3,111,1,4,2,2,5,0,4,7,11,0,1,8,0,35,7,5,6,6,4,11,2,0,1,52
"COG2904",2,24,17,4,4,2,50,12,3,23,6,0,3,1,2,4,0,18,19,3,6,23,63,57,5,8,22,8,88,4,4,9,3,18,25,13,36,8,4,16,2,4,18,8,70,8,3,9,1,20,120,5,5,3,8,12,68,1,30,7,25,42,4,5,12,4,6,4,32,3,4,22,4,32,5,170,2,6,1,95,4,5,4,23,16,42,6,11,2,51,12,8,18,26,14,23,0,3,1,129
"COG2906",0,4,1,0,0,0,3,1,0,3,0,0,0,0,0,0,0,7,3,0,3,2,1,0,2,1,6,0,19,1,0,0,3,6,1,0,10,4,0,1,0,0,1,0,2,3,0,2,0,5,30,0,0,1,0,3,17,1,5,0,6,4,0,3,5,0,1,0,5,1,0,1,0,9,0,64,0,0,0,1,1,0,1,8,11,0,0,1,0,7,2,6,5,0,0,7,0,0,1,39
"COG2907",0,0,0,2,0,15,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,24,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,15,0,0,0,0,0,3,31,0,1,0,0,0,0,0,0,4,0,0,0,1,0,2,7,0,3,0,0,0,0,3,0,7,0,0,2,0,0,2,3,19,0,1,0,0,0,0,0,0,0,3
"COG2908",221,213,320,325,210,274,269,295,244,334,261,287,243,38,400,278,229,299,148,315,162,334,380,412,284,324,341,351,243,110,276,417,196,287,260,276,389,229,351,365,209,205,291,117,82,29,372,364,243,106,320,211,228,190,229,399,160,133,356,203,246,276,393,172,285,285,398,163,257,80,373,237,193,130,331,132,254,275,345,348,342,190,248,53,367,224,356,204,67,238,347,357,340,272,367,373,307,300,275,164
"COG2909",87,210,70,47,110,70,115,53,51,56,120,110,135,102,18,27,67,63,106,156,95,24,51,123,69,53,79,71,112,129,56,21,164,69,92,45,53,211,85,29,67,58,25,120,256,100,88,31,150,225,232,86,57,186,24,80,276,61,41,86,93,75,81,48,83,82,23,10,172,133,7,122,199,38,70,243,88,38,34,90,36,103,67,74,116,112,35,137,34,133,28,68,39,172,18,55,130,54,86,273
"COG2910",43,13,55,52,76,51,19,26,11,46,23,11,15,49,2,24,95,117,51,15,19,19,105,36,16,29,117,22,5,40,17,20,6,62,7,15,32,21,54,5,60,30,42,8,13,60,25,47,13,26,25,10,29,23,26,6,7,12,41,32,11,27,21,26,8,17,50,17,59,45,108,27,93,114,29,5,12,27,37,71,38,12,21,17,28,23,26,49,11,21,3,99,66,24,16,34,26,34,54,8
"COG2911",35,79,123,90,13,36,221,35,18,134,25,155,38,353,360,92,1,111,278,7,66,367,77,218,38,75,96,67,312,102,218,165,51,69,162,71,101,88,36,145,11,202,39,10,628,38,64,51,10,115,227,136,54,9,235,76,329,73,118,29,268,102,53,48,80,54,31,255,60,90,72,72,37,354,41,418,26,122,48,469,17,34,41,86,286,185,61,158,155,109,14,46,64,131,151,164,135,20,26,292
"COG2912",0,7,0,0,0,0,9,1,0,2,2,0,1,0,0,0,0,3,2,1,0,4,0,6,0,2,7,0,17,3,1,2,1,3,7,1,3,3,0,4,1,0,2,1,2,2,2,1,0,6,83,0,1,3,1,5,53,0,13,2,18,24,2,6,7,5,4,2,24,2,3,3,0,27,0,136,0,14,4,1,2,2,4,19,19,0,2,4,1,28,5,7,10,0,1,3,0,1,0,78
"COG2913",1,16,7,2,5,15,17,5,0,17,0,2,0,0,1,1,0,15,2,9,5,13,3,33,1,5,19,3,42,5,5,3,8,12,30,2,18,22,4,12,1,2,8,4,47,7,4,10,0,5,58,1,3,3,0,4,60,0,12,2,18,21,4,1,9,4,6,1,14,2,0,10,11,25,3,83,0,8,8,70,15,8,6,11,5,3,4,7,1,20,4,4,9,3,3,10,2,3,1,63
"COG2914",1,17,1,1,0,0,6,1,0,6,2,0,0,1,0,0,0,12,1,1,1,8,1,6,1,4,12,1,33,1,2,3,3,4,7,1,12,6,0,5,0,0,0,0,2,2,0,3,0,12,35,0,0,0,1,10,36,0,5,1,10,13,1,0,4,5,5,0,6,0,5,1,0,25,0,67,0,2,3,3,3,0,0,5,7,0,1,3,0,18,3,2,3,0,0,6,0,1,1,39
"COG2915",0,20,1,3,0,0,10,1,2,6,3,1,0,0,2,0,0,4,10,0,1,6,0,28,1,8,12,1,48,5,0,4,3,7,15,0,13,2,0,9,0,0,6,0,5,4,0,3,0,7,47,2,0,2,5,3,41,1,4,1,7,21,3,2,5,3,3,0,11,0,2,0,0,16,0,87,1,9,4,61,3,2,1,19,11,0,1,3,0,21,1,0,7,0,1,11,0,0,0,56
