"","NOF002","DLM002","DOF008","DOF014","NLM009","DOF007","DLM015","DLM017","NOM029","NLF010","NLM022","NLM023","DLM003","DLM028","NLM025","NLM028","DLM022","DLM005","DOM026","DOF011","NLM001","NLM017","NOF014","DLM009","NOM010","DOM021","NOF006","DOM022","DOM013","NOM022","DOF004","DLF012","DOM003","DLF009","NLM027","NOM020","NLM029","NLM007","DOF009","NOM009","NOM005","NLF008","DLF003","NOM002","NLF012","DOM016","DLM019","DLM001","NOM008","NLM006","DLF014","NLF007","NOM007","DLF006","DLM010","NLF002","NLM004","DLM024","NLM002","DLM011","NOF012","DLM016","DOM015","DLF007","DOM018","NOM018","DOF006","NLM031","NOF009","DLM027","NOF005","NOM026","DLF004","NLF009","DOM005","NOM004","DLF005","NOF011","NLM008","DLM021","DLM013","DLM018","NLM026","NOM001","NOF013","DLF001","DOM024","DOM010","NOF010","NLF005","NOM027","DLM020","NOM014","NOF008","NLM024","NOM016","NLM016","NLM021","NLF015","NOM015"
"COG2870",202,90,21,73,26,43,129,147,66,82,69,121,93,124,555,24,68,173,27,123,113,58,40,212,70,93,66,126,111,60,86,39,185,218,71,107,101,76,92,29,131,168,67,87,32,159,89,113,101,162,54,5,16,45,59,44,11,73,11,16,30,33,17,17,21,25,21,27,32,39,23,74,17,18,45,23,8,18,8,26,42,25,4,20,8,20,27,53,25,9,113,20,30,20,32,24,14,24,44,34
"COG2871",214,189,25,216,345,287,227,243,267,197,152,256,316,161,350,144,90,240,155,248,216,209,130,52,236,288,240,282,203,336,173,17,171,106,26,357,122,190,375,89,42,348,217,42,232,230,75,324,261,231,32,212,371,176,220,158,143,1,441,249,175,220,197,206,170,248,248,170,348,163,187,104,317,195,320,278,254,257,140,263,136,262,166,280,205,276,189,278,284,261,5,293,222,197,354,289,337,205,259,214
"COG2872",80,103,295,89,72,41,65,114,72,41,170,78,68,147,75,179,194,97,104,51,83,154,151,99,59,46,32,74,104,84,107,253,62,38,268,62,101,197,99,311,184,46,93,216,86,130,237,95,62,65,132,134,69,136,115,80,149,118,50,79,108,123,114,48,148,78,63,103,56,151,152,151,77,112,52,51,94,96,204,113,134,106,215,127,85,52,84,97,106,124,89,59,95,126,57,103,8,121,90,162
"COG2873",958,1051,848,889,1393,867,911,1060,799,873,1170,766,560,846,1282,1266,717,810,1242,1266,1124,806,859,965,993,884,675,909,825,1035,1122,1173,1148,519,867,1416,1119,1122,891,1339,749,881,1182,1229,1096,1006,865,927,935,806,892,1088,1093,688,735,1065,1307,256,1214,864,522,938,1096,890,1023,1125,937,839,801,1004,1114,790,1199,848,632,902,1026,885,1206,829,1011,1190,828,1667,853,816,958,904,1011,1123,1211,885,877,901,1539,921,1381,1060,919,1084
"COG2875",266,230,199,232,72,105,395,204,195,354,150,262,150,266,81,384,186,176,317,248,128,323,238,131,284,247,318,257,228,194,363,185,83,95,124,114,177,431,162,183,157,332,98,328,267,362,190,129,343,177,212,195,123,259,235,315,109,39,50,264,185,295,263,299,321,213,424,256,356,145,289,190,152,256,207,353,142,166,180,324,215,106,260,104,289,232,296,272,240,221,372,302,344,298,185,169,17,225,378,362
"COG2876",376,405,275,412,476,353,426,567,375,484,337,428,446,362,332,482,282,432,366,655,339,340,237,258,405,455,401,427,513,452,406,221,410,191,145,506,402,584,474,344,202,595,359,331,477,498,390,485,496,510,325,393,476,437,357,453,340,93,601,569,331,498,371,298,488,313,469,392,514,426,420,310,415,396,324,369,427,438,218,566,511,448,391,486,376,374,399,478,482,370,758,462,496,421,634,396,413,482,530,528
"COG2877",198,198,25,244,369,308,243,303,228,348,154,285,285,187,283,146,130,249,219,596,227,173,103,128,189,335,269,236,242,302,210,31,373,210,47,359,97,236,251,62,149,358,187,77,193,293,100,307,286,284,121,163,110,225,275,217,189,138,146,322,169,252,228,254,239,169,303,181,374,199,175,230,336,192,270,297,155,219,162,273,176,209,113,300,171,311,236,289,282,136,253,247,334,216,398,236,320,207,304,243
"COG2878",302,255,195,270,259,182,298,364,313,233,335,223,305,240,250,293,204,250,216,200,244,257,235,243,334,205,229,184,253,215,337,224,222,119,146,331,307,217,302,302,203,247,326,297,336,294,353,339,289,219,232,339,174,287,265,263,312,165,201,249,220,307,269,245,244,302,355,313,274,295,317,301,360,258,241,227,277,304,297,271,347,298,328,334,253,223,303,407,286,257,73,239,274,316,439,400,282,353,327,336
"COG2879",16,0,4,0,0,10,1,1,12,1,22,5,0,33,3,1,18,9,0,0,3,1,0,4,1,5,9,2,2,5,9,14,45,64,15,7,0,1,5,1,62,5,1,0,0,9,0,2,6,13,0,0,2,17,31,3,0,106,7,4,0,0,3,6,1,2,8,0,3,0,1,25,1,1,18,8,0,0,3,0,5,0,0,1,1,4,0,0,3,1,0,7,0,0,6,0,9,0,1,1
"COG2882",4,0,8,0,2,3,7,1,13,2,14,6,0,17,69,2,14,14,0,2,10,4,1,2,0,0,4,2,0,2,13,11,39,68,7,21,2,0,5,4,47,8,0,1,1,6,0,0,3,6,1,0,0,20,0,0,2,73,4,9,0,0,0,4,1,9,2,0,4,3,0,29,0,2,14,4,0,0,0,2,2,0,0,1,0,2,0,0,2,0,1,3,1,0,10,0,4,0,1,4
"COG2884",341,422,308,382,440,269,341,425,273,287,345,299,306,312,295,343,378,397,322,320,358,331,459,444,381,366,297,366,412,363,331,318,344,290,295,395,432,330,411,344,244,349,459,364,351,297,358,369,343,339,410,348,476,400,293,352,342,204,411,300,546,398,428,281,343,410,271,351,283,375,350,340,361,365,214,289,413,327,401,425,460,402,445,423,285,274,364,369,404,426,457,356,376,434,337,368,314,398,315,336
"COG2885",637,590,111,350,1756,1304,545,846,1344,547,376,738,779,501,1544,266,449,744,358,1311,832,398,297,140,382,751,768,918,716,1138,680,237,1406,622,147,1134,293,621,485,461,562,850,970,104,460,781,183,687,683,765,145,657,573,558,682,402,776,687,2011,715,413,667,676,1477,563,332,471,311,704,548,399,566,1048,434,946,503,418,326,496,709,396,484,361,1266,490,897,464,597,1178,468,33,887,652,388,1354,364,2389,512,564,423
"COG2887",10,2,354,155,1,0,3,2,2,11,1,1,0,1,2,9,39,66,2,0,2,0,8,0,0,4,54,3,0,0,23,71,151,173,58,1,21,0,133,0,19,0,2,17,12,1,32,58,0,4,552,19,10,1,9,0,5,0,16,1,7,10,5,0,38,0,0,2,0,128,0,22,2,9,0,0,2,1,1,14,10,163,16,21,1,0,0,1,1,24,638,5,10,0,1,0,2,4,0,0
"COG2890",400,414,448,411,546,300,424,506,451,402,488,369,348,429,606,444,406,418,430,432,402,352,389,520,447,357,339,396,459,434,431,476,433,411,442,513,461,458,367,448,447,388,493,413,387,399,429,410,350,416,464,371,451,364,428,421,522,354,430,422,550,320,450,346,395,454,406,427,373,555,401,475,412,410,326,425,475,378,453,415,502,467,417,508,347,279,427,439,415,397,409,324,417,452,618,420,413,399,335,386
"COG2891",12,7,19,3,5,22,8,1,16,1,25,11,20,33,94,5,20,15,2,3,15,8,2,106,1,8,11,22,7,8,20,32,55,68,206,42,2,15,15,11,100,14,3,2,1,8,6,7,4,20,10,1,4,31,43,4,24,124,11,13,5,3,5,7,12,23,8,0,14,1,5,52,4,10,23,12,4,6,3,2,12,3,0,5,0,4,10,1,8,5,5,5,9,1,21,2,4,3,10,5
"COG2893",89,110,273,69,23,92,70,44,159,80,120,88,110,131,43,179,109,153,114,153,65,63,48,619,35,76,57,135,61,58,93,239,392,441,798,55,67,144,100,260,290,133,64,216,76,93,82,80,109,140,257,66,71,161,232,199,172,499,74,61,58,53,47,79,45,115,70,74,58,271,133,322,56,105,75,79,153,50,65,50,288,112,47,79,109,69,75,89,78,43,672,75,92,43,83,57,34,54,46,76
"COG2894",208,219,188,162,82,36,147,122,157,96,256,98,87,192,185,214,306,150,218,100,168,150,307,345,196,107,77,107,292,117,118,284,138,174,220,103,248,104,107,270,250,83,245,343,131,152,249,74,31,111,253,206,182,137,113,215,160,224,29,34,241,87,99,81,168,218,42,149,50,180,185,250,114,127,75,79,262,107,373,76,200,163,282,145,92,40,125,160,78,230,329,68,140,170,40,133,24,202,93,88
"COG2895",409,301,149,377,125,260,349,224,425,202,386,314,207,289,121,241,186,210,314,70,183,224,218,172,304,295,279,178,225,118,400,310,103,289,188,141,340,240,349,333,297,281,109,436,291,269,149,265,341,274,236,248,213,206,318,353,158,156,118,308,229,322,197,266,390,421,214,278,303,221,256,196,172,191,406,190,326,230,332,360,213,414,196,525,330,251,270,358,248,297,79,315,294,213,107,262,60,241,262,190
"COG2896",91,124,271,56,107,42,87,88,110,176,180,91,60,123,67,193,200,132,91,127,100,24,108,161,54,82,45,117,115,94,143,194,194,163,205,93,97,177,83,278,249,146,199,318,135,147,115,57,55,166,279,122,76,129,147,156,153,254,36,96,57,86,82,53,178,123,136,86,56,209,129,258,50,117,75,53,112,65,139,93,140,113,197,115,65,50,71,132,71,72,344,63,81,66,97,83,95,116,63,102
"COG2897",29,2,67,10,6,21,15,5,45,11,40,30,3,83,11,5,46,47,9,9,26,9,13,81,5,22,16,29,16,6,25,38,130,203,61,18,5,11,17,15,200,28,9,10,3,16,12,11,16,27,2,5,3,23,97,7,31,259,18,17,10,23,9,19,17,29,18,20,24,16,19,118,9,10,31,28,9,9,16,9,22,3,4,5,3,14,11,10,17,3,3,9,10,3,17,3,10,19,7,29
"COG2898",38,20,165,81,6,23,16,4,22,3,14,15,56,6,7,25,1,33,8,1,9,12,9,401,6,20,8,39,11,7,31,54,109,84,633,10,13,27,90,30,15,7,9,53,11,12,24,35,3,11,518,7,1,31,8,9,34,40,31,8,14,11,8,2,46,20,47,2,32,104,17,38,7,8,11,9,7,2,16,12,12,81,10,12,7,4,14,3,11,7,391,9,49,9,12,13,5,15,17,8
"COG2900",3,0,4,0,3,3,2,0,14,1,10,1,2,15,3,1,8,7,0,0,5,2,0,4,0,0,6,1,0,2,5,3,30,24,10,4,0,3,1,0,42,3,0,0,0,3,0,1,2,10,0,0,1,10,15,2,5,62,2,8,0,3,7,2,0,10,3,0,1,1,1,47,2,1,3,4,0,1,1,0,2,0,0,0,0,0,0,0,3,1,2,0,0,0,2,2,2,1,1,1
"COG2901",10,4,6,1,2,10,8,3,19,2,18,20,4,35,5,0,13,16,0,3,11,2,0,34,1,3,7,8,0,2,20,15,62,64,12,14,2,12,10,1,65,13,1,1,2,7,4,4,1,8,0,0,1,16,31,4,5,108,4,12,3,12,5,11,5,16,5,0,1,5,3,46,1,1,5,25,2,0,4,6,10,2,1,3,1,0,2,3,9,2,0,2,7,1,19,1,9,3,6,3
"COG2904",18,2,17,0,7,17,8,4,44,6,24,24,46,54,110,6,33,43,1,5,14,5,5,85,3,12,14,23,4,2,20,14,97,133,26,47,0,12,34,5,125,16,7,4,4,23,5,7,7,19,0,2,4,49,60,6,8,170,17,14,16,5,4,9,4,31,6,1,13,2,1,51,5,5,16,20,3,3,8,8,16,2,1,2,0,9,4,10,13,7,0,9,4,3,18,5,10,20,7,7
"COG2906",7,0,3,0,0,4,0,0,5,0,7,7,0,5,1,1,0,4,0,0,3,3,0,3,1,0,3,0,0,0,3,9,10,33,6,0,1,0,2,1,39,0,0,0,1,2,1,3,0,9,0,0,0,2,17,0,0,68,0,4,0,0,0,2,0,2,2,0,2,0,1,13,2,0,7,9,0,0,3,0,5,0,0,0,0,2,1,0,0,0,0,0,1,0,5,0,3,1,2,0
"COG2907",0,0,5,0,0,0,0,0,1,0,2,0,0,19,2,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,8,0,0,1,0,4,1,0,2,0,1,0,0,1,8,0,0,1,2,59,0,0,0,3,0,0,0,1,1,2,0,0,0,0,0,0,27,0,0,17,0,0,0,0,0,16,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG2908",91,64,13,97,108,121,114,103,131,120,59,124,131,68,123,59,47,80,70,132,83,87,53,22,89,105,118,96,67,117,81,13,69,91,3,96,47,98,92,37,61,106,95,20,88,111,20,109,133,119,29,227,191,258,328,247,233,153,418,351,176,289,288,371,229,258,381,242,354,153,234,157,313,283,316,366,220,265,183,329,144,340,168,285,253,387,286,324,289,205,15,308,368,245,344,269,351,276,338,290
"COG2909",87,208,84,55,28,60,64,104,45,23,223,47,39,171,89,180,192,92,57,18,89,103,91,252,82,61,38,23,77,44,217,363,79,189,100,109,57,40,79,95,253,45,51,50,55,81,137,57,30,110,98,126,145,119,181,30,103,271,92,64,53,93,75,70,101,82,34,135,31,11,73,273,53,104,96,36,78,83,48,61,80,139,89,35,79,16,54,31,43,96,68,58,91,125,26,112,21,167,54,56
"COG2910",47,14,56,34,30,72,43,27,40,11,18,56,104,13,69,18,33,22,96,1,6,80,21,15,19,24,67,23,25,23,22,6,5,16,15,38,11,18,41,6,12,28,45,5,9,20,42,41,44,28,74,74,6,25,14,26,8,5,9,10,43,10,15,86,12,5,62,5,38,14,13,4,28,32,123,51,6,40,23,22,55,28,11,9,47,107,26,20,42,8,158,57,20,18,8,20,3,33,32,19
"COG2911",74,178,39,61,38,83,65,76,85,174,85,142,63,106,465,11,104,263,0,332,85,34,13,626,25,124,79,258,192,47,105,56,362,234,167,248,65,113,80,19,277,344,51,163,20,164,108,140,36,295,382,15,40,212,216,226,72,411,79,90,102,74,58,50,36,169,36,7,46,234,42,340,31,22,84,125,125,38,46,55,286,119,16,123,8,87,44,94,36,36,952,85,51,39,124,15,21,132,66,38
"COG2912",6,2,5,1,6,7,2,1,40,2,22,14,0,40,4,1,22,18,0,0,5,4,0,5,0,3,9,6,1,1,7,13,66,90,17,4,0,14,7,2,84,4,1,0,1,9,2,6,6,17,1,1,4,20,40,1,4,133,4,15,0,3,5,7,3,20,4,2,7,0,3,55,0,2,27,6,0,1,6,2,2,0,1,0,0,5,1,1,3,0,0,4,1,0,5,3,6,0,1,2
"COG2913",12,3,12,1,5,10,7,2,17,8,15,18,2,18,74,2,15,17,0,1,12,2,0,44,3,4,9,0,1,2,15,7,40,57,18,21,0,4,6,11,46,12,2,0,1,8,1,2,14,8,0,4,7,16,23,4,14,93,15,11,2,7,8,4,3,24,3,1,10,4,4,57,4,3,11,8,0,1,4,3,6,0,0,5,0,4,0,3,8,6,0,1,1,0,21,0,5,3,0,3
"COG2914",3,0,3,0,3,7,6,0,12,3,15,6,0,8,5,0,5,10,0,0,6,1,0,2,1,3,7,0,0,2,10,10,31,46,7,7,0,4,1,1,36,5,0,3,1,3,1,1,1,7,0,0,3,7,24,0,1,64,2,6,0,4,0,5,1,5,4,1,0,1,2,44,0,0,5,4,0,0,1,0,3,0,0,2,2,2,0,0,1,1,1,0,1,0,6,0,1,0,3,0
"COG2915",10,0,6,0,3,7,4,2,9,3,15,3,0,29,85,0,13,4,1,3,3,2,0,2,2,1,9,1,0,1,8,11,43,56,7,38,0,3,1,1,51,5,0,1,0,4,2,2,2,8,0,1,3,6,29,2,8,84,3,8,0,0,3,4,1,15,10,0,2,2,1,40,1,0,14,7,1,1,2,1,7,0,0,0,1,2,1,0,4,1,1,2,2,0,7,0,1,0,2,1
"COG2916",8,1,16,2,4,10,3,3,19,7,24,13,2,36,67,5,16,16,0,1,17,3,2,9,0,6,17,14,2,6,10,20,54,86,16,31,1,4,6,2,86,5,1,0,0,9,2,7,13,46,0,0,3,38,84,0,3,263,14,14,4,0,4,9,2,9,5,0,8,5,1,148,3,7,34,22,1,1,5,2,23,1,0,1,0,6,0,2,6,4,0,4,5,0,4,0,8,2,8,3
"COG2917",4,0,4,0,0,4,1,0,13,4,11,5,0,4,17,1,2,4,0,0,3,0,0,19,0,2,3,5,2,0,6,2,6,17,8,6,0,0,2,1,26,6,0,0,0,6,1,3,0,1,0,0,2,22,36,10,7,98,8,8,4,2,1,8,17,13,4,1,13,3,6,45,5,4,18,21,4,3,1,5,9,0,1,1,1,0,5,8,5,3,0,5,8,0,16,0,5,6,1,9
"COG2918",16,1,25,1,9,21,488,13,47,124,62,28,71,35,7,3,24,71,3,7,59,19,6,12,5,12,16,115,3,12,28,37,71,130,404,27,3,24,303,11,231,191,17,7,17,199,4,18,90,135,90,13,25,43,106,4,28,185,157,24,5,26,9,9,1,239,9,4,3,134,92,208,6,58,44,14,1,19,62,8,28,11,3,14,26,312,3,1,11,51,38,99,37,2,27,210,9,39,192,147
"COG2919",0,1,42,34,2,5,4,4,9,5,5,10,19,16,55,2,7,15,2,1,7,2,4,51,1,3,4,10,2,3,9,21,58,60,152,26,2,6,30,5,23,6,8,3,3,6,10,6,4,4,115,6,4,18,25,5,9,49,10,9,5,6,6,10,17,24,3,0,10,27,4,72,2,2,13,12,1,1,0,10,9,21,3,6,2,3,2,5,8,6,115,8,12,0,5,1,1,4,2,3
"COG2920",11,2,4,0,0,4,4,1,23,8,11,3,3,30,43,0,8,16,0,0,11,7,2,4,0,0,9,4,4,2,8,7,40,52,5,16,1,4,5,0,44,5,2,2,0,10,3,0,7,7,1,1,9,20,17,0,5,73,2,9,5,0,0,2,4,5,5,0,10,1,1,26,3,2,13,9,1,3,3,4,3,3,3,1,2,4,7,3,7,1,1,3,0,2,5,1,3,2,2,2
"COG2921",5,4,8,1,6,6,0,1,4,5,10,12,4,13,3,0,12,12,0,1,7,3,6,40,2,2,5,11,4,2,9,10,29,28,4,6,1,8,6,7,30,5,2,0,0,3,5,7,4,5,0,0,3,9,35,5,2,51,11,6,0,6,0,7,7,16,4,2,3,5,3,44,1,6,12,10,1,3,0,1,6,3,0,1,2,1,6,5,10,5,1,2,5,0,13,0,2,3,1,5
"COG2922",6,0,7,2,1,12,3,0,17,0,19,15,0,23,6,1,21,17,0,0,7,8,0,4,0,5,11,1,2,5,10,13,37,51,7,8,0,0,1,2,67,10,0,2,1,12,1,3,3,8,0,0,0,20,51,0,0,76,13,15,0,4,3,4,0,6,5,0,1,2,1,31,0,2,26,19,1,0,7,1,12,0,0,0,1,5,1,0,5,2,0,3,2,0,9,1,9,0,2,4
"COG2923",10,0,8,0,2,4,2,0,9,5,13,9,1,24,0,1,3,6,0,1,7,0,0,7,0,5,3,1,2,3,8,8,29,52,10,5,0,5,1,3,38,3,0,0,2,7,2,2,3,15,0,0,1,18,25,2,2,107,2,11,0,0,2,6,2,13,3,1,3,0,3,34,1,0,14,8,0,1,1,1,3,0,0,1,2,1,0,0,4,1,1,0,3,0,7,0,2,0,3,2
"COG2924",5,1,11,1,10,5,4,2,20,1,17,9,1,10,5,0,11,11,0,0,8,0,1,32,3,5,7,14,6,3,11,5,36,49,4,3,2,7,6,4,57,8,2,0,0,12,0,3,1,8,0,0,1,14,21,3,6,61,13,4,2,0,2,9,4,18,1,0,2,2,2,56,0,3,7,18,5,2,1,4,5,2,0,1,0,1,3,3,11,1,0,2,5,0,3,0,3,9,3,4
"COG2925",9,4,7,11,11,13,14,7,39,12,24,20,1,32,11,2,13,22,0,3,19,1,5,101,10,6,21,41,9,4,26,12,41,70,33,18,5,25,14,11,65,25,8,3,2,22,5,19,12,17,0,0,15,19,86,9,11,110,23,14,7,6,1,18,25,40,5,0,21,13,7,81,9,9,31,35,4,11,4,16,22,4,1,6,0,1,17,13,15,7,1,14,15,1,16,2,5,30,12,13
"COG2926",5,1,8,0,3,9,7,1,12,6,10,16,4,17,5,2,8,17,0,1,8,3,0,3,0,4,5,0,1,7,7,4,31,50,14,11,0,4,1,3,40,5,0,1,0,14,0,1,3,14,0,0,2,13,28,1,2,79,7,4,0,5,3,9,2,4,6,2,10,0,2,43,9,0,17,16,0,0,1,1,8,0,0,0,0,1,0,18,3,5,0,0,1,0,8,0,4,0,14,1
"COG2927",6,1,7,0,4,5,4,2,14,4,20,7,1,32,11,2,12,12,0,3,9,5,4,11,1,3,11,18,2,2,13,9,43,72,8,10,1,11,12,4,59,4,1,0,1,11,0,9,8,14,0,5,5,21,35,5,6,124,7,9,1,3,3,7,7,25,6,0,9,3,2,54,4,3,19,15,1,1,1,4,15,0,1,1,1,1,7,2,6,12,0,6,3,0,8,0,0,1,5,5
"COG2928",3,25,0,3,2,0,5,8,0,21,1,12,9,0,0,3,0,5,0,37,3,0,0,2,3,7,1,12,10,19,0,0,29,0,0,1,0,3,2,5,0,44,1,25,0,25,3,0,0,30,3,3,0,0,4,12,0,0,2,0,2,0,0,0,2,0,4,0,5,1,0,18,3,0,7,2,5,4,1,0,0,2,0,3,0,1,0,14,3,2,53,0,4,0,8,1,0,2,3,0
"COG2929",5,23,48,7,11,2,13,13,29,13,18,3,26,15,17,4,9,17,28,4,22,3,25,3,2,3,3,1,13,7,19,2,9,19,8,6,8,26,31,17,49,11,18,0,4,7,14,13,42,3,0,25,25,17,4,7,8,119,6,46,6,8,16,4,15,3,1,14,1,5,17,23,10,5,7,5,9,5,19,15,0,16,17,11,5,0,10,0,21,10,2,0,2,12,0,18,7,6,1,11
"COG2931",303,111,30,74,3,236,100,20,46,58,96,121,141,58,28,21,28,42,144,8,59,259,84,193,45,69,194,147,60,10,51,0,0,8,2,30,47,25,84,23,21,59,36,37,89,21,102,21,64,59,2,169,88,28,21,73,19,0,1,23,112,29,13,177,21,20,93,223,105,1,63,29,56,88,363,240,151,243,36,38,38,24,70,11,144,337,21,41,63,93,2,223,12,60,21,104,9,56,167,38
"COG2932",96,106,155,64,67,59,63,58,81,44,172,88,56,172,76,180,175,133,114,78,81,150,141,179,80,58,48,60,126,69,99,134,105,142,345,78,120,99,127,163,197,108,91,224,81,117,133,55,63,71,20,158,89,108,130,99,115,78,36,104,72,78,63,49,68,159,52,64,52,72,58,184,83,143,150,92,139,83,347,98,33,61,73,109,53,36,149,100,59,99,66,60,39,127,54,67,33,116,45,54
"COG2933",6,1,10,2,5,7,1,3,27,6,33,13,2,39,12,2,16,12,0,1,10,8,0,3,0,7,6,4,0,1,12,13,52,63,21,15,0,7,5,2,83,11,0,2,3,6,4,5,8,16,0,1,3,18,71,3,2,150,15,5,3,5,3,12,6,31,5,2,5,2,3,67,0,1,29,9,0,2,6,1,18,0,2,2,1,5,2,2,11,2,0,6,2,0,17,0,6,2,5,4
"COG2935",0,0,0,3,2,0,1,1,0,0,2,1,1,0,8,0,0,12,0,0,0,1,1,0,2,0,5,0,0,0,17,0,0,0,0,0,0,2,20,0,0,0,3,3,0,1,4,1,0,0,0,0,0,0,0,0,0,0,8,3,5,0,0,2,11,0,0,0,1,6,7,0,0,0,0,0,1,10,0,0,1,1,0,1,0,0,3,0,0,0,0,0,7,0,26,0,0,0,0,10
"COG2936",37,105,49,243,19,199,135,84,277,441,203,112,104,125,34,191,76,130,237,157,64,96,61,66,201,325,103,119,87,119,118,42,17,49,1,56,62,220,133,90,118,161,55,103,275,201,78,224,177,147,375,113,55,116,133,219,22,43,13,359,142,131,287,279,130,164,334,233,248,40,231,151,91,202,10,271,89,232,149,105,43,261,200,50,132,260,295,109,160,84,11,103,227,171,162,93,5,240,149,283
"COG2937",20,0,38,0,12,23,13,6,74,19,92,21,6,124,301,4,47,35,0,4,29,9,0,14,4,24,33,1,3,14,30,35,175,284,51,160,2,27,13,6,257,28,0,5,3,28,3,11,15,48,0,0,13,29,122,9,31,460,50,34,1,7,13,14,5,80,23,1,13,10,8,219,2,7,42,39,2,3,10,4,30,0,0,14,4,7,0,1,19,10,5,10,12,1,42,3,6,6,10,16
"COG2938",11,0,7,0,3,8,2,1,9,7,12,7,0,23,5,1,14,9,0,0,11,2,0,3,0,4,16,1,1,1,6,6,27,48,10,6,0,8,2,2,49,3,1,2,0,1,1,3,0,9,0,0,4,4,22,0,4,66,8,9,0,4,2,2,2,13,4,0,2,1,0,49,0,1,9,10,0,0,3,1,8,0,0,2,0,4,2,0,3,2,0,2,1,0,3,0,5,0,0,2
"COG2939",0,1,0,0,0,1,0,0,0,0,0,1,0,1,5,0,10,13,0,0,6,0,0,0,0,0,0,0,0,0,2,0,58,18,0,1,0,0,13,60,0,94,6,0,0,0,3,17,0,0,31,2,0,0,0,0,32,0,4,1,4,0,0,0,0,0,0,31,0,11,0,0,0,0,0,0,1,0,0,0,0,40,8,13,0,0,0,3,3,0,0,0,0,1,3,1,1,0,0,1
"COG2942",709,411,233,631,510,850,578,661,428,509,318,667,444,469,428,230,303,325,444,607,614,843,369,119,419,448,723,272,326,524,485,391,514,409,197,752,378,307,512,231,279,428,366,367,395,377,218,420,585,388,290,355,194,353,350,379,431,312,115,522,436,702,541,356,479,250,603,626,543,290,362,154,373,540,859,393,416,567,280,531,233,343,372,422,411,798,426,398,522,325,274,719,539,377,325,458,601,492,867,456
"COG2943",21,0,15,0,1,31,8,4,54,2,55,20,2,95,10,7,41,39,0,0,30,7,1,13,2,14,24,7,4,3,27,34,162,230,22,29,2,6,11,0,214,28,0,5,4,32,8,13,9,31,0,4,0,14,35,0,0,109,10,8,1,2,2,2,1,3,8,0,6,3,1,31,1,2,23,11,1,0,2,1,11,0,0,1,1,3,1,0,2,2,0,2,2,0,9,0,4,0,2,5
"COG2944",39,7,15,16,1,36,23,8,23,18,36,12,3,33,10,7,28,135,21,0,15,5,10,20,7,8,72,10,5,10,10,33,46,59,8,11,8,13,8,4,89,8,8,30,8,18,8,7,2,32,12,15,15,57,62,5,4,119,30,34,19,2,8,12,21,11,7,2,8,0,4,59,7,19,26,34,24,10,13,11,12,10,2,18,2,6,5,4,9,18,0,13,2,3,3,14,13,11,5,6
"COG2945",0,0,0,4,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,8,0,0,0,4,1,2,7,10,1,0,0,0,0,8,0,4,0,13,0,0,0,0,0,12,0,0,0,6,2,0,0,7,0,0,0,0,0,0,0,4,0,2,0,4,0,0,0,1,0,8,1,0
"COG2946",143,152,513,94,101,122,197,67,174,76,144,188,112,137,98,374,155,79,275,49,91,150,112,648,69,80,34,83,82,70,185,700,163,132,821,59,155,256,56,344,121,128,68,350,130,130,57,114,44,123,246,124,309,99,122,271,265,670,93,26,148,188,273,133,141,257,107,182,75,353,382,207,54,93,55,175,170,60,881,113,215,91,147,169,210,230,132,124,98,131,297,83,91,109,53,95,5,112,64,177
"COG2947",9,5,1,2,1,1,3,1,8,5,9,1,3,0,4,0,4,5,0,2,2,0,5,5,1,0,1,17,9,0,9,0,0,0,0,4,4,5,16,2,0,2,1,1,0,6,1,0,4,7,0,0,1,3,3,0,0,0,0,3,5,3,0,0,9,2,8,0,6,1,1,0,1,5,0,5,5,0,0,4,1,2,0,1,0,0,9,1,6,4,0,0,1,0,10,0,0,4,4,0
"COG2948",16,1,3,3,0,2,11,0,1,23,20,19,2,2,0,5,3,1,0,120,0,0,13,11,0,0,1,5,18,14,5,31,0,3,15,6,4,17,1,0,90,1,2,0,0,0,0,7,9,70,78,36,6,41,56,0,3,0,5,9,6,19,2,1,1,2,17,2,7,0,0,10,0,13,2,8,0,11,0,2,20,2,3,0,0,0,5,12,0,37,0,0,0,1,10,6,7,3,0,0
"COG2949",81,36,24,23,5,183,49,41,43,46,46,79,61,89,157,17,123,88,25,7,55,32,103,5,95,32,66,41,149,16,58,17,56,138,20,70,117,11,65,6,73,39,82,6,26,34,65,41,28,34,1,58,53,71,55,43,35,159,10,48,245,24,18,98,12,24,48,15,64,8,36,100,33,34,122,65,73,98,23,37,153,49,63,7,84,164,25,9,31,32,2,53,23,60,21,25,32,39,36,38
"COG2951",25,6,12,8,12,26,9,4,35,6,41,19,7,54,127,6,28,33,0,3,19,6,5,13,6,8,20,37,14,1,13,20,88,104,16,65,6,15,21,9,129,17,2,0,1,29,9,5,11,20,2,11,7,34,44,3,5,197,11,22,10,3,7,11,24,23,27,2,20,10,6,83,6,7,36,30,3,10,1,7,11,3,2,2,3,11,13,7,16,16,4,7,13,5,24,0,7,3,6,15
