"","DOM016","DOM018","DOM022","DOF008","DLM023","DOM019","DLM015","DLM009","DLF007","NLM024","NOM026","DLM024","NOM010","NOM018","DLM011","NOM007","DLF004","DLM012","DOM005","NLF015","NOM001","DLM004","NLM009","NOM027","DOM015","NOF007","DOF006","DOM010","NLF002","DOM008","NOM014","DOF003","NLM031","NLF012","NOF011","NOM022","DLF009","NLM028","NOM009","NLF005","NLM017","DLF003","NLM027","NOF006","NOM029","DLM001","DLF006","DOF007","NOF012","NLM026","NOM005","NLM032","NOF010","DLM027","DOM024","DLM022","NOM002","NLF009","DLF005","NLM004","DLM006","NLM001","NOM015","DLM008","NLF013","NLM029","NLF001","NLM025","DOF014","DLM002","DOF012","NOF002","NLM002","DLM018","DLM017","NLM016","NLF010","DLF012","NLM007","DOF011","NOM017","DLM020","DOM021","DLM014","DOF004","NLF007","DOM023","DLM005","DLM021","DLM013","NOM016","NOM025","DOF009","NOF009","DOM003","NOF014","DLM016","NOM020","NLM022","NOM012"
"COG2160",438,494,330,476,331,477,530,132,347,641,185,271,437,220,421,197,493,689,609,626,640,546,422,849,424,482,457,459,418,524,472,517,363,445,530,487,311,346,511,368,767,295,301,399,237,494,316,421,282,395,340,316,549,457,292,248,555,383,295,373,211,385,528,451,462,283,487,489,364,365,308,364,129,357,596,492,491,733,384,453,639,370,518,379,387,387,479,397,490,349,546,452,361,520,569,513,419,608,276,450
"COG2161",14,6,18,2,12,12,2,7,3,10,30,141,12,20,13,4,28,188,3,10,3,13,4,50,15,7,22,18,34,38,13,7,29,18,33,9,301,5,16,13,9,8,57,57,34,13,14,49,5,12,109,21,13,8,1,68,16,17,22,10,22,23,3,9,10,10,18,8,27,18,33,36,5,21,31,7,25,46,16,5,17,30,6,7,17,6,11,70,8,24,3,18,11,2,70,8,17,6,16,39
"COG2162",26,4,6,11,27,9,7,4,3,8,14,124,12,1,17,7,4,14,16,7,4,2,4,4,8,4,5,13,0,12,8,7,10,6,7,4,4,9,10,4,10,1,15,20,21,19,38,20,4,12,76,1,9,14,8,27,4,5,10,4,7,19,8,2,3,16,4,2,8,5,15,10,20,13,6,15,3,20,5,2,0,11,8,8,18,5,1,21,9,34,3,31,15,12,64,19,18,22,24,16
"COG2163",1,1,3,0,2,10,1,1,0,0,2,0,3,1,0,2,3,0,0,0,3,0,0,0,4,0,0,0,0,0,2,1,4,0,8,0,9,0,0,3,0,13,2,0,0,7,14,0,2,13,0,1,0,0,4,22,1,5,7,4,1,3,0,11,4,1,0,3,8,8,0,0,0,1,4,1,0,0,0,0,0,0,3,0,2,10,0,5,7,6,6,2,6,0,0,6,0,0,2,8
"COG2165",48,8,14,11,12,4,19,14,12,28,137,321,11,17,41,10,16,24,65,19,11,11,3,7,6,4,27,34,3,33,19,11,12,16,15,15,197,12,11,12,12,2,176,16,77,37,113,39,2,3,197,6,10,2,12,62,2,6,5,16,17,27,11,6,2,16,4,9,2,6,90,27,28,0,1,22,18,44,16,2,0,19,19,16,35,3,6,49,10,23,6,77,14,32,124,13,23,21,43,33
"COG2166",181,126,162,22,106,162,193,33,231,282,132,162,169,118,235,155,240,30,184,145,175,246,229,9,170,187,238,170,149,204,246,150,153,155,162,224,188,132,76,148,167,154,19,205,136,155,175,214,119,68,131,81,220,95,222,78,51,163,91,204,204,185,179,112,141,67,142,162,151,119,95,175,302,108,203,309,270,32,194,212,212,168,261,182,161,119,251,175,190,100,173,181,202,248,199,113,180,210,86,148
"COG2168",4,1,3,6,3,0,3,6,5,8,38,108,1,5,12,3,0,7,3,3,2,2,3,0,1,0,6,0,1,9,1,1,0,3,0,2,61,1,2,2,1,0,6,3,12,1,15,5,0,0,51,3,1,1,0,8,1,0,0,10,0,8,3,2,2,0,0,2,0,0,13,8,8,0,0,5,2,6,3,0,0,5,3,1,9,1,0,6,3,6,1,9,0,4,48,0,0,5,15,0
"COG2169",86,20,32,14,47,20,69,8,62,58,84,119,23,13,56,20,50,31,223,40,10,90,15,1,40,78,182,50,53,158,25,77,18,26,61,24,116,29,2,27,49,7,13,51,35,97,155,177,52,15,89,23,43,77,22,146,30,96,10,11,32,20,69,18,43,17,16,18,38,85,85,7,26,13,24,13,44,12,113,4,7,118,39,34,137,45,33,84,47,90,84,67,76,108,33,83,68,27,35,59
"COG2170",3,0,0,12,1,0,0,5,5,11,48,111,0,2,7,1,1,9,20,1,0,2,0,1,3,2,5,0,0,7,1,0,0,1,1,3,101,4,0,1,1,0,20,8,20,4,12,5,1,0,83,0,1,3,0,13,4,1,0,0,0,11,1,0,0,0,2,1,0,0,13,2,16,0,1,7,3,11,4,0,0,1,9,1,10,0,1,12,0,20,1,21,3,3,48,0,4,13,26,0
"COG2171",31,17,18,148,21,15,26,130,8,33,100,125,21,23,17,14,13,418,28,26,34,32,16,161,9,9,29,51,6,20,12,50,12,32,20,10,164,9,24,16,7,20,208,20,26,74,72,12,43,26,21,8,13,43,6,15,7,10,3,7,6,3,5,6,2,4,5,41,27,9,79,8,8,15,9,3,7,22,11,2,4,1,9,17,14,7,9,31,14,15,5,7,28,7,30,4,19,23,6,3
"COG2172",126,145,108,190,175,136,120,100,126,33,201,116,198,195,76,143,87,106,102,79,80,113,66,90,120,129,71,105,179,107,133,133,149,111,120,70,90,199,196,174,151,171,134,94,150,111,203,143,189,257,139,193,88,75,144,328,193,159,183,131,119,133,105,206,161,245,113,68,135,149,76,189,26,159,104,34,73,261,103,38,83,138,68,121,166,223,52,120,123,235,114,103,112,86,38,267,135,70,153,190
"COG2173",183,69,142,21,121,169,203,188,301,130,82,88,229,58,180,39,110,36,195,276,30,242,22,6,116,154,337,167,196,163,224,198,170,157,220,47,147,166,32,85,253,52,68,192,128,137,179,197,118,104,80,85,148,7,144,103,85,166,31,108,118,95,243,143,77,101,196,16,134,108,43,231,36,24,157,9,293,33,179,62,13,169,110,155,138,99,55,135,128,92,160,265,84,224,60,108,210,89,73,126
"COG2175",4,0,0,8,1,0,3,1,7,8,28,107,0,2,10,2,0,14,13,0,1,1,0,0,3,0,3,0,0,10,5,1,0,1,0,2,67,1,0,1,3,0,10,11,10,4,13,6,0,0,72,5,5,1,1,4,3,0,0,0,0,6,3,2,1,0,0,2,0,0,16,9,10,0,5,3,1,14,1,0,0,9,8,0,21,0,1,9,4,8,0,27,6,2,34,0,3,9,17,0
"COG2176",590,787,722,1631,1134,597,582,1272,373,205,999,330,879,1239,432,956,504,992,248,371,687,189,413,1775,803,612,226,610,890,212,419,571,951,899,692,356,396,1068,1357,1160,724,1288,1771,208,572,504,705,142,2104,1527,740,1426,398,1424,664,1448,1388,680,1317,810,930,816,659,897,1006,1421,683,601,847,985,1160,734,341,1083,682,205,371,903,708,600,1216,366,536,408,758,1083,280,688,561,1368,677,667,610,243,534,1354,611,358,989,919
"COG2177",375,349,472,354,437,424,338,456,271,431,453,388,474,443,352,556,373,366,366,349,443,289,441,359,417,374,283,465,386,288,370,452,473,419,441,429,364,299,510,459,400,603,355,304,376,460,468,342,626,527,335,483,410,366,395,519,359,372,548,481,441,544,425,534,463,585,411,460,445,544,406,369,487,523,498,430,265,409,304,455,452,334,387,459,445,444,485,487,364,454,417,331,445,320,489,467,469,402,465,499
"COG2179",42,117,58,220,148,104,57,225,50,22,121,58,126,105,58,163,75,102,21,52,60,26,39,62,76,113,23,45,108,35,54,93,136,91,103,43,53,153,185,154,85,165,225,34,77,73,156,41,267,200,96,191,49,122,109,149,157,119,218,97,115,97,76,154,161,186,83,82,82,134,154,82,15,120,64,30,41,129,100,27,74,44,36,52,100,157,26,76,48,152,103,97,82,32,28,222,84,30,136,193
"COG2180",8,10,4,3,4,1,3,20,4,3,10,49,1,5,2,1,2,7,7,7,3,6,2,1,1,0,2,0,4,10,7,3,0,0,0,2,23,2,1,5,2,1,10,3,3,1,15,5,1,0,73,17,8,8,9,27,4,15,2,4,7,15,12,1,15,4,1,5,5,0,115,14,22,12,0,1,9,22,11,0,0,4,12,0,11,0,0,12,4,17,1,35,7,30,55,8,4,23,32,16
"COG2181",27,25,31,13,11,4,10,31,9,11,40,114,6,4,8,5,7,17,38,14,1,18,2,6,1,0,19,10,1,18,11,5,2,3,7,9,77,3,2,10,3,3,38,27,21,8,32,18,8,5,76,14,12,6,8,32,1,12,3,1,4,15,16,3,17,6,9,5,5,2,115,28,21,12,2,6,10,15,10,0,0,8,9,16,16,1,5,34,10,18,1,31,10,26,41,9,20,18,30,11
"COG2182",193,560,85,617,93,226,340,778,148,15,414,264,205,410,47,294,237,620,75,42,222,56,108,151,235,189,40,180,427,42,91,181,341,270,175,122,217,317,537,488,602,147,477,121,229,98,172,37,107,674,393,371,187,475,190,217,741,373,279,353,448,329,118,339,392,326,196,930,279,418,283,388,56,328,215,36,139,439,116,104,135,148,70,199,281,528,101,199,163,121,332,264,198,46,150,687,150,582,608,466
"COG2183",866,815,833,538,648,730,798,1055,577,1307,742,558,803,886,537,919,851,281,426,758,1050,589,1034,960,792,688,646,921,764,695,816,723,805,751,639,875,611,772,950,795,597,964,885,618,696,782,667,494,1181,928,693,803,799,687,666,922,863,620,903,1088,710,867,688,755,810,857,705,730,636,903,440,611,457,838,898,765,658,880,642,939,1184,788,655,849,831,776,932,640,766,678,868,603,577,674,876,847,777,882,821,743
"COG2184",128,139,181,301,210,155,122,86,244,105,173,100,242,121,132,418,333,342,197,152,112,131,219,39,86,176,42,185,170,107,84,125,126,80,77,436,123,191,218,280,206,225,126,105,116,143,97,99,192,207,135,217,205,276,153,276,189,113,190,129,248,287,113,218,199,170,127,433,212,170,325,240,540,142,128,522,41,276,119,665,419,193,106,168,118,368,219,262,126,72,66,142,72,61,478,231,79,202,160,322
"COG2185",817,620,663,55,506,725,810,195,674,488,218,218,713,581,853,317,503,98,789,768,110,739,77,983,545,698,982,904,581,808,835,751,581,626,723,549,552,354,123,390,725,271,97,866,800,800,550,713,447,499,252,327,653,142,602,285,219,561,642,51,269,306,788,456,626,310,595,196,762,429,377,612,223,782,609,92,873,75,651,592,213,910,944,913,666,526,743,582,1052,407,764,511,861,1014,274,433,881,442,473,369
"COG2186",273,260,336,352,421,265,209,320,487,385,649,1818,231,294,304,178,323,435,459,204,441,239,199,784,252,214,377,172,249,305,287,200,344,325,242,183,1038,357,356,168,238,226,381,283,396,227,375,527,234,216,822,295,287,138,195,384,369,266,322,182,192,236,248,339,212,251,267,145,326,311,356,380,185,166,198,109,205,381,279,276,229,183,312,173,316,220,198,380,282,372,296,486,276,231,706,200,257,201,470,298
"COG2188",322,307,354,1011,437,274,266,1160,413,217,905,1407,219,322,355,203,253,789,552,278,283,320,101,1266,265,270,310,335,333,218,364,260,283,222,296,182,1003,434,421,216,524,176,818,255,420,274,398,366,244,416,829,544,256,692,268,284,376,348,403,227,161,268,269,357,247,219,332,131,276,371,1668,421,176,380,190,70,324,357,515,493,246,191,270,221,350,306,256,478,219,679,350,393,286,346,574,414,314,144,419,434
"COG2189",253,321,251,145,194,370,394,1420,366,218,281,0,232,174,323,149,1356,112,339,322,270,236,680,332,206,333,191,90,536,381,130,194,136,169,356,328,110,96,481,228,111,523,74,258,118,305,476,61,381,467,100,354,636,614,393,332,223,264,297,670,442,473,421,150,208,472,224,1216,425,395,391,461,549,697,763,756,236,329,344,1234,942,273,199,237,230,381,458,190,306,148,378,375,255,260,465,271,166,502,261,398
"COG2190",218,275,179,1636,616,167,186,2013,220,103,643,1369,177,431,229,212,143,1501,194,107,293,182,118,757,152,287,198,205,289,286,240,234,298,334,200,169,603,524,1097,272,365,181,2554,96,322,127,297,202,234,330,665,551,239,1348,232,314,620,271,462,428,149,275,285,339,208,248,269,194,343,293,2005,368,193,317,210,57,187,1601,411,278,203,177,111,125,346,299,74,324,263,321,235,304,278,152,758,387,308,148,365,260
"COG2191",22,7,9,0,21,12,7,5,3,3,2,5,2,2,3,3,5,0,5,7,1,5,0,5,2,3,10,2,1,0,4,11,5,3,4,2,8,6,2,5,3,6,13,3,6,7,31,6,10,16,2,1,12,0,10,46,2,10,9,8,8,4,11,36,4,6,8,2,5,5,3,24,0,8,1,2,6,11,0,0,4,0,4,7,3,5,1,17,5,37,2,2,14,12,0,6,22,6,3,52
"COG2192",0,164,32,1,50,4,4,0,0,7,10,1,1,0,1,64,12,0,0,0,6,0,4,0,1,45,0,6,8,0,3,10,3,3,0,1,17,2,2,51,4,9,0,0,0,13,45,1,56,37,2,53,49,3,7,41,16,21,8,48,28,30,3,12,16,34,15,2,0,30,24,57,16,3,2,31,0,0,36,2,1,17,0,1,88,33,7,29,17,34,30,0,0,9,0,165,7,3,5,7
"COG2193",66,40,29,17,37,87,82,11,97,51,86,158,57,36,115,18,48,25,28,73,6,115,7,3,93,59,111,55,75,85,89,69,28,63,57,56,144,68,7,46,36,18,8,71,60,60,157,78,64,21,117,37,77,2,103,33,21,95,8,5,55,25,109,40,43,34,119,14,50,31,51,19,8,5,34,11,149,24,42,61,7,58,101,78,37,42,90,130,59,38,42,93,62,97,62,46,63,42,61,51
"COG2194",642,369,600,91,281,332,396,315,608,625,385,1489,421,235,574,294,571,213,522,372,437,680,549,456,308,453,501,311,365,718,517,366,318,359,501,1369,1527,252,273,272,362,506,241,584,722,582,571,740,434,257,841,168,749,390,423,393,200,358,186,810,495,803,411,303,199,231,370,976,491,606,380,493,1398,313,440,1100,756,189,442,1054,635,501,680,499,570,369,555,1069,521,429,353,489,402,600,1316,255,465,731,295,389
"COG2195",1556,1204,1532,1038,1017,1413,1485,1698,1377,2086,1260,970,1265,1275,1358,1291,1547,467,1483,1462,1878,1291,1767,672,1234,1221,1260,1586,1136,1502,1294,1403,1452,1310,1347,1542,818,1285,1218,1192,1179,1312,930,1363,1292,1566,1482,1221,1018,1074,949,1204,1571,1546,1290,1006,1110,1290,1166,1277,1725,1515,1260,1180,1299,1189,1173,1638,1294,1319,1180,1397,2177,1517,1598,1944,1303,571,1095,1414,1832,1389,1458,1556,1465,1236,1905,1518,1353,1529,1346,1056,1297,1481,1403,1089,1477,1814,1335,1498
"COG2197",1368,1265,2166,1010,1105,1992,2478,820,3952,1171,1046,1326,1661,1186,2048,678,1629,2391,4225,3138,700,2978,771,1825,1669,1463,2785,1695,2146,2580,1602,2877,1629,1913,2646,1275,1768,1090,571,998,2971,828,617,4004,2501,1886,1377,3596,1528,940,1413,954,1577,845,1785,1083,893,2543,1328,629,1689,1397,1866,1552,1162,1077,2221,838,1595,1597,1256,2065,1267,1505,1156,1016,2590,597,1269,1458,813,3172,1773,1960,1401,1090,1779,1405,2008,1320,1903,1736,2423,2619,1509,1276,1964,1144,1250,1201
"COG2198",119,20,16,67,23,12,42,62,60,93,425,1474,8,36,116,12,12,183,159,44,15,37,15,12,36,10,102,53,17,171,34,16,27,32,21,49,942,24,13,37,44,3,118,123,216,44,223,108,12,2,828,29,56,18,8,265,14,23,12,13,12,89,60,8,31,15,38,39,9,9,155,132,102,2,12,60,25,148,52,10,9,60,43,8,145,22,7,175,21,107,26,271,59,62,583,6,14,94,283,3
"COG2199",1293,1460,943,1618,987,1063,1115,1863,1230,344,2179,5134,1824,2083,745,1688,990,1659,1257,486,1191,378,637,1074,820,1479,731,814,1390,759,645,1002,1720,1289,821,810,3699,2106,2194,2193,1823,1863,1575,863,1671,534,1550,765,749,1730,3867,1992,830,1177,1171,1298,3397,1442,1767,1671,1905,1732,769,1604,2320,2462,1443,1505,1060,2047,1028,1653,557,1143,730,369,730,2185,549,371,779,926,616,813,1892,2106,370,1206,661,762,1277,1703,858,663,2307,3181,684,980,3028,1550
"COG2200",629,789,539,937,337,368,425,987,814,210,1283,4226,1178,861,449,747,357,1241,966,213,491,205,251,681,308,350,410,321,697,508,316,378,658,595,432,323,2672,737,865,845,535,604,557,450,847,237,853,450,376,619,2455,773,389,654,412,741,1296,570,777,749,724,910,375,583,1072,1701,573,730,654,821,706,930,277,629,287,224,392,1019,285,163,300,412,304,287,779,940,192,648,281,453,563,912,420,308,1419,1408,249,468,1388,535
"COG2201",26,30,28,12,8,25,25,79,21,5,27,56,51,48,12,37,23,6,25,6,26,5,9,4,29,33,4,21,41,13,11,24,33,36,18,14,33,30,24,63,65,14,5,19,21,3,21,5,19,15,144,64,65,44,79,36,200,96,96,103,112,106,29,94,132,195,94,158,82,109,16,73,20,80,42,10,56,22,57,27,32,78,34,61,110,152,26,45,28,42,86,94,45,39,68,177,25,95,199,68
"COG2202",378,101,203,88,144,138,273,395,543,186,205,2065,134,146,246,71,144,296,809,264,36,356,21,54,189,170,400,127,232,435,201,436,101,123,365,133,1233,190,52,100,326,198,67,470,468,202,260,544,146,90,902,89,221,52,142,482,114,269,53,26,93,234,260,153,112,86,202,215,84,107,310,564,134,25,39,73,291,471,202,46,24,269,216,191,275,140,103,260,182,143,124,496,159,291,671,99,172,163,365,129
"COG2203",17,15,22,53,17,12,7,9,6,13,154,158,53,17,13,133,1,17,108,5,6,9,4,1,12,6,10,19,2,18,12,26,4,5,11,10,103,12,5,75,9,3,52,17,46,6,37,15,191,36,156,41,2,1,5,27,26,41,84,22,1,45,9,13,50,64,18,23,3,38,47,20,15,6,18,23,8,16,6,1,15,4,23,27,23,22,9,18,0,83,11,43,13,6,70,72,11,30,39,4
"COG2204",2704,1847,2279,173,1456,2187,3492,557,2556,3608,975,957,2010,2241,2943,1416,2805,393,2738,3322,2316,3752,1744,156,2480,2130,3667,2848,1846,2796,2855,2771,2033,2422,2373,2134,1249,1910,575,1432,2339,1229,117,3383,2221,2831,2118,3009,2097,1824,1517,1038,2181,1017,2016,1478,971,2366,1136,1941,2535,1753,2855,2002,1561,1268,2012,2101,1912,1833,1160,2137,2691,1511,3227,2674,2764,224,2413,2474,1770,3258,3182,2654,2558,1225,2923,2338,2966,1542,2488,2449,2068,3166,1384,1108,2472,3224,1515,1562
"COG2205",675,576,509,708,818,816,682,651,528,260,668,795,585,491,653,391,401,284,543,593,243,397,926,913,749,726,479,633,801,534,602,679,748,654,599,1413,672,756,621,558,491,500,397,443,507,591,642,586,558,596,614,802,534,372,662,727,827,751,555,580,463,784,598,772,611,620,581,1168,589,558,385,730,198,636,760,592,552,713,686,1342,718,419,744,497,709,620,413,503,611,546,578,492,574,520,456,496,707,576,771,583
"COG2206",585,621,407,539,311,482,464,784,415,15,997,251,545,1310,78,892,426,116,120,177,569,78,362,166,457,767,80,407,935,91,233,533,936,439,376,473,72,1125,1102,1392,702,391,296,245,400,154,369,100,299,734,667,862,382,409,496,311,1883,603,540,826,611,637,295,741,1211,885,768,362,389,794,268,442,55,544,295,191,353,417,209,258,447,355,186,434,487,941,139,335,213,208,598,644,192,124,299,925,223,256,1388,662
"COG2207",7803,7443,9436,6146,8007,9803,11173,4930,13742,7215,6838,5959,9649,7241,11059,6196,10749,3985,13325,12886,6702,14528,5040,3972,9477,9630,12852,8954,10242,13552,9380,10897,10122,8587,12049,7772,5455,7708,6350,7015,11630,5635,5412,14842,9946,8767,8181,13357,7409,6539,7682,7015,8989,4928,11038,6728,7638,12180,8493,6239,8551,6046,10189,8977,9859,7151,13492,5133,10103,7932,6372,8876,7193,7330,7413,6805,15106,5766,8599,6634,5789,14440,9488,10051,8158,7547,8511,7718,9195,7256,11338,9189,10334,11165,4779,7715,9522,7631,7140,7656
"COG2208",288,326,246,483,241,302,279,178,202,80,417,200,281,384,66,406,163,185,190,153,205,191,198,299,350,215,199,323,347,171,196,286,302,224,242,169,277,399,478,241,195,244,417,154,318,224,234,117,551,466,309,625,157,152,192,646,575,261,424,276,185,193,201,359,369,346,287,361,207,261,163,399,50,280,245,49,174,1062,200,79,182,222,137,229,283,354,64,187,165,493,234,176,136,170,66,421,197,152,372,296
"COG2209",135,146,163,68,173,113,97,6,80,317,94,1,115,116,161,217,181,7,159,112,197,78,249,38,86,94,98,75,47,113,122,120,116,174,124,204,51,132,82,162,97,172,17,104,142,199,87,142,52,136,50,72,179,147,107,45,31,102,122,134,166,182,125,127,66,96,55,241,116,126,16,76,238,183,165,305,82,0,177,200,207,140,160,158,121,128,257,112,207,85,158,126,152,146,177,55,104,320,102,120
"COG2210",533,265,670,42,246,419,453,59,555,307,150,21,309,362,552,476,207,62,536,529,43,691,132,17,423,317,726,426,351,518,519,322,294,357,361,328,86,408,77,412,323,113,2,557,487,383,250,537,228,155,149,144,409,85,390,166,167,395,306,16,233,223,497,147,371,172,363,71,207,203,108,336,411,419,195,22,686,100,495,210,33,502,511,424,326,226,258,222,356,177,385,485,399,664,12,172,318,177,309,156
"COG2211",1249,1337,1000,2053,2344,950,884,1956,945,1028,1738,1961,1029,1703,1224,1035,1021,2964,900,1145,1597,678,711,2894,2574,1254,930,1165,1609,816,694,793,1632,1344,1079,1411,1376,1298,2210,1251,956,1546,2445,992,1787,1066,1833,890,743,1610,1968,1354,909,1673,1071,936,2335,1002,1163,1363,899,1711,1103,1733,1062,1336,1552,1813,1495,1582,1616,1013,675,1977,1329,1646,1040,1421,1105,2211,1441,916,997,1040,1196,1431,1062,1236,1106,4043,1033,1341,1327,828,2011,1462,980,951,1632,1932
"COG2212",0,0,1,1,2,1,2,0,1,0,4,6,16,1,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,3,0,2,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,6,0,0,7,0,1,0,0,0,3,0,1,0,0,0,4,1,0,1,4,0,1,0,0,1,0,0,0,1,3,4,1,3,1,4,0,0,1,1,0,3,0,0,0,0
"COG2213",89,87,91,105,65,14,47,24,29,63,134,484,18,30,56,13,5,173,93,32,53,38,9,678,10,18,30,20,200,59,11,37,74,37,8,23,349,20,159,30,23,18,249,57,101,77,92,47,26,15,329,54,66,195,14,72,175,9,73,16,33,55,24,31,15,22,103,18,36,111,171,31,45,57,49,27,92,107,28,334,114,21,83,21,82,24,64,93,9,50,1,126,21,28,360,7,17,43,110,34
"COG2214",316,273,243,289,233,235,338,159,389,228,258,194,222,292,252,300,135,203,247,262,167,279,166,101,193,258,322,270,292,258,272,270,238,212,223,194,225,297,282,250,282,293,153,261,348,231,230,237,300,280,240,250,197,201,231,351,245,258,315,254,315,232,273,206,303,277,223,148,295,217,210,274,314,361,227,120,294,181,231,152,160,285,197,220,263,247,228,157,254,322,238,293,279,287,195,279,244,217,266,222
"COG2215",8,3,0,22,3,0,3,3,4,6,123,67,1,14,7,3,5,11,65,3,0,2,4,0,4,0,1,1,1,11,0,3,0,0,2,2,50,0,2,1,2,0,32,1,16,1,5,7,0,1,40,7,0,5,0,6,0,1,0,5,4,1,2,0,1,1,4,8,0,0,4,5,9,0,3,3,1,9,8,2,0,1,10,5,4,0,3,4,2,13,0,19,6,4,24,0,4,13,15,1
"COG2216",473,318,446,52,288,495,517,119,368,343,229,452,377,251,522,160,241,158,543,506,55,509,25,793,323,391,643,633,495,502,492,415,413,433,497,168,451,247,51,230,425,100,143,553,294,543,391,589,316,225,218,187,312,82,378,268,256,293,312,33,222,203,462,340,324,248,307,67,371,204,165,386,182,292,685,28,475,307,374,334,184,491,396,396,449,238,253,260,455,366,476,350,457,571,224,186,588,613,248,185
"COG2217",1882,2497,2045,2719,2489,2024,1806,3216,1331,1199,1864,1407,1783,2173,1664,1977,1700,2318,1367,1679,1387,1558,1152,2944,2094,1917,1374,2108,2279,1645,2127,1877,2049,2675,1831,1158,1633,2421,2552,2050,1491,1756,2763,1548,1528,2050,1749,1361,2224,2351,1764,2588,1623,2685,1858,2404,2518,1873,2064,1602,1898,1837,2110,1871,1971,2315,1880,1602,2037,1973,2812,2193,1471,2031,1948,858,1538,2730,1999,1631,1532,1746,1714,1950,2048,2074,1452,1748,2216,2405,1869,2188,1692,1629,1418,2039,2083,1483,2245,1632
"COG2220",499,613,836,256,505,793,737,342,719,673,586,167,855,600,711,664,690,173,752,740,880,665,547,560,599,676,758,842,646,1077,834,739,706,670,798,732,407,477,293,612,760,380,241,623,654,790,754,927,791,492,434,459,589,351,871,501,408,695,823,367,525,451,901,696,617,518,745,592,667,464,381,761,1202,662,832,505,618,102,512,572,534,1049,1205,771,566,467,678,823,759,592,616,557,937,886,675,537,740,811,460,503
"COG2221",106,141,87,77,85,50,75,94,66,36,166,89,98,115,27,55,53,77,140,65,76,33,43,152,86,72,68,122,107,42,52,80,82,93,69,70,40,112,241,100,39,55,250,35,90,48,92,27,54,60,127,119,46,120,120,73,318,47,138,101,83,72,48,117,81,162,116,49,71,134,64,163,29,164,58,10,72,619,56,92,92,43,42,71,128,100,54,94,39,112,66,50,56,66,46,85,65,34,143,68
"COG2222",138,118,168,325,339,78,70,127,126,110,383,629,60,137,94,99,101,142,161,131,141,49,55,149,115,205,92,164,82,89,133,78,126,80,131,83,423,375,328,57,73,104,299,62,126,88,127,104,71,101,351,343,101,91,85,196,195,168,119,160,65,94,170,118,76,117,83,70,52,125,280,155,80,98,46,38,46,336,405,86,112,37,64,71,100,160,42,126,56,401,143,285,84,96,267,107,144,106,187,143
"COG2223",31,17,18,36,10,0,6,71,22,17,85,263,1,12,20,3,3,42,70,17,3,22,2,2,9,2,9,2,1,32,7,9,3,0,2,8,184,6,3,8,8,3,85,36,53,7,22,21,8,1,158,31,12,2,6,39,3,8,0,5,0,34,9,5,9,3,2,7,3,0,140,18,22,20,0,14,12,38,11,2,0,9,12,0,19,0,2,29,1,29,1,56,8,36,93,7,7,22,82,5
"COG2224",9,1,1,12,6,0,1,9,7,10,43,197,3,5,22,2,2,25,25,7,3,3,0,0,4,0,13,2,1,16,5,0,2,1,0,5,123,3,0,2,2,0,22,14,29,4,8,19,0,1,125,1,8,3,1,19,2,2,0,0,0,8,5,1,0,0,0,9,1,1,27,21,8,0,1,2,2,27,4,0,0,6,9,0,13,0,1,19,3,20,1,35,4,7,71,0,4,12,33,0
"COG2225",39,5,5,20,6,1,23,23,17,38,39,263,4,16,45,0,3,63,37,17,2,10,1,6,8,3,41,2,1,46,0,2,4,5,3,9,424,5,3,2,16,2,30,37,79,15,81,45,0,0,300,8,18,2,2,76,4,9,0,0,1,33,17,2,3,0,0,11,2,4,71,34,38,0,2,19,8,54,5,0,0,18,14,0,50,0,1,48,6,17,2,122,17,13,260,0,3,32,78,0
"COG2226",211,266,249,105,145,269,223,130,269,345,139,183,181,181,305,207,249,89,445,274,212,299,244,19,223,181,349,201,238,256,268,134,161,165,186,256,209,110,99,196,127,204,110,205,232,332,246,275,149,228,187,123,246,298,216,157,71,251,197,217,283,215,233,200,212,100,213,223,185,156,293,173,348,224,178,319,343,154,214,231,236,308,246,255,234,158,332,279,239,164,218,273,252,359,187,127,224,239,164,158
"COG2227",43,12,22,11,33,73,59,10,71,9,35,31,69,13,44,18,37,11,133,49,4,47,1,0,47,56,31,101,54,38,74,136,55,42,96,30,74,4,0,15,130,62,22,131,19,39,77,54,65,19,29,27,68,1,44,44,12,78,22,120,21,30,41,29,13,54,37,30,52,43,16,99,6,49,43,108,54,3,50,3,4,74,63,79,91,13,10,24,43,19,43,35,28,38,121,33,85,17,22,138
"COG2230",80,71,102,192,53,53,81,66,144,40,404,305,141,134,46,57,33,331,81,42,76,11,30,335,35,50,47,40,120,42,35,77,126,27,44,27,219,195,110,46,52,68,239,32,87,49,91,56,69,46,182,74,32,235,92,63,136,27,126,118,29,95,27,98,101,56,88,64,135,100,447,57,28,152,32,16,72,330,51,101,90,31,53,60,105,37,36,128,32,70,51,74,79,53,154,64,42,44,129,59
"COG2231",0,1,1,44,0,1,0,1,0,0,5,0,0,0,0,1,0,0,0,1,5,0,0,1,0,0,0,0,1,0,9,1,0,1,0,0,1,2,1,0,0,0,49,0,1,8,1,2,0,1,0,4,1,43,0,8,1,0,2,5,0,0,0,16,0,0,0,0,28,1,92,1,4,14,0,0,1,15,1,0,0,0,1,2,1,0,0,0,3,0,0,0,4,0,5,0,0,0,0,0
