"","NOM008","NLM032","NOF007","NLF015","NLM016","NOM001","NLF010","NLF005","NLM031","NOM020","NOF011","DLF012","DLM022","DLF010","NLM027","DLF006","NOF005","NOM014","DOF014","DLM010","DLM004","DLM018","NLM008","DLM011","DLM005","DOM019","DOM013","NOF008","DLM023","DLF005","DLM028","DOF007","DOF011","NOM027","DLM016","NOM002","DLF004","DLM013","DLM003","NLM022","NLF012","NLF001","DLM020","NLM028","NLM006","DOM008","NOF010","NOM016","NOM022","NLM017","DOF012","NOM004","DOF004","NOF006","DLM002","DLM001","NOF009","DOM022","NLM007","DLF003","DLM015","DLF014","NOM010","NOF014","NLM002","DOM015","NOM013","NOM029","DOM018","NOM018","NOM017","DOF009","DOM026","NOM009","NOM026","NLM001","DLM012","DLF008","DLF013","NLF002","NOF013","NOM012","DLF001","DLM024","DLM021","DOF003","NLM029","NLM021","DOM010","NLM009","DLM027","NLM026","DOM023","NOM028","DOM021","DLM009","NOM007","NLF007","DLM008","NOM015"
"COG1969",13,21,17,20,6,15,57,0,1,11,6,29,48,7,35,28,13,11,14,4,17,19,4,23,31,53,30,13,17,20,73,19,94,317,14,59,16,24,19,30,1,50,21,2,53,23,9,3,7,10,104,24,20,14,37,34,31,76,23,8,20,11,12,7,16,3,62,21,12,21,53,14,0,5,30,29,26,12,21,64,2,14,22,134,12,13,5,16,8,3,11,2,39,19,35,70,4,11,15,26
"COG1970",115,148,195,115,148,117,166,205,170,114,195,67,239,243,149,211,114,194,233,121,141,108,103,159,195,151,217,189,114,188,128,173,205,286,137,70,148,203,187,122,156,119,156,133,153,183,147,127,193,152,281,117,206,180,239,145,166,174,174,249,161,287,173,174,219,172,169,117,162,107,156,114,101,92,181,178,333,100,156,173,150,170,144,66,142,168,158,165,121,190,185,168,117,143,173,153,265,192,191,136
"COG1971",230,393,321,167,52,156,257,315,261,143,233,232,304,313,187,276,311,261,279,257,268,270,345,297,239,279,337,254,368,384,278,237,104,154,221,407,174,298,244,309,231,241,222,323,249,225,205,266,176,306,243,256,212,238,236,215,242,197,273,280,235,366,241,369,54,223,235,293,276,348,149,296,368,294,383,216,267,229,280,294,278,291,248,142,231,231,214,256,206,124,185,340,171,251,231,209,257,310,382,282
"COG1972",24,24,46,42,35,13,38,17,5,58,15,75,76,78,251,93,30,22,25,269,36,18,20,53,82,74,44,16,24,17,127,63,93,274,34,47,42,62,155,82,11,37,56,33,146,95,49,16,38,23,199,82,80,94,54,57,82,49,73,6,22,32,11,20,59,14,46,62,18,34,35,50,2,8,309,40,104,120,25,62,12,16,24,440,16,38,4,14,99,13,41,4,37,73,67,213,11,20,21,33
"COG1974",271,455,263,126,205,277,122,349,239,222,226,328,423,518,280,425,323,141,258,229,71,412,327,231,343,274,656,348,367,458,355,112,428,460,375,436,179,339,116,413,263,205,104,345,300,134,213,171,208,217,448,133,301,191,365,229,73,186,279,392,156,468,364,354,131,320,323,297,263,302,248,259,324,284,481,415,562,84,333,313,246,333,102,760,198,202,322,239,239,207,435,389,154,262,182,570,315,327,271,287
"COG1975",84,403,164,111,35,208,135,123,168,113,141,379,222,209,399,189,238,159,95,146,71,192,290,150,248,135,223,201,383,188,152,76,221,790,157,530,81,191,101,288,182,239,63,363,269,118,126,139,121,66,335,130,166,76,216,139,82,169,271,136,123,464,76,83,48,128,185,175,285,180,233,178,203,471,261,81,220,165,204,245,137,109,82,568,152,137,151,178,178,80,330,142,72,258,90,229,112,117,211,181
"COG1977",4,2,4,4,0,1,1,3,0,6,3,3,9,2,6,5,2,5,1,7,7,0,0,2,6,2,3,0,2,4,12,2,1,2,1,1,1,4,0,8,0,6,1,1,3,4,6,0,0,1,10,11,8,1,0,4,4,7,7,2,2,0,0,3,7,0,0,5,6,7,0,3,0,1,17,4,3,6,3,2,0,2,2,40,3,1,1,5,5,2,6,0,3,4,2,18,2,0,0,6
"COG1979",555,346,548,752,62,186,655,304,366,320,457,701,301,176,355,533,565,763,452,623,629,355,378,598,410,515,525,515,501,333,383,600,323,487,605,390,388,520,469,438,413,601,611,575,518,705,522,527,406,474,417,701,509,580,343,461,769,512,743,281,523,518,386,377,254,456,368,396,491,434,211,522,577,421,509,278,552,741,468,483,486,258,660,459,492,515,248,486,665,126,387,376,314,609,577,333,190,366,493,678
"COG1982",175,652,376,333,154,481,263,560,388,305,281,1256,535,576,989,514,464,354,433,630,197,538,658,366,532,332,543,329,701,554,752,221,394,989,374,927,281,558,211,818,394,482,284,653,431,315,357,414,314,277,744,451,537,264,483,318,250,343,661,402,371,777,365,521,262,450,485,489,530,554,485,300,490,912,843,504,588,517,405,615,348,504,155,1737,345,407,598,470,469,288,792,571,204,560,246,935,500,533,452,399
"COG1983",127,36,120,73,11,14,106,40,82,33,96,13,64,75,95,114,105,106,109,95,161,53,53,153,59,64,82,77,62,63,62,120,41,12,142,40,53,86,133,55,94,65,113,40,106,121,68,97,75,79,78,111,102,130,50,81,121,78,131,24,103,21,66,51,14,99,58,66,64,76,12,92,64,19,87,40,39,62,82,61,42,52,89,45,83,50,37,68,70,3,22,51,78,103,119,26,42,50,102,109
"COG1984",28,62,114,38,15,37,17,20,19,21,29,194,55,59,134,96,44,31,37,75,21,46,22,19,46,19,74,37,26,32,83,22,15,46,27,38,11,197,15,80,37,35,9,50,26,46,10,34,41,11,120,42,39,29,27,19,14,26,18,33,15,41,32,30,29,136,23,70,44,80,32,23,29,78,130,24,193,25,79,26,36,70,15,146,27,34,36,57,21,25,25,63,11,102,29,58,23,46,105,23
"COG1985",445,343,405,508,492,656,384,322,408,615,448,192,205,277,158,378,301,444,401,379,320,442,423,447,397,373,403,388,318,355,357,353,532,412,449,408,497,300,399,430,401,454,446,381,450,425,471,397,528,265,291,304,466,413,428,425,365,434,400,426,441,261,375,268,467,437,407,453,469,414,690,446,207,402,340,425,155,382,330,451,355,343,257,221,494,439,449,401,457,614,558,279,564,408,439,316,309,373,377,375
"COG1986",2,25,1,0,6,0,1,6,1,4,0,14,44,66,9,16,2,0,0,39,2,1,4,5,13,0,39,15,4,14,34,5,0,0,3,3,5,5,1,20,1,0,1,1,19,12,4,0,7,2,18,8,5,12,29,9,4,1,2,20,2,0,0,13,4,6,20,22,5,0,1,3,0,0,29,26,13,9,2,1,0,18,2,105,1,7,4,2,1,0,1,19,2,15,7,3,36,2,1,4
"COG1987",3,34,21,6,1,30,15,55,43,34,11,9,9,22,4,26,24,9,20,11,8,20,107,7,23,22,16,24,13,25,39,12,6,7,5,62,24,13,12,69,29,54,12,24,12,16,30,19,15,75,19,17,42,21,47,3,14,24,9,23,31,12,30,51,6,31,27,27,39,52,18,14,32,40,67,34,6,16,8,36,18,31,4,65,13,27,56,22,16,9,18,22,8,19,11,110,35,70,40,11
"COG1988",8,25,9,9,8,13,11,7,7,13,10,24,46,43,58,47,12,27,15,38,20,5,13,12,28,28,21,5,18,51,63,27,10,24,26,15,21,16,10,30,5,7,5,18,19,25,12,16,12,8,137,16,20,24,4,6,8,6,12,8,16,62,23,34,11,8,19,34,14,22,4,13,21,20,65,52,24,42,18,3,11,9,10,182,7,16,21,8,5,2,6,6,0,30,15,132,3,12,9,12
"COG1989",25,123,34,18,24,81,37,122,80,45,66,130,134,177,134,110,84,62,80,103,23,47,255,40,88,78,64,105,35,217,195,45,68,176,42,113,68,47,40,150,81,123,34,90,72,40,41,66,42,75,178,32,104,28,108,33,22,32,47,237,51,79,154,203,36,31,114,66,79,83,51,67,95,71,204,102,88,86,55,44,63,109,41,229,26,44,237,93,24,16,83,179,25,85,47,233,101,103,135,29
"COG1990",23,38,13,5,17,15,2,15,16,3,8,0,20,14,0,55,18,0,6,10,0,20,9,25,6,1,16,3,43,24,8,0,6,12,12,1,4,18,4,16,26,10,2,23,7,0,6,10,4,0,0,0,12,6,16,0,4,2,45,7,0,13,11,4,0,10,3,0,15,12,10,14,17,20,28,5,0,0,4,6,20,15,0,0,16,5,12,14,4,12,12,9,4,0,2,0,11,16,14,24
"COG1992",0,1,1,0,2,0,0,0,0,3,3,0,5,7,39,4,4,3,0,2,1,4,2,0,5,5,5,4,4,2,12,0,1,1,8,0,0,4,7,1,9,4,0,2,2,4,10,5,2,1,0,0,4,1,8,7,7,4,1,0,3,0,1,1,0,2,4,0,2,2,11,26,3,2,2,1,2,0,9,1,11,9,0,0,6,19,1,2,10,16,0,5,6,1,16,0,6,6,7,9
"COG1993",4,0,1,3,1,1,3,0,3,4,6,0,4,0,0,14,2,14,0,7,0,5,4,4,14,3,6,7,9,2,0,6,2,1,8,2,12,22,4,1,3,2,10,1,1,8,0,1,6,2,0,3,3,3,1,0,3,1,3,0,1,2,0,1,1,3,4,1,0,0,0,0,0,0,0,2,0,3,1,1,0,4,1,0,0,4,1,0,1,0,0,2,0,1,2,0,1,0,0,2
"COG1994",46,172,50,33,30,44,27,90,120,32,92,134,363,283,38,107,60,23,91,23,33,112,35,68,108,84,259,170,173,194,103,20,47,133,66,55,42,192,58,64,74,66,28,63,49,25,45,67,34,30,93,18,74,27,100,78,36,61,62,132,54,126,92,134,13,67,102,39,95,73,66,75,143,83,91,50,18,43,121,52,44,94,24,3,62,45,91,91,72,87,74,176,33,48,34,93,132,103,126,68
"COG1995",325,154,348,186,322,432,322,342,243,463,242,31,119,151,55,241,269,379,258,330,291,376,358,419,252,314,273,249,225,297,224,256,239,372,289,142,319,219,429,249,347,297,261,268,341,350,376,242,318,143,72,392,255,288,278,370,393,402,433,278,258,198,212,153,669,216,243,245,306,243,420,318,159,186,203,264,68,270,249,231,286,234,232,272,316,270,165,244,302,365,269,197,427,175,460,129,363,237,240,342
"COG2000",40,26,21,9,12,9,16,9,38,17,60,262,173,92,180,92,31,33,33,10,6,24,32,9,42,66,110,61,89,71,25,31,6,24,33,115,21,232,130,16,29,21,10,25,33,50,32,29,17,24,15,47,24,21,34,29,20,47,31,45,16,26,15,83,6,23,38,28,32,22,28,32,47,79,19,14,61,26,48,13,25,100,34,129,22,36,25,46,52,5,1,24,10,88,50,7,13,34,52,23
"COG2001",149,240,188,166,117,131,225,199,234,99,210,236,282,259,174,246,231,245,203,159,225,165,185,176,186,174,211,258,144,225,237,253,76,148,158,183,132,277,138,205,226,236,190,210,118,207,143,235,139,160,306,210,192,186,178,213,157,159,164,257,193,314,232,236,47,232,218,190,215,171,74,166,216,190,205,167,299,151,231,196,169,204,197,185,175,219,207,238,156,61,140,218,104,216,257,213,176,194,296,157
"COG2002",85,333,151,64,37,103,42,195,194,61,158,270,344,388,188,231,181,93,166,69,57,101,249,89,120,145,391,223,289,304,177,53,55,115,123,240,91,320,70,258,144,103,90,213,75,47,86,166,67,88,30,13,58,26,57,41,13,26,50,70,34,42,59,107,6,61,75,41,68,64,35,41,59,69,99,54,26,21,49,45,36,99,20,49,45,58,85,65,35,45,22,96,7,64,19,42,89,75,95,38
"COG2003",278,534,326,314,958,618,361,407,357,601,394,304,462,556,358,613,446,451,325,317,364,369,515,558,518,364,490,429,332,484,415,378,441,448,365,514,569,338,496,522,392,494,377,365,466,344,399,427,832,326,458,367,509,284,463,435,389,346,459,583,486,394,386,437,366,407,517,496,371,455,511,389,521,326,481,473,207,430,338,437,433,497,408,621,409,285,507,391,343,835,472,452,490,417,431,400,338,446,369,361
"COG2005",12,24,29,18,9,6,21,31,27,24,25,26,49,49,27,52,15,47,4,74,50,19,7,20,68,28,54,20,32,7,36,31,6,21,24,68,7,39,14,26,11,23,5,9,40,30,23,8,10,7,29,29,47,22,13,30,41,38,50,8,15,78,14,23,16,17,23,23,38,44,2,42,5,45,102,17,24,23,17,21,7,32,3,237,25,22,12,32,30,10,56,15,17,22,6,71,17,13,21,8
"COG2006",57,134,65,134,6,52,141,30,45,24,122,330,120,128,130,85,73,55,47,51,115,39,49,52,100,138,94,93,104,129,123,191,211,459,96,120,68,100,131,32,51,149,143,48,132,118,99,76,26,159,203,101,105,113,137,114,95,135,69,31,105,62,88,71,9,63,100,47,46,35,85,74,117,130,67,53,57,153,133,155,137,69,196,43,53,148,54,51,81,12,43,79,73,170,86,100,27,119,83,76
"COG2008",139,131,145,163,75,174,174,94,110,53,123,99,91,120,108,143,119,161,132,163,146,106,136,135,128,124,104,120,152,97,110,120,80,157,136,128,163,123,98,115,101,125,112,144,107,120,157,99,90,111,235,399,353,379,369,318,496,288,472,296,369,538,310,277,139,365,338,302,451,317,555,402,350,421,244,201,513,441,375,326,359,378,339,279,435,407,218,337,463,442,442,303,519,406,426,163,209,282,309,398
"COG2009",6,5,17,13,6,8,33,6,3,12,2,8,12,15,9,31,3,8,11,50,21,3,5,12,21,3,12,3,8,14,24,12,59,168,18,30,4,11,1,16,0,31,5,2,31,8,19,0,14,8,14,29,12,6,36,11,14,50,9,3,9,9,3,3,12,0,31,24,21,16,23,21,0,9,39,19,15,13,6,31,6,10,6,87,14,13,6,11,21,5,9,2,20,12,23,38,3,3,4,16
"COG2010",1,0,0,1,0,0,0,1,1,8,0,1,5,20,15,3,0,0,1,62,3,4,0,1,0,17,0,1,4,0,85,4,0,1,4,0,6,21,0,1,0,0,1,0,5,0,3,0,2,2,0,1,0,3,1,3,2,0,0,6,7,0,0,0,1,5,0,0,6,1,0,1,0,2,31,0,1,1,0,0,0,0,0,0,7,2,0,6,0,0,0,1,1,0,4,0,1,0,1,1
"COG2011",88,176,108,84,21,109,58,144,127,198,104,224,136,260,468,191,121,102,128,205,30,145,80,99,170,140,127,148,209,111,241,56,98,482,131,184,82,263,92,161,120,103,51,143,100,71,97,101,64,196,401,116,97,48,114,122,82,131,131,224,86,355,98,170,79,97,137,104,119,134,130,133,69,212,320,140,536,116,116,128,127,184,30,230,105,97,166,142,124,51,331,242,68,140,84,402,102,160,198,115
"COG2013",27,133,110,42,92,73,35,192,138,19,40,319,105,75,394,99,78,37,55,43,26,39,75,31,82,55,39,103,58,129,105,35,46,175,84,201,121,77,36,106,75,72,34,110,25,34,59,87,129,37,68,68,94,22,82,67,27,57,68,227,39,133,177,161,22,86,128,87,70,101,49,21,108,216,168,129,301,53,137,93,57,61,49,57,28,78,251,69,86,95,73,144,23,179,25,129,234,118,120,66
"COG2014",1,0,0,0,1,0,0,1,1,0,0,0,28,2,0,1,0,0,0,0,0,0,0,0,0,5,1,3,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,4,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0,3,0,1,0,0,1,1,3,0
"COG2015",75,154,96,58,19,47,13,70,41,40,70,313,126,93,150,116,69,35,73,20,38,50,39,84,65,86,33,65,329,96,162,64,2,28,42,17,78,75,38,114,86,50,30,180,52,124,464,45,29,52,46,58,57,72,86,45,68,57,189,35,109,24,155,56,52,76,58,85,21,42,81,70,137,258,11,39,118,154,119,91,93,76,30,261,148,43,48,72,35,31,84,100,19,74,59,16,80,124,45,98
"COG2017",1519,1072,1424,1529,1461,1401,1394,1086,1439,1337,1385,905,904,1016,900,1011,1183,1198,1452,909,1402,1248,1264,1521,988,1371,1006,1062,1179,1110,1009,1404,1564,1199,1373,1081,1288,1083,1032,1122,1169,1516,1323,1222,1130,1368,1404,1317,1296,1425,1089,1186,1175,1530,1217,1156,1389,1092,1218,1240,1588,856,1327,1135,1042,1262,1006,1231,1227,1058,1524,1049,1300,1062,912,1357,842,1439,1088,1329,1591,1126,1477,668,1350,1266,1213,1220,1081,1465,1191,1238,1490,1087,1348,1003,1088,1068,1236,1306
"COG2020",1,26,1,1,3,3,11,4,27,1,1,0,3,47,9,2,10,0,0,2,2,11,8,3,14,16,4,7,16,13,24,3,3,7,12,3,15,13,6,2,8,3,0,0,5,5,11,0,2,1,0,3,2,0,4,11,1,14,3,7,1,70,1,2,0,3,4,6,2,14,1,5,2,11,13,2,0,0,7,7,8,1,0,0,9,3,2,1,2,1,45,3,7,0,0,1,2,2,3,5
"COG2021",0,16,1,3,3,1,1,10,4,14,8,0,73,26,13,19,9,0,2,1,8,6,1,2,23,14,27,39,9,4,61,0,4,0,20,0,19,2,21,6,14,12,0,0,6,2,28,2,4,2,0,1,8,2,17,40,0,1,5,8,4,1,16,5,1,5,27,1,6,16,4,18,0,9,38,2,0,0,21,6,4,10,0,1,21,28,10,33,35,4,0,8,9,1,10,4,8,67,6,16
"COG2022",219,153,183,281,161,216,234,177,196,247,226,313,68,83,187,188,213,288,209,218,231,246,241,232,221,217,211,198,199,158,180,149,228,352,247,278,225,136,175,266,233,220,213,208,233,238,199,235,242,192,161,243,244,191,168,262,263,147,187,171,251,306,247,165,78,181,196,242,206,200,163,246,208,253,167,192,399,207,224,252,175,144,185,144,267,201,246,208,293,123,249,133,231,255,234,146,132,211,249,273
"COG2025",397,398,390,473,493,586,253,407,602,482,431,70,491,404,163,558,474,450,304,373,376,490,406,442,554,604,477,582,672,498,460,388,432,513,502,314,481,502,606,448,513,475,408,447,522,381,468,531,406,417,162,428,396,306,468,576,428,481,506,526,351,454,475,386,515,332,476,544,448,543,492,639,303,401,299,423,98,375,485,307,418,500,349,530,526,520,384,535,639,488,382,513,493,315,465,133,383,501,584,540
"COG2026",8,42,25,16,7,15,22,18,9,9,8,29,110,66,16,51,2,4,7,64,18,20,30,18,179,11,15,6,92,26,18,24,1,29,24,14,5,14,13,16,2,15,11,5,19,18,6,11,11,5,12,25,7,26,7,9,9,15,14,11,19,25,18,17,24,16,7,15,15,7,10,6,61,19,22,13,58,50,26,15,1,38,6,27,2,2,19,7,8,1,1,5,4,23,19,25,11,19,15,5
"COG2027",203,100,218,333,41,64,389,135,102,244,184,83,132,78,60,194,215,243,189,362,320,245,134,325,204,201,139,163,116,165,182,342,112,254,192,127,153,115,249,210,186,349,349,216,270,358,185,189,177,233,209,399,209,311,93,227,366,196,288,43,234,282,170,75,527,292,147,369,233,206,50,282,239,68,179,106,580,353,182,294,247,103,234,262,216,176,58,237,250,97,113,126,246,336,280,115,93,165,44,267
"COG2030",195,95,238,215,268,207,255,155,150,195,153,126,51,115,117,178,167,272,411,218,291,299,100,231,269,172,152,129,126,124,83,185,206,1026,207,110,192,198,149,100,194,191,188,120,163,255,177,166,247,184,308,212,221,251,103,265,317,176,150,154,212,1358,130,101,264,156,160,179,198,172,186,295,172,68,103,179,2183,257,261,133,161,113,218,75,274,123,95,93,199,233,337,105,234,273,272,126,200,66,166,148
"COG2031",14,11,18,28,17,3,9,5,11,10,29,11,82,8,16,93,37,53,7,16,34,36,23,30,26,23,22,33,56,8,34,22,6,9,42,13,35,15,45,33,14,17,22,12,18,20,25,6,40,43,15,74,37,30,43,33,137,15,6,3,50,183,8,12,25,12,57,31,14,6,5,61,8,17,90,21,27,89,24,15,21,26,27,149,18,27,58,11,66,0,3,9,13,40,12,24,7,18,26,14
"COG2032",19,8,2,5,3,3,7,11,3,4,1,34,11,8,48,24,10,14,1,21,6,7,10,10,16,16,5,4,19,5,18,19,4,7,4,29,3,9,13,17,3,0,6,9,8,19,20,4,7,11,12,8,2,1,2,4,5,6,5,1,2,7,0,3,3,3,3,8,0,4,0,3,2,4,18,3,16,17,2,1,1,1,10,83,1,1,1,3,5,0,2,9,1,14,4,7,3,5,3,3
"COG2033",32,86,39,36,159,139,59,47,38,115,26,30,97,108,71,70,35,36,32,19,9,107,119,52,119,28,147,52,90,71,39,24,176,221,33,55,119,60,43,51,40,63,38,61,80,24,70,37,113,17,54,41,38,25,113,56,39,68,65,140,27,166,29,44,96,36,82,33,46,52,190,52,28,91,72,53,19,71,46,60,34,91,31,61,36,37,41,45,46,136,140,58,70,32,35,41,80,39,32,33
"COG2035",51,77,111,51,16,51,40,207,121,69,106,39,267,230,70,128,69,82,132,149,54,118,119,75,111,177,204,170,68,329,179,71,51,177,111,200,79,107,200,124,79,88,46,76,165,82,80,112,80,85,99,38,82,56,106,103,74,80,73,161,58,78,169,297,52,51,221,179,50,139,39,197,28,61,129,116,97,93,153,80,147,116,44,120,75,113,202,110,179,36,26,225,130,114,54,165,168,199,106,60
"COG2038",354,346,301,408,32,186,465,251,405,170,312,229,285,226,227,303,357,446,278,372,398,305,277,356,300,342,325,324,404,248,328,280,373,730,379,482,198,281,290,269,378,416,243,389,337,335,286,355,265,301,388,389,494,273,277,244,412,407,433,152,354,359,314,257,96,362,299,233,414,274,242,332,307,334,311,174,162,327,273,487,266,218,388,243,368,329,290,307,410,81,294,242,237,284,372,262,183,269,327,359
"COG2039",5,44,23,25,9,25,5,37,36,26,26,40,31,42,37,31,24,53,66,56,9,63,18,24,40,21,31,46,25,27,51,14,11,142,14,104,14,75,8,45,10,29,2,12,15,25,6,15,34,6,256,15,33,8,10,28,12,9,17,13,19,183,49,13,14,22,24,33,29,32,16,68,14,60,104,17,423,34,34,9,10,26,16,6,24,17,23,34,48,20,77,41,14,45,17,133,23,28,34,17
"COG2040",11,24,28,19,1,20,16,7,8,8,70,6,18,34,238,23,24,41,15,64,21,29,6,10,23,16,10,4,11,8,13,40,2,43,16,17,10,33,30,11,6,19,47,48,15,62,11,19,5,36,180,34,41,26,20,23,24,63,34,14,21,87,12,19,21,4,7,59,19,18,14,28,17,13,45,12,53,20,5,33,47,10,26,17,42,54,11,28,26,14,99,7,15,21,27,75,8,19,11,27
"COG2041",4,2,0,5,3,4,2,4,2,12,0,12,21,18,33,21,2,2,3,56,4,0,4,13,11,0,2,2,3,1,37,12,0,1,8,1,1,10,0,18,0,0,5,0,21,14,6,0,2,4,20,8,12,4,0,5,3,1,3,4,4,0,1,2,10,8,5,21,2,1,2,4,2,2,24,8,13,14,6,1,2,1,5,127,1,1,2,0,1,0,3,2,1,20,13,5,1,0,0,5
"COG2043",4,3,1,1,0,2,1,1,10,4,5,0,12,14,8,10,5,17,4,12,3,1,3,0,8,1,7,8,4,5,1,0,0,1,22,1,4,14,0,0,2,6,6,1,0,2,5,2,0,0,0,38,1,0,4,6,4,6,0,7,0,0,0,2,0,4,6,5,4,18,0,6,1,3,11,2,0,1,3,9,1,6,3,0,14,10,4,9,5,0,0,1,4,1,5,93,0,0,7,1
"COG2045",7,0,11,5,2,2,1,1,2,2,1,0,64,8,2,18,1,11,3,10,0,2,2,2,7,2,3,14,11,8,1,5,2,0,1,5,14,4,11,1,5,1,6,3,7,8,7,4,8,5,21,10,8,1,7,3,17,6,13,2,8,0,1,5,0,0,0,1,2,1,1,2,0,1,25,1,0,57,1,3,0,3,2,27,5,9,1,6,30,2,1,2,8,9,5,5,2,1,1,5
"COG2046",0,0,0,0,1,0,0,0,0,1,11,0,3,2,0,3,0,3,0,0,0,0,0,0,12,3,0,0,1,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,1,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,1,0,0,0,1,0,1,0
"COG2048",5,72,19,31,9,12,12,15,25,18,47,84,82,81,87,39,10,17,40,33,26,25,26,11,44,30,31,71,25,44,32,9,8,4,30,19,26,37,91,13,38,19,6,23,20,11,49,36,33,15,148,30,23,19,25,68,24,37,29,30,10,32,25,45,4,26,61,21,19,18,20,32,16,52,48,14,16,31,44,18,29,36,6,1,18,42,20,43,66,4,8,73,21,38,27,60,18,37,39,14
"COG2049",35,73,96,48,10,31,6,12,16,10,28,142,38,49,87,85,43,18,41,34,8,56,16,16,30,34,64,38,26,18,73,23,8,31,18,23,14,133,7,112,34,42,6,37,19,27,8,35,75,10,116,27,40,27,21,15,10,21,23,38,13,36,26,25,23,144,30,64,35,93,23,22,20,42,127,23,206,16,64,21,21,61,8,118,23,46,29,52,20,34,21,62,10,97,21,44,27,64,102,18
"COG2050",457,128,278,303,292,208,338,218,375,272,393,55,244,242,194,314,208,398,332,371,356,364,185,368,301,308,276,288,227,303,252,476,278,252,373,114,244,248,364,194,326,241,413,149,336,424,323,327,269,246,312,340,352,424,265,328,439,359,259,292,372,195,237,205,302,304,211,280,305,191,240,358,169,130,200,214,90,299,232,237,328,253,386,404,371,302,170,271,307,260,216,137,349,249,471,110,241,184,415,285
"COG2052",26,74,41,41,17,43,16,40,57,23,49,94,103,125,50,56,35,18,52,27,13,46,22,20,36,48,66,57,61,44,31,9,42,92,36,61,33,84,25,47,40,42,16,55,29,7,25,36,27,62,70,8,34,15,49,30,14,19,52,55,29,50,51,91,4,60,42,37,45,40,33,42,50,51,61,31,13,29,83,55,32,72,10,0,40,33,51,34,36,34,38,126,23,21,19,30,53,62,84,28
"COG2055",53,89,33,62,53,39,27,26,74,43,53,311,193,96,247,170,63,104,31,194,31,31,44,80,57,61,78,82,89,66,105,92,17,296,49,106,31,95,46,91,40,42,48,137,119,123,43,36,38,51,78,42,27,7,24,25,12,37,60,11,15,14,5,13,16,50,13,39,16,23,25,21,16,57,28,11,38,48,51,26,11,16,21,193,18,31,21,10,29,6,6,49,7,55,12,28,5,19,37,16
"COG2056",1,5,21,3,1,7,6,14,2,4,3,26,6,3,15,25,8,14,6,10,0,26,8,2,6,9,4,2,16,4,3,0,3,4,11,8,4,38,27,4,5,17,2,4,0,16,5,1,2,12,1,35,16,3,9,15,36,15,12,6,22,6,3,3,3,20,9,3,1,45,5,15,1,11,80,6,1,63,9,16,8,5,29,77,11,15,4,23,12,8,3,3,9,8,2,78,22,5,14,8
"COG2057",10,18,10,33,8,5,16,13,35,27,27,7,72,71,40,113,34,32,12,92,13,31,7,12,78,27,39,64,32,18,87,17,8,25,72,12,25,75,84,24,32,28,23,12,29,35,28,12,30,29,19,47,37,27,24,54,50,21,13,24,27,103,22,36,21,15,62,32,13,20,13,57,9,23,109,31,18,54,54,6,16,27,19,114,21,69,40,21,89,0,39,23,29,38,40,6,10,24,42,24
"COG2059",720,542,627,550,1035,922,649,532,591,799,695,803,387,460,172,600,693,707,570,358,623,530,577,712,578,524,555,546,804,475,365,619,977,619,608,435,748,408,629,574,536,535,508,634,543,527,672,551,844,572,282,527,628,529,727,654,680,526,813,848,535,362,591,587,997,568,603,435,520,430,1045,581,620,569,514,680,144,780,522,635,629,744,673,240,618,683,465,516,520,969,704,515,758,456,606,408,520,635,789,670
"COG2060",471,189,559,492,21,46,586,270,312,651,448,266,305,145,128,356,383,549,412,494,557,245,201,559,337,407,268,365,331,267,363,590,401,500,419,280,270,305,510,238,417,337,512,304,478,574,307,357,228,416,185,619,412,526,226,464,679,418,408,107,465,65,364,249,147,359,437,470,373,275,168,425,358,55,253,170,158,525,347,439,346,165,579,388,547,366,168,337,554,37,67,221,273,379,557,151,132,202,268,475
"COG2062",1,2,2,1,0,11,1,1,2,24,3,19,4,21,13,17,4,4,36,22,2,63,3,5,42,0,11,0,4,1,9,7,0,75,2,5,1,30,1,12,0,1,4,3,13,8,6,1,3,3,52,9,7,4,1,13,4,2,10,12,2,205,2,0,7,5,5,14,14,12,10,30,1,5,39,3,205,5,14,0,0,0,2,59,3,0,1,6,0,4,69,4,3,13,9,6,6,0,1,4
"COG2063",5,2,0,3,1,1,1,6,2,51,0,10,10,1,9,7,2,2,0,0,3,0,3,8,4,0,2,1,4,0,14,11,0,0,1,0,0,1,0,13,0,1,3,1,7,7,3,0,0,1,15,9,9,4,0,4,1,2,2,1,0,0,1,0,9,2,0,10,0,2,0,1,0,0,0,10,10,11,1,0,1,9,3,71,1,20,0,0,1,0,0,0,1,9,5,0,2,0,0,4
"COG2064",5,12,4,1,8,114,33,3,11,0,4,3,54,49,0,13,20,0,14,0,0,12,0,1,5,10,20,2,0,6,6,0,0,1,6,3,28,10,0,40,0,2,1,0,1,0,17,10,0,6,0,1,9,13,4,16,0,1,11,30,5,7,2,7,0,86,34,12,3,44,9,11,0,12,4,48,1,0,0,2,18,2,0,0,1,4,65,5,0,14,5,29,2,1,2,0,10,10,6,33
