"","NLF007","NLM007","NLM009","DLF005","NLF001","NLF009","DLM021","DLM011","NLM024","DLM005","NOF007","DLM017","NOM016","NOM009","DOM008","NLM016","NOM018","NOM001","DLF007","DLM006","DLM023","NLF013","NOF010","NOF002","DLF009","NOF008","DOF011","NOM005","NLM022","DOM003","DOF004","NOM015","DOM026","NOM025","NLM006","NLM008","DOM019","DLF001","DLM004","DLM008","DLF003","DOF009","DLM002","NOF009","NLM029","NOM019","DLM027","NOM014","DOM023","DOM022","NOM007","DLF013","NOM028","DLM018","NOM027","NOF011","DOM018","DOF014","NOM010","DLF006","NLM004","DLM028","NLF005","NOM026","DOF008","DOF007","DLM022","NLM026","NLM031","NLF002","DLM010","NLF015","DLM024","DLM020","NOM012","DOM001","NLF012","NOF006","NLM010","DOF003","DLF004","DLM014","NLM017","DOM021","DLM019","DLM003","NOM029","NOF013","DOF012","NOF014","NLF008","NOF012","DOM010","NOM008","NOM004","DLM013","NOM022","NLM032","DLM001","DLM015"
"COG1293",467,316,162,502,287,315,205,167,62,272,265,255,298,481,107,52,286,260,135,316,526,444,215,277,105,451,172,286,494,163,347,276,375,310,224,484,254,93,70,356,388,185,453,100,486,475,400,134,103,195,404,338,234,329,453,265,395,333,321,341,311,308,341,408,491,83,518,517,375,332,157,144,144,140,416,297,299,115,395,274,201,223,260,145,637,149,180,290,545,490,151,487,275,140,106,437,118,589,256,227
"COG1294",197,308,356,217,317,247,366,412,385,372,300,389,297,102,377,255,212,275,356,185,202,252,369,229,372,311,421,281,219,346,309,369,239,327,349,185,332,328,396,239,222,385,249,461,158,238,297,405,518,351,302,273,252,257,373,289,298,291,281,294,250,314,242,243,145,340,182,175,265,251,447,370,313,358,208,332,282,401,251,299,355,400,252,485,99,366,316,220,285,171,475,217,353,425,356,219,329,138,344,337
"COG1295",374,318,627,397,376,368,442,374,602,407,334,415,394,304,421,539,364,513,388,266,266,340,533,432,369,356,449,411,394,531,465,272,325,311,374,369,401,399,391,407,445,388,446,404,428,429,493,386,578,470,572,421,411,444,85,444,380,392,369,346,323,383,408,416,310,496,373,352,397,384,432,439,412,399,398,423,354,411,412,400,428,451,305,504,306,458,555,439,404,326,449,462,405,304,326,242,505,312,473,505
"COG1296",309,145,122,271,200,225,149,121,59,217,171,146,207,328,76,39,278,164,143,183,257,252,147,192,201,194,224,271,247,217,166,219,204,217,177,222,163,79,89,250,210,162,264,86,240,244,274,188,113,168,224,209,177,259,642,154,239,190,211,209,271,299,242,317,431,71,186,278,239,254,241,104,262,110,270,160,208,79,217,175,133,140,136,118,362,110,133,177,217,288,156,142,164,92,118,242,103,330,169,158
"COG1297",432,445,597,404,308,268,569,365,624,473,342,555,414,450,431,623,465,690,262,481,336,450,483,376,221,371,495,224,376,411,499,385,257,273,344,251,458,276,303,290,429,478,376,458,465,497,590,430,569,611,436,404,339,519,311,391,435,366,509,277,593,325,444,386,263,340,185,275,411,276,342,440,80,504,357,381,407,360,478,360,585,508,311,482,209,395,300,397,436,257,508,279,526,414,305,425,422,323,524,422
"COG1298",273,41,77,146,150,153,60,29,25,92,134,90,161,214,50,15,260,108,124,326,44,298,96,160,153,106,49,295,361,98,163,62,116,177,49,373,110,17,28,176,84,48,168,46,335,114,99,46,48,119,170,23,82,134,22,85,137,116,187,84,177,239,363,208,125,49,103,169,226,243,35,64,359,88,179,81,168,69,235,168,128,100,187,60,32,55,111,106,56,322,26,77,82,34,42,45,68,147,38,144
"COG1299",422,313,140,419,452,267,213,225,236,309,261,246,249,575,217,109,465,264,176,277,436,376,217,453,800,338,662,854,581,647,358,289,399,482,311,352,172,109,121,292,398,198,517,198,458,317,599,240,119,321,402,448,378,378,1317,189,394,288,241,329,312,400,319,643,821,129,259,475,326,503,287,289,1236,168,324,195,298,169,380,171,233,257,284,156,170,181,292,322,543,349,533,230,424,178,271,620,187,630,140,280
"COG1300",13,15,5,86,47,72,68,38,24,42,37,43,35,2,104,94,15,8,131,41,29,31,52,158,43,54,6,10,8,1,73,73,59,70,47,30,42,140,132,35,134,63,61,73,46,28,5,35,12,45,49,94,45,6,4,111,8,31,61,60,85,36,25,15,4,147,108,40,48,56,28,105,1,116,36,47,20,70,59,105,55,43,111,52,22,50,60,91,7,39,64,171,38,48,77,29,60,52,86,98
"COG1301",436,712,885,529,765,538,488,495,1046,944,541,712,372,840,700,697,599,939,437,434,678,464,748,527,532,467,909,854,516,964,609,553,521,519,778,408,404,456,451,382,641,635,727,541,472,674,882,547,797,709,476,589,887,599,1993,405,557,331,326,823,841,545,474,944,889,532,608,450,427,903,785,798,1113,555,629,790,478,457,479,593,688,571,572,556,351,650,426,563,496,427,986,588,867,444,423,645,601,655,610,607
"COG1302",293,145,87,256,172,194,121,117,21,186,142,123,176,288,73,46,227,130,91,181,258,234,119,178,104,236,78,166,232,67,177,120,160,124,94,262,153,75,34,320,292,121,246,50,321,277,280,104,65,95,186,199,150,187,175,167,222,165,225,255,212,207,261,289,363,36,336,290,256,182,94,70,103,64,249,138,180,54,183,144,122,126,172,105,268,95,122,164,397,275,50,187,110,105,74,290,87,311,111,137
"COG1304",24,34,12,19,27,22,28,40,12,54,9,25,30,45,28,1,32,29,10,22,80,17,9,26,50,20,9,66,29,37,38,32,15,39,26,38,19,9,8,38,14,24,46,24,37,34,135,19,13,14,61,92,52,124,49,78,120,35,64,226,70,119,61,224,314,58,141,122,80,41,190,69,260,68,129,143,92,53,96,71,66,78,45,63,97,78,90,46,363,53,54,70,106,80,87,169,34,124,113,54
"COG1305",589,343,155,469,387,376,466,232,469,433,459,304,599,539,318,278,401,802,286,441,411,398,306,404,305,551,138,298,465,427,539,508,407,264,166,612,421,267,326,724,343,346,477,318,520,485,254,512,104,244,362,471,294,499,566,507,533,759,564,265,494,358,492,221,529,218,520,592,445,434,259,332,196,332,530,281,615,341,575,583,617,311,440,332,884,458,230,428,282,615,378,332,375,448,247,477,177,443,414,410
"COG1306",74,9,3,11,20,44,6,2,31,8,7,16,17,44,11,2,8,10,26,12,23,30,22,26,32,37,5,7,20,44,12,8,1,10,21,5,18,12,2,47,65,22,27,39,8,62,5,9,8,21,33,13,9,19,5,17,9,9,12,23,35,59,46,61,0,9,50,79,27,7,36,41,64,2,61,7,7,6,6,17,62,35,44,6,23,54,6,14,8,61,4,8,84,5,37,7,16,12,16,34
"COG1307",1140,751,413,930,650,837,577,489,104,543,738,600,642,1288,165,137,897,604,331,831,1197,935,502,630,378,786,297,796,1112,253,812,676,870,781,276,1143,677,199,143,1156,702,627,943,213,1102,882,940,303,193,383,782,823,512,698,322,622,795,680,900,658,787,933,877,1081,1438,118,913,1085,990,748,405,327,395,333,955,631,690,224,805,581,507,491,799,264,1199,366,489,736,990,1173,205,491,534,366,255,822,418,1269,442,563
"COG1309",1034,497,276,1090,832,817,571,550,281,952,687,589,805,961,601,290,770,436,914,700,819,829,564,854,1675,1084,378,1621,926,865,755,503,1093,825,768,838,734,716,573,1089,1027,965,916,563,1022,1029,763,364,318,605,846,1132,1005,694,1199,728,710,1105,734,1408,696,1188,851,1580,1234,604,1662,1018,803,899,1272,473,2205,646,1160,858,623,663,744,646,500,487,956,618,1463,921,834,667,1393,1281,617,1110,539,602,626,1374,346,1170,564,706
"COG1310",46,24,25,47,16,25,8,8,9,9,31,15,37,49,15,7,46,169,17,23,13,44,6,55,42,16,9,47,71,42,158,3,45,16,27,13,9,3,12,24,23,9,58,4,71,26,17,26,8,8,35,42,7,66,12,17,40,32,57,88,40,37,49,72,42,7,46,14,25,67,7,12,59,9,15,14,29,21,51,24,12,15,15,8,28,1,24,13,5,38,13,12,20,8,19,24,20,41,25,23
"COG1312",450,590,381,397,294,316,775,450,597,336,518,382,443,393,457,473,392,370,527,402,630,663,446,428,230,362,462,388,377,356,501,499,280,443,510,319,488,444,536,482,323,413,361,459,253,354,394,721,395,412,231,376,393,418,446,509,524,336,527,283,470,430,325,373,184,539,203,364,588,391,603,432,400,588,446,372,566,567,474,397,586,452,473,537,280,386,417,645,220,293,550,244,480,526,482,528,642,294,463,512
"COG1313",219,127,105,227,123,155,88,73,18,145,119,145,117,211,46,40,181,121,49,133,190,222,88,123,62,225,77,170,214,61,140,106,197,143,79,206,153,50,46,217,241,113,229,33,266,264,177,82,55,68,225,221,76,202,232,156,169,124,179,162,135,186,213,147,126,28,315,277,167,178,62,71,43,54,235,114,146,63,175,118,81,76,129,66,339,46,112,121,42,254,67,402,75,77,44,306,59,260,110,100
"COG1314",9,14,7,7,7,6,8,4,16,17,6,7,0,19,13,19,13,4,12,2,3,9,10,7,75,2,3,73,22,58,24,10,3,15,13,8,2,5,4,11,7,6,4,9,16,29,10,11,2,12,13,24,15,10,3,5,8,6,11,16,23,23,10,92,19,11,24,4,7,8,43,8,91,4,11,9,5,9,13,12,12,6,6,4,6,14,28,4,21,11,5,6,18,6,13,16,4,9,16,7
"COG1315",230,79,54,130,143,134,49,13,10,41,106,74,105,202,17,9,279,100,121,287,20,259,82,99,9,123,38,135,354,24,195,57,110,117,19,287,99,14,12,167,88,49,177,37,332,107,135,50,64,82,196,32,43,196,11,81,122,114,223,42,185,134,359,235,79,21,49,112,205,298,57,36,133,97,125,89,160,30,233,137,119,103,176,25,21,31,84,176,27,340,4,100,73,17,39,42,74,113,7,128
"COG1316",626,340,247,814,512,396,285,88,102,403,447,451,423,827,232,123,653,354,326,416,370,596,235,569,308,579,369,450,647,531,568,292,692,365,276,743,390,221,182,692,715,414,798,163,744,673,708,377,153,469,652,546,488,648,1458,382,511,526,530,513,608,452,563,732,1071,179,889,843,535,558,256,187,669,190,581,342,357,189,490,391,312,228,429,216,924,348,413,396,1146,638,212,1065,445,187,291,761,245,1064,305,337
"COG1317",29,8,7,14,15,13,10,13,9,7,6,6,8,10,10,1,16,0,8,63,15,15,13,24,71,11,7,63,22,31,23,8,2,61,9,8,16,5,5,27,5,2,6,10,27,10,1,5,2,24,21,6,24,4,3,11,9,3,19,12,19,35,18,45,24,7,20,4,12,5,4,15,115,5,10,21,12,9,17,22,14,8,8,6,4,3,23,22,18,15,12,17,6,3,15,7,7,3,4,14
"COG1319",133,163,58,114,127,126,131,102,55,175,101,83,85,381,138,21,168,100,218,112,198,132,94,216,191,135,68,281,217,186,142,122,122,189,94,204,95,82,48,137,104,131,191,99,222,174,288,168,41,172,68,126,240,170,216,103,177,97,120,143,179,170,85,215,281,117,186,147,156,165,100,101,687,52,109,195,131,53,177,136,98,81,71,76,206,99,136,104,175,110,79,89,178,110,132,177,67,222,90,119
"COG1320",2,2,0,0,1,5,4,5,2,0,3,1,2,5,0,6,1,4,0,3,8,8,3,0,1,11,2,1,0,2,9,3,0,0,4,0,2,4,0,15,2,1,5,2,13,1,1,6,0,0,2,1,3,4,1,3,0,0,3,8,2,1,0,9,1,12,14,6,5,0,12,4,0,4,3,15,2,0,4,5,4,1,7,4,6,12,0,2,3,0,2,1,6,6,4,4,11,1,9,2
"COG1321",211,113,96,270,161,139,100,111,22,130,177,148,148,262,59,69,148,133,99,130,190,173,97,140,224,192,61,210,181,108,143,93,202,101,87,226,133,90,46,284,177,253,202,39,198,265,119,87,41,78,177,195,174,160,156,131,128,199,149,213,163,227,182,189,166,60,276,249,163,105,93,49,209,55,171,129,146,70,163,114,105,88,144,56,377,119,124,107,100,275,45,233,101,88,63,243,72,246,106,77
"COG1322",327,375,570,295,280,316,379,426,482,406,263,494,425,203,358,557,308,460,253,469,408,227,458,291,454,366,264,326,317,352,357,381,281,345,410,215,317,345,322,329,401,376,276,349,253,444,375,323,496,330,427,419,272,422,210,384,334,315,317,285,294,306,310,306,230,349,300,299,347,280,362,375,288,327,291,432,370,342,297,364,345,476,269,362,297,336,361,358,216,225,414,366,347,361,326,285,361,264,579,320
"COG1323",259,219,115,330,170,205,143,106,47,151,190,159,224,321,73,32,177,146,96,216,360,295,144,189,61,335,107,223,281,105,218,171,232,181,138,220,167,61,57,257,305,109,312,65,317,277,327,93,68,120,271,216,166,200,277,149,233,183,197,200,253,254,260,304,397,62,477,397,217,213,102,128,105,86,282,226,211,70,229,149,147,115,239,77,426,121,150,153,376,363,110,414,193,61,72,244,78,395,154,158
"COG1324",1,2,1,1,2,1,8,10,3,10,0,3,0,0,12,8,2,0,6,1,3,3,6,12,61,1,0,68,20,48,7,2,0,8,14,1,2,3,4,4,4,9,1,8,5,1,0,3,0,6,15,2,13,3,3,2,3,0,0,18,0,25,1,26,7,10,23,10,0,3,35,2,101,2,1,7,0,11,4,6,2,1,5,2,1,0,18,3,18,6,9,32,3,4,6,7,0,1,0,4
"COG1327",154,115,71,171,91,122,80,100,57,166,104,106,101,170,57,43,159,91,44,109,117,151,70,115,174,125,74,151,153,148,134,88,148,128,79,99,130,43,38,195,152,136,174,42,187,179,200,73,45,104,156,156,119,188,289,106,119,142,123,177,120,153,159,251,289,47,195,174,142,173,93,80,147,54,181,131,110,61,126,76,82,77,72,59,248,85,126,110,348,220,96,97,86,87,76,225,63,209,127,80
"COG1328",1537,1350,1026,1374,1160,1211,1106,994,1344,1199,1124,1277,1194,1582,1029,1201,1285,1315,844,1370,1231,1429,1279,865,1049,1423,1245,1118,1120,1114,1154,1238,1129,1153,982,1033,1521,1017,1015,1335,1530,1157,1610,1055,2766,1395,1231,1182,961,1252,466,428,462,409,456,450,416,356,361,411,408,424,514,353,447,348,586,546,379,470,331,409,333,359,641,356,474,356,392,376,400,446,530,398,520,330,291,354,411,532,421,542,451,393,386,475,363,493,369,371
"COG1329",28,4,0,52,8,9,13,6,6,42,7,9,11,1,12,11,2,6,1,5,18,29,5,10,35,54,3,7,7,43,12,11,5,1,3,9,28,6,3,31,29,45,37,6,39,21,23,13,4,6,27,22,25,47,94,15,10,36,19,55,9,16,16,6,51,5,117,61,25,2,14,9,0,7,24,38,5,6,6,30,4,7,8,2,42,20,6,4,45,37,2,119,7,10,1,41,14,40,29,7
"COG1330",0,7,5,0,1,3,3,7,17,15,1,3,2,3,8,7,23,2,5,1,5,4,4,3,98,0,0,73,18,51,19,1,0,31,25,1,0,3,3,0,0,10,0,6,0,0,3,2,3,0,15,6,46,5,6,1,5,0,7,43,27,117,6,153,33,17,36,0,2,6,131,10,341,14,0,21,1,22,4,4,2,0,11,22,7,4,73,3,61,0,26,1,2,4,27,32,6,23,5,6
"COG1331",2,1,0,2,4,4,2,6,3,3,0,5,2,0,25,0,0,0,28,6,10,0,12,11,14,31,0,1,0,0,1,5,0,0,2,2,3,8,0,22,3,0,1,20,0,11,0,4,8,29,0,7,12,0,0,1,0,8,2,3,0,1,0,1,0,9,27,2,6,2,0,9,101,0,0,16,4,2,11,5,2,0,7,3,20,100,0,2,7,9,8,6,5,20,5,38,0,0,5,7
"COG1332",23,0,26,39,15,10,27,18,0,36,26,4,4,57,0,2,15,17,1,19,2,37,2,33,6,27,85,25,45,3,24,2,7,9,41,9,8,11,4,28,6,34,16,0,34,30,74,11,35,8,31,5,0,67,22,19,2,19,35,27,39,36,31,56,3,1,63,35,1,55,9,14,0,12,15,21,40,3,16,11,3,6,85,4,15,9,50,1,29,7,1,19,9,0,14,73,38,35,1,21
"COG1333",40,72,5,14,48,61,52,52,52,90,56,33,61,3,105,10,5,9,46,44,50,14,60,40,19,46,4,15,21,4,105,58,87,51,34,36,18,42,77,21,9,44,75,101,33,37,24,34,25,69,12,129,60,9,6,74,22,21,35,59,5,43,17,10,4,247,111,20,27,63,41,53,0,197,38,124,19,125,136,110,36,65,42,33,10,128,27,198,67,58,109,53,63,53,155,36,43,5,136,25
"COG1335",244,165,396,195,224,167,112,116,81,208,140,113,170,225,113,45,170,117,235,155,197,178,90,194,366,186,107,445,180,238,207,167,172,144,262,288,121,84,105,255,228,167,256,132,187,167,254,270,100,173,237,139,199,162,535,102,143,162,114,376,151,290,181,416,254,106,205,210,185,190,319,116,534,125,205,232,145,96,167,223,137,123,102,210,326,176,151,148,660,334,298,221,177,127,156,267,122,282,105,120
"COG1336",0,0,0,2,0,9,0,0,0,0,0,0,3,0,0,0,0,0,22,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,5,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,6,2,0,0,3,0,0,0,2,5,0,10,0,10,0,0,16,0,6,5,0,9,0,6,1,3,0,10,0,3,0,0,5,0
"COG1337",16,2,17,27,17,7,28,5,0,24,28,4,7,44,8,1,21,14,1,27,3,36,8,14,6,30,31,13,30,0,8,5,6,6,26,2,3,2,4,21,7,39,8,11,26,26,45,6,17,31,16,7,9,46,14,18,1,12,22,19,31,23,24,56,4,0,38,23,2,28,5,5,15,2,13,12,27,6,14,11,4,7,69,4,21,13,26,4,23,8,0,9,59,1,23,31,58,26,11,22
"COG1338",114,13,36,54,78,38,28,13,7,26,60,35,46,88,26,6,109,66,72,116,11,112,30,64,73,48,27,102,164,61,62,41,70,101,16,267,52,9,9,106,44,20,69,24,134,46,49,14,23,49,68,13,33,68,12,37,51,47,98,48,77,87,127,99,39,24,30,30,68,96,24,23,174,42,41,34,52,33,102,72,45,39,60,28,10,24,54,45,34,128,7,36,41,19,16,30,47,68,5,51
"COG1342",98,50,21,78,163,46,48,69,41,78,83,92,48,128,14,22,90,55,58,39,82,97,97,175,38,71,94,91,85,48,68,55,61,39,98,123,174,42,110,85,65,45,95,53,59,114,119,113,94,107,24,79,81,59,194,80,83,35,33,99,50,90,16,126,59,121,57,142,98,86,44,42,11,59,84,65,76,106,87,90,114,124,16,142,130,55,91,121,74,65,80,48,112,118,28,48,118,115,97,37
"COG1343",73,52,17,96,74,103,29,82,88,136,107,36,59,79,59,61,83,107,38,206,109,77,56,141,26,59,51,50,85,88,46,51,83,38,26,128,38,93,14,65,80,66,93,102,52,36,130,56,132,72,82,46,113,65,32,63,46,113,96,73,95,70,105,89,164,8,52,60,65,74,18,61,51,45,106,45,72,73,71,55,71,43,159,79,93,83,153,60,96,89,87,92,39,74,138,67,56,113,24,67
"COG1344",817,124,226,265,476,371,140,35,17,193,359,204,388,735,35,42,1086,428,267,588,40,813,226,331,90,181,114,506,1187,237,502,185,386,478,63,1004,284,22,42,445,235,140,535,65,857,242,365,140,135,186,438,48,94,458,25,204,355,236,509,197,563,541,856,818,223,42,125,438,502,890,115,123,467,283,393,162,304,164,517,563,327,368,524,138,66,85,373,434,63,733,15,153,278,44,126,91,263,414,40,399
"COG1345",198,57,58,68,112,127,34,25,19,46,155,54,113,145,18,21,220,94,48,163,41,198,69,130,199,85,33,237,281,105,113,44,71,192,22,219,116,16,12,170,63,38,130,29,225,128,90,30,57,98,131,27,43,88,19,59,90,67,218,74,140,121,298,198,100,42,77,115,132,195,20,33,195,74,102,47,72,35,246,127,116,88,225,45,23,48,107,143,57,210,17,57,99,22,13,29,84,91,28,109
"COG1346",301,304,358,273,258,274,275,257,365,250,268,334,270,340,244,357,306,381,257,292,307,286,302,287,162,270,420,238,308,273,345,284,275,263,250,334,282,237,226,278,338,271,295,198,289,272,316,296,351,309,260,230,288,257,203,319,244,204,281,243,246,238,267,313,292,291,153,272,322,264,302,234,126,287,275,282,308,211,308,260,288,280,248,278,127,299,289,281,154,235,284,162,265,243,257,161,373,290,279,267
"COG1347",51,48,56,44,51,50,71,90,61,51,47,48,56,16,67,57,56,48,63,53,38,59,63,41,23,54,59,14,32,28,40,47,36,48,48,32,73,56,75,49,37,96,29,69,48,43,17,76,98,57,203,162,109,150,7,180,159,170,163,160,98,119,212,127,26,233,64,109,137,149,203,210,0,185,110,181,190,185,149,149,160,229,164,290,59,224,147,136,38,107,205,114,199,227,208,104,199,57,203,182
"COG1348",30,24,8,67,20,22,26,40,33,133,27,19,59,159,32,10,26,37,49,45,88,37,50,102,24,60,13,96,32,31,51,21,64,35,24,45,31,60,18,15,31,77,40,41,50,31,194,28,18,44,42,72,63,55,10,46,133,63,28,159,38,39,60,41,131,35,54,49,46,19,47,29,88,49,85,101,87,29,80,42,33,24,40,33,53,29,52,53,2,70,13,41,53,38,40,86,18,74,72,42
"COG1349",355,523,195,534,775,398,478,581,347,693,550,312,265,818,501,169,488,333,488,340,439,320,381,451,1225,379,759,1279,613,1187,515,443,625,601,851,596,312,398,433,473,264,345,571,487,435,327,502,576,322,426,333,651,822,559,1838,279,456,407,324,684,405,690,409,1021,823,386,567,427,482,838,792,448,2030,277,331,442,398,474,431,261,280,248,425,486,431,365,696,388,942,403,623,300,401,403,602,794,262,646,325,498
"COG1350",284,334,590,258,243,265,365,367,590,260,233,412,338,144,383,485,275,440,319,271,209,324,413,239,128,363,437,130,328,306,341,335,331,310,326,236,333,372,451,236,287,320,258,386,167,229,251,433,611,247,203,332,267,267,37,307,263,302,288,241,253,170,195,129,47,401,300,185,274,237,247,314,26,357,276,375,328,296,264,259,356,434,251,393,167,363,346,225,95,175,354,236,361,379,356,180,524,183,397,317
"COG1351",225,121,190,138,119,96,91,93,112,80,93,151,93,137,17,404,102,220,12,213,199,112,75,107,38,92,289,166,109,172,47,97,129,176,197,292,75,31,18,69,301,52,105,46,640,165,88,35,102,42,139,85,34,138,151,81,83,354,156,165,249,68,153,105,209,12,166,122,71,82,47,59,0,26,591,92,95,42,93,125,309,79,114,37,199,49,55,43,49,319,198,88,55,91,13,322,163,169,137,44
"COG1352",111,47,23,89,92,77,18,32,9,43,63,26,80,91,52,10,109,33,131,110,24,138,45,82,95,53,27,127,168,65,78,25,70,85,25,202,44,17,16,94,49,26,81,39,162,42,31,33,12,77,80,23,53,58,14,40,75,60,91,56,61,107,171,134,44,13,59,98,84,100,16,25,178,36,101,46,72,39,88,74,46,46,110,26,91,45,67,44,36,214,38,36,40,31,44,25,34,60,15,63
"COG1353",45,5,27,109,52,63,41,31,7,55,86,24,28,137,2,1,84,21,183,60,14,117,22,59,22,61,133,38,70,7,30,9,39,27,45,13,47,12,8,45,21,90,42,24,66,108,150,19,44,76,64,7,21,83,47,42,11,46,46,52,114,45,43,151,11,3,127,41,13,55,27,25,0,6,44,35,71,35,37,45,12,41,178,6,43,33,77,21,40,36,9,44,71,24,27,114,66,107,20,43
"COG1354",229,168,92,292,149,149,90,71,49,156,138,131,124,267,51,32,168,136,86,168,188,219,126,132,101,182,92,155,186,79,157,132,198,114,92,264,177,47,31,228,247,141,227,57,275,249,285,102,58,103,227,211,140,232,213,141,159,195,181,198,166,181,195,221,305,38,332,295,195,194,79,86,96,70,214,142,152,53,179,114,111,103,129,77,356,86,132,111,416,302,79,342,147,49,77,271,57,281,124,101
"COG1355",1,0,633,0,1,2,0,0,0,9,0,0,2,130,0,409,0,3,0,2,0,0,266,4,23,0,4,0,0,150,4,0,0,0,13,0,0,0,0,1,163,8,146,0,0,13,279,1,463,3,7,15,0,114,1,0,1,8,0,0,2,0,10,0,56,0,32,5,0,1,1,1,0,0,26,0,0,0,2,29,0,8,0,0,8,0,1,0,96,0,0,0,1,0,0,2,0,1,53,0
"COG1357",122,96,61,180,104,152,249,304,56,286,289,133,158,74,195,69,98,56,135,187,245,156,192,200,790,193,69,449,156,224,198,157,136,189,114,59,190,209,203,159,79,130,170,206,159,92,107,219,54,113,156,178,145,88,111,207,218,229,134,198,67,201,196,113,36,278,155,170,172,117,74,181,655,207,186,244,181,405,123,190,114,129,286,185,142,174,173,125,124,265,147,321,157,213,107,137,91,134,119,186
"COG1358",120,44,48,101,88,59,43,25,35,91,56,57,55,113,24,9,91,56,49,59,40,84,37,89,41,119,85,74,106,71,64,29,148,47,79,125,63,27,18,130,92,42,106,23,89,84,123,71,45,58,90,107,50,94,202,64,73,69,70,114,81,80,78,139,111,19,144,123,75,129,41,45,51,26,116,61,41,30,50,66,58,44,71,41,129,42,73,56,161,121,38,42,80,26,37,131,51,148,37,74
"COG1359",55,55,7,37,40,41,88,74,22,57,93,71,66,14,140,16,56,4,94,20,42,31,41,95,174,67,17,87,64,62,87,45,50,40,57,25,76,41,69,66,48,61,36,97,52,49,93,107,44,87,43,51,86,19,5,59,48,85,51,87,9,94,45,57,106,51,99,36,44,37,78,70,160,98,63,103,35,108,61,102,47,42,89,95,62,112,124,28,178,66,47,58,29,106,71,68,112,42,40,73
"COG1360",237,74,520,145,128,129,82,74,402,132,57,220,101,157,68,470,108,372,211,392,63,212,217,154,154,64,406,220,159,394,115,99,119,153,169,293,109,315,154,117,274,189,233,114,194,139,229,59,276,210,271,93,115,199,18,134,75,76,107,103,287,148,230,70,67,303,81,121,140,147,133,145,249,246,246,177,109,155,156,222,313,118,178,64,29,232,130,121,97,161,136,63,119,104,185,74,293,73,157,97
"COG1361",28,12,2,10,15,13,9,1,4,4,1,4,7,18,5,25,43,28,1,2,11,5,6,16,14,21,1,12,15,1,12,19,10,48,1,5,16,17,5,31,29,17,17,5,18,112,13,5,9,13,22,19,26,23,40,10,15,13,35,7,27,27,1,12,21,4,16,80,55,5,16,9,32,0,13,7,8,0,3,26,5,10,6,6,8,9,36,2,11,8,3,11,7,6,11,28,4,30,47,9
"COG1362",800,591,824,678,530,439,367,301,608,533,406,572,419,1004,224,557,635,937,217,624,736,595,508,533,189,652,746,555,737,539,483,409,553,510,378,851,437,154,210,622,858,408,773,171,840,791,721,308,545,484,679,501,518,569,1011,364,571,434,474,426,774,488,640,740,734,230,644,836,538,696,300,252,361,253,647,451,550,118,553,380,533,442,475,378,1077,323,357,448,411,717,376,619,404,197,254,687,604,912,393,344
"COG1363",315,71,103,208,132,119,123,99,82,168,142,171,148,335,84,73,156,113,124,186,182,170,151,201,354,209,35,304,206,319,176,149,221,219,188,213,206,87,83,349,269,100,130,112,133,261,131,268,48,143,247,245,253,171,134,113,199,194,145,253,231,384,219,206,220,118,351,382,202,126,95,119,516,132,217,213,151,131,155,162,175,125,214,103,761,151,183,143,276,428,236,111,341,130,191,637,106,305,197,212
"COG1364",351,182,127,287,284,222,201,110,70,183,176,307,235,379,44,51,317,199,99,223,383,362,118,237,188,295,167,239,349,196,242,235,326,273,143,311,246,48,98,275,366,155,331,68,382,308,202,154,95,174,237,294,158,329,638,165,295,266,243,191,208,310,323,294,330,60,215,397,262,358,107,105,120,77,286,153,254,76,297,191,133,151,220,88,423,100,156,241,201,379,170,157,189,122,81,319,88,401,166,180
"COG1366",131,62,72,170,99,108,79,47,19,102,99,83,104,189,39,13,105,66,58,72,162,133,41,110,47,137,59,109,113,27,117,64,194,65,86,143,102,37,50,163,141,71,115,31,137,121,52,64,41,84,125,156,145,136,103,96,113,85,142,101,98,118,130,205,142,27,225,168,131,120,62,62,75,81,154,110,87,53,117,98,77,75,51,47,203,56,97,101,73,177,32,89,101,39,54,132,63,213,57,80
"COG1368",1214,704,1725,1349,1103,1102,934,908,1146,1276,924,1114,1102,1462,650,1511,1339,1466,747,1035,815,1185,1383,974,990,1201,790,1002,1268,1327,920,998,1233,845,1337,1494,1169,1109,837,827,1948,1312,1370,634,1172,1171,1995,886,1586,867,825,1132,1048,1425,1335,1071,886,1224,1012,1241,1400,1153,1009,928,1939,890,1043,1314,1186,915,1089,875,630,868,1262,1143,994,903,1127,1139,1275,1067,734,892,1181,1271,1136,1330,2369,1054,1091,1439,1145,668,1385,1339,1376,1434,1368,775
"COG1372",7,0,0,84,0,188,0,0,0,0,0,2,58,1,0,0,0,5,0,15,0,17,6,1,0,30,1,1,1,0,0,110,16,1,59,0,243,2,19,36,4,3,0,0,5,50,0,1,0,1,3,10,3,1,0,52,5,1,4,22,3,0,8,0,3,925,2,7,0,1,0,0,0,0,0,37,0,133,18,20,2,0,485,17,1,9330,1,3,0,331,1,0,0,12,0,186,0,1,0,0
