"","NOF002","DOF011","DOM015","NOM016","DLF007","DLM003","DLM016","NOM002","DLF006","DLM012","NOM028","NLM002","DLM013","DLM019","DOM016","NLF010","DLF013","DLF008","DLM015","DLF004","NLM028","NOF010","NOM014","NOF007","NLM016","DLM010","NLM027","NOF008","NLM021","NLM009","DOM021","DOM026","NOM019","NLF007","DOM024","DOM003","NOF009","NOM018","DOF003","DLM001","DOM018","DLM021","NLM022","NLM026","NOM015","NOM001","NOM010","NLF009","DLM004","DLM017","NOF006","DLF012","NOM025","DLF014","NLF012","DOM001","DLF001","DOM005","NOM013","DLF003","NOM005","NOM012","DLM011","NOF012","DOF007","NOM020","DLM014","NLM024","NOM008","NOF011","DOF006","NLF013","NLM025","DLM023","NOM004","DLF010","NLM006","NOM029","DLM006","DOM023","DLM027","NLM001","DOF009","DLM018","NLF001","DLM008","NOM017","NLF005","DLM020","DLM022","NLF008","NOF014","NOM007","NOF013","NLM023","DLM009","DOM019","NOM022","DOM008","DOF008"
"COG2077",150,69,155,164,260,191,201,51,218,51,135,51,92,45,148,249,104,135,140,68,98,124,196,163,9,212,162,139,113,9,226,164,97,119,157,46,199,156,138,117,101,133,96,85,133,16,139,167,258,125,187,32,126,58,147,185,230,198,123,37,85,77,211,139,202,106,178,65,177,152,169,174,15,96,195,64,208,166,75,120,49,70,237,78,159,116,26,95,173,82,149,91,84,100,189,54,165,82,184,32
"COG2078",7,8,2,4,18,15,2,3,16,193,17,1,61,42,38,2,8,36,4,0,4,286,10,1,457,5,0,3,11,664,2,6,73,0,7,178,18,7,55,59,3,3,0,5,5,27,0,5,21,0,2,11,1,365,1,10,4,16,18,193,7,34,3,28,19,406,5,4,13,3,7,14,10,1,1,15,18,4,6,462,352,13,27,144,1,4,228,15,1,23,1,0,6,1,2,6,6,2,53,74
"COG2079",50,13,15,11,20,90,88,33,97,34,88,34,46,52,70,21,26,55,20,35,17,60,83,8,11,16,18,38,19,16,18,8,92,12,37,54,27,8,72,36,24,18,40,52,58,20,30,31,21,10,42,22,50,76,19,92,49,10,52,38,109,39,31,65,40,30,29,35,42,35,15,34,16,63,47,19,28,39,30,20,33,43,40,22,16,17,11,15,32,103,25,17,18,30,37,17,23,22,33,7
"COG2080",224,106,133,107,246,154,177,497,241,317,560,78,235,348,309,78,189,458,167,146,293,170,258,96,50,172,591,169,137,63,125,208,195,126,111,330,186,176,198,144,197,126,237,215,142,140,115,140,95,99,75,622,194,508,117,248,100,291,172,130,509,144,164,137,192,76,144,150,141,122,290,123,77,256,217,258,142,212,95,78,464,120,221,231,142,223,156,106,69,317,145,158,76,98,196,219,154,101,200,448
"COG2081",355,390,463,364,139,185,310,720,424,203,357,196,627,746,288,199,506,114,280,348,618,336,216,332,324,259,520,550,406,479,196,436,638,493,316,336,95,483,351,344,409,305,527,625,317,222,426,425,110,396,61,211,160,160,124,172,34,22,176,199,184,174,80,169,34,78,99,65,49,119,35,158,137,223,45,263,81,115,122,86,171,185,105,186,113,187,132,170,47,191,60,199,208,131,71,143,112,103,36,186
"COG2082",245,136,127,109,167,110,199,172,174,75,141,27,175,129,162,122,121,165,179,105,227,109,127,150,18,105,111,163,109,45,149,136,146,144,94,57,145,102,204,102,208,189,117,139,180,98,155,186,63,123,167,142,187,123,133,179,97,170,139,85,123,115,102,96,65,62,114,49,156,97,158,145,70,190,126,130,108,133,80,80,157,89,89,101,143,174,93,116,169,131,140,154,88,179,170,100,139,172,168,162
"COG2084",121,193,86,34,107,68,83,125,194,119,159,77,205,137,151,118,96,173,80,77,65,97,160,59,41,208,147,69,86,11,80,82,138,96,72,382,64,48,81,90,90,51,151,104,137,99,108,78,73,102,69,105,122,320,81,111,90,96,102,46,435,110,87,67,114,86,42,82,75,57,111,64,49,287,163,117,245,126,60,88,103,87,128,123,165,76,88,39,38,234,128,107,45,88,101,219,56,48,201,156
"COG2085",2,0,2,3,14,0,0,0,0,1,0,0,0,16,0,0,0,9,0,0,0,0,7,0,1,0,0,0,7,9,0,0,25,0,0,0,4,0,0,0,3,0,0,1,0,10,0,0,0,0,1,5,0,21,1,12,2,36,19,11,30,0,3,27,5,2,0,0,12,0,3,0,45,4,0,15,4,5,10,17,39,0,15,13,1,0,19,1,7,16,1,1,11,3,48,0,4,1,1,2
"COG2086",297,319,348,370,232,444,442,351,352,67,364,502,315,353,403,290,370,274,368,411,430,468,411,323,342,331,150,357,465,390,351,260,376,411,374,394,385,404,327,443,424,399,320,411,465,494,346,379,346,420,286,65,426,420,434,417,230,275,386,429,326,352,392,297,258,454,385,547,417,340,400,391,298,417,360,271,406,497,359,394,385,374,435,402,398,452,439,351,315,330,360,313,282,364,325,119,442,363,353,194
"COG2087",154,131,205,178,199,136,185,219,193,61,170,54,130,228,209,194,118,140,208,111,191,162,205,167,18,163,107,159,173,49,186,161,158,162,151,81,200,167,154,111,160,144,144,180,184,70,170,183,196,146,166,121,222,159,166,172,159,101,146,125,178,108,174,131,168,73,132,103,149,131,202,199,74,180,173,139,152,128,101,102,139,112,148,178,206,169,72,136,131,123,148,177,89,131,202,79,180,148,191,128
"COG2088",183,33,91,217,66,67,83,327,187,44,79,40,98,154,97,65,129,92,100,88,246,122,66,129,32,48,121,191,184,78,39,253,113,175,105,41,41,231,180,57,154,89,363,286,149,207,162,130,36,108,58,71,118,179,174,104,17,39,166,175,130,122,31,154,27,41,93,31,97,134,26,166,86,143,29,246,63,89,121,21,75,164,85,128,124,179,109,357,53,203,22,371,175,97,137,116,128,83,23,175
"COG2089",243,77,183,287,168,313,171,248,247,65,127,42,182,68,244,141,180,155,333,161,102,195,193,285,204,232,26,183,206,1231,228,148,124,293,328,24,200,237,257,196,236,143,175,155,254,26,274,248,205,122,344,35,223,68,219,214,276,223,159,203,104,98,140,262,209,108,270,30,309,344,63,141,186,130,298,153,155,108,135,35,30,163,111,36,268,391,41,264,244,111,305,264,171,242,408,49,298,75,334,27
"COG2091",103,57,46,73,59,27,73,156,140,64,92,44,78,141,61,32,99,60,68,30,110,54,39,100,16,72,169,66,65,45,43,157,98,101,76,114,18,109,66,32,97,42,161,121,38,78,88,59,23,40,23,97,35,19,46,27,9,20,40,21,89,28,16,14,12,16,19,9,7,23,7,43,23,15,16,19,23,49,32,7,16,42,27,26,22,29,16,12,24,47,12,51,20,18,21,59,28,17,16,65
"COG2094",9,2,1,4,7,17,9,2,17,33,4,1,25,62,9,1,20,23,7,13,2,6,2,1,0,6,10,1,10,21,3,0,34,8,5,0,13,1,5,13,17,5,5,12,5,9,1,6,0,3,0,5,4,91,14,6,4,3,12,10,5,20,5,19,1,0,12,13,3,7,7,10,21,7,7,21,1,5,2,5,156,2,19,20,9,8,17,5,1,24,0,26,3,3,19,10,9,7,2,77
"COG2095",219,205,377,300,576,504,312,108,339,101,390,125,216,84,365,589,222,394,339,171,228,269,591,523,60,467,197,271,249,80,500,328,195,187,449,177,546,291,288,233,382,336,261,127,314,28,246,347,731,205,441,70,303,86,275,277,640,471,220,74,318,158,645,223,548,158,306,255,375,295,461,303,62,227,491,108,371,503,216,287,74,133,381,200,265,325,33,239,523,149,399,168,172,248,360,187,257,225,432,67
"COG2096",266,145,144,229,347,280,267,152,247,129,239,140,176,80,273,314,167,312,238,103,207,158,304,259,33,299,153,211,180,100,268,229,156,130,237,47,344,148,249,192,163,269,112,117,315,53,214,237,306,175,284,208,233,52,206,256,305,296,172,117,83,91,290,200,228,119,218,168,310,218,329,150,67,147,334,114,281,287,160,187,125,90,237,156,232,172,77,216,251,114,268,159,266,227,317,85,229,181,324,65
"COG2099",295,232,393,311,326,188,400,461,267,109,394,44,310,210,447,482,243,393,466,178,382,241,413,439,27,252,245,318,262,92,377,400,250,224,383,91,458,264,341,167,442,442,229,289,442,173,288,334,261,246,421,326,335,298,295,254,268,169,244,103,207,161,303,237,144,141,223,144,342,253,387,230,90,417,373,222,179,274,197,122,209,152,165,152,446,273,110,295,367,178,347,280,156,271,280,123,331,272,404,240
"COG2102",0,5,6,4,1,54,22,2,52,0,7,0,15,20,1,11,41,0,1,7,1,13,0,4,1,8,0,79,17,2,26,0,55,16,4,0,0,5,39,35,4,153,11,14,14,2,20,33,13,38,0,4,1,1,20,32,1,0,78,8,7,34,9,21,13,24,37,2,4,24,0,5,3,2,0,28,22,0,2,29,11,7,25,12,19,14,14,15,5,20,29,60,16,18,20,0,20,11,0,25
"COG2103",118,155,164,148,91,131,190,65,135,64,147,52,217,181,170,197,144,170,235,180,56,150,221,151,147,118,38,127,169,144,232,87,115,84,206,193,222,85,206,198,244,254,105,84,151,130,175,162,141,200,218,43,140,110,198,163,173,270,92,114,138,148,130,82,183,149,157,134,233,211,195,50,104,124,97,74,153,79,67,157,187,140,106,57,176,190,155,93,186,81,249,85,112,186,184,17,198,113,241,32
"COG2104",3,0,3,0,3,1,0,5,12,54,9,2,10,4,5,0,1,6,0,1,1,1,3,0,1,17,7,1,2,1,2,2,5,1,2,43,1,8,0,0,3,4,7,1,3,1,4,2,2,0,6,7,8,23,1,4,0,5,4,0,34,1,4,2,6,8,2,4,1,1,4,7,2,2,5,6,7,11,1,0,30,1,11,6,0,2,1,0,2,8,5,3,2,1,4,8,3,1,4,19
"COG2105",5,1,3,2,4,0,4,3,12,10,15,7,15,6,15,4,6,12,2,4,0,4,3,1,8,59,10,4,0,0,5,2,2,0,6,38,2,3,1,0,1,2,19,0,1,0,1,2,0,3,12,19,18,0,0,11,4,13,14,0,77,0,12,0,11,6,1,6,3,2,10,0,7,2,7,14,15,25,0,0,2,12,4,0,0,2,0,2,3,13,3,0,4,0,5,8,0,2,13,10
"COG2107",0,1,3,6,0,20,13,0,17,0,2,0,7,13,7,4,13,0,1,3,2,26,2,1,2,0,0,21,8,1,5,0,29,2,2,0,0,0,22,33,1,20,5,9,17,0,11,16,3,9,0,0,0,0,15,30,0,1,23,1,3,7,1,13,0,15,28,1,1,11,0,4,0,6,0,9,12,0,1,8,0,1,12,4,4,8,3,4,0,6,9,12,1,0,9,0,6,2,2,0
"COG2108",0,1,8,9,0,13,10,2,40,0,6,15,0,5,12,6,6,36,9,10,1,0,1,6,0,2,0,11,3,1,8,0,2,20,12,0,8,1,14,12,4,11,3,9,6,1,53,12,0,6,13,0,2,0,5,33,13,0,30,1,0,25,11,0,7,0,8,8,11,30,1,10,2,12,6,4,1,2,10,3,0,11,0,1,3,9,1,9,13,23,5,19,9,8,9,0,9,3,0,0
"COG2109",141,179,99,79,54,95,120,171,169,86,126,45,187,146,86,104,153,122,72,64,122,98,98,75,39,72,161,130,70,98,110,150,181,127,93,136,61,93,127,107,132,116,101,113,103,115,123,118,47,86,77,285,116,197,130,134,59,51,228,140,163,169,83,109,63,59,53,54,76,77,40,115,83,186,66,139,181,92,84,87,118,84,96,106,159,153,158,89,61,90,181,181,118,97,112,158,98,62,63,197
"COG2110",247,421,166,132,206,220,209,319,314,188,173,24,208,448,194,256,293,152,175,114,208,195,127,196,273,153,392,192,206,79,181,304,348,256,235,141,143,208,205,254,218,229,284,230,255,115,220,218,202,226,34,42,51,111,75,80,31,51,77,79,69,150,64,46,52,40,60,35,51,47,68,76,262,96,81,119,40,39,92,102,111,98,76,93,78,125,73,103,45,73,45,83,70,64,75,118,56,30,44,94
"COG2111",3,2,15,10,24,30,22,6,63,2,14,15,12,28,20,5,17,45,10,10,1,13,27,7,5,17,1,41,12,3,9,1,17,24,12,2,16,4,25,25,3,14,2,16,15,5,55,12,0,12,13,1,8,0,17,52,20,12,35,8,4,23,11,22,19,10,14,9,25,19,7,13,2,25,9,15,9,1,13,9,1,17,30,10,7,21,4,14,13,59,17,26,12,11,21,2,13,10,15,4
"COG2113",267,65,156,64,196,143,123,36,118,43,145,30,119,13,152,144,103,113,155,95,70,89,200,175,12,102,20,76,87,10,240,70,62,43,186,60,153,60,54,47,56,129,48,24,83,12,51,92,132,33,260,20,106,23,99,121,93,271,70,8,125,53,211,61,178,65,122,63,91,96,147,47,19,85,156,47,49,67,49,90,41,44,34,21,111,45,7,33,221,68,106,54,12,82,148,31,62,114,225,18
"COG2114",2,1,3,6,18,15,65,1,0,0,7,1,5,125,6,2,0,23,3,17,1,1,1,15,2,3,4,15,103,2,6,2,3,11,15,0,8,6,6,1,2,1,7,46,0,2,128,3,0,7,1,0,2,0,5,8,0,10,2,29,1,2,0,15,4,1,5,2,6,5,4,60,5,3,1,7,5,0,54,1,0,2,1,7,7,29,1,19,28,3,3,78,19,28,0,0,1,2,12,0
"COG2115",144,93,152,189,166,154,327,78,223,389,174,98,339,201,222,291,253,166,273,174,144,164,319,235,31,411,27,176,226,16,265,163,168,72,201,131,350,142,152,227,266,351,180,187,275,29,172,157,311,166,270,37,271,79,188,172,225,173,116,80,163,144,329,121,181,167,200,195,366,156,242,260,39,189,243,184,297,235,95,189,84,101,275,326,190,133,20,133,287,133,235,211,50,151,229,19,231,93,298,150
"COG2116",133,61,124,88,94,42,89,111,187,142,186,68,144,174,78,51,112,96,116,58,122,112,93,85,40,148,281,92,91,61,60,111,161,189,100,313,41,151,84,113,87,39,239,158,94,54,104,115,65,77,93,304,146,184,65,117,20,76,146,154,449,191,59,97,57,109,84,71,41,71,59,149,187,77,106,215,92,149,90,29,199,168,130,153,57,163,51,166,36,157,82,267,179,79,97,242,114,49,101,270
"COG2119",16,58,33,5,14,8,17,40,10,0,1,13,13,8,23,39,10,0,23,13,9,24,24,13,4,9,11,21,28,4,19,14,25,27,19,37,8,4,18,5,22,7,36,29,10,22,29,20,7,33,5,3,7,32,15,6,6,1,74,8,28,51,4,22,9,6,13,17,4,14,2,59,14,19,4,37,53,5,19,13,9,40,8,16,49,15,32,19,4,30,34,49,7,18,4,58,14,3,2,58
"COG2120",74,8,36,93,131,145,104,20,168,28,54,16,34,119,44,28,31,60,100,28,36,79,19,128,20,61,1,70,31,7,18,20,40,49,42,54,104,18,41,42,9,30,54,74,79,9,16,68,77,106,100,17,37,1,90,101,54,154,29,53,85,131,40,46,166,29,61,23,78,107,87,40,45,36,55,86,47,14,36,20,25,34,33,21,21,171,4,39,103,81,57,67,46,49,120,13,95,35,88,7
"COG2121",1,3,0,1,9,17,6,14,7,48,13,0,0,4,25,5,5,53,12,27,9,1,6,8,0,22,20,3,4,0,0,8,10,4,0,0,13,1,26,0,0,3,0,0,7,0,0,0,0,23,2,5,0,7,1,5,4,43,4,5,1,7,0,0,5,0,13,13,7,0,15,1,2,8,16,0,5,7,1,1,0,0,2,0,0,0,1,10,1,27,1,0,2,0,16,13,11,10,9,3
"COG2122",9,0,0,13,0,51,9,0,9,0,0,1,5,4,17,2,2,0,2,2,0,3,0,0,2,1,0,4,5,0,6,0,5,3,3,0,8,0,1,5,4,9,2,8,2,0,6,6,2,3,1,0,0,0,1,9,1,1,4,3,0,6,2,8,0,3,3,1,0,17,6,1,1,3,0,13,4,1,1,5,0,4,10,3,5,3,1,4,0,13,6,1,2,2,2,0,1,1,2,0
"COG2127",23,94,16,19,13,13,40,5,30,7,12,177,20,12,33,25,8,14,21,72,3,62,24,5,192,56,8,23,8,133,12,10,32,7,10,124,9,6,43,23,15,22,14,17,27,205,16,21,14,94,4,2,4,0,2,15,2,14,7,27,17,18,5,16,0,22,5,31,12,12,8,28,34,2,3,10,10,5,25,24,13,43,7,16,2,6,50,10,3,4,4,5,20,14,16,1,14,24,5,5
"COG2128",11,2,7,2,10,13,13,5,42,47,12,27,51,4,13,4,6,29,8,1,4,9,2,0,5,230,129,9,2,2,35,1,3,8,2,35,12,13,10,14,5,4,21,1,6,4,2,5,13,4,17,18,17,1,3,25,4,58,8,3,114,5,12,2,25,40,4,13,4,3,7,3,9,5,15,47,34,26,1,4,3,11,12,2,5,9,2,8,9,52,7,5,10,4,11,13,0,4,11,24
"COG2129",58,32,38,29,23,91,45,99,28,10,28,25,83,45,32,22,48,4,23,178,141,35,42,58,6,35,33,78,80,30,7,22,85,104,120,7,13,81,73,24,68,57,96,114,55,261,175,57,16,47,12,9,88,72,59,70,6,3,156,141,75,146,46,45,12,33,54,6,50,66,16,58,39,111,17,40,89,58,78,120,55,75,59,81,48,64,67,53,20,80,35,91,43,112,40,50,30,22,12,73
"COG2130",8,1,4,0,2,4,2,3,2,21,8,15,10,2,10,5,3,17,2,1,1,2,3,2,4,48,12,1,0,3,7,1,1,0,1,41,4,1,2,0,0,1,18,0,6,0,3,5,2,0,11,12,23,0,1,9,6,13,0,0,62,0,8,0,14,14,0,5,3,6,3,0,4,1,8,12,5,17,0,1,0,5,4,0,0,3,0,0,3,0,5,0,2,8,7,3,0,2,0,3
"COG2131",257,297,271,233,199,282,269,253,261,127,192,374,328,332,257,260,282,174,258,376,317,290,326,252,336,201,285,290,285,390,283,275,251,359,292,338,270,310,225,289,293,274,243,320,259,335,258,259,253,318,234,225,247,136,285,265,214,213,308,407,139,942,293,380,225,311,276,302,314,325,236,279,340,314,277,301,236,257,274,351,302,299,256,275,287,376,369,377,194,288,247,292,330,243,318,209,261,316,239,297
"COG2132",38,1,20,0,22,7,12,2,42,63,39,26,74,14,20,13,17,28,10,13,5,13,1,5,10,136,51,25,5,6,20,0,33,0,3,98,16,34,5,8,8,12,56,1,18,7,8,3,9,75,22,37,69,31,3,34,7,54,0,9,223,0,24,0,22,40,4,39,13,1,15,3,11,8,35,86,49,71,0,5,171,29,17,1,2,3,2,6,12,47,31,0,4,3,50,10,17,11,23,172
"COG2133",31,0,2,2,5,3,9,1,22,17,10,11,14,3,22,8,4,67,11,1,3,4,5,4,5,52,25,1,2,1,7,0,10,1,1,63,31,2,1,2,6,3,29,0,11,2,3,4,5,0,12,14,27,0,0,10,7,45,3,1,73,1,10,3,5,14,5,12,5,0,47,1,8,5,31,13,23,15,3,0,2,9,16,3,3,2,0,1,12,9,9,1,0,3,9,8,1,5,10,7
"COG2134",7,0,4,0,6,0,2,3,17,13,18,10,10,3,12,1,1,11,0,1,1,3,2,0,7,42,17,0,1,1,6,0,5,1,2,67,7,6,0,3,1,1,34,0,0,1,0,1,6,1,14,15,31,0,3,4,2,13,0,0,110,0,9,0,9,7,0,6,4,0,4,0,5,1,12,25,9,43,0,2,1,8,1,0,0,2,0,1,5,22,11,0,0,2,7,3,0,0,15,8
"COG2135",26,2,5,13,12,9,10,7,5,17,15,2,11,6,2,1,10,13,15,3,3,23,13,6,5,15,26,4,8,1,8,7,8,6,3,7,10,3,7,8,7,6,8,21,7,1,11,22,21,10,47,132,71,155,18,62,59,172,34,27,40,74,19,25,66,10,44,10,16,65,38,11,5,31,31,43,23,31,28,7,66,21,22,21,28,55,12,10,29,46,19,28,13,41,58,6,15,11,34,69
"COG2137",41,9,79,53,4,54,46,45,105,54,49,27,204,233,45,16,85,66,28,63,13,28,61,27,16,72,220,107,74,29,30,66,127,66,73,42,30,54,65,65,37,34,44,101,20,14,83,42,41,55,35,120,42,90,37,63,19,50,93,148,74,107,31,174,25,47,39,29,25,70,21,81,106,63,36,172,49,50,42,17,92,57,47,67,24,95,13,65,14,139,23,98,113,21,64,198,67,25,11,108
"COG2140",162,5,58,96,11,74,177,24,29,11,62,9,31,9,51,8,132,2,132,12,7,92,91,137,5,20,6,129,60,2,99,80,23,38,94,23,74,36,127,35,34,82,11,51,99,3,145,98,84,115,126,26,21,21,56,114,57,32,37,18,9,17,14,101,53,8,47,11,20,123,52,35,11,7,29,37,30,29,6,24,28,55,44,10,108,114,5,31,87,29,37,49,43,44,150,7,191,19,119,13
"COG2141",27,4,21,6,21,9,17,6,65,114,45,44,128,14,31,15,12,40,11,4,7,12,2,5,10,399,343,2,4,5,48,0,9,1,0,189,13,26,14,11,10,6,88,1,16,3,3,5,5,3,34,48,98,7,2,48,6,147,1,3,294,0,36,1,24,70,0,36,16,2,28,0,29,8,39,121,73,63,3,7,7,38,15,0,3,3,2,9,27,88,22,0,10,4,29,11,0,11,41,62
"COG2142",5,0,0,0,7,1,4,0,17,12,13,4,5,0,4,0,2,13,4,0,2,2,2,1,2,26,8,0,0,0,10,0,1,0,0,40,3,2,1,3,0,0,13,0,2,1,0,2,4,0,3,9,21,0,1,6,3,18,0,0,57,0,2,1,5,8,0,10,4,1,4,0,2,6,5,13,5,19,1,0,2,6,2,1,0,3,0,3,1,9,4,0,1,0,9,1,0,2,11,5
"COG2143",0,0,0,0,0,1,0,0,9,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,2,1,0,0,0,0,29,0,0
"COG2145",145,419,98,133,57,75,108,290,145,378,155,51,266,144,151,90,167,53,92,224,254,96,120,112,296,135,201,130,168,402,102,170,196,138,134,382,59,182,107,100,160,135,206,149,161,412,70,92,62,180,35,236,170,422,141,158,47,54,181,197,197,205,106,101,62,175,105,311,48,113,56,124,221,278,69,174,144,108,99,60,329,245,155,195,153,104,324,154,67,136,149,87,91,173,102,174,111,53,67,361
"COG2146",11,0,1,0,2,0,5,0,12,16,25,11,6,0,11,2,3,18,8,1,4,3,2,0,3,43,22,0,1,1,9,0,2,1,1,83,4,1,0,1,1,1,23,1,7,0,2,2,7,2,10,19,28,0,2,8,2,57,0,1,101,0,16,1,13,5,0,11,7,1,12,0,3,3,17,4,16,22,0,1,2,15,4,0,0,3,0,2,5,8,9,0,0,2,12,6,0,3,8,18
"COG2148",1535,1382,1281,1492,1548,1335,1124,1348,1412,636,1317,938,1112,922,1457,1372,1312,1797,1520,1300,1089,1240,1497,1665,1119,892,1029,1200,1069,1805,1243,1564,947,1361,1437,835,1421,1327,1126,1238,1371,1434,1094,1449,1084,863,1598,1423,1591,1027,1583,1072,1165,1060,1394,1178,1699,1590,1076,1212,1008,1413,1169,1138,1757,830,1429,1030,1231,1636,1416,1134,1154,1318,1640,1036,1122,1172,1173,818,971,907,1144,1062,1262,1845,1117,1425,1482,882,1172,1478,1542,1355,1434,1146,1094,1251,1646,1016
"COG2149",9,0,1,0,1,1,3,1,12,10,12,12,7,0,5,5,5,11,3,0,0,3,4,0,2,32,7,0,1,0,1,0,4,0,0,47,3,1,1,2,1,0,18,1,3,0,1,3,0,0,12,8,25,0,0,5,3,11,0,1,60,0,7,0,8,7,1,6,3,1,8,0,4,1,8,6,11,13,0,1,0,4,1,0,0,0,0,0,0,0,10,0,0,0,10,2,0,2,4,9
"COG2151",76,120,68,97,90,156,106,33,88,288,81,200,44,43,104,101,85,102,102,151,53,130,143,109,235,165,156,89,70,241,112,78,91,88,90,214,115,96,82,108,96,124,67,69,84,198,90,78,135,184,108,23,93,122,111,127,103,136,98,136,43,127,120,61,115,160,119,173,140,105,113,117,181,50,96,70,151,130,110,187,221,170,169,153,75,86,169,70,105,52,105,57,88,84,119,55,106,198,130,184
"COG2152",985,496,734,639,1110,537,755,583,426,85,677,495,300,441,660,755,481,1228,793,689,519,666,760,496,430,477,104,533,767,435,799,915,411,549,587,194,811,539,638,613,551,512,514,588,834,370,626,785,1136,673,348,25,305,69,221,165,376,315,136,129,96,171,252,136,513,238,217,196,272,281,475,194,71,130,460,88,158,251,222,243,72,186,239,121,224,130,138,207,428,93,208,234,126,264,303,58,254,144,236,85
"COG2153",10,6,5,4,3,35,15,9,71,91,14,8,20,20,23,5,24,36,6,10,6,6,11,9,4,32,27,34,19,24,19,7,49,2,5,28,13,3,21,22,18,19,23,8,19,14,21,24,8,14,11,76,17,16,21,37,9,14,40,13,49,13,10,24,8,19,15,18,7,6,5,7,12,8,23,32,18,16,2,23,44,13,46,6,8,11,12,23,5,30,19,33,33,1,42,14,14,15,14,65
"COG2155",27,6,39,33,12,16,15,43,40,17,52,0,51,65,8,14,36,16,18,17,34,13,8,45,9,17,34,40,32,19,7,30,45,43,41,6,12,36,34,18,48,25,33,32,17,13,35,38,7,26,7,18,7,10,15,14,4,2,18,14,7,22,9,26,2,1,4,5,4,17,2,12,6,28,3,43,3,5,2,4,1,10,12,8,5,26,2,24,6,21,1,25,26,14,5,7,7,4,4,9
"COG2156",105,133,68,116,153,195,118,67,116,50,101,58,112,64,141,144,113,144,139,62,65,86,204,179,5,146,27,99,72,10,169,85,151,67,119,104,239,84,111,132,120,160,93,73,118,20,90,77,141,212,168,109,77,5,139,203,174,198,112,37,86,60,219,109,162,213,115,86,132,133,152,87,25,115,160,47,177,110,70,68,29,59,144,101,71,84,71,86,164,92,150,102,61,104,143,27,129,86,219,22
"COG2158",36,8,20,30,2,11,9,79,21,20,11,6,16,47,19,11,25,13,9,10,13,5,11,32,3,5,53,34,38,6,4,46,18,32,17,2,5,35,14,14,35,10,23,21,7,10,24,20,2,9,7,53,19,23,11,26,1,10,25,12,32,44,7,21,1,7,11,8,4,18,7,37,8,14,18,45,9,17,10,1,5,19,12,11,19,13,13,22,9,73,2,18,14,0,17,1,13,17,8,17
"COG2159",139,65,131,107,72,137,149,136,221,83,163,30,215,359,197,79,121,107,89,76,157,69,131,90,33,177,69,183,180,21,78,103,181,235,128,45,101,82,123,88,79,90,60,199,99,50,81,69,65,215,70,241,46,232,87,168,84,74,157,152,72,145,100,105,85,58,95,47,87,94,80,87,67,126,58,255,130,86,159,51,149,87,104,153,145,150,108,105,48,145,166,161,82,123,138,105,105,58,55,135
"COG2160",376,490,403,542,384,307,403,518,320,661,489,130,284,327,468,486,358,330,532,484,338,549,453,482,498,386,329,342,389,407,462,339,352,407,317,541,543,242,487,454,503,481,286,390,516,661,421,370,515,574,426,675,453,257,365,403,440,599,375,291,312,425,407,314,411,611,397,660,527,517,484,408,471,367,420,271,514,243,234,457,429,396,413,380,513,403,639,367,346,222,483,491,227,508,430,139,461,441,519,468
"COG2161",36,6,18,2,7,15,30,16,14,189,13,3,22,12,16,15,25,6,3,28,11,29,23,1,4,48,35,15,9,8,12,11,20,9,1,82,6,15,3,16,3,3,26,13,5,5,11,15,12,45,54,61,13,7,32,18,1,5,4,4,92,39,14,8,49,4,5,13,19,31,20,11,4,13,15,26,30,34,23,11,13,18,13,21,7,11,9,17,28,69,3,12,8,19,17,2,21,10,28,3
"COG2162",11,1,10,6,4,9,20,4,40,12,13,11,36,21,19,2,21,29,6,4,7,8,13,9,12,46,15,7,0,1,6,0,7,5,7,46,6,5,7,14,4,10,21,20,8,3,5,11,1,5,20,11,23,32,9,40,14,17,11,1,82,12,20,2,17,23,7,12,10,8,6,7,5,18,14,10,10,23,8,1,19,21,13,9,5,6,1,6,20,15,8,11,4,6,16,8,2,3,8,12
"COG2163",0,1,3,6,0,1,0,2,6,0,4,0,9,24,1,1,2,0,1,1,1,1,1,1,1,3,0,15,7,1,5,0,18,7,3,0,0,0,2,8,2,4,0,12,0,1,0,8,0,2,0,0,3,1,1,17,0,0,4,7,0,2,1,1,0,0,4,0,3,3,0,1,6,1,0,26,1,1,2,0,0,2,9,2,1,9,0,6,0,25,0,11,4,1,0,0,14,0,0,0
"COG2165",32,2,14,8,12,13,25,10,106,15,30,32,23,2,42,17,7,68,14,18,14,13,17,9,13,110,162,8,5,2,23,2,12,5,15,119,23,14,5,32,5,8,53,4,14,16,7,5,11,0,14,36,72,10,13,51,13,68,44,1,219,29,40,0,37,19,24,29,28,15,28,0,5,21,51,24,60,55,17,7,4,29,21,2,6,5,1,9,14,55,29,10,9,7,51,13,7,22,31,13
"COG2166",164,189,160,166,188,214,199,47,170,37,155,316,82,48,212,252,133,214,177,197,139,219,228,220,285,233,20,158,138,241,274,164,118,88,212,187,225,122,149,168,133,163,99,77,199,202,141,127,243,188,179,33,170,27,144,185,224,195,127,164,153,149,253,129,267,214,195,256,262,165,216,128,150,128,260,81,179,142,196,244,90,187,220,105,160,137,187,152,182,64,169,105,147,131,220,25,166,211,198,13
