"","NOM026","NOM022","DLM020","NOM007","DLM002","DOM008","NLF005","DOM013","NLM010","DOM018","DLM018","DLF014","NOM025","NOM001","NOF008","NOF007","NLM022","NOM015","NLF001","NLM023","NLM006","DLM013","DOM022","NOM029","NLM016","NLM007","DOF006","DLM023","DOM023","NOM020","NLM002","NLM004","NOM005","DOF014","NOM027","NLM029","DOM010","DLM016","DLM022","NOF002","NOM008","NOM018","NOF009","DLF008","NOM019","DLM021","DOF007","NLM027","DOM016","DOF004","DLM010","NLF015","DLF004","NOM017","NOM016","DLM003","NLF008","NOF012","NOF005","NLM025","NOM014","DOM026","NLF013","NLM009","NOM002","DLM017","DLM008","NLM017","DLM028","DOF009","DOF008","DOM019","NLM032","NLM001","NOM013","DLF013","DOM001","DLM005","DLM009","DLM027","DLF010","NOM010","NLF002","DLF003","DLM015","NOM009","NLM031","NLF007","DOM021","DOM003","NLF010","NOF014","DLF001","DLM019","DLF009","NOF006","NOF010","DOM015","NLM026","DOM024"
"COG1694",258,318,258,296,208,275,280,206,266,205,312,259,271,72,296,311,175,320,284,334,256,155,288,327,208,271,371,165,301,152,351,167,176,347,124,163,276,339,265,234,335,342,440,230,188,257,327,159,314,243,211,272,178,129,293,2835,286,330,286,183,353,288,198,182,143,223,250,247,222,324,95,301,247,212,339,283,311,263,153,134,223,292,257,218,255,104,239,259,374,150,412,185,265,167,284,298,259,276,171,329
"COG1695",443,179,233,332,340,220,374,312,339,419,266,368,290,189,284,448,322,246,270,220,216,312,186,303,94,258,163,400,147,110,72,282,357,323,215,470,188,256,380,363,258,276,219,230,364,281,239,418,198,278,214,133,179,123,297,277,121,330,381,172,250,397,360,130,375,239,363,289,331,391,470,241,465,251,398,412,259,278,504,189,428,384,289,238,229,414,317,447,208,93,220,480,259,394,313,237,177,261,355,368
"COG1696",264,153,230,441,375,236,402,300,365,241,282,101,241,418,351,311,406,300,272,263,207,277,259,266,187,229,189,287,187,222,123,233,220,327,74,386,308,315,357,316,308,339,159,176,330,308,192,286,234,363,464,687,690,690,1149,782,591,712,892,893,641,927,1027,747,811,774,1127,724,837,934,998,1066,1032,815,945,850,999,814,951,747,1333,1266,824,1191,818,1085,1179,1268,642,229,611,1389,563,1328,359,813,819,860,1333,1040
"COG1699",90,30,21,45,49,11,93,10,48,29,50,19,37,29,20,47,85,17,51,8,3,10,31,33,2,13,8,9,17,19,1,48,22,36,10,114,26,11,20,45,15,78,9,24,33,20,10,1,42,22,3,3,8,10,11,7,0,2,13,9,3,15,23,6,38,6,21,37,18,4,7,9,17,28,15,4,5,0,17,13,10,24,35,13,14,24,18,28,3,2,11,28,4,2,4,3,11,12,8,6
"COG1700",7,96,97,21,22,91,44,10,0,45,228,73,10,15,6,13,33,1,32,74,40,3,35,140,319,19,258,0,13,2,817,112,23,82,3,126,110,3,27,9,262,28,16,59,109,5,82,1,91,16,6,43,25,135,19,29,36,54,0,5,5,1,7,44,1,39,10,15,8,48,1,1,6,5,81,3,60,34,3,81,26,4,1,79,0,4,32,20,2,4,35,33,0,12,1,16,22,50,2,11
"COG1702",392,375,315,482,415,389,459,410,422,398,495,462,347,560,386,407,449,384,333,350,433,485,442,389,424,353,261,480,430,437,577,423,388,425,441,439,383,352,378,428,407,422,361,222,459,422,263,451,401,409,359,321,378,502,410,322,470,309,388,478,341,342,419,550,341,421,421,365,412,412,383,423,389,412,379,359,462,347,402,473,442,391,386,484,379,437,468,479,329,492,302,456,296,546,399,314,429,346,442,358
"COG1703",97,252,374,127,207,268,158,248,172,238,226,28,185,65,227,262,206,272,267,297,336,145,306,308,20,257,225,194,333,160,81,31,184,309,533,142,309,344,116,318,345,209,329,253,209,335,315,53,308,308,89,100,51,37,90,124,162,58,58,27,141,63,94,10,37,81,77,92,59,100,3,91,50,32,72,90,99,92,30,22,38,88,70,31,100,15,87,63,163,62,112,42,105,49,76,93,87,102,48,88
"COG1704",219,358,316,360,221,239,316,466,218,297,236,217,218,239,271,291,123,207,211,283,262,335,230,148,289,266,253,197,279,220,294,184,85,242,186,276,258,246,324,202,252,193,317,331,238,343,375,238,237,240,217,239,292,198,235,305,278,161,196,314,306,166,247,282,188,210,238,263,188,198,191,291,242,380,270,382,196,271,216,227,396,343,162,322,338,126,167,215,337,166,288,292,305,113,183,313,267,211,257,235
"COG1705",186,719,626,755,306,471,523,234,377,222,198,137,212,551,418,249,158,251,460,302,286,185,628,324,1707,473,398,167,504,818,932,718,153,425,32,491,444,476,156,116,509,307,403,510,348,515,299,453,507,290,592,614,562,361,540,470,540,230,229,932,966,386,178,552,91,410,198,252,288,314,322,273,121,607,437,457,292,499,524,616,189,359,217,503,454,284,249,337,996,939,426,257,286,155,277,633,826,331,204,586
"COG1706",0,2,3,9,1,6,7,2,2,0,0,0,86,0,0,1,25,4,1,16,6,0,1,11,4,6,8,4,0,61,6,0,79,0,1,0,2,1,18,13,5,2,4,10,2,0,7,8,10,14,0,3,0,0,0,0,4,0,0,41,2,0,0,1,0,3,0,1,5,0,4,1,1,5,0,3,0,2,2,1,0,0,0,0,0,0,1,0,2,26,0,0,1,0,39,1,1,0,0,0
"COG1708",32,27,205,65,74,86,49,48,65,20,66,42,33,23,81,71,27,62,70,171,101,75,37,48,11,33,67,62,40,33,23,25,108,126,20,46,56,80,160,130,38,39,87,218,61,44,238,56,69,41,32,85,73,8,51,142,125,92,53,9,51,59,28,11,66,33,41,148,44,111,19,43,16,16,156,98,142,184,29,13,114,65,75,35,105,46,47,90,68,10,53,99,311,21,211,142,55,58,55,41
"COG1712",44,32,126,40,51,119,58,53,150,95,15,67,151,18,67,82,54,131,148,130,65,77,86,58,2,177,204,98,39,72,21,16,35,65,30,51,61,42,38,24,116,70,162,147,67,92,148,6,91,50,92,165,61,26,68,57,165,82,105,10,119,135,52,36,74,56,39,96,86,58,44,71,50,30,84,39,75,63,27,23,31,82,123,25,103,25,64,37,58,5,214,33,155,34,13,115,65,90,25,92
"COG1713",200,89,50,186,191,35,150,235,136,171,164,182,115,98,161,110,186,126,128,89,77,267,59,97,39,133,38,158,46,49,20,125,143,153,171,209,95,110,254,144,59,135,45,89,223,88,24,250,91,123,35,17,32,33,38,28,17,36,60,30,17,59,51,25,70,34,74,16,49,31,82,43,90,56,55,82,44,45,103,69,112,56,66,48,29,74,59,70,33,32,18,53,13,127,23,13,26,39,73,43
"COG1714",14,21,39,3,8,19,5,5,21,13,4,0,14,5,16,16,3,34,20,34,20,10,9,9,38,4,18,7,6,3,3,31,6,28,0,25,12,44,11,32,26,11,16,19,6,23,30,7,9,19,40,127,37,7,84,28,58,91,62,7,56,88,28,10,19,53,40,120,41,49,11,78,20,23,17,69,70,51,27,5,26,99,62,55,80,10,68,25,75,1,52,28,125,25,13,125,53,38,14,64
"COG1715",6,18,3,317,31,61,134,71,51,49,73,31,73,23,26,5,7,86,67,76,212,41,19,40,18,5,11,70,64,31,3,16,29,57,4,10,46,32,61,20,8,30,140,62,83,14,8,49,30,24,130,4,72,54,26,106,18,194,67,226,10,19,35,23,1,63,44,11,89,82,17,57,29,37,56,31,23,78,56,145,26,44,7,43,18,26,34,50,26,55,16,40,40,49,102,14,42,16,50,49
"COG1716",116,24,24,139,213,14,92,76,174,30,210,302,4,32,113,38,102,14,68,24,57,172,55,30,14,1,15,26,30,11,19,111,38,83,401,311,24,30,94,53,20,104,3,18,125,30,6,75,39,21,16,8,31,88,56,27,57,661,26,34,14,53,72,38,46,140,49,2,51,81,162,28,177,26,139,87,14,170,0,60,229,240,144,298,34,161,123,124,48,135,38,149,12,171,154,16,14,31,111,20
"COG1719",0,0,0,0,0,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,21,4,6,0,2,14,1,1,5,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0
"COG1720",128,220,40,153,163,42,116,124,107,111,94,40,99,363,126,50,109,87,80,54,72,218,99,81,344,90,16,184,193,277,284,271,150,101,38,96,44,56,100,113,42,85,23,33,206,80,20,84,66,95,68,38,183,325,73,91,33,55,110,375,22,79,109,431,61,228,130,17,166,71,114,97,152,183,120,93,122,123,145,160,202,98,61,323,28,151,124,119,55,273,23,96,13,223,146,41,120,115,112,41
"COG1721",142,445,496,294,383,459,317,195,361,313,322,87,322,369,414,301,265,374,319,472,334,175,360,364,601,217,465,170,416,390,359,355,136,376,13,343,417,511,141,602,431,259,478,445,270,406,508,37,405,380,273,572,380,345,373,379,381,302,286,254,380,338,307,408,202,455,280,626,289,353,96,488,199,327,273,340,386,295,256,227,174,380,400,491,457,166,418,246,449,267,372,257,532,162,217,446,474,287,219,303
"COG1722",46,20,10,34,18,7,9,53,4,7,9,15,17,3,33,3,13,11,4,28,5,14,3,16,8,11,9,24,4,4,9,15,26,20,2,22,13,23,63,9,8,6,13,25,27,9,8,73,21,19,12,12,18,4,12,9,13,90,15,15,13,0,15,5,7,9,21,4,27,9,14,19,27,19,28,11,30,22,46,38,65,12,5,33,15,11,13,21,8,26,4,22,6,55,41,10,11,6,36,8
"COG1724",1,11,1,2,3,0,4,9,0,20,11,6,1,3,0,3,5,0,4,1,7,8,4,0,4,4,16,3,1,5,2,11,0,0,0,0,2,3,1,0,5,6,10,6,1,0,3,6,9,1,7,3,2,2,8,7,8,1,1,7,2,0,6,1,5,4,6,12,4,9,1,5,13,3,13,4,5,1,7,1,20,1,6,11,4,4,10,6,0,1,2,6,0,1,0,7,3,15,12,98
"COG1725",586,304,203,373,441,191,402,317,401,293,427,576,291,360,358,334,482,303,349,280,257,292,203,238,296,293,203,313,227,186,264,422,347,416,293,464,287,348,402,396,214,393,188,203,359,252,185,548,226,380,331,197,310,370,293,282,136,357,515,317,255,515,525,286,641,338,561,423,286,307,615,362,517,382,493,395,370,312,730,350,435,334,383,397,305,656,411,432,245,241,222,499,244,430,211,207,309,310,483,328
"COG1726",52,128,119,62,64,97,61,71,69,69,85,6,67,121,74,42,53,86,48,72,95,53,97,84,153,80,94,39,153,153,163,73,28,68,1,44,63,66,45,71,99,66,113,60,56,101,128,15,99,77,305,276,305,417,293,323,322,157,184,410,264,145,207,435,53,284,186,197,174,283,33,265,85,329,195,222,266,249,17,203,114,224,163,261,264,117,251,192,332,271,206,114,257,84,105,248,351,229,146,231
"COG1728",83,35,23,54,49,0,85,9,40,19,32,13,31,38,26,54,97,13,60,12,4,0,21,20,1,16,0,3,9,13,2,69,32,20,4,110,26,12,14,23,0,109,6,0,22,10,1,0,38,29,9,9,32,24,33,5,0,12,24,35,11,33,97,26,112,20,77,102,52,13,20,37,37,59,58,5,31,14,12,16,39,54,67,30,35,73,39,81,11,8,17,80,1,4,2,19,29,42,45,31
"COG1729",32,3,6,6,5,11,11,8,10,14,2,0,14,0,0,15,28,12,13,23,10,4,13,25,1,9,13,8,11,47,19,3,71,6,1,1,8,10,23,12,9,20,18,18,12,13,11,7,15,27,62,6,3,2,1,2,17,9,6,91,10,0,12,4,1,4,4,6,45,17,5,4,5,14,3,2,14,18,60,9,17,3,5,7,9,5,0,6,2,71,5,9,9,6,73,12,9,2,0,7
"COG1732",32,10,15,17,15,16,6,11,14,5,3,88,6,6,9,6,6,11,15,33,35,54,34,10,2,3,24,20,18,6,13,6,37,5,96,15,38,25,47,15,13,11,23,71,7,15,10,134,28,19,67,59,37,39,16,138,27,35,47,14,45,37,4,1,22,29,33,23,61,19,54,28,43,27,109,44,108,59,47,54,36,31,64,16,42,8,23,16,47,79,20,33,24,14,126,25,38,30,34,21
"COG1733",544,306,238,339,354,368,324,281,325,236,353,266,235,196,304,326,304,290,352,486,285,302,308,375,226,278,244,360,330,166,285,236,282,407,457,361,301,288,213,219,344,331,210,311,189,237,259,461,263,275,354,273,228,182,302,360,253,251,397,220,290,255,302,277,411,193,386,283,249,374,400,278,355,195,338,321,279,322,518,306,353,303,347,273,302,364,335,343,303,212,359,283,347,237,227,302,212,245,275,398
"COG1734",138,88,27,19,19,59,11,38,24,16,11,0,24,6,44,23,22,32,21,52,43,31,28,21,134,27,16,17,37,58,14,59,73,18,1,6,25,48,73,10,19,17,48,27,51,20,30,22,42,33,104,11,23,29,15,136,52,38,21,156,11,5,15,21,6,32,19,14,56,60,30,49,9,90,52,40,94,100,28,19,73,22,8,42,24,9,5,49,30,125,8,35,20,18,167,37,36,8,22,20
"COG1735",52,8,17,8,15,28,16,29,17,22,18,26,52,6,53,12,37,16,35,14,45,24,25,43,11,4,12,24,15,10,23,9,98,12,33,12,13,11,60,34,19,17,11,26,34,26,24,29,20,42,21,6,10,1,2,5,6,4,4,4,4,16,4,0,4,2,2,5,14,6,3,2,3,8,3,8,8,5,4,2,31,1,2,4,7,5,5,8,3,29,1,1,2,5,27,7,5,11,3,3
"COG1737",979,346,276,283,430,261,253,549,259,540,359,876,552,270,309,372,414,309,496,404,517,696,379,368,129,326,359,708,226,319,191,488,857,350,1158,295,540,312,600,554,327,501,254,912,347,333,250,940,310,373,678,206,193,305,272,414,371,287,482,355,375,556,272,288,777,248,395,275,511,327,1067,267,956,285,445,500,386,483,715,808,446,202,418,214,335,792,340,403,235,559,305,423,300,636,765,179,267,192,524,318
"COG1738",154,275,216,218,137,172,115,144,128,143,162,25,107,253,95,141,127,135,93,168,261,98,165,200,342,136,169,161,330,251,286,173,80,127,17,59,168,146,149,145,204,150,191,159,118,194,223,26,178,135,205,126,203,243,160,200,130,63,113,253,202,182,165,298,41,166,160,124,62,154,43,141,75,193,149,158,136,124,11,129,107,117,85,227,141,95,133,144,220,193,129,75,192,90,95,219,210,144,107,142
"COG1739",356,315,288,344,312,239,328,420,244,290,337,371,277,289,325,299,290,283,240,275,312,331,272,245,290,256,215,284,364,321,322,256,256,298,404,331,292,323,284,222,253,295,280,211,337,284,217,402,272,310,240,275,279,354,280,251,319,333,285,263,326,267,320,380,301,313,309,242,255,307,354,282,310,339,326,325,299,308,322,393,329,309,311,406,291,274,277,281,307,318,274,293,216,344,238,227,298,274,346,303
"COG1740",82,9,27,11,63,61,14,47,37,38,29,8,58,22,19,19,38,37,76,41,109,50,105,47,8,43,60,25,46,30,32,18,154,11,413,6,41,49,92,38,28,45,46,26,40,33,57,39,118,48,13,27,13,62,8,38,152,28,22,4,31,3,20,11,86,68,12,21,99,46,5,97,38,23,60,25,45,45,82,22,18,19,112,13,32,12,9,12,37,177,88,16,28,30,229,37,24,9,7,29
"COG1741",153,119,318,69,116,321,82,164,182,153,27,60,243,26,187,193,117,246,221,278,157,119,173,245,19,205,350,142,129,121,36,11,247,153,6,89,141,193,162,331,298,94,366,345,118,228,446,57,247,214,285,253,146,14,164,230,276,160,201,24,329,165,82,13,51,104,153,202,218,170,55,147,72,86,214,197,266,186,47,31,97,182,231,22,229,30,141,92,264,108,342,107,454,58,372,348,187,166,52,211
"COG1742",16,1,3,4,0,7,3,1,0,1,0,0,16,1,3,4,5,2,0,6,10,4,2,11,1,1,18,1,0,1,8,0,29,1,0,0,1,0,7,6,4,0,16,7,0,0,12,4,4,1,12,4,1,0,1,1,3,0,0,1,0,0,0,1,0,0,0,1,12,2,5,2,4,5,5,1,2,9,27,0,1,0,1,0,4,0,0,2,2,19,2,3,8,1,35,7,1,2,1,0
"COG1743",47,3,58,1,0,0,2,3,0,5,59,0,21,6,8,10,4,0,18,36,6,0,5,12,6,0,1,67,0,78,65,3,3,187,0,6,83,30,4,241,3,43,61,0,20,0,117,0,7,113,304,22,1,5,5,13,42,170,0,33,0,220,290,0,0,21,17,199,49,147,1,203,154,39,37,10,34,13,1,0,7,7,14,24,84,174,28,24,4,11,10,22,319,2,3,2,308,0,23,2
"COG1744",636,189,185,405,494,143,580,326,497,560,422,480,401,289,556,296,632,340,341,268,139,594,277,303,64,500,217,735,121,207,88,465,512,358,339,653,334,341,586,478,249,515,142,247,734,502,209,582,331,454,151,204,194,315,355,195,112,368,383,249,541,298,574,164,874,344,570,410,405,333,690,369,602,337,390,328,387,335,545,379,758,561,409,539,404,738,519,592,178,88,123,478,173,1096,238,146,252,510,820,431
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,24,3,0,0,0,1,0,0,22,0,0,1,0,0,0,6,0,0,1,0,0,60,0,0,55,0,0,20,0,0,0,0,1,0,0,0,3,0,0,11,0,0,1,0,0,0,0,0,0,13,83,0,0,4,1,0
"COG1748",287,433,396,412,412,378,440,344,456,403,460,234,482,513,378,372,486,480,515,439,382,249,344,424,511,493,443,383,521,513,544,393,299,409,354,394,375,420,185,487,442,481,391,298,380,362,429,215,453,403,298,437,510,524,438,312,446,309,484,313,400,412,397,500,471,561,374,357,342,381,354,386,423,371,459,305,419,345,300,388,187,385,534,366,421,490,481,406,383,288,468,327,394,280,211,386,502,391,433,479
"COG1749",134,37,48,87,129,8,177,36,143,91,85,13,135,67,55,58,204,34,102,18,14,19,15,55,14,43,11,16,30,84,5,85,170,39,1,199,45,28,40,101,4,130,10,14,67,29,9,20,67,134,11,5,23,11,19,8,2,6,38,47,14,18,53,9,54,16,29,63,35,6,17,21,30,43,20,2,15,6,65,27,23,54,52,9,21,45,25,63,9,19,18,57,3,0,42,6,12,25,28,15
"COG1751",2,3,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,3,0,0,5,0,1,0,0,0,4,0,0,0,1,0,1,11,1,2,2,12,1,0,1,3,0,1,2,0,10,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,4,2,0,0,0,2,2,2,2,0,0,5,0,0,4,0,0,2,0,1,2,0,1,0,0,1,0,2,0,0,1,0,1,0
"COG1752",400,573,1128,475,622,1036,452,666,831,548,625,217,829,436,879,874,521,1009,814,1153,843,536,700,924,350,720,1330,677,824,736,141,390,483,793,133,673,1049,892,635,1349,949,551,1212,1217,652,840,1440,78,915,867,647,1053,747,536,1022,1070,883,1042,918,247,846,854,504,556,290,813,616,928,556,747,185,791,563,418,706,887,891,884,271,345,601,963,710,600,938,235,818,677,1098,186,1044,624,1600,384,591,1136,1008,885,565,878
"COG1754",150,830,584,407,372,517,377,376,423,368,654,509,490,983,425,428,366,642,369,455,724,238,551,582,1335,502,710,255,1052,877,1265,721,206,482,422,230,512,468,191,411,551,366,603,362,451,521,558,39,567,413,539,594,709,1111,542,537,521,318,443,759,552,404,404,1030,150,764,320,375,263,640,268,565,192,763,474,403,579,515,51,502,265,554,338,557,445,319,434,385,639,809,545,213,551,145,364,489,775,456,341,466
"COG1755",0,1,35,0,1,19,0,0,0,0,0,0,9,0,0,10,2,1,5,10,0,0,11,41,0,5,10,0,0,0,0,0,0,2,2,0,0,0,0,67,42,1,9,4,0,5,14,11,24,5,5,0,0,0,0,3,0,1,1,1,2,0,2,0,0,0,0,12,0,0,0,2,0,0,0,2,1,0,0,0,0,3,20,0,9,0,0,0,0,0,7,4,15,0,20,6,1,0,0,0
"COG1757",407,443,314,316,421,328,344,329,297,403,356,269,379,702,411,339,335,410,345,400,260,294,466,285,707,406,522,368,526,413,317,441,242,360,342,349,450,464,374,340,392,386,533,579,427,338,325,254,462,404,905,1183,1615,1883,1022,1072,990,902,1221,1450,1268,951,909,1574,1126,1127,1119,919,857,1024,1377,1038,990,1275,1108,1055,1217,964,907,1240,1420,900,1062,1351,1201,1433,1024,1109,1086,1374,941,755,892,814,536,875,1458,936,913,1084
"COG1758",53,2,6,14,6,9,15,22,5,11,37,100,11,4,11,10,15,2,3,12,16,17,6,24,3,7,5,3,2,20,9,8,57,24,74,5,0,8,46,8,5,12,4,11,12,5,10,87,7,14,30,1,5,2,2,9,15,3,8,37,12,0,8,4,10,5,8,3,31,28,68,0,9,5,5,18,8,35,61,54,41,7,5,12,5,5,3,7,7,46,4,17,4,20,64,11,5,7,23,2
"COG1760",714,561,503,528,467,434,486,522,547,537,595,687,578,574,535,443,612,484,390,496,425,593,602,499,534,539,455,652,560,553,709,523,641,523,786,540,613,481,458,481,399,517,465,549,632,573,380,905,611,571,536,512,474,532,414,551,564,335,436,399,525,398,429,460,564,538,618,456,561,599,744,417,583,447,464,557,594,557,690,761,541,456,454,554,431,744,521,437,469,622,383,425,310,501,570,385,507,400,516,436
"COG1762",1245,294,267,495,849,454,409,575,429,436,558,1352,653,448,453,553,767,469,795,670,837,870,483,559,138,493,451,850,254,392,275,560,1239,438,2788,580,683,470,485,720,405,707,418,1388,443,422,411,1535,639,614,640,406,301,598,430,559,662,346,714,488,330,824,476,209,1154,360,519,425,664,311,1469,264,1115,646,539,609,309,530,1139,860,469,439,762,464,416,1039,638,597,265,1253,593,461,345,392,1290,266,337,413,747,294
"COG1763",111,38,55,49,56,20,18,16,58,64,13,27,88,15,16,51,71,60,23,50,29,34,36,55,15,101,40,58,16,29,10,45,144,26,70,29,57,28,53,45,31,68,22,68,41,51,25,90,55,59,42,46,36,59,31,12,39,21,38,16,54,39,32,54,31,38,56,13,70,23,71,29,76,34,24,36,28,35,84,37,24,29,39,28,27,78,40,51,25,89,30,65,24,24,87,37,33,33,74,19
"COG1764",50,2,1,1,0,5,2,1,0,0,0,0,15,0,0,0,13,4,0,3,4,9,1,10,3,0,4,0,2,7,6,4,43,0,0,0,0,2,14,4,0,8,1,4,3,2,1,7,6,7,40,0,0,0,2,1,2,0,1,6,3,0,0,0,1,1,0,3,33,1,8,0,0,1,0,2,5,11,2,1,10,0,0,0,2,1,0,0,11,35,2,0,2,2,66,8,2,3,0,0
"COG1765",22,7,22,1,9,28,4,9,12,6,21,137,18,6,9,13,21,6,1,33,18,13,4,16,16,12,10,4,10,11,14,1,73,31,73,7,21,16,36,11,17,6,15,12,7,10,22,8,31,26,37,6,4,2,6,28,11,14,5,12,16,5,0,4,2,6,4,13,35,35,43,6,5,10,8,23,40,23,11,29,15,4,7,0,6,1,2,7,14,64,5,5,10,13,104,17,23,2,13,4
"COG1766",69,54,53,88,67,41,121,14,76,99,15,29,151,30,27,77,111,25,52,27,16,24,102,73,8,16,26,36,18,120,9,73,143,50,21,191,61,23,48,111,18,95,33,87,75,39,23,30,64,26,20,28,66,32,79,39,30,28,41,231,22,57,132,53,215,44,87,192,169,19,61,88,103,117,120,29,35,36,239,11,95,115,62,53,88,31,50,131,33,80,47,240,19,18,130,39,78,35,119,28
"COG1767",91,27,22,17,35,40,20,26,11,24,17,74,49,11,30,35,50,68,20,59,45,69,28,24,12,128,33,43,4,50,37,13,105,18,101,40,96,48,59,39,46,46,53,121,44,26,31,48,58,58,104,49,39,27,31,30,43,16,43,17,95,34,17,8,34,3,15,24,42,22,209,32,78,23,41,37,88,42,71,47,39,22,34,13,49,17,22,29,26,64,23,15,11,59,96,26,53,61,18,34
"COG1768",73,20,32,133,86,42,80,240,68,91,117,127,53,52,154,59,50,62,52,57,29,192,43,49,19,95,15,192,16,32,17,38,50,97,43,112,69,52,230,77,77,54,23,31,152,64,18,92,22,61,34,35,31,51,55,28,19,188,75,75,41,96,88,68,41,97,137,17,71,79,88,60,154,51,79,144,111,105,35,79,294,95,50,106,49,74,88,97,29,12,21,147,19,279,48,33,39,107,170,62
"COG1770",64,7,10,2,1,14,2,2,3,14,57,413,31,13,1,1,36,8,0,9,8,33,2,32,12,5,12,6,4,21,29,4,133,80,213,1,2,3,20,12,5,6,5,24,6,6,14,46,12,32,88,6,1,2,1,1,15,0,1,9,1,0,2,4,10,2,1,4,60,71,178,1,14,11,0,43,19,50,6,67,22,0,1,1,4,0,3,0,14,168,4,0,7,17,230,18,4,10,4,0
"COG1773",170,92,63,121,128,88,83,134,63,88,76,113,136,52,98,84,130,82,78,90,149,190,83,108,77,134,69,157,110,94,94,63,229,89,63,79,199,87,134,89,66,62,94,156,89,139,88,76,138,87,156,113,99,103,92,121,67,99,92,70,75,76,104,81,71,73,128,79,128,128,108,78,96,77,82,112,124,110,75,100,169,65,61,88,71,116,133,118,98,106,69,100,59,110,167,98,76,76,86,89
"COG1774",446,344,269,560,354,286,380,534,399,370,538,357,441,308,490,343,480,477,422,297,522,441,434,429,312,464,433,392,432,245,606,586,302,330,419,488,404,359,537,278,349,516,356,266,407,324,325,397,452,339,328,321,304,254,465,341,355,556,427,297,395,444,505,363,455,302,395,340,338,336,343,389,534,353,428,353,406,302,265,265,479,436,412,480,366,537,412,507,374,229,386,433,348,471,189,232,392,489,490,411
"COG1775",295,59,60,81,186,87,88,231,176,215,251,410,186,140,255,68,211,199,230,131,119,356,122,162,50,128,68,222,50,61,78,154,299,189,171,194,122,192,412,149,70,140,108,134,226,141,68,431,179,210,221,99,124,109,93,89,54,137,322,98,137,141,148,72,307,65,212,88,125,187,221,145,176,133,279,198,198,377,366,331,253,95,225,145,136,365,289,155,141,144,63,151,108,417,140,75,104,93,127,157
"COG1776",111,47,44,160,108,33,244,57,118,133,94,51,54,103,55,72,266,40,187,35,15,49,95,79,8,51,15,31,37,25,9,129,93,48,11,269,55,46,43,113,32,199,37,120,75,28,25,3,69,143,12,22,90,36,98,68,17,47,126,76,28,130,217,32,248,51,161,177,111,42,38,85,99,133,122,17,48,39,328,61,80,152,131,67,91,142,128,183,30,18,51,239,19,21,30,44,85,78,135,70
"COG1778",53,59,92,81,65,69,95,54,55,63,41,22,41,67,47,58,39,52,50,82,72,43,94,40,100,55,40,42,72,70,102,36,43,45,70,75,47,44,31,42,118,62,97,50,52,71,75,15,84,51,221,176,252,201,188,286,239,189,177,271,274,152,126,322,80,188,251,246,127,195,24,143,77,151,158,117,238,203,66,130,118,164,122,199,149,99,148,197,305,202,155,146,271,84,202,350,237,173,108,222
"COG1780",31,4,3,0,13,15,1,1,2,11,13,131,15,7,2,0,5,2,4,5,6,10,7,23,4,2,19,2,2,4,7,31,43,22,75,0,4,3,13,12,4,11,4,15,4,0,9,141,7,8,28,2,0,2,1,12,4,2,3,6,7,0,0,2,7,2,7,11,14,4,95,0,13,4,2,12,6,10,76,63,13,2,2,1,5,21,2,0,4,55,1,0,5,4,47,7,0,2,1,0
"COG1781",179,205,208,301,211,205,263,145,203,220,252,160,202,273,173,263,201,176,175,188,178,122,216,211,258,192,154,202,230,243,294,164,184,203,128,186,167,200,172,102,195,216,214,157,234,238,196,115,167,174,185,164,253,223,200,204,210,116,190,303,247,170,228,357,219,197,270,326,167,284,171,188,196,248,221,244,203,205,66,189,207,219,224,255,202,204,183,210,208,241,193,256,175,107,142,218,257,212,230,198
"COG1782",0,0,0,6,5,1,10,5,31,16,8,9,1,22,1,0,5,0,0,0,1,0,0,0,1,12,0,0,8,0,0,5,0,11,5,1,0,3,53,2,0,0,0,0,49,1,0,1,0,0,0,0,0,11,0,0,3,16,3,16,0,0,3,7,0,1,2,1,0,7,0,0,0,0,5,2,6,11,5,10,14,0,0,12,0,0,0,2,1,0,0,42,0,85,0,0,1,3,26,0
"COG1783",183,40,152,106,153,87,88,320,155,95,167,160,463,72,133,329,151,113,165,139,535,1072,278,60,116,46,58,128,45,52,51,62,57,646,178,239,162,577,202,155,107,102,178,599,271,303,122,63,215,89,225,113,463,81,128,94,176,94,93,87,1419,112,198,31,180,278,136,56,78,185,55,504,246,135,176,1384,151,1018,312,71,98,96,95,185,237,37,81,115,101,72,85,222,378,180,465,137,112,57,192,509
"COG1785",224,279,657,369,279,643,382,469,361,397,274,172,372,78,529,485,276,505,421,527,476,331,439,477,44,561,606,428,351,289,267,42,292,412,74,399,529,531,248,606,725,331,626,379,318,521,484,47,444,549,556,583,295,139,510,528,582,324,426,263,499,426,347,190,170,364,334,455,319,574,97,479,264,237,246,475,426,408,62,277,226,421,295,169,431,122,474,316,544,109,498,252,493,221,391,536,392,430,275,546
