"","DLM010","DOM026","NLM006","NLF002","NOM015","NOF006","DLF001","DLM016","DLF012","DLM002","DOM018","DOM005","NOM008","DLF014","NLF012","DOM003","DOF011","NLM024","DLM020","DLM004","DOM008","DLM009","DLM015","NOF012","NLF010","DLM018","NOM017","NOM002","DLF003","DOM022","NOF008","NLF007","NOM014","NLM007","DLM008","DOM024","NLM028","DLM014","NLM004","NOF013","DOF003","NLF001","DOF004","NOM019","NLF013","NOM012","NLM021","NLM022","NLM010","NLM031","NOM018","NLM026","NLM017","DOM013","NLM008","DLM005","DOF014","DLM028","DOF006","DOF008","NOM009","NOM028","NLM001","NLM002","NLM009","DLM013","DLF006","DLM024","NOM027","DLM022","NOM013","NOM001","NOM026","NLM029","DOM015","DLM011","NOM029","NLF009","NOF009","NLM025","DOM010","NLF005","NOF014","NOF002","NOM004","DLM006","NOM016","DLF007","NLM023","NOM025","DLM001","DLM027","DLM023","NLF008","DOM019","DLM019","DLM003","DOM023","NLF015","NOF005"
"COG1977",14,1,2,1,8,5,0,5,5,0,4,3,2,0,0,15,1,6,1,5,8,25,1,2,3,1,2,1,2,10,0,0,3,5,0,2,1,0,2,0,0,7,9,5,5,5,3,11,4,0,14,0,0,4,0,4,1,12,0,3,2,2,11,2,0,6,8,28,0,7,2,1,18,1,2,1,3,4,6,0,0,4,4,2,11,0,0,4,5,10,5,6,0,8,2,0,1,5,2,2
"COG1979",624,545,493,505,732,592,701,614,706,332,484,523,583,471,445,258,341,406,612,613,667,388,492,450,675,385,202,430,292,544,488,410,761,700,492,444,591,536,193,432,554,603,502,296,504,254,502,421,448,338,494,392,464,513,390,403,432,408,754,444,439,647,286,233,108,506,540,472,462,347,377,191,535,263,468,580,334,436,773,395,698,304,398,344,691,293,543,593,540,493,418,331,476,569,456,551,484,308,692,545
"COG1982",603,444,461,573,404,297,136,392,1136,470,487,248,191,726,410,951,393,217,273,182,321,928,380,406,281,502,431,921,407,367,380,519,379,635,481,407,683,264,461,360,382,518,537,839,542,466,474,802,519,440,583,553,271,501,657,512,408,781,303,903,965,616,511,252,299,567,551,1697,1012,567,458,523,856,562,424,358,522,384,264,357,451,560,557,507,419,434,398,337,408,633,304,742,670,372,317,629,215,189,295,521
"COG1983",80,61,83,54,87,121,123,117,12,53,81,87,127,26,75,15,34,46,113,154,126,20,95,54,106,68,6,39,29,50,71,57,135,111,87,101,47,103,9,52,64,59,91,76,59,41,67,52,67,89,68,55,78,72,49,49,85,55,108,52,22,103,42,23,7,75,115,43,15,87,62,7,69,31,87,131,104,77,107,24,82,58,54,30,89,38,106,80,106,42,100,30,64,79,58,26,115,66,83,84
"COG1984",56,19,25,14,20,30,18,17,162,30,45,27,41,38,30,62,14,17,10,14,34,54,11,31,16,48,30,30,46,32,47,49,26,37,84,27,47,15,35,27,39,39,52,48,16,62,51,87,29,19,83,58,20,73,23,42,39,90,18,46,60,103,32,27,31,145,112,131,41,43,26,35,123,31,146,18,47,15,9,27,17,26,31,32,38,10,42,20,34,52,10,25,20,20,34,132,7,11,32,58
"COG1985",403,214,427,437,350,408,260,443,208,438,500,355,461,304,397,373,535,602,446,329,420,328,405,322,387,392,695,416,468,407,383,347,431,417,379,386,381,426,456,359,422,435,454,467,391,373,386,449,410,454,150,99,91,138,135,120,126,120,79,83,140,151,143,153,207,115,133,78,135,67,151,191,120,117,137,157,138,128,117,181,149,113,86,144,112,128,120,105,125,89,148,185,123,150,130,59,143,186,168,101
"COG1986",34,0,17,3,5,10,1,4,11,28,3,22,6,0,0,77,1,11,3,1,15,1,2,24,1,0,0,3,28,0,15,1,1,1,1,1,1,0,2,0,3,0,9,11,14,10,2,25,1,1,0,17,1,20,5,10,0,28,8,6,0,11,17,10,0,5,14,106,0,55,29,0,34,6,0,8,16,5,2,8,1,8,10,6,11,0,0,3,7,17,4,1,1,5,0,1,0,0,1,2
"COG1987",10,47,9,38,11,15,3,13,16,48,33,21,5,15,24,23,8,6,18,10,14,115,27,18,18,20,10,68,20,19,23,62,7,12,45,28,29,20,40,21,39,58,31,22,53,37,31,76,46,29,58,31,75,11,131,20,26,34,7,21,35,13,50,10,14,16,33,64,8,18,32,29,64,68,20,11,28,22,12,39,5,53,70,37,15,55,23,52,19,48,5,15,8,1,22,7,14,11,10,31
"COG1988",35,16,17,2,10,37,14,20,18,1,16,51,6,54,4,61,8,14,10,28,21,127,14,11,12,6,5,19,12,11,9,10,34,27,17,8,14,9,20,10,17,9,23,16,22,9,16,32,30,14,26,3,11,12,13,35,15,58,35,74,16,22,42,16,2,20,49,187,27,55,19,6,50,24,7,16,18,11,14,7,9,6,26,38,18,22,15,33,19,57,9,11,15,15,20,8,6,5,8,11
"COG1989",90,76,92,51,27,33,21,55,147,111,87,67,24,87,83,139,60,31,35,37,47,263,57,189,47,57,59,105,215,33,117,146,51,45,123,49,94,49,108,58,53,120,121,102,164,102,94,165,174,69,27,58,21,23,76,25,17,65,9,68,25,23,28,21,6,13,43,76,63,55,34,30,77,75,9,13,16,30,5,20,5,35,55,24,17,40,23,17,24,23,9,20,10,15,23,38,19,11,16,29
"COG1990",8,17,8,6,18,4,0,14,0,14,21,0,24,15,26,4,10,0,2,0,0,0,0,4,5,15,14,5,7,4,6,11,0,29,19,10,17,3,11,19,6,10,6,13,16,13,20,12,10,13,16,14,0,9,9,10,4,10,0,31,16,0,5,0,13,16,38,0,21,21,2,11,18,10,17,23,1,20,2,7,6,11,9,9,0,4,14,1,7,10,1,18,42,9,2,5,4,2,6,27
"COG1992",5,2,1,0,4,1,0,8,2,5,2,0,0,1,4,2,0,7,0,0,2,0,1,4,1,2,9,0,0,4,1,9,4,3,13,4,2,9,5,10,12,6,3,7,3,11,4,2,0,2,1,6,2,11,4,3,2,5,0,4,4,1,0,0,9,2,5,0,0,5,8,2,0,1,2,3,0,5,3,2,7,1,1,0,0,3,5,0,7,1,3,0,4,0,6,2,12,3,0,5
"COG1993",6,0,3,1,3,7,10,6,0,13,1,0,4,4,9,0,0,2,10,0,7,0,4,1,7,8,0,5,0,1,6,3,8,5,0,4,0,5,1,3,8,3,15,3,2,15,2,0,3,0,0,3,1,9,0,12,0,0,1,0,0,5,3,7,2,17,25,0,2,6,13,2,1,3,6,5,0,3,6,0,5,2,4,1,3,9,1,0,4,0,7,1,4,2,1,0,8,1,6,8
"COG1994",28,136,47,51,65,35,23,59,121,86,85,25,48,124,78,47,54,24,31,38,27,95,41,242,30,97,64,47,119,57,188,112,36,48,143,84,62,23,75,28,55,58,78,170,106,100,105,41,55,97,80,157,16,257,32,115,113,103,21,83,74,28,65,9,85,196,102,2,143,363,107,49,83,98,87,53,45,71,42,75,63,112,137,73,29,65,58,27,79,47,77,82,159,59,89,277,53,25,39,67
"COG1995",345,184,309,252,284,287,234,284,31,318,358,367,324,210,351,296,236,513,258,266,361,142,250,182,357,366,448,117,310,418,241,250,426,427,280,256,282,316,284,285,275,276,282,251,180,225,256,205,219,228,266,175,137,296,406,242,254,209,300,123,194,163,276,715,326,195,223,283,331,122,261,452,212,153,202,398,261,222,423,347,298,301,152,179,379,330,229,240,261,279,366,313,230,378,288,126,364,429,217,282
"COG2000",16,43,32,12,28,29,35,23,263,36,22,13,26,31,23,5,5,14,5,6,37,11,22,16,15,21,21,140,65,42,60,31,25,50,47,45,41,29,16,15,30,30,27,73,14,93,62,16,25,35,26,10,16,131,24,48,37,29,59,20,84,72,14,4,4,215,95,136,30,194,33,14,18,24,12,3,23,18,20,21,37,11,74,19,36,83,41,25,51,9,33,1,77,12,68,211,116,8,8,42
"COG2001",137,195,107,222,172,182,214,176,242,184,234,216,156,281,198,124,61,77,189,227,191,220,185,340,197,194,80,197,221,134,263,185,233,136,280,218,195,182,177,166,179,210,204,225,174,202,259,209,199,228,162,220,156,232,185,185,205,195,185,248,179,222,174,56,62,242,242,182,116,312,188,112,223,217,278,175,171,194,169,179,164,170,224,239,205,147,216,215,233,214,203,146,129,161,168,232,149,118,180,197
"COG2002",83,205,56,136,135,82,54,125,320,201,200,21,85,144,131,41,48,19,74,67,41,149,116,263,38,133,96,224,259,91,227,221,100,108,263,164,234,84,159,106,127,119,182,213,214,309,176,237,199,183,65,95,30,133,80,51,59,60,14,76,68,57,58,10,28,96,66,47,31,132,60,41,75,72,55,32,47,43,10,28,31,59,98,60,22,62,49,16,33,61,29,24,106,12,52,88,19,9,20,65
"COG2003",315,497,418,396,335,328,424,384,321,434,364,471,262,389,424,673,438,541,350,349,302,381,507,491,374,396,535,513,573,335,435,444,432,444,365,390,357,380,588,416,324,476,498,544,413,496,425,528,322,342,418,452,357,517,537,536,343,410,281,384,354,423,457,367,847,348,550,557,445,502,536,548,478,524,431,548,528,340,372,651,331,401,459,397,370,434,445,540,455,387,443,504,334,351,343,451,511,482,312,438
"COG2005",63,1,20,28,13,32,8,20,36,12,23,20,20,72,7,91,7,27,10,41,36,72,19,30,13,25,5,42,16,43,23,7,43,30,19,21,7,16,25,1,28,31,33,34,22,20,30,29,35,24,44,21,16,43,11,72,14,39,27,11,44,30,23,27,17,36,45,237,28,49,29,7,89,12,22,30,29,24,27,14,31,22,24,13,39,12,22,18,30,33,29,57,28,36,20,67,12,14,16,19
"COG2006",52,119,139,149,67,132,187,92,335,141,55,190,73,72,61,71,212,70,158,114,114,94,104,80,120,43,97,125,30,115,102,108,43,76,80,53,51,62,40,146,159,127,100,60,53,81,47,45,84,53,28,89,152,113,38,102,45,150,74,185,127,179,40,6,11,89,79,36,461,117,94,50,75,46,39,51,68,81,95,28,83,28,81,188,108,57,66,127,117,39,122,44,93,181,121,142,132,65,120,77
"COG2008",405,376,360,344,406,399,331,388,351,342,463,392,463,513,325,237,248,639,376,473,383,163,367,258,442,329,547,343,276,313,375,276,429,500,310,328,367,315,290,367,366,410,359,378,419,378,356,346,354,339,365,336,330,334,423,403,372,361,416,353,399,399,215,125,417,370,378,283,463,279,333,567,250,263,380,446,299,408,472,196,423,242,291,306,393,191,296,324,370,432,312,431,509,407,373,285,338,531,460,370
"COG2009",8,0,13,9,8,1,5,4,1,12,9,7,4,4,1,21,15,11,1,4,1,4,7,3,8,4,5,8,1,20,0,1,1,4,3,1,2,1,3,0,4,10,1,3,4,1,3,6,10,0,21,1,10,22,7,27,11,29,11,9,3,12,15,13,2,9,19,80,160,20,21,8,39,2,1,13,16,2,22,8,10,6,3,15,29,10,1,16,18,15,10,7,12,46,3,6,7,24,11,1
"COG2010",55,0,4,0,1,1,3,6,2,0,6,0,1,0,0,0,0,1,1,1,1,0,3,2,0,2,0,1,4,0,1,0,0,0,0,0,0,0,2,0,0,2,2,27,2,0,14,0,0,1,0,0,1,0,3,0,0,90,4,6,0,0,0,2,0,21,4,0,2,10,0,0,30,0,5,2,1,0,2,10,0,1,1,0,6,1,0,0,2,0,2,0,0,2,22,11,0,2,1,0
"COG2011",242,82,81,102,115,61,43,104,222,115,119,82,101,382,113,182,92,79,75,51,67,414,77,87,53,131,120,206,201,134,158,173,96,152,175,86,148,105,124,109,76,117,115,164,129,165,166,168,111,123,131,206,192,118,98,148,123,228,68,289,216,145,114,72,52,288,182,223,469,146,143,105,327,161,87,93,101,129,51,424,139,137,207,101,118,92,98,64,132,120,125,291,229,112,150,309,98,68,91,110
"COG2013",53,94,42,91,57,20,54,91,322,95,69,17,23,121,82,142,45,25,38,26,43,131,53,74,28,51,63,199,205,61,121,129,44,60,145,100,106,29,165,74,92,76,92,230,159,61,78,117,129,139,100,176,29,41,80,79,62,110,40,202,244,181,142,14,91,66,105,67,154,108,110,84,167,240,114,42,91,38,28,76,77,173,171,99,63,78,79,35,72,79,73,78,61,21,58,104,50,24,45,102
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,2,0,0,0,1,0,4,0,25,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,6,2,0,0,0
"COG2015",23,113,71,76,91,83,34,57,287,85,27,154,84,30,73,101,5,19,39,36,112,22,128,43,20,49,104,11,30,44,51,125,42,169,37,47,194,34,66,98,42,55,69,110,54,90,61,118,32,38,38,126,45,33,42,77,73,165,86,122,237,77,42,58,37,61,106,255,25,156,54,51,20,60,83,80,105,52,68,23,34,58,55,67,58,68,36,39,60,135,46,88,330,96,77,88,42,24,53,72
"COG2017",934,1291,1088,1390,1308,1544,1435,1329,801,1237,1193,1452,1559,835,1183,1267,1558,1351,1314,1329,1276,1061,1565,1123,1455,1234,1473,1103,1222,1042,1088,1133,1204,1191,1210,1320,1233,1129,1164,1583,1258,1475,1169,1061,985,1177,1117,1061,1336,1352,1083,1213,1412,1062,1304,980,1380,1069,1299,1066,1081,1115,1341,1039,1499,1087,1062,659,1304,909,1043,1384,906,1198,1236,1591,1164,1371,1439,1136,1020,1131,1082,1393,1093,1107,1322,1247,1510,1206,1129,1133,1218,1275,1446,927,1051,1486,1393,1254
"COG2020",0,3,7,4,3,0,0,4,0,1,3,0,0,67,5,2,6,0,0,2,3,1,0,12,7,15,7,2,8,16,6,1,1,2,6,5,1,4,7,13,5,0,3,18,1,3,2,0,26,18,15,1,1,4,7,4,3,25,0,20,7,0,0,0,4,14,4,0,7,4,6,5,22,3,3,4,6,3,0,5,1,4,2,4,4,2,1,1,0,5,19,46,10,0,12,1,6,4,0,4
"COG2021",6,0,6,0,15,1,0,11,0,11,5,0,2,1,15,0,5,4,0,9,1,4,0,25,2,8,3,0,9,0,46,85,0,3,5,1,0,45,14,0,39,10,6,50,4,7,25,10,12,1,13,18,0,21,1,25,0,57,0,2,9,0,2,0,7,2,18,1,0,76,29,4,44,5,7,3,3,12,1,15,27,12,6,0,0,2,1,1,10,1,52,0,10,10,12,22,24,14,1,10
"COG2022",223,207,229,288,255,203,185,260,305,188,166,172,202,295,249,238,202,233,240,198,234,168,253,142,225,264,168,275,149,150,197,212,297,181,246,212,222,251,190,163,176,239,271,145,191,134,204,249,187,223,232,108,171,205,250,239,218,197,270,202,264,234,182,79,122,140,180,133,361,73,215,221,181,250,185,226,267,173,249,219,238,152,176,203,257,159,226,193,203,202,259,253,161,244,238,88,156,237,260,226
"COG2025",346,293,535,334,528,301,335,534,83,504,440,436,416,440,544,422,439,635,381,403,407,137,351,403,277,457,502,360,555,476,541,487,407,486,541,442,451,560,378,424,515,458,412,591,454,558,522,416,365,566,568,564,429,495,439,555,327,487,404,254,405,340,465,520,475,465,546,531,510,497,503,584,349,433,331,435,556,489,404,364,573,452,408,377,411,411,585,298,438,497,585,351,654,398,578,469,546,532,455,511
"COG2026",61,59,28,12,8,30,4,25,23,5,15,33,7,24,3,48,8,4,4,21,21,33,19,5,19,21,8,17,10,14,4,16,4,18,18,7,3,6,3,1,2,11,4,7,3,27,10,17,11,8,9,6,8,27,24,167,6,12,2,40,11,14,13,21,0,16,43,21,29,75,12,21,33,14,8,22,27,7,16,10,6,17,26,12,26,36,4,7,7,1,11,3,85,11,11,11,13,4,20,6
"COG2027",388,251,317,279,281,293,280,222,85,104,212,306,173,277,158,201,89,231,356,320,369,147,219,117,391,239,64,132,47,197,150,215,237,263,65,208,242,279,38,256,161,294,194,144,300,110,218,204,232,101,182,146,216,106,140,211,168,204,409,191,61,324,109,538,107,106,203,214,246,139,147,67,181,69,295,321,357,235,344,227,244,132,77,289,444,232,175,356,350,267,197,119,118,399,229,67,254,214,347,215
"COG2030",204,143,189,149,167,240,226,203,135,132,196,158,213,1322,204,440,221,241,186,316,252,114,190,122,291,320,213,124,159,193,137,67,285,167,171,204,116,195,140,162,141,181,230,123,108,120,122,87,132,159,146,90,183,164,103,283,416,91,184,585,81,228,182,285,242,188,161,83,1030,52,163,215,119,107,157,240,202,176,299,209,193,163,98,166,226,218,160,264,195,166,300,346,123,143,184,103,157,244,197,175
"COG2031",19,11,25,14,23,28,28,43,6,28,8,54,24,201,13,59,4,36,36,22,22,17,55,18,12,30,5,17,8,14,32,17,57,12,17,27,13,32,7,12,35,22,40,112,5,16,14,34,13,10,3,14,42,14,18,19,12,28,59,4,8,35,26,32,2,18,94,152,10,68,64,10,73,52,12,24,41,15,129,10,66,8,14,68,69,17,7,9,87,45,35,5,53,12,24,20,43,18,41,36
"COG2032",25,2,6,3,10,9,9,8,23,10,1,14,14,12,2,44,12,15,5,5,20,18,11,4,3,7,2,31,5,8,5,10,12,13,3,9,14,3,12,4,7,1,8,16,16,4,6,20,2,4,7,24,14,3,8,16,8,19,34,20,8,36,3,10,3,9,19,281,10,11,9,5,45,4,3,12,18,2,11,1,11,2,15,14,30,3,4,19,18,28,10,3,19,11,15,70,8,2,7,5
"COG2033",11,22,53,59,30,29,43,41,40,96,27,19,32,143,29,168,177,129,41,6,25,37,29,41,36,109,179,53,134,74,53,52,28,83,39,28,61,42,122,30,39,59,44,93,53,102,38,50,31,35,43,70,17,142,133,114,36,36,16,56,89,34,54,83,142,57,94,37,202,83,72,164,64,56,33,42,39,44,33,183,59,51,42,59,31,50,25,29,44,36,52,151,108,74,26,38,31,78,25,39
"COG2035",145,35,155,88,56,64,53,98,40,99,58,75,59,78,82,42,58,53,52,68,89,177,54,450,47,103,35,187,150,83,178,152,77,70,97,110,75,123,81,155,120,81,72,129,273,124,110,132,126,133,157,216,96,228,126,118,112,203,62,65,66,106,95,54,42,116,152,118,167,310,198,32,165,220,55,87,167,101,63,64,185,181,275,34,47,61,127,41,104,43,129,28,64,49,181,177,200,124,51,75
"COG2038",392,362,311,507,377,323,406,348,211,283,368,141,369,340,385,281,413,238,224,408,325,237,342,251,458,301,253,507,178,386,311,278,406,462,353,358,385,342,179,302,305,437,477,338,327,196,352,273,282,428,297,288,291,315,291,277,292,346,366,263,346,301,168,95,88,296,293,226,761,264,289,199,290,341,378,346,247,323,398,116,400,247,274,340,399,200,324,360,322,388,266,299,402,492,325,381,243,239,388,384
"COG2039",72,17,29,14,11,4,12,15,34,15,26,15,6,215,12,81,11,13,6,15,17,167,19,17,3,58,14,96,19,10,35,33,58,16,37,20,11,21,50,10,21,32,38,52,35,17,29,39,38,30,31,51,9,35,15,32,54,57,21,181,60,30,16,16,17,81,28,7,158,39,22,30,97,22,20,24,40,45,6,14,39,47,11,15,15,12,23,7,81,23,30,81,13,68,15,101,8,16,25,21
"COG2040",72,12,17,26,25,22,21,23,8,14,15,147,10,94,12,71,5,4,40,25,69,82,31,34,15,18,14,13,12,66,4,11,46,27,17,7,37,27,13,38,53,24,43,61,23,13,35,9,23,4,17,8,45,18,13,35,9,18,50,17,10,22,9,15,8,36,25,12,34,15,12,19,43,12,2,13,75,48,22,24,18,8,13,198,48,11,20,65,50,64,18,81,13,9,25,30,38,15,11,34
"COG2041",54,0,25,0,3,9,2,6,30,3,0,28,4,1,2,40,0,10,6,6,10,4,2,8,3,1,8,4,3,3,4,0,2,2,2,1,1,3,0,0,0,1,3,3,1,0,1,22,1,0,0,0,1,0,0,3,0,9,1,3,0,5,2,2,0,2,8,43,0,9,1,2,10,0,1,4,11,0,4,1,0,1,1,6,2,0,1,4,2,12,1,0,0,1,0,2,0,0,1,0
"COG2043",12,7,1,5,3,2,6,22,0,6,3,1,2,0,1,0,1,0,4,3,1,86,0,4,2,2,0,3,2,5,15,3,17,5,8,12,2,5,0,0,3,7,3,5,0,4,14,0,12,12,14,2,1,5,1,5,2,1,6,4,4,0,1,0,0,17,18,0,5,22,5,2,6,11,8,0,4,2,4,2,3,1,2,9,33,0,2,11,3,4,9,0,10,16,6,15,1,7,0,9
"COG2045",12,0,9,2,5,4,3,0,0,8,3,35,7,0,2,0,1,13,6,0,8,2,2,3,7,2,1,10,4,8,19,3,4,19,2,3,2,10,1,1,9,1,12,16,2,3,3,2,0,3,0,8,4,4,4,12,6,1,11,2,0,7,1,2,1,1,16,32,2,58,2,1,14,1,0,3,0,5,20,0,25,0,2,6,9,4,2,21,23,0,3,0,10,10,0,34,9,11,4,3
"COG2046",0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,3,0,4,0,0,0,1,1,0,1,0,0,0,1,0,0,5,1,0,0,9,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,3,0,0,0,1,0,0,0,2,7,3,0,0,0
"COG2048",42,23,35,16,10,33,5,27,86,30,37,12,14,44,43,10,5,17,8,20,7,61,13,44,11,29,21,22,22,48,57,27,10,19,30,26,14,67,23,29,32,14,32,47,38,27,37,22,42,34,14,62,14,24,18,41,30,21,35,45,58,28,9,7,7,26,38,0,4,84,55,16,60,34,13,6,19,37,28,17,57,20,56,31,14,27,45,11,26,3,55,3,19,15,31,169,90,20,22,18
"COG2049",40,15,29,22,25,25,14,22,132,22,28,19,26,42,30,57,10,10,4,15,27,55,16,19,11,46,31,27,25,24,49,57,20,31,86,16,38,14,56,19,30,42,31,46,20,52,53,106,35,27,90,59,13,60,12,33,45,64,17,39,42,74,24,8,34,145,95,125,45,48,25,26,97,40,145,10,63,18,4,34,17,22,25,24,26,11,34,14,28,38,16,25,18,19,29,99,8,3,33,48
"COG2050",328,127,336,250,255,455,364,338,71,282,324,553,463,208,328,316,306,271,402,377,472,106,396,168,311,301,258,126,298,325,331,183,399,260,367,392,139,309,155,310,308,245,341,198,234,241,250,187,212,369,193,159,257,291,163,319,267,230,319,36,114,293,240,303,263,255,318,384,290,246,218,231,231,167,282,367,316,286,418,163,292,233,217,354,358,217,337,301,403,297,353,222,219,345,311,152,399,346,303,204
"COG2052",25,51,35,47,35,16,6,37,87,71,48,21,21,66,47,24,31,12,19,7,10,34,40,98,16,44,39,53,66,26,67,43,19,61,67,36,53,26,26,45,35,33,41,70,59,66,35,49,27,58,33,108,70,55,27,40,39,43,14,50,52,21,30,5,30,86,53,0,78,97,64,34,53,53,59,32,33,49,14,39,40,40,96,32,11,26,42,15,33,52,34,30,57,31,60,117,22,20,38,39
"COG2055",195,44,112,78,60,33,59,47,262,80,49,61,60,84,48,142,20,41,41,37,112,88,55,78,19,43,60,118,46,128,90,44,118,183,106,48,177,19,56,21,78,30,95,148,40,25,24,91,30,86,77,163,54,57,40,68,31,128,115,149,181,176,33,65,20,115,153,602,313,184,33,54,78,60,148,87,105,55,47,49,92,20,35,117,122,32,21,104,63,93,74,42,77,94,59,166,46,18,58,60
"COG2056",13,2,1,15,2,8,25,14,24,7,3,47,3,4,2,0,2,9,3,0,17,67,17,5,5,23,8,12,4,10,2,4,18,17,11,5,10,5,19,8,11,22,17,4,2,8,34,4,16,6,19,2,5,1,2,2,2,0,10,2,1,4,0,2,1,17,7,18,1,2,1,1,28,1,7,0,0,1,17,0,3,4,0,3,12,1,1,6,13,5,5,0,1,2,0,7,5,3,2,0
"COG2057",69,4,22,14,32,18,15,63,10,26,20,35,6,87,31,62,3,33,21,10,37,13,30,36,12,32,11,18,22,14,58,23,31,16,50,30,11,38,8,17,58,30,44,60,10,38,25,33,12,17,16,24,26,38,11,97,12,92,23,21,19,37,37,19,0,63,104,128,21,72,47,12,90,27,13,22,30,29,54,22,83,15,46,31,55,11,17,11,51,24,59,47,31,26,28,55,102,30,43,28
"COG2059",364,668,520,614,701,554,695,637,806,706,519,500,714,343,593,583,977,954,557,647,548,421,558,403,609,559,1005,406,878,549,569,637,741,838,811,653,695,564,721,614,665,543,649,630,462,791,551,534,625,577,457,574,519,580,602,623,613,363,604,503,539,448,676,938,931,397,565,271,579,437,620,929,569,474,544,677,448,580,668,648,480,562,621,423,602,957,576,578,719,577,603,696,771,632,564,575,610,801,608,712
"COG2060",452,336,444,432,493,508,554,424,266,205,379,507,453,66,454,198,411,333,484,572,555,117,460,268,583,254,187,272,101,416,366,247,577,470,268,430,320,477,38,340,344,339,451,469,348,194,347,267,402,330,257,182,428,298,235,335,382,363,559,59,54,416,178,134,34,305,375,353,500,300,481,55,227,162,399,559,481,341,692,92,516,268,252,388,607,254,351,506,427,398,435,71,278,540,439,178,525,276,495,388
"COG2062",29,0,14,0,5,4,1,1,16,0,15,24,0,210,1,40,0,2,6,1,10,5,0,14,0,59,8,5,7,0,0,0,1,8,1,0,1,0,6,0,1,0,8,27,1,1,8,16,1,1,13,1,3,12,2,38,30,17,5,61,2,11,4,17,7,24,19,55,83,8,3,17,38,1,2,8,6,1,1,57,0,2,0,12,8,2,0,5,6,13,17,82,0,1,1,16,3,4,1,3
"COG2063",0,0,11,0,4,6,1,1,9,0,0,24,1,0,0,31,0,5,6,2,5,2,3,0,1,0,0,0,1,0,1,0,1,1,2,2,0,5,0,3,16,0,13,4,0,10,1,16,1,1,3,0,3,0,7,7,0,14,4,7,2,9,6,3,0,1,7,108,0,8,0,0,1,0,0,8,8,1,2,53,0,3,0,8,6,0,0,3,4,46,2,2,2,6,0,2,1,0,2,2
"COG2064",0,0,1,4,28,18,0,9,2,6,3,0,2,9,2,2,0,1,2,1,0,0,6,27,25,10,8,0,18,0,2,12,1,9,9,7,0,7,16,25,8,2,8,67,32,7,6,39,1,9,48,34,5,19,1,13,13,13,0,0,17,3,61,0,11,14,9,0,0,50,27,121,1,56,92,2,11,4,0,32,0,5,4,1,0,6,7,0,1,1,11,8,0,0,8,26,0,2,0,17
"COG2065",17,7,46,31,12,17,15,27,9,40,17,0,26,129,18,38,67,16,16,0,11,115,31,6,25,49,25,34,31,50,40,30,13,19,35,21,7,21,26,7,26,32,18,33,32,57,25,1,15,17,30,37,12,55,21,65,37,56,5,103,15,20,23,18,8,157,105,0,147,53,56,15,73,26,14,12,14,4,15,14,22,18,44,7,7,10,12,3,16,6,39,156,24,48,32,159,28,19,21,27
"COG2066",205,222,189,261,364,348,278,404,54,177,260,308,404,70,279,126,131,193,326,366,353,69,336,204,442,43,37,114,68,298,388,246,406,279,235,376,240,320,37,334,306,320,315,205,127,89,342,180,288,320,57,45,97,63,32,87,53,90,149,13,23,106,39,53,34,64,92,111,3,54,59,7,68,42,113,98,68,88,147,9,103,74,47,101,114,50,99,94,134,112,88,13,75,107,102,29,78,65,133,84
"COG2067",292,82,155,50,93,96,104,174,18,133,39,139,142,0,72,145,72,153,117,82,98,120,89,123,65,114,240,23,123,307,88,127,86,40,63,73,15,124,69,31,150,86,125,83,177,127,108,90,51,96,167,78,91,62,51,130,120,111,74,37,43,43,79,210,474,94,166,141,5,89,100,77,139,107,43,130,125,84,95,75,257,84,64,102,104,63,112,34,172,58,188,74,58,87,128,57,225,248,151,73
"COG2068",39,58,57,88,22,20,42,41,268,62,64,93,31,200,37,73,89,23,31,38,75,77,61,65,55,47,67,136,31,96,57,27,96,53,77,32,93,59,69,20,97,94,55,71,46,51,47,52,39,51,68,39,29,63,92,72,46,39,92,155,215,148,25,32,18,63,60,167,211,103,93,38,129,40,33,29,57,47,33,21,130,21,43,75,71,30,37,49,66,60,22,88,89,55,40,73,50,31,61,61
"COG2069",11,29,6,7,10,7,6,8,122,15,15,5,1,30,24,2,15,0,3,3,4,53,12,17,5,9,15,21,11,3,25,12,7,11,38,8,29,6,24,8,34,11,16,22,14,37,10,8,4,14,21,53,1,10,8,3,13,13,5,69,64,46,4,9,5,30,18,0,7,33,14,11,42,14,24,3,9,8,1,3,3,9,19,10,7,10,4,11,8,10,17,3,20,7,8,123,5,0,4,11
"COG2070",507,686,514,704,677,364,512,624,457,505,602,477,436,449,665,209,475,343,498,550,471,858,556,467,582,511,350,857,263,519,496,503,602,712,552,559,748,553,305,548,653,581,624,488,575,383,624,617,657,549,590,456,528,474,523,519,485,464,524,526,650,447,399,139,230,412,518,247,986,328,574,342,576,608,417,527,479,553,509,204,657,462,519,581,573,423,504,517,569,552,483,499,742,549,547,426,591,422,563,671
