"","NLF012","NLM028","DOM023","NLF007","NOM027","NLM010","NOM015","DLF010","DLM021","NOF006","DLF003","NLM029","DLM028","NOM022","NOF005","NOM002","NLF005","NLM006","DOM021","NOM005","DLM024","DOM019","NOM020","NLM017","DLF007","NOM029","DLM017","DOM008","NOM028","NOM008","DOF007","DOM005","NLF008","NLF013","DOM024","DLM009","DLM023","NLF010","DLF012","DOM016","DOF006","DLF013","NOM004","NOF007","DLM012","DLM015","DLF004","DLM018","DLF001","NLM004","NOM013","DLM010","NOM007","NOM025","NLM023","DLM008","DLF009","NLM022","NLM009","NLM027","DLM002","DLM013","NLM007","DLM020","DLM027","DLM006","DOM003","NOF014","DOF009","NOF012","DLM016","DOM010","DOM015","NLM016","NLM025","NOF009","DLM011","DOM022","DLM014","DOM001","NOM014","DOM026","NOF013","NLM001","DOF011","NLM021","NLM002","NOF008","NLF015","DOF004","DOF003","NOF002","NOM017","NLM026","NOM012","DLF008","DOF012","NLF009","NLF001","NLM031"
"COG1875",157,66,68,101,10,175,241,63,229,273,58,239,80,91,186,57,71,129,204,25,61,270,50,239,225,114,113,204,117,234,248,330,195,114,200,127,119,114,10,197,195,142,183,196,63,239,123,70,271,36,51,122,51,84,293,229,91,50,40,58,127,119,121,225,46,67,2,119,135,381,250,242,107,8,27,261,146,150,155,153,173,143,147,84,36,196,27,150,258,185,267,306,38,81,74,242,81,163,141,228
"COG1876",304,295,36,322,116,320,172,319,120,25,290,330,259,39,156,188,319,65,33,161,139,182,111,146,73,85,159,39,111,107,29,24,82,254,274,130,302,57,292,59,26,145,52,130,99,85,115,192,47,269,245,77,206,144,57,229,89,218,82,548,143,213,235,58,129,202,56,380,225,358,114,89,144,36,195,58,146,63,95,224,47,154,229,182,71,230,15,250,61,204,114,124,103,209,230,52,62,196,82,195
"COG1877",135,154,123,67,7,210,196,61,220,383,25,72,190,88,200,73,110,150,201,148,153,218,75,124,251,72,113,290,234,186,168,133,223,80,242,85,96,406,48,234,319,198,329,164,45,237,85,19,329,6,116,131,47,151,257,79,108,85,23,15,65,75,119,314,26,166,57,94,105,190,226,182,346,10,10,249,253,147,202,163,226,242,102,57,66,216,24,181,435,183,115,68,21,46,78,182,135,254,286,121
"COG1878",73,131,49,45,87,93,49,119,38,31,58,71,32,33,107,124,45,38,34,80,90,52,39,49,48,44,63,75,77,41,30,49,55,45,100,194,58,35,87,62,32,77,75,40,30,80,28,106,25,75,87,41,57,33,77,87,31,73,46,89,71,205,81,32,117,72,24,57,68,34,84,59,31,12,39,48,67,79,39,90,73,103,31,62,31,75,13,90,38,107,71,95,42,41,85,92,55,77,36,74
"COG1879",1010,1662,1289,1425,1199,1154,1131,1505,1058,1145,1667,1254,1464,2131,1384,2090,1491,1170,1116,2027,3053,1225,1581,1458,1623,1597,1198,1601,2158,1220,1330,1543,891,1171,974,1141,1629,1122,3521,1544,1539,1181,1346,1460,1161,1300,1217,1305,1157,1403,1241,1537,1522,1406,1304,1362,1219,1428,1672,2242,1425,1159,1454,1126,842,1222,1697,1229,892,726,1180,1025,1384,1465,1736,1274,1215,1629,903,1121,1217,1556,1277,2034,1718,1207,1934,1125,1095,1166,1156,1719,1756,1661,1409,1739,1365,1274,1258,1078
"COG1881",2,7,16,6,134,15,8,28,9,11,7,2,44,2,3,5,11,25,10,94,106,3,25,6,8,47,6,19,46,10,13,15,21,15,9,84,12,7,38,43,14,32,31,14,316,7,17,34,5,10,11,116,12,42,25,3,191,23,0,22,4,28,18,6,60,4,73,5,39,4,16,24,5,7,13,26,11,26,15,22,6,4,1,9,1,21,14,3,25,21,28,16,3,5,25,54,135,16,9,3
"COG1882",1307,1690,1335,1207,2187,1210,1539,1282,1253,987,990,1287,1415,1067,1535,1480,1384,1067,1199,1778,1968,1129,1086,1119,1677,1401,993,1432,1576,1454,1132,1582,1171,1251,1131,1341,1423,1351,1604,1639,1731,1332,1518,1246,1398,1303,1030,1090,1066,1078,1075,1435,1373,1706,1416,1282,1611,1184,914,1846,1149,1484,1656,1212,1089,1180,1406,1124,1032,1569,1261,1489,1114,1038,875,1579,1286,1326,1099,1166,1321,1244,1101,1323,1256,1198,1343,1328,1258,1412,948,1402,1284,1300,958,1134,1089,1140,1169,998
"COG1883",941,623,752,791,358,842,871,814,1024,900,660,821,663,605,778,552,656,697,963,413,177,910,567,777,647,781,796,761,695,1058,942,846,799,765,793,331,903,640,343,643,765,862,690,727,122,925,639,705,782,433,666,757,539,761,851,831,304,697,462,190,723,774,791,949,495,573,315,769,883,624,991,875,983,502,477,850,913,627,883,703,950,593,802,550,505,878,512,822,954,791,815,909,621,830,778,773,296,773,694,937
"COG1884",778,408,760,583,1305,675,936,324,1188,969,301,412,565,631,691,278,485,1272,1067,291,188,893,475,747,749,834,706,1042,605,873,864,827,1462,649,800,261,645,984,78,1017,1142,733,834,791,121,1033,464,819,805,66,595,753,365,630,851,645,627,561,102,117,547,551,822,1215,213,356,393,441,958,521,1072,1061,665,116,212,1146,970,752,1071,806,974,533,753,352,670,705,306,780,1071,865,857,654,287,551,467,734,521,701,860,737
"COG1886",44,50,3,109,1,69,23,34,12,47,28,108,71,13,54,103,93,13,25,151,407,50,40,54,68,26,31,28,75,32,39,53,20,57,29,245,20,15,29,34,18,17,28,29,35,35,45,38,14,44,48,13,33,70,35,58,83,139,14,10,59,20,19,21,19,96,46,87,19,28,15,21,18,13,81,34,35,69,26,22,5,59,49,40,9,57,20,34,16,104,44,88,20,33,46,136,54,40,67,80
"COG1887",434,240,576,594,337,542,341,682,283,263,258,765,306,163,457,528,492,178,194,334,64,400,113,246,385,284,559,269,562,249,188,165,67,327,492,53,471,87,840,198,147,970,72,715,170,314,392,318,258,732,414,227,562,142,396,587,405,390,181,503,384,209,78,206,240,855,315,316,165,435,488,312,884,293,586,136,213,149,242,334,166,568,550,723,450,695,519,428,257,418,455,425,227,359,562,223,289,329,312,553
"COG1892",0,1,0,0,0,0,0,0,0,0,0,5,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,15,0,0,0,0,0,0,0,0,0,0,8,6,1,0,0,0,31,0,0,0,0,0,0,0,0,0,0
"COG1893",459,675,325,363,530,434,443,260,462,338,274,430,335,226,390,355,381,404,573,386,197,406,244,292,341,444,341,475,375,449,339,357,373,400,418,425,504,416,150,386,498,394,410,421,348,441,205,382,331,189,318,408,258,536,344,338,237,521,87,330,292,513,669,323,441,302,183,360,413,411,440,335,450,46,145,399,575,263,394,337,488,290,492,243,289,492,123,391,348,452,385,416,253,336,271,391,298,439,428,413
"COG1894",239,284,223,330,586,344,269,703,235,252,218,236,344,224,378,538,243,229,433,393,462,299,179,517,367,219,260,383,549,213,567,407,374,335,310,475,323,213,739,369,399,356,353,153,270,326,298,298,426,200,113,118,63,82,142,93,108,116,13,196,103,219,91,110,82,111,68,142,111,78,96,153,178,24,55,98,70,113,144,125,120,105,97,88,84,155,24,134,130,131,135,78,51,199,145,232,77,108,116,151
"COG1895",112,89,37,69,18,145,150,138,60,225,52,50,69,303,125,70,151,59,84,45,12,54,98,231,147,103,125,188,130,138,131,64,150,73,125,27,83,97,121,119,139,80,146,126,30,101,208,16,248,147,170,35,244,65,194,121,28,50,162,36,43,53,75,120,19,156,194,84,75,42,72,60,113,297,190,161,120,51,141,104,147,162,106,59,96,79,172,78,217,46,96,55,56,32,102,71,79,159,156,142
"COG1896",50,88,15,91,33,86,59,101,36,33,117,104,59,26,73,69,71,37,35,110,155,58,22,19,49,53,58,32,54,23,47,26,22,76,81,99,86,27,126,43,27,76,35,45,55,30,41,73,12,60,211,121,246,165,139,232,361,301,100,343,254,252,175,75,208,150,140,236,167,298,155,166,205,44,163,82,92,101,144,208,129,277,138,184,36,260,45,300,75,185,184,264,129,298,218,134,363,180,200,266
"COG1897",353,326,394,367,535,339,356,384,320,260,441,393,320,421,368,432,350,453,315,361,270,355,405,409,230,327,385,289,309,349,296,278,388,422,305,642,331,286,379,300,317,361,261,321,463,305,357,486,317,371,349,374,450,303,289,410,287,405,619,523,407,429,303,299,479,377,504,341,398,232,348,328,339,460,475,251,346,376,314,321,273,409,379,388,459,335,461,307,315,341,318,366,503,337,412,266,401,292,328,378
"COG1898",504,414,574,389,225,385,510,323,519,692,527,596,470,645,507,395,473,345,526,255,124,591,478,624,728,494,629,712,327,678,618,793,555,395,481,399,511,628,295,479,617,462,679,636,361,672,504,465,949,753,601,481,538,385,674,458,481,314,575,297,581,491,338,508,417,475,257,457,639,671,609,629,426,864,375,533,547,559,521,758,588,498,491,411,355,519,778,442,586,516,705,950,442,550,717,494,373,628,546,430
"COG1899",2,1,5,0,0,13,0,24,3,2,2,1,0,1,0,0,2,1,0,0,0,3,1,1,0,0,2,0,0,0,0,3,0,2,2,0,2,1,0,7,0,3,0,0,0,1,2,0,0,2,7,1,1,0,1,0,7,0,0,0,4,0,0,0,0,3,0,2,6,6,4,1,0,0,14,9,0,1,1,9,0,0,0,0,0,6,0,0,3,0,0,0,0,5,3,0,0,2,1,1
"COG1900",0,0,5,4,1,5,14,9,4,2,5,0,5,1,4,0,4,3,8,0,0,5,8,2,0,4,3,3,0,1,3,1,2,3,4,0,4,1,0,11,7,4,2,0,0,2,1,4,2,1,7,0,3,0,6,5,1,2,0,0,5,7,1,0,0,2,0,8,15,7,11,3,0,0,0,15,0,4,5,7,0,1,3,0,0,4,0,9,2,2,2,6,1,3,7,0,0,9,3,1
"COG1902",583,721,336,405,503,393,713,642,677,462,343,481,590,369,812,719,416,492,589,785,907,591,315,463,409,554,435,549,938,486,462,507,495,438,593,637,1046,366,836,625,530,707,556,612,1012,579,384,717,392,465,541,1001,364,614,550,633,927,579,190,1049,420,1133,703,543,765,269,728,597,746,485,791,770,792,82,268,492,616,430,456,472,593,576,466,307,248,974,261,515,628,658,542,449,312,613,634,585,684,503,554,815
"COG1903",279,370,113,201,417,363,361,202,536,442,134,312,335,255,327,397,240,212,371,272,75,307,132,394,289,262,276,429,346,341,118,191,422,253,346,132,486,375,231,349,320,262,306,347,122,508,185,173,201,141,220,221,161,377,320,317,89,225,91,196,249,301,420,403,236,186,131,262,187,261,393,346,403,23,104,415,324,292,226,307,412,365,363,151,229,224,66,342,592,468,295,352,153,249,191,336,240,362,430,348
"COG1904",483,381,582,413,141,404,468,399,560,506,343,316,414,511,405,333,354,460,450,359,246,459,609,450,420,411,500,496,370,472,486,516,410,475,464,279,893,467,68,429,423,413,456,465,128,489,591,429,529,404,311,399,236,441,379,457,194,451,443,145,395,524,550,522,338,474,438,366,342,289,430,469,558,549,323,492,551,310,464,392,554,326,433,401,399,343,620,415,502,421,438,398,600,419,489,386,205,472,395,506
"COG1905",89,93,86,83,97,95,104,216,62,101,96,62,77,93,103,140,60,99,180,109,271,117,44,138,140,69,97,83,196,119,228,212,97,59,117,79,132,121,195,125,183,128,188,102,129,84,109,52,186,46,111,114,43,89,180,112,148,65,10,185,81,283,113,107,44,58,36,125,102,82,121,144,120,48,44,127,140,122,114,152,164,122,91,61,66,163,15,121,98,89,102,107,24,84,165,267,76,89,73,124
"COG1906",13,9,22,8,68,22,21,2,29,10,8,31,3,5,26,51,6,15,22,17,101,27,12,25,27,13,15,22,37,33,46,22,21,24,29,78,47,22,0,48,34,18,38,24,0,27,26,6,20,7,17,10,6,0,6,4,0,3,2,1,6,6,21,7,2,6,8,9,8,4,11,13,5,2,3,22,27,14,7,19,24,1,4,2,2,7,11,5,6,15,8,12,3,1,13,56,2,10,8,7
"COG1908",18,14,5,10,3,11,5,21,9,26,10,11,10,19,10,13,6,12,5,9,0,14,11,11,6,13,11,3,19,4,73,24,15,20,10,20,21,12,47,41,43,35,43,7,15,8,14,10,2,8,12,27,3,1,13,15,2,7,4,29,9,13,10,14,10,11,10,21,9,30,30,44,9,7,2,36,4,33,39,17,28,12,16,6,2,11,1,15,27,17,31,27,8,41,14,46,47,21,30,13
"COG1910",10,12,6,7,14,12,7,11,28,5,15,14,16,5,17,38,6,13,9,35,0,16,18,6,18,25,7,11,55,7,12,4,16,11,29,0,52,14,148,34,36,31,5,8,27,20,7,17,4,16,27,6,16,6,16,36,3,19,6,113,7,13,36,5,0,16,5,17,14,12,22,8,20,4,17,17,8,14,14,16,7,40,6,14,11,22,5,19,22,30,17,36,9,14,101,2,5,30,27,13
"COG1912",0,1,0,2,4,0,4,2,0,17,6,7,0,0,5,6,0,16,1,17,21,1,2,5,4,2,1,18,28,0,15,0,4,0,0,6,5,0,7,8,5,1,7,0,37,4,0,0,8,8,0,6,1,1,2,0,14,2,1,49,0,5,2,7,0,1,0,0,1,1,0,1,3,2,1,3,11,4,1,4,3,0,0,6,6,0,15,10,4,8,1,5,1,1,0,25,56,0,0,0
"COG1913",1,0,3,2,0,3,0,21,0,38,1,0,1,90,1,0,4,11,0,0,0,0,141,0,0,8,83,0,8,32,0,0,0,2,6,0,1,0,0,2,0,4,0,0,0,0,0,33,0,113,39,5,1,0,0,0,0,0,297,0,0,0,0,0,37,13,99,0,0,2,0,0,15,15,7,2,0,19,0,18,0,0,36,126,162,0,36,0,0,0,6,0,49,2,2,0,0,3,0,0
"COG1914",353,179,261,196,594,199,269,205,241,321,66,137,193,159,247,247,127,300,443,235,314,333,138,237,308,395,143,339,317,287,405,312,348,205,312,349,181,325,218,282,318,282,304,238,619,254,155,284,352,136,261,316,125,259,269,311,372,218,39,552,210,295,258,316,278,126,233,135,317,155,336,241,240,48,48,330,320,282,342,311,320,264,258,124,223,283,155,225,283,301,282,330,102,155,138,293,687,224,245,314
"COG1915",11,4,4,14,13,9,21,26,26,6,15,8,8,2,35,7,4,8,11,6,65,20,5,6,25,7,24,21,22,18,11,17,15,7,10,1,25,0,1,5,3,7,51,2,2,15,14,28,23,6,31,8,6,11,8,8,11,12,0,0,13,58,9,4,1,4,0,5,45,16,21,28,4,2,4,15,10,29,7,25,20,6,16,7,1,9,4,26,5,13,19,15,8,14,7,44,6,5,8,22
"COG1917",381,512,291,429,236,409,390,295,618,480,367,480,413,254,356,410,428,436,479,270,60,488,316,433,536,472,447,568,353,511,406,510,493,354,504,343,311,389,404,413,372,414,418,519,86,536,342,500,424,257,429,386,445,338,532,589,355,412,445,240,379,408,528,488,398,324,186,515,493,332,479,389,501,128,264,621,580,437,486,444,605,426,480,226,222,404,283,456,501,451,433,425,303,309,363,377,370,441,451,488
"COG1918",777,502,850,737,332,532,581,601,751,374,744,657,596,715,581,732,661,476,650,530,194,627,782,479,177,602,733,468,421,671,255,394,527,779,771,539,571,411,665,457,368,620,759,656,197,532,771,914,225,747,562,541,592,414,446,788,281,655,721,461,699,604,604,352,584,721,592,675,659,381,644,758,665,829,872,473,678,440,775,598,688,380,500,677,588,626,1038,658,310,734,579,453,704,774,704,123,250,484,471,713
"COG1921",17,40,14,10,20,22,29,89,28,35,17,35,102,36,39,22,7,62,38,200,366,29,41,34,43,48,20,51,97,27,23,118,26,20,22,58,29,24,64,69,95,83,79,11,61,46,64,49,26,35,48,162,11,85,84,47,179,45,14,125,18,66,30,8,132,5,106,26,75,32,42,80,27,12,15,61,37,47,73,54,24,25,8,38,22,25,35,34,36,49,13,39,17,37,17,202,40,13,17,28
"COG1922",257,153,190,211,216,175,198,241,237,275,259,104,240,111,226,235,210,217,251,184,188,193,727,172,375,280,430,395,197,173,263,155,359,204,252,215,176,394,81,312,532,189,481,280,98,279,143,173,416,346,408,199,264,223,235,203,123,116,107,179,273,216,286,179,447,190,293,172,201,316,258,116,168,334,257,260,392,293,240,317,340,288,354,302,308,222,309,242,344,166,152,163,118,94,174,284,358,368,319,160
"COG1923",24,6,14,20,28,20,11,67,14,13,16,11,29,14,9,8,29,29,18,51,82,20,40,8,17,22,8,13,17,14,12,18,22,25,27,31,29,17,10,16,3,22,17,12,11,12,10,12,7,14,42,41,17,15,24,29,78,23,8,6,26,27,19,11,5,19,51,38,34,21,20,7,16,7,127,11,17,27,12,34,14,3,7,17,27,16,15,22,11,23,29,9,13,28,41,22,22,9,12,23
"COG1924",742,1684,530,895,1595,833,648,1180,473,262,973,1264,822,320,798,1552,873,492,324,878,460,832,1203,484,387,529,1067,320,749,274,261,490,571,980,560,1728,822,426,1037,749,319,730,367,644,1006,555,760,1144,239,1011,949,482,787,778,492,604,442,1205,932,828,1091,873,1052,365,1048,864,988,942,556,1134,604,768,596,346,719,269,432,549,546,828,509,926,795,702,506,848,228,939,476,725,823,841,1070,1042,829,491,589,712,779,812
"COG1925",215,277,74,265,271,202,144,327,134,163,220,269,414,146,244,446,252,215,114,763,1149,172,135,282,119,290,159,202,316,151,140,112,140,240,186,382,419,120,411,195,143,223,168,215,267,184,138,173,81,225,204,253,233,386,155,277,637,388,106,332,238,238,155,98,218,219,506,362,130,120,142,161,142,87,150,79,194,141,127,175,140,220,177,257,131,178,99,172,81,232,169,250,148,267,257,192,413,239,251,242
"COG1928",39,22,7,130,6,52,16,108,20,14,71,111,145,11,18,26,118,13,21,12,0,68,14,130,1,27,59,1,43,5,9,0,6,117,30,1,59,8,1,10,1,13,6,23,0,54,51,41,0,42,60,7,85,59,43,122,4,60,7,6,95,64,4,10,2,23,4,134,41,68,23,13,60,1,22,6,18,4,26,62,7,4,75,71,8,105,0,106,18,41,29,33,22,182,131,2,0,56,60,69
"COG1929",248,195,209,242,483,239,247,269,355,349,223,294,304,313,280,319,207,273,245,401,451,272,380,426,155,308,264,272,312,274,254,279,370,223,282,296,222,216,450,285,224,309,191,251,498,359,309,243,230,250,180,302,270,246,266,363,345,264,393,501,309,423,229,314,358,232,389,233,226,136,328,301,308,342,224,299,197,287,229,286,401,356,260,349,299,259,464,270,279,305,292,268,422,241,257,260,401,211,377,344
"COG1930",0,2,1,6,1,0,2,1,2,0,1,1,3,0,2,7,0,0,0,1,0,0,1,2,3,0,0,0,15,1,0,0,2,0,2,0,7,0,2,0,5,2,2,2,2,0,0,1,0,0,0,8,1,2,1,5,0,0,0,8,2,2,1,2,1,0,0,0,0,0,2,0,1,0,3,1,0,3,0,5,1,2,1,0,0,1,1,0,4,3,2,2,0,0,2,0,0,0,1,5
"COG1932",487,396,477,469,693,428,433,456,450,393,493,469,405,343,411,439,509,401,481,332,294,496,510,322,289,360,448,348,386,465,372,317,489,459,529,464,518,426,407,381,300,486,391,420,511,402,439,530,412,421,446,376,555,356,386,489,331,423,521,388,507,514,454,336,387,517,358,497,483,341,418,367,427,351,398,403,490,401,462,434,449,446,374,390,363,464,538,470,393,448,406,353,480,455,520,237,225,407,418,436
"COG1934",1,4,4,0,0,19,15,19,8,15,2,0,31,4,2,1,2,10,8,78,132,4,35,0,15,18,2,10,15,9,14,14,23,7,6,58,5,5,17,13,5,3,23,12,13,8,3,2,4,3,3,52,4,18,14,1,66,24,6,14,7,22,14,6,12,2,58,3,14,5,5,4,3,10,77,9,8,23,4,10,16,0,0,11,1,16,18,0,7,20,7,11,0,0,8,17,23,4,7,0
"COG1937",184,165,49,110,284,89,87,270,74,47,117,175,138,81,107,205,128,85,58,189,187,100,46,48,59,108,104,46,127,36,32,61,65,142,129,100,105,70,276,104,58,119,58,102,233,84,86,149,35,118,136,94,112,113,72,172,186,168,77,175,123,191,92,67,112,75,163,161,103,122,100,109,128,32,71,44,61,72,68,107,92,118,104,108,107,105,42,118,55,94,98,116,91,122,131,76,209,110,117,132
"COG1939",104,178,52,173,171,141,68,262,75,35,179,194,127,86,126,186,180,48,47,122,72,82,53,114,57,88,99,40,89,56,27,58,44,144,93,279,129,59,154,98,55,94,51,102,81,112,92,138,40,126,174,52,161,110,57,158,39,167,56,196,146,145,101,49,168,159,65,193,82,208,92,105,151,23,81,41,60,80,89,113,92,124,128,104,81,139,21,150,72,120,90,129,102,219,139,66,311,111,84,150
"COG1940",1393,1200,1142,1363,2383,1273,1211,1289,1547,1431,1251,1232,1456,1866,1213,1260,1099,1356,1490,1592,1733,1286,1742,1553,1222,1587,1529,1347,1517,1240,1288,1733,1072,1173,1357,1405,1535,1083,2133,1235,1052,1572,1198,1482,4013,1398,1227,1598,1520,1947,1002,1443,1051,1167,1571,1537,2229,1286,676,2030,1126,1433,1133,1473,1444,895,1743,1263,1778,1274,1472,1380,1215,1504,1266,1369,1546,1055,1361,1354,1381,1287,1194,1632,1587,1187,857,1309,1230,1557,1272,1437,833,1500,1231,1631,1945,1275,1004,1545
"COG1941",0,0,0,0,0,0,1,3,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG1942",1,1,3,2,1,5,5,9,7,5,4,4,17,4,4,0,4,1,5,25,43,1,7,1,6,16,2,3,8,9,15,9,4,8,7,37,2,3,5,4,2,2,9,4,13,0,1,5,4,10,8,21,2,10,9,6,2,10,2,43,2,10,2,3,38,5,23,4,2,6,13,3,6,6,0,11,7,9,0,10,2,1,1,8,3,2,2,2,4,6,1,13,0,2,5,5,52,5,5,2
"COG1943",314,179,304,289,2649,251,100,298,232,179,254,259,268,146,185,613,229,623,286,385,475,388,139,177,151,285,334,122,484,138,200,175,353,250,248,1264,321,459,729,435,172,331,239,326,372,250,229,422,211,261,486,237,302,210,331,358,626,347,96,947,411,981,176,104,410,319,475,337,286,548,224,517,330,115,156,140,182,370,223,222,292,336,280,338,1037,173,83,244,184,262,305,295,193,562,400,259,1026,310,462,378
"COG1944",0,3,5,3,0,47,5,22,1,22,2,27,53,5,10,1,7,16,9,116,149,0,54,15,5,26,1,29,15,5,12,50,46,19,1,12,3,40,21,64,8,3,17,1,18,9,5,1,1,16,0,61,11,27,9,0,111,30,14,41,2,13,21,96,2,3,54,3,53,266,0,4,8,11,66,11,15,25,5,9,2,0,2,36,9,2,30,18,4,67,1,12,0,2,0,17,174,1,7,3
"COG1945",0,0,0,3,0,0,2,3,1,6,0,1,2,0,0,0,3,3,8,1,0,0,0,1,0,2,0,0,0,4,6,0,0,1,3,0,1,1,0,1,6,0,1,0,0,2,0,0,2,2,3,0,0,0,3,2,0,0,0,0,1,1,0,1,0,0,0,2,0,0,2,0,0,0,0,3,0,2,2,5,0,0,0,0,0,3,0,2,2,0,10,8,1,3,7,0,0,1,1,0
"COG1946",0,0,1,0,23,1,1,6,0,6,0,0,9,1,0,3,3,6,1,39,36,0,5,0,0,5,0,5,8,0,4,8,4,0,0,2,1,3,3,5,2,3,3,0,52,4,0,14,1,0,0,42,2,20,8,1,94,23,6,28,1,8,12,5,15,2,105,0,54,0,0,0,5,4,5,2,9,3,0,9,7,1,1,10,2,1,16,0,3,18,0,7,1,1,0,9,58,0,1,1
"COG1947",313,330,436,406,600,319,322,399,298,250,426,427,402,356,354,463,353,379,310,329,197,335,367,285,203,317,410,235,338,260,224,244,317,375,335,472,373,286,418,311,226,368,225,291,456,318,323,462,228,406,387,325,431,239,309,450,288,405,435,348,445,384,269,243,429,372,423,379,348,261,311,311,350,389,476,224,298,341,331,381,303,315,356,428,399,390,405,358,223,354,342,297,505,400,427,190,332,316,331,412
"COG1949",1,4,3,0,97,8,6,11,6,14,6,0,30,4,5,7,2,21,6,100,142,3,18,1,14,19,3,9,34,8,15,15,16,8,4,58,3,3,32,12,12,18,16,9,153,6,7,49,3,9,2,57,6,22,22,1,125,31,5,28,6,13,6,11,22,3,119,1,47,9,4,10,3,12,6,13,8,20,8,9,12,0,1,19,0,6,25,1,10,26,9,7,4,2,1,10,56,2,6,0
"COG1950",0,1,0,2,0,0,1,0,1,0,19,25,0,2,2,0,11,0,0,2,0,1,0,0,1,0,2,0,3,0,1,0,0,0,0,67,0,0,0,0,0,11,0,0,6,1,0,1,1,7,2,0,12,2,0,1,19,1,1,37,1,27,0,0,16,6,6,2,0,81,0,0,1,2,0,1,0,2,1,0,0,1,0,0,1,0,1,4,0,2,5,0,2,2,1,0,17,2,1,0
"COG1951",537,668,769,560,325,545,591,331,470,522,538,415,512,585,549,620,553,565,518,654,724,520,900,467,529,666,663,508,541,448,482,444,534,613,485,556,476,617,501,721,594,447,648,595,265,495,689,579,446,560,500,575,513,633,476,421,565,627,774,309,605,450,612,522,506,501,564,407,506,343,514,571,459,644,509,580,598,663,555,554,444,559,525,610,591,598,978,468,434,562,447,513,816,537,530,416,475,461,583,439
"COG1952",1,4,6,6,0,24,11,20,6,45,16,2,44,7,3,0,17,18,8,78,150,5,39,9,25,30,2,12,41,7,24,17,23,20,6,48,8,7,14,19,13,7,25,3,17,7,1,10,3,13,6,30,36,31,22,3,91,68,4,12,2,17,17,6,12,4,55,5,9,3,11,5,21,6,174,16,22,28,6,16,10,10,1,20,0,13,21,1,5,26,28,9,1,6,30,16,20,16,5,0
"COG1953",3,13,15,0,1,5,13,24,17,18,2,2,64,8,11,15,7,22,6,82,264,11,13,18,39,34,9,49,40,24,32,39,10,1,2,8,17,6,32,21,27,17,35,9,27,17,10,4,14,10,6,78,8,23,28,5,97,21,2,14,12,48,2,13,49,3,72,22,35,14,14,24,7,10,9,49,18,65,4,18,19,9,5,10,2,1,6,4,17,15,12,34,2,7,3,66,27,8,2,7
"COG1954",44,47,14,21,39,26,22,42,51,30,19,35,73,41,32,70,33,33,19,112,183,27,17,11,26,47,33,26,35,21,26,37,12,27,27,28,50,13,25,58,26,65,33,25,55,20,35,12,23,34,39,38,36,70,51,55,82,66,35,39,42,26,15,32,36,14,66,40,31,23,30,51,25,10,30,16,26,34,21,24,22,17,52,39,15,35,14,24,24,38,19,32,19,32,40,86,38,67,30,72
"COG1956",113,44,134,67,7,72,96,38,126,106,46,54,86,133,76,13,78,76,186,120,88,64,63,92,74,133,130,116,118,113,111,114,95,48,111,81,57,86,43,108,87,93,98,88,61,111,53,100,73,59,58,127,104,76,121,119,107,107,134,145,61,67,62,98,97,47,92,64,102,55,104,97,103,133,83,113,150,97,133,101,117,55,92,113,112,75,72,70,110,120,110,100,22,50,53,107,153,84,62,122
"COG1957",37,124,18,127,632,57,90,263,74,74,91,85,208,63,106,142,54,66,44,345,953,41,53,48,155,125,41,145,261,85,115,142,62,106,54,543,92,33,269,108,157,172,135,43,1272,61,33,147,64,98,67,138,88,110,104,131,455,100,23,497,56,179,91,47,294,75,251,296,141,241,84,67,50,24,45,61,118,130,36,73,151,138,28,70,45,56,50,124,57,81,92,108,42,122,35,251,758,62,73,67
"COG1959",345,490,114,359,467,266,278,449,198,88,356,394,345,182,377,541,343,286,149,532,471,240,143,316,196,304,281,174,326,162,114,120,156,337,323,636,512,169,566,226,107,414,186,291,235,191,204,370,143,305,370,301,300,316,197,424,344,375,234,610,404,427,423,128,397,264,264,447,294,277,206,246,316,88,266,115,198,196,174,293,184,560,262,215,229,305,112,349,166,311,232,348,213,408,358,241,518,302,274,392
"COG1960",705,679,740,591,468,532,830,623,804,578,605,512,706,610,653,524,620,691,746,837,996,772,686,552,448,599,660,724,569,717,568,681,637,580,600,85,785,523,168,822,747,615,735,554,209,593,644,640,514,468,610,791,573,864,681,582,961,669,642,363,540,708,778,587,725,562,711,453,781,523,860,847,526,562,460,777,799,601,827,671,729,457,555,732,599,710,926,742,728,573,632,623,648,615,639,531,235,645,615,703
