"","NLF007","DLF013","DLF008","DOM026","NLM010","DLF009","NLM032","DLF001","NOF005","DLM010","NLM022","NOM002","NOM016","NOM017","NLM008","NOF006","DLM015","NLF002","DLM013","NLM031","DLM009","DOF014","NOM029","NOF008","DOM005","DLM001","NOM004","NLF010","DOM001","DLM028","DLM011","DOM008","NOM013","NOF002","NOF014","NOF012","DOM019","DLM002","DLM008","DLM016","DLM022","DLM005","NLM004","NLM028","NOM001","DLF010","NLM009","NOM027","DLM024","NLM001","DLM006","NLM016","DLF003","DOF009","DLM017","NLF005","NOM008","DOM018","DOM021","DOM023","DLM020","DLM021","DOF012","NLM017","NLM006","NLM007","DLF007","NOM009","DOF007","NOM018","NOF011","NLF009","NLM026","DOM015","DOM010","NLM024","DOF008","NLM002","DLM003","NOF009","DOF006","NLF013","DOM024","DLF006","DLM019","DLF004","NOM020","NOM007","DLM012","DOF004","NOM010","NOF010","DLF005","DOF003","NLM025","NOM019","NOM014","DLF014","DOF011","NOM022"
"COG2703",111,7,3,61,71,3,79,1,88,28,136,130,48,26,196,36,67,136,22,109,161,57,74,40,20,11,17,70,38,83,3,2,79,35,113,22,52,97,89,36,11,31,84,127,55,40,53,7,3,74,102,8,59,18,22,129,4,32,30,30,37,48,0,62,17,22,77,129,4,154,35,79,42,37,40,2,26,6,15,7,1,134,66,53,10,54,27,77,1,70,71,33,59,77,52,35,24,18,25,54
"COG2704",152,230,441,217,262,431,222,271,244,397,294,235,320,88,147,463,498,356,192,292,397,346,367,249,241,347,380,373,305,276,424,466,253,243,179,225,282,217,242,439,222,240,71,147,94,133,41,343,1183,202,73,15,21,136,84,56,134,150,167,110,144,114,130,82,135,171,93,29,119,90,95,85,48,119,131,86,30,132,102,174,127,101,123,94,36,68,76,49,78,135,95,98,64,78,89,93,159,26,79,57
"COG2706",202,168,404,332,226,237,248,431,287,378,329,361,223,104,234,222,286,362,187,251,403,244,334,193,344,167,374,363,229,327,253,293,243,304,197,166,231,225,240,227,98,220,218,310,70,158,79,275,349,325,206,177,167,254,179,276,224,152,287,229,216,172,382,571,286,276,414,252,350,323,209,278,277,272,261,144,262,100,187,247,402,320,232,249,157,149,183,163,139,267,185,271,192,291,231,157,315,383,453,316
"COG2707",0,1,8,0,1,40,3,17,1,24,8,14,0,14,4,3,3,18,30,0,65,2,12,0,12,3,6,21,5,24,10,13,21,10,0,0,0,25,2,1,10,15,3,0,6,9,0,68,67,4,0,2,1,4,6,2,2,0,4,4,5,3,32,1,20,6,4,0,6,10,0,2,0,3,3,11,32,6,4,2,5,0,0,36,0,0,8,1,30,4,1,1,9,0,1,2,5,0,42,2
"COG2710",62,161,296,126,155,31,156,115,132,210,62,249,149,47,60,57,100,58,164,118,87,132,98,148,46,162,95,85,241,135,82,69,229,213,135,94,69,92,60,80,100,222,82,85,90,115,36,48,148,89,147,62,36,133,35,92,88,237,74,23,96,37,3,62,50,37,77,287,69,62,112,53,91,110,107,35,283,53,81,88,82,88,143,291,110,55,95,90,41,109,79,77,131,84,18,53,76,434,23,110
"COG2715",341,246,242,323,228,105,237,323,304,276,294,275,360,538,262,312,382,316,264,291,77,287,405,326,294,354,295,359,257,187,357,365,270,283,279,254,334,248,298,376,318,218,441,268,495,331,618,73,86,460,348,690,450,289,425,377,396,351,420,548,335,377,141,342,319,344,303,227,371,323,258,282,262,347,352,613,159,437,336,363,391,375,358,220,260,467,506,392,64,302,290,389,317,305,452,275,479,153,445,532
"COG2716",0,1,8,0,0,72,1,0,1,46,20,3,0,0,2,11,3,1,10,0,0,0,13,0,21,2,10,4,5,31,7,9,0,8,0,1,0,1,1,1,6,13,0,1,1,18,0,0,120,7,0,5,0,3,0,5,2,4,8,1,3,0,13,2,12,3,3,1,6,2,0,1,0,3,0,4,3,10,1,1,4,0,0,16,1,0,7,2,21,5,0,4,0,0,4,3,0,0,0,1
"COG2717",19,3,89,16,45,106,21,6,177,58,86,80,39,14,57,8,13,51,13,7,218,26,13,81,28,5,20,4,18,42,160,12,14,27,11,17,7,19,2,31,16,58,16,42,23,27,6,0,101,18,45,5,4,9,7,15,99,19,10,4,16,18,24,3,17,27,248,25,7,40,55,10,18,20,18,22,50,10,1,185,5,70,2,24,11,22,23,9,18,88,2,15,15,25,7,9,7,2,3,7
"COG2718",0,5,17,0,3,108,2,0,2,54,23,4,0,1,5,21,3,3,11,0,2,0,27,0,36,2,10,0,14,48,13,12,0,15,1,1,0,0,0,2,24,9,3,1,1,20,2,1,185,23,0,9,2,5,1,4,8,5,4,4,7,0,46,8,22,1,10,1,9,1,2,1,0,10,2,9,20,11,0,7,6,1,1,20,3,0,14,1,22,32,1,3,4,3,7,8,2,3,3,4
"COG2719",0,2,16,0,1,102,2,3,1,109,19,11,0,1,2,17,6,0,24,0,6,4,25,0,40,3,15,3,6,34,11,14,0,5,0,0,0,1,1,7,17,16,2,0,0,36,0,0,121,16,0,10,0,6,1,5,2,5,11,2,6,0,46,4,22,3,5,1,9,4,2,1,0,9,0,14,18,8,1,5,6,1,1,18,0,3,15,5,26,21,1,4,2,4,7,2,2,1,2,5
"COG2720",254,158,111,183,102,76,378,51,179,45,183,286,177,122,212,69,135,176,135,132,136,153,94,457,39,137,88,40,120,291,46,81,177,145,321,729,174,214,234,144,592,130,164,148,140,383,113,120,198,250,90,36,307,98,136,267,77,129,79,37,58,96,204,196,44,88,57,153,51,191,158,172,410,108,163,27,275,30,71,52,85,259,114,144,503,88,58,389,39,111,244,99,502,165,89,188,194,306,44,96
"COG2721",455,495,594,322,385,426,367,253,434,564,512,413,446,592,334,464,535,447,705,481,330,422,468,401,400,334,568,389,434,439,566,499,366,441,380,360,562,400,430,466,322,477,469,482,546,483,444,651,1095,294,474,550,328,383,468,358,616,531,362,603,475,590,193,458,523,576,342,541,287,384,420,478,413,404,557,650,376,645,312,464,535,599,434,392,277,554,578,241,205,495,575,511,321,430,202,463,612,402,351,564
"COG2723",223,250,316,242,202,348,444,78,260,472,197,316,117,132,157,67,81,96,252,281,594,128,179,172,93,92,152,97,134,226,229,84,206,233,212,131,110,217,171,128,125,148,348,231,156,255,106,234,564,158,281,181,556,382,475,520,745,549,199,190,285,550,1980,511,395,276,251,1244,324,538,485,644,784,322,360,137,1541,203,566,152,272,505,312,456,462,212,361,350,1028,534,537,370,706,306,353,514,237,1194,383,355
"COG2730",890,338,435,447,752,177,417,277,443,168,574,324,688,1629,482,432,347,309,477,770,296,976,612,612,354,304,523,274,802,599,462,248,701,436,1166,711,835,1018,581,609,282,454,1007,155,1857,560,1836,546,98,566,746,1075,1291,431,898,788,861,280,295,1256,283,305,192,640,428,110,469,661,426,550,517,626,823,340,671,1150,375,132,308,304,522,777,663,591,1072,1171,1135,501,850,548,1104,1059,1023,569,656,725,366,251,501,204
"COG2731",198,197,322,181,246,407,173,326,209,358,285,173,297,168,239,305,230,275,166,368,253,225,294,195,236,233,182,264,261,260,339,289,228,288,137,196,200,248,339,241,145,341,245,225,193,156,148,400,510,173,325,314,246,335,232,152,260,195,350,254,213,244,230,224,350,201,217,183,284,238,302,262,170,265,223,232,134,457,386,206,205,233,313,229,121,217,192,109,137,267,232,198,236,226,203,181,291,104,298,327
"COG2732",2,1,10,0,1,61,1,3,1,23,7,1,0,0,2,3,1,1,5,1,7,0,10,5,11,1,9,1,3,14,10,12,0,5,0,0,9,0,9,1,11,8,0,2,0,12,0,0,75,5,0,2,1,4,2,0,1,3,1,0,4,1,9,1,9,1,5,0,3,14,0,2,2,3,0,4,10,7,0,4,1,2,0,15,5,1,7,1,10,4,0,2,0,1,11,7,0,0,0,2
"COG2733",1,9,44,1,0,121,62,32,11,99,37,89,2,84,8,19,28,88,49,27,127,27,41,0,30,23,17,83,25,72,26,59,79,33,0,48,0,80,3,4,23,144,13,0,56,49,13,553,195,17,0,20,20,52,26,10,6,24,40,75,4,3,230,2,185,45,22,3,19,15,1,5,0,17,5,45,20,15,23,9,12,13,3,55,56,5,43,5,37,7,6,14,34,3,42,89,1,298,180,21
"COG2738",220,302,154,321,201,124,257,202,255,185,246,240,265,88,300,215,234,230,246,212,146,258,252,282,184,241,251,281,204,240,311,272,238,200,293,169,268,183,331,247,206,209,120,258,82,191,95,75,52,145,176,41,227,246,159,274,262,281,307,231,214,266,167,276,198,254,385,221,213,242,229,205,285,310,237,120,187,51,248,309,233,256,265,224,375,176,113,212,105,242,230,195,213,218,81,231,327,156,127,191
"COG2739",154,84,50,127,112,33,189,18,102,61,143,148,99,68,165,29,71,107,81,121,191,104,71,139,24,52,41,39,114,111,86,41,139,111,174,227,99,132,149,73,137,106,120,130,75,165,82,62,50,104,136,16,146,80,97,125,55,99,47,30,45,67,192,55,54,102,51,152,22,99,98,109,157,69,69,15,175,11,52,30,18,144,95,112,167,70,47,120,47,87,116,71,204,84,70,117,64,129,28,53
"COG2740",95,109,48,111,66,35,184,20,87,47,108,95,51,66,92,30,62,100,119,78,124,77,65,105,32,52,33,42,53,71,41,26,95,62,119,175,67,110,125,59,152,79,79,90,62,172,35,122,37,64,70,16,128,47,55,103,31,76,28,27,15,36,149,71,48,91,26,98,18,70,66,60,126,93,93,15,133,16,48,26,22,88,74,84,138,51,31,114,47,52,71,35,145,59,59,112,55,92,59,41
"COG2746",23,12,0,21,53,166,28,10,34,12,88,51,20,19,19,1,26,129,18,38,119,35,17,30,13,12,26,24,27,8,13,2,17,23,82,18,19,47,26,14,12,42,42,79,8,15,4,3,347,36,57,0,18,20,28,62,0,48,4,9,31,13,221,127,6,11,51,67,24,52,10,29,11,39,36,1,38,8,16,6,0,40,28,31,20,18,12,61,67,49,29,75,34,27,113,25,25,0,10,27
"COG2747",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,2,0,0,2,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",1333,1158,1337,1444,1685,561,1062,1627,1339,1346,1501,1405,1642,1996,1152,1956,1918,1645,1216,1492,992,1656,1690,1369,1320,1579,1777,2119,1258,1228,1886,1882,1436,1327,1348,1126,1725,1573,1493,1436,718,1167,2350,1921,1495,1015,1317,1035,308,1438,1317,2195,1718,1383,1550,1481,1561,1695,1650,1753,1897,1998,794,1306,1629,2023,1669,1124,1451,1519,1573,1614,1329,1696,1546,1728,709,985,1271,1968,1748,1617,1963,1067,1086,1977,1864,1093,373,1757,1615,1527,1504,1636,1122,1357,1918,628,1859,2185
"COG2759",610,664,421,659,600,417,718,524,642,473,656,726,603,831,578,518,588,645,737,658,712,599,533,769,491,732,477,494,583,609,584,537,664,583,651,866,597,696,666,695,684,639,636,760,734,787,714,907,132,761,723,718,780,671,701,693,602,735,553,722,576,651,595,441,503,632,520,706,541,585,612,536,811,611,670,732,796,737,597,614,503,654,546,575,857,645,535,795,800,682,564,585,691,630,630,776,499,786,717,586
"COG2761",8,0,19,0,2,120,4,0,1,59,5,2,0,2,1,1,0,0,22,4,0,3,0,1,26,0,3,1,5,8,3,1,4,0,1,4,0,0,5,1,2,9,11,0,0,5,0,0,0,0,1,0,0,4,0,1,2,6,2,2,0,0,93,10,1,4,2,0,1,1,9,0,1,0,0,5,63,3,1,5,0,3,1,6,7,0,5,1,11,1,17,0,10,2,4,0,6,14,0,3
"COG2764",4,2,13,0,5,45,2,5,2,100,19,2,1,0,0,28,1,0,5,1,4,3,13,1,25,2,9,0,5,17,6,7,0,4,8,4,2,5,4,1,20,10,0,1,2,15,1,0,70,13,0,3,1,4,2,1,4,0,7,1,3,0,26,8,7,0,3,9,8,1,1,11,0,1,0,4,6,15,6,4,2,0,48,12,2,1,1,0,21,13,0,8,0,22,3,0,1,6,0,2
"COG2766",0,2,24,0,4,119,2,7,1,112,36,10,0,0,6,19,3,0,13,0,7,4,25,0,32,11,19,11,18,56,11,27,0,19,1,0,0,1,2,6,24,21,1,5,3,32,0,1,187,28,0,7,0,6,3,2,2,0,5,0,2,3,12,2,7,1,6,0,2,0,0,2,0,6,0,4,17,5,1,1,8,0,0,11,2,1,3,0,8,14,0,4,1,0,4,1,1,0,1,2
"COG2768",296,259,149,124,249,183,282,105,191,144,150,335,226,209,150,265,308,250,449,263,238,245,147,257,113,310,122,227,278,318,235,276,294,120,260,199,354,228,292,338,296,309,135,260,112,247,68,691,104,133,169,20,167,225,234,213,255,405,272,158,296,421,119,102,207,320,95,293,96,212,222,257,320,228,245,85,311,65,266,327,105,199,310,276,248,190,111,182,220,279,201,207,180,267,80,315,319,261,246,90
"COG2770",0,0,0,0,2,0,0,0,0,60,15,2,0,0,0,0,0,5,16,0,0,0,1,0,24,0,20,1,2,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,15,0,0,0,7,0,0,0,1,1,10,0,1,7,1,3,0,0,0,8,3,8,11,0,1,0,0,0,25,0,0,10,3,0,2,0,0,0,2,0,1,10,2,3,4,0,1,0,3,11,1,0,0,0,5
"COG2771",23,73,160,6,31,842,29,41,30,283,170,17,10,13,31,142,29,15,67,15,61,2,165,9,97,36,124,17,78,179,126,128,34,111,7,47,3,5,17,20,135,164,8,20,4,148,16,36,1034,64,4,26,9,15,1,4,5,5,12,5,14,10,71,15,41,2,19,7,27,12,2,4,14,7,8,17,21,30,3,13,21,5,6,62,19,1,22,2,58,31,5,16,5,6,6,2,10,9,2,23
"COG2801",1478,1218,841,883,2329,7700,1497,1775,1406,1272,1764,1502,1965,1719,2412,1023,1049,1588,2149,1214,1565,2543,1383,1424,597,1674,986,1201,1442,951,1703,1671,2091,1914,1313,2472,2497,1912,1938,1424,2906,3565,1985,1046,3320,1457,2277,2288,4456,4098,2396,5251,3778,1838,1054,1451,1442,1505,2412,2591,1068,1457,2240,942,2552,1825,1314,1368,1306,1443,1478,1433,1502,737,2245,3545,2215,543,1569,1009,713,1172,1385,1958,2596,3220,1537,1605,2810,1121,994,1412,2479,1321,2512,2205,788,4777,2198,1273
"COG2804",323,125,205,124,335,1137,277,69,169,219,332,194,144,174,244,75,186,140,114,233,542,154,157,400,170,156,103,114,160,808,96,105,284,212,490,137,152,358,217,122,487,208,248,233,150,425,43,420,603,236,235,65,533,174,289,242,78,206,148,92,70,90,447,208,208,97,126,176,61,166,139,172,423,60,150,99,326,81,195,120,117,343,96,240,255,183,123,261,139,271,339,114,375,205,169,278,84,190,127,72
"COG2805",314,98,144,128,296,735,291,59,177,101,276,263,150,137,435,50,168,225,96,182,434,190,123,222,72,87,112,112,128,534,62,53,237,191,472,108,168,312,192,102,261,168,178,251,176,200,38,384,204,185,281,32,331,169,218,251,54,181,111,79,116,84,175,212,157,119,127,246,67,202,125,160,375,65,151,60,309,39,93,67,85,290,109,123,355,139,99,216,88,237,316,113,307,170,111,215,129,150,130,47
"COG2807",7,7,74,0,14,238,14,28,3,106,47,9,1,1,4,24,11,7,22,1,2,1,54,28,24,26,32,7,68,105,42,21,0,25,2,3,13,7,8,4,27,46,15,1,4,37,1,3,292,24,4,7,8,52,33,8,15,13,15,8,30,10,90,19,28,13,8,17,42,7,20,2,4,9,21,47,20,43,24,8,22,3,1,62,7,11,25,3,39,36,5,22,3,1,22,25,11,48,4,5
"COG2812",954,940,807,1121,1028,702,1201,853,1140,1020,1025,1134,1041,1263,952,964,1103,1188,872,1044,1110,1235,1012,1204,725,987,1020,1189,1013,955,966,920,1146,932,1060,1350,1432,1077,994,1188,1038,894,1161,1060,1177,1066,1142,1516,557,1069,360,361,409,318,415,343,313,341,368,426,324,314,294,306,426,338,280,407,309,401,287,322,350,341,396,437,389,413,289,342,409,397,360,311,362,313,415,424,324,328,330,335,360,329,350,348,372,393,337,365
"COG2813",13,22,30,7,9,251,22,10,5,108,58,0,15,7,10,27,8,6,33,3,108,31,69,3,50,21,33,2,23,145,35,29,13,31,7,92,0,3,26,15,48,46,41,9,7,59,10,35,304,47,9,14,25,32,6,20,8,14,17,3,16,4,248,13,42,18,15,38,23,33,15,8,25,10,5,26,122,33,14,8,19,10,5,35,18,11,85,36,213,30,31,14,38,8,121,19,3,116,2,3
"COG2814",177,385,442,202,276,680,90,379,245,652,259,172,187,414,114,318,294,300,360,193,124,289,273,211,253,367,252,308,334,398,300,290,326,176,195,205,233,364,221,288,215,309,279,75,338,292,395,898,787,136,147,433,291,322,271,207,239,214,317,332,288,365,450,152,514,318,215,92,381,133,349,212,166,170,306,459,220,285,346,345,272,218,187,326,121,255,484,283,623,295,271,316,235,327,439,238,240,646,615,323
"COG2815",219,251,98,188,192,227,264,56,176,86,212,276,144,136,114,76,139,198,227,215,272,156,128,274,90,141,104,43,89,240,28,67,180,133,257,368,174,256,223,174,354,148,193,295,94,341,27,299,135,175,110,19,295,120,125,186,45,196,61,29,57,89,481,244,57,181,102,297,61,186,164,167,383,105,244,45,532,77,75,59,101,213,108,124,222,93,55,313,793,253,256,122,257,142,96,162,131,634,43,69
"COG2816",79,66,67,100,88,74,88,74,81,81,120,89,96,100,110,79,67,96,44,93,88,95,104,74,89,73,70,82,74,66,87,90,63,68,54,45,72,114,90,62,50,82,98,93,117,85,125,83,102,77,291,336,329,250,223,290,152,281,215,289,275,183,184,244,223,213,275,307,242,314,237,277,192,235,170,283,324,327,172,210,244,251,242,179,143,259,286,251,498,290,182,251,245,240,263,184,192,385,241,302
"COG2818",91,177,208,148,150,235,177,181,182,184,90,74,118,24,71,203,207,147,101,133,193,220,177,249,221,111,216,233,197,179,243,222,155,265,155,332,221,120,157,237,161,203,74,127,25,108,23,25,187,117,67,35,117,142,174,134,281,150,238,101,158,252,348,140,98,141,177,109,192,102,183,189,101,218,148,84,128,42,172,196,222,101,222,245,67,102,83,133,96,177,158,179,126,225,29,139,216,163,89,108
"COG2819",293,134,62,213,200,47,266,84,170,128,211,131,134,206,137,111,115,193,99,183,41,198,97,166,97,84,149,249,170,198,214,120,130,126,164,293,158,235,135,123,93,170,157,312,122,146,114,315,2,90,104,36,208,106,155,156,313,182,78,68,73,176,53,155,147,288,86,234,58,136,139,226,237,142,121,97,210,58,99,98,135,154,176,104,172,86,65,184,47,233,206,124,288,145,104,208,120,154,178,65
"COG2820",281,307,316,271,198,245,243,319,289,289,237,233,292,305,309,312,319,192,255,281,92,273,299,330,270,322,278,258,294,200,285,357,275,329,251,205,306,270,341,386,302,274,273,249,273,232,277,132,292,262,333,194,298,306,254,253,347,310,345,351,304,360,187,246,241,271,289,261,363,290,309,324,273,214,387,246,141,448,336,391,292,258,301,324,212,246,309,381,141,270,214,322,248,323,220,301,457,166,257,341
"COG2821",10,3,21,0,21,146,6,10,16,72,35,2,2,0,5,11,11,13,20,1,76,6,41,2,35,16,36,13,22,57,26,20,8,37,6,17,6,4,8,18,30,27,8,4,2,21,11,3,187,22,8,13,16,24,4,10,11,26,10,8,7,19,22,8,35,19,22,6,22,29,10,8,7,9,8,29,19,28,6,24,25,23,8,32,15,10,29,6,34,39,12,23,8,27,16,29,14,0,4,13
"COG2822",0,0,7,0,0,38,3,0,1,10,8,0,0,1,0,5,2,0,2,0,1,0,13,0,2,3,4,0,3,15,5,3,0,6,0,0,0,0,1,3,5,8,1,0,1,4,0,0,48,3,1,4,0,5,2,4,3,2,6,1,10,1,26,4,21,3,6,1,9,4,1,1,0,2,0,10,9,9,9,4,5,0,0,20,2,0,14,0,18,13,2,1,2,2,4,5,2,6,0,4
"COG2823",0,3,23,0,9,174,7,9,7,99,61,5,2,3,16,13,9,14,28,2,77,6,49,1,46,14,33,10,23,79,34,31,3,17,10,6,9,4,3,15,39,32,9,5,4,39,10,1,283,31,1,14,4,17,4,9,8,15,15,7,5,10,46,7,34,22,25,12,21,34,3,15,1,4,5,34,22,18,2,19,21,17,12,51,3,2,75,2,35,32,3,18,4,8,87,15,12,0,0,9
"COG2824",1,6,23,0,2,76,14,5,2,27,24,4,0,0,7,18,7,3,6,2,23,1,35,0,15,6,23,8,10,35,15,15,0,12,0,1,0,0,0,3,20,12,8,4,3,13,6,0,157,14,2,2,0,8,1,3,3,1,4,2,4,2,63,5,23,12,6,4,11,12,1,3,0,2,8,12,25,9,4,5,7,2,1,20,0,5,8,3,27,21,2,7,3,2,9,6,1,3,3,5
"COG2825",5,51,111,46,27,81,6,74,21,76,32,6,40,5,13,52,17,21,18,8,51,10,38,6,66,40,59,25,24,47,35,36,8,22,12,20,8,12,11,21,32,37,5,8,5,23,4,2,115,11,12,9,1,32,6,5,10,12,21,10,69,21,27,53,66,20,53,8,83,40,32,19,3,26,21,17,15,14,6,29,44,19,11,24,6,27,35,8,12,30,11,21,3,26,68,9,14,0,6,7
"COG2826",702,396,185,533,394,382,944,246,911,155,776,1307,376,439,3486,354,526,757,397,609,72,667,341,277,233,428,115,553,785,705,312,181,988,280,820,596,358,989,757,632,341,911,1611,438,818,574,6596,478,374,579,1168,920,391,454,640,440,194,883,264,443,467,247,1611,2162,7083,341,2939,867,240,578,280,309,1058,145,166,110,1873,263,344,232,556,1204,441,425,1747,442,471,598,1049,456,1886,419,546,582,717,736,1297,965,906,522
"COG2827",23,47,57,40,34,61,60,20,64,50,46,56,26,39,129,14,29,27,41,46,122,20,33,59,56,38,32,19,34,48,28,28,44,39,31,57,33,63,74,34,40,45,42,42,36,104,14,91,54,25,30,8,51,34,24,20,10,47,26,8,20,24,216,10,30,34,22,119,26,42,53,41,27,27,17,17,135,14,36,13,22,24,31,72,55,26,16,57,59,36,24,31,62,41,29,48,41,86,41,21
"COG2828",12,12,25,4,7,99,15,16,9,44,28,63,14,8,22,15,11,6,83,14,8,6,24,10,5,18,19,1,14,48,28,75,13,48,4,24,21,13,26,9,34,37,12,88,13,29,4,82,159,27,6,11,6,10,0,10,13,11,19,6,2,18,28,20,26,76,4,17,33,19,6,40,9,9,25,17,65,24,14,8,10,8,30,67,5,17,18,7,20,19,6,8,7,15,10,12,125,99,5,17
"COG2829",89,16,18,4,25,81,3,17,17,69,22,8,11,4,6,35,10,6,22,1,7,6,20,12,51,20,37,10,52,43,24,53,30,3,16,16,8,26,4,16,62,51,2,3,1,63,16,0,94,12,16,14,3,20,10,1,8,4,16,16,30,6,42,9,60,26,22,2,32,3,11,14,21,11,16,13,17,7,81,25,16,7,4,54,8,9,22,6,7,46,9,16,6,20,21,31,11,0,2,14
"COG2830",174,113,181,118,127,23,55,223,160,156,114,52,174,8,79,208,213,111,91,132,16,139,152,102,241,169,219,216,87,80,234,173,102,134,73,105,164,54,173,179,68,113,7,115,9,30,11,3,0,50,68,10,21,124,98,108,159,131,197,156,224,205,41,151,147,149,173,27,204,141,160,150,102,178,129,101,20,49,163,276,266,110,156,108,41,96,111,60,22,157,132,109,74,145,145,72,228,25,63,91
"COG2831",7,36,179,0,14,4,40,19,24,130,8,16,8,5,4,40,50,6,56,30,100,0,17,43,11,56,44,14,76,26,25,21,22,42,11,9,14,44,1,43,68,64,30,5,20,32,2,6,0,100,19,22,1,5,8,18,20,5,46,16,57,24,141,52,61,50,14,11,65,57,18,29,15,52,67,16,11,36,56,109,43,39,56,122,4,44,104,11,3,25,14,10,10,69,145,12,118,62,7,33
"COG2832",16,23,37,72,17,76,36,19,27,39,53,98,11,26,19,27,23,99,13,27,106,14,34,35,42,14,29,31,39,44,16,35,37,23,27,30,26,44,42,10,39,27,64,38,18,44,30,138,113,42,21,6,28,26,15,26,11,18,25,29,7,22,103,14,61,35,18,78,19,40,23,31,37,17,23,21,64,14,53,24,16,40,42,43,4,27,10,30,65,49,9,10,38,18,18,27,19,16,47,18
"COG2834",12,11,20,12,12,78,30,5,4,62,21,3,1,2,3,7,4,6,6,2,58,1,24,4,19,9,21,7,17,49,11,18,20,16,16,197,8,5,9,7,52,21,19,13,2,48,7,2,109,14,17,6,68,15,6,58,6,13,6,9,4,14,25,8,13,9,13,13,20,36,22,10,18,4,8,15,11,8,8,14,10,13,7,27,8,14,48,35,20,41,5,15,41,22,90,33,10,1,7,3
"COG2835",0,1,4,0,1,28,0,2,2,19,5,0,0,0,0,1,0,1,1,0,0,1,4,0,8,0,6,2,2,8,2,2,3,2,0,1,0,0,0,0,6,3,1,0,1,3,1,1,37,4,0,6,0,3,0,0,5,5,4,1,1,1,4,2,3,3,3,0,5,3,1,1,0,0,1,2,2,4,0,2,2,1,2,3,1,0,1,2,6,7,0,1,0,1,3,1,2,0,1,1
"COG2836",7,1,0,1,14,0,6,1,4,1,4,1,4,1,1,0,0,4,0,1,0,4,0,0,0,1,8,2,1,1,5,4,9,4,7,0,2,0,1,1,1,7,2,2,0,1,1,13,0,2,6,0,11,4,4,35,1,5,6,4,2,3,6,1,5,32,2,57,11,61,1,7,6,29,0,3,18,10,1,5,4,37,23,8,12,6,5,31,0,25,3,12,8,18,9,56,51,96,6,12
"COG2837",18,36,172,57,84,172,32,210,24,127,57,16,15,2,12,113,73,64,46,19,39,19,140,10,233,40,108,33,50,85,36,120,5,153,17,33,30,31,19,43,32,30,16,38,2,38,6,7,214,37,22,9,4,46,9,6,37,8,46,4,143,40,113,102,45,38,170,6,192,13,80,59,13,39,19,29,33,15,53,84,138,24,8,47,9,37,27,7,40,58,24,35,10,98,17,17,21,5,0,22
"COG2839",14,51,57,19,29,1,14,49,23,24,13,1,68,2,12,70,52,22,20,63,46,39,13,37,96,52,56,28,24,7,39,38,5,62,20,15,42,17,65,55,20,24,3,11,4,8,6,1,1,15,3,2,7,33,21,16,58,68,59,11,59,89,0,38,21,28,55,2,51,19,79,26,8,25,30,18,4,6,41,69,29,23,58,12,16,34,12,14,4,53,47,21,4,21,6,13,86,0,10,20
"COG2840",4,3,19,0,13,124,7,3,5,68,26,3,0,1,7,14,8,7,25,1,45,13,39,1,41,13,30,8,12,47,14,17,2,19,3,8,4,4,2,8,19,24,7,3,0,22,6,0,170,14,3,4,6,7,5,3,11,11,6,7,8,11,28,13,32,10,10,6,17,18,2,7,3,4,10,28,11,26,4,8,15,12,6,31,12,3,50,4,12,25,3,21,2,6,83,8,13,0,4,6
"COG2841",0,1,5,0,0,29,1,1,0,0,4,0,0,0,1,12,0,0,0,0,2,0,11,0,0,2,8,3,1,10,1,3,0,2,0,1,0,0,0,0,9,7,1,0,0,0,0,1,38,2,0,1,0,3,2,0,1,0,0,0,1,0,10,1,4,1,2,0,4,4,0,1,0,2,0,2,1,1,0,2,1,1,0,7,0,0,2,1,6,8,0,1,1,0,0,0,1,0,1,0
"COG2842",69,31,22,48,27,4,29,3,25,25,50,3,41,13,4,27,10,20,14,45,2,13,52,51,1,75,34,4,38,2,11,24,48,16,53,97,39,35,45,39,80,8,10,25,17,61,20,16,8,15,39,21,10,31,197,16,11,12,7,10,29,122,0,125,7,19,7,23,21,159,14,17,7,6,107,9,1,397,22,6,1,43,64,23,24,44,37,17,4,22,14,40,45,43,8,14,56,27,0,32
"COG2843",727,418,360,498,434,284,659,433,489,294,440,524,555,152,508,563,438,489,461,534,504,520,285,523,343,362,435,806,364,600,459,435,456,488,979,709,521,371,575,384,450,345,283,535,164,489,168,346,82,361,988,75,385,397,337,431,460,544,428,246,588,436,314,550,266,475,500,475,413,514,523,523,723,484,342,132,531,65,377,488,575,522,538,484,714,331,214,385,652,520,637,362,550,537,204,467,593,276,302,300
"COG2844",3,49,31,1,37,383,20,6,8,102,64,15,4,10,3,25,23,22,36,7,165,101,59,0,67,63,56,19,29,96,35,40,5,25,10,22,7,11,4,17,44,65,26,13,15,32,22,307,378,39,14,16,6,75,12,12,13,49,18,17,18,30,160,4,49,38,27,23,27,84,13,26,7,12,8,44,235,60,7,33,21,30,22,37,32,8,133,16,672,62,11,21,15,22,224,25,21,293,7,9
