"","DLM008","DOM010","NLF015","NLM023","DOF012","DLF013","DOM013","DLM011","NLM028","NOM019","NLM008","DLM015","DOF009","NLM010","DLM022","DLF007","NOM028","NOM022","NLM024","NLM032","NOM015","DLM018","NOF006","DLF006","NLF007","NOM004","NLM022","NOM016","NOM012","DLM027","DLM001","NLF008","DLM014","NLF013","DOF014","NLF009","NOM010","DLF005","NLM026","NLM004","DLM028","DOF007","NLM025","NOM014","DLM020","NLM031","DOM001","DLM003","DLM005","NOF012","DOM015","NLM006","NOM001","DLF009","DOM026","NOM002","NOM007","NOM020","NOM018","NOF008","DLM004","NLM007","NLM017","NOF011","NLF010","DLF014","DOM018","NOF013","DLM024","NLM002","DLM009","NOF010","NOM029","DLM017","DOF006","DLM006","DOM003","NOM027","NOF009","NLF005","NOF014","DLM002","NOM025","NLM001","NLM029","DOM016","DOF003","NLF002","NOM017","DOM022","NLM009","DLM010","DOM023","DOF008","DLF003","DOF004","DLM013","DLF004","DOM024","DLM021"
"COG2943",2,2,16,24,44,13,3,27,5,19,5,3,12,2,48,11,41,7,30,4,9,0,26,41,6,36,48,4,9,3,11,29,6,0,0,0,1,0,1,0,101,23,12,8,11,1,9,0,25,1,6,28,0,254,0,7,3,33,9,0,12,6,13,0,1,0,2,3,359,23,11,8,52,0,28,1,144,1,10,14,0,0,79,20,1,23,38,1,0,7,2,108,1,15,0,25,33,0,2,0
"COG2944",10,3,10,16,20,21,2,47,5,9,21,17,7,5,16,6,29,8,6,30,8,9,49,43,13,35,29,6,33,2,8,11,3,6,12,20,9,16,2,6,40,26,6,3,8,2,12,2,120,11,12,26,5,71,14,23,8,18,9,3,23,11,4,4,13,13,27,1,114,27,18,5,27,2,11,17,42,1,11,14,14,5,26,15,6,17,2,2,6,8,4,49,3,6,5,8,17,5,1,9
"COG2945",1,2,1,12,0,0,0,0,0,2,0,2,0,8,1,6,0,0,0,2,0,0,0,5,3,7,0,0,7,0,8,9,6,0,6,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,15,2,0,3,0,7,8,0,4,0,1,0,0,11
"COG2946",178,136,64,165,372,253,89,27,374,80,881,164,55,66,145,108,392,82,45,357,191,89,33,107,139,168,142,103,108,368,98,136,63,83,114,98,88,168,161,278,128,98,85,97,92,191,124,125,90,167,270,122,171,140,270,380,308,63,256,100,88,275,177,54,87,219,114,174,666,83,677,96,193,83,121,161,170,290,88,126,103,156,158,102,183,132,115,282,142,75,87,114,35,492,71,173,207,52,111,106
"COG2947",2,5,4,2,0,1,12,4,0,7,0,6,12,3,2,0,1,0,7,1,2,0,0,4,1,5,4,0,6,0,0,1,5,6,1,2,2,4,2,0,1,1,4,0,0,2,8,3,8,2,0,2,1,1,0,0,2,2,0,1,9,4,1,1,4,0,5,1,0,0,4,6,7,0,7,2,0,0,10,2,6,4,0,3,3,7,10,0,1,26,1,2,5,0,0,4,1,1,5,3
"COG2948",4,11,1,16,1,1,7,7,6,28,0,18,1,9,5,3,73,18,13,9,0,1,0,33,32,9,24,4,40,0,10,0,15,11,3,13,0,2,2,2,0,2,0,1,0,2,1,0,6,4,2,64,0,4,0,0,13,9,2,3,3,14,0,11,27,89,1,0,0,9,6,1,4,1,16,0,0,0,4,35,16,3,0,1,2,0,144,4,3,5,2,72,4,5,0,4,21,7,1,5
"COG2949",30,17,42,73,43,64,164,32,16,43,18,53,75,58,119,101,22,12,15,46,36,37,74,89,42,60,42,24,42,15,47,48,58,54,31,26,80,65,70,33,95,165,161,16,42,20,36,59,77,244,12,37,7,160,25,7,48,74,30,58,90,11,43,89,42,1,13,74,188,8,10,32,44,31,41,41,64,2,57,41,95,36,52,54,120,29,35,46,3,35,8,66,9,17,76,51,148,25,15,35
"COG2951",3,15,13,17,33,6,19,24,9,18,5,8,10,8,27,6,28,5,25,9,12,3,25,18,8,19,48,2,22,12,4,14,12,19,8,11,4,0,1,8,45,14,121,13,5,0,16,3,30,11,6,19,1,129,0,3,7,53,23,3,24,26,5,13,14,1,23,5,175,23,10,21,39,2,23,7,68,2,26,15,4,10,38,16,4,24,29,1,0,32,10,59,9,14,2,21,11,6,8,11
"COG2954",278,195,159,177,176,183,201,246,195,202,284,163,245,205,146,207,199,497,373,232,171,296,190,117,242,183,240,199,228,258,243,187,203,292,249,176,174,201,206,447,112,189,401,194,187,206,206,205,196,274,205,219,494,62,229,217,238,368,257,205,208,249,230,211,184,240,271,225,48,216,212,250,232,313,177,197,364,175,185,180,209,250,173,420,245,181,177,231,483,202,528,184,406,230,320,210,114,289,277,213
"COG2956",1,13,10,25,22,3,11,14,3,9,1,6,11,9,13,20,10,6,20,7,14,2,11,19,0,26,28,0,11,5,12,19,2,33,6,10,4,0,2,9,29,15,119,11,10,1,9,2,16,14,4,16,5,79,0,2,13,79,54,0,24,22,0,3,19,1,24,4,122,24,59,18,17,2,4,8,48,0,23,5,8,6,33,21,3,27,7,10,3,33,12,81,14,16,4,16,12,5,5,16
"COG2957",300,258,357,349,267,250,321,342,257,179,390,333,350,232,119,401,317,463,451,220,301,400,356,205,302,331,311,320,234,157,409,317,311,326,307,248,238,316,203,316,192,257,245,350,372,328,277,258,189,174,331,351,170,161,333,258,624,237,319,201,491,194,344,339,640,125,358,318,2,850,150,333,537,215,274,557,185,48,360,427,184,283,155,477,249,328,196,351,271,425,175,204,531,109,235,304,184,234,334,323
"COG2958",8,0,1,1,0,0,0,1,0,0,56,1,1,1,9,0,6,0,2,0,3,1,1,2,0,2,0,0,22,1,0,2,7,0,0,1,213,19,0,1,29,0,2,0,0,2,3,9,0,0,0,10,0,0,0,55,0,1,8,0,1,0,3,0,13,0,4,1,22,0,0,2,3,0,2,76,1,1,4,0,1,3,0,2,17,4,0,31,0,2,1,1,0,1,36,2,0,0,1,4
"COG2959",3,0,0,4,4,0,0,6,0,1,0,5,1,2,4,3,1,5,1,2,1,0,5,7,0,2,10,2,0,0,0,3,1,3,0,1,0,1,1,9,22,12,151,0,2,0,6,1,0,0,12,28,3,29,0,0,1,59,16,0,2,8,2,0,2,0,1,0,60,4,6,4,9,1,5,2,7,1,0,5,0,0,10,7,0,7,1,3,0,0,4,73,1,26,0,1,27,0,0,0
"COG2960",0,0,2,5,12,0,1,5,0,5,0,0,3,0,4,6,4,1,2,4,1,0,7,4,0,8,11,0,0,2,0,3,0,0,0,0,0,0,0,0,19,3,2,1,1,0,1,0,8,0,2,9,0,48,0,1,0,1,1,0,1,1,1,0,1,0,1,0,52,4,1,2,17,0,3,0,20,0,3,1,0,0,11,3,0,3,0,0,0,1,0,33,2,4,1,4,2,3,0,0
"COG2961",28,11,103,90,46,34,13,26,7,7,20,50,47,73,32,67,86,6,17,11,23,3,105,43,30,83,41,12,14,2,14,53,69,10,24,87,18,5,13,11,83,189,98,47,105,13,19,38,32,20,64,78,3,62,39,9,16,52,22,23,82,12,105,97,64,0,34,78,134,10,8,21,64,3,125,48,50,3,50,31,18,22,86,18,32,14,62,55,5,23,5,53,5,14,3,14,40,46,11,21
"COG2962",13,27,19,22,116,15,40,35,6,50,8,15,40,28,83,30,28,22,18,24,27,35,25,75,10,25,35,18,43,64,38,21,11,33,13,24,18,15,6,29,39,41,13,59,16,28,60,20,100,32,19,38,15,82,1,17,17,28,57,24,59,49,15,18,22,114,38,10,116,41,86,23,35,12,19,33,49,45,49,11,32,17,23,36,27,58,38,11,5,46,14,60,17,19,25,52,64,23,25,26
"COG2963",271,254,94,238,763,185,318,577,179,254,175,182,276,289,379,347,317,149,193,316,205,206,172,486,219,211,308,150,114,122,173,471,107,190,245,237,95,231,314,100,282,159,135,90,206,150,200,360,870,152,117,1040,119,3680,97,260,427,169,200,247,122,312,150,172,250,429,148,100,2431,173,641,150,436,140,180,173,659,1126,172,188,139,334,492,470,190,306,82,404,273,188,88,261,262,339,193,252,305,89,182,305
"COG2964",110,83,42,99,159,105,75,83,116,166,58,55,203,49,163,80,147,21,38,108,88,73,33,209,54,92,91,52,142,183,74,59,49,41,53,59,51,74,59,88,104,54,49,54,22,75,144,93,220,57,82,62,45,230,48,84,29,35,76,147,32,99,44,95,26,259,76,46,327,40,113,68,84,55,52,24,112,105,64,45,65,99,75,48,41,52,71,58,54,90,33,108,30,164,57,65,142,42,99,52
"COG2965",0,7,4,10,21,5,5,5,0,7,2,3,7,10,8,9,8,1,6,4,7,2,10,12,1,17,14,2,7,7,6,12,2,7,2,9,2,0,0,7,21,10,3,2,4,0,2,1,9,3,6,10,0,45,0,3,7,5,24,0,6,11,3,2,7,0,12,0,62,20,45,7,16,1,4,2,36,0,10,8,3,2,14,16,3,8,3,7,2,12,3,46,4,5,1,12,7,2,6,7
"COG2966",525,502,405,437,654,459,436,612,440,564,499,428,554,446,243,313,515,601,714,583,448,469,429,418,398,406,582,433,489,612,482,504,507,432,391,466,419,434,424,525,457,434,472,521,436,408,453,473,463,331,537,538,686,335,352,539,541,626,535,482,418,627,253,390,431,330,587,363,356,803,395,560,516,496,397,497,518,491,458,514,338,533,472,475,365,494,384,535,702,587,682,499,621,557,585,455,365,468,443,690
"COG2967",1,1,3,9,19,4,1,13,1,4,2,1,6,1,10,4,19,3,7,0,0,0,3,10,7,10,23,2,7,1,3,9,1,0,0,0,0,0,0,0,31,6,3,2,1,0,4,0,9,0,3,9,0,75,0,0,0,9,1,0,2,2,1,0,1,0,1,2,90,6,8,2,12,0,9,0,39,1,3,4,0,0,14,6,0,5,13,1,0,1,0,27,2,9,1,8,7,0,1,0
"COG2968",58,65,37,27,135,25,39,30,29,52,22,24,35,14,132,31,57,13,16,42,25,54,36,99,34,63,38,17,42,71,46,63,23,29,44,43,21,49,43,42,83,28,114,60,15,17,42,36,78,33,19,70,32,125,8,64,40,47,28,31,26,42,16,18,43,117,27,22,222,41,59,34,48,19,30,38,112,186,24,42,55,52,38,34,19,45,43,53,35,74,17,68,29,36,23,36,94,14,28,26
"COG2969",1,0,0,6,9,1,2,2,0,1,0,2,4,4,5,6,5,1,6,0,2,0,5,5,0,6,10,0,1,2,1,3,2,4,2,0,1,1,0,2,11,6,26,2,3,0,3,0,10,2,5,11,5,73,0,1,4,47,25,0,15,13,5,8,5,1,9,3,140,18,47,10,21,4,9,3,54,2,15,8,4,3,29,15,2,9,8,9,4,16,9,41,3,8,2,17,14,4,6,5
"COG2971",13,28,5,29,172,33,12,7,13,35,21,28,14,15,148,14,26,24,5,37,14,31,10,51,44,39,39,13,82,85,11,7,11,4,39,39,4,49,50,29,5,2,8,10,8,45,43,40,37,16,23,49,2,50,28,88,44,4,25,36,5,3,7,21,5,21,13,25,35,2,11,15,13,29,17,5,18,9,28,36,56,15,25,20,16,38,31,9,13,13,11,20,7,73,25,23,51,7,8,23
"COG2972",2772,1851,1122,1698,2072,2159,1803,1275,3980,2287,5629,1784,1726,2720,2617,2553,2819,1516,314,4493,1569,2303,1277,1938,4118,1362,3480,2591,3730,2071,1115,1011,1526,3739,2262,2679,3060,3245,3899,3685,3026,1396,1481,1882,1613,2360,1743,2420,1981,2168,2002,1185,2488,1466,3884,4938,3243,1146,3483,1868,926,2157,3497,2083,1379,3009,2713,2535,3291,942,3198,1716,2305,1715,1225,2465,935,2441,1009,3517,4483,3152,2538,2502,3606,1764,1956,2920,1890,2037,1625,1107,556,4336,2027,2183,1137,1761,1632,1462
"COG2973",0,0,0,2,2,1,0,1,0,3,0,2,1,0,2,0,0,0,1,1,0,0,2,4,2,2,4,1,0,0,0,0,0,0,0,0,1,0,1,4,7,0,2,0,1,0,2,0,2,0,2,6,2,11,0,1,1,2,8,0,0,3,0,0,4,0,1,0,9,2,1,2,2,0,0,0,3,0,1,0,0,0,1,1,0,1,0,1,0,0,3,13,0,3,0,1,5,0,0,0
"COG2974",0,1,4,16,25,6,0,26,3,5,5,13,3,4,36,5,25,2,14,10,2,0,19,29,1,29,35,5,0,1,4,27,0,4,2,1,3,2,1,8,45,18,90,7,10,0,13,3,55,0,5,11,1,142,0,1,1,21,8,0,4,3,1,1,3,0,1,0,49,7,11,1,6,0,5,0,34,0,1,2,0,1,12,5,0,3,1,0,0,0,2,20,1,4,0,5,8,0,0,1
"COG2975",1,1,0,6,5,2,0,7,1,6,1,1,2,1,4,5,3,0,2,1,2,1,4,9,0,8,9,0,0,5,2,3,0,1,5,5,1,2,0,3,9,5,0,4,3,0,2,0,9,4,1,3,0,26,0,2,3,2,10,0,3,1,3,1,5,0,3,1,39,5,24,2,5,1,5,0,13,0,4,2,2,0,3,3,0,1,3,3,0,0,1,16,2,2,2,7,6,2,1,2
"COG2976",1,6,5,20,25,2,7,22,3,8,2,5,11,5,23,5,18,3,9,2,13,2,16,22,0,13,22,0,2,3,3,22,1,18,4,7,0,4,0,8,40,9,80,12,5,2,12,3,17,1,7,17,4,76,1,2,8,36,24,0,17,15,4,4,9,0,7,0,136,12,41,12,18,1,7,5,49,1,10,7,2,0,22,16,3,12,5,4,0,17,6,60,5,12,1,17,15,0,7,2
"COG2977",0,0,0,2,3,0,0,1,0,1,1,2,1,0,2,0,1,1,1,0,1,0,5,6,2,3,7,0,0,0,1,1,1,0,0,9,0,0,0,0,11,6,0,0,0,0,2,0,4,0,3,8,0,50,0,1,0,11,0,0,4,0,3,0,6,0,1,0,74,9,9,1,14,21,2,0,42,0,1,2,0,0,14,6,0,2,0,1,0,1,1,14,0,7,0,18,8,0,0,0
"COG2978",228,323,329,335,107,164,157,260,128,102,123,239,172,121,92,227,270,214,201,99,233,220,229,306,120,343,133,254,129,21,193,226,238,106,165,149,186,178,108,129,133,330,239,514,238,201,160,196,210,338,174,171,34,191,144,146,127,190,158,129,359,199,263,267,270,224,127,155,464,66,56,177,184,95,393,156,95,170,387,123,105,95,205,98,143,215,135,133,27,185,23,290,205,138,140,204,396,185,219,184
"COG2979",3,0,1,5,16,7,0,9,3,0,0,8,3,2,18,5,16,0,9,4,5,0,8,19,1,14,21,1,0,3,3,13,1,1,0,1,2,1,0,14,35,9,6,1,6,3,8,0,8,0,4,15,3,82,0,0,2,10,10,0,4,4,7,0,3,0,1,0,95,8,5,5,16,1,8,2,49,0,6,1,0,0,22,4,0,7,0,3,1,1,2,39,1,9,0,15,10,2,0,2
"COG2980",1,3,5,16,2,1,1,4,1,6,3,3,11,7,8,3,5,3,9,4,4,3,1,8,0,10,17,0,2,5,5,17,5,8,8,5,1,1,0,4,20,6,94,2,5,0,4,2,8,1,3,14,1,34,0,2,3,56,24,0,7,10,1,2,2,1,2,1,57,7,43,6,16,3,6,1,19,0,6,4,2,2,17,5,2,6,5,7,2,10,3,49,8,7,4,18,17,3,5,9
"COG2981",4,34,11,47,4,5,5,8,1,1,1,10,5,8,8,4,6,14,13,7,3,0,6,22,6,21,9,6,2,0,5,3,14,0,0,7,3,1,0,9,20,3,108,7,0,2,10,69,10,7,3,18,2,21,1,3,9,38,23,4,3,11,8,4,5,1,1,3,56,14,5,3,10,2,19,3,11,0,23,4,2,3,6,5,0,14,8,1,0,0,4,47,6,11,2,6,6,15,5,2
"COG2982",9,3,23,36,87,15,4,46,5,48,12,12,15,7,93,33,52,8,31,10,18,0,65,72,23,55,109,4,51,8,9,44,14,2,1,2,4,1,2,2,156,36,5,6,12,4,33,2,67,0,12,58,1,439,0,12,5,50,12,2,17,10,18,1,8,0,6,1,583,43,21,25,88,5,30,0,206,4,17,42,0,0,119,44,1,30,130,2,0,6,2,174,6,28,4,47,50,5,1,0
"COG2983",0,1,1,10,20,2,0,5,1,3,5,4,6,1,19,6,10,1,5,3,3,0,13,20,7,11,21,0,11,0,4,6,3,1,0,2,0,0,0,3,35,10,4,1,0,1,7,0,15,0,4,10,2,84,0,3,0,7,8,0,6,1,3,1,3,0,0,1,112,9,5,5,20,0,5,1,34,0,2,14,0,1,14,7,0,2,21,0,0,3,0,22,0,5,0,13,7,0,1,1
"COG2984",453,342,218,244,388,354,330,245,417,472,433,189,199,314,304,136,229,185,112,419,307,237,120,417,447,188,363,259,415,388,219,115,200,348,270,325,236,305,433,327,324,98,204,237,142,310,240,221,229,228,374,143,285,109,316,515,313,133,351,241,86,415,384,262,65,309,383,252,126,95,349,248,231,243,106,188,107,232,156,379,488,293,323,271,426,239,231,232,224,251,200,180,105,469,291,213,553,186,291,271
"COG2985",1112,1607,2130,1522,550,1309,1112,2135,1079,1112,913,1777,1518,1349,683,1875,1421,1717,2545,656,1928,871,2076,1234,959,1988,877,1598,1003,1014,1731,1744,1814,1051,1414,1428,1368,764,770,1258,932,1886,1349,2083,1930,1316,1511,1683,1287,989,1659,1377,1757,797,1409,512,1357,1865,1163,1415,2129,1738,1446,1483,2093,301,1563,1285,435,2628,355,2003,1380,1600,1995,1498,1245,88,2375,1327,829,1083,1512,1177,817,1845,1406,1215,1704,1790,1921,1379,2209,141,1139,1590,953,1686,1760,1778
"COG2986",102,113,246,225,49,107,130,110,101,78,45,191,120,174,59,166,153,97,60,70,193,59,221,133,81,196,68,132,52,25,131,189,173,55,119,162,115,19,58,17,93,201,38,176,202,110,145,116,80,118,536,263,48,167,399,150,237,134,267,373,651,471,485,406,554,102,418,403,127,138,186,351,237,207,676,283,9,28,653,233,243,250,445,203,336,467,418,435,38,455,82,255,247,100,140,274,310,256,505,509
"COG2987",79,138,190,146,27,88,77,137,103,92,38,173,87,104,63,106,104,115,70,56,193,46,147,115,72,168,52,100,48,17,98,140,174,53,107,113,144,23,67,9,70,137,34,201,172,102,123,133,58,86,336,170,39,141,304,135,192,145,181,352,476,553,317,385,418,62,436,362,121,183,67,327,214,244,678,177,5,8,642,190,201,160,489,172,227,479,350,313,19,394,62,260,183,33,100,411,284,248,425,536
"COG2988",3,1,2,3,15,1,0,4,2,0,3,3,1,0,12,2,6,3,8,0,2,0,5,23,0,5,16,1,0,2,5,3,0,0,0,3,0,0,0,1,33,7,7,0,2,1,6,2,6,0,0,12,0,61,0,0,1,8,1,0,4,0,2,0,1,0,1,0,96,7,2,3,12,2,3,0,24,0,4,0,0,0,21,4,1,8,2,1,0,1,0,58,0,6,0,7,21,0,0,1
"COG2989",20,49,101,44,13,112,22,43,13,96,145,23,48,50,58,66,81,202,468,9,56,177,78,57,17,43,28,61,223,168,119,96,60,17,22,29,43,51,12,284,48,122,261,24,103,15,113,60,127,30,48,136,440,79,64,15,22,349,47,21,122,27,103,38,44,1,13,56,116,464,5,233,32,175,108,174,338,6,31,27,18,132,50,158,17,52,47,21,411,36,423,113,320,12,305,39,26,330,9,49
"COG2990",8,23,28,20,118,16,21,34,11,5,8,26,23,8,50,14,26,19,17,29,23,22,31,75,5,35,43,5,14,66,21,20,12,8,1,7,9,4,4,18,63,43,9,17,18,10,43,33,130,7,17,28,8,158,0,7,22,33,46,4,5,17,8,10,10,140,8,5,193,26,68,12,38,5,34,12,91,10,29,11,2,15,37,18,9,37,15,6,2,30,5,132,8,28,1,32,72,24,9,8
"COG2991",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,5,0,3,0,0,0,1,0,0,0,1,7,2,0,0,0,1,3,6,0,0,1,0,0,4,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,1,0,0,3,0,0,0
"COG2992",1,41,6,22,25,2,3,27,9,10,7,15,7,2,18,12,24,24,14,3,3,0,21,30,4,32,20,1,7,0,6,14,15,1,1,2,2,0,0,0,34,24,4,12,6,1,9,14,22,0,3,27,0,154,0,3,1,15,4,0,6,6,14,2,2,0,3,0,188,15,13,7,32,1,42,0,67,2,33,9,0,0,50,23,0,25,20,0,0,2,0,47,7,7,2,23,5,6,1,0
"COG2994",0,4,2,5,0,6,4,1,0,0,0,2,0,1,2,0,3,0,1,1,2,0,2,20,0,2,0,3,7,0,7,1,1,0,0,4,1,0,1,0,0,3,0,1,6,0,14,6,2,1,3,17,0,0,0,2,1,0,0,1,0,1,5,0,1,0,1,3,0,4,0,0,1,0,0,10,0,3,2,1,0,4,0,7,15,5,3,1,0,0,0,0,2,0,0,3,0,0,3,3
"COG2995",2,0,6,31,44,10,2,33,7,6,9,6,16,3,51,17,29,9,31,7,10,0,28,40,1,24,68,2,1,9,10,16,0,2,2,3,3,0,2,12,113,27,120,2,14,1,13,0,32,0,9,46,6,228,0,4,9,62,21,0,9,13,9,3,7,0,6,4,385,30,11,14,62,2,17,2,148,4,4,5,0,0,53,21,0,22,3,1,1,3,6,115,3,17,2,25,14,4,1,5
"COG2996",309,309,244,239,377,259,282,416,381,258,428,295,325,300,168,391,336,452,473,320,286,379,357,321,268,432,314,259,315,395,298,304,370,375,366,327,328,304,190,330,207,330,357,461,357,304,310,374,334,218,327,316,406,121,306,379,390,346,403,287,457,325,364,287,497,288,279,315,84,384,454,324,387,276,315,318,242,251,369,380,294,337,281,348,342,418,253,402,312,397,394,317,473,323,354,311,221,382,409,328
"COG2998",13,8,7,1,0,1,7,3,1,4,0,4,6,8,3,0,1,2,3,4,2,2,2,5,2,1,1,2,0,0,1,3,12,2,2,6,3,6,3,0,4,5,0,5,0,2,7,9,4,5,1,2,0,4,3,2,5,6,4,1,6,9,1,0,4,0,7,1,0,0,0,5,4,8,8,2,2,4,8,5,5,3,1,7,3,12,8,5,5,15,2,4,6,0,1,2,8,2,7,8
"COG2999",1,0,1,9,15,1,0,6,1,1,1,2,2,1,16,6,10,1,3,0,4,0,13,13,1,5,20,2,0,4,1,9,0,1,0,0,1,0,0,8,23,13,0,2,0,0,2,0,16,0,2,5,1,85,0,0,0,3,13,0,1,6,5,0,3,0,0,2,98,6,4,2,21,1,4,0,46,1,3,2,0,0,20,8,0,4,1,1,0,0,2,0,0,2,0,9,0,1,0,0
"COG3001",1,1,0,6,105,12,1,7,1,2,0,4,38,3,14,4,15,4,5,6,2,27,5,11,0,8,6,0,1,60,12,7,1,3,29,0,2,0,4,3,20,4,2,5,11,0,3,1,17,1,2,11,7,71,0,7,7,11,13,1,5,4,1,4,6,195,6,0,57,10,8,2,8,1,6,3,65,117,3,7,0,0,4,11,1,5,3,2,5,5,7,51,0,164,0,4,16,1,0,2
"COG3004",188,186,252,228,434,151,146,236,179,191,90,263,187,230,115,299,222,126,163,164,291,216,305,189,201,286,95,247,89,150,184,356,321,103,160,227,238,89,100,57,170,201,48,245,307,161,235,257,214,197,260,207,74,272,242,144,63,83,131,197,255,248,201,248,299,352,180,300,203,49,122,225,163,121,317,133,211,556,293,103,103,135,328,72,86,286,219,231,83,245,49,165,138,167,70,250,206,135,252,237
"COG3005",50,102,95,132,71,62,21,44,48,21,19,61,89,68,64,123,63,13,80,17,68,61,126,60,32,131,56,60,16,21,46,81,41,100,55,48,56,48,38,13,61,157,14,75,134,58,82,89,56,37,30,70,12,173,49,13,6,33,84,51,62,43,130,63,54,8,37,84,214,54,73,76,99,28,140,19,83,6,108,14,20,38,118,47,15,99,68,93,4,61,14,87,18,3,14,77,28,41,8,59
"COG3006",1,0,6,13,28,3,2,9,4,2,4,10,5,3,24,10,26,2,15,8,2,0,14,30,0,15,37,2,0,1,6,16,1,1,1,1,2,2,4,11,43,15,3,1,5,0,8,1,22,1,8,23,0,116,0,2,5,5,29,0,2,15,3,1,7,1,2,1,185,12,6,9,22,2,14,0,66,1,4,3,1,0,37,20,0,14,0,2,0,1,2,52,1,13,0,17,12,1,1,1
"COG3007",19,6,4,8,6,15,7,1,17,4,10,9,3,12,4,8,53,7,9,22,1,30,1,2,48,6,14,50,46,2,3,34,5,21,10,13,21,40,41,41,25,3,122,6,4,11,3,7,12,26,6,42,6,3,16,86,48,50,24,53,9,15,9,24,32,13,10,36,0,8,3,6,18,27,2,8,29,163,5,53,16,84,0,8,24,22,3,43,45,16,2,5,18,24,131,27,3,14,12,1
"COG3008",6,5,16,24,65,7,26,41,10,19,12,22,16,6,41,19,43,13,42,13,14,0,46,53,5,32,83,4,27,5,10,25,4,28,1,24,4,4,4,33,142,27,191,10,5,5,30,6,46,14,23,56,12,291,0,6,19,106,56,5,45,34,16,2,38,3,28,5,425,33,26,13,73,5,27,5,200,2,38,24,16,1,98,36,6,45,34,7,2,11,13,187,4,37,1,46,56,4,15,7
"COG3009",1,0,2,4,16,1,0,7,1,1,3,2,4,0,11,7,13,5,6,1,4,0,11,12,0,10,14,0,0,0,6,7,0,0,0,4,0,0,0,0,29,8,97,0,5,1,4,1,14,0,3,9,0,86,0,0,0,26,1,0,3,0,2,1,1,0,1,0,113,6,3,2,23,1,6,0,58,2,3,1,0,0,23,5,0,9,2,0,0,2,1,41,1,2,1,7,3,2,0,0
"COG3010",77,157,67,91,145,69,108,57,128,95,82,33,49,63,41,55,137,69,56,126,67,60,53,104,44,75,84,57,67,35,44,70,54,56,76,75,44,43,85,60,99,50,27,69,47,67,60,47,67,33,111,90,47,98,89,193,58,49,184,44,25,106,36,47,60,174,120,79,204,26,48,28,111,50,68,28,102,250,68,56,52,90,185,40,50,91,41,92,86,86,56,96,42,57,48,77,184,57,47,81
"COG3012",2,22,7,15,23,5,5,13,0,5,2,4,13,1,20,11,9,13,11,4,8,2,14,13,0,17,23,2,1,4,3,11,6,9,2,0,2,2,2,6,18,10,4,11,3,2,12,4,28,3,3,8,1,78,0,2,3,5,13,1,9,13,16,5,7,0,9,1,88,9,9,18,18,2,21,3,38,1,15,3,1,4,16,16,0,9,0,2,1,11,2,27,3,6,2,11,4,8,3,1
"COG3013",2,0,0,7,26,2,5,5,0,3,2,1,1,0,14,7,9,2,8,31,0,0,13,11,0,13,26,5,0,0,4,5,1,0,1,0,1,0,4,0,26,7,3,1,3,0,4,1,11,0,5,6,0,70,0,0,7,4,3,0,6,1,6,0,0,0,6,2,130,11,6,4,16,1,8,1,59,0,0,10,0,1,23,7,0,14,1,0,0,1,1,26,1,17,1,4,9,0,43,1
"COG3014",0,0,0,3,0,1,1,0,0,3,2,0,10,0,2,0,0,1,3,1,0,0,0,2,2,0,0,1,4,0,1,1,3,1,0,0,1,0,0,0,0,0,1,0,0,0,4,32,2,2,3,3,0,2,0,0,5,4,0,5,1,0,1,5,0,0,0,4,0,0,0,7,1,1,0,1,0,0,15,0,1,6,0,5,1,8,7,0,2,0,0,0,4,0,2,1,1,0,9,5
"COG3015",17,46,79,125,67,60,55,155,53,65,93,100,98,66,48,193,98,242,224,44,110,25,96,77,36,179,50,37,98,108,82,122,96,37,60,109,49,12,25,69,89,215,176,189,119,44,113,83,143,52,94,99,171,125,99,43,96,161,33,43,203,110,51,72,179,28,47,44,85,295,17,127,70,127,140,230,243,6,151,62,25,98,117,121,46,124,53,91,185,108,283,102,151,24,127,69,24,141,89,41
"COG3016",6,35,19,57,0,74,53,125,37,45,50,44,63,20,33,131,32,13,113,10,111,10,56,100,23,49,11,55,45,2,97,45,57,42,6,57,54,34,22,8,34,82,197,18,66,34,93,77,127,39,13,106,6,206,3,59,22,37,3,87,15,9,24,69,53,0,11,10,20,133,19,32,7,34,49,69,120,89,154,15,52,54,121,12,67,93,50,74,14,194,95,20,34,8,16,55,17,207,17,70
"COG3017",4,2,2,10,12,5,1,7,2,2,5,4,9,9,12,7,8,2,13,2,8,3,8,13,0,15,16,1,0,7,3,9,2,5,3,1,5,1,1,7,24,7,86,8,2,1,8,2,11,1,4,8,0,55,0,1,5,41,20,0,3,8,3,3,3,0,8,1,56,10,32,4,13,1,6,0,37,1,6,3,0,0,16,6,0,6,1,6,2,1,4,29,3,4,4,6,10,1,3,1
