"","DLM012","NLM029","DLM010","NOM017","DLF009","NLF005","NLM023","NLM025","DOF003","DLF008","NLM024","NOF011","NLF009","DOM018","NLF001","NLM022","NLM026","NOM025","DLF013","NOM008","NOM028","NOM015","DOF008","NLM021","DOM021","DLM003","NLM017","DOF006","NOM016","DLM006","NLM008","NLM028","DOM024","DOF009","NOM018","NLM006","NLM010","NOF005","DOF012","DOM010","DOF007","DOM022","NLM016","DOM023","NOM007","DLF010","DLM014","DLM022","NOM022","DLM011","DLM027","NLF010","DLF005","NOM026","NOM001","NOM019","NLF012","DLM002","DLF014","DLF003","DLF007","DLM016","NOM012","NOM013","DLM008","NOM029","DLM004","NLM001","DLM015","NOM002","DLF004","NOM004","DOF004","NLM032","DLM001","NLM002","DLM013","NOF013","DLM018","NLM007","DOM026","DLM024","DOM005","DLM009","NOM027","DOF014","DLF006","DOM019","DOM008","DLM005","DOM003","DLM017","DLM028","NOF012","NOM009","DOM001","NOM010","NLF007","NLF015","DLM020"
"COG2026",50,11,59,10,203,19,10,11,2,51,2,10,8,9,11,16,2,0,31,6,20,8,30,13,17,12,11,4,9,32,31,7,0,6,3,28,9,6,5,4,30,11,6,4,6,42,6,94,10,19,2,19,32,25,19,12,4,7,23,12,8,23,38,18,21,25,15,16,27,16,5,29,6,52,9,19,19,1,28,19,64,30,37,19,32,5,48,13,20,145,50,15,21,9,10,4,16,19,11,9
"COG2027",593,61,392,55,343,129,367,209,179,356,232,187,261,225,295,198,111,258,196,189,357,268,180,247,262,268,252,427,186,235,127,243,239,311,183,304,251,229,239,289,349,195,38,202,89,73,261,145,165,347,116,366,168,185,58,147,182,89,277,39,357,190,103,153,66,389,330,116,213,105,130,436,200,89,206,533,114,252,252,285,242,245,328,130,264,198,188,222,365,186,200,118,197,133,72,186,169,180,336,374
"COG2030",2096,90,197,226,339,169,202,178,131,232,264,151,171,232,186,94,115,140,284,235,245,155,589,103,200,157,165,211,163,192,117,110,213,300,159,169,123,165,321,176,187,194,255,229,194,95,173,58,236,249,109,92,43,42,53,48,61,47,499,46,64,76,49,53,55,50,103,52,62,34,52,67,55,34,82,104,55,42,101,44,49,26,57,39,323,155,60,56,74,66,137,66,29,45,21,50,45,12,73,60
"COG2031",25,34,21,4,127,4,102,7,25,87,36,26,25,9,13,29,7,40,23,21,40,30,12,6,17,55,49,53,10,14,23,6,28,48,6,23,17,39,13,58,22,9,8,16,3,6,36,70,29,21,4,9,7,86,6,91,10,32,185,1,6,42,23,68,29,41,28,19,57,20,26,74,32,8,26,25,18,20,37,9,9,163,58,31,9,10,85,29,19,24,73,8,26,18,16,58,11,22,36,35
"COG2032",51,6,24,1,77,3,14,3,5,45,9,3,2,0,1,15,34,16,12,13,40,11,20,8,12,15,16,31,6,5,13,8,2,5,27,16,2,15,46,5,12,16,3,3,4,15,8,18,5,11,3,6,7,65,2,15,1,12,16,14,18,5,4,9,5,14,9,15,5,25,3,31,8,3,5,7,5,6,9,11,4,281,23,21,5,4,24,16,35,17,38,16,33,2,12,15,3,14,5,5
"COG2033",19,41,27,168,43,34,60,184,40,59,125,36,40,38,56,53,53,34,46,27,35,22,52,36,34,52,14,23,22,54,109,61,46,59,63,70,41,31,57,53,10,90,158,70,65,110,21,99,95,37,47,11,29,29,49,25,11,34,58,52,5,19,39,30,15,17,3,23,4,16,36,10,20,24,16,33,18,6,36,23,9,16,12,13,67,9,19,16,10,41,49,15,14,18,34,31,7,18,10,9
"COG2035",106,208,164,33,115,160,91,51,131,95,48,115,107,45,94,110,235,46,146,61,113,45,73,93,65,221,70,69,137,79,136,70,96,172,168,184,120,75,121,195,59,79,20,138,159,232,129,303,83,68,33,39,331,160,41,131,82,109,85,183,42,96,110,179,114,168,48,129,59,196,70,44,80,84,119,52,106,155,101,73,30,114,75,157,192,134,126,205,89,153,55,99,180,460,70,146,179,164,44,48
"COG2038",165,329,335,233,258,262,287,123,325,327,222,292,305,382,438,218,279,377,251,329,316,369,274,311,401,254,274,369,335,189,283,374,338,315,324,357,295,375,403,407,262,443,42,228,184,224,345,306,264,306,295,458,248,296,186,320,411,294,367,180,370,378,225,331,349,232,404,181,365,474,196,371,484,363,289,92,294,300,305,440,356,255,179,250,717,295,319,353,320,312,281,305,342,241,333,326,307,286,380,245
"COG2039",396,21,70,19,53,39,61,5,20,30,9,21,49,39,38,42,36,29,33,9,34,13,204,32,13,18,9,25,23,10,17,14,17,59,29,17,34,19,276,32,13,15,8,16,22,43,20,37,34,19,68,5,34,99,20,51,12,19,181,17,6,17,28,21,40,42,14,22,16,95,18,14,25,47,30,18,64,9,57,15,19,14,11,162,153,57,33,19,18,26,84,20,41,23,49,32,33,24,40,3
"COG2040",50,10,51,16,31,8,38,19,54,12,10,73,48,18,22,11,5,71,13,10,27,33,19,28,40,29,32,39,11,14,12,53,9,24,26,19,33,23,165,29,36,62,2,17,5,39,32,20,5,9,104,19,8,44,20,65,9,22,96,15,82,16,18,12,16,63,20,10,26,18,11,31,39,24,19,17,40,43,28,29,13,12,185,79,28,20,26,17,53,26,69,3,12,51,16,25,19,13,15,43
"COG2041",19,2,57,5,137,1,7,4,4,8,5,1,4,1,1,20,1,25,6,5,21,3,8,0,7,0,3,3,1,0,1,3,1,5,2,18,1,1,24,4,8,2,1,1,1,19,4,26,1,17,0,3,1,17,4,7,1,3,0,3,7,5,0,6,0,19,1,14,6,1,0,12,9,3,7,12,13,0,0,2,1,129,30,2,1,2,12,0,16,11,46,0,30,4,3,5,3,0,8,10
"COG2043",0,5,20,0,1,0,5,2,7,1,4,8,0,2,9,0,3,3,7,2,1,1,3,17,6,0,0,4,5,3,1,0,15,4,19,3,11,7,0,3,1,7,0,5,3,14,7,16,4,0,0,1,12,8,4,5,4,4,0,6,12,25,7,2,11,5,2,0,3,2,7,39,1,1,7,0,15,0,1,3,7,0,6,80,4,2,13,4,2,4,0,5,3,5,4,7,2,2,2,1
"COG2045",0,1,14,2,2,1,21,0,5,52,7,5,9,2,2,0,6,0,0,4,5,4,0,4,8,11,6,10,3,2,3,5,2,1,1,9,1,2,18,24,4,9,0,6,2,6,7,58,16,2,0,3,7,20,2,10,0,7,0,5,13,2,5,1,0,0,0,2,8,3,8,17,9,1,4,4,4,0,2,12,0,29,35,3,0,4,13,0,7,9,0,2,3,7,0,16,1,0,8,7
"COG2046",0,0,0,0,0,0,0,0,0,0,1,3,0,8,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,3,0,0,3,0,4,0,2,2,1,4,5,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,11,0,0,0,0,0,0,0,0,0,0
"COG2048",7,5,16,3,13,7,11,2,14,10,8,10,16,5,7,6,23,0,12,4,10,5,16,17,8,25,2,9,8,2,8,8,15,7,7,14,8,4,49,27,6,13,10,7,3,26,18,31,3,2,9,13,46,56,14,49,42,34,30,22,10,35,33,64,35,19,22,12,15,26,27,25,29,80,50,8,24,27,26,21,27,0,9,60,5,25,32,37,6,32,2,27,24,53,59,105,33,34,25,9
"COG2049",182,45,26,28,121,7,25,31,32,21,16,39,15,29,51,102,60,42,85,23,61,27,36,44,27,12,11,9,35,12,20,32,17,22,87,31,43,41,119,20,18,23,10,9,26,57,9,42,54,14,24,3,28,115,28,52,22,19,36,35,8,14,64,29,103,52,11,21,16,31,15,32,42,61,17,19,143,31,55,35,19,131,23,57,59,47,97,34,32,37,56,21,59,20,47,36,30,56,30,6
"COG2050",82,160,332,234,276,223,373,157,306,317,290,406,281,338,216,222,159,269,242,428,256,275,32,273,460,382,247,323,374,189,194,140,376,371,229,364,237,199,307,289,519,359,283,333,238,228,323,256,302,359,223,313,290,176,223,220,352,228,178,288,296,346,230,231,358,306,404,230,443,116,298,323,353,116,329,293,236,329,324,261,141,427,519,89,264,310,341,287,432,278,343,244,259,200,110,322,231,177,307,373
"COG2052",17,64,19,39,12,53,34,32,39,21,14,42,57,50,34,48,104,53,68,24,28,29,44,55,23,23,76,14,34,24,36,41,37,28,36,28,22,45,62,38,11,15,8,21,53,139,28,110,19,25,38,17,52,59,34,58,45,59,68,65,21,32,68,56,80,34,6,40,32,55,36,10,39,89,33,4,88,46,42,62,51,0,21,31,82,44,60,49,2,40,24,50,35,83,50,42,51,47,34,21
"COG2055",104,53,168,62,159,22,52,34,101,146,57,65,57,59,31,81,162,77,160,59,167,54,157,23,42,52,53,139,24,36,50,146,54,55,67,106,31,48,234,81,92,104,50,20,24,98,24,208,43,80,45,25,63,87,36,140,45,83,66,57,116,52,33,32,91,118,37,35,53,116,28,115,69,108,75,62,98,26,26,174,39,577,56,78,321,27,165,56,127,72,160,50,130,71,146,101,18,52,73,50
"COG2056",4,0,7,4,1,11,47,3,8,66,5,4,2,2,22,10,1,8,5,4,13,7,2,27,3,20,14,35,4,1,12,6,8,9,43,3,19,5,1,7,0,11,0,8,23,4,6,7,1,2,1,4,4,80,3,3,3,9,5,9,13,14,10,5,14,2,1,5,16,7,5,31,15,9,18,2,36,9,20,18,6,74,45,83,2,8,22,7,24,3,3,7,4,6,16,40,3,5,6,7
"COG2057",19,35,79,11,102,17,78,22,60,60,33,29,38,14,24,44,15,29,59,9,42,41,23,18,37,116,19,21,20,11,11,17,18,71,13,25,13,42,17,92,12,18,4,28,12,57,34,69,22,12,56,11,33,93,7,61,34,32,115,22,17,67,29,54,51,34,9,21,26,17,28,53,34,16,60,20,80,18,32,9,10,141,32,8,26,11,121,29,27,101,50,24,74,43,14,84,22,28,36,24
"COG2059",118,459,382,1030,274,491,730,646,666,821,933,696,582,525,556,514,539,584,539,725,446,712,480,539,681,661,602,586,598,932,586,664,711,567,456,535,653,694,305,486,629,531,1060,752,541,470,568,410,883,689,711,664,460,560,913,665,593,705,330,852,565,598,700,627,822,385,680,694,558,430,794,548,616,568,602,978,432,615,548,865,572,241,534,402,594,599,631,561,557,579,563,648,358,367,605,683,610,655,646,572
"COG2060",143,157,462,188,571,227,422,72,371,532,338,455,372,407,344,279,201,360,342,439,394,496,47,331,573,530,406,610,394,245,242,354,435,438,262,444,409,421,186,505,627,372,25,283,155,144,448,294,264,567,75,615,268,251,53,456,476,222,53,104,480,434,175,443,277,439,568,163,462,265,260,616,432,192,458,152,316,421,248,469,384,384,526,131,499,420,380,418,567,324,191,589,361,315,55,559,354,235,535,526
"COG2062",214,0,28,10,67,3,2,65,1,5,3,0,1,11,0,12,3,11,14,1,15,5,67,7,8,3,1,4,0,0,2,3,1,41,16,10,1,1,51,0,3,1,1,6,2,30,0,12,3,8,80,0,1,49,17,20,0,1,201,13,6,1,0,6,1,8,0,2,1,7,0,10,8,1,15,11,29,0,52,12,0,56,30,6,93,35,21,0,9,35,42,3,18,15,4,13,1,0,3,4
"COG2063",9,0,0,0,63,5,5,76,9,9,13,0,2,0,0,13,0,63,0,1,12,4,7,0,1,0,0,7,1,0,4,0,1,0,0,11,4,2,14,1,12,1,2,0,2,1,2,5,1,4,1,0,0,0,0,5,0,0,0,1,5,1,7,0,2,9,3,6,3,1,1,4,8,3,4,9,0,0,0,2,0,94,22,1,0,0,4,1,7,6,28,2,21,0,0,4,0,0,1,3
"COG2064",1,64,1,11,8,12,0,38,3,0,1,8,5,1,2,40,32,2,0,1,2,32,0,2,5,0,8,0,8,3,1,3,2,6,35,2,2,16,0,0,0,0,8,0,6,62,15,49,3,0,4,29,9,1,132,83,4,6,7,19,0,5,6,31,15,15,0,68,4,0,23,0,7,7,9,0,15,30,14,13,0,0,0,0,0,10,11,3,1,6,0,2,16,14,11,10,1,17,0,1
"COG2065",56,16,12,19,54,21,23,14,21,21,12,29,9,14,34,7,33,7,23,19,18,12,92,33,30,14,9,7,12,27,15,8,16,19,29,43,15,22,281,23,27,37,8,25,14,46,18,64,9,20,158,37,32,67,17,36,22,55,100,25,0,28,34,44,33,15,4,11,18,32,14,7,29,35,42,13,191,9,41,11,4,0,0,98,156,30,99,36,25,77,36,53,53,7,14,46,35,24,17,13
"COG2066",105,166,195,46,359,197,359,56,315,277,164,280,276,244,300,166,110,371,229,377,313,372,43,354,361,244,297,448,285,171,93,250,396,196,148,190,263,290,194,323,337,331,29,167,257,104,355,145,156,308,57,472,49,222,30,214,289,190,71,67,314,442,92,192,214,209,377,102,364,141,177,372,293,118,239,176,195,304,55,292,252,306,344,68,25,200,263,301,382,240,146,188,295,202,53,247,280,253,447,362
"COG2067",23,113,256,228,192,99,167,83,154,252,161,104,110,40,70,98,85,61,107,108,48,101,43,103,114,211,90,75,102,58,45,22,66,287,190,145,58,92,43,256,61,284,157,249,64,75,108,93,50,130,67,64,143,129,86,95,74,119,1,113,26,164,118,113,58,117,101,89,71,20,46,91,133,28,140,207,90,35,117,27,78,123,152,136,4,111,175,131,84,130,144,261,114,134,39,204,91,114,150,97
"COG2068",40,39,36,55,92,14,52,26,104,134,42,32,35,56,77,50,39,39,59,32,145,28,155,41,45,41,30,82,27,21,111,88,38,47,67,64,31,51,152,117,70,120,17,31,24,62,52,103,68,30,81,72,62,119,41,64,31,60,201,38,66,40,40,70,61,64,45,28,50,118,40,86,60,149,35,30,66,19,51,70,72,181,73,55,232,32,61,41,58,62,70,35,35,48,221,53,25,27,55,34
"COG2069",21,6,11,8,10,9,12,5,19,1,2,7,10,19,12,12,63,9,26,4,39,8,77,15,4,6,4,5,16,7,11,19,9,12,12,3,6,18,91,8,2,3,1,1,5,56,15,32,7,6,2,5,19,29,12,26,18,14,26,18,10,14,23,17,44,4,1,4,16,16,5,4,15,51,19,3,35,5,12,10,24,0,3,43,5,15,19,11,8,6,0,11,14,20,55,17,11,21,3,2
"COG2070",249,605,500,330,222,430,554,177,611,533,326,516,555,563,634,633,452,588,528,471,461,695,560,600,546,616,506,566,529,465,519,719,537,472,588,490,643,693,514,697,544,501,38,392,349,297,555,306,340,560,507,606,486,582,325,535,629,543,461,271,550,662,385,589,516,446,543,367,550,878,378,659,650,677,527,166,436,536,549,717,710,285,491,834,932,498,548,548,441,551,208,431,432,448,645,597,527,512,559,512
"COG2071",273,222,410,786,218,307,393,588,304,329,879,184,346,234,381,312,256,333,154,373,384,425,236,359,348,375,232,333,280,516,285,237,319,443,345,382,283,340,574,419,356,515,980,679,434,264,408,182,555,436,464,339,364,214,798,353,257,323,294,582,339,403,363,326,129,417,387,485,350,186,514,521,227,218,393,1122,247,352,432,361,316,240,230,310,87,266,360,315,454,340,578,478,319,348,332,332,196,236,475,311
"COG2072",0,0,0,0,0,0,0,9,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,8,1,1,0,0,0,1,1,2,1,34,0,0,0,6,0,0,0,67,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,12,0,0,14,0,0,0,0
"COG2073",113,228,211,100,60,204,198,86,179,269,166,168,288,341,303,177,209,321,218,297,281,319,232,212,212,182,282,342,182,175,181,343,275,153,185,214,296,299,206,214,92,227,16,164,110,197,177,201,242,229,250,372,149,201,112,238,250,225,226,92,242,220,150,231,165,144,257,129,273,432,126,361,347,259,138,45,227,201,142,428,287,67,90,111,367,224,266,181,279,188,107,173,193,165,253,261,241,190,292,268
"COG2076",86,38,212,153,289,96,79,66,103,92,168,100,27,23,87,65,34,83,49,53,102,47,25,45,236,80,111,66,73,154,73,65,61,37,58,150,42,54,125,120,153,119,12,133,145,128,72,92,118,77,92,120,75,104,260,49,31,105,47,65,182,38,97,97,26,66,117,45,54,46,96,120,78,27,85,191,88,56,33,30,43,375,141,43,306,65,104,90,52,120,232,77,102,45,17,131,32,50,51,122
"COG2077",49,65,197,18,148,101,195,31,151,159,99,160,164,96,168,87,99,129,117,195,134,148,42,109,200,194,138,193,191,80,65,86,175,209,146,211,120,136,219,168,217,106,6,156,80,85,166,88,85,193,49,266,124,127,13,94,124,74,55,47,248,214,68,137,137,168,238,70,143,41,81,216,145,85,128,59,110,106,68,124,129,94,184,30,14,151,217,149,182,138,49,110,107,122,37,177,128,125,175,154
"COG2078",166,3,6,216,29,14,7,24,59,29,2,4,1,1,2,5,6,1,11,16,19,1,73,12,2,9,3,2,3,3,10,1,2,29,5,17,4,5,85,12,10,31,411,498,14,17,5,12,0,7,364,3,0,30,20,48,1,155,307,179,25,5,34,17,3,2,16,4,2,1,1,2,11,3,63,3,62,0,148,14,4,67,14,13,5,35,23,2,46,24,149,2,0,21,121,8,0,1,8,1
"COG2079",34,21,19,20,107,12,24,22,56,59,24,25,35,29,16,39,45,55,28,44,85,57,2,16,24,90,35,19,14,39,15,17,28,41,14,17,18,42,163,41,42,74,6,19,15,21,33,89,22,32,39,27,3,9,27,83,13,49,73,21,18,82,39,46,19,40,15,62,28,31,29,42,49,15,37,40,42,32,16,63,14,222,11,14,41,20,89,22,32,65,51,6,37,54,23,71,27,17,18,28
"COG2080",304,200,161,146,374,103,222,90,182,428,143,121,147,182,142,216,206,206,232,152,599,150,422,165,121,169,107,266,90,98,239,294,129,241,173,127,183,201,276,259,178,250,39,77,85,258,168,311,110,178,425,80,134,318,141,207,145,168,507,128,283,171,154,181,186,193,73,108,188,440,148,195,192,280,151,77,233,103,237,287,203,1045,273,210,361,109,250,133,221,282,304,99,216,141,735,245,112,152,187,66
"COG2081",209,745,274,402,310,495,180,403,368,121,178,344,368,423,306,576,645,415,512,213,359,346,625,449,168,186,235,115,388,383,436,634,291,287,477,253,393,399,412,304,89,396,321,203,664,780,258,640,289,269,470,198,545,582,239,644,417,568,459,580,142,317,537,481,521,314,131,555,300,732,378,152,423,780,349,205,596,373,541,484,459,393,73,382,522,351,439,389,152,381,297,371,503,519,740,477,443,557,202,152
"COG2082",63,205,117,106,88,114,167,76,203,161,51,112,180,234,134,123,135,188,100,151,135,152,176,103,179,105,258,180,104,92,189,213,101,106,121,117,156,161,136,148,75,153,14,74,120,126,120,152,120,115,155,133,100,137,93,151,136,156,141,66,158,177,99,117,173,143,55,84,166,168,77,102,225,187,100,20,185,184,86,180,143,49,186,104,283,130,148,122,168,132,45,114,150,99,139,184,159,115,169,148
"COG2084",137,47,206,113,515,37,107,36,76,193,78,47,75,78,139,162,111,106,94,91,162,117,147,93,92,82,50,100,38,50,247,86,63,103,55,228,59,149,132,122,110,174,29,74,45,104,66,221,38,77,127,121,84,245,105,106,92,122,298,57,126,96,110,104,89,111,86,80,73,138,79,140,139,101,91,83,185,95,124,101,69,826,105,205,764,46,207,59,173,194,429,105,216,55,213,112,93,81,81,34
"COG2085",2,0,0,24,0,2,51,37,0,25,1,1,0,5,1,5,2,1,0,4,0,0,1,10,0,1,3,3,1,8,29,0,0,18,0,4,4,2,13,2,9,2,2,18,11,10,4,26,0,2,19,1,1,0,27,83,3,2,34,13,21,1,0,24,1,6,0,0,1,0,0,0,1,0,1,0,0,1,9,19,0,0,34,1,1,17,0,2,1,1,0,0,0,32,0,6,0,0,0,6
"COG2086",74,345,307,457,291,358,325,261,343,258,572,333,339,418,445,345,424,452,356,392,360,455,201,486,387,409,345,381,420,337,380,434,346,428,398,375,318,390,161,391,230,408,347,410,275,268,408,334,359,392,360,275,384,243,498,376,413,383,405,432,255,457,367,401,432,513,326,362,348,330,404,360,320,276,410,495,330,356,353,465,295,375,271,118,453,312,373,464,329,404,392,362,359,281,320,397,367,372,440,335
"COG2087",76,184,143,85,98,145,199,70,159,138,117,132,181,168,202,133,172,220,123,145,181,179,138,156,172,162,132,217,173,105,170,201,165,146,131,158,150,182,206,189,157,138,23,102,83,140,139,141,137,175,145,236,168,211,68,174,160,146,158,99,202,178,125,159,165,128,221,117,171,185,102,193,201,164,119,62,155,167,188,219,165,145,108,77,161,164,188,173,165,136,92,145,198,131,185,186,150,157,181,130
"COG2088",57,286,44,119,47,307,101,71,172,103,36,115,136,169,123,399,281,121,120,77,96,143,171,189,42,55,119,32,161,115,306,262,110,85,253,59,196,172,97,118,31,66,32,13,197,247,102,202,79,35,75,70,185,161,200,91,188,154,173,156,69,97,114,158,182,69,36,151,94,316,82,27,111,257,63,47,118,112,126,150,213,109,43,113,108,146,241,123,25,76,40,95,165,153,160,91,182,203,66,39
"COG2089",72,179,261,34,125,242,434,175,268,145,21,384,237,264,222,163,165,207,154,316,118,252,20,230,210,335,425,46,319,153,128,112,320,92,240,164,174,272,73,301,193,125,192,31,171,184,264,129,78,140,30,166,76,98,46,111,243,132,56,209,162,178,102,153,357,90,215,208,337,240,167,289,149,144,169,38,201,278,45,247,141,2,253,49,6,236,240,277,377,142,11,143,122,254,50,190,271,286,277,197
"COG2091",67,164,80,59,225,69,51,49,52,66,24,39,76,78,50,168,124,129,92,23,85,51,145,80,50,17,32,27,79,73,166,101,61,88,88,69,100,74,85,67,38,45,17,31,110,97,52,108,44,47,75,55,79,182,83,91,100,111,71,50,53,76,87,109,97,99,23,110,64,179,41,47,93,146,24,41,72,52,85,24,145,336,40,157,21,59,151,65,52,67,142,32,132,53,191,77,87,118,26,41
"COG2094",35,4,7,8,3,7,17,13,4,28,11,2,5,16,8,2,9,3,16,2,4,8,64,18,4,26,1,3,5,1,14,3,1,29,0,7,9,3,147,17,0,1,1,8,1,22,10,15,5,8,142,1,12,39,18,33,21,9,89,7,9,10,27,9,7,5,2,4,2,2,16,5,16,2,14,2,17,0,19,14,0,1,3,5,9,21,14,17,6,51,0,3,9,20,3,13,3,9,11,2
"COG2095",90,128,442,31,333,207,343,62,266,374,226,327,338,346,264,246,153,322,240,393,354,332,65,283,504,537,304,475,303,236,266,255,405,403,269,392,258,324,274,275,575,279,61,316,154,108,321,161,239,610,72,570,287,233,30,188,328,137,62,77,587,329,140,205,276,535,725,152,301,134,214,544,331,168,256,110,230,245,229,331,302,341,425,212,22,387,308,233,416,323,161,158,263,245,75,292,223,141,355,498
"COG2096",133,152,257,74,135,185,292,58,277,312,151,239,223,175,241,121,124,205,217,319,243,318,55,158,233,297,249,304,235,149,122,181,201,242,147,293,207,271,267,303,223,301,31,171,243,131,223,99,179,242,116,292,174,163,42,145,204,145,49,110,351,235,130,181,176,268,297,94,246,158,106,341,202,119,197,163,151,209,168,222,265,32,268,69,149,242,211,235,317,205,29,168,162,210,118,225,223,134,263,255
"COG2099",105,267,242,133,101,285,341,90,276,379,129,227,320,472,457,225,289,316,232,374,374,388,228,245,346,176,378,418,320,200,347,406,351,177,270,148,320,336,225,329,156,278,34,131,159,210,226,196,284,291,230,448,153,224,170,261,310,219,274,99,322,386,159,256,279,259,282,167,479,476,166,340,436,353,149,55,281,296,162,442,397,68,177,134,321,366,290,287,409,175,94,261,327,255,283,260,296,199,520,334
"COG2102",0,24,11,10,38,12,13,3,28,0,1,21,21,4,14,20,16,2,44,6,8,19,13,25,21,39,8,0,9,1,2,2,2,35,7,23,0,3,14,56,11,11,0,33,13,19,59,23,12,9,12,10,9,31,0,76,18,29,1,4,0,32,38,75,21,0,15,3,0,2,7,0,16,13,33,0,17,19,27,0,0,0,1,0,0,13,52,17,0,127,0,31,35,22,0,41,20,8,0,3
"COG2103",64,135,125,150,173,109,188,85,165,154,114,186,140,219,197,88,75,153,135,196,133,152,32,143,234,144,183,184,144,79,40,57,191,108,70,140,103,88,254,158,177,185,165,146,108,80,155,81,121,133,201,157,58,143,126,108,228,113,104,100,78,177,144,112,198,84,159,142,258,74,194,111,161,89,218,54,220,196,46,142,91,126,277,20,206,161,118,202,233,135,197,178,132,107,44,173,158,102,236,201
"COG2104",51,0,12,2,34,2,5,3,0,7,5,0,4,5,0,6,0,19,9,2,14,2,12,0,4,0,1,2,1,1,3,2,1,12,11,10,1,6,4,2,7,4,0,1,2,4,4,2,3,6,35,1,1,11,0,5,1,1,30,2,6,2,5,5,0,8,3,6,3,3,0,7,10,4,1,5,6,0,6,0,1,54,7,13,30,0,14,3,2,22,57,0,17,2,9,2,0,2,1,3
"COG2105",14,0,56,0,73,3,3,7,3,13,5,6,5,3,0,19,0,25,4,5,12,1,13,1,3,1,6,12,7,0,4,1,6,2,3,18,0,1,26,0,8,0,4,0,2,16,1,16,3,7,1,3,2,54,1,2,0,0,0,0,4,4,0,6,1,19,5,6,1,3,2,15,10,2,0,11,15,1,0,2,0,114,16,1,1,0,12,0,6,16,67,1,32,0,2,8,1,0,2,3
"COG2107",0,10,3,2,32,5,20,2,18,0,1,9,11,2,7,6,13,0,14,0,5,17,0,15,3,18,0,0,7,1,0,0,1,13,0,8,9,6,0,28,0,5,1,6,1,17,34,8,3,1,0,1,1,0,0,30,10,7,0,4,0,12,15,22,9,0,2,1,0,0,2,0,9,6,32,0,5,0,1,0,0,0,0,0,0,6,17,7,2,34,0,9,16,15,0,41,7,7,0,0
"COG2108",0,18,3,2,4,4,8,3,16,42,5,20,11,3,7,2,10,1,6,14,1,11,0,3,13,12,11,0,7,9,3,1,14,0,3,2,2,4,0,8,10,20,0,7,11,4,13,14,4,11,0,6,25,2,5,3,3,16,0,0,0,11,20,23,4,2,0,15,6,5,12,2,14,2,12,10,0,6,1,4,0,1,0,0,2,0,38,10,0,9,0,1,42,0,1,26,67,22,15,17
"COG2109",84,199,45,145,110,97,112,87,130,107,43,91,113,136,149,109,117,98,156,89,147,103,178,86,107,94,99,36,89,86,147,128,123,100,111,145,111,127,219,135,59,130,32,95,147,147,53,92,49,90,120,113,129,118,106,181,129,153,225,141,43,87,152,232,184,91,52,81,87,200,56,59,99,211,87,52,175,77,106,154,142,161,50,146,493,77,183,87,58,179,127,91,127,106,161,155,105,111,73,50
"COG2110",218,286,154,220,107,286,215,821,202,165,65,145,208,225,213,263,207,190,321,192,150,249,362,212,170,201,150,181,160,248,573,199,239,196,192,140,301,292,411,182,172,242,295,321,188,341,186,255,118,186,330,297,295,199,128,331,215,323,419,250,222,190,372,218,303,98,203,329,182,363,114,207,157,355,241,28,256,207,281,156,325,166,193,326,196,161,299,172,136,256,148,199,176,154,332,233,216,227,109,144
"COG2111",0,6,7,0,1,4,1,1,10,16,1,10,3,1,3,2,6,1,12,6,3,4,2,1,5,9,2,3,3,4,1,0,5,7,1,2,1,2,3,7,3,6,0,5,2,4,8,19,4,6,2,5,27,13,7,21,15,19,1,6,21,29,18,48,40,3,2,16,19,7,13,5,14,7,24,20,24,11,4,6,2,45,11,4,1,13,59,15,11,15,7,9,49,14,8,51,53,16,14,11
"COG2113",40,35,112,12,130,41,149,16,60,110,65,92,116,58,90,56,18,103,82,86,143,95,20,85,269,142,86,123,53,56,44,67,182,38,57,56,104,83,78,74,182,86,12,99,19,33,127,74,129,196,42,145,13,55,11,54,116,52,16,8,202,92,50,73,39,75,118,48,156,33,113,172,209,51,56,31,109,93,14,156,73,142,271,26,7,96,127,51,235,52,60,26,100,55,9,116,77,51,117,213
"COG2114",0,26,2,0,0,21,3,4,4,24,2,13,6,1,2,2,48,1,0,2,6,1,0,92,11,9,0,7,6,60,6,4,12,1,6,4,6,1,0,3,6,9,4,0,18,4,7,0,0,3,0,0,2,3,2,4,15,8,0,26,17,67,0,4,32,0,0,4,2,3,17,1,11,4,0,1,5,32,7,1,0,31,13,1,0,8,0,1,11,1,0,5,30,18,0,9,130,4,3,22
"COG2115",385,108,431,33,206,118,212,44,164,168,185,154,158,252,189,139,196,224,228,345,176,245,133,225,262,158,158,260,186,111,100,141,232,276,137,296,160,155,112,240,181,129,21,199,82,213,189,124,116,354,78,290,233,156,29,163,181,91,79,84,172,292,142,101,148,249,330,123,262,91,179,249,228,79,217,133,348,127,317,236,152,241,180,30,149,320,215,274,310,180,158,172,162,136,33,188,175,88,366,282
