"","DLF005","NLM008","NOM005","DLM003","DOM016","DLM021","NLM027","DLF006","NLM026","DLF009","NOM015","NOF007","DOM023","NOM017","NOM008","NLM001","DOM018","NOF014","DLM020","DOF014","DLM027","NLM029","DOF006","NOM014","DOM015","NLF010","NLF001","NOF008","NOM025","DOM003","NOF002","NLM024","NOM007","DLM012","NOM016","NOM004","DOM024","DOM001","DOM013","DOM010","DOF011","DLM010","NOM027","NLM021","DLF008","DOM021","DLM028","DLM016","NLF009","NLM022","DOM008","NLM017","DLF010","DLM018","DLM008","NOF013","NOM029","NOM013","NOF010","DLM024","DLM004","DLM022","DLF001","NOF005","DLF004","NLM007","NOF011","DLM006","DLM013","DLM019","NOM026","DOM019","DOF008","NOF009","NOM022","DLF012","NOM010","NLM009","NLM006","NLM004","NLM023","NLM002","DLM009","NOM001","NOF012","NLF013","DLM001","NOM019","NLM032","DOM026","NLM016","DLM005","NOM012","DLM002","DLM023","DLM011","NLF002","NLM031","NOM028","NOM009"
"COG1457",78,128,312,58,121,63,386,177,146,187,76,106,72,80,32,102,170,79,57,123,330,93,51,120,101,114,100,97,126,234,208,41,77,979,73,65,70,104,98,64,210,160,888,100,145,98,175,145,76,135,100,32,181,192,131,70,121,198,52,293,62,184,73,135,55,89,101,47,175,130,281,111,363,64,82,46,62,83,109,137,119,43,262,112,108,73,69,207,296,221,23,188,79,109,87,99,182,202,101,293
"COG1459",326,365,452,178,154,80,447,332,434,1048,119,93,82,117,65,211,148,513,91,133,245,388,91,173,85,142,218,295,220,318,185,84,268,129,124,121,107,162,375,214,137,194,365,209,216,129,394,142,191,263,143,323,391,143,237,115,188,322,141,527,67,419,78,201,167,109,151,306,152,238,437,187,259,84,73,385,202,53,218,227,181,86,428,215,387,327,126,210,310,144,54,259,307,324,102,96,161,180,170,213
"COG1461",367,363,298,175,289,230,669,306,453,157,293,228,110,265,135,290,358,453,160,296,426,505,110,186,370,177,312,373,323,197,307,105,377,229,305,155,276,239,287,352,235,225,495,366,205,149,304,274,276,372,68,186,401,342,397,293,203,386,173,157,60,385,75,363,211,321,239,251,356,702,449,284,530,112,148,499,339,143,227,318,190,78,480,253,229,375,255,505,506,325,76,241,344,397,510,169,461,374,250,516
"COG1462",42,0,23,9,25,3,0,15,0,40,0,0,0,0,1,13,1,1,4,0,3,0,14,1,0,0,0,0,10,24,3,15,1,14,17,5,0,3,0,15,1,93,1,1,44,3,12,0,1,11,6,0,0,101,0,0,7,14,3,37,1,4,2,0,13,2,9,44,2,1,24,18,2,6,2,1,0,1,30,0,23,27,2,0,0,0,0,1,11,0,4,6,0,0,2,5,0,0,10,7
"COG1463",22,13,90,17,61,23,75,95,13,193,17,14,35,54,18,31,27,10,34,15,75,17,15,40,28,43,56,18,72,114,33,49,15,33,6,34,20,54,54,27,86,58,302,22,54,29,65,40,11,39,42,18,54,56,4,17,31,69,24,150,11,44,30,17,29,40,15,25,85,37,100,48,17,25,12,22,13,23,77,32,44,33,136,35,28,15,48,85,36,0,5,77,53,63,32,18,45,9,18,7
"COG1464",150,113,276,102,195,152,711,338,184,279,186,105,122,176,120,212,254,174,85,203,510,254,77,154,100,80,183,150,141,331,198,135,165,698,126,160,125,162,209,204,215,460,764,212,184,130,285,126,165,166,169,154,363,284,234,133,136,178,129,287,102,187,62,155,112,169,168,130,531,411,504,184,435,128,126,234,139,127,213,166,238,113,564,129,157,236,142,278,216,105,58,347,241,176,151,112,109,166,186,263
"COG1465",0,1,0,4,9,4,0,3,3,0,6,2,3,1,0,1,3,0,0,0,0,1,17,3,0,1,2,4,0,0,8,1,10,0,2,0,3,28,4,6,0,2,0,1,0,1,1,8,0,2,0,3,2,3,4,0,0,3,4,0,6,25,1,4,1,0,5,1,4,2,16,5,3,6,0,0,2,0,2,2,4,0,0,0,2,1,0,2,0,0,0,0,0,0,5,0,0,1,0,0
"COG1466",527,474,369,425,378,340,529,431,429,344,418,406,408,357,395,456,368,441,318,486,335,531,322,401,394,530,459,477,330,394,423,304,629,512,444,438,463,382,542,396,533,366,500,431,268,408,333,400,421,428,408,345,525,409,512,363,423,454,348,240,438,473,530,442,305,347,450,537,372,504,419,425,444,348,468,446,506,392,480,436,393,439,559,381,592,465,406,476,504,440,448,386,425,461,439,431,498,486,359,378
"COG1468",85,126,61,103,27,46,87,76,99,35,61,72,146,69,50,66,55,108,46,125,135,60,12,33,48,55,63,66,28,71,216,94,92,55,57,79,136,42,47,51,80,20,20,120,77,129,75,80,83,109,59,128,111,103,97,90,146,79,91,88,11,82,45,73,62,91,61,279,91,185,101,67,234,73,55,131,132,16,26,177,65,29,179,143,124,62,44,62,114,61,40,153,98,120,160,61,90,79,137,116
"COG1469",24,1,46,4,37,20,9,42,7,40,23,20,30,10,21,19,20,11,16,8,14,16,11,27,8,34,28,24,0,35,2,25,18,0,6,31,21,64,46,22,54,123,138,15,24,22,28,26,10,2,26,13,36,15,5,9,8,32,11,0,11,41,17,10,16,23,11,21,61,25,83,18,4,23,13,3,8,6,41,3,27,16,65,7,12,24,29,35,7,0,7,33,33,33,23,7,36,6,6,7
"COG1470",7,21,6,53,20,54,1,59,12,15,67,28,19,2,71,19,19,39,114,39,3,37,63,24,36,36,41,42,46,0,94,22,18,2,44,61,31,62,25,40,3,21,1,34,134,44,29,76,76,8,55,86,18,14,28,91,20,18,37,41,67,55,106,64,47,22,121,24,41,17,2,36,3,47,11,0,48,4,44,4,96,3,2,6,45,13,51,32,13,66,10,63,26,46,45,54,38,43,51,3
"COG1472",5509,4376,3211,4195,4257,5387,2652,3694,6085,2186,5454,4991,6770,6505,6441,5174,4192,4574,6886,5217,4133,4615,6389,4823,5420,4401,4872,4622,5085,4454,6266,7243,2774,4528,6116,5563,5333,4926,3769,5953,5223,3387,2607,5374,6196,5175,5834,6464,5482,4857,4508,6540,3705,4854,5586,6742,7263,3645,6489,1578,5988,2979,6320,4395,5636,3614,6422,4000,4179,4152,2216,7318,4701,4910,4652,4023,7199,4972,6112,4926,6030,3839,2156,5706,4033,5217,6461,3823,4785,5345,5580,3652,5227,4332,4182,5249,4426,6768,5398,4290
"COG1473",315,317,632,469,768,452,1113,655,260,573,486,354,250,375,384,416,555,397,250,431,979,411,720,963,335,256,389,587,417,475,622,467,315,806,365,798,419,655,543,992,226,709,998,537,1774,412,492,593,489,644,651,577,481,578,469,487,428,523,532,1390,457,487,335,542,497,786,340,379,1199,813,1370,469,866,923,339,670,306,186,445,457,623,357,1180,331,526,510,592,759,572,235,83,828,587,506,651,337,290,557,824,825
"COG1475",1839,1618,1692,1004,1224,1217,1188,1919,2067,1566,1353,1735,987,1180,1070,1207,1423,1906,1184,1517,1390,1442,705,1160,1661,1014,1113,1834,1408,853,1197,785,1467,1377,1442,962,1621,1630,1539,1326,1041,1579,1403,1606,936,1444,1815,1649,1432,1502,396,416,599,486,520,423,333,568,471,313,426,732,375,477,454,512,486,409,462,874,499,557,671,282,274,609,498,300,438,401,441,221,437,412,497,533,401,660,550,538,317,490,549,476,816,490,421,527,450,528
"COG1476",154,483,108,66,47,89,298,165,111,54,49,121,23,51,46,108,79,114,48,125,110,128,25,44,80,75,85,121,86,19,135,4,141,130,98,45,95,130,87,76,57,71,52,110,38,51,113,64,176,124,55,100,160,121,244,73,121,146,48,59,36,137,48,116,38,54,96,116,113,163,142,85,210,45,64,412,57,59,75,109,107,11,99,146,79,76,51,112,229,171,24,90,107,124,68,48,89,128,54,183
"COG1477",486,588,364,433,466,384,478,496,447,264,482,513,547,633,440,486,440,385,585,446,642,513,426,505,556,406,501,441,433,445,464,574,488,242,449,538,471,525,395,478,488,405,354,450,629,450,427,462,401,584,422,656,461,417,526,501,426,511,571,201,648,403,630,536,572,449,588,570,537,462,563,424,510,461,552,451,413,693,453,519,494,636,570,513,387,513,447,529,434,513,501,591,551,525,486,461,477,460,574,630
"COG1479",1133,1142,655,764,901,862,558,1186,528,641,358,1148,1845,1601,752,1065,869,830,632,811,1505,901,320,1124,405,801,721,636,815,1577,709,1139,2428,1613,477,1116,1464,712,947,562,834,776,1343,752,281,455,453,687,722,704,741,656,923,1247,1123,335,1207,1128,1463,148,984,629,893,545,1168,798,369,1387,572,671,727,373,872,442,1268,273,848,692,1004,1593,567,894,207,786,816,578,719,861,884,1295,1145,1069,1377,799,391,1727,796,517,451,1075
"COG1480",370,650,240,524,625,543,12,345,290,126,603,555,1044,882,603,399,390,236,599,421,413,257,870,616,485,844,617,391,595,495,333,1145,562,75,576,691,569,501,421,478,513,541,20,461,560,591,290,432,511,429,501,479,209,499,356,488,587,450,716,10,853,215,694,545,832,598,504,543,232,188,304,521,56,771,596,77,533,1205,670,603,477,966,64,948,266,433,485,416,279,584,1027,461,454,440,299,733,453,414,428,327
"COG1481",321,282,212,124,139,87,420,234,349,132,161,190,52,145,65,204,179,304,70,236,365,324,53,138,201,75,187,234,162,145,164,33,257,409,190,88,170,177,198,160,99,85,416,203,111,98,229,156,174,270,76,126,445,241,327,181,124,266,114,88,54,386,55,215,146,176,173,206,342,438,310,174,462,64,102,419,211,96,134,242,97,48,426,156,373,266,181,294,372,282,41,233,277,264,264,70,193,268,211,375
"COG1482",625,427,413,717,452,492,609,459,543,456,509,472,627,514,439,525,402,548,619,700,507,419,436,526,593,463,452,568,352,517,575,482,542,189,717,451,588,659,593,565,440,429,447,520,512,635,428,639,591,781,524,649,367,671,768,468,630,445,649,363,605,309,494,574,530,364,702,610,482,417,546,697,394,484,474,237,701,474,605,466,636,529,744,491,496,587,678,471,478,473,530,487,521,650,732,577,635,726,464,588
"COG1483",167,0,1,38,10,0,0,45,40,1,0,4,1,2,1,110,8,35,65,177,0,6,0,1,0,14,37,12,28,11,290,18,0,0,17,96,1,39,0,152,5,507,0,15,0,9,76,44,12,8,0,230,9,108,3,21,12,57,566,0,3,1,429,0,0,0,79,43,0,35,56,283,0,80,4,0,6,1,19,13,44,169,6,9,152,405,10,26,108,162,7,14,3,0,142,34,38,12,0,434
"COG1484",983,772,797,1024,1237,765,948,862,1717,1222,1215,1584,2168,2413,1230,987,1004,1162,543,1027,1300,1060,1796,568,1300,1786,1038,1139,1012,508,770,529,1177,957,936,392,865,923,1052,885,923,748,316,975,690,2506,869,752,1026,866,1100,795,1181,895,795,841,519,704,1673,1220,1384,1198,780,1137,895,1750,663,601,1601,1513,1024,1046,1144,1952,1740,1115,1545,272,670,1036,712,232,912,475,1181,985,854,1090,1149,1198,226,1645,799,1195,1116,864,762,1619,796,1769
"COG1485",0,4,38,0,4,1,4,8,0,50,2,0,0,0,2,4,2,0,0,0,1,0,1,1,2,1,2,1,12,29,3,5,0,8,0,5,0,3,0,0,0,29,0,1,5,5,18,1,2,10,18,9,24,0,0,1,31,0,5,199,5,20,3,3,2,3,0,0,26,1,45,0,9,9,1,14,3,1,28,0,13,11,8,1,0,2,4,2,3,0,9,28,0,0,7,20,1,2,24,1
"COG1486",256,123,598,214,185,181,557,254,118,573,84,111,84,136,131,136,196,164,111,116,184,109,312,250,103,70,150,156,226,372,242,106,63,299,66,182,118,123,200,388,124,729,482,118,342,107,351,112,139,214,142,314,256,97,157,85,226,138,128,809,110,307,168,127,39,128,103,63,569,299,735,124,356,118,102,437,150,62,260,152,207,119,79,78,132,112,114,145,190,137,69,230,147,128,231,115,109,134,383,371
"COG1487",31,82,56,71,33,75,6,100,13,96,52,50,8,147,57,89,35,14,97,104,34,52,18,54,66,42,200,39,29,20,61,128,14,112,91,14,63,67,3,42,127,58,15,41,7,55,63,83,69,12,22,25,33,10,14,14,1,1,15,41,14,20,6,17,3,4,16,17,7,6,13,22,17,10,2,9,19,117,21,13,24,10,4,85,16,4,17,3,9,6,60,16,27,11,1,14,19,25,20,2
"COG1488",609,375,475,340,319,313,1180,655,502,359,395,315,323,249,399,320,401,643,317,523,820,569,301,263,275,223,377,444,423,289,566,150,394,798,404,309,443,407,443,498,194,436,629,497,348,386,356,472,358,474,271,401,602,586,408,400,522,436,292,374,233,540,294,428,251,425,474,337,576,684,437,424,780,240,205,764,418,176,583,353,452,145,726,290,535,557,317,427,559,455,70,391,445,516,485,335,742,482,453,628
"COG1489",63,100,182,45,69,45,53,97,126,141,43,61,18,32,57,76,56,136,20,37,76,55,56,60,31,14,65,48,73,97,55,36,70,34,38,64,55,57,60,64,21,99,56,34,81,31,129,66,64,82,77,77,100,59,70,51,45,62,57,237,22,88,35,43,40,69,46,35,86,93,152,55,63,37,23,137,44,21,36,54,55,21,47,37,44,74,48,50,72,55,22,118,116,87,120,82,35,71,96,60
"COG1490",265,275,256,220,251,244,244,254,303,270,267,325,321,286,290,268,260,250,236,278,341,255,284,302,247,282,214,280,297,249,281,274,267,348,260,310,322,276,265,215,228,197,216,279,218,288,234,229,260,251,225,245,338,255,297,215,309,280,265,194,302,271,243,270,275,334,255,278,269,295,339,253,258,241,248,253,284,454,241,321,234,265,261,286,340,232,263,300,277,312,325,256,298,266,234,323,264,246,274,232
"COG1492",335,371,323,447,512,607,238,317,322,218,469,420,209,218,483,234,567,411,379,360,318,475,397,607,485,467,471,388,394,161,368,205,245,138,419,382,474,337,355,595,323,438,620,330,397,544,436,459,354,291,471,314,307,371,537,344,220,349,322,103,351,313,250,376,243,524,410,185,410,341,357,476,364,510,334,290,498,92,343,213,357,122,210,197,272,489,352,380,407,350,34,283,302,314,502,454,418,519,421,352
"COG1493",280,275,208,91,169,130,369,205,297,100,170,193,58,142,115,169,203,289,80,211,276,280,76,116,217,87,161,217,220,79,186,51,217,120,203,67,189,131,177,216,83,125,161,265,137,75,243,169,192,275,45,146,290,183,305,195,130,181,142,90,59,253,61,239,129,207,165,183,249,437,310,169,356,81,126,492,206,107,82,206,106,34,338,158,148,260,131,259,300,229,51,98,222,237,268,107,260,248,187,381
"COG1494",2,20,211,19,73,21,59,79,10,213,26,8,15,19,22,24,17,2,29,15,78,22,54,41,20,17,8,15,84,157,42,63,13,37,8,45,12,65,27,90,7,91,11,11,97,21,59,31,10,58,53,28,30,34,4,11,46,33,22,327,18,29,9,15,18,28,17,11,68,41,154,9,50,35,29,34,10,21,38,23,51,54,56,20,29,10,50,41,29,1,15,74,16,16,41,41,8,10,52,27
"COG1495",5,3,55,3,9,35,16,43,4,77,6,33,28,2,23,20,43,3,8,5,14,5,11,14,7,13,15,1,13,30,9,32,3,31,0,56,11,13,24,24,4,50,0,27,25,4,29,21,19,39,14,7,16,4,3,2,31,10,19,120,36,32,5,3,6,24,6,5,9,6,66,14,13,10,0,14,8,4,14,13,21,26,219,1,16,26,33,15,4,0,11,16,20,10,12,27,20,1,10,15
"COG1496",301,359,251,289,318,254,204,243,293,182,268,286,440,461,275,421,326,302,258,281,330,218,227,352,260,298,235,299,219,422,187,420,343,432,270,285,248,277,319,298,461,318,429,276,227,323,226,230,210,285,268,250,366,360,286,218,242,329,320,205,328,379,197,252,389,323,228,320,235,267,369,253,283,324,430,335,269,441,276,311,209,505,278,440,323,324,367,286,317,308,418,280,347,330,207,257,306,253,307,309
"COG1501",1999,1609,1652,1568,1676,2569,1311,1743,1704,1433,2365,1866,2603,1921,2778,1964,2020,2030,2953,2080,2195,2307,2492,2001,2596,2267,2448,1667,2464,1607,2949,2465,1438,2558,2113,2295,1843,1765,1475,2118,2250,2308,1645,1812,2537,1875,2158,2248,2233,1993,2410,2658,1837,1832,1709,2355,1884,1568,2365,1312,2642,1564,3524,2113,2304,1797,2610,1806,1950,2128,1243,2686,2134,2084,1621,2607,2102,2946,1956,2344,2866,2276,905,2141,1870,2195,2134,1656,1760,2568,2019,1613,1982,1920,1685,1941,2307,2537,2082,1629
"COG1502",1312,1592,1440,997,1132,1064,1353,1110,1181,852,1295,1400,1042,1335,1101,1465,1135,1578,975,1042,1273,1678,1183,1053,1145,1160,1176,1138,1385,1113,1103,1091,1293,676,1278,1175,1399,1144,1030,1036,1542,1175,441,1331,928,1133,1523,1160,1377,1505,939,1358,1082,1360,1231,1252,1274,1574,1167,1094,1098,918,978,1282,968,1241,1211,1142,591,848,1419,1162,1458,1023,1307,1270,1381,1301,958,1478,995,1240,1707,1216,1204,1474,1027,1348,1435,1243,1238,1159,1521,1183,1215,1387,1284,1328,1334,1784
"COG1505",15,20,31,118,64,68,1,59,104,60,81,11,40,10,31,17,20,52,130,46,2,99,139,34,50,46,70,113,47,0,8,16,203,3,85,123,26,94,95,72,3,34,1,103,255,96,55,90,77,35,63,108,63,21,61,125,28,58,106,1,155,14,312,73,70,13,128,78,53,66,5,43,4,81,45,0,68,70,100,3,106,126,3,2,83,40,139,65,26,121,16,111,46,107,56,47,69,35,91,4
"COG1506",1767,1515,900,2949,2545,2540,80,1752,1168,708,2704,2004,3742,3210,2753,2696,1960,1002,3233,1867,1743,957,3624,2643,2561,3236,2349,1907,2152,2276,1168,4492,1557,1109,2336,2706,2517,2416,1680,2515,3388,2707,581,2302,2139,2938,1306,2596,2098,1407,2819,1954,953,2119,1378,2679,2079,2015,3221,30,3340,1281,2998,2177,3252,2589,2165,2112,1226,763,828,2274,392,3156,3119,312,2131,3378,3023,2141,2341,3260,226,3464,1425,2294,2912,1849,833,2331,3432,2176,1704,1673,1351,2960,1697,1762,2330,1101
"COG1507",0,1,0,0,1,0,5,0,3,26,0,1,0,3,0,0,9,0,1,28,24,0,0,4,1,0,0,0,1,34,4,0,0,239,0,0,0,0,0,0,0,2,106,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,18,0,0,0,0,0,0,0,0,2,0,4,0,0,4,0,0,0,0,7,0,1,0,0,0,0,4,0
"COG1508",309,303,383,593,592,473,120,433,290,315,493,485,811,811,531,682,401,279,465,421,478,223,623,618,466,645,556,444,421,790,282,1040,328,102,520,551,481,511,426,552,923,538,604,455,467,651,376,511,444,357,223,126,92,144,117,102,139,163,223,131,236,78,197,110,205,162,171,220,118,60,107,156,47,222,248,41,119,240,275,202,154,305,131,235,107,125,175,127,68,119,330,210,139,125,111,180,136,102,195,91
"COG1509",52,122,227,401,289,320,35,259,109,298,292,194,198,20,236,73,247,182,444,159,29,135,439,311,342,277,261,338,234,82,387,139,73,66,213,296,225,303,202,289,94,170,9,253,427,402,258,328,244,144,411,264,152,44,140,288,229,167,306,249,419,264,432,215,147,212,302,135,154,161,102,262,31,415,168,32,219,12,219,26,420,38,27,21,186,126,275,205,87,201,28,257,145,157,182,247,183,167,291,32
"COG1511",929,1267,691,202,373,392,1562,300,761,757,483,557,163,413,165,661,814,869,282,917,944,970,95,215,564,195,589,588,504,576,621,38,679,3593,547,202,463,304,577,408,213,333,1544,589,92,145,562,479,599,1073,164,901,564,969,637,444,432,589,437,272,134,856,150,815,328,359,405,836,517,717,854,436,1936,138,254,1490,492,300,217,694,233,149,1407,620,640,875,425,508,1087,868,90,424,461,834,748,207,822,863,546,1565
"COG1512",71,71,93,65,97,106,33,80,96,48,110,102,68,72,95,80,103,80,90,110,70,78,146,122,67,125,77,86,109,50,62,66,101,23,94,116,89,95,97,98,79,86,44,104,72,74,79,103,69,108,284,208,240,330,298,238,299,219,255,97,311,297,289,304,171,402,273,303,322,283,273,306,236,277,197,232,248,159,273,250,189,356,165,172,261,336,313,227,329,279,223,247,235,231,387,388,345,252,232,316
"COG1513",0,0,46,0,5,2,5,0,3,39,3,1,1,0,1,6,0,1,0,1,1,2,5,3,0,0,0,0,25,25,5,9,3,10,0,3,0,2,1,2,0,0,0,0,4,1,14,0,1,11,0,3,8,0,0,0,14,0,7,84,0,1,4,0,1,1,0,0,0,1,1,2,0,2,0,7,0,1,0,4,6,1,1,0,0,2,0,2,0,0,1,7,6,0,0,7,0,1,3,0
"COG1514",16,1,42,3,5,2,4,27,3,46,1,0,2,3,10,10,6,3,3,7,1,1,10,4,0,6,0,8,28,44,6,21,5,12,2,13,5,14,3,1,1,32,0,2,5,6,25,6,2,23,3,0,2,9,0,1,6,2,1,43,3,14,1,0,0,4,0,0,10,18,18,0,3,3,5,6,2,0,6,0,1,2,3,0,2,4,1,4,1,0,1,8,5,1,5,2,0,0,2,1
"COG1515",0,1,48,0,5,1,9,7,0,40,1,0,3,0,2,3,1,25,4,0,1,1,13,0,3,1,0,1,9,26,2,5,1,10,1,5,1,1,0,4,0,48,1,1,35,8,21,0,0,18,5,0,5,0,0,0,9,0,1,70,0,11,2,0,0,0,0,0,9,49,30,0,9,1,0,7,1,1,36,0,4,7,0,0,0,0,0,1,1,0,1,3,0,0,2,5,0,1,12,0
"COG1516",38,167,83,24,36,17,15,34,38,60,13,35,13,12,19,81,25,104,23,32,41,97,7,14,28,21,42,23,56,47,33,11,50,9,29,21,36,29,15,21,14,12,6,39,47,22,60,16,53,107,6,78,41,31,75,42,43,57,35,125,2,31,4,35,26,14,35,79,15,8,104,26,23,17,32,8,72,22,17,61,22,14,141,44,23,101,9,27,30,31,6,33,40,52,17,12,84,55,19,57
"COG1518",398,527,314,287,168,108,412,351,313,276,250,335,516,468,307,508,189,272,215,418,510,294,123,189,348,178,264,371,188,399,705,341,337,325,382,417,563,192,236,202,460,164,379,503,365,351,278,279,343,333,91,151,161,124,164,76,144,130,74,87,41,86,66,118,101,56,129,214,103,110,126,91,150,114,171,119,129,248,77,159,130,104,200,184,148,137,79,118,125,153,128,129,116,150,156,160,89,130,114,129
"COG1519",236,225,275,371,544,412,82,405,169,322,415,497,593,436,506,303,307,181,341,384,279,184,501,517,382,565,392,332,319,416,359,607,177,74,400,428,385,437,375,416,471,460,636,404,405,521,251,390,349,283,478,386,173,297,243,290,460,358,452,247,537,168,459,333,324,412,387,264,272,135,299,379,56,523,398,73,343,366,592,358,403,437,198,476,276,291,378,327,186,321,531,402,261,307,254,532,380,381,318,141
"COG1520",196,209,303,403,474,530,85,390,534,340,682,422,279,57,680,141,409,309,841,335,86,389,1033,570,884,658,600,631,729,54,588,347,152,84,770,756,666,369,400,376,211,301,21,568,824,554,356,524,492,298,620,667,225,133,558,520,418,299,442,101,838,668,1158,561,339,438,977,311,388,574,192,452,61,731,315,69,606,66,371,51,756,57,125,41,356,233,648,590,265,453,323,366,222,325,348,446,561,500,547,222
"COG1521",357,414,281,307,238,380,215,313,421,236,304,361,172,202,187,250,413,337,230,342,263,362,199,317,387,218,325,348,305,128,250,119,289,416,327,149,340,289,373,286,191,268,449,317,170,320,330,318,322,329,259,295,310,391,376,308,251,331,262,92,244,283,186,341,201,344,277,270,426,395,326,328,428,235,250,313,283,205,248,208,257,87,359,201,235,370,330,378,470,326,49,347,373,325,494,286,337,392,285,437
"COG1522",531,638,544,507,512,402,211,517,395,470,445,529,670,793,479,672,443,441,480,449,491,564,460,561,508,587,546,420,442,800,517,587,754,414,472,491,561,591,451,398,844,729,639,442,515,589,492,452,492,448,524,536,433,530,531,513,515,652,583,578,616,343,577,517,536,456,440,703,330,270,747,443,355,421,786,254,509,725,715,613,536,648,491,565,313,564,436,482,472,483,807,562,514,695,397,561,575,442,541,486
"COG1523",582,989,804,522,853,708,1313,464,555,719,769,782,718,931,597,743,1005,771,722,841,926,560,654,745,679,849,907,523,813,1271,1044,856,723,2792,718,851,698,586,451,756,1128,746,2277,643,671,756,607,678,684,853,765,726,397,809,722,832,769,591,717,681,728,352,687,842,694,775,671,580,413,438,889,680,1744,741,1050,439,644,874,636,896,663,865,373,957,378,696,645,427,961,1034,886,591,548,710,773,714,938,735,776,992
"COG1524",424,280,144,687,842,842,49,528,329,392,645,703,897,1262,975,528,529,357,830,724,602,413,892,801,461,942,618,538,602,434,854,799,802,408,605,804,618,737,644,676,553,555,201,446,499,670,397,740,554,193,988,537,366,653,416,515,609,539,861,92,749,454,834,507,539,628,566,637,364,183,179,715,177,885,942,48,582,924,615,642,745,1512,91,391,536,559,702,517,260,419,853,518,456,444,390,636,530,480,441,302
"COG1525",19,6,18,7,25,4,5,38,5,320,20,0,6,2,12,11,20,30,0,18,9,8,18,16,3,6,4,6,0,0,13,17,6,42,2,24,15,13,27,29,2,90,1,9,21,3,63,11,13,12,4,16,23,6,8,2,6,22,3,18,15,93,4,7,15,12,37,3,19,60,108,5,7,18,23,12,44,14,13,14,20,18,7,3,14,39,7,23,7,0,10,48,60,0,8,14,2,11,1,3
"COG1526",6,14,125,10,24,19,88,33,43,118,44,25,9,29,24,37,34,46,8,10,95,11,28,14,32,18,11,5,57,85,30,18,35,43,12,32,13,28,18,13,20,66,28,28,40,17,56,18,30,64,39,14,33,26,30,29,42,22,25,190,19,64,13,46,4,88,13,20,15,16,92,10,53,23,5,99,13,8,32,25,26,20,36,20,20,20,15,36,51,29,11,69,49,16,100,42,23,15,69,74
"COG1527",139,96,110,81,77,75,343,175,142,66,104,112,20,73,49,58,75,125,31,90,131,93,84,105,64,46,57,146,59,67,107,20,55,167,80,79,98,90,97,69,38,72,117,123,117,52,119,148,71,64,101,55,163,99,152,108,91,90,73,239,52,231,49,137,36,90,83,95,176,254,116,98,323,52,66,444,83,56,63,132,57,22,163,78,202,76,43,82,204,179,17,92,143,105,127,26,108,117,285,288
"COG1528",239,220,186,423,352,299,37,446,191,286,347,490,377,38,402,167,336,192,361,314,132,140,335,591,311,464,194,299,321,98,149,242,280,68,199,531,381,350,379,220,239,327,55,220,247,565,186,354,291,175,289,227,182,209,305,184,285,313,242,183,654,179,796,350,190,331,242,290,222,128,294,283,66,425,197,89,172,138,322,48,282,276,68,44,234,213,234,246,174,266,129,514,147,163,222,640,252,175,248,123
"COG1529",416,521,1024,335,635,400,1096,469,449,633,400,305,211,396,394,278,591,364,227,242,865,603,561,531,297,245,386,432,543,630,601,254,211,591,259,454,316,582,426,576,337,321,950,410,1004,254,505,461,393,559,488,248,534,471,470,270,448,439,340,2288,192,672,258,566,288,585,329,292,540,724,657,308,956,368,236,1582,304,145,323,476,403,158,590,319,344,416,302,507,685,392,104,558,331,486,739,299,554,553,1062,1301
"COG1530",488,486,504,511,509,452,301,426,371,615,370,473,596,664,425,582,440,400,461,409,563,432,366,460,412,375,308,449,315,573,402,725,628,645,496,396,373,523,507,505,509,623,394,474,327,532,505,441,387,480,465,367,490,506,400,290,433,449,569,611,435,444,324,326,538,392,407,593,354,284,610,447,366,498,615,300,457,705,492,494,456,752,418,634,460,513,534,451,366,282,706,501,513,419,306,417,358,452,436,388
"COG1533",736,476,432,363,418,395,287,619,614,206,781,569,263,160,434,365,459,634,532,421,225,794,1026,521,443,660,795,764,406,372,368,586,691,153,491,805,788,490,687,525,255,331,190,541,438,969,440,309,705,491,715,625,469,405,574,583,297,607,333,193,878,521,662,835,492,592,524,647,232,383,407,438,326,588,518,544,831,273,235,352,574,766,393,274,537,546,380,399,579,645,492,471,659,466,438,540,505,577,398,476
"COG1534",110,138,140,41,44,66,173,96,136,105,54,62,35,46,53,78,89,101,38,110,107,113,20,45,92,49,92,75,57,82,90,23,80,62,65,42,65,56,109,76,49,72,107,82,63,40,104,44,82,97,22,86,136,103,124,58,77,107,47,125,21,116,20,79,44,55,63,93,149,161,163,50,110,31,35,147,87,56,60,84,52,16,200,67,70,68,46,123,162,102,22,86,100,100,115,42,108,92,72,129
"COG1535",1,0,60,1,10,0,9,21,1,92,3,0,1,0,3,11,4,0,1,0,2,0,11,1,2,5,0,0,37,55,7,10,0,15,1,8,1,10,0,1,0,45,1,1,9,3,46,1,2,22,16,3,9,0,0,0,19,0,3,147,2,18,2,3,2,4,0,0,12,0,11,0,13,8,0,13,0,1,11,0,4,9,5,0,0,1,2,2,3,0,2,10,0,0,1,18,0,1,20,0
