"","DLM027","DOF009","DLM018","NLF015","NOF009","NOM022","NLM022","DOM026","NLM021","DLF007","NLM004","NLM023","DOM019","DOM013","DLM010","NOM026","NLF009","DLF001","NOM018","DOM021","NOM005","DLM013","NOM019","NOM014","NLM006","NOM028","DOF011","DOM018","NLM024","NOM029","DOM016","DLM002","DLF009","NOF007","NOM016","DLM021","NLM029","NLM032","NLM026","DOM024","DOM015","NLM028","NLM008","NOF013","DOF014","NLM001","NLF002","DLM004","NLM002","DOF003","NOM017","NOM009","NOF012","DLM009","NOM025","DOM010","DLM008","NOF014","DLF006","DLM006","NLM007","DLM022","NLM027","NOM027","DLM003","DLM001","DLM019","NOM004","NLM010","NOF002","DLM015","DOM001","NOM013","NLF007","DOM003","DLF014","NLM009","DLF004","NOM007","DLF010","NOM020","DLF012","DOF007","NLF001","NLF005","NLM025","DLM020","NOM001","NLF012","DLF003","DOM008","DLM012","DLM011","NOM008","NOF005","NOF006","DOM022","NLM017","DLM028","NOM015"
"COG1278",94,63,73,46,46,64,114,48,56,83,51,41,34,51,77,217,63,33,67,36,215,51,46,58,66,76,47,42,27,87,74,72,211,64,19,29,63,81,62,49,37,81,87,34,61,79,65,30,32,73,50,91,89,180,62,76,65,78,128,51,35,67,128,174,62,36,41,56,41,63,43,72,96,61,217,148,24,53,69,97,33,128,44,58,78,35,41,37,31,85,60,241,37,25,55,57,40,50,91,29
"COG1279",50,68,35,21,16,20,20,3,23,18,8,47,13,41,46,54,8,13,24,20,71,30,27,10,76,13,61,17,10,29,30,54,82,17,9,21,12,20,3,5,13,4,3,9,36,20,44,14,10,5,15,1,10,202,23,46,20,6,55,11,4,70,30,116,24,27,35,40,26,30,12,33,47,9,92,248,0,7,5,59,48,21,26,42,4,86,19,10,6,3,14,17,11,8,12,20,37,10,37,18
"COG1280",38,85,52,138,176,68,98,53,96,122,21,154,166,98,274,267,118,65,75,176,207,178,70,223,102,95,57,196,80,122,155,55,273,193,104,201,78,57,37,139,82,54,36,66,149,52,66,143,67,129,22,35,121,166,99,131,156,84,158,35,91,86,146,81,148,111,54,91,92,155,163,135,55,56,194,22,23,63,48,126,62,204,65,89,50,51,119,11,112,33,215,53,141,169,80,169,110,95,184,120
"COG1281",326,137,234,110,92,112,289,247,233,92,240,167,157,257,158,328,183,68,258,101,313,323,306,152,141,181,140,273,64,163,157,265,199,180,195,136,365,371,324,189,210,262,241,183,183,225,227,64,69,188,173,354,293,387,257,188,290,341,246,183,184,269,428,302,93,148,393,120,201,247,165,203,252,324,175,271,127,131,219,279,110,402,55,194,238,218,83,181,199,284,91,173,109,100,215,77,142,167,291,177
"COG1282",39,29,32,2,9,4,24,0,0,12,10,9,1,2,43,78,1,3,31,1,87,17,4,4,10,32,1,8,12,31,13,0,148,0,3,4,0,8,3,0,11,3,4,1,47,19,1,2,14,22,3,6,0,8,42,1,2,0,15,1,11,20,42,166,2,18,9,11,3,13,4,8,0,14,105,163,4,1,5,11,79,40,6,1,21,132,7,11,0,0,9,442,8,3,1,16,2,2,50,4
"COG1283",979,828,1051,927,957,1307,1216,1093,1201,924,1713,883,898,781,761,997,1172,759,1133,909,966,854,1115,931,859,1069,1529,1119,1498,1068,1059,1251,515,1131,1151,960,1196,1251,1213,1226,1123,1337,1094,1115,967,1517,1171,1018,1181,894,618,487,215,282,383,285,368,361,311,398,383,356,323,220,301,311,409,353,378,310,352,361,382,446,455,173,523,419,338,420,376,420,279,362,456,403,300,509,384,456,290,139,369,346,405,293,292,328,322,399
"COG1284",1109,1012,1216,857,904,1444,964,950,1039,786,1287,1013,933,1185,777,973,1026,888,1028,1161,731,1017,1155,1107,985,968,1632,1028,1193,1039,980,1185,483,1139,1006,984,1127,1274,1230,987,972,966,1172,876,1042,1352,1030,980,1091,871,1252,1393,1263,1427,953,1031,1155,1040,1106,980,1230,1032,1199,1188,1023,959,1040,867,969,883,875,1065,1196,964,1262,747,1406,1056,1164,1105,1045,937,936,1033,1110,1063,788,1388,990,1456,860,570,1137,1119,1074,774,998,932,894,973
"COG1285",240,151,194,90,143,165,160,65,173,206,206,124,170,218,155,212,135,155,185,134,170,177,289,125,197,140,164,68,192,217,222,217,180,95,93,120,119,160,248,172,178,166,132,161,148,182,140,87,236,123,188,97,125,53,173,196,149,174,222,147,145,175,19,131,203,225,279,161,113,189,140,198,215,189,174,258,212,228,220,284,157,69,168,146,154,190,124,142,118,256,176,113,131,124,111,156,173,175,179,129
"COG1286",1,24,2,7,15,7,19,0,27,15,14,36,38,22,59,81,21,3,31,16,72,12,21,1,19,8,5,5,10,32,16,16,95,9,9,5,2,16,7,20,8,5,4,3,0,17,9,18,8,27,6,7,13,42,30,15,12,2,30,2,10,17,140,6,60,20,14,24,25,14,5,29,23,11,53,9,5,4,7,36,36,17,14,4,21,63,3,9,5,8,12,25,22,4,1,3,25,10,44,4
"COG1287",0,4,2,3,2,0,1,0,1,0,6,4,3,5,0,0,2,2,0,0,1,4,5,0,0,1,0,4,1,3,7,0,1,1,2,5,5,0,7,2,0,0,5,1,0,2,0,5,0,0,0,0,4,0,0,5,4,1,8,2,1,83,0,0,0,2,9,2,3,7,4,10,3,0,0,0,0,0,0,11,3,0,1,3,3,1,0,0,0,3,0,0,1,3,4,0,3,1,4,2
"COG1288",386,100,117,216,310,140,175,131,108,279,164,351,105,161,259,587,168,208,204,157,313,410,176,534,201,325,64,155,209,201,332,140,552,129,108,118,126,214,95,165,117,379,109,210,116,117,122,183,131,240,86,197,139,197,201,333,124,151,322,141,406,324,259,313,310,115,201,354,139,350,208,241,256,170,171,331,52,202,102,216,100,144,269,127,124,81,125,66,116,221,359,134,169,120,183,113,203,140,132,126
"COG1289",23,50,0,44,44,26,226,0,7,89,38,112,1,10,525,622,20,29,67,51,848,143,29,17,168,167,20,22,109,196,99,3,859,11,8,11,22,53,18,4,44,28,35,8,5,103,15,48,114,15,6,17,131,56,292,21,8,7,197,3,45,251,126,11,12,43,23,139,20,79,43,66,21,3,553,1,21,20,46,143,119,162,93,6,21,34,45,9,9,6,162,171,126,56,26,103,19,49,418,41
"COG1290",0,1,0,5,0,1,0,0,2,0,2,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,2,6,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0
"COG1291",38,32,41,15,23,25,139,57,55,92,92,30,56,20,21,108,58,16,88,29,162,16,51,14,33,43,19,57,20,74,47,74,109,56,48,16,153,41,71,34,41,77,85,40,39,104,85,10,13,84,14,57,32,246,87,24,69,129,54,137,30,44,11,9,33,11,6,33,96,81,70,41,70,98,97,12,22,54,67,56,68,34,27,57,129,107,23,39,72,38,21,21,17,19,29,48,50,111,87,17
"COG1292",283,152,173,80,92,78,309,137,123,155,166,162,35,86,229,435,59,74,127,112,499,235,154,165,72,172,41,144,95,226,140,116,417,140,56,80,75,271,41,82,99,101,323,147,66,386,62,60,75,134,62,148,172,475,209,34,146,51,195,106,114,63,586,109,73,92,142,169,147,201,103,121,143,82,265,498,44,110,71,107,169,170,127,39,59,92,123,155,125,64,201,99,103,102,151,265,160,62,194,88
"COG1293",438,197,330,156,125,147,481,363,353,126,354,166,262,505,154,391,288,85,304,145,304,429,420,161,182,220,188,366,61,197,212,518,111,288,313,246,499,655,507,246,339,454,446,251,339,302,339,68,47,257,251,502,463,658,261,269,375,450,357,353,279,477,649,446,153,220,658,125,419,283,223,310,379,417,176,441,156,185,426,517,113,490,85,267,345,184,152,294,333,372,104,230,167,134,325,98,167,239,312,243
"COG1294",286,376,262,398,396,372,213,259,289,298,250,336,308,315,420,260,284,343,223,479,274,239,239,395,326,246,408,318,450,343,350,265,387,311,280,369,169,164,182,304,246,163,181,204,303,266,255,471,264,310,340,101,245,142,319,351,252,192,307,161,291,160,163,311,389,356,107,374,246,248,346,321,292,206,339,73,361,366,282,139,384,69,350,304,269,235,341,298,302,232,428,120,421,359,256,368,375,256,310,392
"COG1295",428,415,446,395,415,493,418,293,367,401,322,448,413,322,433,437,378,386,357,503,375,262,431,378,396,351,385,408,575,537,424,432,368,327,409,429,433,318,378,410,382,289,380,436,357,504,394,431,270,392,535,314,447,349,340,431,427,323,344,257,296,363,412,97,441,493,293,355,356,462,487,377,386,375,466,210,594,484,571,425,540,272,449,364,398,534,399,507,376,513,464,184,372,311,297,417,468,334,388,287
"COG1296",257,167,238,102,88,120,265,201,238,155,278,118,171,185,241,314,217,65,282,103,305,237,240,164,188,174,220,218,58,140,167,275,218,170,181,165,254,338,276,146,164,353,215,216,184,204,260,74,72,184,222,350,142,605,201,176,265,280,200,157,169,185,529,642,111,127,335,131,234,200,143,160,240,317,215,256,128,118,207,325,130,205,60,196,251,171,98,180,215,208,73,445,106,128,216,85,183,145,287,215
"COG1297",609,516,524,465,493,447,384,292,421,265,592,354,463,402,324,393,299,275,465,459,267,426,473,436,330,372,511,432,623,264,356,363,245,323,383,511,451,322,288,343,335,352,266,382,393,522,282,342,916,395,636,422,300,535,296,458,288,254,288,473,448,182,301,325,377,512,216,287,497,418,441,350,399,419,410,506,538,535,411,247,648,369,335,295,415,404,463,682,428,397,451,146,344,458,278,364,608,297,332,362
"COG1298",123,52,130,65,54,65,339,117,157,126,164,48,135,54,40,198,145,23,258,61,275,53,110,45,44,78,65,115,28,127,135,178,147,138,147,52,310,143,159,90,89,257,378,127,112,203,276,26,33,213,67,192,71,571,183,88,189,331,110,293,50,104,17,17,64,30,27,49,191,180,173,83,155,297,113,54,61,132,175,149,138,38,41,168,358,298,108,98,144,85,48,27,31,36,155,68,139,181,233,54
"COG1299",628,181,336,257,187,169,542,377,255,196,308,422,177,396,298,663,259,97,517,140,824,698,325,214,262,382,649,372,208,322,504,478,836,287,270,252,461,663,488,208,390,581,358,301,297,373,483,124,146,219,383,555,209,781,465,451,262,347,340,287,326,271,697,1276,172,171,161,280,346,444,270,181,285,404,625,656,160,211,360,321,250,786,136,441,348,314,172,281,278,348,217,414,203,168,348,155,317,281,471,267
"COG1300",3,64,1,139,67,61,16,59,33,126,85,101,41,122,32,16,64,118,22,56,11,42,30,48,45,34,7,6,21,80,57,53,42,31,47,64,51,37,38,22,44,45,29,81,29,20,58,111,3,114,7,1,181,7,63,58,46,52,49,37,10,103,0,8,47,75,24,75,69,141,98,56,39,19,1,0,6,46,65,131,11,0,146,51,22,14,119,7,34,119,77,12,31,48,51,90,34,118,43,54
"COG1301",864,665,653,826,539,613,527,465,472,465,793,800,396,590,787,950,562,421,590,556,830,662,660,503,776,930,902,566,1030,467,815,732,586,506,386,488,500,674,416,419,516,684,430,558,335,466,863,421,399,650,1385,855,620,708,514,845,388,413,805,427,690,617,734,1962,673,612,361,467,522,549,611,792,708,453,908,823,923,714,512,707,836,864,560,725,551,594,555,990,510,642,686,325,508,501,559,437,698,574,563,547
"COG1302",304,127,191,85,53,99,255,162,200,84,207,123,157,223,90,291,234,56,212,81,191,298,231,90,105,142,94,189,26,125,113,226,95,135,180,136,316,340,285,130,163,238,273,145,179,220,198,33,24,149,135,292,185,444,127,107,322,286,268,182,123,338,446,179,105,93,310,88,178,160,125,133,261,290,76,239,86,126,196,377,60,153,51,182,269,119,76,159,173,288,59,142,106,100,189,69,99,157,211,118
"COG1304",367,95,117,56,64,53,114,55,87,19,65,79,73,96,174,194,69,36,73,74,205,185,98,65,99,67,38,154,50,99,104,83,179,47,59,99,113,128,147,82,51,107,107,33,52,71,39,24,74,82,50,110,51,175,112,118,105,59,256,59,84,161,305,38,65,109,112,88,95,95,52,148,101,58,100,205,24,72,71,115,79,42,65,75,54,49,65,81,100,68,97,230,98,70,119,53,61,50,99,111
"COG1305",248,366,449,302,311,175,496,369,511,290,466,350,433,390,275,238,357,278,378,324,275,485,456,488,163,303,112,530,464,243,344,514,309,426,650,501,452,482,585,630,328,354,568,437,724,252,442,323,562,553,171,483,329,414,255,383,711,618,268,431,368,538,248,585,430,425,866,258,554,398,399,281,316,554,453,892,175,599,352,544,129,444,224,435,489,325,310,765,601,328,338,1086,281,387,550,353,233,450,355,480
"COG1306",3,19,18,28,36,14,19,0,16,19,33,47,22,48,32,65,39,11,7,12,8,11,61,22,16,11,6,5,30,10,38,25,31,7,10,6,13,7,72,4,12,14,5,18,14,28,7,4,6,12,10,44,9,6,12,100,56,77,34,11,12,67,1,6,39,16,17,45,4,19,26,15,49,67,32,0,1,52,36,134,5,0,6,23,49,19,3,10,5,64,5,0,4,11,15,10,15,36,56,6
"COG1307",883,610,733,346,209,365,1097,797,754,303,838,357,652,590,390,1209,741,216,904,251,712,789,886,293,270,513,326,841,137,468,443,910,387,715,683,588,1136,1246,1062,626,718,1207,1154,738,673,815,797,136,126,615,547,1287,474,1540,729,506,1068,1155,696,695,711,946,1427,365,381,443,1239,264,828,602,525,605,781,1128,282,520,393,496,732,1014,305,899,119,568,889,448,339,636,662,697,154,508,455,391,803,261,393,801,966,663
"COG1309",794,951,649,440,590,335,880,1088,744,936,697,705,773,921,1214,1540,893,718,774,650,1624,1404,1025,371,688,988,371,735,271,847,508,1013,1611,707,827,596,1014,1220,1027,750,800,708,856,667,1059,742,878,555,277,691,393,1042,1179,1335,784,557,1131,1337,1326,744,492,1687,2273,1171,850,606,1428,618,712,877,693,790,1047,1074,832,1198,314,507,921,1894,414,1698,539,791,860,649,634,427,559,997,609,1420,537,612,747,685,614,984,1174,473
"COG1310",16,11,54,16,4,29,76,55,39,23,44,9,10,15,8,56,18,1,36,8,74,31,30,22,37,2,7,48,13,40,31,53,48,27,36,10,90,55,18,36,22,32,12,12,38,37,67,16,5,19,3,26,6,21,2,2,8,14,30,5,9,16,23,9,0,7,7,7,17,22,10,4,13,17,23,6,13,4,19,11,7,23,1,4,15,6,5,48,8,11,2,1,3,3,13,6,3,5,12,0
"COG1312",379,367,409,406,503,566,390,260,387,531,482,335,471,477,589,384,329,475,378,547,381,504,334,704,517,412,451,558,580,382,453,353,212,526,482,715,269,324,361,509,624,615,306,666,354,515,405,494,656,392,584,402,261,298,505,538,501,290,295,368,546,243,125,472,389,488,281,476,432,388,544,400,326,433,353,300,367,594,199,300,501,101,561,272,304,245,599,410,564,304,476,167,498,490,385,602,437,436,427,476
"COG1313",163,111,206,80,34,61,215,198,149,51,158,66,138,234,64,149,133,46,188,77,147,260,278,104,82,73,99,145,26,107,98,241,58,114,128,94,250,256,245,129,177,234,215,108,144,131,181,32,32,126,120,215,358,166,142,91,217,278,161,155,152,296,84,224,60,113,315,49,161,139,90,129,199,216,56,183,103,100,227,402,71,213,29,115,178,108,52,138,132,258,39,27,98,75,160,49,68,138,186,113
"COG1314",11,7,8,5,11,6,27,2,6,7,30,10,4,4,48,71,8,5,20,6,67,9,27,9,13,17,2,15,15,25,19,3,75,10,2,8,13,17,7,6,22,2,5,2,4,15,4,7,11,10,5,18,10,39,17,17,9,9,24,1,9,36,90,3,12,7,14,17,20,9,5,11,8,8,52,9,5,10,12,30,23,19,9,12,9,57,8,7,4,13,6,15,9,3,4,5,12,5,27,10
"COG1315",136,41,209,52,44,70,371,102,152,158,164,41,89,35,57,236,135,14,294,27,124,42,83,46,12,33,35,107,4,85,133,198,5,91,102,55,319,122,115,99,99,308,286,141,135,168,332,14,8,145,60,229,90,386,96,80,144,318,38,282,70,45,8,4,24,14,20,52,222,101,132,97,120,245,35,14,45,107,183,82,58,19,15,145,329,106,80,92,140,90,29,2,8,25,135,33,91,161,147,59
"COG1316",732,497,617,177,177,217,662,715,537,341,563,250,426,805,226,702,417,213,650,256,446,746,650,380,274,449,386,539,98,392,336,742,299,429,396,291,711,1065,811,383,691,683,777,432,557,532,535,158,102,400,417,843,1054,1215,378,458,685,619,582,432,359,856,1484,1451,346,296,898,273,478,547,355,380,691,626,528,1241,256,332,631,888,197,728,188,542,542,321,193,340,425,676,213,1116,105,181,500,205,417,432,430,283
"COG1317",3,6,3,9,2,3,23,3,20,13,15,17,15,5,7,39,11,3,9,7,68,9,6,8,10,28,3,2,10,38,18,6,60,7,6,14,24,10,3,14,4,5,16,17,11,13,7,5,6,22,2,8,12,1,57,14,28,16,17,60,4,10,9,8,2,5,5,17,10,29,16,15,7,37,30,0,12,16,21,3,7,15,9,16,22,2,7,3,17,7,13,10,8,2,4,17,25,10,38,10
"COG1319",270,119,181,113,106,75,221,140,132,229,156,110,100,148,97,215,119,79,163,72,289,156,161,142,99,265,65,207,49,140,128,156,154,105,91,123,219,230,156,95,90,239,199,114,89,100,167,44,41,131,111,338,132,289,216,186,162,121,131,120,174,185,229,172,110,103,197,141,191,202,115,177,121,135,163,335,56,93,85,155,76,256,96,113,86,64,70,112,142,90,144,157,112,120,156,54,162,67,146,96
"COG1320",3,1,1,6,1,10,1,0,1,0,3,6,4,3,6,9,4,1,0,4,0,4,2,8,4,6,1,1,3,2,9,2,2,2,0,3,10,0,6,5,6,0,0,0,0,8,0,0,7,4,0,5,1,1,0,5,7,2,11,4,3,26,1,1,8,8,10,2,1,1,4,9,12,2,2,0,0,4,4,2,7,1,9,1,1,1,7,1,1,2,0,0,3,4,4,5,1,4,0,1
"COG1321",119,272,146,50,53,77,184,198,149,102,152,126,155,152,95,210,143,77,160,66,220,248,293,73,75,167,72,131,22,95,61,194,223,158,157,103,233,249,261,170,182,150,192,108,187,115,103,49,36,101,74,289,235,310,98,96,279,302,230,136,107,253,375,175,114,117,346,54,154,138,92,99,176,201,118,149,104,98,185,274,80,415,45,166,181,190,60,117,128,188,65,112,99,89,184,71,60,139,194,91
"COG1322",366,373,430,421,345,368,345,298,333,287,325,327,312,312,403,289,298,332,279,402,344,312,444,303,382,273,252,341,536,332,341,292,463,242,433,377,291,266,313,327,400,300,203,322,318,286,255,348,679,355,553,219,360,118,366,356,315,227,321,515,367,311,341,184,342,526,277,326,289,271,325,437,358,361,361,363,566,299,443,288,576,263,372,270,317,357,351,453,374,420,339,421,396,340,299,344,337,218,370,398
"COG1323",347,110,207,118,71,95,267,249,205,89,267,119,171,392,106,335,227,50,190,87,214,246,250,113,128,164,117,253,42,141,142,270,66,188,242,147,276,408,377,178,231,319,201,152,203,184,221,57,43,159,105,325,398,431,190,174,245,367,195,216,232,418,437,274,107,151,381,77,202,186,148,213,259,262,102,319,96,135,292,469,68,410,46,186,260,142,84,141,194,299,81,194,73,69,202,62,147,219,202,162
"COG1324",0,9,2,2,2,4,13,0,0,6,2,7,1,4,28,29,1,4,3,7,66,7,4,2,14,21,0,6,5,21,8,0,62,1,0,4,6,2,7,1,2,0,1,3,0,4,4,6,6,5,1,0,25,4,13,6,5,4,14,1,3,28,6,0,1,3,3,7,3,8,3,6,3,2,41,0,1,2,15,14,9,19,8,6,2,5,0,0,1,6,12,10,12,5,1,6,1,10,25,1
"COG1327",217,129,151,65,43,64,163,125,136,54,115,87,105,122,110,245,115,41,169,61,156,211,189,69,96,104,80,140,59,111,113,155,179,101,101,83,196,207,188,104,106,147,109,134,154,133,151,44,38,88,110,178,95,272,116,100,165,225,153,93,113,185,302,314,71,92,218,71,131,130,82,125,172,187,166,314,69,86,136,170,69,121,35,115,153,90,50,92,102,160,47,334,91,85,138,60,77,72,161,101
"COG1328",406,386,364,443,355,375,365,363,455,280,391,392,501,520,328,372,392,320,446,378,373,470,469,391,350,481,427,411,413,294,366,523,314,361,414,365,881,478,543,464,389,419,372,377,368,484,527,307,414,375,1296,1614,1637,1329,1176,1387,1287,1651,1238,1248,1457,1657,1672,1373,1031,1158,1491,1187,1188,855,1126,1073,1531,1584,1133,1474,1052,1123,1458,1610,1208,1720,1057,1106,1433,4674,1121,1322,1234,1575,961,1367,1005,1200,1230,1038,1230,1463,1366,1272
"COG1329",17,52,47,5,8,19,8,4,20,1,8,9,15,121,9,8,16,2,5,5,4,39,24,12,3,24,4,5,2,5,5,53,30,9,14,12,44,20,64,15,9,2,5,6,42,15,3,3,9,29,11,0,118,3,4,10,28,51,47,8,4,123,9,105,20,25,33,1,4,6,10,23,27,17,34,121,2,6,29,116,12,8,4,5,17,19,13,6,4,30,13,249,5,4,9,6,4,7,18,7
"COG1330",5,20,0,13,14,4,82,0,2,19,20,18,0,1,116,158,8,3,61,18,248,32,12,7,35,53,2,3,66,64,23,2,272,1,2,6,1,20,2,2,8,8,7,4,0,28,5,3,31,5,2,9,0,17,99,0,2,0,31,1,23,38,57,5,7,10,7,27,6,28,13,28,0,2,166,0,20,4,15,32,102,34,20,1,9,252,8,6,0,1,36,31,24,18,7,22,2,11,136,9
"COG1331",0,2,2,2,31,1,0,0,5,39,1,5,1,2,0,1,1,12,0,2,4,32,8,2,3,14,0,1,2,0,14,3,16,2,3,8,3,0,3,5,2,3,0,2,3,1,1,0,1,10,1,0,8,1,1,5,23,6,3,4,2,27,1,0,96,5,19,8,8,13,5,21,5,2,0,0,0,0,0,5,3,0,10,3,0,1,0,0,4,4,19,0,5,18,4,1,27,5,4,2
"COG1332",70,34,57,20,0,39,38,9,40,1,33,1,7,31,3,54,10,9,23,6,25,72,44,8,43,1,99,1,0,45,13,16,6,34,9,15,44,50,24,21,4,8,4,3,22,9,48,6,5,12,11,70,6,48,16,5,32,11,22,32,0,65,52,35,7,6,18,10,10,32,20,15,54,28,2,167,16,3,34,17,15,8,1,15,31,8,14,10,44,13,0,3,16,4,11,0,7,81,53,1
"COG1333",35,60,6,76,119,33,25,67,30,59,7,202,26,27,28,8,71,40,7,44,16,29,41,42,30,60,11,21,48,22,97,82,32,56,50,58,29,9,13,17,44,13,38,181,18,16,73,80,6,117,7,4,50,3,38,51,16,41,51,46,80,119,1,5,133,110,15,164,153,24,26,123,28,43,5,0,5,30,10,41,49,0,266,42,14,8,167,9,25,7,117,10,46,53,41,138,71,48,52,66
"COG1335",271,140,200,117,106,125,195,189,225,240,130,168,146,203,297,400,147,81,178,207,451,234,180,257,252,199,102,144,76,151,167,220,390,131,155,104,211,263,219,224,102,186,323,134,161,126,176,119,77,191,123,214,211,476,172,214,276,294,391,142,181,224,486,573,164,112,371,175,165,183,109,230,266,236,244,345,382,136,209,272,340,387,108,237,202,122,111,89,138,220,136,404,117,118,265,94,132,116,266,181
"COG1336",18,0,0,0,1,0,1,6,1,61,1,11,4,0,4,0,20,0,0,1,0,1,0,0,0,0,0,0,2,0,25,1,0,0,3,2,0,0,0,1,0,0,1,9,0,2,0,0,0,12,0,0,4,1,1,0,0,4,4,1,3,10,6,1,5,2,4,0,0,0,0,4,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,1,4,0,0,0,8,1,10,4,5,0,3
"COG1337",35,44,35,9,13,59,29,5,16,1,27,10,6,11,9,61,5,6,28,5,20,55,36,11,22,9,41,2,1,27,27,10,6,34,9,19,27,33,9,23,2,8,6,2,14,9,35,0,2,8,11,59,11,27,14,62,25,7,15,12,3,29,38,13,17,10,17,17,20,23,17,10,29,21,0,110,21,2,11,9,16,5,0,17,23,9,3,8,20,10,7,1,6,2,15,3,27,69,18,3
"COG1338",47,19,51,28,17,29,165,70,68,72,84,20,50,31,17,87,45,16,102,32,106,28,33,24,22,35,27,55,17,64,53,73,88,58,49,19,183,74,32,45,33,130,248,49,48,65,88,11,13,77,24,89,33,268,108,45,82,129,47,133,18,39,7,8,24,9,6,14,98,74,46,27,74,111,62,9,38,47,67,34,73,16,22,87,125,122,37,44,60,36,19,16,18,18,72,30,57,72,85,19
"COG1342",116,53,49,34,45,110,96,63,164,52,54,86,145,93,44,120,64,40,115,140,64,65,131,106,85,94,117,102,34,81,77,83,44,66,57,50,54,124,138,163,131,123,120,119,42,101,84,114,25,101,82,128,32,40,37,95,65,77,97,41,48,81,54,192,54,94,153,26,64,174,34,73,99,94,41,126,25,92,32,74,47,290,109,160,25,49,63,64,68,73,19,34,66,115,76,93,109,24,93,66
"COG1343",118,85,72,66,107,57,108,68,102,35,101,71,48,46,15,110,112,83,92,71,56,61,34,70,23,97,43,47,64,155,25,95,26,103,57,32,57,72,66,139,51,95,138,51,121,34,66,10,78,55,71,76,91,108,31,32,64,92,100,208,60,57,34,23,74,25,69,127,67,171,53,55,114,67,87,110,9,89,78,99,105,78,10,52,102,66,58,128,86,77,65,27,77,76,75,72,68,143,60,55
"COG1344",366,128,490,126,100,262,1121,375,436,242,536,65,312,190,105,724,337,22,1117,153,528,77,296,143,48,100,112,286,20,378,372,488,82,392,326,148,853,454,465,228,331,951,1068,414,233,519,874,39,36,483,216,674,117,1084,451,288,442,668,191,649,168,105,21,21,92,30,47,145,548,335,433,164,381,819,216,132,206,369,444,297,496,52,47,444,845,790,288,412,294,241,50,32,35,47,564,164,208,545,533,195
"COG1345",85,44,76,25,23,84,311,62,132,78,141,27,99,23,22,180,116,15,236,55,247,27,100,27,22,48,46,82,19,100,101,125,193,169,125,36,197,99,92,67,95,225,238,131,68,205,174,12,14,133,44,147,64,531,168,103,138,227,69,158,56,74,19,19,43,22,17,11,245,111,114,57,137,206,107,35,57,115,129,77,143,20,44,112,358,250,80,114,59,69,31,23,33,28,118,40,90,225,149,45
"COG1346",305,257,258,267,213,363,331,257,275,221,261,224,269,188,283,320,256,227,283,285,235,167,273,291,257,247,398,284,392,287,310,266,153,265,313,287,294,250,294,239,289,338,320,292,190,355,268,207,339,269,375,333,160,287,281,302,280,218,238,313,295,204,342,243,281,277,123,247,277,302,231,313,277,306,285,115,299,315,275,200,342,207,258,297,252,279,250,389,305,342,219,100,245,245,282,202,297,273,226,279
"COG1347",64,250,188,194,255,166,113,130,151,180,94,198,207,164,188,131,167,197,139,272,58,87,122,271,140,126,169,161,205,168,161,137,79,156,155,220,85,61,110,182,144,95,107,144,171,145,159,255,377,145,73,40,109,18,122,210,158,98,186,180,151,75,9,2,205,209,65,188,155,117,174,148,153,157,63,29,210,138,201,75,232,10,204,135,180,181,205,111,188,132,202,20,254,232,157,209,180,160,104,186
"COG1348",172,83,58,32,37,21,34,71,43,45,36,33,23,80,42,44,26,53,25,32,97,91,34,35,20,61,15,133,32,44,62,34,22,30,58,24,49,81,48,83,58,34,39,52,55,41,26,8,27,35,39,185,47,58,24,46,21,65,148,48,20,57,61,22,26,67,57,53,70,103,34,96,89,36,31,219,18,23,43,56,14,0,42,23,47,12,46,38,72,27,41,25,42,43,61,26,55,26,36,34
"COG1349",499,374,561,383,441,293,555,572,367,514,442,432,333,484,814,1040,387,382,439,493,1295,746,337,635,870,827,768,460,317,716,491,593,1258,596,287,428,393,664,392,456,331,514,602,384,418,367,822,429,224,267,341,742,288,850,579,407,503,450,694,324,467,578,1238,1849,374,322,451,561,443,427,498,427,509,355,1150,954,207,245,366,549,261,1058,361,770,388,210,284,321,428,283,567,939,568,443,602,428,429,410,752,418
"COG1350",223,359,271,364,416,490,323,382,388,297,309,277,359,248,261,157,252,399,274,394,116,189,257,446,350,265,441,266,542,342,331,247,130,291,320,355,170,161,167,334,319,241,209,237,315,392,272,443,490,250,537,136,249,26,314,388,249,167,218,259,315,308,18,37,379,407,150,384,283,258,337,331,302,283,312,56,585,397,210,237,427,124,446,300,199,360,355,446,321,302,392,61,370,375,273,305,238,244,156,347
"COG1351",96,46,117,43,39,188,116,120,237,16,242,76,65,250,41,100,111,36,136,42,145,330,165,49,199,41,286,91,116,58,86,108,35,71,79,77,676,163,159,219,85,119,291,59,383,199,84,21,363,137,215,132,83,34,167,49,83,324,146,240,148,192,40,147,40,130,222,16,108,113,45,97,129,197,201,112,192,335,144,220,118,122,16,118,153,177,19,234,101,302,18,33,97,86,125,40,58,157,73,109
