"","NLF001","NOF009","DOM018","NOM008","DOF009","NOF005","DLF012","DLM020","NLM023","NLF009","DOF003","DLF014","NOF002","DLF008","DOF012","DLF004","DOF006","DLM002","NLF010","DLM004","DLF001","NLM004","NOM004","NLM006","DLM015","NOM012","DLF006","DOM005","NLM025","DLM006","NLM016","DLM005","NLM008","DLM011","NLF002","DOM008","DLF009","DOF014","DOM022","DLF013","NLF008","NOM015","NLM029","NLF015","DOF007","NOM009","DLF007","NLM022","DLM027","NOF014","NLM021","DOF011","NOM027","DOM026","NLM024","NLM026","DOF004","NOM017","NLM010","DOM013","DLM009","NOM016","DOM023","DOM024","NLF005","DLM013","DLM021","DLM010","NOF013","DLM012","NOM019","DLM023","DLM017","NOM026","DLM022","DLM024","NOM028","NLM028","NLM031","NLF007","DLF005","NLM001","DLF010","DLM016","NOM002","NLM027","DLM014","DOM003","NOM014","NLM007","NLM002","NOF006","NOM010","DLM019","NOM007","NOM025","DOM015","DLM001","NOM018","NLM017"
"COG1652",56,31,60,43,11,34,12,17,23,50,60,111,37,73,137,14,17,36,6,25,28,21,39,25,17,25,39,112,23,46,11,28,69,31,37,33,36,8,69,43,19,20,19,37,16,12,13,17,16,51,48,3,14,22,9,28,13,58,17,39,12,18,10,37,67,40,14,38,73,42,17,107,14,96,160,36,40,21,98,71,11,16,32,10,21,36,26,57,40,68,23,44,9,47,42,70,93,32,124,21
"COG1653",2003,718,3093,1357,2051,2472,9106,1087,1608,2645,1457,6429,2598,1788,5026,1487,1105,2391,906,693,1666,2333,1066,808,1900,3660,1593,923,865,1875,393,1858,3231,1116,1665,992,2541,2615,1513,2178,663,1503,2473,958,955,3808,1521,2880,2302,4554,606,307,1796,923,131,1613,586,512,683,493,1093,667,161,555,1193,411,531,456,565,2800,595,1026,532,828,1263,1407,1015,940,707,1309,903,782,1168,567,1685,1702,412,612,577,636,168,321,691,1453,806,647,687,393,1002,1647
"COG1654",160,44,212,69,101,202,398,75,83,137,115,328,167,76,254,96,64,184,98,56,38,169,87,136,108,186,204,54,236,154,51,131,275,106,217,101,98,174,115,164,104,169,289,85,87,357,74,285,233,236,192,115,323,193,32,266,154,135,198,208,252,155,43,165,182,268,124,130,173,151,222,323,121,302,171,198,204,315,169,235,230,148,258,160,338,400,99,158,110,226,50,81,178,294,216,163,227,113,206,122
"COG1655",70,2,64,2,14,56,3,38,18,48,52,36,68,0,7,30,1,93,45,4,0,68,18,3,59,45,30,8,53,67,5,19,146,1,138,4,0,40,36,5,0,18,162,10,0,92,25,169,41,133,25,13,0,24,0,12,27,8,28,0,33,14,6,13,43,3,9,6,13,0,9,3,10,44,2,0,0,36,25,33,14,21,10,7,56,0,10,5,8,9,1,8,34,4,27,11,20,1,34,71
"COG1657",4,0,0,15,1,0,0,0,1,0,1,0,1,0,27,0,0,2,1,0,14,0,16,1,5,0,1,0,210,5,0,0,1,8,0,43,0,0,2,3,9,0,0,4,29,0,0,0,17,0,0,0,0,7,0,5,0,0,0,0,0,5,3,3,0,0,2,1,2,0,158,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,5,0,2,0,15,0,9
"COG1658",42,27,74,59,82,50,111,25,49,44,56,75,40,45,189,38,12,85,25,1,22,48,17,51,20,80,104,22,39,36,25,58,26,69,66,22,20,70,41,43,53,54,59,39,9,60,16,60,149,68,73,56,158,21,19,102,44,44,51,93,131,61,16,54,72,185,45,37,47,48,98,137,40,84,69,4,31,79,72,44,71,31,150,44,29,244,28,43,14,99,10,22,36,183,77,55,70,77,33,10
"COG1659",4,24,5,12,4,12,2,17,15,5,11,0,4,77,1,11,20,10,11,0,19,4,16,2,9,22,30,4,0,19,0,11,1,8,4,0,5,3,0,2,6,17,15,8,20,0,5,9,8,8,2,1,1,0,9,1,24,0,9,6,2,2,3,9,1,1,2,1,2,0,2,22,1,2,8,1,7,3,0,3,1,19,2,19,5,0,7,0,24,3,23,8,3,2,6,0,9,17,0,12
"COG1660",449,407,465,446,409,449,339,412,374,401,370,505,327,402,581,376,374,411,440,361,319,588,390,451,487,403,458,234,609,613,726,419,420,446,400,454,262,505,497,424,480,459,491,464,294,465,317,440,525,455,426,615,410,465,405,408,491,476,441,403,497,465,379,435,467,487,470,431,373,493,431,456,393,413,322,301,426,393,479,480,430,655,421,393,403,425,420,565,451,450,771,496,431,375,514,391,433,460,501,357
"COG1661",37,10,26,30,17,108,5,10,61,54,63,95,9,23,53,28,19,54,20,11,19,37,170,78,25,58,104,14,16,5,8,104,137,55,52,23,20,27,62,45,27,82,19,8,34,43,18,16,75,21,38,56,50,39,2,52,48,13,7,114,44,18,10,52,24,105,59,18,66,5,50,99,16,78,53,28,52,31,40,17,79,12,62,48,23,31,27,32,127,27,8,19,14,92,21,81,4,23,53,13
"COG1662",5,89,9,41,70,53,246,38,125,27,2,0,254,201,410,15,187,4,45,15,16,0,213,45,39,3,230,27,25,3,27,97,29,113,14,52,2551,6,27,31,143,119,1,42,23,1,63,314,42,1,5,7,10,1,170,11,311,2,12,27,79,2,5,13,9,31,29,29,13,290,70,34,15,34,490,2269,65,29,15,1,4,224,58,25,31,13,31,155,52,14,84,130,19,2,4,595,16,6,12,52
"COG1663",283,438,247,330,318,233,50,324,312,323,243,170,153,338,205,483,386,251,446,510,357,386,459,263,236,271,294,310,497,323,645,394,222,382,240,338,245,211,361,235,382,334,148,305,423,144,315,153,315,172,286,514,19,262,654,122,256,506,277,306,127,260,537,321,266,210,350,269,248,58,326,244,362,179,143,161,281,192,178,196,157,353,158,247,95,57,376,410,355,359,610,331,273,116,305,277,291,379,235,245
"COG1664",11,55,8,14,34,13,10,39,41,34,51,1,38,70,14,34,19,36,13,9,36,16,35,11,32,61,56,55,13,24,8,42,7,16,22,42,117,6,13,19,7,14,15,13,31,2,97,14,5,71,18,14,3,1,5,48,26,3,46,10,5,19,7,23,27,22,24,15,38,4,64,24,61,36,32,1,10,18,5,41,12,25,39,17,6,14,28,0,18,32,17,55,13,70,13,8,15,40,6,114
"COG1666",17,11,1,7,15,9,8,22,9,4,12,25,18,13,46,7,4,37,23,2,12,9,18,63,17,15,51,21,86,13,10,21,4,6,37,24,60,5,37,12,24,7,5,8,14,5,5,16,6,4,5,42,134,0,12,4,24,23,3,23,31,3,30,6,9,69,5,54,3,11,32,8,10,93,11,80,11,3,6,4,20,9,30,12,25,22,4,56,12,18,9,5,5,24,14,17,7,10,13,8
"COG1668",68,48,81,33,317,76,72,46,113,115,132,2,37,18,239,80,24,166,39,96,24,108,46,156,75,165,114,32,139,230,66,143,65,83,74,59,111,119,53,76,119,88,354,19,129,117,47,221,157,348,230,32,15,47,38,281,188,45,278,304,395,155,144,145,294,63,66,115,134,121,267,74,115,170,271,42,95,103,118,309,356,256,260,111,154,203,249,14,53,67,40,26,190,225,145,22,148,85,207,48
"COG1669",136,311,34,156,115,151,28,124,165,210,88,39,126,156,138,67,197,150,275,338,325,181,356,161,98,96,140,183,379,300,169,151,54,129,113,187,31,65,103,53,74,119,79,142,209,65,384,31,212,97,71,83,3,101,113,48,60,245,132,54,22,143,108,116,160,62,57,120,116,35,113,100,90,32,79,1,129,96,58,102,29,148,134,152,40,5,120,237,181,109,306,170,118,45,160,157,72,146,77,190
"COG1670",1249,1070,866,950,794,873,545,991,1178,1072,979,740,1010,1011,982,707,852,874,1211,1018,1361,566,1091,743,862,921,810,992,469,807,442,878,1283,1121,1054,1051,922,1035,777,883,1263,876,767,869,991,433,1459,874,607,948,868,695,811,948,637,787,844,566,992,592,406,939,657,989,1102,694,798,878,1020,1361,698,736,771,1080,801,1202,768,939,768,853,705,706,901,719,884,794,936,458,1049,911,475,1349,979,680,1227,909,989,692,892,1128
"COG1671",63,13,107,45,52,113,164,45,50,82,69,90,115,43,65,34,20,97,38,29,9,119,26,39,47,140,85,22,79,67,25,59,134,70,106,21,94,87,34,107,31,54,181,21,24,137,36,106,88,113,88,31,73,126,12,114,73,73,131,87,104,62,28,85,100,135,47,80,68,49,142,122,72,170,61,132,53,115,79,99,68,76,145,51,169,68,61,70,37,64,17,60,65,115,72,91,84,38,145,68
"COG1672",1047,760,664,1027,612,792,473,769,813,1203,933,707,547,1378,547,4195,716,1768,674,903,589,5211,830,1464,640,2494,1020,963,3649,1298,7921,1607,1990,917,579,1012,379,1231,584,679,614,713,503,771,589,2079,1174,397,2944,587,847,6227,219,802,6554,477,637,6714,808,495,1145,915,4064,645,518,517,708,628,1036,201,1301,442,2306,379,593,43,1134,484,775,705,333,4125,1337,558,354,194,944,2805,816,637,1385,1487,736,310,533,293,1107,1061,660,1333
"COG1674",805,499,724,698,820,974,2537,709,856,771,842,1565,892,548,1300,881,606,1037,563,472,588,1282,571,628,800,1021,925,610,1069,1350,1007,957,1081,493,752,662,852,787,876,1029,819,828,1399,738,529,1145,678,889,1349,1496,1040,547,1444,1113,1220,1165,747,1176,1091,1992,1792,890,815,848,1199,958,777,503,759,1867,1345,1019,1060,618,1667,736,1009,915,970,988,1238,934,1463,828,974,1906,834,992,558,875,1178,557,1229,1704,1517,598,887,965,1096,575
"COG1677",53,15,44,9,20,30,8,22,11,35,43,17,37,37,28,35,6,50,19,7,8,45,14,4,33,38,42,21,75,65,2,21,101,5,58,10,36,34,35,3,3,9,83,12,10,32,42,82,30,93,40,17,3,23,4,34,27,13,62,5,73,21,17,18,74,11,13,16,19,11,27,3,33,69,22,91,17,62,40,61,28,50,19,8,104,5,22,21,17,15,4,16,52,4,41,45,31,3,53,43
"COG1678",23,50,34,58,42,20,6,47,57,50,58,5,46,39,24,29,46,22,43,85,85,6,49,37,46,15,48,43,6,7,8,42,27,57,41,61,48,46,26,40,48,24,24,54,77,4,37,36,8,28,97,47,6,83,49,54,154,9,96,72,30,127,125,158,74,57,136,89,103,30,84,53,98,70,83,161,126,53,142,91,50,50,45,137,35,21,133,79,185,82,21,177,105,39,53,114,152,109,125,145
"COG1679",15,2,25,26,44,14,0,4,3,28,2,27,1,3,0,25,0,33,4,1,2,21,0,4,12,80,98,4,24,12,10,34,7,2,22,1,41,23,27,13,2,7,28,2,8,7,11,17,0,114,42,3,0,0,1,67,3,6,22,85,152,19,18,23,30,192,20,5,6,0,38,23,29,28,143,85,2,5,36,30,20,27,110,23,0,0,25,0,6,0,1,29,1,256,14,3,18,36,32,96
"COG1680",972,1152,969,1006,940,824,953,1075,988,908,1459,482,986,650,1468,686,1420,694,870,1015,1148,693,927,850,1298,590,706,1563,545,738,480,681,750,941,1004,1251,747,995,731,755,982,1026,920,1046,985,692,921,896,1066,859,916,737,530,918,625,776,1177,463,1078,759,727,993,758,1055,960,1027,1196,919,1032,789,673,640,1018,500,734,706,915,711,1045,868,836,790,608,1202,854,502,1032,602,1059,825,869,983,1206,863,755,1004,1093,871,1043,1055
"COG1682",413,169,254,145,208,257,638,145,261,304,224,476,268,164,334,154,246,336,297,164,85,318,119,86,260,205,242,51,181,279,97,289,262,183,291,127,265,327,144,304,180,174,418,213,168,506,204,326,191,410,280,120,401,360,38,408,256,197,304,302,299,239,91,284,407,265,185,156,294,659,310,271,192,359,489,297,289,364,346,350,429,221,225,193,480,462,155,155,210,293,64,224,358,322,373,253,386,143,384,105
"COG1683",7,9,8,13,16,21,10,13,12,24,19,62,11,27,44,10,7,18,4,6,5,19,20,13,9,24,23,16,24,23,9,35,8,25,11,7,16,10,10,21,8,12,32,9,16,34,11,17,25,27,49,30,40,22,20,75,71,38,55,66,36,44,13,42,43,103,50,101,60,15,97,123,43,166,77,30,32,34,50,68,73,52,111,64,54,78,36,166,60,78,40,35,48,94,88,102,65,51,43,59
"COG1684",45,17,60,21,15,43,24,43,31,62,74,27,69,59,54,58,12,90,40,16,6,61,33,20,54,63,39,52,129,119,22,41,152,15,86,22,105,62,50,17,9,24,109,16,23,77,41,142,31,101,44,18,12,54,9,52,78,22,67,16,260,52,19,46,136,21,22,21,43,17,35,22,16,154,29,180,32,92,81,90,35,83,57,25,132,13,49,68,18,18,12,33,78,5,75,104,38,16,99,62
"COG1686",950,266,1031,387,552,983,1995,338,468,908,765,1108,835,296,886,488,354,1043,427,296,226,961,523,491,622,954,837,242,663,760,186,646,1547,512,1224,301,721,708,652,961,429,730,1267,404,266,1845,464,1342,1047,1332,1121,505,1257,1107,169,1294,863,720,825,1173,1188,811,295,799,1169,1002,604,599,803,783,1169,1372,707,1403,1414,1131,1094,1372,1064,1141,1388,805,1651,633,1853,2287,516,535,622,1128,220,336,865,1533,1082,919,849,471,1119,706
"COG1687",33,29,42,16,40,41,22,18,21,30,71,67,23,43,75,33,32,67,19,33,7,103,34,24,47,76,47,26,52,89,40,64,23,19,24,20,35,50,41,73,12,41,47,21,11,77,19,65,45,74,46,21,128,22,12,47,49,48,68,26,96,33,13,40,48,37,26,29,43,191,78,33,25,61,35,38,41,59,76,51,47,32,102,31,87,61,22,107,51,31,16,21,16,79,28,34,56,37,67,68
"COG1688",0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,20,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,8,5,0,31,0,0,0,3,5,0,0,3,0,0,0,0,0,0,0,9,0,0,2,0,0,0,7,4,1,2,0,0,1,68,0,0,66,0,0,1,2,0,0,0,0,0
"COG1690",84,163,110,123,140,104,154,232,191,159,192,254,250,397,41,435,308,105,71,173,365,53,236,139,135,615,153,258,52,324,234,173,134,74,175,193,310,211,199,169,162,103,112,226,565,49,320,138,22,324,134,34,28,180,38,181,100,280,182,78,179,82,110,183,162,87,132,88,127,63,26,138,91,47,231,442,155,169,53,180,253,103,103,162,120,61,115,264,90,41,21,242,183,152,52,141,86,181,145,410
"COG1691",104,39,50,19,54,69,149,24,24,52,82,190,51,74,83,31,21,67,64,28,28,48,39,81,51,46,45,26,28,44,3,92,45,18,135,35,61,35,77,63,82,29,73,37,23,140,40,67,137,69,63,121,329,79,26,84,67,88,45,81,84,47,43,69,62,113,31,38,28,28,93,73,45,95,79,58,103,99,57,56,63,61,46,69,239,97,35,65,74,61,21,15,22,129,46,54,40,57,65,14
"COG1692",51,19,49,17,32,32,133,9,30,25,65,14,30,48,1,49,17,94,33,13,9,29,20,85,40,107,81,28,35,46,30,42,24,7,78,1,63,98,30,92,48,23,69,40,4,22,5,35,0,115,62,63,248,81,29,135,21,34,37,225,114,47,20,64,76,164,33,30,19,22,122,25,78,55,198,2,32,9,59,51,117,30,244,36,29,11,36,34,19,3,5,15,39,243,102,9,82,57,25,13
"COG1694",279,376,202,364,318,284,95,257,338,242,195,262,230,210,192,201,315,214,401,361,275,127,449,259,277,187,236,316,179,384,205,246,209,352,240,330,295,379,326,238,296,282,176,281,318,112,314,174,133,193,362,183,128,306,233,173,248,123,298,208,163,284,305,343,286,167,241,231,197,379,177,188,240,282,269,120,259,243,211,232,386,211,203,306,131,149,380,148,324,298,379,317,280,165,297,276,262,254,367,261
"COG1695",291,198,457,244,354,349,661,272,221,397,253,357,393,238,518,179,140,389,224,222,240,259,244,231,227,470,375,177,170,342,84,280,670,324,281,220,346,328,178,404,161,240,444,151,245,421,244,321,176,483,294,123,249,408,74,391,282,124,336,313,500,332,174,370,310,261,261,249,282,191,336,450,233,419,373,381,275,287,329,484,418,252,403,247,321,400,269,112,265,239,73,254,377,351,332,278,264,184,240,257
"COG1696",854,530,774,939,893,863,872,660,862,1165,1034,254,949,580,480,649,484,1108,567,505,596,729,597,600,899,1201,867,640,946,759,557,865,1069,665,791,672,309,1012,730,858,581,847,1179,713,559,1097,839,1140,703,1410,1091,298,190,964,970,1331,1045,739,1098,874,1029,1109,597,989,1313,790,820,498,998,363,1021,860,871,793,987,430,656,971,1203,1254,979,792,1289,946,855,895,946,240,627,721,325,742,1269,1360,1281,753,869,706,1026,733
"COG1699",42,10,35,11,18,44,1,24,8,45,35,14,53,43,10,35,8,56,29,10,6,57,12,1,30,28,21,19,32,73,6,9,105,0,83,5,14,26,36,9,4,17,108,10,11,68,40,80,39,90,54,26,7,39,1,30,41,20,40,20,46,37,15,31,96,11,27,13,24,1,38,10,16,83,14,51,15,62,48,73,35,56,35,13,125,0,40,9,11,16,2,16,62,3,51,30,27,5,90,113
"COG1700",38,15,27,215,152,4,43,100,90,23,5,74,7,42,1,85,282,25,87,36,1,130,85,43,5,16,27,2,18,64,339,106,126,1,4,103,6,87,39,10,153,2,117,163,100,20,24,35,221,80,20,614,2,5,428,3,22,376,2,11,8,45,19,29,49,5,4,25,42,11,111,0,129,2,48,0,65,0,77,52,57,11,61,5,1,1,14,12,8,21,781,54,3,42,22,6,130,22,27,29
"COG1702",372,328,396,379,427,401,385,355,390,386,372,451,401,220,457,395,253,427,320,271,307,457,305,409,403,464,438,395,466,495,396,353,417,337,384,374,399,446,406,447,471,359,443,309,304,460,311,462,500,512,406,370,444,342,472,399,431,462,426,395,414,445,413,418,464,538,439,375,326,573,489,445,386,364,370,353,319,381,443,434,476,464,417,394,391,452,408,433,408,366,556,325,390,555,474,372,383,449,427,334
"COG1703",291,342,258,326,301,216,32,373,300,214,284,34,278,256,268,169,210,218,323,300,260,30,269,361,338,168,285,279,91,111,37,251,156,374,287,317,254,303,285,242,458,265,159,315,317,55,296,182,67,156,258,276,473,137,156,164,331,111,179,230,85,283,337,270,184,147,336,297,220,42,215,196,228,99,133,167,184,150,236,185,221,142,108,365,92,54,354,200,370,253,108,309,261,158,132,168,283,336,210,279
"COG1704",215,384,270,245,223,205,62,306,302,225,331,199,235,320,275,263,253,218,270,335,284,204,263,298,333,314,217,467,292,312,309,296,179,251,174,248,193,242,201,374,232,222,258,266,361,126,269,125,199,288,256,259,183,171,285,226,257,191,232,473,229,242,287,217,315,330,324,181,321,352,228,189,200,201,328,53,211,152,193,194,279,326,384,225,191,238,305,169,249,224,240,314,351,127,369,242,214,309,194,241
"COG1705",449,333,224,445,303,217,105,618,272,330,666,146,112,529,541,649,429,329,476,524,279,659,261,330,450,438,386,251,898,578,1679,486,246,315,262,440,275,442,598,462,567,255,521,603,291,292,757,189,605,277,398,801,32,439,571,190,307,381,384,215,505,539,532,570,513,188,500,565,304,263,330,159,402,197,149,243,321,374,283,353,232,599,161,478,79,431,450,1002,938,484,947,669,373,149,722,184,352,574,308,258
"COG1706",0,4,1,11,6,3,24,6,13,6,25,0,9,13,18,0,9,0,2,3,3,0,7,14,4,10,13,19,129,0,3,19,2,12,1,4,104,1,4,5,9,9,0,3,15,1,3,23,4,0,0,0,0,0,16,1,9,0,0,0,5,1,1,0,8,0,0,0,0,18,2,8,1,0,9,123,16,2,0,0,0,8,1,0,0,3,1,50,1,2,14,10,0,1,10,88,1,3,4,2
"COG1708",77,81,20,47,105,44,90,221,182,97,84,41,122,236,89,68,62,71,64,187,334,22,91,85,103,92,118,221,10,44,8,190,45,61,76,65,253,137,50,100,112,64,44,77,240,40,80,37,15,131,22,14,15,72,16,44,29,16,82,39,26,49,40,40,49,85,52,39,103,82,69,51,29,35,159,29,91,24,53,64,47,20,106,69,45,49,76,8,58,30,25,130,56,19,55,41,56,77,23,150
"COG1712",153,154,86,122,54,98,25,125,115,144,132,66,25,147,43,44,202,52,234,178,161,25,223,42,115,50,69,53,9,79,2,68,62,114,130,106,17,50,65,50,159,127,41,171,128,20,155,53,44,43,86,58,18,117,80,27,64,33,161,56,28,55,45,120,49,64,93,84,106,6,52,84,46,44,34,59,145,165,82,31,26,36,43,50,77,4,77,3,114,174,17,122,89,30,39,131,98,44,55,97
"COG1713",134,41,151,61,117,158,176,58,106,128,140,193,144,77,267,76,40,208,62,31,26,162,50,67,89,193,156,54,101,110,44,128,146,83,173,46,72,146,68,218,48,134,187,67,27,233,35,182,176,195,150,64,154,164,29,229,135,97,142,250,308,116,32,117,171,278,111,97,138,103,221,159,111,207,262,65,111,194,161,173,177,133,314,124,214,283,94,75,75,130,25,51,130,362,168,101,145,101,152,75
"COG1714",79,46,24,103,52,62,12,117,106,76,111,6,98,79,8,31,74,38,32,111,94,94,52,61,97,25,81,118,14,34,89,51,17,46,59,53,15,59,32,80,50,74,78,118,99,7,67,15,4,13,81,6,0,85,13,23,47,4,48,21,24,82,18,52,29,35,78,45,90,21,12,25,68,31,34,2,52,9,105,24,14,26,37,130,14,19,46,5,58,14,3,118,84,26,20,37,40,48,28,129
"COG1715",64,141,40,8,95,72,14,9,65,34,71,35,14,64,343,62,9,37,22,39,36,27,5,216,22,87,92,26,229,63,25,83,25,88,4,55,83,66,16,36,15,81,10,9,11,13,20,12,119,32,52,4,4,22,15,40,21,58,64,91,50,25,62,35,142,33,15,138,17,7,79,68,68,3,70,60,11,26,54,38,82,49,21,45,2,51,32,58,9,6,8,9,39,40,314,72,16,40,24,18
"COG1716",79,6,21,21,79,29,48,36,23,37,34,325,52,24,133,27,16,188,46,6,15,105,1,59,41,142,79,2,24,131,9,178,65,26,148,11,160,102,54,77,60,14,338,13,8,182,113,100,68,164,155,83,406,33,7,113,35,78,197,62,2,54,21,20,80,179,18,27,15,554,140,23,128,103,109,61,36,55,114,140,116,18,228,22,52,63,33,126,21,1,19,16,198,155,151,10,40,40,132,5
"COG1719",0,8,0,4,0,1,0,0,0,0,0,0,4,21,0,0,7,0,1,0,1,0,1,1,1,0,0,13,1,1,0,0,0,3,0,6,0,1,7,0,0,0,0,2,2,0,15,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,18,27,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2
"COG1720",82,39,123,43,73,115,51,43,50,87,70,42,85,39,63,185,10,170,19,16,16,249,30,59,39,240,139,43,371,140,321,114,216,63,51,37,138,72,96,98,33,77,104,35,20,154,43,110,160,82,107,252,31,77,260,128,108,299,107,122,135,78,188,55,114,244,85,74,67,33,224,165,216,108,106,141,52,128,108,108,110,158,225,65,57,76,43,269,22,95,287,36,81,219,164,94,140,82,86,19
"COG1721",314,449,313,453,354,337,41,478,495,352,530,80,577,469,126,421,501,365,343,470,532,352,377,303,510,274,276,554,282,475,578,298,182,335,387,435,213,356,305,359,341,392,302,567,500,160,478,261,235,254,338,335,10,323,485,249,332,333,396,212,285,374,404,332,285,190,415,270,344,42,266,177,464,170,182,5,245,287,389,268,246,348,175,512,184,24,407,241,356,208,367,465,391,164,295,273,303,376,214,624
"COG1722",4,7,6,6,13,17,17,18,18,11,36,7,5,26,63,8,6,22,3,1,7,14,19,10,19,33,36,18,9,14,2,23,7,16,4,4,44,12,8,14,7,9,15,9,7,17,6,17,50,25,9,4,3,2,12,29,12,1,7,51,59,8,5,7,12,16,7,24,1,15,26,34,14,36,51,50,13,1,15,32,41,13,64,21,13,52,14,26,19,11,11,14,16,36,40,11,6,46,6,8
"COG1724",6,5,7,8,14,3,0,0,1,0,11,1,0,3,16,5,7,5,5,0,2,10,8,6,4,21,2,2,4,5,3,2,1,1,4,0,1,0,3,0,6,1,0,1,3,4,2,2,0,5,6,0,1,0,1,11,0,1,0,10,8,16,2,113,5,9,0,0,1,7,3,0,1,2,2,0,1,0,8,5,17,3,15,6,4,5,3,1,2,3,2,4,0,2,3,1,7,1,5,14
"COG1725",373,186,325,217,377,456,676,213,280,336,399,568,423,215,588,305,203,447,253,195,264,438,264,287,294,383,366,225,293,470,284,348,671,190,337,191,176,444,197,391,130,302,481,177,172,628,305,474,389,518,367,309,335,494,165,462,427,368,377,282,726,298,206,304,417,306,227,369,302,433,336,310,344,563,421,397,360,468,443,392,490,410,486,362,638,523,232,264,249,303,275,178,293,425,364,281,316,183,404,431
"COG1726",163,335,211,298,283,168,12,333,237,174,243,29,197,183,52,328,321,189,205,323,278,232,290,278,232,190,199,295,402,307,426,250,147,274,150,340,101,217,275,233,336,277,124,263,342,74,222,149,189,121,250,388,8,166,481,142,244,402,212,212,24,297,456,220,164,162,291,300,168,24,220,124,277,169,121,2,201,133,237,193,204,349,122,217,58,36,382,264,271,207,536,249,215,87,218,188,206,394,217,219
"COG1728",42,4,36,2,17,43,2,21,9,49,14,12,28,0,6,23,0,39,30,2,0,72,7,8,25,36,16,1,39,31,3,12,103,3,73,0,1,15,15,7,0,11,113,7,1,64,18,126,26,89,48,15,3,35,0,43,27,18,32,11,15,45,14,37,85,2,10,10,47,0,25,8,11,96,15,0,4,69,32,68,27,65,45,8,131,1,27,10,13,16,2,14,59,7,52,43,42,4,77,91
"COG1729",7,15,17,11,14,7,12,6,27,10,21,0,3,12,33,6,12,2,1,10,3,1,25,15,7,14,25,14,70,2,3,22,4,10,8,8,79,2,17,8,19,15,2,5,8,6,20,23,6,8,7,3,1,0,24,0,26,3,11,6,47,1,5,6,12,8,6,57,3,17,15,6,4,29,19,122,23,1,1,8,3,9,15,12,2,6,9,60,12,10,15,20,6,4,7,17,5,6,26,4
"COG1732",67,80,15,41,22,53,140,49,83,17,65,285,39,232,300,43,61,53,30,3,34,21,95,110,42,30,102,113,11,39,12,58,20,34,57,50,117,14,88,35,21,36,31,56,45,9,15,22,54,29,18,8,304,35,68,37,57,50,41,42,54,28,44,24,20,138,36,58,57,106,31,78,22,70,146,142,46,17,23,17,44,27,38,63,17,334,52,101,46,19,39,31,27,12,31,22,35,52,10,47
"COG1733",367,204,272,325,364,367,538,237,469,299,308,259,256,328,483,209,222,317,341,254,331,226,290,291,317,324,361,216,236,382,204,341,396,319,356,418,229,441,318,304,276,284,349,280,266,332,411,302,287,283,280,244,441,259,222,215,247,191,297,307,520,316,308,453,339,311,227,404,260,139,192,364,201,528,242,272,330,313,314,384,334,192,324,310,392,428,358,201,312,312,283,268,351,246,344,234,240,198,376,255
"COG1734",21,41,30,12,58,21,14,29,54,31,64,0,13,22,32,23,22,25,9,36,20,61,33,62,8,42,87,47,152,7,154,92,12,28,6,51,168,22,28,41,61,31,11,12,29,5,15,37,17,35,26,141,3,7,38,32,39,35,28,45,35,15,27,14,25,30,21,111,2,22,51,17,30,144,54,161,22,4,5,38,14,90,56,37,9,24,50,134,18,29,17,41,28,20,27,25,8,74,27,11
"COG1735",14,6,5,7,5,5,14,7,3,19,3,13,11,5,14,6,5,3,2,6,4,5,12,21,2,8,12,1,4,1,0,11,1,8,3,15,35,4,6,6,2,3,7,3,5,7,4,18,1,2,12,0,30,41,15,17,34,11,7,21,10,8,13,10,19,20,31,63,15,45,37,29,5,35,78,340,81,11,12,9,29,25,83,15,27,34,10,113,7,13,21,27,4,13,9,53,27,10,18,14
"COG1737",492,265,539,286,330,487,1925,264,380,410,277,860,534,949,1448,183,369,427,331,147,307,538,422,534,355,506,524,403,369,298,125,488,519,305,401,262,737,335,397,488,353,279,261,219,279,786,332,402,763,438,360,431,1224,543,166,506,365,308,238,535,692,247,208,285,266,656,336,631,268,774,353,756,250,1061,589,1405,778,574,339,373,517,276,487,315,794,979,213,593,380,369,181,198,231,617,270,517,216,254,493,282
"COG1738",85,209,148,199,163,117,44,196,150,111,126,32,155,154,62,216,171,152,122,228,168,173,152,259,169,136,83,263,301,191,350,127,144,249,89,186,110,138,159,157,134,132,67,118,219,104,158,106,141,83,39,63,5,65,109,35,44,85,51,47,7,69,86,43,43,34,57,61,78,7,36,65,56,60,43,22,34,32,43,60,45,65,30,47,11,17,51,76,72,45,80,57,32,29,91,43,45,57,51,34
"COG1739",241,297,313,250,299,274,254,254,229,264,253,385,234,223,441,312,254,329,295,252,200,304,219,298,267,330,287,212,282,346,347,346,276,322,328,280,241,305,310,341,287,307,328,257,228,313,208,255,415,275,306,325,430,276,268,319,301,324,275,382,334,279,399,293,286,302,256,236,242,415,341,313,317,382,275,230,277,300,333,266,391,308,336,305,326,385,280,328,350,274,320,271,349,339,355,243,267,271,257,260
